frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
684,1403715348.412143,119,129,169,0,39.117558,9,13.850,20.222,767.883183,1,294.756770,37.124221,436.002192,0.000000,0.000000,0.277250,0.160543,0.079574,21.300,0
685,1403715348.512143,115,129,165,0,30.122910,9,14.253,19.564,651.516001,1,297.019475,39.543105,314.953422,0.000000,0.000000,0.278208,0.160501,0.079576,20.569,0
686,1403715348.612143,115,129,166,0,21.273493,8,12.348,17.499,631.234211,1,304.108554,36.863059,290.262598,0.000000,0.000000,0.340249,0.160491,0.079574,18.314,0
687,1403715348.712143,102,124,161,0,14.129520,11,15.310,20.233,656.839202,0,312.674055,38.105291,306.059855,0.000000,0.000000,0.389296,0.160598,0.079576,21.077,0
688,1403715348.812143,104,120,162,0,12.837916,9,13.276,18.009,626.745253,1,326.014494,43.128775,257.601983,0.000000,0.000000,0.388049,0.160674,0.079581,18.869,0
689,1403715348.912143,112,117,173,0,9.741048,11,14.606,15.997,627.151253,0,339.946314,46.814136,240.390803,0.000000,0.000000,0.371244,0.160767,0.079583,17.040,0
690,1403715349.012143,111,117,167,0,17.894170,5,8.175,12.324,616.848910,1,341.348050,53.391781,222.109078,0.000000,0.000000,0.366360,0.160737,0.079585,13.252,0
691,1403715349.112143,110,115,168,0,5.547792,8,11.612,12.842,641.288830,1,341.968442,57.230157,242.090231,0.000000,0.000000,0.372479,0.160786,0.079586,13.914,0
692,1403715349.212143,114,115,177,0,9.019878,6,9.979,9.980,629.391928,1,343.683768,57.514483,228.193676,0.000000,0.000000,0.382473,0.160875,0.079585,10.856,0
693,1403715349.312143,112,114,171,0,13.184749,6,8.588,12.897,645.543338,1,344.625565,60.326072,240.591701,0.000000,0.000000,0.389139,0.160894,0.079583,13.809,0
694,1403715349.412143,108,113,173,0,4.495973,7,10.670,11.892,656.039306,1,334.548726,60.104150,261.386430,0.000000,0.000000,0.419114,0.160863,0.079574,12.847,0
695,1403715349.512143,113,112,179,0,8.998919,5,7.328,7.329,655.865648,1,334.075879,60.900147,260.889622,0.000000,0.000000,0.425301,0.160804,0.079573,8.195,0
696,1403715349.612143,113,124,181,0,16.767623,5,8.358,12.538,655.847168,1,334.072152,62.799084,258.975933,0.000000,0.000000,0.426924,0.160756,0.079571,13.310,0
697,1403715349.712143,111,127,171,0,11.729527,6,9.967,15.038,667.029672,1,311.263406,64.148943,291.617323,0.000000,0.000000,0.409600,0.160649,0.079563,15.963,0
698,1403715349.812143,113,129,175,0,10.891060,6,10.329,15.384,640.887996,1,306.232812,66.503130,268.152055,0.000000,0.000000,0.387453,0.160517,0.079554,16.396,0
699,1403715349.912143,117,120,175,0,14.645002,6,7.437,10.836,656.313392,1,310.768806,68.351828,277.192758,0.000000,0.000000,0.376012,0.160490,0.079544,11.453,0
700,1403715350.012143,115,120,165,0,15.837777,6,9.276,13.684,657.802854,1,315.753279,67.880362,274.169213,0.000000,0.000000,0.402386,0.160456,0.079532,14.646,0
701,1403715350.112143,118,117,158,0,15.632706,4,7.058,11.341,673.219725,1,319.290688,64.010426,289.918611,0.000000,0.000000,0.433930,0.160551,0.079523,12.304,0
702,1403715350.212143,127,119,158,0,13.715805,6,7.780,10.627,606.691938,1,317.940636,58.222298,230.529003,0.000000,0.000000,0.443171,0.160612,0.079519,11.229,0
703,1403715350.312143,133,121,162,0,16.527300,6,7.757,10.781,556.864623,1,309.849393,42.335765,204.679465,0.000000,0.000000,0.434850,0.160595,0.079521,11.292,0
704,1403715350.412143,135,128,166,0,21.512801,5,7.515,11.158,503.133729,1,311.719143,33.647643,157.766943,0.000000,0.000000,0.391997,0.160778,0.079523,11.792,0
705,1403715350.512143,140,137,168,0,19.313689,5,7.312,11.337,484.385921,1,299.180406,26.897908,158.307608,0.000000,0.000000,0.329883,0.160772,0.079524,11.915,0
706,1403715350.612143,146,139,173,0,15.935003,7,9.300,13.143,498.823550,1,290.650459,29.520013,178.653078,0.000000,0.000000,0.274676,0.160796,0.079523,13.728,0
707,1403715350.712143,150,143,180,0,10.395348,8,10.628,14.665,481.135456,1,290.996296,31.454620,158.684540,0.000000,0.000000,0.251878,0.160780,0.079524,15.441,0
708,1403715350.812143,152,142,183,0,4.552016,6,9.073,9.934,473.277999,1,287.330907,32.714336,153.232757,0.000000,0.000000,0.265710,0.160799,0.079522,10.583,0
709,1403715350.912143,148,142,186,0,7.518263,4,6.591,6.592,467.284325,1,288.513730,32.083979,146.686615,0.000000,0.000000,0.278607,0.160815,0.079523,7.175,0
710,1403715351.012143,147,146,183,0,13.609263,4,6.388,10.215,472.583537,1,290.020786,31.903186,150.659565,0.000000,0.000000,0.306916,0.160844,0.079524,10.960,0
711,1403715351.112143,149,144,186,0,7.073786,6,9.653,10.594,468.789460,1,289.840849,31.003885,147.944726,0.000000,0.000000,0.342105,0.160864,0.079524,11.270,0
712,1403715351.212143,145,144,187,0,11.841876,5,7.814,11.617,456.506901,1,289.905781,31.012996,135.588125,0.000000,0.000000,0.389195,0.160872,0.079525,12.248,0
713,1403715351.312143,144,143,191,0,6.968171,6,9.202,10.165,461.011753,1,293.758618,27.670379,139.582756,0.000000,0.000000,0.445794,0.160870,0.079525,10.938,0
714,1403715351.412143,130,144,191,0,18.651097,6,8.674,12.527,466.956126,1,293.696453,27.480341,145.779332,0.000000,0.000000,0.475772,0.160865,0.079525,13.293,0
715,1403715351.512143,125,148,188,0,15.665756,6,12.407,19.439,461.699337,1,288.029878,20.734188,152.935272,0.000000,0.000000,0.504046,0.160849,0.079524,20.543,0
716,1403715351.612143,117,151,186,0,12.545126,7,12.871,20.380,455.927724,1,283.264442,18.035203,154.628079,0.000000,0.000000,0.528372,0.160782,0.079523,21.442,0
717,1403715351.712143,114,149,184,0,20.326115,9,14.173,22.217,428.259295,1,272.408398,13.650603,142.200294,0.000000,0.000000,0.547348,0.160732,0.079522,23.332,0
718,1403715351.812143,105,152,186,0,12.885606,7,10.166,15.722,410.581398,1,266.815774,13.027288,130.738336,0.000000,0.000000,0.582212,0.160654,0.079523,16.534,0
719,1403715351.912143,113,145,185,0,17.647204,7,12.563,20.927,449.736718,1,264.794503,12.641664,172.300551,0.000000,0.000000,0.609853,0.160618,0.079523,21.967,0
720,1403715352.012143,110,135,188,0,27.341856,6,10.163,18.140,457.386642,1,266.177347,13.685283,177.524012,0.000000,0.000000,0.619976,0.160595,0.079524,19.040,0
721,1403715352.112143,120,137,184,0,32.353838,8,13.032,20.261,467.154036,1,268.162067,12.065834,186.926135,0.000000,0.000000,0.616983,0.160597,0.079524,21.330,0
722,1403715352.212143,118,132,172,0,30.832322,4,8.440,15.091,452.963026,1,268.742589,11.739003,172.481434,0.000000,0.000000,0.593970,0.160608,0.079522,16.029,0
723,1403715352.312143,42,124,164,0,0.000000,4,7.713,14.042,490.680397,1,270.247585,11.224865,209.207947,0.000000,0.000000,0.574278,0.160625,0.079524,14.996,0
724,1403715352.412143,90,118,202,0,0.000000,4,7.335,13.090,414.299440,1,269.787605,11.897309,132.614526,0.000000,0.000000,0.544130,0.160631,0.079527,13.981,0
725,1403715352.512143,108,116,216,0,0.000000,5,8.579,13.978,379.157979,1,267.764547,12.202881,99.190551,0.000000,0.000000,0.521139,0.160652,0.079529,15.129,0
726,1403715352.612143,116,150,220,0,21.523664,5,8.811,13.942,434.930960,1,268.368105,12.918265,153.644590,0.000000,0.000000,0.481018,0.160688,0.079529,14.888,0
727,1403715352.712143,116,168,224,0,11.080794,7,11.058,15.850,383.161483,1,268.584797,12.695804,101.880882,0.000000,0.000000,0.453332,0.160819,0.079533,16.681,0
728,1403715352.812143,117,165,231,0,9.710548,8,9.407,10.135,385.968609,1,269.802763,13.305493,102.860353,0.000000,0.000000,0.414761,0.160900,0.079535,11.000,0
729,1403715352.912143,116,173,223,0,21.521019,4,5.834,8.672,390.358131,1,269.059599,13.609488,107.689044,0.000000,0.000000,0.374568,0.160913,0.079535,9.330,0
730,1403715353.012143,110,170,224,0,8.641656,9,10.766,11.541,384.588030,1,271.726652,11.576930,101.284447,0.000000,0.000000,0.340020,0.160906,0.079537,12.284,0
731,1403715353.112143,115,112,229,0,15.863011,4,5.479,8.499,372.426519,1,270.673271,10.326144,91.427103,0.000000,0.000000,0.308824,0.160878,0.079537,9.156,0
732,1403715353.212143,116,112,232,0,5.116582,4,5.090,5.811,383.002360,1,274.958969,9.634189,98.409202,0.000000,0.000000,0.314177,0.160897,0.079538,6.362,0
733,1403715353.312143,114,112,233,0,9.412923,4,4.947,4.947,380.608062,1,274.474484,9.781172,96.352406,0.000000,0.000000,0.355745,0.160857,0.079536,5.544,0
734,1403715353.412143,118,116,232,0,16.195206,4,6.616,8.795,385.614229,1,274.277076,10.148384,101.188768,0.000000,0.000000,0.301998,0.160837,0.079536,9.542,0
735,1403715353.512143,116,116,233,0,6.751224,4,6.966,7.993,403.727037,1,275.245634,10.152472,118.328931,0.000000,0.000000,0.202431,0.160878,0.079537,8.940,0
736,1403715353.612143,117,122,160,0,12.686247,4,6.645,8.838,406.496802,1,274.536922,10.592353,121.367526,0.000000,0.000000,0.177179,0.160860,0.079537,9.619,0
737,1403715353.712143,117,122,161,0,4.788002,6,9.920,10.939,430.188989,1,277.085548,10.758517,142.344923,0.000000,0.000000,0.203842,0.160836,0.079539,11.874,0
738,1403715353.812143,116,122,163,0,8.740630,4,7.465,7.465,432.969563,1,276.515429,11.411879,145.042255,0.000000,0.000000,0.224147,0.160787,0.079537,8.509,0
739,1403715353.912143,118,130,164,0,13.208309,4,7.395,9.653,437.004578,1,276.577927,12.128229,148.298423,0.000000,0.000000,0.236278,0.160745,0.079536,10.523,0
740,1403715354.012143,118,130,164,0,5.378750,5,9.259,10.279,455.080095,1,283.084958,9.778873,162.216265,0.000000,0.000000,0.268455,0.160694,0.079531,11.296,0
741,1403715354.112143,117,126,160,0,12.198230,4,7.719,11.756,456.378148,1,283.126943,10.606788,162.644417,0.000000,0.000000,0.268332,0.160680,0.079528,12.544,0
742,1403715354.212143,119,125,156,0,13.942827,5,9.358,14.671,410.318213,1,272.655124,11.300488,126.362601,0.000000,0.000000,0.245562,0.160673,0.079530,15.541,0
743,1403715354.312143,121,122,147,0,14.590272,5,6.862,10.542,416.542002,1,270.771274,11.880507,133.890220,0.000000,0.000000,0.214219,0.160670,0.079531,11.063,0
744,1403715354.412143,116,121,148,0,7.657596,6,8.014,8.859,405.070877,1,269.987109,12.357020,122.726747,0.000000,0.000000,0.205760,0.160654,0.079528,9.555,0
745,1403715354.512143,119,118,142,0,12.058350,4,5.838,9.176,394.377492,1,269.856668,12.300257,112.220567,0.000000,0.000000,0.202121,0.160729,0.079526,9.865,0
746,1403715354.612143,121,118,146,0,4.813148,4,7.910,9.195,360.891438,1,268.811890,13.664090,78.415458,0.000000,0.000000,0.165640,0.160786,0.079521,10.095,0
747,1403715354.712143,120,118,145,0,5.289878,4,8.088,8.088,368.150765,1,269.145901,15.321556,83.683307,0.000000,0.000000,0.178934,0.160855,0.079519,9.025,0
748,1403715354.812143,121,118,146,0,5.401305,4,8.103,8.104,377.679267,1,270.431320,18.995181,88.252766,0.000000,0.000000,0.246030,0.160933,0.079515,8.994,0
749,1403715354.912143,120,118,148,0,6.617122,4,6.218,6.218,380.648987,1,271.724411,22.279544,86.645032,0.000000,0.000000,0.328375,0.160996,0.079512,6.819,0
750,1403715355.012143,114,115,144,0,11.703306,4,6.363,10.192,385.560533,1,272.949557,26.096697,86.514279,0.000000,0.000000,0.353639,0.161058,0.079509,10.754,0
751,1403715355.112143,46,114,141,0,0.000000,4,5.499,9.527,382.528277,1,273.145838,33.092676,76.289763,0.000000,0.000000,0.326769,0.161142,0.079507,10.175,0
752,1403715355.212143,103,114,199,0,9.574012,4,5.594,6.390,390.411004,1,277.220745,36.527710,76.662549,0.000000,0.000000,0.311797,0.161208,0.079506,6.953,0
753,1403715355.312143,88,117,197,0,21.535557,3,4.990,9.148,371.166439,1,275.383078,35.501707,60.281654,0.000000,0.000000,0.292389,0.161215,0.079505,9.795,0
754,1403715355.412143,44,117,198,0,0.000000,4,5.181,9.261,381.278697,1,277.468574,38.307499,65.502624,0.000000,0.000000,0.289380,0.161266,0.079503,9.854,0
755,1403715355.512143,101,119,254,0,25.634595,4,5.137,9.275,402.156468,1,278.950586,38.732658,84.473225,0.000000,0.000000,0.289954,0.161287,0.079503,9.912,0
756,1403715355.612143,84,119,255,0,0.000000,4,4.470,8.433,400.270570,1,283.273261,38.690243,78.307066,0.000000,0.000000,0.267799,0.161283,0.079503,8.910,0
757,1403715355.712143,98,157,267,0,29.445474,6,6.929,10.649,492.339533,1,284.643610,39.902752,167.793171,0.000000,0.000000,0.251220,0.161342,0.079502,11.426,0
758,1403715355.812143,99,91,275,0,22.885542,4,4.725,7.893,473.862915,1,286.950902,41.744023,145.167990,0.000000,0.000000,0.239420,0.161350,0.079498,8.337,0
759,1403715355.912143,110,106,277,0,14.742051,4,4.284,5.978,517.888678,1,296.699108,36.819207,184.370363,0.000000,0.000000,0.247927,0.161383,0.079494,6.351,0
760,1403715356.012143,109,105,282,0,8.474395,4,4.835,5.435,478.999556,1,285.774610,18.834295,174.390650,0.000000,0.000000,0.243191,0.161364,0.079492,5.875,0
761,1403715356.112143,115,107,220,0,12.762145,5,5.287,6.533,474.034183,1,284.096076,18.175869,171.762237,0.000000,0.000000,0.232961,0.161319,0.079494,6.970,0
762,1403715356.212143,114,107,222,0,8.797823,9,8.235,8.832,511.549506,1,283.917068,17.248671,210.383766,0.000000,0.000000,0.224339,0.161262,0.079496,9.364,0
763,1403715356.312143,113,110,224,0,19.078383,5,6.718,8.592,498.026709,1,284.589623,17.105826,196.331260,0.000000,0.000000,0.212336,0.161165,0.079498,9.245,0
764,1403715356.412143,119,108,227,0,9.293895,7,9.573,10.565,522.077313,1,285.094356,16.450697,220.532260,0.000000,0.000000,0.234967,0.161016,0.079503,11.455,0
765,1403715356.512143,113,114,176,0,14.423156,5,7.514,9.540,473.539238,1,285.475319,14.724681,173.339237,0.000000,0.000000,0.269891,0.161028,0.079500,10.212,0
766,1403715356.612143,117,113,178,0,7.787539,7,10.038,10.995,533.260414,1,287.021002,16.742778,229.496634,0.000000,0.000000,0.318358,0.161043,0.079501,11.851,0
767,1403715356.712143,108,112,179,0,15.282281,6,8.621,10.565,526.825710,1,285.854951,17.281431,223.689328,0.000000,0.000000,0.365067,0.161159,0.079501,11.372,0
768,1403715356.812143,106,111,164,0,14.258469,6,9.335,13.157,593.537002,1,293.922632,18.593387,281.020983,0.000000,0.000000,0.385546,0.161240,0.079505,14.100,0
769,1403715356.912143,101,108,167,0,19.782013,11,14.044,17.569,579.751307,0,290.775284,14.839524,274.136499,0.000000,0.000000,0.421740,0.161231,0.079508,18.419,0
770,1403715357.012143,108,107,173,0,23.644400,4,6.554,10.777,539.857214,1,288.513086,15.852349,235.491779,0.000000,0.000000,0.460576,0.161268,0.079508,11.502,0
771,1403715357.112143,96,113,176,0,31.040154,5,7.788,12.201,470.404814,1,287.200175,20.202977,163.001662,0.000000,0.000000,0.474434,0.161317,0.079512,12.926,0
772,1403715357.212143,107,118,183,0,32.323689,6,8.610,13.120,508.434478,1,293.680361,26.255660,188.498456,0.000000,0.000000,0.489146,0.161365,0.079511,14.083,0
773,1403715357.312143,104,115,182,0,30.632519,6,9.213,14.074,525.466481,1,303.796744,28.170877,193.498860,0.000000,0.000000,0.523250,0.161357,0.079510,14.981,0
774,1403715357.412143,89,114,183,0,20.093399,6,8.470,12.975,533.095395,1,314.967695,26.359419,191.768281,0.000000,0.000000,0.514888,0.161433,0.079508,13.899,0
775,1403715357.512143,112,111,199,0,11.318104,7,10.767,15.636,550.525481,1,320.069522,26.810673,203.645286,0.000000,0.000000,0.501226,0.161496,0.079508,16.554,0
776,1403715357.612143,112,108,205,0,7.223291,4,6.621,7.781,552.105985,1,323.509634,28.852185,199.744166,0.000000,0.000000,0.491171,0.161642,0.079504,8.800,0
777,1403715357.712143,115,112,201,0,12.082678,4,6.476,10.485,544.794524,1,322.650391,32.271949,189.872183,0.000000,0.000000,0.492830,0.161720,0.079503,11.404,0
778,1403715357.812143,107,110,202,0,8.274730,4,7.297,8.474,610.935510,1,316.940267,39.864460,254.130782,0.000000,0.000000,0.467516,0.161835,0.079504,9.344,0
779,1403715357.912143,106,112,201,0,15.653684,4,7.036,11.078,588.464795,1,317.362444,39.125227,231.977124,0.000000,0.000000,0.469473,0.161793,0.079508,11.961,0
780,1403715358.012143,96,106,200,0,6.807033,4,6.597,7.788,619.206858,1,325.385628,44.872256,248.948975,0.000000,0.000000,0.482443,0.161821,0.079510,8.753,0
781,1403715358.112143,106,111,217,0,10.303415,4,6.155,9.989,577.393121,1,326.390826,45.175298,205.826997,0.000000,0.000000,0.517426,0.161780,0.079512,10.851,0
782,1403715358.212143,109,110,219,0,5.302996,4,6.389,7.546,591.298005,1,328.812288,50.441302,212.044415,0.000000,0.000000,0.569704,0.161721,0.079516,8.409,0
783,1403715358.312143,111,109,208,0,12.669588,4,6.561,10.389,577.079724,1,328.123353,49.844041,199.112330,0.000000,0.000000,0.618228,0.161724,0.079516,11.199,0
784,1403715358.412143,94,108,212,0,8.415977,5,8.113,9.250,603.687629,1,326.894612,47.208098,229.584918,0.000000,0.000000,0.665551,0.161669,0.079517,10.178,0
785,1403715358.512143,102,100,221,0,16.659636,8,11.148,14.983,587.190722,1,325.893138,48.221503,213.076081,0.000000,0.000000,0.721660,0.161674,0.079518,15.759,0
786,1403715358.612143,76,102,211,0,16.100910,6,6.569,9.130,598.721134,1,321.598671,46.947770,230.174692,0.000000,0.000000,0.759740,0.161602,0.079527,9.525,0
787,1403715358.712143,74,105,196,0,0.000000,9,9.000,11.499,576.987792,1,323.537039,48.577037,204.873716,0.000000,0.000000,0.788341,0.161531,0.079530,12.090,0
788,1403715358.812143,94,99,224,0,29.033040,8,7.146,9.524,590.820199,1,323.094331,52.097412,215.628456,0.000000,0.000000,0.778889,0.161473,0.079533,9.986,0
789,1403715358.912143,92,101,223,0,26.694725,11,9.777,12.401,568.629469,0,315.736757,52.037696,200.855017,0.000000,0.000000,0.744112,0.161446,0.079528,12.870,0
790,1403715359.012143,94,103,214,0,22.647072,9,9.215,11.816,593.018490,1,301.255046,44.601878,247.161566,0.000000,0.000000,0.712186,0.161423,0.079525,12.277,0
791,1403715359.112143,112,111,229,0,18.538998,11,8.838,11.158,573.329407,0,300.299832,44.502776,228.526798,0.000000,0.000000,0.658829,0.161427,0.079517,11.609,0
792,1403715359.212143,122,104,207,0,13.837422,8,7.537,9.819,739.482679,1,291.876108,45.172475,402.434097,0.000000,0.000000,0.618613,0.161423,0.079509,10.237,0
793,1403715359.312143,106,111,199,0,10.451114,5,5.363,7.711,634.673419,1,303.232818,40.856560,290.584041,0.000000,0.000000,0.561868,0.161418,0.079504,8.135,0
794,1403715359.412143,114,107,207,0,8.457608,6,6.172,6.887,610.788602,1,317.733819,30.536061,262.518723,0.000000,0.000000,0.510674,0.161489,0.079501,7.421,0
795,1403715359.512143,112,105,193,0,16.404510,7,7.357,9.277,590.419738,1,313.789950,32.892653,243.737134,0.000000,0.000000,0.486865,0.161555,0.079499,9.762,0
796,1403715359.612143,123,103,201,0,7.516478,6,6.413,7.107,649.316976,1,323.095930,28.182274,298.038772,0.000000,0.000000,0.482154,0.161602,0.079495,7.584,0
797,1403715359.712143,124,98,195,0,12.800365,5,5.674,7.459,655.554910,1,320.217885,27.973138,307.363887,0.000000,0.000000,0.477824,0.161604,0.079495,7.960,0
798,1403715359.812143,124,95,204,0,8.072559,6,6.880,7.574,669.093089,1,311.203130,21.201672,336.688287,0.000000,0.000000,0.469292,0.161606,0.079494,8.112,0
799,1403715359.912143,131,114,202,0,17.081436,6,6.600,8.314,673.110599,1,308.751860,21.545056,342.813683,0.000000,0.000000,0.454877,0.161585,0.079493,8.802,0
800,1403715360.012143,127,122,190,0,10.616384,11,11.280,13.572,762.330044,0,299.170713,14.026096,449.133234,0.000000,0.000000,0.445982,0.161607,0.079491,14.097,0
801,1403715360.112143,129,132,186,0,12.502722,8,8.917,11.401,819.729582,1,287.617704,11.734924,520.376955,0.000000,0.000000,0.436463,0.161655,0.079490,11.933,0
802,1403715360.212143,133,125,197,0,10.470712,8,8.746,11.255,713.231499,1,276.145571,12.457367,424.628561,0.000000,0.000000,0.427233,0.161664,0.079486,11.875,0
803,1403715360.312143,142,124,205,0,10.248850,8,9.557,12.050,733.680316,1,274.338503,12.734871,446.606942,0.000000,0.000000,0.401680,0.161669,0.079482,12.579,0
804,1403715360.412143,140,118,205,0,7.543942,6,7.398,8.177,742.040120,1,274.935900,12.444446,454.659773,0.000000,0.000000,0.372683,0.161654,0.079480,8.753,0
805,1403715360.512143,129,117,206,0,14.369760,5,6.061,8.256,643.193083,1,272.867822,11.847439,358.477822,0.000000,0.000000,0.313638,0.161642,0.079480,8.777,0
806,1403715360.612143,138,119,202,0,12.926115,5,6.323,8.682,746.160145,1,272.448111,14.207441,459.504593,0.000000,0.000000,0.244177,0.161634,0.079476,9.179,0
807,1403715360.712143,119,124,200,0,17.881602,6,7.317,10.134,781.613344,1,270.978168,15.156777,495.478399,0.000000,0.000000,0.179347,0.161644,0.079475,10.635,0
808,1403715360.812143,112,125,194,0,25.191760,11,12.122,15.095,708.393399,0,272.227439,15.495015,420.670945,0.000000,0.000000,0.120952,0.161653,0.079474,15.589,0
809,1403715360.912143,103,126,189,0,32.704538,6,8.282,11.620,659.810273,1,276.505971,13.465449,369.838853,0.000000,0.000000,0.099100,0.161626,0.079470,12.202,0
810,1403715361.012143,99,124,187,0,34.352193,6,7.386,10.519,619.795008,1,277.985882,13.560426,328.248700,0.000000,0.000000,0.101503,0.161624,0.079469,11.023,0
811,1403715361.112143,107,114,192,0,35.027663,6,6.797,10.300,617.385530,1,281.983387,13.720381,321.681762,0.000000,0.000000,0.093414,0.161628,0.079467,11.039,0
812,1403715361.212143,108,115,189,0,35.263804,6,8.002,11.147,631.919463,1,285.421799,12.504537,333.993128,0.000000,0.000000,0.099019,0.161615,0.079466,11.715,0
813,1403715361.312143,94,113,175,0,34.917986,4,7.012,11.260,667.006357,1,286.206425,11.411462,369.388471,0.000000,0.000000,0.096630,0.161639,0.079464,12.125,0
814,1403715361.412143,7,107,168,0,0.000000,4,6.575,10.819,605.377372,1,286.871765,11.634057,306.871549,0.000000,0.000000,0.084467,0.161633,0.079462,11.514,0
815,1403715361.512143,80,101,224,0,0.000000,5,7.157,11.243,514.647323,1,291.437250,12.660577,210.549495,0.000000,0.000000,0.095624,0.161624,0.079461,12.070,0
816,1403715361.612143,52,96,222,0,0.000000,3,4.667,8.692,466.094832,1,292.150453,10.536245,163.408134,0.000000,0.000000,0.129791,0.161617,0.079462,9.369,0
817,1403715361.712143,66,131,225,0,20.928070,7,7.731,10.369,486.319124,1,291.373657,9.959683,184.985785,0.000000,0.000000,0.158963,0.161624,0.079462,10.873,0
818,1403715361.812143,87,131,237,0,13.925076,7,6.809,9.341,467.565375,1,295.733743,8.318189,163.513443,0.000000,0.000000,0.193979,0.161649,0.079463,9.795,0
819,1403715361.912143,91,134,242,0,16.149826,7,6.656,8.980,458.421204,1,291.235522,8.725461,158.460220,0.000000,0.000000,0.212789,0.161595,0.079459,9.427,0
820,1403715362.012143,95,72,256,0,19.125313,7,6.490,9.414,413.190725,1,284.413341,7.069674,121.707711,0.000000,0.000000,0.236109,0.161563,0.079459,10.032,0
821,1403715362.112143,111,77,254,0,19.864538,6,5.118,6.357,432.069188,1,281.722665,7.168092,143.178431,0.000000,0.000000,0.266065,0.161522,0.079458,6.849,0
822,1403715362.212143,98,88,172,0,24.714824,7,6.354,7.461,485.962204,1,283.478607,7.807490,194.676106,0.000000,0.000000,0.293979,0.161494,0.079453,8.022,0
823,1403715362.312143,90,97,178,0,28.449917,8,7.541,8.332,503.356155,1,286.820769,8.140922,208.394463,0.000000,0.000000,0.328718,0.161420,0.079452,8.690,0
824,1403715362.412143,98,96,151,0,29.325863,9,8.331,9.880,536.728645,1,277.085915,10.169734,249.472996,0.000000,0.000000,0.368525,0.161367,0.079450,10.300,0
825,1403715362.512143,93,99,158,0,30.083322,11,9.199,10.972,513.579662,0,280.943563,14.224986,218.411114,0.000000,0.000000,0.395747,0.161280,0.079439,11.403,0
826,1403715362.612143,88,99,172,0,28.784604,7,6.860,8.790,531.479487,1,281.911100,12.970422,236.597966,0.000000,0.000000,0.433955,0.161288,0.079437,9.219,0
827,1403715362.712143,108,101,195,0,28.442580,10,8.904,11.278,549.197237,1,280.116015,14.678324,254.402897,0.000000,0.000000,0.467195,0.161305,0.079434,11.764,0
828,1403715362.812143,86,102,189,0,24.411343,7,7.307,9.641,563.418655,1,284.518537,17.511599,261.388518,0.000000,0.000000,0.489008,0.161305,0.079430,10.148,0
829,1403715362.912143,66,100,195,0,0.000000,8,7.492,10.016,574.581447,1,283.709974,18.452799,272.418674,0.000000,0.000000,0.470156,0.161200,0.079425,10.455,0
830,1403715363.012143,100,104,215,0,20.924822,6,6.038,8.499,536.965754,1,283.729487,17.813013,235.423254,0.000000,0.000000,0.410444,0.161209,0.079421,9.132,0
831,1403715363.112143,108,108,212,0,17.823166,6,6.601,9.056,568.755194,1,288.253937,21.180724,259.320532,0.000000,0.000000,0.325887,0.161252,0.079420,9.631,0
832,1403715363.212143,112,121,219,0,16.735415,5,5.600,7.852,598.897094,1,293.902516,26.275725,278.718852,0.000000,0.000000,0.230202,0.161444,0.079425,8.345,0
833,1403715363.312143,120,128,215,0,19.172665,7,6.995,8.890,647.105508,1,301.131119,27.721727,318.252663,0.000000,0.000000,0.156660,0.161581,0.079429,9.352,0
834,1403715363.412143,117,127,191,0,21.033620,5,5.998,7.889,667.484201,1,303.531630,29.100407,334.852164,0.000000,0.000000,0.107657,0.161632,0.079428,8.560,0
835,1403715363.512143,116,116,191,0,22.404100,5,6.380,8.284,686.868073,1,307.248491,29.103677,350.515904,0.000000,0.000000,0.126363,0.161660,0.079427,8.884,0
836,1403715363.612143,119,116,172,0,25.734441,5,8.142,10.888,674.455013,1,307.321281,27.651386,339.482347,0.000000,0.000000,0.175358,0.161654,0.079426,11.651,0
837,1403715363.712143,112,115,150,0,33.307277,5,8.063,10.958,638.515831,1,307.857549,27.125455,303.532827,0.000000,0.000000,0.225273,0.161591,0.079423,11.785,0
838,1403715363.812143,32,113,146,0,0.000000,5,8.333,11.662,815.154135,1,313.524838,28.181361,473.447936,0.000000,0.000000,0.242049,0.161698,0.079419,12.433,0
839,1403715363.912143,94,112,210,0,0.000000,6,9.319,14.247,657.846520,1,330.116016,25.673284,302.057219,0.000000,0.000000,0.259203,0.161582,0.079417,15.168,0
840,1403715364.012143,81,110,214,0,0.000000,11,13.216,17.944,516.911875,0,317.646350,26.735823,172.529702,0.000000,0.000000,0.271546,0.161609,0.079418,18.754,0
841,1403715364.112143,41,114,217,0,0.000000,7,8.908,13.687,639.534088,1,309.863055,23.992483,305.678550,0.000000,0.000000,0.272481,0.161535,0.079418,14.512,0
842,1403715364.212143,102,112,277,0,0.000000,5,7.111,11.971,460.508668,1,308.575488,20.777396,131.155784,0.000000,0.000000,0.254015,0.161433,0.079418,12.767,0
843,1403715364.312143,90,107,276,0,0.000000,6,6.354,10.811,592.164402,1,305.407458,19.229901,267.527042,0.000000,0.000000,0.264262,0.161289,0.079417,11.487,0
844,1403715364.412143,117,79,300,0,20.711802,6,7.221,11.002,445.461676,1,306.322541,14.991734,124.147400,0.000000,0.000000,0.270610,0.161386,0.079416,11.807,0
