frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
8746,1681499499.272145,255,256,0,0,0,0,0,1,256,5.493000,0.000000,8.021000
8747,1681499499.312883,255,256,0,0,0,0,0,1,256,5.425000,0.000000,7.621000
8748,1681499499.353621,256,256,0,0,0,0,0,0,256,5.421000,0.000000,7.689000
8749,1681499499.394359,256,256,0,0,0,0,0,0,256,5.402000,0.000000,7.757000
8750,1681499499.435097,256,256,0,0,0,0,0,0,256,5.455000,0.000000,7.949000
8751,1681499499.475835,256,256,0,0,0,0,0,0,256,5.408000,0.000000,7.716000
8752,1681499499.516573,256,256,0,0,0,0,0,1,256,5.527000,0.000000,8.098000
8753,1681499499.557311,255,256,0,0,0,0,0,1,256,5.469000,0.000000,7.758000
8754,1681499499.598049,256,256,0,0,0,0,0,0,256,5.402000,0.000000,7.791000
8755,1681499499.638787,255,256,0,0,0,0,0,1,256,5.499000,0.000000,7.818000
8756,1681499499.679525,256,256,0,0,0,0,0,0,256,5.424000,0.000000,8.968000
8757,1681499499.720263,256,256,0,0,0,0,0,0,256,5.388000,0.000000,7.964000
8758,1681499499.761001,256,256,0,0,0,0,0,0,256,5.457000,0.000000,8.881000
8759,1681499499.801739,255,256,0,0,0,0,0,1,256,5.483000,0.000000,8.158000
8760,1681499499.842476,254,256,0,0,0,0,0,2,256,5.490000,0.000000,12.023000
8761,1681499499.883214,256,256,0,0,0,0,0,0,256,5.404000,0.000000,7.919000
8762,1681499499.923952,256,256,0,0,0,0,0,2,256,5.607000,0.000000,8.639000
8763,1681499499.964690,256,256,0,0,0,0,0,1,256,5.483000,0.000000,10.091000
8764,1681499500.005428,256,256,0,0,0,0,0,1,256,5.544000,0.000000,8.184000
8765,1681499500.046166,256,256,0,0,0,0,0,1,256,5.495000,0.000000,7.814000
8766,1681499500.086904,256,256,0,0,0,0,0,2,256,5.499000,0.000000,8.147000
8767,1681499500.127642,254,256,0,0,0,0,0,2,256,5.492000,0.000000,8.322000
8768,1681499500.168380,253,256,0,0,0,0,0,3,256,5.535000,0.000000,12.828000
8769,1681499500.209118,254,256,0,0,0,0,0,3,256,5.469000,0.000000,8.206000
8770,1681499500.249856,256,256,0,0,0,0,0,0,256,5.446000,0.000000,8.516000
8771,1681499500.290594,255,256,0,0,0,0,0,1,256,5.559000,0.000000,9.253000
8772,1681499500.331332,255,256,0,0,0,0,0,1,256,6.016000,0.000000,10.362000
8773,1681499500.372070,256,256,0,0,0,0,0,0,256,5.414000,0.000000,7.956000
8774,1681499500.412807,256,256,0,0,0,0,0,0,256,5.430000,0.000000,17.549000
8775,1681499500.453546,256,256,0,0,0,0,0,0,256,5.405000,0.000000,7.700000
8776,1681499500.494283,256,256,0,0,0,0,0,0,256,5.467000,0.000000,8.611000
8777,1681499500.535022,256,256,0,0,0,0,0,0,256,5.843000,0.000000,8.770000
8778,1681499500.575760,256,256,0,0,0,0,0,0,256,5.468000,0.000000,8.567000
8779,1681499500.616498,256,256,0,0,0,0,0,0,256,5.411000,0.000000,7.959000
8780,1681499500.657236,256,256,0,0,0,0,0,0,256,5.473000,0.000000,9.736000
8781,1681499500.697974,255,256,0,0,0,0,0,1,256,5.436000,0.000000,8.010000
8782,1681499500.738712,255,256,0,0,0,0,0,1,256,5.599000,0.000000,8.487000
8783,1681499500.779449,255,256,0,0,0,0,0,1,256,5.506000,0.000000,8.050000
8784,1681499500.820188,256,256,0,0,0,0,0,0,256,5.503000,0.000000,8.552000
8785,1681499500.860926,256,256,0,0,0,0,0,0,256,5.405000,0.000000,8.735000
8786,1681499500.901664,256,256,0,0,0,0,0,0,256,5.433000,0.000000,8.588000
8787,1681499500.942402,255,256,0,0,0,0,0,1,256,5.499000,0.000000,8.095000
8788,1681499500.983139,255,256,0,0,0,0,0,1,256,5.496000,0.000000,9.356000
8789,1681499501.023877,256,256,0,0,0,0,0,0,256,5.403000,0.000000,8.232000
8790,1681499501.064615,256,256,0,0,0,0,0,1,256,5.521000,0.000000,9.209000
8791,1681499501.105353,256,256,0,0,0,0,0,0,256,5.384000,0.000000,8.034000
8792,1681499501.146091,255,256,0,0,0,0,0,1,256,5.490000,0.000000,8.731000
8793,1681499501.186829,256,256,0,0,0,0,0,1,256,5.522000,0.000000,8.294000
8794,1681499501.227567,253,256,0,0,0,0,0,3,256,5.610000,0.000000,13.005000
8795,1681499501.268305,256,256,0,0,0,0,0,0,256,5.377000,0.000000,7.662000
8796,1681499501.309043,256,256,0,0,0,0,0,0,256,5.437000,0.000000,17.241000
8797,1681499501.349781,256,256,0,0,0,0,0,0,256,5.345000,0.000000,7.946000
8798,1681499501.390518,256,256,0,0,0,0,0,0,256,5.475000,0.000000,8.742000
8799,1681499501.431257,256,256,0,0,0,0,0,0,256,5.384000,0.000000,7.852000
8800,1681499501.471995,256,256,0,0,0,0,0,0,256,5.439000,0.000000,8.700000
8801,1681499501.512733,256,256,0,0,0,0,0,0,256,5.366000,0.000000,7.945000
8802,1681499501.553471,256,256,0,0,0,0,0,1,256,5.708000,0.000000,8.841000
8803,1681499501.594208,256,256,0,0,0,0,0,0,256,5.393000,0.000000,7.880000
8804,1681499501.634946,256,256,0,0,0,0,0,0,256,5.505000,0.000000,10.150000
8805,1681499501.675684,256,256,0,0,0,0,0,0,256,5.427000,0.000000,7.838000
8806,1681499501.716422,256,256,0,0,0,0,0,0,256,5.494000,0.000000,8.635000
8807,1681499501.757160,256,256,0,0,0,0,0,0,256,5.422000,0.000000,8.016000
8808,1681499501.797898,256,256,0,0,0,0,0,0,256,5.580000,0.000000,8.908000
8809,1681499501.838636,256,256,0,0,0,0,0,0,256,5.415000,0.000000,7.879000
8810,1681499501.879374,256,256,0,0,0,0,0,0,256,5.498000,0.000000,9.649000
8811,1681499501.920112,256,256,0,0,0,0,0,1,256,5.547000,0.000000,8.972000
8812,1681499501.960850,256,256,0,0,0,0,0,0,256,5.432000,0.000000,11.215000
8813,1681499502.001588,255,256,0,0,0,0,0,1,256,5.496000,0.000000,8.377000
8814,1681499502.042326,256,256,0,0,0,0,0,3,256,5.525000,0.000000,10.066000
8815,1681499502.083064,256,256,0,0,0,0,0,0,256,5.402000,0.000000,7.811000
8816,1681499502.123801,256,256,0,0,0,0,0,1,256,5.509000,0.000000,8.691000
8817,1681499502.164539,256,256,0,0,0,0,0,0,256,5.413000,0.000000,7.884000
8818,1681499502.205277,255,256,0,0,0,0,0,1,256,5.596000,0.000000,8.369000
8819,1681499502.246015,256,256,0,0,0,0,0,0,256,5.404000,0.000000,7.788000
8820,1681499502.286752,256,256,0,0,0,0,0,0,256,5.429000,0.000000,11.642000
8821,1681499502.327491,256,256,0,0,0,0,0,0,256,5.380000,0.000000,7.761000
8822,1681499502.368228,256,256,0,0,0,0,0,0,256,5.419000,0.000000,8.135000
8823,1681499502.408967,256,256,0,0,0,0,0,0,256,5.375000,0.000000,7.710000
8824,1681499502.449705,256,256,0,0,0,0,0,0,256,5.425000,0.000000,7.920000
8825,1681499502.490443,256,256,0,0,0,0,0,0,256,5.377000,0.000000,7.784000
8826,1681499502.531181,256,256,0,0,0,0,0,0,256,5.888000,0.000000,9.026000
8827,1681499502.571919,256,256,0,0,0,0,0,0,256,5.408000,0.000000,7.971000
8828,1681499502.612657,256,256,0,0,0,0,0,0,256,5.429000,0.000000,8.512000
8829,1681499502.653395,256,256,0,0,0,0,0,0,256,5.483000,0.000000,7.956000
8830,1681499502.694133,256,256,0,0,0,0,0,0,256,5.428000,0.000000,8.501000
8831,1681499502.734871,256,256,0,0,0,0,0,0,256,5.768000,0.000000,8.015000
8832,1681499502.775609,256,256,0,0,0,0,0,0,256,5.440000,0.000000,8.416000
8833,1681499502.816347,256,256,0,0,0,0,0,0,256,5.412000,0.000000,7.796000
8834,1681499502.857084,256,256,0,0,0,0,0,0,256,5.491000,0.000000,8.083000
8835,1681499502.897822,256,256,0,0,0,0,0,0,256,5.388000,0.000000,7.985000
8836,1681499502.938560,256,256,0,0,0,0,0,0,256,5.435000,0.000000,9.943000
8837,1681499502.979298,256,256,0,0,0,0,0,0,256,5.415000,0.000000,7.786000
8838,1681499503.020036,256,256,0,0,0,0,0,0,256,5.442000,0.000000,8.586000
8839,1681499503.060774,256,256,0,0,0,0,0,0,256,5.396000,0.000000,7.970000
8840,1681499503.101512,256,256,0,0,0,0,0,0,256,5.441000,0.000000,8.046000
8841,1681499503.142250,256,256,0,0,0,0,0,0,256,5.447000,0.000000,8.006000
8842,1681499503.182988,256,256,0,0,0,0,0,0,256,5.467000,0.000000,8.231000
8843,1681499503.223726,256,256,0,0,0,0,0,0,256,5.396000,0.000000,7.755000
8844,1681499503.264464,256,256,0,0,0,0,0,0,256,5.407000,0.000000,12.953000
8845,1681499503.305202,256,256,0,0,0,0,0,0,256,5.395000,0.000000,8.364000
8846,1681499503.345940,256,256,0,0,0,0,0,0,256,5.419000,0.000000,12.520000
8847,1681499503.386678,256,256,0,0,0,0,0,0,256,5.360000,0.000000,7.886000
8848,1681499503.427416,255,256,0,0,0,0,0,1,256,5.952000,0.000000,10.157000
8849,1681499503.468154,256,256,0,0,0,0,0,0,256,5.348000,0.000000,7.806000
8850,1681499503.508892,256,256,0,0,0,0,0,0,256,5.418000,0.000000,8.662000
8851,1681499503.549630,255,256,0,0,0,0,0,1,256,5.463000,0.000000,8.052000
8852,1681499503.590367,256,256,0,0,0,0,0,0,256,5.467000,0.000000,8.529000
8853,1681499503.631104,256,256,0,0,0,0,0,0,256,5.399000,0.000000,7.933000
8854,1681499503.671843,256,256,0,0,0,0,0,0,256,5.436000,0.000000,8.569000
8855,1681499503.712581,255,256,0,0,0,0,0,1,256,5.495000,0.000000,7.872000
8856,1681499503.753319,255,256,0,0,0,0,0,1,256,5.515000,0.000000,8.777000
8857,1681499503.794057,255,256,0,0,0,0,0,2,256,5.472000,0.000000,7.751000
8858,1681499503.834795,255,256,0,0,0,0,0,1,256,5.507000,0.000000,8.175000
8859,1681499503.875533,254,256,0,0,0,0,0,4,256,5.480000,0.000000,7.799000
8860,1681499503.916271,254,256,0,0,0,0,0,5,256,5.574000,0.000000,10.050000
8861,1681499503.957009,254,256,0,0,0,0,0,5,256,5.477000,0.000000,8.131000
8862,1681499503.997746,244,256,0,0,0,0,0,12,256,5.579000,0.000000,9.454000
8863,1681499504.038485,252,256,0,0,0,0,0,5,256,5.509000,0.000000,7.866000
8864,1681499504.079223,245,256,0,0,0,0,0,12,256,5.572000,0.000000,11.400000
8865,1681499504.119961,248,256,0,0,0,0,0,8,256,5.447000,0.000000,8.147000
8866,1681499504.160699,248,256,0,0,0,0,0,8,256,5.579000,0.000000,9.110000
8867,1681499504.201437,247,256,0,0,0,0,0,9,256,5.488000,0.000000,8.162000
8868,1681499504.242174,243,256,0,0,0,0,0,13,256,5.506000,0.000000,8.258000
8869,1681499504.282912,238,256,0,0,0,0,0,19,256,5.490000,0.000000,8.100000
8870,1681499504.323651,243,256,0,0,0,0,0,15,256,5.733000,0.000000,9.038000
8871,1681499504.364389,244,256,0,0,0,0,0,12,256,5.499000,0.000000,8.222000
8872,1681499504.405127,251,256,0,0,0,0,0,8,256,5.503000,0.000000,9.132000
8873,1681499504.445864,253,256,0,0,0,0,0,3,256,5.510000,0.000000,8.644000
8874,1681499504.486603,251,256,0,0,0,0,0,7,256,5.597000,0.000000,8.196000
8875,1681499504.527340,249,256,0,0,0,0,0,11,256,5.492000,0.000000,7.908000
8876,1681499504.568079,240,256,0,0,0,0,0,19,256,5.527000,0.000000,8.373000
8877,1681499504.608817,252,256,0,0,0,0,0,7,256,5.531000,0.000000,8.276000
8878,1681499504.649554,250,256,0,0,0,0,0,10,256,5.531000,0.000000,8.926000
8879,1681499504.690292,245,256,0,0,0,0,0,16,256,5.513000,0.000000,7.942000
8880,1681499504.731030,248,256,0,0,0,0,0,10,256,5.581000,0.000000,8.747000
8881,1681499504.771768,250,256,0,0,0,0,0,7,256,5.501000,0.000000,8.365000
8882,1681499504.812506,254,256,0,0,0,0,0,2,256,5.536000,0.000000,8.643000
8883,1681499504.853244,238,256,0,0,0,0,0,19,256,5.526000,0.000000,8.084000
8884,1681499504.893981,251,256,0,0,0,0,0,7,256,5.578000,0.000000,8.211000
8885,1681499504.934720,246,256,0,0,0,0,0,13,256,5.755000,0.000000,8.527000
8886,1681499504.975458,241,256,0,0,0,0,0,15,256,5.543000,0.000000,9.450000
8887,1681499505.016196,246,256,0,0,0,0,0,10,256,5.522000,0.000000,9.130000
8888,1681499505.056934,243,256,0,0,0,0,0,14,256,5.558000,0.000000,8.814000
8889,1681499505.097672,248,256,0,0,0,0,0,9,256,5.487000,0.000000,8.102000
8890,1681499505.138410,252,256,0,0,0,0,0,6,256,5.920000,0.000000,8.454000
8891,1681499505.179147,249,256,0,0,0,0,0,7,256,5.673000,0.000000,8.608000
8892,1681499505.219886,252,256,0,0,0,0,0,4,256,5.549000,0.000000,8.345000
8893,1681499505.260624,248,256,0,0,0,0,0,10,256,5.502000,0.000000,7.899000
8894,1681499505.301362,244,256,0,0,0,0,0,13,256,5.529000,0.000000,8.406000
8895,1681499505.342098,237,256,0,0,0,0,0,20,256,5.505000,0.000000,8.676000
8896,1681499505.382837,244,256,0,0,0,0,0,14,256,5.558000,0.000000,9.426000
8897,1681499505.423575,244,256,0,0,0,0,0,13,256,5.490000,0.000000,8.336000
8898,1681499505.464313,249,256,0,0,0,0,0,7,256,5.543000,0.000000,8.777000
8899,1681499505.505051,241,256,0,0,0,0,0,15,256,5.530000,0.000000,10.165000
8900,1681499505.545789,241,256,0,0,0,0,0,17,256,5.556000,0.000000,8.108000
8901,1681499505.586527,243,256,0,0,0,0,0,13,256,5.511000,0.000000,7.953000
8902,1681499505.627265,247,256,0,0,0,0,0,10,256,5.964000,0.000000,8.881000
8903,1681499505.668003,250,256,0,0,0,0,0,6,256,5.484000,0.000000,8.306000
8904,1681499505.708741,248,256,0,0,0,0,0,8,256,5.608000,0.000000,8.458000
8905,1681499505.749479,246,256,0,0,0,0,0,12,256,5.451000,0.000000,7.926000
8906,1681499505.790217,245,256,0,0,0,0,0,12,256,5.610000,0.000000,8.792000
8907,1681499505.830955,243,256,0,0,0,0,0,15,256,5.920000,0.000000,8.443000
8908,1681499505.871693,246,256,0,0,0,0,0,10,256,5.614000,0.000000,8.479000
8909,1681499505.912431,247,256,0,0,0,0,0,9,256,5.530000,0.000000,8.314000
8910,1681499505.953168,247,256,0,0,0,0,0,13,256,5.482000,0.000000,8.747000
8911,1681499505.993906,242,256,0,0,0,0,0,14,256,5.520000,0.000000,8.297000
8912,1681499506.034644,242,256,0,0,0,0,0,14,256,5.563000,0.000000,15.979000
8913,1681499506.075382,245,256,0,0,0,0,0,12,256,5.487000,0.000000,8.157000
8914,1681499506.116120,229,256,0,0,0,0,0,31,256,5.751000,0.000000,8.873000
8915,1681499506.156858,244,256,0,0,0,0,0,13,256,5.486000,0.000000,8.455000
8916,1681499506.197596,245,256,0,0,0,0,0,12,256,5.564000,0.000000,8.695000
8917,1681499506.238334,237,256,0,0,0,0,0,21,256,5.470000,0.000000,8.183000
8918,1681499506.279072,248,256,0,0,0,0,0,12,256,5.547000,0.000000,9.821000
8919,1681499506.319810,243,256,0,0,0,0,0,15,256,5.505000,0.000000,8.528000
8920,1681499506.360548,237,256,0,0,0,0,0,20,256,5.601000,0.000000,8.744000
8921,1681499506.401286,242,256,0,0,0,0,0,14,256,5.497000,0.000000,8.377000
8922,1681499506.442024,242,256,0,0,0,0,0,16,256,5.534000,0.000000,9.039000
8923,1681499506.482762,254,256,0,0,0,0,0,3,256,5.469000,0.000000,8.399000
8924,1681499506.523500,240,256,0,0,0,0,0,18,256,5.525000,0.000000,9.696000
8925,1681499506.564237,243,256,0,0,0,0,0,14,256,5.505000,0.000000,7.991000
8926,1681499506.604975,242,256,0,0,0,0,0,17,256,5.547000,0.000000,8.640000
8927,1681499506.645713,240,256,0,0,0,0,0,16,256,5.517000,0.000000,8.526000
8928,1681499506.686450,234,256,0,0,0,0,0,24,256,5.542000,0.000000,8.989000
8929,1681499506.727189,245,256,0,0,0,0,0,15,256,5.544000,0.000000,8.505000
8930,1681499506.767927,227,256,0,0,0,0,0,27,253,5.564000,0.000000,8.496000
8931,1681499506.808665,237,253,0,0,0,0,0,18,255,5.484000,0.000000,8.194000
8932,1681499506.849403,239,255,0,0,0,0,0,18,256,5.530000,0.000000,8.395000
8933,1681499506.890141,237,256,0,0,0,0,0,19,254,5.500000,0.000000,8.237000
8934,1681499506.930879,229,254,0,0,0,0,0,25,251,5.554000,0.000000,9.028000
8935,1681499506.971617,219,251,0,0,0,0,0,30,247,5.478000,0.000000,8.232000
8936,1681499507.012354,221,247,0,0,0,0,0,27,246,5.592000,0.000000,8.455000
8937,1681499507.053093,204,246,0,0,0,0,0,40,241,5.525000,0.000000,8.101000
8938,1681499507.093831,225,241,0,0,0,0,0,18,240,5.536000,0.000000,16.752000
8939,1681499507.134569,205,240,0,0,0,0,0,35,238,5.909000,0.000000,8.911000
8940,1681499507.175307,184,238,0,0,0,0,0,48,230,5.569000,0.000000,12.450000
8941,1681499507.216044,197,230,0,0,0,0,0,30,226,5.591000,0.000000,8.064000
8942,1681499507.256782,161,226,0,0,0,0,0,61,219,5.563000,0.000000,8.700000
8943,1681499507.297519,171,219,0,0,0,0,0,42,212,5.533000,0.000000,7.873000
8944,1681499507.338258,153,212,0,0,0,0,0,58,207,5.596000,0.000000,15.073000
8945,1681499507.378996,166,207,0,0,0,0,0,38,202,5.466000,0.000000,7.936000
8946,1681499507.419734,138,202,0,0,0,0,0,52,186,5.505000,0.000000,8.578000
8947,1681499507.460472,145,186,0,0,0,0,0,49,192,5.476000,0.000000,7.861000
8948,1681499507.501210,119,192,0,0,0,0,0,73,192,5.502000,0.000000,8.206000
8949,1681499507.541948,129,192,0,0,0,0,0,66,194,5.482000,0.000000,7.845000
8950,1681499507.582686,131,194,0,0,0,0,0,68,197,5.488000,0.000000,8.011000
8951,1681499507.623424,161,197,0,0,0,0,0,42,201,5.518000,0.000000,7.789000
8952,1681499507.664162,169,201,0,0,0,0,0,47,215,5.494000,0.000000,8.148000
8953,1681499507.704900,176,215,0,0,0,0,0,45,215,5.475000,0.000000,8.021000
8954,1681499507.745638,179,215,0,0,0,0,0,38,216,5.500000,0.000000,7.944000
8955,1681499507.786376,179,216,0,0,0,0,0,41,215,5.476000,0.000000,7.843000
8956,1681499507.827114,182,215,0,0,0,0,0,41,221,5.949000,0.000000,8.379000
8957,1681499507.867851,190,221,0,0,0,0,0,39,226,5.487000,0.000000,7.819000
8958,1681499507.908589,188,226,0,0,0,0,0,28,216,5.482000,0.000000,8.107000
8959,1681499507.949327,187,216,0,0,0,0,0,39,222,5.499000,0.000000,8.012000
8960,1681499507.990065,172,222,0,0,0,0,0,43,214,5.493000,0.000000,8.031000
8961,1681499508.030803,179,214,0,0,0,0,0,43,222,5.857000,0.000000,8.357000
8962,1681499508.071541,184,222,0,0,0,0,0,39,221,5.482000,0.000000,8.092000
8963,1681499508.112279,179,221,0,0,0,0,0,40,216,5.462000,0.000000,8.070000
8964,1681499508.153017,124,216,0,0,0,0,0,67,191,5.505000,0.000000,8.411000
8965,1681499508.193754,119,191,0,0,0,0,0,74,192,5.507000,0.000000,8.201000
8966,1681499508.234493,166,192,0,0,0,0,0,41,206,5.925000,0.000000,8.225000
8967,1681499508.275231,165,206,0,0,0,0,0,35,198,5.484000,0.000000,7.903000
8968,1681499508.315969,168,198,0,0,0,0,0,42,207,5.502000,0.000000,7.886000
8969,1681499508.356707,191,207,0,0,0,0,0,27,217,5.492000,0.000000,7.811000
8970,1681499508.397445,199,217,0,0,0,0,0,22,219,5.536000,0.000000,7.857000
8971,1681499508.438183,208,219,0,0,0,0,0,16,221,5.481000,0.000000,7.932000
8972,1681499508.478920,201,221,0,0,0,0,0,24,223,5.444000,0.000000,7.959000
8973,1681499508.519659,199,223,0,0,0,0,0,22,220,5.484000,0.000000,7.947000
8974,1681499508.560397,209,220,0,0,0,0,0,25,233,5.521000,0.000000,8.201000
8975,1681499508.601135,224,233,0,0,0,0,0,15,237,5.494000,0.000000,7.838000
8976,1681499508.641873,226,237,0,0,0,0,0,16,240,5.491000,0.000000,7.860000
8977,1681499508.682611,227,240,0,0,0,0,0,14,240,5.486000,0.000000,7.820000
8978,1681499508.723349,229,240,0,0,0,0,0,18,246,5.458000,0.000000,7.804000
8979,1681499508.764087,224,246,0,0,0,0,0,17,240,5.459000,0.000000,7.869000
8980,1681499508.804824,224,240,0,0,0,0,0,20,241,5.493000,0.000000,7.876000
8981,1681499508.845563,233,241,0,0,0,0,0,21,253,5.500000,0.000000,7.987000
8982,1681499508.886301,239,253,0,0,0,0,0,13,251,5.510000,0.000000,11.567000
8983,1681499508.927037,244,251,0,0,0,0,0,14,255,5.491000,0.000000,8.072000
8984,1681499508.967776,245,255,0,0,0,0,0,14,256,5.531000,0.000000,8.523000
8985,1681499509.008514,249,256,0,0,0,0,0,7,253,5.460000,0.000000,7.952000
8986,1681499509.049252,240,253,0,0,0,0,0,13,252,5.550000,0.000000,8.272000
8987,1681499509.089990,243,252,0,0,0,0,0,13,256,5.484000,0.000000,7.850000
8988,1681499509.130728,254,256,0,0,0,0,0,4,256,5.598000,0.000000,8.713000
8989,1681499509.171466,247,256,0,0,0,0,0,6,250,5.505000,0.000000,8.190000
8990,1681499509.212204,243,250,0,0,0,0,0,15,256,5.608000,0.000000,9.182000
8991,1681499509.252942,243,256,0,0,0,0,0,14,256,5.501000,0.000000,8.197000
8992,1681499509.293680,206,256,0,0,0,0,0,26,229,5.578000,0.000000,8.685000
8993,1681499509.334418,203,229,0,0,0,0,0,26,227,5.490000,0.000000,7.849000
8994,1681499509.375156,223,227,0,0,0,0,0,13,234,5.556000,0.000000,8.733000
8995,1681499509.415894,228,234,0,0,0,0,0,12,238,5.519000,0.000000,8.025000
8996,1681499509.456632,227,238,0,0,0,0,0,16,242,5.576000,0.000000,16.563000
8997,1681499509.497370,229,242,0,0,0,0,0,12,239,5.463000,0.000000,7.953000
8998,1681499509.538108,235,239,0,0,0,0,0,15,249,5.696000,0.000000,8.607000
8999,1681499509.578846,241,249,0,0,0,0,0,11,252,5.491000,0.000000,8.464000
9000,1681499509.619584,240,252,0,0,0,0,0,8,247,5.510000,0.000000,8.325000
9001,1681499509.660322,238,247,0,0,0,0,0,11,249,5.469000,0.000000,8.226000
9002,1681499509.701060,236,249,0,0,0,0,0,12,248,5.534000,0.000000,7.995000
9003,1681499509.741798,236,248,0,0,0,0,0,13,249,5.487000,0.000000,7.947000
9004,1681499509.782536,231,249,0,0,0,0,0,17,248,5.510000,0.000000,8.091000
9005,1681499509.823274,219,248,0,0,0,0,0,19,237,5.464000,0.000000,8.047000
9006,1681499509.864012,216,237,0,0,0,0,0,18,232,5.526000,0.000000,8.297000
9007,1681499509.904750,208,232,0,0,0,0,0,22,230,5.462000,0.000000,8.258000
9008,1681499509.945487,202,230,0,0,0,0,0,24,225,5.555000,0.000000,8.599000
9009,1681499509.986226,200,225,0,0,0,0,0,34,232,5.468000,0.000000,8.430000
9010,1681499510.026964,204,232,0,0,0,0,0,29,232,5.867000,0.000000,8.380000
9011,1681499510.067702,205,232,0,0,0,0,0,31,236,5.450000,0.000000,8.023000
9012,1681499510.108440,203,236,0,0,0,0,0,32,233,5.499000,0.000000,8.235000
9013,1681499510.149178,202,233,0,0,0,0,0,40,241,5.465000,0.000000,7.883000
9014,1681499510.189916,204,241,0,0,0,0,0,26,228,5.500000,0.000000,8.247000
9015,1681499510.230654,195,228,0,0,0,0,0,32,227,5.464000,0.000000,7.687000
9016,1681499510.271392,148,227,0,0,0,0,0,54,199,5.498000,0.000000,8.179000
9017,1681499510.312130,190,199,0,0,0,0,0,32,220,5.463000,0.000000,7.581000
9018,1681499510.352868,148,220,0,0,0,0,0,56,201,5.483000,0.000000,8.608000
9019,1681499510.393606,155,201,0,0,0,0,0,51,202,5.463000,0.000000,8.075000
9020,1681499510.434343,156,202,0,0,0,0,0,44,194,5.549000,0.000000,9.033000
9021,1681499510.475082,168,194,0,0,0,0,0,45,208,5.430000,0.000000,7.815000
9022,1681499510.515820,196,208,0,0,0,0,0,21,215,5.478000,0.000000,15.532000
9023,1681499510.556558,194,215,0,0,0,0,0,36,230,5.442000,0.000000,7.838000
9024,1681499510.597296,216,230,0,0,0,0,0,18,232,5.496000,0.000000,8.164000
9025,1681499510.638034,203,232,0,0,0,0,0,31,232,5.433000,0.000000,8.167000
9026,1681499510.678771,216,232,0,0,0,0,0,24,240,5.496000,0.000000,8.062000
9027,1681499510.719510,231,240,0,0,0,0,0,22,253,5.447000,0.000000,7.814000
9028,1681499510.760248,246,253,0,0,0,0,0,11,256,5.495000,0.000000,8.051000
9029,1681499510.800986,246,256,0,0,0,0,0,11,256,5.456000,0.000000,13.270000
9030,1681499510.841724,242,256,0,0,0,0,0,14,256,5.578000,0.000000,9.069000
9031,1681499510.882462,242,256,0,0,0,0,0,14,256,5.461000,0.000000,8.041000
9032,1681499510.923200,249,256,0,0,0,0,0,9,256,5.532000,0.000000,8.083000
9033,1681499510.963938,246,256,0,0,0,0,0,12,256,5.467000,0.000000,7.928000
9034,1681499511.004676,243,256,0,0,0,0,0,14,256,5.516000,0.000000,8.091000
9035,1681499511.045414,242,256,0,0,0,0,0,15,255,5.456000,0.000000,7.924000
9036,1681499511.086152,243,255,0,0,0,0,0,12,253,5.497000,0.000000,8.254000
9037,1681499511.126889,242,253,0,0,0,0,0,10,251,5.480000,0.000000,8.063000
9038,1681499511.167628,237,251,0,0,0,0,0,14,251,5.498000,0.000000,8.264000
9039,1681499511.208366,239,251,0,0,0,0,0,9,248,5.508000,0.000000,11.220000
9040,1681499511.249104,240,248,0,0,0,0,0,13,251,5.528000,0.000000,8.160000
9041,1681499511.289842,233,251,0,0,0,0,0,11,243,5.483000,0.000000,8.171000
9042,1681499511.330580,234,243,0,0,0,0,0,15,246,5.528000,0.000000,8.336000
9043,1681499511.371318,233,246,0,0,0,0,0,15,245,5.455000,0.000000,8.061000
9044,1681499511.412055,239,245,0,0,0,0,0,14,251,5.516000,0.000000,8.597000
9045,1681499511.452794,243,251,0,0,0,0,0,9,251,5.452000,0.000000,8.553000
9046,1681499511.493532,239,251,0,0,0,0,0,14,249,5.498000,0.000000,8.534000
9047,1681499511.534269,200,249,0,0,0,0,0,31,227,5.493000,0.000000,8.546000
9048,1681499511.575006,213,227,0,0,0,0,0,21,233,5.510000,0.000000,17.929000
9049,1681499511.615745,225,233,0,0,0,0,0,10,233,5.478000,0.000000,8.389000
9050,1681499511.656483,218,233,0,0,0,0,0,21,237,5.578000,0.000000,8.538000
9051,1681499511.697221,234,237,0,0,0,0,0,15,247,5.482000,0.000000,8.154000
9052,1681499511.737958,223,247,0,0,0,0,0,28,249,5.967000,0.000000,9.473000
9053,1681499511.778697,237,249,0,0,0,0,0,13,249,5.485000,0.000000,7.956000
9054,1681499511.819435,239,249,0,0,0,0,0,17,253,5.533000,0.000000,8.131000
9055,1681499511.860173,237,253,0,0,0,0,0,17,251,5.478000,0.000000,7.865000
9056,1681499511.900911,241,251,0,0,0,0,0,15,254,5.485000,0.000000,8.120000
9057,1681499511.941648,239,254,0,0,0,0,0,16,255,5.357000,0.000000,8.025000
9058,1681499511.982387,241,255,0,0,0,0,0,12,251,5.514000,0.000000,8.100000
9059,1681499512.023125,235,251,0,0,0,0,0,15,248,5.481000,0.000000,8.065000
9060,1681499512.063863,233,248,0,0,0,0,0,19,249,5.482000,0.000000,8.083000
