frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
314,1413394913.355761,133,107,630,560,0.000000,10,27.085,34.244,28872.430460,1,27742.473726,57.199860,476.464620,120.713541,475.578712,0.558316,0.177142,0.084394,37.387,0
315,1413394913.455760,129,108,614,539,0.000000,6,16.733,24.344,29029.392784,1,27892.120146,49.274424,470.621957,103.641045,513.735212,0.519198,0.177238,0.084390,28.149,0
316,1413394913.555760,126,109,550,483,0.000000,5,15.461,22.549,29115.139628,1,28045.677349,38.926963,447.287475,92.702186,490.545656,0.485172,0.177031,0.084398,25.546,0
317,1413394913.655761,138,113,623,552,0.000000,6,17.290,24.767,29414.562122,1,28209.678262,40.467670,523.016674,102.002009,539.397507,0.499329,0.177082,0.084405,27.882,0
318,1413394913.755760,149,114,664,604,0.000000,6,18.820,27.976,29662.577883,1,28384.913299,43.527220,587.194888,95.931561,551.010916,0.579428,0.176875,0.084397,31.259,0
319,1413394913.855761,147,119,665,610,0.000000,8,28.517,37.885,30135.878632,1,28616.751926,43.740012,691.614550,112.097158,671.674984,0.694254,0.176942,0.084410,41.269,0
320,1413394913.955760,113,130,692,637,0.000000,5,17.033,27.815,30317.685407,1,28894.581676,40.983990,597.309393,121.371460,663.438889,0.800092,0.176794,0.084426,33.142,0
321,1413394914.055760,146,125,718,656,0.000000,9,26.192,35.988,30463.930989,1,29188.176388,31.547824,525.778933,126.692614,591.735232,0.860988,0.176809,0.084437,39.689,0
322,1413394914.155761,155,132,720,669,0.000000,9,24.796,34.038,30886.280067,1,29493.204176,29.160162,575.696800,149.677039,638.541890,0.853129,0.176835,0.084453,37.669,0
323,1413394914.255760,184,137,730,676,50.893620,6,16.873,25.628,31451.726705,1,29748.715844,27.968040,701.779490,216.505363,756.757967,0.854902,0.176895,0.084437,28.881,0
324,1413394914.355761,175,145,731,683,48.972594,5,15.052,22.760,31138.949115,1,29957.522414,28.503834,401.089834,142.502949,609.330085,0.907551,0.176831,0.084445,25.805,0
325,1413394914.455760,186,150,701,656,50.162842,6,18.560,26.561,31600.689026,1,30116.690888,28.429370,545.873859,182.160329,727.534580,0.960821,0.177098,0.084442,29.847,0
326,1413394914.555760,182,149,680,636,49.491624,6,18.936,26.236,31693.521341,1,30270.448803,35.374041,505.400353,163.697370,718.600774,1.046230,0.177911,0.084450,29.494,0
327,1413394914.655761,185,152,652,601,46.817748,5,18.217,25.746,31702.150505,1,30336.985196,51.524139,465.788124,170.146075,677.706971,1.048862,0.179261,0.084451,30.929,0
328,1413394914.755760,182,159,618,570,44.548923,5,19.298,28.076,31872.283468,1,30462.504274,57.903486,527.863264,145.454723,678.557721,1.062841,0.180657,0.084454,33.003,0
329,1413394914.855761,156,171,605,562,0.000000,5,19.781,30.035,32192.180611,1,30625.245481,69.843326,582.859744,160.762111,753.469948,1.073817,0.181858,0.084464,34.218,0
330,1413394914.955760,177,175,575,527,35.434075,6,24.230,35.588,32591.297054,1,30850.635717,82.394106,650.664903,164.487588,843.114741,1.074068,0.183310,0.084454,40.455,0
331,1413394915.055760,197,179,576,532,31.416699,5,20.378,32.577,32711.677757,1,31122.526644,89.706114,530.003687,157.074734,812.366579,1.091987,0.184024,0.084448,36.862,0
332,1413394915.155761,195,192,558,520,32.315907,5,22.560,36.886,33104.489591,1,31403.878148,85.523544,582.640366,164.673002,867.774531,1.116139,0.184293,0.084447,41.675,0
333,1413394915.255760,176,201,551,512,40.940485,5,25.320,40.093,33435.812913,1,31705.842557,75.410132,606.826463,172.254773,875.478988,1.173349,0.184065,0.084462,44.784,0
334,1413394915.355761,193,193,544,502,46.487096,5,24.421,41.174,33931.148611,1,32081.921141,67.025995,644.003711,187.254558,950.943205,1.235873,0.183382,0.084488,45.894,0
335,1413394915.455760,158,182,551,508,0.000000,5,25.550,39.723,34324.711423,1,32443.454902,62.175315,661.084547,167.262516,990.734143,1.325381,0.182710,0.084512,44.634,0
336,1413394915.555760,118,183,545,506,0.000000,5,25.873,39.571,34525.306118,1,32742.227491,58.129603,623.406580,150.046428,951.496016,1.458583,0.181941,0.084532,44.294,0
337,1413394915.655761,149,176,565,521,0.000000,5,23.306,37.578,34856.735388,1,33077.295985,60.474102,631.648498,144.346030,942.970773,1.531958,0.181230,0.084546,42.637,0
338,1413394915.755760,132,180,611,567,0.000000,5,23.589,37.847,35116.418349,1,33403.462551,71.415373,609.096495,137.749550,894.694380,1.534978,0.179989,0.084549,42.647,0
339,1413394915.855761,116,180,604,562,0.000000,5,23.796,39.283,35637.330938,1,33729.850850,75.791163,739.320268,153.856236,938.512420,1.477412,0.177817,0.084555,43.981,0
340,1413394915.955760,142,179,696,650,0.000000,4,17.593,34.293,35753.273902,1,34095.461879,68.938361,630.766091,147.660875,810.446695,1.375394,0.176372,0.084567,39.185,0
341,1413394916.055760,140,173,749,711,0.000000,4,16.538,31.176,35851.731970,1,34404.335114,72.133744,519.789830,148.648211,706.825071,1.270476,0.175510,0.084582,35.176,0
342,1413394916.155761,30,136,721,686,0.000000,4,13.575,27.119,36096.306834,1,34683.062403,82.229246,578.594160,134.904057,617.516967,1.172739,0.174718,0.084591,30.519,0
343,1413394916.255760,93,121,795,737,0.000000,4,12.091,20.700,36018.388591,1,34952.041754,78.928705,365.191422,114.078799,508.147910,1.111863,0.173878,0.084595,23.940,0
344,1413394916.355761,32,108,759,703,0.000000,4,10.501,17.481,36078.514108,1,35161.461816,61.753213,325.537088,95.950955,433.811036,1.071503,0.173575,0.084601,20.703,0
345,1413394916.455760,92,93,758,648,0.000000,5,11.138,17.269,36194.142863,1,35314.699323,51.421773,370.944817,89.175946,367.901004,1.028112,0.173818,0.084601,19.950,0
346,1413394916.555760,164,78,785,607,0.000000,5,10.608,16.805,36272.607701,1,35460.281982,56.008278,327.388927,94.307015,334.621499,0.950248,0.174592,0.084599,19.103,0
347,1413394916.655761,48,92,727,540,0.000000,5,9.106,14.079,36176.901175,1,35621.070051,48.509293,187.577673,71.632000,248.112158,0.836475,0.174807,0.084592,16.084,0
348,1413394916.755760,1,50,635,450,0.000000,5,8.193,12.812,36188.395787,1,35730.521701,39.168033,141.636904,66.324725,210.744424,0.711090,0.175070,0.084584,14.616,0
349,1413394916.955760,32,48,606,398,0.000000,4,4.968,7.544,36118.461108,1,35847.371837,34.088397,86.408736,38.734071,111.858066,0.729713,0.174964,0.084580,9.456,0
350,1413394917.155761,55,39,493,248,0.000000,3,4.046,5.853,36115.939200,1,35910.117052,23.407228,78.529334,32.026237,71.859350,0.789521,0.174917,0.084578,7.307,0
351,1413394917.355761,127,41,475,154,0.000000,6,5.704,7.074,36170.815199,1,35952.208489,26.617879,118.971684,26.642545,46.374601,0.837707,0.171964,0.084562,8.578,0
352,1413394917.555760,155,54,450,108,0.000000,7,6.943,8.023,36258.431174,1,35967.102382,14.706012,236.663408,18.721548,21.237824,0.938061,0.173613,0.084602,9.596,0
353,1413394917.755760,185,89,432,44,29.801627,6,8.045,9.182,36321.150880,1,35969.673568,13.034015,306.219512,16.255119,15.968666,1.010219,0.173935,0.084596,10.644,0
354,1413394917.955760,153,91,427,8,0.000000,6,8.820,10.341,36354.356037,1,35952.404363,13.546709,369.254741,13.349890,5.800333,1.070667,0.175549,0.084585,12.048,0
355,1413394918.155761,100,98,325,7,0.000000,5,7.053,7.842,36317.758196,1,35953.584710,16.735015,347.438471,0.000000,0.000000,1.223787,0.177676,0.084581,9.535,0
356,1413394918.355761,106,93,326,1,0.000000,4,6.422,7.013,36305.419542,1,35946.878613,17.212320,341.328610,0.000000,0.000000,1.318409,0.178493,0.084573,8.687,0
357,1413394918.555760,100,92,362,0,0.000000,5,7.024,7.576,36312.723660,1,35943.877919,17.832541,351.013200,0.000000,0.000000,1.343347,0.179090,0.084565,9.178,0
358,1413394918.755760,104,98,378,0,0.000000,6,8.583,9.662,36403.595089,1,35945.027266,20.102548,438.465275,0.000000,0.000000,1.361111,0.179335,0.084555,11.332,0
359,1413394918.955760,69,102,388,0,0.000000,7,10.120,12.370,36370.274583,1,35950.822431,15.092148,404.360004,0.000000,0.000000,1.321265,0.178613,0.084570,14.081,0
360,1413394919.155761,30,91,375,0,0.000000,4,6.477,9.511,36323.589237,1,35965.845067,16.972026,340.772144,0.000000,0.000000,1.172240,0.178744,0.084563,11.034,0
361,1413394919.355761,57,61,391,0,0.000000,6,8.239,11.867,36282.570082,1,35973.653609,18.299527,290.616946,0.000000,0.000000,1.001831,0.178208,0.084566,13.423,0
362,1413394919.555760,17,46,361,0,0.000000,3,4.578,7.292,36206.872591,1,35999.251164,9.400652,198.220775,0.000000,0.000000,0.702316,0.178372,0.084554,8.485,0
363,1413394919.755760,82,40,353,0,0.000000,3,3.867,5.952,36196.599346,1,36008.825612,8.668191,179.105544,0.000000,0.000000,0.505093,0.177937,0.084551,7.369,0
364,1413394919.955760,119,37,363,0,0.000000,6,5.716,7.390,36149.488203,1,35993.801987,6.399401,149.286815,0.000000,0.000000,0.477182,0.177173,0.084565,8.676,0
365,1413394920.155761,154,61,357,0,0.000000,7,7.680,9.626,36271.775613,1,35987.195500,15.983976,268.596137,0.000000,0.000000,0.537781,0.176225,0.084549,11.220,0
366,1413394920.355761,142,80,361,0,0.000000,6,8.060,10.044,36261.708755,1,35983.601670,24.995979,253.111106,0.000000,0.000000,0.742299,0.175536,0.084553,11.601,0
367,1413394920.555760,154,91,342,0,0.000000,6,8.810,10.690,36345.714395,1,35992.270789,34.527339,318.916268,0.000000,0.000000,0.862483,0.175402,0.084539,12.316,0
368,1413394920.755760,170,97,342,0,0.000000,7,10.725,12.580,36438.715355,1,36004.044470,37.297204,397.373681,0.000000,0.000000,0.933065,0.175232,0.084541,14.382,0
369,1413394920.955760,176,111,361,0,27.132494,8,13.143,14.844,36493.904619,1,35999.630878,39.435328,454.838414,0.000000,0.000000,1.082409,0.174521,0.084553,16.537,0
370,1413394921.155761,154,129,335,0,0.000000,11,18.257,20.155,36587.973696,1,35996.787255,46.662630,544.523811,0.000000,0.000000,1.261236,0.173631,0.084570,22.096,0
371,1413394921.355761,142,135,360,0,0.000000,13,20.148,22.068,36704.132294,0,35993.764303,53.319210,657.048781,0.000000,0.000000,1.363438,0.172954,0.084576,24.031,0
372,1413394921.555760,114,136,371,0,0.000000,7,13.301,16.086,36643.816354,1,36007.190974,46.299682,590.325699,0.000000,0.000000,1.397773,0.172892,0.084583,18.042,0
373,1413394921.755760,97,133,368,0,0.000000,5,10.598,14.496,36691.714135,1,36024.997391,48.632442,618.084302,0.000000,0.000000,1.443390,0.172928,0.084574,16.492,0
374,1413394921.955760,56,124,350,0,0.000000,5,9.833,14.125,36570.897857,1,36017.748659,53.046129,500.103069,0.000000,0.000000,1.364390,0.172955,0.084561,15.886,0
375,1413394922.155761,85,121,359,0,0.000000,7,11.791,15.860,36528.866432,1,36015.740347,50.734009,462.392076,0.000000,0.000000,1.042022,0.172848,0.084557,17.709,0
376,1413394922.355761,63,112,362,0,0.000000,5,8.989,13.886,36460.413732,1,36012.334575,55.834685,392.244472,0.000000,0.000000,0.879798,0.172684,0.084555,15.650,0
377,1413394922.555760,125,98,411,0,0.000000,5,8.828,13.822,36502.780524,1,36021.410156,80.748993,400.621375,0.000000,0.000000,1.040229,0.172020,0.084562,15.638,0
378,1413394922.755760,151,82,417,0,0.000000,5,7.862,12.272,36581.353396,1,36047.002116,87.912713,446.438567,0.000000,0.000000,1.079612,0.171615,0.084575,13.905,0
379,1413394922.955760,160,108,407,0,0.000000,5,7.790,11.139,36538.704753,1,36062.897087,93.077665,382.730001,0.000000,0.000000,1.165002,0.171552,0.084577,12.780,0
380,1413394923.155761,141,107,378,0,0.000000,4,7.345,10.186,36500.992861,1,36072.323857,80.338619,348.330385,0.000000,0.000000,1.246012,0.171529,0.084584,11.870,0
381,1413394923.355761,126,112,362,0,0.000000,4,7.243,9.476,36525.174405,1,36081.620107,71.138895,372.415404,0.000000,0.000000,1.336613,0.171662,0.084596,11.107,0
382,1413394923.555760,147,113,361,0,0.000000,4,7.542,9.555,36540.603876,1,36091.166141,60.637508,388.800227,0.000000,0.000000,1.423234,0.171468,0.084607,11.318,0
383,1413394923.755760,129,118,375,0,0.000000,4,7.974,9.873,36586.008434,1,36096.562628,47.868983,441.576823,0.000000,0.000000,1.522097,0.171250,0.084615,11.631,0
384,1413394923.955760,152,131,379,0,0.000000,4,8.544,10.706,36622.377773,1,36116.514458,38.038657,467.824658,0.000000,0.000000,1.519012,0.171180,0.084617,12.692,0
385,1413394924.155761,138,146,401,0,0.000000,6,11.490,14.047,36675.374046,1,36095.712214,39.633066,540.028766,0.000000,0.000000,1.468726,0.171144,0.084618,15.972,0
386,1413394924.355761,135,142,399,0,0.000000,6,12.230,16.059,36712.522137,1,36071.802405,39.134012,601.585720,0.000000,0.000000,1.434816,0.171094,0.084636,18.106,0
387,1413394924.555760,109,127,398,1,0.000000,5,10.252,14.472,36593.416712,1,36035.617161,44.013142,513.786409,0.000000,0.000000,1.421962,0.170863,0.084660,16.275,0
388,1413394924.755760,95,122,379,2,0.000000,4,8.051,12.335,36529.207834,1,36032.326997,38.918308,457.962530,0.000000,0.000000,1.386510,0.170814,0.084661,14.133,0
389,1413394924.905761,32,106,357,5,0.000000,4,7.531,11.829,36451.778175,1,36040.868790,35.713620,375.195764,0.000000,0.000000,1.285122,0.170742,0.084663,13.572,0
390,1413394925.005760,85,96,383,9,0.000000,4,7.080,10.349,36518.490396,1,36063.045464,35.081990,361.327039,5.719521,53.316382,1.178378,0.170789,0.084660,12.206,0
391,1413394925.105761,116,95,386,11,0.000000,4,6.943,10.597,36432.371022,1,36074.203566,27.658000,312.751764,0.000000,17.757692,1.003397,0.171000,0.084652,12.537,0
392,1413394925.205760,130,97,398,13,0.000000,5,8.316,11.962,36622.653898,1,36072.658851,22.238046,501.848248,0.000000,25.908753,0.858929,0.171421,0.084646,13.710,0
393,1413394925.305760,140,104,405,13,0.000000,4,7.125,10.834,36443.079456,1,36071.563299,21.483174,318.193066,0.803237,31.036679,0.774833,0.171686,0.084629,12.538,0
394,1413394925.405761,156,109,407,14,0.000000,4,7.447,10.743,36467.157717,1,36084.086490,20.554484,317.630935,3.201264,41.684544,0.738486,0.172116,0.084621,12.514,0
395,1413394925.505760,150,97,382,16,0.000000,4,7.694,10.519,36566.361904,1,36076.847433,24.496781,403.150790,5.970467,55.896432,0.782514,0.172533,0.084621,12.349,0
396,1413394925.605761,32,92,356,38,0.000000,4,7.310,9.653,36468.739438,1,36060.471724,22.668943,287.282636,5.989144,92.326992,0.856292,0.172640,0.084621,11.397,0
397,1413394925.705760,82,90,357,55,0.000000,3,6.026,8.401,36409.846465,1,36051.840260,19.442899,247.562832,6.016251,84.984223,0.940712,0.172421,0.084623,10.239,0
398,1413394925.805760,55,84,370,62,0.000000,3,6.192,9.165,36428.337851,1,36055.087961,17.188572,239.980787,11.872230,104.208300,0.996370,0.172366,0.084629,10.834,0
399,1413394925.905761,21,86,379,90,0.000000,4,7.370,10.836,36371.845223,1,36072.171784,11.228436,179.344939,11.818156,97.281908,1.023013,0.172216,0.084635,12.775,0
400,1413394926.005760,90,81,398,100,0.000000,12,15.387,19.245,36509.126692,1,36114.406968,8.270272,204.478078,38.966597,143.004776,1.040004,0.172366,0.084638,20.959,0
401,1413394926.105761,37,79,393,118,0.000000,3,5.727,10.209,36417.678025,1,36148.002657,7.119507,138.035043,14.289840,110.230977,1.048190,0.172305,0.084642,11.865,0
402,1413394926.205760,64,39,397,142,0.000000,5,8.402,13.506,36632.371683,1,36175.525923,10.038560,210.562210,25.419062,210.825928,1.100158,0.172844,0.084645,15.358,0
403,1413394926.305760,100,38,423,177,0.000000,4,5.688,9.348,36536.826347,1,36228.762931,12.338140,109.544421,27.483203,158.697652,1.159188,0.173134,0.084648,10.813,0
404,1413394926.405761,137,51,346,177,0.000000,7,10.311,13.399,36924.948304,1,36289.293865,18.012365,299.817733,59.785129,258.039211,1.214868,0.173536,0.084654,15.282,0
405,1413394926.505760,90,49,377,206,0.000000,5,8.044,11.169,36896.275874,1,36354.676421,21.634697,218.308748,61.243832,240.412177,1.299054,0.173747,0.084659,13.093,0
406,1413394926.605761,96,58,357,222,0.000000,4,7.548,10.550,36947.892596,1,36411.859265,16.100288,211.940587,63.228176,244.764281,1.370867,0.173977,0.084663,12.557,0
407,1413394926.705760,30,54,367,251,0.000000,4,7.187,9.973,36940.149747,1,36421.267789,16.964970,170.759273,62.055312,269.102403,1.399271,0.174063,0.084666,11.930,0
408,1413394926.805760,43,58,375,257,0.000000,4,7.018,9.920,36963.121171,1,36447.634894,21.193148,178.146936,64.808568,251.337625,1.377879,0.174217,0.084663,11.847,0
409,1413394926.905761,93,59,391,289,0.000000,4,7.455,10.864,37016.537107,1,36476.791223,16.117233,206.873015,65.328654,251.426983,1.331941,0.174274,0.084660,13.033,0
410,1413394927.005760,128,68,432,320,0.000000,4,7.868,11.621,37657.649839,1,36547.986886,19.077032,490.302546,101.117003,499.166372,1.278385,0.174831,0.084654,13.698,0
411,1413394927.105761,109,73,500,392,0.000000,5,9.556,14.178,37428.397340,1,36625.878903,16.057222,316.486667,91.086486,378.888063,1.276369,0.175266,0.084640,16.465,0
412,1413394927.205760,136,88,526,416,0.000000,9,17.560,22.297,37558.888827,1,36717.716211,25.904522,317.683502,114.824803,382.759789,1.256211,0.175718,0.084623,25.544,0
413,1413394927.305760,152,76,510,432,0.000000,5,11.112,15.360,37732.358447,1,36808.828817,37.084453,324.672824,142.679829,419.092524,1.223740,0.175884,0.084600,17.743,0
414,1413394927.405761,177,95,516,437,21.888966,6,13.069,16.344,37933.457166,1,36892.568136,39.210222,369.214785,133.806977,498.657046,1.238782,0.175764,0.084598,18.587,0
415,1413394927.505760,180,116,475,397,14.629551,5,13.152,16.449,38121.738089,1,36942.029959,41.149458,451.857921,150.528835,536.171916,1.221091,0.176156,0.084573,19.071,0
416,1413394927.605761,157,126,461,378,0.000000,7,18.191,22.450,38525.753665,1,36998.431533,40.703390,540.135057,160.664237,785.819449,1.242896,0.176217,0.084551,26.113,0
417,1413394927.705760,156,130,471,376,0.000000,13,29.165,33.608,38388.940070,0,37040.325565,48.282047,530.606251,149.509493,620.216714,1.257241,0.176219,0.084534,37.637,0
418,1413394927.805760,171,130,490,386,16.726739,6,17.059,21.787,38574.144806,1,37080.553912,49.128025,570.133178,178.458126,695.871565,1.268875,0.175998,0.084525,24.705,0
419,1413394927.905761,110,130,462,374,0.000000,10,27.754,34.103,38704.298324,1,37160.758558,57.310654,610.928461,144.065624,731.235026,1.250955,0.175841,0.084510,37.709,0
420,1413394928.005760,132,131,494,392,0.000000,5,15.722,24.638,38880.986240,1,37336.743669,69.432599,621.479556,154.726965,698.603449,1.252372,0.175522,0.084487,27.982,0
421,1413394928.105761,137,130,502,385,0.000000,5,16.007,25.043,38885.323277,1,37537.887426,66.709819,503.017439,130.317758,647.390836,1.250103,0.175323,0.084459,28.148,0
422,1413394928.205760,117,129,524,406,0.000000,5,15.996,25.171,39065.870419,1,37735.910881,75.023633,482.136462,131.016483,641.782960,1.224401,0.175148,0.084440,28.213,0
423,1413394928.305760,108,122,569,443,0.000000,5,15.584,27.393,39228.696297,1,37970.615137,78.511217,477.873963,109.489301,592.206679,1.153092,0.175185,0.084431,30.449,0
424,1413394928.405761,148,116,563,444,0.000000,5,14.610,24.195,39525.043246,1,38233.100145,96.781939,501.177263,106.176046,587.807853,1.055819,0.175272,0.084413,27.205,0
425,1413394928.505760,122,103,583,472,0.000000,4,11.631,20.891,39619.842409,1,38466.232804,88.252999,423.902863,111.549522,529.904221,0.958631,0.175375,0.084401,23.713,0
426,1413394928.605761,173,113,607,480,16.026063,13,27.791,34.700,39885.227361,0,38672.783801,71.421539,482.212774,105.633608,553.175639,0.882231,0.175410,0.084383,37.633,0
427,1413394928.705760,181,111,569,463,11.763781,5,13.750,21.222,39963.376724,1,38831.563193,52.803868,425.891083,119.102557,534.016023,0.827859,0.175407,0.084367,23.902,0
428,1413394928.805760,167,133,563,462,0.000000,5,14.770,21.641,40173.781976,1,39009.141572,44.501621,394.660324,137.361552,588.116906,0.771547,0.175373,0.084351,24.602,0
429,1413394928.905761,173,129,593,473,9.186848,5,16.210,19.891,40517.996839,1,39188.416753,47.705691,497.901217,155.184702,628.788477,0.748040,0.175328,0.084336,23.109,0
430,1413394929.005760,194,121,599,472,18.662387,4,13.254,19.033,40243.755851,1,39190.858711,52.594691,361.768547,121.351410,517.182492,0.711536,0.175389,0.084336,22.034,0
431,1413394929.105761,176,118,600,463,7.934499,8,21.621,25.354,40664.371442,1,39376.116030,60.359965,511.091721,115.015373,601.788354,0.679900,0.175253,0.084319,29.255,0
432,1413394929.205760,151,123,597,476,0.000000,3,10.793,15.753,40376.741327,1,39375.972493,56.078996,346.983568,101.502631,496.203639,0.624177,0.175324,0.084325,18.720,0
433,1413394929.305760,186,126,560,433,17.149894,4,13.856,20.580,40788.432960,1,39510.073795,68.948353,418.753052,136.164518,654.493242,0.542100,0.175285,0.084313,23.444,0
434,1413394929.405761,137,128,561,431,0.000000,6,18.752,26.710,41037.168905,1,39664.797211,70.396529,482.394651,147.841409,671.739105,0.442224,0.175351,0.084316,30.395,0
435,1413394929.505760,166,133,545,407,0.000000,4,15.505,25.546,41198.504333,1,39835.539439,66.819761,471.464529,139.623569,685.057035,0.355872,0.175429,0.084313,28.839,0
436,1413394929.605761,177,124,571,431,14.328916,4,15.877,26.984,41416.989308,1,40067.614255,57.532808,547.699001,121.859959,622.283285,0.287752,0.175630,0.084312,30.297,0
437,1413394929.705760,136,127,564,431,0.000000,7,25.519,37.080,41897.288274,1,40335.163865,47.037264,642.074624,144.837646,728.174876,0.256203,0.175782,0.084305,40.987,0
438,1413394929.805760,152,126,541,410,0.000000,5,20.740,33.094,41933.549801,1,40650.770107,34.210159,461.462591,128.810244,658.296700,0.266732,0.175927,0.084303,36.937,0
439,1413394929.905761,183,124,588,429,5.547014,6,22.126,25.905,42176.751996,1,40966.299194,26.947151,447.255512,120.723084,615.527055,0.295956,0.176037,0.084298,30.432,0
440,1413394930.005760,186,127,594,429,11.530130,3,13.343,23.144,42073.431836,1,40964.383695,27.441145,380.740050,113.839368,587.027577,0.336054,0.176041,0.084301,26.622,0
441,1413394930.105761,141,121,563,435,0.000000,6,20.627,33.953,42501.247379,1,41247.902963,28.326188,441.129568,131.367975,652.520684,0.347985,0.176143,0.084308,37.804,0
442,1413394930.205760,185,124,583,442,11.105299,6,24.093,35.790,42935.872821,1,41605.711312,30.536813,441.793604,142.790358,715.040734,0.309053,0.176230,0.084321,39.090,0
443,1413394930.305760,134,124,547,432,0.000000,5,19.496,33.782,43145.928208,1,41989.104689,28.352660,422.900709,112.212208,593.357941,0.281334,0.176362,0.084327,38.287,0
444,1413394930.405761,117,116,563,446,0.000000,5,19.134,31.291,43503.619214,1,42393.289917,34.728230,405.531273,126.494461,543.575334,0.331859,0.176497,0.084339,35.088,0
445,1413394930.505760,135,117,606,483,0.000000,4,15.376,29.606,43882.215008,1,42795.274672,41.114277,355.001737,114.575963,576.248359,0.364094,0.176596,0.084349,32.764,0
446,1413394930.605761,101,116,580,471,0.000000,4,16.446,29.996,44284.470553,1,43188.360177,46.704136,341.968502,116.006945,591.430793,0.437120,0.176679,0.084355,34.128,0
447,1413394930.705760,73,117,571,464,0.000000,3,12.616,25.181,44565.561717,1,43584.292643,52.038010,315.102382,103.328494,510.800188,0.404172,0.176768,0.084361,28.131,0
448,1413394930.805760,134,116,622,487,0.000000,4,15.031,27.170,44884.057656,1,43965.696859,66.900425,277.212587,98.361754,475.886031,0.437048,0.176857,0.084364,30.473,0
449,1413394930.905761,81,110,567,469,0.000000,4,14.754,28.058,45302.875412,1,44334.438788,81.162626,268.716882,117.556611,501.000504,0.492093,0.176930,0.084368,31.024,0
450,1413394931.005760,37,99,556,457,0.000000,3,11.081,20.912,45605.344131,1,44685.903269,72.873609,321.367526,101.876924,423.322803,0.473223,0.176918,0.084365,23.882,0
451,1413394931.105761,106,98,588,456,0.000000,4,12.211,21.999,45741.374053,1,44924.313073,68.405271,246.736843,96.110145,405.808722,0.353252,0.176929,0.084365,24.874,0
452,1413394931.205760,98,86,589,454,0.000000,4,11.492,20.438,45942.449747,1,45114.793363,77.389498,252.029044,95.675084,402.562758,0.239755,0.176967,0.084367,23.266,0
453,1413394931.305760,112,81,637,493,0.000000,5,12.395,19.895,46152.322690,1,45307.522946,86.439079,270.800448,100.076204,387.484014,0.343667,0.176969,0.084371,22.503,0
454,1413394931.405761,123,88,625,477,0.000000,8,16.967,24.626,46412.562745,1,45488.872564,102.454843,349.929093,99.624897,371.681348,0.399695,0.176861,0.084366,27.437,0
455,1413394931.505760,92,90,599,454,0.000000,5,12.009,18.825,46615.957381,1,45666.304356,125.888838,297.113662,103.751929,422.898596,0.367935,0.176890,0.084379,21.787,0
456,1413394931.605761,86,61,603,449,0.000000,4,10.591,17.116,46683.321970,1,45805.512110,151.746370,231.734709,110.089525,384.239256,0.372474,0.176961,0.084393,19.618,0
457,1413394931.705760,144,69,638,495,0.000000,6,12.669,18.009,46837.427813,1,45962.643428,166.536739,231.777342,80.283122,396.187182,0.395704,0.176892,0.084410,20.438,0
458,1413394931.805760,108,70,634,494,0.000000,7,14.192,18.914,46995.657770,1,46069.491240,170.316735,298.076871,82.343772,375.429152,0.442609,0.176900,0.084427,22.071,0
459,1413394931.905761,127,77,686,542,0.000000,5,11.641,16.425,47298.682542,1,46180.279085,172.230573,385.250645,71.669194,489.253045,0.528055,0.176857,0.084427,19.021,0
460,1413394932.005760,114,79,688,572,0.000000,7,15.131,20.693,47229.546454,1,46278.392086,157.706484,312.872575,77.867114,402.708196,0.625879,0.176840,0.084430,23.240,0
461,1413394932.105761,53,77,654,551,0.000000,3,8.282,15.496,47125.001620,1,46346.008787,112.527902,230.774572,78.333929,357.356429,0.728957,0.176818,0.084424,17.993,0
462,1413394932.205760,14,76,728,631,0.000000,3,7.945,14.128,47359.287260,1,46499.922379,82.641134,279.617728,73.360998,423.745021,0.807779,0.176810,0.084424,17.154,0
463,1413394932.305760,68,75,681,593,0.000000,3,7.503,13.536,47307.047627,1,46656.255100,61.280490,168.332835,71.347722,349.831479,0.829693,0.176773,0.084422,15.752,0
464,1413394932.405761,57,74,673,577,0.000000,4,8.451,14.844,47308.878050,1,46749.995733,37.024073,159.981304,72.868196,289.008743,0.768885,0.176782,0.084421,17.148,0
465,1413394932.505760,93,88,662,543,0.000000,5,9.328,15.601,47557.555677,1,46862.212381,28.049797,241.588868,96.401236,329.303395,0.678992,0.176887,0.084425,17.906,0
466,1413394932.605761,131,74,699,616,0.000000,4,8.366,13.881,47654.048609,1,46981.330264,32.181066,237.279118,118.010771,285.247389,0.618704,0.177022,0.084428,16.275,0
467,1413394932.705760,150,95,715,627,0.000000,4,8.130,12.839,47737.750082,1,47095.254599,43.052970,191.825824,83.042974,324.573716,0.617940,0.177296,0.084438,15.415,0
468,1413394932.805760,166,86,703,608,0.000000,4,8.583,11.885,47787.055835,1,47178.751991,46.040966,161.807049,107.627204,292.828626,0.663126,0.177471,0.084444,14.197,0
469,1413394932.905761,197,103,638,552,46.227514,3,7.851,9.742,47967.899293,1,47233.790503,48.252844,255.018457,99.101796,331.735692,0.693821,0.177580,0.084443,12.007,0
470,1413394933.005760,149,117,603,524,0.000000,3,9.274,10.796,48078.050707,1,47238.302527,47.165444,288.708670,113.566917,390.307149,0.687909,0.177842,0.084443,13.647,0
