frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
3196,1681324653.246863,75,17,185,0,0.000000,11,4.873,6.056,19184.228127,0,19072.298520,12.073457,99.856150,0.000000,0.000000,0.990027,0.113910,0.000450,6.289,0
3197,1681324653.328339,65,19,192,0,0.000000,11,4.957,6.003,19126.980241,0,19076.135259,8.502606,42.342376,0.000000,0.000000,1.006896,0.113988,0.000447,6.252,0
3198,1681324653.409815,77,25,196,0,0.000000,11,4.523,5.536,19162.222218,0,19075.619907,5.790667,80.811643,0.000000,0.000000,1.039683,0.113912,0.000445,5.782,0
3199,1681324653.491292,80,28,181,0,0.000000,11,5.216,6.342,19158.979639,0,19074.259461,3.287351,81.432827,0.000000,0.000000,1.038091,0.113777,0.000444,6.636,0
3200,1681324653.572768,76,30,190,0,0.000000,11,5.410,6.513,19179.585268,0,19078.085161,1.637630,99.862477,0.000000,0.000000,1.021021,0.113708,0.000442,6.778,0
3201,1681324653.654244,83,26,188,0,0.000000,11,5.108,6.186,19228.827494,0,19081.986530,1.951058,144.889906,0.000000,0.000000,1.107571,0.113614,0.000446,6.481,0
3202,1681324653.735720,75,26,180,0,0.000000,11,5.317,6.417,19205.171803,0,19090.979847,1.556581,112.635375,0.000000,0.000000,1.142900,0.113601,0.000452,6.713,0
3203,1681324653.817196,66,27,182,0,0.000000,11,7.391,8.829,19183.889118,0,19097.600017,2.247286,84.041815,0.000000,0.000000,1.191118,0.113835,0.000448,9.318,0
3204,1681324653.898672,71,24,185,0,0.000000,11,7.164,8.713,19182.320830,0,19103.721221,2.743216,75.856392,0.000000,0.000000,1.219332,0.113944,0.000450,9.150,0
3205,1681324653.980148,77,23,184,0,0.000000,11,7.288,8.863,19210.491321,0,19103.777975,5.420589,101.292757,0.000000,0.000000,1.104710,0.113913,0.000455,9.260,0
3206,1681324654.061624,82,23,188,0,0.000000,11,5.328,6.651,19189.617167,0,19101.054358,4.397131,84.165679,0.000000,0.000000,0.987174,0.113647,0.000453,6.943,0
3207,1681324654.143100,80,22,180,0,0.000000,11,5.210,6.377,19238.097489,0,19101.889454,4.043431,132.164604,0.000000,0.000000,1.008310,0.113749,0.000454,6.673,0
3208,1681324654.224576,77,13,171,0,0.000000,11,5.132,6.293,19201.946264,0,19099.617733,2.414023,99.914508,0.000000,0.000000,1.089240,0.113792,0.000453,6.567,0
3209,1681324654.306052,71,11,183,0,0.000000,11,4.431,5.342,19179.346016,0,19104.963539,0.786832,73.595645,0.000000,0.000000,1.128502,0.113693,0.000450,5.593,0
3210,1681324654.387528,78,11,184,0,0.000000,11,5.947,7.237,19187.759131,0,19101.632582,0.722689,85.403861,0.000000,0.000000,1.084286,0.113699,0.000449,7.578,0
3211,1681324654.469005,79,6,183,0,0.000000,11,5.865,7.151,19177.822805,0,19102.852246,1.100324,73.870235,0.000000,0.000000,1.047050,0.113772,0.000450,7.479,0
3212,1681324654.550481,74,4,184,0,0.000000,11,6.031,7.440,19168.623436,0,19106.212331,2.038940,60.372164,0.000000,0.000000,1.103934,0.113682,0.000448,7.766,0
3213,1681324654.631957,68,8,188,0,0.000000,11,5.554,6.902,19191.182460,0,19109.218060,3.500192,78.464208,0.000000,0.000000,1.190226,0.113288,0.000447,7.259,0
3214,1681324654.713433,78,5,185,0,0.000000,11,4.399,5.483,19158.957336,0,19104.116345,2.116020,52.724970,0.000000,0.000000,1.276335,0.113334,0.000446,5.738,0
3215,1681324654.794909,75,5,195,0,0.000000,11,3.879,4.723,19129.163051,0,19098.114051,0.684463,30.364537,0.000000,0.000000,1.249077,0.113708,0.000445,4.953,0
3216,1681324654.876385,87,3,194,0,0.000000,11,4.212,4.994,19162.258367,0,19095.227601,1.520297,65.510469,0.000000,0.000000,1.012189,0.113870,0.000447,5.244,0
3217,1681324654.957861,70,2,198,0,0.000000,11,3.650,4.396,19194.494110,0,19090.044989,1.031467,103.417655,0.000000,0.000000,0.961986,0.113942,0.000445,4.623,0
3218,1681324655.039337,86,1,192,0,0.000000,11,4.079,4.772,19217.144273,0,19090.871317,6.435185,119.837771,0.000000,0.000000,1.085955,0.113529,0.000446,5.010,0
3219,1681324655.120813,79,1,202,0,0.000000,11,3.560,4.210,19160.737858,0,19085.678455,2.478296,72.581107,0.000000,0.000000,1.152836,0.113545,0.000441,4.430,0
3220,1681324655.202289,74,1,186,0,0.000000,11,3.453,4.054,19221.313134,0,19081.322918,1.582434,138.407782,0.000000,0.000000,1.068903,0.113430,0.000443,4.276,0
3221,1681324655.283765,80,6,206,0,0.000000,11,3.313,3.909,19102.278492,0,19077.962659,1.064950,23.250883,0.000000,0.000000,1.043833,0.113545,0.000445,4.135,0
3222,1681324655.365241,98,2,204,0,0.000000,11,3.507,4.216,19120.012034,0,19077.097809,1.136577,41.777648,0.000000,0.000000,1.042924,0.113477,0.000445,4.475,0
3223,1681324655.446717,81,12,207,0,0.000000,11,3.321,3.921,19151.652541,0,19084.170615,3.415862,64.066064,0.000000,0.000000,1.087044,0.113082,0.000443,4.168,0
3224,1681324655.528194,83,20,195,0,0.000000,11,3.879,4.424,19185.504145,0,19090.646547,7.457365,87.400233,0.000000,0.000000,1.144501,0.112848,0.000449,4.665,0
3225,1681324655.609670,45,14,179,0,0.000000,11,3.805,4.383,19164.522918,0,19091.352369,6.854359,66.316191,0.000000,0.000000,1.173271,0.112814,0.000450,4.616,0
3226,1681324655.691146,45,12,194,0,0.000000,11,3.440,4.012,19165.417020,0,19080.234284,1.889454,83.293282,0.000000,0.000000,1.129281,0.113210,0.000445,4.250,0
3227,1681324655.772622,70,9,213,0,0.000000,11,3.249,3.826,19250.914477,0,19076.012383,0.705040,174.197054,0.000000,0.000000,0.940075,0.113841,0.000445,4.077,0
3228,1681324655.854098,60,9,209,0,0.000000,11,3.236,3.818,19227.242047,0,19075.186423,0.351339,151.704285,0.000000,0.000000,0.927865,0.113841,0.000444,4.049,0
3229,1681324655.935574,65,9,208,0,0.000000,11,3.449,4.051,19163.399853,0,19077.359299,0.616368,85.424186,0.000000,0.000000,1.012445,0.113315,0.000444,4.319,0
3230,1681324656.017050,67,9,228,0,0.000000,11,3.461,4.266,19214.197330,0,19094.085466,3.094783,117.017081,0.000000,0.000000,1.019254,0.112595,0.000442,4.520,0
3231,1681324656.098526,85,0,224,0,0.000000,11,4.728,5.633,19167.466051,0,19085.795236,0.953767,80.717048,0.000000,0.000000,0.922365,0.113104,0.000444,5.989,0
3232,1681324656.180002,94,2,220,0,0.000000,11,4.740,5.337,19141.284487,0,19087.031583,0.677514,53.575390,0.000000,0.000000,0.880322,0.113346,0.000441,5.693,0
3233,1681324656.261479,85,3,204,0,0.000000,11,4.948,5.510,19158.346430,0,19092.937340,1.452292,63.956797,0.000000,0.000000,0.911127,0.112865,0.000441,5.841,0
3234,1681324656.342955,78,5,209,0,0.000000,11,4.649,5.206,19161.115852,0,19099.818085,2.243851,59.053916,0.000000,0.000000,0.996863,0.112557,0.000442,5.524,0
3235,1681324656.424431,80,4,211,0,0.000000,11,4.665,5.241,19184.604516,0,19097.724911,1.857090,85.022516,0.000000,0.000000,1.021319,0.112620,0.000444,5.549,0
3236,1681324656.505907,94,18,212,0,0.000000,11,5.045,5.591,19117.979895,0,19091.777397,1.286165,24.916333,0.000000,0.000000,1.008159,0.112853,0.000443,5.938,0
3237,1681324656.587383,112,35,216,0,16.648321,11,6.214,6.872,19145.059892,0,19089.065046,0.905158,55.089688,0.000000,0.000000,1.005178,0.112994,0.000441,7.299,0
3238,1681324656.668859,120,46,201,0,15.859308,11,7.359,7.919,19174.611853,0,19091.687761,1.232054,81.692038,0.000000,0.000000,0.957604,0.112909,0.000440,8.407,0
3239,1681324656.750335,94,55,203,0,18.178903,11,7.739,8.871,19183.243954,0,19094.987509,1.325128,86.931317,0.000000,0.000000,0.979205,0.112750,0.000440,9.368,0
3240,1681324656.831811,109,58,209,0,19.360020,11,8.847,10.200,19216.563806,0,19101.536181,1.437606,113.590020,0.000000,0.000000,1.029503,0.112695,0.000441,10.694,0
3241,1681324656.913287,109,57,205,0,16.726772,11,8.926,10.297,19240.012457,0,19103.625672,1.078840,135.307945,0.000000,0.000000,1.049026,0.112609,0.000440,10.864,0
3242,1681324656.994764,108,67,194,0,21.235403,11,9.853,11.203,19269.485854,0,19106.506046,1.415242,161.564567,0.000000,0.000000,1.032542,0.112687,0.000439,11.823,0
3243,1681324657.076240,108,67,193,0,21.302006,11,10.014,11.741,19300.177003,0,19111.138714,2.017257,187.021033,0.000000,0.000000,1.001123,0.112523,0.000441,12.335,0
3244,1681324657.157716,113,66,199,0,17.966442,11,9.630,11.520,19331.496602,0,19132.800146,3.882449,194.814006,0.000000,0.000000,0.956152,0.112402,0.000447,12.152,0
3245,1681324657.239192,117,67,201,0,18.956325,11,9.975,11.818,19352.967088,0,19153.460847,6.435839,193.070402,0.000000,0.000000,0.991370,0.112466,0.000451,12.440,0
3246,1681324657.320668,117,60,192,0,17.510530,11,10.158,12.215,19316.323400,0,19159.023921,9.095163,148.204316,0.000000,0.000000,1.066690,0.112610,0.000457,12.869,0
3247,1681324657.402144,97,52,178,0,23.120426,11,10.251,12.290,19349.764713,0,19154.056117,12.192243,183.516353,0.000000,0.000000,1.087239,0.112723,0.000460,12.781,0
3248,1681324657.483620,94,51,180,0,23.121437,11,8.914,10.859,19308.211495,0,19151.710758,9.669838,146.830900,0.000000,0.000000,1.014541,0.112755,0.000455,11.415,0
3249,1681324657.565096,113,44,179,0,20.864671,11,8.331,10.456,19337.777054,0,19163.483108,12.066302,162.227643,0.000000,0.000000,0.901288,0.112953,0.000457,10.965,0
3250,1681324657.646572,109,27,166,0,15.710336,11,9.031,11.046,19339.077152,0,19173.391448,15.135858,150.549847,0.000000,0.000000,0.886131,0.112990,0.000448,11.587,0
3251,1681324657.728048,83,21,160,0,0.000000,11,8.147,9.931,19335.469022,0,19187.479527,13.173012,134.816483,0.000000,0.000000,0.941714,0.113011,0.000444,10.401,0
3252,1681324657.809524,91,12,174,0,0.000000,11,7.505,9.206,19311.657873,0,19198.649579,9.386279,103.622015,0.000000,0.000000,1.022033,0.113035,0.000438,9.622,0
3253,1681324657.891000,95,11,188,0,0.000000,11,6.044,7.421,19325.720942,0,19195.696113,7.010454,123.014375,0.000000,0.000000,1.021167,0.112795,0.000439,7.739,0
3254,1681324657.972476,110,30,196,0,26.608396,11,7.462,8.965,19265.846675,0,19191.425030,7.273050,67.148594,0.000000,0.000000,0.967333,0.112868,0.000441,9.346,0
3255,1681324658.053952,106,40,201,0,18.154399,11,7.608,9.223,19270.511858,0,19183.330536,6.733639,80.447683,0.000000,0.000000,0.939848,0.112813,0.000441,9.661,0
3256,1681324658.135428,105,34,179,0,13.286978,11,8.683,10.419,19272.465216,0,19180.681320,4.669767,87.114129,0.000000,0.000000,0.968313,0.112640,0.000444,10.926,0
3257,1681324658.216904,87,37,194,0,15.401525,11,7.740,9.271,19267.669304,0,19181.022500,2.675026,83.971778,0.000000,0.000000,1.006498,0.112465,0.000446,9.784,0
3258,1681324658.298381,99,41,197,0,14.426063,11,7.318,8.467,19250.732376,0,19179.063119,2.252488,69.416769,0.000000,0.000000,1.101263,0.112516,0.000443,8.939,0
3259,1681324658.379857,111,53,201,0,18.504336,11,8.581,9.579,19274.095477,0,19175.842683,3.991535,94.261259,0.000000,0.000000,1.058538,0.112558,0.000447,10.096,0
3260,1681324658.461333,114,72,207,0,15.253785,11,8.457,9.361,19301.705810,0,19176.996516,4.778038,119.931257,0.000000,0.000000,0.918562,0.112580,0.000452,9.948,0
3261,1681324658.542809,114,78,199,0,16.032720,11,10.387,12.127,19324.610162,0,19174.995732,4.995245,144.619185,0.000000,0.000000,0.894288,0.112575,0.000449,12.646,0
3262,1681324658.624285,113,65,189,0,14.231289,11,11.323,13.330,19366.619817,0,19181.042699,6.806208,178.770911,0.000000,0.000000,0.947815,0.112502,0.000450,13.880,0
3263,1681324658.705761,107,58,183,0,15.588929,11,7.819,9.238,19377.868125,0,19196.640337,7.998366,173.229422,0.000000,0.000000,0.985151,0.112416,0.000449,9.665,0
3264,1681324658.787237,97,58,188,0,18.801370,11,7.477,8.812,19404.258573,0,19214.526377,7.947328,181.784868,0.000000,0.000000,1.104701,0.112521,0.000448,9.167,0
3265,1681324658.868713,107,53,196,0,15.162770,11,7.782,9.198,19407.346010,0,19224.853077,8.390906,174.102028,0.000000,0.000000,1.072469,0.112661,0.000447,9.557,0
3266,1681324658.950189,105,50,203,0,18.110304,11,7.219,8.743,19373.892357,0,19227.633003,9.137637,137.121718,0.000000,0.000000,1.015532,0.112678,0.000448,9.164,0
3267,1681324659.031665,110,53,210,0,16.508285,11,7.462,9.195,19404.315842,0,19230.050586,10.190529,164.074726,0.000000,0.000000,1.030086,0.112758,0.000452,9.536,0
3268,1681324659.113141,107,50,201,0,14.602798,11,9.523,12.214,19689.053742,0,19240.274632,12.633524,436.145586,0.000000,0.000000,1.061266,0.112625,0.000455,12.914,0
3269,1681324659.194617,110,55,200,0,15.710042,11,9.908,12.388,19403.008027,0,19260.552594,9.613082,132.842352,0.000000,0.000000,1.152625,0.112644,0.000455,13.064,0
3270,1681324659.276093,113,57,204,0,17.523714,11,8.448,10.288,19705.927629,0,19269.957664,5.728612,430.241353,0.000000,0.000000,1.191271,0.112740,0.000446,10.745,0
3271,1681324659.357569,119,66,206,0,15.589267,11,8.610,10.237,19448.277408,0,19270.742439,5.060803,172.474166,0.000000,0.000000,1.098163,0.112911,0.000443,10.631,0
3272,1681324659.439045,128,52,179,0,16.623834,10,8.082,9.636,20400.844726,1,19262.844763,10.383748,1127.616214,0.000000,0.000000,1.029869,0.112969,0.000438,10.049,0
3273,1681324659.520521,101,55,179,0,14.526927,11,7.136,8.441,19394.630373,0,19257.495106,5.847228,131.288039,0.000000,0.000000,0.997792,0.112771,0.000440,8.744,0
3274,1681324659.601997,114,64,192,0,12.942856,11,6.880,8.046,19406.193774,0,19258.968996,5.723029,141.501750,0.000000,0.000000,1.016432,0.112814,0.000439,8.393,0
3275,1681324659.683473,121,67,192,0,10.677827,11,7.003,8.169,19393.788664,0,19255.448036,4.848144,133.492484,0.000000,0.000000,1.095455,0.112912,0.000435,8.447,0
3276,1681324659.764949,125,88,185,0,11.170381,11,7.807,9.063,19802.409329,0,19243.449143,12.094187,546.865999,0.000000,0.000000,1.082755,0.112908,0.000430,9.381,0
3277,1681324659.846425,126,106,194,0,11.759462,11,8.824,10.142,19394.580947,0,19230.356591,6.133907,158.090449,0.000000,0.000000,0.983316,0.112888,0.000433,10.595,0
3278,1681324659.927901,131,109,185,0,11.286026,11,9.474,10.927,19443.742573,0,19233.532235,8.914807,201.295532,0.000000,0.000000,1.002217,0.112888,0.000437,11.306,0
3279,1681324660.009377,119,101,173,0,11.870752,11,12.661,14.913,19492.776927,0,19263.683751,14.451525,214.641651,0.000000,0.000000,1.074878,0.112926,0.000450,15.740,0
3280,1681324660.090853,114,95,170,0,14.932661,11,12.439,14.734,19697.625667,0,19294.786087,27.694761,375.144819,0.000000,0.000000,1.161729,0.112990,0.000459,15.561,0
3281,1681324660.172329,113,74,172,0,17.145212,11,9.861,11.580,19558.162297,0,19301.594374,23.304228,233.263695,0.000000,0.000000,1.259249,0.113069,0.000460,12.068,0
3282,1681324660.253805,107,65,177,0,21.701847,11,8.474,10.216,19470.857565,0,19302.854568,21.720229,146.282768,0.000000,0.000000,1.265681,0.113171,0.000447,10.566,0
3283,1681324660.335281,115,59,166,0,19.769922,11,7.898,9.799,19505.972686,0,19308.770295,21.311678,175.890713,0.000000,0.000000,1.177953,0.113202,0.000447,10.263,0
3284,1681324660.416757,101,52,177,0,15.393569,10,10.685,13.654,20490.277157,1,19329.441837,20.831049,1140.004272,0.000000,0.000000,1.198155,0.113190,0.000437,14.328,0
3285,1681324660.498234,119,71,193,0,14.588987,11,10.268,13.092,19508.200320,0,19348.304161,22.789548,137.106610,0.000000,0.000000,1.163402,0.113198,0.000445,13.733,0
3286,1681324660.579710,127,51,167,0,14.783409,11,11.398,13.997,19602.503291,0,19373.874587,31.843474,196.785230,0.000000,0.000000,1.105690,0.113211,0.000446,14.552,0
3287,1681324660.661186,108,13,127,0,16.798825,11,9.331,11.716,19599.814359,0,19406.181852,34.743585,158.888921,0.000000,0.000000,1.091439,0.113155,0.000447,12.356,0
3288,1681324660.742662,75,5,156,0,0.000000,11,6.697,8.376,20002.813575,0,19439.292248,35.657660,527.863667,0.000000,0.000000,1.046482,0.113075,0.000440,8.704,0
3289,1681324660.824138,110,4,170,0,0.000000,11,5.123,6.455,19496.537121,0,19438.808165,15.271883,42.457073,0.000000,0.000000,1.088407,0.113079,0.000447,6.766,0
3290,1681324660.905614,95,5,174,0,0.000000,11,5.464,6.464,19509.124460,0,19426.457741,9.558589,73.108130,0.000000,0.000000,1.157464,0.113100,0.000444,6.770,0
3291,1681324660.987090,107,4,153,0,13.189315,11,6.577,7.481,19551.870298,0,19420.791082,6.652271,124.426945,0.000000,0.000000,1.204410,0.113106,0.000443,7.849,0
3292,1681324661.068566,77,5,178,0,0.000000,11,5.203,6.176,19753.982606,0,19426.194885,9.275887,318.511834,0.000000,0.000000,1.244306,0.113052,0.000443,6.459,0
3293,1681324661.150042,101,20,197,0,0.000000,11,5.381,6.209,19450.114221,0,19410.484351,2.529303,37.100567,0.000000,0.000000,1.300314,0.113140,0.000440,6.504,0
3294,1681324661.231518,110,27,185,0,0.000000,11,5.949,6.614,19469.091160,0,19408.688702,1.734947,58.667511,0.000000,0.000000,1.100811,0.113131,0.000443,6.964,0
3295,1681324661.312994,113,59,188,0,14.188196,11,7.613,8.295,19481.766765,0,19407.417248,1.010833,73.338684,0.000000,0.000000,0.995635,0.113110,0.000444,8.755,0
3296,1681324661.394470,114,65,191,0,16.227619,11,7.788,8.373,20054.481625,0,19407.034988,4.226365,643.220272,0.000000,0.000000,0.993828,0.113031,0.000441,8.844,0
3297,1681324661.475946,106,59,187,0,13.215604,11,5.811,6.390,19523.360542,0,19402.568706,1.842768,118.949069,0.000000,0.000000,1.016329,0.113053,0.000444,6.682,0
3298,1681324661.557422,114,50,166,0,14.876666,11,5.707,6.259,19523.087081,0,19401.077812,2.989426,119.019843,0.000000,0.000000,1.135008,0.113072,0.000443,6.570,0
3299,1681324661.638898,110,45,170,0,22.066708,11,6.245,7.165,19498.948954,0,19402.842679,2.917577,93.188697,0.000000,0.000000,1.182907,0.113064,0.000446,7.452,0
3300,1681324661.720374,113,55,173,0,20.737324,11,6.910,7.964,20263.447071,0,19409.708942,4.424913,849.313216,0.000000,0.000000,1.096266,0.113066,0.000440,8.302,0
3301,1681324661.801850,116,47,170,0,13.214051,11,10.377,11.929,19564.860919,0,19417.433323,3.112943,144.314653,0.000000,0.000000,1.011343,0.113008,0.000449,12.503,0
3302,1681324661.883326,110,41,166,0,17.266800,11,10.216,12.582,19593.559649,0,19431.541199,4.268298,157.750152,0.000000,0.000000,1.005927,0.112979,0.000453,13.206,0
3303,1681324661.964802,104,59,191,0,15.829249,11,10.041,12.572,19551.163220,0,19443.182477,5.232981,102.747762,0.000000,0.000000,1.048634,0.112986,0.000448,13.154,0
3304,1681324662.046278,126,60,184,0,14.283065,11,10.208,12.759,19907.133884,0,19452.794153,9.580905,444.758826,0.000000,0.000000,1.096815,0.112922,0.000447,13.285,0
3305,1681324662.127754,115,36,143,0,15.730794,11,10.238,12.664,19595.244859,0,19459.242967,6.061683,129.940209,0.000000,0.000000,1.184953,0.113062,0.000442,13.287,0
3306,1681324662.209231,88,47,161,0,0.000000,11,8.862,10.684,19593.276324,0,19470.180464,4.795094,118.300767,0.000000,0.000000,1.150637,0.113094,0.000436,11.141,0
3307,1681324662.290707,122,44,190,0,15.712415,11,8.657,10.392,19584.692833,0,19477.765117,4.909016,102.018700,0.000000,0.000000,1.014184,0.113111,0.000436,10.910,0
3308,1681324662.372183,127,37,185,0,14.493124,10,8.656,10.243,20329.819381,1,19486.246825,11.999591,831.572964,0.000000,0.000000,0.993848,0.113120,0.000434,10.677,0
3309,1681324662.453659,114,54,173,0,16.560647,11,9.269,10.643,19588.195070,0,19484.397956,6.298100,97.499013,0.000000,0.000000,0.996133,0.113115,0.000441,11.098,0
3310,1681324662.535135,107,58,184,0,12.109800,11,9.584,11.290,19587.521866,0,19472.547027,7.858890,107.115949,0.000000,0.000000,1.007692,0.113146,0.000442,11.839,0
3311,1681324662.616611,113,45,181,0,20.299604,11,9.169,10.902,19580.867995,0,19479.006454,6.715154,95.146387,0.000000,0.000000,1.094061,0.113149,0.000440,11.388,0
3312,1681324662.698087,104,44,171,0,26.820874,11,8.290,9.805,20093.735121,0,19482.012159,16.329680,595.393282,0.000000,0.000000,1.097063,0.113218,0.000436,10.299,0
3313,1681324662.779563,110,49,173,0,23.559599,11,9.194,10.991,19641.598504,0,19480.198260,4.267881,157.132363,0.000000,0.000000,1.043415,0.113088,0.000439,11.576,0
3314,1681324662.861039,110,42,179,0,12.146832,11,9.161,11.117,19667.820635,0,19484.665199,2.476652,180.678785,0.000000,0.000000,1.052660,0.113079,0.000438,11.697,0
3315,1681324662.942514,113,37,179,0,17.882308,11,10.310,12.107,19622.095918,0,19494.159358,2.131948,125.804613,0.000000,0.000000,1.058263,0.113073,0.000438,12.668,0
3316,1681324663.023990,106,38,184,0,17.897621,11,9.822,12.027,19688.058038,0,19505.410765,2.825731,179.821542,0.000000,0.000000,1.062509,0.113122,0.000440,12.566,0
3317,1681324663.105466,119,37,180,0,18.670454,11,9.582,11.573,19936.305842,0,19512.851380,10.770541,412.683921,0.000000,0.000000,1.103796,0.112979,0.000436,12.102,0
3318,1681324663.186942,118,36,196,0,16.908635,11,7.952,9.666,19609.206133,0,19526.712793,2.556530,79.936810,0.000000,0.000000,1.130816,0.113097,0.000435,10.160,0
3319,1681324663.268418,128,59,206,0,17.941370,11,8.415,10.087,19627.591333,0,19530.010774,2.543709,95.036849,0.000000,0.000000,1.123083,0.113112,0.000433,10.657,0
3320,1681324663.349894,136,68,204,0,13.509991,11,9.518,11.200,20381.653957,0,19531.561290,8.467987,841.624680,0.000000,0.000000,1.072961,0.113177,0.000429,11.822,0
3321,1681324663.431370,136,87,211,0,11.497071,11,10.132,11.620,19945.982101,0,19530.228108,5.976575,409.777418,0.000000,0.000000,0.989802,0.113145,0.000430,12.166,0
3322,1681324663.512846,138,103,210,0,12.468016,11,11.129,12.538,19713.453955,0,19526.586816,3.166487,183.700651,0.000000,0.000000,0.947152,0.113038,0.000439,13.222,0
3323,1681324663.594322,137,101,203,0,11.928472,11,12.313,14.012,19748.354586,0,19527.506974,4.416437,216.431175,0.000000,0.000000,0.980069,0.113029,0.000440,14.796,0
3324,1681324663.675798,129,103,204,0,12.586346,11,12.757,14.565,20205.452461,0,19533.327966,6.790314,665.334181,0.000000,0.000000,1.001937,0.113101,0.000439,15.356,0
3325,1681324663.757274,130,104,206,0,12.503642,11,7.817,9.609,20081.314413,0,19534.978138,9.143367,537.192909,0.000000,0.000000,1.082383,0.113027,0.000431,10.306,0
3326,1681324663.838750,135,106,214,0,14.029694,11,12.761,15.111,19783.748746,0,19524.184410,4.466388,255.097948,0.000000,0.000000,1.035286,0.113082,0.000436,15.998,0
3327,1681324663.920226,144,103,208,0,14.860570,11,14.269,17.397,19817.581572,0,19533.496584,8.970625,275.114363,0.000000,0.000000,0.994126,0.113087,0.000440,18.249,0
3328,1681324664.001702,138,106,202,0,12.079498,10,13.405,16.508,20671.732071,1,19557.795574,13.333504,1100.602993,0.000000,0.000000,0.956417,0.113091,0.000441,17.350,0
3329,1681324664.083178,131,106,198,0,12.812224,11,14.201,17.715,20404.634916,0,19566.494708,22.859664,815.280544,0.000000,0.000000,0.979256,0.112970,0.000442,18.606,0
3330,1681324664.164654,144,85,185,0,15.899990,11,13.112,16.566,19897.208677,0,19583.586435,34.800112,278.822130,0.000000,0.000000,1.079932,0.112998,0.000439,17.320,0
3331,1681324664.246130,122,74,170,0,14.208205,11,12.503,15.744,19868.762112,0,19605.935070,35.820687,227.006354,0.000000,0.000000,1.147490,0.112995,0.000435,16.486,0
3332,1681324664.327606,125,77,180,0,17.343461,11,12.854,16.001,20814.597887,0,19629.039859,41.182862,1144.375166,0.000000,0.000000,1.176717,0.113160,0.000435,16.755,0
3333,1681324664.409082,131,79,192,0,17.049436,11,10.195,13.414,19993.989098,0,19634.027885,32.558990,327.402223,0.000000,0.000000,1.210213,0.113011,0.000436,14.175,0
3334,1681324664.490558,129,94,190,0,17.602405,11,12.932,16.112,19957.673811,0,19661.480273,42.591757,253.601781,0.000000,0.000000,1.131555,0.112980,0.000440,16.991,0
3335,1681324664.572034,143,92,184,0,15.721587,11,13.860,17.342,19998.944169,0,19692.174373,54.070228,252.699569,0.000000,0.000000,1.049172,0.112941,0.000445,18.163,0
3336,1681324664.653510,131,72,171,0,17.241405,10,12.779,16.206,21802.292924,1,19711.563789,77.511321,2013.217813,0.000000,0.000000,1.046976,0.113162,0.000441,17.036,0
3337,1681324664.734986,119,53,152,0,16.157640,10,11.573,14.123,20340.252329,1,19740.190575,49.885730,550.176024,0.000000,0.000000,1.004694,0.112897,0.000445,14.846,0
3338,1681324664.816462,114,56,177,0,14.747515,11,9.636,11.429,19925.824825,0,19743.735631,40.802312,141.286883,0.000000,0.000000,0.958886,0.112969,0.000443,12.041,0
3339,1681324664.897938,136,61,194,0,18.917132,11,9.192,11.065,19924.699502,0,19744.335590,29.835686,150.528227,0.000000,0.000000,0.926438,0.112978,0.000436,11.710,0
3340,1681324664.979414,140,77,201,0,13.390918,11,11.341,13.328,21217.520222,0,19754.323395,48.495924,1414.700902,0.000000,0.000000,0.849368,0.113311,0.000437,14.007,0
3341,1681324665.060890,131,65,173,0,10.123518,11,12.062,14.310,20438.305164,0,19778.671393,16.663037,642.970733,0.000000,0.000000,0.824596,0.112908,0.000437,15.049,0
3342,1681324665.142366,99,46,165,0,0.000000,11,10.590,12.754,20006.519000,0,19803.812034,11.096592,191.610374,0.000000,0.000000,0.832667,0.113064,0.000446,13.328,0
3343,1681324665.223842,108,38,189,0,21.334519,11,6.834,8.284,19963.985146,0,19799.648894,14.178813,150.157439,0.000000,0.000000,0.883948,0.113129,0.000445,8.604,0
3344,1681324665.305317,128,31,189,0,11.505735,11,6.312,7.768,20259.738666,0,19820.536865,15.429553,423.772249,0.000000,0.000000,0.916419,0.113304,0.000444,8.024,0
3345,1681324665.386793,135,23,164,0,14.017026,11,7.106,8.619,20722.825908,0,19805.798120,27.883250,889.144538,0.000000,0.000000,0.920874,0.113008,0.000434,8.972,0
3346,1681324665.468269,102,49,196,0,0.000000,11,8.716,10.787,19916.787431,0,19822.376935,16.338870,78.071627,0.000000,0.000000,0.902912,0.113127,0.000437,11.293,0
3347,1681324665.549745,139,55,196,0,19.026730,11,9.319,11.201,19931.753864,0,19823.838551,18.154946,89.760368,0.000000,0.000000,0.894631,0.113130,0.000436,11.633,0
3348,1681324665.631221,139,53,185,0,13.664751,11,9.556,11.268,22013.821378,0,19862.536492,84.261199,2067.023688,0.000000,0.000000,0.800900,0.113554,0.000422,11.780,0
3349,1681324665.712697,137,90,187,0,11.517861,9,8.833,10.377,20435.665758,1,19854.514215,25.235667,555.915876,0.000000,0.000000,0.731875,0.113175,0.000429,10.948,0
3350,1681324665.794173,127,100,198,0,10.284121,11,8.299,9.476,19980.689153,0,19851.365867,11.183552,118.139734,0.000000,0.000000,0.725433,0.113137,0.000433,9.907,0
