frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715918.734058,74,256,47,0,0,0,0,0,256,1.691000,3.171000,5.099000
644,1403715918.784058,72,256,44,0,0,0,0,0,256,1.718000,4.366000,6.336000
645,1403715918.834058,72,256,43,0,0,0,0,0,256,1.766000,3.827000,5.832000
646,1403715918.884058,99,256,37,0,0,0,0,0,256,1.706000,3.042000,4.996000
647,1403715918.934058,97,256,36,0,0,0,0,0,256,1.702000,3.322000,5.300000
648,1403715918.984058,96,256,27,0,0,0,0,0,256,1.711000,2.893000,4.866000
649,1403715919.034058,99,256,28,0,0,0,0,0,256,1.768000,4.342000,6.360000
650,1403715919.084058,77,256,40,0,0,0,0,0,256,1.681000,5.065000,6.979000
651,1403715919.134058,77,256,39,0,0,0,0,0,256,1.693000,2.874000,4.830000
652,1403715919.184058,85,256,33,0,0,0,0,0,256,1.689000,3.704000,5.642000
653,1403715919.234058,81,256,32,0,0,0,0,0,256,1.779000,3.025000,5.028000
654,1403715919.284058,81,256,30,0,0,0,0,0,256,1.716000,2.902000,4.882000
655,1403715919.334058,62,256,35,0,0,0,0,0,256,1.690000,3.444000,5.377000
656,1403715919.384058,92,256,26,0,0,0,0,0,256,1.680000,1.921000,3.830000
657,1403715919.434058,92,256,28,0,0,0,0,0,256,1.764000,2.471000,4.473000
658,1403715919.484058,100,256,19,0,0,0,0,0,256,1.692000,3.193000,5.129000
659,1403715919.534058,89,256,19,0,0,0,0,0,256,1.694000,1.634000,3.572000
660,1403715919.584058,93,256,28,0,0,0,0,0,256,1.650000,3.167000,5.014000
661,1403715919.634058,88,256,35,0,0,0,0,0,256,1.758000,3.863000,5.852000
662,1403715919.684058,108,256,16,0,0,0,0,0,255,1.698000,2.414000,4.360000
663,1403715919.734058,93,255,18,0,0,0,0,0,255,1.679000,1.586000,3.504000
664,1403715919.784058,101,255,17,0,0,0,0,0,255,1.695000,1.756000,3.698000
665,1403715919.834058,76,255,34,0,0,0,0,0,256,1.753000,3.338000,5.331000
666,1403715919.884058,71,256,29,0,0,0,0,0,256,1.679000,3.125000,5.043000
667,1403715919.934058,66,256,40,0,0,0,0,0,255,1.706000,3.419000,5.385000
668,1403715919.984058,71,255,36,0,0,0,0,0,256,1.709000,4.429000,6.398000
669,1403715920.034058,64,256,47,0,0,0,0,0,256,1.760000,4.059000,6.065000
670,1403715920.084058,73,256,37,0,0,0,0,0,255,1.677000,4.716000,6.625000
671,1403715920.134058,75,255,37,0,0,0,0,0,256,1.663000,2.943000,4.827000
672,1403715920.184058,89,256,25,0,0,0,0,0,256,1.755000,2.503000,4.505000
673,1403715920.234058,94,256,29,0,0,0,0,0,256,1.748000,2.414000,4.372000
674,1403715920.284058,70,256,43,0,0,0,0,0,256,1.712000,4.176000,6.156000
675,1403715920.334058,80,256,37,0,0,0,0,0,256,1.702000,3.279000,5.245000
676,1403715920.384058,69,256,46,0,0,0,0,0,256,1.702000,4.357000,6.316000
677,1403715920.434058,82,256,41,0,0,0,0,0,256,1.765000,2.231000,4.248000
678,1403715920.484058,98,256,30,0,0,0,0,0,256,1.724000,3.185000,5.163000
679,1403715920.534058,81,256,39,0,0,0,0,0,256,1.717000,2.786000,4.756000
680,1403715920.584058,83,256,36,0,0,0,0,0,255,1.718000,2.064000,4.048000
681,1403715920.634058,85,255,39,0,0,0,0,0,255,1.779000,3.495000,5.520000
682,1403715920.684058,87,255,33,0,0,0,0,0,256,1.719000,2.366000,4.379000
683,1403715920.734058,84,256,29,0,0,0,0,0,256,1.697000,2.986000,4.962000
684,1403715920.784058,85,256,23,0,0,0,0,0,255,1.708000,1.542000,3.517000
685,1403715920.834058,79,255,41,0,0,0,0,0,255,1.792000,2.816000,4.860000
686,1403715920.884058,94,255,24,0,0,0,0,0,256,1.696000,2.349000,4.322000
687,1403715920.934058,78,256,41,0,0,0,0,0,252,1.693000,3.584000,5.526000
688,1403715920.984058,69,252,35,0,0,0,0,0,256,1.717000,4.071000,6.072000
689,1403715921.034058,80,256,26,0,0,0,0,0,255,1.770000,2.513000,4.555000
690,1403715921.084058,90,255,37,0,0,0,0,0,255,1.702000,3.045000,5.017000
691,1403715921.134058,90,255,36,0,0,0,0,0,255,1.705000,3.644000,5.613000
692,1403715921.184058,73,255,39,0,0,0,0,0,256,1.713000,3.667000,5.659000
693,1403715921.234058,69,256,28,0,0,0,0,0,256,1.774000,3.445000,5.506000
694,1403715921.284058,58,256,39,0,0,0,0,0,255,1.707000,4.153000,6.191000
695,1403715921.334058,61,255,39,0,0,0,0,0,256,1.712000,4.321000,6.319000
696,1403715921.384058,80,256,29,0,0,0,0,0,256,1.702000,3.645000,5.610000
697,1403715921.434058,83,256,33,0,0,0,0,0,256,1.773000,2.707000,4.765000
698,1403715921.484058,92,256,35,0,0,0,0,0,255,1.699000,4.168000,6.144000
699,1403715921.534058,99,255,25,0,0,0,0,0,256,1.724000,3.219000,5.231000
700,1403715921.584058,90,256,35,0,0,0,0,0,256,1.698000,3.458000,5.449000
701,1403715921.634058,113,256,25,0,0,0,0,0,255,1.775000,2.103000,4.137000
702,1403715921.684058,95,255,30,0,0,0,0,0,255,1.702000,3.312000,5.285000
703,1403715921.734058,118,255,28,0,0,0,0,0,255,1.697000,3.254000,5.201000
704,1403715921.784058,76,255,45,0,0,0,0,0,254,1.706000,4.159000,6.143000
705,1403715921.834058,102,254,28,0,0,0,0,0,255,1.775000,3.426000,5.478000
706,1403715921.884058,81,255,42,0,0,0,0,0,256,1.706000,4.389000,6.362000
707,1403715921.934058,104,256,34,0,0,0,0,0,254,1.702000,2.580000,4.560000
708,1403715921.984058,88,254,35,0,0,0,0,0,254,1.718000,2.523000,4.552000
709,1403715922.034058,97,254,40,0,0,0,0,0,255,1.759000,3.136000,5.162000
710,1403715922.084058,113,255,24,0,0,0,0,0,256,1.713000,2.195000,4.185000
711,1403715922.134058,109,256,17,0,0,0,0,0,255,1.704000,1.983000,3.935000
712,1403715922.184058,107,255,12,0,0,0,0,0,255,1.726000,2.163000,4.130000
713,1403715922.234058,100,255,19,0,0,0,0,0,256,1.779000,1.935000,3.976000
714,1403715922.284058,102,256,27,0,0,0,0,0,254,1.712000,2.365000,4.348000
715,1403715922.334058,104,254,28,0,0,0,0,0,253,1.709000,2.636000,4.617000
716,1403715922.384058,65,253,56,0,0,0,0,0,253,1.728000,5.010000,7.003000
717,1403715922.434058,68,253,49,0,0,0,0,0,255,1.746000,3.502000,5.467000
718,1403715922.484058,88,255,47,0,0,0,0,0,251,1.694000,3.607000,5.512000
719,1403715922.534058,74,251,45,0,0,0,0,0,255,1.699000,3.353000,5.347000
720,1403715922.584058,85,255,42,0,0,0,0,0,256,1.701000,4.223000,6.192000
721,1403715922.634058,89,256,40,0,0,0,0,0,255,1.760000,3.009000,5.016000
722,1403715922.684058,98,255,38,0,0,0,0,0,255,1.674000,2.895000,4.802000
723,1403715922.734058,101,255,38,0,0,0,0,0,255,1.688000,2.289000,4.251000
724,1403715922.784058,89,255,41,0,0,0,0,0,256,1.704000,3.110000,5.070000
725,1403715922.834058,81,256,44,0,0,0,0,0,256,1.749000,2.813000,4.805000
726,1403715922.884058,93,256,31,0,0,0,0,0,256,1.655000,4.739000,6.602000
727,1403715922.934058,90,256,36,0,0,0,0,0,256,1.686000,2.932000,4.863000
728,1403715922.984058,102,256,33,0,0,0,0,0,256,1.707000,3.275000,5.222000
729,1403715923.034058,79,256,45,0,0,0,0,0,255,1.770000,3.204000,5.233000
730,1403715923.084058,86,255,42,0,0,0,0,0,256,1.671000,3.920000,5.845000
731,1403715923.134058,110,256,29,0,0,0,0,0,256,1.675000,4.147000,6.154000
732,1403715923.184058,111,256,28,0,0,0,0,0,256,1.733000,4.483000,6.581000
733,1403715923.234058,90,256,42,0,0,0,0,0,256,1.783000,6.483000,8.626000
734,1403715923.284058,107,256,33,0,0,0,0,0,256,1.722000,3.545000,5.626000
735,1403715923.334058,112,256,31,0,0,0,0,0,256,1.735000,4.692000,6.812000
736,1403715923.384058,91,256,44,0,0,0,0,0,256,1.728000,5.182000,7.264000
737,1403715923.434058,75,256,51,0,0,0,0,0,255,1.795000,6.128000,8.277000
738,1403715923.484058,80,255,36,0,0,0,0,0,256,1.747000,4.006000,6.129000
739,1403715923.534058,81,256,33,0,0,0,0,0,255,1.732000,4.687000,6.767000
740,1403715923.584058,90,255,41,0,0,0,0,0,256,1.734000,5.490000,7.587000
741,1403715923.634058,95,256,39,0,0,0,0,0,256,1.797000,5.813000,7.961000
742,1403715923.684058,96,256,38,0,0,0,0,0,254,1.718000,6.099000,8.182000
743,1403715923.734058,91,254,59,0,0,0,0,0,256,1.735000,5.502000,7.603000
744,1403715923.784058,111,256,36,0,0,0,0,0,254,1.730000,3.973000,6.065000
745,1403715923.834058,105,254,41,0,0,0,0,0,256,1.788000,3.908000,6.041000
746,1403715923.884058,81,256,42,0,0,0,0,0,255,1.733000,5.237000,7.323000
747,1403715923.934058,96,255,22,0,0,0,0,0,255,1.733000,4.298000,6.366000
748,1403715923.984058,79,255,52,0,0,0,0,0,256,1.739000,7.022000,9.121000
749,1403715924.034058,68,256,43,0,0,0,0,0,256,1.824000,7.927000,10.134000
750,1403715924.084058,76,256,36,0,0,0,0,0,256,1.736000,4.498000,6.595000
751,1403715924.134058,74,256,36,0,0,0,0,0,256,1.749000,5.411000,7.516000
752,1403715924.184058,66,256,53,0,0,0,0,0,256,1.753000,9.838000,12.023000
753,1403715924.234058,79,256,41,0,0,0,0,0,256,1.797000,4.919000,7.091000
754,1403715924.284058,77,256,48,0,0,0,0,0,256,1.781000,5.762000,7.919000
755,1403715924.334058,70,256,42,0,0,0,0,0,255,1.751000,5.413000,7.523000
756,1403715924.384058,78,255,48,0,0,0,0,0,255,1.743000,8.979000,11.089000
757,1403715924.434058,72,255,40,0,0,0,0,0,256,1.818000,6.551000,8.733000
758,1403715924.484058,73,256,45,0,0,0,0,0,256,1.762000,4.346000,6.513000
759,1403715924.534058,63,256,48,0,0,0,0,0,256,1.784000,6.772000,8.926000
760,1403715924.584058,70,256,42,0,0,0,0,0,255,1.765000,5.892000,8.043000
761,1403715924.634058,72,255,48,0,0,0,0,0,256,1.817000,5.057000,7.239000
762,1403715924.684058,81,256,43,0,0,0,0,0,256,1.766000,6.294000,8.439000
763,1403715924.734058,81,256,50,0,0,0,0,0,256,1.755000,6.576000,8.695000
764,1403715924.784058,92,256,35,0,0,0,0,0,256,1.785000,3.896000,6.092000
765,1403715924.834058,86,256,31,0,0,0,0,0,256,1.824000,3.414000,5.614000
766,1403715924.884058,74,256,49,0,0,0,0,0,256,1.773000,4.501000,6.628000
767,1403715924.934058,82,256,36,0,0,0,0,0,255,1.770000,6.788000,8.919000
768,1403715924.984058,72,255,42,0,0,0,0,0,256,1.782000,6.370000,8.534000
769,1403715925.034058,87,256,40,0,0,0,0,0,256,1.854000,5.408000,7.655000
770,1403715925.084058,74,256,40,0,0,0,0,0,256,1.770000,4.619000,6.762000
771,1403715925.134058,56,256,50,0,0,0,0,0,256,1.783000,6.359000,8.547000
772,1403715925.184058,77,256,39,0,0,0,0,0,256,1.761000,6.090000,8.218000
773,1403715925.234058,78,256,49,0,0,0,0,0,256,1.822000,4.667000,6.841000
774,1403715925.284058,72,256,45,0,0,0,0,0,256,1.773000,7.393000,9.543000
775,1403715925.334058,65,256,64,0,0,0,0,0,256,1.833000,6.122000,8.403000
776,1403715925.384058,85,256,40,0,0,0,0,0,256,1.767000,5.939000,8.090000
777,1403715925.434058,87,256,31,0,0,0,0,0,256,1.820000,3.369000,5.541000
778,1403715925.484058,86,256,36,0,0,0,0,0,255,1.766000,6.461000,8.604000
779,1403715925.534058,75,255,51,0,0,0,0,0,255,1.762000,8.048000,10.195000
780,1403715925.584058,80,255,42,0,0,0,0,0,256,1.768000,5.928000,8.060000
781,1403715925.634058,85,256,40,0,0,0,0,0,256,1.856000,6.969000,9.201000
782,1403715925.684058,69,256,59,0,0,0,0,0,256,1.764000,7.374000,9.526000
783,1403715925.734058,70,256,70,0,0,0,0,0,256,1.759000,9.413000,11.549000
784,1403715925.784058,120,256,0,0,0,0,0,0,256,1.758000,9.659000,11.807000
785,1403715925.834058,79,256,55,0,0,0,0,0,256,2.093000,7.278000,9.784000
786,1403715925.884058,77,256,50,0,0,0,0,0,256,1.756000,4.685000,6.805000
787,1403715925.934058,81,256,52,0,0,0,0,0,256,1.750000,6.425000,8.537000
788,1403715925.984058,82,256,40,0,0,0,0,0,255,1.749000,5.913000,8.035000
789,1403715926.034058,77,255,43,0,0,0,0,0,256,1.858000,4.843000,7.142000
790,1403715926.084058,93,256,40,0,0,0,0,0,254,1.753000,4.361000,6.474000
791,1403715926.134058,92,254,43,0,0,0,0,0,255,1.719000,3.435000,5.492000
792,1403715926.184058,88,255,50,0,0,0,0,0,256,1.763000,5.717000,7.854000
793,1403715926.234058,105,256,29,0,0,0,0,0,255,1.800000,5.505000,7.636000
794,1403715926.284058,90,255,39,0,0,0,0,0,251,1.738000,5.449000,7.537000
795,1403715926.334058,102,251,23,0,0,0,0,0,255,1.740000,3.728000,5.796000
796,1403715926.384058,108,255,29,0,0,0,0,0,256,1.771000,4.320000,6.444000
797,1403715926.434058,79,256,51,0,0,0,0,0,256,1.735000,6.001000,8.157000
798,1403715926.484058,81,256,44,0,0,0,0,0,255,1.759000,6.169000,8.293000
799,1403715926.534058,100,255,37,0,0,0,0,0,256,1.734000,4.590000,6.662000
800,1403715926.584058,96,256,34,0,0,0,0,0,256,1.772000,6.182000,8.323000
801,1403715926.634058,104,256,31,0,0,0,0,0,256,1.817000,5.051000,7.201000
802,1403715926.684058,117,256,23,0,0,0,0,0,256,1.763000,4.649000,6.755000
803,1403715926.734058,106,256,25,0,0,0,0,0,256,1.765000,5.342000,7.450000
804,1403715926.784058,95,256,30,0,0,0,0,0,256,1.750000,3.410000,5.526000
805,1403715926.834058,82,256,31,0,0,0,0,0,256,1.750000,5.281000,7.457000
806,1403715926.884058,91,256,18,0,0,0,0,0,256,1.837000,3.992000,6.184000
807,1403715926.934058,57,256,30,0,0,0,0,0,256,1.733000,4.738000,6.808000
808,1403715926.984058,51,256,42,0,0,0,0,0,256,1.760000,7.755000,9.875000
809,1403715927.034058,68,256,29,0,0,0,0,0,256,1.733000,3.480000,5.628000
810,1403715927.084058,66,256,20,0,0,0,0,0,256,1.830000,3.180000,5.427000
811,1403715927.134058,68,256,26,0,0,0,0,0,256,1.729000,3.899000,5.950000
812,1403715927.184058,62,256,30,0,0,0,0,0,256,1.772000,3.373000,5.505000
813,1403715927.234058,68,256,21,0,0,0,0,0,256,1.731000,2.590000,4.639000
814,1403715927.284058,58,256,30,0,0,0,0,0,256,1.815000,5.515000,7.691000
815,1403715927.334058,68,256,23,0,0,0,0,0,256,1.796000,4.256000,6.376000
816,1403715927.384058,76,256,21,0,0,0,0,0,256,1.795000,3.365000,5.549000
817,1403715927.434058,74,256,24,0,0,0,0,0,255,1.813000,3.913000,6.050000
818,1403715927.484058,59,255,37,0,0,0,0,0,256,1.767000,6.155000,8.292000
819,1403715927.534058,67,256,18,0,0,0,0,0,256,1.721000,3.998000,6.049000
820,1403715927.584058,57,256,33,0,0,0,0,0,256,1.745000,5.546000,7.635000
821,1403715927.634058,49,256,23,0,0,0,0,0,256,1.731000,4.156000,6.229000
822,1403715927.684058,52,256,27,0,0,0,0,0,256,1.815000,3.714000,5.906000
823,1403715927.734058,62,256,30,0,0,0,0,0,255,1.729000,5.028000,7.087000
824,1403715927.784058,45,255,26,0,0,0,0,0,255,1.766000,5.504000,7.647000
825,1403715927.834058,68,255,26,0,0,0,0,0,256,1.844000,4.239000,6.443000
826,1403715927.884058,62,256,28,0,0,0,0,0,256,1.739000,5.019000,7.110000
827,1403715927.934058,69,256,21,0,0,0,0,0,256,1.760000,3.873000,6.013000
828,1403715927.984058,79,256,14,0,0,0,0,0,256,1.768000,4.305000,6.454000
829,1403715928.034058,78,256,23,0,0,0,0,0,256,1.820000,4.908000,7.078000
830,1403715928.084058,63,256,30,0,0,0,0,0,256,1.788000,4.689000,6.877000
831,1403715928.134058,79,256,32,0,0,0,0,0,256,1.772000,4.938000,7.059000
832,1403715928.184058,75,256,25,0,0,0,0,0,256,1.771000,3.890000,6.038000
833,1403715928.234058,77,256,27,0,0,0,0,0,256,1.817000,3.827000,6.008000
834,1403715928.284058,73,256,32,0,0,0,0,0,256,1.774000,5.985000,8.133000
835,1403715928.334058,62,256,32,0,0,0,0,0,256,1.768000,6.305000,8.438000
836,1403715928.384058,55,256,33,0,0,0,0,0,256,1.761000,7.113000,9.253000
837,1403715928.434058,59,256,34,0,0,0,0,0,256,1.770000,4.129000,6.372000
838,1403715928.484058,66,256,34,0,0,0,0,0,256,1.760000,4.076000,6.219000
839,1403715928.534058,61,256,33,0,0,0,0,0,256,1.770000,4.118000,6.239000
840,1403715928.584058,65,256,36,0,0,0,0,0,254,1.782000,5.376000,7.553000
841,1403715928.634058,47,254,43,0,0,0,0,0,256,1.782000,5.582000,7.756000
842,1403715928.684058,88,256,23,0,0,0,0,0,256,1.814000,3.047000,5.233000
843,1403715928.734058,61,256,42,0,0,0,0,0,256,1.763000,5.687000,7.822000
844,1403715928.784058,64,256,35,0,0,0,0,0,256,1.773000,6.368000,8.552000
845,1403715928.834058,69,256,31,0,0,0,0,0,256,1.757000,6.128000,8.340000
846,1403715928.884058,57,256,37,0,0,0,0,0,256,1.780000,7.296000,9.459000
847,1403715928.934058,75,256,28,0,0,0,0,0,256,1.777000,4.654000,6.798000
848,1403715928.984058,62,256,38,0,0,0,0,0,256,1.789000,5.666000,7.849000
849,1403715929.034058,78,256,27,0,0,0,0,0,256,1.773000,4.817000,6.961000
850,1403715929.084058,65,256,44,0,0,0,0,0,256,1.832000,5.417000,7.609000
851,1403715929.134058,66,256,35,0,0,0,0,0,256,1.778000,4.184000,6.335000
852,1403715929.184058,63,256,35,0,0,0,0,0,256,1.739000,3.607000,5.656000
853,1403715929.234058,53,256,48,0,0,0,0,0,256,1.719000,6.565000,8.565000
854,1403715929.284058,71,256,37,0,0,0,0,0,256,1.784000,2.636000,4.685000
855,1403715929.334058,57,256,43,0,0,0,0,0,256,1.745000,3.795000,5.854000
856,1403715929.384058,60,256,31,0,0,0,0,0,256,1.730000,3.771000,5.823000
857,1403715929.434058,55,256,39,0,0,0,0,0,255,1.772000,4.839000,6.911000
858,1403715929.484058,65,255,31,0,0,0,0,0,256,1.780000,3.517000,5.575000
859,1403715929.534058,62,256,33,0,0,0,0,0,255,1.717000,4.139000,6.123000
860,1403715929.584058,75,255,24,0,0,0,0,0,256,1.717000,3.147000,5.140000
861,1403715929.634058,71,256,34,0,0,0,0,0,256,1.734000,3.534000,5.552000
862,1403715929.684058,80,256,34,0,0,0,0,0,256,1.765000,3.937000,5.969000
863,1403715929.734058,86,256,31,0,0,0,0,0,256,1.710000,3.703000,5.676000
864,1403715929.784058,66,256,33,0,0,0,0,0,256,1.711000,3.554000,5.550000
865,1403715929.834058,61,256,43,0,0,0,0,0,256,1.729000,3.125000,5.136000
866,1403715929.884058,82,256,29,0,0,0,0,0,256,1.771000,3.403000,5.436000
867,1403715929.934058,84,256,23,0,0,0,0,0,256,1.666000,2.224000,4.090000
868,1403715929.984058,82,256,25,0,0,0,0,0,256,1.700000,3.158000,5.136000
869,1403715930.034058,75,256,25,0,0,0,0,0,256,1.667000,3.420000,5.294000
870,1403715930.084058,67,256,23,0,0,0,0,0,256,1.769000,3.164000,5.210000
871,1403715930.134058,88,256,12,0,0,0,0,0,256,1.720000,3.013000,5.005000
872,1403715930.184058,89,256,19,0,0,0,0,0,256,1.703000,2.731000,4.657000
873,1403715930.234058,84,256,31,0,0,0,0,0,256,1.678000,2.860000,4.755000
874,1403715930.284058,65,256,32,0,0,0,0,0,256,1.785000,3.049000,5.142000
875,1403715930.334058,91,256,14,0,0,0,0,0,256,1.662000,2.441000,4.338000
876,1403715930.384058,96,256,22,0,0,0,0,0,256,1.682000,1.762000,3.696000
877,1403715930.434058,93,256,17,0,0,0,0,0,256,1.679000,1.845000,3.750000
878,1403715930.484058,76,256,28,0,0,0,0,0,256,1.785000,3.227000,5.286000
879,1403715930.534058,73,256,34,0,0,0,0,0,256,1.683000,2.501000,4.467000
880,1403715930.584058,75,256,27,0,0,0,0,0,256,1.682000,3.074000,5.002000
881,1403715930.634058,71,256,30,0,0,0,0,0,256,1.661000,3.209000,5.073000
882,1403715930.684058,80,256,20,0,0,0,0,0,256,1.776000,3.850000,5.901000
883,1403715930.734058,72,256,29,0,0,0,0,0,256,1.701000,2.725000,4.656000
884,1403715930.784058,71,256,28,0,0,0,0,0,256,1.673000,3.595000,5.505000
885,1403715930.834058,79,256,21,0,0,0,0,0,256,1.701000,3.169000,5.107000
886,1403715930.884058,78,256,23,0,0,0,0,0,256,1.789000,3.504000,5.551000
887,1403715930.934058,70,256,25,0,0,0,0,0,256,1.668000,2.001000,3.885000
888,1403715930.984058,67,256,33,0,0,0,0,0,256,1.699000,2.945000,4.904000
889,1403715931.034058,66,256,26,0,0,0,0,0,255,1.657000,3.909000,5.796000
890,1403715931.084058,52,255,33,0,0,0,0,0,256,1.767000,3.183000,5.214000
891,1403715931.134058,76,256,34,0,0,0,0,0,256,1.672000,2.190000,4.096000
892,1403715931.184058,70,256,31,0,0,0,0,0,256,1.710000,3.808000,5.793000
893,1403715931.234058,73,256,35,0,0,0,0,0,256,1.675000,3.325000,5.216000
894,1403715931.284058,78,256,29,0,0,0,0,0,256,1.767000,3.613000,5.641000
895,1403715931.334058,71,256,39,0,0,0,0,0,255,1.674000,3.558000,5.438000
896,1403715931.384058,55,255,39,0,0,0,0,0,256,1.700000,3.595000,5.579000
897,1403715931.434058,77,256,20,0,0,0,0,0,256,1.717000,2.482000,4.472000
898,1403715931.484058,83,256,28,0,0,0,0,0,256,1.772000,2.692000,4.724000
899,1403715931.534058,74,256,38,0,0,0,0,0,256,1.683000,4.253000,6.160000
900,1403715931.584058,71,256,30,0,0,0,0,0,256,1.699000,3.169000,5.113000
901,1403715931.634058,79,256,29,0,0,0,0,0,256,1.674000,2.257000,4.162000
902,1403715931.684058,77,256,28,0,0,0,0,0,256,1.809000,2.554000,4.649000
903,1403715931.734058,76,256,37,0,0,0,0,0,256,1.673000,2.868000,4.752000
904,1403715931.784058,75,256,34,0,0,0,0,0,256,1.679000,3.641000,5.548000
905,1403715931.834058,84,256,37,0,0,0,0,0,256,1.723000,2.070000,4.045000
906,1403715931.884058,76,256,37,0,0,0,0,0,256,1.771000,2.391000,4.458000
907,1403715931.934058,74,256,35,0,0,0,0,0,256,1.710000,4.391000,6.371000
908,1403715931.984058,76,256,38,0,0,0,0,0,256,1.713000,3.068000,5.050000
909,1403715932.034058,76,256,32,0,0,0,0,0,256,1.720000,2.890000,4.867000
910,1403715932.084058,95,256,29,0,0,0,0,0,256,1.793000,2.224000,4.305000
911,1403715932.134058,77,256,38,0,0,0,0,0,256,1.713000,3.899000,5.870000
912,1403715932.184058,60,256,40,0,0,0,0,0,256,1.739000,4.459000,6.508000
913,1403715932.234058,63,256,45,0,0,0,0,0,256,1.712000,4.050000,6.032000
914,1403715932.284058,76,256,37,0,0,0,0,0,256,1.787000,3.601000,5.672000
915,1403715932.334058,82,256,41,0,0,0,0,0,255,1.717000,4.069000,6.054000
916,1403715932.384058,89,255,28,0,0,0,0,0,255,1.712000,3.587000,5.575000
917,1403715932.434058,99,255,21,0,0,0,0,0,255,1.724000,2.678000,4.678000
918,1403715932.484058,111,255,18,0,0,0,0,0,255,1.770000,2.421000,4.472000
919,1403715932.534058,98,255,38,0,0,0,0,0,255,1.713000,1.958000,3.952000
920,1403715932.584058,100,255,32,0,0,0,0,0,255,1.697000,2.676000,4.648000
921,1403715932.634058,98,255,33,0,0,0,0,0,255,1.702000,3.055000,5.017000
922,1403715932.684058,95,255,34,0,0,0,0,0,254,1.795000,2.695000,4.789000
923,1403715932.734058,90,254,43,0,0,0,0,0,255,1.719000,4.144000,6.146000
924,1403715932.784058,83,255,30,0,0,0,0,0,255,1.710000,2.766000,4.769000
925,1403715932.834058,90,255,32,0,0,0,0,0,256,1.705000,2.825000,4.803000
926,1403715932.884058,82,256,29,0,0,0,0,0,255,1.778000,2.213000,4.265000
927,1403715932.934058,75,255,39,0,0,0,0,0,256,1.707000,3.595000,5.561000
928,1403715932.984058,87,256,38,0,0,0,0,0,255,1.718000,2.456000,4.447000
929,1403715933.034058,71,255,40,0,0,0,0,0,256,1.717000,3.345000,5.312000
930,1403715933.084058,59,256,42,0,0,0,0,0,256,1.802000,4.075000,6.169000
931,1403715933.134058,80,256,34,0,0,0,0,0,256,1.713000,3.245000,5.227000
932,1403715933.184058,60,256,40,0,0,0,0,0,256,1.738000,4.292000,6.318000
933,1403715933.234058,68,256,34,0,0,0,0,0,256,1.725000,2.790000,4.779000
934,1403715933.284058,62,256,21,0,0,0,0,0,256,1.784000,1.941000,4.008000
935,1403715933.334058,46,256,42,0,0,0,0,0,256,1.718000,4.641000,6.642000
936,1403715933.384058,55,256,36,0,0,0,0,0,255,1.718000,3.131000,5.126000
937,1403715933.434058,52,255,45,0,0,0,0,0,256,1.715000,7.485000,9.492000
938,1403715933.484058,56,256,32,0,0,0,0,0,256,1.789000,3.310000,5.387000
939,1403715933.534058,59,256,37,0,0,0,0,0,256,1.713000,3.858000,5.848000
940,1403715933.584058,48,256,47,0,0,0,0,0,256,1.729000,3.728000,5.730000
941,1403715933.634058,66,256,24,0,0,0,0,0,256,1.719000,2.508000,4.493000
942,1403715933.684058,57,256,37,0,0,0,0,0,256,1.792000,3.613000,5.684000
943,1403715933.734058,86,256,27,0,0,0,0,0,256,1.716000,3.732000,5.721000
944,1403715933.784058,77,256,33,0,0,0,0,0,256,1.727000,2.333000,4.323000
945,1403715933.834058,68,256,33,0,0,0,0,0,256,1.709000,3.962000,5.926000
946,1403715933.884058,56,256,39,0,0,0,0,0,256,1.773000,3.665000,5.695000
947,1403715933.934058,51,256,36,0,0,0,0,0,256,1.697000,3.366000,5.309000
948,1403715933.984058,52,256,36,0,0,0,0,0,256,1.666000,4.453000,6.347000
949,1403715934.034058,77,256,0,0,0,0,0,0,256,1.668000,3.629000,5.515000
950,1403715934.084058,42,256,37,0,0,0,0,0,256,1.753000,3.947000,5.923000
951,1403715934.134058,81,256,0,0,0,0,0,0,256,1.701000,5.414000,7.337000
952,1403715934.184058,77,256,0,0,0,0,0,0,256,1.693000,4.101000,6.033000
953,1403715934.234058,41,256,41,0,0,0,0,0,255,1.714000,4.643000,6.624000
954,1403715934.284058,62,255,38,0,0,0,0,0,256,1.769000,3.801000,5.817000
955,1403715934.334058,64,256,39,0,0,0,0,0,256,1.703000,3.165000,5.119000
956,1403715934.384058,69,256,33,0,0,0,0,0,256,1.696000,2.773000,4.725000
957,1403715934.434058,58,256,36,0,0,0,0,0,256,1.669000,4.899000,6.783000
958,1403715934.484058,82,256,26,0,0,0,0,0,255,1.763000,1.873000,3.885000
959,1403715934.534058,89,255,32,0,0,0,0,0,256,1.752000,2.707000,4.698000
960,1403715934.584058,93,256,20,0,0,0,0,0,256,1.703000,2.157000,4.127000
961,1403715934.634058,85,256,27,0,0,0,0,0,256,1.680000,2.993000,4.895000
962,1403715934.684058,93,256,35,0,0,0,0,0,256,1.747000,2.484000,4.492000
963,1403715934.734058,89,256,32,0,0,0,0,0,256,1.682000,2.880000,4.813000
964,1403715934.784058,102,256,29,0,0,0,0,0,256,1.666000,2.831000,4.733000
965,1403715934.834058,78,256,29,0,0,0,0,0,256,1.677000,2.976000,4.907000
