frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
573,1403638575.427830,227,238,432,371,10.050676,7,38.190,55.084,1764.271243,1,604.580075,63.290885,567.861073,36.845899,491.693311,1.231855,0.172610,0.079792,60.907,0
574,1403638575.527829,222,242,421,355,11.797116,8,40.882,59.317,1717.159596,0,612.142180,50.016852,546.288092,40.196615,468.515856,1.265262,0.172643,0.079788,66.384,0
575,1403638575.627830,213,242,417,348,12.628694,6,34.996,56.329,1666.050436,1,612.344063,38.210026,536.826255,39.927122,438.742970,1.311239,0.172703,0.079786,62.223,0
576,1403638575.727829,215,237,422,347,15.926539,7,41.646,65.361,1644.005592,0,606.889815,33.806936,520.902631,31.448849,450.957362,1.345943,0.172916,0.079783,70.934,0
577,1403638575.827830,210,237,432,354,16.780620,7,41.155,65.549,1646.838167,0,586.479758,34.701330,530.966795,25.866672,468.823610,1.383391,0.173112,0.079776,72.643,0
578,1403638575.927830,213,242,422,344,17.232064,7,39.427,62.992,1628.184590,0,565.650062,33.528851,530.731351,22.778127,475.496199,1.440329,0.173260,0.079771,69.261,0
579,1403638576.027829,204,241,436,359,17.423864,7,38.627,63.808,1679.941016,0,559.450175,34.760758,536.885513,28.270120,520.574450,1.478046,0.173228,0.079767,71.259,0
580,1403638576.127830,211,249,444,366,19.220522,7,39.932,69.078,1567.778029,0,569.657014,32.819934,464.069018,22.442600,478.789462,1.521225,0.173134,0.079765,75.113,0
581,1403638576.227829,213,245,463,385,20.662709,7,40.555,71.512,1668.947229,0,577.894464,33.314758,485.543154,27.723227,544.471627,1.543426,0.173170,0.079762,79.467,0
582,1403638576.327830,210,253,473,391,22.342168,7,38.986,67.930,1684.535382,0,584.627782,32.938451,498.449524,27.666410,540.853215,1.563204,0.173287,0.079758,73.704,0
583,1403638576.427830,208,252,473,397,22.523426,7,38.298,66.011,1775.239094,0,591.991302,33.244423,525.214701,32.282560,592.506109,1.570663,0.173474,0.079753,72.543,0
584,1403638576.527829,199,254,473,404,19.282587,7,39.244,64.101,1879.597511,0,602.245549,31.743739,562.818711,31.307918,651.481594,1.588612,0.173574,0.079748,70.687,0
585,1403638576.627830,190,254,487,421,19.510922,7,39.391,62.690,1882.438424,0,609.115469,30.024115,558.712728,39.319470,645.266642,1.596385,0.173772,0.079744,70.886,0
586,1403638576.727829,201,247,489,429,16.859601,8,38.322,61.823,1909.338683,0,615.896448,28.105262,571.489740,41.907217,651.940016,1.618336,0.173913,0.079741,68.813,0
587,1403638576.827830,194,243,490,435,19.118633,7,38.305,62.485,1970.596519,0,620.994143,20.242758,608.789882,35.798407,684.771330,1.619526,0.173865,0.079739,69.196,0
588,1403638576.927830,188,240,501,451,23.481819,8,39.470,61.185,1961.322350,0,632.505404,16.356199,603.394293,43.305036,665.761417,1.604666,0.173781,0.079740,66.976,0
589,1403638577.027829,190,233,515,467,19.868340,8,39.289,60.706,1872.030877,0,628.050013,14.504853,589.267543,41.681913,598.526555,1.580740,0.173757,0.079739,66.522,0
590,1403638577.127830,202,238,513,475,15.913915,8,37.183,59.965,1901.122653,0,621.249871,15.379875,612.592384,43.417823,608.482700,1.573685,0.173838,0.079737,65.857,0
591,1403638577.227829,198,237,507,468,14.575376,7,38.601,59.554,1914.346381,1,624.716012,15.439857,615.386990,39.320962,619.482559,1.564600,0.173966,0.079737,68.285,0
592,1403638577.327830,205,240,496,457,12.791972,7,37.364,58.223,1902.153890,1,628.435639,14.535818,639.962638,45.490931,573.728864,1.576536,0.174032,0.079738,63.653,0
593,1403638577.427830,190,229,500,461,13.708387,7,37.113,57.249,1800.904600,0,629.282259,13.461657,585.333452,38.131243,534.695989,1.575981,0.174133,0.079738,63.487,0
594,1403638577.527829,183,215,516,479,14.778040,8,39.490,58.341,1745.653884,0,632.210424,13.917235,559.225310,39.201884,501.099031,1.572865,0.174140,0.079738,64.383,0
595,1403638577.627830,189,212,513,472,13.037125,7,38.348,57.011,1803.679777,1,634.405588,19.048319,591.218613,31.632096,527.375161,1.537193,0.174178,0.079741,62.995,0
596,1403638577.727829,192,207,489,450,12.051699,7,37.212,54.885,1873.245777,1,645.238354,25.562005,625.460845,32.338475,544.646098,1.528192,0.174114,0.079740,63.236,0
597,1403638577.827830,190,206,486,444,11.428253,9,38.190,56.928,1878.991487,0,652.513219,32.351332,613.871777,29.128413,551.126746,1.522729,0.174027,0.079739,62.383,0
598,1403638577.927830,190,206,477,436,11.068609,6,29.030,48.588,1814.423398,1,660.903401,39.064129,571.117057,24.598571,518.740239,1.519554,0.173929,0.079739,54.278,0
599,1403638578.027829,193,198,468,428,11.973165,7,35.751,56.012,1814.648823,1,663.517295,46.205280,587.222108,23.134383,494.569757,1.530488,0.173797,0.079738,61.595,0
600,1403638578.127830,169,198,484,442,0.000000,8,36.521,54.978,1759.479015,0,679.605385,48.674321,541.215061,26.169824,463.814425,1.531314,0.173702,0.079737,60.070,0
601,1403638578.227829,179,192,487,455,13.494862,7,37.295,54.338,1781.319984,0,692.176443,47.444166,555.122633,20.144836,466.431906,1.552345,0.173572,0.079736,59.478,0
602,1403638578.327830,181,192,492,466,17.652670,9,37.031,54.402,1725.601880,0,694.885861,44.598633,529.798722,20.193498,436.125167,1.533180,0.173482,0.079736,59.426,0
603,1403638578.427830,198,193,488,454,15.316132,8,37.120,54.954,1821.461413,0,695.984979,43.856274,572.901049,22.228520,486.490592,1.490676,0.173338,0.079736,60.187,0
604,1403638578.527829,186,201,478,441,12.458635,9,38.027,56.153,1997.418851,0,697.336692,50.212760,686.858710,22.667275,540.343414,1.457717,0.173158,0.079734,61.255,0
605,1403638578.627830,177,204,479,444,11.226389,9,40.063,58.617,1851.323947,0,696.327815,62.672662,566.548215,24.135380,501.639875,1.420253,0.173041,0.079729,64.035,0
606,1403638578.727829,177,192,489,455,11.604456,8,38.024,57.109,1946.852308,0,703.666176,74.440094,622.853103,24.958078,520.934857,1.385931,0.172944,0.079724,62.638,0
607,1403638578.827830,191,192,495,459,10.273140,9,37.092,56.676,1901.130034,0,718.242739,79.507113,563.940395,25.845803,513.593985,1.366936,0.172867,0.079717,62.137,0
608,1403638578.927830,185,192,484,446,10.237815,9,38.635,57.288,1922.793177,0,722.143529,79.048639,573.219278,25.031475,523.350255,1.355293,0.172857,0.079713,62.495,0
609,1403638579.027829,189,198,479,441,10.224449,8,36.990,55.121,1998.043506,1,726.160441,72.396078,619.737675,27.048516,552.700797,1.362592,0.172968,0.079708,60.648,0
610,1403638579.127830,182,190,500,451,9.669464,7,35.771,43.987,2053.279203,1,744.610140,60.042710,643.371489,26.825924,578.428940,1.387108,0.172975,0.079707,49.856,0
611,1403638579.227829,184,182,487,433,17.398394,7,33.435,47.671,1921.610445,1,749.488764,65.581038,571.025952,22.189123,513.325569,1.346899,0.173040,0.079707,52.947,0
612,1403638579.327830,174,181,507,444,9.899129,6,28.256,33.527,1926.525967,1,760.280640,55.226582,568.879513,22.187726,519.951506,1.348213,0.173057,0.079703,38.011,0
613,1403638579.427830,176,176,496,435,19.471578,6,28.779,44.392,1895.275982,1,757.933936,54.681135,551.976458,19.988307,510.696146,1.325051,0.173116,0.079704,49.313,0
614,1403638579.527829,178,180,476,418,13.887121,6,29.257,47.875,1918.174245,1,743.969868,43.969129,578.473158,18.872102,532.889987,1.292431,0.173077,0.079703,52.642,0
615,1403638579.627830,169,196,469,413,0.000000,7,32.263,49.340,1938.503040,1,705.284949,39.473929,603.478403,18.923989,571.341769,1.250861,0.173020,0.079699,55.770,0
616,1403638579.727829,168,201,463,409,0.000000,6,28.490,46.853,1805.358045,1,690.634548,38.891948,543.235265,20.696214,511.900070,1.197117,0.172997,0.079695,51.407,0
617,1403638579.827830,173,192,460,406,23.044313,6,27.783,45.031,1849.365835,1,687.922267,37.028333,577.349688,17.400548,529.664998,1.136716,0.173024,0.079691,50.443,0
618,1403638579.927830,166,188,458,409,0.000000,6,27.143,44.333,1847.809108,1,693.178463,32.880109,580.137237,15.755023,525.858276,1.103689,0.173050,0.079684,49.435,0
619,1403638580.027829,161,189,425,385,0.000000,6,28.256,43.733,1855.566195,1,702.469418,27.067006,592.291791,14.552033,519.185947,1.065074,0.173039,0.079684,48.932,0
620,1403638580.127830,131,189,409,373,0.000000,6,27.210,41.670,1704.176638,1,714.979126,20.764237,506.525698,15.677483,446.230094,0.981882,0.173026,0.079684,46.469,0
621,1403638580.227829,135,196,402,374,0.000000,6,28.714,43.198,1575.903878,1,698.201584,10.927690,451.421633,16.025746,399.327225,0.899461,0.173058,0.079691,48.691,0
622,1403638580.327830,130,191,415,400,0.000000,6,28.091,44.855,1519.704133,1,685.086304,13.338767,424.737212,16.654635,379.887216,0.829602,0.173136,0.079699,50.068,0
623,1403638580.427830,148,189,433,418,0.000000,6,27.235,44.647,1559.182385,1,690.544717,19.318453,447.353690,18.779783,383.185742,0.767584,0.173158,0.079708,50.992,0
624,1403638580.527829,156,183,449,427,0.000000,6,28.623,45.589,1536.722023,1,693.028284,23.326995,423.286218,24.977237,372.103290,0.724868,0.173154,0.079714,50.553,0
625,1403638580.627830,174,181,460,434,29.852592,8,36.071,52.753,1580.001240,1,694.644770,25.137985,437.934071,27.008557,395.275857,0.679205,0.173125,0.079723,57.747,0
626,1403638580.727829,178,173,465,437,25.071265,7,28.915,44.943,1551.332588,1,691.974044,26.271811,417.712315,35.407842,379.966576,0.618006,0.173051,0.079727,50.087,0
627,1403638580.827830,177,183,458,433,24.906699,10,38.239,52.435,1521.390692,0,684.496945,27.551449,404.713881,27.310073,377.318343,0.548792,0.172908,0.079728,57.783,0
628,1403638580.927830,193,180,432,403,16.207607,8,32.894,47.640,1542.175135,1,682.961144,33.842240,413.674669,32.805259,378.891823,0.524795,0.172455,0.079729,52.469,0
629,1403638581.027829,186,179,442,408,8.821830,11,45.632,50.155,1550.317412,1,679.583210,42.698035,419.846498,31.073726,377.115944,0.514798,0.171843,0.079729,56.629,0
630,1403638581.127830,188,189,424,390,12.766511,5,22.964,34.768,1541.560800,1,680.018972,52.130447,416.930885,29.160660,363.319837,0.533038,0.171359,0.079732,39.275,0
631,1403638581.227829,188,186,430,391,3.554752,8,32.995,38.186,1653.634665,1,688.040072,73.789500,459.804092,32.766680,399.234321,0.521177,0.170374,0.079740,43.644,0
632,1403638581.327830,174,185,438,396,8.378379,6,26.593,26.594,1637.482669,1,687.479667,79.975908,448.286061,32.422620,389.318413,0.509930,0.170094,0.079741,32.464,0
633,1403638581.427830,171,182,421,385,13.921145,8,32.073,42.915,1657.406185,1,690.309505,89.767648,446.457519,30.238757,400.632755,0.493006,0.169602,0.079742,48.094,0
634,1403638581.527829,176,181,442,391,7.810706,5,23.050,27.618,1663.584027,1,707.526703,116.435387,427.199468,28.821428,383.601040,0.511599,0.168433,0.079748,32.035,0
635,1403638581.627830,169,182,430,378,0.000000,6,26.567,38.600,1733.503629,1,710.044928,139.338419,453.085849,28.345731,402.688701,0.510140,0.167688,0.079748,44.810,0
636,1403638581.727829,164,182,409,355,0.000000,5,23.397,38.993,1778.763411,1,708.293653,174.107067,447.971778,30.465892,417.925021,0.471570,0.166418,0.079753,43.764,0
637,1403638581.827830,172,182,411,356,11.552647,8,36.380,52.647,1718.038330,0,727.651084,207.099953,383.771187,27.793758,371.722347,0.431654,0.165200,0.079754,57.770,0
638,1403638581.927830,170,178,403,352,0.000000,5,24.366,43.966,1740.356981,1,751.547638,231.212052,376.267749,25.913622,355.415921,0.393923,0.164240,0.079752,48.625,0
639,1403638582.027829,172,172,393,341,13.026419,5,25.601,44.281,1795.168121,1,782.014822,244.708850,353.778289,25.931549,388.734610,0.341610,0.163478,0.079754,49.954,0
640,1403638582.127830,170,172,377,327,0.000000,6,27.958,45.922,1807.964474,1,809.436891,233.934757,337.593435,22.052164,404.947228,0.323902,0.163159,0.079758,52.184,0
641,1403638582.227829,169,183,364,318,0.000000,6,30.309,51.140,1804.853879,1,818.690898,213.651985,333.743440,25.300259,413.467296,0.364870,0.162972,0.079763,57.500,0
642,1403638582.327830,173,178,368,318,9.446788,6,30.377,37.943,1768.628992,1,817.259790,157.688377,343.852319,29.543301,420.285205,0.446297,0.162939,0.079767,43.496,0
643,1403638582.427830,167,177,349,307,0.000000,7,35.465,53.038,1696.893407,1,819.109932,164.748232,301.048119,25.161995,386.825129,0.488655,0.163020,0.079771,58.195,0
644,1403638582.527829,169,176,335,302,0.000000,7,31.116,51.700,1543.835597,1,833.632071,86.145229,268.674584,23.073219,332.310494,0.575758,0.163196,0.079778,57.018,0
645,1403638582.627830,162,177,322,297,0.000000,7,36.427,55.637,1421.102690,1,766.219465,71.536181,251.145425,28.406358,303.795260,0.639260,0.163350,0.079784,61.673,0
646,1403638582.727829,165,174,312,290,0.000000,6,32.125,52.797,1452.363528,1,732.870506,96.421517,270.597239,31.951420,320.522847,0.701165,0.163565,0.079786,58.890,0
647,1403638582.827830,162,177,303,281,0.000000,5,29.630,49.356,1496.092452,1,733.083325,140.622584,259.904443,31.898886,330.583214,0.695526,0.163774,0.079788,54.818,0
648,1403638582.927830,167,178,289,270,0.000000,5,26.882,48.408,1591.434270,1,754.150407,188.347517,283.851525,32.502522,332.582298,0.618809,0.163949,0.079789,53.374,0
649,1403638583.027829,172,177,295,272,1.907140,5,31.783,35.974,1702.864812,1,790.745543,227.344186,297.302669,37.742487,349.729926,0.530389,0.164005,0.079787,41.938,0
650,1403638583.127830,166,175,287,266,0.000000,4,24.045,44.619,1715.818439,1,775.422100,231.445847,311.052212,37.496137,360.402142,0.465744,0.164000,0.079790,49.626,0
651,1403638583.227829,170,176,270,252,0.000000,5,26.871,49.242,1837.189317,1,833.552898,262.767542,354.370593,36.386412,350.111873,0.410725,0.164085,0.079781,54.628,0
652,1403638583.327830,168,179,263,246,0.000000,5,31.930,53.969,1952.088767,1,897.169590,275.052435,389.249394,36.003930,354.613419,0.365509,0.164030,0.079771,59.923,0
653,1403638583.427830,166,177,246,233,0.000000,5,25.960,50.581,2042.619548,1,962.499654,214.545567,449.123973,38.222147,378.228207,0.359952,0.163934,0.079760,55.361,0
654,1403638583.527829,162,176,241,228,0.000000,6,40.256,61.727,2007.355531,1,1005.264727,176.926042,440.039456,32.036641,353.088665,0.419265,0.163847,0.079752,67.449,0
655,1403638583.627830,166,172,239,224,0.000000,4,24.788,48.116,2048.981850,1,1019.166302,133.708151,495.445098,29.509447,371.152852,0.489183,0.163648,0.079745,53.774,0
656,1403638583.727829,170,171,232,218,0.000000,6,36.450,58.536,2072.644948,1,1001.250953,93.821969,537.920336,29.285214,410.366475,0.506914,0.163385,0.079742,64.409,0
657,1403638583.827830,158,171,232,217,0.000000,5,30.518,52.757,1969.808883,1,945.241886,65.256206,524.845009,29.232628,405.233155,0.471735,0.163041,0.079739,57.985,0
658,1403638583.927830,165,171,236,219,0.000000,6,35.485,59.570,1804.047638,1,850.360145,47.861113,484.734330,26.857554,394.234495,0.447811,0.162674,0.079741,65.243,0
659,1403638584.027829,169,169,243,224,0.000000,7,37.455,62.088,1573.891656,1,766.787930,35.093466,379.801100,31.599723,360.609436,0.445875,0.162296,0.079741,68.054,0
660,1403638584.127830,163,176,258,239,0.000000,4,24.085,47.774,1497.021698,1,723.302106,41.594594,377.144700,22.373450,332.606848,0.459268,0.161891,0.079743,53.440,0
661,1403638584.227829,164,179,266,251,0.000000,6,32.165,55.887,1513.693514,1,714.315124,48.446148,382.133176,22.237885,346.561181,0.464612,0.161546,0.079745,61.121,0
662,1403638584.327830,172,180,273,256,18.503084,8,39.958,63.593,1540.410533,0,711.057678,56.677566,390.812919,33.621583,348.240787,0.483344,0.161213,0.079749,69.217,0
663,1403638584.427830,171,186,281,261,10.832725,8,39.648,62.532,1535.462368,0,719.567301,64.570659,361.222008,31.579017,358.523383,0.518323,0.160887,0.079754,67.770,0
664,1403638584.527829,164,183,274,252,0.000000,6,40.555,65.423,1496.764932,1,735.071996,67.257488,339.220417,21.544267,333.670763,0.569390,0.160606,0.079759,71.237,0
665,1403638584.627830,162,190,276,255,0.000000,6,30.417,52.235,1394.815808,1,753.139185,62.151635,282.879399,16.516157,280.129432,0.625895,0.160392,0.079764,58.745,0
666,1403638584.727829,165,187,275,255,0.000000,6,32.786,55.812,1353.062766,1,759.488914,51.389989,262.365346,20.348677,259.469839,0.695470,0.160282,0.079768,61.713,0
667,1403638584.827830,171,186,291,267,7.913655,7,40.904,49.145,1311.861651,1,757.458814,38.672678,257.019012,15.915695,242.795451,0.750049,0.160285,0.079769,55.356,0
668,1403638584.927830,173,180,305,279,22.692136,8,40.791,60.696,1292.910063,0,757.536921,39.280824,251.215078,15.696406,229.180834,0.759520,0.160358,0.079765,66.402,0
669,1403638585.027829,177,174,301,280,12.667605,5,25.465,47.211,1251.469663,1,751.079921,29.004606,243.693590,13.294249,214.397297,0.755574,0.160431,0.079759,52.061,0
670,1403638585.127830,175,174,307,281,7.013572,5,27.000,32.465,1200.354206,1,741.404364,22.148038,226.349500,14.102412,196.349892,0.763678,0.160537,0.079756,38.368,0
671,1403638585.227829,174,183,299,276,11.161551,7,41.048,60.095,1199.269862,1,740.460776,22.376127,226.630094,13.670433,196.132432,0.763442,0.160573,0.079755,65.459,0
672,1403638585.327830,177,182,306,282,4.585752,5,28.181,37.692,1138.740354,1,727.100243,21.845777,207.955547,12.615905,169.222883,0.779497,0.160738,0.079750,42.145,0
673,1403638585.427830,177,183,303,281,10.148870,5,26.867,46.568,1115.168485,1,726.849840,21.618605,186.088890,12.277675,168.333476,0.782709,0.160720,0.079750,52.322,0
674,1403638585.527829,177,182,307,281,4.683477,6,31.718,38.626,1105.277461,1,701.700367,19.796933,188.256363,13.837150,181.686648,0.780537,0.160813,0.079748,43.743,0
675,1403638585.627830,175,182,321,289,9.286463,6,32.639,32.640,1072.985269,1,702.113216,20.754201,165.918257,13.527210,170.672385,0.774375,0.160847,0.079745,38.544,0
676,1403638585.727829,172,183,327,299,15.030817,6,33.578,54.248,1062.307047,1,702.575714,21.613388,168.097724,13.281464,156.738756,0.793859,0.160882,0.079742,59.214,0
677,1403638585.827830,180,182,345,312,9.014983,6,35.344,41.412,1065.557622,1,691.489603,22.228795,176.116579,11.599290,164.123356,0.785416,0.160935,0.079740,46.501,0
678,1403638585.927830,184,183,352,323,19.034212,5,27.983,49.268,1093.152914,1,692.032798,24.022412,189.850817,11.544716,175.702173,0.800986,0.161040,0.079736,55.066,0
679,1403638586.027829,181,182,360,325,7.268517,7,34.168,39.928,1160.122036,1,692.448934,24.744924,221.490768,14.165705,207.271705,0.790413,0.161169,0.079733,45.719,0
680,1403638586.127830,182,182,367,327,9.638943,7,37.838,37.839,1188.222682,1,692.783918,25.463909,231.376455,14.203800,224.394600,0.760256,0.161225,0.079734,43.196,0
681,1403638586.227829,183,185,369,336,15.699830,5,29.673,48.650,1220.895789,1,693.927796,27.378203,246.654169,13.296693,239.638928,0.733434,0.161278,0.079734,54.294,0
682,1403638586.327830,181,182,381,344,6.738615,6,30.679,37.379,1356.802757,1,702.304870,28.729589,287.738426,16.444093,321.585780,0.717894,0.161387,0.079730,42.421,0
683,1403638586.427830,179,188,387,354,14.266743,7,38.395,56.641,1294.189431,1,701.128221,27.998865,248.163927,14.539176,302.359242,0.722463,0.161411,0.079733,62.162,0
684,1403638586.527829,186,188,393,358,7.170703,11,46.069,51.602,1397.622253,0,711.073253,26.152596,292.938783,17.383911,350.073710,0.749931,0.161454,0.079730,57.178,0
685,1403638586.627830,182,197,399,364,11.563587,7,35.995,53.772,1411.134566,1,710.522078,25.610946,302.404376,17.281109,355.316056,0.778225,0.161434,0.079731,59.120,0
686,1403638586.727829,186,197,411,374,6.283341,10,44.662,50.374,1379.220815,0,697.754473,21.357438,292.896571,14.332174,352.880159,0.808380,0.161413,0.079732,55.209,0
687,1403638586.827830,192,197,400,365,12.888374,8,39.848,59.454,1409.983320,0,697.385790,20.915108,304.902100,14.320951,372.459372,0.836624,0.161405,0.079732,65.288,0
688,1403638586.927830,187,195,409,369,7.075860,9,42.436,49.036,1412.695551,1,693.475373,19.824176,309.801959,10.505116,379.088926,0.861917,0.161402,0.079731,54.128,0
689,1403638587.027829,190,195,406,368,12.103875,7,36.929,55.218,1410.960284,1,692.955028,20.042593,314.022644,10.433062,373.506957,0.880815,0.161370,0.079733,60.323,0
690,1403638587.127830,194,193,417,373,6.025408,7,33.351,39.856,1438.295338,1,693.202901,22.235322,312.603614,15.394559,394.858942,0.877507,0.161331,0.079738,44.916,0
691,1403638587.227829,193,192,412,366,11.896458,6,29.949,47.502,1437.493588,1,692.568433,22.593865,309.109626,15.137245,398.084419,0.887868,0.161310,0.079740,53.339,0
692,1403638587.327830,194,188,423,372,7.653034,8,37.329,43.038,1504.451100,1,699.053331,26.620616,332.433354,20.538531,425.805269,0.901856,0.161279,0.079745,47.782,0
693,1403638587.427830,201,190,431,386,13.925498,8,36.858,53.093,1430.036290,0,698.168772,28.039631,319.634370,9.155718,375.037798,0.905771,0.161227,0.079745,58.487,0
694,1403638587.527829,207,189,435,386,6.509961,10,46.188,51.835,1507.692788,0,710.395628,27.094635,334.461551,33.957711,401.783263,0.909208,0.161167,0.079744,56.843,0
695,1403638587.627830,203,192,415,374,12.019032,8,36.594,52.072,1487.125749,1,708.872659,27.890690,329.988212,26.247335,394.126853,0.904654,0.161151,0.079743,57.138,0
696,1403638587.727829,209,186,427,377,5.670892,7,36.838,42.397,1542.422058,1,722.384658,24.581292,326.498129,21.660322,447.297657,0.909272,0.161087,0.079744,47.682,0
697,1403638587.827830,215,195,415,365,10.299325,8,39.249,55.486,1456.020793,0,720.985025,25.076490,318.598102,16.178066,375.183109,0.910642,0.161067,0.079744,61.198,0
698,1403638587.927830,211,189,424,371,5.674620,10,47.116,52.713,1443.082940,0,702.272797,25.777108,296.879462,18.702961,399.450612,0.908182,0.160991,0.079750,58.020,0
699,1403638588.027829,210,197,416,368,10.816605,8,38.850,57.081,1375.564964,0,701.034754,27.122424,300.747443,17.537694,329.122647,0.908342,0.160955,0.079751,62.542,0
700,1403638588.127830,212,195,434,378,5.668511,7,37.747,43.642,1505.162663,1,695.880791,32.224303,355.467274,18.501084,403.089210,0.904581,0.160923,0.079759,48.886,0
701,1403638588.227829,211,194,447,385,9.884112,6,35.242,35.243,1543.335173,1,695.135073,34.524533,380.483302,17.009125,416.183140,0.932830,0.160894,0.079763,40.707,0
702,1403638588.327830,218,194,434,377,13.963116,7,38.590,58.024,1613.274476,1,695.313817,34.560833,413.502236,16.811610,453.085980,0.929297,0.160869,0.079762,63.342,0
703,1403638588.427830,211,188,451,390,5.983976,8,38.977,45.131,1681.568135,1,693.670062,31.706306,440.304195,34.901844,480.985728,0.933288,0.160883,0.079765,50.171,0
704,1403638588.527829,209,194,450,392,11.573253,7,37.632,55.926,1550.375687,1,692.251662,29.777418,383.211737,34.687048,410.447822,0.963004,0.160877,0.079761,61.168,0
705,1403638588.627830,217,194,464,401,6.973241,10,47.646,53.350,1669.008206,0,695.963857,25.969954,421.888739,52.257716,472.927940,0.990990,0.160871,0.079765,58.639,0
706,1403638588.727829,214,200,457,399,13.806145,8,39.450,57.937,1693.559157,0,696.683835,27.221740,432.462506,46.517754,490.673322,1.008672,0.160832,0.079768,64.238,0
707,1403638588.827830,220,197,463,401,7.108362,9,45.446,51.215,1706.421297,0,696.209214,26.212535,444.969505,48.636939,490.393104,1.002181,0.160796,0.079775,56.052,0
708,1403638588.927830,219,207,456,397,12.586586,6,35.199,53.272,1658.453329,1,696.424560,28.394564,436.143080,47.343931,450.147194,0.995873,0.160772,0.079774,59.054,0
709,1403638589.027829,221,206,467,404,5.815123,7,39.131,44.985,1608.502301,1,692.684129,29.489930,412.972293,38.701712,434.654237,0.996948,0.160730,0.079781,49.800,0
710,1403638589.127830,225,217,461,405,10.828673,6,36.723,55.003,1614.762972,1,692.336245,30.517718,414.030369,37.872967,440.005674,1.001230,0.160711,0.079782,60.570,0
711,1403638589.227829,226,213,465,401,4.914381,7,36.652,42.681,1796.576371,1,697.057270,30.624654,502.823714,54.721050,511.349683,1.005101,0.160651,0.079788,47.602,0
712,1403638589.327830,210,214,470,412,10.061263,6,35.387,54.991,1658.936911,1,694.153402,31.103645,412.352144,47.046136,474.281583,1.000126,0.160665,0.079787,60.942,0
713,1403638589.427830,224,214,488,424,5.342604,6,31.780,38.327,1767.487563,1,693.024161,37.668111,463.224034,44.815533,528.755724,1.006397,0.160633,0.079793,43.102,0
714,1403638589.527829,221,217,482,418,11.105121,6,35.949,55.377,1783.304176,1,692.114986,37.684789,473.919952,44.756558,534.827891,0.999664,0.160631,0.079794,61.419,0
715,1403638589.627830,214,217,500,428,5.770004,6,33.172,39.467,1822.514600,1,692.852114,43.104791,468.315501,54.469096,563.773099,1.002024,0.160608,0.079802,44.140,0
716,1403638589.727829,218,220,477,413,10.361056,6,35.987,55.809,1845.208362,1,691.760384,43.106282,482.379734,54.499262,573.462700,1.001288,0.160612,0.079803,61.591,0
717,1403638589.827830,224,217,490,422,6.370807,7,42.702,48.402,1899.985809,1,692.650119,49.649809,510.257078,59.872844,587.555959,0.994956,0.160586,0.079814,55.231,0
718,1403638589.927830,221,227,481,418,11.391473,6,35.869,56.878,1810.764799,1,692.018284,48.563370,465.367195,56.883512,547.932437,0.993256,0.160580,0.079812,62.962,0
719,1403638590.027829,220,223,495,423,4.258384,7,38.714,45.104,1672.502375,1,698.262919,39.859221,379.183505,50.950760,504.245970,0.995055,0.160568,0.079813,50.570,0
720,1403638590.127830,215,222,505,425,8.540242,5,31.946,31.948,1639.974003,1,697.729646,39.469081,392.063819,46.002652,464.708805,0.986407,0.160567,0.079812,38.335,0
721,1403638590.227829,218,228,472,402,11.840461,5,28.953,49.758,1664.113597,1,697.221271,39.742166,406.373641,45.159783,475.616736,0.984440,0.160569,0.079813,55.625,0
722,1403638590.327830,206,226,487,411,4.257390,6,39.683,45.863,1746.816125,1,705.872232,35.276468,421.140182,50.197094,534.330149,0.985632,0.160563,0.079815,50.866,0
723,1403638590.427830,215,225,510,429,8.344199,6,36.473,36.474,1708.953994,1,704.813109,35.615761,419.605594,42.756416,506.163114,0.984745,0.160557,0.079815,43.774,0
724,1403638590.527829,224,218,501,425,12.756426,6,33.539,54.956,1735.099779,1,704.532291,36.328713,437.031121,42.825362,514.382292,0.987749,0.160555,0.079813,61.137,0
725,1403638590.627830,220,215,515,424,5.810391,7,39.403,44.892,1838.240119,1,714.980609,28.992767,456.001828,60.683966,577.580949,0.955991,0.160562,0.079819,50.622,0
726,1403638590.727829,225,220,507,425,12.554786,7,39.963,62.783,1714.861294,1,714.843701,30.812935,424.409931,59.677469,485.117258,0.929390,0.160540,0.079817,68.638,0
727,1403638590.827830,237,217,517,433,6.812774,7,40.011,46.197,1874.807180,1,708.476376,24.225367,499.888749,70.203736,572.012952,0.904131,0.160550,0.079818,51.334,0
728,1403638590.927830,234,231,510,428,11.421791,6,37.675,58.501,1791.920535,0,710.493263,25.625895,457.792146,69.275046,528.734184,0.893439,0.160562,0.079816,64.739,0
729,1403638591.027829,242,228,519,439,4.978950,6,34.774,41.451,1846.789352,1,701.129094,23.029806,489.413885,74.847987,558.368580,0.891513,0.160570,0.079819,46.467,0
730,1403638591.127830,238,224,529,443,9.825988,6,41.643,41.644,1848.859378,1,701.615408,26.226904,498.818544,71.203222,550.995299,0.862847,0.160554,0.079818,47.489,0
731,1403638591.227829,223,231,506,431,15.672945,6,38.293,58.154,1828.368641,1,702.117875,29.791058,493.005790,59.644606,543.809313,0.826531,0.160541,0.079818,64.136,0
