frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666059900.650083,162,253,2,0,0,0,0,0,255,17.609000,2.243000,20.246000
644,1666059900.750082,160,255,4,0,0,0,0,0,255,17.665000,2.461000,20.553000
645,1666059900.850082,171,255,3,0,0,0,0,0,253,17.612000,2.409000,20.429000
646,1666059900.950083,173,253,0,0,0,0,0,0,255,17.605000,2.768000,20.799000
647,1666059901.050082,183,255,1,0,0,0,0,0,255,17.581000,2.571000,20.547000
648,1666059901.150083,189,255,0,0,0,0,0,0,256,17.621000,2.464000,20.496000
649,1666059901.250082,184,256,0,0,0,0,0,0,256,17.566000,2.360000,20.329000
650,1666059901.350082,176,256,2,0,0,0,0,0,252,17.583000,2.363000,20.353000
651,1666059901.450083,179,252,0,0,0,0,0,0,254,17.620000,2.483000,20.518000
652,1666059901.550082,179,254,0,0,0,0,0,0,253,17.595000,2.365000,20.367000
653,1666059901.650083,167,253,4,0,0,0,0,0,254,17.598000,3.474000,21.477000
654,1666059901.750082,166,254,5,0,0,0,0,0,251,17.643000,2.939000,21.035000
655,1666059901.850082,165,251,5,0,0,0,0,0,253,17.608000,4.931000,22.951000
656,1666059901.950083,163,253,2,0,0,0,0,0,255,17.637000,2.423000,20.489000
657,1666059902.050082,169,255,2,0,0,0,0,0,253,17.590000,2.929000,20.914000
658,1666059902.150083,170,253,2,0,0,0,0,0,252,17.662000,2.922000,20.996000
659,1666059902.250082,166,252,4,0,0,0,0,0,253,17.590000,2.606000,20.606000
660,1666059902.350082,175,253,3,0,0,0,0,0,248,17.582000,2.380000,20.356000
661,1666059902.450083,170,248,5,0,0,0,0,0,247,17.617000,4.758000,22.797000
662,1666059902.550082,176,247,1,0,0,0,0,0,249,17.596000,2.429000,20.449000
663,1666059902.650083,171,249,3,0,0,0,0,0,250,17.669000,2.292000,20.369000
664,1666059902.750082,177,250,3,0,0,0,0,0,248,17.610000,2.515000,20.550000
665,1666059902.850082,165,248,2,0,0,0,0,0,250,17.627000,2.401000,20.429000
666,1666059902.950083,169,250,2,0,0,0,0,0,251,17.598000,2.802000,20.825000
667,1666059903.050082,181,251,1,0,0,0,0,0,253,17.607000,2.385000,20.380000
668,1666059903.150083,176,253,2,0,0,0,0,0,250,17.632000,3.072000,21.146000
669,1666059903.250082,173,250,1,0,0,0,0,0,249,17.593000,2.385000,20.369000
670,1666059903.350082,161,249,8,0,0,0,0,0,252,17.580000,2.384000,20.377000
671,1666059903.450083,174,252,5,0,0,0,0,0,250,17.609000,3.006000,21.008000
672,1666059903.550082,178,250,0,0,0,0,0,0,250,17.613000,3.300000,21.327000
673,1666059903.650083,181,250,0,0,0,0,0,0,253,17.586000,2.465000,20.443000
674,1666059903.750082,180,253,1,0,0,0,0,0,251,17.621000,2.483000,20.520000
675,1666059903.850082,178,251,4,0,0,0,0,0,248,17.598000,2.487000,20.489000
676,1666059903.950083,165,248,10,0,0,0,0,0,255,17.628000,3.909000,21.968000
677,1666059904.050082,178,255,4,0,0,0,0,0,254,17.612000,2.932000,20.950000
678,1666059904.150083,179,254,4,0,0,0,0,0,253,17.608000,2.769000,20.792000
679,1666059904.250082,183,253,3,0,0,0,0,0,253,17.615000,2.483000,20.499000
680,1666059904.350082,182,253,2,0,0,0,0,0,252,17.613000,2.414000,20.426000
681,1666059904.450083,173,252,8,0,0,0,0,0,249,17.611000,2.577000,20.590000
682,1666059904.550082,165,249,7,0,0,0,0,0,253,17.608000,3.792000,21.823000
683,1666059904.650083,169,253,2,0,0,0,0,0,253,17.616000,2.823000,20.844000
684,1666059904.750082,167,253,7,0,0,0,0,0,252,17.608000,2.513000,20.522000
685,1666059904.850082,172,252,3,0,0,0,0,0,248,17.634000,2.809000,20.848000
686,1666059904.950083,176,248,5,0,0,0,0,0,249,17.624000,2.793000,20.835000
687,1666059905.050082,168,249,11,0,0,0,0,0,249,17.605000,3.082000,21.082000
688,1666059905.150083,175,249,5,0,0,0,0,0,251,17.612000,2.472000,20.483000
689,1666059905.250082,176,251,5,0,0,0,0,0,248,17.608000,2.391000,20.394000
690,1666059905.350082,171,248,3,0,0,0,0,0,252,17.600000,3.368000,21.378000
691,1666059905.450083,173,252,6,0,0,0,0,0,254,17.625000,4.028000,22.063000
692,1666059905.550082,179,254,4,0,0,0,0,0,254,17.677000,3.134000,21.225000
693,1666059905.650083,187,254,5,0,0,0,0,0,254,17.624000,2.894000,20.917000
694,1666059905.750082,175,254,6,0,0,0,0,0,254,17.624000,2.945000,21.005000
695,1666059905.850082,179,254,5,0,0,0,0,0,253,17.668000,2.594000,20.680000
696,1666059905.950083,174,253,3,0,0,0,0,0,253,17.638000,2.389000,20.451000
697,1666059906.050082,171,253,5,0,0,0,0,0,252,17.615000,2.391000,20.390000
698,1666059906.150083,170,252,7,0,0,0,0,0,255,17.656000,2.450000,20.534000
699,1666059906.250082,171,255,2,0,0,0,0,0,253,17.616000,2.427000,20.476000
700,1666059906.350082,179,253,4,0,0,0,0,0,253,17.627000,2.485000,20.536000
701,1666059906.450083,171,253,6,0,0,0,0,0,253,17.643000,2.546000,20.589000
702,1666059906.550082,167,253,8,0,0,0,0,0,251,17.601000,3.929000,21.970000
703,1666059906.650083,167,251,3,0,0,0,0,0,255,17.631000,3.227000,21.285000
704,1666059906.750082,175,255,5,0,0,0,0,0,256,17.634000,2.520000,20.581000
705,1666059906.850082,175,256,2,0,0,0,0,0,254,17.622000,2.445000,20.487000
706,1666059906.950083,170,254,6,0,0,0,0,0,254,17.623000,2.926000,20.980000
707,1666059907.050082,185,254,3,0,0,0,0,0,255,17.614000,2.448000,20.465000
708,1666059907.150083,170,255,6,0,0,0,0,0,254,17.738000,2.691000,20.890000
709,1666059907.250082,170,254,6,0,0,0,0,0,255,17.752000,2.682000,20.919000
710,1666059907.350082,172,255,4,0,0,0,0,0,252,17.732000,3.333000,21.564000
711,1666059907.450083,170,252,6,0,0,0,0,0,252,17.756000,4.099000,22.350000
712,1666059907.550082,162,252,7,0,0,0,0,0,254,17.773000,4.112000,22.394000
713,1666059907.650083,166,254,2,0,0,0,0,0,252,17.757000,2.647000,20.890000
714,1666059907.750082,174,252,2,0,0,0,0,0,250,17.788000,3.053000,21.336000
715,1666059907.850082,173,250,4,0,0,0,0,0,252,17.765000,3.772000,22.006000
716,1666059907.950083,165,252,4,0,0,0,0,0,250,17.806000,3.003000,21.358000
717,1666059908.050082,165,250,4,0,0,0,0,0,251,17.655000,3.395000,21.473000
718,1666059908.150083,164,251,3,0,0,0,0,0,255,17.617000,2.326000,20.374000
719,1666059908.250082,173,255,3,0,0,0,0,0,253,17.629000,3.024000,21.088000
720,1666059908.350082,171,253,3,0,0,0,0,0,255,17.657000,2.934000,21.061000
721,1666059908.450083,165,255,2,0,0,0,0,0,253,17.680000,2.966000,21.111000
722,1666059908.550082,163,253,7,0,0,0,0,0,251,17.647000,2.590000,20.689000
723,1666059908.650083,162,251,8,0,0,0,0,0,256,17.632000,2.501000,20.597000
724,1666059908.750082,170,256,7,0,0,0,0,0,254,17.613000,2.709000,20.744000
725,1666059908.850082,166,254,3,0,0,0,0,0,254,17.606000,2.485000,20.511000
726,1666059908.950083,164,254,6,0,0,0,0,0,254,17.611000,2.736000,20.776000
727,1666059909.050082,160,254,7,0,0,0,0,0,252,17.623000,2.585000,20.621000
728,1666059909.150083,155,252,4,0,0,0,0,0,253,17.594000,2.364000,20.381000
729,1666059909.250082,166,253,5,0,0,0,0,0,255,17.598000,2.588000,20.594000
730,1666059909.350082,167,255,3,0,0,0,0,0,252,17.620000,2.492000,20.549000
731,1666059909.450083,168,252,3,0,0,0,0,0,252,17.634000,2.470000,20.526000
732,1666059909.550082,159,252,6,0,0,0,0,0,255,17.627000,2.512000,20.572000
733,1666059909.650083,165,255,4,0,0,0,0,0,255,17.620000,2.554000,20.590000
734,1666059909.750082,171,255,5,0,0,0,0,0,254,17.607000,2.485000,20.520000
735,1666059909.850082,162,254,4,0,0,0,0,0,253,17.606000,2.828000,20.845000
736,1666059909.950083,167,253,3,0,0,0,0,0,253,17.608000,2.392000,20.408000
737,1666059910.050082,162,253,5,0,0,0,0,0,252,17.587000,2.343000,20.312000
738,1666059910.150083,164,252,8,0,0,0,0,0,253,17.599000,2.449000,20.471000
739,1666059910.250082,165,253,6,0,0,0,0,0,252,17.635000,3.451000,21.499000
740,1666059910.350082,163,252,7,0,0,0,0,0,256,17.579000,2.581000,20.601000
741,1666059910.450083,159,256,7,0,0,0,0,0,255,17.600000,2.487000,20.502000
742,1666059910.550082,160,255,4,0,0,0,0,0,252,17.581000,2.540000,20.552000
743,1666059910.650083,165,252,6,0,0,0,0,0,252,17.596000,4.278000,22.312000
744,1666059910.750082,156,252,3,0,0,0,0,0,250,17.601000,2.374000,20.399000
745,1666059910.850082,149,250,5,0,0,0,0,0,255,17.647000,3.881000,21.963000
746,1666059910.950087,136,255,2,0,0,0,0,0,249,17.680000,3.015000,21.155000
747,1666059911.050089,154,249,6,0,0,0,0,0,252,17.612000,3.211000,21.242000
748,1666059911.150092,159,252,7,0,0,0,0,0,254,17.586000,3.137000,21.142000
749,1666059911.250095,155,254,6,0,0,0,0,0,253,17.651000,3.311000,21.402000
750,1666059911.350097,167,253,5,0,0,0,0,0,252,17.594000,3.027000,21.047000
751,1666059911.450098,158,252,5,0,0,0,0,0,251,17.619000,3.095000,21.127000
752,1666059911.550099,163,251,5,0,0,0,0,0,251,17.671000,2.490000,20.596000
753,1666059911.650100,158,251,3,0,0,0,0,0,253,17.606000,2.506000,20.527000
754,1666059911.750101,154,253,6,0,0,0,0,0,249,17.607000,3.592000,21.624000
755,1666059911.850102,151,249,3,0,0,0,0,0,248,17.600000,3.354000,21.348000
756,1666059911.950103,157,248,1,0,0,0,0,0,249,17.613000,2.309000,20.377000
757,1666059912.050103,151,249,6,0,0,0,0,0,253,17.597000,3.276000,21.282000
758,1666059912.150104,165,253,3,0,0,0,0,0,252,17.601000,2.307000,20.333000
759,1666059912.250104,160,252,5,0,0,0,0,0,248,17.615000,2.472000,20.494000
760,1666059912.350104,154,248,6,0,0,0,0,0,249,17.594000,3.349000,21.394000
761,1666059912.450102,159,249,4,0,0,0,0,0,251,17.591000,2.471000,20.471000
762,1666059912.550102,154,251,5,0,0,0,0,0,253,17.609000,2.367000,20.409000
763,1666059912.650102,164,253,7,0,0,0,0,0,253,17.593000,3.939000,21.955000
764,1666059912.750102,167,253,7,0,0,0,0,0,251,17.612000,3.728000,21.774000
765,1666059912.850102,153,251,3,0,0,0,0,0,252,17.588000,2.445000,20.450000
766,1666059912.950103,155,252,4,0,0,0,0,0,252,17.629000,2.409000,20.487000
767,1666059913.050103,162,252,7,0,0,0,0,0,253,17.579000,3.336000,21.337000
768,1666059913.150103,167,253,5,0,0,0,0,0,251,17.588000,2.505000,20.509000
769,1666059913.250103,162,251,6,0,0,0,0,0,253,17.598000,2.432000,20.431000
770,1666059913.350103,154,253,9,0,0,0,0,0,254,17.596000,2.988000,21.027000
771,1666059913.450103,159,254,3,0,0,0,0,0,255,17.608000,2.920000,20.962000
772,1666059913.550103,153,255,5,0,0,0,0,0,254,17.651000,2.465000,20.575000
773,1666059913.650103,165,254,0,0,0,0,0,0,254,17.653000,2.370000,20.443000
774,1666059913.750103,153,254,9,0,0,0,0,0,252,17.618000,2.649000,20.691000
775,1666059913.850103,155,252,7,0,0,0,0,0,255,17.590000,3.730000,21.759000
776,1666059913.950103,161,255,3,0,0,0,0,0,250,17.601000,3.484000,21.498000
777,1666059914.050103,170,250,5,0,0,0,0,0,253,17.597000,2.698000,20.699000
778,1666059914.150103,159,253,8,0,0,0,0,0,253,17.645000,3.382000,21.463000
779,1666059914.250103,172,253,5,0,0,0,0,0,253,17.718000,2.732000,20.905000
780,1666059914.350103,164,253,5,0,0,0,0,0,252,17.709000,2.611000,20.785000
781,1666059914.450103,170,252,1,0,0,0,0,0,252,17.625000,2.911000,20.926000
782,1666059914.550103,166,252,4,0,0,0,0,0,253,17.613000,2.435000,20.470000
783,1666059914.650103,171,253,5,0,0,0,0,0,254,17.609000,3.982000,22.008000
784,1666059914.750103,163,254,6,0,0,0,0,0,252,17.656000,3.670000,21.779000
785,1666059914.850103,162,252,4,0,0,0,0,0,252,17.663000,2.934000,21.050000
786,1666059914.950103,157,252,16,0,0,0,0,0,252,17.705000,3.053000,21.239000
787,1666059915.050103,168,252,5,0,0,0,0,0,252,17.656000,2.420000,20.518000
788,1666059915.150100,168,252,2,0,0,0,0,0,251,17.593000,2.735000,20.784000
789,1666059915.250096,174,251,2,0,0,0,0,0,254,17.639000,2.974000,21.037000
790,1666059915.350092,157,254,6,0,0,0,0,0,251,17.613000,2.457000,20.499000
791,1666059915.450089,167,251,5,0,0,0,0,0,254,17.656000,3.282000,21.346000
792,1666059915.550086,147,254,24,0,0,0,0,0,252,17.611000,4.206000,22.239000
793,1666059915.650085,160,252,6,0,0,0,0,0,254,17.642000,3.730000,21.817000
794,1666059915.750083,169,254,5,0,0,0,0,0,255,17.625000,2.411000,20.452000
795,1666059915.850082,166,255,7,0,0,0,0,0,256,17.639000,3.462000,21.530000
796,1666059915.950081,173,256,6,0,0,0,0,0,255,17.637000,3.048000,21.112000
797,1666059916.050080,182,255,2,0,0,0,0,0,255,17.617000,2.379000,20.401000
798,1666059916.150079,170,255,3,0,0,0,0,0,254,17.639000,2.411000,20.474000
799,1666059916.250079,160,254,8,0,0,0,0,0,255,17.613000,3.901000,21.925000
800,1666059916.350077,161,255,9,0,0,0,0,0,253,17.635000,2.490000,20.555000
801,1666059916.450076,168,253,5,0,0,0,0,0,255,17.607000,2.576000,20.594000
802,1666059916.550074,165,255,9,0,0,0,0,0,253,17.633000,3.187000,21.237000
803,1666059916.650073,150,253,15,0,0,0,0,0,251,17.608000,3.767000,21.790000
804,1666059916.750071,155,251,8,0,0,0,0,0,250,17.635000,2.482000,20.549000
805,1666059916.850069,167,250,15,0,0,0,0,0,251,17.624000,3.706000,21.750000
806,1666059916.950067,153,251,14,0,0,0,0,0,253,17.652000,3.725000,21.827000
807,1666059917.050065,163,253,10,0,0,0,0,0,254,17.684000,2.543000,20.651000
808,1666059917.150065,170,254,6,0,0,0,0,0,252,17.610000,3.368000,21.399000
809,1666059917.250065,181,252,4,0,0,0,0,0,254,17.642000,2.486000,20.541000
810,1666059917.350065,173,254,7,0,0,0,0,0,254,17.612000,2.922000,20.967000
811,1666059917.450065,166,254,8,0,0,0,0,0,254,17.641000,3.787000,21.841000
812,1666059917.550065,164,254,5,0,0,0,0,0,255,17.611000,2.377000,20.420000
813,1666059917.650065,169,255,9,0,0,0,0,0,254,17.627000,4.949000,22.972000
814,1666059917.750065,169,254,8,0,0,0,0,0,256,17.613000,2.487000,20.531000
815,1666059917.850065,163,256,11,0,0,0,0,0,254,17.634000,4.219000,22.270000
816,1666059917.950065,167,254,10,0,0,0,0,0,255,17.640000,2.495000,20.568000
817,1666059918.050065,168,255,9,0,0,0,0,0,252,17.670000,3.153000,21.262000
818,1666059918.150065,151,252,9,0,0,0,0,0,256,17.581000,2.931000,20.934000
819,1666059918.250065,169,256,11,0,0,0,0,0,255,17.620000,2.958000,20.978000
820,1666059918.350065,171,255,2,0,0,0,0,0,256,17.594000,3.715000,21.726000
821,1666059918.450065,166,256,5,0,0,0,0,0,256,17.641000,2.436000,20.492000
822,1666059918.550065,167,256,3,0,0,0,0,0,256,17.606000,3.429000,21.460000
823,1666059918.650065,165,256,6,0,0,0,0,0,255,17.629000,2.344000,20.371000
824,1666059918.750065,166,255,8,0,0,0,0,0,255,17.681000,2.629000,20.767000
825,1666059918.850065,159,255,6,0,0,0,0,0,253,17.657000,2.324000,20.443000
826,1666059918.950065,163,253,7,0,0,0,0,0,255,17.695000,2.520000,20.674000
827,1666059919.050065,167,255,9,0,0,0,0,0,255,17.690000,3.154000,21.290000
828,1666059919.150065,165,255,6,0,0,0,0,0,256,17.621000,3.630000,21.699000
829,1666059919.250065,164,256,6,0,0,0,0,0,255,17.605000,2.515000,20.524000
830,1666059919.350065,167,255,7,0,0,0,0,0,255,17.682000,2.474000,20.621000
831,1666059919.450065,161,255,5,0,0,0,0,0,255,17.693000,3.676000,21.821000
832,1666059919.550065,155,255,5,0,0,0,0,0,256,17.669000,2.781000,20.926000
833,1666059919.650065,155,256,3,0,0,0,0,0,255,17.695000,3.169000,21.310000
834,1666059919.750065,167,255,5,0,0,0,0,0,254,17.688000,4.108000,22.266000
835,1666059919.850065,158,254,6,0,0,0,0,0,254,17.664000,2.778000,20.877000
836,1666059919.950065,165,254,7,0,0,0,0,0,256,17.654000,3.482000,21.572000
837,1666059920.050065,142,256,7,0,0,0,0,0,252,17.669000,3.605000,21.724000
838,1666059920.150065,149,252,7,0,0,0,0,0,252,17.666000,2.440000,20.595000
839,1666059920.250065,144,252,2,0,0,0,0,0,252,17.653000,2.732000,20.839000
840,1666059920.350065,147,252,1,0,0,0,0,0,254,17.695000,2.939000,21.091000
841,1666059920.450065,148,254,4,0,0,0,0,0,256,17.666000,2.875000,21.009000
842,1666059920.550065,144,256,7,0,0,0,0,0,254,17.672000,2.440000,20.592000
843,1666059920.650065,151,254,8,0,0,0,0,0,255,17.782000,4.536000,22.775000
844,1666059920.750065,138,255,4,0,0,0,0,0,253,17.699000,3.284000,21.483000
845,1666059920.850061,133,253,15,0,0,0,0,0,254,17.677000,3.717000,21.863000
846,1666059920.950059,150,254,6,0,0,0,0,0,252,17.679000,2.390000,20.522000
847,1666059921.050058,159,252,3,0,0,0,0,0,253,17.690000,2.908000,21.070000
848,1666059921.150058,159,253,5,0,0,0,0,0,253,17.605000,2.794000,20.821000
849,1666059921.250058,146,253,7,0,0,0,0,0,253,17.625000,2.503000,20.553000
850,1666059921.350058,128,253,8,0,0,0,0,0,253,17.669000,3.380000,21.499000
851,1666059921.450058,134,253,4,0,0,0,0,0,251,17.645000,2.270000,20.325000
852,1666059921.550058,152,251,7,0,0,0,0,0,250,17.606000,2.464000,20.481000
853,1666059921.650058,156,250,5,0,0,0,0,0,252,17.627000,3.635000,21.680000
854,1666059921.750058,162,252,8,0,0,0,0,0,253,17.639000,2.857000,20.951000
855,1666059921.850058,160,253,2,0,0,0,0,0,254,17.594000,3.672000,21.682000
856,1666059921.950058,158,254,4,0,0,0,0,0,251,17.617000,2.449000,20.506000
857,1666059922.050058,167,251,2,0,0,0,0,0,247,17.638000,2.827000,20.860000
858,1666059922.150058,163,247,1,0,0,0,0,0,250,17.697000,2.853000,21.020000
859,1666059922.250058,157,250,5,0,0,0,0,0,251,17.630000,2.843000,20.880000
860,1666059922.350058,161,251,3,0,0,0,0,0,253,17.615000,3.360000,21.386000
861,1666059922.450058,159,253,18,0,0,0,0,0,253,17.625000,3.452000,21.486000
862,1666059922.550058,157,253,17,0,0,0,0,0,255,17.607000,4.075000,22.106000
863,1666059922.650058,150,255,10,0,0,0,0,0,253,17.598000,2.639000,20.647000
864,1666059922.750058,166,253,7,0,0,0,0,0,252,17.604000,3.518000,21.547000
865,1666059922.850058,171,252,8,0,0,0,0,0,254,17.626000,4.925000,22.974000
866,1666059922.950058,170,254,7,0,0,0,0,0,253,17.617000,3.159000,21.191000
867,1666059923.050058,169,253,11,0,0,0,0,0,252,17.625000,3.177000,21.210000
868,1666059923.150058,168,252,9,0,0,0,0,0,253,17.586000,2.424000,20.420000
869,1666059923.250058,165,253,7,0,0,0,0,0,253,17.634000,3.472000,21.559000
870,1666059923.350059,179,253,10,0,0,0,0,0,254,17.662000,2.706000,20.834000
871,1666059923.450063,194,254,4,0,0,0,0,0,253,17.666000,3.110000,21.228000
872,1666059923.550066,182,253,10,0,0,0,0,0,255,17.635000,3.393000,21.488000
873,1666059923.650069,183,255,2,0,0,0,0,0,253,17.642000,3.020000,21.101000
874,1666059923.750071,183,253,4,0,0,0,0,0,252,17.711000,2.519000,20.669000
875,1666059923.850074,177,252,4,0,0,0,0,0,253,17.620000,2.903000,20.920000
876,1666059923.950076,168,253,10,0,0,0,0,0,252,17.611000,3.954000,21.999000
877,1666059924.050078,158,252,9,0,0,0,0,0,253,17.605000,4.461000,22.492000
878,1666059924.150080,156,253,13,0,0,0,0,0,251,17.592000,4.971000,23.011000
879,1666059924.250082,147,251,12,0,0,0,0,0,254,17.577000,2.696000,20.680000
880,1666059924.350083,156,254,12,0,0,0,0,0,255,17.585000,3.285000,21.324000
881,1666059924.450084,170,255,3,0,0,0,0,0,252,17.615000,2.380000,20.396000
882,1666059924.550084,154,252,10,0,0,0,0,0,255,17.610000,3.345000,21.373000
883,1666059924.650084,180,255,7,0,0,0,0,0,254,17.582000,3.905000,21.899000
884,1666059924.750084,183,254,1,0,0,0,0,0,256,17.622000,2.360000,20.403000
885,1666059924.850084,170,256,9,0,0,0,0,0,255,17.602000,3.606000,21.607000
886,1666059924.950085,159,255,8,0,0,0,0,0,253,17.588000,2.837000,20.850000
887,1666059925.050085,161,253,4,0,0,0,0,0,252,17.609000,2.407000,20.426000
888,1666059925.150086,161,252,1,0,0,0,0,0,252,17.643000,2.271000,20.396000
889,1666059925.250087,154,252,6,0,0,0,0,0,253,17.695000,3.860000,22.002000
890,1666059925.350087,156,253,8,0,0,0,0,0,252,17.675000,3.028000,21.150000
891,1666059925.450087,163,252,7,0,0,0,0,0,248,17.677000,3.375000,21.490000
892,1666059925.550087,155,248,14,0,0,0,0,0,245,17.668000,3.484000,21.612000
893,1666059925.650087,167,245,5,0,0,0,0,0,245,17.638000,3.244000,21.308000
894,1666059925.750087,173,245,4,0,0,0,0,0,252,17.687000,2.415000,20.559000
895,1666059925.850087,163,252,7,0,0,0,0,0,251,17.653000,3.024000,21.116000
896,1666059925.950087,160,251,2,0,0,0,0,0,247,17.655000,2.401000,20.512000
897,1666059926.050087,145,247,17,0,0,0,0,0,253,17.661000,5.138000,23.244000
898,1666059926.150087,158,253,5,0,0,0,0,0,250,17.638000,2.446000,20.530000
899,1666059926.250087,144,250,5,0,0,0,0,0,249,17.665000,2.320000,20.438000
900,1666059926.350087,149,249,3,0,0,0,0,0,250,17.584000,2.430000,20.422000
901,1666059926.450090,154,250,6,0,0,0,0,0,247,17.626000,3.216000,21.237000
902,1666059926.550095,143,247,17,0,0,0,0,0,247,17.591000,3.869000,21.918000
903,1666059926.650099,161,247,7,0,0,0,0,0,249,17.588000,2.625000,20.592000
904,1666059926.750103,142,249,4,0,0,0,0,0,247,17.601000,2.917000,20.945000
905,1666059926.850106,134,247,1,0,0,0,0,0,249,17.607000,2.357000,20.364000
906,1666059926.950109,150,249,10,0,0,0,0,0,247,17.611000,2.469000,20.506000
907,1666059927.050111,144,247,5,0,0,0,0,0,249,17.680000,2.610000,20.695000
908,1666059927.150114,154,249,2,0,0,0,0,0,250,17.636000,3.339000,21.400000
909,1666059927.250116,160,250,5,0,0,0,0,0,251,17.658000,3.133000,21.227000
910,1666059927.350118,142,251,4,0,0,0,0,0,246,17.617000,2.408000,20.449000
911,1666059927.450121,136,246,4,0,0,0,0,0,252,17.636000,2.706000,20.747000
912,1666059927.550123,141,252,6,0,0,0,0,0,246,17.627000,2.944000,20.997000
913,1666059927.650126,133,246,4,0,0,0,0,0,253,17.640000,3.056000,21.101000
914,1666059927.750129,148,253,3,0,0,0,0,0,253,17.632000,2.399000,20.459000
915,1666059927.850132,147,253,7,0,0,0,0,0,250,17.600000,3.773000,21.770000
916,1666059927.950134,151,250,5,0,0,0,0,0,252,17.593000,2.446000,20.456000
917,1666059928.050136,161,252,5,0,0,0,0,0,250,17.607000,2.418000,20.417000
918,1666059928.150138,157,250,6,0,0,0,0,0,252,17.614000,2.391000,20.427000
919,1666059928.250140,156,252,8,0,0,0,0,0,252,17.577000,2.432000,20.409000
920,1666059928.350142,149,252,5,0,0,0,0,0,249,17.602000,2.971000,20.995000
921,1666059928.450142,149,249,1,0,0,0,0,0,247,17.621000,2.269000,20.284000
922,1666059928.550142,156,247,0,0,0,0,0,0,251,17.603000,2.451000,20.454000
923,1666059928.650142,162,251,4,0,0,0,0,0,248,17.612000,2.485000,20.498000
924,1666059928.750142,171,248,2,0,0,0,0,0,249,17.607000,2.481000,20.488000
925,1666059928.850142,175,249,1,0,0,0,0,0,251,17.578000,2.769000,20.740000
926,1666059928.950142,181,251,1,0,0,0,0,0,250,17.617000,2.160000,20.198000
927,1666059929.050142,184,250,0,0,0,0,0,0,253,17.621000,2.073000,20.116000
928,1666059929.150142,191,253,0,0,0,0,0,0,252,17.599000,2.292000,20.300000
929,1666059929.250142,194,252,0,0,0,0,0,0,254,17.615000,2.084000,20.120000
930,1666059929.350142,217,254,0,0,0,0,0,0,252,17.587000,1.828000,19.824000
931,1666059929.450142,213,252,1,0,0,0,0,0,253,17.644000,2.195000,20.241000
932,1666059929.550142,207,253,0,0,0,0,0,0,252,17.596000,2.024000,20.029000
933,1666059929.650142,215,252,0,0,0,0,0,0,253,17.585000,2.041000,20.030000
934,1666059929.750142,217,253,0,0,0,0,0,0,252,17.644000,1.871000,19.940000
935,1666059929.850142,217,252,0,0,0,0,0,0,252,17.609000,2.293000,20.306000
936,1666059929.950142,217,252,0,0,0,0,0,0,253,17.592000,2.282000,20.304000
937,1666059930.050142,218,253,0,0,0,0,0,0,252,17.592000,2.171000,20.165000
938,1666059930.150142,212,252,1,0,0,0,0,0,251,17.579000,2.171000,20.176000
939,1666059930.250142,213,251,0,0,0,0,0,0,250,17.581000,1.836000,19.806000
940,1666059930.350142,215,250,0,0,0,0,0,0,251,17.606000,1.947000,19.968000
941,1666059930.450142,214,251,0,0,0,0,0,0,250,17.622000,2.100000,20.118000
942,1666059930.550142,214,250,0,0,0,0,0,0,250,17.586000,1.895000,19.869000
943,1666059930.650142,213,250,0,0,0,0,0,0,250,17.578000,1.810000,19.785000
944,1666059930.750142,210,250,1,0,0,0,0,0,250,17.601000,1.834000,19.852000
945,1666059930.850142,215,250,0,0,0,0,0,0,249,17.585000,1.844000,19.800000
946,1666059930.950142,202,249,0,0,0,0,0,0,250,17.581000,2.109000,20.097000
947,1666059931.050142,211,250,0,0,0,0,0,0,250,17.636000,2.120000,20.160000
948,1666059931.150142,209,250,0,0,0,0,0,0,249,17.584000,1.840000,19.802000
949,1666059931.250142,209,249,0,0,0,0,0,0,250,17.556000,1.842000,19.798000
950,1666059931.350142,211,250,0,0,0,0,0,0,249,17.603000,2.133000,20.161000
951,1666059931.450142,213,249,0,0,0,0,0,0,251,17.603000,2.069000,20.063000
952,1666059931.550142,204,251,0,0,0,0,0,0,252,17.581000,1.816000,19.823000
953,1666059931.650142,208,252,0,0,0,0,0,0,251,17.575000,2.329000,20.287000
954,1666059931.750142,209,251,0,0,0,0,0,0,251,17.591000,1.856000,19.861000
955,1666059931.850142,213,251,0,0,0,0,0,0,251,17.588000,1.838000,19.826000
956,1666059931.950142,211,251,0,0,0,0,0,0,251,17.585000,2.067000,20.052000
957,1666059932.050142,212,251,0,0,0,0,0,0,250,17.577000,1.969000,19.915000
958,1666059932.150142,214,250,0,0,0,0,0,0,251,17.566000,1.825000,19.789000
959,1666059932.250142,218,251,0,0,0,0,0,0,250,17.588000,1.846000,19.827000
960,1666059932.350142,220,250,0,0,0,0,0,0,252,17.642000,1.834000,19.965000
961,1666059932.450142,225,252,0,0,0,0,0,0,250,17.611000,2.139000,20.179000
962,1666059932.550142,221,250,0,0,0,0,0,0,250,17.610000,2.080000,20.120000
963,1666059932.650142,215,250,0,0,0,0,0,0,248,17.594000,1.878000,19.871000
