frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1059,1664949479.275108,180,161,617,205,9.770491,3,5.232,5.232,37644.584052,1,37160.086441,75.060474,80.435598,44.935427,284.066112,0.049801,0.010748,0.001163,6.233,0
1060,1664949479.475107,181,160,625,204,6.983356,3,5.492,5.493,37649.794371,1,37161.372324,75.003069,82.376073,44.882532,286.160373,0.014355,0.010763,0.001162,6.743,0
1061,1664949479.675107,180,160,626,203,7.651939,3,5.835,5.836,37645.420518,1,37163.398693,74.700513,83.488425,43.569224,280.263663,0.076907,0.010781,0.001159,6.894,0
1062,1664949479.875108,173,160,630,206,9.202312,3,6.578,6.578,37651.011598,1,37164.835101,75.404352,85.112628,42.621189,283.038328,0.252514,0.010802,0.001157,7.757,0
1063,1664949480.075108,159,145,599,208,0.000000,3,6.837,12.463,37651.358546,1,37165.723606,75.493803,85.298136,42.972264,281.870736,0.278940,0.010819,0.001157,13.638,0
1064,1664949480.275108,159,138,611,210,0.000000,3,6.826,12.180,37741.486366,1,37303.060998,60.167750,56.482444,45.422891,276.352283,0.305798,0.010911,0.001157,13.395,0
1065,1664949480.475107,146,163,590,209,0.000000,4,8.054,13.392,37844.113157,1,37414.368039,37.124006,62.825724,53.813862,275.981526,0.772550,0.010970,0.001156,14.698,0
1066,1664949480.675107,142,161,612,212,0.000000,3,7.001,12.109,38010.617053,1,37544.626054,32.068798,76.171124,56.241312,301.509765,0.189333,0.011047,0.001153,13.707,0
1067,1664949480.875108,190,165,608,207,45.975228,7,12.608,18.261,38189.767997,1,37678.930282,25.183930,101.490748,54.933577,329.229461,0.178577,0.011120,0.001151,19.763,0
1068,1664949481.075109,161,157,589,197,0.000000,3,5.690,9.473,38298.408342,1,37826.754971,19.188121,89.001702,62.352907,301.110641,0.502809,0.011181,0.001150,10.646,0
1069,1664949481.275121,153,177,588,203,0.000000,3,5.831,8.979,38422.061545,1,37983.914064,12.829730,83.090371,57.160715,285.066665,0.438316,0.011261,0.001148,10.041,0
1070,1664949481.475130,167,179,547,188,0.000000,3,7.590,11.944,38539.509456,1,38117.765420,13.163106,87.175317,53.171850,268.233763,0.013612,0.011345,0.001149,13.230,0
1071,1664949481.675135,170,176,582,195,7.604438,3,7.341,8.517,38676.056524,1,38248.066226,14.831469,91.391453,55.302842,266.464535,0.267873,0.011431,0.001150,10.301,0
1072,1664949481.875137,148,179,583,194,0.000000,3,7.121,11.270,38654.237087,1,38248.983814,14.197234,78.824673,54.232925,257.998440,0.822211,0.011448,0.001151,12.626,0
1073,1664949482.075140,151,172,578,196,0.000000,3,7.399,12.557,38750.639256,1,38366.439814,12.586077,71.433158,52.324974,247.855232,0.619686,0.011521,0.001154,13.975,0
1074,1664949482.275142,163,185,576,190,0.000000,3,5.917,8.979,38870.117851,1,38498.367869,17.584799,73.448681,45.997358,234.719143,0.242787,0.011620,0.001157,10.110,0
1075,1664949482.475142,136,181,549,177,0.000000,3,5.721,8.863,38978.171454,1,38622.076269,20.200147,80.325393,44.727049,210.842597,0.516778,0.011717,0.001158,9.945,0
1076,1664949482.675142,162,181,574,167,0.000000,3,5.629,9.299,39104.460078,1,38734.301845,24.204550,69.995753,41.588141,234.369790,0.234992,0.011879,0.001157,10.574,0
1077,1664949482.875142,161,170,556,158,0.000000,3,5.789,9.396,39190.679343,1,38854.985436,23.214672,62.955597,39.114640,210.408997,0.214524,0.012012,0.001156,10.338,0
1078,1664949483.075143,160,187,544,152,0.000000,3,5.715,8.948,39343.190748,1,38989.839512,19.880478,73.454967,39.489750,220.526040,0.416364,0.012175,0.001156,10.022,0
1079,1664949483.275143,169,185,585,156,7.909476,3,7.786,8.983,39476.529051,1,39108.810107,19.871424,70.151502,45.307309,232.388710,0.286665,0.012297,0.001158,11.127,0
1080,1664949483.475143,157,173,573,147,0.000000,3,7.553,12.654,39464.912150,1,39108.679878,19.146433,69.792688,45.163834,222.129317,0.533466,0.012279,0.001159,14.036,0
1081,1664949483.675143,165,176,565,140,0.000000,3,5.216,8.347,39566.004075,1,39228.860950,19.275486,63.928062,39.442739,214.496839,0.449611,0.012322,0.001162,9.115,0
1082,1664949483.875143,160,184,526,132,0.000000,4,9.129,14.442,39697.491844,1,39345.252403,14.718338,81.549362,42.064522,213.907219,0.158491,0.012420,0.001161,15.724,0
1083,1664949484.075143,147,192,522,134,0.000000,5,7.680,10.818,39778.231816,1,39453.967432,16.365261,63.368928,30.963717,213.566478,0.621505,0.012516,0.001163,11.764,0
1084,1664949484.275143,164,201,506,129,0.000000,3,8.183,13.641,39914.262562,1,39551.104721,18.108917,66.392720,35.993155,242.663049,0.405458,0.012613,0.001166,15.090,0
1085,1664949484.475143,159,192,507,122,0.000000,5,10.834,16.236,40059.110173,1,39667.231207,16.448613,102.142804,37.724771,235.562778,0.312178,0.012673,0.001168,17.874,0
1086,1664949484.675143,154,185,502,126,0.000000,5,10.961,16.739,40168.056373,1,39788.713849,14.796190,79.656261,37.296464,247.593609,0.416399,0.012736,0.001170,18.369,0
1087,1664949484.875143,159,191,498,131,0.000000,3,8.007,12.895,40267.243569,1,39941.288895,9.667350,84.420396,36.478585,195.388343,0.315649,0.012779,0.001173,14.162,0
1088,1664949485.075143,169,197,475,139,26.578455,3,5.560,8.779,40415.383860,1,40081.557484,8.174018,85.147998,39.249563,201.254796,0.809698,0.012785,0.001175,9.650,0
1089,1664949485.275143,152,193,461,145,0.000000,5,8.251,12.121,40573.801055,1,40215.661230,8.409274,77.343991,45.728873,226.657688,0.122599,0.012905,0.001177,12.975,0
1090,1664949485.475143,152,196,455,147,0.000000,3,5.752,9.366,40748.329911,1,40355.959002,12.087719,77.138275,47.307351,255.837564,0.282188,0.013025,0.001179,10.195,0
1091,1664949485.675143,150,193,440,140,0.000000,4,6.842,10.748,40889.168019,1,40479.941935,14.085056,80.248226,48.813884,266.078918,0.414514,0.013095,0.001181,11.841,0
1092,1664949485.875143,153,193,462,146,0.000000,8,14.260,20.415,41025.551131,1,40626.105173,7.680568,102.092803,55.562764,234.109822,0.256496,0.013088,0.001183,21.970,0
1093,1664949486.075143,130,184,468,149,0.000000,4,8.319,14.727,41155.125124,1,40757.161454,8.059057,91.321878,52.979952,245.602783,0.230884,0.013152,0.001186,16.448,0
1094,1664949486.275143,137,185,485,162,0.000000,3,7.351,13.189,41294.846300,1,40886.030023,12.269669,94.284238,52.212225,250.050145,0.410661,0.013223,0.001190,14.688,0
1095,1664949486.475143,141,179,502,168,0.000000,3,7.108,13.497,41390.499481,1,41010.005259,8.055702,99.627348,47.262425,225.548748,0.554847,0.013238,0.001193,14.776,0
1096,1664949486.675129,123,176,519,180,0.000000,4,7.827,14.025,41539.530468,1,41123.821665,11.338458,86.990325,45.311800,272.068221,0.897683,0.013254,0.001195,15.408,0
1097,1664949486.875117,117,174,513,184,0.000000,3,6.729,12.525,41647.151407,1,41254.209531,11.823788,107.950817,54.191322,218.975950,0.927003,0.013244,0.001195,14.124,0
1098,1664949487.075109,134,168,530,202,0.000000,11,6.814,10.806,42079.804081,0,41380.011771,26.505888,380.654024,44.570657,248.061741,0.999050,0.013179,0.001200,11.688,0
1099,1664949487.275104,140,148,542,198,0.000000,5,9.660,15.545,41944.229547,1,41536.581838,19.729144,126.516545,51.359201,210.042819,0.936444,0.013199,0.001196,16.882,0
1100,1664949487.475098,137,152,556,219,0.000000,4,7.959,12.671,42064.618446,1,41684.347721,24.026243,114.488553,33.301792,208.454137,0.457458,0.013157,0.001194,14.045,0
1101,1664949487.675091,156,149,541,220,0.000000,3,6.544,10.806,42206.833822,1,41797.150655,32.110759,116.677395,30.966470,229.928543,0.406338,0.013135,0.001192,12.118,0
1102,1664949487.875085,157,147,544,225,0.000000,11,7.671,12.061,43360.000153,0,41898.837544,69.015905,1111.666465,34.082778,246.397461,0.679407,0.012934,0.001179,13.381,0
1103,1664949488.075080,141,154,532,228,0.000000,4,8.150,12.344,42511.767469,1,42010.039770,35.826906,180.130581,60.420208,225.350004,0.873901,0.013040,0.001177,13.619,0
1104,1664949488.275076,167,160,525,216,0.000000,4,8.534,12.613,42673.495567,1,42133.818559,38.915530,187.398253,72.095162,241.268063,0.752716,0.013001,0.001165,13.972,0
1105,1664949488.475073,143,166,516,210,0.000000,3,5.203,9.469,42811.353201,1,42270.132510,45.416804,194.155223,70.034581,231.614084,0.751883,0.012971,0.001156,10.382,0
1106,1664949488.675073,151,176,523,207,0.000000,7,9.987,12.942,42952.774054,1,42376.863631,55.188209,203.891558,72.302714,244.527943,0.793774,0.012944,0.001146,13.797,0
1107,1664949488.875073,169,176,531,200,0.000000,3,6.938,11.597,43064.908125,1,42466.031058,60.451961,192.223016,72.000420,274.201670,0.690598,0.012930,0.001139,12.959,0
1108,1664949489.075073,173,171,573,212,9.133606,10,16.650,18.107,43206.472219,1,42585.295336,65.490507,208.024437,91.229653,256.432285,0.818540,0.012911,0.001136,19.770,0
1109,1664949489.275073,169,181,569,206,0.000000,4,8.626,12.612,43212.140530,1,42580.898054,61.457071,205.361824,91.878564,272.545018,0.579786,0.012912,0.001139,13.875,0
1110,1664949489.475073,158,180,565,200,0.000000,10,15.170,20.017,43396.513837,1,42711.455550,63.230782,220.180107,113.475956,288.171442,0.824068,0.012897,0.001136,21.491,0
1111,1664949489.675073,157,188,564,194,0.000000,3,6.947,12.043,43406.092529,1,42813.041769,71.115607,184.739197,102.809641,234.386315,0.858250,0.012891,0.001130,13.331,0
1112,1664949489.875073,148,180,567,193,0.000000,3,7.067,12.325,43469.964521,1,42946.814810,70.667568,163.066685,88.498893,200.916565,0.747160,0.012873,0.001126,13.576,0
1113,1664949490.075073,141,185,577,190,0.000000,4,8.235,12.527,43557.554704,1,43048.040661,58.377355,152.911721,92.589313,205.635655,0.801010,0.012860,0.001122,13.914,0
1114,1664949490.275073,150,186,562,178,0.000000,5,9.793,14.951,43671.281369,1,43115.584738,60.830563,189.771468,92.706678,212.387922,0.751514,0.012866,0.001116,16.288,0
1115,1664949490.475073,168,189,568,181,0.000000,5,9.004,13.487,43726.727274,1,43221.510859,36.091493,180.050055,76.455083,212.619784,0.818147,0.012858,0.001110,14.944,0
1116,1664949490.675073,156,197,551,182,0.000000,7,12.639,17.660,43801.552601,1,43284.039828,32.439776,187.222051,86.380989,211.469957,0.368470,0.012859,0.001105,19.072,0
1117,1664949490.875073,171,202,556,175,53.286796,3,6.933,12.002,43878.774610,1,43356.284153,41.360004,185.657370,75.567921,219.905162,0.834130,0.012859,0.001100,13.384,0
1118,1664949491.075073,163,184,529,173,0.000000,4,5.996,9.513,43918.113642,1,43425.401597,56.523258,182.228612,64.419278,189.540896,0.967321,0.012856,0.001095,10.337,0
1119,1664949491.275073,152,179,525,172,0.000000,4,6.154,9.015,43977.753324,1,43478.008706,76.470081,184.316715,59.620895,179.336927,0.963017,0.012852,0.001090,9.821,0
1120,1664949491.475073,146,175,502,171,0.000000,7,12.162,16.353,44029.526809,1,43547.971439,81.778545,169.916193,38.663442,191.197190,1.014890,0.012845,0.001088,17.646,0
1121,1664949491.675073,150,173,490,164,0.000000,4,7.716,12.263,44018.057383,1,43611.036152,70.484474,138.460163,40.161320,157.915274,0.977282,0.012855,0.001089,13.604,0
1122,1664949491.875073,152,172,500,166,0.000000,4,5.564,8.771,44073.824741,1,43685.972750,68.535180,142.854309,33.180601,143.281901,0.980702,0.012855,0.001091,9.605,0
1123,1664949492.075073,140,173,510,164,0.000000,3,5.348,8.898,44177.822672,1,43783.579909,49.206811,120.614497,32.510769,191.910686,1.065939,0.012837,0.001093,9.866,0
1124,1664949492.275073,153,174,533,174,0.000000,3,4.832,8.766,44163.457236,1,43856.870397,29.134920,114.377102,32.059338,131.015479,0.952533,0.012836,0.001097,9.618,0
1125,1664949492.475073,150,170,534,168,0.000000,6,8.008,12.028,44317.534594,1,43942.697535,15.822561,126.248634,58.824510,173.941354,0.935433,0.012809,0.001100,12.915,0
1126,1664949492.675073,131,167,538,181,0.000000,4,5.699,9.569,44312.466301,1,44010.251139,8.827481,133.937669,26.139839,133.310172,0.909458,0.012825,0.001105,10.403,0
1127,1664949492.875073,148,170,551,193,0.000000,5,6.908,10.256,44398.643910,1,44061.060576,6.554131,141.353800,29.313728,160.361674,0.947521,0.012817,0.001109,11.074,0
1128,1664949493.075073,150,162,546,189,0.000000,4,5.928,9.268,44458.865773,1,44114.769667,5.992141,153.045063,30.678171,154.380732,0.878085,0.012800,0.001113,10.254,0
1129,1664949493.275073,149,163,552,187,0.000000,3,4.920,7.980,44578.971357,1,44155.127310,6.287459,173.295246,32.976286,211.285057,1.065629,0.012772,0.001113,8.813,0
1130,1664949493.475073,132,152,547,189,0.000000,7,11.003,15.267,44634.259731,1,44193.712583,7.849088,213.307347,38.495677,180.895036,1.130816,0.012731,0.001114,16.330,0
1131,1664949493.675073,137,157,549,191,0.000000,7,10.197,14.165,44732.414100,1,44262.950537,8.316684,235.127311,41.321022,184.698546,1.173556,0.012692,0.001115,15.382,0
1132,1664949493.875073,128,150,545,188,0.000000,4,7.376,11.709,44707.139538,1,44334.129599,9.542608,135.662226,31.874338,195.930767,1.330563,0.012678,0.001115,12.805,0
1133,1664949494.075073,128,154,541,196,0.000000,4,7.417,11.761,44762.947334,1,44418.716095,10.983229,124.620272,28.784541,179.843198,1.289728,0.012653,0.001115,12.973,0
1134,1664949494.275073,131,153,513,176,0.000000,3,5.820,10.345,44834.290039,1,44494.135789,11.880090,120.108890,32.688273,175.476998,1.298953,0.012638,0.001113,11.541,0
1135,1664949494.475073,124,154,511,167,0.000000,6,9.372,13.901,44901.701228,1,44561.628335,13.483303,130.121989,26.905840,169.561761,1.148616,0.012618,0.001113,15.197,0
1136,1664949494.675073,135,141,516,163,0.000000,6,7.150,10.491,44944.409146,1,44620.085795,14.187273,115.416821,27.195986,167.523272,1.096334,0.012608,0.001112,11.443,0
1137,1664949494.875073,132,142,507,150,0.000000,4,6.832,10.968,44961.745030,1,44678.169467,15.319098,90.292964,30.423432,147.540069,1.265432,0.012589,0.001111,12.263,0
1138,1664949495.075073,127,137,501,153,0.000000,3,4.417,7.256,44986.510765,1,44735.884467,13.302057,82.801110,29.051783,125.471349,1.398390,0.012593,0.001109,8.109,0
1139,1664949495.275073,133,138,511,162,0.000000,3,4.436,6.926,45012.317361,1,44772.554690,16.135277,86.993530,18.038879,118.594985,1.396094,0.012586,0.001110,7.718,0
1140,1664949495.475073,132,141,512,165,0.000000,3,5.940,9.976,45019.452347,1,44821.725760,9.499684,64.785779,23.329611,100.111513,1.373787,0.012588,0.001107,11.054,0
1141,1664949495.675073,145,136,517,168,0.000000,7,9.013,13.157,45095.813296,1,44853.840720,6.283237,118.576456,20.656094,96.456788,1.176482,0.012581,0.001109,14.423,0
1142,1664949495.875073,142,146,521,170,0.000000,4,6.946,10.985,45058.294676,1,44879.732923,6.902931,72.118458,16.182480,83.357884,1.176441,0.012573,0.001106,12.271,0
1143,1664949496.075073,139,145,511,165,0.000000,7,10.691,14.985,45101.039960,1,44909.062254,5.269418,74.464444,19.262077,92.981767,1.396170,0.012578,0.001105,16.358,0
1144,1664949496.275073,131,143,525,181,0.000000,4,5.140,7.833,45076.217823,1,44928.940610,3.286787,66.482461,12.002406,65.505558,1.493715,0.012574,0.001103,8.712,0
1145,1664949496.475073,158,149,534,182,0.000000,4,7.261,11.165,45102.814998,1,44937.368150,2.819208,81.152767,10.495381,70.979492,1.290960,0.012576,0.001101,12.314,0
1146,1664949496.675073,154,147,527,190,0.000000,4,5.050,7.716,45126.618985,1,44934.085843,2.473737,93.809069,11.537707,84.712628,1.188932,0.012565,0.001101,8.528,0
1147,1664949496.875073,158,160,532,190,0.000000,4,5.773,8.228,45152.295226,1,44933.706361,2.678248,102.487909,18.336053,95.086655,1.294294,0.012559,0.001101,8.999,0
1148,1664949497.075073,148,166,524,188,0.000000,4,7.451,11.607,45177.241975,1,44936.198036,4.192894,113.695662,15.301364,107.854019,1.460854,0.012552,0.001102,12.950,0
1149,1664949497.275073,157,164,521,178,0.000000,4,7.786,12.762,45200.955531,1,44943.359214,3.827245,122.828428,18.192230,112.748415,1.468883,0.012556,0.001102,14.224,0
1150,1664949497.475073,147,170,511,168,0.000000,4,7.808,12.397,45215.099082,1,44954.291687,4.131923,126.920237,19.856782,109.898453,1.326363,0.012546,0.001103,13.771,0
1151,1664949497.675073,156,175,506,157,0.000000,4,8.079,12.806,45220.383892,1,44967.584930,3.919288,127.321358,20.347719,101.210596,1.340987,0.012537,0.001103,14.187,0
1152,1664949497.875073,147,182,494,146,0.000000,4,7.958,13.083,45240.369145,1,44977.807204,5.616737,136.964527,19.750997,100.229680,1.376054,0.012527,0.001102,14.350,0
1153,1664949498.075073,142,180,488,132,0.000000,4,8.487,13.777,45239.047448,1,44999.384394,6.917936,122.051365,18.527209,92.166544,1.389237,0.012509,0.001103,15.071,0
1154,1664949498.275073,161,176,484,122,0.000000,4,7.103,12.611,45266.026582,1,45026.962328,10.465480,126.720871,16.474917,85.402987,1.396723,0.012497,0.001105,14.029,0
1155,1664949498.475073,142,176,476,121,0.000000,4,7.790,13.222,45315.192352,1,45073.963256,11.263741,127.322672,23.620088,79.022595,1.343603,0.012482,0.001105,14.604,0
1156,1664949498.675073,142,175,465,114,0.000000,6,10.386,15.858,45349.416763,1,45118.492584,12.336080,123.738398,26.852045,67.997656,1.410402,0.012477,0.001106,17.079,0
1157,1664949498.875073,149,172,455,102,0.000000,3,6.750,12.192,45370.349919,1,45162.128487,13.559688,113.522984,22.047623,59.091137,1.321639,0.012470,0.001106,13.439,0
1158,1664949499.075073,150,177,443,82,0.000000,3,6.616,11.742,45389.349769,1,45197.750894,12.862254,110.242882,18.616990,49.876750,1.395148,0.012462,0.001104,13.222,0
1159,1664949499.275073,155,176,451,89,0.000000,3,6.548,12.342,45409.338824,1,45223.359579,11.693169,111.647341,14.096883,48.541852,1.339525,0.012458,0.001103,13.509,0
1160,1664949499.475073,170,177,452,85,0.000000,3,7.362,12.959,45426.324850,1,45241.073183,8.082173,108.085836,18.290337,50.793321,1.355892,0.012457,0.001101,14.228,0
1161,1664949499.675073,160,181,450,82,0.000000,3,7.037,10.767,45457.982279,1,45262.398699,9.397954,111.708018,17.464413,57.013195,1.289231,0.012450,0.001099,11.922,0
1162,1664949499.875073,153,186,460,89,0.000000,3,5.156,8.825,45480.286774,1,45273.751203,10.635961,109.669575,17.619731,68.610303,1.247451,0.012455,0.001099,9.778,0
1163,1664949500.075073,140,189,451,92,0.000000,3,7.257,12.647,45475.108490,1,45298.043578,9.976727,94.453380,6.270308,66.364497,1.379389,0.012450,0.001097,14.176,0
1164,1664949500.275073,147,192,465,97,0.000000,4,7.820,13.703,45499.229694,1,45319.553094,9.033996,91.432716,8.529459,70.680430,1.495854,0.012454,0.001097,15.141,0
1165,1664949500.475073,153,190,476,99,0.000000,3,7.251,13.170,45501.420874,1,45331.565164,6.444689,85.783175,8.577234,69.050612,1.384880,0.012449,0.001097,14.500,0
1166,1664949500.675073,149,196,487,96,0.000000,3,7.878,13.697,45509.778869,1,45340.868062,4.357745,83.523209,15.933729,65.096125,1.291460,0.012447,0.001095,15.222,0
1167,1664949500.875073,140,195,498,105,0.000000,4,6.577,10.213,45531.108963,1,45355.648432,3.492565,84.616492,12.645501,74.705972,1.374485,0.012443,0.001095,11.012,0
1168,1664949501.075073,147,187,513,105,0.000000,5,7.394,11.438,45559.468268,1,45373.082689,2.698456,84.417782,12.704636,86.564706,1.366394,0.012440,0.001096,12.298,0
1169,1664949501.275073,147,181,511,102,0.000000,4,7.748,13.048,45565.059929,1,45386.744249,2.357093,88.585629,12.315028,75.057930,1.306748,0.012433,0.001095,14.153,0
1170,1664949501.475073,152,187,518,105,0.000000,4,8.361,13.192,45583.059748,1,45403.610094,2.666557,79.995080,21.018173,75.769845,1.369291,0.012431,0.001095,14.265,0
1171,1664949501.675073,140,183,509,100,0.000000,3,6.468,11.533,45598.265969,1,45424.413845,3.074350,81.480736,18.115080,71.181959,1.314574,0.012428,0.001095,12.784,0
1172,1664949501.875073,136,178,506,93,0.000000,5,8.960,13.446,45611.348090,1,45438.858963,2.923915,81.517313,21.568665,66.479235,1.313784,0.012424,0.001095,14.616,0
1173,1664949502.075073,137,169,519,98,0.000000,7,10.967,15.709,45642.586160,1,45454.932475,2.301840,91.115187,24.123745,70.112912,1.411834,0.012425,0.001096,16.880,0
1174,1664949502.275073,140,163,513,102,0.000000,4,7.491,11.772,45667.806250,1,45477.199788,1.839256,91.932278,23.666740,73.168188,1.309960,0.012428,0.001098,12.943,0
1175,1664949502.475073,139,161,499,93,0.000000,3,6.097,9.976,45666.960471,1,45496.539609,2.373105,78.452610,21.717336,67.877812,1.258506,0.012428,0.001099,11.124,0
1176,1664949502.675073,137,159,496,89,0.000000,4,7.284,11.384,45678.261203,1,45511.349681,2.156602,78.272538,17.563387,68.918995,1.339129,0.012425,0.001101,12.475,0
1177,1664949502.875073,130,156,493,92,0.000000,4,7.175,11.895,45698.173576,1,45528.589114,2.307470,76.088238,22.954462,68.234292,1.401012,0.012427,0.001101,12.988,0
1178,1664949503.075073,144,153,504,94,0.000000,4,7.424,11.803,45726.500727,1,45559.310051,3.353851,80.091326,21.564384,62.181114,1.341091,0.012427,0.001101,12.861,0
1179,1664949503.275073,142,151,497,91,0.000000,4,7.400,11.644,45757.305559,1,45584.275428,2.539127,87.551914,25.543952,57.395137,1.438486,0.012429,0.001100,12.979,0
1180,1664949503.475073,145,167,505,94,0.000000,4,6.726,11.081,45789.984249,1,45606.199898,3.496545,84.699278,15.901924,79.686604,1.495028,0.012432,0.001100,12.220,0
1181,1664949503.675073,138,163,506,101,0.000000,4,7.513,12.207,45786.210755,1,45630.729595,3.822860,84.456653,10.295525,56.906122,1.437219,0.012433,0.001099,13.475,0
1182,1664949503.875077,151,160,522,103,0.000000,4,7.410,10.363,45835.835152,1,45653.609284,3.650269,100.396059,17.487265,60.692275,1.405004,0.012430,0.001099,11.331,0
1183,1664949504.075084,133,162,524,107,0.000000,4,5.903,8.712,45879.514855,1,45677.449742,3.084921,104.712841,21.299828,72.967523,1.387996,0.012426,0.001099,9.679,0
1184,1664949504.275090,134,160,542,131,0.000000,4,5.443,8.382,45918.053300,1,45703.165483,3.319204,97.926485,23.372103,90.270026,1.512287,0.012419,0.001100,9.488,0
1185,1664949504.475094,133,149,551,145,0.000000,4,7.659,11.765,45966.821250,1,45739.721809,4.395724,104.768774,23.551961,94.382981,1.499832,0.012417,0.001100,12.903,0
1186,1664949504.675097,128,150,558,151,0.000000,6,7.032,9.583,46029.044509,1,45778.457146,5.592510,105.985104,34.140971,104.868778,1.469028,0.012413,0.001099,10.331,0
1187,1664949504.875100,131,151,564,154,0.000000,5,6.750,9.495,46067.414826,1,45813.815418,6.991797,97.301939,41.928284,107.377389,1.470573,0.012413,0.001100,10.420,0
1188,1664949505.075102,122,153,555,155,0.000000,4,5.109,7.703,46099.865156,1,45856.076866,8.933303,87.536102,35.490918,111.827967,1.419163,0.012412,0.001100,8.474,0
1189,1664949505.275104,124,154,560,166,0.000000,4,5.610,8.405,46175.014212,1,45899.180376,12.553333,90.229941,43.697351,129.353211,1.314388,0.012410,0.001099,9.238,0
1190,1664949505.475106,125,141,566,159,0.000000,4,7.048,11.387,46305.545200,1,45957.074540,17.209674,85.553208,42.535278,203.172499,1.406613,0.012408,0.001098,12.503,0
1191,1664949505.675107,130,144,560,156,0.000000,6,6.994,9.432,46265.004126,1,46011.957872,15.757997,82.101788,36.980544,118.205925,1.446376,0.012405,0.001096,10.325,0
1192,1664949505.875109,133,146,560,168,0.000000,4,6.509,9.915,46305.565496,1,46051.266849,13.020057,85.465651,39.930936,115.882002,1.322111,0.012404,0.001097,11.025,0
1193,1664949506.075109,127,151,551,164,0.000000,4,7.047,10.448,46366.224065,1,46094.952786,10.622563,91.569045,39.719171,129.360500,1.278491,0.012401,0.001096,11.685,0
1194,1664949506.275109,131,147,542,145,0.000000,4,7.161,10.776,46388.837853,1,46135.979156,6.620350,92.971230,35.506121,117.760998,1.142047,0.012401,0.001093,11.886,0
1195,1664949506.475109,128,141,525,142,0.000000,4,5.259,7.179,46432.270689,1,46178.495256,7.211554,91.607927,24.154335,130.801617,1.141365,0.012401,0.001091,7.844,0
1196,1664949506.675109,134,140,522,133,0.000000,6,6.765,8.806,46496.373890,1,46221.761129,7.609320,99.993227,30.319674,136.690539,1.403626,0.012401,0.001088,9.568,0
1197,1664949506.875109,125,141,514,142,0.000000,8,8.078,10.020,46557.688295,1,46264.857263,7.658363,111.857339,30.223133,143.092196,1.539570,0.012402,0.001085,10.792,0
1198,1664949507.075109,124,143,522,147,0.000000,3,4.326,6.417,46586.952787,1,46305.774128,6.652743,100.124579,28.606286,145.795051,1.502677,0.012404,0.001083,7.169,0
1199,1664949507.275109,133,143,523,139,0.000000,3,5.353,8.798,46627.151208,1,46341.914658,5.709260,94.343562,31.322410,153.861319,1.348765,0.012402,0.001082,9.929,0
1200,1664949507.475109,134,150,516,142,0.000000,4,6.619,10.376,46674.177168,1,46391.798435,6.586128,92.778342,28.517296,154.496967,1.276224,0.012400,0.001078,11.533,0
1201,1664949507.675109,128,156,516,141,0.000000,4,6.907,10.992,46758.087862,1,46458.634156,6.964058,86.830236,34.104208,171.555204,1.298267,0.012398,0.001074,12.176,0
1202,1664949507.875109,117,155,503,141,0.000000,4,6.661,10.604,46918.505835,1,46529.954660,4.984944,92.412251,44.207410,246.946570,1.404518,0.012397,0.001072,11.832,0
1203,1664949508.075109,125,159,500,144,0.000000,4,7.036,10.567,46913.960125,1,46607.085509,4.693101,91.983270,43.501695,166.696550,1.457604,0.012397,0.001069,11.824,0
1204,1664949508.275109,131,155,497,144,0.000000,4,6.807,10.287,46973.633537,1,46675.590259,4.477138,84.669761,30.690242,178.206137,1.443346,0.012398,0.001066,11.704,0
1205,1664949508.475109,125,153,495,150,0.000000,4,7.116,10.837,47069.207347,1,46751.877772,4.142538,84.113800,39.120605,189.952632,1.336272,0.012398,0.001066,11.962,0
1206,1664949508.675109,135,153,503,167,0.000000,4,7.613,11.368,47161.043470,1,46827.880067,4.417763,79.859654,40.459324,208.426662,1.349795,0.012394,0.001067,12.738,0
1207,1664949508.875109,134,153,493,171,0.000000,4,7.512,10.167,47272.382091,1,46911.386768,4.517869,78.057734,51.075881,227.343839,1.410742,0.012391,0.001069,11.194,0
1208,1664949509.075108,151,156,496,180,0.000000,8,11.957,16.236,47415.650619,1,47004.387468,5.741333,73.880246,82.171136,249.470436,1.407652,0.012381,0.001073,17.578,0
1209,1664949509.275099,154,164,489,195,0.000000,4,8.026,12.236,47555.578272,1,47117.272934,7.501307,74.253224,83.581410,272.969397,1.438094,0.012371,0.001079,13.473,0
1210,1664949509.475092,173,161,536,205,8.915403,4,8.237,9.467,47724.903337,1,47233.500784,10.816848,92.823358,74.775791,312.986557,1.492952,0.012362,0.001084,11.137,0
1211,1664949509.675090,179,167,536,204,24.591200,4,7.711,11.740,47700.700549,1,47231.731875,9.244117,92.710894,73.862118,293.151545,1.201531,0.012364,0.001083,12.992,0
1212,1664949509.875087,181,165,573,206,12.678591,4,8.210,9.487,47864.428423,1,47344.444410,11.962616,91.029060,92.748750,324.243586,1.147598,0.012356,0.001087,11.371,0
1213,1664949510.075085,171,164,588,220,12.275545,3,7.227,7.227,47842.271647,1,47343.784548,10.744944,89.962607,90.401069,307.378478,1.053113,0.012360,0.001086,8.848,0
