frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413394914.055760,157,248,1,171,151,0,12,0,238,14.618000,3.329000,18.401000
644,1413394914.105761,158,238,10,178,151,0,20,0,242,13.769000,2.965000,17.191000
645,1413394914.155761,179,242,3,191,166,0,21,0,247,12.744000,2.805000,16.016000
646,1413394914.205760,194,247,3,195,164,0,26,0,247,12.788000,2.940000,16.191000
647,1413394914.255760,193,247,0,194,172,0,20,0,250,13.862000,2.668000,16.998000
648,1413394914.305760,196,250,3,193,171,0,18,0,250,13.314000,2.950000,16.771000
649,1413394914.355761,203,250,2,199,176,0,20,0,252,13.327000,4.316000,18.258000
650,1413394914.405761,196,252,5,199,180,0,17,0,251,12.884000,4.841000,18.473000
651,1413394914.455760,206,251,5,201,181,0,17,0,251,14.182000,3.746000,18.584000
652,1413394914.505760,206,251,5,203,188,0,14,0,251,13.704000,5.022000,19.600000
653,1413394914.555760,203,251,6,200,191,0,7,0,250,13.695000,3.914000,18.421000
654,1413394914.605761,197,250,2,199,192,0,4,0,249,13.457000,3.701000,18.007000
655,1413394914.655761,205,249,5,193,188,0,2,0,247,14.337000,3.500000,18.694000
656,1413394914.705760,206,247,5,203,194,0,7,0,246,13.213000,3.961000,18.002000
657,1413394914.755760,217,246,4,216,203,0,10,0,244,13.499000,3.508000,17.882000
658,1413394914.805760,218,244,3,211,199,0,9,0,246,12.835000,3.462000,16.973000
659,1413394914.855761,223,246,1,216,210,0,4,0,248,14.524000,3.521000,18.593000
660,1413394914.905761,230,248,1,220,212,0,6,0,249,13.585000,2.909000,17.144000
661,1413394914.955760,231,249,2,218,212,0,5,0,250,13.018000,3.273000,16.915000
662,1413394915.005760,219,250,5,220,212,0,6,0,250,13.570000,3.094000,17.706000
663,1413394915.055760,224,250,2,224,219,0,3,0,250,13.525000,3.261000,17.449000
664,1413394915.105761,231,250,1,224,211,0,11,0,249,13.632000,3.285000,17.568000
665,1413394915.155761,228,249,0,220,205,0,11,0,247,13.594000,3.517000,17.772000
666,1413394915.205760,219,247,1,226,208,0,12,0,246,12.722000,3.503000,16.802000
667,1413394915.255760,216,246,1,225,210,0,9,0,243,13.082000,3.191000,16.912000
668,1413394915.305760,213,243,3,222,208,0,7,0,245,13.112000,2.992000,16.714000
669,1413394915.355761,210,245,2,220,207,0,8,0,238,13.249000,3.506000,17.318000
670,1413394915.405761,209,238,4,217,194,0,10,0,235,13.642000,3.045000,17.298000
671,1413394915.455760,187,235,1,203,180,0,8,0,215,12.840000,4.178000,17.699000
672,1413394915.505760,168,215,8,198,174,0,14,0,205,13.519000,3.038000,17.351000
673,1413394915.555760,137,205,10,146,130,0,12,0,178,13.484000,3.680000,17.715000
674,1413394915.605761,143,178,4,143,135,0,6,0,177,12.888000,3.344000,16.749000
675,1413394915.655761,143,177,8,146,140,0,5,0,181,13.315000,5.324000,19.293000
676,1413394915.705760,138,181,12,139,129,0,7,0,173,13.478000,3.810000,17.881000
677,1413394915.755760,139,173,10,137,130,0,6,0,186,13.494000,3.146000,17.111000
678,1413394915.805760,130,186,19,134,125,0,4,0,195,13.518000,3.109000,17.141000
679,1413394915.855761,140,195,7,156,137,0,14,0,201,13.122000,4.171000,17.908000
680,1413394915.905761,148,201,9,160,151,0,8,0,213,12.965000,4.263000,17.811000
681,1413394915.955760,151,213,13,158,143,0,14,0,197,14.026000,3.314000,17.986000
682,1413394916.005760,148,197,8,148,124,0,21,0,169,13.410000,5.006000,18.944000
683,1413394916.055760,139,169,8,147,133,0,12,0,176,13.267000,5.596000,19.532000
684,1413394916.105761,147,176,6,143,133,0,9,0,187,13.215000,3.384000,17.135000
685,1413394916.155761,134,187,10,112,104,0,7,0,180,13.353000,3.533000,17.400000
686,1413394916.205760,122,180,8,125,117,0,7,0,178,13.147000,4.219000,17.879000
687,1413394916.255760,141,178,0,151,142,0,8,0,194,13.230000,3.860000,17.620000
688,1413394916.305760,109,194,5,103,98,0,2,0,194,13.033000,3.806000,17.360000
689,1413394916.355761,111,194,4,135,118,0,14,0,210,13.204000,3.673000,17.500000
690,1413394916.405761,112,210,9,136,118,0,13,0,189,13.955000,3.958000,18.551000
691,1413394916.455760,109,189,4,102,84,0,12,0,166,13.954000,4.611000,19.120000
692,1413394916.505760,99,166,7,120,93,0,9,0,163,13.142000,3.256000,16.884000
693,1413394916.555760,114,163,11,108,81,0,15,0,164,13.136000,4.900000,18.616000
694,1413394916.605761,102,164,5,76,44,0,26,0,173,13.197000,3.880000,17.538000
695,1413394916.655761,86,173,11,62,47,0,10,0,179,13.980000,5.759000,20.280000
696,1413394916.705760,72,179,16,57,37,0,13,0,181,13.636000,4.628000,18.803000
697,1413394916.755760,36,181,21,28,19,0,5,0,144,13.686000,4.218000,18.359000
698,1413394916.855761,37,144,20,76,43,0,31,0,210,13.182000,4.157000,17.844000
699,1413394916.955760,64,210,22,139,101,0,38,0,220,13.807000,4.471000,18.810000
700,1413394917.055760,123,220,21,128,97,0,31,0,215,13.282000,5.002000,18.849000
701,1413394917.155761,123,215,22,125,94,0,30,0,213,13.813000,4.039000,18.295000
702,1413394917.255760,118,213,27,131,100,0,26,0,233,13.936000,7.051000,21.568000
703,1413394917.355761,125,233,33,144,107,0,32,0,237,13.762000,4.879000,19.091000
704,1413394917.455760,105,237,33,152,123,0,20,0,241,13.374000,8.103000,22.410000
705,1413394917.555760,127,241,9,148,124,0,17,0,244,13.309000,6.267000,20.380000
706,1413394917.655761,155,244,4,152,128,0,15,0,235,14.082000,3.880000,18.805000
707,1413394917.755760,152,235,3,131,94,0,32,0,242,13.870000,3.383000,17.830000
708,1413394917.855761,129,242,6,153,130,0,16,0,240,13.825000,2.784000,17.170000
709,1413394917.955760,127,240,15,145,126,0,19,0,244,13.872000,5.139000,19.580000
710,1413394918.055760,61,244,40,120,89,0,28,0,211,13.932000,5.766000,20.300000
711,1413394918.155761,77,211,36,106,79,0,24,0,186,14.296000,6.087000,20.878000
712,1413394918.255760,90,186,13,100,59,0,25,0,177,13.679000,3.747000,17.912000
713,1413394918.355761,80,177,15,95,55,0,24,0,183,13.743000,4.718000,18.954000
714,1413394918.455760,58,183,42,117,68,0,36,0,205,13.790000,10.485000,24.900000
715,1413394918.555760,65,205,51,114,73,0,27,0,221,13.844000,8.266000,22.719000
716,1413394918.655761,86,221,32,120,81,0,29,0,230,14.444000,7.572000,22.691000
717,1413394918.755760,101,230,37,115,85,0,20,0,228,13.831000,6.632000,21.115000
718,1413394918.855761,56,228,20,63,33,0,25,0,219,13.263000,4.450000,18.370000
719,1413394918.955760,42,219,14,42,28,0,12,0,211,14.437000,5.335000,20.421000
720,1413394919.055760,20,211,5,37,21,0,16,0,195,13.852000,3.775000,18.169000
721,1413394919.155761,0,195,0,0,0,0,0,0,192,13.889000,2.012000,16.650000
722,1413394919.255760,0,192,0,12,6,0,6,0,178,13.531000,2.384000,16.463000
723,1413394919.355761,18,178,0,9,4,0,5,0,165,13.762000,2.420000,16.745000
724,1413394919.455760,20,165,14,30,29,0,1,0,168,13.818000,5.819000,20.269000
725,1413394919.555760,21,168,0,35,24,0,7,0,170,14.374000,7.486000,22.498000
726,1413394919.655761,33,170,6,33,15,0,13,0,170,14.035000,4.046000,18.683000
727,1413394919.755760,39,170,0,39,26,0,11,0,170,13.828000,8.096000,22.526000
728,1413394919.855761,34,170,31,53,32,0,16,0,167,13.731000,8.647000,23.003000
729,1413394919.955760,40,167,20,71,42,0,23,0,179,13.956000,6.401000,20.991000
730,1413394920.055760,65,179,31,100,71,0,25,0,216,14.044000,6.972000,21.668000
731,1413394920.155761,107,216,25,114,85,0,28,0,230,14.043000,5.292000,20.031000
732,1413394920.255760,111,230,21,127,82,0,39,0,227,13.935000,6.774000,21.430000
733,1413394920.355761,114,227,16,140,99,0,26,0,213,12.986000,5.766000,19.426000
734,1413394920.455760,140,213,5,138,90,0,35,0,223,13.573000,4.805000,19.066000
735,1413394920.555760,138,223,16,156,115,0,35,0,242,13.199000,4.404000,18.275000
736,1413394920.655761,144,242,16,150,115,0,26,0,244,14.142000,7.059000,21.938000
737,1413394920.755760,157,244,14,156,118,0,30,0,246,13.967000,4.397000,18.997000
738,1413394920.855761,159,246,9,149,115,0,26,0,245,13.584000,3.498000,17.708000
739,1413394920.955760,170,245,9,147,113,0,25,0,245,13.657000,7.098000,21.467000
740,1413394921.055760,139,245,21,161,124,0,27,0,240,13.916000,3.149000,17.610000
741,1413394921.155761,120,240,27,140,89,0,37,0,213,13.805000,7.314000,21.702000
742,1413394921.255760,116,213,20,126,96,0,24,0,199,13.769000,4.638000,18.872000
743,1413394921.355761,93,199,31,91,69,0,15,0,171,13.871000,6.329000,20.683000
744,1413394921.455760,103,171,15,121,104,0,14,0,226,13.725000,3.473000,17.619000
745,1413394921.555760,96,226,18,131,106,0,25,0,216,13.888000,3.222000,17.531000
746,1413394921.655761,87,216,24,77,65,0,12,0,177,13.868000,5.458000,19.797000
747,1413394921.755760,82,177,21,77,67,0,8,0,206,13.623000,4.739000,18.855000
748,1413394921.855761,40,206,19,37,29,0,7,0,165,13.703000,4.819000,18.973000
749,1413394921.955760,21,165,5,0,0,0,0,0,169,13.856000,2.710000,17.011000
750,1413394922.055760,29,169,25,80,64,0,11,0,220,13.902000,5.804000,20.260000
751,1413394922.155761,109,220,20,81,64,0,14,0,221,13.767000,3.254000,17.432000
752,1413394922.255760,1,221,0,0,0,0,0,0,202,13.771000,2.265000,16.451000
753,1413394922.355761,57,202,46,104,88,0,16,0,235,13.720000,8.669000,22.934000
754,1413394922.455760,135,235,23,110,92,0,18,0,244,13.902000,4.868000,19.322000
755,1413394922.555760,84,244,41,97,76,0,21,0,211,13.724000,5.564000,19.816000
756,1413394922.655761,77,211,57,101,84,0,17,0,213,13.884000,6.803000,21.209000
757,1413394922.755760,114,213,30,112,103,0,9,0,238,13.764000,4.365000,18.579000
758,1413394922.855761,123,238,17,115,106,0,9,0,256,13.687000,3.604000,17.871000
759,1413394922.955760,162,256,7,123,110,0,12,0,255,13.670000,3.414000,17.625000
760,1413394923.055760,147,255,13,116,106,0,10,0,255,13.765000,3.427000,17.740000
761,1413394923.155761,80,255,22,99,85,0,13,0,236,13.949000,5.976000,20.506000
762,1413394923.255760,78,236,26,101,66,0,23,0,216,13.722000,3.536000,17.785000
763,1413394923.355761,79,216,18,101,73,0,19,0,231,13.946000,5.138000,19.510000
764,1413394923.455760,94,231,26,126,97,0,16,0,219,13.712000,4.268000,18.503000
765,1413394923.555760,118,219,24,127,93,0,18,0,211,13.424000,4.364000,18.308000
766,1413394923.655761,65,211,34,93,64,0,18,0,206,13.441000,5.949000,19.924000
767,1413394923.755760,97,206,19,88,58,0,26,0,187,13.424000,5.972000,19.888000
768,1413394923.855761,84,187,23,108,70,0,22,0,206,13.898000,3.363000,17.771000
769,1413394923.955760,105,206,19,100,65,0,33,0,233,14.028000,4.310000,18.993000
770,1413394924.055760,88,233,21,79,55,0,20,0,192,13.829000,4.699000,19.224000
771,1413394924.155761,54,192,20,71,45,0,20,0,173,13.891000,5.867000,20.652000
772,1413394924.255760,63,173,14,75,46,0,21,0,179,13.932000,5.835000,20.377000
773,1413394924.355761,59,179,18,67,42,0,19,0,166,13.816000,5.187000,19.517000
774,1413394924.455760,48,166,23,96,59,0,26,0,155,13.734000,5.899000,20.194000
775,1413394924.555760,75,155,32,93,70,1,18,0,154,13.689000,6.436000,20.699000
776,1413394924.655761,91,154,11,98,63,0,24,0,140,13.876000,4.828000,19.266000
777,1413394924.755760,53,140,40,98,67,0,23,0,144,13.740000,7.367000,21.685000
778,1413394924.855761,76,144,10,119,97,0,12,0,179,14.312000,3.745000,18.690000
779,1413394924.905761,107,179,12,119,89,0,24,0,189,13.314000,4.580000,18.539000
780,1413394924.955760,109,189,20,136,104,0,21,0,215,13.822000,4.636000,19.004000
781,1413394925.005760,108,215,30,146,110,0,22,0,221,13.689000,5.228000,19.439000
782,1413394925.055760,115,221,33,147,116,0,22,0,238,14.041000,4.861000,19.440000
783,1413394925.105761,121,238,33,154,118,0,30,0,232,13.751000,7.844000,22.203000
784,1413394925.155761,140,232,23,148,107,0,32,0,221,13.830000,3.426000,17.697000
785,1413394925.205760,133,221,26,149,104,0,37,0,221,13.083000,3.760000,17.381000
786,1413394925.255760,141,221,11,141,100,0,35,0,222,13.417000,4.542000,18.544000
787,1413394925.305760,145,222,11,155,116,0,33,0,225,13.517000,3.479000,17.431000
788,1413394925.355761,141,225,12,140,121,0,14,0,238,13.412000,4.644000,18.631000
789,1413394925.405761,159,238,9,147,123,0,16,0,228,12.833000,3.473000,16.751000
790,1413394925.455760,159,228,11,145,114,0,23,0,228,13.823000,3.738000,18.354000
791,1413394925.505760,160,228,5,145,116,0,22,0,237,13.270000,3.127000,17.224000
792,1413394925.555760,155,237,2,137,114,0,17,0,231,13.742000,3.152000,17.342000
793,1413394925.605761,133,231,17,154,126,0,13,0,227,13.715000,3.254000,17.405000
794,1413394925.655761,145,227,7,151,123,0,17,0,226,13.434000,3.061000,16.934000
795,1413394925.705760,136,226,11,150,116,0,18,0,209,14.263000,3.672000,18.457000
796,1413394925.755760,133,209,9,146,122,0,13,0,215,13.538000,3.777000,17.984000
797,1413394925.805760,144,215,4,154,125,0,23,0,222,13.671000,3.472000,17.690000
798,1413394925.855761,140,222,11,158,133,0,19,0,222,13.420000,4.701000,18.669000
799,1413394925.905761,150,222,10,175,149,0,13,0,231,13.700000,3.207000,17.364000
800,1413394925.955760,163,231,5,169,144,0,13,0,232,13.748000,5.638000,20.261000
801,1413394926.005760,155,232,9,165,139,0,14,0,231,13.861000,3.607000,17.975000
802,1413394926.055760,155,231,16,169,139,0,21,0,231,13.453000,4.235000,18.258000
803,1413394926.105761,160,231,11,162,142,0,13,0,242,13.154000,3.375000,17.046000
804,1413394926.155761,161,242,18,166,146,0,10,0,234,14.134000,3.209000,18.879000
805,1413394926.205760,167,234,14,169,142,0,17,0,235,14.479000,3.408000,18.509000
806,1413394926.255760,170,235,15,171,158,0,5,0,239,13.131000,4.447000,18.330000
807,1413394926.305760,157,239,20,164,149,0,6,0,235,13.913000,4.033000,18.465000
808,1413394926.355761,157,235,14,161,140,0,13,0,234,13.674000,5.199000,19.422000
809,1413394926.405761,163,234,12,156,140,0,8,0,242,13.751000,4.973000,19.319000
810,1413394926.455760,154,242,5,152,137,0,8,0,240,12.899000,3.306000,16.726000
811,1413394926.505760,158,240,6,153,139,0,7,0,223,12.877000,4.574000,17.943000
812,1413394926.555760,110,223,23,135,114,0,9,0,188,13.324000,4.974000,18.797000
813,1413394926.605761,112,188,10,135,110,0,7,0,172,13.899000,4.865000,19.318000
814,1413394926.655761,117,172,12,136,117,0,7,0,193,13.731000,4.073000,18.300000
815,1413394926.705760,117,193,16,137,107,0,15,0,169,15.542000,4.144000,20.216000
816,1413394926.755760,117,169,15,155,129,0,8,0,183,14.129000,4.090000,18.801000
817,1413394926.805760,130,183,14,160,133,0,5,0,193,13.332000,6.686000,20.775000
818,1413394926.855761,137,193,16,176,136,0,21,0,202,13.335000,3.499000,17.566000
819,1413394926.905761,146,202,19,183,156,0,11,0,216,13.154000,5.956000,19.860000
820,1413394926.955760,161,216,10,182,162,0,9,0,232,14.762000,4.240000,19.671000
821,1413394927.005760,166,232,8,181,162,0,11,0,243,13.270000,3.845000,17.830000
822,1413394927.055760,186,243,4,184,165,0,13,0,243,13.854000,5.175000,19.757000
823,1413394927.105761,188,243,6,189,179,0,5,0,246,13.086000,3.784000,17.555000
824,1413394927.155761,191,246,5,191,180,0,5,0,246,14.694000,4.933000,20.502000
825,1413394927.205760,196,246,6,189,177,0,7,0,246,13.306000,4.652000,18.722000
826,1413394927.255760,195,246,5,186,174,0,10,0,246,13.607000,5.175000,19.530000
827,1413394927.305760,189,246,2,182,170,0,9,0,246,13.741000,4.418000,18.862000
828,1413394927.355761,197,246,3,194,182,0,7,0,250,14.893000,3.858000,19.509000
829,1413394927.405761,195,250,5,190,177,0,9,0,250,13.792000,4.643000,19.168000
830,1413394927.455760,191,250,11,189,172,0,14,0,249,13.243000,3.685000,17.675000
831,1413394927.505760,197,249,4,198,183,0,10,0,248,13.948000,4.452000,19.038000
832,1413394927.555760,205,248,11,201,190,0,5,0,245,15.357000,3.606000,19.569000
833,1413394927.605761,201,245,8,214,202,0,9,0,249,13.167000,3.759000,17.556000
834,1413394927.655761,213,249,10,212,198,0,10,0,249,13.931000,3.919000,18.524000
835,1413394927.705760,207,249,9,201,187,0,9,0,248,13.830000,4.079000,18.522000
836,1413394927.755760,190,248,15,202,190,0,7,0,246,13.677000,3.530000,17.871000
837,1413394927.805760,192,246,18,211,193,0,10,0,246,13.957000,3.996000,18.518000
838,1413394927.855761,187,246,17,196,177,0,14,0,247,15.330000,4.800000,20.668000
839,1413394927.905761,182,247,18,199,168,0,24,0,245,13.447000,5.092000,19.114000
840,1413394927.955760,192,245,8,187,158,0,19,0,243,13.715000,3.517000,17.879000
841,1413394928.005760,180,243,10,191,164,0,21,0,246,15.205000,4.466000,20.307000
842,1413394928.055760,186,246,14,191,165,0,17,0,243,13.936000,5.088000,19.754000
843,1413394928.105761,156,243,33,190,162,0,18,0,245,13.765000,5.759000,20.159000
844,1413394928.155761,175,245,9,188,160,0,14,0,239,14.764000,3.281000,18.700000
845,1413394928.205760,162,239,14,174,138,0,21,0,238,13.999000,5.368000,20.036000
846,1413394928.255760,158,238,10,155,124,0,18,0,239,14.004000,4.920000,19.591000
847,1413394928.305760,156,239,12,160,125,0,19,0,236,15.751000,4.821000,21.040000
848,1413394928.355761,151,236,12,170,132,0,23,0,233,13.804000,5.815000,20.370000
849,1413394928.405761,157,233,13,178,138,0,21,0,228,13.688000,4.323000,18.638000
850,1413394928.455760,148,228,20,175,136,0,22,0,231,13.927000,4.295000,18.850000
851,1413394928.505760,162,231,16,181,134,0,28,0,230,13.133000,4.051000,17.775000
852,1413394928.555760,157,230,26,180,143,0,20,0,229,13.142000,5.015000,18.807000
853,1413394928.605761,153,229,22,188,140,0,30,0,232,13.715000,5.294000,19.513000
854,1413394928.655761,151,232,38,191,156,0,18,0,233,13.325000,5.849000,19.755000
855,1413394928.705760,158,233,22,193,146,0,30,0,236,13.658000,3.886000,18.016000
856,1413394928.755760,169,236,21,190,150,0,23,0,231,13.907000,6.054000,20.598000
857,1413394928.805760,164,231,18,188,144,0,25,0,223,13.226000,3.516000,17.299000
858,1413394928.855761,162,223,14,187,137,0,30,0,221,13.657000,3.000000,17.197000
859,1413394928.905761,166,221,10,185,142,0,20,0,226,13.690000,3.594000,17.722000
860,1413394928.955760,161,226,15,190,154,0,15,0,224,13.257000,4.690000,18.519000
861,1413394929.005760,164,224,13,180,148,0,13,0,228,13.731000,4.245000,18.537000
862,1413394929.055760,163,228,10,185,142,0,25,0,227,13.848000,3.680000,18.009000
863,1413394929.105761,155,227,12,192,144,0,26,0,227,13.821000,4.569000,18.851000
864,1413394929.155761,167,227,6,191,145,0,21,0,225,12.975000,3.650000,17.230000
865,1413394929.205760,166,225,11,188,146,0,19,0,218,14.251000,4.077000,18.902000
866,1413394929.255760,161,218,6,183,132,0,23,0,204,13.711000,3.031000,17.287000
867,1413394929.305760,155,204,9,171,128,0,16,0,194,13.630000,3.334000,17.472000
868,1413394929.355761,146,194,4,163,118,0,22,0,185,14.258000,3.922000,18.749000
869,1413394929.405761,143,185,7,165,121,0,14,0,194,13.654000,3.822000,17.896000
870,1413394929.455760,139,194,5,157,115,0,13,0,182,13.620000,2.984000,17.120000
871,1413394929.505760,132,182,7,164,116,0,13,0,179,13.712000,3.911000,18.167000
872,1413394929.555760,135,179,1,162,119,0,19,0,192,13.105000,3.109000,16.743000
873,1413394929.605761,140,192,4,159,116,0,17,0,194,13.427000,4.843000,19.114000
874,1413394929.655761,141,194,6,166,128,0,10,0,204,13.272000,4.547000,18.534000
875,1413394929.705760,151,204,4,175,131,0,16,0,205,12.800000,5.273000,18.876000
876,1413394929.755760,148,205,3,172,137,0,13,0,211,13.977000,4.275000,19.007000
877,1413394929.805760,150,211,7,166,137,0,10,0,211,13.807000,3.555000,17.987000
878,1413394929.855761,154,211,6,169,139,0,12,0,216,13.823000,4.460000,19.039000
879,1413394929.905761,150,216,3,175,140,0,12,0,203,13.959000,5.033000,19.632000
880,1413394929.955760,142,203,3,154,125,0,5,0,200,14.128000,3.219000,17.891000
881,1413394930.005760,149,200,1,173,135,0,11,0,204,13.733000,3.654000,17.942000
882,1413394930.055760,139,204,3,167,128,0,13,0,194,13.670000,3.928000,18.036000
883,1413394930.105761,139,194,0,176,126,0,13,0,190,13.401000,4.094000,17.931000
884,1413394930.155761,132,190,1,163,125,0,9,0,193,13.096000,3.081000,16.625000
885,1413394930.205760,125,193,2,156,110,0,10,0,179,13.968000,2.866000,17.341000
886,1413394930.255760,128,179,1,160,112,0,5,0,183,13.987000,6.569000,21.162000
887,1413394930.305760,129,183,3,153,110,0,5,0,178,13.078000,3.893000,17.593000
888,1413394930.355761,120,178,0,153,108,0,1,0,164,13.156000,3.709000,17.439000
889,1413394930.405761,100,164,3,157,92,0,16,0,155,13.718000,3.801000,18.119000
890,1413394930.455760,93,155,5,164,101,0,10,0,164,13.605000,3.473000,17.816000
891,1413394930.505760,90,164,8,158,98,0,11,0,172,13.736000,4.004000,18.267000
892,1413394930.555760,80,172,14,161,97,0,9,0,176,13.668000,4.496000,18.800000
893,1413394930.605761,103,176,4,164,91,0,26,0,193,13.772000,4.062000,18.398000
894,1413394930.655761,116,193,12,175,127,0,15,0,208,13.755000,5.430000,19.855000
895,1413394930.705760,128,208,14,190,161,0,14,0,238,13.814000,6.088000,20.611000
896,1413394930.755760,152,238,14,183,160,0,10,0,239,13.923000,4.441000,19.050000
897,1413394930.805760,142,239,17,177,135,0,19,0,225,13.976000,7.622000,22.298000
898,1413394930.855761,143,225,7,167,119,0,21,0,215,13.828000,5.272000,19.750000
899,1413394930.905761,121,215,7,145,110,0,8,0,207,13.896000,4.193000,18.978000
900,1413394930.955760,116,207,3,153,109,0,4,0,195,13.947000,3.544000,18.060000
901,1413394931.005760,93,195,11,164,112,0,5,0,177,13.488000,5.121000,19.276000
902,1413394931.055760,104,177,1,157,94,0,12,0,169,13.862000,3.364000,17.845000
903,1413394931.105761,108,169,0,174,108,0,12,0,178,13.622000,4.680000,18.922000
904,1413394931.155761,110,178,0,174,122,0,10,0,193,13.872000,4.505000,19.043000
905,1413394931.205760,128,193,5,164,116,0,7,0,202,13.794000,3.754000,18.110000
906,1413394931.255760,142,202,1,174,113,0,11,0,185,13.747000,3.715000,18.011000
907,1413394931.305760,128,185,2,176,104,0,14,0,173,13.127000,3.482000,17.227000
908,1413394931.355761,115,173,6,174,104,0,8,0,164,13.677000,3.976000,18.275000
909,1413394931.405761,110,164,8,177,114,0,10,0,180,13.887000,4.470000,18.916000
910,1413394931.455760,115,180,4,168,98,0,11,0,166,13.095000,3.321000,17.128000
911,1413394931.505760,107,166,0,160,97,0,6,0,165,13.739000,3.372000,17.673000
912,1413394931.555760,106,165,2,167,110,0,6,0,169,14.318000,3.456000,18.307000
913,1413394931.605761,111,169,1,176,124,0,9,0,192,13.149000,3.571000,17.291000
914,1413394931.655761,124,192,4,180,143,0,10,0,209,14.297000,3.124000,18.088000
915,1413394931.705760,154,209,3,187,153,0,7,0,216,13.411000,4.657000,18.835000
916,1413394931.755760,153,216,6,183,145,0,16,0,220,12.775000,4.112000,17.652000
917,1413394931.805760,161,220,4,188,135,0,20,0,210,12.832000,4.525000,18.055000
918,1413394931.855761,150,210,6,184,141,0,13,0,219,12.560000,5.904000,19.254000
919,1413394931.905761,124,219,9,167,118,0,11,0,182,12.817000,3.753000,17.254000
920,1413394931.955760,103,182,4,162,100,0,15,0,173,12.824000,3.842000,17.339000
921,1413394932.005760,96,173,6,162,98,0,15,0,174,12.791000,3.909000,17.341000
922,1413394932.055760,81,174,8,138,84,0,4,0,164,12.803000,4.351000,17.814000
923,1413394932.105761,60,164,2,97,51,0,8,0,156,12.814000,4.510000,18.018000
924,1413394932.155761,48,156,7,103,58,0,4,0,151,12.809000,3.591000,17.045000
925,1413394932.205760,64,151,1,112,86,0,9,0,182,12.644000,3.170000,16.548000
926,1413394932.255760,86,182,10,112,78,0,21,0,187,12.681000,4.268000,17.630000
927,1413394932.305760,91,187,6,114,81,0,18,0,181,12.766000,4.120000,17.584000
928,1413394932.355761,90,181,7,128,102,0,15,0,189,12.872000,6.766000,20.484000
929,1413394932.405761,115,189,3,149,124,0,15,0,200,12.925000,6.571000,20.250000
930,1413394932.455760,139,200,5,158,133,0,16,0,212,13.368000,7.926000,22.166000
931,1413394932.505760,143,212,6,166,143,0,19,0,224,14.180000,4.225000,19.175000
932,1413394932.555760,163,224,3,177,152,0,17,0,235,13.347000,4.660000,18.757000
933,1413394932.605761,169,235,3,180,157,0,19,0,229,14.217000,3.565000,18.669000
934,1413394932.655761,177,229,2,195,176,0,17,0,247,13.404000,4.612000,18.818000
935,1413394932.705760,186,247,1,194,182,0,10,0,248,14.194000,3.467000,18.516000
936,1413394932.755760,191,248,1,200,187,0,9,0,250,13.462000,3.677000,18.047000
937,1413394932.805760,190,250,0,194,185,0,4,0,241,13.901000,3.445000,19.042000
938,1413394932.855761,182,241,1,190,178,0,8,0,245,15.457000,3.900000,20.316000
939,1413394932.905761,183,245,5,190,183,0,5,0,250,13.652000,4.121000,18.678000
940,1413394932.955760,191,250,0,186,180,0,6,0,252,13.297000,3.692000,17.869000
941,1413394933.005760,197,252,2,204,193,0,9,0,250,14.505000,4.187000,20.051000
942,1413394933.055760,210,250,2,209,198,0,7,0,249,13.337000,3.371000,17.471000
943,1413394933.105761,213,249,2,210,202,0,7,0,250,14.496000,6.232000,21.611000
944,1413394933.155761,214,250,0,216,210,0,6,0,254,13.594000,4.417000,18.890000
945,1413394933.205760,219,254,2,214,202,0,11,0,254,14.224000,4.508000,19.546000
946,1413394933.255760,211,254,0,209,198,0,10,0,253,13.499000,3.676000,18.076000
947,1413394933.305760,216,253,0,213,206,0,6,0,253,13.407000,3.932000,18.182000
948,1413394933.355761,222,253,3,215,203,0,11,0,254,13.653000,4.416000,19.014000
949,1413394933.405761,216,254,4,211,198,0,13,0,253,14.952000,5.115000,20.904000
950,1413394933.455760,214,253,5,212,190,0,21,0,253,13.790000,4.328000,18.900000
951,1413394933.505760,214,253,2,207,190,0,16,0,249,13.578000,3.483000,17.720000
952,1413394933.555760,217,249,3,202,188,0,13,0,250,14.041000,3.820000,18.569000
953,1413394933.605761,213,250,6,215,196,0,16,0,251,14.889000,4.943000,20.753000
954,1413394933.655761,216,251,8,214,198,0,15,0,248,13.253000,4.354000,18.218000
955,1413394933.705760,210,248,9,215,198,0,14,0,250,13.702000,3.945000,18.206000
956,1413394933.755760,210,250,7,211,194,0,14,0,250,13.157000,3.096000,16.797000
957,1413394933.805760,210,250,9,209,197,1,9,0,247,14.396000,5.180000,20.106000
958,1413394933.855761,222,247,8,206,194,0,10,0,249,13.188000,4.080000,17.813000
959,1413394933.905761,208,249,11,209,192,0,14,0,247,13.247000,4.140000,17.926000
960,1413394933.955760,219,247,6,207,188,1,15,0,246,14.024000,3.341000,18.005000
961,1413394934.005760,213,246,7,205,186,0,15,0,244,14.943000,3.030000,18.436000
962,1413394934.055760,212,244,5,214,194,0,16,0,248,13.389000,3.357000,17.346000
963,1413394934.105761,210,248,8,211,187,0,18,0,247,13.199000,3.876000,17.692000
964,1413394934.155761,181,247,15,194,169,0,21,0,244,13.740000,4.140000,18.474000
965,1413394934.205760,201,244,12,200,177,1,14,0,244,14.615000,4.113000,19.356000
