frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715918.734058,133,143,0,0,0,0,0,43,170,3.636000,0.000000,4.767000
644,1403715918.784058,153,170,0,0,0,0,0,27,178,3.950000,0.000000,5.264000
645,1403715918.834058,106,178,0,0,0,0,0,50,149,3.928000,0.000000,5.301000
646,1403715918.884058,134,149,0,0,0,0,0,27,159,3.766000,0.000000,4.838000
647,1403715918.934058,146,159,0,0,0,0,0,22,168,3.586000,0.000000,4.764000
648,1403715918.984058,155,168,0,0,0,0,0,22,172,3.255000,0.000000,4.470000
649,1403715919.034058,164,172,0,0,0,0,0,14,176,3.043000,0.000000,4.170000
650,1403715919.084058,170,176,0,0,0,0,0,17,184,3.038000,0.000000,4.153000
651,1403715919.134058,110,184,0,0,0,0,0,54,160,3.147000,0.000000,4.490000
652,1403715919.184058,154,160,0,0,0,0,0,21,173,3.374000,0.000000,4.502000
653,1403715919.234058,167,173,0,0,0,0,0,18,183,3.592000,0.000000,4.735000
654,1403715919.284058,150,183,0,0,0,0,0,39,182,3.628000,0.000000,4.958000
655,1403715919.334058,180,182,0,0,0,0,0,17,194,3.579000,0.000000,4.781000
656,1403715919.384058,191,194,0,0,0,0,0,13,202,3.865000,0.000000,5.013000
657,1403715919.434058,200,202,0,0,0,0,0,8,206,3.572000,0.000000,4.680000
658,1403715919.484058,204,206,0,0,0,0,0,10,211,3.287000,0.000000,4.507000
659,1403715919.534058,206,211,0,0,0,0,0,5,211,3.675000,0.000000,4.865000
660,1403715919.584058,208,211,0,0,0,0,0,6,212,3.581000,0.000000,4.826000
661,1403715919.634058,210,212,0,0,0,0,0,6,214,3.055000,0.000000,4.183000
662,1403715919.684058,213,214,0,0,0,0,0,7,220,3.064000,0.000000,4.244000
663,1403715919.734058,188,220,0,0,0,0,0,16,200,2.958000,0.000000,4.194000
664,1403715919.784058,195,200,0,0,0,0,0,9,204,3.081000,0.000000,4.355000
665,1403715919.834058,203,204,0,0,0,0,0,4,202,3.065000,0.000000,4.270000
666,1403715919.884058,195,202,0,0,0,0,0,8,200,3.082000,0.000000,4.268000
667,1403715919.934058,190,200,0,0,0,0,0,13,200,3.295000,0.000000,4.400000
668,1403715919.984058,190,200,0,0,0,0,0,17,205,3.649000,0.000000,5.035000
669,1403715920.034058,169,205,0,0,0,0,0,20,187,3.337000,0.000000,4.589000
670,1403715920.084058,174,187,0,0,0,0,0,13,181,3.754000,0.000000,4.951000
671,1403715920.134058,177,181,0,0,0,0,0,11,185,3.062000,0.000000,4.183000
672,1403715920.184058,163,185,0,0,0,0,0,20,181,3.647000,0.000000,4.835000
673,1403715920.234058,175,181,0,0,0,0,0,13,186,3.983000,0.000000,5.113000
674,1403715920.284058,179,186,0,0,0,0,0,11,189,3.980000,0.000000,5.150000
675,1403715920.334058,178,189,0,0,0,0,0,15,186,3.071000,0.000000,4.411000
676,1403715920.384058,176,186,0,0,0,0,0,12,185,3.278000,0.000000,4.391000
677,1403715920.434058,176,185,0,0,0,0,0,11,186,3.057000,0.000000,4.212000
678,1403715920.484058,152,186,0,0,0,0,0,24,175,3.075000,0.000000,4.401000
679,1403715920.534058,170,175,0,0,0,0,0,10,179,3.676000,0.000000,4.869000
680,1403715920.584058,175,179,0,0,0,0,0,19,191,3.793000,0.000000,4.882000
681,1403715920.634058,150,191,0,0,0,0,0,34,180,3.640000,0.000000,4.856000
682,1403715920.684058,171,180,0,0,0,0,0,20,190,4.071000,0.000000,5.217000
683,1403715920.734058,176,190,0,0,0,0,0,16,188,3.657000,0.000000,4.838000
684,1403715920.784058,153,188,0,0,0,0,0,30,180,3.656000,0.000000,4.932000
685,1403715920.834058,169,180,0,0,0,0,0,22,190,3.688000,0.000000,4.839000
686,1403715920.884058,179,190,0,0,0,0,0,21,199,3.704000,0.000000,4.799000
687,1403715920.934058,148,199,0,0,0,0,0,28,175,3.686000,0.000000,5.041000
688,1403715920.984058,169,175,0,0,0,0,0,24,191,3.840000,0.000000,4.947000
689,1403715921.034058,172,191,0,0,0,0,0,14,183,3.693000,0.000000,4.893000
690,1403715921.084058,137,183,0,0,0,0,0,35,172,3.687000,0.000000,4.930000
691,1403715921.134058,158,172,0,0,0,0,0,21,176,3.864000,0.000000,4.972000
692,1403715921.184058,166,176,0,0,0,0,0,21,186,3.798000,0.000000,4.959000
693,1403715921.234058,178,186,0,0,0,0,0,15,193,3.694000,0.000000,4.928000
694,1403715921.284058,179,193,0,0,0,0,0,22,200,4.029000,0.000000,5.220000
695,1403715921.334058,194,200,0,0,0,0,0,13,204,3.105000,0.000000,4.293000
696,1403715921.384058,38,204,0,0,0,0,0,100,138,3.110000,0.000000,4.523000
697,1403715921.434058,131,138,0,0,0,0,0,28,156,3.014000,0.000000,4.161000
698,1403715921.484058,143,156,0,0,0,0,0,24,167,3.762000,0.000000,4.996000
699,1403715921.534058,100,167,0,0,0,0,0,54,151,3.783000,0.000000,5.322000
700,1403715921.584058,142,151,0,0,0,0,0,24,163,3.240000,0.000000,4.333000
701,1403715921.634058,147,163,0,0,0,0,0,24,166,3.438000,0.000000,4.577000
702,1403715921.684058,43,166,0,0,0,0,0,116,158,3.350000,0.000000,4.727000
703,1403715921.734058,145,158,0,0,0,0,0,22,162,3.897000,0.000000,5.054000
704,1403715921.784058,141,162,0,0,0,0,0,30,168,3.610000,0.000000,4.931000
705,1403715921.834058,114,168,0,0,0,0,0,41,153,3.627000,0.000000,4.918000
706,1403715921.884058,143,153,0,0,0,0,0,32,170,3.659000,0.000000,4.935000
707,1403715921.934058,150,170,0,0,0,0,0,35,182,3.618000,0.000000,4.806000
708,1403715921.984058,93,182,0,0,0,0,0,65,156,3.630000,0.000000,5.001000
709,1403715922.034058,140,156,0,0,0,0,0,24,160,3.530000,0.000000,4.738000
710,1403715922.084058,148,160,0,0,0,0,0,27,171,3.951000,0.000000,5.053000
711,1403715922.134058,147,171,0,0,0,0,0,29,174,3.905000,0.000000,5.169000
712,1403715922.184058,154,174,0,0,0,0,0,26,179,3.610000,0.000000,4.805000
713,1403715922.234058,153,179,0,0,0,0,0,31,179,3.788000,0.000000,5.054000
714,1403715922.284058,126,179,0,0,0,0,0,43,166,3.928000,0.000000,5.218000
715,1403715922.334058,138,166,0,0,0,0,0,41,175,3.618000,0.000000,4.887000
716,1403715922.384058,146,175,0,0,0,0,0,39,180,4.013000,0.000000,5.191000
717,1403715922.434058,148,180,0,0,0,0,0,43,189,3.633000,0.000000,4.816000
718,1403715922.484058,166,189,0,0,0,0,0,34,197,3.637000,0.000000,4.916000
719,1403715922.534058,143,197,0,0,0,0,0,51,189,3.784000,0.000000,5.214000
720,1403715922.584058,137,189,0,0,0,0,0,58,193,3.889000,0.000000,5.310000
721,1403715922.634058,152,193,0,0,0,0,0,42,187,3.387000,0.000000,4.689000
722,1403715922.684058,159,187,0,0,0,0,0,33,187,3.165000,0.000000,4.444000
723,1403715922.734058,111,187,0,0,0,0,0,64,170,3.405000,0.000000,4.739000
724,1403715922.784058,148,170,0,0,0,0,0,35,178,3.264000,0.000000,4.373000
725,1403715922.834058,165,178,0,0,0,0,0,22,184,3.390000,0.000000,4.599000
726,1403715922.884058,168,184,0,0,0,0,0,26,190,3.824000,0.000000,5.342000
727,1403715922.934058,170,190,0,0,0,0,0,28,197,3.432000,0.000000,4.737000
728,1403715922.984058,184,197,0,0,0,0,0,25,203,3.684000,0.000000,4.961000
729,1403715923.034058,158,203,0,0,0,0,0,37,188,3.107000,0.000000,4.462000
730,1403715923.084058,169,188,0,0,0,0,0,28,193,3.805000,0.000000,4.998000
731,1403715923.134058,180,193,0,0,0,0,0,26,203,3.120000,0.000000,4.462000
732,1403715923.184058,189,203,0,0,0,0,0,17,205,3.435000,0.000000,4.832000
733,1403715923.234058,199,205,0,0,0,0,0,12,205,3.106000,0.000000,4.288000
734,1403715923.284058,192,205,0,0,0,0,0,18,204,3.021000,0.000000,4.240000
735,1403715923.334058,192,204,0,0,0,0,0,15,202,3.021000,0.000000,4.219000
736,1403715923.384058,191,202,0,0,0,0,0,22,205,3.425000,0.000000,4.645000
737,1403715923.434058,186,205,0,0,0,0,0,26,207,3.594000,0.000000,4.744000
738,1403715923.484058,194,207,0,0,0,0,0,26,218,3.409000,0.000000,4.645000
739,1403715923.534058,206,218,0,0,0,0,0,18,216,3.560000,0.000000,4.837000
740,1403715923.584058,204,216,0,0,0,0,0,25,223,3.903000,0.000000,5.667000
741,1403715923.634058,217,223,0,0,0,0,0,13,227,3.783000,0.000000,5.233000
742,1403715923.684058,221,227,0,0,0,0,0,14,229,3.122000,0.000000,4.375000
743,1403715923.734058,223,229,0,0,0,0,0,7,225,3.012000,0.000000,4.264000
744,1403715923.784058,219,225,0,0,0,0,0,12,224,3.039000,0.000000,4.271000
745,1403715923.834058,219,224,0,0,0,0,0,9,224,3.106000,0.000000,4.378000
746,1403715923.884058,208,224,0,0,0,0,0,20,224,3.042000,0.000000,4.223000
747,1403715923.934058,181,224,0,0,0,0,0,30,205,2.984000,0.000000,4.305000
748,1403715923.984058,192,205,0,0,0,0,0,21,212,3.025000,0.000000,4.276000
749,1403715924.034058,190,212,0,0,0,0,0,19,204,3.112000,0.000000,4.373000
750,1403715924.084058,182,204,0,0,0,0,0,25,201,3.032000,0.000000,4.311000
751,1403715924.134058,178,201,0,0,0,0,0,26,198,2.974000,0.000000,4.196000
752,1403715924.184058,179,198,0,0,0,0,0,27,200,3.019000,0.000000,4.205000
753,1403715924.234058,155,200,0,0,0,0,0,44,197,3.096000,0.000000,4.410000
754,1403715924.284058,177,197,0,0,0,0,0,37,209,3.032000,0.000000,4.291000
755,1403715924.334058,187,209,0,0,0,0,0,20,201,3.012000,0.000000,4.273000
756,1403715924.384058,160,201,0,0,0,0,0,46,203,3.252000,0.000000,4.543000
757,1403715924.434058,180,203,0,0,0,0,0,31,205,3.278000,0.000000,4.488000
758,1403715924.484058,178,205,0,0,0,0,0,26,197,3.177000,0.000000,4.303000
759,1403715924.534058,178,197,0,0,0,0,0,27,204,3.183000,0.000000,4.460000
760,1403715924.584058,184,204,0,0,0,0,0,23,201,3.573000,0.000000,4.789000
761,1403715924.634058,174,201,0,0,0,0,0,34,205,3.295000,0.000000,4.457000
762,1403715924.684058,163,205,0,0,0,0,0,32,190,3.194000,0.000000,4.475000
763,1403715924.734058,171,190,0,0,0,0,0,29,195,3.193000,0.000000,4.321000
764,1403715924.784058,164,195,0,0,0,0,0,28,188,3.575000,0.000000,4.806000
765,1403715924.834058,132,188,0,0,0,0,0,50,177,3.295000,0.000000,4.529000
766,1403715924.884058,156,177,0,0,0,0,0,32,185,3.187000,0.000000,4.407000
767,1403715924.934058,172,185,0,0,0,0,0,23,193,3.174000,0.000000,4.349000
768,1403715924.984058,17,193,0,0,0,0,0,145,162,3.219000,0.000000,4.613000
769,1403715925.034058,140,162,0,0,0,0,0,41,178,3.273000,0.000000,4.427000
770,1403715925.084058,156,178,0,0,0,0,0,32,184,3.157000,0.000000,4.360000
771,1403715925.134058,100,184,0,0,0,0,0,67,164,3.166000,0.000000,4.559000
772,1403715925.184058,143,164,0,0,0,0,0,31,171,3.159000,0.000000,4.472000
773,1403715925.234058,157,171,0,0,0,0,0,24,177,3.240000,0.000000,4.457000
774,1403715925.284058,25,177,0,0,0,0,0,134,158,3.185000,0.000000,4.599000
775,1403715925.334058,144,158,0,0,0,0,0,38,175,3.137000,0.000000,4.198000
776,1403715925.384058,158,175,0,0,0,0,0,30,184,3.168000,0.000000,4.486000
777,1403715925.434058,39,184,0,0,0,0,0,126,165,3.278000,0.000000,4.652000
778,1403715925.484058,152,165,0,0,0,0,0,27,178,3.150000,0.000000,4.312000
779,1403715925.534058,158,178,0,0,0,0,0,30,184,3.136000,0.000000,4.327000
780,1403715925.584058,29,184,0,0,0,0,0,144,173,3.211000,0.000000,4.722000
781,1403715925.634058,154,173,0,0,0,0,0,35,185,3.255000,0.000000,4.345000
782,1403715925.684058,164,185,0,0,0,0,0,28,191,3.159000,0.000000,4.440000
783,1403715925.734058,155,191,0,0,0,0,0,38,189,3.143000,0.000000,4.285000
784,1403715925.784058,165,189,0,0,0,0,0,23,185,3.531000,0.000000,4.758000
785,1403715925.834058,165,185,0,0,0,0,0,30,191,3.275000,0.000000,4.371000
786,1403715925.884058,171,191,0,0,0,0,0,24,193,3.155000,0.000000,4.377000
787,1403715925.934058,167,193,0,0,0,0,0,26,188,3.143000,0.000000,4.377000
788,1403715925.984058,157,188,0,0,0,0,0,30,185,3.182000,0.000000,4.401000
789,1403715926.034058,149,185,0,0,0,0,0,36,182,3.264000,0.000000,4.443000
790,1403715926.084058,150,182,0,0,0,0,0,42,191,3.183000,0.000000,4.396000
791,1403715926.134058,157,191,0,0,0,0,0,39,196,3.139000,0.000000,4.325000
792,1403715926.184058,164,196,0,0,0,0,0,31,190,3.167000,0.000000,4.392000
793,1403715926.234058,164,190,0,0,0,0,0,31,195,3.263000,0.000000,4.656000
794,1403715926.284058,173,195,0,0,0,0,0,35,205,3.180000,0.000000,4.395000
795,1403715926.334058,33,205,0,0,0,0,0,137,170,3.160000,0.000000,4.673000
796,1403715926.384058,150,170,0,0,0,0,0,37,184,3.176000,0.000000,4.342000
797,1403715926.434058,167,184,0,0,0,0,0,34,196,3.254000,0.000000,4.448000
798,1403715926.484058,150,196,0,0,0,0,0,49,195,3.183000,0.000000,4.426000
799,1403715926.534058,182,195,0,0,0,0,0,27,208,3.161000,0.000000,4.348000
800,1403715926.584058,190,208,0,0,0,0,0,22,208,3.157000,0.000000,4.337000
801,1403715926.634058,188,208,0,0,0,0,0,32,218,3.263000,0.000000,4.576000
802,1403715926.684058,189,218,0,0,0,0,0,40,229,3.181000,0.000000,4.398000
803,1403715926.734058,214,229,0,0,0,0,0,28,238,3.165000,0.000000,4.516000
804,1403715926.784058,8,238,0,0,0,0,0,191,199,3.203000,0.000000,4.858000
805,1403715926.834058,186,199,0,0,0,0,0,30,214,3.295000,0.000000,4.488000
806,1403715926.884058,198,214,0,0,0,0,0,30,225,3.172000,0.000000,4.418000
807,1403715926.934058,68,225,0,0,0,0,0,148,214,3.170000,0.000000,4.706000
808,1403715926.984058,202,214,0,0,0,0,0,30,230,3.170000,0.000000,4.462000
809,1403715927.034058,216,230,0,0,0,0,0,23,238,3.284000,0.000000,4.543000
810,1403715927.084058,217,238,0,0,0,0,0,29,242,3.163000,0.000000,4.508000
811,1403715927.134058,230,242,0,0,0,0,0,17,245,3.170000,0.000000,4.435000
812,1403715927.184058,235,245,0,0,0,0,0,9,241,3.107000,0.000000,4.213000
813,1403715927.234058,223,241,0,0,0,0,0,12,233,3.191000,0.000000,4.370000
814,1403715927.284058,220,233,0,0,0,0,0,11,229,3.102000,0.000000,4.189000
815,1403715927.334058,212,229,0,0,0,0,0,25,234,3.114000,0.000000,4.254000
816,1403715927.384058,223,234,0,0,0,0,0,16,236,3.118000,0.000000,4.177000
817,1403715927.434058,226,236,0,0,0,0,0,23,246,3.200000,0.000000,4.396000
818,1403715927.484058,235,246,0,0,0,0,0,15,249,3.094000,0.000000,4.256000
819,1403715927.534058,219,249,0,0,0,0,0,25,243,3.118000,0.000000,4.338000
820,1403715927.584058,234,243,0,0,0,0,0,16,249,3.117000,0.000000,4.265000
821,1403715927.634058,239,249,0,0,0,0,0,18,253,3.221000,0.000000,4.412000
822,1403715927.684058,226,253,0,0,0,0,0,26,249,3.120000,0.000000,4.356000
823,1403715927.734058,245,249,0,0,0,0,0,15,256,3.104000,0.000000,4.197000
824,1403715927.784058,239,256,0,0,0,0,0,23,256,3.122000,0.000000,4.306000
825,1403715927.834058,240,256,0,0,0,0,0,21,256,3.217000,0.000000,4.353000
826,1403715927.884058,245,256,0,0,0,0,0,12,256,3.119000,0.000000,4.307000
827,1403715927.934058,243,256,0,0,0,0,0,16,256,3.134000,0.000000,4.255000
828,1403715927.984058,32,256,0,0,0,0,0,168,198,3.131000,0.000000,4.729000
829,1403715928.034058,174,198,0,0,0,0,0,39,209,3.224000,0.000000,4.322000
830,1403715928.084058,185,209,0,0,0,0,0,36,217,3.118000,0.000000,4.879000
831,1403715928.134058,150,217,0,0,0,0,0,65,211,3.117000,0.000000,4.329000
832,1403715928.184058,160,211,0,0,0,0,0,50,209,3.118000,0.000000,4.185000
833,1403715928.234058,194,209,0,0,0,0,0,36,226,3.229000,0.000000,4.363000
834,1403715928.284058,206,226,0,0,0,0,0,33,236,3.137000,0.000000,4.195000
835,1403715928.334058,217,236,0,0,0,0,0,24,235,3.133000,0.000000,4.298000
836,1403715928.384058,205,235,0,0,0,0,0,36,234,3.114000,0.000000,4.259000
837,1403715928.434058,213,234,0,0,0,0,0,26,235,3.210000,0.000000,4.314000
838,1403715928.484058,219,235,0,0,0,0,0,27,244,3.117000,0.000000,4.269000
839,1403715928.534058,201,244,0,0,0,0,0,40,236,3.119000,0.000000,4.278000
840,1403715928.584058,212,236,0,0,0,0,0,40,242,3.122000,0.000000,4.284000
841,1403715928.634058,222,242,0,0,0,0,0,30,240,3.330000,0.000000,4.627000
842,1403715928.684058,221,240,0,0,0,0,0,23,238,3.188000,0.000000,4.492000
843,1403715928.734058,184,238,0,0,0,0,0,47,221,3.258000,0.000000,4.795000
844,1403715928.784058,197,221,0,0,0,0,0,32,224,3.192000,0.000000,4.459000
845,1403715928.834058,211,224,0,0,0,0,0,21,226,3.287000,0.000000,4.532000
846,1403715928.884058,144,226,0,0,0,0,0,65,200,3.235000,0.000000,4.670000
847,1403715928.934058,187,200,0,0,0,0,0,28,211,3.197000,0.000000,4.402000
848,1403715928.984058,203,211,0,0,0,0,0,25,221,3.226000,0.000000,5.010000
849,1403715929.034058,179,221,0,0,0,0,0,36,210,3.291000,0.000000,4.617000
850,1403715929.084058,200,210,0,0,0,0,0,16,211,3.173000,0.000000,4.409000
851,1403715929.134058,204,211,0,0,0,0,0,21,221,3.180000,0.000000,4.352000
852,1403715929.184058,212,221,0,0,0,0,0,19,227,3.166000,0.000000,4.397000
853,1403715929.234058,219,227,0,0,0,0,0,15,229,3.268000,0.000000,4.550000
854,1403715929.284058,218,229,0,0,0,0,0,19,228,3.169000,0.000000,4.422000
855,1403715929.334058,213,228,0,0,0,0,0,23,231,3.166000,0.000000,4.382000
856,1403715929.384058,214,231,0,0,0,0,0,24,233,3.167000,0.000000,4.395000
857,1403715929.434058,217,233,0,0,0,0,0,24,231,3.273000,0.000000,4.541000
858,1403715929.484058,50,231,0,0,0,0,0,143,192,3.189000,0.000000,4.954000
859,1403715929.534058,176,192,0,0,0,0,0,36,205,3.159000,0.000000,4.357000
860,1403715929.584058,197,205,0,0,0,0,0,18,211,3.152000,0.000000,4.362000
861,1403715929.634058,60,211,0,0,0,0,0,134,193,3.290000,0.000000,4.858000
862,1403715929.684058,187,193,0,0,0,0,0,21,208,3.173000,0.000000,4.322000
863,1403715929.734058,202,208,0,0,0,0,0,17,217,3.147000,0.000000,4.406000
864,1403715929.784058,177,217,0,0,0,0,0,37,210,3.164000,0.000000,4.360000
865,1403715929.834058,203,210,0,0,0,0,0,17,218,3.269000,0.000000,4.496000
866,1403715929.884058,213,218,0,0,0,0,0,16,228,3.187000,0.000000,4.360000
867,1403715929.934058,208,228,0,0,0,0,0,24,229,3.141000,0.000000,4.381000
868,1403715929.984058,217,229,0,0,0,0,0,16,232,3.139000,0.000000,4.392000
869,1403715930.034058,226,232,0,0,0,0,0,18,242,3.284000,0.000000,4.558000
870,1403715930.084058,224,242,0,0,0,0,0,21,240,3.162000,0.000000,4.400000
871,1403715930.134058,230,240,0,0,0,0,0,17,243,3.171000,0.000000,4.376000
872,1403715930.184058,236,243,0,0,0,0,0,13,246,3.160000,0.000000,4.441000
873,1403715930.234058,237,246,0,0,0,0,0,16,245,3.262000,0.000000,4.620000
874,1403715930.284058,243,245,0,0,0,0,0,9,247,3.168000,0.000000,4.548000
875,1403715930.334058,247,247,0,0,0,0,0,12,256,3.174000,0.000000,4.427000
876,1403715930.384058,248,256,0,0,0,0,0,10,256,3.170000,0.000000,4.573000
877,1403715930.434058,246,256,0,0,0,0,0,14,256,3.273000,0.000000,4.581000
878,1403715930.484058,251,256,0,0,0,0,0,9,255,3.156000,0.000000,4.404000
879,1403715930.534058,232,255,0,0,0,0,0,19,245,3.165000,0.000000,4.579000
880,1403715930.584058,235,245,0,0,0,0,0,10,244,3.159000,0.000000,4.399000
881,1403715930.634058,233,244,0,0,0,0,0,9,242,3.269000,0.000000,4.455000
882,1403715930.684058,232,242,0,0,0,0,0,12,239,3.151000,0.000000,4.429000
883,1403715930.734058,237,239,0,0,0,0,0,7,243,3.150000,0.000000,4.440000
884,1403715930.784058,240,243,0,0,0,0,0,7,245,3.142000,0.000000,4.339000
885,1403715930.834058,231,245,0,0,0,0,0,8,238,3.268000,0.000000,4.531000
886,1403715930.884058,234,238,0,0,0,0,0,5,239,3.156000,0.000000,4.421000
887,1403715930.934058,236,239,0,0,0,0,0,7,241,3.174000,0.000000,4.352000
888,1403715930.984058,224,241,0,0,0,0,0,13,237,3.205000,0.000000,4.484000
889,1403715931.034058,230,237,0,0,0,0,0,13,240,3.279000,0.000000,4.519000
890,1403715931.084058,229,240,0,0,0,0,0,8,236,3.149000,0.000000,4.464000
891,1403715931.134058,226,236,0,0,0,0,0,7,231,3.153000,0.000000,4.307000
892,1403715931.184058,225,231,0,0,0,0,0,5,228,3.151000,0.000000,4.303000
893,1403715931.234058,222,228,0,0,0,0,0,6,228,3.245000,0.000000,4.511000
894,1403715931.284058,216,228,0,0,0,0,0,13,228,3.175000,0.000000,4.439000
895,1403715931.334058,216,228,0,0,0,0,0,19,233,3.159000,0.000000,4.284000
896,1403715931.384058,221,233,0,0,0,0,0,11,230,3.171000,0.000000,4.415000
897,1403715931.434058,202,230,0,0,0,0,0,22,223,3.276000,0.000000,4.529000
898,1403715931.484058,208,223,0,0,0,0,0,9,214,3.176000,0.000000,4.524000
899,1403715931.534058,202,214,0,0,0,0,0,17,217,3.150000,0.000000,4.324000
900,1403715931.584058,192,217,0,0,0,0,0,33,225,3.191000,0.000000,4.492000
901,1403715931.634058,212,225,0,0,0,0,0,16,226,3.278000,0.000000,4.471000
902,1403715931.684058,212,226,0,0,0,0,0,17,229,3.174000,0.000000,4.520000
903,1403715931.734058,212,229,0,0,0,0,0,20,231,3.153000,0.000000,4.373000
904,1403715931.784058,214,231,0,0,0,0,0,15,227,3.165000,0.000000,4.412000
905,1403715931.834058,195,227,0,0,0,0,0,21,216,3.260000,0.000000,4.564000
906,1403715931.884058,148,216,0,0,0,0,0,58,205,3.185000,0.000000,4.589000
907,1403715931.934058,170,205,0,0,0,0,0,25,195,3.178000,0.000000,4.337000
908,1403715931.984058,167,195,0,0,0,0,0,26,193,3.153000,0.000000,4.434000
909,1403715932.034058,35,193,0,0,0,0,0,138,173,3.277000,0.000000,4.966000
910,1403715932.084058,142,173,0,0,0,0,0,34,175,3.138000,0.000000,4.322000
911,1403715932.134058,155,175,0,0,0,0,0,33,188,3.175000,0.000000,4.380000
912,1403715932.184058,155,188,0,0,0,0,0,29,183,3.152000,0.000000,4.586000
913,1403715932.234058,158,183,0,0,0,0,0,24,182,3.261000,0.000000,4.558000
914,1403715932.284058,150,182,0,0,0,0,0,22,172,3.138000,0.000000,4.398000
915,1403715932.334058,19,172,0,0,0,0,0,144,163,3.194000,0.000000,4.708000
916,1403715932.384058,136,163,0,0,0,0,0,39,173,3.155000,0.000000,4.204000
917,1403715932.434058,153,173,0,0,0,0,0,37,190,3.268000,0.000000,4.441000
918,1403715932.484058,152,190,0,0,0,0,0,36,183,3.157000,0.000000,4.354000
919,1403715932.534058,175,183,0,0,0,0,0,20,192,3.167000,0.000000,4.338000
920,1403715932.584058,177,192,0,0,0,0,0,22,198,3.150000,0.000000,4.403000
921,1403715932.634058,147,198,0,0,0,0,0,43,189,3.304000,0.000000,4.698000
922,1403715932.684058,175,189,0,0,0,0,0,39,212,3.170000,0.000000,4.434000
923,1403715932.734058,191,212,0,0,0,0,0,21,210,3.157000,0.000000,4.417000
924,1403715932.784058,178,210,0,0,0,0,0,31,205,3.171000,0.000000,4.507000
925,1403715932.834058,194,205,0,0,0,0,0,19,208,3.606000,0.000000,4.820000
926,1403715932.884058,192,208,0,0,0,0,0,26,215,3.141000,0.000000,4.391000
927,1403715932.934058,189,215,0,0,0,0,0,29,213,3.113000,0.000000,4.236000
928,1403715932.984058,190,213,0,0,0,0,0,29,210,3.103000,0.000000,4.298000
929,1403715933.034058,178,210,0,0,0,0,0,49,218,3.603000,0.000000,4.871000
930,1403715933.084058,144,218,0,0,0,0,0,69,203,3.208000,0.000000,4.588000
931,1403715933.134058,180,203,0,0,0,0,0,43,217,3.201000,0.000000,4.425000
932,1403715933.184058,193,217,0,0,0,0,0,33,217,3.191000,0.000000,4.549000
933,1403715933.234058,106,217,0,0,0,0,0,90,188,3.662000,0.000000,5.113000
934,1403715933.284058,150,188,0,0,0,0,0,44,184,3.186000,0.000000,4.385000
935,1403715933.334058,153,184,0,0,0,0,0,50,199,3.200000,0.000000,4.345000
936,1403715933.384058,43,199,0,0,0,0,0,140,182,3.212000,0.000000,4.614000
937,1403715933.434058,154,182,0,0,0,0,0,41,186,3.638000,0.000000,4.876000
938,1403715933.484058,166,186,0,0,0,0,0,39,200,3.193000,0.000000,4.410000
939,1403715933.534058,81,200,0,0,0,0,0,116,195,3.187000,0.000000,4.668000
940,1403715933.584058,176,195,0,0,0,0,0,32,204,3.175000,0.000000,4.447000
941,1403715933.634058,194,204,0,0,0,0,0,19,211,3.296000,0.000000,4.526000
942,1403715933.684058,195,211,0,0,0,0,0,24,215,3.183000,0.000000,4.460000
943,1403715933.734058,214,215,0,0,0,0,0,13,223,3.172000,0.000000,4.336000
944,1403715933.784058,221,223,0,0,0,0,0,8,224,3.189000,0.000000,4.501000
945,1403715933.834058,216,224,0,0,0,0,0,12,219,3.553000,0.000000,4.809000
946,1403715933.884058,195,219,0,0,0,0,0,31,225,3.283000,0.000000,4.506000
947,1403715933.934058,196,225,0,0,0,0,0,35,229,3.208000,0.000000,4.463000
948,1403715933.984058,160,229,0,0,0,0,0,59,217,3.311000,0.000000,4.668000
949,1403715934.034058,159,217,0,0,0,0,0,55,213,3.313000,0.000000,4.699000
950,1403715934.084058,162,213,0,0,0,0,0,41,200,3.195000,0.000000,4.567000
951,1403715934.134058,21,200,0,0,0,0,0,151,172,3.220000,0.000000,4.935000
952,1403715934.184058,131,172,0,0,0,0,0,38,168,3.185000,0.000000,4.409000
953,1403715934.234058,116,168,0,0,0,0,0,54,169,3.186000,0.000000,4.268000
954,1403715934.284058,14,169,0,0,0,0,0,132,146,3.281000,0.000000,4.813000
955,1403715934.334058,119,146,0,0,0,0,0,47,166,3.213000,0.000000,4.425000
956,1403715934.384058,130,166,0,0,0,0,0,40,170,3.143000,0.000000,4.298000
957,1403715934.434058,9,170,0,0,0,0,0,144,153,3.211000,0.000000,4.860000
958,1403715934.484058,123,153,0,0,0,0,0,37,158,3.366000,0.000000,4.684000
959,1403715934.534058,141,158,0,0,0,0,0,29,169,3.186000,0.000000,4.423000
960,1403715934.584058,156,169,0,0,0,0,0,30,185,3.112000,0.000000,4.057000
961,1403715934.634058,176,185,0,0,0,0,0,16,188,3.183000,0.000000,4.394000
962,1403715934.684058,184,188,0,0,0,0,0,15,196,3.309000,0.000000,4.509000
963,1403715934.734058,154,196,0,0,0,0,0,29,181,3.185000,0.000000,4.489000
964,1403715934.784058,179,181,0,0,0,0,0,16,193,3.163000,0.000000,4.412000
965,1403715934.834058,184,193,0,0,0,0,0,16,197,3.178000,0.000000,4.345000
