frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1121,1664949491.675073,74,0,319,76,0.000000,11,2.250,2.648,5551.170370,0,3981.096537,0.002371,1436.922392,0.000000,133.149070,39.810364,0.101002,0.001358,3.525,0
1122,1664949491.875073,69,0,315,71,0.000000,11,2.339,2.874,6015.040726,0,3981.088644,0.002871,1563.581526,14.482203,455.885482,39.922089,0.101002,0.001358,3.864,0
1123,1664949492.075073,66,0,324,73,0.000000,11,2.191,2.603,4691.822859,0,3981.086210,0.003234,616.279825,0.000000,94.453591,39.955147,0.101002,0.001358,3.460,0
1124,1664949492.275073,69,0,331,82,0.000000,11,2.087,2.542,7091.828127,0,3981.080807,0.002538,2686.102281,28.924725,395.717776,40.134789,0.101002,0.001358,3.449,0
1125,1664949492.475073,70,0,326,82,0.000000,11,2.081,2.474,7187.759479,0,3981.106880,0.002412,3084.428498,0.000000,122.221689,40.261849,0.101002,0.001358,3.304,0
1126,1664949492.675073,69,0,333,87,0.000000,11,2.237,2.634,5299.293982,0,3981.091622,0.002632,1175.654984,0.000000,142.544744,40.417846,0.101002,0.001358,3.465,0
1127,1664949492.875073,67,0,340,96,0.000000,11,2.261,2.651,8000.933617,0,3981.107048,0.003271,2646.980565,10.448571,1362.394161,40.431597,0.101002,0.001358,3.516,0
1128,1664949493.075073,65,0,346,107,0.000000,11,2.036,2.475,7058.022971,0,3981.105014,0.002570,2359.565240,38.816747,678.533399,40.615922,0.101002,0.001358,3.335,0
1129,1664949493.275073,69,0,336,97,0.000000,11,2.061,2.501,7671.865348,0,3981.130093,0.002399,3323.391398,0.000000,367.341458,40.552610,0.101002,0.001358,3.369,0
1130,1664949493.475073,66,0,327,91,0.000000,11,2.452,2.859,10120.740738,0,3981.099972,0.003626,4176.846497,20.073981,1942.716662,40.613473,0.101002,0.001358,3.730,0
1131,1664949493.675073,63,0,332,90,0.000000,11,2.246,2.655,7663.629476,0,3981.042442,0.002643,2634.535812,29.204175,1018.844404,40.693818,0.101002,0.001358,3.541,0
1132,1664949493.875073,63,0,344,94,0.000000,11,2.112,2.540,9121.624064,0,3981.077410,0.001794,4086.013792,1.022369,1053.508699,40.614001,0.101002,0.001358,3.414,0
1133,1664949494.075073,67,0,344,102,0.000000,11,2.062,2.540,6559.297928,0,3980.964800,0.001703,2365.807014,0.000000,212.524410,40.787342,0.101002,0.001358,3.486,0
1134,1664949494.275073,61,0,325,96,0.000000,11,2.477,2.885,8044.249447,0,3980.939975,0.002411,3302.918777,5.725032,754.663252,40.880666,0.101002,0.001358,3.737,0
1135,1664949494.475073,68,0,313,89,0.000000,11,2.512,2.920,8093.728081,0,3980.924061,0.003147,3028.165550,42.404643,1042.230680,41.119687,0.101002,0.001358,3.781,0
1136,1664949494.675073,64,0,315,89,0.000000,11,1.987,2.378,7023.699913,0,3980.932589,0.002468,2938.663389,1.348594,102.752874,41.274004,0.101002,0.001358,3.206,0
1137,1664949494.875073,61,0,313,91,0.000000,11,2.179,2.588,5342.218574,0,3980.933863,0.003893,1127.982510,3.256234,230.042074,41.229441,0.101002,0.001358,3.422,0
1138,1664949495.075073,59,0,309,95,0.000000,11,2.220,2.670,5761.422066,0,3980.923828,0.003076,1489.096748,0.000000,291.398414,41.202874,0.101002,0.001358,3.537,0
1139,1664949495.275073,66,0,324,99,0.000000,11,2.213,2.607,6370.138494,0,3980.902847,0.003607,1915.397863,38.855234,434.978942,41.362203,0.101002,0.001358,3.494,0
1140,1664949495.475073,66,0,314,102,0.000000,11,2.209,2.639,6107.874406,0,3980.893528,0.003829,2064.627383,0.000000,62.349667,41.420982,0.101002,0.001358,3.510,0
1141,1664949495.675073,64,0,310,110,0.000000,11,2.273,2.703,4422.128165,0,3980.890308,0.005664,409.215453,0.000000,32.016740,41.759511,0.101002,0.001358,3.582,0
1142,1664949495.875073,63,0,307,110,0.000000,11,2.268,2.676,6758.555826,0,3980.882128,0.005119,1903.718039,0.000000,873.950541,41.823451,0.101002,0.001358,3.532,0
1143,1664949496.075073,62,0,318,109,0.000000,11,2.088,2.550,6333.092365,0,3980.889494,0.004309,2350.733911,1.464653,0.000000,41.812734,0.101002,0.001358,3.449,0
1144,1664949496.275073,68,0,325,118,0.000000,11,2.344,2.758,6795.796821,0,3980.868614,0.007791,2746.878954,0.000000,68.041462,41.737596,0.101002,0.001358,3.672,0
1145,1664949496.475073,61,0,307,117,0.000000,11,2.242,2.683,6409.389923,0,3980.860337,0.006277,2170.051839,3.636354,254.835116,42.055728,0.101002,0.001358,3.550,0
1146,1664949496.675073,83,0,318,121,0.000000,11,2.367,2.778,6749.024019,0,3980.890140,0.007534,2003.274241,3.826594,761.025509,42.241035,0.101002,0.001358,3.772,0
1147,1664949496.875073,84,0,317,118,0.000000,11,2.302,2.733,7100.399945,0,3980.877958,0.007855,2132.169721,17.405258,969.939153,42.258887,0.101002,0.001358,3.630,0
1148,1664949497.075073,72,0,303,115,0.000000,11,2.479,2.924,11226.311593,0,3980.844095,0.008436,5841.687406,4.161609,1399.610048,42.172865,0.101002,0.001358,3.859,0
1149,1664949497.275073,70,0,304,109,0.000000,11,2.366,2.811,5865.107832,0,3980.830278,0.010215,1582.940935,2.747321,298.579082,42.333944,0.101002,0.001358,3.699,0
1150,1664949497.475073,76,0,306,107,0.000000,11,2.302,2.724,7177.235800,0,3980.803230,0.009671,2890.140042,2.752413,303.530444,42.548405,0.101002,0.001358,3.624,0
1151,1664949497.675073,88,0,311,101,0.000000,11,2.345,2.794,7060.906866,0,3980.827712,0.010111,2121.466898,48.879826,909.722318,42.614383,0.101002,0.001358,3.694,0
1152,1664949497.875073,69,0,296,98,0.000000,11,2.402,2.823,5331.513392,0,3980.741131,0.010444,1349.578629,1.183188,0.000000,42.695720,0.101002,0.001358,3.646,0
1153,1664949498.075073,86,0,301,86,0.000000,11,2.397,2.807,11387.519223,0,3980.800461,0.008851,5550.967811,7.177697,1848.564403,42.763888,0.101002,0.001358,3.695,0
1154,1664949498.275073,91,0,317,86,0.000000,11,2.169,2.562,5952.656403,0,3980.784208,0.011502,1472.602685,12.172101,487.085906,42.918566,0.101002,0.001358,3.379,0
1155,1664949498.475073,80,0,295,82,0.000000,11,2.302,2.689,11053.124242,0,3980.813395,0.010039,7069.833376,2.467433,0.000000,43.029117,0.101002,0.001358,3.421,0
1156,1664949498.675073,82,0,301,86,0.000000,11,2.315,2.718,6928.530514,0,3980.709338,0.011730,2521.604877,5.037238,421.167332,43.142688,0.101002,0.001358,3.562,0
1157,1664949498.875073,73,0,312,86,0.000000,11,2.335,2.765,5485.223795,0,3981.057941,0.010767,1385.624673,7.992046,110.538369,43.256830,0.101002,0.001358,3.578,0
1158,1664949499.075073,77,0,310,83,0.000000,11,2.541,2.985,6359.918104,0,3980.736240,0.010970,2135.708854,20.175572,223.286468,43.314620,0.101002,0.001358,3.839,0
1159,1664949499.275073,85,0,329,95,0.000000,11,2.313,2.730,7257.184196,0,3980.888879,0.011390,3199.227249,0.000000,77.056678,43.454331,0.101002,0.001358,3.563,0
1160,1664949499.475073,97,0,309,92,0.000000,11,2.545,2.990,7251.337307,0,3980.501184,0.011821,2538.710796,14.067954,718.045551,43.560580,0.101002,0.001358,3.849,0
1161,1664949499.675073,80,0,310,93,0.000000,11,2.369,2.845,4632.868137,0,3980.463523,0.011947,587.703245,0.000000,64.689422,43.744541,0.101002,0.001358,3.636,0
1162,1664949499.875073,87,0,305,90,0.000000,11,2.780,3.257,9957.741874,0,3980.443972,0.013340,3892.263018,14.859823,2070.161721,43.895028,0.101002,0.001358,4.153,0
1163,1664949500.075073,75,0,319,102,0.000000,11,1.934,2.349,7558.718715,0,3980.465313,0.011454,3519.980041,0.000000,58.261906,43.852851,0.101002,0.001358,3.109,0
1164,1664949500.275073,79,0,327,102,0.000000,11,2.197,2.649,8179.619595,0,3980.445316,0.010470,4033.077095,6.988868,159.097847,43.902194,0.101002,0.001358,3.454,0
1165,1664949500.475073,73,0,326,104,0.000000,11,2.382,2.850,8906.163748,0,3980.455933,0.009578,3995.063674,0.000000,930.634562,44.058945,0.101002,0.001358,3.695,0
1166,1664949500.675073,82,0,328,96,0.000000,11,2.486,2.993,9136.164611,0,3980.427769,0.009946,3297.431648,22.440137,1835.855111,44.278405,0.101002,0.001358,3.841,0
1167,1664949500.875073,73,0,346,109,0.000000,11,2.080,2.481,8662.584398,0,3980.432960,0.007863,4390.828617,0.000000,291.314958,44.295606,0.101002,0.001358,3.312,0
1168,1664949501.075073,81,0,345,105,0.000000,11,2.145,2.522,6227.403259,0,3980.394343,0.007767,2244.233033,2.768116,0.000000,44.407187,0.101002,0.001358,3.310,0
1169,1664949501.275073,74,0,352,111,0.000000,11,2.044,2.451,7980.227183,0,3980.339711,0.005284,3329.635769,1.341855,668.904565,44.573910,0.101002,0.001358,3.279,0
1170,1664949501.475073,81,0,354,100,0.000000,11,2.761,3.327,7042.055871,0,3980.285213,0.014426,2917.717742,49.311205,94.727285,44.579780,0.101002,0.001358,4.336,0
1171,1664949501.675073,80,0,349,103,0.000000,11,2.343,2.794,5711.333876,0,3980.265216,0.008588,1342.548920,0.000000,388.511151,44.796171,0.101002,0.001358,3.687,0
1172,1664949501.875073,82,0,356,107,0.000000,11,2.173,2.563,6727.304654,0,3980.233044,0.007295,2389.833110,8.020735,349.210470,44.855894,0.101002,0.001358,3.370,0
1173,1664949502.075073,64,0,358,112,0.000000,11,2.377,2.814,5188.068472,0,3980.272677,0.007913,1131.025811,0.000000,76.762071,44.907673,0.101002,0.001358,3.822,0
1174,1664949502.275073,62,0,358,112,0.000000,11,2.205,2.687,7874.024823,0,3980.532482,0.005926,3123.635596,1.069401,768.781417,45.093522,0.101002,0.001358,3.607,0
1175,1664949502.475073,74,0,354,108,0.000000,11,2.721,3.171,7053.126608,0,3980.620665,0.010050,2133.895157,5.446625,933.154111,45.302595,0.101002,0.001358,4.086,0
1176,1664949502.675073,64,0,353,108,0.000000,11,2.086,2.565,7543.183953,0,3980.574607,0.008168,3562.601178,0.000000,0.000000,45.254464,0.101002,0.001358,3.400,0
1177,1664949502.875073,61,0,347,103,0.000000,11,2.068,2.553,7512.226633,0,3980.446560,0.007877,3530.434905,1.337292,0.000000,45.369872,0.101002,0.001358,3.471,0
1178,1664949503.075073,59,0,347,104,0.000000,11,2.465,2.870,7528.389139,0,3982.150552,0.007628,2843.321249,0.000000,702.909710,45.499853,0.101002,0.001358,3.698,0
1179,1664949503.275073,61,0,344,98,0.000000,11,2.317,2.739,6195.085114,0,3982.135164,0.007359,1795.620858,8.170848,409.150885,45.545409,0.101002,0.001358,3.683,0
1180,1664949503.475073,61,0,355,99,0.000000,11,1.788,2.198,5393.217512,0,3981.136052,0.004726,1412.076734,0.000000,0.000000,45.577947,0.101002,0.001358,3.219,0
1181,1664949503.675073,66,0,344,93,0.000000,11,1.894,2.410,5589.725203,0,4136.741624,0.006879,1422.524708,0.000000,30.451992,45.799648,0.101002,0.001358,3.316,0
1182,1664949503.875077,55,0,345,93,0.000000,11,2.178,2.736,8591.051983,0,5258.628144,0.004332,2978.411895,0.821432,353.186180,45.862460,0.101002,0.001358,3.728,0
1183,1664949504.075084,58,0,345,84,0.000000,11,2.070,2.493,7167.635933,0,3979.181845,0.003472,3097.970292,0.000000,90.480325,46.045038,0.101002,0.001358,3.394,0
1184,1664949504.275090,66,0,340,83,0.000000,11,2.136,2.599,6952.874668,0,3979.163249,0.003168,2697.823819,0.000000,275.884431,46.024776,0.101002,0.001358,3.526,0
1185,1664949504.475094,50,0,329,86,0.000000,11,2.264,2.752,6809.405103,0,3979.123552,0.006216,2413.999562,7.816267,408.459506,46.154756,0.101002,0.001358,3.657,0
1186,1664949504.675097,60,0,332,93,0.000000,11,2.083,2.579,7807.535175,0,3979.116472,0.003764,3828.414939,0.000000,0.000000,46.278966,0.101002,0.001358,3.607,0
1187,1664949504.875100,60,0,328,86,0.000000,11,1.773,2.182,9425.818988,0,3979.053362,0.003318,4236.665922,2.477002,1207.619384,46.436450,0.101002,0.001358,3.049,0
1188,1664949505.075102,38,0,325,86,0.000000,11,1.944,2.342,4868.820212,0,3979.012708,0.003122,889.804382,0.000000,0.000000,46.516931,0.101002,0.001358,3.170,0
1189,1664949505.275104,51,0,338,95,0.000000,11,2.033,2.490,6896.376626,0,3978.987488,0.002114,2514.362208,1.149375,401.875441,46.780799,0.101002,0.001358,3.450,0
1190,1664949505.475106,44,0,327,97,0.000000,11,1.901,2.300,5508.332361,0,3978.942697,0.002004,1529.387659,0.000000,0.000000,46.770278,0.101002,0.001358,3.143,0
1191,1664949505.675107,51,0,330,93,0.000000,11,1.665,2.077,5235.507443,0,3978.864453,0.001844,1256.641146,0.000000,0.000000,46.921077,0.101002,0.001358,3.037,0
1192,1664949505.875109,43,0,334,95,0.000000,11,2.087,2.681,7083.081659,0,3978.971069,0.001550,2160.712913,1.250095,942.146033,47.078235,0.101002,0.001358,3.871,0
1193,1664949506.075109,52,0,337,95,0.000000,11,1.799,2.182,7519.175202,0,3978.893925,0.000300,3066.109305,1.391168,472.780505,47.251850,0.101002,0.001358,3.096,0
1194,1664949506.275109,47,0,349,95,0.000000,11,2.185,2.627,7789.950393,0,3978.791564,0.000276,3500.623011,0.000000,310.535542,47.469238,0.101002,0.001358,3.585,0
1195,1664949506.475109,41,0,344,86,0.000000,11,1.934,2.322,5680.332608,0,3978.785003,0.000000,1701.547605,0.000000,0.000000,47.602347,0.101002,0.001358,3.209,0
1196,1664949506.675109,37,0,324,82,0.000000,11,1.786,2.231,5714.467785,0,3978.723136,0.000000,1735.744649,0.000000,0.000000,47.488030,0.101002,0.001358,3.239,0
1197,1664949506.875109,37,0,323,81,0.000000,11,5.023,5.465,4000.269116,0,3955.193293,0.000610,45.075213,0.000000,0.000000,47.352213,0.100540,0.001456,6.521,0
1198,1664949507.075109,41,0,314,76,0.000000,11,2.051,2.461,4399.221967,0,3972.277922,0.000585,426.943460,0.000000,0.000000,47.465586,0.100540,0.001456,3.424,0
1199,1664949507.275109,42,0,309,70,0.000000,11,1.979,2.411,5803.542913,0,3972.283888,0.000567,1741.420806,1.164427,88.673225,47.828830,0.100540,0.001456,3.399,0
1200,1664949507.475109,36,0,293,63,0.000000,11,1.838,2.319,5750.328021,0,3972.407873,0.003062,1660.740043,11.776356,105.400687,47.919516,0.100540,0.001456,3.217,0
1201,1664949507.675109,43,0,302,67,0.000000,11,1.880,2.309,4881.231072,0,3972.049570,0.000961,909.180540,0.000000,0.000000,48.064646,0.100540,0.001456,3.455,0
1202,1664949507.875109,42,0,293,66,0.000000,11,2.438,2.966,6092.725057,0,3972.054620,0.000954,1884.754571,0.000000,235.914912,48.109104,0.100540,0.001456,4.030,0
1203,1664949508.075109,39,0,284,65,0.000000,11,2.118,2.531,6566.722255,0,3972.051002,0.000948,2594.670306,0.000000,0.000000,48.114591,0.100540,0.001456,3.530,0
1204,1664949508.275109,31,0,281,71,0.000000,11,1.880,2.410,5102.497442,0,3972.028362,0.000912,1130.468168,0.000000,0.000000,48.275074,0.100540,0.001456,3.478,0
1205,1664949508.475109,46,0,291,78,0.000000,11,2.013,2.479,5032.554578,0,3971.979387,0.000788,1060.574404,0.000000,0.000000,48.505127,0.100540,0.001456,3.531,0
1206,1664949508.675109,49,0,298,88,0.000000,11,2.203,2.743,6916.955344,0,3972.035908,0.000626,2433.348407,1.458174,510.112229,48.578168,0.100540,0.001456,3.982,0
1207,1664949508.875109,42,0,296,99,0.000000,11,1.879,2.386,5489.735674,0,3972.017404,0.000327,1404.315300,0.000000,113.402643,48.643429,0.100540,0.001456,3.695,0
1208,1664949509.075108,44,0,304,114,0.000000,11,1.984,2.493,7283.907836,0,3971.917197,0.000021,3113.442477,1.419973,197.128168,48.746936,0.100540,0.001456,3.634,0
1209,1664949509.275099,58,0,319,129,0.000000,11,1.874,2.306,4696.004151,0,3971.926597,0.000020,724.077534,0.000000,0.000000,48.846735,0.100540,0.001456,3.264,0
1210,1664949509.475092,74,0,329,139,0.000000,11,2.772,3.195,20817.904480,0,3971.969452,0.001676,11097.584960,12.895115,5735.453278,48.933530,0.100540,0.001456,4.295,0
1211,1664949509.675090,72,0,350,156,0.000000,11,2.055,2.484,7077.472896,0,3971.867443,0.001472,2848.347997,0.000000,257.255984,49.286207,0.100540,0.001456,3.485,0
1212,1664949509.875087,91,0,349,157,0.000000,11,2.218,2.831,13078.840333,0,3971.883980,0.003473,6618.033330,8.373062,2480.546487,49.472067,0.100540,0.001456,3.927,0
1213,1664949510.075085,72,0,363,177,0.000000,11,2.606,3.052,10056.417088,0,3971.845618,0.012884,5001.525465,47.603127,1035.429993,49.646295,0.100540,0.001456,4.235,0
1214,1664949510.275083,71,0,346,177,0.000000,11,2.654,3.209,18014.675105,0,3971.860403,0.008293,9107.379036,37.876902,4897.550470,49.648030,0.100540,0.001456,4.316,0
1215,1664949510.475081,76,0,360,177,0.000000,11,2.166,2.609,6780.840822,0,3971.798501,0.007730,1659.160912,6.957431,1142.916248,49.633360,0.100540,0.001456,3.575,0
1216,1664949510.675081,77,0,348,173,0.000000,11,2.492,2.958,9795.772070,0,3971.792058,0.008079,4197.136390,8.965587,1617.869956,49.744980,0.100540,0.001456,3.999,0
1217,1664949510.875080,78,0,374,188,0.000000,11,2.266,2.713,7894.942370,0,3971.776958,0.008682,2532.411883,11.422681,1379.322166,50.008897,0.100540,0.001456,3.854,2
1218,1664949511.075079,83,0,370,183,0.000000,11,2.434,2.867,11851.771081,0,3971.763416,0.009212,4926.872965,27.912607,2925.212881,50.073597,0.100540,0.001456,3.775,2
1219,1664949511.275079,82,0,382,187,0.000000,11,2.073,2.451,6876.315147,0,3971.798544,0.009121,2171.114437,2.175428,731.217617,50.214212,0.100540,0.001456,3.250,2
1220,1664949511.475079,74,0,387,186,0.000000,11,2.356,2.746,14581.482000,0,3971.783972,0.011864,6172.330463,30.522840,4406.832860,50.330508,0.100540,0.001456,3.577,2
1221,1664949511.675079,57,0,381,190,0.000000,11,2.165,2.634,8477.391936,0,3971.770458,0.009471,3904.400151,4.165315,597.046541,50.337721,0.100540,0.001456,3.513,2
1222,1664949511.875079,82,0,393,192,0.000000,11,2.128,2.533,8840.973885,0,3971.813380,0.009121,3659.307251,9.508488,1200.335644,50.544568,0.100540,0.001456,3.443,2
1223,1664949512.075079,75,0,400,189,0.000000,11,2.241,2.624,12084.391633,0,3971.698273,0.009673,5612.269625,28.006882,2472.407179,50.805428,0.100540,0.001456,3.514,2
1224,1664949512.275079,75,0,393,189,0.000000,11,2.538,2.973,12972.200482,0,3971.678463,0.010221,5910.623139,30.880384,3059.008275,50.872632,0.100540,0.001456,3.889,2
1225,1664949512.475079,68,0,397,195,0.000000,11,2.472,2.910,9094.545948,0,3971.659180,0.029758,3139.383363,49.886842,1933.586806,50.914575,0.100540,0.001456,3.767,2
1226,1664949512.675079,65,0,399,203,0.000000,11,2.654,3.114,14252.294956,0,3971.653559,0.026602,7101.932937,64.472537,3114.209321,50.873104,0.100540,0.001456,4.073,2
1227,1664949512.875079,66,0,402,201,0.000000,11,2.077,2.552,9336.440706,0,3971.632100,0.023089,3841.355087,2.221599,1521.208831,50.999094,0.100540,0.001456,3.480,2
1228,1664949513.075079,68,0,387,191,0.000000,11,2.457,2.875,14827.706009,0,3971.719178,0.022254,6601.114496,38.648727,4216.201354,51.182127,0.100540,0.001456,4.039,2
1229,1664949513.275079,63,0,380,197,0.000000,11,2.141,2.707,11399.392663,0,3972.677229,0.021177,5708.950190,2.658143,1715.085923,51.342746,0.100540,0.001456,3.649,2
1230,1664949513.475079,65,0,385,194,0.000000,11,2.270,2.761,13023.097102,0,3972.425445,0.018158,5719.053238,17.329277,3314.270983,51.589797,0.100540,0.001456,3.759,2
1231,1664949513.675079,53,0,398,199,0.000000,11,2.053,2.456,8732.434797,0,3972.429258,0.017123,2925.011540,3.534147,1831.442729,51.738431,0.100540,0.001456,3.358,2
1232,1664949513.875086,58,0,409,210,0.000000,11,1.905,2.349,6537.111662,0,3972.230483,0.016311,2563.524115,1.340753,0.000000,51.719580,0.100540,0.001456,3.265,2
1233,1664949514.075093,71,0,414,201,0.000000,11,2.245,2.705,11332.279351,0,3972.221634,0.011800,4447.108791,15.452240,2897.484886,51.734159,0.100540,0.001456,3.644,2
1234,1664949514.275100,72,0,419,204,0.000000,11,2.176,2.627,8682.470287,0,3972.813022,0.006894,3016.104676,24.680246,1668.865450,51.904301,0.100540,0.001456,3.614,2
1235,1664949514.475106,70,0,400,197,0.000000,11,5.364,5.790,8842.592463,0,3973.481794,0.016468,3509.147166,60.443194,1299.503840,52.107809,0.100540,0.001456,6.735,2
1236,1664949514.675112,58,0,389,192,0.000000,11,2.342,2.782,11887.308752,0,3973.752750,0.010119,4497.331046,16.053958,3400.160879,52.321925,0.100540,0.001456,3.708,2
1237,1664949514.875117,55,0,401,198,0.000000,11,2.118,2.533,10667.076054,0,3972.742308,0.008294,3981.324717,1.481532,2711.519203,52.428003,0.100540,0.001456,3.466,2
1238,1664949515.075120,56,0,395,196,0.000000,11,2.025,2.437,10534.275779,0,3972.481858,0.007759,4343.710465,10.106121,2207.969575,52.382000,0.100540,0.001456,3.340,2
1239,1664949515.275125,51,0,386,190,0.000000,11,2.019,2.487,7730.011641,0,3972.360030,0.007473,2585.223643,0.000000,1172.420494,52.379754,0.100540,0.001456,3.425,2
1240,1664949515.475128,38,0,380,196,0.000000,11,2.005,2.407,5118.498326,0,3971.918956,0.009830,757.791992,23.191074,365.586473,52.890563,0.100540,0.001456,3.398,2
1241,1664949515.675132,64,0,372,181,0.000000,11,1.822,2.248,8655.247188,0,3971.815565,0.005677,3022.129302,1.310367,1659.986277,53.075251,0.100540,0.001456,3.129,2
1242,1664949515.875132,60,1,366,177,0.000000,11,2.078,2.539,6246.789104,0,3971.680952,0.007915,2186.651446,19.938121,68.510670,53.553832,0.100540,0.001456,3.454,2
1243,1664949516.075132,57,1,359,178,0.000000,11,2.234,2.636,11135.380579,0,3971.552246,0.004747,4740.753399,6.991194,2416.078993,53.738135,0.100540,0.001456,3.628,2
1244,1664949516.275132,47,1,359,175,0.000000,11,2.144,2.606,7580.685198,0,3971.343011,0.003076,3225.272778,1.397036,382.669297,53.619864,0.100540,0.001456,3.555,2
1245,1664949516.475132,53,1,361,174,0.000000,11,2.182,2.587,5034.188586,0,3971.340940,0.005388,874.125634,19.652793,169.063832,53.590187,0.100540,0.001456,3.627,2
1246,1664949516.675132,48,1,364,167,0.000000,11,1.748,2.113,6103.801373,0,3971.244353,0.001833,1459.169984,0.000000,673.385202,53.558514,0.100540,0.001456,3.016,2
1247,1664949516.875132,45,1,352,165,0.000000,11,1.876,2.242,8241.539387,0,3971.086626,0.001763,3191.692442,0.000000,1078.758556,53.555775,0.100540,0.001456,3.169,2
1248,1664949517.075132,43,1,346,165,0.000000,11,2.898,3.321,7995.806372,0,3962.651048,0.045902,2667.577118,22.203087,1343.329219,53.792691,0.100237,0.001513,4.285,2
1249,1664949517.275132,50,1,347,149,0.000000,11,1.824,2.466,4258.711738,0,3966.725264,0.042593,291.943882,0.000000,0.000000,54.013430,0.100237,0.001513,3.327,2
1250,1664949517.475132,49,0,335,138,0.000000,11,1.932,2.411,8275.513452,0,3968.339890,0.039900,2969.899310,1.373187,1335.861165,54.170959,0.100237,0.001513,3.295,2
1251,1664949517.675132,36,0,333,141,0.000000,11,1.957,2.429,6387.471699,0,3966.990183,0.037148,2290.897369,0.401095,129.145905,54.247092,0.100237,0.001513,3.445,2
1252,1664949517.875132,27,0,317,135,0.000000,11,1.922,2.396,5453.229931,0,3963.774810,0.034305,1120.540176,0.000000,368.880640,54.215908,0.100237,0.001513,3.319,2
1253,1664949518.075144,39,0,317,131,0.000000,11,1.873,2.337,5579.378473,0,3961.171959,0.030450,1618.176065,0.000000,0.000000,54.348332,0.100237,0.001513,3.350,2
1254,1664949518.275155,24,0,298,118,0.000000,11,2.069,2.480,5700.515502,0,3961.472042,0.020408,1402.478270,26.427964,310.116818,54.623232,0.100237,0.001513,3.438,2
1255,1664949518.475163,34,0,288,113,0.000000,11,1.915,2.326,4679.296753,0,3961.729283,0.015309,717.552161,0.000000,0.000000,54.877050,0.100237,0.001513,3.268,2
1256,1664949518.675170,28,0,288,110,0.000000,11,1.871,2.267,4372.858160,0,3961.334405,0.009110,411.514644,0.000000,0.000000,54.886997,0.100237,0.001513,3.236,2
1257,1664949518.875175,34,0,294,110,0.000000,11,1.849,2.245,4176.858767,0,3961.823925,0.003025,215.031817,0.000000,0.000000,54.944834,0.100237,0.001513,3.179,2
1258,1664949519.075180,32,0,286,107,0.000000,11,1.931,2.335,7213.438342,0,3963.788266,0.000717,2916.457317,1.603163,331.588879,55.084655,0.100237,0.001513,3.296,2
1259,1664949519.275184,20,0,273,109,0.000000,11,2.045,2.453,4380.196156,0,3963.500108,0.000524,416.695524,0.000000,0.000000,55.243438,0.100237,0.001513,3.483,2
1260,1664949519.475188,31,0,277,110,0.000000,11,1.994,2.490,4904.812479,0,3962.476513,0.000763,717.339607,14.953827,210.041770,55.346348,0.100237,0.001513,3.551,2
1261,1664949519.675194,27,0,277,112,0.000000,11,4.728,5.146,3956.001745,0,3956.001683,0.000061,0.000000,0.000000,0.000000,55.312990,0.099763,0.001505,6.167,2
1262,1664949519.875199,34,0,276,116,0.000000,11,2.414,2.851,5630.752400,0,3964.704541,6.419093,1249.474319,11.742725,398.411720,55.373485,0.099341,0.001533,3.886,2
1263,1664949520.075201,29,0,290,127,0.000000,11,3.910,4.313,4093.583141,0,3922.799968,0.026893,170.756280,0.000000,0.000000,55.453851,0.099300,0.001399,5.293,2
1264,1664949520.275201,38,0,284,130,0.000000,11,1.769,2.165,8382.455789,0,3982.713909,0.021574,3713.486406,1.317445,684.916455,55.579748,0.099300,0.001399,3.166,2
1265,1664949520.475200,39,0,292,134,0.000000,11,1.790,2.191,4957.230466,0,3986.459921,0.015205,775.877715,1.407423,193.470202,55.720190,0.099300,0.001399,3.165,2
1266,1664949520.675200,40,0,282,126,0.000000,11,2.099,2.499,10334.463175,0,3989.360537,0.011459,3950.231361,9.162016,2385.697802,55.801609,0.099300,0.001399,3.489,2
1267,1664949520.875201,40,0,285,128,0.000000,11,1.974,2.404,7805.307187,0,4041.455656,0.009957,2539.496097,1.239733,1223.105743,55.916281,0.099300,0.001399,3.457,2
1268,1664949521.075201,39,0,288,126,0.000000,11,1.985,2.409,5734.516620,0,5249.591073,0.040771,409.106725,22.742963,53.035088,55.982472,0.099300,0.001399,3.394,2
1269,1664949521.275201,32,0,305,134,0.000000,11,1.833,2.302,4836.897070,0,3989.618160,0.005183,847.273727,0.000000,0.000000,56.054933,0.099300,0.001399,3.542,2
1270,1664949521.475200,33,0,311,139,0.000000,11,1.668,2.060,4870.821715,0,3980.516071,0.003807,890.301838,0.000000,0.000000,56.242706,0.099300,0.001399,2.949,2
1271,1664949521.675200,47,0,323,142,0.000000,11,1.962,2.316,5656.864867,0,3986.768237,0.002496,1354.726128,0.000000,315.368005,56.431189,0.099300,0.001399,3.310,2
1272,1664949521.875201,44,0,331,145,0.000000,11,1.866,2.231,6511.613700,0,3990.955812,0.001823,1892.873164,0.000000,627.782902,56.607774,0.099300,0.001399,3.138,2
1273,1664949522.075201,43,0,326,137,0.000000,11,2.082,2.575,9144.597046,0,3985.499060,0.001117,3473.895134,11.430763,1673.770972,56.710562,0.099300,0.001399,3.656,2
