frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1076,1664949482.675142,163,154,521,183,0.000000,3,4.404,6.410,15152.838946,1,14773.460120,18.752249,123.391173,46.375941,190.859462,0.235608,0.013857,0.001161,7.423,0
1077,1664949482.875142,161,172,505,178,0.000000,3,4.836,6.734,15273.671825,1,14871.356657,15.838648,144.623375,47.327476,194.525669,0.205420,0.013949,0.001163,7.501,0
1078,1664949483.075143,151,173,500,174,0.000000,3,5.493,7.812,15426.936906,1,14951.885325,18.140131,188.284695,41.326369,227.300386,0.406504,0.014082,0.001167,8.816,0
1079,1664949483.275143,165,162,502,166,0.000000,3,4.857,7.060,15516.183630,1,15041.988872,22.275199,163.791492,44.240542,243.887524,0.276513,0.014118,0.001172,8.026,0
1080,1664949483.475143,150,166,481,167,0.000000,3,4.639,7.035,15614.278441,1,15144.803991,21.882718,181.417292,43.522070,222.652369,0.520947,0.014102,0.001176,7.905,0
1081,1664949483.675143,145,173,462,154,0.000000,4,8.717,12.438,15777.448887,1,15245.304192,28.778953,209.472986,40.856652,253.036103,0.437611,0.014065,0.001180,13.846,0
1082,1664949483.875143,153,179,461,153,0.000000,3,7.241,12.057,15921.590780,1,15360.093240,37.443956,206.542208,43.766405,273.744971,0.145148,0.014052,0.001183,13.337,0
1083,1664949484.075143,162,189,482,158,0.000000,3,8.207,14.558,16056.928948,1,15499.108979,40.299356,194.595617,48.465785,274.459211,0.608325,0.014064,0.001186,15.900,0
1084,1664949484.275143,160,178,491,161,0.000000,6,11.995,19.732,16225.621441,1,15662.016069,37.981712,222.173676,42.226949,261.223034,0.392483,0.013983,0.001189,21.357,0
1085,1664949484.475143,165,185,501,166,0.000000,4,7.363,11.908,16386.364499,1,15832.148818,28.086329,215.578532,42.427692,268.123127,0.299784,0.014023,0.001189,12.837,0
1086,1664949484.675143,172,180,527,162,6.257213,6,12.827,14.206,16543.886975,1,16004.735627,17.413028,242.551626,41.393118,237.793575,0.404261,0.014000,0.001187,16.071,0
1087,1664949484.875143,169,180,508,154,0.000000,5,8.302,12.076,16518.790306,1,16004.346150,15.159640,233.221731,40.451700,225.611085,0.308418,0.013982,0.001187,13.134,0
1088,1664949485.075143,155,179,502,153,0.000000,5,7.682,12.207,16659.206624,1,16140.280327,13.284009,210.829717,44.022045,250.790526,0.800054,0.013958,0.001184,13.417,0
1089,1664949485.275143,168,188,506,156,0.000000,5,8.203,12.070,16802.608844,1,16279.976671,12.789557,221.877679,41.383204,246.581734,0.116741,0.013932,0.001184,12.908,0
1090,1664949485.475143,172,180,530,152,13.860010,3,5.709,6.759,16945.554254,1,16409.099893,15.943121,214.062839,46.097912,260.350490,0.278318,0.013978,0.001184,7.850,0
1091,1664949485.675143,178,179,555,148,10.244762,3,5.357,5.358,16932.474466,1,16408.805149,14.919042,206.147896,46.397726,256.204654,0.408156,0.013989,0.001183,6.694,0
1092,1664949485.875143,169,167,537,140,0.000000,4,6.613,10.286,16933.170226,1,16408.908328,14.482826,212.407716,46.823220,250.548137,0.251547,0.014023,0.001185,11.414,0
1093,1664949486.075143,148,166,534,142,0.000000,4,8.222,13.894,17080.041779,1,16543.202423,18.435834,219.015722,44.173243,255.214556,0.234413,0.014114,0.001189,14.918,0
1094,1664949486.275143,132,161,537,146,0.000000,4,6.772,10.719,17185.848408,1,16681.071711,17.054964,216.743722,44.570120,226.407891,0.407383,0.014044,0.001191,11.657,0
1095,1664949486.475143,135,163,549,153,0.000000,3,5.058,9.097,17291.752250,1,16818.935896,15.328661,212.523019,35.661967,209.302708,0.552268,0.013991,0.001192,10.028,0
1096,1664949486.675129,117,169,538,153,0.000000,3,5.135,9.008,17420.912489,1,16945.947803,16.971656,218.759085,46.102063,193.131883,0.895441,0.013888,0.001194,9.841,0
1097,1664949486.875117,100,165,554,158,0.000000,4,5.995,10.246,17514.005531,1,17050.393567,25.257584,190.243214,39.747763,208.363403,0.924930,0.013825,0.001194,11.115,0
1098,1664949487.075109,110,168,566,173,0.000000,5,6.590,10.435,17604.909539,1,17180.213870,25.489151,166.172743,31.471163,201.562612,0.997685,0.013749,0.001196,11.317,0
1099,1664949487.275104,113,168,564,187,0.000000,3,4.447,7.876,17708.025631,1,17303.986238,24.914915,172.806475,43.599749,162.718254,0.933986,0.013633,0.001194,8.668,0
1100,1664949487.475098,118,159,584,202,0.000000,4,5.381,8.766,17801.052457,1,17388.112039,34.178181,155.291945,36.970705,186.499587,0.453582,0.013605,0.001195,9.549,0
1101,1664949487.675091,127,145,572,214,0.000000,3,4.188,7.079,17844.047507,1,17481.716495,26.816320,146.665128,27.996427,160.853138,0.402167,0.013551,0.001194,7.783,0
1102,1664949487.875085,110,137,575,236,0.000000,6,6.251,8.560,17917.150609,1,17543.206102,24.974976,161.204284,35.000729,152.764518,0.672695,0.013525,0.001190,9.466,0
1103,1664949488.075080,124,131,587,252,0.000000,10,9.014,10.963,17990.866358,1,17610.842962,17.649527,180.323296,40.841040,141.209534,0.869906,0.013493,0.001185,11.744,0
1104,1664949488.275076,109,125,572,252,0.000000,5,7.473,10.918,18041.831272,1,17667.729817,13.415813,182.182029,37.935908,140.567705,0.748872,0.013463,0.001178,12.002,0
1105,1664949488.475073,104,122,568,249,0.000000,4,5.542,7.496,18106.082579,1,17725.632784,14.233851,180.343817,43.037543,142.834585,0.749059,0.013460,0.001170,8.361,0
1106,1664949488.675073,116,126,576,248,0.000000,4,4.797,6.437,18181.126077,1,17781.162171,16.148452,187.227505,41.852832,154.735117,0.791981,0.013461,0.001163,7.134,0
1107,1664949488.875073,116,127,575,243,0.000000,5,5.538,7.318,18199.075981,1,17797.527309,17.580812,179.207529,44.044328,160.716003,0.689250,0.013453,0.001158,8.023,0
1108,1664949489.075073,113,136,574,239,0.000000,4,6.249,8.511,18246.254845,1,17845.780691,18.531038,176.015600,52.892355,153.035160,0.818955,0.013431,0.001154,9.447,0
1109,1664949489.275073,116,138,556,231,0.000000,3,4.055,5.790,18268.314377,1,17896.521817,16.604115,152.495706,46.470636,156.222103,0.580929,0.013436,0.001152,6.505,0
1110,1664949489.475073,99,127,543,220,0.000000,4,4.642,6.510,18301.146542,1,17927.413964,14.604090,155.767741,45.368660,157.992086,0.826973,0.013425,0.001151,7.187,0
1111,1664949489.675073,100,121,570,228,0.000000,4,4.246,5.846,18278.338393,1,17968.088418,11.759507,136.014329,31.455423,131.020716,0.862640,0.013393,0.001149,6.589,0
1112,1664949489.875073,107,117,542,204,0.000000,5,5.020,6.532,18287.768671,1,18007.842864,6.835055,114.752584,31.389474,126.948693,0.751786,0.013368,0.001150,7.231,0
1113,1664949490.075073,97,118,524,190,0.000000,4,4.140,5.861,18312.082487,1,18029.659010,6.449044,121.591563,33.978051,120.404819,0.808006,0.013403,0.001147,6.657,0
1114,1664949490.275073,115,125,530,186,0.000000,7,6.376,8.012,18337.271230,1,18065.569065,2.966373,105.351693,34.874300,128.509800,0.759666,0.013429,0.001145,8.719,0
1115,1664949490.475073,122,123,544,186,0.000000,3,4.453,6.627,18375.520490,1,18094.980873,2.377852,113.671250,41.440861,123.049655,0.826584,0.013457,0.001142,7.452,0
1116,1664949490.675073,118,126,532,174,0.000000,3,3.937,5.792,18416.930278,1,18131.261457,3.810354,119.291339,43.175554,119.391573,0.378371,0.013506,0.001138,6.537,0
1117,1664949490.875073,120,124,538,166,0.000000,5,4.891,6.614,18431.705165,1,18166.145116,5.129717,118.876272,30.800446,110.753615,0.844827,0.013501,0.001137,7.318,0
1118,1664949491.075073,123,121,526,144,0.000000,3,3.652,5.235,18484.034961,1,18201.759332,6.813126,131.194520,39.944390,104.323592,0.979303,0.013521,0.001133,5.949,0
1119,1664949491.275073,127,132,524,145,0.000000,3,4.081,5.525,18512.639043,1,18229.759063,10.482490,138.170580,31.322961,102.903949,0.975242,0.013512,0.001131,6.308,0
1120,1664949491.475073,133,137,520,142,0.000000,3,4.301,5.645,18542.350721,1,18251.456697,11.467541,130.150037,27.554178,121.722268,1.026565,0.013503,0.001132,6.445,0
1121,1664949491.675073,123,138,503,133,0.000000,3,4.327,5.953,18570.916849,1,18281.334074,11.140411,125.613252,22.882750,129.946363,0.990994,0.013496,0.001132,6.701,0
1122,1664949491.875073,116,135,505,128,0.000000,3,4.316,6.091,18599.852669,1,18320.851745,11.242551,128.241820,13.745574,125.770980,0.994169,0.013459,0.001133,6.834,0
1123,1664949492.075073,121,134,510,124,0.000000,3,3.970,5.835,18619.326314,1,18366.517730,8.411208,120.250311,14.805677,109.341389,1.077643,0.013421,0.001135,6.555,0
1124,1664949492.275073,126,131,506,134,0.000000,3,3.893,5.805,18660.426594,1,18427.261821,5.558566,113.576395,16.141423,97.888390,0.961962,0.013357,0.001139,6.480,0
1125,1664949492.475073,129,139,500,125,0.000000,3,3.680,5.644,18699.437246,1,18474.385148,3.648718,111.544402,12.541212,97.317766,0.941048,0.013293,0.001143,6.406,0
1126,1664949492.675073,124,143,502,130,0.000000,3,4.256,6.295,18775.445627,1,18523.637855,2.850586,125.700713,15.590414,107.666057,0.917396,0.013210,0.001146,6.970,0
1127,1664949492.875073,116,145,513,143,0.000000,3,4.063,6.177,18822.767191,1,18574.550873,3.167018,122.448874,11.224811,111.375614,0.955953,0.013156,0.001148,6.916,0
1128,1664949493.075073,120,145,512,161,0.000000,5,6.109,9.780,18886.336335,1,18629.887908,3.612689,130.270620,13.352739,109.212379,0.887308,0.013082,0.001149,10.749,0
1129,1664949493.275073,130,149,500,153,0.000000,5,5.765,7.969,18972.559502,1,18684.379547,3.329909,141.165978,19.030726,124.653343,1.075076,0.013043,0.001149,8.810,0
1130,1664949493.475073,114,151,499,159,0.000000,3,4.097,6.285,19042.641584,1,18736.651041,4.096267,137.697323,26.761963,137.434990,1.139985,0.012969,0.001150,7.031,0
1131,1664949493.675073,118,149,508,155,0.000000,3,4.440,6.518,19104.775306,1,18795.847061,5.179248,133.259537,27.402363,143.087098,1.181601,0.012891,0.001153,7.297,0
1132,1664949493.875073,126,144,507,157,0.000000,3,4.382,6.550,19160.390315,1,18852.429072,5.722937,139.904776,19.965419,142.368112,1.339195,0.012824,0.001153,7.322,0
1133,1664949494.075073,108,133,505,167,0.000000,3,4.288,6.579,19210.743967,1,18907.552758,5.507741,139.009856,21.912979,136.760632,1.297368,0.012765,0.001154,7.318,0
1134,1664949494.275073,107,134,488,172,0.000000,3,4.338,6.345,19272.103314,1,18971.594491,4.713479,135.195292,27.478863,133.121189,1.308793,0.012687,0.001155,7.101,0
1135,1664949494.475073,121,138,481,172,0.000000,3,4.610,7.972,19331.830700,1,19025.151546,5.127535,141.331535,22.485802,137.734282,1.158834,0.012640,0.001156,8.905,0
1136,1664949494.675073,120,122,480,174,0.000000,3,4.281,6.470,19352.792055,1,19072.622419,4.012037,137.441695,21.911886,116.804018,1.107489,0.012625,0.001155,7.213,0
1137,1664949494.875073,121,132,481,175,0.000000,4,4.902,6.921,19409.717392,1,19120.127841,4.565234,126.526530,28.415405,130.082383,1.275451,0.012617,0.001154,7.632,0
1138,1664949495.075073,121,141,460,167,0.000000,3,4.464,6.894,19469.676506,1,19187.459103,5.136301,129.736243,31.610279,115.734580,1.409618,0.012617,0.001152,7.684,0
1139,1664949495.275073,121,138,467,171,0.000000,4,5.040,7.611,19505.170356,1,19232.349234,6.199587,126.109913,26.102258,114.409364,1.407180,0.012616,0.001153,8.399,0
1140,1664949495.475073,116,136,464,171,0.000000,3,4.121,6.431,19526.811472,1,19280.174330,4.844460,119.605907,25.428416,96.758360,1.384267,0.012619,0.001150,7.134,0
1141,1664949495.675073,119,139,454,178,0.000000,4,5.296,7.652,19585.330240,1,19320.430033,6.279076,124.248421,23.954549,110.418161,1.186411,0.012627,0.001149,8.381,0
1142,1664949495.875073,117,138,470,186,0.000000,4,5.201,7.674,19588.742768,1,19356.488028,5.769975,109.741080,17.516725,99.226960,1.185137,0.012629,0.001149,8.517,0
1143,1664949496.075073,117,133,472,182,0.000000,3,4.073,6.459,19619.647220,1,19392.498578,6.492766,112.746173,23.449454,84.460249,1.405731,0.012638,0.001147,7.197,0
1144,1664949496.275073,130,132,468,179,0.000000,3,4.346,6.833,19663.901840,1,19432.591643,6.272985,119.589609,25.922959,79.524645,1.502338,0.012642,0.001145,7.565,0
1145,1664949496.475073,128,128,474,180,0.000000,7,7.248,9.825,19693.961354,1,19472.451506,5.760951,121.991130,13.693885,80.063882,1.299762,0.012647,0.001143,10.544,0
1146,1664949496.675073,139,127,488,179,0.000000,3,4.136,6.692,19705.818356,1,19491.145031,2.404044,117.022323,17.621889,77.625069,1.197266,0.012650,0.001142,7.376,0
1147,1664949496.875073,130,127,484,174,0.000000,3,4.468,6.947,19744.457524,1,19514.241227,1.459887,124.687923,25.581173,78.487314,1.303578,0.012654,0.001141,7.688,0
1148,1664949497.075073,143,130,481,174,0.000000,4,5.458,8.068,19758.004588,1,19530.082174,1.599390,122.398671,15.757859,88.166494,1.470675,0.012655,0.001140,8.870,0
1149,1664949497.275073,134,130,480,172,0.000000,3,4.541,7.216,19773.933112,1,19543.865487,2.234999,125.804548,14.755395,87.272684,1.481241,0.012656,0.001140,7.888,0
1150,1664949497.475073,135,138,483,167,0.000000,3,4.597,7.186,19813.829020,1,19566.043251,3.089024,144.063794,12.649017,87.983935,1.338693,0.012660,0.001139,7.955,0
1151,1664949497.675073,146,141,485,162,0.000000,4,5.322,8.007,20155.161596,1,19593.776559,5.969342,454.112647,12.510587,88.792461,1.355194,0.012671,0.001127,8.732,0
1152,1664949497.875073,139,146,480,148,0.000000,3,4.633,7.533,19885.295876,1,19613.495629,5.004382,154.675006,16.164951,95.955907,1.384888,0.012666,0.001140,8.341,0
1153,1664949498.075073,143,147,483,149,0.000000,3,4.686,7.752,19913.382247,1,19629.559044,6.851736,157.832723,13.288271,105.850473,1.394382,0.012670,0.001141,8.568,0
1154,1664949498.275073,145,158,482,153,0.000000,3,4.640,7.676,19956.745762,1,19673.063287,8.600559,150.063632,25.453581,99.564704,1.400889,0.012676,0.001140,8.429,0
1155,1664949498.475073,146,161,472,152,0.000000,3,4.891,8.038,20024.143925,1,19728.427808,9.302392,165.366511,19.344009,101.703205,1.345887,0.012675,0.001140,8.717,0
1156,1664949498.675073,143,158,480,160,0.000000,4,5.879,9.420,20094.576116,1,19779.188980,10.898797,183.183945,20.446322,100.858071,1.412097,0.012677,0.001139,10.249,0
1157,1664949498.875073,148,163,476,156,0.000000,3,5.136,8.364,20148.602345,1,19833.098957,10.807406,183.332292,21.613292,99.750398,1.322619,0.012681,0.001138,9.212,0
1158,1664949499.075073,140,159,471,152,0.000000,4,5.944,9.081,20205.967827,1,19876.463804,12.374983,191.177788,22.698007,103.253245,1.393575,0.012685,0.001137,10.001,0
1159,1664949499.275073,149,163,488,168,0.000000,4,5.969,9.159,20244.098479,1,19914.188858,12.806565,181.479480,25.155471,110.468105,1.337799,0.012688,0.001136,9.945,0
1160,1664949499.475073,155,158,480,170,0.000000,3,4.835,7.994,20288.476963,1,19954.040318,9.601810,182.951254,21.000220,120.883362,1.352698,0.012688,0.001136,8.681,0
1161,1664949499.675073,148,168,470,165,0.000000,4,6.041,9.541,20326.454298,1,19984.200777,8.312057,187.862114,22.032123,124.047227,1.283495,0.012697,0.001134,10.297,0
1162,1664949499.875073,142,170,463,161,0.000000,3,5.416,9.080,20397.562302,1,20018.202025,9.510067,206.933023,23.240514,139.676672,1.243093,0.012700,0.001132,10.081,0
1163,1664949500.075073,148,170,474,161,0.000000,3,5.422,8.967,20429.596625,1,20058.041879,9.641352,190.233703,29.189268,142.490423,1.373253,0.012701,0.001131,9.779,0
1164,1664949500.275073,143,167,470,160,0.000000,4,6.182,9.663,20457.400885,1,20104.725873,9.085466,174.680023,30.524963,138.384560,1.490243,0.012703,0.001132,10.413,0
1165,1664949500.475073,138,175,476,166,0.000000,3,5.218,8.631,20481.202680,1,20137.972694,6.149392,181.261369,31.994752,123.824474,1.377323,0.012706,0.001132,9.424,0
1166,1664949500.675073,156,176,486,163,0.000000,3,5.921,10.144,20507.741832,1,20172.479494,4.927236,168.486942,30.807223,131.040936,1.282365,0.012704,0.001130,11.099,0
1167,1664949500.875073,125,178,486,175,0.000000,3,5.412,8.974,20536.740831,1,20215.163771,4.605870,159.454130,25.799405,131.717655,1.363052,0.012702,0.001130,9.842,0
1168,1664949501.075073,141,181,497,169,0.000000,4,6.551,10.162,20581.252298,1,20260.767818,3.991907,154.775612,30.106109,131.610852,1.355480,0.012701,0.001129,11.104,0
1169,1664949501.275073,139,165,506,173,0.000000,3,4.985,8.778,20625.172066,1,20311.510375,3.910750,157.940404,34.171201,117.639335,1.294609,0.012698,0.001127,9.584,0
1170,1664949501.475073,135,170,497,164,0.000000,4,5.895,9.293,20811.375340,1,20371.204078,6.098200,283.501397,30.995077,119.576588,1.358303,0.012677,0.001121,10.102,0
1171,1664949501.675073,132,168,501,165,0.000000,3,5.103,8.425,20717.741468,1,20411.831024,3.324472,153.292234,32.504785,116.788955,1.303247,0.012697,0.001125,9.257,0
1172,1664949501.875073,128,168,499,166,0.000000,3,4.677,7.795,20743.544728,1,20449.097214,4.277154,142.504683,28.958687,118.706990,1.300547,0.012694,0.001126,8.574,0
1173,1664949502.075073,126,156,502,165,0.000000,3,4.996,8.276,20815.009217,1,20493.908606,4.761075,160.006875,29.925342,126.407319,1.398187,0.012691,0.001128,9.060,0
1174,1664949502.275073,116,157,514,165,0.000000,6,7.451,10.166,21031.255402,1,20547.416432,6.797677,333.705922,23.591515,119.743855,1.298523,0.012670,0.001123,10.876,0
1175,1664949502.475073,126,152,507,158,0.000000,3,4.802,7.797,20888.634329,1,20589.515151,3.572118,152.431122,25.623640,117.492299,1.248560,0.012687,0.001128,8.565,0
1176,1664949502.675073,107,146,505,153,0.000000,3,4.401,7.272,20903.095149,1,20637.545017,3.395149,132.886862,17.315737,111.952384,1.328783,0.012686,0.001127,8.115,0
1177,1664949502.875073,107,147,501,142,0.000000,3,4.950,8.331,20934.745274,1,20676.132555,3.806330,125.179558,19.211613,110.415218,1.389960,0.012683,0.001128,9.226,0
1178,1664949503.075073,112,139,513,146,0.000000,3,5.165,8.470,20967.241007,1,20722.517479,4.283237,110.603579,8.674535,121.162176,1.329178,0.012681,0.001129,9.411,0
1179,1664949503.275073,112,130,519,132,0.000000,3,4.683,7.698,21006.403331,1,20770.198987,3.145089,107.990108,19.453796,105.615350,1.426088,0.012680,0.001129,8.511,0
1180,1664949503.475073,122,117,534,135,0.000000,3,4.710,7.406,21041.091522,1,20818.931226,3.247880,102.945025,14.047360,101.920032,1.482108,0.012680,0.001129,8.326,0
1181,1664949503.675073,116,114,534,133,0.000000,5,4.818,7.007,21101.737342,1,20872.676093,3.174737,112.215457,25.102295,88.568760,1.425019,0.012680,0.001129,7.746,0
1182,1664949503.875077,104,116,533,132,0.000000,3,5.395,8.794,21116.996507,1,20914.864640,2.090397,102.933766,24.005219,73.102485,1.392980,0.012678,0.001130,9.804,0
1183,1664949504.075084,101,114,532,123,0.000000,3,5.218,8.353,21134.764912,1,20947.610075,1.170862,95.268442,24.341389,66.374144,1.374188,0.012674,0.001129,9.304,0
1184,1664949504.275090,107,112,530,133,0.000000,3,3.581,5.393,21167.875189,1,20976.551946,1.815729,92.905434,19.190644,77.411436,1.496023,0.012671,0.001131,6.061,0
1185,1664949504.475094,105,120,525,130,0.000000,3,4.351,6.591,21217.148924,1,21011.595445,2.607603,104.112325,20.101066,78.732485,1.480691,0.012668,0.001133,7.485,0
1186,1664949504.675097,94,125,526,136,0.000000,3,5.320,8.057,21280.043219,1,21040.136115,4.388244,120.819297,20.235434,94.464131,1.447475,0.012666,0.001135,9.038,0
1187,1664949504.875100,79,126,516,141,0.000000,3,3.718,5.244,21321.654137,1,21071.115935,6.247923,117.893580,21.879794,104.516905,1.447262,0.012664,0.001136,5.931,0
1188,1664949505.075102,77,110,520,141,0.000000,3,3.484,5.200,21345.307963,1,21110.305462,5.932860,114.787531,24.775932,89.506179,1.393961,0.012663,0.001137,6.015,0
1189,1664949505.275104,85,100,535,152,0.000000,3,3.043,4.463,21341.863452,1,21143.420512,7.169000,96.801478,16.269925,78.202538,1.284561,0.012664,0.001139,5.077,0
1190,1664949505.475106,84,96,520,151,0.000000,3,3.258,4.656,21367.710313,1,21168.658913,8.238391,96.104454,10.482121,84.226434,1.371106,0.012664,0.001139,5.360,0
1191,1664949505.675107,89,97,511,144,0.000000,4,3.877,5.274,21371.963469,1,21188.842804,6.692842,88.026754,10.237015,78.164055,1.403953,0.012665,0.001140,5.974,0
1192,1664949505.875109,91,92,520,148,0.000000,4,5.251,7.767,21372.265513,1,21205.506743,4.430964,80.496826,15.114389,66.716591,1.278508,0.012665,0.001140,8.705,0
1193,1664949506.075109,92,93,525,151,0.000000,3,2.982,4.479,21388.157968,1,21234.938803,4.181559,79.225927,15.018579,54.793100,1.234340,0.012667,0.001140,5.131,0
1194,1664949506.275109,85,84,511,139,0.000000,3,3.046,4.441,21404.807558,1,21263.745272,2.868091,73.311042,15.748351,49.134802,1.096140,0.012668,0.001137,5.074,0
1195,1664949506.475109,80,87,501,133,0.000000,3,2.988,4.004,21415.901919,1,21288.285928,2.523042,70.997770,10.425785,43.669395,1.093178,0.012669,0.001136,4.625,0
1196,1664949506.675109,67,85,485,124,0.000000,3,2.856,3.766,21409.865260,1,21297.808548,1.833324,67.430874,8.436146,34.356367,1.350133,0.012670,0.001136,4.399,0
1197,1664949506.875109,76,83,492,122,0.000000,3,2.559,3.482,21401.808170,1,21296.130490,1.427519,62.618707,8.149404,33.482048,1.482205,0.012669,0.001135,4.100,0
1198,1664949507.075109,70,76,482,117,0.000000,2,2.144,3.005,21396.310117,1,21304.660077,1.212670,56.216369,5.796872,28.424129,1.440774,0.012669,0.001135,3.575,0
1199,1664949507.275109,82,79,491,110,0.000000,3,2.722,3.674,21396.889103,1,21308.803995,1.071945,54.983720,5.721924,26.307518,1.284400,0.012669,0.001134,4.405,0
1200,1664949507.475109,67,71,477,100,0.000000,3,2.494,3.513,21394.646341,1,21315.426228,1.108218,45.314773,5.819722,26.977402,1.205597,0.012671,0.001135,4.173,0
1201,1664949507.675109,74,66,488,104,0.000000,3,2.335,3.282,21383.524920,1,21323.396122,0.873249,32.268327,5.728635,21.258588,1.224051,0.012672,0.001135,4.002,0
1202,1664949507.875109,78,60,486,101,0.000000,3,2.957,4.210,21381.368777,1,21327.771238,0.556491,30.755166,8.065527,14.220355,1.327950,0.012672,0.001134,5.066,0
1203,1664949508.075109,72,54,478,97,0.000000,2,2.230,3.290,21373.852814,1,21330.508318,0.369881,27.603695,4.659457,10.711464,1.375815,0.012672,0.001134,4.044,0
1204,1664949508.275109,70,55,468,96,0.000000,3,2.911,3.833,21390.021341,1,21329.707798,0.350033,36.843301,6.062409,17.057798,1.359613,0.012672,0.001132,4.677,0
1205,1664949508.475109,76,57,478,103,0.000000,2,2.536,3.367,21383.993538,1,21327.886179,0.344544,36.062995,4.668995,15.030825,1.249823,0.012670,0.001131,4.296,0
1206,1664949508.675109,79,56,489,119,0.000000,2,2.314,3.381,21392.390713,1,21330.227251,0.527548,40.809936,4.651111,16.174867,1.262762,0.012668,0.001129,4.254,0
1207,1664949508.875109,76,54,488,124,0.000000,3,3.044,3.987,21401.050422,1,21333.166537,0.648755,42.201165,3.500117,21.533849,1.328157,0.012666,0.001125,4.852,0
1208,1664949509.075108,85,60,490,139,0.000000,3,3.229,4.694,21425.965345,1,21336.801602,0.658318,41.386313,5.622706,41.496406,1.327903,0.012667,0.001124,5.582,0
1209,1664949509.275099,103,62,492,149,0.000000,7,6.002,7.593,21429.201912,1,21339.377860,0.715192,49.942614,6.757518,32.408728,1.360465,0.012666,0.001123,8.491,0
1210,1664949509.475092,136,80,517,167,0.000000,3,4.558,6.262,21490.322273,1,21348.478897,1.222583,52.418223,17.079009,71.123561,1.428689,0.012663,0.001113,7.261,0
1211,1664949509.675090,137,95,523,187,0.000000,3,4.268,5.859,21555.256987,1,21360.185142,2.063495,63.279539,25.950585,103.778227,1.147559,0.012661,0.001106,6.787,0
1212,1664949509.875087,138,116,519,194,0.000000,3,4.588,6.191,21605.452413,1,21370.491157,2.712336,71.625277,29.355634,131.268009,1.107379,0.012661,0.001099,7.140,0
1213,1664949510.075085,140,125,529,213,0.000000,4,6.567,8.433,21654.222027,1,21384.112134,3.139813,77.091501,36.958872,152.919707,1.028422,0.012666,0.001090,9.644,0
1214,1664949510.275083,143,139,516,223,0.000000,3,5.514,7.175,21714.814159,1,21392.534772,3.184583,97.498501,46.173539,175.422763,1.181713,0.012670,0.001085,8.201,0
1215,1664949510.475081,136,154,515,229,0.000000,3,5.836,7.723,21761.458161,1,21397.492512,3.124050,114.381958,47.500926,198.958716,1.333876,0.012673,0.001082,9.016,0
1216,1664949510.675081,136,162,514,229,0.000000,3,4.323,5.717,21809.792709,1,21405.974659,3.147120,134.065882,50.833879,215.771168,1.346684,0.012674,0.001079,6.569,0
1217,1664949510.875080,139,170,536,244,0.000000,3,5.618,7.723,21881.026099,1,21439.562696,3.930257,146.930167,51.572548,239.030432,1.188656,0.012676,0.001078,8.637,0
1218,1664949511.075079,140,174,551,259,0.000000,3,4.943,7.356,21971.054212,1,21520.295617,4.409448,149.087831,58.103410,239.157906,1.268080,0.012677,0.001075,8.443,0
1219,1664949511.275079,128,166,549,262,0.000000,3,5.975,9.108,22063.830403,1,21617.408147,3.664711,146.779641,56.044275,239.933629,1.236821,0.012680,0.001069,10.056,0
1220,1664949511.475079,126,174,547,264,0.000000,3,4.836,7.608,22196.155175,1,21724.989740,3.855613,144.971048,65.903946,256.434829,1.242951,0.012683,0.001067,8.433,0
1221,1664949511.675079,122,165,544,259,0.000000,3,5.023,8.120,22300.600926,1,21836.066801,3.060684,156.517456,62.686877,242.269108,1.382374,0.012683,0.001066,8.897,0
1222,1664949511.875079,135,154,566,265,0.000000,3,6.568,11.131,22401.388659,1,21946.312795,3.587761,123.679077,54.383566,273.425461,1.301889,0.012684,0.001063,12.582,0
1223,1664949512.075079,126,150,561,254,0.000000,3,7.245,12.520,22527.406885,1,22062.725539,3.530116,141.106790,61.034172,259.010269,1.132315,0.012686,0.001062,14.237,0
1224,1664949512.275079,139,156,569,258,0.000000,3,5.601,9.052,22640.769806,1,22173.303020,5.019954,121.759207,61.899160,278.788465,1.190192,0.012682,0.001062,10.169,0
1225,1664949512.475079,142,149,580,267,0.000000,5,8.243,12.176,22767.881058,1,22287.967553,6.346813,119.955016,61.124538,292.487138,1.291526,0.012678,0.001062,13.383,0
1226,1664949512.675079,126,148,577,266,0.000000,3,4.610,7.045,22891.665598,1,22406.717316,8.369777,111.024456,61.726938,303.827110,1.475097,0.012677,0.001061,7.886,0
1227,1664949512.875079,122,146,558,257,0.000000,3,6.274,10.320,23014.025778,1,22522.262541,9.162187,123.442319,63.638827,295.519904,1.489872,0.012675,0.001061,11.548,0
1228,1664949513.075079,118,143,561,259,0.000000,3,4.306,6.888,23161.672605,1,22661.248175,10.914740,122.541120,65.801399,301.167171,1.398637,0.012674,0.001064,7.692,0
1229,1664949513.275079,120,136,559,262,0.000000,3,4.602,7.005,23282.548595,1,22785.385832,11.905683,124.751257,59.099839,301.405985,1.353085,0.012673,0.001065,7.788,0
1230,1664949513.475079,111,139,566,261,0.000000,3,4.671,6.937,23388.113547,1,22905.906418,14.413174,120.055684,58.375510,289.362761,1.216798,0.012671,0.001068,7.730,0
