frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
319,1403715918.534058,12,137,579,399,0.000000,5,15.716,26.824,638.178785,1,173.968848,92.335575,162.802634,37.426912,171.644815,0.735667,0.158336,0.079463,29.750,0
320,1403715918.634058,152,137,602,378,0.000000,5,15.644,25.831,607.840894,1,183.579355,72.300603,148.502045,35.519126,167.939766,0.808823,0.158291,0.079469,28.942,0
321,1403715918.734058,45,135,630,405,0.000000,5,14.353,24.275,588.756099,1,163.929978,48.119210,157.408932,36.261877,183.036101,0.804563,0.158203,0.079473,26.948,0
322,1403715918.834058,56,107,645,437,0.000000,8,19.766,32.233,631.393268,1,157.892362,33.724716,171.492371,47.582446,220.701373,0.795699,0.158239,0.079476,35.792,0
323,1403715918.934058,174,111,727,449,0.000000,5,11.449,19.248,480.115413,1,156.610115,28.511185,115.944690,10.559677,168.489746,0.755622,0.158176,0.079473,21.857,0
324,1403715919.034058,225,104,697,434,37.215767,5,11.771,20.164,510.333225,1,163.351864,28.471077,131.230011,13.280234,174.000040,0.678401,0.158265,0.079477,22.750,0
325,1403715919.134058,69,66,723,459,0.000000,6,12.279,19.183,547.003614,1,164.373644,31.169026,149.966314,12.710112,188.784518,0.605178,0.158456,0.079482,21.613,0
326,1403715919.234058,188,68,708,428,25.761481,13,19.489,22.839,1007.691694,0,171.739558,31.190135,608.261417,11.532104,184.968480,0.508193,0.158570,0.079486,24.899,0
327,1403715919.334058,100,66,712,446,0.000000,8,13.581,16.373,720.525704,1,186.660571,32.144812,300.369891,11.233399,190.117031,0.372908,0.158731,0.079484,18.707,0
328,1403715919.434058,238,84,756,435,23.062781,8,15.717,18.369,811.112449,1,205.984946,36.693325,295.493478,14.398658,258.542042,0.230655,0.159394,0.079499,20.580,0
329,1403715919.534058,241,92,629,388,14.095824,6,14.989,19.505,1289.781403,1,208.068451,41.054975,614.564692,12.139138,413.954147,0.229262,0.159789,0.079500,21.883,0
330,1403715919.634058,249,223,616,366,10.227152,12,35.559,41.781,953.901461,0,149.973947,55.694712,340.869904,63.482011,343.880886,0.320310,0.160387,0.079516,45.203,0
331,1403715919.734058,129,219,652,404,0.000000,10,35.168,42.576,1161.760280,0,142.823472,51.933310,549.440511,63.517970,354.045017,0.411051,0.160494,0.079523,46.512,0
332,1403715919.834058,222,216,697,409,5.217534,5,20.449,23.857,864.800824,1,146.133368,45.939836,359.592115,61.284799,251.850706,0.458969,0.160592,0.079537,27.883,0
333,1403715919.934058,246,212,687,402,10.400123,10,37.191,44.123,753.580751,1,145.523705,45.602313,256.100829,60.427206,245.926698,0.471445,0.160609,0.079548,47.872,0
334,1403715920.034058,150,207,589,399,0.000000,8,30.804,40.013,748.794809,1,141.856155,46.596489,250.941194,61.791485,247.609485,0.412106,0.160563,0.079561,43.567,0
335,1403715920.134058,229,237,608,392,19.129602,9,37.185,45.885,1356.029218,1,133.808301,47.971387,657.945630,68.917037,447.386863,0.391107,0.160579,0.079583,50.175,0
336,1403715920.234058,153,232,548,408,0.000000,6,27.595,38.467,910.574369,1,132.838946,48.322012,366.869328,59.606949,302.937135,0.455675,0.160559,0.079595,42.400,0
337,1403715920.334058,219,245,581,408,13.154752,9,39.890,53.365,1071.977101,0,136.844115,57.992379,451.905547,72.791530,352.443530,0.540397,0.160474,0.079589,59.785,0
338,1403715920.434058,210,147,590,402,25.175347,6,29.264,54.942,1004.698558,1,149.463970,74.446905,347.153494,73.399061,360.235129,0.587425,0.160455,0.079579,59.138,0
339,1403715920.534058,131,149,667,476,0.000000,11,36.602,50.259,1014.674809,0,139.107059,86.453122,422.860629,25.389894,340.864105,0.592859,0.160432,0.079567,54.081,0
340,1403715920.634058,141,142,625,494,0.000000,8,32.443,45.461,1032.588873,1,139.769612,92.710591,403.893024,24.596587,371.619058,0.561707,0.160383,0.079558,49.249,0
341,1403715920.734058,213,147,676,537,28.464757,8,33.259,44.741,1198.969906,1,153.848003,91.382232,576.919606,14.854370,361.965695,0.548786,0.160343,0.079548,48.880,0
342,1403715920.834058,163,155,645,535,0.000000,8,32.370,47.625,1279.929019,1,157.956857,87.700892,517.423549,45.044994,471.802727,0.542798,0.160343,0.079541,52.033,0
343,1403715920.934058,165,165,705,598,0.000000,8,33.121,46.179,1370.679857,1,183.005541,91.868188,565.408124,49.705627,480.692376,0.559434,0.160204,0.079528,50.493,0
344,1403715921.034058,205,171,676,587,23.317899,7,29.229,44.001,1423.356770,1,197.939093,95.903487,573.693989,50.332562,505.487638,0.590553,0.160214,0.079523,47.797,0
345,1403715921.134058,174,167,686,604,23.538292,7,29.543,42.946,1264.026054,1,213.058479,94.290708,472.441935,53.022042,431.212891,0.594187,0.160289,0.079515,47.172,0
346,1403715921.234058,232,173,693,565,19.933952,11,37.202,49.672,1486.685258,0,194.654716,86.362305,584.974014,86.026279,534.667944,0.591066,0.160380,0.079509,53.637,0
347,1403715921.334058,228,177,614,544,16.876291,9,35.956,46.845,1708.768092,0,177.087595,98.217717,704.711041,99.171291,629.580448,0.577963,0.160559,0.079506,52.383,0
348,1403715921.434058,32,172,736,671,0.000000,5,19.698,31.095,1162.631150,1,178.644983,105.368642,368.127256,57.662127,452.828141,0.580063,0.160648,0.079511,36.298,0
349,1403715921.534058,63,167,722,655,0.000000,4,16.950,28.633,1043.373042,1,193.625465,107.180059,304.676688,52.357499,385.533330,0.625864,0.160716,0.079511,33.971,0
350,1403715921.634058,182,158,733,598,0.000000,4,15.638,28.186,970.115805,1,190.357431,102.976274,265.929060,47.968716,362.884324,0.765927,0.160762,0.079509,32.095,0
351,1403715921.734058,33,145,744,613,0.000000,7,24.405,37.183,943.231436,1,199.181388,95.419097,251.926523,45.274167,351.430261,0.824151,0.160793,0.079506,40.914,0
352,1403715921.834058,59,143,767,628,0.000000,4,14.157,27.797,770.224769,1,213.417982,83.900217,179.783186,38.286857,254.836526,0.806158,0.160803,0.079493,30.932,0
353,1403715921.934058,174,142,799,613,0.000000,6,17.947,31.524,667.434165,1,202.054067,63.356378,138.347274,39.087336,224.589111,0.701905,0.160793,0.079475,35.078,0
354,1403715922.034058,82,43,793,606,0.000000,8,20.803,33.833,808.463911,1,200.687232,56.056788,301.427689,37.481129,212.811072,0.672274,0.160775,0.079454,36.617,0
355,1403715922.134058,178,60,879,586,19.177785,6,10.298,15.341,693.530993,1,225.559568,46.024295,285.408084,30.742387,105.796659,0.739861,0.160727,0.079445,17.923,0
356,1403715922.234058,167,68,745,474,0.000000,11,16.166,20.342,588.194062,1,239.581663,44.720333,197.135489,23.496913,83.259663,0.833180,0.160636,0.079431,22.618,0
357,1403715922.334058,87,76,746,482,0.000000,13,18.761,24.054,680.418082,0,243.381637,31.615504,213.873067,26.247242,165.300631,0.904681,0.160624,0.079419,26.111,0
358,1403715922.434058,148,81,711,370,0.000000,6,10.531,14.329,546.475716,1,241.858999,29.725349,127.496910,34.545606,112.848852,0.872319,0.160550,0.079412,16.464,0
359,1403715922.534058,156,86,593,307,0.000000,6,10.451,13.770,584.587696,1,231.802259,20.350860,189.955186,34.813025,107.666366,0.831592,0.160526,0.079409,15.869,0
360,1403715922.634058,123,111,618,301,0.000000,10,16.595,19.629,742.369799,1,217.384355,15.603627,224.028406,58.008675,227.344737,0.761382,0.160520,0.079409,21.706,0
361,1403715922.734058,51,114,602,286,0.000000,13,20.010,23.929,632.979495,0,204.088935,14.765422,188.240066,53.426220,172.458852,0.602466,0.160556,0.079426,26.247,0
362,1403715922.834058,145,106,580,229,0.000000,9,15.668,20.172,531.527496,1,155.200368,14.682912,154.787187,50.718613,156.138416,0.437711,0.160630,0.079438,22.593,0
363,1403715922.934058,160,101,591,200,0.000000,11,18.522,23.311,732.603353,1,141.804362,18.471704,283.099034,71.898190,217.330064,0.302440,0.160686,0.079446,25.759,0
364,1403715923.034058,81,103,543,179,0.000000,5,9.999,14.232,669.260889,1,139.282436,15.908128,267.209192,69.374680,177.486452,0.269027,0.160751,0.079460,16.315,0
365,1403715923.134058,182,99,651,183,9.690703,6,11.969,13.949,612.040094,1,138.457321,16.541437,215.733978,65.134041,176.173317,0.313041,0.160752,0.079470,16.176,0
366,1403715923.234058,214,98,601,164,11.375314,4,8.547,12.126,526.143307,1,137.906758,18.047922,160.858649,57.190809,152.139169,0.436455,0.160763,0.079476,13.977,0
367,1403715923.334058,172,91,609,167,3.077514,6,11.526,13.593,684.558558,1,137.508357,19.354473,265.735610,60.039406,201.920711,0.534353,0.160739,0.079480,15.478,0
368,1403715923.434058,161,81,635,161,0.000000,6,10.758,14.300,531.763497,1,135.639144,17.578147,180.136410,46.351774,152.058022,0.481045,0.160781,0.079472,16.195,0
369,1403715923.534058,167,83,612,133,0.000000,13,20.664,26.265,878.898944,0,147.420713,18.313343,337.520233,72.927004,302.717652,0.354279,0.160660,0.079452,28.549,0
370,1403715923.634058,162,93,590,127,0.000000,8,15.117,20.335,800.590505,1,150.683372,17.539082,276.712577,57.021569,298.633906,0.166302,0.160755,0.079469,22.543,0
371,1403715923.734058,178,108,561,126,11.065496,9,16.403,21.013,752.365363,1,164.633700,23.587126,310.033668,38.041988,216.068880,0.169777,0.160649,0.079463,23.405,0
372,1403715923.834058,210,102,608,125,5.143690,12,23.434,25.962,906.905862,1,170.985914,32.731495,365.398024,25.900936,311.889493,0.329435,0.160523,0.079470,28.840,0
373,1403715923.934058,94,96,602,120,0.000000,13,21.343,25.770,907.111116,0,169.727840,29.605490,483.084779,22.546429,202.146578,0.454221,0.160519,0.079471,28.501,0
374,1403715924.034058,147,101,632,116,0.000000,10,18.712,23.758,856.678101,1,151.042551,35.144104,403.290235,50.577648,216.623563,0.606168,0.160482,0.079483,25.801,0
375,1403715924.134058,153,109,579,114,0.000000,11,21.875,27.115,998.104277,1,148.257122,39.001194,559.878601,49.268195,201.699165,0.698777,0.160402,0.079488,29.710,0
376,1403715924.234058,86,107,579,114,0.000000,7,13.548,18.504,884.757411,1,150.865431,43.485975,419.846340,58.253804,212.305860,0.740352,0.160361,0.079509,20.539,0
377,1403715924.334058,135,100,543,123,0.000000,10,18.320,25.845,886.869579,1,140.117670,43.749989,414.026965,68.057623,220.917331,0.762882,0.160330,0.079506,28.063,0
378,1403715924.434058,85,78,507,123,0.000000,7,13.282,19.556,859.490585,1,142.106563,36.941065,399.925462,60.852987,219.664509,0.772038,0.160296,0.079507,21.453,0
379,1403715924.534058,129,61,544,131,0.000000,12,18.432,24.180,740.431850,1,140.823642,33.505062,365.546847,32.247898,168.308402,0.768980,0.160276,0.079505,26.210,0
380,1403715924.634058,160,63,564,137,0.000000,6,9.697,14.630,526.197927,1,142.201198,31.021379,170.300348,44.002891,138.672110,0.764146,0.160265,0.079503,16.357,0
381,1403715924.734058,90,68,530,173,0.000000,7,12.039,16.679,712.344273,1,145.461329,28.377820,232.046387,65.808407,240.650329,0.776211,0.160245,0.079504,18.443,0
382,1403715924.834058,76,62,505,202,0.000000,5,9.066,13.780,799.096465,1,147.497639,19.377236,267.764047,67.140084,297.317459,0.799463,0.160205,0.079509,15.714,0
383,1403715924.934058,148,60,553,234,0.000000,5,8.916,13.364,656.105519,1,157.155517,18.811104,197.650955,37.156055,245.331887,0.843866,0.160168,0.079518,15.331,0
384,1403715925.034058,10,57,602,358,0.000000,4,7.479,12.194,499.514533,1,166.460539,19.142235,137.162579,20.327703,156.421478,0.862180,0.160186,0.079525,14.233,0
385,1403715925.134058,55,50,677,433,0.000000,6,9.909,14.118,511.294718,1,179.765116,17.293769,143.044407,17.965871,153.225555,0.852239,0.160178,0.079528,16.152,0
386,1403715925.234058,143,51,702,482,0.000000,4,6.373,10.425,447.043811,1,194.383013,14.348275,107.269290,13.826407,117.216826,0.861928,0.160153,0.079530,12.179,0
387,1403715925.334058,20,51,743,534,0.000000,13,14.985,18.974,509.993425,0,204.902839,11.219649,131.839601,21.562132,140.469204,0.903263,0.160164,0.079526,20.824,0
388,1403715925.434058,25,44,839,651,0.000000,5,6.971,10.649,430.632086,1,203.635498,9.618196,89.542756,16.040075,111.795561,0.949163,0.160186,0.079523,12.709,0
389,1403715925.534058,131,41,849,729,0.000000,5,6.213,9.673,343.718284,1,206.491536,8.809455,51.377328,8.175747,68.864218,1.011651,0.160146,0.079513,11.390,0
390,1403715925.634058,13,19,944,838,0.000000,5,6.267,9.316,411.590013,1,208.294525,10.082848,88.961228,8.111116,96.140294,1.069549,0.160184,0.079504,11.070,0
391,1403715925.734058,104,19,999,884,0.000000,7,5.939,7.689,333.885572,1,214.949037,10.046996,49.401130,9.589443,49.898965,1.127803,0.160160,0.079499,9.265,0
392,1403715925.834058,135,17,914,849,0.000000,5,4.774,6.113,318.058527,1,217.332429,8.715023,44.281598,6.431474,41.298003,1.177601,0.160090,0.079495,7.429,0
393,1403715925.934058,148,76,925,854,0.000000,7,11.256,13.034,562.895177,1,222.004972,14.800846,155.448924,21.933492,148.706944,1.233163,0.160391,0.079464,14.940,0
394,1403715926.034058,139,95,880,811,0.000000,8,13.929,15.785,591.258056,1,193.992892,11.567441,185.864047,29.097297,170.736379,1.273972,0.160161,0.079456,18.057,0
395,1403715926.134058,144,112,776,737,0.000000,7,15.015,17.111,539.700431,1,160.557919,11.404152,188.586635,24.588852,154.562873,1.322214,0.160157,0.079453,19.633,0
396,1403715926.234058,144,118,794,746,0.000000,7,15.826,18.110,588.789427,1,182.234759,12.923048,199.292867,23.407123,170.931629,1.378378,0.160117,0.079453,20.628,0
397,1403715926.334058,30,120,789,740,0.000000,6,14.250,16.555,682.624199,1,209.593288,13.134962,241.247500,20.299082,198.349368,1.443067,0.159984,0.079442,19.194,0
398,1403715926.434058,113,120,699,623,0.000000,13,24.656,27.139,682.522645,0,208.153995,12.058030,243.730934,19.651818,198.927867,1.469130,0.159777,0.079431,30.244,0
399,1403715926.534058,103,128,728,655,0.000000,10,20.502,22.691,638.518086,1,196.363327,9.191509,221.899596,20.044556,191.019098,1.500716,0.159775,0.079431,25.545,0
400,1403715926.634058,169,157,728,655,0.000000,11,28.170,34.289,795.782783,1,199.486846,8.607423,287.627545,40.675464,259.385505,1.482387,0.160669,0.079441,38.017,0
401,1403715926.734058,193,162,732,656,63.290504,13,28.954,36.476,950.662938,0,211.150910,10.431286,351.249119,56.186144,321.645478,1.474060,0.160624,0.079437,39.767,0
402,1403715926.834058,10,144,723,653,0.000000,7,17.275,25.326,659.522841,1,236.249667,10.700345,189.223803,42.497838,180.851188,1.419789,0.160459,0.079436,28.408,0
403,1403715926.934058,43,87,782,716,0.000000,6,14.216,20.279,633.272392,1,261.956871,12.358608,158.167022,41.600825,159.189067,1.344101,0.160323,0.079437,22.899,0
404,1403715927.034058,158,87,824,729,0.000000,7,12.199,15.401,624.079411,1,277.075146,11.875199,151.744495,38.994588,144.389982,1.277231,0.159989,0.079445,17.508,0
405,1403715927.134058,172,119,763,692,0.000000,10,17.365,19.942,676.987792,1,268.536304,14.049784,181.664639,54.497351,158.239713,1.222801,0.160172,0.079448,22.339,0
406,1403715927.234058,219,190,747,676,47.586844,9,22.279,25.538,805.708806,1,259.970373,22.572939,220.050722,83.548309,219.566463,1.126600,0.161244,0.079443,29.310,0
407,1403715927.334058,226,226,719,678,55.641157,8,24.154,29.196,848.563184,1,225.921858,25.135143,239.847625,94.985139,262.673420,0.990327,0.161891,0.079444,32.796,0
408,1403715927.434058,223,208,723,683,53.361349,9,33.798,40.370,910.489769,1,208.918086,28.587946,293.314276,81.329882,298.339579,0.825174,0.161941,0.079453,44.343,0
409,1403715927.534058,191,229,723,686,47.476826,6,21.526,25.521,912.642359,1,201.385357,32.431908,307.935150,45.438564,325.451379,0.667519,0.161896,0.079461,29.753,0
410,1403715927.634058,231,241,544,510,38.451186,9,36.079,39.307,1170.422556,0,211.686369,37.972280,410.596261,48.836195,461.331451,0.556377,0.161901,0.079468,44.263,0
411,1403715927.734058,213,256,533,500,35.060825,8,35.130,37.865,1323.673719,1,231.082803,34.538799,478.383873,44.356112,535.312133,0.522995,0.161929,0.079473,42.639,0
412,1403715927.834058,233,290,533,499,38.248672,6,31.900,36.468,1452.452645,1,236.572158,29.192065,537.027471,43.720081,605.940869,0.561197,0.162033,0.079465,42.045,0
413,1403715927.934058,238,293,484,468,47.716697,8,37.613,49.198,1629.755155,0,199.166259,33.201937,617.620346,35.009398,744.757216,0.627209,0.162345,0.079459,56.060,0
414,1403715928.034058,18,272,625,612,0.000000,6,38.376,52.512,1457.817742,1,202.545268,35.578513,527.384713,27.142810,665.166437,0.708602,0.162338,0.079465,57.341,0
415,1403715928.134058,95,232,647,626,0.000000,8,35.794,54.796,1269.666421,0,217.074768,33.970086,419.224695,13.962591,585.434280,0.826563,0.162294,0.079471,60.122,0
416,1403715928.234058,155,221,686,625,0.000000,6,31.474,49.788,1123.768516,1,223.252471,23.532079,350.080381,12.001225,514.902361,0.912234,0.162310,0.079471,54.128,0
417,1403715928.334058,188,243,687,619,60.689241,7,28.811,45.425,1611.339356,1,227.557647,18.442364,681.380959,26.726596,657.231789,0.992581,0.162104,0.079467,49.908,0
418,1403715928.434058,194,274,702,617,58.384696,7,33.226,49.850,1289.560851,1,247.128402,15.986472,442.913724,51.738633,531.793619,1.085656,0.162598,0.079455,54.017,0
419,1403715928.534058,193,298,718,616,56.166133,6,23.732,41.118,1139.754743,1,258.923704,21.565932,386.497915,62.382891,410.384301,1.179874,0.162752,0.079443,45.205,0
420,1403715928.634058,209,169,744,634,52.838793,7,28.146,45.834,1238.732788,1,248.904127,31.620186,450.910074,83.562614,423.735787,1.200413,0.162657,0.079429,49.933,0
421,1403715928.734058,131,173,766,652,0.000000,6,15.304,19.043,1074.705909,1,247.021376,42.668857,434.314251,57.063136,293.638290,1.215641,0.162274,0.079411,21.682,0
422,1403715928.834058,182,182,605,468,44.477424,9,24.215,26.586,1183.251895,1,246.237567,41.401470,461.672274,66.472880,367.467704,1.153743,0.161907,0.079403,30.030,0
423,1403715928.934058,103,197,615,476,0.000000,5,14.819,16.761,1101.170481,1,239.467102,33.767331,412.230402,63.474802,352.230845,1.058363,0.161847,0.079397,19.997,0
424,1403715929.034058,107,206,609,471,0.000000,6,18.643,23.071,1148.898621,1,230.897857,37.078996,419.968795,62.177591,398.775381,0.990720,0.161616,0.079384,26.637,0
425,1403715929.134058,204,181,643,499,31.660941,6,18.416,25.589,1127.357490,1,196.243350,47.980619,399.777270,74.487503,408.868749,0.927598,0.161884,0.079372,28.858,0
426,1403715929.234058,236,182,625,495,21.408010,6,19.275,27.689,1199.250133,1,206.310234,71.394001,421.834430,57.191796,442.519672,0.808268,0.162756,0.079345,30.779,0
427,1403715929.334058,232,225,584,449,13.679172,7,25.944,35.561,1226.936163,1,244.304064,102.019297,433.216929,58.862191,388.533681,0.725339,0.163560,0.079335,39.643,0
428,1403715929.434058,204,239,571,429,24.257619,5,20.368,29.418,1348.736541,1,246.168246,111.156575,485.666259,63.065106,442.680354,0.625402,0.163864,0.079343,33.048,0
429,1403715929.534058,26,212,548,465,0.000000,5,18.517,27.120,1179.854705,1,237.769569,103.535561,425.200892,55.841817,357.506866,0.520291,0.163854,0.079346,30.940,0
430,1403715929.634058,38,204,618,534,0.000000,5,18.883,27.405,1136.365192,1,234.114355,97.777079,418.048567,42.467058,343.958133,0.444327,0.163815,0.079351,31.189,0
431,1403715929.734058,166,203,639,529,0.000000,9,29.642,38.796,1028.094383,1,207.587795,98.034748,372.551889,40.200038,309.719912,0.529074,0.163893,0.079358,43.068,0
432,1403715929.834058,109,205,634,526,0.000000,7,23.210,31.749,1050.045007,1,223.774459,96.534483,371.330038,46.049306,312.356721,0.680866,0.163632,0.079359,35.013,0
433,1403715929.934058,149,244,676,550,0.000000,8,29.726,38.950,1073.184470,1,250.742468,102.172895,362.195182,50.230368,307.843557,0.745253,0.163221,0.079373,42.808,0
434,1403715930.034058,210,237,698,536,45.897155,7,27.311,44.923,1040.234834,1,256.748117,89.997573,339.603181,44.874738,309.011225,0.746597,0.163048,0.079382,48.840,0
435,1403715930.134058,222,126,711,539,39.808229,8,28.231,46.073,1146.161328,1,265.907441,68.360342,408.662828,50.672249,352.558468,0.665563,0.162904,0.079378,51.395,0
436,1403715930.234058,192,157,708,483,33.501105,9,26.123,32.232,1122.328670,1,248.613452,48.608073,411.211626,43.324669,370.570850,0.519063,0.162812,0.079371,35.649,0
437,1403715930.334058,228,172,565,423,24.999018,8,25.469,29.824,1294.852638,1,242.968240,42.404876,498.404890,40.439246,470.635386,0.331993,0.162770,0.079371,33.378,0
438,1403715930.434058,190,184,570,430,10.932938,5,18.579,22.705,1334.527249,1,233.961602,35.603839,512.132898,38.484051,514.344859,0.173874,0.162897,0.079370,26.255,0
439,1403715930.534058,189,194,523,378,13.514888,5,20.230,25.170,1434.858211,1,234.898500,34.803087,601.423134,43.634124,520.099366,0.185652,0.163050,0.079374,28.833,0
440,1403715930.634058,230,194,442,329,20.647029,8,34.330,42.297,1601.443621,1,238.084838,38.346143,675.827848,45.442125,603.742666,0.193924,0.163197,0.079373,46.778,0
441,1403715930.734058,206,195,439,333,23.119154,9,38.500,49.450,1754.200834,0,230.946161,37.914319,754.320539,47.308424,683.711392,0.205705,0.163274,0.079367,53.934,0
442,1403715930.834058,200,199,426,322,14.185033,7,34.342,46.941,1636.057908,1,229.928549,35.164887,684.612745,49.676181,636.675547,0.369019,0.163277,0.079358,52.164,0
443,1403715930.934058,233,192,468,324,9.618880,6,35.675,39.269,1417.455138,1,218.505825,36.933013,588.514080,33.305380,540.196840,0.518834,0.163208,0.079351,46.779,0
444,1403715931.034058,200,196,460,335,27.721699,8,38.480,52.875,1337.533110,0,219.389103,37.485784,548.105766,27.291781,505.260676,0.572565,0.163134,0.079349,57.763,0
445,1403715931.134058,245,200,444,322,15.803324,6,33.220,51.712,1277.184101,1,206.682650,41.600209,546.478560,31.156330,451.266352,0.628485,0.162992,0.079339,55.741,0
446,1403715931.234058,249,208,442,314,12.223823,8,37.872,57.036,1336.352212,0,207.032334,46.904933,582.555382,53.242072,446.617491,0.782131,0.162771,0.079334,62.813,0
447,1403715931.334058,246,204,444,310,9.376419,8,44.151,49.743,1413.766565,1,210.608302,50.794742,590.214047,79.532325,482.617149,0.956612,0.162581,0.079329,54.266,0
448,1403715931.434058,194,213,413,299,25.168419,7,38.803,56.584,1345.751944,0,210.361170,56.441090,609.847899,50.176486,418.925299,1.116328,0.162404,0.079331,61.800,0
449,1403715931.534058,226,206,421,280,27.284343,7,37.610,57.206,1730.754455,1,215.088037,61.816463,788.393528,48.079218,617.377209,1.195578,0.162245,0.079333,62.166,0
450,1403715931.634058,193,204,431,289,28.451432,5,28.424,47.734,1549.358154,1,228.257159,56.346043,671.997174,51.628654,541.129124,1.234373,0.162160,0.079334,53.917,0
451,1403715931.734058,231,211,437,285,30.116641,6,36.700,60.623,1515.665960,1,216.730420,59.473703,602.308210,57.184089,579.969538,1.273541,0.161972,0.079330,65.704,0
452,1403715931.834058,197,213,443,288,30.893884,7,36.019,56.842,1518.549364,0,204.891315,65.899522,631.158178,52.905641,563.694708,1.326047,0.161902,0.079328,61.997,0
453,1403715931.934058,123,216,475,321,0.000000,6,30.440,51.724,1513.885451,1,210.821697,70.719813,582.475012,49.769160,600.099768,1.357370,0.161882,0.079324,55.735,0
454,1403715932.034058,52,201,528,408,0.000000,9,37.480,57.641,1299.401703,0,230.033592,62.616417,479.871909,47.266232,479.613553,1.353104,0.161855,0.079326,62.417,0
455,1403715932.134058,139,194,612,459,0.000000,9,34.573,54.855,1084.773901,1,228.757892,53.825079,389.381831,30.749025,382.060074,1.303945,0.161843,0.079333,58.658,0
456,1403715932.234058,152,185,632,511,0.000000,5,20.777,37.277,1162.142100,1,230.912753,47.809322,433.644748,35.445027,414.330250,1.194255,0.161900,0.079339,41.860,0
457,1403715932.334058,42,185,743,623,0.000000,8,29.087,44.801,884.804779,1,236.010724,36.504574,274.831582,33.759944,303.697955,1.013789,0.161937,0.079348,48.777,0
458,1403715932.434058,134,165,793,674,0.000000,8,26.700,42.151,816.615174,1,235.643669,31.056781,241.373738,48.870061,259.670926,0.763779,0.161943,0.079356,46.284,0
459,1403715932.534058,137,124,826,699,0.000000,13,32.805,46.453,779.869341,0,244.405279,27.933575,231.665390,39.426497,236.438599,0.490913,0.161963,0.079361,49.633,0
460,1403715932.634058,134,98,817,699,0.000000,9,22.840,32.152,676.861991,1,256.759512,24.865856,198.455816,21.465412,175.315395,0.306049,0.161984,0.079362,35.274,0
461,1403715932.734058,162,103,784,677,0.000000,13,14.235,19.580,3583.194345,0,430.058264,324.717965,2496.469275,42.585092,289.363749,0.329598,0.162046,0.079286,22.071,0
462,1403715932.834058,121,113,749,638,0.000000,13,12.652,16.834,4226.593305,0,241.429951,129.235474,3588.032995,25.180309,242.714575,0.875845,0.161946,0.079356,19.360,0
463,1403715932.934058,173,111,803,661,8.645235,13,24.630,26.982,674.252165,0,230.281568,15.613344,239.131044,24.866653,164.359556,1.222138,0.161909,0.079375,30.014,0
464,1403715933.034058,155,103,816,663,0.000000,6,12.234,15.561,564.774779,1,228.960552,19.033213,144.378797,16.348609,156.053608,1.485933,0.161874,0.079385,17.908,0
465,1403715933.134058,110,99,834,698,0.000000,6,12.415,16.306,673.573710,1,227.833321,17.950778,198.984916,15.796520,213.008175,1.612813,0.161802,0.079383,18.681,0
466,1403715933.234058,74,111,806,676,0.000000,8,16.342,20.786,698.951395,1,231.068166,20.863575,207.979649,21.831032,217.208973,1.619973,0.161730,0.079384,23.792,0
467,1403715933.334058,149,111,805,657,0.000000,6,12.917,16.453,711.245500,1,236.793089,19.695000,214.788620,24.617748,215.351043,1.527867,0.161727,0.079383,18.957,0
468,1403715933.434058,32,104,770,643,0.000000,5,11.826,16.229,788.489394,1,244.671664,19.846889,244.205481,22.294462,257.470898,1.328303,0.161763,0.079382,18.852,0
469,1403715933.534058,59,101,814,687,0.000000,6,12.799,17.989,674.762186,1,226.911347,23.638185,191.630953,21.443576,211.138125,0.999052,0.161770,0.079389,20.688,0
470,1403715933.634058,178,92,867,684,0.000000,5,10.763,16.112,727.860815,1,244.075170,26.605118,192.965970,26.320239,237.894317,0.612026,0.161747,0.079390,18.555,0
471,1403715933.734058,147,100,895,753,0.000000,6,11.597,17.200,783.399198,1,264.078845,27.707903,222.952441,24.774336,243.885672,0.405736,0.161622,0.079387,19.578,0
472,1403715933.834058,199,140,878,737,21.285483,6,14.513,18.717,998.410277,1,287.429511,31.540797,295.958682,71.797892,311.683395,0.748984,0.161637,0.079385,21.193,0
473,1403715933.934058,169,156,810,701,0.000000,10,24.674,28.828,920.628545,1,289.488882,22.252506,262.830043,72.817617,273.239498,1.262099,0.161686,0.079380,31.831,0
474,1403715934.034058,83,137,743,640,0.000000,8,20.470,24.679,931.120431,1,280.109436,13.460055,296.506925,70.206967,270.837048,1.588591,0.161701,0.079382,27.617,0
475,1403715934.134058,20,135,690,585,0.000000,8,18.462,21.691,884.278877,1,283.768794,11.372133,258.582564,66.160631,264.394753,1.618193,0.161723,0.079385,24.956,0
476,1403715934.234058,90,127,611,459,0.000000,4,10.655,13.375,806.931336,1,280.673960,9.568391,226.087389,65.493817,225.107778,1.438697,0.161723,0.079383,16.006,0
477,1403715934.334058,21,128,564,409,0.000000,5,12.111,14.239,770.597940,1,263.060864,9.333284,215.300073,66.341674,216.562044,1.210183,0.161738,0.079381,16.632,0
478,1403715934.434058,8,131,636,480,0.000000,5,12.178,15.418,741.392888,1,240.470717,8.924152,212.197826,68.511724,211.288469,0.905343,0.161719,0.079382,18.331,0
