frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
933,1609059202.329531,243,137,531,338,23.145686,5,14.327,20.638,38027.686823,1,36035.909902,1146.258324,571.738482,32.501456,240.605422,1.249665,0.184691,0.008142,21.879,0
934,1609059202.529615,239,219,394,224,14.916237,6,22.525,28.393,39090.333271,1,36221.743316,1173.357097,921.691407,263.161904,509.709194,1.157622,0.184786,0.008145,30.019,0
935,1609059202.729853,191,210,376,185,11.837497,6,20.441,26.099,39125.585296,1,36465.822475,1125.578574,965.145421,276.152374,292.212614,1.126281,0.184867,0.008145,27.798,0
936,1609059202.929698,222,210,406,177,23.514289,5,17.977,24.578,38889.043531,1,36669.314281,1058.054650,768.135643,70.063861,322.802522,1.151130,0.184850,0.008147,26.092,0
937,1609059203.129735,245,210,422,179,6.190276,6,19.954,21.867,38995.764472,1,36586.510125,1322.441085,786.069114,66.182428,233.884227,1.150558,0.184797,0.008149,23.744,0
938,1609059203.329915,249,202,418,217,8.349688,5,19.118,19.118,39298.600957,1,36592.315445,1319.458811,812.542680,67.473626,506.131130,1.098868,0.184761,0.008149,21.093,0
939,1609059203.529990,232,157,410,219,18.217471,5,16.326,22.494,39174.682557,1,36599.735669,1329.475465,816.125484,37.887451,390.779050,1.014249,0.184725,0.008154,24.268,0
940,1609059203.730029,228,178,397,217,15.499228,8,27.670,31.061,40077.301138,1,37231.968542,739.530360,935.425531,83.456990,1086.235047,0.861801,0.184781,0.008149,32.692,0
941,1609059203.930060,211,185,325,207,13.776937,11,28.418,31.982,40120.397804,0,37675.284561,474.152009,1125.542208,199.681606,645.053428,0.731912,0.184653,0.008148,33.089,0
942,1609059204.130116,217,189,329,213,21.738277,11,36.163,41.264,40170.574079,0,37834.743328,505.377375,960.229328,170.807244,698.714032,0.610973,0.185107,0.008147,43.020,0
943,1609059204.330129,228,177,333,224,23.400360,10,36.499,46.616,40239.355188,0,37989.323955,568.703615,906.387338,181.172986,593.060559,0.611615,0.185255,0.008147,48.995,0
944,1609059204.530258,166,174,321,219,0.000000,10,34.631,43.207,40668.811974,0,38018.013242,770.892624,984.414605,211.737993,683.026014,0.658941,0.185472,0.008146,45.061,0
945,1609059204.730282,215,175,360,222,16.037286,9,34.700,43.133,40785.909469,1,38479.199655,654.986954,832.795176,145.633783,672.612108,0.738065,0.185377,0.008145,44.953,0
946,1609059204.930343,237,170,376,222,10.956785,10,34.128,42.901,41606.053568,0,38894.505330,706.279356,1081.387059,154.829362,768.395411,0.761316,0.185293,0.008146,44.639,0
947,1609059205.130460,225,219,383,268,12.328242,10,34.985,44.113,41826.353031,0,39184.408866,998.931164,870.423517,151.972623,619.993170,0.735388,0.185409,0.008153,46.627,0
948,1609059205.330469,234,219,370,268,18.200507,10,35.234,45.420,41801.814647,0,39470.643221,765.562569,651.907900,182.757524,730.272905,0.679428,0.185255,0.008159,47.743,0
949,1609059205.530612,40,210,366,270,0.000000,4,17.896,27.874,41338.326095,1,39507.607212,934.339488,527.331350,50.531602,317.844146,0.589210,0.185318,0.008158,29.788,0
950,1609059205.730596,158,180,464,259,0.000000,5,20.983,29.455,41127.408253,1,39764.125983,535.503070,485.951200,48.374578,292.784549,0.540388,0.185318,0.008160,31.317,0
951,1609059205.930690,195,175,522,278,0.000000,4,15.446,22.608,40991.084977,1,39769.798952,530.190336,379.533592,110.295241,200.595645,0.533923,0.185386,0.008159,24.171,0
952,1609059206.130779,223,242,471,246,21.746337,7,19.052,24.301,41128.376222,1,39808.167448,570.103465,463.258193,70.149765,216.015505,0.585536,0.185572,0.008157,25.369,0
953,1609059206.330703,58,242,508,286,0.000000,6,20.078,27.238,41541.377783,1,39831.906271,633.209831,607.193918,73.529211,394.857236,0.691886,0.185644,0.008156,28.969,0
954,1609059206.530956,175,242,583,289,10.928750,5,12.974,24.107,41352.350914,1,40130.399424,429.349325,356.908766,68.873571,366.140487,0.799649,0.185707,0.008155,25.575,0
955,1609059206.730898,176,236,597,301,6.967034,11,28.073,29.749,41532.908702,0,40347.475473,228.900291,348.554367,63.819941,543.476085,0.871677,0.185763,0.008152,31.803,0
956,1609059206.931057,228,104,637,346,18.181843,4,10.187,17.212,41173.561077,1,40344.036565,221.215847,317.202895,64.034526,226.385546,0.950822,0.185741,0.008154,18.090,0
957,1609059207.131102,233,102,640,348,5.661138,5,11.645,12.669,41715.046051,1,40365.167594,262.375745,340.764577,254.382405,491.651585,1.018794,0.185683,0.008151,13.868,0
958,1609059207.331137,228,183,653,353,18.261691,4,8.239,9.584,41285.060714,1,40361.029632,241.778295,309.397227,215.071104,157.084307,1.019554,0.185694,0.008152,10.328,0
959,1609059207.531088,245,236,482,227,9.441667,11,24.322,26.223,41898.946939,0,40405.693687,258.100215,470.534234,409.268460,354.654128,1.035817,0.185745,0.008154,27.443,0
960,1609059207.731281,234,227,485,227,5.640029,11,27.851,28.730,42230.243406,0,40395.434059,308.246926,610.360062,450.237246,465.274727,1.000715,0.185832,0.008154,30.042,0
961,1609059207.931297,240,250,485,222,15.762915,6,17.879,19.483,41798.253618,1,40391.544624,301.671019,497.415543,352.678313,254.253029,0.962804,0.185766,0.008151,20.471,0
962,1609059208.131395,29,187,471,231,0.000000,3,10.028,12.544,41895.211034,1,40520.759791,223.574639,569.936930,351.629564,228.621958,0.906358,0.185776,0.008152,13.472,0
963,1609059208.331410,145,187,568,233,0.000000,3,8.586,10.470,41723.534304,1,40617.060934,176.111314,383.936773,349.499130,196.239368,0.835785,0.185793,0.008153,11.491,0
964,1609059208.531535,190,186,472,202,0.000000,4,11.307,13.213,41846.178788,1,40659.452276,190.156084,411.206130,399.038493,185.637569,0.783341,0.185832,0.008152,14.090,0
965,1609059208.731535,241,266,499,193,15.286154,7,19.551,21.601,42085.253185,1,40692.093676,200.002084,566.298112,406.994294,219.175416,0.725522,0.185907,0.008153,22.690,0
966,1609059208.931760,222,262,512,197,4.853011,5,16.636,17.525,42030.627975,1,40810.312056,136.398718,495.441601,400.334885,187.462989,0.657955,0.185886,0.008149,18.866,0
967,1609059209.131720,39,260,556,268,0.000000,4,11.939,16.290,41963.673340,1,40798.458789,117.234803,404.511964,395.327418,247.453362,0.627712,0.185920,0.008147,17.539,0
968,1609059209.331794,145,254,635,321,0.000000,4,11.372,19.552,41688.200522,1,40828.450847,119.619998,376.268028,150.194074,212.978074,0.630987,0.186007,0.008146,20.599,0
969,1609059209.531823,216,99,664,324,0.000000,4,10.361,19.059,41623.582619,1,40866.076260,119.129014,406.095285,23.019448,208.568186,0.723292,0.186091,0.008143,20.352,0
970,1609059209.731923,236,176,666,299,21.256700,6,11.065,13.461,41892.948203,1,40952.176775,121.644135,494.428108,17.343330,306.681102,0.864032,0.186041,0.008143,14.213,0
971,1609059209.931948,164,195,453,199,0.000000,11,14.449,16.207,53677.806726,0,43485.597319,601.831457,3619.585623,39.898302,5929.915888,0.911010,0.187083,0.008131,17.168,0
972,1609059210.132042,194,210,524,224,14.523494,6,14.392,16.139,41946.078034,1,40980.033969,269.734076,423.636150,41.014772,230.974181,1.059884,0.186001,0.008144,17.081,0
973,1609059210.332057,231,140,532,228,12.815517,5,12.109,15.460,42166.993720,1,41053.313461,240.793343,438.109903,117.937505,316.157740,1.127132,0.186046,0.008142,16.513,0
974,1609059210.532158,225,140,539,237,3.992478,6,15.791,16.748,42871.441610,1,41131.324243,282.106896,673.935755,62.510619,720.878800,1.169443,0.186071,0.008145,18.104,0
975,1609059210.732218,200,164,556,257,12.719008,10,22.941,24.637,42504.533680,1,41137.933658,319.639600,608.873183,62.492231,374.897610,1.106165,0.186200,0.008153,25.723,0
976,1609059210.932294,34,164,394,249,0.000000,4,10.581,12.327,42527.198652,1,41210.766644,328.142534,586.549791,58.953602,342.082710,1.010094,0.186243,0.008152,13.278,0
977,1609059211.132288,118,165,454,245,0.000000,4,12.233,15.021,42620.298252,1,41269.172840,350.512770,594.698547,59.255831,345.943688,0.928041,0.186316,0.008153,16.684,0
978,1609059211.332443,170,141,526,340,0.000000,4,12.762,18.236,42671.186345,1,41381.784722,339.073536,559.620397,58.793823,331.201498,0.784626,0.186321,0.008155,19.888,0
979,1609059211.532449,202,177,536,332,42.982028,10,27.311,33.750,42993.642579,1,41505.283392,453.449621,653.737229,59.238841,321.224058,0.641338,0.186267,0.008156,35.523,0
980,1609059211.732558,37,167,471,319,0.000000,6,12.516,17.367,43022.913508,1,41653.974355,503.533578,556.446968,55.720360,252.530105,0.601169,0.186523,0.008155,18.408,0
981,1609059211.932578,127,154,564,317,0.000000,4,10.964,17.208,43011.603402,1,41988.925289,339.095235,443.124131,36.687052,203.069146,0.639688,0.186782,0.008155,18.713,0
982,1609059212.132800,181,70,628,310,0.000000,4,10.426,17.340,43017.843047,1,42075.324933,397.949918,379.068438,10.665749,154.135164,0.578885,0.187094,0.008154,18.684,0
983,1609059212.332778,229,117,628,384,32.393714,10,16.115,18.991,43448.985822,1,42139.002858,451.000126,526.509120,126.511249,205.264418,0.633038,0.187300,0.008151,20.102,0
984,1609059212.532799,219,158,470,295,21.322519,11,22.582,25.199,43889.757539,0,42190.535125,401.817360,859.381225,96.485832,340.843359,0.682537,0.187546,0.008152,26.664,0
985,1609059212.732872,192,174,466,293,15.164710,6,15.892,18.500,43561.970840,1,42407.719288,179.100566,572.730245,120.307063,281.423129,0.712990,0.187541,0.008154,19.867,0
986,1609059212.932866,211,152,481,302,10.073811,4,13.268,16.662,43582.116306,1,42491.311208,140.889642,549.398253,98.992690,300.835013,0.731544,0.187548,0.008152,18.041,0
987,1609059213.132956,227,151,491,316,7.613203,11,27.550,28.815,43919.427195,0,42505.899497,192.803954,653.873781,138.264243,427.899989,0.694974,0.187500,0.008149,30.916,0
988,1609059213.333020,193,133,470,311,14.652233,8,23.661,26.088,44574.415511,1,42469.437409,288.107620,1049.986682,92.856711,673.306509,0.570016,0.187408,0.008161,27.464,0
989,1609059213.533071,164,143,375,251,0.000000,8,21.692,24.478,44751.055539,1,42621.591523,373.388577,961.437548,113.774478,680.106020,0.514544,0.187285,0.008168,26.160,0
990,1609059213.733163,210,126,376,239,72.820102,10,29.006,31.634,45413.509977,1,42809.570630,377.334777,1260.570666,111.625801,853.659575,0.537613,0.187784,0.008166,33.258,0
991,1609059213.933207,194,124,374,251,32.352296,10,25.942,30.267,45313.176941,1,43009.429249,379.846673,1128.871654,31.388024,762.910094,0.383678,0.188200,0.008163,31.944,0
992,1609059214.133225,218,131,362,242,24.841031,7,18.276,22.313,45661.598654,1,43203.473225,523.085671,1104.624536,66.412224,763.261561,0.275361,0.188212,0.008163,23.216,0
993,1609059214.333288,201,122,374,261,6.048958,5,12.991,14.045,46021.519150,1,43567.211589,666.075864,1014.411600,23.233985,749.827273,0.267653,0.188217,0.008173,15.255,0
994,1609059214.533380,221,118,397,283,18.563343,4,9.978,13.803,45781.431085,1,43591.825304,644.978758,871.170393,18.678188,654.006252,0.217434,0.188022,0.008171,14.602,0
995,1609059214.733462,242,137,369,273,14.478570,4,11.132,15.040,46244.354572,1,43974.362495,798.015604,825.235440,36.100950,609.846182,0.159754,0.188052,0.008171,15.893,0
996,1609059214.933567,236,175,344,250,13.712034,5,21.191,27.290,46954.857120,1,44417.158988,857.079620,918.797323,43.776966,717.243153,0.144067,0.188047,0.008160,29.049,0
997,1609059215.133539,228,175,366,265,5.551667,5,23.184,25.032,47197.730769,1,44680.124454,1074.182114,797.308402,35.767845,609.536965,0.178982,0.188193,0.008156,27.485,0
998,1609059215.333731,249,196,347,259,10.428787,3,13.642,19.094,47080.824211,1,44648.874489,1031.591420,773.703483,33.726964,592.111774,0.192927,0.188190,0.008158,20.914,0
999,1609059215.533790,252,195,348,260,1.548998,4,18.364,20.092,47550.457980,1,44942.207614,1181.424563,787.726570,31.636187,606.618482,0.229662,0.188122,0.008160,22.354,0
1000,1609059215.733783,251,194,352,262,3.917935,3,15.644,15.644,47565.139392,1,44932.842156,1181.529562,801.505744,32.965618,615.450004,0.231713,0.188127,0.008161,18.083,0
1001,1609059215.933808,253,191,350,270,8.652764,3,11.700,11.701,47583.844759,1,44936.261177,1177.079828,809.671524,33.665118,626.323516,0.244099,0.188126,0.008162,13.199,0
1002,1609059216.133872,250,196,306,244,10.653295,3,11.812,15.379,47591.652933,1,44935.238241,1171.831184,803.590546,34.385080,645.762800,0.218808,0.188148,0.008164,16.635,0
1003,1609059216.333912,249,170,248,191,2.454484,6,23.225,24.540,48868.666211,1,45583.052767,962.354827,1236.385492,107.060401,978.971365,0.190732,0.188496,0.008153,26.268,0
1004,1609059216.534378,194,166,297,235,4.472793,4,13.583,13.583,47736.750061,1,45434.663141,843.518537,807.870937,46.442603,603.420035,0.161740,0.188478,0.008154,15.015,0
1005,1609059216.734086,213,162,308,223,5.690407,6,17.568,17.568,47835.423805,1,45438.126491,854.691572,850.062801,45.969260,645.716794,0.087080,0.188533,0.008154,18.965,0
1006,1609059216.934105,201,154,318,233,18.541385,6,22.093,25.446,47916.190877,1,45453.597247,903.417964,819.281310,46.042950,692.976471,0.159722,0.188652,0.008154,27.176,0
1007,1609059217.134197,13,153,310,234,0.000000,4,14.492,18.920,47780.314656,1,45662.188973,971.197254,649.167095,34.186741,462.668126,0.616248,0.188716,0.008155,20.632,0
1008,1609059217.334218,139,149,412,224,0.000000,7,20.241,25.386,47939.609098,1,46068.555001,633.837903,719.715689,31.559135,485.063695,0.870015,0.188857,0.008155,27.343,0
1009,1609059217.534290,203,144,485,223,0.000000,4,13.365,19.533,47660.313359,1,46313.412821,573.222865,443.650288,25.121654,304.005151,1.004190,0.188935,0.008155,21.049,0
1010,1609059217.734335,220,215,485,220,41.054708,11,28.681,38.135,50627.033579,0,46715.585290,371.729774,3239.232530,49.352702,250.169412,1.036949,0.188722,0.008143,39.968,0
1011,1609059217.934371,206,206,459,209,31.047423,7,24.396,35.550,48226.334934,1,46694.322086,399.241717,843.060770,51.592697,237.306529,0.975953,0.188764,0.008150,37.345,0
1012,1609059218.134428,15,190,559,320,0.000000,4,8.975,14.574,47706.513655,1,46773.413232,281.228413,458.614575,29.282854,163.129754,0.764169,0.188747,0.008149,15.586,0
1013,1609059218.334626,174,83,627,343,0.000000,3,8.168,14.499,47734.511605,1,46826.676426,250.117520,444.959452,24.329989,187.578052,0.443424,0.188729,0.008148,15.771,0
1014,1609059218.534636,216,83,639,351,0.000000,3,3.234,3.965,47397.040200,1,46876.438109,220.525136,261.585785,1.553711,36.081237,0.170070,0.188719,0.008147,4.426,0
1015,1609059218.734727,226,179,401,191,10.784292,6,13.856,14.719,48150.995392,1,46956.559186,213.694244,632.183234,28.088330,319.616154,0.077820,0.188689,0.008134,16.223,0
1016,1609059218.935125,140,187,415,209,0.000000,4,10.570,11.286,48017.295978,1,46878.630083,151.844640,626.418537,26.596874,332.959885,0.162962,0.188638,0.008135,12.765,0
1017,1609059219.134763,206,188,463,244,12.069285,7,16.894,18.852,47897.078535,1,46862.360039,129.863421,623.238689,28.080603,252.699473,0.167752,0.188488,0.008137,20.240,0
1018,1609059219.334857,233,124,436,250,13.205235,4,11.668,14.301,48041.279619,1,46922.644806,146.627025,652.691874,26.497223,292.015287,0.109101,0.188354,0.008138,15.750,0
1019,1609059219.534902,230,122,412,229,9.330161,8,20.187,20.989,48243.655299,1,47016.912524,147.745663,643.007668,51.531412,383.650344,0.046661,0.188401,0.008142,22.217,0
1020,1609059219.735067,198,157,435,256,18.464050,9,18.444,19.545,48172.948858,1,47015.302811,139.975835,617.898993,29.240895,369.714100,0.117634,0.188426,0.008139,20.419,0
1021,1609059219.935142,49,162,368,275,0.000000,4,9.721,10.863,48254.381089,1,47026.265925,127.541933,663.458111,29.255233,407.054238,0.438314,0.188378,0.008140,11.786,0
1022,1609059220.135051,162,150,439,270,0.000000,4,13.515,15.400,48695.384009,1,47057.603003,157.055680,891.545401,29.972256,558.395602,0.675186,0.188312,0.008141,17.022,0
1023,1609059220.335303,184,128,496,268,0.000000,6,14.294,17.911,48583.094606,1,47141.621291,170.275358,766.845529,28.502176,475.028217,0.612886,0.188264,0.008139,19.053,0
1024,1609059220.535205,240,198,512,264,45.816153,8,19.111,23.976,49068.481305,1,47452.180981,219.476218,972.811563,49.661743,373.471417,0.542828,0.188186,0.008138,25.295,0
1025,1609059220.735801,47,186,539,315,0.000000,4,10.103,14.189,49010.842708,1,47683.282679,198.623746,717.188311,52.360595,358.531454,0.701161,0.188099,0.008140,15.207,0
1026,1609059220.935381,168,194,598,317,0.000000,5,14.797,20.305,49143.971201,1,47836.097680,250.251621,629.024784,63.127891,364.593716,0.931627,0.188078,0.008142,21.731,0
1027,1609059221.135517,164,105,588,319,0.000000,4,8.190,13.087,49164.278500,1,47960.683763,314.107866,561.175001,48.577650,278.850608,0.910088,0.188015,0.008145,14.011,0
1028,1609059221.335491,190,105,592,323,8.567411,7,14.742,16.069,49499.925286,1,48124.188581,361.727444,501.083441,101.907984,410.148811,0.871904,0.187989,0.008145,17.261,0
1029,1609059221.535521,190,185,606,334,14.009240,4,8.567,10.161,49275.054433,1,48124.390011,363.931537,459.606380,61.679352,264.579837,0.760546,0.187977,0.008147,11.018,0
1030,1609059221.735985,218,180,622,340,3.243871,5,12.309,13.115,49532.243306,1,48284.530905,327.657431,495.745477,71.370335,352.073758,0.787330,0.187947,0.008148,14.211,0
1031,1609059221.935655,220,172,640,347,7.433161,6,12.774,12.774,49492.673400,1,48288.374345,334.013120,498.263925,58.945893,312.205657,0.843740,0.187925,0.008149,13.925,0
1032,1609059222.135756,236,176,509,253,17.646875,5,10.451,11.963,49500.987568,1,48286.094436,336.703624,502.402757,57.749024,317.168006,0.954704,0.187948,0.008149,12.807,0
1033,1609059222.336227,241,169,499,241,5.604909,5,12.896,13.729,49926.078969,1,48347.193018,400.536647,646.644748,94.714302,436.111954,1.028401,0.187933,0.008149,15.018,0
1034,1609059222.535912,225,168,515,255,8.075579,4,9.649,9.649,49674.519258,1,48360.483429,376.398469,522.216627,73.142267,341.401535,0.964441,0.187924,0.008149,10.791,0
1035,1609059222.735954,240,166,520,253,7.805338,4,11.753,11.754,49682.924723,1,48361.854873,372.907459,521.102074,72.419293,353.762259,0.786838,0.187928,0.008149,13.703,0
1036,1609059222.936066,239,191,492,233,10.206482,4,12.782,14.758,49639.429783,1,48362.677577,370.600158,506.191151,57.121046,341.959965,0.640394,0.187916,0.008150,16.171,0
1037,1609059223.136139,242,190,468,223,6.127592,7,19.698,20.562,50005.899873,1,48459.676050,167.321379,645.260286,114.814259,617.961776,0.558905,0.187883,0.008149,21.946,0
1038,1609059223.336196,218,157,473,239,17.413023,5,16.548,20.929,49695.197760,1,48456.265112,165.316324,572.078618,81.597263,419.074463,0.342561,0.187920,0.008149,22.650,0
1039,1609059223.536161,250,149,455,215,6.095212,6,19.408,20.816,50097.693471,1,48557.367603,82.561185,661.606097,89.714691,705.586255,0.216636,0.187923,0.008150,23.158,0
1040,1609059223.736243,222,146,474,235,6.790026,3,11.884,11.885,49619.276763,1,48551.807895,72.331368,461.698798,55.984315,476.593800,0.220519,0.187932,0.008150,13.769,0
1041,1609059223.936501,246,172,477,229,11.798516,4,11.466,12.735,49584.205571,1,48546.085866,71.579816,441.008418,56.394984,468.275017,0.254417,0.187889,0.008148,13.647,0
1042,1609059224.136407,247,169,477,233,5.117914,3,11.238,12.071,49711.715702,1,48635.989055,77.656067,452.157471,55.779730,489.267395,0.233344,0.187895,0.008150,13.328,0
1043,1609059224.336485,244,187,308,224,12.389500,3,10.230,11.816,49636.637977,1,48635.640411,73.441841,437.665681,54.098282,434.924454,0.204435,0.187930,0.008152,12.830,0
1044,1609059224.536862,250,185,269,198,6.020723,11,36.164,37.120,50211.151415,0,48681.974682,70.396359,668.158674,114.160430,675.595085,0.205377,0.187907,0.008155,38.793,0
1045,1609059224.736570,207,181,289,217,9.135014,4,14.205,14.205,49895.209413,1,48681.141437,72.240375,563.838773,68.828806,508.288211,0.250177,0.187960,0.008156,15.706,0
1046,1609059224.936641,241,192,312,226,17.759147,4,14.219,15.850,49913.407007,1,48682.382418,68.274404,570.613784,68.371468,522.894816,0.268716,0.187965,0.008152,17.043,0
1047,1609059225.136679,245,191,318,225,4.933893,4,15.701,16.664,50067.425084,1,48698.480472,71.011810,639.583184,70.837809,586.644617,0.312435,0.187936,0.008151,18.131,0
1048,1609059225.336763,249,188,321,227,5.046743,3,13.517,13.517,50017.440529,1,48696.461136,70.954218,601.231990,70.329334,577.594667,0.421785,0.187938,0.008150,15.055,0
1049,1609059225.536840,248,188,327,232,5.741007,3,12.792,12.792,49965.694159,1,48696.262689,71.516776,582.809837,69.391146,544.842910,0.518663,0.187954,0.008149,14.231,0
1050,1609059225.736902,250,189,319,229,9.887255,3,12.225,16.640,49979.894963,1,48695.361231,71.858199,588.507834,69.685027,553.613487,0.475771,0.187939,0.008150,17.894,0
1051,1609059225.936922,250,184,285,208,2.959589,4,17.360,18.665,50638.470262,1,48687.254159,105.228350,729.982882,198.600210,916.535341,0.501809,0.187950,0.008152,20.136,0
1052,1609059226.137031,215,179,310,229,6.738471,3,16.041,16.041,50093.436472,1,48685.545467,94.072006,647.449535,72.033372,593.467244,0.577162,0.187924,0.008150,18.417,0
1053,1609059226.337067,242,189,318,234,11.466784,3,13.008,17.295,50089.456039,1,48684.809180,98.746831,588.850793,70.231388,645.950926,0.663392,0.187908,0.008147,18.520,0
1054,1609059226.537241,244,183,310,225,5.714606,5,25.891,27.647,50229.987616,1,48680.956113,124.635346,671.543173,97.694528,654.292514,0.744234,0.187899,0.008146,30.095,0
1055,1609059226.737283,234,181,326,237,8.785603,3,15.634,15.635,49980.303913,1,48679.352980,119.667193,570.788019,74.774418,534.852971,0.817749,0.187903,0.008148,18.437,0
1056,1609059226.937351,244,189,312,233,13.003144,3,15.604,22.243,49995.579742,1,48680.205982,117.802826,586.050915,72.627913,538.022498,0.840225,0.187905,0.008147,24.296,0
1057,1609059227.137350,243,184,294,218,5.950464,6,23.725,25.047,50328.264128,1,48710.798236,91.035339,655.175287,153.592377,716.794919,0.842553,0.187919,0.008147,26.599,0
1058,1609059227.337452,213,192,302,228,9.877126,4,16.427,22.890,50055.349239,1,48709.173594,91.267841,629.500152,73.403681,551.135397,0.863756,0.187922,0.008147,24.460,0
1059,1609059227.537415,243,188,302,219,3.872833,7,28.840,30.305,50205.342361,1,48733.533449,113.210285,604.995179,76.484731,676.249174,0.865535,0.187921,0.008146,31.941,0
1060,1609059227.737585,228,198,312,229,9.501712,4,16.588,24.097,50054.235605,1,48730.654687,108.759184,585.454554,58.158702,570.338074,0.858675,0.187932,0.008149,25.533,0
1061,1609059227.937809,237,189,308,220,3.167170,5,21.676,23.338,50101.123866,1,48766.754080,109.368870,549.817664,73.993884,600.318936,0.875939,0.187920,0.008149,25.104,0
1062,1609059228.137712,226,184,322,220,6.944300,4,16.554,16.554,49965.606907,1,48760.465397,108.978831,494.979989,68.208714,532.104088,0.888075,0.187915,0.008149,18.185,0
1063,1609059228.337756,237,179,337,223,11.595745,4,16.529,24.149,49951.348033,1,48762.409758,108.744318,495.054588,67.577824,516.691907,0.927169,0.187917,0.008148,25.595,0
1064,1609059228.537750,239,174,325,216,3.355298,5,19.742,21.219,50409.058229,1,48782.353132,123.432503,650.594532,131.257168,720.551769,0.946452,0.187932,0.008149,22.793,0
1065,1609059228.737870,210,169,348,235,7.014853,5,18.831,18.831,50161.018978,1,48784.200884,120.047966,587.093109,77.992262,590.814468,0.917815,0.187934,0.008146,20.599,0
1066,1609059228.938050,226,179,367,249,12.744829,4,19.822,30.252,50070.298417,1,48785.247969,121.197185,580.568803,73.280857,509.132449,0.882844,0.187938,0.008145,32.117,0
1067,1609059229.138007,236,182,346,239,11.745250,5,24.302,36.086,50378.771713,1,48750.525849,139.136527,759.285039,100.138824,628.818185,0.836565,0.187944,0.008145,38.089,0
1068,1609059229.338056,209,171,357,239,6.640977,4,20.403,22.456,50334.861579,1,48784.862990,98.160213,687.208283,148.997557,614.766410,0.802744,0.187942,0.008148,24.929,0
1069,1609059229.538062,219,191,375,248,10.251386,3,13.065,19.859,50132.844784,1,48785.819468,101.019148,599.251881,98.244057,547.644219,0.760955,0.187939,0.008150,21.210,0
1070,1609059229.738102,230,183,380,244,3.578823,5,16.847,18.730,50270.857587,1,48827.400877,84.411336,666.830229,106.738493,584.612431,0.773995,0.187938,0.008151,20.074,0
1071,1609059229.938173,218,182,384,249,10.927519,7,22.245,28.544,50060.058254,1,48816.976596,73.142452,600.681931,101.286573,467.106759,0.786181,0.187927,0.008148,29.799,0
1072,1609059230.138481,216,175,394,258,4.332137,4,13.743,15.104,50184.711648,1,48820.360299,71.906312,691.639886,87.536242,512.406455,0.752660,0.187929,0.008149,16.581,0
1073,1609059230.338303,216,182,399,261,10.435630,3,11.761,18.438,50086.381345,1,48817.051137,75.030894,594.769833,85.611977,513.054153,0.715345,0.187919,0.008150,19.579,0
1074,1609059230.538396,225,173,404,262,4.021165,4,17.633,20.151,50245.345474,1,48824.022094,94.209807,677.750970,92.875328,555.623574,0.712218,0.187926,0.008149,22.275,0
1075,1609059230.738467,214,171,414,272,9.753284,3,13.993,22.573,50055.478253,1,48822.355951,92.114654,598.342212,81.477749,460.322415,0.713489,0.187932,0.008147,24.298,0
1076,1609059230.938646,230,183,396,255,12.160301,5,20.838,28.746,50259.373399,1,48851.767045,97.558470,635.815030,119.855814,553.510490,0.766319,0.187914,0.008147,30.441,0
1077,1609059231.138609,206,177,413,268,6.137915,4,18.433,20.208,50163.855301,1,48866.421328,120.146094,591.365698,88.510132,496.544845,0.892860,0.187869,0.008150,22.314,0
1078,1609059231.338672,221,169,429,275,5.859317,4,14.224,14.225,50101.910792,1,48866.935469,121.162502,565.550549,78.380394,469.015779,1.012422,0.187875,0.008150,15.687,0
1079,1609059231.538620,212,181,423,272,13.774715,4,12.151,17.152,50027.818064,1,48866.112329,116.122732,527.998034,73.868220,442.854192,1.074450,0.187890,0.008148,18.275,0
1080,1609059231.738738,220,176,414,270,12.331128,4,14.409,19.691,50278.060126,1,48897.172484,127.930011,619.424770,89.209931,543.464667,1.073257,0.187846,0.008148,20.730,0
1081,1609059231.938826,211,170,426,279,8.591938,4,17.990,19.677,50253.135439,1,48936.791364,114.574899,627.578920,85.402994,487.926701,0.978306,0.187807,0.008146,21.768,0
1082,1609059232.138871,214,177,423,275,15.134294,3,10.086,14.278,50108.654983,1,48933.667758,112.334682,550.133511,63.796193,447.860797,0.989116,0.187813,0.008147,15.240,0
1083,1609059232.338944,224,168,436,284,8.318989,4,12.260,13.535,50267.012171,1,48921.201233,120.301316,633.399289,58.124398,533.123307,1.019644,0.187833,0.008146,14.907,0
1084,1609059232.539078,221,175,447,292,11.536583,4,16.221,22.436,49994.110821,1,48918.392117,114.783326,533.727425,54.742443,371.602068,1.079665,0.187841,0.008145,24.248,0
1085,1609059232.739085,224,168,453,292,8.630648,4,16.683,18.710,50251.001329,1,48948.121722,94.117567,629.974409,98.365284,479.560713,1.133549,0.187870,0.008146,20.860,0
1086,1609059232.939138,210,188,448,295,16.297623,3,9.744,14.037,50078.980596,1,48948.746035,90.444550,545.065944,60.625422,433.235675,1.178983,0.187861,0.008147,15.210,0
1087,1609059233.139222,217,180,459,302,7.873417,5,19.843,21.503,50211.745071,1,48966.930180,105.486338,620.389733,69.979931,448.094612,1.223459,0.187879,0.008145,23.590,0
1088,1609059233.339390,198,179,468,321,17.233654,4,15.003,20.592,50106.485972,1,48966.701578,103.705769,561.087652,63.790877,410.334580,1.294822,0.187875,0.008144,22.281,0
