frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
938,1609059203.329915,249,202,418,217,8.436723,5,16.423,16.423,39203.822781,1,36498.885557,1318.045915,812.394005,67.520527,506.284381,1.099706,0.184730,0.008150,18.432,0
939,1609059203.529990,232,157,410,219,18.354700,5,16.201,22.171,39079.863446,1,36506.334950,1328.075497,815.936117,37.923604,390.900693,1.015072,0.184694,0.008154,23.767,0
940,1609059203.730029,228,178,397,217,15.499228,8,25.744,30.891,39981.958028,1,37137.806010,738.341702,935.364155,83.462514,1086.285689,0.862541,0.184750,0.008149,32.662,0
941,1609059203.930060,211,184,324,206,13.776937,11,25.620,28.767,39986.703816,0,37573.197326,445.012744,1142.337592,193.953856,631.497616,0.731431,0.184741,0.008148,30.092,0
942,1609059204.130116,216,189,330,214,21.710324,11,27.850,31.259,40040.189982,0,37741.200358,501.772159,946.176753,169.298581,681.026290,0.611148,0.185083,0.008147,32.263,0
943,1609059204.330129,228,177,334,225,23.400360,11,31.152,38.275,40144.972869,0,37894.949925,567.626236,907.549344,181.052785,593.075354,0.611925,0.185223,0.008147,39.472,0
944,1609059204.530258,166,174,322,220,0.000000,11,33.875,44.083,40574.809612,0,37924.381367,769.925221,985.756390,211.142050,682.864541,0.659001,0.185439,0.008146,45.887,0
945,1609059204.730282,215,174,360,223,16.037286,11,16.889,22.814,40891.568628,0,38446.281112,662.679848,943.272784,149.489712,689.098418,0.719694,0.185504,0.008145,24.567,0
946,1609059204.930343,236,169,378,224,10.951449,11,28.065,33.429,41531.459142,0,38808.605254,705.275695,1092.650109,152.160547,772.098785,0.760198,0.185264,0.008146,34.496,0
947,1609059205.130460,225,218,383,269,12.320825,11,30.725,36.462,41669.552695,0,39080.789191,973.906521,841.704998,152.254771,620.256496,0.737528,0.185322,0.008152,37.762,0
948,1609059205.330469,234,218,371,269,18.222905,10,34.436,44.196,41717.938258,0,39388.352172,763.214241,650.368682,183.811340,731.510713,0.678808,0.185217,0.008158,46.386,0
949,1609059205.530612,40,205,361,268,0.000000,11,23.862,32.776,43621.740160,0,39493.258764,984.858143,1562.660115,54.499898,1525.741275,0.671458,0.185053,0.008157,34.444,0
950,1609059205.730596,157,174,460,257,0.000000,5,18.854,27.288,41001.540408,1,39681.586283,533.592780,458.912667,45.610292,281.158314,0.540866,0.185278,0.008160,29.116,0
951,1609059205.930690,195,171,520,277,0.000000,4,13.955,20.984,40857.923028,1,39687.508829,526.754796,346.706946,107.855087,188.414792,0.534172,0.185344,0.008159,23.022,0
952,1609059206.130779,223,238,468,244,21.746337,7,24.196,31.017,41011.484169,1,39726.425679,566.618943,444.761333,67.715749,205.269133,0.585962,0.185528,0.008157,32.792,0
953,1609059206.330703,58,240,505,285,0.000000,11,29.322,36.003,43553.277525,0,39854.902711,750.118939,2179.213190,355.256413,413.009179,0.699256,0.185582,0.008160,37.613,0
954,1609059206.530956,175,240,581,288,10.928750,6,19.295,29.936,41262.472572,1,40041.161705,426.097737,358.396301,69.228198,366.897747,0.800859,0.185654,0.008155,31.494,0
955,1609059206.730898,176,234,594,300,6.967034,11,25.676,27.264,41443.133314,0,40260.958901,226.344830,347.215113,64.124039,543.797266,0.872415,0.185710,0.008152,29.179,0
956,1609059206.931057,228,103,635,345,18.181843,4,9.810,16.231,41083.779483,1,40257.314592,218.515104,315.390927,64.358600,227.503840,0.952220,0.185687,0.008154,17.165,0
957,1609059207.131102,233,101,638,347,5.661138,5,9.949,11.054,41634.242273,1,40281.702932,260.069601,343.520841,254.732751,493.501129,1.020018,0.185626,0.008151,12.147,0
958,1609059207.331137,228,182,651,352,18.261691,4,7.879,9.198,41204.238149,1,40277.601639,239.349614,312.033508,215.444472,159.097954,1.021085,0.185636,0.008152,9.916,0
959,1609059207.531088,245,235,481,227,9.441667,11,29.097,31.618,42361.652125,0,40313.169829,261.866782,1015.595766,411.106046,359.206990,1.041276,0.185659,0.008154,33.285,0
960,1609059207.731281,233,226,485,227,5.614766,11,29.908,30.727,42152.220330,0,40315.187638,307.713882,611.648843,450.846611,466.121706,1.002261,0.185777,0.008153,32.119,0
961,1609059207.931297,240,250,486,222,15.668938,6,15.812,17.319,41719.445565,1,40311.166571,301.829074,497.962236,352.941548,254.843731,0.964901,0.185711,0.008151,18.507,0
962,1609059208.131395,29,188,472,231,0.000000,3,11.341,15.291,41825.426258,1,40437.453436,225.627919,580.168753,351.938732,229.538919,0.909820,0.185723,0.008152,16.922,0
963,1609059208.331410,145,187,568,233,0.000000,3,10.211,12.734,41652.434803,1,40533.611418,179.497564,392.098242,349.719235,196.810452,0.838880,0.185740,0.008152,14.289,0
964,1609059208.531535,190,186,473,202,0.000000,4,9.873,11.871,41768.040051,1,40576.303187,193.484345,412.419420,399.175481,185.958222,0.785917,0.185776,0.008152,13.040,0
965,1609059208.731535,241,266,500,193,15.286154,7,22.950,25.909,42005.832896,1,40609.698991,201.897073,566.729070,407.111846,219.695212,0.727570,0.185850,0.008152,27.421,0
966,1609059208.931760,222,263,514,197,4.853011,5,17.604,18.927,41950.994740,1,40727.229988,138.112086,496.906829,400.429172,187.628133,0.659677,0.185826,0.008148,21.091,0
967,1609059209.131720,39,259,557,268,0.000000,4,13.478,19.957,41888.974182,1,40716.070628,118.619645,410.657141,395.462078,247.465763,0.626957,0.185869,0.008147,21.597,0
968,1609059209.331794,145,253,636,321,0.000000,4,13.817,24.621,41604.052202,1,40746.381692,119.661347,374.012817,150.288662,213.007186,0.632153,0.185949,0.008145,26.286,0
969,1609059209.531823,216,99,664,324,0.000000,4,12.233,24.682,41539.586564,1,40783.335311,118.577418,405.311523,23.205593,208.451302,0.723877,0.186035,0.008143,26.318,0
970,1609059209.731923,236,176,666,299,21.256700,6,14.131,17.143,41812.032843,1,40870.168756,122.042679,494.960229,17.345099,306.830671,0.864095,0.185983,0.008142,18.431,0
971,1609059209.931948,164,196,454,200,0.000000,11,19.204,21.707,53616.075058,0,43464.970401,587.030601,3687.928732,38.758639,5836.409366,0.918976,0.186977,0.008130,23.328,0
972,1609059210.132042,194,211,525,225,14.605543,6,12.061,13.969,41866.528502,1,40898.764447,270.960686,424.391641,41.058458,230.657870,1.060446,0.185937,0.008143,14.987,0
973,1609059210.332057,231,141,533,229,12.815517,5,13.330,16.579,42087.104676,1,40971.606331,242.180427,438.859056,117.995063,315.771607,1.127800,0.185982,0.008142,17.581,0
974,1609059210.532158,225,141,540,238,3.992478,6,19.268,20.575,42791.144337,1,41049.151575,283.699259,674.524591,62.560118,720.513128,1.170240,0.186006,0.008145,22.506,0
975,1609059210.732218,200,165,557,258,12.719008,10,25.716,28.064,42423.906602,1,41055.292352,321.335123,609.522784,62.525626,374.522900,1.107024,0.186133,0.008153,29.548,0
976,1609059210.932294,34,165,395,250,0.000000,4,10.005,11.648,42446.315354,1,41127.637019,329.824732,587.377793,58.973446,341.788564,1.011081,0.186175,0.008152,12.545,0
977,1609059211.132288,118,166,455,246,0.000000,4,9.686,11.403,42539.161099,1,41185.886614,351.840687,595.741486,59.279732,345.687538,0.929076,0.186248,0.008153,12.296,0
978,1609059211.332443,170,142,527,341,0.000000,4,9.925,15.348,42590.322200,1,41298.568659,340.553110,560.538917,58.822072,331.116706,0.785687,0.186253,0.008154,16.475,0
979,1609059211.532449,202,177,537,332,42.982028,10,27.416,33.665,42913.007717,1,41422.404158,454.645864,654.762086,59.270757,321.205237,0.642289,0.186201,0.008155,35.362,0
980,1609059211.732558,37,167,472,319,0.000000,6,16.472,23.795,42940.252024,1,41570.539060,504.095291,556.578977,55.756968,252.563381,0.601831,0.186452,0.008154,25.411,0
981,1609059211.932578,127,154,564,317,0.000000,4,7.641,11.297,42928.850011,1,41906.127886,338.929304,443.321798,36.718549,203.039783,0.640121,0.186709,0.008155,12.183,0
982,1609059212.132800,181,70,628,310,0.000000,4,7.654,12.007,42935.547114,1,41992.905454,397.796689,379.308495,10.703094,154.124542,0.579213,0.187019,0.008153,12.968,0
983,1609059212.332778,229,117,628,384,32.393714,10,13.293,15.051,43367.287683,1,42057.002732,451.055414,526.514225,126.541105,205.466229,0.633214,0.187224,0.008151,15.750,0
984,1609059212.532799,219,158,470,295,21.322519,11,17.683,19.337,43808.693338,0,42108.770397,402.196094,859.551499,96.492596,340.978414,0.682565,0.187468,0.008151,20.297,0
985,1609059212.732872,192,174,466,293,15.164710,6,11.679,13.285,43481.041588,1,42326.151958,179.593080,572.763108,120.312238,281.521229,0.712827,0.187463,0.008153,14.325,0
986,1609059212.932866,211,152,481,302,10.073811,4,9.381,11.691,43500.907653,1,42409.567954,141.379322,549.380999,98.990340,300.890208,0.731308,0.187472,0.008151,12.648,0
987,1609059213.132956,227,151,491,316,7.613203,11,20.847,21.756,43837.948519,0,42423.715888,193.423299,653.918475,138.288143,427.907714,0.694718,0.187424,0.008148,23.050,0
988,1609059213.333020,193,133,470,311,14.652233,8,16.371,18.111,44493.107648,1,42387.296663,288.814410,1050.109222,92.854258,673.302878,0.569896,0.187333,0.008160,19.080,0
989,1609059213.533071,164,143,375,251,0.000000,8,21.193,23.890,44669.325468,1,42539.441747,373.670458,961.600690,113.760633,680.084899,0.514231,0.187213,0.008167,25.510,0
990,1609059213.733163,210,126,376,239,72.820102,10,26.809,29.391,45332.365912,1,42727.866534,377.495347,1260.850904,111.628714,853.766362,0.537121,0.187707,0.008164,30.757,0
991,1609059213.933207,194,124,374,251,32.352296,10,26.221,30.304,45232.199759,1,42928.191657,379.751050,1129.172846,31.367062,762.976616,0.383176,0.188119,0.008162,31.734,0
992,1609059214.133225,218,131,362,242,24.841031,7,16.938,20.851,45580.853302,1,43122.662049,522.899201,1104.875099,66.404518,763.261759,0.275086,0.188132,0.008162,22.000,0
993,1609059214.333288,201,122,374,261,6.048958,5,11.977,12.968,45940.952605,1,43486.495703,665.700466,1014.623653,23.252502,750.112035,0.267695,0.188136,0.008172,14.307,0
994,1609059214.533380,221,118,397,283,18.563343,4,9.691,13.034,45700.455041,1,43511.078732,644.655741,871.189462,18.702203,654.047176,0.217782,0.187941,0.008170,13.915,0
995,1609059214.733462,242,137,369,273,14.478570,4,10.388,14.348,46163.572981,1,43893.439820,797.842070,825.445195,36.118260,609.924238,0.160074,0.187972,0.008170,15.421,0
996,1609059214.933567,236,175,344,250,13.712034,5,19.572,25.189,46874.163140,1,44336.389545,856.704979,919.224247,43.813807,717.220120,0.144236,0.187969,0.008159,27.009,0
997,1609059215.133539,228,175,366,265,5.551667,5,20.359,22.089,47117.316524,1,44599.527816,1073.808863,797.794649,35.805139,609.559755,0.179041,0.188113,0.008155,24.361,0
998,1609059215.333731,249,196,347,259,10.428787,3,9.939,13.483,47000.339864,1,44568.255371,1031.165878,774.176634,33.748225,592.168276,0.192924,0.188111,0.008157,14.577,0
999,1609059215.533790,252,194,347,259,1.548998,4,19.391,21.207,47470.054527,1,44862.057604,1180.891972,787.860551,31.656262,606.734055,0.229613,0.188046,0.008159,23.583,0
1000,1609059215.733783,250,193,352,262,3.916384,3,14.840,14.840,47468.823703,1,44855.027867,1176.674517,794.780964,32.960211,608.523903,0.231571,0.188054,0.008160,17.198,0
1001,1609059215.933808,253,190,350,270,8.646750,3,15.227,15.227,47487.669569,1,44858.450478,1172.252500,802.995032,33.657495,619.460563,0.243959,0.188052,0.008161,17.306,0
1002,1609059216.133872,250,195,306,244,10.644354,3,12.420,15.822,47495.557990,1,44857.426893,1166.978612,796.982044,34.376567,638.938860,0.218647,0.188073,0.008163,16.982,0
1003,1609059216.333912,249,170,249,192,2.454484,6,23.286,24.470,48750.565733,1,45486.091871,956.943208,1227.079088,107.005455,972.594897,0.190724,0.188416,0.008152,26.008,0
1004,1609059216.534378,195,166,297,235,4.465143,4,13.063,13.064,47647.644405,1,45345.876168,842.629936,808.212259,46.485120,603.596326,0.161540,0.188403,0.008153,14.417,0
1005,1609059216.734086,213,162,308,224,5.682686,6,16.957,16.957,47746.712038,1,45349.525345,853.481615,850.657311,46.019673,646.161341,0.086820,0.188461,0.008153,18.184,0
1006,1609059216.934105,201,154,318,233,18.566097,6,17.092,19.124,47827.512185,1,45365.060111,902.105457,819.873686,46.107080,693.480892,0.159632,0.188580,0.008153,20.033,0
1007,1609059217.134197,13,153,310,234,0.000000,4,11.006,13.560,47691.480900,1,45573.683460,969.803750,649.733188,34.243476,463.100295,0.616195,0.188644,0.008154,14.454,0
1008,1609059217.334218,139,149,412,224,0.000000,7,15.131,18.321,47850.678268,1,45980.539899,631.785619,720.443770,31.596882,485.424112,0.869950,0.188783,0.008155,19.447,0
1009,1609059217.534290,203,144,485,223,0.000000,4,12.678,18.635,47571.501462,1,46225.634864,571.710304,443.903828,25.140081,304.201338,1.004185,0.188861,0.008154,20.264,0
1010,1609059217.734335,220,215,485,220,41.054708,6,14.833,21.120,50525.832780,1,46627.399192,372.086430,3225.673170,49.254243,250.445137,1.037223,0.188650,0.008142,22.067,0
1011,1609059217.934371,206,206,459,209,31.047423,7,15.671,22.617,48137.499727,1,46604.960554,399.657331,842.916527,51.627793,237.516975,0.976062,0.188694,0.008149,23.603,0
1012,1609059218.134428,15,190,559,320,0.000000,4,7.844,13.195,47617.890469,1,46684.537953,281.439244,458.509917,29.320426,163.228291,0.764304,0.188675,0.008148,14.175,0
1013,1609059218.334626,174,83,627,343,0.000000,3,5.710,9.499,47645.907328,1,46738.151359,250.050503,444.880379,24.375489,187.589581,0.443566,0.188657,0.008147,10.223,0
1014,1609059218.534636,216,83,639,351,0.000000,3,3.329,4.097,47308.368175,1,46787.875323,220.556666,261.468856,1.557092,36.044084,0.170138,0.188647,0.008146,4.575,0
1015,1609059218.734727,226,179,401,191,10.784292,6,13.897,14.886,48061.017953,1,46867.776930,213.459386,631.811786,28.042041,319.063668,0.077676,0.188618,0.008133,16.486,0
1016,1609059218.935125,140,187,415,209,0.000000,4,8.589,9.174,47927.604719,1,46790.048870,151.624210,626.004794,26.555346,332.515604,0.162862,0.188569,0.008135,10.099,0
1017,1609059219.134763,206,188,463,244,12.069285,7,16.188,18.147,47807.239932,1,46773.739586,129.583056,622.770215,28.040596,252.260185,0.167684,0.188418,0.008136,19.613,0
1018,1609059219.334857,233,124,436,250,13.205235,4,11.596,14.026,47951.279415,1,46833.911070,146.221003,652.304761,26.463791,291.565707,0.109027,0.188285,0.008137,15.130,0
1019,1609059219.534902,230,122,412,229,9.330161,8,18.577,19.288,48153.787753,1,46928.076530,147.417251,642.651742,51.500314,383.324426,0.046562,0.188333,0.008141,20.529,0
1020,1609059219.735067,198,157,435,256,18.464050,9,24.473,26.043,48083.158496,1,46926.468586,139.729061,617.590278,29.212093,369.332376,0.117577,0.188359,0.008138,27.412,0
1021,1609059219.935142,49,162,368,275,0.000000,4,10.317,11.408,48164.637264,1,46937.290107,127.322652,663.206513,29.234013,406.768461,0.438318,0.188310,0.008139,12.222,0
1022,1609059220.135051,162,150,439,270,0.000000,4,13.969,15.825,48605.678284,1,46968.408624,156.848257,891.405515,29.957982,558.235972,0.675227,0.188243,0.008140,17.375,0
1023,1609059220.335303,184,128,496,268,0.000000,6,16.578,21.531,48493.305945,1,47052.276343,170.077974,766.729414,28.484848,474.905424,0.612945,0.188194,0.008138,23.121,0
1024,1609059220.535205,240,198,512,264,45.816153,7,15.917,19.592,48978.955108,1,47362.597432,219.435084,973.281206,49.662275,373.089337,0.542781,0.188116,0.008137,20.607,0
1025,1609059220.735801,47,186,539,315,0.000000,4,12.613,18.190,48921.445524,1,47593.622310,198.783881,717.156604,52.361757,358.654779,0.701168,0.188029,0.008140,19.579,0
1026,1609059220.935381,168,194,598,317,0.000000,5,10.129,13.623,49055.027303,1,47746.445913,250.835744,628.979227,63.123175,364.757386,0.931619,0.188008,0.008141,14.533,0
1027,1609059221.135517,164,105,588,319,0.000000,4,10.823,17.600,49075.298565,1,47871.102215,314.718039,561.114668,48.561004,278.908633,0.910060,0.187944,0.008144,19.033,0
1028,1609059221.335491,190,105,592,323,8.567411,7,14.396,15.441,49411.295923,1,48034.798753,362.339218,501.129569,101.941111,410.208015,0.871838,0.187919,0.008145,16.621,0
1029,1609059221.535521,190,185,606,334,14.009240,4,10.513,12.761,49186.384020,1,48035.015122,364.548272,459.690092,61.680195,264.572770,0.760496,0.187907,0.008146,14.022,0
1030,1609059221.735985,218,180,622,340,3.243871,5,14.500,15.637,49443.542956,1,48195.397572,328.008174,495.822097,71.362361,352.077151,0.787268,0.187877,0.008148,17.204,0
1031,1609059221.935655,220,172,640,347,7.433161,6,15.704,15.705,49404.010659,1,48199.252426,334.378824,498.344788,58.930587,312.223297,0.843703,0.187854,0.008148,17.282,0
1032,1609059222.135756,236,176,509,253,17.646875,5,12.859,14.986,49412.249856,1,48196.975007,337.041025,502.456443,57.731937,317.165408,0.954675,0.187877,0.008149,16.136,0
1033,1609059222.336227,241,169,499,241,5.604909,5,16.004,17.129,49837.557568,1,48258.231350,400.750343,646.686807,94.754178,436.246211,1.028345,0.187863,0.008149,18.980,0
1034,1609059222.535912,225,168,515,255,8.075579,4,12.683,12.684,49585.963790,1,48271.536160,376.625630,522.226017,73.170821,341.517869,0.964399,0.187854,0.008148,14.435,0
1035,1609059222.735954,240,166,520,253,7.805338,4,9.634,9.634,49594.382155,1,48272.914422,373.161571,521.115034,72.445984,353.856003,0.786807,0.187857,0.008148,10.621,0
1036,1609059222.936066,239,191,492,233,10.206482,4,9.380,10.587,49550.892161,1,48273.737563,370.873242,506.210022,57.140257,342.040815,0.640363,0.187845,0.008149,11.325,0
1037,1609059223.136139,242,190,468,223,6.127592,7,18.401,19.141,49917.303836,1,48370.659288,167.447451,645.353498,114.863575,618.103608,0.558838,0.187811,0.008148,20.418,0
1038,1609059223.336196,218,157,473,239,17.413023,5,13.294,15.776,49606.511138,1,48367.262731,165.407028,572.166014,81.624513,419.174558,0.342503,0.187850,0.008148,16.718,0
1039,1609059223.536161,250,149,455,215,6.095212,6,17.301,18.167,50008.356991,1,48467.758876,82.621833,661.621115,89.746448,705.740771,0.216538,0.187852,0.008149,19.333,0
1040,1609059223.736243,222,146,474,235,6.790026,3,8.376,8.376,49529.832983,1,48462.188835,72.388614,461.726744,55.997121,476.660797,0.220412,0.187861,0.008149,9.522,0
1041,1609059223.936501,246,172,477,229,11.798516,4,14.232,16.014,49494.768207,1,48456.450961,71.690246,441.011079,56.402650,468.341527,0.254327,0.187818,0.008147,17.369,0
1042,1609059224.136407,247,169,477,233,5.117914,3,13.446,14.563,49622.279821,1,48546.279470,77.794701,452.140036,55.794159,489.395176,0.233264,0.187823,0.008150,16.424,0
1043,1609059224.336485,244,187,308,224,12.389500,3,13.274,15.467,49547.210107,1,48545.941037,73.551544,437.658333,54.117708,435.063848,0.204371,0.187860,0.008151,16.906,0
1044,1609059224.536862,250,185,269,198,6.020723,11,37.004,38.260,50122.190139,0,48592.262830,70.501967,668.096252,114.322604,676.129975,0.205318,0.187836,0.008155,40.677,0
1045,1609059224.736570,207,181,289,217,9.135014,4,13.136,13.136,49805.771986,1,48591.404122,72.336374,563.861801,68.851565,508.435946,0.250138,0.187889,0.008155,14.553,0
1046,1609059224.936641,241,191,311,225,17.759147,4,17.561,20.017,49823.998837,1,48592.636582,68.389755,570.625491,68.399888,523.066650,0.268691,0.187893,0.008151,21.789,0
1047,1609059225.136679,244,191,319,226,4.940878,4,19.414,20.680,49951.275736,1,48608.040870,71.529774,624.033741,70.386598,576.407135,0.312149,0.187863,0.008150,22.799,0
1048,1609059225.336763,250,188,321,227,5.046743,3,11.907,11.907,49927.976005,1,48606.655786,71.058527,601.248284,70.347288,577.786605,0.421746,0.187866,0.008149,13.286,0
1049,1609059225.536840,248,188,327,232,5.741007,3,11.550,11.551,49876.153622,1,48606.463544,71.612798,582.807553,69.402228,544.986348,0.518603,0.187883,0.008149,12.876,0
1050,1609059225.736902,250,189,319,229,9.887255,3,15.272,21.580,49890.317327,1,48605.556925,71.958835,588.503429,69.686892,553.731735,0.475698,0.187867,0.008149,23.486,0
1051,1609059225.936922,250,184,285,208,2.959589,4,15.636,16.820,50549.135480,1,48597.512197,105.309430,729.961293,198.718345,916.754605,0.501736,0.187878,0.008151,18.306,0
1052,1609059226.137031,215,179,310,229,6.738471,3,11.328,11.328,50003.819287,1,48595.794291,94.136064,647.451119,72.044099,593.514590,0.577087,0.187852,0.008149,12.883,0
1053,1609059226.337067,242,189,318,234,11.466784,3,11.671,15.434,49999.803434,1,48595.059439,98.794988,588.843791,70.242149,645.985901,0.663308,0.187835,0.008146,16.528,0
1054,1609059226.537241,244,183,310,225,5.714606,5,18.914,20.053,50140.042817,1,48591.182445,124.620522,671.557476,97.670276,654.135962,0.744117,0.187826,0.008145,21.497,0
1055,1609059226.737283,234,181,326,237,8.785603,3,11.672,11.673,49890.458447,1,48589.582019,119.654178,570.793303,74.755516,534.794859,0.817612,0.187831,0.008147,13.298,0
1056,1609059226.937351,244,189,312,233,13.003144,3,11.587,15.956,49905.781425,1,48590.437484,117.794181,586.039510,72.617823,538.012561,0.840069,0.187832,0.008146,17.169,0
1057,1609059227.137350,243,184,294,218,5.950464,6,21.128,22.403,50238.142706,1,48620.653190,90.937777,655.220962,153.587919,716.864699,0.842362,0.187847,0.008146,24.026,0
1058,1609059227.337452,213,192,302,228,9.877126,4,14.964,20.477,49965.074644,1,48619.024113,91.170013,629.528220,73.369944,551.103578,0.863551,0.187850,0.008146,21.615,0
1059,1609059227.537415,243,188,302,219,3.872833,7,23.084,24.502,50115.100818,1,48643.307267,113.135025,605.039646,76.476256,676.262853,0.865225,0.187849,0.008146,26.107,0
1060,1609059227.737585,228,198,312,229,9.501712,4,20.968,30.897,49963.954777,1,48640.423640,108.679140,585.482282,58.146758,570.342316,0.858351,0.187859,0.008148,32.950,0
1061,1609059227.937809,237,189,308,220,3.167170,5,21.911,23.891,50010.663266,1,48676.446375,109.219454,549.912230,73.975940,600.228620,0.875566,0.187847,0.008148,26.463,0
1062,1609059228.137712,226,184,322,220,6.944300,4,15.488,15.488,49875.121186,1,48670.162860,108.841918,495.021781,68.185034,532.029485,0.887694,0.187842,0.008149,17.020,0
1063,1609059228.337756,237,179,337,223,11.595745,4,14.778,21.830,49860.847703,1,48672.110121,108.603669,495.093232,67.552770,516.608051,0.926778,0.187844,0.008148,23.074,0
1064,1609059228.537750,239,174,325,216,3.355298,5,19.250,20.718,50318.671262,1,48692.039451,123.335974,650.642589,131.237809,720.536143,0.946028,0.187859,0.008148,22.216,0
1065,1609059228.737870,210,169,348,235,7.014853,5,17.282,17.282,50070.515934,1,48693.891512,119.937236,587.108117,77.952809,590.745781,0.917393,0.187861,0.008145,18.718,0
1066,1609059228.938050,226,179,367,249,12.744829,4,13.431,20.775,49979.786128,1,48694.938967,121.084389,580.571176,73.245010,509.065238,0.882419,0.187865,0.008144,21.987,0
1067,1609059229.138007,236,182,346,239,11.745250,5,17.793,25.452,50288.202659,1,48660.179154,139.055937,759.388063,100.111055,628.590965,0.836124,0.187871,0.008144,26.771,0
1068,1609059229.338056,209,171,357,239,6.640977,4,15.218,16.506,50244.714076,1,48694.461336,98.261598,687.262173,149.031283,614.821397,0.802291,0.187869,0.008147,17.964,0
1069,1609059229.538062,219,192,376,249,10.251386,3,14.214,23.642,50042.745776,1,48695.437488,101.112580,599.345229,98.244410,547.729906,0.760519,0.187865,0.008149,25.557,0
1070,1609059229.738102,231,183,379,244,3.580098,5,21.316,23.343,50195.334103,1,48737.375582,84.502581,671.176720,108.771529,592.633512,0.773698,0.187864,0.008151,25.786,0
1071,1609059229.938173,217,182,384,249,10.927519,7,25.726,32.025,49970.010312,1,48726.807789,73.135171,600.761271,101.278072,467.153963,0.785766,0.187854,0.008147,33.273,0
1072,1609059230.138481,216,175,394,258,4.337421,4,14.189,15.456,50094.820930,1,48730.275934,71.935725,691.718313,87.533555,512.484874,0.752261,0.187855,0.008149,16.910,0
1073,1609059230.338303,216,182,399,261,10.482916,3,12.913,19.354,49996.481850,1,48726.975685,75.064640,594.837845,85.605795,513.124438,0.714959,0.187845,0.008149,20.592,0
1074,1609059230.538396,225,173,404,262,4.021165,4,17.983,19.871,50154.281241,1,48733.926248,94.270142,676.704723,92.882150,555.624083,0.711909,0.187851,0.008148,22.227,0
1075,1609059230.738467,214,170,414,272,9.753284,3,13.397,21.330,49964.667339,1,48732.290091,92.261663,597.400328,81.510883,460.328881,0.713199,0.187858,0.008146,22.802,0
1076,1609059230.938646,230,183,396,255,12.160301,5,19.371,27.053,50168.240909,1,48761.657554,97.700221,634.532620,119.912276,553.561446,0.766064,0.187840,0.008146,28.859,0
1077,1609059231.138609,206,177,413,268,6.137915,4,13.518,14.610,50072.260188,1,48776.360925,120.260015,589.589022,88.543353,496.629368,0.892629,0.187794,0.008149,15.896,0
1078,1609059231.338672,221,168,429,275,5.859317,4,11.855,11.855,50010.617529,1,48776.981103,121.279502,564.020082,78.398930,469.061546,1.012197,0.187800,0.008149,13.302,0
1079,1609059231.538620,212,181,424,273,13.774715,4,11.575,15.970,49937.113908,1,48776.204255,116.329014,526.841150,73.886228,442.980541,1.074215,0.187815,0.008147,17.050,0
1080,1609059231.738738,221,175,413,269,12.331084,4,11.386,16.431,50208.928535,1,48805.439986,126.993161,628.639452,89.975148,557.012472,1.072861,0.187775,0.008147,17.503,0
1081,1609059231.938826,210,169,426,279,8.591938,4,13.008,14.091,50162.698015,1,48846.835053,114.968449,626.506339,85.459637,488.057957,0.978035,0.187731,0.008145,15.546,0
1082,1609059232.138871,214,176,423,275,15.134294,3,8.984,13.282,50018.367688,1,48843.781057,112.759526,549.046874,63.853396,448.054728,0.988804,0.187737,0.008147,14.335,0
1083,1609059232.338944,224,167,436,284,8.318989,4,11.412,12.570,50176.850267,1,48831.470967,120.806078,632.165637,58.152975,533.381894,1.019288,0.187757,0.008145,14.030,0
1084,1609059232.539078,221,174,447,292,11.536583,4,11.232,14.977,49903.839183,1,48828.655993,115.277910,532.504316,54.764465,371.762961,1.079290,0.187765,0.008144,15.963,0
1085,1609059232.739085,224,167,453,292,8.630648,4,12.598,13.714,50160.673085,1,48858.280571,94.653982,628.770226,98.434902,479.661708,1.133118,0.187794,0.008146,14.977,0
1086,1609059232.939138,210,187,448,295,16.297623,3,9.969,13.707,49988.624119,1,48858.902572,90.968110,543.868820,60.674996,433.336557,1.178531,0.187785,0.008146,14.752,0
1087,1609059233.139222,217,179,459,302,7.873417,5,15.900,17.496,50121.388528,1,48877.197589,105.944389,619.158713,70.028772,448.184709,1.222942,0.187804,0.008144,19.259,0
1088,1609059233.339390,198,178,467,320,17.233654,4,11.394,14.942,50016.095717,1,48876.978316,104.160723,559.837965,63.838815,410.404289,1.294283,0.187799,0.008143,15.871,0
1089,1609059233.539385,215,191,469,321,12.176891,8,20.764,24.662,50312.724894,1,48899.376931,106.804351,642.151705,106.541207,556.973868,1.341439,0.187794,0.008143,25.702,0
1090,1609059233.739471,207,207,450,314,9.869292,5,14.511,19.097,50271.269627,1,48917.630596,107.435067,682.715868,86.363378,476.247372,1.334720,0.187795,0.008142,20.242,0
1091,1609059233.939455,205,209,452,308,11.318570,4,12.858,16.890,50407.759064,1,48932.971111,142.672527,757.401394,72.973294,500.862593,1.152987,0.187774,0.008143,18.017,0
1092,1609059234.139542,211,210,442,306,12.949181,4,12.957,17.038,50431.163669,1,48988.898030,129.088236,784.542263,60.459219,467.297120,1.055773,0.187715,0.008139,18.174,0
1093,1609059234.339639,225,206,437,301,9.514830,9,23.544,27.714,50628.721850,1,49034.443797,172.485582,831.853798,93.445069,495.603661,1.012321,0.187628,0.008136,28.823,0
