frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715556.062143,201,210,0,210,175,0,0,11,210,101.052000,0.000000,105.804000
644,1403715556.112143,201,210,0,212,181,0,0,15,212,100.822000,0.000000,105.694000
645,1403715556.162143,203,212,0,209,181,0,0,8,209,100.606000,0.000000,107.440000
646,1403715556.212143,200,209,0,208,184,0,0,9,208,100.559000,0.000000,106.049000
647,1403715556.262143,200,208,0,206,183,0,0,10,206,101.418000,0.000000,106.060000
648,1403715556.312143,201,206,0,209,188,0,0,9,209,102.699000,0.000000,107.611000
649,1403715556.362143,201,209,0,206,186,0,0,7,206,101.835000,0.000000,106.738000
650,1403715556.412143,202,206,0,207,189,0,0,5,207,100.788000,0.000000,105.517000
651,1403715556.462143,204,207,0,215,195,0,0,11,215,100.388000,0.000000,105.145000
652,1403715556.512143,209,215,0,212,193,0,0,6,212,101.566000,0.000000,106.337000
653,1403715556.562143,204,212,0,211,193,0,0,11,211,99.332000,0.000000,104.230000
654,1403715556.612143,209,211,0,214,195,0,0,7,214,100.792000,0.000000,106.093000
655,1403715556.662143,210,214,0,218,199,0,0,11,218,99.482000,0.000000,104.367000
656,1403715556.712143,212,218,0,220,199,0,0,11,220,101.779000,0.000000,106.517000
657,1403715556.762143,213,220,0,218,201,0,0,6,218,101.686000,0.000000,107.663000
658,1403715556.812143,210,218,0,218,205,0,0,8,218,101.533000,0.000000,106.188000
659,1403715556.862143,215,218,0,223,207,0,0,10,223,100.289000,0.000000,105.200000
660,1403715556.912143,214,223,0,222,202,0,0,10,222,102.468000,0.000000,107.798000
661,1403715556.962143,217,222,0,219,200,0,0,5,219,100.629000,0.000000,106.309000
662,1403715557.012143,211,219,0,218,202,0,0,8,218,101.874000,0.000000,107.254000
663,1403715557.062143,215,218,0,221,201,0,0,9,221,100.369000,0.000000,105.306000
664,1403715557.112143,218,221,0,226,207,0,0,11,226,102.952000,0.000000,108.237000
665,1403715557.162143,219,226,0,224,204,0,0,7,224,101.470000,0.000000,108.314000
666,1403715557.212143,213,224,0,221,205,0,0,9,221,101.515000,0.000000,106.555000
667,1403715557.262143,217,221,0,224,207,0,0,8,224,101.645000,0.000000,106.344000
668,1403715557.312143,208,224,0,215,202,0,0,10,215,101.274000,0.000000,106.531000
669,1403715557.362143,210,215,0,215,198,0,0,7,215,102.116000,0.000000,106.926000
670,1403715557.412143,199,215,0,208,190,0,0,12,208,110.870000,0.000000,115.449000
671,1403715557.462143,191,208,0,207,188,0,0,18,207,100.599000,0.000000,105.328000
672,1403715557.512143,198,207,0,212,193,0,0,16,212,99.756000,0.000000,104.442000
673,1403715557.562143,204,212,0,213,196,0,0,13,213,101.839000,0.000000,107.014000
674,1403715557.612143,200,213,0,216,194,0,0,17,216,100.807000,0.000000,105.597000
675,1403715557.662143,206,216,0,216,194,0,0,12,216,101.789000,0.000000,107.362000
676,1403715557.712143,205,216,0,213,192,0,0,9,213,100.697000,0.000000,105.403000
677,1403715557.762143,188,213,0,201,192,0,0,14,201,102.812000,0.000000,107.944000
678,1403715557.812143,194,201,0,205,196,0,0,11,205,101.679000,0.000000,107.111000
679,1403715557.862143,203,205,0,209,196,0,0,7,209,100.378000,0.000000,105.183000
680,1403715557.912143,202,209,0,203,191,0,0,4,203,101.408000,0.000000,105.955000
681,1403715557.962143,196,203,0,204,186,0,0,11,204,101.760000,0.000000,106.489000
682,1403715558.012143,197,204,0,201,184,0,0,7,201,100.866000,0.000000,105.977000
683,1403715558.062143,196,201,0,202,182,0,0,8,202,100.223000,0.000000,105.038000
684,1403715558.112143,197,202,0,205,179,0,0,10,205,101.068000,0.000000,105.728000
685,1403715558.162143,195,205,0,204,185,0,0,10,204,100.913000,0.000000,106.010000
686,1403715558.212143,195,204,0,200,179,0,0,7,200,101.416000,0.000000,106.289000
687,1403715558.262143,194,200,0,200,174,0,0,11,200,100.297000,0.000000,105.394000
688,1403715558.312143,192,200,0,197,173,0,0,10,197,99.771000,0.000000,104.392000
689,1403715558.362143,182,197,0,190,167,0,0,12,190,98.694000,0.000000,103.321000
690,1403715558.412143,184,190,0,194,166,0,0,11,194,101.198000,0.000000,105.989000
691,1403715558.462143,188,194,0,202,177,0,0,17,202,99.446000,0.000000,104.857000
692,1403715558.512143,170,202,0,194,172,0,0,26,194,107.713000,0.000000,112.757000
693,1403715558.562143,184,194,0,195,176,0,0,14,195,100.616000,0.000000,105.611000
694,1403715558.612143,185,195,0,197,178,0,0,15,197,100.850000,0.000000,105.470000
695,1403715558.662143,167,197,0,178,167,0,0,13,178,99.429000,0.000000,104.090000
696,1403715558.712143,169,178,0,185,170,0,0,17,185,101.133000,0.000000,106.316000
697,1403715558.762143,179,185,0,186,170,0,0,9,186,98.771000,0.000000,103.491000
698,1403715558.812143,174,186,0,183,169,0,0,10,183,100.282000,0.000000,104.869000
699,1403715558.862143,176,183,0,180,166,0,0,5,180,100.468000,0.000000,105.122000
700,1403715558.912143,176,180,0,184,168,0,0,8,184,100.363000,0.000000,104.725000
701,1403715558.962143,181,184,0,184,169,0,0,3,184,100.206000,0.000000,105.437000
702,1403715559.012143,178,184,0,180,166,0,0,5,180,101.124000,0.000000,105.858000
703,1403715559.062143,172,180,0,183,168,0,0,11,183,100.051000,0.000000,104.384000
704,1403715559.112143,175,183,0,181,168,0,0,10,181,100.350000,0.000000,104.642000
705,1403715559.162143,175,181,0,183,170,0,0,11,183,98.260000,0.000000,105.395000
706,1403715559.212143,175,183,0,181,171,0,0,7,181,99.350000,0.000000,103.656000
707,1403715559.262143,176,181,0,184,175,0,0,10,184,101.288000,0.000000,105.687000
708,1403715559.312143,176,184,0,188,180,0,0,12,188,100.238000,0.000000,105.367000
709,1403715559.362143,176,188,0,185,172,0,0,11,185,108.196000,0.000000,112.703000
710,1403715559.412143,174,185,0,186,172,0,0,14,186,101.655000,0.000000,106.376000
711,1403715559.462143,180,186,0,189,171,0,0,9,189,99.351000,0.000000,103.720000
712,1403715559.512143,184,189,0,195,182,0,0,13,195,99.948000,0.000000,104.341000
713,1403715559.562143,183,195,0,195,183,0,0,14,195,99.604000,0.000000,104.146000
714,1403715559.612143,188,195,0,198,188,0,0,11,198,100.480000,0.000000,104.982000
715,1403715559.662143,191,198,0,197,184,0,0,7,197,99.661000,0.000000,104.110000
716,1403715559.712143,187,197,0,194,184,0,0,9,194,99.791000,0.000000,104.882000
717,1403715559.762143,187,194,0,195,182,0,0,10,195,100.038000,0.000000,104.639000
718,1403715559.812143,191,195,0,197,188,0,0,7,197,99.531000,0.000000,104.128000
719,1403715559.862143,190,197,0,198,184,0,0,9,198,99.296000,0.000000,104.931000
720,1403715559.912143,186,198,0,198,184,0,0,13,198,101.003000,0.000000,105.813000
721,1403715559.962143,183,198,0,198,185,0,0,18,198,99.938000,0.000000,104.384000
722,1403715560.012143,190,198,0,204,192,0,0,14,204,101.351000,0.000000,105.988000
723,1403715560.062143,191,204,0,202,191,0,0,14,202,99.551000,0.000000,104.333000
724,1403715560.112143,199,202,0,209,194,0,0,10,209,99.521000,0.000000,104.037000
725,1403715560.162143,203,209,0,217,204,0,0,17,217,99.820000,0.000000,104.390000
726,1403715560.212143,204,217,0,219,207,0,0,15,219,100.220000,0.000000,105.562000
727,1403715560.262143,212,219,0,222,209,0,0,12,222,100.051000,0.000000,104.850000
728,1403715560.312143,214,222,0,225,211,0,0,13,225,99.663000,0.000000,104.499000
729,1403715560.362143,217,225,0,225,209,0,0,9,225,100.609000,0.000000,106.189000
730,1403715560.412143,214,225,0,219,196,0,0,7,219,101.223000,0.000000,106.883000
731,1403715560.462143,205,219,0,215,197,0,0,13,215,99.520000,0.000000,104.855000
732,1403715560.512143,204,215,0,214,200,0,0,11,214,100.235000,0.000000,104.847000
733,1403715560.562143,200,214,0,209,191,0,0,12,209,100.321000,0.000000,105.158000
734,1403715560.612143,198,209,0,210,189,0,0,12,210,101.038000,0.000000,105.685000
735,1403715560.662143,202,210,0,208,188,0,0,8,208,100.430000,0.000000,105.572000
736,1403715560.712143,204,208,0,213,194,0,0,9,213,99.767000,0.000000,104.600000
737,1403715560.762143,207,213,0,213,195,0,0,9,213,100.941000,0.000000,105.758000
738,1403715560.812143,207,213,0,214,198,0,0,8,214,102.420000,0.000000,107.295000
739,1403715560.862143,188,214,0,205,187,0,0,18,205,99.165000,0.000000,103.985000
740,1403715560.912143,196,205,0,211,191,0,0,17,211,100.059000,0.000000,104.939000
741,1403715560.962143,201,211,0,214,191,0,0,15,214,99.031000,0.000000,103.737000
742,1403715561.012143,202,214,0,215,188,0,0,15,215,100.638000,0.000000,105.515000
743,1403715561.062143,201,215,0,213,182,0,0,13,213,99.880000,0.000000,104.699000
744,1403715561.112143,193,213,0,206,186,0,0,14,206,103.421000,0.000000,112.462000
745,1403715561.162143,195,206,0,204,187,0,0,11,204,100.170000,0.000000,107.127000
746,1403715561.212143,193,204,0,204,181,0,0,13,204,101.432000,0.000000,105.966000
747,1403715561.262143,188,204,0,207,186,0,0,20,207,100.867000,0.000000,105.747000
748,1403715561.312143,191,207,0,194,175,0,0,6,194,100.795000,0.000000,105.410000
749,1403715561.362143,171,194,0,183,166,0,0,14,183,99.197000,0.000000,103.655000
750,1403715561.412143,175,183,0,188,173,0,0,14,188,99.836000,0.000000,104.681000
751,1403715561.462143,178,188,0,189,173,0,0,11,189,100.273000,0.000000,105.299000
752,1403715561.512143,182,189,0,199,171,0,0,18,199,102.388000,0.000000,107.138000
753,1403715561.562143,182,199,0,192,168,0,0,12,192,101.110000,0.000000,105.646000
754,1403715561.612143,174,192,0,194,165,0,0,20,194,102.577000,0.000000,107.836000
755,1403715561.662143,179,194,0,190,161,0,0,12,190,100.020000,0.000000,104.575000
756,1403715561.712143,179,190,0,191,161,0,0,14,191,100.765000,0.000000,105.279000
757,1403715561.762143,178,191,0,191,160,0,0,14,191,100.277000,0.000000,104.843000
758,1403715561.812143,181,191,0,192,152,0,0,11,192,102.315000,0.000000,106.697000
759,1403715561.862143,170,192,0,190,157,0,0,22,190,100.764000,0.000000,105.982000
760,1403715561.912143,177,190,0,197,155,0,0,21,197,100.466000,0.000000,105.224000
761,1403715561.962143,179,197,0,191,160,0,0,13,191,99.423000,0.000000,104.313000
762,1403715562.012143,183,191,0,191,156,0,0,11,191,100.206000,0.000000,105.176000
763,1403715562.062143,184,191,0,194,147,0,0,13,194,100.746000,0.000000,105.606000
764,1403715562.112143,183,194,0,199,159,0,0,16,199,100.509000,0.000000,105.165000
765,1403715562.162143,192,199,0,195,143,0,0,8,195,100.994000,0.000000,105.711000
766,1403715562.212143,182,195,0,188,149,0,0,10,188,102.426000,0.000000,107.602000
767,1403715562.262143,181,188,0,189,155,0,0,11,189,101.204000,0.000000,106.247000
768,1403715562.312143,180,189,0,187,151,0,0,9,187,101.545000,0.000000,106.398000
769,1403715562.362143,183,187,0,192,151,0,0,11,192,100.795000,0.000000,105.491000
770,1403715562.412143,189,192,0,206,165,0,0,20,206,101.488000,0.000000,107.004000
771,1403715562.462143,198,206,0,213,176,0,0,17,213,101.512000,0.000000,106.351000
772,1403715562.512143,188,213,0,208,157,0,0,26,208,101.276000,0.000000,106.020000
773,1403715562.562143,184,208,0,196,143,0,0,16,196,100.415000,0.000000,106.168000
774,1403715562.612143,180,196,0,198,152,0,0,20,198,101.901000,0.000000,107.334000
775,1403715562.662143,183,198,0,204,147,0,0,21,204,102.068000,0.000000,106.932000
776,1403715562.712143,186,204,0,208,153,0,0,26,208,102.018000,0.000000,106.988000
777,1403715562.762143,187,208,0,200,140,0,0,16,200,101.880000,0.000000,109.286000
778,1403715562.812143,184,200,0,203,147,0,0,21,203,103.848000,0.000000,108.638000
779,1403715562.862143,193,203,0,213,172,0,0,22,213,101.358000,0.000000,106.061000
780,1403715562.912143,204,213,0,222,185,0,0,19,222,101.526000,0.000000,106.339000
781,1403715562.962143,213,222,0,228,193,0,0,16,228,101.177000,0.000000,106.696000
782,1403715563.012143,215,228,0,226,177,0,0,13,226,101.883000,0.000000,107.078000
783,1403715563.062143,204,226,0,223,188,0,0,22,223,102.554000,0.000000,107.590000
784,1403715563.112143,207,223,0,219,196,0,0,12,219,101.846000,0.000000,107.272000
785,1403715563.162143,63,219,0,130,100,0,0,71,130,100.421000,0.000000,105.892000
786,1403715563.212143,115,130,0,134,92,0,0,19,134,100.985000,0.000000,105.054000
787,1403715563.262143,119,134,0,133,83,0,0,15,133,100.722000,0.000000,105.049000
788,1403715563.312143,82,133,0,145,126,0,0,64,145,101.300000,0.000000,105.932000
789,1403715563.362143,132,145,0,155,133,0,0,24,155,101.165000,0.000000,107.044000
790,1403715563.412143,145,155,0,168,143,0,0,24,168,100.825000,0.000000,105.282000
791,1403715563.462143,48,168,0,118,65,0,0,74,118,100.587000,0.000000,106.580000
792,1403715563.512143,112,118,0,144,76,0,0,32,144,103.443000,0.000000,108.045000
793,1403715563.562143,123,144,0,143,75,0,0,21,143,100.428000,0.000000,104.781000
794,1403715563.612143,112,143,0,143,50,0,0,31,143,100.208000,0.000000,104.534000
795,1403715563.662143,131,143,0,147,52,0,0,17,147,100.239000,0.000000,104.503000
796,1403715563.712143,139,147,0,157,52,0,0,20,157,100.643000,0.000000,105.090000
797,1403715563.762143,140,157,0,161,131,0,0,22,161,99.442000,0.000000,104.495000
798,1403715563.812143,144,161,0,159,133,0,0,16,159,101.166000,0.000000,105.796000
799,1403715563.862143,144,159,0,176,144,0,0,33,176,99.437000,0.000000,103.821000
800,1403715563.912143,166,176,0,183,151,0,0,18,183,100.880000,0.000000,105.214000
801,1403715563.962143,166,183,0,187,162,0,0,23,187,101.735000,0.000000,106.986000
802,1403715564.012143,166,187,0,185,151,0,0,20,185,99.176000,0.000000,104.070000
803,1403715564.062143,166,185,0,186,149,0,0,23,186,98.739000,0.000000,104.049000
804,1403715564.112143,157,186,0,183,149,0,0,32,183,99.995000,0.000000,104.907000
805,1403715564.162143,165,183,0,180,151,0,0,19,180,100.463000,0.000000,105.554000
806,1403715564.212143,160,180,0,178,150,0,0,21,178,99.769000,0.000000,108.931000
807,1403715564.262143,158,178,0,180,151,0,0,26,180,100.617000,0.000000,105.101000
808,1403715564.312143,161,180,0,176,149,0,0,17,176,99.985000,0.000000,104.639000
809,1403715564.362143,150,176,0,179,150,0,0,30,179,100.322000,0.000000,104.857000
810,1403715564.412143,149,179,0,166,146,0,0,21,166,99.848000,0.000000,104.228000
811,1403715564.462143,147,166,0,157,141,0,0,12,157,98.994000,0.000000,103.460000
812,1403715564.512143,124,157,0,140,123,0,0,18,140,99.430000,0.000000,103.638000
813,1403715564.562143,127,140,0,139,125,0,0,14,139,100.548000,0.000000,105.077000
814,1403715564.612143,128,139,0,145,123,0,0,20,145,99.768000,0.000000,103.916000
815,1403715564.662143,123,145,0,134,107,0,0,14,134,99.733000,0.000000,104.164000
816,1403715564.712143,121,134,0,129,92,0,0,10,129,100.297000,0.000000,104.219000
817,1403715564.762143,110,129,0,129,92,0,0,19,129,100.857000,0.000000,104.920000
818,1403715564.812143,99,129,0,120,96,0,0,23,120,100.464000,0.000000,104.512000
819,1403715564.862143,105,120,0,115,93,0,0,10,115,100.325000,0.000000,104.298000
820,1403715564.912143,105,115,0,115,85,0,0,10,115,99.913000,0.000000,103.797000
821,1403715564.962143,62,115,0,85,73,0,0,24,85,99.350000,0.000000,104.856000
822,1403715565.012143,81,85,0,90,76,0,0,11,90,98.847000,0.000000,102.445000
823,1403715565.062143,81,90,0,90,80,0,0,10,90,99.613000,0.000000,103.349000
824,1403715565.112143,85,90,0,90,64,0,0,7,90,99.084000,0.000000,102.827000
825,1403715565.162143,81,90,0,89,63,0,0,8,89,99.684000,0.000000,103.414000
826,1403715565.212143,84,89,0,93,58,0,0,10,93,98.812000,0.000000,102.631000
827,1403715565.262143,86,93,0,94,83,0,0,10,94,99.107000,0.000000,102.918000
828,1403715565.312143,87,94,0,97,83,0,0,13,97,99.535000,0.000000,103.442000
829,1403715565.362143,87,97,0,97,82,0,0,11,97,100.250000,0.000000,105.978000
830,1403715565.412143,85,97,0,99,77,0,0,15,99,99.862000,0.000000,103.531000
831,1403715565.462143,88,99,0,104,81,0,0,16,104,103.027000,0.000000,107.220000
832,1403715565.512143,94,104,0,108,88,0,0,16,108,98.638000,0.000000,102.355000
833,1403715565.562143,85,108,0,109,92,0,0,24,109,99.447000,0.000000,103.497000
834,1403715565.612143,102,109,0,123,101,0,0,23,123,99.122000,0.000000,103.189000
835,1403715565.662143,111,123,0,125,102,0,0,15,125,100.088000,0.000000,103.996000
836,1403715565.712143,105,125,0,128,103,0,0,24,128,98.553000,0.000000,102.517000
837,1403715565.762143,118,128,0,147,120,0,0,29,147,99.701000,0.000000,103.875000
838,1403715565.812143,128,147,0,175,144,0,0,48,175,99.412000,0.000000,103.631000
839,1403715565.862143,124,175,0,159,139,0,0,37,159,99.574000,0.000000,103.974000
840,1403715565.912143,139,159,0,169,149,0,0,33,169,98.739000,0.000000,103.136000
841,1403715565.962143,137,169,0,163,147,0,0,33,163,100.014000,0.000000,104.283000
842,1403715566.012143,145,163,0,160,145,0,0,23,160,99.167000,0.000000,103.412000
843,1403715566.062143,140,160,0,165,145,0,0,29,165,99.042000,0.000000,104.767000
844,1403715566.112143,151,165,0,175,151,0,0,27,175,98.786000,0.000000,103.168000
845,1403715566.162143,75,175,0,174,155,0,0,104,174,100.459000,0.000000,105.311000
846,1403715566.212143,161,174,0,182,161,0,0,28,182,97.901000,0.000000,102.322000
847,1403715566.262143,169,182,0,184,161,0,0,17,184,98.345000,0.000000,102.875000
848,1403715566.312143,150,184,0,192,167,0,0,50,192,98.616000,0.000000,103.072000
849,1403715566.362143,183,192,0,201,180,0,0,23,201,99.370000,0.000000,103.960000
850,1403715566.412143,192,201,0,215,187,0,0,26,215,99.172000,0.000000,103.958000
851,1403715566.462143,199,215,0,221,186,0,0,23,221,98.457000,0.000000,103.231000
852,1403715566.512143,210,221,0,230,198,0,0,22,230,98.781000,0.000000,103.554000
853,1403715566.562143,217,230,0,231,203,0,0,17,231,99.386000,0.000000,104.385000
854,1403715566.612143,204,231,0,227,208,0,0,25,227,99.332000,0.000000,103.983000
855,1403715566.662143,219,227,0,230,211,0,0,13,230,99.246000,0.000000,103.847000
856,1403715566.712143,223,230,0,230,210,0,0,13,230,98.490000,0.000000,103.168000
857,1403715566.762143,215,230,0,234,219,0,0,21,234,100.230000,0.000000,105.177000
858,1403715566.812143,224,234,0,235,216,0,0,12,235,99.698000,0.000000,104.446000
859,1403715566.862143,223,235,0,234,218,0,0,18,234,98.992000,0.000000,103.887000
860,1403715566.912143,205,234,0,231,218,0,0,31,231,99.920000,0.000000,104.625000
861,1403715566.962143,200,231,0,225,206,0,0,32,225,99.049000,0.000000,104.036000
862,1403715567.012143,189,225,0,220,193,0,0,34,220,99.468000,0.000000,104.303000
863,1403715567.062143,173,220,0,219,198,0,0,49,219,99.596000,0.000000,106.636000
864,1403715567.112143,185,219,0,225,200,0,0,43,225,98.595000,0.000000,103.897000
865,1403715567.162143,185,225,0,232,204,0,0,51,232,97.922000,0.000000,103.056000
866,1403715567.212143,170,232,0,217,200,0,0,51,217,100.199000,0.000000,111.465000
867,1403715567.262143,188,217,0,226,209,0,0,41,226,99.161000,0.000000,104.511000
868,1403715567.312143,201,226,0,220,207,0,0,23,220,98.336000,0.000000,102.924000
869,1403715567.362143,184,220,0,213,205,0,0,34,213,98.929000,0.000000,103.616000
870,1403715567.412143,198,213,0,211,203,0,0,18,211,98.413000,0.000000,102.833000
871,1403715567.462143,201,211,0,222,213,0,0,26,222,99.076000,0.000000,108.033000
872,1403715567.512143,206,222,0,224,214,0,0,20,224,99.321000,0.000000,104.087000
873,1403715567.562143,205,224,0,217,207,0,0,19,217,98.535000,0.000000,103.219000
874,1403715567.612143,193,217,0,223,211,0,0,31,223,99.271000,0.000000,103.943000
875,1403715567.662143,197,223,0,238,218,0,0,44,238,98.059000,0.000000,102.669000
876,1403715567.712143,211,238,0,251,231,0,0,41,251,97.941000,0.000000,102.862000
877,1403715567.762143,217,251,0,243,225,0,0,29,243,98.598000,0.000000,103.361000
878,1403715567.812143,221,243,0,242,224,0,0,24,242,98.380000,0.000000,103.224000
879,1403715567.862143,225,242,0,238,214,0,0,16,238,101.461000,0.000000,106.304000
880,1403715567.912143,213,238,0,233,206,0,0,24,233,99.298000,0.000000,104.165000
881,1403715567.962143,205,233,0,231,199,0,0,32,231,98.107000,0.000000,102.833000
882,1403715568.012143,207,231,0,233,196,0,0,28,233,99.654000,0.000000,104.382000
883,1403715568.062143,189,233,0,221,181,0,0,33,221,98.633000,0.000000,103.613000
884,1403715568.112143,190,221,0,222,190,0,0,34,222,98.470000,0.000000,103.298000
885,1403715568.162143,194,222,0,218,183,0,0,28,218,99.032000,0.000000,103.833000
886,1403715568.212143,194,218,0,222,181,0,0,30,222,99.375000,0.000000,104.166000
887,1403715568.262143,167,222,0,218,166,0,0,53,218,98.879000,0.000000,104.275000
888,1403715568.312143,172,218,0,209,145,0,0,39,209,98.933000,0.000000,103.689000
889,1403715568.362143,170,209,0,208,141,0,0,41,208,98.864000,0.000000,103.652000
890,1403715568.412143,157,208,0,214,153,0,0,62,214,99.278000,0.000000,104.231000
891,1403715568.462143,183,214,0,211,147,0,0,28,211,99.434000,0.000000,105.563000
892,1403715568.512143,183,211,0,218,155,0,0,37,218,99.020000,0.000000,104.037000
893,1403715568.562143,192,218,0,233,188,0,0,44,233,100.080000,0.000000,104.926000
894,1403715568.612143,188,233,0,221,175,0,0,35,221,102.725000,0.000000,107.520000
