frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2665,1664954843.852508,100,134,0,0,0,0,0,37,135,79.863000,0.000000,83.718000
2666,1664954843.952508,118,135,0,0,0,0,0,27,143,79.318000,0.000000,82.988000
2667,1664954844.052508,130,143,0,0,0,0,0,23,152,78.124000,0.000000,82.100000
2668,1664954844.152508,133,152,0,0,0,0,0,24,155,79.593000,0.000000,83.215000
2669,1664954844.252508,136,155,0,0,0,0,0,26,161,79.080000,0.000000,83.112000
2670,1664954844.352508,123,161,0,0,0,0,0,32,153,78.059000,0.000000,81.796000
2671,1664954844.452508,120,153,0,0,0,0,0,23,141,80.824000,0.000000,84.605000
2672,1664954844.552508,122,141,0,0,0,0,0,24,146,78.396000,0.000000,81.998000
2673,1664954844.652508,108,146,0,0,0,0,0,36,143,81.455000,0.000000,85.380000
2674,1664954844.752508,105,143,0,0,0,0,0,29,134,83.059000,0.000000,86.949000
2675,1664954844.852508,108,134,0,0,0,0,0,37,144,82.695000,0.000000,86.545000
2676,1664954844.952508,104,144,0,0,0,0,0,39,143,82.405000,0.000000,86.317000
2677,1664954845.052508,114,143,0,0,0,0,0,30,141,83.194000,0.000000,86.983000
2678,1664954845.152508,115,141,0,0,0,0,0,23,138,82.188000,0.000000,86.187000
2679,1664954845.252508,118,138,0,0,0,0,0,24,142,82.190000,0.000000,87.290000
2680,1664954845.352508,124,142,0,0,0,0,0,18,142,78.034000,0.000000,81.600000
2681,1664954845.452508,125,142,0,0,0,0,0,21,146,81.529000,0.000000,85.261000
2682,1664954845.552508,122,146,0,0,0,0,0,23,144,82.522000,0.000000,86.202000
2683,1664954845.652508,123,144,0,0,0,0,0,23,146,82.351000,0.000000,86.128000
2684,1664954845.752508,118,146,0,0,0,0,0,26,142,82.366000,0.000000,86.019000
2685,1664954845.852508,125,142,0,0,0,0,0,22,146,83.466000,0.000000,87.306000
2686,1664954845.952508,134,146,0,0,0,0,0,19,150,81.487000,0.000000,85.303000
2687,1664954846.052508,135,150,0,0,0,0,0,19,152,77.420000,0.000000,81.339000
2688,1664954846.152508,139,152,0,0,0,0,0,24,161,79.950000,0.000000,83.784000
2689,1664954846.252508,146,161,0,0,0,0,0,16,160,79.015000,0.000000,82.760000
2690,1664954846.352508,141,160,0,0,0,0,0,16,156,80.326000,0.000000,84.149000
2691,1664954846.452508,130,156,0,0,0,0,0,13,142,79.765000,0.000000,83.646000
2692,1664954846.552508,99,142,0,0,0,0,0,28,127,80.609000,0.000000,84.226000
2693,1664954846.652508,105,127,0,0,0,0,0,28,132,79.056000,0.000000,82.873000
2694,1664954846.752508,104,132,0,0,0,0,0,27,130,79.063000,0.000000,82.726000
2695,1664954846.852508,106,130,0,0,0,0,0,29,133,80.737000,0.000000,84.414000
2696,1664954846.952508,103,133,0,0,0,0,0,23,123,77.740000,0.000000,81.355000
2697,1664954847.052508,101,123,0,0,0,0,0,26,127,52.551000,0.000000,56.141000
2698,1664954847.152508,105,127,0,0,0,0,0,22,123,34.936000,0.000000,38.310000
2699,1664954847.252508,105,123,0,0,0,0,0,24,127,80.870000,0.000000,84.464000
2700,1664954847.352508,113,127,0,0,0,0,0,15,126,81.453000,0.000000,85.713000
2701,1664954847.452508,99,126,0,0,0,0,0,27,125,79.866000,0.000000,83.535000
2702,1664954847.552508,88,125,0,0,0,0,0,35,121,81.680000,0.000000,85.283000
2703,1664954847.652508,98,121,0,0,0,0,0,28,124,79.002000,0.000000,82.713000
2704,1664954847.752508,82,124,0,0,0,0,0,39,118,83.694000,0.000000,87.612000
2705,1664954847.852508,91,118,0,0,0,0,0,34,123,77.567000,0.000000,81.210000
2706,1664954847.952508,93,123,0,0,0,0,0,26,119,79.242000,0.000000,82.981000
2707,1664954848.052508,95,119,0,0,0,0,0,22,116,81.329000,0.000000,85.160000
2708,1664954848.152508,108,116,0,0,0,0,0,25,131,80.431000,0.000000,83.985000
2709,1664954848.252508,110,131,0,0,0,0,0,23,131,75.004000,0.000000,78.623000
2710,1664954848.352508,109,131,0,0,0,0,0,32,140,37.888000,0.000000,40.935000
2711,1664954848.452508,99,140,0,0,0,0,0,27,126,36.897000,0.000000,40.180000
2712,1664954848.552508,99,126,0,0,0,0,0,24,122,37.115000,0.000000,40.289000
2713,1664954848.652508,100,122,0,0,0,0,0,21,118,37.137000,0.000000,40.313000
2714,1664954848.752508,94,118,0,0,0,0,0,20,114,37.629000,0.000000,40.725000
2715,1664954848.852508,94,114,0,0,0,0,0,19,113,37.451000,0.000000,40.384000
2716,1664954848.952508,88,113,0,0,0,0,0,26,113,35.443000,0.000000,38.553000
2717,1664954849.052508,86,113,0,0,0,0,0,27,112,36.756000,0.000000,40.075000
2718,1664954849.152508,89,112,0,0,0,0,0,32,121,35.974000,0.000000,39.448000
2719,1664954849.252508,88,121,0,0,0,0,0,31,118,36.966000,0.000000,40.099000
2720,1664954849.352508,79,118,0,0,0,0,0,37,116,36.382000,0.000000,39.738000
2721,1664954849.452508,89,116,0,0,0,0,0,32,121,36.880000,0.000000,40.189000
2722,1664954849.552508,85,121,0,0,0,0,0,33,118,37.048000,0.000000,40.372000
2723,1664954849.652508,95,118,0,0,0,0,0,33,128,37.397000,0.000000,40.666000
2724,1664954849.752508,92,128,0,0,0,0,0,31,122,37.044000,0.000000,40.530000
2725,1664954849.852508,106,122,0,0,0,0,0,28,131,36.487000,0.000000,39.968000
2726,1664954849.952508,108,131,0,0,0,0,0,29,135,37.178000,0.000000,40.496000
2727,1664954850.052508,109,135,0,0,0,0,0,34,141,37.899000,0.000000,41.342000
2728,1664954850.152508,111,141,0,0,0,0,0,28,136,36.341000,0.000000,39.728000
2729,1664954850.252508,108,136,0,0,0,0,0,30,137,34.836000,0.000000,37.937000
2730,1664954850.352508,109,137,0,0,0,0,0,26,133,36.277000,0.000000,39.711000
2731,1664954850.452508,115,133,0,0,0,0,0,23,138,36.777000,0.000000,40.128000
2732,1664954850.552508,116,138,0,0,0,0,0,32,146,35.513000,0.000000,38.827000
2733,1664954850.652508,130,146,0,0,0,0,0,25,154,38.933000,0.000000,42.592000
2734,1664954850.752508,131,154,0,0,0,0,0,27,157,38.854000,0.000000,42.361000
2735,1664954850.852508,135,157,0,0,0,0,0,20,152,36.763000,0.000000,40.315000
2736,1664954850.952508,138,152,0,0,0,0,0,21,157,37.215000,0.000000,40.640000
2737,1664954851.052508,136,157,0,0,0,0,0,21,155,36.265000,0.000000,39.676000
2738,1664954851.152508,138,155,0,0,0,0,0,26,163,36.527000,0.000000,40.176000
2739,1664954851.252508,142,163,0,0,0,0,0,24,165,36.954000,0.000000,40.568000
2740,1664954851.352508,148,165,0,0,0,0,0,10,156,36.229000,0.000000,39.610000
2741,1664954851.452508,144,156,0,0,0,0,0,22,165,37.275000,0.000000,40.492000
2742,1664954851.552508,147,165,0,0,0,0,0,13,158,35.872000,0.000000,39.465000
2743,1664954851.652508,146,158,0,0,0,0,0,19,163,37.743000,0.000000,41.250000
2744,1664954851.752508,144,163,0,0,0,0,0,26,164,37.268000,0.000000,40.614000
2745,1664954851.852508,137,164,0,0,0,0,0,25,159,36.018000,0.000000,39.326000
2746,1664954851.952508,118,159,0,0,0,0,0,28,145,35.816000,0.000000,39.466000
2747,1664954852.052508,103,145,0,0,0,0,0,40,142,37.484000,0.000000,40.949000
2748,1664954852.152508,113,142,0,0,0,0,0,33,143,36.468000,0.000000,39.840000
2749,1664954852.252508,105,143,0,0,0,0,0,35,140,35.536000,0.000000,39.129000
2750,1664954852.352508,115,140,0,0,0,0,0,35,148,35.494000,0.000000,39.025000
2751,1664954852.452508,117,148,0,0,0,0,0,31,147,38.763000,0.000000,42.161000
2752,1664954852.552508,119,147,0,0,0,0,0,33,150,39.141000,0.000000,42.692000
2753,1664954852.652508,117,150,0,0,0,0,0,28,143,36.643000,0.000000,40.186000
2754,1664954852.752508,110,143,0,0,0,0,0,25,134,36.390000,0.000000,39.811000
2755,1664954852.852508,99,134,0,0,0,0,0,31,130,39.598000,0.000000,42.906000
2756,1664954852.952508,93,130,0,0,0,0,0,44,134,35.591000,0.000000,38.909000
2757,1664954853.052508,101,134,0,0,0,0,0,31,129,35.734000,0.000000,39.122000
2758,1664954853.152508,103,129,0,0,0,0,0,39,141,35.959000,0.000000,39.199000
2759,1664954853.252508,109,141,0,0,0,0,0,33,141,37.364000,0.000000,40.686000
2760,1664954853.352508,109,141,0,0,0,0,0,35,143,35.598000,0.000000,38.999000
2761,1664954853.452508,115,143,0,0,0,0,0,27,142,36.756000,0.000000,39.952000
2762,1664954853.552508,115,142,0,0,0,0,0,34,147,35.618000,0.000000,39.072000
2763,1664954853.652508,111,147,0,0,0,0,0,34,144,36.815000,0.000000,40.366000
2764,1664954853.752508,107,144,0,0,0,0,0,31,135,37.406000,0.000000,40.951000
2765,1664954853.852508,97,135,0,0,0,0,0,36,132,36.145000,0.000000,39.579000
2766,1664954853.952508,108,132,0,0,0,0,0,32,138,37.965000,0.000000,41.578000
2767,1664954854.052508,106,138,0,0,0,0,0,33,139,36.720000,0.000000,40.006000
2768,1664954854.152508,105,139,0,0,0,0,0,36,136,37.681000,0.000000,41.502000
2769,1664954854.252508,83,136,0,0,0,0,0,45,125,79.945000,0.000000,83.848000
2770,1664954854.352508,83,125,0,0,0,0,0,53,135,80.019000,0.000000,83.647000
2771,1664954854.452508,92,135,0,0,0,0,0,46,136,82.310000,0.000000,86.789000
2772,1664954854.552508,99,136,0,0,0,0,0,37,134,80.314000,0.000000,84.183000
2773,1664954854.652508,92,134,0,0,0,0,0,35,126,35.001000,0.000000,38.894000
2774,1664954854.752508,97,126,0,0,0,0,0,39,135,36.489000,0.000000,40.026000
2775,1664954854.852508,95,135,0,0,0,0,0,38,132,36.727000,0.000000,40.563000
2776,1664954854.952508,87,132,0,0,0,0,0,45,131,37.371000,0.000000,40.942000
2777,1664954855.052508,85,131,0,0,0,0,0,50,134,34.777000,0.000000,38.290000
2778,1664954855.152508,94,134,0,0,0,0,0,38,130,35.632000,0.000000,39.053000
2779,1664954855.252508,97,130,0,0,0,0,0,38,131,36.367000,0.000000,39.847000
2780,1664954855.352508,100,131,0,0,0,0,0,36,136,35.102000,0.000000,38.405000
2781,1664954855.452508,108,136,0,0,0,0,0,32,139,36.174000,0.000000,39.593000
2782,1664954855.552508,105,139,0,0,0,0,0,30,135,34.457000,0.000000,37.828000
2783,1664954855.652508,113,135,0,0,0,0,0,31,142,35.391000,0.000000,38.779000
2784,1664954855.752508,101,142,0,0,0,0,0,32,131,43.143000,0.000000,46.495000
2785,1664954855.852508,97,131,0,0,0,0,0,38,134,34.873000,0.000000,38.110000
2786,1664954855.952508,96,134,0,0,0,0,0,42,136,34.810000,0.000000,38.346000
2787,1664954856.052508,102,136,0,0,0,0,0,38,138,34.571000,0.000000,38.110000
2788,1664954856.152508,95,138,0,0,0,0,0,42,136,34.663000,0.000000,38.235000
2789,1664954856.252508,100,136,0,0,0,0,0,38,138,35.301000,0.000000,38.851000
2790,1664954856.352508,101,138,0,0,0,0,0,42,141,36.443000,0.000000,39.906000
2791,1664954856.452508,121,141,0,0,0,0,0,40,158,35.089000,0.000000,38.588000
2792,1664954856.552508,111,158,0,0,0,0,0,49,158,35.338000,0.000000,38.899000
2793,1664954856.652508,116,158,0,0,0,0,0,40,155,35.451000,0.000000,39.082000
2794,1664954856.752508,103,155,0,0,0,0,0,49,148,35.420000,0.000000,39.382000
2795,1664954856.852508,95,148,0,0,0,0,0,46,139,35.772000,0.000000,39.408000
2796,1664954856.952508,93,139,0,0,0,0,0,46,139,34.879000,0.000000,38.307000
2797,1664954857.052508,92,139,0,0,0,0,0,50,142,35.622000,0.000000,38.980000
2798,1664954857.152508,96,142,0,0,0,0,0,50,145,34.819000,0.000000,38.296000
2799,1664954857.252508,96,145,0,0,0,0,0,45,141,35.309000,0.000000,39.216000
2800,1664954857.352508,89,141,0,0,0,0,0,47,135,35.793000,0.000000,39.291000
2801,1664954857.452508,81,135,0,0,0,0,0,50,130,35.016000,0.000000,38.424000
2802,1664954857.552508,85,130,0,0,0,0,0,46,131,35.875000,0.000000,39.484000
2803,1664954857.652508,95,131,0,0,0,0,0,38,131,35.758000,0.000000,39.201000
2804,1664954857.752508,93,131,0,0,0,0,0,56,145,36.018000,0.000000,39.596000
2805,1664954857.852508,94,145,0,0,0,0,0,48,140,36.675000,0.000000,40.560000
2806,1664954857.952508,94,140,0,0,0,0,0,54,148,36.685000,0.000000,40.328000
2807,1664954858.052508,101,148,0,0,0,0,0,48,149,34.779000,0.000000,38.309000
2808,1664954858.152508,113,149,0,0,0,0,0,33,145,34.876000,0.000000,38.444000
2809,1664954858.252508,111,145,0,0,0,0,0,39,149,34.831000,0.000000,38.235000
2810,1664954858.352508,113,149,0,0,0,0,0,49,160,35.715000,0.000000,39.150000
2811,1664954858.452508,115,160,0,0,0,0,0,34,149,36.344000,0.000000,39.843000
2812,1664954858.552508,111,149,0,0,0,0,0,49,160,36.440000,0.000000,40.179000
2813,1664954858.652508,111,160,0,0,0,0,0,37,148,49.308000,0.000000,52.840000
2814,1664954858.752508,120,148,0,0,0,0,0,40,158,78.903000,0.000000,82.592000
2815,1664954858.852508,129,158,0,0,0,0,0,34,158,79.750000,0.000000,83.779000
2816,1664954858.952508,129,158,0,0,0,0,0,33,162,79.489000,0.000000,83.210000
2817,1664954859.052508,123,162,0,0,0,0,0,42,164,79.046000,0.000000,82.907000
2818,1664954859.152508,122,164,0,0,0,0,0,36,155,78.381000,0.000000,82.419000
2819,1664954859.252508,113,155,0,0,0,0,0,35,147,79.989000,0.000000,84.068000
2820,1664954859.352508,106,147,0,0,0,0,0,41,145,63.212000,0.000000,66.801000
2821,1664954859.452508,105,145,0,0,0,0,0,45,148,36.175000,0.000000,39.663000
2822,1664954859.552508,106,148,0,0,0,0,0,42,146,35.214000,0.000000,38.635000
2823,1664954859.652508,111,146,0,0,0,0,0,37,148,35.025000,0.000000,38.475000
2824,1664954859.752508,113,148,0,0,0,0,0,36,145,35.213000,0.000000,38.609000
2825,1664954859.852508,110,145,0,0,0,0,0,42,150,37.143000,0.000000,40.495000
2826,1664954859.952508,112,150,0,0,0,0,0,36,147,34.774000,0.000000,38.446000
2827,1664954860.052508,112,147,0,0,0,0,0,33,145,35.270000,0.000000,38.643000
2828,1664954860.152508,107,145,0,0,0,0,0,37,142,35.052000,0.000000,38.559000
2829,1664954860.252508,105,142,0,0,0,0,0,37,142,35.404000,0.000000,38.920000
2830,1664954860.352508,104,142,0,0,0,0,0,40,142,34.368000,0.000000,37.643000
2831,1664954860.452508,111,142,0,0,0,0,0,42,151,35.320000,0.000000,38.717000
2832,1664954860.552508,106,151,0,0,0,0,0,31,136,35.805000,0.000000,39.276000
2833,1664954860.652508,106,136,0,0,0,0,0,37,143,36.585000,0.000000,39.990000
2834,1664954860.752508,107,143,0,0,0,0,0,43,150,37.387000,0.000000,40.751000
2835,1664954860.852508,102,150,0,0,0,0,0,42,142,35.424000,0.000000,38.788000
2836,1664954860.952508,111,142,0,0,0,0,0,34,142,38.432000,0.000000,41.884000
2837,1664954861.052508,116,142,0,0,0,0,0,29,145,35.209000,0.000000,38.840000
2838,1664954861.152508,119,145,0,0,0,0,0,31,148,35.766000,0.000000,39.132000
2839,1664954861.252508,123,148,0,0,0,0,0,28,148,36.387000,0.000000,39.718000
2840,1664954861.352508,131,148,0,0,0,0,0,29,159,36.103000,0.000000,39.606000
2841,1664954861.452508,134,159,0,0,0,0,0,27,160,37.375000,0.000000,40.988000
2842,1664954861.552508,131,160,0,0,0,0,0,31,161,35.424000,0.000000,38.703000
2843,1664954861.652508,124,161,0,0,0,0,0,22,146,35.811000,0.000000,39.383000
2844,1664954861.752508,117,146,0,0,0,0,0,38,155,34.658000,0.000000,38.231000
2845,1664954861.852508,122,155,0,0,0,0,0,26,148,36.296000,0.000000,39.739000
2846,1664954861.952508,118,148,0,0,0,0,0,25,140,35.959000,0.000000,39.369000
2847,1664954862.052508,101,140,0,0,0,0,0,45,146,36.929000,0.000000,40.473000
2848,1664954862.152508,112,146,0,0,0,0,0,33,144,34.819000,0.000000,38.410000
2849,1664954862.252508,108,144,0,0,0,0,0,44,149,36.672000,0.000000,39.961000
2850,1664954862.352508,101,149,0,0,0,0,0,39,138,35.317000,0.000000,38.525000
2851,1664954862.452508,98,138,0,0,0,0,0,50,148,36.928000,0.000000,40.193000
2852,1664954862.552508,89,148,0,0,0,0,0,52,140,34.988000,0.000000,38.455000
2853,1664954862.652508,102,140,0,0,0,0,0,41,143,34.970000,0.000000,38.367000
2854,1664954862.752508,97,143,0,0,0,0,0,47,144,36.095000,0.000000,39.526000
2855,1664954862.852508,108,144,0,0,0,0,0,36,142,35.805000,0.000000,39.029000
2856,1664954862.952508,104,142,0,0,0,0,0,42,145,35.557000,0.000000,38.801000
2857,1664954863.052508,110,145,0,0,0,0,0,39,149,34.717000,0.000000,38.111000
2858,1664954863.152508,102,149,0,0,0,0,0,46,147,34.296000,0.000000,37.747000
2859,1664954863.252508,108,147,0,0,0,0,0,38,145,35.211000,0.000000,38.730000
2860,1664954863.352508,108,145,0,0,0,0,0,39,146,36.115000,0.000000,39.732000
2861,1664954863.452508,108,146,0,0,0,0,0,35,141,36.294000,0.000000,39.700000
2862,1664954863.552508,109,141,0,0,0,0,0,47,156,34.919000,0.000000,38.317000
2863,1664954863.652508,111,156,0,0,0,0,0,52,163,35.103000,0.000000,38.497000
2864,1664954863.752508,119,163,0,0,0,0,0,49,167,35.606000,0.000000,39.126000
2865,1664954863.852508,113,167,0,0,0,0,0,43,154,35.453000,0.000000,38.952000
2866,1664954863.952508,110,154,0,0,0,0,0,49,157,35.553000,0.000000,39.270000
2867,1664954864.052508,117,157,0,0,0,0,0,45,162,36.966000,0.000000,40.376000
2868,1664954864.152508,117,162,0,0,0,0,0,41,157,36.078000,0.000000,39.462000
2869,1664954864.252508,109,157,0,0,0,0,0,48,154,36.004000,0.000000,39.631000
2870,1664954864.352508,114,154,0,0,0,0,0,41,155,37.471000,0.000000,41.090000
2871,1664954864.452508,99,155,0,0,0,0,0,59,157,35.545000,0.000000,39.074000
2872,1664954864.552508,106,157,0,0,0,0,0,48,152,35.275000,0.000000,38.755000
2873,1664954864.652508,99,152,0,0,0,0,0,44,143,35.244000,0.000000,38.666000
2874,1664954864.752508,105,143,0,0,0,0,0,43,148,35.135000,0.000000,38.674000
2875,1664954864.852508,98,148,0,0,0,0,0,49,145,35.996000,0.000000,39.537000
2876,1664954864.952508,100,145,0,0,0,0,0,61,160,35.079000,0.000000,38.591000
2877,1664954865.052508,105,160,0,0,0,0,0,42,147,35.253000,0.000000,38.873000
2878,1664954865.152508,93,147,0,0,0,0,0,67,160,35.340000,0.000000,38.788000
2879,1664954865.252508,96,160,0,0,0,0,0,66,162,36.010000,0.000000,39.655000
2880,1664954865.352508,103,162,0,0,0,0,0,55,157,36.653000,0.000000,40.422000
2881,1664954865.452508,89,157,0,0,0,0,0,65,154,34.960000,0.000000,38.540000
2882,1664954865.552508,105,154,0,0,0,0,0,54,158,36.048000,0.000000,39.564000
2883,1664954865.652508,106,158,0,0,0,0,0,49,154,36.097000,0.000000,39.622000
2884,1664954865.752508,95,154,0,0,0,0,0,57,152,36.077000,0.000000,39.608000
2885,1664954865.852508,107,152,0,0,0,0,0,51,158,37.694000,0.000000,41.512000
2886,1664954865.952508,105,158,0,0,0,0,0,60,165,35.160000,0.000000,38.668000
2887,1664954866.052508,113,165,0,0,0,0,0,61,174,35.569000,0.000000,39.164000
2888,1664954866.152508,123,174,0,0,0,0,0,55,176,35.960000,0.000000,39.686000
2889,1664954866.252508,145,176,0,0,0,0,0,34,179,36.802000,0.000000,40.292000
2890,1664954866.352508,139,179,0,0,0,0,0,39,176,35.767000,0.000000,39.237000
2891,1664954866.452508,153,176,0,0,0,0,0,29,180,35.842000,0.000000,39.289000
2892,1664954866.552508,149,180,0,0,0,0,0,40,188,38.028000,0.000000,41.515000
2893,1664954866.652508,157,188,0,0,0,0,0,24,180,37.702000,0.000000,41.264000
2894,1664954866.752508,152,180,0,0,0,0,0,33,184,37.146000,0.000000,40.899000
2895,1664954866.852508,143,184,0,0,0,0,0,38,180,36.944000,0.000000,40.433000
2896,1664954866.952508,150,180,0,0,0,0,0,43,192,35.851000,0.000000,39.171000
2897,1664954867.052508,148,192,0,0,0,0,0,30,177,37.142000,0.000000,40.526000
2898,1664954867.152508,146,177,0,0,0,0,0,35,180,35.421000,0.000000,38.841000
2899,1664954867.252508,136,180,0,0,0,0,0,38,173,38.042000,0.000000,41.428000
2900,1664954867.352508,138,173,0,0,0,0,0,34,171,35.850000,0.000000,39.327000
2901,1664954867.452508,137,171,0,0,0,0,0,39,174,36.784000,0.000000,40.041000
2902,1664954867.552508,131,174,0,0,0,0,0,34,164,34.785000,0.000000,38.188000
2903,1664954867.652508,123,164,0,0,0,0,0,49,171,35.087000,0.000000,38.375000
2904,1664954867.752508,130,171,0,0,0,0,0,33,161,36.341000,0.000000,39.949000
2905,1664954867.852508,131,161,0,0,0,0,0,43,174,35.805000,0.000000,39.629000
2906,1664954867.952508,127,174,0,0,0,0,0,48,173,37.705000,0.000000,41.388000
2907,1664954868.052508,125,173,0,0,0,0,0,46,167,36.811000,0.000000,40.371000
2908,1664954868.152508,120,167,0,0,0,0,0,43,159,37.505000,0.000000,41.090000
2909,1664954868.252508,100,159,0,0,0,0,0,48,148,35.305000,0.000000,38.731000
2910,1664954868.352508,89,148,0,0,0,0,0,57,144,35.025000,0.000000,38.694000
2911,1664954868.452508,103,144,0,0,0,0,0,45,148,35.121000,0.000000,38.431000
2912,1664954868.552508,91,148,0,0,0,0,0,53,144,35.622000,0.000000,39.111000
2913,1664954868.652508,94,144,0,0,0,0,0,49,143,36.546000,0.000000,39.883000
2914,1664954868.752508,83,143,0,0,0,0,0,47,130,36.496000,0.000000,40.134000
2915,1664954868.852508,83,130,0,0,0,0,0,51,134,35.442000,0.000000,38.710000
2916,1664954868.952508,79,134,0,0,0,0,0,55,134,36.365000,0.000000,39.827000
2917,1664954869.052508,88,134,0,0,0,0,0,48,136,35.907000,0.000000,39.262000
2918,1664954869.152508,90,136,0,0,0,0,0,51,141,36.176000,0.000000,39.597000
2919,1664954869.252508,100,141,0,0,0,0,0,41,140,36.411000,0.000000,39.816000
2920,1664954869.352508,99,140,0,0,0,0,0,39,135,36.685000,0.000000,40.050000
2921,1664954869.452508,83,135,0,0,0,0,0,55,137,36.323000,0.000000,39.551000
2922,1664954869.552508,84,137,0,0,0,0,0,52,136,35.909000,0.000000,39.293000
2923,1664954869.652508,91,136,0,0,0,0,0,50,140,38.496000,0.000000,42.010000
2924,1664954869.752508,97,140,0,0,0,0,0,53,149,34.934000,0.000000,38.458000
2925,1664954869.852508,102,149,0,0,0,0,0,52,152,35.350000,0.000000,39.146000
2926,1664954869.952508,106,152,0,0,0,0,0,54,157,36.908000,0.000000,40.391000
2927,1664954870.052508,117,157,0,0,0,0,0,45,161,36.669000,0.000000,40.720000
2928,1664954870.152508,114,161,0,0,0,0,0,47,158,60.066000,0.000000,63.704000
2929,1664954870.252508,126,158,0,0,0,0,0,31,157,81.437000,0.000000,85.660000
2930,1664954870.352508,119,157,0,0,0,0,0,46,164,79.988000,0.000000,83.846000
2931,1664954870.452508,128,164,0,0,0,0,0,36,164,62.881000,0.000000,66.562000
2932,1664954870.552382,146,164,0,0,0,0,0,34,179,36.906000,0.000000,40.439000
2933,1664954870.652274,163,179,0,0,0,0,0,31,193,37.016000,0.000000,40.353000
2934,1664954870.752183,164,193,0,0,0,0,0,39,201,36.183000,0.000000,39.613000
2935,1664954870.852118,155,201,0,0,0,0,0,34,188,35.449000,0.000000,39.032000
2936,1664954870.952068,154,188,0,0,0,0,0,37,189,36.475000,0.000000,40.150000
2937,1664954871.052035,152,189,0,0,0,0,0,29,179,37.645000,0.000000,41.225000
2938,1664954871.152014,152,179,0,0,0,0,0,29,179,36.807000,0.000000,40.171000
2939,1664954871.251996,151,179,0,0,0,0,0,35,185,36.285000,0.000000,39.636000
2940,1664954871.351983,162,185,0,0,0,0,0,30,187,77.722000,0.000000,81.774000
2941,1664954871.451973,154,187,0,0,0,0,0,37,189,63.061000,0.000000,66.787000
2942,1664954871.551967,158,189,0,0,0,0,0,25,180,35.932000,0.000000,39.369000
2943,1664954871.651967,142,180,0,0,0,0,0,33,174,35.651000,0.000000,39.094000
2944,1664954871.751978,134,174,0,0,0,0,0,42,174,36.794000,0.000000,40.366000
2945,1664954871.852001,148,174,0,0,0,0,0,27,174,35.208000,0.000000,38.628000
2946,1664954871.952029,147,174,0,0,0,0,0,29,174,36.203000,0.000000,39.756000
2947,1664954872.052059,140,174,0,0,0,0,0,40,179,36.415000,0.000000,39.854000
2948,1664954872.152095,130,179,0,0,0,0,0,40,169,35.616000,0.000000,39.326000
2949,1664954872.252133,131,169,0,0,0,0,0,37,168,36.445000,0.000000,39.811000
2950,1664954872.352179,127,168,0,0,0,0,0,33,159,35.306000,0.000000,38.858000
2951,1664954872.452216,137,159,0,0,0,0,0,30,166,35.077000,0.000000,38.330000
2952,1664954872.552224,137,166,0,0,0,0,0,42,178,73.599000,0.000000,77.061000
2953,1664954872.652224,134,178,0,0,0,0,0,39,173,79.737000,0.000000,83.974000
2954,1664954872.752224,124,173,0,0,0,0,0,45,167,78.467000,0.000000,82.281000
2955,1664954872.852224,117,167,0,0,0,0,0,52,169,79.494000,0.000000,83.392000
2956,1664954872.952224,121,169,0,0,0,0,0,49,167,80.019000,0.000000,83.914000
2957,1664954873.052224,116,167,0,0,0,0,0,46,161,80.567000,0.000000,84.605000
2958,1664954873.152224,114,161,0,0,0,0,0,40,153,80.051000,0.000000,84.098000
2959,1664954873.252224,112,153,0,0,0,0,0,37,149,80.563000,0.000000,84.285000
2960,1664954873.352224,111,149,0,0,0,0,0,37,148,80.492000,0.000000,84.481000
2961,1664954873.452224,103,148,0,0,0,0,0,41,143,79.877000,0.000000,83.522000
2962,1664954873.552224,98,143,0,0,0,0,0,44,141,80.568000,0.000000,84.807000
2963,1664954873.652224,103,141,0,0,0,0,0,42,145,79.752000,0.000000,84.823000
2964,1664954873.752224,96,145,0,0,0,0,0,51,146,81.166000,0.000000,85.338000
2965,1664954873.852224,96,146,0,0,0,0,0,42,138,82.003000,0.000000,86.246000
2966,1664954873.952224,88,138,0,0,0,0,0,57,145,80.874000,0.000000,85.035000
2967,1664954874.052224,95,145,0,0,0,0,0,46,141,82.306000,0.000000,86.337000
2968,1664954874.152224,103,141,0,0,0,0,0,48,150,80.954000,0.000000,84.996000
2969,1664954874.252224,106,150,0,0,0,0,0,48,154,81.010000,0.000000,85.155000
2970,1664954874.352224,109,154,0,0,0,0,0,55,164,79.060000,0.000000,82.915000
2971,1664954874.452224,111,164,0,0,0,0,0,45,156,81.479000,0.000000,85.642000
2972,1664954874.552224,119,156,0,0,0,0,0,42,161,86.992000,0.000000,91.505000
2973,1664954874.652224,133,161,0,0,0,0,0,26,159,81.068000,0.000000,84.973000
2974,1664954874.752224,121,159,0,0,0,0,0,38,158,79.632000,0.000000,83.648000
2975,1664954874.852224,130,158,0,0,0,0,0,36,165,80.116000,0.000000,84.041000
2976,1664954874.952224,141,165,0,0,0,0,0,30,171,78.719000,0.000000,82.772000
2977,1664954875.052224,132,171,0,0,0,0,0,34,164,79.715000,0.000000,83.855000
2978,1664954875.152224,131,164,0,0,0,0,0,37,168,80.489000,0.000000,84.611000
2979,1664954875.252224,128,168,0,0,0,0,0,37,165,80.115000,0.000000,84.291000
