frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1403715926.934058,46,81,311,0,0.000000,5,4.122,5.295,244.308163,1,105.983315,4.360428,133.964420,0.000000,0.000000,1.321878,0.161493,0.079773,5.731,0
321,1403715927.034058,123,80,368,0,0.000000,5,3.657,4.471,238.037134,1,111.294222,3.066989,123.675923,0.000000,0.000000,1.253494,0.161468,0.079773,4.924,0
322,1403715927.134058,154,111,353,0,0.000000,7,4.871,5.554,329.577875,1,113.253452,4.559688,211.764735,0.000000,0.000000,1.201612,0.161366,0.079780,5.996,0
323,1403715927.234058,187,163,399,0,47.879446,7,5.920,6.742,316.040550,1,114.237115,7.354116,194.449320,0.000000,0.000000,1.122356,0.161292,0.079765,7.208,0
324,1403715927.334058,203,199,414,0,52.631036,6,6.297,7.860,370.245039,1,111.698611,9.768833,248.777595,0.000000,0.000000,0.992730,0.161636,0.079762,8.365,0
325,1403715927.434058,210,170,429,0,49.034063,6,7.436,9.107,419.367530,1,112.378217,12.834124,294.155189,0.000000,0.000000,0.833123,0.161942,0.079770,9.688,0
326,1403715927.534058,203,196,444,0,43.579843,5,6.022,6.850,411.576332,1,119.215188,15.091659,277.269485,0.000000,0.000000,0.679813,0.162051,0.079772,7.481,0
327,1403715927.634058,230,209,351,0,35.484712,7,8.346,9.131,485.845252,1,125.334602,16.433808,344.076843,0.000000,0.000000,0.567014,0.162312,0.079772,9.735,0
328,1403715927.734058,219,238,365,0,35.721565,5,7.821,8.620,582.080935,1,127.874378,17.261019,436.945539,0.000000,0.000000,0.529109,0.162562,0.079770,9.268,0
329,1403715927.834058,237,255,392,0,40.994045,6,12.228,14.402,670.952384,1,123.648949,19.535815,527.767620,0.000000,0.000000,0.560064,0.162803,0.079763,15.770,0
330,1403715927.934058,233,257,382,0,51.942146,11,20.624,25.051,667.612786,0,111.829830,20.216975,535.565981,0.000000,0.000000,0.619566,0.163183,0.079765,26.613,0
331,1403715928.034058,27,249,374,0,0.000000,6,12.625,19.508,665.750240,1,117.675719,18.547987,529.526533,0.000000,0.000000,0.699811,0.163087,0.079765,20.856,0
332,1403715928.134058,105,228,441,0,0.000000,11,18.519,28.214,563.230964,0,121.878387,20.343393,421.009184,0.000000,0.000000,0.817351,0.163013,0.079755,29.776,0
333,1403715928.234058,132,227,473,0,0.000000,11,18.055,27.895,497.479317,0,128.135589,17.720730,351.622999,0.000000,0.000000,0.902733,0.162915,0.079745,29.345,0
334,1403715928.334058,156,263,485,0,64.381587,8,15.228,25.947,527.234596,1,134.913588,15.635557,376.685451,0.000000,0.000000,0.987992,0.162952,0.079737,27.459,0
335,1403715928.434058,154,286,502,0,62.975090,10,17.432,29.232,569.441029,1,142.553349,17.017642,409.870038,0.000000,0.000000,1.081382,0.163149,0.079730,30.401,0
336,1403715928.534058,143,310,504,0,61.072516,5,9.576,22.640,508.778078,1,151.067898,19.423193,338.286987,0.000000,0.000000,1.180329,0.163167,0.079721,23.968,0
337,1403715928.634058,165,157,533,0,57.426028,7,13.254,25.802,563.449097,1,162.762969,18.884524,381.801603,0.000000,0.000000,1.202419,0.163076,0.079712,26.973,0
338,1403715928.734058,138,161,536,0,54.515540,8,9.578,11.188,515.131775,1,170.314417,19.830238,324.987120,0.000000,0.000000,1.217721,0.162999,0.079701,12.117,0
339,1403715928.834058,164,173,369,0,53.118989,5,7.481,8.550,601.339153,1,180.287167,20.210431,400.841556,0.000000,0.000000,1.155850,0.162997,0.079692,9.671,0
340,1403715928.934058,115,180,382,0,0.000000,6,8.838,9.837,597.771339,1,178.329351,20.382215,399.059773,0.000000,0.000000,1.061719,0.162986,0.079695,10.703,0
341,1403715929.034058,143,187,398,0,44.608214,5,8.315,10.907,612.866931,1,135.608399,23.904453,453.354079,0.000000,0.000000,0.988037,0.163163,0.079690,11.969,0
342,1403715929.134058,168,176,408,0,33.269066,6,10.054,13.651,610.044758,1,117.967436,33.779691,458.297632,0.000000,0.000000,0.916780,0.163971,0.079677,14.597,0
343,1403715929.234058,187,187,418,0,21.238261,6,10.209,14.250,657.435130,1,136.030618,44.182915,477.221597,0.000000,0.000000,0.789933,0.164999,0.079648,15.296,0
344,1403715929.334058,208,202,412,0,15.857965,6,9.923,13.990,683.685124,1,161.441839,50.800415,471.442870,0.000000,0.000000,0.706050,0.165437,0.079629,15.242,0
345,1403715929.434058,207,224,407,0,24.153187,6,10.441,14.308,770.853667,1,172.903859,53.184176,544.765631,0.000000,0.000000,0.610641,0.165542,0.079633,15.515,0
346,1403715929.534058,32,191,365,0,0.000000,6,10.353,14.669,711.844778,1,181.476758,47.752779,482.615241,0.000000,0.000000,0.515905,0.165329,0.079634,15.780,0
347,1403715929.634058,58,177,369,0,0.000000,7,10.404,13.604,684.193747,1,177.955841,44.524596,461.713310,0.000000,0.000000,0.454011,0.165139,0.079631,14.521,0
348,1403715929.734058,129,172,383,0,0.000000,9,12.584,15.657,606.691707,1,151.936774,45.447471,409.307462,0.000000,0.000000,0.538423,0.164839,0.079626,16.698,0
349,1403715929.834058,135,181,399,0,12.484854,6,8.461,11.905,621.806506,1,141.037687,56.113435,424.655383,0.000000,0.000000,0.686314,0.164448,0.079620,12.914,0
350,1403715929.934058,170,225,428,0,26.625044,7,10.250,14.663,607.797653,1,152.540432,61.946046,393.311175,0.000000,0.000000,0.744695,0.163996,0.079608,15.725,0
351,1403715930.034058,188,235,441,0,37.424122,6,10.471,16.667,674.923350,1,153.128529,56.498080,465.296741,0.000000,0.000000,0.744523,0.163898,0.079587,17.649,0
352,1403715930.134058,194,145,462,0,33.077928,6,10.397,17.897,648.046598,1,150.143348,47.782369,450.120881,0.000000,0.000000,0.662747,0.163864,0.079558,19.115,0
353,1403715930.234058,208,164,470,0,27.768749,7,9.853,11.706,624.993595,1,146.437034,39.413457,439.143105,0.000000,0.000000,0.513777,0.163826,0.079539,12.718,0
354,1403715930.334058,217,184,326,0,21.385924,6,9.492,11.207,641.362571,1,137.121842,39.549745,464.690984,0.000000,0.000000,0.325301,0.163871,0.079529,12.357,0
355,1403715930.434058,217,181,341,0,9.035460,6,10.562,11.539,710.728302,1,125.865041,37.255216,547.608044,0.000000,0.000000,0.165098,0.163995,0.079537,12.855,0
356,1403715930.534058,217,202,340,0,15.230158,5,9.339,11.103,712.151769,1,126.258362,37.885354,548.008053,0.000000,0.000000,0.183371,0.164182,0.079541,12.260,0
357,1403715930.634058,223,217,362,0,22.319679,5,6.893,8.329,727.002371,1,124.228418,37.733551,565.040401,0.000000,0.000000,0.200070,0.164501,0.079547,9.006,0
358,1403715930.734058,238,238,353,0,24.481790,5,8.002,10.561,816.059773,1,128.335391,37.478245,650.246138,0.000000,0.000000,0.219555,0.164754,0.079553,11.342,0
359,1403715930.834058,240,253,360,0,15.015438,5,8.210,11.525,823.542645,1,119.365271,35.141481,669.035893,0.000000,0.000000,0.377740,0.164884,0.079550,12.284,0
360,1403715930.934058,243,255,347,0,10.272334,5,8.767,12.982,824.170341,1,114.410391,29.714529,680.045421,0.000000,0.000000,0.523842,0.164958,0.079543,14.074,0
361,1403715931.034058,224,254,340,0,19.344514,8,12.819,17.579,712.515111,1,114.031900,23.804337,574.678874,0.000000,0.000000,0.575675,0.165007,0.079540,18.575,0
362,1403715931.134058,233,254,335,0,16.416552,9,19.546,27.689,697.242115,1,105.594535,24.081004,567.566576,0.000000,0.000000,0.630411,0.164886,0.079538,29.263,0
363,1403715931.234058,235,254,330,0,13.957901,8,18.341,27.768,760.116260,1,102.748159,25.147991,632.220110,0.000000,0.000000,0.783523,0.164692,0.079539,29.702,0
364,1403715931.334058,233,261,329,0,10.127064,9,20.639,31.357,836.531982,1,104.832864,26.536309,705.162809,0.000000,0.000000,0.958024,0.164497,0.079541,32.924,0
365,1403715931.434058,219,263,328,0,16.367200,5,14.472,27.947,886.038008,1,102.670665,29.067253,754.300091,0.000000,0.000000,1.122137,0.164337,0.079547,29.596,0
366,1403715931.534058,215,258,339,0,25.698092,5,14.581,30.177,775.766960,1,102.933053,35.893677,636.940231,0.000000,0.000000,1.202436,0.164114,0.079548,31.956,0
367,1403715931.634058,214,244,349,0,26.995632,5,14.264,31.044,905.122752,1,103.854909,44.638214,756.629629,0.000000,0.000000,1.240220,0.163866,0.079546,32.522,0
368,1403715931.734058,213,237,350,0,27.890121,5,14.353,30.082,918.803864,1,107.115655,49.980717,761.707492,0.000000,0.000000,1.281094,0.163596,0.079534,32.330,0
369,1403715931.834058,199,235,352,0,27.358168,8,18.913,34.385,880.380731,1,115.240507,51.904745,713.235478,0.000000,0.000000,1.336181,0.163484,0.079514,35.980,0
370,1403715931.934058,154,233,357,0,26.959642,6,14.337,27.814,771.090730,1,125.296674,54.292434,591.501622,0.000000,0.000000,1.369396,0.163336,0.079498,29.126,0
371,1403715932.034058,34,221,348,0,0.000000,5,11.375,23.918,609.090438,1,130.825021,48.518544,429.746873,0.000000,0.000000,1.365974,0.163304,0.079487,25.240,0
372,1403715932.134058,109,206,410,0,0.000000,5,9.828,17.974,557.644654,1,135.122300,41.062219,381.460135,0.000000,0.000000,1.316739,0.163306,0.079482,18.849,0
373,1403715932.234058,117,190,414,0,0.000000,5,7.634,14.141,529.736128,1,133.654037,34.559264,361.522827,0.000000,0.000000,1.207102,0.163319,0.079480,14.931,0
374,1403715932.334058,16,183,395,0,0.000000,5,6.795,12.302,467.437939,1,140.027961,29.580438,297.829540,0.000000,0.000000,1.029706,0.163339,0.079481,13.104,0
375,1403715932.434058,91,160,450,0,0.000000,9,10.067,15.443,410.051531,1,140.843529,25.081656,244.126346,0.000000,0.000000,0.781666,0.163335,0.079484,16.161,0
376,1403715932.534058,112,116,465,0,0.000000,6,6.057,10.799,370.852703,1,138.434433,24.165381,208.252889,0.000000,0.000000,0.506134,0.163327,0.079484,11.266,0
377,1403715932.634058,108,90,443,0,30.145522,5,5.409,8.736,326.746210,1,143.921973,23.785515,159.038723,0.000000,0.000000,0.310675,0.163268,0.079485,9.220,0
378,1403715932.734058,116,113,408,0,30.862311,5,4.738,5.926,285.403456,1,145.966131,18.520694,120.916631,0.000000,0.000000,0.488917,0.163152,0.079486,6.294,0
379,1403715932.834058,131,118,308,0,25.301858,5,4.910,5.986,275.224307,1,129.586889,9.634109,136.003309,0.000000,0.000000,0.858640,0.163099,0.079486,6.448,0
380,1403715932.934058,133,116,325,0,9.949421,7,6.573,7.060,287.176860,1,128.205252,9.965648,149.005961,0.000000,0.000000,1.218965,0.163037,0.079487,7.562,0
381,1403715933.034058,137,118,341,0,35.483316,8,6.686,7.602,272.121405,1,127.127537,12.049973,132.943895,0.000000,0.000000,1.480448,0.162996,0.079492,8.065,0
382,1403715933.134058,103,116,330,0,0.000000,11,7.640,8.560,338.023404,0,121.845141,12.811462,203.366802,0.000000,0.000000,1.605259,0.162941,0.079487,9.085,0
383,1403715933.234058,76,131,248,0,0.000000,5,5.118,5.957,342.977007,1,115.476251,14.111815,213.388942,0.000000,0.000000,1.609763,0.162911,0.079490,6.442,0
384,1403715933.334058,95,136,278,0,0.000000,10,8.492,9.389,339.507447,1,111.417180,14.158864,213.931402,0.000000,0.000000,1.513079,0.162899,0.079487,9.904,0
385,1403715933.434058,34,132,275,0,0.000000,4,4.300,6.165,320.521380,1,120.782424,12.501060,187.237896,0.000000,0.000000,1.309922,0.162913,0.079487,6.679,0
386,1403715933.534058,47,120,283,0,0.000000,4,4.407,6.790,314.103975,1,104.152555,14.394386,195.557034,0.000000,0.000000,0.978918,0.162907,0.079479,7.240,0
387,1403715933.634058,117,113,349,0,0.000000,7,6.274,8.414,317.933093,1,106.336099,16.106440,195.490554,0.000000,0.000000,0.599452,0.162858,0.079474,8.962,0
388,1403715933.734058,158,101,387,0,0.000000,5,4.679,6.739,280.695685,1,115.690207,18.257495,146.747984,0.000000,0.000000,0.412119,0.162766,0.079480,7.206,0
389,1403715933.834058,180,148,398,0,20.989150,5,4.795,6.042,342.701267,1,128.553196,29.989650,184.158422,0.000000,0.000000,0.752191,0.162541,0.079477,6.533,0
390,1403715933.934058,175,172,371,0,11.291960,9,7.759,9.072,372.072827,1,133.711093,23.262747,215.098988,0.000000,0.000000,1.263253,0.162609,0.079465,9.578,0
391,1403715934.034058,112,155,343,0,0.000000,11,9.249,10.290,440.472915,0,137.476046,17.121404,285.875465,0.000000,0.000000,1.585060,0.162598,0.079454,10.748,0
392,1403715934.134058,20,151,335,0,0.000000,11,9.133,10.033,396.634374,0,133.204535,11.651249,251.778590,0.000000,0.000000,1.611180,0.162571,0.079452,10.518,0
393,1403715934.234058,68,147,330,0,0.000000,5,4.982,5.795,395.017126,1,139.599766,9.445289,245.972072,0.000000,0.000000,1.430739,0.162552,0.079454,6.426,0
394,1403715934.334058,12,147,319,0,0.000000,5,4.828,5.615,394.184111,1,140.114021,7.922814,246.147276,0.000000,0.000000,1.202431,0.162481,0.079455,6.073,0
395,1403715934.434058,4,145,313,0,0.000000,6,5.814,6.802,383.033422,1,140.673632,6.559166,235.800624,0.000000,0.000000,0.898704,0.162482,0.079461,7.289,0
396,1403715934.534058,70,133,369,0,0.000000,5,4.769,7.180,321.608506,1,133.063746,5.424580,183.120181,0.000000,0.000000,0.523243,0.162510,0.079464,7.675,0
397,1403715934.634058,99,85,389,0,0.000000,6,5.150,8.340,274.874532,1,124.214609,3.946503,146.713420,0.000000,0.000000,0.104598,0.162566,0.079463,8.765,0
398,1403715934.734058,108,71,376,0,31.619302,7,5.338,7.062,246.987269,1,122.138431,6.424634,118.424205,0.000000,0.000000,0.521236,0.162527,0.079461,7.423,0
399,1403715934.834058,117,91,313,0,19.091523,7,4.245,4.815,206.587108,1,118.120280,8.618682,79.848146,0.000000,0.000000,1.052470,0.162710,0.079473,5.139,0
400,1403715934.934058,125,98,231,0,12.546181,8,5.576,5.929,264.853205,1,116.664471,9.183885,139.004849,0.000000,0.000000,1.518931,0.162758,0.079475,6.281,0
401,1403715935.034058,71,99,228,0,0.000000,11,6.806,7.121,267.906920,0,110.922902,6.857010,150.127007,0.000000,0.000000,1.790298,0.162742,0.079475,7.550,0
402,1403715935.134058,86,100,220,0,0.000000,5,3.938,4.182,242.171369,1,102.083011,5.749291,134.339067,0.000000,0.000000,1.937537,0.162725,0.079473,4.632,0
403,1403715935.234058,78,106,230,0,0.000000,6,4.600,4.783,271.584239,1,100.609799,5.360410,165.614030,0.000000,0.000000,1.968672,0.162689,0.079473,5.194,0
404,1403715935.334058,51,120,251,0,0.000000,5,4.365,4.827,282.455338,1,89.701478,4.789336,187.964524,0.000000,0.000000,1.888704,0.162698,0.079477,5.247,0
405,1403715935.434058,109,122,311,0,0.000000,4,4.017,5.587,305.191422,1,96.527244,4.049433,204.614745,0.000000,0.000000,1.746075,0.162691,0.079478,6.035,0
406,1403715935.534058,102,131,333,0,0.000000,5,4.955,7.214,322.814935,1,103.136813,3.585284,216.092838,0.000000,0.000000,1.521535,0.162675,0.079488,7.704,0
407,1403715935.634058,129,123,364,0,44.426590,5,4.953,7.207,381.394873,1,117.370349,5.609037,258.415487,0.000000,0.000000,1.244056,0.162661,0.079497,7.698,0
408,1403715935.734058,163,118,399,0,35.043634,9,7.166,8.695,426.099446,1,123.895278,9.274272,292.929896,0.000000,0.000000,0.911869,0.162596,0.079500,9.105,0
409,1403715935.834058,175,138,362,0,32.675683,8,6.966,7.904,524.621379,1,127.680356,16.618222,380.322801,0.000000,0.000000,0.537038,0.162484,0.079506,8.442,0
410,1403715935.934058,164,145,355,0,27.292007,5,5.058,5.970,471.042624,1,138.769985,21.382467,310.890172,0.000000,0.000000,0.286214,0.162481,0.079512,6.442,0
411,1403715936.034058,192,161,359,0,11.699981,5,5.656,6.639,533.815557,1,155.106231,23.608655,355.100671,0.000000,0.000000,0.504938,0.162514,0.079515,7.080,0
412,1403715936.134058,180,166,327,0,30.249338,9,9.725,10.763,514.027824,1,149.833888,23.163367,341.030570,0.000000,0.000000,0.764713,0.162651,0.079517,11.338,0
413,1403715936.234058,25,164,321,0,0.000000,4,5.277,6.481,495.032412,1,155.579567,18.458434,320.994411,0.000000,0.000000,0.882491,0.162669,0.079522,7.039,0
414,1403715936.334058,102,158,369,0,0.000000,5,6.243,7.936,446.143706,1,145.414981,14.323627,286.405097,0.000000,0.000000,0.872446,0.162725,0.079528,8.647,0
415,1403715936.434058,38,153,365,0,0.000000,5,6.474,8.554,425.869049,1,148.644659,13.057060,264.167330,0.000000,0.000000,0.764927,0.162774,0.079524,9.191,0
416,1403715936.534058,129,157,448,0,0.000000,5,5.687,8.450,371.548356,1,149.455427,12.307994,209.784935,0.000000,0.000000,0.602553,0.162828,0.079517,9.147,0
417,1403715936.634058,154,157,467,0,0.000000,9,8.116,11.584,367.154988,1,149.438729,10.701478,207.014781,0.000000,0.000000,0.406955,0.162832,0.079509,12.293,0
418,1403715936.734058,174,232,467,0,16.551023,5,6.156,10.133,383.167497,1,145.328426,14.532622,223.306449,0.000000,0.000000,0.236702,0.162931,0.079513,10.720,0
419,1403715936.834058,171,229,474,0,5.328722,6,7.797,8.585,386.624519,1,149.242118,14.541881,222.840520,0.000000,0.000000,0.230600,0.162957,0.079506,9.234,0
420,1403715936.934058,177,152,483,0,19.410373,5,6.824,10.437,391.335808,1,146.127016,14.201814,231.006978,0.000000,0.000000,0.324640,0.162955,0.079502,10.983,0
421,1403715937.034058,170,158,463,0,23.728604,5,5.621,6.827,387.388474,1,152.079099,14.918101,220.391273,0.000000,0.000000,0.431513,0.162948,0.079487,7.278,0
422,1403715937.134058,148,168,323,0,21.322134,5,6.034,7.030,453.442093,1,156.827211,16.295784,280.319099,0.000000,0.000000,0.505733,0.162926,0.079473,7.566,0
423,1403715937.234058,169,166,347,0,30.587470,9,10.101,11.042,426.782796,1,149.751098,18.419045,258.612654,0.000000,0.000000,0.564792,0.162896,0.079462,11.570,0
424,1403715937.334058,150,179,288,0,31.070974,7,8.467,9.565,408.353842,1,141.656825,20.020876,246.676141,0.000000,0.000000,0.625355,0.162889,0.079455,10.138,0
425,1403715937.434058,172,197,312,0,32.009584,7,10.172,11.490,454.152510,1,112.935894,20.038530,321.178086,0.000000,0.000000,0.692471,0.162891,0.079450,12.250,0
426,1403715937.534058,183,207,336,0,32.963732,6,8.847,12.408,473.136699,1,122.784478,18.874999,331.477223,0.000000,0.000000,0.788585,0.162916,0.079459,13.227,0
427,1403715937.634058,162,218,342,0,37.947171,9,15.032,22.919,566.587325,1,100.194315,22.404469,443.988541,0.000000,0.000000,0.757063,0.162959,0.079466,24.267,0
428,1403715937.734058,87,198,340,0,0.000000,5,9.837,17.375,647.134067,1,105.098049,28.130327,513.905691,0.000000,0.000000,0.695378,0.162994,0.079471,18.766,0
429,1403715937.834058,151,184,389,0,42.781349,5,9.429,16.717,701.298533,1,121.025655,33.736142,546.536736,0.000000,0.000000,0.596143,0.163034,0.079475,18.002,0
430,1403715937.934058,181,177,405,0,35.339090,5,8.786,14.847,640.509600,1,132.420536,42.555497,465.533567,0.000000,0.000000,0.552092,0.163079,0.079481,15.999,0
431,1403715938.034058,198,216,420,0,31.800171,6,10.246,15.957,676.998517,1,131.630230,47.839820,497.528468,0.000000,0.000000,0.525227,0.163124,0.079487,17.330,0
432,1403715938.134058,214,248,422,0,31.919163,7,12.471,18.561,659.009303,1,142.072164,48.782591,468.154548,0.000000,0.000000,0.531714,0.163219,0.079488,19.915,0
433,1403715938.234058,226,260,441,0,31.836656,5,9.708,15.643,677.282282,1,155.785146,40.631768,480.865368,0.000000,0.000000,0.618460,0.163260,0.079491,16.921,0
434,1403715938.334058,228,219,446,0,30.549812,6,12.331,18.124,645.422887,1,176.428153,29.750666,439.244068,0.000000,0.000000,0.769691,0.163239,0.079495,19.360,0
435,1403715938.434058,220,239,431,0,38.173023,6,12.021,15.216,664.855478,1,166.675416,24.750079,473.429983,0.000000,0.000000,0.880309,0.163166,0.079502,16.694,0
436,1403715938.534058,206,242,368,0,44.967343,7,14.488,17.725,734.815426,1,152.201244,23.853468,558.760715,0.000000,0.000000,0.917198,0.163061,0.079508,19.192,0
437,1403715938.634058,216,255,389,0,45.335780,8,16.067,19.279,700.825006,1,127.721136,22.422047,550.681823,0.000000,0.000000,0.923992,0.162898,0.079513,20.634,0
438,1403715938.734058,223,264,393,0,35.472871,9,18.093,23.828,678.935705,1,110.177439,21.799362,546.958905,0.000000,0.000000,0.933362,0.162619,0.079518,25.230,0
439,1403715938.834058,204,261,395,0,23.078675,7,16.222,24.166,723.069118,1,97.039495,25.909012,600.120611,0.000000,0.000000,0.991348,0.162225,0.079522,25.461,0
440,1403715938.934058,224,271,418,0,23.591862,11,20.193,29.683,666.235616,0,99.198566,29.461200,537.575850,0.000000,0.000000,1.077815,0.161808,0.079526,31.196,0
441,1403715939.034058,225,259,416,0,22.364588,7,16.205,27.361,640.583777,1,100.238641,37.055784,503.289352,0.000000,0.000000,1.210031,0.161287,0.079529,28.654,0
442,1403715939.134058,220,252,417,0,19.295115,11,21.701,33.351,732.046849,0,105.549711,42.797548,583.699590,0.000000,0.000000,1.386517,0.160788,0.079531,34.967,0
443,1403715939.234058,193,246,401,0,17.610955,6,13.887,24.376,687.093335,1,113.010388,42.644603,531.438344,0.000000,0.000000,1.544143,0.160490,0.079534,25.982,0
444,1403715939.334058,204,239,396,0,46.266038,7,16.200,26.609,628.447289,1,112.574697,36.921968,478.950624,0.000000,0.000000,1.592332,0.160546,0.079542,28.188,0
445,1403715939.434058,146,230,401,0,60.779943,6,13.686,24.466,612.773830,1,113.984865,31.768332,467.020633,0.000000,0.000000,1.535896,0.160672,0.079550,26.005,0
446,1403715939.534058,34,227,389,0,0.000000,6,13.035,23.755,537.291686,1,114.760150,22.690619,399.840916,0.000000,0.000000,1.400354,0.160725,0.079555,25.429,0
447,1403715939.634058,114,224,433,0,0.000000,7,13.928,25.132,536.048589,1,105.464934,16.364229,414.219427,0.000000,0.000000,1.178213,0.160763,0.079558,26.803,0
448,1403715939.734058,60,215,431,0,0.000000,6,11.620,23.131,479.629860,1,100.933012,15.095507,363.601341,0.000000,0.000000,0.852234,0.160817,0.079562,24.285,0
449,1403715939.834058,125,201,480,0,0.000000,5,10.049,22.919,430.515134,1,100.193034,16.409540,313.912560,0.000000,0.000000,0.531878,0.160892,0.079566,24.112,0
450,1403715939.934058,185,195,526,0,31.268046,6,10.111,20.054,373.672139,1,99.814036,18.637341,255.220762,0.000000,0.000000,0.406954,0.160940,0.079572,21.213,0
451,1403715940.034058,213,198,518,0,15.207216,11,14.179,23.280,444.685569,0,102.073902,22.857083,319.754583,0.000000,0.000000,0.617024,0.160816,0.079579,24.509,0
452,1403715940.134058,207,160,526,0,19.756059,11,15.266,20.128,441.453322,0,108.668897,23.741254,309.043170,0.000000,0.000000,0.880137,0.160720,0.079593,21.274,0
453,1403715940.234058,211,179,485,0,52.230603,8,11.525,13.726,433.744144,1,117.077531,22.359244,294.307369,0.000000,0.000000,1.041132,0.160884,0.079594,14.801,0
454,1403715940.334058,168,189,391,0,54.392323,9,13.232,15.160,491.554249,1,125.181916,20.503643,345.868690,0.000000,0.000000,1.077820,0.160911,0.079591,16.475,0
455,1403715940.434058,148,203,411,0,55.163114,6,10.428,12.225,516.642865,1,126.144211,18.000311,372.498343,0.000000,0.000000,1.016245,0.160856,0.079591,13.224,0
456,1403715940.534058,174,219,383,0,54.599633,5,9.373,11.814,548.945546,1,128.030513,13.918034,406.996998,0.000000,0.000000,0.861143,0.160841,0.079583,13.146,0
457,1403715940.634058,132,233,411,0,0.000000,5,10.201,12.924,573.898571,1,113.044847,9.992135,450.861589,0.000000,0.000000,0.634245,0.160856,0.079577,14.113,0
458,1403715940.734058,170,236,464,0,57.751563,6,11.474,16.681,554.488907,1,109.173425,9.044586,436.270895,0.000000,0.000000,0.481652,0.160840,0.079570,17.976,0
459,1403715940.834058,208,243,499,0,44.522053,11,16.595,24.496,553.306512,0,107.658771,11.840197,433.807544,0.000000,0.000000,0.758620,0.160717,0.079559,25.768,0
460,1403715940.934058,201,254,483,0,12.668096,8,15.102,23.544,655.202081,1,121.146757,17.742788,516.312536,0.000000,0.000000,1.299133,0.160608,0.079557,24.672,0
461,1403715941.034058,164,230,466,0,37.045899,9,16.626,23.074,661.501494,1,141.433341,22.944436,497.123717,0.000000,0.000000,1.677239,0.160734,0.079550,24.343,0
462,1403715941.134058,118,218,413,0,0.000000,7,11.980,16.642,724.972411,1,171.402467,27.530159,526.039785,0.000000,0.000000,1.832156,0.160768,0.079543,17.816,0
463,1403715941.234058,6,182,366,0,0.000000,6,10.504,14.818,695.687782,1,208.070019,30.215797,457.401967,0.000000,0.000000,1.755545,0.160720,0.079534,15.877,0
464,1403715941.334058,11,171,358,0,0.000000,7,9.742,13.204,536.651389,1,193.085774,25.935446,317.630169,0.000000,0.000000,1.549121,0.160721,0.079533,14.241,0
465,1403715941.434058,103,170,386,0,0.000000,6,8.929,11.998,416.865760,1,171.949725,21.899835,223.016199,0.000000,0.000000,1.280585,0.160764,0.079535,13.011,0
466,1403715941.534058,23,162,370,0,0.000000,6,8.271,12.156,409.534002,1,163.557845,17.664117,228.312040,0.000000,0.000000,0.967557,0.160814,0.079537,13.205,0
467,1403715941.634058,18,140,376,0,0.000000,11,11.265,17.434,351.601818,0,160.851126,17.616058,173.134634,0.000000,0.000000,0.620006,0.160865,0.079535,18.328,0
468,1403715941.734058,91,89,419,0,0.000000,11,9.598,15.371,321.696597,0,152.146138,10.483187,159.067272,0.000000,0.000000,0.223612,0.160954,0.079535,16.425,0
469,1403715941.834058,51,13,379,0,0.000000,11,8.295,11.065,284.501282,0,147.820408,4.762471,131.918404,0.000000,0.000000,0.357775,0.160975,0.079540,11.707,0
470,1403715941.934058,70,28,338,0,0.000000,11,5.145,5.701,271.490822,0,144.705392,4.322293,122.463137,0.000000,0.000000,0.866232,0.160927,0.079548,6.179,0
471,1403715942.034058,109,32,276,0,0.000000,6,3.826,4.409,278.500541,1,140.148936,4.280944,134.070661,0.000000,0.000000,1.334657,0.160899,0.079556,4.903,0
472,1403715942.134058,13,33,275,0,0.000000,5,3.604,4.179,236.587645,1,135.583013,4.987799,96.016833,0.000000,0.000000,1.684882,0.160900,0.079558,4.625,0
473,1403715942.234058,15,33,282,0,0.000000,4,2.966,3.738,210.263660,1,112.438005,5.154825,92.670829,0.000000,0.000000,1.911719,0.160905,0.079559,4.221,0
474,1403715942.334058,78,34,270,0,0.000000,4,3.154,3.997,206.800535,1,122.045413,5.269972,79.485151,0.000000,0.000000,2.028967,0.160914,0.079560,4.642,0
475,1403715942.434058,4,32,257,0,0.000000,4,2.939,3.778,212.185538,1,127.164698,5.128014,79.892825,0.000000,0.000000,2.011158,0.160915,0.079562,4.282,0
476,1403715942.534058,36,34,289,0,0.000000,5,3.353,4.239,210.597955,1,140.305319,4.027061,66.265575,0.000000,0.000000,1.873589,0.160917,0.079561,4.838,0
477,1403715942.634058,109,32,321,0,0.000000,5,3.249,4.269,206.564906,1,140.046165,3.078604,63.440138,0.000000,0.000000,1.638247,0.160913,0.079561,4.831,0
478,1403715942.734058,149,30,370,0,0.000000,5,2.781,3.492,225.352560,1,135.449314,2.802822,87.100424,0.000000,0.000000,1.342479,0.160896,0.079553,3.919,0
479,1403715942.834058,191,86,417,0,50.168189,4,2.613,3.071,207.360277,1,138.897312,4.872428,63.590536,0.000000,0.000000,1.054808,0.160839,0.079543,3.483,0
480,1403715942.934058,223,135,360,0,29.359913,6,4.817,5.054,260.354977,1,140.231030,7.451291,112.672655,0.000000,0.000000,0.876111,0.160795,0.079548,5.527,0
