frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715918.734058,95,104,0,0,0,0,0,25,117,1.955000,0.000000,2.921000
644,1403715918.784058,110,117,0,0,0,0,0,23,129,1.836000,0.000000,2.848000
645,1403715918.834058,102,129,0,0,0,0,0,26,117,1.823000,0.000000,2.889000
646,1403715918.884058,109,117,0,0,0,0,0,19,124,1.846000,0.000000,2.845000
647,1403715918.934058,116,124,0,0,0,0,0,7,122,1.932000,0.000000,2.977000
648,1403715918.984058,119,122,0,0,0,0,0,14,132,1.860000,0.000000,2.915000
649,1403715919.034058,129,132,0,0,0,0,0,10,136,1.828000,0.000000,2.845000
650,1403715919.084058,132,136,0,0,0,0,0,7,136,1.830000,0.000000,2.854000
651,1403715919.134058,107,136,0,0,0,0,0,28,126,1.936000,0.000000,3.033000
652,1403715919.184058,122,126,0,0,0,0,0,17,133,1.817000,0.000000,2.811000
653,1403715919.234058,126,133,0,0,0,0,0,18,141,1.846000,0.000000,2.900000
654,1403715919.284058,130,141,0,0,0,0,0,15,144,1.803000,0.000000,2.849000
655,1403715919.334058,142,144,0,0,0,0,0,12,153,1.942000,0.000000,3.031000
656,1403715919.384058,151,153,0,0,0,0,0,12,162,1.839000,0.000000,2.951000
657,1403715919.434058,161,162,0,0,0,0,0,5,166,1.841000,0.000000,2.835000
658,1403715919.484058,165,166,0,0,0,0,0,9,171,1.806000,0.000000,2.884000
659,1403715919.534058,169,171,0,0,0,0,0,7,175,1.945000,0.000000,3.062000
660,1403715919.584058,175,175,0,0,0,0,0,7,179,1.849000,0.000000,3.007000
661,1403715919.634058,178,179,0,0,0,0,0,7,183,1.839000,0.000000,3.012000
662,1403715919.684058,181,183,0,0,0,0,0,6,185,1.815000,0.000000,2.931000
663,1403715919.734058,178,185,0,0,0,0,0,9,185,1.934000,0.000000,3.044000
664,1403715919.784058,182,185,0,0,0,0,0,7,188,1.846000,0.000000,2.988000
665,1403715919.834058,185,188,0,0,0,0,0,3,183,1.860000,0.000000,3.074000
666,1403715919.884058,182,183,0,0,0,0,0,6,183,1.837000,0.000000,2.932000
667,1403715919.934058,174,183,0,0,0,0,0,8,175,1.951000,0.000000,3.097000
668,1403715919.984058,169,175,0,0,0,0,0,8,174,1.878000,0.000000,3.006000
669,1403715920.034058,166,174,0,0,0,0,0,11,175,1.833000,0.000000,2.965000
670,1403715920.084058,162,175,0,0,0,0,0,9,170,1.822000,0.000000,2.926000
671,1403715920.134058,167,170,0,0,0,0,0,9,172,1.989000,0.000000,3.157000
672,1403715920.184058,164,172,0,0,0,0,0,5,161,1.831000,0.000000,2.894000
673,1403715920.234058,158,161,0,0,0,0,0,9,165,1.837000,0.000000,2.926000
674,1403715920.284058,162,165,0,0,0,0,0,6,163,1.814000,0.000000,2.910000
675,1403715920.334058,159,163,0,0,0,0,0,8,163,1.967000,0.000000,3.278000
676,1403715920.384058,159,163,0,0,0,0,0,6,161,1.873000,0.000000,3.203000
677,1403715920.434058,153,161,0,0,0,0,0,10,157,1.861000,0.000000,3.018000
678,1403715920.484058,142,157,0,0,0,0,0,13,151,1.862000,0.000000,3.041000
679,1403715920.534058,148,151,0,0,0,0,0,11,156,1.955000,0.000000,3.010000
680,1403715920.584058,148,156,0,0,0,0,0,9,155,1.860000,0.000000,2.938000
681,1403715920.634058,143,155,0,0,0,0,0,17,153,1.844000,0.000000,2.978000
682,1403715920.684058,143,153,0,0,0,0,0,16,157,1.830000,0.000000,2.968000
683,1403715920.734058,149,157,0,0,0,0,0,10,155,1.937000,0.000000,3.026000
684,1403715920.784058,130,155,0,0,0,0,0,15,143,1.852000,0.000000,2.911000
685,1403715920.834058,132,143,0,0,0,0,0,18,148,1.841000,0.000000,2.883000
686,1403715920.884058,138,148,0,0,0,0,0,11,147,1.763000,0.000000,2.659000
687,1403715920.934058,129,147,0,0,0,0,0,10,137,1.888000,0.000000,2.818000
688,1403715920.984058,128,137,0,0,0,0,0,10,137,1.838000,0.000000,2.975000
689,1403715921.034058,128,137,0,0,0,0,0,10,137,1.831000,0.000000,2.928000
690,1403715921.084058,116,137,0,0,0,0,0,18,133,1.856000,0.000000,2.941000
691,1403715921.134058,130,133,0,0,0,0,0,13,139,1.949000,0.000000,3.034000
692,1403715921.184058,132,139,0,0,0,0,0,9,141,1.853000,0.000000,2.885000
693,1403715921.234058,137,141,0,0,0,0,0,7,139,1.961000,0.000000,3.033000
694,1403715921.284058,137,139,0,0,0,0,0,14,145,1.830000,0.000000,2.877000
695,1403715921.334058,141,145,0,0,0,0,0,11,147,1.957000,0.000000,3.136000
696,1403715921.384058,33,147,0,0,0,0,0,73,103,1.838000,0.000000,3.085000
697,1403715921.434058,100,103,0,0,0,0,0,17,114,1.819000,0.000000,2.741000
698,1403715921.484058,106,114,0,0,0,0,0,20,124,1.816000,0.000000,2.797000
699,1403715921.534058,84,124,0,0,0,0,0,29,109,1.942000,0.000000,3.038000
700,1403715921.584058,105,109,0,0,0,0,0,14,117,1.839000,0.000000,2.883000
701,1403715921.634058,113,117,0,0,0,0,0,17,130,1.853000,0.000000,2.922000
702,1403715921.684058,45,130,0,0,0,0,0,73,115,1.866000,0.000000,3.096000
703,1403715921.734058,106,115,0,0,0,0,0,15,119,1.935000,0.000000,2.969000
704,1403715921.784058,108,119,0,0,0,0,0,19,125,1.847000,0.000000,2.821000
705,1403715921.834058,100,125,0,0,0,0,0,27,122,1.852000,0.000000,2.969000
706,1403715921.884058,108,122,0,0,0,0,0,30,135,1.829000,0.000000,2.882000
707,1403715921.934058,119,135,0,0,0,0,0,21,140,1.949000,0.000000,3.082000
708,1403715921.984058,94,140,0,0,0,0,0,32,125,1.832000,0.000000,2.935000
709,1403715922.034058,116,125,0,0,0,0,0,17,132,1.831000,0.000000,2.879000
710,1403715922.084058,122,132,0,0,0,0,0,17,135,1.785000,0.000000,2.739000
711,1403715922.134058,120,135,0,0,0,0,0,21,140,1.931000,0.000000,2.917000
712,1403715922.184058,124,140,0,0,0,0,0,14,136,1.813000,0.000000,2.892000
713,1403715922.234058,121,136,0,0,0,0,0,24,140,1.842000,0.000000,2.893000
714,1403715922.284058,111,140,0,0,0,0,0,25,134,1.808000,0.000000,2.887000
715,1403715922.334058,115,134,0,0,0,0,0,30,141,2.214000,0.000000,3.327000
716,1403715922.384058,122,141,0,0,0,0,0,21,142,1.827000,0.000000,2.913000
717,1403715922.434058,118,142,0,0,0,0,0,26,139,1.818000,0.000000,2.949000
718,1403715922.484058,122,139,0,0,0,0,0,24,144,1.821000,0.000000,2.913000
719,1403715922.534058,112,144,0,0,0,0,0,33,141,1.968000,0.000000,3.047000
720,1403715922.584058,109,141,0,0,0,0,0,31,136,1.825000,0.000000,2.899000
721,1403715922.634058,117,136,0,0,0,0,0,23,139,1.833000,0.000000,2.962000
722,1403715922.684058,120,139,0,0,0,0,0,26,143,1.791000,0.000000,2.868000
723,1403715922.734058,100,143,0,0,0,0,0,36,132,1.943000,0.000000,3.105000
724,1403715922.784058,117,132,0,0,0,0,0,26,136,1.820000,0.000000,2.865000
725,1403715922.834058,124,136,0,0,0,0,0,17,136,1.837000,0.000000,2.999000
726,1403715922.884058,126,136,0,0,0,0,0,17,139,1.810000,0.000000,2.973000
727,1403715922.934058,129,139,0,0,0,0,0,18,143,1.940000,0.000000,3.060000
728,1403715922.984058,136,143,0,0,0,0,0,12,145,1.844000,0.000000,2.939000
729,1403715923.034058,134,145,0,0,0,0,0,16,146,1.839000,0.000000,3.001000
730,1403715923.084058,141,146,0,0,0,0,0,12,152,1.840000,0.000000,2.822000
731,1403715923.134058,148,152,0,0,0,0,0,8,151,1.933000,0.000000,3.110000
732,1403715923.184058,144,151,0,0,0,0,0,9,148,1.809000,0.000000,2.868000
733,1403715923.234058,147,148,0,0,0,0,0,5,149,1.838000,0.000000,2.892000
734,1403715923.284058,143,149,0,0,0,0,0,8,145,1.805000,0.000000,2.904000
735,1403715923.334058,138,145,0,0,0,0,0,8,143,2.106000,0.000000,3.172000
736,1403715923.384058,139,143,0,0,0,0,0,19,150,1.912000,0.000000,2.940000
737,1403715923.434058,142,150,0,0,0,0,0,12,148,1.838000,0.000000,2.926000
738,1403715923.484058,144,148,0,0,0,0,0,9,150,1.822000,0.000000,2.909000
739,1403715923.534058,142,150,0,0,0,0,0,18,157,1.946000,0.000000,3.068000
740,1403715923.584058,153,157,0,0,0,0,0,15,159,1.851000,0.000000,2.931000
741,1403715923.634058,156,159,0,0,0,0,0,9,159,1.824000,0.000000,2.991000
742,1403715923.684058,159,159,0,0,0,0,0,7,161,1.824000,0.000000,2.937000
743,1403715923.734058,160,161,0,0,0,0,0,10,170,1.826000,0.000000,2.888000
744,1403715923.784058,167,170,0,0,0,0,0,5,168,1.937000,0.000000,3.095000
745,1403715923.834058,165,168,0,0,0,0,0,6,168,1.831000,0.000000,2.934000
746,1403715923.884058,158,168,0,0,0,0,0,12,164,1.823000,0.000000,2.993000
747,1403715923.934058,147,164,0,0,0,0,0,13,158,1.842000,0.000000,2.958000
748,1403715923.984058,154,158,0,0,0,0,0,10,158,1.946000,0.000000,3.045000
749,1403715924.034058,148,158,0,0,0,0,0,12,157,1.854000,0.000000,2.988000
750,1403715924.084058,140,157,0,0,0,0,0,20,155,1.884000,0.000000,3.011000
751,1403715924.134058,140,155,0,0,0,0,0,11,145,1.946000,0.000000,3.025000
752,1403715924.184058,133,145,0,0,0,0,0,20,149,1.851000,0.000000,2.976000
753,1403715924.234058,135,149,0,0,0,0,0,19,150,1.779000,0.000000,2.759000
754,1403715924.284058,136,150,0,0,0,0,0,17,148,1.768000,0.000000,2.832000
755,1403715924.334058,132,148,0,0,0,0,0,27,152,1.887000,0.000000,2.901000
756,1403715924.384058,130,152,0,0,0,0,0,22,146,1.792000,0.000000,2.749000
757,1403715924.434058,122,146,0,0,0,0,0,23,144,1.773000,0.000000,2.794000
758,1403715924.484058,138,144,0,0,0,0,0,20,152,1.769000,0.000000,2.737000
759,1403715924.534058,142,152,0,0,0,0,0,23,159,1.767000,0.000000,2.814000
760,1403715924.584058,143,159,0,0,0,0,0,23,161,1.886000,0.000000,2.958000
761,1403715924.634058,147,161,0,0,0,0,0,18,158,1.786000,0.000000,2.838000
762,1403715924.684058,132,158,0,0,0,0,0,28,151,1.774000,0.000000,2.803000
763,1403715924.734058,130,151,0,0,0,0,0,21,146,1.776000,0.000000,2.830000
764,1403715924.784058,132,146,0,0,0,0,0,22,153,1.899000,0.000000,2.834000
765,1403715924.834058,120,153,0,0,0,0,0,32,145,1.792000,0.000000,2.844000
766,1403715924.884058,124,145,0,0,0,0,0,18,138,1.776000,0.000000,2.787000
767,1403715924.934058,128,138,0,0,0,0,0,22,147,1.770000,0.000000,2.723000
768,1403715924.984058,12,147,0,0,0,0,0,96,108,1.946000,0.000000,3.149000
769,1403715925.034058,97,108,0,0,0,0,0,29,120,1.786000,0.000000,2.664000
770,1403715925.084058,106,120,0,0,0,0,0,29,132,1.779000,0.000000,2.830000
771,1403715925.134058,65,132,0,0,0,0,0,54,115,1.970000,0.000000,3.149000
772,1403715925.184058,102,115,0,0,0,0,0,29,128,1.785000,0.000000,2.741000
773,1403715925.234058,116,128,0,0,0,0,0,29,138,1.781000,0.000000,2.727000
774,1403715925.284058,24,138,0,0,0,0,0,89,112,1.774000,0.000000,2.888000
775,1403715925.334058,98,112,0,0,0,0,0,26,121,1.863000,0.000000,2.805000
776,1403715925.384058,104,121,0,0,0,0,0,19,119,1.777000,0.000000,2.615000
777,1403715925.434058,28,119,0,0,0,0,0,74,101,1.758000,0.000000,2.878000
778,1403715925.484058,91,101,0,0,0,0,0,30,118,1.764000,0.000000,2.729000
779,1403715925.534058,102,118,0,0,0,0,0,23,120,1.760000,0.000000,2.707000
780,1403715925.584058,22,120,0,0,0,0,0,84,106,1.863000,0.000000,2.930000
781,1403715925.634058,92,106,0,0,0,0,0,30,116,1.774000,0.000000,2.663000
782,1403715925.684058,102,116,0,0,0,0,0,28,128,1.766000,0.000000,2.683000
783,1403715925.734058,98,128,0,0,0,0,0,41,131,1.750000,0.000000,2.729000
784,1403715925.784058,113,131,0,0,0,0,0,26,132,1.844000,0.000000,2.875000
785,1403715925.834058,123,132,0,0,0,0,0,13,133,1.780000,0.000000,2.674000
786,1403715925.884058,113,133,0,0,0,0,0,24,133,1.763000,0.000000,2.716000
787,1403715925.934058,105,133,0,0,0,0,0,25,127,1.754000,0.000000,2.827000
788,1403715925.984058,102,127,0,0,0,0,0,26,123,1.859000,0.000000,2.810000
789,1403715926.034058,98,123,0,0,0,0,0,32,129,1.772000,0.000000,2.801000
790,1403715926.084058,97,129,0,0,0,0,0,33,128,1.753000,0.000000,2.724000
791,1403715926.134058,107,128,0,0,0,0,0,24,130,1.762000,0.000000,2.735000
792,1403715926.184058,111,130,0,0,0,0,0,24,131,1.867000,0.000000,2.871000
793,1403715926.234058,111,131,0,0,0,0,0,26,133,1.768000,0.000000,2.773000
794,1403715926.284058,117,133,0,0,0,0,0,23,140,1.738000,0.000000,2.733000
795,1403715926.334058,30,140,0,0,0,0,0,78,107,1.754000,0.000000,2.865000
796,1403715926.384058,98,107,0,0,0,0,0,30,127,1.860000,0.000000,2.783000
797,1403715926.434058,120,127,0,0,0,0,0,22,141,1.774000,0.000000,2.787000
798,1403715926.484058,114,141,0,0,0,0,0,32,141,1.762000,0.000000,2.841000
799,1403715926.534058,131,141,0,0,0,0,0,27,154,1.757000,0.000000,2.703000
800,1403715926.584058,147,154,0,0,0,0,0,10,155,1.867000,0.000000,2.811000
801,1403715926.634058,146,155,0,0,0,0,0,23,167,1.796000,0.000000,2.843000
802,1403715926.684058,149,167,0,0,0,0,0,22,169,1.760000,0.000000,2.726000
803,1403715926.734058,161,169,0,0,0,0,0,14,174,1.783000,0.000000,2.782000
804,1403715926.784058,10,174,0,0,0,0,0,117,127,1.857000,0.000000,3.204000
805,1403715926.834058,115,127,0,0,0,0,0,36,147,1.773000,0.000000,2.804000
806,1403715926.884058,133,147,0,0,0,0,0,40,172,1.774000,0.000000,2.840000
807,1403715926.934058,62,172,0,0,0,0,0,86,143,1.780000,0.000000,2.994000
808,1403715926.984058,134,143,0,0,0,0,0,49,180,1.877000,0.000000,2.886000
809,1403715927.034058,164,180,0,0,0,0,0,39,202,1.789000,0.000000,2.839000
810,1403715927.084058,172,202,0,0,0,0,0,38,203,1.787000,0.000000,2.765000
811,1403715927.134058,191,203,0,0,0,0,0,23,212,1.790000,0.000000,2.822000
812,1403715927.184058,204,212,0,0,0,0,0,19,222,1.889000,0.000000,3.021000
813,1403715927.234058,210,222,0,0,0,0,0,18,226,1.791000,0.000000,2.867000
814,1403715927.284058,219,226,0,0,0,0,0,18,236,1.799000,0.000000,2.933000
815,1403715927.334058,223,236,0,0,0,0,0,12,232,1.770000,0.000000,2.850000
816,1403715927.384058,224,232,0,0,0,0,0,16,237,1.903000,0.000000,3.003000
817,1403715927.434058,230,237,0,0,0,0,0,22,250,1.813000,0.000000,2.870000
818,1403715927.484058,241,250,0,0,0,0,0,19,256,1.909000,0.000000,3.107000
819,1403715927.534058,223,256,0,0,0,0,0,21,240,1.874000,0.000000,3.168000
820,1403715927.584058,238,240,0,0,0,0,0,20,256,1.955000,0.000000,3.148000
821,1403715927.634058,247,256,0,0,0,0,0,11,256,1.868000,0.000000,3.137000
822,1403715927.684058,231,256,0,0,0,0,0,27,255,1.884000,0.000000,3.158000
823,1403715927.734058,250,255,0,0,0,0,0,12,256,1.846000,0.000000,3.198000
824,1403715927.784058,242,256,0,0,0,0,0,16,256,1.969000,0.000000,3.239000
825,1403715927.834058,250,256,0,0,0,0,0,7,256,1.865000,0.000000,3.194000
826,1403715927.884058,245,256,0,0,0,0,0,12,256,1.844000,0.000000,3.122000
827,1403715927.934058,247,256,0,0,0,0,0,11,256,1.850000,0.000000,3.153000
828,1403715927.984058,32,256,0,0,0,0,0,120,152,1.939000,0.000000,3.654000
829,1403715928.034058,135,152,0,0,0,0,0,51,182,1.861000,0.000000,2.980000
830,1403715928.084058,162,182,0,0,0,0,0,31,190,1.847000,0.000000,2.960000
831,1403715928.134058,128,190,0,0,0,0,0,48,172,1.845000,0.000000,3.077000
832,1403715928.184058,147,172,0,0,0,0,0,37,183,1.944000,0.000000,3.134000
833,1403715928.234058,169,183,0,0,0,0,0,38,201,1.850000,0.000000,3.069000
834,1403715928.284058,182,201,0,0,0,0,0,28,204,1.856000,0.000000,3.037000
835,1403715928.334058,183,204,0,0,0,0,0,24,201,1.850000,0.000000,3.096000
836,1403715928.384058,181,201,0,0,0,0,0,26,206,1.944000,0.000000,3.078000
837,1403715928.434058,192,206,0,0,0,0,0,29,205,1.959000,0.000000,3.176000
838,1403715928.484058,193,205,0,0,0,0,0,30,215,1.847000,0.000000,2.966000
839,1403715928.534058,174,215,0,0,0,0,0,43,209,1.853000,0.000000,3.082000
840,1403715928.584058,194,209,0,0,0,0,0,27,212,1.945000,0.000000,3.222000
841,1403715928.634058,196,212,0,0,0,0,0,24,211,1.849000,0.000000,3.080000
842,1403715928.684058,199,211,0,0,0,0,0,20,214,1.858000,0.000000,3.043000
843,1403715928.734058,166,214,0,0,0,0,0,46,202,1.840000,0.000000,3.023000
844,1403715928.784058,186,202,0,0,0,0,0,23,201,1.961000,0.000000,3.151000
845,1403715928.834058,192,201,0,0,0,0,0,25,213,1.872000,0.000000,3.061000
846,1403715928.884058,141,213,0,0,0,0,0,48,183,1.833000,0.000000,3.079000
847,1403715928.934058,170,183,0,0,0,0,0,32,193,1.862000,0.000000,3.037000
848,1403715928.984058,187,193,0,0,0,0,0,31,213,1.954000,0.000000,3.098000
849,1403715929.034058,172,213,0,0,0,0,0,30,195,1.864000,0.000000,3.252000
850,1403715929.084058,188,195,0,0,0,0,0,23,207,1.843000,0.000000,2.995000
851,1403715929.134058,204,207,0,0,0,0,0,22,216,1.853000,0.000000,3.036000
852,1403715929.184058,211,216,0,0,0,0,0,19,226,1.972000,0.000000,3.119000
853,1403715929.234058,220,226,0,0,0,0,0,27,238,1.864000,0.000000,3.153000
854,1403715929.284058,234,238,0,0,0,0,0,16,241,1.872000,0.000000,3.150000
855,1403715929.334058,232,241,0,0,0,0,0,13,237,1.875000,0.000000,3.216000
856,1403715929.384058,229,237,0,0,0,0,0,15,242,1.975000,0.000000,3.230000
857,1403715929.434058,234,242,0,0,0,0,0,18,245,1.860000,0.000000,3.160000
858,1403715929.484058,42,245,0,0,0,0,0,102,142,1.827000,0.000000,3.564000
859,1403715929.534058,131,142,0,0,0,0,0,43,171,1.840000,0.000000,3.055000
860,1403715929.584058,167,171,0,0,0,0,0,19,182,1.939000,0.000000,2.985000
861,1403715929.634058,65,182,0,0,0,0,0,83,144,1.852000,0.000000,3.337000
862,1403715929.684058,139,144,0,0,0,0,0,26,165,1.823000,0.000000,2.880000
863,1403715929.734058,161,165,0,0,0,0,0,19,178,1.817000,0.000000,2.949000
864,1403715929.784058,146,178,0,0,0,0,0,31,174,1.945000,0.000000,3.223000
865,1403715929.834058,171,174,0,0,0,0,0,28,195,1.879000,0.000000,3.045000
866,1403715929.884058,195,195,0,0,0,0,0,22,213,1.853000,0.000000,3.020000
867,1403715929.934058,193,213,0,0,0,0,0,29,217,1.859000,0.000000,3.065000
868,1403715929.984058,210,217,0,0,0,0,0,13,212,1.940000,0.000000,3.206000
869,1403715930.034058,203,212,0,0,0,0,0,25,227,1.880000,0.000000,3.084000
870,1403715930.084058,213,227,0,0,0,0,0,22,232,1.864000,0.000000,3.055000
871,1403715930.134058,223,232,0,0,0,0,0,16,238,1.850000,0.000000,3.104000
872,1403715930.184058,232,238,0,0,0,0,0,13,242,2.001000,0.000000,3.265000
873,1403715930.234058,230,242,0,0,0,0,0,17,239,1.862000,0.000000,3.202000
874,1403715930.284058,236,239,0,0,0,0,0,16,247,1.874000,0.000000,3.183000
875,1403715930.334058,246,247,0,0,0,0,0,11,251,1.857000,0.000000,3.052000
876,1403715930.384058,232,251,0,0,0,0,0,16,244,1.968000,0.000000,3.248000
877,1403715930.434058,241,244,0,0,0,0,0,8,247,1.861000,0.000000,3.148000
878,1403715930.484058,243,247,0,0,0,0,0,14,256,1.860000,0.000000,3.038000
879,1403715930.534058,237,256,0,0,0,0,0,11,243,1.856000,0.000000,3.138000
880,1403715930.584058,238,243,0,0,0,0,0,10,246,1.980000,0.000000,3.185000
881,1403715930.634058,242,246,0,0,0,0,0,15,255,1.867000,0.000000,3.128000
882,1403715930.684058,250,255,0,0,0,0,0,11,256,1.866000,0.000000,3.195000
883,1403715930.734058,254,256,0,0,0,0,0,4,256,1.865000,0.000000,3.170000
884,1403715930.784058,254,256,0,0,0,0,0,3,256,1.970000,0.000000,3.203000
885,1403715930.834058,251,256,0,0,0,0,0,8,256,1.880000,0.000000,3.232000
886,1403715930.884058,253,256,0,0,0,0,0,6,256,1.877000,0.000000,3.222000
887,1403715930.934058,254,256,0,0,0,0,0,5,256,1.864000,0.000000,3.202000
888,1403715930.984058,242,256,0,0,0,0,0,7,247,1.962000,0.000000,3.250000
889,1403715931.034058,241,247,0,0,0,0,0,12,248,1.883000,0.000000,3.108000
890,1403715931.084058,242,248,0,0,0,0,0,11,251,1.851000,0.000000,3.125000
891,1403715931.134058,245,251,0,0,0,0,0,9,253,1.871000,0.000000,3.259000
892,1403715931.184058,247,253,0,0,0,0,0,9,251,1.972000,0.000000,3.188000
893,1403715931.234058,248,251,0,0,0,0,0,7,252,1.855000,0.000000,3.205000
894,1403715931.284058,249,252,0,0,0,0,0,9,256,1.858000,0.000000,3.067000
895,1403715931.334058,240,256,0,0,0,0,0,15,254,1.859000,0.000000,3.195000
896,1403715931.384058,242,254,0,0,0,0,0,17,256,1.963000,0.000000,3.197000
897,1403715931.434058,235,256,0,0,0,0,0,13,246,1.865000,0.000000,3.118000
898,1403715931.484058,233,246,0,0,0,0,0,13,245,1.855000,0.000000,3.052000
899,1403715931.534058,229,245,0,0,0,0,0,25,252,1.850000,0.000000,3.130000
900,1403715931.584058,228,252,0,0,0,0,0,18,245,1.982000,0.000000,3.245000
901,1403715931.634058,230,245,0,0,0,0,0,17,246,1.853000,0.000000,3.098000
902,1403715931.684058,233,246,0,0,0,0,0,23,254,1.851000,0.000000,3.126000
903,1403715931.734058,239,254,0,0,0,0,0,19,255,1.859000,0.000000,3.163000
904,1403715931.784058,233,255,0,0,0,0,0,20,249,1.969000,0.000000,3.241000
905,1403715931.834058,219,249,0,0,0,0,0,18,236,1.854000,0.000000,3.205000
906,1403715931.884058,168,236,0,0,0,0,0,41,207,1.848000,0.000000,3.271000
907,1403715931.934058,188,207,0,0,0,0,0,24,211,1.871000,0.000000,3.035000
908,1403715931.984058,183,211,0,0,0,0,0,22,205,1.954000,0.000000,3.160000
909,1403715932.034058,36,205,0,0,0,0,0,91,127,1.838000,0.000000,3.444000
910,1403715932.084058,117,127,0,0,0,0,0,32,148,1.831000,0.000000,2.865000
911,1403715932.134058,135,148,0,0,0,0,0,17,152,1.839000,0.000000,2.914000
912,1403715932.184058,131,152,0,0,0,0,0,36,165,1.937000,0.000000,3.127000
913,1403715932.234058,144,165,0,0,0,0,0,22,166,1.831000,0.000000,2.876000
914,1403715932.284058,145,166,0,0,0,0,0,26,169,1.844000,0.000000,3.024000
915,1403715932.334058,18,169,0,0,0,0,0,91,109,1.822000,0.000000,3.408000
916,1403715932.384058,96,109,0,0,0,0,0,26,120,1.925000,0.000000,2.985000
917,1403715932.434058,112,120,0,0,0,0,0,20,132,1.822000,0.000000,2.970000
918,1403715932.484058,116,132,0,0,0,0,0,13,128,1.816000,0.000000,2.913000
919,1403715932.534058,124,128,0,0,0,0,0,11,133,1.801000,0.000000,2.860000
920,1403715932.584058,126,133,0,0,0,0,0,13,138,1.935000,0.000000,2.996000
921,1403715932.634058,116,138,0,0,0,0,0,23,139,1.819000,0.000000,2.882000
922,1403715932.684058,130,139,0,0,0,0,0,15,142,1.818000,0.000000,2.869000
923,1403715932.734058,133,142,0,0,0,0,0,18,148,1.808000,0.000000,2.882000
924,1403715932.784058,138,148,0,0,0,0,0,17,153,1.934000,0.000000,3.050000
925,1403715932.834058,148,153,0,0,0,0,0,15,159,1.819000,0.000000,2.894000
926,1403715932.884058,152,159,0,0,0,0,0,18,162,1.827000,0.000000,2.971000
927,1403715932.934058,154,162,0,0,0,0,0,21,169,1.855000,0.000000,2.985000
928,1403715932.984058,162,169,0,0,0,0,0,17,171,1.939000,0.000000,3.169000
929,1403715933.034058,158,171,0,0,0,0,0,28,177,1.824000,0.000000,2.988000
930,1403715933.084058,132,177,0,0,0,0,0,45,161,1.833000,0.000000,3.086000
931,1403715933.134058,146,161,0,0,0,0,0,35,176,1.841000,0.000000,2.995000
932,1403715933.184058,160,176,0,0,0,0,0,32,183,2.238000,0.000000,3.370000
933,1403715933.234058,96,183,0,0,0,0,0,60,151,1.829000,0.000000,3.155000
934,1403715933.284058,120,151,0,0,0,0,0,49,164,1.837000,0.000000,2.962000
935,1403715933.334058,140,164,0,0,0,0,0,48,176,1.816000,0.000000,2.987000
936,1403715933.384058,42,176,0,0,0,0,0,87,128,1.945000,0.000000,3.398000
937,1403715933.434058,111,128,0,0,0,0,0,43,151,1.829000,0.000000,2.876000
938,1403715933.484058,134,151,0,0,0,0,0,35,166,1.842000,0.000000,2.913000
939,1403715933.534058,59,166,0,0,0,0,0,89,144,1.832000,0.000000,3.116000
940,1403715933.584058,130,144,0,0,0,0,0,42,167,1.976000,0.000000,3.111000
941,1403715933.634058,161,167,0,0,0,0,0,32,188,1.845000,0.000000,3.056000
942,1403715933.684058,175,188,0,0,0,0,0,21,190,1.833000,0.000000,2.955000
943,1403715933.734058,187,190,0,0,0,0,0,19,198,1.834000,0.000000,3.011000
944,1403715933.784058,196,198,0,0,0,0,0,17,209,1.949000,0.000000,3.075000
945,1403715933.834058,199,209,0,0,0,0,0,21,217,1.959000,0.000000,3.140000
946,1403715933.884058,195,217,0,0,0,0,0,21,213,1.854000,0.000000,3.040000
947,1403715933.934058,192,213,0,0,0,0,0,22,213,1.849000,0.000000,3.015000
948,1403715933.984058,151,213,0,0,0,0,0,54,203,1.856000,0.000000,3.132000
949,1403715934.034058,150,203,0,0,0,0,0,46,193,1.948000,0.000000,3.214000
950,1403715934.084058,142,193,0,0,0,0,0,48,186,1.846000,0.000000,3.069000
951,1403715934.134058,21,186,0,0,0,0,0,101,122,1.815000,0.000000,3.273000
952,1403715934.184058,97,122,0,0,0,0,0,38,134,1.839000,0.000000,2.942000
953,1403715934.234058,89,134,0,0,0,0,0,39,127,1.925000,0.000000,3.073000
954,1403715934.284058,15,127,0,0,0,0,0,101,116,1.823000,0.000000,3.073000
955,1403715934.334058,94,116,0,0,0,0,0,28,121,1.810000,0.000000,2.799000
956,1403715934.384058,95,121,0,0,0,0,0,34,128,1.946000,0.000000,3.063000
957,1403715934.434058,7,128,0,0,0,0,0,94,100,1.823000,0.000000,3.138000
958,1403715934.484058,83,100,0,0,0,0,0,18,99,1.806000,0.000000,2.747000
959,1403715934.534058,90,99,0,0,0,0,0,22,108,1.793000,0.000000,2.773000
960,1403715934.584058,103,108,0,0,0,0,0,17,119,1.815000,0.000000,2.816000
961,1403715934.634058,114,119,0,0,0,0,0,9,123,1.917000,0.000000,2.957000
962,1403715934.684058,121,123,0,0,0,0,0,8,127,1.814000,0.000000,2.786000
963,1403715934.734058,118,127,0,0,0,0,0,12,128,1.856000,0.000000,2.948000
964,1403715934.784058,128,128,0,0,0,0,0,12,139,1.938000,0.000000,2.968000
965,1403715934.834058,135,139,0,0,0,0,0,14,142,1.834000,0.000000,3.005000
