frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2503,1664954827.551791,143,256,3,90,89,0,1,0,256,6.924000,2.908000,11.088000
2504,1664954827.651791,141,256,5,95,94,0,1,0,256,6.948000,3.717000,11.936000
2505,1664954827.751791,140,256,2,94,89,0,5,0,256,6.889000,3.723000,11.856000
2506,1664954827.851791,144,256,4,96,92,0,4,0,256,6.920000,3.812000,11.985000
2507,1664954827.951791,146,256,0,94,89,0,5,0,256,6.903000,3.804000,12.008000
2508,1664954828.051791,146,256,3,86,80,0,6,0,256,6.912000,3.484000,11.616000
2509,1664954828.151791,143,256,2,92,87,0,5,0,256,6.939000,3.733000,12.062000
2510,1664954828.251791,151,256,1,87,83,0,4,0,256,6.896000,2.974000,11.208000
2511,1664954828.351791,139,256,0,105,103,0,2,0,256,6.931000,3.166000,11.380000
2512,1664954828.451791,143,256,1,89,85,0,4,0,256,6.916000,3.663000,11.858000
2513,1664954828.551791,142,256,8,88,85,0,3,0,256,6.977000,3.349000,11.612000
2514,1664954828.651791,142,256,3,88,85,0,3,0,256,6.905000,2.908000,11.056000
2515,1664954828.751791,152,256,1,93,86,0,7,0,256,6.918000,3.509000,11.813000
2516,1664954828.851791,155,256,2,85,79,0,6,0,256,6.910000,2.893000,11.076000
2517,1664954828.951791,142,256,3,86,82,0,4,0,256,6.928000,4.437000,12.667000
2518,1664954829.051791,141,256,1,83,82,0,1,0,256,6.914000,2.950000,11.088000
2519,1664954829.151791,145,256,1,74,71,0,3,0,256,6.920000,3.340000,11.495000
2520,1664954829.251791,139,256,2,85,83,0,2,0,256,6.930000,3.937000,12.207000
2521,1664954829.351791,136,256,2,78,77,0,1,0,256,6.929000,3.976000,12.212000
2522,1664954829.451791,147,256,3,81,80,0,1,0,256,6.918000,4.291000,12.460000
2523,1664954829.551791,140,256,1,86,84,0,2,0,256,6.910000,3.420000,11.657000
2524,1664954829.651791,151,256,1,85,81,0,4,0,256,6.922000,2.867000,11.100000
2525,1664954829.751791,144,256,7,85,83,0,2,0,256,6.920000,3.089000,11.254000
2526,1664954829.851791,146,256,5,82,76,0,6,0,256,6.929000,3.645000,11.960000
2527,1664954829.951791,138,256,1,85,82,0,3,0,256,6.908000,3.141000,11.222000
2528,1664954830.051791,142,256,5,87,81,0,6,0,256,6.923000,3.099000,11.258000
2529,1664954830.151791,138,256,4,88,85,0,3,0,256,6.934000,3.110000,11.369000
2530,1664954830.251791,150,256,2,87,84,0,3,0,256,6.927000,2.851000,10.980000
2531,1664954830.351791,146,256,2,74,67,0,7,0,256,6.891000,2.984000,11.103000
2532,1664954830.451791,134,256,3,72,65,0,7,0,256,6.909000,3.042000,11.128000
2533,1664954830.551791,142,256,3,70,68,0,2,0,256,6.904000,3.285000,11.418000
2534,1664954830.651791,135,256,2,73,70,0,3,0,256,6.906000,3.428000,11.639000
2535,1664954830.751791,136,256,7,81,74,0,7,0,256,6.905000,3.143000,11.287000
2536,1664954830.851791,128,256,3,77,69,0,8,0,256,6.898000,3.759000,11.904000
2537,1664954830.951791,129,256,1,87,82,0,5,0,256,6.962000,4.138000,12.376000
2538,1664954831.051791,144,256,0,83,76,0,7,0,256,6.943000,3.198000,11.405000
2539,1664954831.151791,129,256,0,76,71,0,5,0,256,6.920000,3.344000,11.490000
2540,1664954831.251791,136,256,2,71,65,0,6,0,256,6.909000,3.403000,11.545000
2541,1664954831.351791,133,256,1,68,66,0,2,0,256,6.898000,3.471000,11.543000
2542,1664954831.451791,140,256,1,70,64,0,6,0,256,6.891000,4.391000,12.479000
2543,1664954831.551791,135,256,1,76,68,0,8,0,256,6.907000,3.187000,11.381000
2544,1664954831.651791,143,256,0,71,67,0,4,0,256,6.915000,3.091000,11.237000
2545,1664954831.751791,143,256,1,78,70,0,8,0,256,6.896000,4.084000,12.226000
2546,1664954831.851875,137,256,3,71,65,0,6,0,256,6.918000,2.990000,11.205000
2547,1664954831.951972,129,256,0,77,75,0,2,0,256,6.913000,3.552000,11.696000
2548,1664954832.052047,117,256,4,70,65,0,5,0,256,6.902000,3.016000,11.154000
2549,1664954832.152107,114,256,0,79,69,0,10,0,256,6.912000,2.956000,11.128000
2550,1664954832.252160,108,256,0,65,56,0,9,0,256,6.937000,3.408000,11.608000
2551,1664954832.352208,117,256,4,66,59,0,7,0,256,6.904000,3.494000,11.623000
2552,1664954832.452253,116,256,3,62,58,0,4,0,256,6.821000,4.523000,12.595000
2553,1664954832.552290,112,256,4,76,70,0,6,0,256,6.919000,3.483000,11.654000
2554,1664954832.652317,123,256,3,60,56,0,4,0,256,6.899000,3.034000,11.182000
2555,1664954832.752339,134,256,0,66,60,0,6,0,256,6.906000,2.912000,10.997000
2556,1664954832.852355,125,256,4,63,61,0,2,0,256,6.904000,4.344000,12.563000
2557,1664954832.952366,104,256,20,60,55,0,5,0,256,6.911000,3.689000,11.868000
2558,1664954833.052377,113,256,5,77,62,0,15,0,256,6.898000,3.567000,11.669000
2559,1664954833.152385,105,256,2,60,54,0,6,0,256,6.915000,3.115000,11.334000
2560,1664954833.252391,114,256,0,67,58,0,9,0,256,6.878000,3.222000,11.395000
2561,1664954833.352397,117,256,3,65,58,0,7,0,256,6.920000,4.177000,12.305000
2562,1664954833.452402,109,256,2,54,43,0,11,0,256,6.905000,3.349000,11.462000
2563,1664954833.552410,99,256,3,65,52,0,13,0,256,6.931000,4.123000,12.276000
2564,1664954833.652424,109,256,1,62,54,0,8,0,256,6.908000,3.528000,11.730000
2565,1664954833.752434,100,256,3,62,50,0,12,0,256,6.939000,2.811000,10.687000
2566,1664954833.852437,113,256,6,66,48,0,18,0,256,6.929000,3.338000,11.195000
2567,1664954833.952437,100,256,3,52,42,0,10,0,256,6.911000,3.451000,11.292000
2568,1664954834.052437,107,256,2,58,47,0,11,0,256,6.934000,3.534000,11.452000
2569,1664954834.152437,105,256,5,54,44,0,10,0,256,6.903000,3.211000,11.115000
2570,1664954834.252437,112,256,5,51,42,0,9,0,256,6.904000,3.123000,11.044000
2571,1664954834.352437,123,256,1,68,58,0,10,0,256,6.902000,2.604000,10.517000
2572,1664954834.452437,111,256,3,54,41,0,13,0,256,6.911000,2.911000,10.788000
2573,1664954834.552437,103,256,4,65,60,0,5,0,256,6.942000,3.424000,11.411000
2574,1664954834.652437,88,256,9,65,55,0,10,0,256,6.920000,3.210000,11.114000
2575,1664954834.752437,74,256,10,60,51,0,9,0,256,6.935000,2.748000,10.623000
2576,1664954834.852437,80,256,7,66,47,0,19,0,256,6.917000,3.237000,11.089000
2577,1664954834.952437,121,256,1,57,41,0,16,0,256,6.904000,2.672000,10.492000
2578,1664954835.052437,109,256,4,60,45,0,15,0,256,6.912000,3.070000,10.927000
2579,1664954835.152437,136,256,0,64,41,0,23,0,256,6.945000,2.613000,10.494000
2580,1664954835.252437,132,256,1,58,36,0,22,0,256,6.918000,2.948000,10.799000
2581,1664954835.352437,121,256,0,45,30,0,15,0,256,6.927000,3.199000,11.022000
2582,1664954835.452437,117,256,4,61,43,0,18,0,256,6.932000,2.698000,10.669000
2583,1664954835.552437,127,256,2,56,42,0,14,0,256,6.937000,3.061000,11.126000
2584,1664954835.652437,107,256,5,44,32,0,12,0,256,6.929000,2.647000,10.612000
2585,1664954835.752437,123,256,5,54,34,0,20,0,256,6.913000,3.295000,11.122000
2586,1664954835.852437,112,256,4,49,31,0,18,0,256,6.910000,2.919000,10.826000
2587,1664954835.952437,112,256,3,48,32,0,16,0,256,6.957000,2.573000,10.648000
2588,1664954836.052437,109,256,6,50,36,0,14,0,256,6.917000,2.713000,10.606000
2589,1664954836.152437,97,256,4,56,43,0,13,0,256,6.947000,2.896000,10.825000
2590,1664954836.252437,87,256,8,60,38,0,22,0,256,6.905000,2.839000,10.718000
2591,1664954836.352437,100,256,7,64,48,0,16,0,256,6.912000,2.511000,10.325000
2592,1664954836.452437,95,256,11,52,38,0,14,0,256,6.924000,3.523000,11.426000
2593,1664954836.552437,94,256,6,58,39,0,19,0,256,6.907000,3.067000,10.845000
2594,1664954836.652437,71,256,15,58,42,0,16,0,256,6.904000,3.162000,10.995000
2595,1664954836.752437,121,256,4,59,43,0,16,0,256,6.938000,2.911000,10.829000
2596,1664954836.852437,110,256,5,58,35,0,23,0,256,6.921000,3.112000,11.001000
2597,1664954836.952437,106,256,3,55,43,0,12,0,256,6.898000,3.401000,11.242000
2598,1664954837.052437,95,256,27,54,37,0,17,0,256,6.907000,4.403000,12.223000
2599,1664954837.152437,97,256,11,53,36,0,17,0,256,6.911000,3.634000,11.500000
2600,1664954837.252437,85,256,17,66,47,0,19,0,256,6.904000,3.618000,11.491000
2601,1664954837.352437,65,256,27,58,45,0,13,0,256,6.926000,4.038000,11.938000
2602,1664954837.452437,81,256,10,54,34,0,20,0,256,6.910000,3.517000,11.399000
2603,1664954837.552437,70,256,17,53,35,0,18,0,256,6.918000,2.988000,10.891000
2604,1664954837.652437,76,256,19,67,44,0,23,0,256,6.905000,3.404000,11.270000
2605,1664954837.752437,81,256,13,62,43,0,19,0,256,6.963000,3.754000,11.796000
2606,1664954837.852437,103,256,12,48,33,0,15,0,256,6.927000,5.900000,14.026000
2607,1664954837.952437,84,256,11,54,35,1,18,0,256,6.896000,4.199000,12.366000
2608,1664954838.052437,78,256,12,44,35,0,9,0,256,6.908000,3.199000,11.337000
2609,1664954838.152437,64,256,19,56,43,0,13,0,256,6.918000,3.989000,12.174000
2610,1664954838.252437,79,256,16,53,38,0,15,0,256,6.893000,3.754000,11.868000
2611,1664954838.352437,72,256,12,57,46,0,11,0,256,6.894000,3.601000,11.672000
2612,1664954838.452437,78,256,15,58,44,0,14,0,256,6.886000,4.914000,13.172000
2613,1664954838.552437,83,256,15,54,46,0,8,0,256,6.910000,4.761000,13.043000
2614,1664954838.652437,74,256,15,44,35,0,9,0,256,6.912000,4.266000,12.448000
2615,1664954838.752437,76,256,10,58,49,0,9,0,256,6.950000,4.939000,13.316000
2616,1664954838.852437,69,256,14,61,45,0,16,0,256,6.900000,3.890000,11.999000
2617,1664954838.952437,66,256,17,66,50,1,15,0,256,6.902000,3.303000,11.416000
2618,1664954839.052437,64,256,19,64,54,0,10,0,256,6.892000,4.620000,12.762000
2619,1664954839.152437,74,256,22,72,63,1,8,0,256,6.909000,4.904000,13.060000
2620,1664954839.252437,52,256,26,58,49,0,9,0,256,6.930000,5.565000,13.713000
2621,1664954839.352508,54,256,16,63,46,0,17,0,256,6.938000,3.550000,11.718000
2622,1664954839.452508,74,256,13,66,55,0,11,0,256,6.912000,5.173000,13.310000
2623,1664954839.552508,93,256,22,64,50,0,14,0,256,6.912000,7.244000,15.357000
2624,1664954839.652508,93,256,21,67,55,1,11,0,256,6.920000,3.254000,11.398000
2625,1664954839.752508,78,256,19,52,37,1,14,0,256,6.925000,4.418000,12.519000
2626,1664954839.852508,44,256,31,56,36,1,20,0,256,6.922000,5.819000,13.958000
2627,1664954839.952508,50,256,18,59,50,0,9,0,256,6.900000,3.687000,11.777000
2628,1664954840.052508,70,256,28,71,54,1,16,0,256,6.926000,4.977000,13.312000
2629,1664954840.152508,71,256,22,62,42,0,20,0,256,6.926000,4.535000,12.739000
2630,1664954840.252508,57,256,20,60,44,0,16,0,256,6.903000,4.532000,12.747000
2631,1664954840.352508,46,256,21,49,43,0,6,0,256,6.912000,4.076000,12.192000
2632,1664954840.452508,73,256,26,62,50,0,12,0,256,6.894000,5.213000,13.360000
2633,1664954840.552508,66,256,33,62,46,0,16,0,256,6.904000,5.863000,13.937000
2634,1664954840.652508,71,256,20,70,54,0,16,0,256,6.910000,3.422000,11.675000
2635,1664954840.752508,76,256,23,51,35,0,16,0,256,6.896000,3.925000,12.023000
2636,1664954840.852508,67,256,13,60,50,1,9,0,256,6.898000,4.863000,13.018000
2637,1664954840.952508,84,256,16,84,73,0,11,0,256,6.897000,3.198000,10.998000
2638,1664954841.052508,82,256,25,66,63,0,3,0,256,6.905000,4.726000,12.870000
2639,1664954841.152508,99,256,11,69,67,0,2,0,256,6.919000,3.686000,11.754000
2640,1664954841.252508,105,256,10,84,78,0,6,0,256,6.886000,3.883000,12.087000
2641,1664954841.352508,99,256,17,70,55,0,15,0,256,6.917000,5.770000,13.916000
2642,1664954841.452508,108,256,10,66,58,0,8,0,256,6.929000,4.569000,12.751000
2643,1664954841.552508,109,256,7,84,68,0,16,0,256,6.908000,4.237000,12.502000
2644,1664954841.652508,117,256,4,75,62,0,13,0,256,6.940000,3.397000,11.656000
2645,1664954841.752508,131,256,7,72,66,0,6,0,256,6.919000,3.661000,11.764000
2646,1664954841.852508,102,256,17,75,67,0,8,0,256,6.886000,3.750000,11.826000
2647,1664954841.952508,140,256,2,72,55,0,17,0,256,6.909000,3.455000,11.614000
2648,1664954842.052508,125,256,12,56,48,0,8,0,256,6.933000,4.129000,12.416000
2649,1664954842.152508,117,256,9,51,41,0,10,0,256,6.898000,3.551000,11.646000
2650,1664954842.252508,115,256,12,74,58,0,16,0,256,6.914000,3.139000,11.300000
2651,1664954842.352508,121,256,11,71,56,0,15,0,256,6.911000,5.476000,13.738000
2652,1664954842.452508,123,256,5,49,40,0,9,0,256,6.919000,3.046000,11.231000
2653,1664954842.552508,114,256,11,59,45,0,14,0,256,6.956000,3.302000,11.632000
2654,1664954842.652508,100,256,16,69,57,0,12,0,256,6.924000,4.369000,12.507000
2655,1664954842.752508,92,256,15,46,40,0,6,0,256,6.902000,4.109000,12.220000
2656,1664954842.852508,102,256,17,27,27,0,0,0,256,6.905000,4.258000,12.399000
2657,1664954842.952508,86,256,19,62,50,0,12,0,256,6.922000,4.342000,12.416000
2658,1664954843.052508,100,256,16,54,36,0,18,0,256,6.914000,4.138000,12.246000
2659,1664954843.152508,85,256,19,59,52,0,7,0,256,6.902000,7.015000,15.095000
2660,1664954843.252508,88,256,21,62,52,0,10,0,256,6.892000,4.741000,12.860000
2661,1664954843.352508,77,256,22,57,48,0,9,0,256,6.922000,3.906000,12.082000
2662,1664954843.452508,86,256,22,69,55,1,13,0,256,6.880000,3.588000,11.803000
2663,1664954843.552508,93,256,9,54,45,0,9,0,256,6.918000,3.001000,11.114000
2664,1664954843.652508,88,256,14,61,53,0,8,0,256,6.906000,5.189000,13.442000
2665,1664954843.752508,98,256,16,60,49,0,11,0,256,6.892000,3.812000,11.845000
2666,1664954843.852508,101,256,13,65,53,0,12,0,256,6.882000,5.476000,13.674000
2667,1664954843.952508,117,256,12,47,38,0,9,0,256,6.923000,4.189000,12.267000
2668,1664954844.052508,118,256,8,55,42,0,13,0,256,6.937000,3.723000,11.912000
2669,1664954844.152508,114,256,10,45,37,0,8,0,256,6.907000,5.250000,13.372000
2670,1664954844.252508,113,256,8,58,47,1,10,0,256,6.893000,3.167000,11.264000
2671,1664954844.352508,106,256,9,56,39,0,17,0,256,6.933000,3.107000,11.334000
2672,1664954844.452508,103,256,7,65,51,0,14,0,256,6.910000,3.679000,11.942000
2673,1664954844.552508,90,256,17,67,56,0,11,0,256,6.918000,4.983000,13.132000
2674,1664954844.652508,91,256,24,50,44,0,6,0,256,6.952000,3.403000,11.698000
2675,1664954844.752508,109,256,8,63,56,0,7,0,256,6.890000,4.088000,12.222000
2676,1664954844.852508,120,256,6,75,68,0,7,0,256,6.919000,3.453000,11.641000
2677,1664954844.952508,117,256,11,71,55,0,16,0,256,6.906000,3.724000,11.869000
2678,1664954845.052508,95,256,24,74,61,0,13,0,256,6.896000,5.357000,13.481000
2679,1664954845.152508,109,256,16,70,59,0,11,0,256,6.900000,3.823000,11.932000
2680,1664954845.252508,112,256,14,73,64,0,9,0,256,6.899000,3.609000,11.753000
2681,1664954845.352508,117,256,9,73,61,0,12,0,256,6.901000,4.209000,12.262000
2682,1664954845.452508,121,256,12,71,59,0,12,0,256,6.916000,3.021000,11.192000
2683,1664954845.552508,113,256,13,92,70,1,21,0,256,6.903000,4.612000,12.707000
2684,1664954845.652508,108,256,14,66,58,0,8,0,256,6.923000,4.400000,12.614000
2685,1664954845.752508,111,256,15,74,67,0,7,0,256,6.904000,4.116000,12.252000
2686,1664954845.852508,121,256,14,78,63,0,15,0,256,6.901000,4.489000,12.627000
2687,1664954845.952508,121,256,7,63,58,0,5,0,256,6.934000,5.063000,13.271000
2688,1664954846.052508,122,256,6,68,57,0,11,0,256,6.906000,4.824000,13.022000
2689,1664954846.152508,118,256,13,66,56,0,10,0,256,6.911000,4.714000,12.954000
2690,1664954846.252508,118,256,10,73,67,1,5,0,256,6.922000,3.023000,11.227000
2691,1664954846.352508,125,256,8,64,56,0,8,0,256,6.966000,3.029000,11.215000
2692,1664954846.452508,129,256,2,75,67,0,8,0,256,6.918000,2.863000,11.086000
2693,1664954846.552508,105,256,5,76,57,0,19,0,256,6.907000,3.684000,11.793000
2694,1664954846.652508,119,256,10,88,83,0,5,0,256,6.937000,3.624000,11.915000
2695,1664954846.752508,123,256,9,80,71,0,9,0,256,6.922000,3.952000,12.038000
2696,1664954846.852508,105,256,10,79,65,0,14,0,256,6.899000,3.014000,11.093000
2697,1664954846.952508,130,256,9,74,66,0,8,0,256,6.905000,3.575000,11.723000
2698,1664954847.052508,114,256,21,87,75,1,12,0,256,6.914000,3.288000,11.560000
2699,1664954847.152508,131,256,4,76,61,0,15,0,256,6.925000,2.912000,11.042000
2700,1664954847.252508,131,256,4,74,63,0,11,0,256,6.910000,3.366000,11.500000
2701,1664954847.352508,127,256,8,88,71,0,17,0,256,6.939000,3.594000,11.755000
2702,1664954847.452508,115,256,7,72,64,0,8,0,256,6.938000,3.679000,11.846000
2703,1664954847.552508,116,256,8,75,62,0,13,0,256,6.925000,3.940000,12.108000
2704,1664954847.652508,117,256,15,67,58,0,9,0,256,6.911000,3.664000,11.778000
2705,1664954847.752508,109,256,13,91,82,0,9,0,256,6.910000,3.511000,11.652000
2706,1664954847.852508,111,256,14,75,66,0,9,0,256,6.905000,5.277000,13.441000
2707,1664954847.952508,124,256,6,74,69,0,5,0,256,6.900000,4.004000,12.161000
2708,1664954848.052508,145,256,3,82,79,0,3,0,256,6.906000,2.860000,10.986000
2709,1664954848.152508,145,256,5,84,72,0,12,0,256,6.900000,3.027000,11.114000
2710,1664954848.252508,132,256,8,73,64,0,9,0,256,6.906000,3.546000,11.700000
2711,1664954848.352508,127,256,8,85,77,0,8,0,256,6.918000,4.372000,12.534000
2712,1664954848.452508,127,256,4,79,71,0,8,0,256,6.916000,3.794000,11.901000
2713,1664954848.552508,112,256,7,85,78,0,7,0,256,6.915000,4.405000,12.516000
2714,1664954848.652508,118,256,16,84,78,0,6,0,256,6.931000,4.766000,12.942000
2715,1664954848.752508,130,256,8,78,73,0,5,0,256,6.906000,4.808000,12.981000
2716,1664954848.852508,132,256,6,77,70,0,7,0,256,6.942000,3.766000,12.118000
2717,1664954848.952508,133,256,4,73,65,0,8,0,256,6.903000,4.172000,12.250000
2718,1664954849.052508,128,256,8,68,57,0,11,0,256,6.933000,3.750000,11.966000
2719,1664954849.152508,118,256,16,77,69,0,8,0,256,6.919000,5.004000,13.109000
2720,1664954849.252508,112,256,12,72,66,0,6,0,256,6.938000,4.764000,13.002000
2721,1664954849.352508,118,256,10,83,78,0,5,0,256,6.901000,2.944000,11.198000
2722,1664954849.452508,120,256,8,71,66,0,5,0,256,6.899000,3.407000,11.674000
2723,1664954849.552508,110,256,12,71,63,0,8,0,256,6.915000,4.103000,12.237000
2724,1664954849.652508,114,256,13,83,80,0,3,0,256,6.899000,2.985000,11.172000
2725,1664954849.752508,122,256,8,78,73,0,5,0,256,6.904000,3.511000,11.329000
2726,1664954849.852508,119,256,5,80,70,0,10,0,256,6.929000,2.555000,10.512000
2727,1664954849.952508,120,256,2,81,78,0,3,0,256,6.906000,3.367000,11.283000
2728,1664954850.052508,121,256,7,94,88,0,6,0,256,6.942000,2.979000,10.870000
2729,1664954850.152508,141,256,2,81,79,0,2,0,256,6.918000,3.458000,11.303000
2730,1664954850.252508,126,256,6,88,82,0,6,0,256,6.898000,3.302000,11.250000
2731,1664954850.352508,116,256,9,88,82,0,6,0,256,6.917000,3.551000,11.383000
2732,1664954850.452508,123,256,5,95,90,0,5,0,256,6.913000,3.704000,11.637000
2733,1664954850.552508,114,256,4,92,84,0,8,0,256,6.901000,3.305000,11.099000
2734,1664954850.652508,131,256,9,98,92,0,6,0,256,6.913000,2.905000,10.789000
2735,1664954850.752508,136,256,7,107,103,1,3,0,256,6.911000,3.900000,11.817000
2736,1664954850.852508,137,256,8,103,99,0,4,0,256,6.892000,3.045000,10.937000
2737,1664954850.952508,131,256,5,95,91,0,4,0,256,6.910000,3.145000,11.000000
2738,1664954851.052508,121,256,4,98,95,0,3,0,256,6.915000,2.589000,10.524000
2739,1664954851.152508,118,256,11,97,92,0,5,0,256,6.917000,2.850000,10.742000
2740,1664954851.252508,120,256,7,94,88,0,6,0,256,6.953000,3.222000,11.502000
2741,1664954851.352508,125,256,6,91,88,0,3,0,256,6.948000,5.728000,14.152000
2742,1664954851.452508,123,256,4,95,93,0,2,0,256,6.972000,3.888000,12.177000
2743,1664954851.552508,118,256,15,87,84,1,2,0,256,6.949000,3.023000,11.318000
2744,1664954851.652508,140,256,3,89,84,0,5,0,256,6.897000,3.599000,11.814000
2745,1664954851.752508,123,256,10,90,88,0,2,0,256,6.916000,6.389000,14.607000
2746,1664954851.852508,121,256,6,89,82,0,7,0,256,6.917000,3.909000,12.185000
2747,1664954851.952508,115,256,18,87,83,0,4,0,256,6.932000,4.464000,12.719000
2748,1664954852.052508,122,256,6,91,82,0,9,0,256,6.942000,3.821000,11.994000
2749,1664954852.152508,117,256,6,90,84,0,6,0,256,6.934000,2.970000,11.191000
2750,1664954852.252508,120,256,5,95,92,0,3,0,256,6.917000,2.891000,11.165000
2751,1664954852.352508,131,256,4,92,83,0,9,0,256,6.918000,2.907000,11.175000
2752,1664954852.452508,114,256,7,82,77,0,5,0,256,6.970000,5.876000,14.281000
2753,1664954852.552508,110,256,5,76,65,0,11,0,256,6.907000,3.408000,11.609000
2754,1664954852.652508,102,256,7,84,74,0,10,0,256,6.916000,3.440000,11.764000
2755,1664954852.752508,93,256,9,86,82,0,4,0,256,6.934000,3.069000,11.249000
2756,1664954852.852508,92,256,11,75,71,0,4,0,256,6.916000,5.711000,13.947000
2757,1664954852.952508,89,256,20,78,66,0,12,0,256,6.919000,5.611000,13.766000
2758,1664954853.052508,103,256,10,87,73,0,14,0,256,6.926000,2.986000,11.189000
2759,1664954853.152508,83,256,22,79,68,0,11,0,256,6.931000,5.775000,14.038000
2760,1664954853.252508,100,256,7,69,62,0,7,0,256,6.921000,3.594000,11.721000
2761,1664954853.352508,99,256,13,74,59,0,15,0,256,6.966000,4.600000,12.858000
2762,1664954853.452508,93,256,12,66,59,0,7,0,256,6.906000,5.011000,13.119000
2763,1664954853.552508,73,256,15,63,54,0,9,0,256,6.931000,4.558000,12.836000
2764,1664954853.652508,81,256,15,76,60,0,16,0,256,6.925000,3.615000,11.733000
2765,1664954853.752508,78,256,20,68,57,0,11,0,256,6.955000,5.957000,14.120000
2766,1664954853.852508,82,256,9,68,57,0,11,0,256,6.930000,3.131000,11.331000
2767,1664954853.952508,76,256,21,75,59,0,16,0,256,6.916000,4.364000,12.452000
2768,1664954854.052508,72,256,16,65,56,0,9,0,256,6.906000,4.635000,12.746000
2769,1664954854.152508,77,256,11,59,50,0,9,0,256,6.921000,4.202000,12.535000
2770,1664954854.252508,88,256,11,79,70,0,9,0,256,6.898000,3.586000,11.869000
2771,1664954854.352508,96,256,5,76,62,0,14,0,256,6.905000,2.978000,11.267000
2772,1664954854.452508,89,256,4,58,51,0,7,0,256,6.923000,2.972000,11.193000
2773,1664954854.552508,82,256,5,68,57,0,11,0,256,6.984000,3.081000,11.302000
2774,1664954854.652508,90,256,7,71,64,0,7,0,256,6.912000,3.093000,11.355000
2775,1664954854.752508,91,256,12,67,61,0,6,0,256,6.914000,4.170000,12.556000
2776,1664954854.852508,82,256,15,73,62,0,11,0,256,6.933000,3.883000,12.181000
2777,1664954854.952508,93,256,7,64,57,0,7,0,256,6.925000,2.958000,11.162000
2778,1664954855.052508,93,256,5,72,66,0,6,0,256,6.965000,4.709000,12.932000
2779,1664954855.152508,90,256,9,75,55,0,20,0,256,6.920000,4.227000,12.504000
2780,1664954855.252508,87,256,8,72,56,0,16,0,256,6.994000,4.168000,12.513000
2781,1664954855.352508,78,256,18,66,58,0,8,0,256,6.914000,3.558000,11.861000
2782,1664954855.452508,83,256,3,68,57,0,11,0,256,6.916000,3.153000,11.378000
2783,1664954855.552508,76,256,25,80,72,0,8,0,256,6.891000,3.291000,11.507000
2784,1664954855.652508,100,256,6,75,64,0,11,0,256,6.923000,3.549000,11.748000
2785,1664954855.752508,89,256,7,71,64,0,7,0,256,6.924000,3.801000,12.040000
2786,1664954855.852508,84,256,9,73,68,0,5,0,256,6.929000,3.925000,12.304000
2787,1664954855.952508,92,256,5,74,65,0,9,0,256,6.956000,3.785000,12.164000
2788,1664954856.052508,90,256,8,74,66,0,8,0,256,6.907000,5.951000,14.235000
2789,1664954856.152508,88,256,14,82,70,0,12,0,256,6.927000,4.349000,12.557000
2790,1664954856.252508,99,256,7,74,65,0,9,0,256,6.945000,3.428000,11.680000
2791,1664954856.352508,76,256,10,53,40,0,13,0,256,6.961000,5.207000,13.728000
2792,1664954856.452508,89,256,20,70,56,0,14,0,256,6.962000,5.010000,13.465000
2793,1664954856.552508,89,256,9,67,57,0,10,0,256,6.964000,3.184000,11.507000
2794,1664954856.652508,67,256,25,71,55,0,16,0,256,7.002000,6.203000,14.661000
2795,1664954856.752508,76,256,15,56,47,0,9,0,256,6.982000,3.762000,12.249000
2796,1664954856.852508,85,256,16,62,58,0,4,0,256,6.969000,5.880000,14.214000
2797,1664954856.952508,77,256,30,65,51,0,14,0,256,6.964000,3.879000,12.438000
2798,1664954857.052508,73,256,20,59,54,0,5,0,256,6.904000,4.190000,12.400000
2799,1664954857.152508,74,256,23,56,44,0,12,0,256,6.922000,5.195000,13.356000
2800,1664954857.252508,70,256,20,49,37,0,12,0,256,6.954000,6.647000,14.875000
2801,1664954857.352508,71,256,13,49,47,0,2,0,256,6.905000,3.813000,11.937000
2802,1664954857.452508,64,256,18,53,41,0,12,0,256,6.893000,3.883000,12.071000
2803,1664954857.552508,61,256,21,40,39,0,1,0,256,6.915000,4.477000,12.810000
2804,1664954857.652508,70,256,17,61,51,0,10,0,256,6.896000,5.482000,13.573000
2805,1664954857.752508,64,256,13,55,49,0,6,0,256,6.929000,3.375000,11.544000
2806,1664954857.852508,69,256,13,60,50,0,10,0,256,6.913000,4.391000,12.532000
2807,1664954857.952508,69,256,15,59,53,0,6,0,256,6.920000,3.478000,11.647000
2808,1664954858.052508,79,256,12,72,56,0,16,0,256,6.897000,4.446000,12.548000
2809,1664954858.152508,74,256,15,65,57,0,8,0,256,6.993000,5.075000,13.449000
2810,1664954858.252508,100,256,14,64,51,0,13,0,256,6.894000,3.828000,11.975000
2811,1664954858.352508,95,256,10,74,63,0,11,0,256,6.911000,4.000000,12.335000
2812,1664954858.452508,89,256,9,69,62,0,7,0,256,6.922000,3.466000,11.674000
2813,1664954858.552508,76,256,11,65,51,2,13,0,256,6.924000,4.014000,12.287000
2814,1664954858.652508,78,256,8,83,70,0,13,0,256,6.928000,3.157000,11.431000
2815,1664954858.752508,71,256,16,69,60,0,9,0,256,6.890000,4.415000,12.524000
2816,1664954858.852508,84,256,10,61,55,0,6,0,256,6.883000,4.867000,12.988000
2817,1664954858.952508,93,256,18,69,61,0,8,0,256,6.950000,4.206000,12.367000
