frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
4478,1677445903.506314,211,149,362,0,6.479301,3,11.570,16.942,77976.552521,1,77533.244623,62.668033,379.534312,0.000000,0.000000,0.863104,0.077052,0.000412,18.828,0
4479,1677445903.587789,215,124,340,0,3.597324,5,16.803,18.662,78013.898895,1,77540.799550,67.370624,404.623064,0.000000,0.000000,0.969207,0.077057,0.000420,20.778,0
4480,1677445903.669265,176,126,328,0,6.320362,3,9.295,14.502,77750.916079,1,77540.421365,53.342854,156.046208,0.000000,0.000000,1.003303,0.077069,0.000411,16.134,0
4481,1677445903.750740,216,125,345,0,3.742604,11,7.826,9.698,78537.840128,0,77534.079376,63.041045,939.610880,0.000000,0.000000,0.847250,0.077069,0.000411,11.444,0
4482,1677445903.832217,192,124,376,0,5.357495,3,10.108,10.109,77770.281375,1,77488.673352,91.463267,189.039924,0.000000,0.000000,0.888277,0.077072,0.000425,11.793,0
4483,1677445903.913692,211,125,358,0,7.703187,3,9.829,15.160,77771.469113,1,77489.386723,89.306217,191.671359,0.000000,0.000000,1.004538,0.077070,0.000423,16.716,0
4484,1677445903.995167,225,122,359,0,2.729318,3,28.167,30.265,77716.268897,1,77486.397106,73.487292,155.279474,0.000000,0.000000,0.931179,0.077039,0.000430,35.552,0
4485,1677445904.076643,196,122,360,0,4.662385,3,12.225,12.227,77690.535376,1,77483.774907,73.442485,132.212959,0.000000,0.000000,0.855372,0.077025,0.000430,13.935,0
4486,1677445904.158119,210,122,382,0,5.132721,3,15.725,15.727,77684.638619,1,77484.421740,70.620172,128.491830,0.000000,0.000000,0.923772,0.077032,0.000427,18.608,0
4487,1677445904.239594,213,124,365,0,6.398895,3,12.889,24.056,77685.414772,1,77482.701815,71.268526,130.339515,0.000000,0.000000,1.014410,0.077047,0.000429,25.657,0
4488,1677445904.321070,211,123,308,0,3.235725,7,34.763,38.821,77933.122749,1,77464.404049,49.535071,418.078602,0.000000,0.000000,0.855588,0.077046,0.000431,48.261,0
4489,1677445904.402546,147,133,298,0,0.000000,3,14.675,26.175,77636.655165,1,77463.976475,47.203995,124.369816,0.000000,0.000000,0.859198,0.077036,0.000423,29.164,0
4490,1677445904.484022,215,130,357,0,3.903843,4,15.876,22.031,77764.992609,1,77469.200492,40.528153,254.158639,0.000000,0.000000,0.968253,0.076977,0.000423,24.000,0
4491,1677445904.565497,200,130,356,0,4.904887,4,14.306,14.307,77689.764539,1,77468.247518,38.906515,181.505332,0.000000,0.000000,0.976640,0.076979,0.000425,16.107,0
4492,1677445904.646973,199,134,354,0,8.105068,3,12.174,23.338,77651.046328,1,77467.903139,39.209789,142.827985,0.000000,0.000000,0.854232,0.076977,0.000428,27.507,0
4493,1677445904.728449,203,133,359,0,2.563960,4,31.295,33.465,77680.203377,1,77495.489113,19.206676,164.402452,0.000000,0.000000,0.895039,0.076974,0.000421,35.698,0
4494,1677445904.809924,212,133,378,0,3.762870,2,9.951,9.952,77634.944005,1,77494.054007,18.892417,120.892427,0.000000,0.000000,1.023536,0.076978,0.000421,11.660,0
4495,1677445904.891400,219,132,387,0,4.578941,3,9.598,9.600,77641.654346,1,77494.650966,19.320157,126.577962,0.000000,0.000000,0.914080,0.076985,0.000418,11.290,0
4496,1677445904.972876,214,132,385,0,5.351824,3,9.753,9.754,77642.247076,1,77494.758427,19.307485,127.075917,0.000000,0.000000,0.849772,0.076985,0.000418,11.334,0
4497,1677445905.054351,222,132,394,0,5.486380,2,7.611,7.612,77639.273132,1,77494.156961,18.945463,125.065474,0.000000,0.000000,0.944341,0.076986,0.000419,9.523,0
4498,1677445905.135827,213,126,383,0,6.348297,3,9.538,15.442,77645.898491,1,77495.183420,19.330216,130.279685,0.000000,0.000000,1.059562,0.077002,0.000416,16.931,0
4499,1677445905.217304,211,125,352,0,3.972252,9,25.476,27.440,77950.874154,1,77492.862558,16.889171,440.016748,0.000000,0.000000,0.881056,0.077019,0.000409,29.458,0
4500,1677445905.298779,170,125,372,0,4.573735,4,12.558,12.559,77770.734956,1,77488.751181,13.206315,267.671966,0.000000,0.000000,0.850321,0.076995,0.000415,14.466,0
4501,1677445905.380255,209,125,399,0,5.214491,3,10.218,10.219,77710.774140,1,77488.952649,13.073996,207.642067,0.000000,0.000000,0.883909,0.077006,0.000414,11.938,0
4502,1677445905.461730,211,150,379,0,6.211182,5,14.475,20.489,77726.971938,1,77489.092797,14.701911,222.071376,0.000000,0.000000,0.734293,0.077043,0.000410,22.095,0
4503,1677445905.543206,204,149,384,0,3.878103,4,12.220,14.057,77863.018787,1,77498.685022,13.372155,349.855874,0.000000,0.000000,0.469678,0.077071,0.000414,15.574,0
4504,1677445905.624681,200,148,400,0,4.281657,3,10.142,10.143,77694.281297,1,77492.622596,11.313829,189.239231,0.000000,0.000000,0.299050,0.077067,0.000422,11.830,0
4505,1677445905.706157,209,146,404,0,3.866553,3,10.368,10.369,77705.443615,1,77492.838748,11.924351,199.574737,0.000000,0.000000,0.219381,0.077055,0.000418,12.046,0
4506,1677445905.787633,213,145,412,0,3.981014,3,10.337,10.339,77712.279252,1,77493.044519,13.300469,204.828035,0.000000,0.000000,0.194346,0.077022,0.000413,12.306,0
4507,1677445905.869110,217,145,418,0,4.068333,3,10.045,10.046,77697.095078,1,77493.085214,12.224994,190.678672,0.000000,0.000000,0.087705,0.077014,0.000418,11.683,0
4508,1677445905.950584,216,144,421,0,4.296347,2,7.882,7.883,77677.854760,1,77493.017548,11.981027,171.750051,0.000000,0.000000,0.187043,0.077020,0.000422,9.523,0
4509,1677445906.032060,213,143,421,0,4.996130,3,10.128,10.129,77692.387290,1,77493.059299,12.251756,185.969995,0.000000,0.000000,0.455749,0.077023,0.000424,11.784,0
4510,1677445906.113536,211,138,413,0,5.144055,4,12.162,12.162,77746.213740,1,77493.783964,13.441771,237.881786,0.000000,0.000000,0.564164,0.076980,0.000434,13.805,0
4511,1677445906.195011,199,136,415,0,4.898430,3,9.935,9.937,77707.057213,1,77494.144742,12.597364,199.208562,0.000000,0.000000,0.479877,0.076966,0.000432,11.525,0
4512,1677445906.276487,206,136,419,0,2.640310,3,9.832,9.833,77677.553381,1,77493.508785,12.623467,170.314479,0.000000,0.000000,0.536161,0.076997,0.000424,11.426,0
4513,1677445906.357963,214,131,415,0,3.947697,5,14.063,14.064,77712.355797,1,77493.541738,13.592391,204.114689,0.000000,0.000000,0.706226,0.077026,0.000425,15.695,0
4514,1677445906.439439,200,130,423,0,5.034226,3,9.357,9.358,77654.330380,1,77493.496990,13.078794,146.648594,0.000000,0.000000,0.958615,0.077041,0.000427,10.923,0
4515,1677445906.520914,206,127,412,0,6.482603,3,11.405,17.573,77641.533349,1,77493.348502,12.638423,134.440076,0.000000,0.000000,0.878927,0.077021,0.000422,19.164,0
4516,1677445906.602390,209,127,381,0,4.764685,6,15.979,17.854,78224.019571,1,77510.007095,18.003152,694.902206,0.000000,0.000000,0.791582,0.076901,0.000425,19.461,0
4517,1677445906.683866,170,126,385,0,5.986655,3,9.272,9.274,77646.494462,1,77504.736632,12.906122,127.745617,0.000000,0.000000,0.813911,0.077012,0.000421,10.900,0
4518,1677445906.765342,208,128,408,0,6.291381,3,9.169,14.384,77644.788175,1,77504.853119,12.771305,126.057171,0.000000,0.000000,1.067622,0.077051,0.000425,15.938,0
4519,1677445906.846818,203,127,386,0,4.375027,5,38.667,40.519,77974.904134,1,77516.417575,17.521613,439.857767,0.000000,0.000000,1.164899,0.076957,0.000430,45.894,0
4520,1677445906.928293,179,127,415,0,3.356042,4,14.202,14.204,77732.069022,1,77513.343883,15.260063,202.358137,0.000000,0.000000,0.943652,0.076944,0.000427,15.965,0
4521,1677445907.009769,200,126,422,0,5.494343,5,15.663,15.664,77701.212379,1,77510.793577,15.192717,174.119615,0.000000,0.000000,0.827785,0.077049,0.000424,17.319,0
4522,1677445907.091245,206,126,428,0,5.627652,4,13.721,13.722,77688.074217,1,77510.250660,15.776760,160.940480,0.000000,0.000000,0.887715,0.077095,0.000425,15.318,0
4523,1677445907.172721,211,148,410,0,6.530454,4,16.194,25.410,77716.072142,1,77510.397736,15.886419,188.682174,0.000000,0.000000,1.197734,0.077106,0.000429,27.070,0
4524,1677445907.254196,201,146,381,0,3.421665,5,36.838,38.686,78178.308519,1,77520.762946,27.805249,628.634390,0.000000,0.000000,1.084200,0.077106,0.000415,40.468,0
4525,1677445907.335672,175,145,412,0,4.817760,5,16.204,16.205,77794.927216,1,77521.180478,22.476067,250.164094,0.000000,0.000000,0.926081,0.077064,0.000413,17.945,0
4526,1677445907.417148,204,144,422,0,5.986028,3,12.740,12.741,77716.733140,1,77520.021114,20.965223,174.640430,0.000000,0.000000,0.853746,0.077101,0.000417,14.518,0
4527,1677445907.498624,209,143,428,0,5.911583,3,12.367,12.369,77722.063587,1,77519.311937,20.650181,180.995031,0.000000,0.000000,0.993050,0.077145,0.000421,14.459,0
4528,1677445907.580099,208,137,416,0,6.939430,4,13.063,18.046,77743.436846,1,77519.768435,20.465301,202.096266,0.000000,0.000000,1.126446,0.077164,0.000419,19.706,0
4529,1677445907.661576,212,137,415,0,3.525014,9,24.773,26.685,77916.346043,1,77542.292909,20.612546,352.334010,0.000000,0.000000,0.934929,0.077148,0.000412,28.939,0
4530,1677445907.743051,200,137,422,0,4.974475,3,9.521,9.522,77788.454331,1,77536.523943,22.329539,228.495207,0.000000,0.000000,0.817603,0.077173,0.000412,11.088,0
4531,1677445907.824528,207,152,410,0,6.113036,3,9.931,14.776,77804.482859,1,77536.071161,23.597889,243.708121,0.000000,0.000000,0.867899,0.077211,0.000412,16.459,0
4532,1677445907.906002,215,142,375,0,2.605328,8,24.252,26.263,78276.928494,1,77540.896065,31.815306,703.112079,0.000000,0.000000,1.136071,0.077302,0.000411,28.230,0
4533,1677445907.987478,168,135,362,0,6.592104,4,12.154,16.594,77904.323781,1,77539.588116,26.714697,336.915935,0.000000,0.000000,1.086201,0.077229,0.000411,18.285,0
4534,1677445908.068954,203,133,388,0,4.975547,11,26.123,28.231,78023.254907,0,77564.224313,26.659964,431.265919,0.000000,0.000000,0.925724,0.077189,0.000408,29.984,0
4535,1677445908.150430,191,137,377,0,8.277129,3,9.803,14.452,77812.919600,1,77553.329065,25.118533,233.366880,0.000000,0.000000,0.833906,0.077242,0.000412,16.074,0
4536,1677445908.231905,205,130,384,0,3.939833,8,21.787,23.883,77891.448036,1,77563.188765,24.659797,302.495474,0.000000,0.000000,0.958594,0.077258,0.000414,25.603,0
4537,1677445908.313381,203,122,363,0,7.787682,10,33.935,39.058,77870.328349,0,77561.957199,24.290833,282.975934,0.000000,0.000000,1.183402,0.077243,0.000411,40.932,0
4538,1677445908.394857,206,121,335,0,4.328066,10,26.837,28.663,78405.891443,1,77597.942481,25.232563,781.613632,0.000000,0.000000,0.935409,0.077157,0.000403,30.464,0
4539,1677445908.476333,154,117,305,0,7.785926,3,9.614,14.707,77842.368501,1,77589.342960,22.609783,229.312113,0.000000,0.000000,0.808337,0.077176,0.000403,16.263,0
4540,1677445908.557808,208,112,347,0,3.955103,6,16.571,18.680,77947.289697,1,77600.986082,27.684875,317.516026,0.000000,0.000000,0.839205,0.077182,0.000401,20.381,0
4541,1677445908.639284,191,109,334,0,8.612048,4,10.665,15.881,77861.519011,1,77598.178931,26.363012,235.874372,0.000000,0.000000,1.071675,0.077164,0.000404,17.382,0
4542,1677445908.720760,205,107,339,0,4.419295,5,13.578,15.696,77936.988044,1,77605.931198,20.397969,309.557350,0.000000,0.000000,1.098104,0.077107,0.000402,17.282,0
4543,1677445908.802236,208,119,342,0,6.895569,4,11.320,16.656,77846.449420,1,77604.624814,21.072676,219.650934,0.000000,0.000000,0.922313,0.077053,0.000405,18.382,0
4544,1677445908.883711,210,117,336,0,4.095697,6,17.959,20.135,78086.512819,1,77632.685533,25.611505,427.116071,0.000000,0.000000,0.825763,0.076981,0.000406,21.926,0
4545,1677445908.965187,187,126,297,0,7.027713,4,12.632,18.273,77965.052556,1,77629.766401,22.868539,311.317546,0.000000,0.000000,0.903724,0.077011,0.000407,19.934,0
4546,1677445909.046663,182,124,292,0,4.831706,6,17.759,19.997,78054.581257,1,77646.892185,21.355743,385.233153,0.000000,0.000000,1.196181,0.076965,0.000412,21.777,0
4547,1677445909.128139,192,126,332,0,7.496757,3,10.205,16.374,77858.568583,1,77644.864169,20.186690,192.417645,0.000000,0.000000,0.944994,0.076956,0.000410,18.035,0
4548,1677445909.209614,204,120,343,0,4.589553,7,19.897,22.441,77958.308398,1,77650.413993,25.986818,280.808522,0.000000,0.000000,0.815666,0.076938,0.000421,24.653,0
4549,1677445909.291090,194,118,337,0,5.435182,5,14.103,14.104,77887.195098,1,77648.084485,25.378800,212.632891,0.000000,0.000000,0.819831,0.076937,0.000420,15.769,0
4550,1677445909.372566,191,117,339,0,6.598461,3,9.316,15.455,77849.607760,1,77648.713191,26.073947,173.721896,0.000000,0.000000,1.023212,0.076937,0.000422,16.960,0
4551,1677445909.454041,200,116,308,0,3.273419,5,15.810,18.200,78203.563516,1,77697.310673,27.347267,477.807654,0.000000,0.000000,1.116567,0.076915,0.000416,19.908,0
4552,1677445909.535517,157,117,323,0,6.171364,3,9.385,15.344,77860.736976,1,77689.879708,22.694128,147.064729,0.000000,0.000000,0.895413,0.076889,0.000421,16.880,0
4553,1677445909.616993,199,117,342,0,4.756676,7,30.595,33.012,78032.822267,1,77724.161253,18.568055,288.996041,0.000000,0.000000,0.772883,0.077002,0.000428,36.364,0
4554,1677445909.698469,183,125,335,0,7.048332,3,12.007,21.769,77985.391811,1,77722.903908,20.123060,241.267793,0.000000,0.000000,0.659030,0.077013,0.000432,23.409,0
4555,1677445909.779946,198,122,334,0,1.836842,6,23.210,25.412,78170.243167,1,77795.789597,26.922327,346.434279,0.000000,0.000000,0.676458,0.077006,0.000438,27.044,0
4556,1677445909.861420,191,118,355,0,6.033297,3,11.082,11.083,78030.146979,1,77773.566903,18.932650,236.551842,0.000000,0.000000,0.571435,0.076979,0.000423,12.594,0
4557,1677445909.942896,209,116,372,0,4.486511,3,11.554,11.555,78000.085579,1,77775.445049,19.923403,203.622209,0.000000,0.000000,0.305812,0.076976,0.000420,13.275,0
4558,1677445910.024372,210,116,373,0,4.666936,3,10.866,10.867,77942.818713,1,77773.287133,20.313979,148.122264,0.000000,0.000000,0.164620,0.076978,0.000427,12.429,0
4559,1677445910.105849,206,116,369,0,4.993139,3,10.810,10.811,77936.128313,1,77772.538353,21.503007,140.991449,0.000000,0.000000,0.056995,0.076977,0.000431,12.302,0
4560,1677445910.187324,204,112,362,0,4.293368,3,10.191,10.191,77986.529235,1,77773.840988,25.882078,185.711439,0.000000,0.000000,0.085729,0.076983,0.000432,11.661,0
4561,1677445910.268799,193,109,354,0,5.771039,3,10.663,10.665,77994.450127,1,77775.896155,34.588433,182.871518,0.000000,0.000000,0.113460,0.076986,0.000433,12.093,0
4562,1677445910.350275,187,108,342,0,11.336743,3,10.899,26.951,78005.405394,1,77775.931199,36.845744,191.534591,0.000000,0.000000,0.129491,0.076991,0.000436,28.495,0
4563,1677445910.431751,179,104,292,0,10.740699,4,35.592,50.025,79315.040462,0,77816.964104,47.237793,1449.746556,0.000000,0.000000,0.163489,0.076977,0.000445,51.805,0
4564,1677445910.513227,132,114,284,0,0.000000,8,27.807,49.518,78800.441298,1,77861.587001,84.671136,853.090541,0.000000,0.000000,0.270724,0.077138,0.000439,53.145,0
4565,1677445910.594703,145,112,290,0,27.959976,4,11.993,19.732,78322.236397,1,77909.467882,101.970637,309.709070,0.000000,0.000000,0.245835,0.077164,0.000446,23.635,0
4566,1677445910.676179,175,111,314,0,21.602332,5,13.745,24.282,78364.551125,1,77979.874168,120.411004,263.177540,0.000000,0.000000,0.201984,0.077213,0.000448,25.761,0
4567,1677445910.757655,176,109,255,0,18.842752,6,17.430,27.556,80050.212456,1,78023.723927,145.961419,1879.437985,0.000000,0.000000,0.199022,0.077508,0.000456,29.093,0
4568,1677445910.839130,131,111,229,0,0.000000,7,19.600,24.126,79154.676805,1,78092.806797,158.834170,901.950487,0.000000,0.000000,0.204319,0.077528,0.000465,25.704,0
4569,1677445910.920606,161,108,256,0,24.414152,6,13.924,19.013,78804.528349,1,78094.010973,166.941285,542.490605,0.000000,0.000000,0.237830,0.077599,0.000466,20.521,0
4570,1677445911.002083,173,102,269,0,17.355698,5,11.742,15.900,78851.263061,1,78118.844011,156.553832,574.779388,0.000000,0.000000,0.190460,0.077623,0.000465,17.529,0
4571,1677445911.083558,170,100,224,0,16.304196,7,15.545,20.386,79267.903984,1,78219.518109,76.483859,970.816537,0.000000,0.000000,0.143793,0.078102,0.000467,21.804,0
4572,1677445911.165033,146,103,211,0,23.217298,7,16.259,21.203,78828.627056,1,78266.825193,69.144305,491.571976,0.000000,0.000000,0.106245,0.078465,0.000471,22.685,0
4573,1677445911.246510,159,105,239,0,25.983284,5,12.605,17.216,78753.112111,1,78314.930758,23.393358,413.701898,0.000000,0.000000,0.137835,0.077712,0.000466,18.725,0
4574,1677445911.327985,173,109,257,0,20.069806,5,11.001,15.491,78976.037095,1,78343.908124,18.106441,612.937628,0.000000,0.000000,0.119523,0.078188,0.000473,16.768,0
4575,1677445911.409461,167,111,224,0,17.593435,9,19.164,24.166,79290.111798,1,78348.148207,26.051763,914.826291,0.000000,0.000000,0.110194,0.077588,0.000466,25.418,0
4576,1677445911.490937,140,112,213,0,22.241777,6,17.718,22.617,79060.791960,1,78359.042539,18.985932,681.678288,0.000000,0.000000,0.092458,0.079599,0.000477,24.410,0
4577,1677445911.572412,154,111,245,0,23.641633,5,14.173,19.657,78921.919186,1,78366.471215,35.552402,518.810398,0.000000,0.000000,0.064721,0.080492,0.000481,21.434,0
4578,1677445911.653888,175,108,254,0,17.661377,7,16.345,21.337,79123.582801,1,78395.344980,31.632082,695.521763,0.000000,0.000000,0.228166,0.082887,0.000491,22.893,0
4579,1677445911.735364,170,104,216,0,14.472382,11,25.403,30.790,79501.408903,0,78448.607015,68.813907,982.904724,0.000000,0.000000,0.165272,0.079060,0.000463,32.449,0
4580,1677445911.816841,149,99,198,0,10.318859,11,26.594,31.824,79007.325617,0,78372.729235,19.025231,614.484468,0.000000,0.000000,0.284296,0.078975,0.000476,33.520,0
4581,1677445911.898315,164,99,230,0,7.419664,11,20.656,26.165,78728.103809,0,78364.598688,18.460130,343.959502,0.000000,0.000000,0.436369,0.075729,0.000472,27.690,0
4582,1677445911.979791,178,93,238,0,4.043377,6,12.621,14.275,78810.958870,1,78345.133687,23.820850,440.920014,0.000000,0.000000,0.682641,0.075573,0.000472,15.547,0
4583,1677445912.061268,178,92,257,0,5.609120,5,10.778,10.779,78497.663071,1,78342.605467,20.137258,133.835839,0.000000,0.000000,0.744725,0.075599,0.000474,12.074,0
4584,1677445912.142743,201,91,279,0,4.733549,3,7.299,7.300,78490.937803,1,78343.019604,19.723962,127.109566,0.000000,0.000000,0.664200,0.075658,0.000474,8.617,0
4585,1677445912.224220,199,91,279,0,4.549474,3,7.523,7.524,78487.597533,1,78342.056452,20.186201,124.270035,0.000000,0.000000,0.661959,0.075727,0.000472,8.771,0
4586,1677445912.305694,208,91,289,0,5.356138,3,7.630,7.631,78492.171432,1,78342.049851,20.372365,128.664025,0.000000,0.000000,0.848717,0.075841,0.000471,8.912,0
4587,1677445912.387171,210,88,283,0,6.637577,3,8.637,13.071,78503.604359,1,78342.591080,19.702810,140.225438,0.000000,0.000000,1.148738,0.075996,0.000475,14.408,0
4588,1677445912.468647,203,83,243,0,2.763869,11,21.895,23.644,87452.620018,0,78542.722427,391.680526,8517.117795,0.000000,0.000000,0.852622,0.077386,0.000451,25.023,0
4589,1677445912.550122,160,81,250,0,5.951061,8,15.514,15.515,78479.152013,1,78335.252809,24.095894,118.718084,0.000000,0.000000,0.828890,0.075576,0.000464,16.783,0
4590,1677445912.631598,201,83,282,0,6.213026,3,7.242,11.395,78480.508268,1,78335.001648,23.970464,120.450830,0.000000,0.000000,0.845049,0.075821,0.000466,12.651,0
4591,1677445912.713073,203,80,238,0,2.108926,11,23.865,25.758,79055.157974,0,78344.830450,37.825094,671.418318,0.000000,0.000000,1.069316,0.073143,0.000455,27.299,0
4592,1677445912.794549,155,80,255,0,4.990139,4,10.696,10.697,78606.423508,1,78335.399704,37.104427,232.833715,0.000000,0.000000,1.180001,0.075463,0.000462,12.132,0
4593,1677445912.876025,183,97,274,0,10.178412,4,11.133,18.915,78572.157727,1,78335.156923,38.474571,197.439915,0.000000,0.000000,0.979414,0.077209,0.000469,20.281,0
4594,1677445912.957501,192,97,224,0,10.246282,10,37.085,46.356,87294.664709,1,78530.695451,306.889827,8455.982871,0.000000,0.000000,0.918065,0.113034,0.000525,48.555,0
4595,1677445913.038977,138,100,205,0,13.534249,11,31.535,41.371,79470.842757,0,78426.848140,76.033667,966.871901,0.000000,0.000000,0.820579,0.084960,0.000473,54.432,0
4596,1677445913.120452,128,93,218,0,0.000000,5,14.535,35.463,79250.790398,1,78488.391764,88.021357,673.291281,0.000000,0.000000,1.049631,0.083566,0.000475,36.921,0
4597,1677445913.201928,164,93,270,0,19.691891,6,16.357,31.178,78991.193402,1,78539.450557,110.831273,339.824424,0.000000,0.000000,0.955133,0.086215,0.000469,33.861,0
4598,1677445913.283404,174,96,235,0,13.755902,9,33.418,50.544,83894.688066,0,78712.124254,186.113337,4995.359294,0.000000,0.000000,0.759286,0.086582,0.000475,54.554,0
4599,1677445913.364880,146,113,243,0,19.773886,11,25.955,39.056,81670.528075,0,78789.283750,116.518502,2763.639511,0.000000,0.000000,0.780690,0.089084,0.000488,40.663,0
4600,1677445913.446356,162,114,231,0,21.331982,5,41.382,51.155,81286.525780,0,78874.866669,119.313733,2291.257656,0.000000,0.000000,0.934345,0.089826,0.000492,52.839,0
4601,1677445913.527831,183,96,252,0,19.163760,6,19.089,32.010,79269.703816,1,78913.898984,117.401717,237.318893,0.000000,0.000000,1.096040,0.090084,0.000492,33.691,0
4602,1677445913.609307,186,90,212,0,16.883545,9,35.910,44.728,84250.007285,0,79019.745672,120.607739,5108.562620,0.000000,0.000000,0.872018,0.087356,0.000482,46.368,0
4603,1677445913.690784,161,93,200,0,16.638153,5,35.242,58.003,80304.250702,0,79063.674048,55.080197,1184.408837,0.000000,0.000000,0.790407,0.088818,0.000483,59.534,0
4604,1677445913.772259,175,89,201,0,15.446810,8,35.012,43.128,82159.659716,0,79142.580105,94.999384,2920.992396,0.000000,0.000000,0.977800,0.097077,0.000502,44.786,0
4605,1677445913.853734,186,94,226,0,8.461430,7,18.651,36.327,79344.384729,1,79166.386947,18.435066,158.475012,0.000000,0.000000,1.231452,0.092428,0.000488,37.858,0
4606,1677445913.935210,193,94,209,0,5.927491,7,45.830,47.520,83552.680751,0,79229.990067,62.929546,4258.670238,0.000000,0.000000,1.171250,0.086006,0.000474,49.416,0
4607,1677445914.016686,181,99,239,0,9.649785,7,32.170,40.380,79386.821214,1,79199.503542,15.162330,171.064206,0.000000,0.000000,1.009101,0.090441,0.000489,43.779,0
4608,1677445914.098162,207,97,241,0,4.208666,4,13.121,15.026,80197.634998,1,79228.899506,28.900752,938.743891,0.000000,0.000000,0.887742,0.091075,0.000499,16.600,0
4609,1677445914.179637,183,97,252,0,4.775037,2,7.650,7.651,79462.366694,1,79221.414846,22.326502,217.535671,0.000000,0.000000,0.970393,0.091169,0.000498,10.098,0
4610,1677445914.261113,209,97,272,0,4.385442,2,7.259,7.260,79450.771019,1,79219.942448,23.182298,206.556606,0.000000,0.000000,1.294175,0.091168,0.000494,8.633,0
4611,1677445914.342590,211,105,277,0,7.078314,3,11.733,20.813,79449.831287,1,79219.238041,23.809245,205.693825,0.000000,0.000000,1.102190,0.091073,0.000494,22.415,0
4612,1677445914.424065,216,105,266,0,4.216002,8,27.218,29.338,80548.548075,1,79335.162261,54.878158,1157.414476,0.000000,0.000000,0.906828,0.081066,0.000482,41.569,0
4613,1677445914.505541,197,104,266,0,4.073119,7,30.361,30.362,79489.589088,1,79292.534067,29.389649,166.573429,0.000000,0.000000,0.884314,0.089672,0.000491,34.633,0
4614,1677445914.587016,214,103,285,0,5.383793,3,9.109,9.110,79472.948074,1,79292.338996,29.403182,150.114073,0.000000,0.000000,1.022377,0.090593,0.000491,10.720,0
4615,1677445914.668493,215,103,290,0,5.638066,3,8.597,8.598,79478.185688,1,79292.420641,29.800392,154.872808,0.000000,0.000000,1.154682,0.091310,0.000495,10.067,0
4616,1677445914.749969,219,116,292,0,7.061534,3,8.766,13.293,79477.170896,1,79292.626827,30.464509,152.987374,0.000000,0.000000,0.964965,0.091460,0.000494,14.748,0
4617,1677445914.831445,217,115,267,0,3.761364,11,29.102,31.235,82430.655624,0,79392.387726,65.326655,2971.845792,0.000000,0.000000,0.793789,0.079659,0.000478,33.069,0
4618,1677445914.912920,186,115,282,0,4.884519,8,20.913,20.914,79638.169590,1,79329.271234,37.693921,270.110942,0.000000,0.000000,0.904127,0.091222,0.000500,22.548,0
4619,1677445914.994395,201,115,275,0,5.049875,5,13.728,13.729,79573.269683,1,79328.805868,37.327051,206.043155,0.000000,0.000000,1.179527,0.091867,0.000495,15.619,0
4620,1677445915.075871,197,115,287,0,5.420513,4,11.297,11.298,79548.426313,1,79329.153733,39.289590,178.888655,0.000000,0.000000,1.119883,0.091677,0.000498,12.838,0
4621,1677445915.157347,211,125,302,0,8.647671,3,9.238,14.153,79544.390303,1,79329.625081,42.488767,171.181736,0.000000,0.000000,0.958903,0.091983,0.000504,15.620,0
4622,1677445915.238823,217,125,303,0,2.173202,10,25.388,27.211,79793.566480,1,79326.393923,53.710510,412.363801,0.000000,0.000000,0.894600,0.090524,0.000496,28.795,0
4623,1677445915.320299,216,125,314,0,2.551323,4,12.181,12.182,79625.282734,1,79320.767261,52.851631,250.566204,0.000000,0.000000,1.028314,0.092027,0.000495,13.999,0
4624,1677445915.401775,221,125,308,0,3.588370,4,12.274,12.275,79638.400609,1,79320.199743,55.194399,261.908770,0.000000,0.000000,1.193377,0.092661,0.000497,13.947,0
4625,1677445915.483250,211,125,310,0,5.962453,5,14.449,14.450,79614.801191,1,79320.364036,54.525339,238.813919,0.000000,0.000000,1.013522,0.092594,0.000496,16.063,0
4626,1677445915.564726,214,137,316,0,6.057409,3,9.798,14.990,79623.153871,1,79321.108173,54.169934,246.777855,0.000000,0.000000,0.876865,0.092205,0.000492,16.580,0
4627,1677445915.646202,212,133,277,0,1.826550,11,29.793,31.690,83068.741334,0,79469.369326,131.639989,3466.631818,0.000000,0.000000,0.951890,0.086649,0.000497,33.516,0
4628,1677445915.727678,175,133,294,0,2.667208,5,15.391,15.392,79751.667370,1,79377.152403,66.009447,307.404579,0.000000,0.000000,1.164787,0.090372,0.000505,17.317,0
4629,1677445915.809154,196,133,304,0,5.272032,3,9.838,9.839,79677.597154,1,79376.711282,63.639460,236.145263,0.000000,0.000000,1.134084,0.090625,0.000507,11.467,0
4630,1677445915.890629,215,130,323,0,7.047254,3,9.620,14.598,79670.165473,1,79377.330346,66.911584,224.822363,0.000000,0.000000,0.961266,0.090435,0.000511,16.183,0
4631,1677445915.972106,217,130,313,0,2.159993,4,12.632,14.559,79755.411960,1,79437.809129,84.330712,232.168206,0.000000,0.000000,0.877595,0.089772,0.000507,16.212,0
4632,1677445916.053581,212,129,325,0,2.409674,3,10.387,10.388,79715.241659,1,79434.833854,83.672515,195.631471,0.000000,0.000000,0.980799,0.089803,0.000501,12.098,0
