frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1130,1664949516.275132,166,0,239,0,0.000000,11,2.748,2.935,1065.623614,0,338.291338,1.220466,726.111810,0.000000,0.000000,32.120398,0.089666,0.004216,3.254,0
1131,1664949516.475132,167,0,289,0,0.000000,11,2.171,2.406,10620.884484,0,339.707032,0.099116,10281.078336,0.000000,0.000000,32.059923,0.089665,0.004216,2.838,0
1132,1664949516.675132,208,0,330,0,9.903691,11,2.835,2.836,953.575255,0,339.509080,0.372068,613.694107,0.000000,0.000000,32.060093,0.089646,0.004223,3.738,0
1133,1664949516.875132,194,0,350,0,0.000000,11,3.766,3.991,336.170913,0,336.170881,0.000032,0.000000,0.000000,0.000000,32.012934,0.089905,0.004253,4.287,0
1134,1664949517.075132,220,0,337,0,13.093938,11,3.548,3.548,2174.753444,0,335.255293,1.105468,1838.392683,0.000000,0.000000,32.133944,0.089844,0.004234,4.503,0
1135,1664949517.275132,167,0,330,0,0.000000,11,3.164,3.500,334.239887,0,334.239849,0.000038,0.000000,0.000000,0.000000,32.239105,0.089970,0.004242,3.818,0
1136,1664949517.475132,211,0,319,0,13.102308,11,3.665,3.665,2337.904805,0,334.049583,1.323765,2002.531457,0.000000,0.000000,32.347273,0.089900,0.004223,4.613,0
1137,1664949517.675132,147,0,323,0,0.000000,11,3.518,3.751,333.622476,0,333.622428,0.000048,0.000000,0.000000,0.000000,32.361329,0.089988,0.004238,4.049,0
1138,1664949517.875132,211,0,355,0,14.567369,11,2.592,2.829,24556.132898,0,333.541089,0.180670,24222.411140,0.000000,0.000000,32.385033,0.089988,0.004238,3.332,0
1139,1664949518.075144,185,0,315,0,13.563683,11,3.738,3.738,1668.335135,0,333.715901,1.331341,1333.287894,0.000000,0.000000,32.441372,0.089922,0.004219,4.662,0
1140,1664949518.275155,162,0,371,0,0.000000,11,2.596,2.777,333.869424,0,333.869371,0.000054,0.000000,0.000000,0.000000,32.611975,0.089979,0.004238,3.045,0
1141,1664949518.475163,228,0,371,0,15.843907,11,3.559,3.814,1960.920237,0,333.938746,0.683790,1626.297701,0.000000,0.000000,32.785345,0.089911,0.004219,4.317,0
1142,1664949518.675170,166,0,319,0,0.000000,11,3.637,3.886,3480.400385,0,335.529293,4.829282,3140.041810,0.000000,0.000000,32.788991,0.089882,0.004215,4.319,0
1143,1664949518.875175,160,0,320,0,0.000000,11,3.488,3.738,1464.523920,0,336.270021,0.926722,1127.327177,0.000000,0.000000,32.804056,0.089812,0.004200,4.228,0
1144,1664949519.075180,157,0,365,0,0.000000,11,1.437,1.700,3204.763678,0,338.251069,0.414799,2866.097811,0.000000,0.000000,32.898165,0.089812,0.004200,2.086,0
1145,1664949519.275184,196,0,339,0,14.389856,11,3.407,3.651,1436.632549,0,338.130886,1.531440,1096.970224,0.000000,0.000000,32.995384,0.089753,0.004197,4.147,0
1146,1664949519.475188,172,0,322,0,13.789411,11,3.641,3.641,3131.853037,0,339.320495,1.934614,2790.597929,0.000000,0.000000,33.057599,0.089696,0.004186,4.528,0
1147,1664949519.675194,155,0,369,0,0.000000,11,2.351,2.502,336.736059,0,336.735994,0.000065,0.000000,0.000000,0.000000,33.101332,0.089867,0.004248,2.749,0
1148,1664949519.875199,211,0,362,0,14.921384,11,2.289,2.465,1730.548492,0,336.042000,0.448909,1394.057582,0.000000,0.000000,33.139259,0.089809,0.004227,2.806,0
1149,1664949520.075201,158,0,300,0,0.000000,11,3.947,4.219,2348.462127,0,337.617255,2.339405,2008.505467,0.000000,0.000000,33.240580,0.089761,0.004213,4.637,0
1150,1664949520.275201,146,0,288,0,0.000000,11,3.297,3.547,3910.647438,0,338.972813,2.811041,3568.863584,0.000000,0.000000,33.345162,0.089766,0.004216,4.097,0
1151,1664949520.475200,159,0,329,0,0.000000,11,1.876,2.105,4522.220632,0,338.850911,0.274698,4183.095024,0.000000,0.000000,33.423443,0.089764,0.004216,2.506,0
1152,1664949520.675200,196,0,345,0,10.603342,11,3.506,3.506,1281.383857,0,338.785220,1.171522,941.427116,0.000000,0.000000,33.474659,0.089752,0.004217,4.417,0
1153,1664949520.875201,162,0,366,0,0.000000,11,3.393,3.628,336.909756,0,336.909722,0.000034,0.000000,0.000000,0.000000,33.524784,0.089867,0.004246,3.929,0
1154,1664949521.075201,227,0,394,0,8.892957,11,2.358,2.358,1049.790633,0,336.086942,0.504804,713.198886,0.000000,0.000000,33.584407,0.089877,0.004241,2.949,0
1155,1664949521.275201,177,0,401,0,0.000000,11,2.238,2.398,334.461262,0,334.461222,0.000040,0.000000,0.000000,0.000000,33.591641,0.089945,0.004233,2.605,0
1156,1664949521.475200,229,0,394,0,8.891690,11,4.105,4.105,2161.758830,0,334.730413,2.962355,1824.066062,0.000000,0.000000,33.721077,0.089917,0.004217,5.074,0
1157,1664949521.675200,160,0,388,0,0.000000,11,3.372,3.600,334.255918,0,334.255861,0.000057,0.000000,0.000000,0.000000,33.801815,0.089949,0.004231,3.886,0
1158,1664949521.875201,240,0,406,0,10.356414,11,2.720,2.720,1191.133004,0,334.692915,1.909050,854.531038,0.000000,0.000000,33.919233,0.089934,0.004206,3.339,0
1159,1664949522.075201,173,0,396,0,0.000000,11,2.561,2.727,334.760136,0,334.760052,0.000084,0.000000,0.000000,0.000000,33.958328,0.089926,0.004232,2.941,0
1160,1664949522.275201,238,0,408,0,8.242056,11,3.729,3.730,1212.519048,0,335.010271,1.881033,875.627744,0.000000,0.000000,34.027860,0.089942,0.004218,4.723,0
1161,1664949522.475200,173,0,379,0,0.000000,11,2.300,2.456,334.704311,0,334.704247,0.000064,0.000000,0.000000,0.000000,34.071647,0.089925,0.004231,2.656,0
1162,1664949522.675200,238,0,383,0,7.268725,11,2.732,2.732,2596.357288,0,335.052528,3.802858,2257.501902,0.000000,0.000000,34.161997,0.089877,0.004210,3.378,0
1163,1664949522.875201,166,0,368,0,0.000000,11,2.321,2.475,335.559190,0,335.559114,0.000076,0.000000,0.000000,0.000000,34.281037,0.089893,0.004234,2.676,0
1164,1664949523.075201,236,0,378,0,6.926730,11,2.738,2.738,1450.991260,0,335.652547,2.311602,1113.027111,0.000000,0.000000,34.317476,0.089870,0.004213,3.346,0
1165,1664949523.275201,155,0,376,0,0.000000,11,3.448,3.674,336.120604,0,336.120516,0.000088,0.000000,0.000000,0.000000,34.381570,0.089871,0.004236,3.921,0
1166,1664949523.475200,235,0,405,0,7.327205,11,3.488,3.488,1089.571883,0,336.061623,1.172597,752.337664,0.000000,0.000000,34.446507,0.089911,0.004222,4.462,0
1167,1664949523.675200,167,0,404,0,0.000000,11,3.381,3.609,335.736725,0,335.736625,0.000101,0.000000,0.000000,0.000000,34.516116,0.089884,0.004233,3.875,0
1168,1664949523.875201,231,0,414,0,8.610523,11,3.786,3.787,3779.615998,0,335.763340,5.369371,3438.483286,0.000000,0.000000,34.600877,0.089894,0.004232,4.770,0
1169,1664949524.075201,160,0,402,0,0.000000,11,3.487,3.737,333.749778,0,333.749625,0.000152,0.000000,0.000000,0.000000,34.688840,0.089943,0.004223,4.007,0
1170,1664949524.275201,235,0,422,0,6.762771,11,3.564,3.564,5115.991512,0,334.695731,6.543898,4774.751883,0.000000,0.000000,34.842945,0.089953,0.004225,4.512,0
1171,1664949524.475200,172,0,409,0,0.000000,11,3.450,3.685,332.515801,0,332.515659,0.000142,0.000000,0.000000,0.000000,34.935627,0.089981,0.004216,3.957,0
1172,1664949524.675200,236,0,416,0,7.192048,11,3.817,3.817,1106.370598,0,333.969222,2.485100,769.916276,0.000000,0.000000,34.818598,0.089994,0.004206,4.746,0
1173,1664949524.875201,167,0,404,0,0.000000,11,2.586,2.750,332.764336,0,332.764195,0.000141,0.000000,0.000000,0.000000,34.802331,0.089967,0.004216,2.938,0
1174,1664949525.075201,241,0,407,0,9.210939,11,3.505,3.505,14049.588605,0,334.247309,0.322790,13715.018505,0.000000,0.000000,34.926930,0.089967,0.004216,4.498,0
1175,1664949525.275201,169,0,428,0,0.000000,11,2.710,2.889,332.239426,0,332.239291,0.000135,0.000000,0.000000,0.000000,35.009778,0.089980,0.004212,3.107,0
1176,1664949525.475200,249,0,404,0,6.967039,11,3.846,3.846,5975.845700,0,334.019790,6.020056,5635.805853,0.000000,0.000000,35.145429,0.089990,0.004215,4.788,0
1177,1664949525.675200,173,0,382,0,0.000000,11,3.281,3.527,331.819550,0,331.819419,0.000131,0.000000,0.000000,0.000000,35.218320,0.089990,0.004209,3.772,0
1178,1664949525.875201,241,0,388,0,6.086294,11,2.736,2.736,3849.500888,0,333.799015,5.716581,3509.985292,0.000000,0.000000,35.276012,0.090002,0.004205,3.378,0
1179,1664949526.075201,166,0,381,0,0.000000,11,3.643,3.874,332.090270,0,332.090139,0.000131,0.000000,0.000000,0.000000,35.218010,0.089976,0.004210,4.118,0
1180,1664949526.275201,235,0,401,0,6.775078,11,3.644,3.644,1127.094719,0,333.920820,2.685888,790.488011,0.000000,0.000000,35.371703,0.089994,0.004206,4.621,0
1181,1664949526.475200,172,0,387,0,0.000000,11,3.225,3.455,332.364258,0,332.364127,0.000132,0.000000,0.000000,0.000000,35.428105,0.089961,0.004210,3.716,0
1182,1664949526.675200,234,0,395,0,7.082700,11,3.668,3.669,2886.482520,0,334.117435,3.265472,2549.099614,0.000000,0.000000,35.494271,0.089942,0.004207,4.624,0
1183,1664949526.875201,178,0,389,0,0.000000,11,2.514,2.687,332.616859,0,332.616727,0.000132,0.000000,0.000000,0.000000,35.553023,0.089946,0.004210,2.876,0
1184,1664949527.075201,240,0,387,0,6.871095,11,2.845,2.845,4442.117538,0,334.476232,5.722200,4101.919105,0.000000,0.000000,35.643680,0.089963,0.004212,3.441,0
1185,1664949527.275201,167,0,362,0,0.000000,11,3.348,3.570,332.415971,0,332.415843,0.000128,0.000000,0.000000,0.000000,35.682817,0.089950,0.004208,3.816,0
1186,1664949527.475200,237,0,366,0,6.865201,11,3.122,3.123,11482.760387,0,334.400655,0.722283,11147.637449,0.000000,0.000000,35.725961,0.089950,0.004208,4.230,0
1187,1664949527.675200,163,0,354,0,0.000000,11,3.540,3.804,332.375318,0,332.375192,0.000126,0.000000,0.000000,0.000000,35.967556,0.089946,0.004207,4.069,0
1188,1664949527.875201,250,0,344,0,16.546863,11,2.568,2.734,6149.785185,0,334.517822,5.928302,5809.339060,0.000000,0.000000,36.301787,0.089955,0.004210,3.084,0
1189,1664949528.075201,173,0,246,0,15.121208,11,4.310,4.603,850.079143,0,334.101544,3.370907,512.606693,0.000000,0.000000,36.119657,0.090030,0.004186,5.067,0
1190,1664949528.275201,162,0,221,0,0.000000,11,3.864,4.061,829.695310,0,336.413858,2.611218,490.670234,0.000000,0.000000,36.130580,0.090092,0.004186,4.498,0
1191,1664949528.475200,166,0,279,0,0.000000,11,1.825,2.050,371.330598,0,339.040707,1.363944,30.925947,0.000000,0.000000,36.337320,0.090090,0.004187,2.428,0
1192,1664949528.675200,244,0,296,0,13.961193,11,4.304,4.304,1014.361102,0,338.111138,2.345032,673.904932,0.000000,0.000000,36.465842,0.090087,0.004201,5.237,0
1193,1664949528.875201,176,0,282,0,0.000000,11,2.310,2.487,335.649405,0,335.649320,0.000085,0.000000,0.000000,0.000000,36.499535,0.089835,0.004217,2.661,0
1194,1664949529.075201,244,0,278,0,7.480017,11,3.176,3.176,1454.118334,0,336.684817,2.622899,1114.810618,0.000000,0.000000,36.484226,0.089893,0.004202,3.722,0
1195,1664949529.275201,162,0,262,0,0.000000,11,3.551,3.780,335.190395,0,335.190308,0.000087,0.000000,0.000000,0.000000,36.607523,0.089846,0.004214,4.010,0
1196,1664949529.475200,243,0,276,0,11.980345,11,4.397,4.398,1748.940153,0,336.897870,5.456626,1406.585657,0.000000,0.000000,36.653220,0.090052,0.004217,5.365,0
1197,1664949529.675200,167,0,267,0,0.000000,11,3.479,3.696,334.184320,0,334.184244,0.000076,0.000000,0.000000,0.000000,36.687407,0.089883,0.004209,3.926,0
1198,1664949529.875201,237,0,282,0,5.685597,11,3.026,3.027,1227.308582,0,336.200244,2.948018,888.160321,0.000000,0.000000,36.610972,0.090051,0.004180,3.598,0
1199,1664949530.075201,161,0,281,0,0.000000,11,2.191,2.367,336.877480,0,336.877410,0.000070,0.000000,0.000000,0.000000,36.908101,0.089798,0.004218,2.537,0
1200,1664949530.275201,242,0,287,0,43.845467,11,4.150,4.406,16002.952670,0,337.767664,2.027078,15663.157928,0.000000,0.000000,36.710397,0.089807,0.004221,4.958,0
1201,1664949530.475200,160,0,210,0,0.000000,11,2.417,2.578,8934.776469,0,337.775867,0.783367,8596.217235,0.000000,0.000000,36.889365,0.089807,0.004221,2.829,0
1202,1664949530.675200,163,0,240,0,0.000000,11,2.875,3.053,2075.031150,0,337.340126,2.193654,1735.497370,0.000000,0.000000,36.883316,0.089834,0.004219,3.374,0
1203,1664949530.875201,173,0,297,0,0.000000,11,1.325,1.554,1153.396544,0,337.124823,0.313093,815.958628,0.000000,0.000000,36.871179,0.089834,0.004219,1.896,0
1204,1664949531.075201,226,0,289,0,18.998381,11,3.926,4.188,2935.459984,0,338.076780,3.000101,2594.383104,0.000000,0.000000,36.879306,0.089847,0.004223,4.738,0
1205,1664949531.275201,164,0,222,0,0.000000,11,3.755,4.003,1151.610002,0,340.385187,2.314084,808.910732,0.000000,0.000000,36.984243,0.089853,0.004217,4.457,0
1206,1664949531.475200,176,0,243,0,10.747541,11,2.774,2.774,968.277482,0,338.889909,1.850467,627.537106,0.000000,0.000000,36.990027,0.089858,0.004215,3.361,0
1207,1664949531.675200,164,0,289,0,0.000000,11,2.430,2.596,336.649325,0,336.649275,0.000050,0.000000,0.000000,0.000000,37.033873,0.089847,0.004207,2.830,0
1208,1664949531.875201,223,0,317,0,0.000000,11,1.492,1.651,1242.780775,0,338.415092,0.109589,904.256094,0.000000,0.000000,37.084888,0.089847,0.004207,1.930,0
1209,1664949532.075201,217,0,230,0,7.011542,11,2.740,2.740,14433.605168,0,339.203341,0.989869,14093.411958,0.000000,0.000000,37.193446,0.089847,0.004207,3.288,0
1210,1664949532.275201,128,0,293,0,0.000000,11,2.725,2.900,337.681760,0,337.681735,0.000025,0.000000,0.000000,0.000000,37.274298,0.089842,0.004207,3.122,0
1211,1664949532.475200,226,0,298,0,6.287413,11,3.022,3.022,26239.482007,0,338.521337,0.251371,25900.709298,0.000000,0.000000,37.330087,0.089842,0.004207,3.949,0
1212,1664949532.675200,171,0,303,0,0.000000,11,2.382,2.559,337.114965,0,337.114934,0.000032,0.000000,0.000000,0.000000,37.419459,0.089832,0.004207,2.749,0
1213,1664949532.875201,236,0,340,0,0.000000,11,2.166,2.412,22178.901114,0,336.435812,0.013252,21842.452050,0.000000,0.000000,37.481147,0.089832,0.004207,2.829,0
1214,1664949533.075201,208,0,263,0,6.022227,11,4.438,4.439,1362.330271,0,336.331101,5.052005,1020.947165,0.000000,0.000000,37.578341,0.089835,0.004187,5.500,0
1215,1664949533.275201,125,0,277,0,0.000000,11,3.435,3.659,336.821920,0,336.821880,0.000040,0.000000,0.000000,0.000000,37.598285,0.089776,0.004213,3.922,0
1216,1664949533.475200,234,0,336,0,6.863030,11,3.131,3.132,26366.810897,0,337.994108,0.199903,26028.616886,0.000000,0.000000,37.721754,0.089776,0.004213,4.195,0
1217,1664949533.675200,177,0,337,0,0.000000,11,3.663,3.880,336.944248,0,336.944200,0.000047,0.000000,0.000000,0.000000,37.771421,0.089775,0.004212,4.124,0
1218,1664949533.875201,240,0,364,0,6.593476,11,2.561,2.561,14866.214828,0,338.142627,0.348908,14527.723292,0.000000,0.000000,37.901731,0.089775,0.004212,3.416,0
1219,1664949534.075201,197,0,359,0,0.000000,11,3.533,3.757,337.057216,0,337.057155,0.000061,0.000000,0.000000,0.000000,37.952909,0.089776,0.004212,4.004,0
1220,1664949534.275201,240,0,303,0,5.762065,11,4.353,4.354,21676.711221,0,338.277472,3.822177,21334.611572,0.000000,0.000000,37.963532,0.089778,0.004210,5.399,0
1221,1664949534.475200,134,0,314,0,0.000000,11,3.414,3.644,337.196078,0,337.195987,0.000091,0.000000,0.000000,0.000000,38.057793,0.089778,0.004211,3.898,0
1222,1664949534.675200,235,0,355,0,6.101377,11,3.581,3.581,2166.067114,0,338.458400,2.032915,1825.575799,0.000000,0.000000,38.089628,0.089803,0.004210,4.523,0
1223,1664949534.875201,170,0,333,0,0.000000,11,3.366,3.585,337.498775,0,337.498699,0.000077,0.000000,0.000000,0.000000,38.132730,0.089774,0.004211,3.852,0
1224,1664949535.075224,234,0,362,0,8.272695,11,2.898,2.898,1277.095942,0,338.730377,1.363556,937.002009,0.000000,0.000000,38.226391,0.089801,0.004214,3.761,0
1225,1664949535.275240,189,0,367,0,0.000000,11,2.470,2.638,337.206124,0,337.206008,0.000116,0.000000,0.000000,0.000000,38.335991,0.089789,0.004209,2.819,0
1226,1664949535.475253,232,0,328,0,8.206987,11,4.212,4.213,1979.068524,0,338.627708,6.117482,1634.323335,0.000000,0.000000,38.409964,0.089811,0.004198,5.305,0
1227,1664949535.675262,155,0,327,0,0.000000,11,3.503,3.738,338.258733,0,338.258631,0.000101,0.000000,0.000000,0.000000,38.438844,0.089764,0.004211,4.012,0
1228,1664949535.875269,239,0,348,0,6.211375,11,2.682,2.682,1223.456479,0,339.436505,1.696230,882.323744,0.000000,0.000000,38.489431,0.089808,0.004201,3.350,0
1229,1664949536.075275,170,0,337,0,0.000000,11,2.284,2.455,339.213755,0,339.213670,0.000085,0.000000,0.000000,0.000000,38.596075,0.089741,0.004213,2.633,0
1230,1664949536.275280,236,0,358,0,8.295155,11,2.486,2.486,1167.419575,0,340.159651,4.226839,823.033086,0.000000,0.000000,38.687860,0.089763,0.004212,3.052,0
1231,1664949536.475284,181,0,359,0,0.000000,11,2.368,2.526,338.379090,0,338.378952,0.000138,0.000000,0.000000,0.000000,38.732168,0.089768,0.004209,2.699,0
1232,1664949536.675287,236,0,348,0,6.189548,11,2.783,2.783,1599.786260,0,339.742417,2.184897,1257.858945,0.000000,0.000000,38.724158,0.089775,0.004186,3.335,0
1233,1664949536.875290,164,0,351,0,0.000000,11,2.460,2.622,339.566653,0,339.566511,0.000142,0.000000,0.000000,0.000000,38.770259,0.089741,0.004211,2.812,0
1234,1664949537.075291,226,0,370,0,8.775963,11,3.623,3.623,1102.462409,0,340.648446,1.322590,760.491373,0.000000,0.000000,38.924696,0.089759,0.004204,4.564,0
1235,1664949537.275291,174,0,368,0,0.000000,11,3.350,3.566,339.378147,0,339.378008,0.000139,0.000000,0.000000,0.000000,38.973222,0.089750,0.004209,3.834,0
1236,1664949537.475291,233,0,383,0,6.464724,11,2.663,2.663,910.711935,0,340.594025,1.725896,568.392014,0.000000,0.000000,38.989804,0.089785,0.004204,3.311,0
1237,1664949537.675291,175,0,382,0,0.000000,11,3.632,3.857,339.147595,0,339.147460,0.000136,0.000000,0.000000,0.000000,39.081426,0.089760,0.004207,4.113,0
1238,1664949537.875291,232,0,366,0,6.916558,11,3.955,3.956,1339.939584,0,340.580548,1.802182,997.556853,0.000000,0.000000,39.154742,0.089775,0.004179,4.870,0
1239,1664949538.075291,148,0,365,0,0.000000,11,2.604,2.773,340.791517,0,340.791375,0.000142,0.000000,0.000000,0.000000,39.212986,0.089725,0.004210,2.970,0
1240,1664949538.275291,223,0,389,0,7.205806,11,2.332,2.332,26952.518146,0,341.866121,0.290607,26610.361418,0.000000,0.000000,39.266678,0.089725,0.004210,2.980,0
1241,1664949538.475291,175,0,383,0,0.000000,11,3.571,3.791,339.968372,0,339.968236,0.000136,0.000000,0.000000,0.000000,39.286370,0.089750,0.004207,4.069,0
1242,1664949538.675291,225,0,393,0,8.007724,11,3.112,3.113,1473.382863,0,341.283377,1.611455,1130.488031,0.000000,0.000000,39.347794,0.089758,0.004207,4.051,0
1243,1664949538.875291,176,0,396,0,0.000000,11,3.474,3.693,339.560389,0,339.560256,0.000133,0.000000,0.000000,0.000000,39.440530,0.089766,0.004205,3.955,0
1244,1664949539.075291,248,0,382,0,8.145750,11,3.077,3.077,8871.671190,0,341.402160,3.603361,8526.665670,0.000000,0.000000,39.536348,0.089812,0.004228,3.739,0
1245,1664949539.275291,158,0,369,0,0.000000,11,3.259,3.473,337.419963,0,337.419843,0.000120,0.000000,0.000000,0.000000,39.537649,0.089825,0.004198,3.706,0
1246,1664949539.475291,247,0,389,0,5.641606,11,3.903,3.904,1292.217138,0,339.515452,1.874545,950.827142,0.000000,0.000000,39.560026,0.089851,0.004178,4.911,0
1247,1664949539.675291,175,0,367,0,0.000000,11,3.492,3.710,339.368505,0,339.368376,0.000129,0.000000,0.000000,0.000000,39.613770,0.089785,0.004202,3.942,0
1248,1664949539.875291,247,0,369,0,6.419104,11,3.763,3.763,1383.052428,0,341.133201,1.638852,1040.280376,0.000000,0.000000,39.731900,0.089780,0.004175,4.747,0
1249,1664949540.075291,173,0,347,0,0.000000,11,3.402,3.629,341.458764,0,341.458627,0.000137,0.000000,0.000000,0.000000,39.754147,0.089742,0.004205,3.865,0
1250,1664949540.275291,239,0,340,0,6.390256,11,4.226,4.226,1378.003320,0,342.761192,1.885442,1033.356686,0.000000,0.000000,39.866769,0.089781,0.004186,5.180,0
1251,1664949540.475291,156,0,328,0,0.000000,11,2.372,2.542,342.285069,0,342.284928,0.000141,0.000000,0.000000,0.000000,39.870605,0.089730,0.004206,2.775,0
1252,1664949540.675291,230,0,357,0,7.361298,11,2.731,2.731,1381.542137,0,343.533841,1.633735,1036.374561,0.000000,0.000000,39.954371,0.089756,0.004192,3.403,0
1253,1664949540.875291,179,0,354,0,0.000000,11,3.372,3.554,342.782938,0,342.782797,0.000141,0.000000,0.000000,0.000000,40.031396,0.089727,0.004206,3.759,0
1254,1664949541.075291,245,0,357,0,6.960657,11,3.772,3.772,1703.778491,0,344.078627,1.987006,1357.712858,0.000000,0.000000,40.119644,0.089727,0.004178,4.726,0
1255,1664949541.275291,163,0,342,0,0.000000,11,3.433,3.655,344.382785,0,344.382637,0.000148,0.000000,0.000000,0.000000,40.198536,0.089700,0.004208,3.895,0
1256,1664949541.475291,239,0,343,0,7.075994,11,4.004,4.004,2392.145462,0,345.482037,6.489279,2040.174145,0.000000,0.000000,40.210722,0.089673,0.004203,5.022,0
1257,1664949541.675291,154,0,326,0,0.000000,11,3.587,3.814,344.077270,0,344.077127,0.000143,0.000000,0.000000,0.000000,40.291648,0.089718,0.004205,4.073,0
1258,1664949541.875291,232,0,359,0,8.232051,11,3.445,3.445,9765.415055,0,345.154369,3.552579,9416.708106,0.000000,0.000000,40.349026,0.089725,0.004208,4.399,0
1259,1664949542.075291,175,0,355,0,0.000000,11,3.555,3.780,343.020397,0,343.020259,0.000138,0.000000,0.000000,0.000000,40.457511,0.089746,0.004202,4.050,0
1260,1664949542.275291,227,0,369,0,11.956320,11,2.821,2.822,27729.134596,0,344.506795,0.281448,27384.346354,0.000000,0.000000,40.523291,0.089746,0.004202,3.698,0
1261,1664949542.475291,174,0,373,0,0.000000,11,2.243,2.403,342.581818,0,342.581684,0.000134,0.000000,0.000000,0.000000,40.524160,0.089764,0.004200,2.586,0
1262,1664949542.675291,221,0,366,0,7.404982,11,2.846,2.846,1225.713819,0,344.253358,1.206883,880.253578,0.000000,0.000000,40.573878,0.089776,0.004184,3.470,0
1263,1664949542.875291,158,0,386,0,0.000000,11,2.484,2.653,343.801269,0,343.801133,0.000136,0.000000,0.000000,0.000000,40.639813,0.089750,0.004201,2.884,0
1264,1664949543.075291,235,0,419,0,6.650877,11,2.208,2.208,26412.815684,0,345.550583,0.160749,26067.104353,0.000000,0.000000,40.717955,0.089750,0.004201,2.774,0
1265,1664949543.275291,181,0,417,0,0.000000,11,2.616,2.788,343.597043,0,343.596911,0.000132,0.000000,0.000000,0.000000,40.745813,0.089767,0.004199,2.973,0
1266,1664949543.475291,237,0,409,0,7.126012,11,2.974,2.975,1262.699720,0,345.126716,1.858622,915.714383,0.000000,0.000000,40.832206,0.089798,0.004187,3.565,0
1267,1664949543.675291,172,0,403,0,0.000000,11,3.755,3.950,344.352584,0,344.352449,0.000135,0.000000,0.000000,0.000000,40.933188,0.089760,0.004199,4.305,0
1268,1664949543.875291,243,0,400,0,6.340567,11,2.972,2.972,2518.695475,0,346.006554,2.533706,2170.155215,0.000000,0.000000,40.999544,0.089746,0.004187,3.585,0
1269,1664949544.075291,159,0,391,0,0.000000,11,3.360,3.575,345.285034,0,345.284897,0.000137,0.000000,0.000000,0.000000,41.053693,0.089754,0.004199,3.819,0
1270,1664949544.275291,233,0,412,0,7.918937,11,3.144,3.144,28290.817575,0,350.117725,0.325499,27940.374351,0.000000,0.000000,41.131174,0.089754,0.004199,4.124,0
1271,1664949544.475291,177,0,404,0,0.000000,11,3.850,4.064,348.170916,0,348.170782,0.000135,0.000000,0.000000,0.000000,41.224656,0.089771,0.004198,4.319,0
1272,1664949544.675291,236,0,407,0,6.211337,11,3.296,3.297,28219.383897,0,352.268625,0.382759,27866.732513,0.000000,0.000000,41.294745,0.089771,0.004198,4.275,0
1273,1664949544.875291,174,0,399,0,0.000000,11,2.314,2.470,350.319320,0,350.319187,0.000133,0.000000,0.000000,0.000000,41.383435,0.089786,0.004196,2.658,0
1274,1664949545.075291,243,0,398,0,6.244189,11,4.024,4.025,10084.547302,0,346.249626,4.021203,9734.276474,0.000000,0.000000,41.402584,0.089793,0.004198,5.048,0
1275,1664949545.275291,159,0,368,0,0.000000,11,2.696,2.871,344.145964,0,344.145835,0.000129,0.000000,0.000000,0.000000,41.416394,0.089801,0.004195,3.069,0
1276,1664949545.475291,232,0,391,0,8.804274,11,2.670,2.671,27577.135892,0,346.733139,0.177677,27230.225076,0.000000,0.000000,41.528466,0.089801,0.004195,3.249,0
1277,1664949545.675291,176,0,378,0,0.000000,11,2.464,2.628,344.777912,0,344.777784,0.000128,0.000000,0.000000,0.000000,41.601263,0.089810,0.004193,2.825,0
1278,1664949545.875291,235,0,382,0,6.636895,11,2.236,2.236,28175.919149,0,346.999470,0.287840,27828.631839,0.000000,0.000000,41.707274,0.089810,0.004193,2.817,0
1279,1664949546.075291,175,0,364,0,0.000000,11,2.416,2.596,345.033531,0,345.033403,0.000128,0.000000,0.000000,0.000000,41.755272,0.089819,0.004192,2.792,0
1280,1664949546.275291,239,0,356,0,7.130823,11,2.931,2.931,1602.599769,0,345.654494,2.744952,1254.200323,0.000000,0.000000,41.866543,0.089847,0.004172,3.521,0
1281,1664949546.475291,152,0,347,0,0.000000,11,2.490,2.662,345.508883,0,345.508748,0.000135,0.000000,0.000000,0.000000,41.926051,0.089797,0.004194,2.858,0
1282,1664949546.675291,229,0,371,0,7.855264,11,2.682,2.683,1228.039569,0,347.324687,1.394941,879.319941,0.000000,0.000000,41.949286,0.089806,0.004188,3.304,0
1283,1664949546.875291,172,0,373,0,0.000000,11,2.366,2.528,346.101867,0,346.101730,0.000137,0.000000,0.000000,0.000000,42.017422,0.089799,0.004194,2.748,0
1284,1664949547.075291,239,0,392,0,6.659925,11,2.253,2.253,26798.854879,0,348.052641,0.284893,26450.517346,0.000000,0.000000,42.107017,0.089799,0.004194,2.848,0
1285,1664949547.275291,188,0,390,0,0.000000,11,2.656,2.830,346.046012,0,346.045879,0.000134,0.000000,0.000000,0.000000,42.189609,0.089811,0.004192,3.012,0
1286,1664949547.475291,238,0,360,0,6.890744,11,2.913,2.913,1382.189186,0,347.994310,3.708797,1030.486078,0.000000,0.000000,42.283495,0.089861,0.004184,3.454,0
