frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1743,1609043818.344658,232,241,0,241,144,0,0,11,241,13.178000,0.000000,16.072000
1744,1609043818.444646,230,241,0,238,134,0,0,12,238,13.212000,0.000000,16.179000
1745,1609043818.544721,224,238,0,239,142,0,0,15,239,13.206000,0.000000,16.089000
1746,1609043818.644728,223,239,0,244,136,0,0,24,244,13.209000,0.000000,16.110000
1747,1609043818.744749,226,244,0,252,142,0,0,29,252,13.212000,0.000000,16.300000
1748,1609043818.844785,230,252,0,253,137,0,0,27,253,13.217000,0.000000,16.252000
1749,1609043818.945013,237,253,0,256,143,0,0,22,256,13.214000,0.000000,16.167000
1750,1609043819.044840,246,256,0,256,149,0,0,12,256,13.195000,0.000000,16.174000
1751,1609043819.144865,247,256,0,256,149,0,0,11,256,13.197000,0.000000,16.131000
1752,1609043819.244897,249,256,0,256,147,0,0,8,256,13.237000,0.000000,16.129000
1753,1609043819.344920,241,256,0,256,144,0,0,17,256,13.205000,0.000000,16.174000
1754,1609043819.444940,242,256,0,256,152,0,0,16,256,13.212000,0.000000,16.295000
1755,1609043819.544970,245,256,0,256,147,0,0,14,256,13.198000,0.000000,16.440000
1756,1609043819.645078,250,256,0,256,148,0,0,6,256,13.186000,0.000000,16.089000
1757,1609043819.745048,251,256,0,256,146,0,0,5,256,13.218000,0.000000,16.154000
1758,1609043819.845074,246,256,0,255,151,0,0,14,255,13.212000,0.000000,16.084000
1759,1609043819.945120,250,255,0,252,144,0,0,3,252,13.195000,0.000000,15.968000
1760,1609043820.045116,243,252,0,253,147,0,0,12,253,13.221000,0.000000,16.204000
1761,1609043820.145238,246,253,0,256,154,0,0,11,256,13.198000,0.000000,16.024000
1762,1609043820.245193,248,256,0,256,152,0,0,9,256,13.202000,0.000000,16.149000
1763,1609043820.345217,245,256,0,256,161,0,0,13,256,13.220000,0.000000,16.189000
1764,1609043820.445290,249,256,0,256,151,0,0,9,256,13.220000,0.000000,16.095000
1765,1609043820.545261,247,256,0,256,156,0,0,10,256,13.219000,0.000000,16.120000
1766,1609043820.645342,249,256,0,256,155,0,0,8,256,13.223000,0.000000,16.141000
1767,1609043820.745364,251,256,0,256,159,0,0,6,256,13.203000,0.000000,16.111000
1768,1609043820.845345,251,256,0,256,151,0,0,8,256,13.215000,0.000000,15.981000
1769,1609043820.945406,247,256,0,256,154,0,0,10,256,13.198000,0.000000,16.194000
1770,1609043821.045457,248,256,0,256,152,0,0,9,256,13.219000,0.000000,16.147000
1771,1609043821.145427,247,256,0,256,152,0,0,12,256,13.204000,0.000000,16.060000
1772,1609043821.245499,250,256,0,256,147,0,0,7,256,13.216000,0.000000,16.156000
1773,1609043821.345501,248,256,0,256,145,0,0,12,256,13.207000,0.000000,16.086000
1774,1609043821.445530,243,256,0,256,146,0,0,15,256,13.195000,0.000000,16.157000
1775,1609043821.545586,245,256,0,256,148,0,0,14,256,13.255000,0.000000,16.176000
1776,1609043821.645623,249,256,0,256,145,0,0,10,256,13.209000,0.000000,16.128000
1777,1609043821.745657,248,256,0,256,147,0,0,9,256,13.202000,0.000000,16.183000
1778,1609043821.845676,247,256,0,256,150,0,0,10,256,13.219000,0.000000,16.204000
1779,1609043821.945709,246,256,0,256,152,0,0,12,256,13.208000,0.000000,16.356000
1780,1609043822.045703,247,256,0,256,148,0,0,11,256,13.204000,0.000000,16.178000
1781,1609043822.145760,252,256,0,256,142,0,0,7,256,13.209000,0.000000,16.210000
1782,1609043822.245815,254,256,0,256,147,0,0,4,256,13.195000,0.000000,16.308000
1783,1609043822.345813,247,256,0,256,144,0,0,10,256,13.188000,0.000000,16.158000
1784,1609043822.445847,251,256,0,256,144,0,0,8,256,13.207000,0.000000,16.362000
1785,1609043822.545906,245,256,0,256,147,0,0,15,256,13.200000,0.000000,16.188000
1786,1609043822.645903,245,256,0,256,145,0,0,11,256,13.216000,0.000000,16.341000
1787,1609043822.745931,246,256,0,256,152,0,0,12,256,13.205000,0.000000,16.278000
1788,1609043822.846065,250,256,0,256,147,0,0,8,256,13.189000,0.000000,16.242000
1789,1609043822.946020,248,256,0,256,144,0,0,12,256,13.192000,0.000000,16.362000
1790,1609043823.046014,246,256,0,256,131,0,0,16,256,13.192000,0.000000,16.140000
1791,1609043823.146052,245,256,0,256,132,0,0,16,256,13.187000,0.000000,16.334000
1792,1609043823.246062,248,256,0,256,131,0,0,13,256,13.209000,0.000000,16.265000
1793,1609043823.346152,243,256,0,256,128,0,0,18,256,13.206000,0.000000,16.202000
1794,1609043823.446128,250,256,0,256,123,0,0,10,256,13.209000,0.000000,16.263000
1795,1609043823.546174,245,256,0,256,124,0,0,13,256,13.186000,0.000000,16.238000
1796,1609043823.646204,247,256,0,256,116,0,0,13,256,13.197000,0.000000,16.249000
1797,1609043823.746216,245,256,0,256,111,0,0,13,256,13.202000,0.000000,16.335000
1798,1609043823.846282,250,256,0,256,114,0,0,10,256,13.208000,0.000000,16.242000
1799,1609043823.946282,245,256,0,256,105,0,0,14,256,13.212000,0.000000,16.352000
1800,1609043824.046380,240,256,0,256,97,0,0,19,256,13.205000,0.000000,16.299000
1801,1609043824.146381,248,256,0,256,97,0,0,16,256,13.203000,0.000000,16.687000
1802,1609043824.246402,251,256,0,256,96,0,0,8,256,13.240000,0.000000,16.693000
1803,1609043824.346497,247,256,0,256,94,0,0,15,256,13.220000,0.000000,16.395000
1804,1609043824.446428,251,256,0,256,93,0,0,9,256,13.210000,0.000000,16.149000
1805,1609043824.546534,244,256,0,256,93,0,0,15,256,13.191000,0.000000,16.355000
1806,1609043824.646494,246,256,0,256,102,0,0,15,256,13.207000,0.000000,16.387000
1807,1609043824.746570,248,256,0,256,100,0,0,18,256,13.200000,0.000000,16.212000
1808,1609043824.846565,248,256,0,256,100,0,0,11,256,13.211000,0.000000,16.201000
1809,1609043824.946600,243,256,0,256,102,0,0,14,256,13.187000,0.000000,16.211000
1810,1609043825.046657,246,256,0,256,108,0,0,15,256,13.208000,0.000000,16.368000
1811,1609043825.146659,251,256,0,256,107,0,0,13,256,13.202000,0.000000,16.361000
1812,1609043825.246709,248,256,0,256,107,0,0,9,256,13.200000,0.000000,16.324000
1813,1609043825.346755,249,256,0,253,104,0,0,10,253,13.203000,0.000000,16.435000
1814,1609043825.446746,245,253,0,251,102,0,0,10,251,13.227000,0.000000,16.314000
1815,1609043825.546726,242,251,0,249,100,0,0,11,249,13.206000,0.000000,16.399000
1816,1609043825.646790,241,249,0,250,101,0,0,12,250,13.213000,0.000000,16.099000
1817,1609043825.746779,242,250,0,248,107,0,0,11,248,13.205000,0.000000,16.305000
1818,1609043825.846905,238,248,0,247,108,0,0,11,247,13.190000,0.000000,16.253000
1819,1609043825.946875,238,247,0,244,111,0,0,11,244,13.211000,0.000000,16.134000
1820,1609043826.046904,235,244,0,244,117,0,0,14,244,13.203000,0.000000,16.139000
1821,1609043826.146916,236,244,0,250,112,0,0,17,250,13.183000,0.000000,16.187000
1822,1609043826.246930,240,250,0,248,121,0,0,10,248,13.197000,0.000000,16.190000
1823,1609043826.346978,238,248,0,245,120,0,0,11,245,13.200000,0.000000,16.229000
1824,1609043826.447017,234,245,0,246,121,0,0,16,246,13.205000,0.000000,16.174000
1825,1609043826.547075,227,246,0,256,130,0,0,40,256,13.219000,0.000000,16.189000
1826,1609043826.647072,243,256,0,256,126,0,0,18,256,13.190000,0.000000,15.787000
1827,1609043826.747130,233,256,0,242,125,0,0,19,242,13.168000,0.000000,15.785000
1828,1609043826.847141,227,242,0,245,130,0,0,25,245,13.176000,0.000000,15.836000
1829,1609043826.947176,228,245,0,242,121,0,0,22,242,13.164000,0.000000,15.820000
1830,1609043827.047208,228,242,0,239,123,0,0,16,239,13.174000,0.000000,15.769000
1831,1609043827.147206,227,239,0,242,125,0,0,20,242,13.170000,0.000000,16.076000
1832,1609043827.247239,227,242,0,238,130,0,0,16,238,13.199000,0.000000,16.136000
1833,1609043827.347270,230,238,0,242,129,0,0,14,242,13.205000,0.000000,16.051000
1834,1609043827.447276,227,242,0,238,120,0,0,17,238,13.213000,0.000000,15.923000
1835,1609043827.547360,222,238,0,246,129,0,0,28,246,13.226000,0.000000,16.168000
1836,1609043827.647351,231,246,0,249,132,0,0,22,249,13.220000,0.000000,16.168000
1837,1609043827.747365,239,249,0,254,135,0,0,17,254,13.198000,0.000000,16.018000
1838,1609043827.847389,239,254,0,254,136,0,0,19,254,13.211000,0.000000,16.135000
1839,1609043827.947459,238,254,0,256,133,0,0,20,256,13.240000,0.000000,16.164000
1840,1609043828.047455,239,256,0,256,133,0,0,23,256,13.215000,0.000000,16.062000
1841,1609043828.147492,235,256,0,256,135,0,0,25,256,13.191000,0.000000,16.053000
1842,1609043828.247582,241,256,0,256,141,0,0,16,256,13.197000,0.000000,16.287000
1843,1609043828.347580,246,256,0,256,138,0,0,13,256,13.207000,0.000000,16.200000
1844,1609043828.447607,245,256,0,256,146,0,0,13,256,13.222000,0.000000,16.278000
1845,1609043828.547597,245,256,0,256,127,0,0,16,256,13.204000,0.000000,16.350000
1846,1609043828.647624,248,256,0,256,122,0,0,12,256,13.196000,0.000000,16.468000
1847,1609043828.747654,245,256,0,256,129,0,0,18,256,13.190000,0.000000,16.201000
1848,1609043828.847698,246,256,0,256,123,0,0,14,256,13.206000,0.000000,16.266000
1849,1609043828.947783,238,256,0,256,132,0,0,19,256,13.198000,0.000000,16.103000
1850,1609043829.047785,216,256,0,256,129,0,0,44,256,13.217000,0.000000,16.440000
1851,1609043829.147823,232,256,0,256,124,0,0,26,256,13.210000,0.000000,16.266000
1852,1609043829.247835,245,256,0,256,118,0,0,16,256,13.203000,0.000000,16.281000
1853,1609043829.347883,240,256,0,256,130,0,0,21,256,13.188000,0.000000,16.250000
1854,1609043829.447895,235,256,0,256,133,0,0,22,256,13.221000,0.000000,16.310000
1855,1609043829.547945,242,256,0,254,125,0,0,17,254,13.242000,0.000000,16.230000
1856,1609043829.647972,238,254,0,256,134,0,0,19,256,13.247000,0.000000,16.228000
1857,1609043829.748048,235,256,0,256,135,0,0,24,256,13.226000,0.000000,16.387000
1858,1609043829.848001,234,256,0,254,126,0,0,28,254,13.222000,0.000000,16.105000
1859,1609043829.948008,241,254,0,253,131,0,0,15,253,13.219000,0.000000,16.351000
1860,1609043830.048093,241,253,0,252,127,0,0,13,252,13.198000,0.000000,16.241000
1861,1609043830.148069,242,252,0,247,127,0,0,9,247,13.201000,0.000000,16.109000
1862,1609043830.248139,239,247,0,247,128,0,0,10,247,13.218000,0.000000,16.152000
1863,1609043830.348188,232,247,0,251,128,0,0,22,251,13.197000,0.000000,16.108000
1864,1609043830.448230,244,251,0,254,128,0,0,13,254,13.240000,0.000000,16.482000
1865,1609043830.548231,243,254,0,254,128,0,0,12,254,13.206000,0.000000,16.044000
1866,1609043830.648269,244,254,0,252,127,0,0,11,252,13.210000,0.000000,16.182000
1867,1609043830.748273,242,252,0,255,127,0,0,18,255,13.201000,0.000000,15.996000
1868,1609043830.848315,242,255,0,255,132,0,0,17,255,13.218000,0.000000,16.194000
1869,1609043830.948378,243,255,0,256,132,0,0,14,256,13.210000,0.000000,16.175000
1870,1609043831.048372,243,256,0,256,128,0,0,14,256,13.195000,0.000000,16.280000
1871,1609043831.148398,244,256,0,255,131,0,0,15,255,13.213000,0.000000,16.271000
1872,1609043831.248429,247,255,0,256,130,0,0,10,256,13.225000,0.000000,16.141000
1873,1609043831.348459,245,256,0,256,122,0,0,18,256,13.212000,0.000000,16.211000
1874,1609043831.448471,242,256,0,252,116,0,0,15,252,13.204000,0.000000,16.103000
1875,1609043831.548511,242,252,0,255,123,0,0,17,255,13.215000,0.000000,16.237000
1876,1609043831.648553,242,255,0,255,120,0,0,17,255,13.204000,0.000000,16.472000
1877,1609043831.748576,249,255,0,249,119,0,0,8,249,13.208000,0.000000,16.202000
1878,1609043831.848641,239,249,0,254,128,0,0,18,254,13.225000,0.000000,16.225000
1879,1609043831.948624,244,254,0,248,124,0,0,8,248,13.211000,0.000000,16.183000
1880,1609043832.048622,236,248,0,244,117,0,0,9,244,13.204000,0.000000,16.103000
1881,1609043832.148766,233,244,0,241,119,0,0,13,241,13.204000,0.000000,16.370000
1882,1609043832.248701,224,241,0,245,114,0,0,21,245,13.204000,0.000000,16.082000
1883,1609043832.348754,230,245,0,242,110,0,0,15,242,13.218000,0.000000,16.166000
1884,1609043832.448834,230,242,0,247,110,0,0,19,247,13.233000,0.000000,16.253000
1885,1609043832.548849,230,247,0,255,111,0,0,30,255,13.208000,0.000000,16.195000
1886,1609043832.648857,239,255,0,256,119,0,0,23,256,13.204000,0.000000,16.233000
1887,1609043832.748912,243,256,0,256,118,0,0,17,256,13.232000,0.000000,16.225000
1888,1609043832.848942,244,256,0,256,117,0,0,13,256,13.226000,0.000000,16.483000
1889,1609043832.948941,246,256,0,256,114,0,0,15,256,13.205000,0.000000,16.221000
1890,1609043833.048940,247,256,0,256,113,0,0,12,256,13.222000,0.000000,16.272000
1891,1609043833.148988,240,256,0,256,124,0,0,18,256,13.210000,0.000000,16.166000
1892,1609043833.249041,238,256,0,256,128,0,0,24,256,13.201000,0.000000,16.041000
1893,1609043833.349057,244,256,0,255,126,0,0,14,255,13.220000,0.000000,16.137000
1894,1609043833.449057,243,255,0,254,127,0,0,16,254,13.202000,0.000000,16.357000
1895,1609043833.549092,242,254,0,255,132,0,0,17,255,13.234000,0.000000,16.313000
1896,1609043833.649096,251,255,0,250,123,0,0,6,250,13.213000,0.000000,16.196000
1897,1609043833.749165,245,250,0,250,133,0,0,8,250,13.211000,0.000000,16.183000
1898,1609043833.849236,242,250,0,248,131,0,0,11,248,13.220000,0.000000,16.148000
1899,1609043833.949269,237,248,0,251,126,0,0,19,251,13.235000,0.000000,16.198000
1900,1609043834.049218,236,251,0,253,121,0,0,22,253,13.216000,0.000000,16.169000
1901,1609043834.149232,243,253,0,256,127,0,0,18,256,13.209000,0.000000,16.328000
1902,1609043834.249333,242,256,0,256,128,0,0,19,256,13.235000,0.000000,16.152000
1903,1609043834.349370,245,256,0,255,123,0,0,16,255,13.203000,0.000000,16.145000
1904,1609043834.449366,240,255,0,256,128,0,0,17,256,13.233000,0.000000,16.224000
1905,1609043834.549433,242,256,0,256,129,0,0,22,256,13.202000,0.000000,16.265000
1906,1609043834.649449,240,256,0,256,130,0,0,17,256,13.214000,0.000000,16.346000
1907,1609043834.749437,248,256,0,256,132,0,0,11,256,13.194000,0.000000,16.239000
1908,1609043834.849427,250,256,0,256,127,0,0,12,256,13.210000,0.000000,16.218000
1909,1609043834.949470,245,256,0,256,129,0,0,14,256,13.201000,0.000000,16.227000
1910,1609043835.049487,245,256,0,256,135,0,0,13,256,13.206000,0.000000,16.091000
1911,1609043835.149544,239,256,0,256,125,0,0,18,256,13.209000,0.000000,16.133000
1912,1609043835.249600,248,256,0,256,124,0,0,11,256,13.201000,0.000000,16.181000
1913,1609043835.349623,251,256,0,256,121,0,0,11,256,13.206000,0.000000,16.204000
1914,1609043835.449658,249,256,0,256,123,0,0,12,256,13.229000,0.000000,16.277000
1915,1609043835.549721,236,256,0,256,126,0,0,21,256,13.183000,0.000000,16.290000
1916,1609043835.649759,239,256,0,256,129,0,0,18,256,13.200000,0.000000,16.272000
1917,1609043835.749791,241,256,0,256,129,0,0,18,256,13.194000,0.000000,16.235000
1918,1609043835.849783,245,256,0,256,128,0,0,12,256,13.192000,0.000000,16.363000
1919,1609043835.949823,243,256,0,256,126,0,0,14,256,13.220000,0.000000,16.181000
1920,1609043836.049817,242,256,0,254,134,0,0,15,254,13.212000,0.000000,16.078000
1921,1609043836.149837,246,254,0,256,128,0,0,11,256,13.212000,0.000000,16.188000
1922,1609043836.249833,245,256,0,256,124,0,0,12,256,13.191000,0.000000,16.410000
1923,1609043836.349918,241,256,0,256,124,0,0,17,256,13.200000,0.000000,16.244000
1924,1609043836.449893,243,256,0,256,121,0,0,17,256,13.228000,0.000000,16.177000
1925,1609043836.549944,242,256,0,256,125,0,0,16,256,13.207000,0.000000,16.188000
1926,1609043836.650235,238,256,0,256,120,0,0,20,256,13.201000,0.000000,16.221000
1927,1609043836.750006,247,256,0,256,131,0,0,11,256,13.202000,0.000000,16.169000
1928,1609043836.850062,239,256,0,256,125,0,0,20,256,13.222000,0.000000,16.287000
1929,1609043836.950046,245,256,0,256,124,0,0,12,256,13.207000,0.000000,16.304000
1930,1609043837.050102,249,256,0,256,126,0,0,11,256,13.204000,0.000000,16.153000
1931,1609043837.150109,241,256,0,256,118,0,0,19,256,13.208000,0.000000,16.312000
1932,1609043837.250147,233,256,0,256,107,0,0,24,256,13.208000,0.000000,16.260000
1933,1609043837.350135,228,256,0,256,110,0,0,29,256,13.206000,0.000000,16.969000
1934,1609043837.450241,242,256,0,256,112,0,0,17,256,13.203000,0.000000,16.326000
1935,1609043837.550209,240,256,0,256,110,0,0,19,256,13.213000,0.000000,16.343000
1936,1609043837.650274,244,256,0,256,105,0,0,14,256,13.217000,0.000000,16.497000
1937,1609043837.750346,241,256,0,254,104,0,0,14,254,13.196000,0.000000,16.323000
1938,1609043837.850486,247,254,0,256,100,0,0,11,256,13.220000,0.000000,16.505000
1939,1609043837.950345,245,256,0,256,90,0,0,16,256,13.194000,0.000000,16.306000
1940,1609043838.050339,245,256,0,256,82,0,0,17,256,13.189000,0.000000,16.338000
1941,1609043838.150447,242,256,0,256,80,0,0,15,256,13.205000,0.000000,16.227000
1942,1609043838.250426,243,256,0,256,84,0,0,15,256,13.184000,0.000000,16.303000
1943,1609043838.350454,247,256,0,256,80,0,0,13,256,13.225000,0.000000,16.330000
1944,1609043838.450567,251,256,0,256,85,0,0,7,256,13.213000,0.000000,16.430000
1945,1609043838.550529,243,256,0,256,78,0,0,15,256,13.209000,0.000000,16.607000
1946,1609043838.650594,241,256,0,256,76,0,0,17,256,13.190000,0.000000,16.435000
1947,1609043838.750563,233,256,0,256,76,0,0,25,256,13.201000,0.000000,16.405000
1948,1609043838.850691,238,256,0,256,70,0,0,20,256,13.189000,0.000000,16.364000
1949,1609043838.950656,246,256,0,256,70,0,0,12,256,13.202000,0.000000,16.283000
1950,1609043839.050743,242,256,0,256,65,0,0,18,256,13.212000,0.000000,16.377000
1951,1609043839.150707,238,256,0,256,70,0,0,20,256,13.207000,0.000000,16.378000
1952,1609043839.250706,244,256,0,256,69,0,0,15,256,13.218000,0.000000,16.295000
1953,1609043839.350810,248,256,0,256,70,0,0,12,256,13.176000,0.000000,16.310000
1954,1609043839.450835,242,256,0,256,77,0,0,23,256,13.207000,0.000000,16.333000
1955,1609043839.550830,243,256,0,256,77,0,0,16,256,13.174000,0.000000,16.175000
1956,1609043839.650855,250,256,0,256,80,0,0,8,256,13.195000,0.000000,16.438000
1957,1609043839.750917,242,256,0,256,85,0,0,18,256,13.188000,0.000000,16.411000
1958,1609043839.850864,235,256,0,256,86,0,0,27,256,13.205000,0.000000,16.426000
1959,1609043839.950925,247,256,0,256,87,0,0,12,256,13.223000,0.000000,16.501000
1960,1609043840.050939,246,256,0,256,97,0,0,12,256,13.193000,0.000000,16.320000
1961,1609043840.151125,246,256,0,256,97,0,0,14,256,13.188000,0.000000,16.410000
1962,1609043840.251038,245,256,0,256,103,0,0,13,256,13.183000,0.000000,16.292000
1963,1609043840.351042,244,256,0,256,108,0,0,17,256,13.199000,0.000000,16.247000
1964,1609043840.451157,244,256,0,256,112,0,0,18,256,13.220000,0.000000,16.237000
1965,1609043840.551106,242,256,0,256,122,0,0,15,256,13.192000,0.000000,16.222000
1966,1609043840.651134,245,256,0,256,135,0,0,14,256,13.212000,0.000000,16.234000
1967,1609043840.751135,247,256,0,256,139,0,0,10,256,13.191000,0.000000,15.983000
1968,1609043840.851190,244,256,0,256,145,0,0,16,256,13.186000,0.000000,15.837000
1969,1609043840.951216,250,256,0,256,145,0,0,13,256,13.167000,0.000000,15.788000
1970,1609043841.051213,245,256,0,256,142,0,0,15,256,13.220000,0.000000,15.856000
1971,1609043841.151286,241,256,0,256,148,0,0,17,256,13.191000,0.000000,15.762000
1972,1609043841.251376,240,256,0,256,135,0,0,17,256,13.176000,0.000000,15.842000
1973,1609043841.351355,243,256,0,256,142,0,0,14,256,13.158000,0.000000,16.464000
1974,1609043841.451381,238,256,0,256,140,0,0,19,256,13.161000,0.000000,15.735000
1975,1609043841.551475,236,256,0,256,123,0,0,25,256,13.179000,0.000000,15.762000
1976,1609043841.651437,249,256,0,256,135,0,0,12,256,13.169000,0.000000,15.842000
1977,1609043841.751469,242,256,0,256,129,0,0,15,256,13.182000,0.000000,15.871000
1978,1609043841.851494,249,256,0,256,132,0,0,10,256,13.166000,0.000000,15.771000
1979,1609043841.951495,245,256,0,256,129,0,0,17,256,13.158000,0.000000,15.792000
1980,1609043842.051538,236,256,0,256,127,0,0,25,256,13.159000,0.000000,15.983000
1981,1609043842.151541,229,256,0,256,118,0,0,32,256,13.176000,0.000000,15.760000
1982,1609043842.251686,240,256,0,256,113,0,0,21,256,13.189000,0.000000,15.812000
1983,1609043842.351678,240,256,0,256,116,0,0,21,256,13.186000,0.000000,15.934000
1984,1609043842.451655,243,256,0,256,111,0,0,16,256,13.166000,0.000000,15.944000
1985,1609043842.551756,248,256,0,256,110,0,0,14,256,13.166000,0.000000,15.748000
1986,1609043842.651717,238,256,0,256,116,0,0,20,256,13.169000,0.000000,15.894000
1987,1609043842.751738,245,256,0,256,117,0,0,16,256,13.198000,0.000000,15.856000
1988,1609043842.851761,242,256,0,256,117,0,0,14,256,13.175000,0.000000,15.889000
1989,1609043842.951790,245,256,0,256,119,0,0,17,256,13.180000,0.000000,16.206000
1990,1609043843.051823,240,256,0,256,103,0,0,19,256,13.175000,0.000000,15.881000
1991,1609043843.151866,245,256,0,250,99,0,0,8,250,13.189000,0.000000,15.909000
1992,1609043843.251891,236,250,0,255,102,0,0,23,255,13.172000,0.000000,15.851000
1993,1609043843.351938,228,255,0,256,112,0,0,35,256,13.176000,0.000000,15.861000
1994,1609043843.451976,247,256,0,256,110,0,0,13,256,13.160000,0.000000,15.796000
1995,1609043843.552076,248,256,0,256,120,0,0,12,256,13.180000,0.000000,15.804000
1996,1609043843.652016,245,256,0,256,124,0,0,17,256,13.173000,0.000000,15.784000
1997,1609043843.752051,243,256,0,256,124,0,0,16,256,13.173000,0.000000,15.794000
1998,1609043843.852053,245,256,0,256,123,0,0,14,256,13.171000,0.000000,15.828000
1999,1609043843.952103,242,256,0,256,117,0,0,17,256,13.161000,0.000000,15.867000
2000,1609043844.052129,243,256,0,256,121,0,0,16,256,13.161000,0.000000,15.721000
2001,1609043844.152168,247,256,0,256,114,0,0,15,256,13.150000,0.000000,15.808000
2002,1609043844.252181,237,256,0,256,116,0,0,21,256,13.167000,0.000000,15.843000
2003,1609043844.352227,240,256,0,256,121,0,0,20,256,13.187000,0.000000,15.960000
2004,1609043844.452226,244,256,0,256,125,0,0,14,256,13.193000,0.000000,15.888000
2005,1609043844.552294,242,256,0,256,131,0,0,16,256,13.175000,0.000000,15.840000
2006,1609043844.652328,243,256,0,256,125,0,0,15,256,13.170000,0.000000,15.841000
2007,1609043844.752324,248,256,0,256,132,0,0,10,256,13.157000,0.000000,15.889000
2008,1609043844.852336,242,256,0,256,127,0,0,19,256,13.182000,0.000000,15.904000
2009,1609043844.952399,250,256,0,256,126,0,0,10,256,13.182000,0.000000,15.816000
2010,1609043845.052392,247,256,0,256,128,0,0,11,256,13.169000,0.000000,15.878000
2011,1609043845.152460,244,256,0,256,132,0,0,14,256,13.187000,0.000000,15.836000
2012,1609043845.252492,242,256,0,256,134,0,0,16,256,13.183000,0.000000,15.891000
2013,1609043845.352534,243,256,0,256,130,0,0,16,256,13.193000,0.000000,16.256000
2014,1609043845.452604,235,256,0,256,124,0,0,22,256,13.176000,0.000000,15.865000
2015,1609043845.552586,239,256,0,256,135,0,0,20,256,13.172000,0.000000,15.840000
2016,1609043845.652632,237,256,0,256,139,0,0,23,256,13.181000,0.000000,15.952000
2017,1609043845.752641,238,256,0,256,140,0,0,19,256,13.173000,0.000000,15.932000
2018,1609043845.852730,235,256,0,256,138,0,0,24,256,13.172000,0.000000,16.074000
2019,1609043845.952703,243,256,0,256,138,0,0,15,256,13.187000,0.000000,15.996000
2020,1609043846.052751,248,256,0,256,132,0,0,14,256,13.174000,0.000000,15.823000
2021,1609043846.152813,238,256,0,256,127,0,0,21,256,13.186000,0.000000,15.839000
2022,1609043846.252780,241,256,0,255,120,0,0,16,255,13.180000,0.000000,15.861000
2023,1609043846.352802,235,255,0,256,116,0,0,25,256,13.188000,0.000000,15.933000
2024,1609043846.452905,248,256,0,256,117,0,0,10,256,13.172000,0.000000,15.925000
2025,1609043846.552882,250,256,0,256,113,0,0,9,256,13.167000,0.000000,15.811000
2026,1609043846.652897,251,256,0,256,114,0,0,11,256,13.170000,0.000000,15.896000
2027,1609043846.752935,248,256,0,256,118,0,0,9,256,13.195000,0.000000,15.874000
2028,1609043846.852977,252,256,0,256,115,0,0,10,256,13.175000,0.000000,15.958000
2029,1609043846.953043,249,256,0,256,117,0,0,12,256,13.194000,0.000000,15.972000
2030,1609043847.053040,248,256,0,256,112,0,0,10,256,13.193000,0.000000,15.898000
2031,1609043847.153043,242,256,0,256,115,0,0,15,256,13.187000,0.000000,15.994000
2032,1609043847.253095,247,256,0,256,115,0,0,11,256,13.180000,0.000000,15.897000
2033,1609043847.353105,247,256,0,256,113,0,0,14,256,13.187000,0.000000,15.906000
2034,1609043847.453172,247,256,0,256,122,0,0,13,256,13.174000,0.000000,15.944000
2035,1609043847.553144,245,256,0,256,115,0,0,17,256,13.177000,0.000000,15.834000
2036,1609043847.653202,250,256,0,256,116,0,0,10,256,13.176000,0.000000,15.879000
2037,1609043847.753166,248,256,0,256,117,0,0,10,256,13.187000,0.000000,15.921000
2038,1609043847.853288,246,256,0,253,117,0,0,10,253,13.174000,0.000000,15.766000
2039,1609043847.953268,230,253,0,253,119,0,0,24,253,13.164000,0.000000,15.630000
2040,1609043848.053269,237,253,0,256,122,0,0,23,256,13.174000,0.000000,15.702000
2041,1609043848.153310,241,256,0,256,127,0,0,16,256,13.165000,0.000000,15.673000
2042,1609043848.253313,245,256,0,256,122,0,0,12,256,13.207000,0.000000,15.894000
2043,1609043848.353353,253,256,0,256,129,0,0,4,256,13.185000,0.000000,15.982000
2044,1609043848.453427,250,256,0,256,129,0,0,7,256,13.195000,0.000000,16.077000
2045,1609043848.553427,248,256,0,256,128,0,0,9,256,13.204000,0.000000,16.158000
2046,1609043848.653486,248,256,0,256,126,0,0,9,256,13.203000,0.000000,16.086000
2047,1609043848.753478,253,256,0,256,128,0,0,4,256,13.192000,0.000000,16.148000
2048,1609043848.853510,250,256,0,256,126,0,0,9,256,13.209000,0.000000,16.099000
2049,1609043848.953540,247,256,0,256,124,0,0,13,256,13.200000,0.000000,16.194000
2050,1609043849.053587,247,256,0,256,128,0,0,11,256,13.222000,0.000000,16.310000
2051,1609043849.153574,246,256,0,256,135,0,0,12,256,13.212000,0.000000,16.312000
2052,1609043849.253613,249,256,0,256,141,0,0,9,256,13.188000,0.000000,16.185000
2053,1609043849.353639,244,256,0,256,137,0,0,14,256,13.219000,0.000000,16.492000
2054,1609043849.453692,241,256,0,256,123,0,0,17,256,13.202000,0.000000,16.310000
2055,1609043849.553769,238,256,0,256,118,0,0,19,256,13.217000,0.000000,16.414000
2056,1609043849.653726,228,256,0,256,125,0,0,29,256,13.206000,0.000000,16.240000
2057,1609043849.753730,233,256,0,256,129,0,0,27,256,13.267000,0.000000,16.729000
