frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403638159.395097,240,256,0,0,0,0,0,16,256,3.257000,0.000000,4.575000
644,1403638159.445097,244,256,0,0,0,0,0,14,256,3.181000,0.000000,4.479000
645,1403638159.495097,240,256,0,0,0,0,0,19,256,3.165000,0.000000,4.514000
646,1403638159.545097,246,256,0,0,0,0,0,13,256,3.172000,0.000000,4.488000
647,1403638159.595097,246,256,0,0,0,0,0,15,256,3.284000,0.000000,4.521000
648,1403638159.645097,246,256,0,0,0,0,0,11,256,3.179000,0.000000,4.419000
649,1403638159.695097,241,256,0,0,0,0,0,16,256,3.194000,0.000000,4.416000
650,1403638159.745097,253,256,0,0,0,0,0,8,256,3.170000,0.000000,4.427000
651,1403638159.795097,252,256,0,0,0,0,0,5,256,3.273000,0.000000,4.560000
652,1403638159.845097,253,256,0,0,0,0,0,3,256,3.202000,0.000000,4.578000
653,1403638159.895097,252,256,0,0,0,0,0,6,256,3.167000,0.000000,4.443000
654,1403638159.945097,250,256,0,0,0,0,0,6,256,3.166000,0.000000,4.462000
655,1403638159.995097,253,256,0,0,0,0,0,4,256,3.285000,0.000000,4.522000
656,1403638160.045097,252,256,0,0,0,0,0,7,256,3.178000,0.000000,4.449000
657,1403638160.095097,251,256,0,0,0,0,0,8,256,3.183000,0.000000,4.517000
658,1403638160.145097,251,256,0,0,0,0,0,7,256,3.150000,0.000000,4.420000
659,1403638160.195097,250,256,0,0,0,0,0,9,256,3.259000,0.000000,4.469000
660,1403638160.245097,251,256,0,0,0,0,0,7,256,3.175000,0.000000,4.451000
661,1403638160.295097,253,256,0,0,0,0,0,3,256,3.184000,0.000000,4.472000
662,1403638160.345097,252,256,0,0,0,0,0,5,256,3.169000,0.000000,4.438000
663,1403638160.395097,254,256,0,0,0,0,0,3,256,3.300000,0.000000,4.518000
664,1403638160.445097,255,256,0,0,0,0,0,2,256,3.204000,0.000000,4.805000
665,1403638160.495097,255,256,0,0,0,0,0,1,256,3.180000,0.000000,4.424000
666,1403638160.545097,255,256,0,0,0,0,0,4,256,3.180000,0.000000,4.419000
667,1403638160.595097,254,256,0,0,0,0,0,4,256,3.314000,0.000000,4.529000
668,1403638160.645097,254,256,0,0,0,0,0,3,256,3.176000,0.000000,4.411000
669,1403638160.695097,251,256,0,0,0,0,0,6,256,3.202000,0.000000,4.509000
670,1403638160.745097,253,256,0,0,0,0,0,4,256,3.176000,0.000000,4.434000
671,1403638160.795097,248,256,0,0,0,0,0,8,256,3.296000,0.000000,4.549000
672,1403638160.845097,249,256,0,0,0,0,0,8,256,3.185000,0.000000,4.459000
673,1403638160.895097,247,256,0,0,0,0,0,10,256,3.187000,0.000000,4.451000
674,1403638160.945097,247,256,0,0,0,0,0,9,256,3.190000,0.000000,4.529000
675,1403638160.995097,250,256,0,0,0,0,0,9,256,3.574000,0.000000,4.906000
676,1403638161.045097,251,256,0,0,0,0,0,8,256,3.300000,0.000000,4.591000
677,1403638161.095097,251,256,0,0,0,0,0,6,256,3.177000,0.000000,4.426000
678,1403638161.145097,252,256,0,0,0,0,0,8,256,3.187000,0.000000,4.465000
679,1403638161.195097,254,256,0,0,0,0,0,3,256,3.289000,0.000000,4.533000
680,1403638161.245097,253,256,0,0,0,0,0,7,256,3.164000,0.000000,4.409000
681,1403638161.295097,254,256,0,0,0,0,0,3,256,3.179000,0.000000,4.490000
682,1403638161.345097,253,256,0,0,0,0,0,7,256,3.178000,0.000000,4.524000
683,1403638161.395097,253,256,0,0,0,0,0,6,256,3.278000,0.000000,4.536000
684,1403638161.445097,249,256,0,0,0,0,0,8,256,3.184000,0.000000,4.416000
685,1403638161.495097,253,256,0,0,0,0,0,4,256,3.204000,0.000000,4.562000
686,1403638161.545097,255,256,0,0,0,0,0,2,256,3.127000,0.000000,4.307000
687,1403638161.595097,255,256,0,0,0,0,0,2,256,3.204000,0.000000,4.381000
688,1403638161.645097,255,256,0,0,0,0,0,1,256,3.119000,0.000000,4.393000
689,1403638161.695097,255,256,0,0,0,0,0,2,256,3.143000,0.000000,4.454000
690,1403638161.745097,251,256,0,0,0,0,0,6,256,3.171000,0.000000,4.463000
691,1403638161.795097,254,256,0,0,0,0,0,4,256,3.288000,0.000000,4.605000
692,1403638161.845097,252,256,0,0,0,0,0,4,256,3.193000,0.000000,4.524000
693,1403638161.895097,249,256,0,0,0,0,0,8,256,3.193000,0.000000,4.572000
694,1403638161.945097,250,256,0,0,0,0,0,8,256,3.191000,0.000000,4.482000
695,1403638161.995097,251,256,0,0,0,0,0,5,256,3.274000,0.000000,4.508000
696,1403638162.045097,254,256,0,0,0,0,0,4,256,3.282000,0.000000,4.573000
697,1403638162.095097,254,256,0,0,0,0,0,4,256,3.177000,0.000000,4.370000
698,1403638162.145097,256,256,0,0,0,0,0,2,256,3.167000,0.000000,4.360000
699,1403638162.195097,254,256,0,0,0,0,0,3,256,3.251000,0.000000,4.496000
700,1403638162.245097,256,256,0,0,0,0,0,0,256,3.078000,0.000000,4.339000
701,1403638162.295097,255,256,0,0,0,0,0,1,256,3.205000,0.000000,4.436000
702,1403638162.345097,253,256,0,0,0,0,0,4,256,3.179000,0.000000,4.455000
703,1403638162.395097,252,256,0,0,0,0,0,4,256,3.271000,0.000000,4.539000
704,1403638162.445097,251,256,0,0,0,0,0,5,256,3.181000,0.000000,4.404000
705,1403638162.495097,255,256,0,0,0,0,0,1,256,3.177000,0.000000,4.397000
706,1403638162.545097,251,256,0,0,0,0,0,5,256,3.167000,0.000000,4.421000
707,1403638162.595097,256,256,0,0,0,0,0,2,256,3.289000,0.000000,4.512000
708,1403638162.645097,255,256,0,0,0,0,0,2,256,3.207000,0.000000,4.473000
709,1403638162.695097,254,256,0,0,0,0,0,2,256,3.190000,0.000000,4.381000
710,1403638162.745097,255,256,0,0,0,0,0,3,256,3.177000,0.000000,4.430000
711,1403638162.795097,255,256,0,0,0,0,0,3,256,3.271000,0.000000,4.571000
712,1403638162.845097,250,256,0,0,0,0,0,7,256,3.184000,0.000000,4.424000
713,1403638162.895097,251,256,0,0,0,0,0,6,256,3.179000,0.000000,4.338000
714,1403638162.945097,250,256,0,0,0,0,0,10,256,3.177000,0.000000,4.410000
715,1403638162.995097,244,256,0,0,0,0,0,13,256,3.254000,0.000000,4.410000
716,1403638163.045097,250,256,0,0,0,0,0,7,256,3.274000,0.000000,4.490000
717,1403638163.095097,251,256,0,0,0,0,0,8,256,3.231000,0.000000,4.552000
718,1403638163.145097,254,256,0,0,0,0,0,2,256,3.181000,0.000000,4.442000
719,1403638163.195097,249,256,0,0,0,0,0,8,256,3.273000,0.000000,4.512000
720,1403638163.245097,251,256,0,0,0,0,0,5,256,3.189000,0.000000,4.442000
721,1403638163.295097,255,256,0,0,0,0,0,3,256,3.168000,0.000000,4.361000
722,1403638163.345097,248,256,0,0,0,0,0,9,256,3.175000,0.000000,4.469000
723,1403638163.395097,253,256,0,0,0,0,0,5,256,3.309000,0.000000,4.619000
724,1403638163.445097,252,256,0,0,0,0,0,4,256,3.172000,0.000000,4.404000
725,1403638163.495097,254,256,0,0,0,0,0,3,256,3.182000,0.000000,4.337000
726,1403638163.545097,250,256,0,0,0,0,0,8,256,3.187000,0.000000,4.419000
727,1403638163.595097,253,256,0,0,0,0,0,10,256,3.316000,0.000000,4.621000
728,1403638163.645097,252,256,0,0,0,0,0,5,256,3.171000,0.000000,4.460000
729,1403638163.695097,248,256,0,0,0,0,0,9,256,3.168000,0.000000,4.392000
730,1403638163.745097,253,256,0,0,0,0,0,4,256,3.166000,0.000000,4.402000
731,1403638163.795097,250,256,0,0,0,0,0,7,256,3.276000,0.000000,4.544000
732,1403638163.845097,252,256,0,0,0,0,0,5,256,3.176000,0.000000,4.502000
733,1403638163.895097,255,256,0,0,0,0,0,4,256,3.182000,0.000000,4.387000
734,1403638163.945097,254,256,0,0,0,0,0,2,256,3.179000,0.000000,4.447000
735,1403638163.995097,252,256,0,0,0,0,0,6,256,3.273000,0.000000,4.476000
736,1403638164.045097,250,256,0,0,0,0,0,11,256,3.269000,0.000000,4.502000
737,1403638164.095097,253,256,0,0,0,0,0,4,256,3.172000,0.000000,4.473000
738,1403638164.145097,249,256,0,0,0,0,0,8,256,3.176000,0.000000,4.599000
739,1403638164.195097,254,256,0,0,0,0,0,5,256,3.293000,0.000000,4.744000
740,1403638164.245097,252,256,0,0,0,0,0,4,256,3.161000,0.000000,4.419000
741,1403638164.295097,252,256,0,0,0,0,0,9,256,3.197000,0.000000,4.502000
742,1403638164.345097,250,256,0,0,0,0,0,9,256,3.173000,0.000000,4.449000
743,1403638164.395097,252,256,0,0,0,0,0,9,256,3.270000,0.000000,4.537000
744,1403638164.445097,252,256,0,0,0,0,0,9,256,3.178000,0.000000,4.378000
745,1403638164.495097,255,256,0,0,0,0,0,6,256,3.168000,0.000000,4.331000
746,1403638164.545097,251,256,0,0,0,0,0,5,256,3.165000,0.000000,4.427000
747,1403638164.595097,251,256,0,0,0,0,0,8,256,3.982000,0.000000,5.165000
748,1403638164.645097,252,256,0,0,0,0,0,8,256,3.184000,0.000000,4.483000
749,1403638164.695097,246,256,0,0,0,0,0,12,256,3.157000,0.000000,4.450000
750,1403638164.745097,247,256,0,0,0,0,0,13,256,3.181000,0.000000,4.384000
751,1403638164.795097,249,256,0,0,0,0,0,17,256,3.423000,0.000000,4.755000
752,1403638164.845097,241,256,0,0,0,0,0,17,256,3.196000,0.000000,4.484000
753,1403638164.895097,151,256,0,0,0,0,0,93,242,3.236000,0.000000,4.765000
754,1403638164.945097,236,242,0,0,0,0,0,27,256,3.194000,0.000000,4.514000
755,1403638164.995097,248,256,0,0,0,0,0,13,256,3.885000,0.000000,5.163000
756,1403638165.045097,241,256,0,0,0,0,0,19,256,3.285000,0.000000,4.548000
757,1403638165.095097,251,256,0,0,0,0,0,10,256,3.191000,0.000000,4.502000
758,1403638165.145097,246,256,0,0,0,0,0,14,256,3.171000,0.000000,4.499000
759,1403638165.195097,187,256,0,0,0,0,0,73,256,3.308000,0.000000,4.607000
760,1403638165.245097,248,256,0,0,0,0,0,10,256,3.157000,0.000000,4.411000
761,1403638165.295097,246,256,0,0,0,0,0,15,256,3.173000,0.000000,4.401000
762,1403638165.345097,237,256,0,0,0,0,0,25,256,3.181000,0.000000,4.473000
763,1403638165.395097,252,256,0,0,0,0,0,12,256,3.279000,0.000000,4.666000
764,1403638165.445097,253,256,0,0,0,0,0,9,256,3.263000,0.000000,4.460000
765,1403638165.495097,178,256,0,0,0,0,0,73,247,3.171000,0.000000,4.640000
766,1403638165.545097,243,247,0,0,0,0,0,16,256,3.158000,0.000000,4.369000
767,1403638165.595097,246,256,0,0,0,0,0,13,256,3.546000,0.000000,4.795000
768,1403638165.645097,232,256,0,0,0,0,0,34,256,3.280000,0.000000,4.616000
769,1403638165.695097,241,256,0,0,0,0,0,18,256,3.176000,0.000000,4.405000
770,1403638165.745097,234,256,0,0,0,0,0,30,256,3.203000,0.000000,4.417000
771,1403638165.795097,155,256,0,0,0,0,0,97,251,3.304000,0.000000,4.753000
772,1403638165.845097,244,251,0,0,0,0,0,14,256,3.173000,0.000000,4.452000
773,1403638165.895097,250,256,0,0,0,0,0,9,256,3.161000,0.000000,4.428000
774,1403638165.945097,216,256,0,0,0,0,0,47,256,3.198000,0.000000,4.498000
775,1403638165.995097,247,256,0,0,0,0,0,15,256,3.288000,0.000000,4.556000
776,1403638166.045097,249,256,0,0,0,0,0,12,256,3.176000,0.000000,4.438000
777,1403638166.095097,252,256,0,0,0,0,0,6,256,3.259000,0.000000,4.480000
778,1403638166.145097,251,256,0,0,0,0,0,9,256,3.174000,0.000000,4.510000
779,1403638166.195097,252,256,0,0,0,0,0,8,256,3.271000,0.000000,4.590000
780,1403638166.245097,253,256,0,0,0,0,0,7,256,3.165000,0.000000,4.433000
781,1403638166.295097,253,256,0,0,0,0,0,5,256,3.176000,0.000000,4.379000
782,1403638166.345097,246,256,0,0,0,0,0,10,256,3.174000,0.000000,4.389000
783,1403638166.395097,251,256,0,0,0,0,0,8,256,3.155000,0.000000,4.508000
784,1403638166.445097,250,256,0,0,0,0,0,10,256,3.265000,0.000000,4.512000
785,1403638166.495097,252,256,0,0,0,0,0,7,256,3.159000,0.000000,4.387000
786,1403638166.545097,252,256,0,0,0,0,0,6,256,3.192000,0.000000,4.414000
787,1403638166.595097,250,256,0,0,0,0,0,11,256,3.171000,0.000000,4.366000
788,1403638166.645097,255,256,0,0,0,0,0,5,256,3.296000,0.000000,4.491000
789,1403638166.695097,251,256,0,0,0,0,0,7,256,3.194000,0.000000,4.465000
790,1403638166.745097,249,256,0,0,0,0,0,8,256,3.177000,0.000000,4.439000
791,1403638166.795097,251,256,0,0,0,0,0,7,256,3.181000,0.000000,4.428000
792,1403638166.845097,252,256,0,0,0,0,0,5,256,3.288000,0.000000,4.588000
793,1403638166.895097,251,256,0,0,0,0,0,9,256,3.224000,0.000000,4.511000
794,1403638166.945097,253,256,0,0,0,0,0,7,256,3.179000,0.000000,4.397000
795,1403638166.995097,254,256,0,0,0,0,0,6,256,3.174000,0.000000,4.388000
796,1403638167.045097,254,256,0,0,0,0,0,7,256,3.292000,0.000000,4.523000
797,1403638167.095097,253,256,0,0,0,0,0,10,256,3.224000,0.000000,4.602000
798,1403638167.145097,249,256,0,0,0,0,0,10,256,3.191000,0.000000,4.427000
799,1403638167.195097,249,256,0,0,0,0,0,11,256,3.291000,0.000000,4.705000
800,1403638167.245097,250,256,0,0,0,0,0,8,256,3.196000,0.000000,4.579000
801,1403638167.295097,244,256,0,0,0,0,0,16,256,3.188000,0.000000,4.433000
802,1403638167.345097,247,256,0,0,0,0,0,10,256,3.203000,0.000000,4.552000
803,1403638167.395097,251,256,0,0,0,0,0,6,256,3.181000,0.000000,4.440000
804,1403638167.445097,249,256,0,0,0,0,0,15,256,3.300000,0.000000,4.514000
805,1403638167.495097,248,256,0,0,0,0,0,12,256,3.227000,0.000000,4.507000
806,1403638167.545097,247,256,0,0,0,0,0,10,256,3.208000,0.000000,4.559000
807,1403638167.595097,244,256,0,0,0,0,0,15,256,3.196000,0.000000,4.465000
808,1403638167.645097,246,256,0,0,0,0,0,17,256,3.298000,0.000000,4.589000
809,1403638167.695097,246,256,0,0,0,0,0,13,256,3.185000,0.000000,4.523000
810,1403638167.745097,244,256,0,0,0,0,0,17,256,3.182000,0.000000,4.441000
811,1403638167.795097,245,256,0,0,0,0,0,13,256,3.192000,0.000000,4.515000
812,1403638167.845097,247,256,0,0,0,0,0,13,256,3.268000,0.000000,4.526000
813,1403638167.895097,234,256,0,0,0,0,0,24,256,3.186000,0.000000,4.491000
814,1403638167.945097,243,256,0,0,0,0,0,16,256,3.197000,0.000000,4.488000
815,1403638167.995097,248,256,0,0,0,0,0,10,256,3.191000,0.000000,4.415000
816,1403638168.045097,232,256,0,0,0,0,0,25,256,3.297000,0.000000,4.623000
817,1403638168.095097,246,256,0,0,0,0,0,13,256,3.203000,0.000000,4.467000
818,1403638168.145097,244,256,0,0,0,0,0,13,256,3.200000,0.000000,4.518000
819,1403638168.195097,247,256,0,0,0,0,0,13,256,3.213000,0.000000,4.594000
820,1403638168.245097,249,256,0,0,0,0,0,9,256,3.288000,0.000000,4.657000
821,1403638168.295097,248,256,0,0,0,0,0,11,256,3.189000,0.000000,4.494000
822,1403638168.345097,241,256,0,0,0,0,0,17,256,3.193000,0.000000,4.494000
823,1403638168.395097,241,256,0,0,0,0,0,16,256,3.194000,0.000000,4.482000
824,1403638168.445097,236,256,0,0,0,0,0,23,256,3.301000,0.000000,4.594000
825,1403638168.495097,238,256,0,0,0,0,0,23,256,3.185000,0.000000,4.470000
826,1403638168.545097,241,256,0,0,0,0,0,18,256,3.183000,0.000000,4.443000
827,1403638168.595097,244,256,0,0,0,0,0,15,256,3.232000,0.000000,4.614000
828,1403638168.645097,247,256,0,0,0,0,0,14,256,3.301000,0.000000,4.613000
829,1403638168.695097,238,256,0,0,0,0,0,19,256,3.174000,0.000000,4.405000
830,1403638168.745097,244,256,0,0,0,0,0,15,256,3.174000,0.000000,4.420000
831,1403638168.795097,251,256,0,0,0,0,0,7,256,3.201000,0.000000,4.398000
832,1403638168.845097,247,256,0,0,0,0,0,10,256,3.287000,0.000000,4.555000
833,1403638168.895097,252,256,0,0,0,0,0,4,256,3.212000,0.000000,4.457000
834,1403638168.945097,246,256,0,0,0,0,0,11,256,3.170000,0.000000,4.383000
835,1403638168.995097,249,256,0,0,0,0,0,7,256,3.161000,0.000000,4.452000
836,1403638169.045097,244,256,0,0,0,0,0,14,256,3.269000,0.000000,4.574000
837,1403638169.095097,243,256,0,0,0,0,0,16,256,3.183000,0.000000,4.422000
838,1403638169.145097,249,256,0,0,0,0,0,8,256,3.164000,0.000000,4.399000
839,1403638169.195097,242,256,0,0,0,0,0,16,256,3.185000,0.000000,4.479000
840,1403638169.245097,244,256,0,0,0,0,0,14,256,3.288000,0.000000,4.612000
841,1403638169.295097,244,256,0,0,0,0,0,13,256,3.180000,0.000000,4.427000
842,1403638169.345097,238,256,0,0,0,0,0,20,256,3.163000,0.000000,4.402000
843,1403638169.395097,238,256,0,0,0,0,0,19,256,3.183000,0.000000,4.476000
844,1403638169.445097,243,256,0,0,0,0,0,15,256,3.286000,0.000000,4.584000
845,1403638169.495097,241,256,0,0,0,0,0,17,256,3.179000,0.000000,4.491000
846,1403638169.545097,234,256,0,0,0,0,0,24,256,3.175000,0.000000,4.487000
847,1403638169.595097,244,256,0,0,0,0,0,16,256,3.192000,0.000000,4.445000
848,1403638169.645097,243,256,0,0,0,0,0,15,256,3.293000,0.000000,4.540000
849,1403638169.695097,232,256,0,0,0,0,0,28,256,3.164000,0.000000,4.385000
850,1403638169.745097,241,256,0,0,0,0,0,20,256,3.156000,0.000000,4.392000
851,1403638169.795097,242,256,0,0,0,0,0,17,256,3.196000,0.000000,4.513000
852,1403638169.845097,248,256,0,0,0,0,0,10,256,3.276000,0.000000,4.580000
853,1403638169.895097,236,256,0,0,0,0,0,22,256,3.168000,0.000000,4.388000
854,1403638169.945097,239,256,0,0,0,0,0,21,256,3.187000,0.000000,4.489000
855,1403638169.995097,245,256,0,0,0,0,0,15,256,3.165000,0.000000,4.445000
856,1403638170.045097,245,256,0,0,0,0,0,11,256,3.276000,0.000000,4.527000
857,1403638170.095097,238,256,0,0,0,0,0,18,256,3.177000,0.000000,4.442000
858,1403638170.145097,247,256,0,0,0,0,0,11,256,3.178000,0.000000,4.495000
859,1403638170.195097,245,256,0,0,0,0,0,14,256,3.178000,0.000000,4.428000
860,1403638170.245097,247,256,0,0,0,0,0,10,256,3.271000,0.000000,4.520000
861,1403638170.295097,247,256,0,0,0,0,0,10,256,3.162000,0.000000,4.430000
862,1403638170.345097,245,256,0,0,0,0,0,11,256,3.176000,0.000000,4.424000
863,1403638170.395097,243,256,0,0,0,0,0,15,256,3.166000,0.000000,4.439000
864,1403638170.445097,250,256,0,0,0,0,0,8,256,3.299000,0.000000,4.592000
865,1403638170.495097,249,256,0,0,0,0,0,8,256,3.172000,0.000000,4.408000
866,1403638170.545097,247,256,0,0,0,0,0,10,256,3.170000,0.000000,4.415000
867,1403638170.595097,248,256,0,0,0,0,0,10,256,3.183000,0.000000,4.498000
868,1403638170.645097,247,256,0,0,0,0,0,9,256,3.269000,0.000000,4.795000
869,1403638170.695097,249,256,0,0,0,0,0,7,256,3.156000,0.000000,4.420000
870,1403638170.745097,248,256,0,0,0,0,0,8,256,3.168000,0.000000,4.470000
871,1403638170.795097,252,256,0,0,0,0,0,8,256,3.167000,0.000000,4.375000
872,1403638170.845097,254,256,0,0,0,0,0,4,256,3.264000,0.000000,4.521000
873,1403638170.895097,247,256,0,0,0,0,0,10,256,3.180000,0.000000,4.475000
874,1403638170.945097,247,256,0,0,0,0,0,9,256,3.160000,0.000000,4.388000
875,1403638170.995097,248,256,0,0,0,0,0,9,256,3.161000,0.000000,4.398000
876,1403638171.045097,250,256,0,0,0,0,0,8,256,3.272000,0.000000,4.506000
877,1403638171.095097,251,256,0,0,0,0,0,7,256,3.175000,0.000000,4.482000
878,1403638171.145097,247,256,0,0,0,0,0,12,256,3.198000,0.000000,4.416000
879,1403638171.195097,249,256,0,0,0,0,0,9,256,3.324000,0.000000,4.684000
880,1403638171.245097,254,256,0,0,0,0,0,2,256,3.203000,0.000000,4.405000
881,1403638171.295097,255,256,0,0,0,0,0,3,256,3.190000,0.000000,4.400000
882,1403638171.345097,252,256,0,0,0,0,0,5,256,3.100000,0.000000,4.191000
883,1403638171.395097,251,256,0,0,0,0,0,5,256,3.116000,0.000000,4.156000
884,1403638171.445097,251,256,0,0,0,0,0,7,256,3.241000,0.000000,4.359000
885,1403638171.495097,250,256,0,0,0,0,0,9,256,3.126000,0.000000,4.262000
886,1403638171.545097,250,256,0,0,0,0,0,7,256,3.135000,0.000000,4.235000
887,1403638171.595097,247,256,0,0,0,0,0,11,256,3.107000,0.000000,4.249000
888,1403638171.645097,237,256,0,0,0,0,0,21,256,3.254000,0.000000,4.712000
889,1403638171.695097,254,256,0,0,0,0,0,3,256,3.111000,0.000000,4.104000
890,1403638171.745097,252,256,0,0,0,0,0,4,256,3.210000,0.000000,4.541000
891,1403638171.795097,251,256,0,0,0,0,0,10,256,3.154000,0.000000,4.374000
892,1403638171.845097,250,256,0,0,0,0,0,6,256,3.310000,0.000000,4.652000
893,1403638171.895097,251,256,0,0,0,0,0,8,256,3.182000,0.000000,4.433000
894,1403638171.945097,252,256,0,0,0,0,0,7,256,3.193000,0.000000,4.521000
895,1403638171.995097,250,256,0,0,0,0,0,10,256,3.281000,0.000000,4.537000
896,1403638172.045097,249,256,0,0,0,0,0,10,256,3.325000,0.000000,4.662000
897,1403638172.095097,248,256,0,0,0,0,0,10,256,3.194000,0.000000,4.433000
898,1403638172.145097,252,256,0,0,0,0,0,9,256,3.213000,0.000000,4.524000
899,1403638172.195097,252,256,0,0,0,0,0,6,256,3.215000,0.000000,4.479000
900,1403638172.245097,247,256,0,0,0,0,0,9,256,3.302000,0.000000,4.622000
901,1403638172.295097,251,256,0,0,0,0,0,8,256,3.207000,0.000000,4.455000
902,1403638172.345097,250,256,0,0,0,0,0,8,256,3.228000,0.000000,4.617000
903,1403638172.395097,251,256,0,0,0,0,0,8,256,3.174000,0.000000,4.404000
904,1403638172.445097,248,256,0,0,0,0,0,10,256,3.260000,0.000000,4.448000
905,1403638172.495097,248,256,0,0,0,0,0,11,256,3.167000,0.000000,4.662000
906,1403638172.545097,248,256,0,0,0,0,0,11,256,3.193000,0.000000,4.411000
907,1403638172.595097,251,256,0,0,0,0,0,9,256,3.195000,0.000000,4.521000
908,1403638172.645097,249,256,0,0,0,0,0,13,256,3.299000,0.000000,4.678000
909,1403638172.695097,250,256,0,0,0,0,0,7,256,3.193000,0.000000,4.410000
910,1403638172.745097,250,256,0,0,0,0,0,9,256,3.307000,0.000000,4.591000
911,1403638172.795097,251,256,0,0,0,0,0,10,256,3.184000,0.000000,4.530000
912,1403638172.845097,252,256,0,0,0,0,0,11,256,3.188000,0.000000,4.479000
913,1403638172.895097,250,256,0,0,0,0,0,10,256,3.208000,0.000000,4.615000
914,1403638172.945097,251,256,0,0,0,0,0,13,256,3.217000,0.000000,4.503000
915,1403638172.995097,237,256,0,0,0,0,0,26,256,3.184000,0.000000,4.539000
916,1403638173.045097,242,256,0,0,0,0,0,23,256,3.309000,0.000000,4.754000
917,1403638173.095097,245,256,0,0,0,0,0,15,256,3.188000,0.000000,4.467000
918,1403638173.145097,234,256,0,0,0,0,0,29,256,3.211000,0.000000,4.569000
919,1403638173.195097,246,256,0,0,0,0,0,18,256,3.183000,0.000000,4.484000
920,1403638173.245097,237,256,0,0,0,0,0,27,256,3.335000,0.000000,4.640000
921,1403638173.295097,150,256,0,0,0,0,0,85,227,3.324000,0.000000,4.924000
922,1403638173.345097,213,227,0,0,0,0,0,30,238,3.199000,0.000000,4.662000
923,1403638173.395097,211,238,0,0,0,0,0,35,240,3.201000,0.000000,4.501000
924,1403638173.445097,218,240,0,0,0,0,0,41,256,3.310000,0.000000,4.594000
925,1403638173.495097,231,256,0,0,0,0,0,34,256,3.122000,0.000000,4.284000
926,1403638173.545097,236,256,0,0,0,0,0,26,256,3.103000,0.000000,4.333000
927,1403638173.595097,236,256,0,0,0,0,0,30,256,3.179000,0.000000,4.513000
928,1403638173.645097,239,256,0,0,0,0,0,27,256,3.306000,0.000000,4.612000
929,1403638173.695097,241,256,0,0,0,0,0,22,253,3.202000,0.000000,4.565000
930,1403638173.745097,223,253,0,0,0,0,0,39,253,3.194000,0.000000,4.529000
931,1403638173.795097,238,253,0,0,0,0,0,24,256,3.209000,0.000000,4.574000
932,1403638173.845097,249,256,0,0,0,0,0,11,256,3.290000,0.000000,4.584000
933,1403638173.895097,155,256,0,0,0,0,0,78,226,3.203000,0.000000,4.755000
934,1403638173.945097,216,226,0,0,0,0,0,28,239,3.198000,0.000000,4.460000
935,1403638173.995097,234,239,0,0,0,0,0,19,245,3.192000,0.000000,4.648000
936,1403638174.045097,172,245,0,0,0,0,0,57,225,3.320000,0.000000,5.050000
937,1403638174.095097,214,225,0,0,0,0,0,33,238,3.197000,0.000000,4.400000
938,1403638174.145097,225,238,0,0,0,0,0,27,245,3.170000,0.000000,4.430000
939,1403638174.195097,232,245,0,0,0,0,0,20,247,3.171000,0.000000,4.564000
940,1403638174.245097,242,247,0,0,0,0,0,19,256,3.288000,0.000000,4.615000
941,1403638174.295097,244,256,0,0,0,0,0,21,256,3.185000,0.000000,4.459000
942,1403638174.345097,245,256,0,0,0,0,0,16,256,3.191000,0.000000,4.515000
943,1403638174.395097,248,256,0,0,0,0,0,15,256,3.185000,0.000000,4.410000
944,1403638174.445097,251,256,0,0,0,0,0,10,256,3.288000,0.000000,4.540000
945,1403638174.495097,253,256,0,0,0,0,0,6,256,3.167000,0.000000,4.553000
946,1403638174.545097,247,256,0,0,0,0,0,17,256,3.186000,0.000000,4.483000
947,1403638174.595097,250,256,0,0,0,0,0,14,256,3.176000,0.000000,4.443000
948,1403638174.645097,245,256,0,0,0,0,0,19,256,3.277000,0.000000,4.479000
949,1403638174.695097,247,256,0,0,0,0,0,21,256,3.192000,0.000000,4.563000
950,1403638174.745097,248,256,0,0,0,0,0,13,256,3.193000,0.000000,4.544000
951,1403638174.795097,249,256,0,0,0,0,0,15,256,3.180000,0.000000,4.424000
952,1403638174.845097,251,256,0,0,0,0,0,9,256,3.286000,0.000000,4.555000
953,1403638174.895097,249,256,0,0,0,0,0,9,256,3.165000,0.000000,4.440000
954,1403638174.945097,255,256,0,0,0,0,0,3,256,3.161000,0.000000,4.425000
955,1403638174.995097,254,256,0,0,0,0,0,12,256,3.165000,0.000000,4.432000
956,1403638175.045097,252,256,0,0,0,0,0,13,256,3.617000,0.000000,4.907000
957,1403638175.095097,253,256,0,0,0,0,0,7,256,3.185000,0.000000,4.470000
958,1403638175.145097,254,256,0,0,0,0,0,9,256,3.150000,0.000000,4.473000
959,1403638175.195097,251,256,0,0,0,0,0,5,256,3.184000,0.000000,4.478000
960,1403638175.245097,251,256,0,0,0,0,0,8,256,3.298000,0.000000,4.748000
961,1403638175.295097,251,256,0,0,0,0,0,9,256,3.175000,0.000000,4.536000
962,1403638175.345097,249,256,0,0,0,0,0,13,256,3.188000,0.000000,4.427000
963,1403638175.395097,246,256,0,0,0,0,0,14,256,3.160000,0.000000,4.502000
964,1403638175.445097,249,256,0,0,0,0,0,12,256,3.266000,0.000000,4.614000
965,1403638175.495097,246,256,0,0,0,0,0,14,256,3.162000,0.000000,4.409000
