frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413393244.405761,246,256,0,256,222,0,0,10,256,5.167000,0.000000,8.503000
644,1413393244.455760,246,256,0,256,230,0,0,11,256,5.504000,0.000000,8.314000
645,1413393244.505760,247,256,0,256,227,0,0,10,256,5.075000,0.000000,8.245000
646,1413393244.555760,244,256,0,256,219,0,0,12,256,5.093000,0.000000,9.321000
647,1413393244.605761,240,256,0,256,222,0,0,18,256,5.046000,0.000000,8.330000
648,1413393244.655761,242,256,0,256,223,0,0,14,256,5.070000,0.000000,8.357000
649,1413393244.705760,241,256,0,256,212,0,0,16,256,5.151000,0.000000,8.150000
650,1413393244.755760,238,256,0,256,215,0,0,18,256,5.077000,0.000000,8.673000
651,1413393244.805760,245,256,0,256,214,0,0,11,256,5.121000,0.000000,7.882000
652,1413393244.855761,242,256,0,256,203,0,0,16,256,5.080000,0.000000,8.429000
653,1413393244.905761,244,256,0,256,207,0,0,12,256,5.548000,0.000000,8.412000
654,1413393244.955760,244,256,0,256,205,0,0,12,256,5.536000,0.000000,8.512000
655,1413393245.005760,243,256,0,256,206,0,0,13,256,5.027000,0.000000,7.918000
656,1413393245.055760,246,256,0,256,211,0,0,11,256,5.190000,0.000000,7.988000
657,1413393245.105761,247,256,0,256,209,0,0,10,256,5.108000,0.000000,7.878000
658,1413393245.155761,248,256,0,256,207,0,0,11,256,5.511000,0.000000,8.374000
659,1413393245.205760,248,256,0,256,214,0,0,8,256,5.533000,0.000000,8.277000
660,1413393245.255760,249,256,0,256,218,0,0,9,256,5.555000,0.000000,9.163000
661,1413393245.305760,250,256,0,256,220,0,0,7,256,5.025000,0.000000,8.619000
662,1413393245.355761,254,256,0,256,216,0,0,2,256,5.523000,0.000000,8.517000
663,1413393245.405761,255,256,0,256,214,0,0,4,256,5.544000,0.000000,8.582000
664,1413393245.455760,252,256,0,256,217,0,0,5,256,5.535000,0.000000,8.293000
665,1413393245.505760,252,256,0,256,215,0,0,5,256,5.553000,0.000000,8.365000
666,1413393245.555760,249,256,0,256,213,0,0,8,256,5.516000,0.000000,8.297000
667,1413393245.605761,249,256,0,256,215,0,0,8,256,5.513000,0.000000,8.406000
668,1413393245.655761,247,256,0,256,217,0,0,10,256,5.515000,0.000000,8.701000
669,1413393245.705760,249,256,0,256,214,0,0,9,256,5.030000,0.000000,7.919000
670,1413393245.755760,246,256,0,256,215,0,0,10,256,5.027000,0.000000,8.037000
671,1413393245.805760,249,256,0,256,211,0,0,8,256,5.105000,0.000000,8.016000
672,1413393245.855761,251,256,0,256,209,0,0,6,256,5.008000,0.000000,7.804000
673,1413393245.905761,251,256,0,256,212,0,0,9,256,4.921000,0.000000,7.643000
674,1413393245.955760,249,256,0,256,208,0,0,7,256,5.550000,0.000000,8.682000
675,1413393246.005760,249,256,0,256,211,0,0,11,256,5.041000,0.000000,8.193000
676,1413393246.055760,245,256,0,256,211,0,0,12,256,5.035000,0.000000,7.987000
677,1413393246.105761,250,256,0,256,212,0,0,10,256,5.025000,0.000000,7.806000
678,1413393246.155761,252,256,0,256,212,0,0,7,256,5.041000,0.000000,8.475000
679,1413393246.205760,251,256,0,256,210,0,0,8,256,5.014000,0.000000,7.819000
680,1413393246.255760,249,256,0,256,211,0,0,8,256,4.634000,0.000000,8.043000
681,1413393246.305760,249,256,0,256,211,0,0,9,256,5.525000,0.000000,8.241000
682,1413393246.355761,251,256,0,256,207,0,0,7,256,5.524000,0.000000,8.466000
683,1413393246.405761,252,256,0,256,211,0,0,5,256,5.101000,0.000000,7.925000
684,1413393246.455760,251,256,0,256,212,0,0,5,256,4.637000,0.000000,8.157000
685,1413393246.505760,253,256,0,256,207,0,0,3,256,4.584000,0.000000,7.399000
686,1413393246.555760,250,256,0,256,208,0,0,6,256,5.063000,0.000000,8.499000
687,1413393246.605761,250,256,0,256,211,0,0,6,256,5.565000,0.000000,8.536000
688,1413393246.655761,251,256,0,256,208,0,0,6,256,5.049000,0.000000,8.453000
689,1413393246.705760,250,256,0,256,208,0,0,8,256,4.996000,0.000000,7.921000
690,1413393246.755760,248,256,0,256,205,0,0,11,256,5.146000,0.000000,8.613000
691,1413393246.805760,251,256,0,256,204,0,0,7,256,5.021000,0.000000,7.741000
692,1413393246.855761,251,256,0,256,202,0,0,9,256,5.028000,0.000000,7.862000
693,1413393246.905761,250,256,0,256,205,0,0,9,256,5.098000,0.000000,7.951000
694,1413393246.955760,249,256,0,256,208,0,0,7,256,5.040000,0.000000,8.418000
695,1413393247.005760,252,256,0,256,203,0,0,7,256,5.169000,0.000000,7.944000
696,1413393247.055760,251,256,0,256,203,0,0,7,256,5.126000,0.000000,7.934000
697,1413393247.105761,242,256,0,256,204,0,0,17,256,5.134000,0.000000,8.115000
698,1413393247.155761,245,256,0,256,194,0,0,12,256,5.143000,0.000000,8.399000
699,1413393247.205760,250,256,0,256,185,0,0,9,256,5.128000,0.000000,8.112000
700,1413393247.255760,245,256,0,256,182,0,0,15,256,5.561000,0.000000,8.577000
701,1413393247.305760,243,256,0,256,180,0,0,18,256,5.571000,0.000000,8.366000
702,1413393247.355761,250,256,0,256,174,0,0,8,256,5.560000,0.000000,8.944000
703,1413393247.405761,231,256,0,256,181,0,0,27,256,5.101000,0.000000,8.046000
704,1413393247.455760,243,256,0,256,174,0,0,17,256,5.023000,0.000000,9.093000
705,1413393247.505760,249,256,0,256,175,0,0,12,256,5.048000,0.000000,7.798000
706,1413393247.555760,240,256,0,256,178,0,0,18,256,4.595000,0.000000,8.222000
707,1413393247.605761,251,256,0,256,180,0,0,9,256,4.985000,0.000000,7.581000
708,1413393247.655761,251,256,0,256,174,0,0,13,256,5.102000,0.000000,8.670000
709,1413393247.705760,240,256,0,256,171,0,0,18,256,5.111000,0.000000,7.770000
710,1413393247.755760,252,256,0,256,168,0,0,6,256,5.077000,0.000000,8.372000
711,1413393247.805760,251,256,0,256,167,0,0,6,256,5.077000,0.000000,7.893000
712,1413393247.855761,249,256,0,256,154,0,0,8,256,5.002000,0.000000,7.958000
713,1413393247.905761,248,256,0,256,162,0,0,9,256,5.076000,0.000000,8.697000
714,1413393247.955760,251,256,0,256,159,0,0,5,256,5.026000,0.000000,8.625000
715,1413393248.005760,238,256,0,256,162,0,0,20,256,5.074000,0.000000,7.705000
716,1413393248.055760,246,256,0,256,162,0,0,11,256,5.023000,0.000000,7.925000
717,1413393248.105761,248,256,0,256,162,0,0,9,256,5.047000,0.000000,8.126000
718,1413393248.155761,239,256,0,256,160,0,0,19,256,4.994000,0.000000,8.028000
719,1413393248.205760,252,256,0,256,156,0,0,5,256,4.990000,0.000000,7.813000
720,1413393248.255760,249,256,0,256,164,0,0,9,256,5.004000,0.000000,7.946000
721,1413393248.305760,241,256,0,256,165,0,0,17,256,5.068000,0.000000,7.867000
722,1413393248.355761,250,256,0,256,171,0,0,6,256,5.092000,0.000000,8.011000
723,1413393248.405761,246,256,0,256,171,0,0,10,256,4.871000,0.000000,7.358000
724,1413393248.455760,246,256,0,256,174,0,0,10,256,5.087000,0.000000,8.270000
725,1413393248.505760,246,256,0,256,178,0,0,11,256,5.010000,0.000000,7.868000
726,1413393248.555760,246,256,0,256,173,0,0,10,256,5.085000,0.000000,8.297000
727,1413393248.605761,239,256,0,256,173,0,0,18,256,5.502000,0.000000,8.151000
728,1413393248.655761,251,256,0,256,176,0,0,5,256,4.984000,0.000000,7.839000
729,1413393248.705760,247,256,0,256,177,0,0,11,256,4.983000,0.000000,8.012000
730,1413393248.755760,250,256,0,256,180,0,0,7,256,5.058000,0.000000,7.715000
731,1413393248.805760,251,256,0,256,177,0,0,6,256,5.482000,0.000000,8.215000
732,1413393248.855761,248,256,0,256,178,0,0,9,256,5.020000,0.000000,7.965000
733,1413393248.905761,250,256,0,256,183,0,0,6,256,4.986000,0.000000,7.580000
734,1413393248.955760,248,256,0,256,185,0,0,9,256,4.985000,0.000000,7.864000
735,1413393249.005760,250,256,0,256,179,0,0,9,256,5.065000,0.000000,7.687000
736,1413393249.055760,237,256,0,256,186,0,0,20,256,5.183000,0.000000,8.181000
737,1413393249.105761,254,256,0,256,181,0,0,3,256,4.992000,0.000000,7.667000
738,1413393249.155761,252,256,0,256,179,0,0,6,256,4.987000,0.000000,8.025000
739,1413393249.205760,251,256,0,256,180,0,0,10,256,5.079000,0.000000,8.064000
740,1413393249.255760,252,256,0,256,180,0,0,5,256,5.059000,0.000000,8.869000
741,1413393249.305760,251,256,0,256,181,0,0,6,256,5.094000,0.000000,8.306000
742,1413393249.355761,250,256,0,256,183,0,0,9,256,4.601000,0.000000,8.104000
743,1413393249.405761,250,256,0,256,181,0,0,7,256,5.073000,0.000000,8.385000
744,1413393249.455760,251,256,0,256,185,0,0,6,256,5.651000,0.000000,9.061000
745,1413393249.505760,253,256,0,256,183,0,0,3,256,5.037000,0.000000,8.164000
746,1413393249.555760,251,256,0,256,188,0,0,6,256,4.999000,0.000000,7.753000
747,1413393249.605761,251,256,0,256,186,0,0,8,256,5.089000,0.000000,7.780000
748,1413393249.655761,251,256,0,256,189,0,0,8,256,5.392000,0.000000,8.996000
749,1413393249.705760,254,256,0,256,192,0,0,3,256,5.005000,0.000000,7.940000
750,1413393249.755760,253,256,0,256,192,0,0,6,256,5.094000,0.000000,7.705000
751,1413393249.805760,253,256,0,256,193,0,0,5,256,5.106000,0.000000,8.070000
752,1413393249.855761,250,256,0,256,198,0,0,7,256,5.028000,0.000000,7.635000
753,1413393249.905761,253,256,0,256,196,0,0,5,256,5.142000,0.000000,8.695000
754,1413393249.955760,253,256,0,256,192,0,0,6,256,5.081000,0.000000,9.061000
755,1413393250.005760,253,256,0,256,191,0,0,7,256,5.062000,0.000000,9.054000
756,1413393250.055760,253,256,0,256,188,0,0,7,256,5.176000,0.000000,9.742000
757,1413393250.105761,253,256,0,256,193,0,0,6,256,5.084000,0.000000,9.090000
758,1413393250.155761,253,256,0,256,176,0,0,4,256,5.165000,0.000000,9.124000
759,1413393250.205760,252,256,0,256,179,0,0,6,256,4.628000,0.000000,8.421000
760,1413393250.255760,252,256,0,256,186,0,0,8,256,5.130000,0.000000,9.449000
761,1413393250.305760,253,256,0,256,178,0,0,7,256,4.641000,0.000000,8.217000
762,1413393250.355761,251,256,0,256,170,0,0,9,256,5.102000,0.000000,9.037000
763,1413393250.405761,251,256,0,256,170,0,0,7,256,5.048000,0.000000,8.777000
764,1413393250.455760,251,256,0,256,175,0,0,9,256,5.411000,0.000000,9.311000
765,1413393250.505760,253,256,0,256,181,0,0,11,256,5.070000,0.000000,9.003000
766,1413393250.555760,242,256,0,256,173,0,0,20,256,5.064000,0.000000,8.714000
767,1413393250.605761,249,256,0,256,176,0,0,10,256,5.040000,0.000000,8.208000
768,1413393250.655761,251,256,0,256,173,0,0,6,256,5.048000,0.000000,8.403000
769,1413393250.705760,248,256,0,256,173,0,0,9,256,5.041000,0.000000,8.099000
770,1413393250.755760,251,256,0,256,172,0,0,7,256,5.143000,0.000000,8.591000
771,1413393250.805760,252,256,0,256,172,0,0,9,256,5.528000,0.000000,8.292000
772,1413393250.855761,252,256,0,256,170,0,0,8,256,5.568000,0.000000,8.907000
773,1413393250.905761,254,256,0,256,170,0,0,5,256,5.013000,0.000000,8.093000
774,1413393250.955760,253,256,0,256,176,0,0,5,256,5.028000,0.000000,8.278000
775,1413393251.005760,249,256,0,256,175,0,0,9,256,5.033000,0.000000,7.914000
776,1413393251.055760,252,256,0,256,172,0,0,4,256,5.396000,0.000000,9.130000
777,1413393251.105761,250,256,0,256,177,0,0,6,256,5.545000,0.000000,8.364000
778,1413393251.155761,251,256,0,256,166,0,0,8,256,4.624000,0.000000,8.028000
779,1413393251.205760,252,256,0,256,170,0,0,9,256,5.209000,0.000000,8.077000
780,1413393251.255760,247,256,0,256,170,0,0,11,256,5.026000,0.000000,8.225000
781,1413393251.305760,250,256,0,256,173,0,0,7,256,5.521000,0.000000,8.466000
782,1413393251.355761,242,256,0,256,160,0,0,15,256,5.114000,0.000000,8.227000
783,1413393251.405761,247,256,0,256,169,0,0,11,256,5.106000,0.000000,7.959000
784,1413393251.455760,241,256,0,256,181,0,0,16,256,5.020000,0.000000,7.974000
785,1413393251.505760,248,256,0,256,177,0,0,11,256,5.094000,0.000000,7.938000
786,1413393251.555760,247,256,0,256,173,0,0,10,256,5.095000,0.000000,8.026000
787,1413393251.605761,240,256,0,256,193,0,0,16,256,5.071000,0.000000,7.742000
788,1413393251.655761,243,256,0,256,191,0,0,13,256,5.054000,0.000000,9.223000
789,1413393251.705760,252,256,0,256,192,0,0,5,256,4.991000,0.000000,7.447000
790,1413393251.755760,245,256,0,256,196,0,0,13,256,5.026000,0.000000,7.834000
791,1413393251.805760,251,256,0,256,53,0,0,6,256,5.022000,0.000000,8.092000
792,1413393251.855761,250,256,0,256,46,0,0,9,256,5.528000,0.000000,8.829000
793,1413393251.905761,252,256,0,256,49,0,0,5,256,5.102000,0.000000,8.180000
794,1413393251.955760,251,256,0,256,189,0,0,6,256,5.167000,0.000000,8.906000
795,1413393252.005760,251,256,0,256,186,0,0,6,256,5.031000,0.000000,7.877000
796,1413393252.055760,240,256,0,256,176,0,0,17,256,5.070000,0.000000,9.088000
797,1413393252.105761,243,256,0,256,191,0,0,14,256,5.505000,0.000000,8.554000
798,1413393252.155761,250,256,0,256,196,0,0,8,256,4.664000,0.000000,9.439000
799,1413393252.205760,251,256,0,256,197,0,0,8,256,4.596000,0.000000,7.349000
800,1413393252.255760,248,256,0,256,195,0,0,9,256,5.169000,0.000000,8.807000
801,1413393252.305760,251,256,0,256,196,0,0,7,256,5.531000,0.000000,8.524000
802,1413393252.355761,252,256,0,256,193,0,0,7,256,5.048000,0.000000,8.283000
803,1413393252.405761,254,256,0,256,179,0,0,9,256,5.528000,0.000000,8.334000
804,1413393252.455760,255,256,0,256,184,0,0,3,256,5.134000,0.000000,8.663000
805,1413393252.505760,237,256,0,256,212,0,0,23,256,5.060000,0.000000,8.241000
806,1413393252.555760,251,256,0,256,211,0,0,5,256,5.060000,0.000000,8.340000
807,1413393252.605761,255,256,0,256,212,0,0,3,256,5.141000,0.000000,7.976000
808,1413393252.655761,253,256,0,256,211,0,0,4,256,5.049000,0.000000,8.518000
809,1413393252.705760,256,256,0,256,213,0,0,2,256,5.008000,0.000000,7.850000
810,1413393252.755760,254,256,0,256,211,0,0,2,256,4.657000,0.000000,8.873000
811,1413393252.805760,248,256,0,256,215,0,0,9,256,5.541000,0.000000,8.285000
812,1413393252.855761,249,256,0,256,211,0,0,7,256,5.542000,0.000000,8.643000
813,1413393252.905761,253,256,0,256,211,0,0,4,256,5.021000,0.000000,7.740000
814,1413393252.955760,248,256,0,256,209,0,0,8,256,5.137000,0.000000,8.378000
815,1413393253.005760,253,256,0,256,209,0,0,4,256,4.599000,0.000000,7.374000
816,1413393253.055760,254,256,0,256,206,0,0,2,256,5.012000,0.000000,7.916000
817,1413393253.105761,255,256,0,256,210,0,0,2,256,4.585000,0.000000,7.499000
818,1413393253.155761,254,256,0,256,207,0,0,3,256,5.039000,0.000000,8.176000
819,1413393253.205760,254,256,0,256,206,0,0,2,256,5.537000,0.000000,8.378000
820,1413393253.255760,256,256,0,256,203,0,0,0,256,5.034000,0.000000,7.978000
821,1413393253.305760,255,256,0,256,212,0,0,1,256,5.050000,0.000000,7.872000
822,1413393253.355761,256,256,0,256,208,0,0,0,256,4.968000,0.000000,9.088000
823,1413393253.405761,253,256,0,256,203,0,0,4,256,5.021000,0.000000,7.902000
824,1413393253.455760,256,256,0,256,211,0,0,0,256,4.959000,0.000000,8.907000
825,1413393253.505760,255,256,0,256,210,0,0,1,256,4.621000,0.000000,7.555000
826,1413393253.555760,252,256,0,256,219,0,0,5,256,5.013000,0.000000,7.936000
827,1413393253.605761,256,256,0,256,221,0,0,0,256,5.024000,0.000000,7.828000
828,1413393253.655761,255,256,0,256,218,0,0,2,256,5.086000,0.000000,7.914000
829,1413393253.705760,255,256,0,256,219,0,0,1,256,5.100000,0.000000,7.953000
830,1413393253.755760,254,256,0,256,219,0,0,4,256,5.069000,0.000000,8.918000
831,1413393253.805760,256,256,0,256,214,0,0,4,256,5.088000,0.000000,7.900000
832,1413393253.855761,253,256,0,256,213,0,0,5,256,5.073000,0.000000,8.619000
833,1413393253.905761,253,256,0,256,206,0,0,4,256,5.556000,0.000000,8.459000
834,1413393253.955760,254,256,0,256,203,0,0,3,256,5.555000,0.000000,8.985000
835,1413393254.005760,247,256,0,256,204,0,0,13,256,5.019000,0.000000,7.968000
836,1413393254.055760,250,256,0,256,200,0,0,9,256,5.009000,0.000000,7.961000
837,1413393254.105761,253,256,0,256,203,0,0,5,256,5.528000,0.000000,8.433000
838,1413393254.155761,246,256,0,256,202,0,0,14,256,5.120000,0.000000,8.315000
839,1413393254.205760,252,256,0,256,203,0,0,7,256,5.517000,0.000000,8.403000
840,1413393254.255760,244,256,0,256,202,0,0,14,256,5.143000,0.000000,8.155000
841,1413393254.305760,248,256,0,256,201,0,0,8,256,5.134000,0.000000,7.939000
842,1413393254.355761,247,256,0,256,204,0,0,10,256,5.145000,0.000000,8.834000
843,1413393254.405761,249,256,0,256,216,0,0,10,256,5.520000,0.000000,8.343000
844,1413393254.455760,246,256,0,256,210,0,0,12,256,5.049000,0.000000,8.852000
845,1413393254.505760,250,256,0,256,215,0,0,8,256,5.523000,0.000000,8.513000
846,1413393254.555760,248,256,0,256,211,0,0,8,256,5.137000,0.000000,8.997000
847,1413393254.605761,244,256,0,256,213,0,0,15,256,5.093000,0.000000,7.818000
848,1413393254.655761,235,256,0,256,211,0,0,24,256,5.161000,0.000000,9.121000
849,1413393254.705760,248,256,0,256,211,0,0,8,256,5.135000,0.000000,7.954000
850,1413393254.755760,247,256,0,256,211,0,0,11,256,5.060000,0.000000,7.550000
851,1413393254.805760,250,256,0,256,213,0,0,9,256,5.496000,0.000000,8.156000
852,1413393254.855761,244,256,0,256,210,0,0,14,256,5.094000,0.000000,7.952000
853,1413393254.905761,235,256,0,256,206,0,0,22,256,5.073000,0.000000,8.621000
854,1413393254.955760,250,256,0,256,215,0,0,8,256,5.024000,0.000000,8.004000
855,1413393255.005760,245,256,0,256,218,0,0,12,256,4.980000,0.000000,7.781000
856,1413393255.055760,250,256,0,256,223,0,0,8,256,5.502000,0.000000,8.212000
857,1413393255.105761,248,256,0,256,231,0,0,9,256,5.100000,0.000000,7.894000
858,1413393255.155761,251,256,0,256,231,0,0,6,256,5.073000,0.000000,7.952000
859,1413393255.205760,253,256,0,256,237,0,0,4,256,5.068000,0.000000,7.763000
860,1413393255.255760,255,256,0,256,227,0,0,1,256,5.085000,0.000000,7.971000
861,1413393255.305760,247,256,0,256,232,0,0,10,256,5.067000,0.000000,7.745000
862,1413393255.355761,254,256,0,256,230,0,0,3,256,5.084000,0.000000,8.180000
863,1413393255.405761,251,256,0,256,231,0,0,5,256,5.055000,0.000000,7.763000
864,1413393255.455760,255,256,0,256,230,0,0,1,256,4.987000,0.000000,7.518000
865,1413393255.505760,253,256,0,256,234,0,0,4,256,5.385000,0.000000,8.007000
866,1413393255.555760,256,256,0,256,235,0,0,0,256,4.945000,0.000000,8.037000
867,1413393255.605761,256,256,0,256,235,0,0,0,256,4.907000,0.000000,7.407000
868,1413393255.655761,255,256,0,256,233,0,0,1,256,5.064000,0.000000,7.532000
869,1413393255.705760,254,256,0,256,232,0,0,3,256,5.408000,0.000000,8.132000
870,1413393255.755760,256,256,0,256,230,0,0,1,256,4.989000,0.000000,7.623000
871,1413393255.805760,255,256,0,256,235,0,0,1,256,5.104000,0.000000,8.531000
872,1413393255.855761,254,256,0,256,236,0,0,2,256,5.033000,0.000000,8.174000
873,1413393255.905761,249,256,0,256,236,0,0,7,256,5.779000,0.000000,8.758000
874,1413393255.955760,250,256,0,256,235,0,0,6,256,4.573000,0.000000,7.353000
875,1413393256.005760,252,256,0,256,239,0,0,5,256,5.090000,0.000000,8.974000
876,1413393256.055760,255,256,0,256,236,0,0,3,256,5.084000,0.000000,9.017000
877,1413393256.105761,253,256,0,256,236,0,0,3,256,5.750000,0.000000,9.511000
878,1413393256.155761,255,256,0,256,236,0,0,2,256,5.168000,0.000000,9.024000
879,1413393256.205760,252,256,0,256,236,0,0,4,256,5.057000,0.000000,8.434000
880,1413393256.255760,255,256,0,256,234,0,0,1,256,5.040000,0.000000,8.353000
881,1413393256.305760,254,256,0,256,232,0,0,2,256,5.152000,0.000000,8.608000
882,1413393256.355761,252,256,0,256,231,0,0,6,256,5.061000,0.000000,8.584000
883,1413393256.405761,255,256,0,256,235,0,0,1,256,5.038000,0.000000,8.437000
884,1413393256.455760,256,256,0,256,233,0,0,0,256,4.525000,0.000000,8.359000
885,1413393256.505760,253,256,0,256,232,0,0,3,256,5.052000,0.000000,8.610000
886,1413393256.555760,253,256,0,256,231,0,0,3,256,5.040000,0.000000,8.296000
887,1413393256.605761,251,256,0,256,232,0,0,6,256,5.075000,0.000000,8.610000
888,1413393256.655761,247,256,0,256,229,0,0,10,256,5.063000,0.000000,8.437000
889,1413393256.705760,246,256,0,256,230,0,0,11,256,5.541000,0.000000,9.250000
890,1413393256.755760,250,256,0,256,231,0,0,6,256,5.125000,0.000000,8.120000
891,1413393256.805760,252,256,0,256,233,0,0,5,256,5.521000,0.000000,8.331000
892,1413393256.855761,254,256,0,256,232,0,0,3,256,5.110000,0.000000,7.900000
893,1413393256.905761,252,256,0,256,229,0,0,5,256,5.120000,0.000000,7.843000
894,1413393256.955760,255,256,0,256,232,0,0,3,256,5.059000,0.000000,8.224000
895,1413393257.005760,253,256,0,256,234,0,0,3,256,5.531000,0.000000,8.408000
896,1413393257.055760,252,256,0,256,233,0,0,4,256,5.554000,0.000000,8.457000
897,1413393257.105761,253,256,0,256,237,0,0,3,256,5.364000,0.000000,8.095000
898,1413393257.155761,252,256,0,256,237,0,0,4,256,5.571000,0.000000,8.610000
899,1413393257.205760,253,256,0,256,238,0,0,3,256,5.111000,0.000000,8.000000
900,1413393257.255760,253,256,0,256,242,0,0,3,256,5.030000,0.000000,7.860000
901,1413393257.305760,252,256,0,256,236,0,0,4,256,4.603000,0.000000,7.479000
902,1413393257.355761,251,256,0,256,239,0,0,5,256,5.071000,0.000000,8.739000
903,1413393257.405761,250,256,0,256,237,0,0,6,256,5.552000,0.000000,8.518000
904,1413393257.455760,249,256,0,256,233,0,0,7,256,5.045000,0.000000,7.954000
905,1413393257.505760,254,256,0,256,232,0,0,2,256,5.012000,0.000000,7.896000
906,1413393257.555760,254,256,0,256,235,0,0,3,256,5.521000,0.000000,8.283000
907,1413393257.605761,253,256,0,256,237,0,0,5,256,5.127000,0.000000,7.757000
908,1413393257.655761,256,256,0,256,235,0,0,0,256,5.048000,0.000000,7.970000
909,1413393257.705760,251,256,0,256,238,0,0,6,256,5.103000,0.000000,7.840000
910,1413393257.755760,251,256,0,256,234,0,0,6,256,5.543000,0.000000,8.468000
911,1413393257.805760,253,256,0,256,230,0,0,4,256,5.556000,0.000000,8.296000
912,1413393257.855761,251,256,0,256,233,0,0,5,256,5.050000,0.000000,8.160000
913,1413393257.905761,252,256,0,256,244,0,0,4,256,5.103000,0.000000,7.949000
914,1413393257.955760,252,256,0,256,241,0,0,5,256,5.523000,0.000000,8.460000
915,1413393258.005760,253,256,0,256,240,0,0,4,256,5.124000,0.000000,7.964000
916,1413393258.055760,253,256,0,256,241,0,0,3,256,5.150000,0.000000,8.452000
917,1413393258.105761,254,256,0,256,242,0,0,2,256,5.515000,0.000000,8.213000
918,1413393258.155761,255,256,0,256,237,0,0,1,256,5.528000,0.000000,8.336000
919,1413393258.205760,250,256,0,256,235,0,0,7,256,5.104000,0.000000,7.888000
920,1413393258.255760,244,256,0,256,239,0,0,12,256,5.045000,0.000000,8.369000
921,1413393258.305760,249,256,0,256,238,0,0,7,256,5.523000,0.000000,8.325000
922,1413393258.355761,247,256,0,256,246,0,0,9,256,5.121000,0.000000,8.326000
923,1413393258.405761,243,256,0,256,237,0,0,13,256,5.038000,0.000000,7.830000
924,1413393258.455760,249,256,0,256,238,0,0,9,256,5.132000,0.000000,8.206000
925,1413393258.505760,247,256,0,256,232,0,0,9,256,5.033000,0.000000,7.880000
926,1413393258.555760,245,256,0,256,236,0,0,12,256,5.166000,0.000000,8.797000
927,1413393258.605761,246,256,0,256,238,0,0,10,256,5.125000,0.000000,7.734000
928,1413393258.655761,245,256,0,256,222,0,0,11,256,5.123000,0.000000,8.363000
929,1413393258.705760,244,256,0,256,233,0,0,12,256,5.028000,0.000000,7.982000
930,1413393258.755760,251,256,0,256,241,0,0,6,256,5.182000,0.000000,8.424000
931,1413393258.805760,251,256,0,256,230,0,0,6,256,5.112000,0.000000,8.080000
932,1413393258.855761,254,256,0,256,247,0,0,2,256,5.056000,0.000000,8.227000
933,1413393258.905761,248,256,0,256,249,0,0,8,256,5.368000,0.000000,8.215000
934,1413393258.955760,252,256,0,256,250,0,0,5,256,5.072000,0.000000,8.555000
935,1413393259.005760,240,256,0,256,251,0,0,17,256,5.019000,0.000000,7.742000
936,1413393259.055760,251,256,0,256,253,0,0,6,256,5.088000,0.000000,8.901000
937,1413393259.105761,251,256,0,256,250,0,0,5,256,5.230000,0.000000,7.869000
938,1413393259.155761,246,256,0,256,245,0,0,10,256,5.175000,0.000000,8.265000
939,1413393259.205760,245,256,0,256,241,0,0,12,256,5.093000,0.000000,7.860000
940,1413393259.255760,243,256,0,256,242,0,0,13,256,4.627000,0.000000,7.742000
941,1413393259.305760,249,256,0,256,217,0,0,7,256,5.006000,0.000000,7.652000
942,1413393259.355761,254,256,0,256,216,0,0,2,256,5.192000,0.000000,8.712000
943,1413393259.405761,27,256,0,240,67,0,0,213,240,5.108000,0.000000,11.127000
944,1413393259.455760,198,240,0,256,101,0,0,61,256,5.092000,0.000000,8.907000
945,1413393259.505760,227,256,0,256,98,0,0,29,256,5.012000,0.000000,8.037000
946,1413393259.555760,161,256,0,256,223,0,0,97,256,5.217000,0.000000,9.263000
947,1413393259.605761,233,256,0,256,232,0,0,25,256,5.140000,0.000000,8.045000
948,1413393259.655761,239,256,0,256,235,0,0,19,256,5.038000,0.000000,8.353000
949,1413393259.705760,229,256,0,256,229,0,0,29,256,5.068000,0.000000,7.896000
950,1413393259.755760,244,256,0,256,238,0,0,13,256,5.554000,0.000000,8.577000
951,1413393259.805760,237,256,0,256,239,0,0,22,256,5.576000,0.000000,8.339000
952,1413393259.855761,229,256,0,256,232,0,0,27,256,5.069000,0.000000,8.310000
953,1413393259.905761,240,256,0,256,237,0,0,21,256,5.143000,0.000000,7.913000
954,1413393259.955760,240,256,0,256,240,0,0,16,256,5.036000,0.000000,8.026000
955,1413393260.005760,239,256,0,256,236,0,0,17,256,5.035000,0.000000,7.780000
956,1413393260.055760,244,256,0,256,234,0,0,13,256,5.052000,0.000000,8.208000
957,1413393260.105761,249,256,0,256,235,0,0,8,256,5.125000,0.000000,8.138000
958,1413393260.155761,239,256,0,256,234,0,0,18,256,5.106000,0.000000,7.963000
959,1413393260.205760,244,256,0,256,237,0,0,13,256,5.136000,0.000000,8.166000
960,1413393260.255760,244,256,0,256,235,0,0,12,256,5.109000,0.000000,7.898000
961,1413393260.305760,240,256,0,256,236,0,0,16,256,5.121000,0.000000,7.946000
962,1413393260.355761,244,256,0,256,242,0,0,12,256,5.030000,0.000000,7.778000
963,1413393260.405761,244,256,0,256,240,0,0,13,256,5.124000,0.000000,7.861000
964,1413393260.455760,243,256,0,256,235,0,0,13,256,5.541000,0.000000,9.410000
965,1413393260.505760,229,256,0,256,230,0,0,28,256,4.989000,0.000000,7.513000
