frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
584,1413393270.705760,233,208,360,288,15.672199,7,37.039,60.614,223235.478332,0,221268.151478,239.164767,642.229215,202.897828,883.035044,0.111968,0.115300,0.085552,66.931,0
585,1413393270.805760,222,205,359,284,20.716264,6,37.180,58.809,223928.104680,1,221783.134193,256.466407,691.729460,218.444934,978.329686,0.097575,0.114914,0.085555,64.795,0
586,1413393270.905761,227,206,361,279,17.279278,7,36.971,58.593,224321.390776,0,222289.132714,269.473216,652.011150,182.213451,928.560245,0.195569,0.114647,0.085555,64.316,0
587,1413393271.005760,232,202,352,269,14.148102,4,29.475,50.816,224852.824650,1,222809.707880,257.335226,621.953388,166.289095,997.539062,0.248688,0.114702,0.085546,57.357,0
588,1413393271.105761,228,203,336,253,13.701493,6,39.171,60.594,225528.837499,1,223351.892304,236.427676,728.415050,163.420641,1048.681828,0.204704,0.114914,0.085539,67.440,0
589,1413393271.205760,226,195,342,249,9.241543,5,32.980,37.625,226297.960233,1,223886.019323,250.018256,924.008919,170.455043,1067.458692,0.209307,0.115223,0.085536,43.577,0
590,1413393271.305760,219,196,343,256,15.860317,4,24.558,45.715,225839.662203,1,223887.500663,268.093746,633.706293,155.997761,894.363741,0.222670,0.115396,0.085532,50.852,0
591,1413393271.405761,236,190,351,249,8.402110,4,25.911,31.841,226549.037156,1,224422.181026,314.580800,690.714151,151.926802,969.634377,0.239834,0.115584,0.085534,36.521,0
592,1413393271.505760,214,192,348,255,16.924221,3,20.693,40.505,226433.616314,1,224419.472611,335.171938,631.629129,144.893365,902.449271,0.248491,0.115634,0.085535,45.501,0
593,1413393271.605761,229,195,341,253,10.335189,8,40.294,64.168,227166.816729,0,224953.900893,382.780591,657.545612,177.582272,995.007361,0.278560,0.115711,0.085538,69.453,0
594,1413393271.705760,210,196,338,250,10.109152,6,36.003,61.377,227806.381225,1,225589.756146,327.250213,743.703701,182.611952,963.059213,0.281302,0.115760,0.085539,67.143,0
595,1413393271.805760,201,188,348,255,8.864082,5,28.942,35.181,228249.167189,1,226133.283640,261.478686,734.278513,174.101561,946.024790,0.295275,0.115831,0.085538,40.022,0
596,1413393271.905761,195,187,364,262,20.938363,3,20.016,41.581,228024.037531,1,226137.306927,266.405006,633.858315,144.418470,842.048813,0.311489,0.115841,0.085534,46.365,0
597,1413393272.005760,219,185,380,270,10.379389,8,37.653,59.679,228350.459649,1,226449.979768,261.842457,562.088024,148.960317,927.589083,0.335674,0.115836,0.085528,64.639,0
598,1413393272.105761,230,183,382,262,7.132720,6,33.438,38.148,229109.714350,1,226888.863525,283.551236,723.522414,188.207563,1025.569612,0.360313,0.115770,0.085522,44.310,0
599,1413393272.205760,212,191,390,269,10.774443,4,24.870,44.191,228686.403535,1,226894.510466,287.862696,447.871990,157.140674,899.017709,0.366376,0.115731,0.085523,48.971,0
600,1413393272.305760,220,190,393,265,8.281893,10,47.637,53.671,229553.059662,0,227402.444432,249.135818,583.611276,211.221288,1106.646848,0.366006,0.115681,0.085520,58.797,0
601,1413393272.405761,202,193,402,278,17.655820,3,21.432,40.967,229074.078364,1,227404.587727,252.202182,444.438184,172.446230,800.404041,0.349647,0.115623,0.085521,45.864,0
602,1413393272.505760,191,190,407,279,7.945062,5,27.244,32.838,229669.176783,1,227896.300378,205.899270,462.544408,180.830828,923.601899,0.334624,0.115534,0.085520,37.718,0
603,1413393272.605761,183,191,431,301,20.652771,5,27.840,47.446,229577.292661,1,227896.893057,208.322895,458.234815,162.648471,851.193422,0.331021,0.115444,0.085519,52.041,0
604,1413393272.705760,198,178,427,300,16.439491,4,23.905,45.981,230384.927756,1,228405.757069,170.958430,510.968014,197.426326,1099.817917,0.348243,0.115302,0.085518,50.884,0
605,1413393272.805760,194,176,440,307,16.635958,9,39.120,60.366,230884.661994,0,228923.783333,146.482469,650.197275,196.687567,967.511349,0.363139,0.115204,0.085520,65.155,0
606,1413393272.905761,188,182,439,309,16.045229,9,36.862,56.592,231150.195000,0,229396.034278,137.270246,560.502541,183.851962,872.535974,0.391240,0.115128,0.085519,61.379,0
607,1413393273.005760,189,180,446,329,16.859363,4,21.258,40.613,231425.509005,1,229858.164233,127.846007,480.214214,177.329810,781.954742,0.404397,0.115066,0.085517,45.440,0
608,1413393273.105761,184,176,446,330,14.931590,6,27.435,46.153,232028.325639,1,230333.147469,93.507756,479.695725,205.021228,916.953461,0.417520,0.115018,0.085513,52.888,0
609,1413393273.205760,185,180,456,343,13.782472,3,18.280,36.422,232289.681223,1,230816.733060,76.094079,419.411342,180.626064,796.816678,0.413306,0.114901,0.085508,41.486,0
610,1413393273.305760,196,182,448,347,15.996287,9,38.732,56.957,232937.364450,0,231271.536973,51.431148,455.938874,206.476583,951.980873,0.403374,0.114782,0.085501,63.871,0
611,1413393273.405761,190,184,443,355,19.725719,9,39.435,57.822,233491.119738,0,231729.040445,44.326763,478.699006,201.415458,1037.638065,0.395920,0.114614,0.085489,63.072,0
612,1413393273.505760,183,190,440,357,22.907164,7,31.211,49.707,233937.005230,1,232183.792189,44.890507,425.103420,197.821601,1085.397513,0.384987,0.114419,0.085477,54.049,0
613,1413393273.605761,187,183,443,351,24.505839,5,26.391,46.047,234457.865305,1,232662.065883,51.311598,450.185335,187.387131,1106.915358,0.397700,0.114232,0.085470,50.785,0
614,1413393273.705760,187,178,427,335,24.787363,10,39.920,58.837,235376.791529,0,233130.347408,50.720582,544.223936,306.905419,1344.594184,0.408491,0.114045,0.085464,63.426,0
615,1413393273.805760,160,177,436,353,0.000000,9,35.945,53.406,235642.180439,0,233556.327236,48.805811,472.223090,242.052486,1322.771815,0.402093,0.113942,0.085460,58.118,0
616,1413393273.905761,172,177,440,356,20.862854,7,28.403,46.116,235727.165874,1,233936.385151,48.726454,460.271337,217.311508,1064.471426,0.401884,0.113812,0.085454,50.346,0
617,1413393274.005760,184,173,437,364,17.343299,9,35.854,52.139,236255.577398,1,234269.061521,50.272240,497.998384,245.138876,1193.106377,0.401576,0.113769,0.085445,56.838,0
618,1413393274.105761,192,169,448,371,19.658790,10,37.392,52.160,236816.370576,1,234577.595149,59.303354,460.645616,367.842284,1350.984173,0.383027,0.113791,0.085434,56.717,0
619,1413393274.205760,203,175,442,369,19.302630,3,16.359,31.022,236649.359000,1,234889.980392,64.050982,400.742554,260.974509,1033.610564,0.366791,0.113717,0.085426,35.149,0
620,1413393274.305760,212,175,433,366,20.297110,3,16.944,30.717,237108.917851,1,235198.408143,67.157419,431.989255,287.592764,1123.770269,0.349816,0.113679,0.085417,34.873,0
621,1413393274.405761,195,179,439,375,21.284299,4,21.278,36.000,237180.541951,1,235492.876306,65.949801,488.741056,241.072648,891.902141,0.313112,0.113517,0.085408,40.504,0
622,1413393274.505760,205,180,438,378,22.040645,4,20.351,34.505,237554.212485,1,235791.636246,63.026402,614.910984,245.880542,838.758312,0.258343,0.113544,0.085404,38.710,0
623,1413393274.605761,207,186,426,372,24.011279,6,29.243,45.391,237763.505166,1,236098.517122,63.437671,541.283693,193.650661,866.616018,0.216530,0.113567,0.085401,49.879,0
624,1413393274.705760,217,200,433,381,25.169093,6,29.020,45.350,238062.375539,1,236426.442045,68.513735,533.162191,196.917619,837.339949,0.200100,0.113714,0.085396,50.120,0
625,1413393274.805760,223,211,426,377,25.439761,5,30.237,47.765,238392.754395,1,236772.144122,71.961259,523.915631,165.661329,859.072054,0.191510,0.113924,0.085396,52.807,0
626,1413393274.905761,228,223,415,365,26.986261,6,31.777,50.207,239652.029257,1,237151.073344,80.774074,1044.164996,181.219722,1194.797120,0.183552,0.114312,0.085398,55.893,0
627,1413393275.005760,225,225,407,361,28.098496,4,26.526,48.193,239385.015628,1,237548.386791,74.408148,594.174459,199.495396,968.550834,0.185431,0.113727,0.085396,53.675,0
628,1413393275.105761,238,232,396,352,26.208457,3,22.176,43.513,239904.425718,1,237967.004100,77.650106,657.346662,184.355961,1018.068889,0.212575,0.113728,0.085399,49.118,0
629,1413393275.205760,227,240,378,345,24.668240,6,38.914,60.322,240285.757957,1,238434.057688,77.363446,643.663731,185.365447,945.307645,0.230068,0.113453,0.085399,66.720,0
630,1413393275.305760,240,246,368,337,24.250413,4,28.476,51.703,240843.868859,1,238941.215411,77.482727,672.811714,201.745774,950.613232,0.249491,0.113531,0.085398,57.976,0
631,1413393275.405761,241,251,364,333,26.484453,4,29.846,54.796,241176.906592,1,239457.967862,73.517938,557.581540,194.618687,893.220565,0.266202,0.113315,0.085393,60.858,0
632,1413393275.505760,236,257,360,334,26.875850,3,25.752,51.681,241799.443377,1,240032.749937,62.702607,589.810062,191.586765,922.594005,0.283208,0.113207,0.085390,59.290,0
633,1413393275.605761,233,252,365,337,27.311549,3,28.160,58.064,242419.367318,1,240633.593868,54.672208,606.730900,191.041264,933.329078,0.303446,0.113160,0.085386,67.308,0
634,1413393275.705760,230,257,371,347,28.099904,3,25.734,54.876,243046.516728,1,241262.975283,49.013464,573.294785,191.802232,969.430964,0.332811,0.113103,0.085379,62.534,0
635,1413393275.805760,227,260,379,364,28.224844,3,25.968,57.765,243733.663361,1,241956.360803,45.364543,570.514040,196.602418,964.821557,0.341603,0.113052,0.085372,66.451,0
636,1413393275.905761,229,267,394,380,28.016902,3,25.619,58.269,244491.286826,1,242660.698935,47.966003,556.026253,201.116916,1025.478719,0.331957,0.112977,0.085368,66.349,0
637,1413393276.005760,246,281,386,375,24.685226,3,28.473,63.693,245101.606390,1,243378.765380,42.520589,504.089220,207.684018,968.547183,0.318778,0.113014,0.085362,73.078,0
638,1413393276.105761,245,288,389,376,17.999474,3,27.245,65.197,245864.801075,1,244093.609615,37.836756,504.559592,217.806249,1010.988863,0.340241,0.113164,0.085354,73.749,0
639,1413393276.205760,244,295,386,374,16.656291,3,30.155,69.503,246609.039320,1,244789.903647,38.047378,516.933902,223.680034,1040.474359,0.323868,0.113331,0.085346,79.353,0
640,1413393276.305760,248,278,374,360,22.919906,3,27.411,61.854,247280.937743,1,245478.106415,43.086197,473.874563,217.192821,1068.677747,0.279953,0.113354,0.085339,70.028,0
641,1413393276.405761,249,264,361,348,15.262433,3,29.536,61.245,247848.123541,1,246190.532527,52.349493,415.285014,198.867593,991.088914,0.211176,0.113273,0.085332,70.936,0
642,1413393276.505760,255,264,364,349,4.375139,3,28.982,37.718,248457.196327,1,246849.627094,58.335034,395.858366,191.942309,961.433524,0.171780,0.113167,0.085329,47.951,0
643,1413393276.605761,254,264,365,351,1.485760,3,29.163,29.165,248472.593928,1,246851.664881,68.629543,402.208284,191.821275,958.269945,0.191906,0.113198,0.085329,37.201,0
644,1413393276.705760,254,265,342,331,10.224990,2,23.175,48.739,248490.210849,1,246856.598246,78.438967,404.788668,191.003131,959.381838,0.185423,0.113182,0.085330,58.515,0
645,1413393276.805760,254,265,344,333,7.944399,3,25.230,31.380,249159.033749,1,247493.768822,87.873094,404.634469,186.337468,986.419897,0.182950,0.113185,0.085331,38.560,0
646,1413393276.905761,254,265,321,313,11.713028,2,22.708,50.533,249159.649883,1,247492.567793,89.103115,420.037056,186.429133,971.512785,0.190928,0.113291,0.085334,58.170,0
647,1413393277.005760,254,264,317,309,1.951273,3,28.069,34.673,249941.354907,1,248162.413126,101.936510,428.655973,204.894177,1043.455121,0.206601,0.113372,0.085340,41.187,0
648,1413393277.105761,249,264,324,315,4.497895,2,24.892,24.893,249851.332508,1,248159.856937,99.212147,409.425002,186.481961,996.356462,0.220479,0.113405,0.085340,33.951,0
649,1413393277.205760,254,264,326,319,7.664674,2,24.160,24.161,249858.364223,1,248159.837233,98.457011,413.252561,186.307259,1000.510159,0.232321,0.113421,0.085341,32.168,0
650,1413393277.305760,254,262,311,305,12.295233,2,25.000,55.700,249869.263311,1,248159.700508,98.157684,416.539998,186.109990,1008.755132,0.247432,0.113402,0.085341,64.147,0
651,1413393277.405761,253,261,312,306,7.130107,3,27.718,34.334,250618.393727,1,248889.784228,100.511299,432.502088,176.644062,1018.952051,0.247595,0.113402,0.085342,45.888,0
652,1413393277.505760,250,254,304,298,13.233146,2,23.226,57.953,250571.734224,1,248887.638050,99.239912,424.772427,175.198731,984.885104,0.247897,0.113469,0.085340,66.122,0
653,1413393277.605761,253,254,306,300,4.709988,3,27.486,34.160,251286.631902,1,249671.768822,89.150599,399.240500,182.011849,944.460132,0.253913,0.113486,0.085342,40.036,0
654,1413393277.705760,254,256,298,292,10.186512,2,23.481,60.394,251277.220360,1,249671.229601,88.865148,409.997991,174.338000,932.789619,0.248480,0.113490,0.085341,68.884,0
655,1413393277.805760,256,256,298,292,7.684327,3,27.957,40.090,252258.780827,1,250581.736902,83.375705,432.065989,175.087121,986.515112,0.253947,0.113460,0.085341,45.637,0
656,1413393277.905761,250,258,291,287,18.983245,3,31.257,69.016,252275.960765,1,250577.142152,86.100470,448.699935,175.166318,988.851889,0.281876,0.113356,0.085341,78.208,0
657,1413393278.005760,256,262,287,284,17.093591,3,28.617,79.577,253189.639650,1,251474.964200,88.867937,467.577321,174.537330,983.692862,0.281264,0.113263,0.085342,85.588,0
658,1413393278.105761,250,259,290,287,22.292629,3,34.358,82.141,254272.641531,1,252459.699755,88.573067,470.802619,190.830802,1062.735288,0.278420,0.113270,0.085345,91.210,0
659,1413393278.205760,238,260,296,294,27.654050,3,30.655,82.668,255499.903245,1,253525.441176,70.324111,549.100635,199.569486,1155.467838,0.284157,0.113312,0.085347,89.557,0
660,1413393278.305760,240,259,304,301,30.671970,3,32.546,81.439,256637.863124,1,254522.978408,61.605146,627.528934,188.600318,1237.150319,0.294985,0.113366,0.085346,90.969,0
661,1413393278.405761,251,263,305,302,30.607499,3,29.955,82.104,257743.727691,1,255531.045944,54.720947,721.535649,192.566658,1243.858494,0.337375,0.113420,0.085343,88.970,0
662,1413393278.505760,249,269,304,301,23.659111,3,32.886,83.614,259045.861707,1,256527.554718,60.471164,872.139303,205.379989,1380.316533,0.398923,0.113448,0.085340,92.713,0
663,1413393278.605761,248,281,307,304,19.598536,5,43.306,96.230,260077.364174,1,257483.339363,52.877922,903.607696,216.446989,1421.092204,0.483361,0.113522,0.085338,103.313,0
664,1413393278.705760,244,276,310,307,16.551613,3,32.658,83.660,261063.680026,1,258412.493392,53.822749,890.520503,215.578399,1491.264983,0.590506,0.113590,0.085335,93.086,0
665,1413393278.805760,193,260,365,362,18.403302,3,28.332,80.667,261918.287686,1,259352.567066,65.165904,826.131816,221.292742,1453.130158,0.646216,0.113666,0.085331,88.549,0
666,1413393278.905761,240,256,376,370,27.369387,3,30.853,74.831,262640.367236,1,260298.061090,60.520346,786.304309,204.905675,1290.575816,0.644416,0.113780,0.085322,83.622,0
667,1413393279.005760,249,258,366,358,23.185494,3,28.207,71.897,263423.498702,1,261185.137951,62.314301,712.060781,204.134138,1259.851531,0.622319,0.113811,0.085314,78.896,0
668,1413393279.105761,243,302,366,359,16.499650,3,29.840,71.049,264480.595875,1,262053.490575,64.197272,819.233957,236.701468,1306.972604,0.596329,0.113735,0.085302,80.321,0
669,1413393279.205760,250,305,366,357,11.204938,3,28.884,70.576,265176.472343,1,262886.714949,65.437278,716.627844,241.332548,1266.359724,0.549619,0.113677,0.085297,77.763,0
670,1413393279.305760,250,305,371,362,8.797726,3,31.694,38.937,265807.860705,1,263764.804385,58.018326,571.527030,238.843094,1174.667870,0.531094,0.113644,0.085296,47.841,0
671,1413393279.405761,251,302,371,363,17.286535,3,32.482,71.602,265823.806355,1,263762.871049,57.224719,592.979403,239.205666,1171.525518,0.505568,0.113618,0.085296,80.057,0
672,1413393279.505760,248,259,370,362,12.192087,3,29.119,68.080,266673.518372,1,264664.961215,45.754735,533.427450,239.035032,1190.339939,0.491119,0.113609,0.085298,74.638,0
673,1413393279.605761,254,258,371,362,6.775863,3,29.997,33.787,267505.897213,1,265549.578815,44.635223,528.746879,208.024991,1174.911305,0.479661,0.113600,0.085304,42.303,0
674,1413393279.705760,242,254,374,366,13.830017,3,30.693,58.071,267501.824467,1,265549.056227,48.732104,537.236346,198.506864,1168.292926,0.462054,0.113642,0.085309,67.196,0
675,1413393279.805760,250,251,327,320,11.281350,3,25.455,54.769,268390.714598,1,266354.214845,48.006986,586.139076,193.118511,1209.235179,0.437738,0.113718,0.085314,61.533,0
676,1413393279.905761,252,255,318,312,10.527016,3,29.264,59.692,269237.532251,1,267128.051949,42.645675,621.648482,193.520822,1251.665323,0.418696,0.113774,0.085319,67.678,0
677,1413393280.005760,254,252,317,311,9.243999,3,27.954,34.611,270170.392181,1,267895.216963,41.965248,655.040571,209.950287,1368.219112,0.373539,0.113838,0.085326,43.338,0
678,1413393280.105761,250,262,310,303,16.370346,2,24.102,62.305,270106.741102,1,267893.616814,44.270827,650.732599,205.448645,1312.672217,0.331018,0.113930,0.085330,70.824,0
679,1413393280.205760,253,260,309,302,4.992416,3,27.256,39.840,271143.667803,1,268821.307551,44.627616,665.535520,214.482726,1397.714390,0.298421,0.113986,0.085332,46.990,0
680,1413393280.305760,247,261,307,305,12.960955,2,24.406,64.044,271067.656939,1,268820.912552,44.648438,637.682935,210.909276,1353.503739,0.285261,0.114014,0.085336,72.034,0
681,1413393280.405761,251,260,309,306,5.605313,3,26.791,39.825,272138.165948,1,269792.009812,43.849259,650.363837,218.991381,1432.951659,0.290464,0.114010,0.085340,46.573,0
682,1413393280.505760,254,259,307,303,15.185895,2,25.395,65.475,272115.798688,1,269789.777832,43.572362,662.064875,217.991533,1402.392086,0.299187,0.114011,0.085340,73.950,0
683,1413393280.605761,252,259,311,308,8.834710,3,26.788,38.008,272935.129163,1,270767.756544,40.006657,581.324240,219.928177,1326.113546,0.316247,0.113994,0.085341,44.400,0
684,1413393280.705760,251,257,314,311,6.904844,2,23.536,23.537,272935.388601,1,270767.020349,39.575012,600.674700,218.556251,1309.562289,0.387044,0.114020,0.085340,32.209,0
685,1413393280.805760,253,257,317,314,9.870213,3,30.146,30.147,272899.531398,1,270766.764255,39.019799,589.549675,216.709838,1287.487832,0.480850,0.113980,0.085341,39.507,0
686,1413393280.905761,250,259,315,313,16.561508,3,29.174,70.597,272915.931043,1,270767.368837,39.233491,596.817787,216.546629,1295.964299,0.547046,0.113977,0.085343,78.856,0
687,1413393281.005760,250,265,312,309,11.992632,4,31.568,78.287,274043.981049,1,271811.459350,42.511166,580.234997,221.637211,1388.138325,0.640450,0.113825,0.085346,85.080,0
688,1413393281.105761,248,275,308,306,18.020366,4,35.169,78.172,275231.881091,1,272842.645587,83.738557,630.021068,227.381373,1448.094505,0.703048,0.113522,0.085348,88.086,0
689,1413393281.205760,246,273,308,307,25.153704,4,34.461,81.602,276461.832027,1,273842.391236,192.476348,650.498115,231.580210,1544.886118,0.695413,0.113230,0.085347,90.105,0
690,1413393281.305760,232,265,319,318,24.152624,4,41.493,86.588,277453.401081,1,274850.453250,294.384197,629.466180,235.150413,1443.947040,0.691222,0.113041,0.085344,96.165,0
691,1413393281.405761,239,261,328,323,21.892346,4,36.317,82.504,278448.889687,1,275890.531443,336.942905,628.200750,219.134549,1374.080040,0.653061,0.112932,0.085342,89.721,0
692,1413393281.505760,232,261,332,328,20.074166,4,36.788,78.867,279442.783765,1,276885.690949,366.547993,585.515756,229.469434,1375.559633,0.616776,0.112836,0.085338,87.154,0
693,1413393281.605761,235,268,331,325,18.674404,4,33.033,78.449,280451.181286,1,277875.333474,393.853517,578.588575,227.678276,1375.727444,0.591327,0.112716,0.085334,88.272,0
694,1413393281.705760,234,271,346,337,17.757748,4,39.317,82.221,281366.276909,1,278866.844380,402.423990,536.839620,230.409035,1329.759883,0.563863,0.112607,0.085332,91.137,0
695,1413393281.805760,225,274,358,349,19.712574,4,36.121,84.127,282395.898630,1,279884.844396,346.733690,597.057440,231.438996,1335.824108,0.527320,0.112570,0.085333,91.751,0
696,1413393281.905761,235,259,372,355,23.350097,3,31.473,74.925,283474.211651,1,280897.028877,284.546740,598.689908,229.235622,1464.710504,0.477664,0.112542,0.085334,83.379,0
697,1413393282.005760,239,256,374,351,19.436213,3,26.811,67.418,284383.504172,1,281855.485445,241.375799,622.562112,213.842348,1450.238468,0.449546,0.112534,0.085332,74.867,0
698,1413393282.105761,243,257,365,339,11.178684,3,29.145,68.355,285057.221210,1,282680.253575,174.160327,631.778317,212.278215,1358.750776,0.431193,0.112552,0.085330,78.309,0
699,1413393282.205760,223,248,375,349,9.417203,3,25.999,37.508,285526.411758,1,283469.230112,100.528516,558.778609,207.601605,1190.272916,0.442398,0.112552,0.085331,44.813,0
700,1413393282.305760,242,249,387,348,16.298440,3,28.631,59.222,285491.958396,1,283471.850232,98.360061,536.052839,205.601072,1180.094192,0.487715,0.112567,0.085328,67.960,0
701,1413393282.405761,237,249,393,359,8.793676,3,25.352,31.783,286389.025152,1,284373.023697,75.848315,526.975732,209.835814,1203.341594,0.518495,0.112535,0.085330,38.698,0
702,1413393282.505760,235,245,386,351,26.134188,3,26.742,60.656,286393.302317,1,284375.816512,79.127999,527.226007,209.221462,1201.910337,0.486356,0.112509,0.085330,67.946,0
703,1413393282.605761,240,253,388,345,19.283031,3,26.283,62.313,287479.048551,1,285355.826395,65.448271,583.591031,218.036677,1256.146178,0.430789,0.112456,0.085334,69.104,0
704,1413393282.705760,209,252,395,351,16.048121,3,28.624,63.844,288467.562127,1,286340.661973,68.983055,554.312769,219.430714,1284.173615,0.377326,0.112379,0.085337,73.119,0
705,1413393282.805760,239,246,395,342,12.688566,4,31.474,70.672,289465.869194,1,287347.004432,62.904445,593.987883,213.700232,1248.272201,0.309168,0.112295,0.085340,78.144,0
706,1413393282.905761,233,246,401,342,8.145168,3,26.468,32.616,290415.643249,1,288351.417277,62.243662,550.316901,210.939293,1240.726116,0.265103,0.112229,0.085339,40.047,0
707,1413393283.005760,239,243,395,335,15.215469,2,24.241,58.261,290403.729259,1,288352.365635,62.013808,560.401253,210.375038,1218.573526,0.239776,0.112200,0.085337,66.213,0
708,1413393283.105761,241,251,392,333,19.059223,3,26.006,60.570,291417.214804,1,289355.423061,55.685713,577.874790,222.293067,1205.938172,0.206601,0.112179,0.085331,67.092,0
709,1413393283.205760,232,252,372,322,21.155555,3,27.454,63.028,292437.393438,1,290372.891181,56.566373,548.662945,216.206619,1243.066320,0.189703,0.112130,0.085328,71.559,0
710,1413393283.305760,216,242,366,323,19.882496,4,31.961,69.420,293490.107387,1,291387.801475,53.295520,597.038304,209.917535,1242.054552,0.176218,0.112085,0.085327,76.525,0
711,1413393283.405761,226,233,369,318,21.889543,3,27.000,64.132,294357.537077,1,292407.084500,49.722019,523.064052,204.965256,1172.701250,0.151201,0.112037,0.085328,71.743,0
712,1413393283.505760,220,233,383,330,24.527477,3,26.136,60.484,295318.987862,1,293451.262340,48.785047,468.574517,200.512796,1149.853162,0.153470,0.112029,0.085326,67.463,0
713,1413393283.605761,230,237,372,331,26.326979,3,28.497,64.945,296352.576541,1,294500.790592,39.754685,499.852228,207.696606,1104.482429,0.220588,0.112044,0.085326,73.420,0
714,1413393283.705760,224,237,386,347,27.854430,3,26.602,63.223,297406.785774,1,295536.637512,35.974100,520.023726,210.751355,1103.399080,0.281395,0.112120,0.085327,70.974,0
715,1413393283.805760,233,236,385,351,27.393539,3,27.638,67.408,298354.811187,1,296545.520461,37.788479,527.435454,223.430047,1020.636745,0.320517,0.112168,0.085328,75.873,0
716,1413393283.905761,235,235,392,361,26.092659,3,25.817,66.709,299318.992717,1,297532.229184,30.647432,551.392735,215.571298,989.152068,0.312112,0.112245,0.085327,73.905,0
717,1413393284.005760,242,243,386,355,25.782130,3,26.345,65.887,300333.392982,1,298485.264153,38.372206,597.360671,212.378829,1000.017124,0.288677,0.112328,0.085325,73.585,0
718,1413393284.105761,246,245,371,345,28.996736,3,25.745,65.541,301278.632601,1,299407.358414,39.802586,599.515264,214.036312,1017.920026,0.285992,0.112483,0.085322,72.924,0
719,1413393284.205760,249,254,369,345,30.284201,3,28.690,63.495,302216.484854,1,300301.723805,44.902967,616.606606,212.567410,1040.684066,0.278018,0.112755,0.085315,72.229,0
720,1413393284.305760,252,254,349,330,31.801838,3,28.027,62.540,303173.311833,1,301192.642886,50.740402,657.926969,216.109444,1055.892132,0.279067,0.113064,0.085308,70.028,0
721,1413393284.405761,253,255,333,321,34.799289,3,28.764,62.650,304170.393985,1,302088.374963,66.037358,687.266043,216.770453,1111.945168,0.299840,0.113366,0.085301,72.366,0
722,1413393284.505760,251,254,313,308,38.693302,3,28.125,63.600,305199.591891,1,302951.532379,70.963729,746.790384,219.348443,1210.956956,0.311683,0.113478,0.085298,71.157,0
723,1413393284.605761,233,253,321,317,42.756494,3,31.104,66.446,306163.422444,1,303800.554552,56.681264,817.003762,216.637542,1272.545324,0.315355,0.113496,0.085294,78.019,0
724,1413393284.705760,227,252,329,324,44.289045,3,31.272,73.316,307075.087463,1,304632.119706,40.248386,761.839977,218.424158,1422.455235,0.324387,0.113434,0.085294,82.125,0
725,1413393284.805760,221,254,347,339,49.025517,3,30.868,74.694,307991.022871,1,305479.829391,36.069796,836.053355,216.086352,1422.983977,0.334719,0.113320,0.085297,84.748,0
726,1413393284.905761,227,269,363,353,50.916377,4,35.570,84.078,308796.812698,1,306332.132906,34.064279,795.629358,223.614689,1411.371467,0.332187,0.113316,0.085301,92.327,0
727,1413393285.005760,212,285,396,387,50.834050,4,36.291,82.838,309422.028765,1,307198.337370,21.623284,698.000105,213.422522,1290.645485,0.338083,0.113615,0.085303,91.983,0
728,1413393285.105761,224,304,419,408,48.684665,4,35.518,85.951,310294.412238,1,308040.227065,20.675337,717.234918,226.874275,1289.400643,0.354929,0.113950,0.085303,94.611,0
729,1413393285.205760,32,287,430,418,0.000000,3,28.863,74.356,310925.636820,1,308891.935002,28.816024,621.415197,230.712224,1152.758373,0.363452,0.114138,0.085303,82.150,0
730,1413393285.305760,131,269,605,578,0.000000,4,28.038,66.837,311444.848110,1,309710.517896,36.361862,491.735026,228.546069,977.687258,0.382546,0.114347,0.085304,74.941,0
731,1413393285.405761,134,244,672,645,0.000000,3,21.854,57.340,311969.795018,1,310415.466304,39.557239,446.960197,221.767467,846.043811,0.399346,0.114591,0.085305,63.471,0
732,1413393285.505760,200,275,694,657,34.265805,4,25.006,54.129,312492.458232,1,310977.024216,49.713011,449.137013,209.695588,806.888404,0.418812,0.114829,0.085312,59.408,0
733,1413393285.605761,210,282,699,658,33.637304,3,20.562,45.861,312916.983246,1,311432.722007,54.906025,420.269830,225.024665,784.060720,0.434507,0.115424,0.085311,53.368,0
734,1413393285.705760,206,316,711,671,31.912008,4,22.425,43.639,313391.971352,1,311831.763366,60.689163,464.581395,237.483961,797.453466,0.444257,0.116059,0.085311,48.801,0
735,1413393285.805760,201,189,707,668,30.579760,3,19.946,39.228,313786.616608,1,312187.682108,59.477712,515.681494,233.650808,790.124486,0.419147,0.116726,0.085302,44.498,0
736,1413393285.905761,223,201,712,673,26.654118,4,18.100,24.369,313879.378119,1,312492.497236,59.617746,517.056601,143.720162,666.486374,0.390383,0.117418,0.085291,28.213,0
737,1413393286.005760,217,216,531,502,24.092983,6,25.878,30.749,314236.964596,1,312587.658136,59.547853,646.248177,150.545714,792.964716,0.379597,0.118070,0.085277,35.194,0
738,1413393286.105761,225,227,527,493,17.542973,3,18.866,23.928,314414.729714,1,312667.661283,56.565724,704.534753,155.367050,830.600905,0.378175,0.118471,0.085269,28.493,0
739,1413393286.205760,231,224,539,503,9.653681,3,20.650,23.480,314620.461145,1,312771.036176,57.209356,751.145462,159.965958,881.104193,0.384559,0.119308,0.085262,28.584,0
