frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1609060399.133578,193,256,9,191,190,0,1,0,256,4.523000,3.319000,8.421000
644,1609060399.233609,197,256,10,197,196,0,1,0,256,4.598000,3.297000,8.517000
645,1609060399.333706,197,256,17,190,190,0,0,0,256,4.550000,4.257000,9.392000
646,1609060399.433651,204,256,13,193,193,0,0,0,256,4.595000,3.207000,8.400000
647,1609060399.533891,195,256,8,195,194,0,1,0,256,4.542000,3.798000,8.935000
648,1609060399.633672,198,256,8,195,192,0,3,0,256,4.582000,3.608000,8.631000
649,1609060399.733697,186,256,19,186,184,0,2,0,256,4.541000,4.466000,9.606000
650,1609060399.833739,196,256,7,188,186,0,2,0,256,4.606000,3.609000,8.837000
651,1609060399.933816,193,256,14,189,186,0,3,0,256,4.551000,3.332000,8.464000
652,1609060400.033818,185,256,20,181,180,0,1,0,256,4.575000,3.245000,8.275000
653,1609060400.133838,193,256,9,176,175,0,1,0,256,4.509000,2.677000,7.611000
654,1609060400.234023,184,256,23,170,168,0,2,0,256,4.557000,2.863000,7.850000
655,1609060400.333949,172,256,23,165,165,0,0,0,256,4.499000,4.096000,9.039000
656,1609060400.433949,165,256,26,172,169,0,3,0,256,4.564000,3.483000,8.513000
657,1609060400.534067,180,256,24,167,166,0,1,0,256,4.517000,2.989000,7.918000
658,1609060400.634159,185,256,13,169,167,0,2,0,256,4.594000,2.758000,7.784000
659,1609060400.734054,180,256,17,162,161,0,1,0,256,4.492000,3.079000,8.012000
660,1609060400.834053,190,256,5,164,162,0,2,0,256,4.567000,2.641000,7.618000
661,1609060400.934424,198,256,2,161,161,0,0,0,256,4.496000,2.718000,7.611000
662,1609060401.034120,192,256,2,168,166,0,2,0,256,4.552000,3.272000,8.234000
663,1609060401.134124,192,256,2,158,155,0,3,0,256,4.474000,2.662000,7.531000
664,1609060401.234186,191,256,4,162,159,0,3,0,256,4.551000,2.676000,7.643000
665,1609060401.334195,198,256,1,165,160,0,5,0,256,4.497000,2.966000,7.860000
666,1609060401.434228,195,256,1,163,158,0,5,0,256,4.561000,2.597000,7.589000
667,1609060401.534799,189,256,6,165,162,0,3,0,256,4.476000,2.588000,7.461000
668,1609060401.634333,210,256,1,165,162,0,3,0,256,4.589000,2.604000,7.597000
669,1609060401.735172,188,256,2,162,162,0,0,0,256,4.485000,2.716000,7.630000
670,1609060401.834409,187,256,5,156,154,0,2,0,256,4.563000,2.629000,7.602000
671,1609060401.934407,194,256,3,163,161,0,2,0,256,4.476000,3.312000,8.196000
672,1609060402.034408,199,256,2,155,155,0,0,0,256,4.556000,2.894000,7.856000
673,1609060402.134446,201,256,1,161,160,0,1,0,256,4.464000,2.619000,7.530000
674,1609060402.234453,192,256,2,167,163,0,4,0,256,4.554000,2.649000,7.616000
675,1609060402.334568,177,256,8,157,155,0,2,0,256,4.502000,2.741000,7.640000
676,1609060402.434895,177,256,11,152,148,0,4,0,256,4.566000,3.601000,8.596000
677,1609060402.534565,178,256,7,152,149,0,3,0,256,4.472000,2.933000,7.813000
678,1609060402.634703,190,256,4,167,163,0,4,0,256,4.572000,3.558000,8.552000
679,1609060402.734700,184,256,12,157,154,0,3,0,256,4.495000,2.854000,7.759000
680,1609060402.834728,182,256,13,167,163,0,4,0,256,4.578000,3.800000,8.799000
681,1609060402.934713,192,256,9,169,165,0,4,0,256,4.544000,3.580000,8.694000
682,1609060403.034683,194,256,6,158,155,0,3,0,256,4.590000,4.473000,9.612000
683,1609060403.134750,192,256,5,159,155,0,4,0,256,4.519000,3.186000,8.253000
684,1609060403.234827,177,256,23,158,156,0,2,0,256,4.591000,4.544000,9.697000
685,1609060403.334819,207,256,5,156,152,0,4,0,256,4.535000,3.084000,8.147000
686,1609060403.434815,192,256,5,158,152,0,6,0,256,4.581000,5.131000,10.284000
687,1609060403.534852,192,256,3,165,163,0,2,0,256,4.533000,3.723000,8.822000
688,1609060403.634899,182,256,14,161,160,0,1,0,256,4.585000,3.314000,8.459000
689,1609060403.734992,184,256,13,167,166,0,1,0,256,4.562000,6.091000,11.253000
690,1609060403.835025,191,256,9,169,168,0,1,0,256,4.610000,4.115000,9.294000
691,1609060403.935435,189,256,8,165,164,0,1,0,256,4.515000,4.178000,9.249000
692,1609060404.035044,197,256,1,159,157,0,2,0,256,4.580000,3.662000,8.805000
693,1609060404.135026,191,256,4,164,162,0,2,0,256,4.514000,4.314000,9.382000
694,1609060404.235044,187,256,6,163,161,0,2,0,256,4.597000,3.102000,8.262000
695,1609060404.335113,189,256,10,176,176,0,0,0,256,4.520000,3.032000,8.108000
696,1609060404.435191,186,256,6,149,149,0,0,0,256,4.578000,3.709000,8.839000
697,1609060404.535138,182,256,12,155,153,0,2,0,256,4.523000,3.871000,8.959000
698,1609060404.635209,189,256,3,149,148,0,1,0,256,4.581000,3.237000,8.361000
699,1609060404.735214,187,256,5,164,160,0,4,0,256,4.526000,3.167000,8.247000
700,1609060404.835256,183,256,14,162,161,0,1,0,256,4.587000,3.975000,9.134000
701,1609060404.935305,176,256,13,161,160,0,1,0,256,4.529000,3.986000,9.130000
702,1609060405.035369,198,256,3,161,159,0,2,0,256,4.614000,3.315000,8.472000
703,1609060405.135362,202,256,0,168,166,0,2,0,256,4.568000,3.499000,8.630000
704,1609060405.235362,192,256,2,162,161,0,1,0,256,4.992000,3.472000,9.034000
705,1609060405.335397,195,256,3,168,166,0,2,0,256,4.531000,4.072000,9.159000
706,1609060405.435496,201,256,2,160,158,0,2,0,256,4.998000,3.821000,9.379000
707,1609060405.535437,193,256,4,156,155,0,1,0,256,4.538000,3.350000,8.463000
708,1609060405.635535,195,256,6,168,167,0,1,0,256,5.008000,4.314000,9.928000
709,1609060405.735604,192,256,8,158,157,0,1,0,256,4.560000,3.895000,9.032000
710,1609060405.835564,184,256,19,172,170,0,2,0,256,4.996000,3.819000,9.402000
711,1609060405.935604,184,256,18,165,163,0,2,0,256,4.536000,4.833000,9.969000
712,1609060406.035632,189,256,13,162,159,0,3,0,256,5.046000,3.491000,9.179000
713,1609060406.135685,192,256,10,160,159,0,1,0,256,4.585000,4.671000,9.899000
714,1609060406.235726,209,256,6,161,157,0,4,0,256,5.005000,4.852000,10.425000
715,1609060406.335678,204,256,7,168,165,0,3,0,256,4.606000,3.122000,8.321000
716,1609060406.435719,190,256,4,162,162,0,0,0,256,4.915000,3.677000,9.232000
717,1609060406.535753,196,256,7,167,164,0,3,0,256,4.540000,3.218000,8.333000
718,1609060406.635788,187,256,14,171,169,0,2,0,256,5.292000,3.442000,9.341000
719,1609060406.735814,187,256,6,172,171,0,1,0,256,4.535000,5.636000,10.739000
720,1609060406.835906,176,256,15,167,165,0,2,0,256,4.861000,3.588000,9.261000
721,1609060406.935898,187,256,9,170,170,0,0,0,256,4.597000,4.373000,9.534000
722,1609060407.035959,181,256,13,174,174,0,0,0,256,5.006000,4.108000,9.779000
723,1609060407.135998,194,256,6,175,175,0,0,0,256,4.519000,4.179000,9.249000
724,1609060407.235997,201,256,6,171,171,0,0,0,256,5.030000,4.349000,10.055000
725,1609060407.336002,202,256,4,173,173,0,0,0,256,4.531000,3.529000,8.602000
726,1609060407.436050,205,256,4,178,177,0,1,0,256,4.512000,5.270000,10.423000
727,1609060407.536084,202,256,6,168,167,0,1,0,256,4.531000,3.402000,8.475000
728,1609060407.636085,199,256,7,166,165,0,1,0,256,4.532000,4.462000,9.650000
729,1609060407.736157,189,256,9,162,162,0,0,0,256,4.539000,4.728000,9.825000
730,1609060407.836161,192,256,11,167,166,0,1,0,256,4.547000,5.003000,10.244000
731,1609060407.936154,201,256,6,179,178,0,1,0,256,4.536000,3.307000,8.414000
732,1609060408.036172,203,256,7,174,174,0,0,0,256,4.529000,3.188000,8.440000
733,1609060408.136252,194,256,5,169,167,0,2,0,256,4.602000,3.077000,8.263000
734,1609060408.236268,199,256,5,172,172,0,0,0,256,4.527000,4.367000,9.570000
735,1609060408.336317,200,256,2,176,173,0,3,0,256,4.540000,3.105000,8.215000
736,1609060408.436404,193,256,13,188,188,0,0,0,256,4.538000,3.729000,8.854000
737,1609060408.536381,198,256,8,179,178,0,1,0,256,4.601000,4.208000,9.383000
738,1609060408.636415,198,256,12,175,174,0,1,0,256,4.526000,3.776000,8.866000
739,1609060408.736398,204,256,4,182,179,0,3,0,256,4.515000,4.804000,9.885000
740,1609060408.836412,209,256,3,173,173,0,0,0,256,4.532000,3.442000,8.571000
741,1609060408.936475,204,256,6,169,169,0,0,0,256,4.513000,5.949000,11.029000
742,1609060409.036525,199,256,6,185,184,0,1,0,256,4.519000,3.220000,8.283000
743,1609060409.136529,203,256,2,173,172,0,1,0,256,4.580000,3.937000,9.063000
744,1609060409.236566,192,256,10,171,171,0,0,0,256,4.521000,4.981000,10.158000
745,1609060409.336604,199,256,5,170,170,0,0,0,256,4.596000,3.068000,8.224000
746,1609060409.436643,195,256,7,166,165,0,1,0,256,4.520000,3.153000,8.252000
747,1609060409.536689,194,256,6,172,170,0,2,0,256,4.510000,5.002000,10.009000
748,1609060409.636673,193,256,10,179,178,0,1,0,256,4.519000,3.679000,8.765000
749,1609060409.736718,202,256,7,179,179,0,0,0,256,4.585000,3.273000,8.401000
750,1609060409.836720,198,256,4,172,171,0,1,0,256,4.544000,3.241000,8.357000
751,1609060409.936766,194,256,8,172,172,0,0,0,256,4.593000,3.908000,9.091000
752,1609060410.036802,200,256,7,181,181,0,0,0,256,4.561000,3.544000,8.677000
753,1609060410.136829,195,256,4,177,177,0,0,0,256,4.593000,3.610000,8.749000
754,1609060410.236872,195,256,6,177,176,0,1,0,256,4.541000,3.734000,8.865000
755,1609060410.336940,207,256,5,174,173,0,1,0,256,4.584000,3.167000,8.294000
756,1609060410.436952,204,256,4,185,185,0,0,0,256,4.531000,3.060000,8.175000
757,1609060410.537042,198,256,5,172,171,0,1,0,256,4.609000,3.752000,8.929000
758,1609060410.637107,196,256,5,180,180,0,0,0,256,4.523000,3.154000,8.229000
759,1609060410.737080,196,256,4,174,172,0,2,0,256,4.616000,3.885000,9.063000
760,1609060410.837026,201,256,5,174,174,0,0,0,256,4.483000,2.652000,7.568000
761,1609060410.937070,196,256,13,180,180,0,0,0,256,4.593000,3.109000,8.162000
762,1609060411.037114,196,256,10,176,176,0,0,0,256,4.497000,2.871000,7.809000
763,1609060411.137214,200,256,2,176,176,0,0,0,256,4.565000,3.030000,8.009000
764,1609060411.237184,201,256,1,172,171,0,1,0,256,4.466000,3.143000,8.053000
765,1609060411.337213,192,256,10,168,167,0,1,0,256,4.575000,3.056000,8.054000
766,1609060411.437198,194,256,5,176,175,0,1,0,256,4.486000,2.918000,7.850000
767,1609060411.537285,201,256,5,174,172,0,2,0,256,4.578000,2.617000,7.621000
768,1609060411.637324,200,256,1,174,174,0,0,0,256,4.491000,2.562000,7.526000
769,1609060411.737426,202,256,3,182,179,0,3,0,256,4.536000,2.987000,7.927000
770,1609060411.837343,193,256,12,173,171,0,2,0,256,4.493000,2.702000,7.633000
771,1609060411.937376,203,256,5,182,182,0,0,0,256,4.644000,4.304000,9.580000
772,1609060412.037380,206,256,3,179,178,0,1,0,256,4.542000,3.148000,8.297000
773,1609060412.137456,204,256,3,174,173,0,1,0,256,4.612000,4.302000,9.489000
774,1609060412.237408,193,256,12,182,182,0,0,0,256,4.516000,3.594000,8.697000
775,1609060412.337475,212,256,0,183,183,0,0,0,256,4.605000,4.436000,9.625000
776,1609060412.437491,196,256,13,178,178,0,0,0,256,4.624000,3.924000,9.283000
777,1609060412.537586,204,256,2,180,180,0,0,0,256,4.608000,5.339000,10.604000
778,1609060412.637593,190,256,14,181,181,0,0,0,256,4.524000,3.250000,8.338000
779,1609060412.737581,198,256,10,175,175,0,0,0,256,4.595000,3.429000,8.611000
780,1609060412.837760,189,256,17,180,177,0,3,0,256,4.547000,4.578000,9.698000
781,1609060412.937639,212,256,2,181,180,0,1,0,256,4.608000,3.813000,9.024000
782,1609060413.037642,202,256,6,176,176,0,0,0,256,4.515000,3.303000,8.365000
783,1609060413.137744,196,256,6,172,172,0,0,0,256,4.588000,3.902000,9.021000
784,1609060413.237709,197,256,4,182,182,0,0,0,256,4.511000,3.223000,8.284000
785,1609060413.337747,213,256,4,179,179,0,0,0,256,4.588000,3.723000,8.859000
786,1609060413.437804,204,256,2,176,176,0,0,0,256,4.508000,2.967000,8.053000
787,1609060413.537811,204,256,3,171,170,0,1,0,256,4.588000,3.155000,8.282000
788,1609060413.637843,206,256,1,181,181,0,0,0,256,4.529000,3.787000,8.862000
789,1609060413.737918,207,256,4,193,193,0,0,0,256,4.576000,3.127000,8.243000
790,1609060413.837932,219,256,1,185,185,0,0,0,256,4.504000,3.101000,8.160000
791,1609060413.937965,205,256,6,181,181,0,0,0,256,4.608000,3.375000,8.547000
792,1609060414.038117,206,256,2,177,177,0,0,0,256,4.514000,3.173000,8.244000
793,1609060414.138005,208,256,1,182,180,0,2,0,256,4.597000,3.166000,8.314000
794,1609060414.238043,202,256,1,174,174,0,0,0,256,4.517000,4.033000,9.119000
795,1609060414.338056,210,256,1,178,178,0,0,0,256,4.589000,3.105000,8.234000
796,1609060414.438082,210,256,3,178,178,0,0,0,256,4.573000,3.718000,8.906000
797,1609060414.538135,201,256,7,175,174,0,1,0,256,4.566000,2.662000,7.642000
798,1609060414.638161,206,256,1,176,175,0,1,0,256,4.484000,2.660000,7.567000
799,1609060414.738196,209,256,4,172,171,0,1,0,256,4.559000,3.554000,8.510000
800,1609060414.838206,203,256,4,181,180,1,0,0,256,4.475000,3.393000,8.297000
801,1609060414.938246,204,256,4,176,176,0,0,0,256,4.571000,2.525000,7.500000
802,1609060415.038289,206,256,3,178,178,0,0,0,256,4.489000,2.713000,7.621000
803,1609060415.138366,208,256,5,185,185,0,0,0,256,4.558000,2.652000,7.607000
804,1609060415.238304,208,256,2,174,174,0,0,0,256,4.481000,3.121000,8.019000
805,1609060415.338337,203,256,8,182,182,0,0,0,256,4.561000,3.539000,8.523000
806,1609060415.438363,207,256,2,189,189,0,0,0,256,4.462000,2.691000,7.589000
807,1609060415.538457,205,256,5,175,175,0,0,0,256,4.566000,2.648000,7.627000
808,1609060415.638449,203,256,2,175,174,0,1,0,256,4.491000,2.677000,7.578000
809,1609060415.738520,191,256,8,174,173,0,1,0,256,4.564000,2.967000,7.930000
810,1609060415.838560,204,256,4,168,167,0,1,0,256,4.497000,2.556000,7.470000
811,1609060415.938528,205,256,3,171,170,0,1,0,256,4.575000,2.760000,7.744000
812,1609060416.038612,194,256,8,179,178,0,1,0,256,4.496000,2.637000,7.554000
813,1609060416.138615,201,256,4,175,174,0,1,0,256,4.592000,3.200000,8.340000
814,1609060416.238792,204,256,3,173,173,0,0,0,256,4.512000,3.429000,8.503000
815,1609060416.338640,197,256,3,178,178,0,0,0,256,4.582000,3.163000,8.285000
816,1609060416.438679,203,256,3,175,175,0,0,0,256,5.810000,4.831000,11.331000
817,1609060416.538707,207,256,4,174,174,0,0,0,256,4.638000,3.557000,8.854000
818,1609060416.638710,206,256,4,173,173,0,0,0,256,4.573000,4.468000,9.734000
819,1609060416.738756,203,256,3,172,171,0,1,0,256,4.603000,3.248000,8.403000
820,1609060416.838793,203,256,5,173,172,0,1,0,256,4.549000,3.346000,8.445000
821,1609060416.938843,199,256,6,180,180,0,0,0,256,4.607000,3.342000,8.496000
822,1609060417.038845,195,256,10,172,172,0,0,0,256,4.533000,4.082000,9.171000
823,1609060417.138894,202,256,6,180,180,0,0,0,256,4.605000,3.234000,8.412000
824,1609060417.239070,201,256,4,181,180,0,1,0,256,4.547000,3.782000,8.910000
825,1609060417.339007,202,256,2,185,184,0,1,0,256,4.594000,3.307000,8.456000
826,1609060417.438965,193,256,9,183,183,0,0,0,256,4.544000,3.326000,8.452000
827,1609060417.538994,198,256,5,178,177,0,1,0,256,4.583000,3.548000,8.697000
828,1609060417.639043,199,256,3,174,174,0,0,0,256,4.536000,3.871000,8.982000
829,1609060417.739086,187,256,6,181,180,0,1,0,256,4.599000,4.587000,9.755000
830,1609060417.839114,196,256,7,181,178,0,3,0,256,4.539000,3.160000,8.315000
831,1609060417.939199,198,256,8,177,175,0,2,0,256,4.589000,3.402000,8.579000
832,1609060418.039175,201,256,7,184,183,0,1,0,256,4.564000,3.476000,8.631000
833,1609060418.139193,204,256,8,178,176,0,2,0,256,4.634000,3.532000,8.817000
834,1609060418.239297,201,256,10,177,175,0,2,0,256,4.534000,4.603000,9.738000
835,1609060418.339335,213,256,5,183,180,0,3,0,256,4.597000,3.298000,8.452000
836,1609060418.439435,207,256,1,178,175,0,3,0,256,4.535000,3.143000,8.251000
837,1609060418.539329,196,256,2,175,172,0,3,0,256,4.615000,3.063000,8.250000
838,1609060418.639332,202,256,4,174,170,0,4,0,256,4.607000,5.241000,10.618000
839,1609060418.739446,206,256,9,176,174,0,2,0,256,4.604000,3.887000,9.055000
840,1609060418.839406,205,256,3,181,180,0,1,0,256,4.521000,3.304000,8.447000
841,1609060418.939467,201,256,10,179,179,0,0,0,256,4.584000,3.859000,9.039000
842,1609060419.039450,201,256,9,178,176,0,2,0,256,4.549000,4.760000,9.859000
843,1609060419.139530,197,256,7,164,163,0,1,0,256,4.601000,3.766000,8.913000
844,1609060419.239580,190,256,17,162,161,0,1,0,256,4.525000,3.450000,8.554000
845,1609060419.339699,192,256,10,169,167,0,2,0,256,4.608000,3.799000,8.960000
846,1609060419.439734,195,256,7,177,176,0,1,0,256,4.526000,4.661000,9.761000
847,1609060419.539792,188,256,12,175,174,0,1,0,256,4.597000,3.821000,8.997000
848,1609060419.639741,196,256,8,168,166,0,2,0,256,4.532000,3.200000,8.361000
849,1609060419.739675,190,256,13,169,168,0,1,0,256,4.603000,4.642000,9.829000
850,1609060419.839765,189,256,6,176,175,0,1,0,256,4.546000,3.061000,8.229000
851,1609060419.939759,184,256,16,169,166,0,3,0,256,4.625000,4.122000,9.344000
852,1609060420.039781,193,256,8,172,172,0,0,0,256,4.552000,4.153000,9.295000
853,1609060420.139805,178,256,17,163,162,0,1,0,256,4.594000,3.275000,8.418000
854,1609060420.239815,190,256,16,156,153,0,3,0,256,4.548000,3.324000,8.452000
855,1609060420.339841,181,256,9,150,149,0,1,0,256,4.577000,4.938000,10.068000
856,1609060420.439855,182,256,12,160,159,0,1,0,256,4.535000,3.138000,8.256000
857,1609060420.540035,189,256,10,169,167,0,2,0,256,4.588000,3.917000,9.078000
858,1609060420.640001,182,256,12,159,156,0,3,0,256,4.561000,4.155000,9.378000
859,1609060420.740014,177,256,17,167,161,0,6,0,256,4.633000,6.639000,11.891000
860,1609060420.840009,179,256,13,159,156,0,3,0,256,4.528000,3.901000,9.034000
861,1609060420.940063,182,256,13,162,160,0,2,0,256,4.607000,5.231000,10.424000
862,1609060421.040078,181,256,13,158,153,0,5,0,256,4.533000,5.043000,10.158000
863,1609060421.140059,184,256,12,155,153,0,2,0,256,4.541000,3.048000,7.995000
864,1609060421.240116,183,256,9,160,155,0,5,0,256,4.472000,3.351000,8.263000
865,1609060421.340142,183,256,8,149,139,0,10,0,256,4.557000,2.676000,7.651000
866,1609060421.440198,166,256,20,157,152,0,5,0,256,4.473000,3.640000,8.530000
867,1609060421.540253,178,256,12,156,150,0,6,0,256,4.538000,3.263000,8.212000
868,1609060421.640312,172,256,11,150,148,0,2,0,256,4.501000,4.127000,9.063000
869,1609060421.740351,175,256,11,153,148,0,5,0,256,4.547000,2.617000,7.563000
870,1609060421.840309,177,256,8,154,150,0,4,0,256,4.441000,3.248000,8.049000
871,1609060421.940292,166,256,23,158,156,0,2,0,256,4.565000,2.922000,7.907000
872,1609060422.040349,167,256,17,155,152,0,3,0,256,4.490000,3.016000,7.924000
873,1609060422.140328,163,256,23,159,154,0,5,0,256,4.561000,2.988000,7.954000
874,1609060422.240359,169,256,14,169,161,0,8,0,256,4.506000,2.906000,7.826000
875,1609060422.340430,179,256,11,161,156,0,5,0,256,4.568000,3.544000,8.512000
876,1609060422.440485,173,256,15,155,150,0,5,0,256,4.485000,2.715000,7.630000
877,1609060422.540490,153,256,31,162,158,0,4,0,256,4.567000,3.169000,8.154000
878,1609060422.640421,168,256,18,166,160,1,5,0,256,4.487000,3.186000,8.108000
879,1609060422.740547,170,256,13,167,164,0,3,0,256,4.568000,3.613000,8.590000
880,1609060422.840616,166,256,18,163,155,0,8,0,256,4.492000,3.682000,8.631000
881,1609060422.940680,181,256,16,168,163,2,3,0,256,4.566000,3.194000,8.175000
882,1609060423.040599,176,256,14,169,163,0,6,0,256,4.498000,2.745000,7.666000
883,1609060423.140651,191,256,6,160,158,0,2,0,256,4.560000,2.923000,7.914000
884,1609060423.240658,165,256,30,161,156,0,5,0,256,4.482000,3.075000,7.981000
885,1609060423.340775,183,256,10,158,156,0,2,0,256,4.558000,3.899000,8.927000
886,1609060423.440738,174,256,13,163,155,0,8,0,256,4.468000,3.246000,8.142000
887,1609060423.540772,165,256,25,169,162,0,7,0,256,4.562000,4.019000,9.014000
888,1609060423.640820,169,256,22,167,159,1,7,0,256,4.493000,3.505000,8.439000
889,1609060423.740858,180,256,11,163,155,1,7,0,256,4.586000,3.786000,8.793000
890,1609060423.840906,170,256,17,176,166,0,10,0,256,4.495000,3.390000,8.328000
891,1609060423.941443,170,256,25,177,173,1,3,0,256,4.585000,3.579000,8.599000
892,1609060424.040992,181,256,12,168,161,0,7,0,256,4.469000,2.974000,7.872000
893,1609060424.140966,180,256,12,174,171,0,3,0,256,4.571000,3.274000,8.265000
894,1609060424.240999,189,256,15,173,165,1,7,0,256,4.506000,3.026000,7.978000
895,1609060424.341060,190,256,12,173,167,0,6,0,256,4.614000,4.985000,10.210000
896,1609060424.441035,188,256,13,171,168,0,3,0,256,4.562000,5.078000,10.301000
897,1609060424.541073,186,256,12,178,177,0,1,0,256,4.607000,6.189000,11.386000
898,1609060424.641150,174,256,20,177,173,1,3,0,256,4.536000,5.057000,10.178000
899,1609060424.741096,185,256,12,175,171,0,4,0,256,4.647000,3.789000,9.113000
900,1609060424.841159,186,256,13,185,180,0,5,0,256,4.535000,5.764000,10.899000
901,1609060424.941284,172,256,25,185,180,2,3,0,256,4.586000,4.568000,9.721000
902,1609060425.041652,178,256,18,185,181,0,4,0,256,4.523000,4.228000,9.362000
903,1609060425.141351,189,256,18,178,176,1,1,0,256,4.614000,4.031000,9.254000
904,1609060425.241254,187,256,9,178,176,0,2,0,256,4.518000,6.237000,11.337000
905,1609060425.341456,187,256,17,186,182,2,2,0,256,4.592000,3.671000,8.829000
906,1609060425.441334,184,256,18,183,180,0,3,0,256,4.535000,5.697000,10.818000
907,1609060425.541376,168,256,28,181,180,0,1,0,256,4.574000,6.354000,11.518000
908,1609060425.641357,203,256,6,188,186,0,2,0,256,4.532000,3.090000,8.208000
909,1609060425.741467,196,256,14,189,189,0,0,0,256,4.579000,4.824000,10.086000
910,1609060425.841429,185,256,17,181,180,0,1,0,256,4.523000,3.872000,8.979000
911,1609060425.941502,189,256,18,188,186,0,2,0,256,4.608000,3.602000,8.809000
912,1609060426.041566,191,256,6,188,186,0,2,0,256,4.512000,3.052000,8.167000
913,1609060426.141578,193,256,12,186,184,0,2,0,256,4.586000,3.705000,8.856000
914,1609060426.241734,197,256,8,195,194,0,1,0,256,4.527000,3.182000,8.288000
915,1609060426.342208,207,256,8,191,191,0,0,0,256,4.590000,4.103000,9.271000
916,1609060426.442112,205,256,7,196,195,0,1,0,256,4.530000,4.964000,10.067000
917,1609060426.541700,200,256,16,193,193,0,0,0,256,4.911000,3.727000,9.215000
918,1609060426.641767,201,256,10,188,187,0,1,0,256,4.555000,3.808000,8.969000
919,1609060426.741777,181,256,27,190,187,1,2,0,256,5.007000,3.878000,9.490000
920,1609060426.841743,203,256,7,192,190,0,2,0,256,4.490000,2.593000,7.508000
921,1609060426.941809,203,256,12,192,191,0,1,0,256,4.944000,3.442000,8.823000
922,1609060427.041820,201,256,8,192,189,0,3,0,256,4.471000,3.209000,8.119000
923,1609060427.141895,182,256,22,193,192,0,1,0,256,4.925000,3.599000,8.996000
924,1609060427.241896,201,256,6,195,193,0,2,0,256,4.468000,3.290000,8.214000
925,1609060427.342027,193,256,11,196,194,0,2,0,256,4.938000,2.950000,8.300000
926,1609060427.441963,193,256,9,189,188,0,1,0,256,4.494000,2.724000,7.639000
927,1609060427.541928,187,256,18,199,197,0,2,0,256,4.865000,3.274000,8.562000
928,1609060427.641963,188,256,20,197,197,0,0,0,256,4.490000,2.797000,7.688000
929,1609060427.742097,184,256,24,204,204,0,0,0,256,4.850000,3.707000,8.999000
930,1609060427.842492,192,256,20,188,186,0,2,0,256,4.490000,3.616000,8.538000
931,1609060427.942114,188,256,25,189,187,0,2,0,256,4.483000,3.576000,8.510000
932,1609060428.042187,191,256,16,193,193,0,0,0,256,4.562000,3.314000,8.304000
933,1609060428.142704,193,256,27,188,187,0,1,0,256,4.470000,3.759000,8.640000
934,1609060428.242314,190,256,18,192,192,0,0,0,256,4.565000,2.912000,7.915000
935,1609060428.342387,193,256,21,196,194,0,2,0,256,4.491000,3.637000,8.547000
936,1609060428.443004,189,256,21,192,192,0,0,0,256,4.545000,3.985000,8.976000
937,1609060428.542446,197,256,19,190,186,1,3,0,256,4.477000,3.584000,8.576000
938,1609060428.642295,189,256,17,184,184,0,0,0,256,4.568000,3.624000,8.606000
939,1609060428.742422,181,256,20,187,186,0,1,0,256,4.579000,5.874000,11.219000
940,1609060428.842402,192,256,16,194,194,0,0,0,256,4.486000,4.143000,9.097000
941,1609060428.942457,188,256,22,187,185,0,2,0,256,4.498000,3.768000,8.687000
942,1609060429.042424,194,256,20,189,186,0,3,0,256,4.551000,3.891000,8.886000
943,1609060429.142456,191,256,18,185,185,0,0,0,256,4.477000,4.407000,9.290000
944,1609060429.242716,191,256,14,182,177,0,5,0,256,4.550000,3.714000,8.689000
945,1609060429.342517,194,256,16,182,179,0,3,0,256,4.499000,4.838000,9.761000
946,1609060429.442605,195,256,18,168,167,0,1,0,256,4.591000,4.385000,9.403000
947,1609060429.542646,185,256,21,174,173,0,1,0,256,4.479000,3.781000,8.694000
948,1609060429.642578,177,256,22,168,164,0,4,0,256,4.552000,3.929000,8.938000
949,1609060429.742624,174,256,23,177,169,0,8,0,256,4.554000,4.482000,9.538000
950,1609060429.842648,192,256,16,170,165,0,5,0,256,4.558000,4.284000,9.284000
951,1609060429.942674,179,256,18,177,173,0,4,0,256,4.481000,3.194000,8.101000
952,1609060430.042704,175,256,24,175,172,0,3,0,256,4.581000,3.471000,8.501000
953,1609060430.142751,189,256,15,174,174,0,0,0,256,4.462000,3.992000,8.877000
954,1609060430.242808,178,256,14,173,172,0,1,0,256,4.572000,3.985000,9.024000
955,1609060430.342763,172,256,23,173,169,0,4,0,256,4.497000,3.489000,8.413000
956,1609060430.442873,176,256,19,168,163,0,5,0,256,4.598000,3.366000,8.414000
957,1609060430.542853,170,256,20,170,168,0,2,0,256,4.491000,3.675000,8.595000
958,1609060430.642947,176,256,19,174,171,0,3,0,256,4.547000,3.561000,8.543000
959,1609060430.742896,178,256,17,173,169,0,4,0,256,4.574000,4.544000,9.837000
960,1609060430.842896,177,256,15,167,165,0,2,0,256,4.638000,7.425000,12.702000
961,1609060430.942937,186,256,11,167,164,0,3,0,256,4.591000,5.434000,10.660000
962,1609060431.042947,194,256,11,167,165,0,2,0,256,4.584000,3.382000,8.401000
963,1609060431.142984,191,256,8,168,164,0,4,0,256,4.491000,3.775000,8.663000
964,1609060431.243013,178,256,14,170,168,0,2,0,256,4.560000,3.561000,8.545000
965,1609060431.343055,175,256,24,161,158,0,3,0,256,4.481000,4.245000,9.149000
