frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1328,1403637196.938319,175,179,0,0,0,0,0,11,185,3.551000,0.000000,4.679000
1329,1403637196.988319,171,185,0,0,0,0,0,15,183,3.657000,0.000000,4.847000
1330,1403637197.038319,170,183,0,0,0,0,0,18,184,3.572000,0.000000,4.722000
1331,1403637197.088319,161,184,0,0,0,0,0,27,184,3.561000,0.000000,4.800000
1332,1403637197.138319,166,184,0,0,0,0,0,19,180,3.550000,0.000000,4.666000
1333,1403637197.188319,163,180,0,0,0,0,0,19,179,3.651000,0.000000,4.805000
1334,1403637197.238319,166,179,0,0,0,0,0,19,181,3.565000,0.000000,4.696000
1335,1403637197.288319,152,181,0,0,0,0,0,30,182,3.563000,0.000000,4.737000
1336,1403637197.338319,161,182,0,0,0,0,0,34,187,3.573000,0.000000,4.713000
1337,1403637197.388319,157,187,0,0,0,0,0,29,182,3.669000,0.000000,4.859000
1338,1403637197.438319,159,182,0,0,0,0,0,26,184,3.658000,0.000000,4.878000
1339,1403637197.488319,154,184,0,0,0,0,0,29,181,3.555000,0.000000,4.827000
1340,1403637197.538319,156,181,0,0,0,0,0,36,192,3.562000,0.000000,4.742000
1341,1403637197.588319,163,192,0,0,0,0,0,33,194,3.665000,0.000000,4.867000
1342,1403637197.638319,171,194,0,0,0,0,0,27,190,3.565000,0.000000,4.692000
1343,1403637197.688319,169,190,0,0,0,0,0,32,199,3.555000,0.000000,4.813000
1344,1403637197.738319,172,199,0,0,0,0,0,31,202,3.564000,0.000000,4.823000
1345,1403637197.788319,176,202,0,0,0,0,0,20,194,3.675000,0.000000,4.935000
1346,1403637197.838319,174,194,0,0,0,0,0,26,197,3.558000,0.000000,4.699000
1347,1403637197.888319,174,197,0,0,0,0,0,26,193,3.549000,0.000000,4.824000
1348,1403637197.938319,175,193,0,0,0,0,0,20,192,3.553000,0.000000,4.852000
1349,1403637197.988319,170,192,0,0,0,0,0,23,189,3.696000,0.000000,4.914000
1350,1403637198.038319,157,189,0,0,0,0,0,20,176,3.570000,0.000000,4.707000
1351,1403637198.088319,153,176,0,0,0,0,0,25,176,3.560000,0.000000,4.784000
1352,1403637198.138319,153,176,0,0,0,0,0,21,172,3.542000,0.000000,4.671000
1353,1403637198.188319,152,172,0,0,0,0,0,20,171,3.666000,0.000000,4.796000
1354,1403637198.238319,157,171,0,0,0,0,0,14,171,3.570000,0.000000,4.737000
1355,1403637198.288319,158,171,0,0,0,0,0,16,170,3.547000,0.000000,4.774000
1356,1403637198.338319,154,170,0,0,0,0,0,19,172,3.560000,0.000000,4.657000
1357,1403637198.388319,160,172,0,0,0,0,0,7,161,3.666000,0.000000,4.795000
1358,1403637198.438319,149,161,0,0,0,0,0,15,164,3.555000,0.000000,4.732000
1359,1403637198.488319,150,164,0,0,0,0,0,16,164,3.546000,0.000000,4.678000
1360,1403637198.538319,151,164,0,0,0,0,0,24,175,3.548000,0.000000,4.669000
1361,1403637198.588319,163,175,0,0,0,0,0,12,173,3.665000,0.000000,4.763000
1362,1403637198.638319,161,173,0,0,0,0,0,14,174,3.575000,0.000000,4.689000
1363,1403637198.688319,166,174,0,0,0,0,0,9,172,3.541000,0.000000,4.594000
1364,1403637198.738319,165,172,0,0,0,0,0,14,178,3.556000,0.000000,4.694000
1365,1403637198.788319,173,178,0,0,0,0,0,8,181,3.654000,0.000000,4.777000
1366,1403637198.838319,168,181,0,0,0,0,0,18,184,3.556000,0.000000,4.663000
1367,1403637198.888319,173,184,0,0,0,0,0,14,185,3.555000,0.000000,4.763000
1368,1403637198.938319,171,185,0,0,0,0,0,12,179,3.553000,0.000000,4.779000
1369,1403637198.988319,169,179,0,0,0,0,0,8,177,3.669000,0.000000,4.852000
1370,1403637199.038319,170,177,0,0,0,0,0,14,179,3.542000,0.000000,4.657000
1371,1403637199.088319,172,179,0,0,0,0,0,12,184,3.549000,0.000000,4.819000
1372,1403637199.138319,179,184,0,0,0,0,0,9,186,3.553000,0.000000,4.703000
1373,1403637199.188319,178,186,0,0,0,0,0,15,189,3.671000,0.000000,4.819000
1374,1403637199.238319,180,189,0,0,0,0,0,19,195,3.557000,0.000000,4.738000
1375,1403637199.288319,185,195,0,0,0,0,0,10,189,3.544000,0.000000,4.653000
1376,1403637199.338319,176,189,0,0,0,0,0,20,194,3.553000,0.000000,4.712000
1377,1403637199.388319,180,194,0,0,0,0,0,13,189,3.670000,0.000000,4.921000
1378,1403637199.438319,178,189,0,0,0,0,0,16,189,3.566000,0.000000,4.729000
1379,1403637199.488319,181,189,0,0,0,0,0,24,201,3.544000,0.000000,4.714000
1380,1403637199.538319,192,201,0,0,0,0,0,11,197,3.565000,0.000000,4.828000
1381,1403637199.588319,184,197,0,0,0,0,0,18,197,3.675000,0.000000,4.974000
1382,1403637199.638319,188,197,0,0,0,0,0,23,207,3.566000,0.000000,4.767000
1383,1403637199.688319,193,207,0,0,0,0,0,24,212,3.550000,0.000000,4.740000
1384,1403637199.738319,191,212,0,0,0,0,0,30,218,3.553000,0.000000,4.821000
1385,1403637199.788319,195,218,0,0,0,0,0,33,223,3.694000,0.000000,4.904000
1386,1403637199.838319,197,223,0,0,0,0,0,32,225,3.572000,0.000000,4.769000
1387,1403637199.888319,179,225,0,0,0,0,0,39,217,3.562000,0.000000,4.801000
1388,1403637199.938319,190,217,0,0,0,0,0,34,220,3.567000,0.000000,4.854000
1389,1403637199.988319,187,220,0,0,0,0,0,41,224,3.667000,0.000000,4.862000
1390,1403637200.038319,200,224,0,0,0,0,0,30,221,3.572000,0.000000,4.834000
1391,1403637200.088319,185,221,0,0,0,0,0,37,218,3.564000,0.000000,4.829000
1392,1403637200.138319,191,218,0,0,0,0,0,35,221,3.579000,0.000000,4.861000
1393,1403637200.188319,199,221,0,0,0,0,0,24,217,3.669000,0.000000,4.903000
1394,1403637200.238319,191,217,0,0,0,0,0,30,217,3.573000,0.000000,4.784000
1395,1403637200.288319,197,217,0,0,0,0,0,37,228,3.555000,0.000000,4.799000
1396,1403637200.338319,209,228,0,0,0,0,0,34,238,3.580000,0.000000,4.814000
1397,1403637200.388319,221,238,0,0,0,0,0,25,243,3.706000,0.000000,5.020000
1398,1403637200.438319,216,243,0,0,0,0,0,20,230,3.573000,0.000000,4.862000
1399,1403637200.488319,214,230,0,0,0,0,0,21,231,3.548000,0.000000,4.727000
1400,1403637200.538319,202,231,0,0,0,0,0,29,230,3.562000,0.000000,4.945000
1401,1403637200.588319,218,230,0,0,0,0,0,21,235,3.665000,0.000000,4.906000
1402,1403637200.638319,214,235,0,0,0,0,0,20,229,3.566000,0.000000,4.879000
1403,1403637200.688319,220,229,0,0,0,0,0,13,230,3.552000,0.000000,4.735000
1404,1403637200.738319,223,230,0,0,0,0,0,18,238,3.575000,0.000000,4.742000
1405,1403637200.788319,229,238,0,0,0,0,0,13,239,3.677000,0.000000,4.865000
1406,1403637200.838319,234,239,0,0,0,0,0,12,245,3.574000,0.000000,4.862000
1407,1403637200.888319,239,245,0,0,0,0,0,12,250,3.572000,0.000000,4.888000
1408,1403637200.938319,246,250,0,0,0,0,0,9,249,3.570000,0.000000,4.879000
1409,1403637200.988319,246,249,0,0,0,0,0,5,250,3.665000,0.000000,4.940000
1410,1403637201.038319,247,250,0,0,0,0,0,13,256,3.589000,0.000000,4.773000
1411,1403637201.088319,253,256,0,0,0,0,0,10,256,3.577000,0.000000,4.787000
1412,1403637201.138319,253,256,0,0,0,0,0,9,256,3.591000,0.000000,5.188000
1413,1403637201.188319,253,256,0,0,0,0,0,8,255,3.695000,0.000000,5.026000
1414,1403637201.238319,250,255,0,0,0,0,0,4,245,3.622000,0.000000,4.880000
1415,1403637201.288319,244,245,0,0,0,0,0,1,243,3.579000,0.000000,4.799000
1416,1403637201.338319,236,243,0,0,0,0,0,10,240,3.572000,0.000000,4.822000
1417,1403637201.388319,232,240,0,0,0,0,0,6,235,3.712000,0.000000,4.929000
1418,1403637201.438319,225,235,0,0,0,0,0,12,232,3.580000,0.000000,4.810000
1419,1403637201.488319,226,232,0,0,0,0,0,12,235,3.566000,0.000000,4.735000
1420,1403637201.538319,232,235,0,0,0,0,0,6,236,3.578000,0.000000,4.932000
1421,1403637201.588319,234,236,0,0,0,0,0,5,235,3.699000,0.000000,4.935000
1422,1403637201.638319,233,235,0,0,0,0,0,9,240,3.598000,0.000000,4.934000
1423,1403637201.688319,240,240,0,0,0,0,0,7,244,3.587000,0.000000,4.910000
1424,1403637201.738319,241,244,0,0,0,0,0,6,244,3.585000,0.000000,4.822000
1425,1403637201.788319,243,244,0,0,0,0,0,3,245,3.688000,0.000000,4.918000
1426,1403637201.838319,244,245,0,0,0,0,0,3,246,3.589000,0.000000,4.815000
1427,1403637201.888319,245,246,0,0,0,0,0,2,242,3.585000,0.000000,4.868000
1428,1403637201.938319,242,242,0,0,0,0,0,6,245,3.583000,0.000000,4.777000
1429,1403637201.988319,244,245,0,0,0,0,0,7,247,3.722000,0.000000,5.069000
1430,1403637202.038319,243,247,0,0,0,0,0,6,249,3.629000,0.000000,5.052000
1431,1403637202.088319,244,249,0,0,0,0,0,10,251,3.582000,0.000000,4.883000
1432,1403637202.138319,243,251,0,0,0,0,0,11,251,3.592000,0.000000,4.828000
1433,1403637202.188319,246,251,0,0,0,0,0,3,246,3.694000,0.000000,4.978000
1434,1403637202.238319,243,246,0,0,0,0,0,6,245,3.594000,0.000000,4.932000
1435,1403637202.288319,240,245,0,0,0,0,0,6,242,3.582000,0.000000,4.878000
1436,1403637202.338319,239,242,0,0,0,0,0,4,240,3.574000,0.000000,4.828000
1437,1403637202.388319,238,240,0,0,0,0,0,1,237,3.698000,0.000000,4.992000
1438,1403637202.438319,236,237,0,0,0,0,0,5,238,3.588000,0.000000,4.832000
1439,1403637202.488319,237,238,0,0,0,0,0,2,237,3.614000,0.000000,4.920000
1440,1403637202.538319,236,237,0,0,0,0,0,4,238,3.585000,0.000000,4.798000
1441,1403637202.588319,236,238,0,0,0,0,0,5,239,4.027000,0.000000,5.251000
1442,1403637202.638319,236,239,0,0,0,0,0,7,241,3.616000,0.000000,4.875000
1443,1403637202.688319,241,241,0,0,0,0,0,3,241,3.593000,0.000000,4.817000
1444,1403637202.738319,240,241,0,0,0,0,0,5,242,3.583000,0.000000,4.828000
1445,1403637202.788319,241,242,0,0,0,0,0,6,243,4.047000,0.000000,5.423000
1446,1403637202.838319,241,243,0,0,0,0,0,3,243,3.579000,0.000000,4.914000
1447,1403637202.888319,240,243,0,0,0,0,0,4,241,3.603000,0.000000,5.534000
1448,1403637202.938319,240,241,0,0,0,0,0,6,243,3.566000,0.000000,4.845000
1449,1403637202.988319,242,243,0,0,0,0,0,4,244,3.691000,0.000000,4.960000
1450,1403637203.038319,244,244,0,0,0,0,0,7,245,3.610000,0.000000,4.791000
1451,1403637203.088319,243,245,0,0,0,0,0,6,247,3.575000,0.000000,4.800000
1452,1403637203.138319,247,247,0,0,0,0,0,5,251,3.565000,0.000000,4.702000
1453,1403637203.188319,251,251,0,0,0,0,0,3,251,4.072000,0.000000,5.350000
1454,1403637203.238319,248,251,0,0,0,0,0,7,255,3.591000,0.000000,4.791000
1455,1403637203.288319,254,255,0,0,0,0,0,1,254,3.593000,0.000000,4.796000
1456,1403637203.338319,254,254,0,0,0,0,0,3,256,3.561000,0.000000,4.931000
1457,1403637203.388319,256,256,0,0,0,0,0,3,256,3.895000,0.000000,5.475000
1458,1403637203.438319,255,256,0,0,0,0,0,3,254,3.687000,0.000000,4.941000
1459,1403637203.488319,253,254,0,0,0,0,0,1,251,3.531000,0.000000,4.632000
1460,1403637203.538319,250,251,0,0,0,0,0,2,249,3.505000,0.000000,4.615000
1461,1403637203.588319,249,249,0,0,0,0,0,2,250,3.929000,0.000000,5.134000
1462,1403637203.638319,220,250,0,0,0,0,0,20,235,3.618000,0.000000,4.955000
1463,1403637203.688319,235,235,0,0,0,0,0,4,236,3.530000,0.000000,4.703000
1464,1403637203.738319,236,236,0,0,0,0,0,4,237,3.508000,0.000000,4.545000
1465,1403637203.788319,235,237,0,0,0,0,0,2,234,3.622000,0.000000,4.761000
1466,1403637203.838319,234,234,0,0,0,0,0,5,236,3.532000,0.000000,4.570000
1467,1403637203.888319,236,236,0,0,0,0,0,7,242,3.503000,0.000000,4.645000
1468,1403637203.938319,224,242,0,0,0,0,0,14,234,3.498000,0.000000,4.766000
1469,1403637203.988319,234,234,0,0,0,0,0,4,237,3.494000,0.000000,4.624000
1470,1403637204.038319,236,237,0,0,0,0,0,2,235,3.627000,0.000000,4.679000
1471,1403637204.088319,234,235,0,0,0,0,0,2,232,3.533000,0.000000,4.640000
1472,1403637204.138319,232,232,0,0,0,0,0,4,233,3.523000,0.000000,4.670000
1473,1403637204.188319,233,233,0,0,0,0,0,2,233,3.496000,0.000000,4.669000
1474,1403637204.238319,232,233,0,0,0,0,0,4,234,3.688000,0.000000,4.923000
1475,1403637204.288319,232,234,0,0,0,0,0,7,238,3.574000,0.000000,4.863000
1476,1403637204.338319,238,238,0,0,0,0,0,1,238,3.573000,0.000000,4.799000
1477,1403637204.388319,238,238,0,0,0,0,0,0,237,3.843000,0.000000,5.112000
1478,1403637204.438319,236,237,0,0,0,0,0,2,237,3.579000,0.000000,4.805000
1479,1403637204.488319,234,237,0,0,0,0,0,7,241,3.576000,0.000000,4.792000
1480,1403637204.538319,239,241,0,0,0,0,0,2,239,3.551000,0.000000,4.791000
1481,1403637204.588319,239,239,0,0,0,0,0,3,239,3.886000,0.000000,5.099000
1482,1403637204.638319,238,239,0,0,0,0,0,4,239,3.681000,0.000000,4.956000
1483,1403637204.688319,238,239,0,0,0,0,0,2,237,3.578000,0.000000,4.804000
1484,1403637204.738319,237,237,0,0,0,0,0,0,237,3.563000,0.000000,4.720000
1485,1403637204.788319,235,237,0,0,0,0,0,2,236,3.561000,0.000000,4.828000
1486,1403637204.838319,234,236,0,0,0,0,0,2,236,3.696000,0.000000,4.863000
1487,1403637204.888319,235,236,0,0,0,0,0,0,235,3.578000,0.000000,4.755000
1488,1403637204.938319,234,235,0,0,0,0,0,1,235,3.564000,0.000000,4.766000
1489,1403637204.988319,228,235,0,0,0,0,0,3,229,3.544000,0.000000,4.721000
1490,1403637205.038319,225,229,0,0,0,0,0,3,228,3.694000,0.000000,4.995000
1491,1403637205.088319,225,228,0,0,0,0,0,2,227,3.584000,0.000000,4.793000
1492,1403637205.138319,227,227,0,0,0,0,0,0,227,3.543000,0.000000,4.687000
1493,1403637205.188319,227,227,0,0,0,0,0,0,227,3.550000,0.000000,4.727000
1494,1403637205.238319,225,227,0,0,0,0,0,1,224,3.674000,0.000000,4.901000
1495,1403637205.288319,222,224,0,0,0,0,0,3,224,3.567000,0.000000,4.838000
1496,1403637205.338319,223,224,0,0,0,0,0,2,223,3.551000,0.000000,4.897000
1497,1403637205.388319,222,223,0,0,0,0,0,2,224,3.562000,0.000000,4.719000
1498,1403637205.438319,224,224,0,0,0,0,0,2,226,3.678000,0.000000,4.940000
1499,1403637205.488319,224,226,0,0,0,0,0,2,225,3.589000,0.000000,4.867000
1500,1403637205.538319,224,225,0,0,0,0,0,5,229,3.561000,0.000000,4.837000
1501,1403637205.588319,229,229,0,0,0,0,0,4,233,3.562000,0.000000,4.780000
1502,1403637205.638319,232,233,0,0,0,0,0,5,236,3.677000,0.000000,4.900000
1503,1403637205.688319,236,236,0,0,0,0,0,2,237,3.586000,0.000000,4.797000
1504,1403637205.738319,237,237,0,0,0,0,0,0,235,3.579000,0.000000,4.728000
1505,1403637205.788319,235,235,0,0,0,0,0,2,237,4.010000,0.000000,5.249000
1506,1403637205.838319,237,237,0,0,0,0,0,0,236,3.681000,0.000000,4.883000
1507,1403637205.888319,236,236,0,0,0,0,0,2,236,3.589000,0.000000,4.888000
1508,1403637205.938319,236,236,0,0,0,0,0,2,238,3.597000,0.000000,4.824000
1509,1403637205.988319,238,238,0,0,0,0,0,0,238,3.575000,0.000000,4.734000
1510,1403637206.038319,238,238,0,0,0,0,0,2,238,3.687000,0.000000,4.840000
1511,1403637206.088319,237,238,0,0,0,0,0,1,237,3.588000,0.000000,4.793000
1512,1403637206.138319,236,237,0,0,0,0,0,1,236,3.580000,0.000000,4.860000
1513,1403637206.188319,234,236,0,0,0,0,0,2,235,3.583000,0.000000,4.746000
1514,1403637206.238319,235,235,0,0,0,0,0,5,239,3.691000,0.000000,4.955000
1515,1403637206.288319,239,239,0,0,0,0,0,4,239,3.583000,0.000000,4.804000
1516,1403637206.338319,239,239,0,0,0,0,0,4,241,3.587000,0.000000,4.822000
1517,1403637206.388319,241,241,0,0,0,0,0,1,241,3.572000,0.000000,4.832000
1518,1403637206.438319,241,241,0,0,0,0,0,0,240,3.702000,0.000000,4.888000
1519,1403637206.488319,240,240,0,0,0,0,0,2,240,3.609000,0.000000,4.844000
1520,1403637206.538319,240,240,0,0,0,0,0,2,241,3.575000,0.000000,4.775000
1521,1403637206.588319,241,241,0,0,0,0,0,2,243,3.576000,0.000000,4.777000
1522,1403637206.638319,243,243,0,0,0,0,0,3,245,3.705000,0.000000,4.971000
1523,1403637206.688319,245,245,0,0,0,0,0,1,245,3.609000,0.000000,4.791000
1524,1403637206.738319,245,245,0,0,0,0,0,0,245,3.588000,0.000000,4.840000
1525,1403637206.788319,245,245,0,0,0,0,0,3,248,3.571000,0.000000,4.884000
1526,1403637206.838319,248,248,0,0,0,0,0,2,246,3.700000,0.000000,4.876000
1527,1403637206.888319,246,246,0,0,0,0,0,1,246,3.641000,0.000000,4.995000
1528,1403637206.938319,246,246,0,0,0,0,0,1,246,3.617000,0.000000,4.952000
1529,1403637206.988319,246,246,0,0,0,0,0,1,246,3.566000,0.000000,4.915000
1530,1403637207.038319,246,246,0,0,0,0,0,2,247,3.698000,0.000000,4.969000
1531,1403637207.088319,247,247,0,0,0,0,0,0,247,3.619000,0.000000,4.882000
1532,1403637207.138319,247,247,0,0,0,0,0,0,247,3.587000,0.000000,4.843000
1533,1403637207.188319,247,247,0,0,0,0,0,1,248,3.595000,0.000000,4.795000
1534,1403637207.238319,248,248,0,0,0,0,0,1,249,3.696000,0.000000,4.927000
1535,1403637207.288319,249,249,0,0,0,0,0,0,248,3.594000,0.000000,4.865000
1536,1403637207.338319,248,248,0,0,0,0,0,0,248,3.590000,0.000000,4.798000
1537,1403637207.388319,248,248,0,0,0,0,0,0,248,3.599000,0.000000,4.891000
1538,1403637207.438319,248,248,0,0,0,0,0,0,248,3.698000,0.000000,4.891000
1539,1403637207.488319,248,248,0,0,0,0,0,2,248,3.605000,0.000000,4.995000
1540,1403637207.538319,247,248,0,0,0,0,0,3,249,3.566000,0.000000,4.778000
1541,1403637207.588319,246,249,0,0,0,0,0,5,251,3.572000,0.000000,4.799000
1542,1403637207.638319,242,251,0,0,0,0,0,7,248,3.682000,0.000000,4.993000
1543,1403637207.688319,244,248,0,0,0,0,0,2,245,3.578000,0.000000,4.889000
1544,1403637207.738319,241,245,0,0,0,0,0,3,244,3.566000,0.000000,4.734000
1545,1403637207.788319,244,244,0,0,0,0,0,0,244,3.544000,0.000000,4.725000
1546,1403637207.838319,244,244,0,0,0,0,0,4,246,3.708000,0.000000,5.068000
1547,1403637207.888319,246,246,0,0,0,0,0,3,247,3.595000,0.000000,4.768000
1548,1403637207.938319,245,247,0,0,0,0,0,6,250,3.572000,0.000000,4.859000
1549,1403637207.988319,249,250,0,0,0,0,0,1,250,3.551000,0.000000,4.707000
1550,1403637208.038319,250,250,0,0,0,0,0,1,250,3.679000,0.000000,4.932000
1551,1403637208.088319,250,250,0,0,0,0,0,2,251,3.588000,0.000000,4.830000
1552,1403637208.138319,251,251,0,0,0,0,0,0,251,3.557000,0.000000,4.805000
1553,1403637208.188319,249,251,0,0,0,0,0,3,252,3.570000,0.000000,4.881000
1554,1403637208.238319,252,252,0,0,0,0,0,3,253,3.696000,0.000000,4.998000
1555,1403637208.288319,253,253,0,0,0,0,0,1,254,3.584000,0.000000,4.842000
1556,1403637208.338319,254,254,0,0,0,0,0,0,252,3.582000,0.000000,4.787000
1557,1403637208.388319,251,252,0,0,0,0,0,2,253,3.542000,0.000000,4.811000
1558,1403637208.438319,252,253,0,0,0,0,0,2,254,3.693000,0.000000,4.986000
1559,1403637208.488319,254,254,0,0,0,0,0,0,253,3.581000,0.000000,4.910000
1560,1403637208.538319,252,253,0,0,0,0,0,0,252,3.573000,0.000000,4.771000
1561,1403637208.588319,252,252,0,0,0,0,0,0,250,3.558000,0.000000,4.788000
1562,1403637208.638319,250,250,0,0,0,0,0,1,251,3.685000,0.000000,4.949000
1563,1403637208.688319,251,251,0,0,0,0,0,0,251,3.574000,0.000000,4.837000
1564,1403637208.738319,251,251,0,0,0,0,0,2,253,3.564000,0.000000,4.830000
1565,1403637208.788319,253,253,0,0,0,0,0,0,252,3.549000,0.000000,4.753000
1566,1403637208.838319,252,252,0,0,0,0,0,1,253,3.679000,0.000000,4.955000
1567,1403637208.888319,253,253,0,0,0,0,0,2,255,3.582000,0.000000,4.744000
1568,1403637208.938319,255,255,0,0,0,0,0,3,256,3.571000,0.000000,4.853000
1569,1403637208.988319,256,256,0,0,0,0,0,2,256,3.562000,0.000000,4.734000
1570,1403637209.038319,256,256,0,0,0,0,0,1,256,3.688000,0.000000,4.936000
1571,1403637209.088319,255,256,0,0,0,0,0,1,254,3.568000,0.000000,4.915000
1572,1403637209.138319,253,254,0,0,0,0,0,3,256,3.564000,0.000000,4.833000
1573,1403637209.188319,254,256,0,0,0,0,0,2,256,3.562000,0.000000,4.834000
1574,1403637209.238319,256,256,0,0,0,0,0,1,256,3.675000,0.000000,4.867000
1575,1403637209.288319,255,256,0,0,0,0,0,2,256,3.572000,0.000000,4.807000
1576,1403637209.338319,252,256,0,0,0,0,0,5,256,3.568000,0.000000,4.740000
1577,1403637209.388319,252,256,0,0,0,0,0,6,256,3.565000,0.000000,4.766000
1578,1403637209.438319,248,256,0,0,0,0,0,9,256,3.689000,0.000000,5.002000
1579,1403637209.488319,247,256,0,0,0,0,0,11,256,3.574000,0.000000,4.845000
1580,1403637209.538319,251,256,0,0,0,0,0,6,256,3.576000,0.000000,4.811000
1581,1403637209.588319,241,256,0,0,0,0,0,7,248,3.560000,0.000000,4.746000
1582,1403637209.638319,242,248,0,0,0,0,0,7,248,3.687000,0.000000,4.969000
1583,1403637209.688319,241,248,0,0,0,0,0,6,247,3.574000,0.000000,4.850000
1584,1403637209.738319,244,247,0,0,0,0,0,4,247,3.575000,0.000000,4.793000
1585,1403637209.788319,244,247,0,0,0,0,0,1,244,3.569000,0.000000,4.779000
1586,1403637209.838319,243,244,0,0,0,0,0,0,243,3.678000,0.000000,4.956000
1587,1403637209.888319,242,243,0,0,0,0,0,3,245,3.575000,0.000000,4.778000
1588,1403637209.938319,239,245,0,0,0,0,0,4,241,3.577000,0.000000,4.932000
1589,1403637209.988319,238,241,0,0,0,0,0,0,237,3.555000,0.000000,4.711000
1590,1403637210.038319,228,237,0,0,0,0,0,8,236,3.668000,0.000000,4.934000
1591,1403637210.088319,225,236,0,0,0,0,0,7,232,3.560000,0.000000,4.769000
1592,1403637210.138319,227,232,0,0,0,0,0,5,232,3.566000,0.000000,4.818000
1593,1403637210.188319,221,232,0,0,0,0,0,10,230,3.572000,0.000000,4.916000
1594,1403637210.238319,223,230,0,0,0,0,0,6,228,3.692000,0.000000,4.952000
1595,1403637210.288319,220,228,0,0,0,0,0,6,226,3.589000,0.000000,4.768000
1596,1403637210.338319,224,226,0,0,0,0,0,3,227,3.564000,0.000000,4.780000
1597,1403637210.388319,225,227,0,0,0,0,0,2,226,3.589000,0.000000,4.837000
1598,1403637210.438319,221,226,0,0,0,0,0,3,224,3.702000,0.000000,5.047000
1599,1403637210.488319,216,224,0,0,0,0,0,6,222,3.597000,0.000000,4.805000
1600,1403637210.538319,205,222,0,0,0,0,0,13,218,3.607000,0.000000,4.970000
1601,1403637210.588319,210,218,0,0,0,0,0,12,222,3.576000,0.000000,4.751000
1602,1403637210.638319,217,222,0,0,0,0,0,5,222,3.694000,0.000000,4.981000
1603,1403637210.688319,218,222,0,0,0,0,0,7,224,3.581000,0.000000,4.749000
1604,1403637210.738319,219,224,0,0,0,0,0,9,228,3.577000,0.000000,4.802000
1605,1403637210.788319,226,228,0,0,0,0,0,5,231,3.601000,0.000000,4.937000
1606,1403637210.838319,223,231,0,0,0,0,0,12,235,3.633000,0.000000,4.815000
1607,1403637210.888319,230,235,0,0,0,0,0,10,240,3.523000,0.000000,4.641000
1608,1403637210.938319,231,240,0,0,0,0,0,7,238,3.533000,0.000000,4.748000
1609,1403637210.988319,231,238,0,0,0,0,0,10,240,3.522000,0.000000,4.583000
1610,1403637211.038319,229,240,0,0,0,0,0,12,240,3.612000,0.000000,4.718000
1611,1403637211.088319,230,240,0,0,0,0,0,11,240,3.527000,0.000000,4.809000
1612,1403637211.138319,231,240,0,0,0,0,0,5,233,3.542000,0.000000,4.704000
1613,1403637211.188319,227,233,0,0,0,0,0,6,232,3.520000,0.000000,4.601000
1614,1403637211.238319,227,232,0,0,0,0,0,4,230,3.615000,0.000000,4.731000
1615,1403637211.288319,223,230,0,0,0,0,0,8,231,3.520000,0.000000,4.661000
1616,1403637211.338319,223,231,0,0,0,0,0,9,231,3.518000,0.000000,4.624000
1617,1403637211.388319,223,231,0,0,0,0,0,7,230,3.533000,0.000000,4.727000
1618,1403637211.438319,223,230,0,0,0,0,0,8,231,3.636000,0.000000,4.811000
1619,1403637211.488319,224,231,0,0,0,0,0,7,229,3.519000,0.000000,4.685000
1620,1403637211.538319,220,229,0,0,0,0,0,9,226,3.562000,0.000000,4.750000
1621,1403637211.588319,219,226,0,0,0,0,0,6,225,3.529000,0.000000,4.630000
1622,1403637211.638319,216,225,0,0,0,0,0,7,223,3.709000,0.000000,5.004000
1623,1403637211.688319,218,223,0,0,0,0,0,9,226,3.609000,0.000000,4.820000
1624,1403637211.738319,218,226,0,0,0,0,0,4,221,3.573000,0.000000,4.842000
1625,1403637211.788319,214,221,0,0,0,0,0,4,218,3.667000,0.000000,4.903000
1626,1403637211.838319,207,218,0,0,0,0,0,6,211,3.626000,0.000000,4.715000
1627,1403637211.888319,202,211,0,0,0,0,0,9,208,3.519000,0.000000,4.629000
1628,1403637211.938319,198,208,0,0,0,0,0,10,208,3.511000,0.000000,4.525000
1629,1403637211.988319,197,208,0,0,0,0,0,11,207,3.508000,0.000000,4.562000
1630,1403637212.038319,194,207,0,0,0,0,0,14,208,3.608000,0.000000,4.754000
1631,1403637212.088319,198,208,0,0,0,0,0,9,207,3.498000,0.000000,4.538000
1632,1403637212.138319,198,207,0,0,0,0,0,6,204,3.516000,0.000000,4.617000
1633,1403637212.188319,196,204,0,0,0,0,0,8,202,3.510000,0.000000,4.522000
1634,1403637212.238319,190,202,0,0,0,0,0,14,203,3.620000,0.000000,4.640000
1635,1403637212.288319,192,203,0,0,0,0,0,9,201,3.513000,0.000000,4.538000
1636,1403637212.338319,194,201,0,0,0,0,0,6,199,3.499000,0.000000,4.517000
1637,1403637212.388319,192,199,0,0,0,0,0,7,199,3.511000,0.000000,4.526000
1638,1403637212.438319,193,199,0,0,0,0,0,6,199,3.613000,0.000000,4.678000
1639,1403637212.488319,190,199,0,0,0,0,0,8,197,3.512000,0.000000,4.575000
1640,1403637212.538319,190,197,0,0,0,0,0,5,194,3.502000,0.000000,4.547000
1641,1403637212.588319,183,194,0,0,0,0,0,8,189,3.486000,0.000000,4.541000
1642,1403637212.638319,184,189,0,0,0,0,0,11,195,3.621000,0.000000,4.746000
