frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
564,1413393947.555760,127,111,410,0,0.000000,9,7.027,8.314,868.330539,1,509.008088,18.535382,340.787069,0.000000,0.000000,0.623736,0.151395,0.082845,8.887,0
565,1413393947.655761,56,106,312,0,0.000000,6,6.872,8.703,844.801358,1,514.406226,17.876586,312.518545,0.000000,0.000000,0.640676,0.151541,0.082847,9.695,0
566,1413393947.755760,73,109,333,0,0.000000,6,7.811,9.598,890.389406,1,531.140942,16.789510,342.458955,0.000000,0.000000,0.626451,0.151612,0.082851,10.553,0
567,1413393947.855761,138,110,355,0,0.000000,11,7.977,9.590,873.991932,0,515.162139,10.909795,347.919998,0.000000,0.000000,0.576398,0.151690,0.082859,10.161,0
568,1413393947.955760,158,127,379,0,71.946250,6,5.535,7.001,867.336965,1,496.991319,13.890977,356.454668,0.000000,0.000000,0.502910,0.151759,0.082867,7.598,0
569,1413393948.055760,153,161,400,0,63.165939,6,7.809,10.337,819.660795,1,501.235997,20.366181,298.058618,0.000000,0.000000,0.415243,0.151585,0.082870,11.283,0
570,1413393948.155761,193,171,431,0,64.538962,7,9.372,12.419,829.988795,1,495.820167,18.907348,315.261280,0.000000,0.000000,0.305763,0.151300,0.082864,13.478,0
571,1413393948.255760,189,143,413,0,49.904343,7,9.594,12.335,850.403899,1,502.963559,21.434986,326.005354,0.000000,0.000000,0.182934,0.151185,0.082858,13.258,0
572,1413393948.355761,192,165,417,0,34.123669,6,8.559,10.447,974.711914,1,508.792657,22.501387,443.417870,0.000000,0.000000,0.120475,0.151266,0.082858,11.499,0
573,1413393948.455760,176,186,357,0,27.473519,6,9.268,10.947,877.144881,1,498.451799,20.832425,357.860657,0.000000,0.000000,0.207459,0.151386,0.082855,11.946,0
574,1413393948.555760,189,208,348,0,22.565372,6,10.829,12.683,930.656316,1,490.831704,21.405175,418.419437,0.000000,0.000000,0.356671,0.151603,0.082852,13.696,0
575,1413393948.655761,189,214,351,0,17.134188,8,13.975,16.570,1009.615817,1,484.172762,21.223078,504.219977,0.000000,0.000000,0.436998,0.151748,0.082852,17.733,0
576,1413393948.755760,198,221,365,0,49.329392,10,17.770,22.430,1057.241603,1,486.386425,22.247257,548.607922,0.000000,0.000000,0.472270,0.151889,0.082847,24.035,0
577,1413393948.855761,201,216,369,0,58.968482,9,16.749,22.103,1065.033334,1,480.212563,18.633364,566.187407,0.000000,0.000000,0.384084,0.151743,0.082843,23.423,0
578,1413393948.955760,213,223,393,0,51.121711,8,15.498,21.365,1075.327965,1,480.274562,21.979340,573.074063,0.000000,0.000000,0.295819,0.151457,0.082843,22.691,0
579,1413393949.055760,230,238,392,0,30.704797,5,12.248,19.507,1067.127732,1,479.523989,26.705318,560.898425,0.000000,0.000000,0.218945,0.151160,0.082839,20.888,0
580,1413393949.155761,214,252,379,0,33.199010,7,15.973,24.018,1073.797277,1,474.810015,30.740376,568.246886,0.000000,0.000000,0.230896,0.150913,0.082840,25.295,0
581,1413393949.255760,207,257,384,0,44.621279,5,12.225,22.170,1027.828888,1,471.113184,35.193817,521.521887,0.000000,0.000000,0.239085,0.150981,0.082844,23.675,0
582,1413393949.355761,213,244,402,0,43.241491,6,14.816,24.621,1055.057684,1,480.469521,41.384487,533.203676,0.000000,0.000000,0.293841,0.151123,0.082851,26.064,0
583,1413393949.455760,199,240,399,0,40.915797,5,12.441,21.046,1095.719713,1,487.353340,51.502475,556.863898,0.000000,0.000000,0.395072,0.151295,0.082860,22.535,0
584,1413393949.555760,210,252,398,0,34.129210,5,15.085,25.291,1161.158552,1,497.045490,60.857560,603.255502,0.000000,0.000000,0.522265,0.151456,0.082864,27.392,0
585,1413393949.655761,225,252,395,0,16.588750,6,15.936,26.099,1184.033129,1,502.301982,62.106480,619.624667,0.000000,0.000000,0.639247,0.151710,0.082863,27.728,0
586,1413393949.755760,222,255,392,0,35.243107,11,18.093,27.939,1213.021617,0,503.302981,60.380805,649.337831,0.000000,0.000000,0.715710,0.151984,0.082865,29.377,0
587,1413393949.855761,218,246,402,0,33.061911,11,19.363,29.662,1235.864497,0,503.500811,59.954557,672.409129,0.000000,0.000000,0.800252,0.152212,0.082866,30.978,0
588,1413393949.955760,220,239,394,0,25.034940,11,17.761,27.809,1234.901110,0,489.545278,50.484700,694.871133,0.000000,0.000000,0.896769,0.152444,0.082868,28.720,0
589,1413393950.055760,229,242,387,0,21.434370,11,18.005,25.889,1335.872429,0,493.816267,45.926255,796.129907,0.000000,0.000000,1.069144,0.152333,0.082864,26.955,0
590,1413393950.155761,196,243,371,0,27.354019,7,12.443,19.518,1298.803264,1,490.842236,38.157848,769.803180,0.000000,0.000000,1.216236,0.152267,0.082862,20.429,0
591,1413393950.255760,222,249,392,0,49.196908,7,12.683,20.249,1218.409176,1,489.094529,27.085873,702.228775,0.000000,0.000000,1.256425,0.152010,0.082858,21.122,0
592,1413393950.355761,207,253,403,0,52.254122,7,12.088,19.266,1244.320739,1,481.701929,24.777360,737.841449,0.000000,0.000000,1.194451,0.151820,0.082856,20.301,0
593,1413393950.455760,227,257,419,0,37.412533,11,18.636,27.504,1392.623022,0,473.581868,26.077278,892.963876,0.000000,0.000000,1.133801,0.151728,0.082852,28.661,0
594,1413393950.555760,221,259,421,0,23.117842,8,15.250,24.935,1253.080168,1,470.398318,29.532860,753.148990,0.000000,0.000000,1.094872,0.151870,0.082843,26.858,0
595,1413393950.655761,222,270,410,0,23.327851,8,13.764,21.985,1233.403248,1,474.713795,29.464842,729.224610,0.000000,0.000000,1.080004,0.152099,0.082839,22.918,0
596,1413393950.755760,201,247,405,0,32.510295,9,15.382,24.318,1236.214058,1,475.294701,30.450181,730.469176,0.000000,0.000000,1.066966,0.152312,0.082841,25.312,0
597,1413393950.855761,219,238,422,0,30.479433,8,13.345,20.460,1208.394570,1,472.821171,35.335070,700.238328,0.000000,0.000000,1.057729,0.152473,0.082843,21.553,0
598,1413393950.955760,221,227,406,0,23.654332,8,12.239,18.808,1174.247499,1,476.870622,36.634386,660.742491,0.000000,0.000000,1.037746,0.152697,0.082842,19.686,0
599,1413393951.055760,210,246,404,0,26.127621,8,12.597,18.481,1211.278494,1,481.260592,38.780655,691.237247,0.000000,0.000000,0.958482,0.152938,0.082844,19.385,0
600,1413393951.155761,218,250,387,0,26.015069,10,16.066,22.329,1089.206551,1,487.619749,39.340795,562.246008,0.000000,0.000000,0.863481,0.153030,0.082847,23.188,0
601,1413393951.255760,224,256,389,0,14.169366,8,13.721,21.726,955.636318,1,488.299386,35.166751,432.170181,0.000000,0.000000,0.790841,0.153064,0.082849,22.627,0
602,1413393951.355761,234,246,389,0,10.903395,8,13.803,22.578,943.476603,1,494.822996,32.865105,415.788501,0.000000,0.000000,0.724797,0.153134,0.082849,23.777,0
603,1413393951.455760,236,239,386,0,12.567111,9,16.457,24.533,996.885659,1,494.214483,28.481477,474.189699,0.000000,0.000000,0.687363,0.153246,0.082850,25.420,0
604,1413393951.555760,216,244,362,0,17.143698,9,17.395,24.423,957.424250,1,482.067900,23.568737,451.787613,0.000000,0.000000,0.687873,0.153415,0.082851,25.273,0
605,1413393951.655761,226,237,358,0,18.334958,7,12.754,20.071,904.518780,1,481.146472,23.952348,399.419960,0.000000,0.000000,0.700297,0.153572,0.082848,21.167,0
606,1413393951.755760,239,230,355,0,14.928377,7,14.526,22.485,925.447070,1,479.563293,21.415342,424.468435,0.000000,0.000000,0.711451,0.153676,0.082842,23.436,0
607,1413393951.855761,224,232,340,0,15.347466,7,14.101,23.839,895.102778,1,482.817319,20.071922,392.213537,0.000000,0.000000,0.693430,0.153860,0.082844,24.887,0
608,1413393951.955760,223,241,340,0,13.615948,11,22.799,34.968,876.623945,0,485.478871,21.187370,369.957704,0.000000,0.000000,0.673549,0.154032,0.082846,36.124,0
609,1413393952.055760,219,245,348,0,11.649083,8,17.907,30.498,823.265926,1,487.734946,22.663152,312.867827,0.000000,0.000000,0.642015,0.154094,0.082850,31.872,0
610,1413393952.155761,220,245,348,0,11.804219,8,15.303,27.421,857.226347,1,489.170888,24.425316,343.630143,0.000000,0.000000,0.586594,0.154102,0.082853,28.630,0
611,1413393952.255760,226,245,352,0,11.412692,11,25.374,37.521,852.090240,0,490.378533,26.405841,335.305866,0.000000,0.000000,0.545479,0.154073,0.082851,39.031,0
612,1413393952.355761,212,254,338,0,10.705543,7,15.972,27.676,929.720018,1,491.521384,31.527915,406.670719,0.000000,0.000000,0.529888,0.154093,0.082850,28.766,0
613,1413393952.455760,213,258,336,0,10.159283,7,17.584,29.612,926.189522,1,493.536951,39.401053,393.251518,0.000000,0.000000,0.538696,0.154101,0.082848,31.122,0
614,1413393952.555760,207,245,338,0,13.337662,7,16.133,29.703,891.544327,1,499.048064,47.226920,345.269343,0.000000,0.000000,0.533818,0.154063,0.082844,30.892,0
615,1413393952.655761,215,242,334,0,17.548165,6,11.421,23.542,893.847766,1,500.692490,51.294055,341.861221,0.000000,0.000000,0.531238,0.154072,0.082840,24.563,0
616,1413393952.755760,214,239,332,0,22.044983,8,14.324,25.613,896.633536,1,490.726949,56.524273,349.382315,0.000000,0.000000,0.524568,0.154102,0.082837,26.695,0
617,1413393952.855761,202,241,330,0,25.802927,7,16.965,33.942,928.520866,1,482.636989,67.174299,378.709578,0.000000,0.000000,0.506088,0.154174,0.082835,35.939,0
618,1413393952.955760,204,237,334,0,23.317425,11,20.604,37.195,944.314685,0,486.173429,75.186932,382.954323,0.000000,0.000000,0.509883,0.154229,0.082835,38.987,0
619,1413393953.055760,218,236,344,0,23.932833,6,13.176,24.586,937.959848,1,496.333866,69.484122,372.141860,0.000000,0.000000,0.523314,0.154252,0.082836,25.508,0
620,1413393953.155761,222,242,341,0,20.399382,11,18.883,30.547,988.621376,0,507.262052,64.854530,416.504793,0.000000,0.000000,0.517399,0.154266,0.082839,31.617,0
621,1413393953.255760,221,249,343,0,14.277427,7,13.690,23.886,984.732983,1,516.470684,60.672543,407.589755,0.000000,0.000000,0.565869,0.154301,0.082839,24.957,0
622,1413393953.355761,214,247,355,0,9.828900,11,24.637,26.200,974.398596,0,511.858416,55.305234,407.234947,0.000000,0.000000,0.579909,0.154330,0.082839,28.219,0
623,1413393953.455760,211,242,355,0,19.389648,11,24.167,37.369,954.854065,0,513.792992,60.432045,380.629028,0.000000,0.000000,0.601983,0.154346,0.082839,39.025,0
624,1413393953.555760,201,233,354,0,13.193453,8,17.905,31.669,934.663384,1,513.920773,63.885570,356.857041,0.000000,0.000000,0.631280,0.154369,0.082838,32.975,0
625,1413393953.655761,190,235,351,0,22.410975,7,17.706,30.438,897.710619,1,515.534618,65.109609,317.066392,0.000000,0.000000,0.613896,0.154385,0.082836,32.068,0
626,1413393953.755760,176,235,343,0,28.964229,8,17.401,29.524,913.144092,1,515.329838,70.120952,327.693303,0.000000,0.000000,0.548000,0.154376,0.082834,30.986,0
627,1413393953.855761,187,241,341,0,25.831954,9,21.056,35.308,915.552822,1,511.828587,70.697278,333.026957,0.000000,0.000000,0.439763,0.154375,0.082830,37.172,0
628,1413393953.955760,180,239,341,0,13.444338,7,17.000,31.347,851.450035,1,510.932931,69.854285,270.662819,0.000000,0.000000,0.363707,0.154368,0.082829,32.772,0
629,1413393954.055760,179,239,347,0,5.398351,7,18.146,20.154,827.684108,1,510.724279,65.324031,251.635799,0.000000,0.000000,0.281982,0.154379,0.082831,21.659,0
630,1413393954.155761,182,230,356,0,25.406859,7,15.735,29.786,820.682367,1,510.188399,65.665593,244.828375,0.000000,0.000000,0.237476,0.154388,0.082830,31.362,0
631,1413393954.255760,175,219,350,0,29.492004,7,15.353,31.347,861.404148,1,512.812499,62.478149,286.113500,0.000000,0.000000,0.220444,0.154392,0.082827,32.741,0
632,1413393954.355761,198,210,355,0,33.715573,5,12.095,26.356,910.477992,1,517.646712,54.565809,338.265472,0.000000,0.000000,0.273287,0.154411,0.082825,28.032,0
633,1413393954.455760,212,199,356,0,29.898928,5,11.963,25.680,965.603692,1,518.305905,32.248848,415.048938,0.000000,0.000000,0.366344,0.154427,0.082824,27.072,0
634,1413393954.555760,211,215,343,0,27.768615,8,17.430,29.481,994.772288,1,510.984676,23.567403,460.220208,0.000000,0.000000,0.486934,0.154400,0.082821,30.820,0
635,1413393954.655761,213,230,331,0,28.119120,6,13.214,25.535,977.621156,1,499.612199,19.654413,458.354544,0.000000,0.000000,0.606798,0.154358,0.082819,26.884,0
636,1413393954.755760,219,229,342,0,26.328660,5,13.116,24.246,991.128143,1,502.443885,19.695628,468.988630,0.000000,0.000000,0.733577,0.154343,0.082817,25.523,0
637,1413393954.855761,207,227,330,0,19.318451,6,14.747,24.527,1015.759492,1,497.857563,17.195885,500.706044,0.000000,0.000000,0.860579,0.154327,0.082821,26.093,0
638,1413393954.955760,205,243,329,0,13.450590,11,22.929,32.004,1019.969547,0,499.218325,21.010030,499.741192,0.000000,0.000000,0.995987,0.154281,0.082827,33.618,0
639,1413393955.055760,175,244,313,0,13.749391,6,15.376,25.043,1018.009624,1,504.044482,23.187328,490.777815,0.000000,0.000000,1.120292,0.154219,0.082831,26.322,0
640,1413393955.155761,188,245,331,0,29.692296,5,13.651,24.582,1091.993147,1,513.623067,25.446078,552.924002,0.000000,0.000000,1.184622,0.154154,0.082836,26.164,0
641,1413393955.255760,189,242,340,0,32.130574,5,13.040,25.277,990.431875,1,518.759859,27.997674,443.674342,0.000000,0.000000,1.212440,0.154086,0.082838,26.692,0
642,1413393955.355761,187,247,338,0,31.258760,5,13.906,27.521,1058.135215,1,519.464263,25.052759,513.618192,0.000000,0.000000,1.220392,0.154051,0.082837,29.236,0
643,1413393955.455760,153,237,339,0,29.048727,5,12.846,26.160,1022.004625,1,523.336539,25.440674,473.227412,0.000000,0.000000,1.235151,0.154050,0.082833,27.666,0
644,1413393955.555760,138,231,337,0,27.653748,7,15.616,28.075,1044.731490,1,512.919909,26.197126,505.614454,0.000000,0.000000,1.187791,0.154084,0.082833,29.353,0
645,1413393955.655761,152,202,352,0,34.588153,5,11.422,24.295,976.647296,1,510.406857,32.312345,433.928094,0.000000,0.000000,1.109593,0.154052,0.082831,25.578,0
646,1413393955.755760,151,202,355,0,35.218498,5,10.666,20.222,1260.063180,1,512.097701,36.290432,711.675047,0.000000,0.000000,1.010054,0.154037,0.082831,21.478,0
647,1413393955.855761,178,203,352,0,22.054448,9,18.146,29.487,1221.941157,1,516.591246,33.315962,672.033949,0.000000,0.000000,0.911172,0.153993,0.082829,30.988,0
648,1413393955.955760,186,203,352,0,21.145880,6,12.298,20.976,1562.833097,1,515.508146,39.436580,1007.888371,0.000000,0.000000,0.845848,0.153643,0.082834,22.212,0
649,1413393956.055760,176,196,344,0,21.913476,11,17.017,26.148,1054.801120,0,504.960029,36.496605,513.344485,0.000000,0.000000,0.826113,0.153511,0.082823,27.412,0
650,1413393956.155761,186,180,342,0,27.124197,11,16.936,24.249,1067.637887,0,505.152818,38.578403,523.906666,0.000000,0.000000,0.847058,0.153277,0.082820,25.468,0
651,1413393956.255760,193,183,314,0,27.918998,7,13.734,19.648,1089.383256,1,509.088278,37.468480,542.826499,0.000000,0.000000,0.874573,0.153119,0.082818,20.866,0
652,1413393956.355761,187,186,288,0,31.024908,11,19.219,25.446,1177.168836,0,515.622956,32.214085,629.331796,0.000000,0.000000,0.870731,0.153184,0.082821,26.631,0
653,1413393956.455760,182,190,296,0,38.497383,8,15.170,21.672,1122.975161,1,512.468849,30.525799,579.980513,0.000000,0.000000,0.832490,0.153288,0.082821,22.928,0
654,1413393956.555760,179,198,296,0,40.007643,10,22.044,29.530,1034.344432,1,509.933110,21.007702,503.403620,0.000000,0.000000,0.770665,0.153446,0.082822,30.838,0
655,1413393956.655761,193,208,306,0,36.462305,11,18.145,26.039,956.243586,0,503.892489,21.999862,430.351235,0.000000,0.000000,0.735541,0.153673,0.082827,27.426,0
656,1413393956.755760,206,222,317,0,39.736451,10,18.899,28.234,987.071396,1,508.194002,22.137166,456.740228,0.000000,0.000000,0.686655,0.154047,0.082830,29.691,0
657,1413393956.855761,224,234,326,0,41.894996,10,20.099,30.235,1081.573502,1,515.212874,28.351850,538.008777,0.000000,0.000000,0.677200,0.154528,0.082830,31.465,0
658,1413393956.955760,220,228,336,0,41.344214,10,21.184,32.060,1151.378653,1,521.350161,41.427451,588.601042,0.000000,0.000000,0.677677,0.155015,0.082828,33.369,0
659,1413393957.055760,218,227,344,0,41.209650,11,19.993,30.959,1162.876491,0,529.557587,60.340794,572.978109,0.000000,0.000000,0.685228,0.155521,0.082828,32.525,0
660,1413393957.155761,206,225,342,0,37.189437,8,17.228,26.854,1199.479751,1,542.534007,69.288251,587.657492,0.000000,0.000000,0.724417,0.155848,0.082830,28.410,0
661,1413393957.255760,232,229,349,0,34.023074,7,15.498,24.593,1336.428310,1,553.657276,72.578788,710.192246,0.000000,0.000000,0.738435,0.156039,0.082830,26.105,0
662,1413393957.355761,221,239,343,0,39.356653,6,14.690,25.040,1329.513145,1,563.552956,72.570015,693.390174,0.000000,0.000000,0.763635,0.156121,0.082828,26.469,0
663,1413393957.455760,224,256,355,0,39.724031,7,15.198,27.208,1413.527945,1,583.285251,68.734074,761.508620,0.000000,0.000000,0.776215,0.156202,0.082821,28.727,0
664,1413393957.555760,151,243,358,0,0.000000,8,18.655,30.452,1407.628571,1,602.123687,59.618747,745.886136,0.000000,0.000000,0.771323,0.156241,0.082814,31.812,0
665,1413393957.655761,184,238,403,0,30.152094,11,20.359,32.570,1352.834774,0,597.136629,48.133284,707.564862,0.000000,0.000000,0.762976,0.156346,0.082803,34.355,0
666,1413393957.755760,174,220,416,0,33.661300,7,14.708,27.506,1255.259853,1,575.886205,40.047614,639.326034,0.000000,0.000000,0.766274,0.156403,0.082791,29.084,0
667,1413393957.855761,155,230,413,0,34.560285,7,14.471,25.012,1312.255858,1,545.824258,43.480076,722.951524,0.000000,0.000000,0.743136,0.156435,0.082779,26.257,0
668,1413393957.955760,150,224,403,0,26.202460,7,13.040,23.957,1339.300706,1,536.777045,46.925688,755.597974,0.000000,0.000000,0.669304,0.156460,0.082770,25.458,0
669,1413393958.055760,166,223,434,0,25.317588,6,12.520,23.524,1145.675551,1,540.698222,41.847666,563.129663,0.000000,0.000000,0.497893,0.156552,0.082767,24.757,0
670,1413393958.155761,209,184,460,0,25.906848,6,12.059,23.585,1127.742494,1,548.160781,35.271472,544.310241,0.000000,0.000000,0.366918,0.156515,0.082768,24.854,0
671,1413393958.255760,224,200,461,0,16.992938,6,12.085,18.854,1087.033422,1,570.012883,30.752685,486.267854,0.000000,0.000000,0.307711,0.157010,0.082758,20.151,0
672,1413393958.355761,235,225,401,0,10.167474,11,15.018,18.756,1173.551487,0,577.350066,38.916504,557.284918,0.000000,0.000000,0.306512,0.158055,0.082742,19.606,0
673,1413393958.455760,231,221,402,0,15.534039,7,11.837,15.734,1194.199562,1,585.194703,65.453255,543.551603,0.000000,0.000000,0.233971,0.159178,0.082724,16.915,0
674,1413393958.555760,243,219,413,0,9.318676,8,14.053,14.938,1246.496228,1,604.332439,108.045171,534.118618,0.000000,0.000000,0.196070,0.160333,0.082708,15.843,0
675,1413393958.655761,245,225,385,0,14.577855,7,11.201,14.341,1255.301426,1,610.895208,132.792425,511.613793,0.000000,0.000000,0.237140,0.160877,0.082696,15.111,0
676,1413393958.755760,238,228,347,0,14.816338,10,16.162,19.317,1319.939887,1,621.458299,165.738174,532.743415,0.000000,0.000000,0.321645,0.161097,0.082691,20.136,0
677,1413393958.855761,237,223,358,0,7.731776,9,15.576,16.714,1372.173181,1,627.346255,182.939030,561.887896,0.000000,0.000000,0.408346,0.160748,0.082693,17.669,0
678,1413393958.955760,209,228,338,0,18.248558,11,16.260,19.578,1359.216517,0,627.320200,187.859843,544.036474,0.000000,0.000000,0.516124,0.160161,0.082700,20.444,0
679,1413393959.055760,197,229,336,0,16.104224,9,14.543,19.388,1379.022076,1,634.746298,225.665363,518.610415,0.000000,0.000000,0.582649,0.159608,0.082704,20.186,0
680,1413393959.155761,200,234,348,0,14.536007,8,13.576,20.985,1413.316308,1,647.605281,265.365291,500.345736,0.000000,0.000000,0.553157,0.158944,0.082711,21.900,0
681,1413393959.255760,188,226,355,0,17.187734,9,15.757,24.829,1481.362232,1,695.371412,280.383803,505.607017,0.000000,0.000000,0.518382,0.158278,0.082720,25.731,0
682,1413393959.355761,198,239,369,0,13.427661,8,14.285,24.535,1575.460617,1,768.178740,284.368774,522.913104,0.000000,0.000000,0.477811,0.157525,0.082731,25.501,0
683,1413393959.455760,204,231,365,0,17.020604,10,17.822,29.609,1598.007648,1,828.670687,235.649713,533.687248,0.000000,0.000000,0.427263,0.157093,0.082738,30.555,0
684,1413393959.555760,204,229,373,0,17.123396,8,14.121,23.953,1382.779916,1,750.985603,193.026411,438.767901,0.000000,0.000000,0.358816,0.156915,0.082743,24.877,0
685,1413393959.655761,188,220,382,0,9.955154,7,11.755,13.139,1194.451964,1,621.159790,171.372810,401.919364,0.000000,0.000000,0.258631,0.156795,0.082743,14.122,0
686,1413393959.755760,171,214,372,0,33.370865,6,10.548,18.943,1112.547376,1,621.192935,169.448231,321.906210,0.000000,0.000000,0.202308,0.156657,0.082746,19.949,0
687,1413393959.855761,183,212,358,0,24.124615,6,10.278,17.602,1163.965678,1,633.755187,152.343363,377.867128,0.000000,0.000000,0.239837,0.156508,0.082755,18.291,0
688,1413393959.955760,193,210,350,0,19.666180,5,8.708,15.213,1074.772197,1,582.522369,93.406039,398.843790,0.000000,0.000000,0.255689,0.156255,0.082757,15.963,0
689,1413393960.055760,215,215,363,0,36.204114,6,10.070,16.315,1036.432315,1,561.506413,69.684301,405.241601,0.000000,0.000000,0.244816,0.155981,0.082756,17.140,0
690,1413393960.155761,224,223,348,0,31.154754,7,12.163,19.516,1006.191326,1,552.212760,49.065499,404.913067,0.000000,0.000000,0.207269,0.155788,0.082755,20.325,0
691,1413393960.255760,229,227,351,0,24.960779,7,11.390,18.562,970.559958,1,541.148218,34.487900,394.923840,0.000000,0.000000,0.140969,0.155665,0.082754,19.353,0
692,1413393960.355761,232,224,351,0,27.757594,6,10.517,16.623,922.035871,1,508.916800,29.714336,383.404735,0.000000,0.000000,0.010861,0.155507,0.082753,17.588,0
693,1413393960.455760,241,239,326,0,11.909527,4,8.046,13.854,844.886221,1,493.588833,28.551849,322.745539,0.000000,0.000000,0.116393,0.155392,0.082753,14.620,0
694,1413393960.555760,243,243,304,0,20.706253,4,8.738,14.674,844.120354,1,490.790277,28.223944,325.106134,0.000000,0.000000,0.230365,0.155285,0.082755,15.532,0
695,1413393960.655761,233,245,303,0,26.111670,4,8.762,15.580,861.300782,1,492.998802,23.696629,344.605351,0.000000,0.000000,0.437004,0.155127,0.082759,16.414,0
696,1413393960.755760,220,243,300,0,31.422163,5,10.714,17.587,882.766630,1,492.069753,19.666349,371.030527,0.000000,0.000000,0.624574,0.154906,0.082768,18.447,0
697,1413393960.855761,216,237,305,0,38.164754,5,10.442,17.764,891.994397,1,490.274315,23.350035,378.370046,0.000000,0.000000,0.724492,0.154640,0.082772,18.818,0
698,1413393960.955760,205,236,312,0,43.132757,7,13.991,23.275,941.549311,1,491.072812,27.927147,422.549352,0.000000,0.000000,0.657328,0.154392,0.082772,24.169,0
699,1413393961.055760,201,248,327,0,43.182030,8,15.441,25.773,964.164747,1,497.296599,44.304112,422.564036,0.000000,0.000000,0.570841,0.154044,0.082774,26.719,0
700,1413393961.155761,211,253,337,0,28.130758,6,12.719,26.292,1105.164244,1,504.813633,79.232841,521.117770,0.000000,0.000000,0.514871,0.153732,0.082777,27.384,0
701,1413393961.255760,183,248,351,0,13.636486,6,12.420,26.206,1210.878145,1,519.520180,144.344943,547.013023,0.000000,0.000000,0.423084,0.153498,0.082781,27.227,0
702,1413393961.355761,202,235,379,0,41.626570,6,12.241,24.703,1372.601675,1,536.809848,219.583064,616.208763,0.000000,0.000000,0.350676,0.153415,0.082780,25.538,0
703,1413393961.455760,181,231,392,0,64.313871,6,10.236,20.473,1377.715343,1,552.307524,270.332507,555.075311,0.000000,0.000000,0.302373,0.153432,0.082782,21.303,0
704,1413393961.555760,224,239,412,0,43.204762,7,12.039,21.495,1366.696931,1,575.598620,295.543198,495.555112,0.000000,0.000000,0.277564,0.153733,0.082783,22.314,0
705,1413393961.655761,225,243,412,0,14.108596,6,10.293,18.112,1362.667258,1,619.068233,289.540521,454.058504,0.000000,0.000000,0.469001,0.154106,0.082782,18.917,0
706,1413393961.755760,221,259,409,0,32.511573,7,12.239,20.115,1415.339276,1,677.204472,254.870557,483.264246,0.000000,0.000000,0.696300,0.154476,0.082778,21.010,0
707,1413393961.855761,211,239,399,0,10.232434,6,10.638,17.711,1362.335665,1,727.852704,212.886583,421.596378,0.000000,0.000000,0.821179,0.154719,0.082774,18.543,0
708,1413393961.955760,201,235,410,0,7.861209,7,12.262,13.402,1359.812157,1,781.661100,171.479230,406.671827,0.000000,0.000000,0.941054,0.154901,0.082771,14.248,0
709,1413393962.055760,192,229,415,0,14.135834,9,14.987,21.038,1322.317597,1,780.515687,167.586438,374.215472,0.000000,0.000000,1.050992,0.154865,0.082771,22.060,0
710,1413393962.155761,179,226,438,0,8.428022,5,8.898,9.911,1319.774417,1,789.576521,133.438944,396.758952,0.000000,0.000000,1.174887,0.154933,0.082770,10.766,0
711,1413393962.255760,169,214,423,0,14.992881,5,8.771,13.544,1302.085195,1,784.427542,144.011521,373.646132,0.000000,0.000000,1.275096,0.155031,0.082766,14.374,0
712,1413393962.355761,150,223,418,0,0.000000,11,14.744,19.339,1329.431815,0,710.536421,128.148367,490.747027,0.000000,0.000000,1.212030,0.155147,0.082764,20.103,0
713,1413393962.455760,164,251,418,0,10.847930,5,8.463,14.257,1088.943200,1,671.174887,123.091667,294.676646,0.000000,0.000000,0.984693,0.155331,0.082764,15.074,0
714,1413393962.555760,189,261,455,0,13.884554,5,8.180,15.032,1068.221873,1,645.010957,110.376045,312.834871,0.000000,0.000000,0.762834,0.155374,0.082766,15.939,0
715,1413393962.655761,206,258,475,0,16.285181,4,7.286,14.789,1038.694324,1,619.138548,93.254123,326.301652,0.000000,0.000000,0.656254,0.155441,0.082762,15.693,0
716,1413393962.755760,175,229,470,0,24.785524,4,7.305,13.534,1254.652058,1,582.899064,82.723810,589.029184,0.000000,0.000000,0.686794,0.155497,0.082753,14.390,0
717,1413393962.855761,152,210,465,0,45.776635,6,8.521,12.805,1066.385355,1,557.535165,56.821448,452.028742,0.000000,0.000000,0.738033,0.155582,0.082748,13.583,0
718,1413393962.955760,80,197,417,0,0.000000,7,8.950,12.570,1044.732370,1,558.256641,51.080029,435.395700,0.000000,0.000000,0.759878,0.155721,0.082748,13.334,0
719,1413393963.055760,114,190,426,0,0.000000,7,12.538,17.117,1015.752638,1,553.135858,56.667603,405.949177,0.000000,0.000000,0.820453,0.155788,0.082741,18.485,0
720,1413393963.155761,136,180,429,0,0.000000,6,9.414,15.053,1007.645387,1,568.164994,61.789607,377.690787,0.000000,0.000000,0.904471,0.155802,0.082738,16.301,0
721,1413393963.255760,136,195,431,0,52.654816,7,10.573,16.005,1057.693163,1,555.728344,84.112002,417.852816,0.000000,0.000000,0.977868,0.155832,0.082739,17.145,0
722,1413393963.355761,129,180,443,0,40.449840,11,12.983,19.443,1040.589523,0,559.165985,90.053135,391.370403,0.000000,0.000000,1.039981,0.155810,0.082736,20.702,0
