frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666059900.650083,160,256,0,232,130,0,0,72,232,7.342000,0.000000,14.412000
644,1666059900.750082,168,232,0,240,172,0,0,72,240,7.336000,0.000000,13.921000
645,1666059900.850082,186,240,0,255,204,0,0,71,255,7.396000,0.000000,14.718000
646,1666059900.950083,201,255,0,256,193,0,0,56,256,7.341000,0.000000,14.211000
647,1666059901.050082,184,256,0,252,167,0,0,71,252,7.350000,0.000000,14.401000
648,1666059901.150083,199,252,0,256,165,0,0,60,256,7.358000,0.000000,13.877000
649,1666059901.250082,209,256,0,256,173,0,0,49,256,7.240000,0.000000,14.270000
650,1666059901.350082,221,256,0,256,180,0,0,37,256,7.326000,0.000000,14.072000
651,1666059901.450083,205,256,0,256,182,0,0,53,256,7.344000,0.000000,14.660000
652,1666059901.550082,213,256,0,256,193,0,0,46,256,7.383000,0.000000,14.054000
653,1666059901.650083,203,256,0,256,200,0,0,55,256,7.358000,0.000000,14.220000
654,1666059901.750082,196,256,0,245,207,0,0,50,245,7.322000,0.000000,13.369000
655,1666059901.850082,216,245,0,256,215,0,0,43,256,7.347000,0.000000,13.576000
656,1666059901.950083,222,256,0,256,215,0,0,36,256,7.336000,0.000000,13.755000
657,1666059902.050082,215,256,0,256,194,0,0,42,256,7.345000,0.000000,13.742000
658,1666059902.150083,230,256,0,256,196,0,0,28,256,7.319000,0.000000,13.914000
659,1666059902.250082,219,256,0,256,189,0,0,39,256,7.281000,0.000000,14.777000
660,1666059902.350082,232,256,0,256,183,0,0,25,256,7.335000,0.000000,13.515000
661,1666059902.450083,228,256,0,256,192,0,0,29,256,7.298000,0.000000,13.597000
662,1666059902.550082,243,256,0,256,200,0,0,14,256,7.282000,0.000000,19.140000
663,1666059902.650083,237,256,0,256,203,0,0,21,256,7.331000,0.000000,13.982000
664,1666059902.750082,237,256,0,256,212,0,0,20,256,7.312000,0.000000,13.309000
665,1666059902.850082,233,256,0,256,204,0,0,23,256,7.327000,0.000000,13.571000
666,1666059902.950083,213,256,0,256,216,0,0,43,256,7.381000,0.000000,14.216000
667,1666059903.050082,234,256,0,256,215,0,0,27,256,7.312000,0.000000,13.786000
668,1666059903.150083,237,256,0,256,196,0,0,22,256,7.304000,0.000000,13.709000
669,1666059903.250082,236,256,0,256,201,0,0,22,256,7.158000,0.000000,14.665000
670,1666059903.350082,231,256,0,256,191,0,0,26,256,9.416000,0.000000,15.685000
671,1666059903.450083,222,256,0,256,184,0,0,34,256,7.313000,0.000000,13.611000
672,1666059903.550082,226,256,0,255,195,0,0,31,255,7.389000,0.000000,13.917000
673,1666059903.650083,230,255,0,256,181,0,0,27,256,7.186000,0.000000,14.103000
674,1666059903.750082,237,256,0,256,173,0,0,20,256,7.363000,0.000000,14.659000
675,1666059903.850082,224,256,0,256,176,0,0,34,256,7.324000,0.000000,14.186000
676,1666059903.950083,225,256,0,250,166,0,0,25,250,7.342000,0.000000,13.671000
677,1666059904.050082,218,250,0,248,169,0,0,30,248,7.333000,0.000000,14.109000
678,1666059904.150083,217,248,0,249,171,0,0,35,249,7.334000,0.000000,13.649000
679,1666059904.250082,231,249,0,249,174,0,0,21,249,7.405000,0.000000,14.106000
680,1666059904.350082,225,249,0,251,180,0,0,28,251,7.288000,0.000000,13.506000
681,1666059904.450083,226,251,0,256,194,0,0,32,256,7.302000,0.000000,13.799000
682,1666059904.550082,218,256,0,250,169,0,0,32,250,7.303000,0.000000,14.215000
683,1666059904.650083,218,250,0,233,148,0,0,18,233,7.299000,0.000000,13.532000
684,1666059904.750082,199,233,0,227,152,0,0,28,227,7.291000,0.000000,13.370000
685,1666059904.850082,201,227,0,222,161,0,0,22,222,7.290000,0.000000,13.487000
686,1666059904.950083,202,222,0,229,166,0,0,29,229,7.352000,0.000000,13.663000
687,1666059905.050082,209,229,0,228,176,0,0,19,228,7.300000,0.000000,13.067000
688,1666059905.150083,209,228,0,229,181,0,0,21,229,7.278000,0.000000,13.573000
689,1666059905.250082,209,229,0,230,194,0,0,22,230,7.154000,0.000000,14.213000
690,1666059905.350082,210,230,0,227,189,0,0,17,227,7.273000,0.000000,12.825000
691,1666059905.450083,199,227,0,220,182,0,0,22,220,7.288000,0.000000,12.904000
692,1666059905.550082,205,220,0,222,192,0,0,18,222,7.309000,0.000000,13.007000
693,1666059905.650083,207,222,0,224,190,0,0,17,224,7.308000,0.000000,13.224000
694,1666059905.750082,212,224,0,232,196,0,0,23,232,7.306000,0.000000,13.015000
695,1666059905.850082,214,232,0,229,193,0,0,18,229,7.275000,0.000000,12.998000
696,1666059905.950083,209,229,0,224,191,0,0,16,224,7.270000,0.000000,13.181000
697,1666059906.050082,195,224,0,215,190,0,0,20,215,7.284000,0.000000,12.838000
698,1666059906.150083,198,215,0,215,186,0,0,19,215,7.285000,0.000000,13.026000
699,1666059906.250082,200,215,0,212,183,0,0,12,212,7.208000,0.000000,15.313000
700,1666059906.350082,197,212,0,218,185,0,0,22,218,7.296000,0.000000,12.924000
701,1666059906.450083,199,218,0,212,187,0,0,15,212,7.283000,0.000000,12.959000
702,1666059906.550082,198,212,0,213,182,0,0,16,213,7.280000,0.000000,13.025000
703,1666059906.650083,194,213,0,210,178,0,0,16,210,7.259000,0.000000,12.878000
704,1666059906.750082,189,210,0,204,167,0,0,16,204,7.285000,0.000000,12.762000
705,1666059906.850082,190,204,0,209,174,0,0,19,209,7.303000,0.000000,14.266000
706,1666059906.950083,191,209,0,202,169,0,0,13,202,7.336000,0.000000,13.530000
707,1666059907.050082,189,202,0,200,162,0,0,12,200,7.268000,0.000000,13.084000
708,1666059907.150083,180,200,0,196,158,0,0,17,196,7.283000,0.000000,13.071000
709,1666059907.250082,181,196,0,197,158,0,0,17,197,9.368000,0.000000,15.549000
710,1666059907.350082,179,197,0,197,155,0,0,19,197,7.293000,0.000000,13.101000
711,1666059907.450083,179,197,0,194,149,0,0,16,194,7.269000,0.000000,12.660000
712,1666059907.550082,176,194,0,188,132,0,0,15,188,7.308000,0.000000,13.035000
713,1666059907.650083,173,188,0,191,122,0,0,18,191,7.291000,0.000000,12.989000
714,1666059907.750082,172,191,0,193,121,0,0,22,193,7.279000,0.000000,13.034000
715,1666059907.850082,178,193,0,196,138,0,0,18,196,7.278000,0.000000,12.949000
716,1666059907.950083,179,196,0,196,141,0,0,19,196,7.269000,0.000000,15.847000
717,1666059908.050082,173,196,0,191,144,0,0,24,191,7.260000,0.000000,14.375000
718,1666059908.150083,176,191,0,192,144,0,0,18,192,7.264000,0.000000,12.836000
719,1666059908.250082,177,192,0,193,142,0,0,16,193,9.955000,0.000000,17.105000
720,1666059908.350082,178,193,0,199,149,0,0,22,199,7.292000,0.000000,13.392000
721,1666059908.450083,180,199,0,198,157,0,0,19,198,7.280000,0.000000,13.241000
722,1666059908.550082,180,198,0,199,151,0,0,19,199,7.321000,0.000000,13.332000
723,1666059908.650083,186,199,0,201,130,0,0,17,201,9.232000,0.000000,15.527000
724,1666059908.750082,181,201,0,200,160,0,0,21,200,7.316000,0.000000,13.018000
725,1666059908.850082,180,200,0,192,151,0,0,17,192,7.271000,0.000000,13.164000
726,1666059908.950083,178,192,0,198,152,0,0,24,198,7.325000,0.000000,13.906000
727,1666059909.050082,179,198,0,194,150,0,0,17,194,7.270000,0.000000,14.000000
728,1666059909.150083,181,194,0,203,150,0,0,23,203,7.270000,0.000000,12.817000
729,1666059909.250082,181,203,0,199,116,0,0,23,199,10.630000,0.000000,16.981000
730,1666059909.350082,183,199,0,204,115,0,0,23,204,7.302000,0.000000,13.168000
731,1666059909.450083,184,204,0,202,136,0,0,20,202,7.271000,0.000000,13.719000
732,1666059909.550082,181,202,0,204,144,0,0,23,204,7.280000,0.000000,13.348000
733,1666059909.650083,189,204,0,205,154,0,0,17,205,7.365000,0.000000,13.306000
734,1666059909.750082,184,205,0,203,152,0,0,19,203,7.273000,0.000000,12.905000
735,1666059909.850082,188,203,0,199,159,0,0,14,199,7.281000,0.000000,12.903000
736,1666059909.950083,186,199,0,199,162,0,0,13,199,7.262000,0.000000,12.844000
737,1666059910.050082,176,199,0,201,162,0,0,29,201,7.286000,0.000000,13.031000
738,1666059910.150083,185,201,0,201,143,0,0,18,201,7.265000,0.000000,13.236000
739,1666059910.250082,184,201,0,197,158,0,0,15,197,7.280000,0.000000,13.137000
740,1666059910.350082,177,197,0,196,151,0,0,21,196,7.329000,0.000000,13.223000
741,1666059910.450083,180,196,0,197,140,0,0,18,197,7.276000,0.000000,13.039000
742,1666059910.550082,175,197,0,202,153,0,0,28,202,7.305000,0.000000,13.097000
743,1666059910.650083,181,202,0,204,164,0,0,24,204,7.313000,0.000000,14.184000
744,1666059910.750082,179,204,0,204,158,0,0,25,204,7.300000,0.000000,13.510000
745,1666059910.850082,176,204,0,198,158,0,0,22,198,7.309000,0.000000,13.288000
746,1666059910.950087,171,198,0,194,160,0,0,24,194,7.324000,0.000000,14.483000
747,1666059911.050089,175,194,0,197,158,0,0,22,197,7.291000,0.000000,13.736000
748,1666059911.150092,172,197,0,199,162,0,0,27,199,7.271000,0.000000,12.868000
749,1666059911.250095,177,199,0,201,162,0,0,25,201,9.454000,0.000000,16.338000
750,1666059911.350097,179,201,0,205,175,0,0,26,205,7.290000,0.000000,12.977000
751,1666059911.450098,183,205,0,204,174,0,0,25,204,7.277000,0.000000,12.877000
752,1666059911.550099,182,204,0,201,159,0,0,22,201,7.272000,0.000000,12.808000
753,1666059911.650100,181,201,0,201,156,0,0,20,201,7.348000,0.000000,13.176000
754,1666059911.750101,181,201,0,200,139,0,0,23,200,7.277000,0.000000,15.904000
755,1666059911.850102,170,200,0,201,138,0,0,32,201,7.296000,0.000000,12.836000
756,1666059911.950103,179,201,0,203,152,0,0,26,203,7.273000,0.000000,13.337000
757,1666059912.050103,181,203,0,204,160,0,0,23,204,7.289000,0.000000,13.035000
758,1666059912.150104,181,204,0,199,151,0,0,21,199,7.282000,0.000000,13.198000
759,1666059912.250104,170,199,0,198,154,0,0,32,198,9.414000,0.000000,15.840000
760,1666059912.350104,180,198,0,198,155,0,0,19,198,7.312000,0.000000,13.304000
761,1666059912.450102,171,198,0,199,162,0,0,29,199,7.283000,0.000000,13.580000
762,1666059912.550102,177,199,0,200,165,0,0,26,200,7.282000,0.000000,13.044000
763,1666059912.650102,181,200,0,205,153,0,0,24,205,7.292000,0.000000,12.885000
764,1666059912.750102,184,205,0,207,160,0,0,24,207,7.290000,0.000000,12.821000
765,1666059912.850102,179,207,0,205,161,0,0,29,205,7.287000,0.000000,13.017000
766,1666059912.950103,177,205,0,194,144,0,0,18,194,7.267000,0.000000,13.330000
767,1666059913.050103,174,194,0,187,133,0,0,18,187,7.311000,0.000000,13.277000
768,1666059913.150103,168,187,0,188,135,0,0,21,188,7.276000,0.000000,12.781000
769,1666059913.250103,164,188,0,184,134,0,0,24,184,9.339000,0.000000,15.720000
770,1666059913.350103,170,184,0,185,131,0,0,16,185,7.259000,0.000000,13.684000
771,1666059913.450103,168,185,0,190,130,0,0,25,190,7.287000,0.000000,13.006000
772,1666059913.550103,175,190,0,190,139,0,0,19,190,7.294000,0.000000,13.082000
773,1666059913.650103,173,190,0,188,129,0,0,22,188,10.344000,0.000000,16.935000
774,1666059913.750103,164,188,0,178,112,0,0,14,178,7.352000,0.000000,26.994000
775,1666059913.850103,157,178,0,170,109,0,0,16,170,7.279000,0.000000,12.765000
776,1666059913.950103,143,170,0,164,100,0,0,22,164,7.279000,0.000000,14.253000
777,1666059914.050103,153,164,0,168,103,0,0,18,168,7.280000,0.000000,12.876000
778,1666059914.150103,149,168,0,169,113,0,0,22,169,7.279000,0.000000,12.561000
779,1666059914.250103,151,169,0,169,121,0,0,19,169,10.314000,0.000000,15.862000
780,1666059914.350103,140,169,0,168,129,0,0,28,168,7.314000,0.000000,13.539000
781,1666059914.450103,147,168,0,166,116,0,0,19,166,7.277000,0.000000,12.894000
782,1666059914.550103,137,166,0,159,120,0,0,26,159,7.265000,0.000000,12.571000
783,1666059914.650103,138,159,0,158,115,0,0,20,158,7.278000,0.000000,12.588000
784,1666059914.750103,133,158,0,155,113,0,0,23,155,7.271000,0.000000,12.496000
785,1666059914.850103,127,155,0,158,119,0,0,32,158,7.273000,0.000000,12.580000
786,1666059914.950103,134,158,0,157,121,0,0,24,157,7.356000,0.000000,12.977000
787,1666059915.050103,139,157,0,161,111,0,0,24,161,7.333000,0.000000,13.675000
788,1666059915.150100,142,161,0,159,122,0,0,18,159,7.276000,0.000000,12.584000
789,1666059915.250096,145,159,0,167,128,0,0,23,167,9.395000,0.000000,15.205000
790,1666059915.350092,141,167,0,160,127,0,0,19,160,7.272000,0.000000,12.648000
791,1666059915.450089,140,160,0,162,136,0,0,24,162,7.285000,0.000000,12.496000
792,1666059915.550086,142,162,0,169,140,0,0,30,169,7.276000,0.000000,12.542000
793,1666059915.650085,150,169,0,166,135,0,0,17,166,7.295000,0.000000,13.198000
794,1666059915.750083,142,166,0,163,134,0,0,24,163,7.332000,0.000000,12.795000
795,1666059915.850082,138,163,0,158,129,0,0,22,158,7.285000,0.000000,13.187000
796,1666059915.950081,136,158,0,160,131,0,0,25,160,7.309000,0.000000,12.555000
797,1666059916.050080,140,160,0,156,123,0,0,17,156,7.272000,0.000000,12.754000
798,1666059916.150079,137,156,0,166,124,0,0,30,166,7.262000,0.000000,16.420000
799,1666059916.250079,132,166,0,160,103,0,0,31,160,7.278000,0.000000,12.935000
800,1666059916.350077,139,160,0,162,127,0,0,27,162,7.338000,0.000000,12.974000
801,1666059916.450076,141,162,0,164,115,0,0,27,164,7.265000,0.000000,12.930000
802,1666059916.550074,140,164,0,159,98,0,0,21,159,7.281000,0.000000,12.809000
803,1666059916.650073,137,159,0,161,123,0,0,26,161,7.273000,0.000000,14.683000
804,1666059916.750071,134,161,0,153,119,0,0,20,153,7.266000,0.000000,12.592000
805,1666059916.850069,138,153,0,161,130,0,0,28,161,7.282000,0.000000,12.931000
806,1666059916.950067,140,161,0,161,121,0,0,24,161,7.279000,0.000000,13.208000
807,1666059917.050065,135,161,0,155,111,0,0,22,155,7.358000,0.000000,13.900000
808,1666059917.150065,125,155,0,150,107,0,0,25,150,7.262000,0.000000,12.466000
809,1666059917.250065,123,150,0,147,103,0,0,26,147,9.398000,0.000000,15.241000
810,1666059917.350065,127,147,0,154,101,0,0,28,154,7.263000,0.000000,12.533000
811,1666059917.450065,135,154,0,156,113,0,0,23,156,7.286000,0.000000,12.853000
812,1666059917.550065,131,156,0,153,111,0,0,25,153,7.267000,0.000000,12.573000
813,1666059917.650065,131,153,0,160,117,0,0,31,160,7.288000,0.000000,12.578000
814,1666059917.750065,121,160,0,147,107,0,0,27,147,7.365000,0.000000,12.849000
815,1666059917.850065,118,147,0,147,109,0,0,29,147,7.281000,0.000000,12.379000
816,1666059917.950065,127,147,0,153,112,0,0,27,153,7.268000,0.000000,13.955000
817,1666059918.050065,125,153,0,152,117,0,0,28,152,7.278000,0.000000,12.503000
818,1666059918.150065,120,152,0,145,110,0,0,27,145,7.286000,0.000000,12.665000
819,1666059918.250065,121,145,0,144,100,0,0,24,144,7.226000,0.000000,13.190000
820,1666059918.350065,121,144,0,151,100,0,0,30,151,7.898000,0.000000,13.727000
821,1666059918.450065,120,151,0,148,107,0,0,31,148,7.333000,0.000000,13.422000
822,1666059918.550065,124,148,0,149,108,0,0,25,149,7.267000,0.000000,12.928000
823,1666059918.650065,119,149,0,139,104,0,0,23,139,7.153000,0.000000,12.355000
824,1666059918.750065,110,139,0,138,97,0,0,29,138,7.271000,0.000000,13.575000
825,1666059918.850065,116,138,0,141,86,0,0,28,141,7.359000,0.000000,13.113000
826,1666059918.950065,108,141,0,136,95,0,0,30,136,7.293000,0.000000,12.493000
827,1666059919.050065,104,136,0,133,87,0,0,29,133,7.381000,0.000000,13.069000
828,1666059919.150065,99,133,0,125,78,0,0,29,125,7.284000,0.000000,12.412000
829,1666059919.250065,95,125,0,131,83,0,0,36,131,7.336000,0.000000,13.488000
830,1666059919.350065,105,131,0,127,80,0,0,26,127,7.263000,0.000000,13.840000
831,1666059919.450065,98,127,0,127,85,0,0,30,127,7.271000,0.000000,12.144000
832,1666059919.550065,104,127,0,127,78,0,0,24,127,7.274000,0.000000,12.417000
833,1666059919.650065,92,127,0,127,65,0,0,36,127,7.272000,0.000000,12.298000
834,1666059919.750065,95,127,0,130,60,0,0,39,130,7.309000,0.000000,12.838000
835,1666059919.850065,90,130,0,125,59,0,0,36,125,7.281000,0.000000,12.430000
836,1666059919.950065,88,125,0,120,57,0,0,36,120,7.269000,0.000000,12.406000
837,1666059920.050065,85,120,0,120,59,0,0,36,120,7.274000,0.000000,12.593000
838,1666059920.150065,83,120,0,119,63,0,0,37,119,7.256000,0.000000,12.373000
839,1666059920.250065,78,119,0,119,57,0,0,43,119,9.304000,0.000000,18.217000
840,1666059920.350065,75,119,0,120,57,0,0,46,120,7.271000,0.000000,12.501000
841,1666059920.450065,78,120,0,120,37,0,0,42,120,7.287000,0.000000,12.851000
842,1666059920.550065,82,120,0,122,41,0,0,43,122,7.260000,0.000000,12.742000
843,1666059920.650065,81,122,0,121,42,0,0,41,121,7.263000,0.000000,12.828000
844,1666059920.750065,78,121,0,123,37,0,0,46,123,7.265000,0.000000,12.772000
845,1666059920.850061,73,123,0,121,42,0,0,49,121,7.284000,0.000000,13.086000
846,1666059920.950059,64,121,0,119,35,0,0,56,119,7.262000,0.000000,12.489000
847,1666059921.050058,59,119,0,120,37,0,0,61,120,7.505000,0.000000,37.271000
848,1666059921.150058,63,120,0,116,43,0,0,53,116,7.257000,0.000000,12.674000
849,1666059921.250058,75,116,0,117,53,0,0,42,117,7.138000,0.000000,12.826000
850,1666059921.350058,71,117,0,115,71,0,0,44,115,7.273000,0.000000,15.717000
851,1666059921.450058,69,115,0,122,77,0,0,55,122,7.304000,0.000000,13.033000
852,1666059921.550058,69,122,0,129,83,0,0,63,129,7.273000,0.000000,12.399000
853,1666059921.650058,80,129,0,142,85,0,0,63,142,7.285000,0.000000,13.462000
854,1666059921.750058,87,142,0,155,92,0,0,69,155,7.341000,0.000000,13.433000
855,1666059921.850058,91,155,0,158,73,0,0,69,158,7.332000,0.000000,13.162000
856,1666059921.950058,71,158,0,131,66,0,0,63,131,7.298000,0.000000,12.706000
857,1666059922.050058,67,131,0,132,74,0,0,68,132,7.299000,0.000000,12.761000
858,1666059922.150058,79,132,0,137,75,0,0,66,137,7.281000,0.000000,12.392000
859,1666059922.250058,83,137,0,148,83,0,0,67,148,7.300000,0.000000,13.030000
860,1666059922.350058,78,148,0,146,86,0,0,72,146,7.288000,0.000000,12.861000
861,1666059922.450058,93,146,0,150,86,0,0,58,150,7.331000,0.000000,12.812000
862,1666059922.550058,86,150,0,153,86,0,0,69,153,7.284000,0.000000,12.805000
863,1666059922.650058,92,153,0,159,102,0,0,69,159,7.304000,0.000000,12.695000
864,1666059922.750058,110,159,0,169,102,0,0,63,169,7.291000,0.000000,12.898000
865,1666059922.850058,106,169,0,176,94,0,0,73,176,7.330000,0.000000,13.216000
866,1666059922.950058,94,176,0,162,87,0,0,73,162,7.306000,0.000000,13.028000
867,1666059923.050058,122,162,0,164,88,0,0,47,164,7.333000,0.000000,13.133000
868,1666059923.150058,111,164,0,172,101,0,0,63,172,7.295000,0.000000,13.136000
869,1666059923.250058,134,172,0,191,114,0,0,59,191,7.449000,0.000000,13.899000
870,1666059923.350059,167,191,0,201,118,0,0,40,201,11.344000,0.000000,17.115000
871,1666059923.450063,171,201,0,210,126,0,0,41,210,7.321000,0.000000,13.681000
872,1666059923.550066,172,210,0,220,127,0,0,51,220,7.325000,0.000000,14.343000
873,1666059923.650069,186,220,0,229,138,0,0,46,229,7.205000,0.000000,13.831000
874,1666059923.750071,198,229,0,235,127,0,0,43,235,7.361000,0.000000,14.177000
875,1666059923.850074,182,235,0,239,122,0,0,60,239,7.341000,0.000000,14.056000
876,1666059923.950076,200,239,0,243,128,0,0,45,243,7.323000,0.000000,14.265000
877,1666059924.050078,188,243,0,243,101,0,0,59,243,7.345000,0.000000,14.378000
878,1666059924.150080,178,243,0,236,79,0,0,62,236,7.329000,0.000000,14.552000
879,1666059924.250082,146,236,0,219,69,0,0,74,219,7.419000,0.000000,15.189000
880,1666059924.350083,145,219,0,220,81,0,0,78,220,7.342000,0.000000,14.271000
881,1666059924.450084,162,220,0,237,82,0,0,78,237,7.408000,0.000000,14.974000
882,1666059924.550084,163,237,0,232,90,0,0,72,232,7.340000,0.000000,14.603000
883,1666059924.650084,159,232,0,234,106,0,0,78,234,7.348000,0.000000,13.855000
884,1666059924.750084,162,234,0,235,120,0,0,77,235,7.355000,0.000000,14.154000
885,1666059924.850084,171,235,0,233,100,0,0,67,233,7.345000,0.000000,14.065000
886,1666059924.950085,156,233,0,224,86,0,0,71,224,7.344000,0.000000,14.627000
887,1666059925.050085,163,224,0,224,91,0,0,64,224,7.377000,0.000000,14.668000
888,1666059925.150086,178,224,0,226,85,0,0,51,226,7.395000,0.000000,14.870000
889,1666059925.250087,193,226,0,230,80,0,0,38,230,7.153000,0.000000,14.096000
890,1666059925.350087,191,230,0,228,89,0,0,39,228,7.305000,0.000000,14.083000
891,1666059925.450087,175,228,0,233,98,0,0,59,233,7.348000,0.000000,14.428000
892,1666059925.550087,195,233,0,227,106,0,0,34,227,7.294000,0.000000,14.193000
893,1666059925.650087,184,227,0,230,99,0,0,49,230,7.330000,0.000000,13.815000
894,1666059925.750087,194,230,0,249,94,0,0,59,249,7.399000,0.000000,14.909000
895,1666059925.850087,176,249,0,250,102,0,0,78,250,7.356000,0.000000,14.572000
896,1666059925.950087,188,250,0,247,118,0,0,64,247,8.261000,0.000000,15.657000
897,1666059926.050087,196,247,0,256,139,0,0,61,256,7.359000,0.000000,14.371000
898,1666059926.150087,228,256,0,256,139,0,0,32,256,7.332000,0.000000,14.064000
899,1666059926.250087,234,256,0,256,144,0,0,26,256,7.176000,0.000000,14.897000
900,1666059926.350087,238,256,0,256,143,0,0,20,256,7.285000,0.000000,13.862000
901,1666059926.450090,242,256,0,256,136,0,0,16,256,7.336000,0.000000,14.543000
902,1666059926.550095,231,256,0,256,119,0,0,28,256,7.303000,0.000000,14.141000
903,1666059926.650099,230,256,0,256,129,0,0,26,256,7.290000,0.000000,14.418000
904,1666059926.750103,204,256,0,256,131,0,0,55,256,7.352000,0.000000,14.601000
905,1666059926.850106,206,256,0,256,110,0,0,55,256,7.346000,0.000000,14.088000
906,1666059926.950109,235,256,0,256,106,0,0,28,256,7.296000,0.000000,14.673000
907,1666059927.050111,217,256,0,247,114,0,0,31,247,7.359000,0.000000,14.495000
908,1666059927.150114,223,247,0,243,116,0,0,23,243,7.309000,0.000000,16.231000
909,1666059927.250116,212,243,0,234,109,0,0,25,234,9.310000,0.000000,16.785000
910,1666059927.350118,202,234,0,225,101,0,0,25,225,7.320000,0.000000,14.283000
911,1666059927.450121,186,225,0,224,107,0,0,40,224,7.311000,0.000000,13.704000
912,1666059927.550123,183,224,0,212,101,0,0,33,212,7.302000,0.000000,13.795000
913,1666059927.650126,171,212,0,204,84,0,0,36,204,7.312000,0.000000,13.969000
914,1666059927.750129,164,204,0,202,86,0,0,39,202,7.390000,0.000000,13.840000
915,1666059927.850132,164,202,0,203,91,0,0,40,203,7.288000,0.000000,13.521000
916,1666059927.950134,160,203,0,200,91,0,0,45,200,7.283000,0.000000,14.035000
917,1666059928.050136,159,200,0,191,103,0,0,36,191,7.307000,0.000000,13.412000
918,1666059928.150138,148,191,0,189,102,0,0,44,189,7.309000,0.000000,13.448000
919,1666059928.250140,144,189,0,189,101,0,0,48,189,7.326000,0.000000,14.128000
920,1666059928.350142,145,189,0,189,95,0,0,44,189,7.309000,0.000000,13.652000
921,1666059928.450142,135,189,0,189,85,0,0,56,189,7.378000,0.000000,14.427000
922,1666059928.550142,146,189,0,197,86,0,0,55,197,7.332000,0.000000,14.063000
923,1666059928.650142,165,197,0,199,84,0,0,35,199,7.303000,0.000000,14.243000
924,1666059928.750142,183,199,0,200,92,0,0,19,200,7.262000,0.000000,13.642000
925,1666059928.850142,199,200,0,201,80,0,0,3,201,7.276000,0.000000,13.451000
926,1666059928.950142,199,201,0,202,87,0,0,3,202,7.269000,0.000000,13.429000
927,1666059929.050142,201,202,0,207,87,0,0,6,207,7.255000,0.000000,13.655000
928,1666059929.150142,206,207,0,206,93,0,0,0,206,7.310000,0.000000,14.087000
929,1666059929.250142,205,206,0,205,88,0,0,1,205,9.595000,0.000000,17.539000
930,1666059929.350142,205,205,0,206,86,0,0,1,206,11.351000,0.000000,17.609000
931,1666059929.450142,206,206,0,204,88,0,0,0,204,9.281000,0.000000,15.654000
932,1666059929.550142,204,204,0,206,85,0,0,3,206,7.262000,0.000000,13.557000
933,1666059929.650142,206,206,0,206,83,0,0,0,206,7.243000,0.000000,16.773000
934,1666059929.750142,206,206,0,205,90,0,0,0,205,7.191000,0.000000,14.664000
935,1666059929.850142,205,205,0,205,88,0,0,0,205,7.282000,0.000000,15.229000
936,1666059929.950142,205,205,0,206,88,0,0,3,206,7.255000,0.000000,13.417000
937,1666059930.050142,206,206,0,206,90,0,0,3,206,7.267000,0.000000,13.586000
938,1666059930.150142,206,206,0,206,89,0,0,0,206,7.199000,0.000000,13.265000
939,1666059930.250142,206,206,0,206,86,0,0,0,206,10.282000,0.000000,16.790000
940,1666059930.350142,206,206,0,206,89,0,0,1,206,7.281000,0.000000,13.085000
941,1666059930.450142,206,206,0,205,88,0,0,0,205,7.701000,0.000000,14.501000
942,1666059930.550142,205,205,0,205,87,0,0,0,205,7.244000,0.000000,14.460000
943,1666059930.650142,205,205,0,205,90,0,0,0,205,7.186000,0.000000,13.716000
944,1666059930.750142,205,205,0,205,90,0,0,0,205,7.178000,0.000000,13.260000
945,1666059930.850142,205,205,0,205,91,0,0,1,205,7.290000,0.000000,13.577000
946,1666059930.950142,205,205,0,206,96,0,0,2,206,7.269000,0.000000,13.309000
947,1666059931.050142,206,206,0,206,89,0,0,0,206,7.191000,0.000000,13.841000
948,1666059931.150142,205,206,0,204,92,0,0,0,204,7.268000,0.000000,14.086000
949,1666059931.250142,204,204,0,203,95,0,0,0,203,9.225000,0.000000,15.990000
950,1666059931.350142,203,203,0,204,95,0,0,2,204,7.257000,0.000000,13.435000
951,1666059931.450142,204,204,0,204,93,0,0,1,204,7.271000,0.000000,13.583000
952,1666059931.550142,204,204,0,204,95,0,0,0,204,7.199000,0.000000,13.344000
953,1666059931.650142,204,204,0,205,90,0,0,2,205,7.253000,0.000000,13.575000
954,1666059931.750142,205,205,0,205,90,0,0,0,205,7.193000,0.000000,13.303000
955,1666059931.850142,205,205,0,204,89,0,0,0,204,7.246000,0.000000,13.509000
956,1666059931.950142,204,204,0,204,90,0,0,0,204,7.189000,0.000000,13.600000
957,1666059932.050142,204,204,0,204,91,0,0,0,204,7.186000,0.000000,13.236000
958,1666059932.150142,204,204,0,205,84,0,0,3,205,7.267000,0.000000,13.298000
959,1666059932.250142,205,205,0,205,91,0,0,0,205,9.250000,0.000000,16.112000
960,1666059932.350142,205,205,0,205,85,0,0,2,205,7.271000,0.000000,14.052000
961,1666059932.450142,205,205,0,205,90,0,0,0,205,7.205000,0.000000,13.663000
962,1666059932.550142,205,205,0,204,92,0,0,0,204,7.213000,0.000000,13.797000
963,1666059932.650142,204,204,0,205,91,0,0,1,205,7.269000,0.000000,13.381000
