frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1227,1665205499.875554,162,221,610,469,0.000000,5,20.967,34.085,107938.770576,1,106740.581524,83.128789,503.576764,115.967040,495.516458,1.493916,0.013898,0.001701,37.889,0
1228,1665205500.075554,178,222,582,451,23.159887,4,16.981,28.589,108091.281824,1,106903.957922,77.331327,469.118511,103.657405,537.216659,1.092559,0.013901,0.001720,32.265,0
1229,1665205500.275554,182,228,572,432,35.913726,4,17.630,28.578,108282.852828,1,107063.959594,82.372875,471.942411,102.073307,562.504641,0.995659,0.013906,0.001734,32.318,0
1230,1665205500.475554,183,240,582,432,26.673785,5,19.370,30.890,108336.620363,1,107227.911174,68.812286,423.562555,113.007581,503.326766,1.033973,0.013912,0.001745,34.609,0
1231,1665205500.675504,165,232,567,415,0.000000,7,27.420,41.081,108576.789189,1,107383.893281,61.102880,421.868134,124.725943,585.198951,1.254641,0.013919,0.001766,45.108,0
1232,1665205500.875473,166,215,572,411,0.000000,5,19.818,32.996,108581.600827,1,107522.150347,76.033510,371.372909,107.569719,504.474343,1.188146,0.013922,0.001776,36.681,0
1233,1665205501.075455,154,196,567,411,0.000000,5,20.446,33.307,108718.120873,1,107653.708078,91.671456,356.288401,128.832691,487.620247,1.253632,0.013927,0.001785,37.188,0
1234,1665205501.275441,159,192,539,388,0.000000,4,16.039,28.220,108810.132302,1,107801.700915,105.339131,337.545065,110.948948,454.598243,1.118159,0.013936,0.001794,31.968,0
1235,1665205501.475427,168,188,531,386,0.000000,4,16.932,27.462,109016.531658,1,107951.802928,106.281986,345.591376,115.574196,497.281172,1.236123,0.013944,0.001802,31.932,0
1236,1665205501.675415,176,186,571,404,8.137417,4,16.781,21.192,109194.008887,1,108097.422211,117.625968,358.678152,115.238819,505.043737,1.248808,0.013953,0.001810,25.116,0
1237,1665205501.875406,200,181,569,398,22.552974,4,19.306,29.434,109164.037872,1,108094.024176,114.257439,380.874634,113.789708,461.091915,1.292184,0.013955,0.001808,33.172,0
1238,1665205502.075401,201,178,587,402,5.328269,4,16.936,21.780,109356.775818,1,108279.381045,98.651019,396.172406,121.008550,461.562799,1.123124,0.013965,0.001809,25.455,0
1239,1665205502.275399,204,169,575,385,21.266947,6,22.974,33.808,109388.459913,1,108274.881049,98.483902,429.906550,121.530683,463.657728,1.228952,0.013968,0.001808,37.510,0
1240,1665205502.475398,198,165,594,399,11.948695,5,20.204,25.571,109634.267046,1,108444.746976,117.293680,399.656165,122.778319,549.791907,1.141091,0.013986,0.001809,29.457,0
1241,1665205502.675398,196,184,575,378,22.341581,3,15.052,25.975,109572.030711,1,108434.282988,112.889208,399.311725,113.732484,511.814305,1.337588,0.013989,0.001811,30.020,0
1242,1665205502.875398,213,183,611,397,5.379432,4,17.977,22.872,109781.934309,1,108605.739748,139.167750,388.557905,109.262498,539.206408,1.196351,0.014004,0.001811,26.802,0
1243,1665205503.075398,214,187,583,393,16.942527,3,15.415,26.358,109819.480025,1,108591.952627,135.293160,428.340384,106.444041,557.449813,0.962188,0.014007,0.001808,30.198,0
1244,1665205503.275398,230,201,561,386,22.086680,5,21.484,34.320,110115.987633,1,108776.269327,171.459596,483.518353,114.876185,569.864172,1.079752,0.014021,0.001784,38.710,0
1245,1665205503.475398,223,216,534,380,18.185384,4,20.674,32.900,110368.661966,1,108954.156704,193.960949,507.793933,95.825177,616.925203,1.058690,0.014031,0.001761,38.040,0
1246,1665205503.675398,224,214,547,382,11.775502,5,24.637,29.988,110681.920228,1,109110.436369,226.041947,556.330974,108.678205,680.432733,1.132112,0.014042,0.001736,34.319,0
1247,1665205503.875398,229,220,540,385,23.182254,5,25.565,36.545,110743.724365,1,109102.523004,215.442993,592.327897,112.882882,720.547588,1.061648,0.014042,0.001737,41.129,0
1248,1665205504.075398,228,215,517,375,14.926069,4,20.564,34.253,110964.378757,1,109258.207376,223.610249,599.313619,120.078081,763.169431,1.206714,0.014048,0.001721,38.293,0
1249,1665205504.275398,215,210,533,378,13.711366,10,45.048,48.090,111168.247050,1,109383.865953,242.833742,628.254628,130.610598,782.682130,1.133137,0.014054,0.001697,53.771,0
1250,1665205504.475398,224,224,531,385,21.374535,4,23.686,35.321,111055.834069,1,109366.471323,242.043185,623.695686,112.755329,710.868547,1.200974,0.014053,0.001701,40.218,0
1251,1665205504.675398,221,217,547,392,12.165156,5,24.944,30.146,111072.652464,1,109492.996230,218.717086,561.025126,110.225927,689.688095,1.226407,0.014054,0.001694,35.312,0
1252,1665205504.875398,207,217,500,378,16.498292,6,29.736,43.233,111076.196157,1,109470.094304,212.873056,576.655131,105.298278,711.275387,1.260698,0.014052,0.001701,47.851,0
1253,1665205505.075398,213,215,517,376,7.868979,5,24.461,29.972,111133.470083,1,109585.614360,192.733465,527.139207,113.604863,714.378187,1.211514,0.014057,0.001693,34.907,0
1254,1665205505.275398,223,214,538,385,12.122321,4,22.301,22.303,111148.847869,1,109580.539503,189.457762,552.798376,113.165502,712.886725,1.036186,0.014055,0.001693,28.138,0
1255,1665205505.475398,221,227,515,380,20.887908,4,22.883,37.570,111153.425901,1,109576.351501,189.950838,573.696807,111.103875,702.322881,1.121002,0.014054,0.001694,42.019,0
1256,1665205505.675398,214,223,532,387,6.079878,5,24.750,30.428,111274.674577,1,109669.111132,191.082559,584.383618,109.225921,720.871348,1.177259,0.014057,0.001686,35.269,0
1257,1665205505.875398,203,220,548,393,12.345767,4,22.694,22.696,111231.841380,1,109661.880014,190.698597,592.842790,108.179077,678.240902,1.092319,0.014056,0.001687,27.860,0
1258,1665205506.075398,214,219,547,400,23.385299,4,21.926,38.515,111225.125062,1,109661.642218,190.432735,596.976430,106.645537,669.428142,1.204865,0.014057,0.001686,43.537,0
1259,1665205506.275398,196,216,568,411,4.815862,5,23.271,29.281,111291.798491,1,109797.549550,122.097454,565.941660,116.704733,689.505095,1.316388,0.014062,0.001687,33.341,0
1260,1665205506.475398,181,213,592,405,11.619012,4,22.436,22.438,111220.205134,1,109787.929676,122.825954,547.384887,109.243896,652.820722,1.240109,0.014061,0.001687,27.160,0
1261,1665205506.675398,189,218,604,416,20.170479,4,22.290,40.076,111209.985323,1,109788.533135,124.353046,539.715046,108.150924,649.233171,1.191159,0.014063,0.001687,44.491,0
1262,1665205506.875398,189,211,631,415,8.227335,5,23.377,27.920,111438.621379,1,109907.408269,120.252952,597.628330,102.876563,710.455265,1.014594,0.014067,0.001689,31.875,0
1263,1665205507.075398,207,204,638,414,21.562174,4,20.235,38.321,111350.267340,1,109899.921394,120.499278,567.962958,100.109079,661.774632,1.041839,0.014065,0.001685,42.428,0
1264,1665205507.275398,188,197,653,415,7.854098,5,21.903,27.605,111469.180335,1,110037.531585,99.510870,603.737125,95.623842,632.776914,1.188354,0.014068,0.001682,32.100,0
1265,1665205507.475398,181,200,683,429,17.012543,4,18.288,32.910,111349.747302,1,110025.326223,99.905306,554.891989,84.229907,585.393877,1.183899,0.014066,0.001684,36.595,0
1266,1665205507.675398,173,185,701,430,9.048731,5,18.817,23.980,111442.140764,1,110178.748851,49.972660,538.507668,89.061481,585.850105,1.206086,0.014068,0.001684,27.600,0
1267,1665205507.875398,171,182,703,423,17.270196,4,16.296,29.474,111294.194237,1,110168.121466,49.498888,474.493027,82.522762,519.558094,1.157112,0.014068,0.001686,32.786,0
1268,1665205508.075398,183,171,734,426,6.760851,6,19.966,24.995,111445.561252,1,110272.664177,40.173190,525.512146,83.825473,523.386265,1.190830,0.014072,0.001686,28.465,0
1269,1665205508.275398,168,152,745,435,0.000000,4,14.541,24.523,111273.737625,1,110267.322882,39.558736,450.253006,74.771128,441.831873,1.125553,0.014070,0.001686,27.713,0
1270,1665205508.475398,176,135,726,429,16.485736,6,17.346,26.863,111360.402718,1,110359.510664,19.003626,445.670064,68.474493,467.743871,1.224573,0.014073,0.001685,29.505,0
1271,1665205508.675398,174,124,755,428,9.953213,5,15.430,18.357,111419.015514,1,110424.362717,10.464941,449.002656,66.550372,468.634827,1.124539,0.014074,0.001687,22.534,0
1272,1665205508.875398,176,137,744,404,16.422526,3,10.613,16.362,111182.253530,1,110422.148185,9.517782,345.565318,50.483077,354.539167,1.024988,0.014074,0.001686,18.897,0
1273,1665205509.075398,192,131,768,415,12.437761,5,13.751,16.493,111365.887686,1,110489.011563,10.450704,408.119463,69.716962,388.588994,1.094583,0.014083,0.001686,19.392,0
1274,1665205509.275398,175,133,725,401,25.720798,4,12.154,17.468,111257.885634,1,110487.044285,10.102524,352.358552,52.919281,355.460991,1.101315,0.014084,0.001682,20.073,0
1275,1665205509.475398,195,140,681,388,18.695101,4,12.602,19.261,111355.435162,1,110531.521243,11.907451,354.836143,56.312174,400.858151,1.036754,0.014094,0.001678,22.208,0
1276,1665205509.675398,171,133,698,388,11.917936,6,17.592,20.328,111477.363389,1,110513.019223,14.198181,399.390803,92.439358,458.315823,1.157870,0.014099,0.001675,23.488,0
1277,1665205509.875398,161,148,676,392,0.000000,4,12.922,17.645,111361.274185,1,110502.393017,13.240714,363.202108,85.283168,397.155178,1.260680,0.014101,0.001676,20.382,0
1278,1665205510.075398,161,159,636,378,0.000000,6,17.291,24.908,111439.384950,1,110480.166027,15.001183,418.490316,90.603689,435.123735,1.119875,0.014107,0.001674,27.802,0
1279,1665205510.275398,182,148,671,384,7.573683,5,16.332,18.865,111474.993239,1,110445.743722,12.509820,460.588451,83.291241,472.860005,1.066538,0.014112,0.001668,22.194,0
1280,1665205510.475398,185,144,691,394,12.590013,4,13.963,13.964,111358.256677,1,110441.137054,12.155704,423.899305,78.176733,402.887881,1.045466,0.014112,0.001667,17.140,0
1281,1665205510.675398,186,147,678,401,17.560465,3,10.319,15.804,111238.573177,1,110441.720322,14.022217,352.340488,77.622134,352.868016,0.921288,0.014113,0.001668,18.431,0
1282,1665205510.875398,207,156,650,391,17.334382,6,16.743,23.485,111280.401731,1,110464.064294,12.741736,366.549719,81.666181,355.379801,0.885130,0.014115,0.001659,26.173,0
1283,1665205511.075398,209,209,604,383,16.689823,6,20.636,27.563,111380.759638,1,110481.229734,17.615960,410.691313,100.695220,370.527412,0.889275,0.014114,0.001644,31.086,0
1284,1665205511.275398,207,211,586,380,19.052382,5,19.400,27.452,111600.225891,1,110491.077276,27.157501,511.083794,94.426137,476.481183,0.980138,0.014113,0.001635,30.951,0
1285,1665205511.475398,208,206,539,356,14.778871,7,24.978,33.027,111583.073393,1,110506.798533,41.019631,501.082930,99.387899,434.784399,0.912933,0.014110,0.001627,36.653,0
1286,1665205511.675398,229,196,509,342,24.072808,6,23.355,33.073,111599.264079,1,110545.831650,57.499270,466.304305,101.264110,428.364744,0.955780,0.014106,0.001622,36.750,0
1287,1665205511.875398,213,213,498,353,22.702832,5,22.955,32.310,111715.574716,1,110599.184129,81.544087,484.135643,88.617714,462.093142,0.994541,0.014092,0.001620,36.211,0
1288,1665205512.075398,214,224,454,335,18.310328,6,26.074,36.437,111895.632565,1,110684.199618,95.833141,527.663568,93.824094,494.112142,0.978714,0.014075,0.001620,40.609,0
1289,1665205512.275398,214,228,457,338,28.725814,4,21.327,32.028,112046.234739,1,110787.940449,121.130735,547.858729,106.166645,483.138181,0.835520,0.014056,0.001620,36.221,0
1290,1665205512.475398,225,238,443,343,38.679271,9,37.505,54.990,112168.283250,0,110961.330343,102.087192,507.027919,106.710555,491.127242,1.062546,0.014033,0.001618,60.524,0
1291,1665205512.675398,227,249,443,342,23.257703,4,26.412,45.929,112323.785328,1,111141.800055,101.707387,463.287874,104.823332,512.166680,1.026199,0.014017,0.001614,50.761,0
1292,1665205512.875398,224,267,440,348,17.896790,4,23.769,42.183,112489.722198,1,111311.349315,94.010110,475.261770,89.758523,519.342480,1.006221,0.014002,0.001610,47.131,0
1293,1665205513.075398,198,257,444,346,24.699245,5,28.659,49.802,112660.590245,1,111462.686241,86.312112,489.066416,106.912934,515.612541,1.055221,0.013989,0.001607,55.275,0
1294,1665205513.275398,198,259,476,361,24.097494,5,28.448,50.294,112740.358041,1,111621.332721,81.401000,445.350620,102.121037,490.152663,1.030995,0.013977,0.001604,56.242,0
1295,1665205513.475398,198,248,473,365,23.713598,5,27.543,48.697,112930.258059,1,111759.824903,77.237919,446.026701,105.541829,541.626707,1.139039,0.013970,0.001604,53.386,0
1296,1665205513.675398,166,253,465,358,0.000000,4,21.620,41.151,113055.743619,1,111926.173239,70.362036,438.461904,98.341401,522.405039,1.375422,0.013962,0.001604,45.779,0
1297,1665205513.875398,149,249,466,343,0.000000,5,25.820,44.251,113221.634789,1,112076.324940,66.294201,448.000359,102.198416,528.816874,1.364930,0.013955,0.001606,49.156,0
1298,1665205514.075398,151,235,478,354,0.000000,5,23.428,44.262,113289.781212,1,112264.335695,52.860939,430.440673,93.494819,448.649085,1.271623,0.013955,0.001610,49.399,0
1299,1665205514.275398,169,218,503,361,0.000000,4,21.122,42.138,113420.077084,1,112429.499616,37.623625,373.172287,77.170822,502.610733,1.282246,0.013971,0.001613,46.321,0
1300,1665205514.475398,155,201,507,360,0.000000,5,20.852,38.066,113625.430794,1,112582.648076,41.889208,376.901175,97.168402,526.823933,1.325638,0.013990,0.001616,42.018,0
1301,1665205514.675398,153,191,487,338,0.000000,10,36.264,51.381,113602.638544,1,112640.739842,62.678700,403.906969,63.655271,431.657762,1.290232,0.014007,0.001623,55.380,0
1302,1665205514.875398,154,171,504,335,0.000000,5,17.602,31.701,113602.969917,1,112775.385223,57.083907,344.334246,62.119547,364.046993,1.194723,0.014023,0.001623,35.145,0
1303,1665205515.075398,160,163,501,330,0.000000,4,15.154,27.353,113623.574464,1,112868.467934,68.787393,305.573490,48.262309,332.483339,1.189550,0.014050,0.001625,30.558,0
1304,1665205515.275398,148,168,484,309,0.000000,8,24.588,34.828,113726.527196,1,112955.931213,71.242734,328.974225,49.174927,321.204097,1.248520,0.014067,0.001625,38.153,0
1305,1665205515.475398,158,177,481,312,0.000000,6,19.512,28.690,113895.405519,1,113035.220625,79.407579,380.984449,55.444879,344.347987,1.317014,0.014091,0.001629,31.951,0
1306,1665205515.675398,150,179,499,329,0.000000,4,13.361,23.110,113875.074095,1,113121.864097,73.500318,315.642785,53.977510,310.089386,1.288094,0.014101,0.001629,27.016,0
1307,1665205515.875378,181,176,506,331,15.238197,10,28.096,36.888,113973.755889,1,113214.596483,63.571728,327.375789,66.192780,302.019109,1.064663,0.014119,0.001627,40.134,0
1308,1665205516.075343,174,190,483,316,20.224487,4,14.448,22.928,113998.802584,1,113286.023129,59.159648,308.861175,48.360369,296.398263,1.228647,0.014140,0.001627,26.715,0
1309,1665205516.275319,146,205,475,309,0.000000,6,19.790,27.757,114147.456579,1,113363.910573,49.991814,328.477711,60.710359,344.366122,1.390064,0.014150,0.001629,31.235,0
1310,1665205516.475307,165,194,484,309,0.000000,4,15.073,23.997,114145.169283,1,113413.196036,36.942722,317.148627,53.278966,324.602932,1.180013,0.014154,0.001632,27.548,0
1311,1665205516.675302,173,185,478,310,16.507649,4,15.559,25.221,114197.447109,1,113458.899719,30.726764,324.004064,46.540026,337.276535,1.077369,0.014157,0.001633,30.114,0
1312,1665205516.875300,168,191,452,291,0.000000,4,16.082,25.113,114244.353847,1,113505.977454,25.182695,291.803003,49.959461,371.431234,1.156828,0.014155,0.001638,28.598,0
1313,1665205517.075298,165,190,461,301,0.000000,5,19.633,29.523,114262.324852,1,113554.144985,26.384842,260.914959,51.322838,369.557229,1.261486,0.014157,0.001640,33.196,0
1314,1665205517.275296,189,196,460,317,17.501268,6,23.530,33.411,114354.604940,1,113608.964407,26.336755,281.621430,53.734888,383.947460,1.378736,0.014158,0.001644,37.266,0
1315,1665205517.475291,208,190,464,326,17.966077,5,21.173,33.553,114468.985546,1,113664.150541,21.288196,290.072359,48.204985,445.269465,1.281284,0.014163,0.001649,37.359,0
1316,1665205517.675286,217,187,488,337,10.379943,5,22.774,27.236,114566.997179,1,113734.802809,24.694075,321.056218,49.862752,436.581325,1.192987,0.014166,0.001654,31.568,0
1317,1665205517.875283,219,197,490,348,19.706729,4,20.619,32.103,114538.240710,1,113733.952208,24.017406,320.559822,48.122417,411.588857,1.237215,0.014168,0.001653,36.254,0
1318,1665205518.075283,216,188,516,359,9.141453,7,27.008,31.081,114689.277694,1,113814.133322,30.258129,341.003248,45.722612,458.160383,1.306176,0.014175,0.001657,35.066,0
1319,1665205518.275283,187,199,512,373,19.155899,4,18.488,29.618,114625.819784,1,113813.443025,28.438845,324.689241,40.837505,418.411168,1.345532,0.014175,0.001657,34.281,0
1320,1665205518.475283,193,216,514,385,14.565264,4,17.568,29.964,114723.656644,1,113893.901766,28.381248,342.226388,48.347259,410.799983,1.360383,0.014180,0.001660,33.611,0
1321,1665205518.675283,171,207,540,382,11.408322,7,29.717,33.140,114815.761142,1,113969.503158,22.438545,341.531163,60.906238,421.382037,1.317942,0.014181,0.001662,38.318,0
1322,1665205518.875283,166,209,552,386,0.000000,4,19.218,31.128,114728.805956,1,113966.771044,20.669377,315.253387,47.429959,378.682190,1.221781,0.014181,0.001662,35.187,0
1323,1665205519.075283,147,214,581,418,0.000000,4,17.149,30.899,114769.510855,1,114018.273012,21.037800,306.411323,50.918251,372.870469,1.303196,0.014184,0.001664,34.405,0
1324,1665205519.275283,150,213,599,433,0.000000,7,26.882,40.676,114886.694221,1,114088.805883,25.071901,322.925686,68.133338,381.757413,1.359829,0.014190,0.001666,44.880,0
1325,1665205519.475283,164,208,626,447,0.000000,4,16.165,29.580,114886.597704,1,114133.016111,21.601650,321.980173,49.823075,360.176695,1.363698,0.014193,0.001669,33.189,0
1326,1665205519.675283,162,212,627,445,0.000000,4,16.403,27.984,114964.376391,1,114201.543989,21.602531,331.190698,50.804522,359.234650,1.235013,0.014198,0.001670,31.714,0
1327,1665205519.875283,169,204,620,431,0.000000,5,17.869,29.574,115043.383881,1,114273.948972,24.162006,346.849265,67.070411,331.353227,1.249843,0.014201,0.001674,33.232,0
1328,1665205520.075283,159,200,616,424,0.000000,5,18.037,27.379,115071.341405,1,114351.841958,34.604830,310.882759,50.728983,323.282875,1.277057,0.014204,0.001681,31.008,0
1329,1665205520.275283,159,202,578,400,0.000000,9,27.313,36.576,115147.513435,1,114424.974340,33.357690,276.815472,47.735005,364.630928,1.266413,0.014209,0.001688,40.238,0
1330,1665205520.475283,185,197,572,388,14.427513,4,15.863,24.562,115244.702951,1,114502.302681,36.292579,260.954043,53.977256,391.176392,1.098243,0.014213,0.001694,27.956,0
1331,1665205520.675270,193,212,531,381,26.339589,9,27.127,35.995,115469.145398,1,114594.821238,36.527249,306.750553,88.521889,442.524469,1.022381,0.014217,0.001699,39.611,0
1332,1665205520.875247,191,229,525,387,18.794655,4,17.027,25.442,115544.549381,1,114695.932800,47.067585,329.146646,65.247340,407.155010,1.250440,0.014220,0.001705,29.224,0
1333,1665205521.075230,207,225,554,401,11.936758,5,19.691,22.800,115676.358272,1,114792.061997,55.747084,344.157164,66.427011,417.965016,1.396361,0.014221,0.001711,26.986,0
1334,1665205521.275219,213,209,551,393,23.962549,4,18.152,26.637,115677.420632,1,114794.513821,58.638061,351.448265,61.739585,411.080900,1.230404,0.014220,0.001712,30.853,0
1335,1665205521.475211,209,201,539,383,18.355001,5,19.996,30.930,115888.860362,1,114898.975228,57.157370,393.338558,74.153086,465.236120,1.210339,0.014217,0.001716,34.471,0
1336,1665205521.675207,209,192,554,382,10.479641,6,24.436,27.315,116057.218395,1,114979.509889,50.768037,417.650612,62.241754,547.048103,1.291327,0.014213,0.001717,31.472,0
1337,1665205521.875204,208,212,547,372,29.063019,5,21.462,29.398,115823.870597,1,114980.732322,51.307798,354.176756,55.732356,381.921364,1.388132,0.014213,0.001716,33.219,0
1338,1665205522.075202,208,203,571,386,11.631872,6,23.898,27.381,115952.968791,1,115023.643737,47.998284,377.717410,65.717826,437.891534,1.352706,0.014208,0.001721,31.337,0
1339,1665205522.275202,206,207,553,386,25.625166,3,14.579,23.166,115924.767523,1,115031.148454,51.249107,374.395288,50.987312,416.987363,1.196553,0.014203,0.001724,26.802,0
1340,1665205522.475200,210,228,533,390,19.803477,5,20.707,31.544,116040.393540,1,115113.800715,49.092869,404.910047,53.108166,419.481743,1.359265,0.014197,0.001729,35.309,0
1341,1665205522.675200,188,234,543,401,16.442454,4,18.805,31.118,116201.568749,1,115198.925403,52.361203,452.539533,58.117898,439.624712,1.441691,0.014194,0.001738,35.194,0
1342,1665205522.875200,196,236,552,402,23.890736,6,24.647,37.409,116261.794405,1,115292.612749,54.189884,415.145528,58.390956,441.455288,1.297414,0.014194,0.001745,42.306,0
1343,1665205523.075200,213,223,536,393,22.049090,5,27.752,42.230,116433.128906,1,115410.615658,51.523406,444.615762,47.074295,479.299785,1.258272,0.014196,0.001753,46.614,0
1344,1665205523.275200,193,230,540,395,15.751396,7,29.418,42.699,116616.369036,1,115541.015233,47.064033,477.853642,46.993645,503.442483,1.407331,0.014204,0.001756,47.961,0
1345,1665205523.475200,187,238,512,372,17.177625,4,20.412,32.808,116785.876499,1,115677.295167,36.481266,493.022645,47.295693,531.781728,1.348038,0.014212,0.001765,37.799,0
1346,1665205523.675200,198,235,503,360,17.958398,4,18.503,31.398,116943.718626,1,115810.902179,54.594826,485.450759,45.459483,547.311378,1.313109,0.014221,0.001773,35.659,0
1347,1665205523.875200,177,226,496,357,15.816854,5,24.665,39.701,117094.015292,1,115958.350219,77.103428,450.379067,53.299183,554.883394,1.390788,0.014230,0.001784,44.786,0
1348,1665205524.075200,172,231,520,387,17.336450,4,19.130,36.004,117262.129089,1,116119.388621,100.840573,372.876920,60.891060,608.131914,1.391438,0.014242,0.001795,40.341,0
1349,1665205524.275200,176,235,509,392,18.230260,4,20.242,35.810,117435.016621,1,116318.948826,111.909172,377.723999,69.590042,556.844583,1.317135,0.014251,0.001806,40.001,0
1350,1665205524.475200,188,239,510,399,21.032239,5,22.211,37.765,117652.572952,1,116526.068963,99.596934,403.156452,67.363248,556.387355,1.132593,0.014259,0.001816,41.898,0
1351,1665205524.675200,179,240,514,408,16.335779,4,20.382,36.556,117867.288526,1,116716.760814,91.432100,409.733379,73.586179,575.776054,1.333657,0.014265,0.001828,40.826,0
1352,1665205524.875200,178,237,505,401,16.653003,6,25.144,42.461,118099.678584,1,116889.892052,95.000452,404.799539,86.702035,623.284507,1.459683,0.014270,0.001839,46.653,0
1353,1665205525.075200,171,233,546,425,13.460742,7,29.091,32.501,118206.215601,1,117062.344583,84.326405,369.594980,113.599783,576.349851,1.397313,0.014275,0.001851,37.121,0
1354,1665205525.275200,194,208,555,425,22.594803,4,19.776,34.113,118133.765119,1,117057.204560,81.013338,367.717806,89.279670,538.549745,1.275319,0.014274,0.001852,38.400,0
1355,1665205525.475192,208,207,582,441,11.187864,5,20.053,23.882,118368.833765,1,117228.679304,68.632073,411.572323,93.795991,566.154075,1.377490,0.014279,0.001862,28.481,0
1356,1665205525.675177,205,197,590,436,16.863741,3,14.675,24.909,118314.499348,1,117226.076520,66.929104,383.655627,93.069500,544.768596,1.406833,0.014280,0.001860,28.575,0
1357,1665205525.875168,200,196,620,455,12.888698,6,23.889,28.038,118534.975507,1,117388.310159,68.887354,384.112087,106.055455,587.610452,1.360003,0.014286,0.001869,33.685,0
1358,1665205526.075162,208,209,601,455,22.647025,5,20.299,30.912,118533.321900,1,117387.645303,67.110582,372.863516,108.580584,597.121914,1.360973,0.014287,0.001869,35.089,0
1359,1665205526.275159,203,203,625,464,9.854114,5,19.893,23.686,118818.383886,1,117582.664715,74.869548,388.600384,132.908639,639.340599,1.319389,0.014293,0.001876,27.672,0
1360,1665205526.475158,191,210,623,469,18.228999,5,21.319,31.315,118774.849777,1,117578.382790,74.946550,364.295171,122.189458,635.035808,1.337256,0.014292,0.001880,35.321,0
1361,1665205526.675158,190,209,647,476,10.707398,6,22.996,26.756,119096.388111,1,117813.079302,64.761202,402.839488,138.234312,677.473807,1.370860,0.014297,0.001889,30.800,0
1362,1665205526.875157,178,211,653,483,18.305512,6,22.399,32.730,118960.121813,1,117811.396699,62.889277,358.265627,120.462888,607.107322,1.325887,0.014298,0.001887,36.583,0
1363,1665205527.075157,182,204,679,493,11.936390,4,17.064,20.809,119319.185074,1,118062.401417,61.958528,410.470761,135.335653,649.018715,1.289319,0.014305,0.001892,24.703,0
1364,1665205527.275157,181,197,683,485,21.105614,4,16.820,27.244,119199.124842,1,118059.056684,60.810549,351.653740,121.795866,605.808004,1.248807,0.014305,0.001893,31.206,0
1365,1665205527.475156,186,196,719,507,11.194258,5,17.798,21.485,119421.535750,1,118339.484319,64.586433,322.478017,129.097949,565.889033,1.259050,0.014310,0.001899,25.264,0
1366,1665205527.675156,190,197,718,504,20.145146,3,13.361,22.333,119441.112952,1,118336.817638,65.621577,336.043535,130.571668,572.058535,1.310849,0.014310,0.001898,25.908,0
1367,1665205527.875156,183,195,742,508,11.549387,4,14.942,18.507,119746.684270,1,118627.879291,66.772626,333.460472,133.534805,585.037076,1.355720,0.014316,0.001901,22.157,0
1368,1665205528.075156,178,193,723,501,21.939591,3,12.805,19.974,119645.832822,1,118616.414864,63.369133,313.667107,129.564100,522.817619,1.232126,0.014315,0.001905,23.449,0
1369,1665205528.275156,186,188,753,521,11.157778,4,15.573,18.748,119937.560601,1,118868.503573,57.769244,302.409767,136.847435,572.030582,1.213996,0.014317,0.001910,22.536,0
1370,1665205528.475156,180,201,755,535,15.414698,3,13.563,20.500,119876.456806,1,118862.506857,57.155141,298.684564,124.293244,533.817000,1.269269,0.014316,0.001909,24.136,0
1371,1665205528.675156,209,198,726,527,20.647918,4,16.330,26.202,120165.453683,1,119101.109906,37.396424,344.596294,124.398474,557.952584,0.993581,0.014313,0.001903,29.769,0
1372,1665205528.875156,202,198,705,520,23.880081,4,17.060,26.418,120441.219422,1,119386.379009,34.669226,340.810384,116.661629,562.699174,1.208454,0.014311,0.001906,30.030,0
1373,1665205529.075156,197,190,727,528,13.910572,5,20.044,23.431,120728.544275,1,119659.552120,47.395378,356.764108,100.265211,564.567458,1.344230,0.014309,0.001908,27.685,0
1374,1665205529.275156,187,195,694,502,26.791842,5,19.734,27.195,120688.322520,1,119644.744311,53.182776,351.518735,98.686339,540.190359,0.995362,0.014309,0.001910,31.009,0
1375,1665205529.475156,194,188,653,477,33.754888,4,16.969,26.507,120972.513450,1,119887.393295,66.364075,391.487770,96.446936,530.821375,0.949146,0.014307,0.001910,30.816,0
1376,1665205529.675156,198,200,631,469,27.047066,5,20.823,30.997,121337.499593,1,120169.645250,74.245492,428.010065,109.479139,556.119646,1.038994,0.014302,0.001904,34.719,0
1377,1665205529.875156,179,209,603,459,23.257218,8,31.596,43.723,121707.720799,1,120475.349955,87.442895,455.581623,113.691592,575.654734,1.069218,0.014295,0.001903,48.949,0
1378,1665205530.075156,178,217,569,443,22.072835,10,35.859,48.126,122086.554115,0,120828.833139,96.297139,416.890854,143.978581,600.554402,1.018415,0.014290,0.001903,52.246,0
1379,1665205530.275156,165,208,576,463,0.000000,6,25.378,39.411,122281.101167,1,121194.492341,88.123854,385.848224,126.196876,486.439872,0.964169,0.014289,0.001896,43.522,0
1380,1665205530.475156,179,206,581,461,21.418070,4,23.059,37.369,122574.976101,1,121509.444357,111.047829,340.562507,129.747727,484.173681,0.766654,0.014282,0.001890,42.105,0
1381,1665205530.675156,167,202,572,460,0.000000,5,21.870,35.882,122919.658196,1,121820.769992,144.951919,375.035092,118.766212,460.134981,0.688011,0.014270,0.001878,40.281,0
