frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1670,1664948671.325229,237,281,470,374,33.146841,5,30.920,51.141,553358.995878,1,550233.181740,184.848248,416.982310,490.960893,2033.022687,1.065673,0.020544,0.001329,56.901,0
1671,1664948671.525229,244,280,483,378,13.655378,3,21.513,26.665,554367.568291,1,551155.816239,218.434749,405.908636,481.999616,2105.409051,1.238561,0.020565,0.001345,32.176,0
1672,1664948671.725229,236,280,451,378,24.798714,3,22.684,38.975,554365.394496,1,551149.210131,211.421315,441.392923,479.231083,2084.139042,1.023626,0.020572,0.001344,44.426,0
1673,1664948671.925229,229,279,467,392,7.099412,3,22.144,27.327,555343.015321,1,552040.201671,260.916451,449.022631,477.835064,2115.039505,1.082125,0.020603,0.001358,32.684,0
1674,1664948672.125229,243,277,476,396,11.506974,3,22.437,22.438,555333.053112,1,552029.815968,256.238173,458.000169,478.104252,2110.894550,1.121848,0.020610,0.001359,28.663,0
1675,1664948672.325229,241,278,443,382,21.642842,3,20.948,37.042,555322.892275,1,552031.133119,254.261003,473.384506,471.499959,2092.613688,0.994906,0.020627,0.001358,42.457,0
1676,1664948672.525229,238,274,430,371,19.287686,4,26.933,46.694,556357.147456,1,552947.514030,263.637026,534.828486,491.987497,2119.180418,0.949511,0.020691,0.001371,53.424,0
1677,1664948672.725229,237,294,415,368,18.205356,3,24.303,45.839,557213.539237,1,553845.100486,240.459888,506.440103,514.486780,2107.051980,1.009047,0.020763,0.001380,51.796,0
1678,1664948672.925229,213,292,432,392,25.215055,4,27.356,51.166,558159.418963,1,554813.468606,238.479548,496.406945,475.642193,2135.421671,1.127007,0.020825,0.001393,56.364,0
1679,1664948673.125229,231,282,438,396,57.093449,3,25.174,50.657,559157.521401,1,555851.473821,211.558087,552.942891,475.115758,2066.430845,1.221307,0.020901,0.001401,56.856,0
1680,1664948673.325229,240,263,434,389,18.049005,3,23.562,50.014,560190.416706,1,556912.582691,194.222806,561.451646,464.342474,2057.817089,1.009962,0.020981,0.001409,55.285,0
1681,1664948673.525229,243,262,443,393,11.739088,4,29.848,34.278,561294.311152,1,557993.776029,172.928306,594.979436,436.589854,2096.037527,1.108591,0.021090,0.001414,40.476,0
1682,1664948673.725229,235,279,431,380,16.876524,3,25.957,47.320,561242.724422,1,557988.248735,169.960383,628.409563,429.945966,2026.159774,1.068892,0.021103,0.001412,53.416,0
1683,1664948673.925229,237,277,448,392,9.921831,3,22.953,28.821,562235.363041,1,559050.077896,114.298994,617.500639,456.864775,1996.620737,0.975862,0.021238,0.001416,34.245,0
1684,1664948674.125229,239,281,426,378,14.878112,3,23.815,45.955,562204.802125,1,559035.756165,112.417361,631.238296,445.372635,1980.017669,0.999836,0.021235,0.001417,51.733,0
1685,1664948674.325229,233,280,444,393,11.158015,4,26.202,33.623,563209.126882,1,560086.926252,104.869113,552.543400,434.909117,2029.878999,1.144568,0.021368,0.001422,38.877,0
1686,1664948674.525229,237,278,438,389,17.837860,3,23.537,46.696,563220.211896,1,560079.864388,103.745063,584.024223,431.836001,2020.742222,1.222122,0.021363,0.001422,52.332,0
1687,1664948674.725229,234,276,454,402,9.001191,4,27.809,33.570,564296.519689,1,561186.998630,92.203557,509.258369,452.343541,2055.715592,1.111182,0.021501,0.001426,38.889,0
1688,1664948674.925229,243,264,443,393,21.464074,3,24.252,51.522,564283.424956,1,561185.209080,92.654413,521.799918,444.166667,2039.594877,1.029262,0.021496,0.001425,57.420,0
1689,1664948675.125229,237,261,453,401,4.037280,5,32.155,38.103,565450.557062,1,562405.161770,95.757287,549.794925,421.014549,1978.828530,1.135010,0.021649,0.001429,43.310,0
1690,1664948675.325229,241,260,466,406,7.777544,3,22.998,22.999,565393.072883,1,562395.450321,90.681938,547.834631,411.370677,1947.735315,1.130623,0.021647,0.001428,29.018,0
1691,1664948675.525229,244,257,466,402,11.702308,4,27.482,27.483,565395.848129,1,562399.388024,87.983242,549.560319,408.717953,1950.198590,1.268202,0.021666,0.001423,33.585,0
1692,1664948675.725229,230,262,470,406,14.830352,4,26.781,48.589,565340.081694,1,562400.094992,87.312880,526.459090,405.107470,1921.107261,1.283977,0.021666,0.001421,54.112,0
1693,1664948675.925229,242,263,445,385,19.238535,4,26.368,49.981,566556.694074,1,563496.537907,91.077550,568.853326,428.535785,1971.689505,1.149820,0.021818,0.001420,54.881,0
1694,1664948676.125229,236,263,436,374,14.424827,4,28.099,50.322,567669.450211,1,564558.454487,87.925081,634.982891,384.722471,2003.365281,1.157861,0.021953,0.001419,56.312,0
1695,1664948676.325229,241,262,450,383,8.894846,3,22.572,28.226,568647.874225,1,565568.130972,68.923640,632.921858,403.328984,1974.568771,1.184130,0.022063,0.001417,33.706,0
1696,1664948676.525229,248,256,431,373,23.303170,3,24.442,46.242,568728.902543,1,565571.623479,70.324194,669.371407,402.045038,2015.538425,1.183604,0.022072,0.001409,51.862,0
1697,1664948676.725229,249,255,433,373,10.633167,3,22.601,28.318,569946.245295,1,566715.633738,66.781168,736.550443,360.616106,2066.663839,1.053192,0.022190,0.001410,33.555,0
1698,1664948676.925229,254,249,409,354,14.117722,3,24.533,45.229,569990.219754,1,566709.773022,63.097299,760.035885,359.438518,2097.875029,1.106619,0.022194,0.001404,51.017,0
1699,1664948677.125229,250,249,411,357,5.314554,4,29.274,34.370,571374.165866,1,567875.258498,66.911182,754.776774,388.289519,2288.929892,1.235635,0.022310,0.001404,40.595,0
1700,1664948677.325229,250,244,410,354,8.195754,3,25.616,25.617,571384.474793,1,567864.738597,60.863544,779.531743,378.328192,2301.012717,1.185686,0.022310,0.001401,32.978,0
1701,1664948677.525229,247,239,412,355,11.110849,3,23.710,23.711,571302.482273,1,567871.978481,59.744477,772.657258,368.872796,2229.229261,1.179778,0.022327,0.001394,29.882,0
1702,1664948677.725229,243,242,391,339,15.459749,3,23.419,42.244,571264.480652,1,567882.371448,59.515542,757.912683,363.788629,2200.892350,1.139489,0.022339,0.001388,48.609,0
1703,1664948677.925229,245,238,392,335,3.740400,4,28.886,34.612,572580.210432,1,569073.224101,60.145355,798.344374,352.021723,2296.474879,1.184585,0.022436,0.001383,40.000,0
1704,1664948678.125229,247,235,399,337,9.788425,3,23.744,23.746,572521.977174,1,569061.410808,55.784498,793.031668,348.681834,2263.068366,1.130168,0.022422,0.001383,29.588,0
1705,1664948678.325229,239,237,385,327,14.851807,3,23.608,43.552,572496.811813,1,569071.249501,57.165573,784.556696,344.222202,2239.617840,1.164192,0.022427,0.001378,49.065,0
1706,1664948678.525229,245,235,387,327,4.315023,4,29.099,35.020,573950.965389,1,570341.365392,58.061585,811.577741,356.443014,2383.517657,1.157801,0.022509,0.001372,40.511,0
1707,1664948678.725229,236,233,399,337,7.764248,3,24.204,24.205,573863.861185,1,570326.534501,52.816152,797.166247,348.010913,2339.333372,1.531944,0.022494,0.001371,30.179,0
1708,1664948678.925229,225,237,396,336,16.612703,3,24.179,46.053,573811.536802,1,570328.430194,50.682353,780.941435,345.806715,2305.676105,1.285545,0.022489,0.001372,51.853,0
1709,1664948679.125229,234,237,392,333,38.126428,4,28.950,54.800,575222.068999,1,571657.208710,46.602756,826.236594,359.820970,2332.199968,1.110575,0.022531,0.001372,59.870,0
1710,1664948679.325229,232,247,397,347,50.085488,5,35.689,61.988,576603.065385,1,573058.719267,49.979963,739.000488,369.830750,2385.534917,1.360714,0.022552,0.001375,68.661,0
1711,1664948679.525229,238,251,390,348,19.513224,7,41.563,70.280,578242.543426,0,574518.491999,63.248973,771.822814,394.317435,2494.662205,1.211628,0.022562,0.001380,76.183,0
1712,1664948679.725229,237,247,404,359,10.908742,4,31.961,37.019,579732.862016,1,576031.383189,69.901800,844.706924,379.783897,2407.086206,1.175995,0.022565,0.001382,44.556,0
1713,1664948679.925229,231,247,419,374,19.539476,3,26.936,53.444,579691.760337,1,576031.805135,71.941216,832.303553,376.138153,2379.572280,0.903234,0.022570,0.001383,59.361,0
1714,1664948680.125218,227,237,431,385,31.046038,4,28.304,59.016,581238.160455,1,577509.145353,85.156321,831.933315,398.667935,2413.257531,1.045693,0.022567,0.001385,63.853,0
1715,1664948680.325202,229,237,436,389,32.457351,5,34.156,62.933,582665.143959,1,579035.893852,89.713219,836.489438,438.449201,2264.598249,1.246014,0.022565,0.001387,69.736,0
1716,1664948680.525192,232,232,452,399,9.427557,5,33.338,42.112,583942.631396,1,580532.219229,106.903217,678.559805,420.038825,2204.910320,1.311213,0.022566,0.001390,48.130,0
1717,1664948680.725184,240,238,442,391,14.226576,3,23.724,48.325,583807.990741,1,580510.553518,103.320454,660.782252,412.584015,2120.750503,1.071546,0.022569,0.001391,53.768,0
1718,1664948680.925179,229,236,456,396,11.254049,4,27.135,33.129,585073.266742,1,581933.338698,97.425756,625.716433,402.092552,2014.693303,1.039869,0.022572,0.001394,38.327,0
1719,1664948681.125174,230,240,452,391,43.562560,3,22.085,45.770,585036.104473,1,581923.018950,94.474169,644.795181,396.955481,1976.860692,1.216553,0.022575,0.001391,50.873,0
1720,1664948681.325169,240,247,441,383,21.559142,5,32.553,59.362,586529.128821,1,583231.979154,124.588037,569.917405,446.727208,2155.917017,1.036972,0.022609,0.001391,63.902,0
1721,1664948681.525163,239,243,451,398,10.128727,3,23.558,27.884,587688.855857,1,584506.722071,123.704789,600.875557,430.499514,2027.053926,0.967646,0.022645,0.001391,34.408,0
1722,1664948681.725157,246,264,442,393,18.024906,3,23.691,46.901,587646.522992,1,584488.409348,122.145052,619.895288,423.586296,1992.487008,1.103693,0.022650,0.001388,52.114,0
1723,1664948681.925153,241,258,448,399,9.457696,4,24.252,32.429,596989.422321,1,585805.752704,94.273659,3553.286281,541.454503,6994.655174,1.187835,0.022820,0.001368,37.422,0
1724,1664948682.125152,231,255,440,397,15.796362,3,22.666,44.564,588676.901877,1,585653.479750,87.081730,696.115923,388.159533,1852.064942,1.098134,0.022699,0.001384,49.940,0
1725,1664948682.325152,234,253,461,410,8.290888,4,24.990,30.685,589745.848525,1,586674.884669,81.984718,739.734587,383.242191,1866.002359,1.063182,0.022753,0.001383,35.574,0
1726,1664948682.525152,223,258,461,403,15.118410,3,21.929,41.979,589680.605620,1,586656.331998,79.056156,727.354079,379.188743,1838.674644,1.123708,0.022748,0.001381,47.034,0
1727,1664948682.725152,195,249,466,415,21.042616,4,23.793,45.331,590545.309632,1,587585.122127,82.466600,645.669176,393.578518,1838.473211,0.896007,0.022805,0.001381,50.030,0
1728,1664948682.925152,198,243,481,426,79.459544,3,19.615,39.352,591206.447784,1,588451.678028,71.530488,691.043143,370.583294,1621.612831,0.752475,0.022855,0.001379,44.206,0
1729,1664948683.125152,204,238,498,426,63.000566,4,22.716,42.614,591861.555652,1,589192.629767,60.079835,651.599700,377.815412,1579.430939,1.092501,0.022905,0.001383,47.082,0
1730,1664948683.325152,213,247,501,436,42.575725,4,23.383,43.071,592538.761930,1,589854.858773,64.433208,644.842007,381.724561,1592.903382,1.328108,0.022968,0.001383,48.258,0
1731,1664948683.525152,222,254,508,445,30.451701,4,22.898,44.948,593035.602252,1,590465.755812,62.307154,605.027668,321.803235,1580.708384,1.352360,0.023001,0.001388,49.410,0
1732,1664948683.725152,231,261,504,448,22.499774,4,23.911,42.972,593715.761398,1,591100.097862,83.049586,592.170394,340.187134,1600.256422,1.123730,0.023054,0.001390,47.842,0
1733,1664948683.925152,237,256,517,451,9.746691,4,24.150,29.264,594440.309571,1,591785.789235,72.993862,558.801688,426.347937,1596.376850,1.066656,0.023112,0.001392,34.473,0
1734,1664948684.125152,234,252,500,436,16.530594,4,23.390,40.212,594408.167534,1,591780.012671,74.233861,553.161455,419.085860,1581.673687,1.081927,0.023127,0.001390,44.882,0
1735,1664948684.325152,228,246,510,439,10.359086,4,22.165,28.224,595115.628802,1,592479.960939,78.772668,495.529558,411.475879,1649.889759,1.197881,0.023202,0.001388,33.168,0
1736,1664948684.525152,219,250,512,429,17.854115,4,22.665,36.784,595030.783901,1,592470.192342,75.393468,506.468616,398.454934,1580.274541,0.989174,0.023203,0.001385,41.751,0
1737,1664948684.725152,216,247,483,411,19.905377,3,17.879,32.788,595683.697461,1,593096.040798,87.060391,519.745046,374.833674,1606.017551,0.908459,0.023287,0.001379,37.114,0
1738,1664948684.925152,213,248,475,395,52.019983,4,22.830,36.342,596330.419995,1,593644.166878,111.038511,555.367830,353.742974,1666.103802,1.092176,0.023370,0.001374,41.233,0
1739,1664948685.125152,227,253,446,370,22.901172,3,18.592,33.758,596886.335230,1,594199.504870,121.085191,620.936752,348.454357,1596.354060,1.200630,0.023456,0.001368,38.653,0
1740,1664948685.325152,227,252,470,392,8.223659,3,21.034,24.986,597503.515153,1,594770.581997,112.221205,641.082405,367.644672,1611.984875,1.160004,0.023537,0.001364,30.445,0
1741,1664948685.525152,237,246,449,379,17.933233,4,24.501,40.049,597529.739290,1,594765.434075,110.916061,675.089781,365.593542,1612.705832,1.271951,0.023561,0.001362,44.994,0
1742,1664948685.725152,220,239,467,391,11.266443,3,20.044,25.169,598182.338255,1,595395.050481,105.319712,646.481671,350.479401,1685.006991,1.291715,0.023667,0.001357,30.088,0
1743,1664948685.925152,229,245,463,380,18.056507,4,22.661,37.293,598074.990046,1,595389.343184,100.629155,618.920644,339.674005,1626.423058,1.330952,0.023668,0.001355,42.089,0
1744,1664948686.125152,230,240,480,391,9.917008,4,23.486,28.336,598758.690758,1,595993.981190,58.258916,652.126857,360.110454,1694.213341,1.361660,0.023762,0.001350,33.315,0
1745,1664948686.325152,213,247,469,387,17.437837,3,19.348,36.379,598698.035411,1,595978.581142,55.866737,644.679433,355.767187,1663.140911,1.305384,0.023745,0.001351,42.067,0
1746,1664948686.525152,219,241,489,399,7.192750,4,23.534,28.654,599497.554057,1,596686.121813,58.880548,648.732716,390.959967,1712.859013,1.342928,0.023843,0.001345,33.601,0
1747,1664948686.725152,213,241,496,398,16.393558,3,19.424,35.698,599359.030942,1,596676.985087,56.084944,634.157284,380.752455,1611.051173,1.466461,0.023837,0.001342,40.793,0
1748,1664948686.925152,217,233,499,406,28.900285,4,21.990,40.590,600070.999580,1,597396.020494,51.978286,612.213612,369.560185,1641.227004,1.292774,0.023914,0.001338,45.806,0
1749,1664948687.125152,227,236,487,396,21.530901,4,22.487,38.997,600790.556534,1,598076.151277,55.232342,597.619997,372.126957,1689.425961,1.454463,0.023987,0.001334,43.644,0
1750,1664948687.325152,214,224,518,413,12.440119,4,21.671,26.612,601583.131634,1,598767.974327,73.465498,636.242505,357.389995,1748.059308,1.303892,0.024068,0.001331,31.339,0
1751,1664948687.525152,225,215,507,411,29.075557,4,22.169,36.520,601433.715171,1,598763.017874,70.947023,576.228910,340.956084,1682.565279,1.253460,0.024074,0.001331,41.002,0
1752,1664948687.725152,223,218,495,404,19.598494,4,20.959,36.049,602102.438812,1,599474.770584,63.534437,570.406371,352.802848,1640.924573,1.285169,0.024137,0.001333,40.103,0
1753,1664948687.925152,216,231,486,394,15.997425,4,22.188,37.614,602907.973313,1,600173.108692,57.777073,531.494127,391.391466,1754.201955,1.186728,0.024206,0.001338,42.437,0
1754,1664948688.125152,213,231,485,394,25.023300,3,19.005,35.669,603617.891435,1,600968.594498,35.169423,521.859184,362.550933,1729.717397,1.411033,0.024269,0.001346,40.172,0
1755,1664948688.325152,232,233,468,384,21.325335,4,23.973,40.076,604478.196484,1,601763.414260,36.361016,480.876221,358.933133,1838.611855,1.351970,0.024345,0.001354,44.974,0
1756,1664948688.525152,226,233,453,378,21.082937,3,19.153,35.665,605318.511022,1,602604.106837,48.243826,432.429555,365.599786,1868.131019,1.407487,0.024401,0.001365,40.365,0
1757,1664948688.725152,230,245,439,361,15.156501,3,21.071,37.197,606346.813259,1,603449.693532,62.801811,443.684601,386.313962,2004.319353,1.280288,0.024469,0.001374,42.302,0
1758,1664948688.925152,223,244,420,350,21.776833,3,20.967,38.534,607360.102936,1,604295.848464,99.953864,467.848664,392.380123,2104.071821,1.390285,0.024540,0.001383,43.363,0
1759,1664948689.125169,231,252,420,344,26.544587,4,26.311,45.266,608266.270997,1,605213.754620,107.209207,561.933526,408.299799,1975.073845,1.134494,0.024612,0.001391,50.615,0
1760,1664948689.325183,196,247,433,360,20.547064,3,20.709,44.495,609120.380487,1,606117.808247,120.736066,496.482664,381.204385,2004.149125,1.058315,0.024664,0.001400,49.630,0
1761,1664948689.525195,213,255,449,374,51.977027,4,27.093,49.367,610302.803973,1,607149.905250,155.104473,507.350347,411.143433,2079.300470,1.097097,0.024714,0.001412,54.930,0
1762,1664948689.725203,218,252,451,377,46.444513,3,20.877,44.312,611406.315784,1,608175.863806,206.015538,465.324748,416.798411,2142.313280,1.253099,0.024774,0.001423,49.373,0
1763,1664948689.925208,228,269,462,387,21.846549,3,21.972,46.959,612355.083783,1,609229.153004,233.006798,470.111398,451.217198,1971.595385,1.436683,0.024833,0.001434,52.360,0
1764,1664948690.125213,218,273,467,399,14.778755,4,26.111,52.005,613654.336340,1,610283.120569,305.507401,446.619423,473.205521,2145.883426,0.811415,0.024902,0.001447,57.096,0
1765,1664948690.325217,231,275,469,402,38.900854,3,22.691,46.563,614549.794273,1,611409.682514,299.571276,456.237690,428.224739,1956.078053,0.987740,0.024966,0.001458,54.249,0
1766,1664948690.525222,236,252,456,392,32.382821,4,24.844,50.776,615526.939227,1,612390.191182,277.720249,477.500191,427.651647,1953.875958,1.296579,0.025033,0.001466,55.975,0
1767,1664948690.725228,227,261,451,387,20.317198,5,30.515,50.732,616434.735921,1,613330.563588,266.052247,458.363791,409.553201,1970.203094,1.433205,0.025103,0.001474,56.075,0
1768,1664948690.925235,221,259,433,374,14.147231,3,21.223,41.792,617212.202929,1,614137.386089,200.256695,517.794907,432.170248,1924.594989,1.508156,0.025208,0.001477,46.876,0
1769,1664948691.125236,221,255,432,370,18.802128,3,22.592,42.268,618148.598542,1,615035.752534,206.598327,497.661254,423.108156,1985.478271,1.473904,0.025295,0.001482,47.697,0
1770,1664948691.325236,223,256,415,360,15.484856,8,38.567,59.760,619010.900025,0,615963.938425,169.310409,575.757723,411.542485,1890.350983,1.371218,0.025399,0.001482,64.969,0
1771,1664948691.525236,222,253,436,371,13.956417,3,22.691,27.405,619995.225900,1,616816.026103,186.018551,590.361364,450.243333,1952.576548,1.313086,0.025537,0.001481,33.080,0
1772,1664948691.725235,212,258,454,383,23.225376,3,22.204,42.338,619880.358709,1,616821.851217,183.878845,576.167163,441.411133,1857.050351,1.467540,0.025560,0.001476,47.610,0
1773,1664948691.925236,202,252,462,392,25.333504,4,24.182,47.365,620737.144572,1,617808.268764,127.914501,575.742660,360.508607,1864.710039,1.199431,0.025681,0.001476,52.145,0
1774,1664948692.125236,203,255,478,395,53.219446,5,28.966,50.652,621683.650069,1,618750.326812,120.273719,557.350903,402.823579,1852.875055,1.231955,0.025805,0.001477,55.831,0
1775,1664948692.325236,200,244,497,410,42.356659,11,25.603,52.044,623707.239481,0,619739.851032,105.535016,959.254161,398.993248,2503.606024,1.173946,0.026027,0.001469,56.590,0
1776,1664948692.525236,197,248,511,415,41.819312,3,20.148,41.781,623385.412888,1,620706.417226,66.044246,594.726785,367.071728,1651.152902,1.225157,0.026037,0.001473,46.502,0
1777,1664948692.725235,197,246,536,439,40.799319,4,21.868,42.504,624334.989319,1,621584.044806,60.255550,567.872244,408.761087,1714.055631,1.263949,0.026147,0.001474,46.835,0
1778,1664948692.925264,188,249,544,438,39.283339,4,21.579,39.380,625236.782433,1,622427.606488,53.786455,612.314569,448.725820,1694.349101,1.201391,0.026266,0.001475,44.034,0
1779,1664948693.125285,214,240,546,433,47.601958,4,21.103,38.704,627525.483500,1,623198.625982,65.626566,1994.469365,573.374896,1693.386692,1.221152,0.026475,0.001470,43.066,0
1780,1664948693.325299,210,249,547,437,31.202578,3,17.527,31.084,626739.431706,1,623868.308315,80.332900,614.774961,472.787294,1703.228236,1.249665,0.026504,0.001476,35.604,0
1781,1664948693.525310,214,259,523,421,25.758941,4,20.517,35.274,627359.796681,1,624491.193694,79.699153,591.270962,470.669824,1726.963048,1.174072,0.026607,0.001477,39.630,0
1782,1664948693.725317,208,254,525,415,42.645472,3,17.647,30.250,627914.432448,1,625131.433755,78.333551,585.219932,422.550348,1696.894862,1.285917,0.026709,0.001474,34.811,0
1783,1664948693.925323,215,259,510,395,33.151162,3,17.435,30.726,628497.525400,1,625730.105745,70.789413,593.252957,433.981718,1669.395567,1.132718,0.026821,0.001471,35.096,0
1784,1664948694.125329,215,257,491,378,14.317486,4,22.344,36.647,629112.333183,1,626277.026946,65.010468,583.209370,408.645123,1778.441277,1.207266,0.026938,0.001466,41.201,0
1785,1664948694.325333,219,272,473,358,15.783485,3,18.331,32.702,629711.876035,1,626884.697832,78.435666,570.582649,424.038994,1754.120895,1.069050,0.027055,0.001464,37.251,0
1786,1664948694.525336,213,267,492,366,9.739880,3,20.270,24.575,630454.523027,1,627600.394810,79.953977,623.997093,402.877900,1747.299247,1.165207,0.027196,0.001461,29.880,0
1787,1664948694.725339,212,263,470,354,19.900009,4,23.181,36.160,630443.992610,1,627590.837727,80.395399,657.901767,394.358752,1720.498966,1.307193,0.027214,0.001457,41.101,0
1788,1664948694.925339,212,256,465,341,22.797846,4,22.200,38.508,631166.132236,1,628325.869790,80.808692,674.652782,367.205844,1717.595127,1.252887,0.027363,0.001453,42.950,0
1789,1664948695.125339,200,247,472,348,16.724207,4,22.292,40.475,631769.702767,1,629066.878386,53.555147,641.152774,324.369312,1683.747148,1.172741,0.027454,0.001451,45.268,0
1790,1664948695.325339,216,238,494,340,12.518332,4,21.532,26.421,632599.858707,1,629854.344708,59.012849,600.093091,360.015522,1726.392536,1.245849,0.027539,0.001451,31.222,0
1791,1664948695.525339,197,238,493,332,26.198006,3,18.575,32.230,632384.463300,1,629846.321587,58.353865,561.940573,347.410732,1570.436543,1.566753,0.027524,0.001450,36.537,0
1792,1664948695.725339,198,232,506,344,24.480466,3,17.170,33.973,633110.813616,1,630645.173328,61.057556,514.430386,330.339467,1559.812879,1.415189,0.027615,0.001447,38.120,0
1793,1664948695.925339,201,224,511,347,42.703317,4,21.472,37.784,633883.654178,1,631472.484685,48.560415,555.084187,316.880209,1490.644682,1.093798,0.027704,0.001446,42.431,0
1794,1664948696.125339,195,222,514,351,37.879045,4,19.990,36.769,634725.473543,1,632255.642651,49.290186,549.731777,333.216512,1537.592417,1.112980,0.027789,0.001444,40.777,0
1795,1664948696.325339,191,223,526,369,42.231405,3,17.598,34.233,635402.742464,1,633072.155377,21.837608,510.445885,298.946389,1499.357205,1.195954,0.027813,0.001451,38.611,0
1796,1664948696.525339,187,202,543,379,50.429187,4,19.698,36.525,636026.585456,1,633793.286885,24.615901,508.077409,292.256579,1408.348681,1.016110,0.027868,0.001455,40.509,0
1797,1664948696.725339,193,203,567,389,72.734898,3,16.976,31.957,636761.084688,1,634538.408204,25.489792,514.838382,308.552323,1373.795989,1.278428,0.027930,0.001458,36.100,0
1798,1664948696.925339,199,203,557,398,45.676601,4,19.030,33.738,637503.575124,1,635229.487595,37.948035,505.282486,340.541512,1390.315496,1.377779,0.028000,0.001460,37.772,0
1799,1664948697.125339,213,224,553,396,27.302461,7,29.145,43.034,638136.582891,1,635882.880048,45.716141,509.597357,369.124086,1329.265259,1.548919,0.028044,0.001466,47.118,0
1800,1664948697.325339,195,228,539,392,23.638416,4,19.193,32.930,638863.198838,1,636465.681034,58.648813,527.305598,397.175181,1414.388212,1.463704,0.028102,0.001467,36.972,0
1801,1664948697.525339,214,238,526,377,22.519976,4,19.794,32.400,639546.721792,1,637019.016030,78.499934,511.546768,398.659827,1538.999233,1.176678,0.028171,0.001467,37.438,0
1802,1664948697.725339,212,236,505,356,20.334011,4,18.764,31.518,640114.350806,1,637553.295515,91.829065,546.132937,407.998547,1515.094742,1.272088,0.028247,0.001465,35.532,0
1803,1664948697.925339,194,230,496,338,16.543968,4,20.476,32.665,640735.319435,1,638085.734499,97.951093,555.817061,417.094738,1578.722044,1.412648,0.028312,0.001464,36.927,0
1804,1664948698.125339,201,231,489,336,18.757366,6,26.034,37.232,641200.547628,1,638500.786062,124.140566,547.282274,456.314530,1572.024196,1.427731,0.028376,0.001465,41.423,0
1805,1664948698.325339,197,230,473,332,16.901561,4,20.406,32.839,641544.647306,1,639032.436726,110.226768,551.523049,407.626125,1442.834637,1.494574,0.028435,0.001467,37.288,0
1806,1664948698.525339,204,231,471,327,19.534558,3,17.500,32.427,642234.277546,1,639607.256747,120.433831,518.217908,398.563199,1589.805861,1.299581,0.028503,0.001472,36.687,0
1807,1664948698.725339,205,234,464,321,25.965686,4,21.820,37.696,642895.692056,1,640320.061453,96.378927,452.602488,364.043010,1662.606179,1.392128,0.028555,0.001482,42.251,0
1808,1664948698.925339,197,243,458,323,19.425379,6,29.071,47.147,643547.613062,1,641036.463806,95.092168,455.053164,395.756283,1565.247641,1.426578,0.028612,0.001491,51.945,0
1809,1664948699.125339,211,238,473,334,20.128682,3,19.451,37.303,644400.532200,1,641807.048750,117.567079,477.407188,371.841483,1626.667700,1.340340,0.028674,0.001503,41.792,0
1810,1664948699.325339,212,232,470,313,22.678378,4,22.798,40.909,645207.694507,1,642577.418540,129.177278,501.724922,377.717347,1621.656419,1.525024,0.028723,0.001514,45.611,0
1811,1664948699.525339,207,231,458,316,15.998809,4,22.686,40.269,645861.616359,1,643374.650042,119.229435,489.997446,351.261047,1526.478390,1.452019,0.028775,0.001521,44.823,0
1812,1664948699.725339,215,233,452,308,16.456027,4,21.435,37.600,646591.023607,1,644136.655220,109.119522,500.967406,295.324945,1548.956514,1.176570,0.028810,0.001530,42.047,0
1813,1664948699.925339,215,235,442,303,14.672684,3,18.826,35.899,647349.360713,1,644862.919209,120.585556,462.071644,316.015620,1587.768684,1.356312,0.028858,0.001538,40.493,0
1814,1664948700.125318,204,229,471,314,13.314045,5,24.980,29.798,648166.110114,1,645647.500334,121.177001,462.405825,341.666107,1593.360847,1.486294,0.028903,0.001546,34.594,0
1815,1664948700.325301,195,217,477,319,24.261355,3,18.655,34.396,648139.545180,1,645641.804176,122.619066,464.843740,321.496803,1588.781394,1.456165,0.028905,0.001551,38.745,0
1816,1664948700.525289,203,208,494,317,16.661741,7,28.981,47.158,648813.986349,1,646438.181452,121.818320,476.212329,291.434023,1486.340226,1.320899,0.028969,0.001562,51.138,0
1817,1664948700.725284,208,215,485,312,19.900824,6,27.824,45.400,649625.847072,1,647231.924220,125.188194,479.265924,326.051435,1463.417298,1.258128,0.029030,0.001575,49.593,0
1818,1664948700.925282,202,206,514,315,12.663630,3,17.484,22.323,650288.072759,1,647980.731661,125.016016,468.424425,311.525722,1402.374935,1.153768,0.029104,0.001583,26.522,0
1819,1664948701.125282,215,203,523,312,17.231327,3,18.352,33.397,650232.405269,1,647975.565302,121.744555,448.532224,299.097356,1387.465832,0.990520,0.029103,0.001585,37.688,0
1820,1664948701.325282,208,195,534,302,10.447443,4,20.185,24.858,650908.192071,1,648694.919251,129.105151,430.152461,250.919042,1403.096165,1.193111,0.029165,0.001599,28.944,0
1821,1664948701.525281,186,190,536,308,15.320242,3,15.273,29.362,650737.535811,1,648686.607228,126.525398,389.584110,237.453616,1297.365458,1.474837,0.029152,0.001601,33.084,0
1822,1664948701.725280,190,188,564,314,11.545881,4,18.713,23.201,651467.562019,1,649350.789991,146.066318,412.346843,302.307009,1256.051858,1.403968,0.029219,0.001614,27.328,0
