frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2669,1664954844.051725,119,254,13,36,8,0,28,0,255,33.663000,7.613000,42.567000
2670,1664954844.151725,122,255,13,29,10,0,19,0,256,33.654000,8.033000,43.109000
2671,1664954844.251725,118,256,20,40,13,2,27,0,255,33.647000,9.989000,44.950000
2672,1664954844.351725,94,255,33,41,11,2,29,0,256,33.790000,10.742000,45.926000
2673,1664954844.451725,95,256,39,25,9,0,16,0,255,33.696000,10.369000,45.553000
2674,1664954844.551725,102,255,33,24,5,0,19,0,255,33.654000,9.143000,44.132000
2675,1664954844.651725,97,255,30,14,6,0,7,0,254,33.624000,8.266000,43.131000
2676,1664954844.751725,92,254,32,45,15,0,29,0,255,35.107000,10.286000,46.779000
2677,1664954844.851725,96,255,37,34,5,0,27,0,254,33.740000,8.916000,44.097000
2678,1664954844.951725,97,254,32,31,7,0,24,0,255,33.743000,9.830000,44.891000
2679,1664954845.051725,121,255,11,48,17,0,31,0,256,33.653000,9.163000,44.261000
2680,1664954845.151725,109,256,29,25,11,0,14,0,255,33.614000,8.412000,43.342000
2681,1664954845.251725,116,255,13,40,10,0,30,0,256,33.660000,9.427000,44.398000
2682,1664954845.351725,133,256,15,52,14,0,38,0,255,33.619000,10.465000,45.469000
2683,1664954845.451725,122,255,17,26,5,0,21,0,256,33.691000,8.399000,43.368000
2684,1664954845.551725,113,256,12,48,11,0,36,0,255,33.571000,7.970000,42.855000
2685,1664954845.651725,106,255,26,35,9,0,24,0,254,33.962000,8.776000,44.066000
2686,1664954845.751725,112,254,19,61,15,0,45,0,254,33.660000,9.727000,44.919000
2687,1664954845.851725,117,254,21,36,9,0,27,0,255,33.672000,9.900000,44.811000
2688,1664954845.951725,117,255,37,22,6,1,16,0,254,33.642000,9.728000,44.716000
2689,1664954846.051725,123,254,16,41,9,0,30,0,253,33.731000,10.743000,45.842000
2690,1664954846.151725,127,253,19,19,6,0,13,0,256,33.622000,9.454000,44.448000
2691,1664954846.251725,115,256,31,28,11,0,15,0,253,33.752000,11.827000,46.991000
2692,1664954846.351725,114,253,27,41,6,2,33,0,256,33.876000,8.145000,43.373000
2693,1664954846.451725,124,256,15,47,12,0,35,0,256,33.765000,7.748000,42.997000
2694,1664954846.551725,96,256,21,40,17,0,22,0,255,33.631000,8.637000,43.657000
2695,1664954846.651725,90,255,32,54,16,0,38,0,255,33.665000,8.462000,43.456000
2696,1664954846.751725,103,255,16,45,13,0,31,0,255,33.703000,10.120000,45.339000
2697,1664954846.851725,100,255,28,46,15,0,31,0,256,33.733000,8.829000,43.862000
2698,1664954846.951725,121,256,14,47,19,0,28,0,256,33.748000,8.732000,43.846000
2699,1664954847.051725,116,256,28,45,13,1,31,0,256,33.796000,8.695000,43.799000
2700,1664954847.151725,123,256,20,47,16,0,31,0,256,33.663000,8.403000,43.378000
2701,1664954847.251725,138,256,16,50,15,0,34,0,255,33.724000,8.231000,43.283000
2702,1664954847.351725,124,255,12,52,18,0,34,0,256,33.585000,10.246000,45.221000
2703,1664954847.451725,115,256,14,51,17,1,33,0,256,33.731000,8.283000,43.481000
2704,1664954847.551725,127,256,8,50,15,0,34,0,253,33.567000,9.080000,43.993000
2705,1664954847.651725,112,253,12,44,15,1,27,0,255,33.658000,8.633000,43.606000
2706,1664954847.751725,106,255,19,53,19,0,33,0,255,33.672000,11.088000,46.128000
2707,1664954847.851725,126,255,14,52,15,1,36,0,256,33.695000,9.104000,44.105000
2708,1664954847.951725,119,256,30,48,22,0,26,0,256,33.665000,8.578000,43.569000
2709,1664954848.051725,117,256,21,42,18,1,23,0,255,33.710000,8.868000,43.904000
2710,1664954848.151725,136,255,5,63,23,0,39,0,255,33.774000,7.609000,42.735000
2711,1664954848.251725,118,255,26,58,22,1,32,0,253,33.676000,8.147000,43.017000
2712,1664954848.351725,126,253,16,57,26,0,29,0,254,33.839000,8.339000,43.536000
2713,1664954848.451725,122,254,17,52,18,1,32,0,255,33.674000,9.683000,44.667000
2714,1664954848.551725,125,255,15,47,15,1,30,0,255,33.656000,8.419000,43.499000
2715,1664954848.651725,129,255,17,66,19,0,46,0,254,33.722000,8.185000,43.203000
2716,1664954848.751725,130,254,12,48,14,0,34,0,256,33.673000,8.252000,43.261000
2717,1664954848.851725,116,256,15,60,17,0,43,0,256,33.736000,8.479000,43.426000
2718,1664954848.951725,122,256,15,58,17,0,41,0,256,33.667000,8.607000,43.587000
2719,1664954849.051725,116,256,25,65,24,0,40,0,254,33.701000,10.092000,45.162000
2720,1664954849.151725,103,254,20,44,19,0,25,0,255,33.688000,9.061000,44.100000
2721,1664954849.251725,127,255,16,54,20,0,34,0,252,33.624000,8.908000,43.881000
2722,1664954849.351725,101,252,17,68,17,0,50,0,254,33.669000,10.595000,45.651000
2723,1664954849.451725,111,254,21,64,16,0,45,0,253,33.603000,8.395000,43.334000
2724,1664954849.551725,106,253,29,63,24,0,38,0,254,33.651000,10.238000,45.344000
2725,1664954849.651725,102,254,26,77,20,0,57,0,255,33.720000,8.867000,43.821000
2726,1664954849.751725,102,255,22,61,17,1,44,0,256,33.814000,9.317000,44.528000
2727,1664954849.851725,128,256,16,80,30,1,49,0,255,33.753000,8.058000,43.022000
2728,1664954849.951725,119,255,19,66,17,0,49,0,256,33.553000,11.788000,46.918000
2729,1664954850.051725,125,256,15,64,20,0,44,0,256,33.690000,7.816000,42.818000
2730,1664954850.151725,107,256,22,49,18,0,30,0,253,33.615000,8.549000,43.582000
2731,1664954850.251725,104,253,18,68,23,0,45,0,253,33.617000,9.534000,44.362000
2732,1664954850.351725,104,253,20,60,17,0,40,0,253,33.840000,7.925000,43.114000
2733,1664954850.451725,96,253,25,53,18,0,35,0,256,33.699000,8.112000,43.187000
2734,1664954850.551725,96,256,32,48,14,0,34,0,255,33.637000,9.329000,44.314000
2735,1664954850.651725,115,255,15,57,24,1,32,0,255,33.704000,8.230000,43.253000
2736,1664954850.751725,118,255,18,48,13,0,34,0,254,33.653000,9.014000,43.978000
2737,1664954850.851725,97,254,21,62,15,0,46,0,255,33.763000,8.467000,43.554000
2738,1664954850.951725,116,255,22,46,15,0,31,0,255,33.629000,9.468000,44.467000
2739,1664954851.051725,118,255,15,44,6,0,38,0,255,33.797000,8.910000,44.083000
2740,1664954851.151725,122,255,13,51,16,1,33,0,254,33.689000,8.143000,43.093000
2741,1664954851.251725,115,254,14,44,22,0,21,0,255,33.724000,8.592000,43.637000
2742,1664954851.351725,116,255,8,39,16,0,23,0,256,33.547000,7.633000,42.535000
2743,1664954851.451725,109,256,20,34,13,0,21,0,255,33.713000,8.977000,44.015000
2744,1664954851.551725,121,255,9,43,16,0,27,0,256,33.598000,9.314000,44.348000
2745,1664954851.651725,138,256,11,37,14,0,23,0,256,33.758000,9.336000,44.400000
2746,1664954851.751725,104,256,31,36,13,0,23,0,256,33.725000,9.718000,44.967000
2747,1664954851.851725,107,256,22,35,10,0,25,0,255,33.695000,8.739000,43.761000
2748,1664954851.951725,111,255,24,34,15,0,18,0,254,33.633000,10.313000,45.265000
2749,1664954852.051725,92,254,15,30,9,0,21,0,255,33.694000,9.063000,44.229000
2750,1664954852.151725,93,255,14,29,9,0,19,0,255,33.622000,10.726000,45.707000
2751,1664954852.251725,96,255,17,31,15,0,15,0,255,33.721000,10.951000,46.071000
2752,1664954852.351725,94,255,11,29,6,1,21,0,255,33.866000,8.851000,44.069000
2753,1664954852.451725,103,255,12,29,7,0,21,0,253,33.626000,10.114000,45.076000
2754,1664954852.551725,79,253,11,38,12,0,26,0,255,33.662000,8.606000,43.604000
2755,1664954852.651725,80,255,12,30,10,0,20,0,255,33.682000,8.717000,43.724000
2756,1664954852.751725,71,255,32,47,17,0,29,0,255,33.684000,11.124000,46.235000
2757,1664954852.851725,68,255,13,26,10,0,16,0,255,33.981000,8.389000,43.862000
2758,1664954852.951725,67,255,22,46,22,0,23,0,254,33.744000,10.340000,45.449000
2759,1664954853.051725,81,254,10,28,15,0,13,0,256,33.850000,10.285000,45.485000
2760,1664954853.151725,87,256,13,18,10,0,8,0,255,33.642000,8.550000,43.384000
2761,1664954853.251725,80,255,22,23,11,0,11,0,255,33.734000,9.375000,44.401000
2762,1664954853.351725,81,255,25,27,10,0,17,0,256,33.613000,10.273000,45.118000
2763,1664954853.451725,93,256,29,23,9,0,14,0,256,33.694000,10.007000,44.912000
2764,1664954853.551725,79,256,34,39,18,0,20,0,255,33.618000,12.152000,47.036000
2765,1664954853.651725,66,255,23,38,21,0,15,0,254,33.787000,10.341000,45.592000
2766,1664954853.751725,65,254,9,38,24,0,14,0,256,33.824000,9.580000,44.624000
2767,1664954853.851725,69,256,12,49,28,0,19,0,252,33.796000,8.988000,43.970000
2768,1664954853.951725,79,252,8,38,24,0,13,0,255,33.619000,8.608000,43.465000
2769,1664954854.051725,80,255,21,37,20,0,17,0,256,33.703000,8.367000,43.258000
2770,1664954854.151725,79,256,23,43,30,0,13,0,256,33.561000,10.020000,44.847000
2771,1664954854.251725,81,256,26,35,21,0,14,0,256,33.771000,9.299000,44.257000
2772,1664954854.351725,86,256,23,51,17,0,34,0,255,33.844000,9.585000,44.678000
2773,1664954854.451725,89,255,21,46,25,0,20,0,255,33.692000,8.960000,43.881000
2774,1664954854.551725,89,255,26,33,19,0,14,0,255,33.653000,9.207000,44.088000
2775,1664954854.651725,81,255,18,33,18,0,14,0,254,33.695000,10.922000,45.894000
2776,1664954854.751725,80,254,30,38,22,0,16,0,256,33.638000,11.412000,46.299000
2777,1664954854.851725,87,256,34,37,23,0,12,0,253,33.754000,10.884000,45.914000
2778,1664954854.951725,87,253,24,39,22,0,17,0,255,33.709000,10.310000,45.259000
2779,1664954855.051725,80,255,17,33,22,0,11,0,256,33.901000,9.344000,44.389000
2780,1664954855.151725,78,256,29,37,23,0,13,0,255,33.680000,10.475000,45.422000
2781,1664954855.251725,81,255,32,34,24,0,10,0,255,34.117000,9.876000,45.260000
2782,1664954855.351725,78,255,20,38,25,0,13,0,255,33.664000,10.972000,45.943000
2783,1664954855.451725,73,255,10,28,17,0,11,0,255,33.704000,8.256000,43.094000
2784,1664954855.551725,72,255,28,24,18,0,6,0,254,33.713000,9.394000,44.317000
2785,1664954855.651725,63,254,25,20,17,0,3,0,254,33.759000,7.578000,42.484000
2786,1664954855.751725,85,254,31,35,12,0,22,0,255,33.683000,10.570000,45.354000
2787,1664954855.851820,63,255,49,34,18,0,16,0,256,33.730000,11.487000,46.363000
2788,1664954855.951920,70,256,22,22,10,0,12,0,256,33.689000,8.435000,43.199000
2789,1664954856.052003,56,256,33,32,17,0,15,0,255,33.720000,8.950000,43.815000
2790,1664954856.152074,75,255,31,25,10,0,15,0,253,33.686000,10.677000,45.472000
2791,1664954856.252136,66,253,31,30,10,0,19,0,255,33.803000,10.053000,44.981000
2792,1664954856.352184,79,255,22,27,9,0,17,0,255,33.865000,9.931000,44.928000
2793,1664954856.452212,80,255,18,41,13,0,26,0,253,33.702000,7.854000,42.605000
2794,1664954856.552214,68,253,23,39,17,0,22,0,256,33.715000,10.061000,44.874000
2795,1664954856.652209,72,256,24,31,11,0,20,0,255,33.709000,9.921000,44.812000
2796,1664954856.752198,63,255,17,27,15,0,12,0,256,33.725000,9.506000,44.368000
2797,1664954856.852181,78,256,24,42,17,1,24,0,256,33.798000,9.272000,44.237000
2798,1664954856.952162,75,256,29,30,10,0,20,0,256,33.777000,10.970000,45.862000
2799,1664954857.052143,60,256,35,39,11,0,27,0,255,33.794000,11.444000,46.429000
2800,1664954857.152121,89,255,29,42,12,0,30,0,255,33.691000,8.866000,43.678000
2801,1664954857.252097,75,255,22,37,11,1,26,0,255,33.769000,11.684000,46.577000
2802,1664954857.352075,70,255,22,44,15,0,28,0,255,33.771000,9.594000,44.544000
2803,1664954857.452050,73,255,24,31,14,0,17,0,256,33.751000,8.686000,43.562000
2804,1664954857.552027,73,256,20,36,15,0,21,0,256,33.697000,8.890000,43.789000
2805,1664954857.652007,74,256,11,42,17,1,23,0,255,34.183000,8.461000,43.763000
2806,1664954857.751989,82,255,30,30,17,0,13,0,256,33.704000,10.444000,45.222000
2807,1664954857.851981,65,256,30,35,18,0,16,0,254,33.765000,9.483000,44.362000
2808,1664954857.951982,76,254,23,25,14,0,11,0,256,33.736000,9.815000,44.705000
2809,1664954858.051981,75,256,18,44,23,0,21,0,255,33.780000,12.488000,47.438000
2810,1664954858.151982,75,255,16,21,12,0,9,0,256,33.559000,8.175000,42.836000
2811,1664954858.251981,69,256,26,44,20,1,23,0,254,33.873000,11.732000,46.787000
2812,1664954858.351981,82,254,17,37,19,0,18,0,255,33.809000,9.026000,43.954000
2813,1664954858.451982,78,255,14,45,23,1,19,0,254,33.720000,9.641000,44.491000
2814,1664954858.551981,80,254,20,28,17,1,10,0,254,33.674000,10.739000,45.522000
2815,1664954858.651982,71,254,24,38,14,0,24,0,254,33.769000,9.183000,44.062000
2816,1664954858.751981,76,254,13,39,7,0,31,0,251,33.574000,10.648000,45.322000
2817,1664954858.851981,82,251,11,45,18,0,26,0,255,33.717000,9.092000,43.962000
2818,1664954858.951982,79,255,15,37,17,0,19,0,255,33.753000,11.739000,46.607000
2819,1664954859.051981,81,255,21,38,23,0,15,0,256,33.787000,9.332000,44.237000
2820,1664954859.151982,90,256,9,52,24,1,26,0,255,33.672000,9.003000,43.766000
2821,1664954859.251981,92,255,13,60,26,0,34,0,256,33.711000,8.262000,43.118000
2822,1664954859.351981,71,256,39,55,20,1,33,0,255,33.718000,8.899000,43.743000
2823,1664954859.451982,87,255,33,34,10,0,24,0,256,33.685000,10.622000,45.443000
2824,1664954859.551981,76,256,44,46,22,0,24,0,256,33.711000,9.862000,44.689000
2825,1664954859.651982,85,256,25,46,13,0,33,0,256,33.989000,10.032000,45.163000
2826,1664954859.751981,79,256,14,41,8,0,32,0,254,33.646000,8.299000,43.116000
2827,1664954859.851981,60,254,33,48,11,1,36,0,256,33.673000,10.087000,44.923000
2828,1664954859.951982,72,256,22,36,11,0,24,0,254,33.701000,9.026000,43.933000
2829,1664954860.051981,78,254,24,20,10,0,10,0,253,34.113000,11.412000,46.683000
2830,1664954860.151982,64,253,30,20,11,0,9,0,256,33.688000,9.711000,44.584000
2831,1664954860.251981,75,256,24,20,5,0,14,0,253,33.640000,10.624000,45.409000
2832,1664954860.351981,63,253,41,44,16,0,28,0,254,33.875000,13.105000,48.164000
2833,1664954860.451982,86,254,16,39,20,0,18,0,255,33.730000,9.847000,44.711000
2834,1664954860.551981,72,255,14,37,22,1,14,0,253,33.668000,9.636000,44.405000
2835,1664954860.651982,78,253,38,33,15,0,18,0,256,33.714000,10.327000,45.177000
2836,1664954860.751981,78,256,25,43,18,0,25,0,255,33.718000,10.329000,45.126000
2837,1664954860.851981,72,255,30,33,9,0,24,0,256,33.733000,10.689000,45.509000
2838,1664954860.951982,76,256,20,41,14,0,25,0,253,33.766000,12.330000,47.223000
2839,1664954861.051981,83,253,27,34,17,0,17,0,256,33.975000,10.609000,45.715000
2840,1664954861.151982,85,256,31,41,25,1,16,0,256,33.740000,8.598000,43.436000
2841,1664954861.251981,80,256,20,38,15,0,23,0,256,34.973000,8.945000,45.133000
2842,1664954861.351981,92,256,13,38,10,1,26,0,254,33.629000,9.668000,44.474000
2843,1664954861.451982,95,254,9,36,13,0,23,0,255,33.744000,7.868000,42.748000
2844,1664954861.551981,70,255,33,24,6,0,18,0,256,33.712000,10.345000,45.259000
2845,1664954861.651982,75,256,15,36,14,0,22,0,254,33.778000,8.960000,43.874000
2846,1664954861.751981,72,254,13,30,11,0,18,0,255,33.801000,8.887000,43.831000
2847,1664954861.851981,70,255,24,33,9,0,23,0,253,33.725000,8.808000,43.663000
2848,1664954861.951982,66,253,12,31,15,0,14,0,252,33.684000,9.549000,44.394000
2849,1664954862.051981,83,252,12,37,17,1,18,0,254,33.770000,8.860000,43.800000
2850,1664954862.151982,69,254,23,24,16,0,8,0,255,33.700000,8.873000,43.782000
2851,1664954862.251981,61,255,21,31,15,0,16,0,256,33.821000,10.824000,45.839000
2852,1664954862.351981,74,256,20,32,11,0,21,0,255,33.881000,9.623000,44.626000
2853,1664954862.451982,84,255,18,24,13,0,11,0,254,33.769000,10.173000,45.179000
2854,1664954862.551981,84,254,14,38,12,0,26,0,256,33.645000,7.873000,42.630000
2855,1664954862.651982,77,256,18,44,20,0,24,0,255,33.588000,9.470000,44.169000
2856,1664954862.751981,82,255,26,26,11,0,12,0,253,33.565000,8.511000,43.213000
2857,1664954862.851981,79,253,15,35,16,0,19,0,255,33.584000,8.314000,43.016000
2858,1664954862.951982,83,255,17,39,16,1,23,0,256,33.778000,8.452000,43.392000
2859,1664954863.051981,75,256,32,53,21,0,32,0,255,33.895000,11.163000,46.185000
2860,1664954863.151886,73,255,31,36,15,0,21,0,255,33.524000,12.113000,46.868000
2861,1664954863.251805,86,255,18,34,13,0,21,0,256,33.734000,8.771000,43.675000
2862,1664954863.351738,86,256,19,52,18,0,34,0,256,33.689000,8.695000,43.534000
2863,1664954863.451691,75,256,21,45,12,0,33,0,256,33.684000,8.935000,43.741000
2864,1664954863.551653,79,256,7,44,13,0,31,0,256,33.677000,8.913000,43.837000
2865,1664954863.651625,88,256,16,27,10,0,16,0,255,33.767000,9.479000,44.390000
2866,1664954863.751603,90,255,14,38,19,0,19,0,255,33.664000,9.433000,44.365000
2867,1664954863.851586,69,255,16,45,16,1,29,0,256,33.705000,10.826000,45.794000
2868,1664954863.951575,83,256,17,35,16,0,19,0,256,33.679000,8.335000,43.284000
2869,1664954864.051569,82,256,19,26,6,0,19,0,255,33.723000,8.823000,43.793000
2870,1664954864.151569,83,255,13,47,12,0,35,0,256,33.501000,8.145000,42.922000
2871,1664954864.251573,64,256,39,32,10,0,21,0,254,33.733000,9.195000,44.184000
2872,1664954864.351578,60,254,23,18,4,0,14,0,256,33.731000,10.988000,45.971000
2873,1664954864.451583,66,256,19,35,10,1,25,0,256,33.691000,8.873000,43.996000
2874,1664954864.551584,69,256,10,22,9,0,13,0,255,33.708000,9.218000,44.194000
2875,1664954864.651581,57,255,33,19,3,0,15,0,255,33.695000,9.881000,44.882000
2876,1664954864.751573,82,255,25,44,10,0,33,0,254,33.652000,9.103000,44.030000
2877,1664954864.851561,65,254,14,33,15,0,18,0,255,33.744000,9.369000,44.351000
2878,1664954864.951549,73,255,18,25,9,0,16,0,256,33.698000,9.387000,44.363000
2879,1664954865.051534,52,256,12,0,0,0,0,0,256,33.884000,8.082000,43.228000
2880,1664954865.151531,31,256,4,10,4,0,6,0,254,33.563000,7.545000,42.301000
2881,1664954865.251531,46,254,25,12,4,0,8,0,256,33.721000,9.407000,44.393000
2882,1664954865.351531,53,256,12,26,9,0,16,0,255,33.675000,7.738000,42.682000
2883,1664954865.451531,57,255,7,38,16,0,22,0,256,33.743000,8.042000,43.017000
2884,1664954865.551531,58,256,15,28,16,0,12,0,255,33.722000,8.883000,43.864000
2885,1664954865.651531,72,255,17,29,18,0,11,0,255,33.761000,8.848000,43.828000
2886,1664954865.751531,74,255,15,28,13,1,14,0,254,33.674000,8.567000,43.499000
2887,1664954865.851490,87,254,22,48,18,0,30,0,254,33.649000,10.223000,45.116000
2888,1664954865.951418,86,254,23,55,24,0,30,0,253,33.544000,9.274000,44.045000
2889,1664954866.051356,81,253,28,66,26,0,39,0,254,33.657000,9.485000,44.408000
2890,1664954866.151301,101,254,17,50,22,0,28,0,254,33.539000,9.196000,43.939000
2891,1664954866.251256,111,254,16,68,20,0,47,0,255,33.709000,9.198000,44.184000
2892,1664954866.351219,110,255,20,72,24,1,46,0,254,33.739000,9.052000,44.083000
2893,1664954866.451188,110,254,13,65,38,0,26,0,255,33.751000,8.880000,43.789000
2894,1664954866.551164,110,255,13,71,38,0,32,0,255,33.608000,8.543000,43.309000
2895,1664954866.651150,102,255,5,59,28,0,31,0,256,33.662000,7.572000,42.437000
2896,1664954866.751142,114,256,15,78,17,0,59,0,252,33.604000,8.451000,43.274000
2897,1664954866.851140,90,252,24,77,25,0,50,0,254,33.713000,10.498000,45.460000
2898,1664954866.951143,100,254,14,47,16,0,29,0,254,33.654000,8.232000,43.130000
2899,1664954867.051150,101,254,14,48,19,0,27,0,253,33.766000,9.620000,44.627000
2900,1664954867.151160,76,253,46,42,14,0,27,0,255,33.587000,11.226000,46.068000
2901,1664954867.251168,97,255,22,53,16,0,37,0,256,33.608000,8.667000,43.484000
2902,1664954867.351175,99,256,24,42,10,0,32,0,253,33.626000,10.050000,44.908000
2903,1664954867.451182,108,253,17,36,11,0,24,0,254,33.802000,8.480000,43.516000
2904,1664954867.551190,103,254,19,35,6,1,28,0,256,33.695000,9.693000,44.636000
2905,1664954867.651197,78,256,21,38,13,0,24,0,255,33.741000,10.303000,45.305000
2906,1664954867.751204,85,255,20,46,14,0,32,0,256,33.642000,9.694000,44.565000
2907,1664954867.851208,77,256,28,45,8,0,37,0,255,33.605000,9.193000,44.003000
2908,1664954867.951208,89,255,22,45,11,0,34,0,256,33.562000,9.394000,44.190000
2909,1664954868.051208,86,256,24,49,14,0,34,0,255,33.637000,9.058000,43.911000
2910,1664954868.151208,82,255,30,48,11,0,36,0,254,33.658000,9.182000,44.039000
2911,1664954868.251208,83,254,42,60,17,1,41,0,255,33.611000,10.319000,45.171000
2912,1664954868.351208,78,255,20,56,16,0,40,0,255,33.858000,10.103000,45.160000
2913,1664954868.451208,88,255,34,60,14,0,44,0,250,33.591000,9.548000,44.361000
2914,1664954868.551208,90,250,27,65,19,0,44,0,254,33.678000,10.029000,44.963000
2915,1664954868.651208,80,254,28,68,21,0,47,0,256,33.694000,8.767000,43.697000
2916,1664954868.751208,88,256,24,65,22,0,42,0,255,33.571000,8.996000,43.765000
2917,1664954868.851208,83,255,13,70,23,0,47,0,255,33.590000,9.257000,44.077000
2918,1664954868.951208,88,255,21,70,19,1,50,0,255,33.704000,10.361000,45.302000
2919,1664954869.051208,107,255,21,80,30,0,46,0,252,33.780000,8.319000,43.339000
2920,1664954869.151208,110,252,20,88,31,0,57,0,256,33.659000,9.263000,44.145000
2921,1664954869.251208,114,256,25,82,33,0,49,0,254,33.647000,9.842000,44.712000
2922,1664954869.351208,109,254,26,88,32,0,55,0,255,33.718000,8.979000,43.904000
2923,1664954869.451208,119,255,16,99,39,0,57,0,253,33.582000,9.106000,43.926000
2924,1664954869.551160,117,253,16,88,43,0,45,0,255,33.647000,8.948000,43.864000
2925,1664954869.651112,125,255,13,87,35,1,50,0,254,33.700000,8.125000,43.054000
2926,1664954869.751063,100,254,31,89,34,0,55,0,256,33.627000,8.650000,43.542000
2927,1664954869.851018,118,256,19,107,47,0,60,0,256,33.654000,9.534000,44.457000
2928,1664954869.950979,126,256,7,98,35,1,63,0,256,33.679000,9.082000,44.005000
2929,1664954870.050944,116,256,16,104,46,0,58,0,256,33.685000,10.048000,44.980000
2930,1664954870.150916,105,256,36,86,32,0,54,0,256,33.687000,8.974000,43.892000
2931,1664954870.250890,138,256,7,106,35,0,71,0,255,33.720000,7.593000,42.589000
2932,1664954870.350867,126,255,17,99,38,0,61,0,256,33.823000,8.769000,43.856000
2933,1664954870.450846,140,256,9,107,39,0,64,0,251,33.780000,8.450000,43.473000
2934,1664954870.550824,140,251,15,82,35,1,45,0,253,33.674000,8.759000,43.666000
2935,1664954870.650803,138,253,12,91,34,1,57,0,254,33.741000,9.092000,44.031000
2936,1664954870.750782,134,254,19,96,35,2,60,0,256,33.715000,9.027000,43.991000
2937,1664954870.850765,103,256,40,104,43,1,61,0,253,33.631000,7.840000,42.656000
2938,1664954870.950756,112,253,16,87,35,0,51,0,253,33.817000,9.210000,44.279000
2939,1664954871.050750,112,253,23,102,33,1,67,0,255,33.859000,9.857000,44.932000
2940,1664954871.150749,124,255,19,92,21,0,71,0,254,33.747000,10.986000,46.141000
2941,1664954871.250745,119,254,28,96,44,0,49,0,252,33.710000,8.387000,43.408000
2942,1664954871.350743,118,252,20,87,37,0,49,0,255,33.731000,9.180000,44.324000
2943,1664954871.450739,117,255,23,98,32,0,66,0,256,33.717000,9.282000,44.331000
2944,1664954871.550739,115,256,23,94,23,1,67,0,251,33.736000,9.486000,44.660000
2945,1664954871.650739,102,251,29,106,34,0,69,0,252,33.794000,9.467000,44.640000
2946,1664954871.750739,102,252,23,110,45,0,64,0,254,33.696000,8.903000,44.040000
2947,1664954871.850739,108,254,27,105,53,0,51,0,255,33.692000,8.480000,43.544000
2948,1664954871.950739,116,255,18,92,51,0,41,0,256,33.630000,9.184000,44.257000
2949,1664954872.050739,112,256,21,92,35,1,55,0,254,33.740000,9.129000,44.237000
2950,1664954872.150739,104,254,28,87,22,0,64,0,254,33.700000,12.216000,47.424000
2951,1664954872.250739,73,254,48,74,28,0,46,0,254,33.786000,13.322000,48.459000
2952,1664954872.350739,102,254,27,92,38,0,54,0,254,33.781000,10.818000,46.010000
2953,1664954872.450739,112,254,12,86,30,1,56,0,255,33.589000,8.107000,42.926000
2954,1664954872.550739,99,255,28,89,35,0,54,0,256,33.667000,8.741000,43.806000
2955,1664954872.650739,116,256,22,75,33,0,42,0,254,33.748000,9.620000,44.752000
2956,1664954872.750739,106,254,27,72,26,0,45,0,254,33.686000,10.751000,45.869000
2957,1664954872.850739,91,254,41,98,29,0,68,0,253,33.757000,12.028000,47.226000
2958,1664954872.950739,102,253,27,75,24,0,50,0,255,33.733000,9.527000,44.685000
2959,1664954873.050739,114,255,15,96,24,0,70,0,254,33.854000,8.902000,44.110000
2960,1664954873.150739,108,254,31,91,24,0,66,0,254,33.692000,9.127000,44.132000
2961,1664954873.250739,122,254,27,101,38,1,62,0,254,33.699000,9.683000,44.759000
2962,1664954873.350739,123,254,21,77,29,2,45,0,253,33.653000,8.322000,43.328000
2963,1664954873.450739,111,253,18,82,36,0,45,0,251,33.724000,8.989000,44.046000
2964,1664954873.550781,113,251,23,91,34,1,56,0,255,33.683000,9.454000,44.511000
2965,1664954873.650827,112,255,19,92,34,0,57,0,254,34.144000,9.361000,44.889000
2966,1664954873.750872,103,254,31,97,50,0,47,0,255,33.607000,9.017000,44.045000
2967,1664954873.850914,112,255,17,91,48,0,42,0,253,33.649000,8.708000,43.494000
2968,1664954873.950948,115,253,13,101,55,1,45,0,256,34.403000,7.941000,43.572000
2969,1664954874.050970,119,256,11,94,48,0,46,0,256,33.678000,8.067000,42.934000
2970,1664954874.150984,117,256,6,99,56,0,42,0,255,33.628000,8.927000,43.792000
2971,1664954874.250991,112,255,16,93,48,0,44,0,255,33.728000,9.522000,44.398000
2972,1664954874.350992,101,255,12,85,32,0,52,0,255,33.790000,8.505000,43.477000
2973,1664954874.450992,104,255,22,77,36,0,39,0,254,33.704000,9.329000,44.211000
2974,1664954874.550990,110,254,16,78,32,0,44,0,253,33.605000,8.790000,43.592000
2975,1664954874.650988,115,253,14,77,35,0,42,0,256,33.697000,9.735000,44.605000
2976,1664954874.750984,110,256,17,83,36,0,46,0,255,33.672000,8.353000,43.220000
2977,1664954874.850980,116,255,9,75,32,1,42,0,254,33.690000,8.402000,43.296000
2978,1664954874.950978,117,254,11,84,22,0,61,0,254,33.668000,7.885000,42.895000
2979,1664954875.050977,118,254,15,83,25,0,58,0,256,33.966000,8.985000,44.116000
2980,1664954875.150977,115,256,8,75,30,0,44,0,255,33.680000,8.685000,43.626000
2981,1664954875.250976,108,255,13,72,34,0,37,0,252,33.630000,10.013000,44.863000
2982,1664954875.350976,94,252,15,73,40,0,31,0,254,33.651000,8.881000,43.825000
2983,1664954875.450976,97,254,12,63,39,1,23,0,253,33.628000,9.011000,43.850000
