frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1130,1664954805.450583,191,224,446,341,39.485281,4,18.351,34.319,405357.931381,1,402407.974997,46.649251,791.153668,353.008482,1759.144983,0.766929,0.023370,0.001173,37.990,0
1131,1664954805.650583,195,221,458,352,56.334877,5,23.033,39.630,406236.420907,1,403276.210979,39.902370,786.528020,362.059807,1771.719730,0.543529,0.023325,0.001172,44.322,0
1132,1664954805.850583,210,232,478,355,70.646412,5,22.352,38.254,406972.928756,1,404112.963987,32.089900,673.262683,397.941084,1756.671102,0.287280,0.023275,0.001172,41.804,0
1133,1664954806.050583,217,257,478,350,68.264715,7,27.981,41.035,407770.604231,1,404918.811977,24.430393,666.017401,412.362406,1748.982054,0.435664,0.023200,0.001167,45.194,0
1134,1664954806.250583,200,266,476,353,60.619984,4,18.936,33.880,408513.701938,1,405709.693132,27.720774,693.769404,409.436231,1673.082396,0.584319,0.023029,0.001153,37.771,0
1135,1664954806.450583,229,266,492,346,63.864138,5,22.479,34.636,409256.621166,1,406481.375023,34.894176,643.184324,392.061416,1705.106227,0.873490,0.022833,0.001135,38.851,0
1136,1664954806.650583,231,249,475,340,16.239640,6,22.777,35.310,409929.836445,1,407186.747374,39.445842,624.621447,360.344654,1718.677129,0.995206,0.022700,0.001124,39.022,0
1137,1664954806.850583,222,243,485,342,10.767442,4,21.740,24.947,410551.347922,1,407811.207814,44.619079,699.126461,353.123198,1643.271371,0.927285,0.022623,0.001114,29.487,0
1138,1664954807.050583,221,237,500,346,13.318380,4,19.970,19.971,410465.014490,1,407807.049583,40.195379,688.611381,338.515337,1590.642810,1.158825,0.022618,0.001118,24.370,0
1139,1664954807.250583,206,234,516,367,11.796531,5,21.621,21.622,410365.399188,1,407804.957961,36.319319,657.815251,336.275997,1530.030661,0.995914,0.022589,0.001119,25.887,0
1140,1664954807.450583,230,226,507,360,20.973964,3,15.209,23.208,410346.026950,1,407803.378883,34.226432,650.024043,333.850209,1524.547382,0.874377,0.022591,0.001122,26.880,0
1141,1664954807.650583,229,219,479,345,34.688892,5,19.828,29.421,410949.508372,1,408344.712905,29.881912,662.397977,322.661214,1589.854364,0.820342,0.022551,0.001128,32.892,0
1142,1664954807.850583,213,244,439,310,43.837424,6,26.428,37.796,411821.568044,1,408853.039842,36.569861,783.164985,364.665624,1784.127732,0.637107,0.022511,0.001144,41.871,0
1143,1664954808.050583,217,223,436,291,54.103617,5,22.916,36.269,412422.598552,1,409507.613068,59.283923,770.957409,344.579889,1740.164264,0.810081,0.022460,0.001161,40.469,0
1144,1664954808.250583,200,218,451,303,10.346135,4,20.563,23.849,413137.013798,1,410281.507953,82.416569,757.164963,290.601420,1725.322893,1.114366,0.022332,0.001176,28.029,0
1145,1664954808.450583,164,217,474,321,0.000000,3,16.847,28.229,412897.181923,1,410265.492606,78.225407,687.667364,276.586556,1589.209991,1.093694,0.022336,0.001175,32.176,0
1146,1664954808.650583,182,198,467,316,20.615014,4,18.297,32.817,413837.959547,1,411072.946695,120.325881,672.574001,292.245103,1679.867866,0.932823,0.022151,0.001195,36.815,0
1147,1664954808.850583,179,215,488,318,15.178840,8,32.549,44.519,414651.107111,1,411916.675755,153.982536,601.580104,328.800211,1650.068504,0.949580,0.022044,0.001210,48.493,0
1148,1664954809.050583,148,219,463,297,0.000000,4,17.382,32.086,415597.262684,1,412742.207575,178.101586,541.316459,396.641674,1738.995390,0.677552,0.021923,0.001223,35.736,0
1149,1664954809.250583,187,219,500,293,14.688725,4,16.485,28.095,416157.715012,1,413555.023510,219.595148,470.941923,370.673712,1541.480719,0.282739,0.021872,0.001234,32.354,0
1150,1664954809.450583,217,216,539,295,9.250490,5,18.461,22.108,416809.733080,1,414236.939529,225.140758,422.414973,366.941054,1558.296766,0.313486,0.021826,0.001238,25.596,0
1151,1664954809.650583,179,213,532,288,7.778551,3,14.458,14.459,416754.315489,1,414238.886215,219.891025,436.657166,363.465113,1495.415971,0.585102,0.021832,0.001236,18.839,0
1152,1664954809.850603,158,186,540,281,0.000000,3,13.599,26.200,416710.534674,1,414244.725594,215.183252,444.855461,354.745375,1451.024992,0.231844,0.021827,0.001236,29.538,0
1153,1664954810.050662,202,171,566,271,17.304942,4,14.337,25.450,417381.541286,1,415054.037161,211.108487,438.987280,326.420335,1350.988023,0.247359,0.021754,0.001235,28.342,0
1154,1664954810.250700,165,173,545,271,0.000000,5,16.752,24.957,418059.286573,1,415738.477795,172.261610,466.369787,299.641905,1382.535477,0.352044,0.021698,0.001232,28.939,0
1155,1664954810.450725,175,173,531,261,37.023671,7,20.034,28.218,418475.841118,1,416291.492229,133.948536,470.148005,282.480412,1297.771937,0.290239,0.021680,0.001234,31.049,0
1156,1664954810.650740,187,145,532,259,31.326671,5,15.678,24.093,418720.922915,1,416793.288505,78.597667,424.367130,234.858694,1189.810920,0.315470,0.021683,0.001234,26.863,0
1157,1664954810.850748,178,146,519,251,22.806456,4,13.609,22.264,419313.771706,1,417326.891301,86.811186,427.665560,242.900261,1229.503398,0.407386,0.021710,0.001237,25.166,0
1158,1664954811.050756,183,157,496,245,36.639705,4,13.727,21.788,419867.292660,1,417881.995576,91.241540,479.589529,235.141652,1179.324363,0.363718,0.021731,0.001241,24.483,0
1159,1664954811.250762,216,174,482,225,34.863509,8,22.857,30.618,420609.255227,1,418402.906067,99.480001,509.447743,274.497282,1322.924134,0.267774,0.021750,0.001251,33.464,0
1160,1664954811.450764,220,165,483,226,8.011910,9,28.165,30.915,421406.506959,1,418933.963639,125.256554,573.314968,302.087082,1471.884716,0.357463,0.021790,0.001260,34.421,0
1161,1664954811.650760,199,172,465,238,16.856262,4,14.767,20.602,421057.259526,1,418931.537513,108.333522,477.821982,246.004806,1293.561703,0.216787,0.021790,0.001260,23.546,0
1162,1664954811.850756,244,184,444,226,25.757892,7,22.586,30.890,421963.529105,1,419390.064690,108.268500,536.063609,395.606875,1533.525430,0.080869,0.021839,0.001270,33.900,0
1163,1664954812.050756,231,177,453,227,3.447071,5,18.566,21.713,422455.517863,1,419856.671960,122.608870,474.547524,421.193088,1580.496421,0.037169,0.021878,0.001270,25.220,0
1164,1664954812.250757,228,176,468,233,5.100215,3,13.806,13.807,422231.344141,1,419856.769424,120.312896,432.906288,326.057649,1495.297883,0.171833,0.021898,0.001267,17.266,0
1165,1664954812.450757,238,169,466,228,8.102509,5,17.535,17.536,422283.960420,1,419859.739624,120.295226,479.399979,326.002803,1498.522787,0.047978,0.021914,0.001263,21.055,0
1166,1664954812.650757,238,163,476,226,4.756445,3,12.295,12.297,422204.704417,1,419855.722390,118.724941,446.663000,321.301823,1462.292263,0.040022,0.021912,0.001264,15.635,0
1167,1664954812.850756,206,157,468,234,4.055871,3,11.662,11.663,422118.207554,1,419846.991771,107.189750,407.772508,312.423262,1443.830263,0.409680,0.021866,0.001270,15.052,0
1168,1664954813.050756,125,159,460,272,0.000000,4,12.695,18.370,421886.398911,1,419842.193662,99.476169,359.255141,280.442733,1305.031207,0.723807,0.021842,0.001274,21.210,0
1169,1664954813.250757,63,149,513,335,0.000000,3,10.578,17.189,422312.801653,1,420230.447592,91.333508,387.800359,294.626259,1308.593935,1.286038,0.021883,0.001278,19.917,0
1170,1664954813.450757,9,131,586,412,0.000000,3,10.083,17.024,422303.450879,1,420596.015083,75.237374,257.880698,280.375245,1093.942479,1.719522,0.021879,0.001282,19.964,0
1171,1664954813.650712,14,122,604,444,0.000000,3,8.807,15.689,422494.704529,1,421021.953505,55.180327,203.173571,252.382798,962.014328,0.725322,0.021893,0.001286,18.428,0
1172,1664954813.850683,143,110,696,468,0.000000,3,8.329,15.007,422740.672323,1,421433.701515,42.998064,176.489380,232.580263,854.903102,0.339471,0.021909,0.001289,17.386,0
1173,1664954814.050673,204,105,728,473,0.000000,3,7.443,14.192,423408.512332,1,421883.951080,34.599695,524.238692,222.748328,742.974537,0.314285,0.021977,0.001289,16.250,0
1174,1664954814.250672,235,182,720,455,34.231911,7,16.105,22.691,423819.942188,1,422344.992434,35.436703,302.566988,273.264706,863.681357,0.152677,0.022251,0.001243,25.110,0
1175,1664954814.450677,226,180,730,461,6.401538,4,11.760,11.762,425057.002374,1,422750.495470,27.182081,1014.290568,310.145990,954.888264,0.108683,0.022449,0.001234,14.626,0
1176,1664954814.650683,231,180,741,464,7.785217,3,10.022,10.022,424033.137634,1,422766.948594,39.859858,209.717080,242.426400,774.185703,0.036560,0.022523,0.001227,12.840,0
1177,1664954814.850685,250,180,753,461,10.623317,3,10.061,10.062,424061.989038,1,422796.045939,49.102542,205.587778,242.160175,769.092604,0.056585,0.022610,0.001216,12.889,0
1178,1664954815.050685,251,180,757,463,11.580955,3,10.094,10.095,424069.979619,1,422823.561939,55.055121,198.317190,239.741328,753.304041,0.074669,0.022680,0.001204,12.792,0
1179,1664954815.250684,249,178,753,464,12.882497,3,10.162,10.163,424144.616609,1,422848.637171,60.105994,186.755060,239.730437,809.387947,0.068668,0.022738,0.001192,12.850,0
1180,1664954815.450684,250,175,752,464,13.767438,3,9.872,9.873,424117.064589,1,422865.101936,65.067964,193.579479,237.109941,756.205270,0.092934,0.022776,0.001181,13.214,0
1181,1664954815.650684,244,167,721,451,15.181221,3,10.140,14.308,424112.098483,1,422871.936029,67.746811,212.577557,232.920829,726.917257,0.109780,0.022792,0.001175,16.527,0
1182,1664954815.850683,234,162,723,450,3.575370,4,11.344,11.344,424364.624687,1,423097.273732,71.681362,304.076645,160.713442,730.879507,0.026485,0.022801,0.001173,13.970,0
1183,1664954816.050683,234,160,738,457,9.901274,3,14.618,14.619,424117.334140,1,423092.246045,70.728440,225.978789,154.859414,573.521451,0.007686,0.022795,0.001172,17.638,0
1184,1664954816.250684,243,157,740,455,4.045035,3,9.124,9.125,424170.730771,1,423091.202609,72.473897,229.917271,151.704234,625.432760,0.099183,0.022803,0.001174,11.727,0
1185,1664954816.450684,236,164,673,409,28.114812,3,9.220,11.223,424117.793740,1,423088.720222,73.759080,258.202629,149.133116,547.978693,0.100443,0.022801,0.001176,13.697,0
1186,1664954816.650684,233,171,539,338,20.896968,4,13.051,14.111,424741.079948,1,423119.393923,47.626080,476.540680,211.280346,886.238919,0.097729,0.022802,0.001185,16.685,0
1187,1664954816.850683,214,154,545,338,12.981163,3,12.528,12.529,424569.841499,1,423098.290250,44.946715,443.428145,151.591102,831.585287,0.113861,0.022810,0.001196,15.893,0
1188,1664954817.050683,213,161,482,287,20.062919,8,19.802,20.754,424305.552339,1,423095.471925,44.792499,392.144434,123.157261,649.986220,0.085076,0.022803,0.001205,23.279,0
1189,1664954817.250684,228,150,490,283,4.368749,5,16.262,16.263,424401.345829,1,423090.828314,42.767817,399.906288,116.911272,750.932137,0.139483,0.022814,0.001212,19.319,0
1190,1664954817.450684,224,147,504,294,10.001570,3,10.874,10.875,424156.129652,1,423093.792336,44.697910,334.589431,105.072719,577.977255,0.121612,0.022804,0.001219,13.945,0
1191,1664954817.650684,231,148,443,241,19.884935,3,9.940,10.966,424122.286004,1,423098.288782,47.195224,335.319476,99.567824,541.914698,0.014333,0.022798,0.001224,13.351,0
1192,1664954817.850683,240,159,353,156,21.912540,4,16.048,18.008,424753.283919,1,423107.127790,55.070464,581.527751,163.856378,845.701536,0.046067,0.022815,0.001236,20.866,0
1193,1664954818.050683,214,192,346,144,18.717108,4,18.111,25.581,425204.306395,1,423116.692245,57.318457,720.540173,216.802207,1092.953313,0.094790,0.022746,0.001235,28.737,0
1194,1664954818.250684,218,196,365,153,24.589247,3,14.786,26.796,425306.433170,1,423446.144630,66.506437,444.704043,192.377267,1156.700793,0.004839,0.022776,0.001253,29.898,0
1195,1664954818.450684,235,188,356,158,15.871648,4,18.138,30.804,425728.465062,1,423830.299460,82.931887,533.174114,193.737397,1088.322203,0.006826,0.022773,0.001264,34.015,0
1196,1664954818.650684,230,183,358,153,1.721028,3,14.411,17.845,426162.589917,1,424251.104186,61.222444,439.369980,227.029352,1183.863954,0.005515,0.022780,0.001277,21.323,0
1197,1664954818.850683,226,180,372,162,2.304658,2,11.619,11.620,425952.606058,1,424251.212740,62.652956,386.759710,184.484223,1067.496429,0.004491,0.022774,0.001278,14.989,0
1198,1664954819.050683,235,180,383,172,2.695075,2,11.325,11.326,425830.663551,1,424253.894466,64.790044,371.648897,177.756361,962.573783,0.049995,0.022769,0.001278,14.684,0
1199,1664954819.250684,240,177,385,176,5.730625,3,14.210,14.210,425860.039889,1,424257.609650,69.976585,400.410960,177.280628,954.762066,0.058999,0.022760,0.001282,17.536,0
1200,1664954819.450684,242,175,372,177,40.184352,4,18.816,30.353,425889.599962,1,424258.459778,73.677262,410.718979,172.505361,974.238582,0.030428,0.022764,0.001286,34.125,0
1201,1664954819.650684,244,182,349,165,25.001953,4,16.996,29.304,426564.865120,1,424642.424049,66.825779,586.681636,198.406783,1070.526873,0.022519,0.022782,0.001293,32.144,0
1202,1664954819.850683,234,177,346,166,5.510236,4,19.193,22.571,427086.876254,1,425008.702369,80.217130,443.890698,271.270401,1282.795657,0.002261,0.022799,0.001299,26.387,0
1203,1664954820.050683,228,176,362,178,5.456320,5,23.341,23.343,426798.968538,1,425004.726608,75.264942,395.273865,232.698782,1091.004341,0.019978,0.022796,0.001298,27.119,0
1204,1664954820.250684,243,174,375,179,4.108557,3,14.675,14.676,426738.372680,1,425006.769911,77.218639,369.533757,229.745586,1055.104787,0.085438,0.022795,0.001298,18.508,0
1205,1664954820.450684,238,211,364,189,14.105393,3,14.774,24.524,426696.317822,1,425008.083340,80.092370,370.100373,223.292376,1014.749364,0.147410,0.022806,0.001300,27.732,0
1206,1664954820.650684,241,205,357,185,45.154465,3,15.393,27.562,427021.887608,1,425272.569474,67.348307,406.793743,221.042804,1054.133281,0.062707,0.022819,0.001304,30.755,0
1207,1664954820.850683,244,229,339,169,28.561282,4,22.528,36.847,427735.881160,1,425595.464650,68.130252,465.474247,297.982699,1308.829312,0.016259,0.022829,0.001311,40.730,0
1208,1664954821.050683,234,219,338,171,2.932783,3,16.631,20.511,428096.368657,1,426076.002177,78.895944,459.791883,250.139217,1231.539435,0.015763,0.022856,0.001316,24.491,0
1209,1664954821.250684,234,215,351,178,3.269282,5,23.004,23.005,427920.474325,1,426073.746205,85.586721,385.713528,230.653563,1144.774308,0.045939,0.022867,0.001317,26.966,0
1210,1664954821.450684,241,214,360,186,3.965265,3,17.465,17.466,427878.409286,1,426074.666130,90.957196,359.373563,226.976440,1126.435957,0.284994,0.022874,0.001317,21.623,0
1211,1664954821.650684,240,212,363,192,5.722239,3,16.084,16.085,427865.566749,1,426074.530431,88.910503,351.163724,224.582015,1126.380076,0.125590,0.022879,0.001316,20.026,0
1212,1664954821.850683,250,212,365,188,4.320778,3,15.924,15.925,427811.711224,1,426074.706809,87.817393,341.386196,222.489900,1085.310927,0.046690,0.022883,0.001312,19.841,0
1213,1664954822.050683,247,210,364,190,5.916472,4,19.203,19.205,427842.164364,1,426075.692188,89.104963,354.092691,222.184613,1101.089909,0.082430,0.022889,0.001310,23.858,0
1214,1664954822.250684,249,210,371,204,5.637588,3,17.606,17.608,427823.179004,1,426076.769849,92.420568,357.247149,222.253031,1074.488407,0.037391,0.022900,0.001309,21.474,0
1215,1664954822.450684,252,206,358,200,28.028783,4,19.572,32.073,427870.930742,1,426078.204830,98.243581,372.970702,222.745581,1098.766048,0.136669,0.022909,0.001310,35.593,0
1216,1664954822.650684,249,205,360,204,4.325954,4,19.862,23.968,428375.698047,1,426497.387862,110.161333,475.268407,223.236476,1069.643970,0.302315,0.022937,0.001315,27.914,0
1217,1664954822.850683,193,209,392,243,27.895540,3,16.231,29.358,428346.217690,1,426494.574427,114.366338,461.329273,218.586550,1057.361102,0.643351,0.022918,0.001320,33.084,0
1218,1664954823.050683,199,227,392,242,80.115005,6,26.622,40.980,429406.437203,1,426872.971458,130.182520,719.577527,320.620416,1363.085282,0.367099,0.022934,0.001336,44.545,0
1219,1664954823.250684,229,224,423,254,39.900349,9,35.026,49.412,429638.663521,1,427315.289361,140.626462,617.216060,364.235742,1201.295897,0.179451,0.022947,0.001348,53.338,0
1220,1664954823.450684,245,224,411,239,11.325938,5,26.191,31.740,430482.814914,1,427767.623990,146.401310,785.451608,373.084524,1410.253482,0.314181,0.022898,0.001361,36.010,0
1221,1664954823.650684,226,243,419,244,28.077248,3,18.207,36.836,429940.588214,1,427754.854363,140.372560,527.015285,288.381251,1229.964755,0.601296,0.022910,0.001352,40.708,0
1222,1664954823.850683,230,241,423,256,12.307927,9,37.554,41.775,430955.832815,1,428343.520622,164.603522,867.378302,321.322838,1259.007530,0.529487,0.022872,0.001355,46.338,0
1223,1664954824.050683,230,260,439,262,39.336608,3,18.758,36.163,430598.619718,1,428340.434245,170.287472,586.162839,281.421571,1220.313592,0.050120,0.022848,0.001350,41.299,0
1224,1664954824.250684,247,257,437,252,4.487582,5,23.476,27.743,431468.597206,1,428898.336842,202.892480,613.870454,394.620700,1358.876730,0.136810,0.022833,0.001352,31.840,0
1225,1664954824.450684,244,256,448,267,10.364239,3,17.825,17.827,431278.545158,1,428898.982972,219.355899,514.523142,369.185768,1276.497376,0.047677,0.022790,0.001345,22.245,0
1226,1664954824.650684,253,256,450,260,9.298813,3,17.961,17.963,431300.140679,1,428905.164360,237.445263,504.598567,369.439716,1283.492772,0.204272,0.022766,0.001340,22.284,0
1227,1664954824.850683,249,254,451,261,10.888771,3,17.653,17.654,431285.436738,1,428910.200992,249.158571,496.977389,366.484013,1262.615774,0.196674,0.022749,0.001336,22.061,0
1228,1664954825.050683,229,259,452,272,53.545954,9,35.347,54.226,431312.081525,0,428914.861306,261.815270,528.803549,335.959668,1270.641732,0.168960,0.022718,0.001330,58.317,0
1229,1664954825.250684,253,225,434,255,71.144430,4,18.830,38.096,432312.275013,1,429478.119446,310.615991,733.875581,359.641750,1430.022246,0.018259,0.022634,0.001333,41.731,0
1230,1664954825.450684,237,221,427,247,5.446210,8,35.703,39.380,432922.160994,1,430004.836220,316.757541,805.869129,357.122139,1437.575965,0.151866,0.022689,0.001328,44.347,0
1231,1664954825.650684,228,220,449,264,11.215906,3,18.416,18.417,432372.715272,1,430003.742907,320.565530,569.708775,262.478493,1216.219567,0.420727,0.022688,0.001325,22.816,0
1232,1664954825.850683,249,212,446,263,25.004907,3,16.762,29.086,432333.326102,1,430003.492276,325.653992,569.487761,253.788724,1180.903349,0.637906,0.022657,0.001324,32.922,0
1233,1664954826.050683,247,221,389,247,16.546435,3,18.232,32.786,432873.641410,1,430570.969019,257.882854,450.280753,255.744273,1338.764511,0.332756,0.022660,0.001328,36.440,0
1234,1664954826.250684,246,214,377,230,12.366488,4,21.684,24.732,433960.306893,1,431202.886735,259.308135,605.866710,307.726725,1584.518589,0.128725,0.022688,0.001334,29.390,0
1235,1664954826.450684,228,226,358,224,14.570487,3,19.558,31.245,433621.138853,1,431203.687171,265.550624,478.089821,242.192696,1431.618541,0.430714,0.022653,0.001334,35.404,0
1236,1664954826.650684,244,225,353,216,36.209601,3,18.068,33.920,434191.238778,1,431819.315070,274.113291,480.269910,235.004915,1382.535592,0.200374,0.022675,0.001336,38.194,0
1237,1664954826.850683,248,213,330,209,24.351649,3,19.187,37.754,435031.881757,1,432595.888266,246.956456,520.125775,241.853906,1427.057354,0.577943,0.022656,0.001338,42.368,0
1238,1664954827.050683,240,228,315,200,15.832420,4,23.500,41.783,435989.552179,1,433402.592562,206.326756,605.071680,276.162573,1499.398608,0.287194,0.022629,0.001343,45.674,0
1239,1664954827.250684,242,229,287,188,27.150545,3,20.430,39.967,436687.560019,1,434190.697440,180.091829,634.945226,237.474907,1444.350617,0.208298,0.022616,0.001342,44.551,0
1240,1664954827.450684,244,226,295,194,9.813856,3,20.450,26.377,437468.342115,1,435102.612838,133.954374,435.221898,227.725455,1568.827549,0.358082,0.022596,0.001344,31.205,0
1241,1664954827.650684,237,221,300,196,11.703886,3,20.935,20.936,437389.010877,1,435104.105608,129.670385,443.697585,223.115660,1488.421640,0.609539,0.022581,0.001341,26.166,0
1242,1664954827.850683,220,217,309,206,24.131814,3,20.940,40.325,437352.155225,1,435105.650509,127.319762,446.070117,212.653368,1460.461469,0.351091,0.022578,0.001339,44.616,0
1243,1664954828.050683,242,218,326,207,36.152045,3,18.161,41.337,438321.590641,1,436036.486115,107.219130,485.146118,238.673067,1454.066211,0.249091,0.022551,0.001339,45.144,0
1244,1664954828.250684,248,237,326,199,20.074709,3,20.686,45.709,439224.071558,1,436968.673657,59.577899,473.851510,259.202040,1462.766452,0.220254,0.022544,0.001336,50.460,0
1245,1664954828.450684,242,261,330,201,15.984705,8,38.034,64.471,440243.576843,0,437889.599707,80.929805,492.261926,240.857815,1539.927589,0.204659,0.022539,0.001334,69.313,0
1246,1664954828.650684,243,256,341,207,10.369989,4,25.641,29.397,441007.870521,1,438782.309259,52.201633,518.763822,247.014169,1407.581638,0.374099,0.022528,0.001330,34.877,0
1247,1664954828.850683,249,262,338,203,22.189387,3,22.305,46.815,440951.884408,1,438773.410939,50.081594,502.138950,247.391399,1378.861527,0.192994,0.022531,0.001324,52.462,0
1248,1664954829.050683,246,260,339,203,13.301441,3,20.304,25.164,441825.455025,1,439626.349797,55.957248,507.738393,239.699908,1395.709679,0.276688,0.022533,0.001323,29.821,0
1249,1664954829.250684,244,253,343,199,22.250240,3,21.275,46.049,441893.349838,1,439617.708666,54.531965,536.966916,237.474283,1446.668008,0.478712,0.022538,0.001320,50.556,0
1250,1664954829.450684,228,258,351,201,14.248988,4,23.727,49.801,442668.105114,1,440503.868957,59.280631,568.428068,259.978208,1276.549250,0.346288,0.022593,0.001321,54.286,0
1251,1664954829.650684,243,259,359,196,22.474441,3,19.994,42.455,443487.075540,1,441327.974312,67.824570,573.557767,242.886655,1274.832236,0.242319,0.022625,0.001323,47.224,0
1252,1664954829.850683,246,255,366,195,5.909094,3,18.146,24.542,444239.914278,1,442089.413505,74.643699,574.657391,227.531990,1273.667693,0.291529,0.022637,0.001324,28.582,0
1253,1664954830.050683,238,252,371,195,13.614387,3,21.254,21.256,444125.406152,1,442084.938770,73.285430,582.881599,222.153508,1162.146845,0.369994,0.022635,0.001321,26.048,0
1254,1664954830.250684,246,257,365,179,17.890358,3,19.391,39.409,444118.791997,1,442088.413384,75.272789,592.908968,222.015813,1140.181043,0.214910,0.022634,0.001318,43.554,0
1255,1664954830.450684,244,250,368,180,9.449493,3,17.788,23.550,444909.894630,1,442754.467897,72.280704,580.174839,264.633417,1238.337773,0.422814,0.022668,0.001317,28.192,0
1256,1664954830.650684,233,254,367,171,17.384806,3,19.015,40.786,444945.585857,1,442750.178409,70.937558,535.270332,255.013601,1334.185957,0.411174,0.022668,0.001316,44.955,0
1257,1664954830.850683,245,247,374,169,10.608544,3,18.341,23.011,445487.993205,1,443415.690034,71.816556,608.233932,254.214473,1138.038211,0.313783,0.022655,0.001317,27.825,0
1258,1664954831.050683,238,262,380,163,14.082104,5,26.021,48.782,445419.074658,1,443413.228359,71.363214,606.167814,248.360186,1079.955084,0.252127,0.022655,0.001318,52.780,0
1259,1664954831.250684,244,256,389,163,8.091317,3,17.084,23.239,445954.576225,1,444030.520264,63.963433,606.856510,245.294665,1007.941353,0.333067,0.022654,0.001316,26.939,0
1260,1664954831.450738,240,261,379,165,13.983449,7,32.857,54.867,445934.898567,1,444029.370551,64.467473,591.476419,242.069294,1007.514829,0.296632,0.022653,0.001316,59.184,0
1261,1664954831.650805,244,262,374,142,14.634620,3,16.458,38.457,446382.657617,1,444545.285114,61.985489,633.359445,256.968470,885.059099,0.128534,0.022654,0.001311,42.389,0
1262,1664954831.850848,241,260,367,120,14.574490,5,24.402,44.484,446736.399844,1,444983.436682,54.511466,555.083909,229.294695,914.073091,0.140446,0.022679,0.001308,48.211,0
1263,1664954832.050874,234,258,365,120,23.060304,3,17.283,37.421,446908.683968,1,445377.019514,52.046435,505.697001,183.854779,790.066239,0.441689,0.022679,0.001302,41.198,0
1264,1664954832.250895,230,243,348,115,33.324480,10,37.122,54.008,447442.165732,0,445726.278741,50.416596,610.086224,205.822109,849.562061,0.546588,0.022698,0.001299,58.020,0
1265,1664954832.450915,231,235,364,114,9.049895,3,15.991,21.538,447544.969772,1,446061.493525,45.655608,520.421031,166.436389,750.963218,0.325595,0.022700,0.001296,25.248,0
1266,1664954832.650929,232,230,368,109,17.795271,3,17.555,31.238,447466.761205,1,446056.598512,44.386264,502.189513,165.026240,698.560676,0.187845,0.022697,0.001296,34.826,0
1267,1664954832.850935,248,227,384,110,9.336488,3,15.835,19.820,447681.276669,1,446351.610284,24.598816,474.099696,133.784842,697.183032,0.274966,0.022696,0.001294,23.284,0
1268,1664954833.050938,235,226,387,107,12.025006,3,16.402,16.403,447715.994333,1,446351.052092,24.447093,468.757301,126.869322,744.868526,0.342754,0.022691,0.001292,20.000,0
1269,1664954833.250941,225,230,373,104,18.933956,3,16.473,32.597,447673.893275,1,446355.095945,25.041226,523.797478,125.066529,644.892097,0.377503,0.022686,0.001288,35.878,0
1270,1664954833.450942,232,225,388,103,10.493148,5,21.742,26.025,447997.123823,1,446620.835989,20.934425,557.966665,137.685845,659.700899,0.433374,0.022687,0.001284,29.835,0
1271,1664954833.650942,221,244,389,97,22.018495,3,16.012,32.187,448037.687284,1,446614.402299,20.680215,588.224028,126.129734,688.251007,0.432631,0.022686,0.001284,35.420,0
1272,1664954833.850942,197,252,394,92,18.138199,4,18.683,38.739,448188.758433,1,446864.528469,20.743422,622.556604,124.550243,556.379695,0.474617,0.022677,0.001281,42.758,0
1273,1664954834.050942,213,260,424,85,36.913179,5,21.383,42.558,448414.974037,1,447112.956079,16.523408,627.057068,112.639878,545.797603,0.437424,0.022671,0.001279,46.117,0
1274,1664954834.250942,222,251,445,82,12.495228,4,17.514,21.644,448616.297698,1,447327.313464,18.557321,697.471577,107.441253,465.514083,0.214921,0.022659,0.001279,25.016,0
1275,1664954834.450942,226,239,472,81,19.493744,3,14.713,32.036,448427.992169,1,447327.883387,21.511534,592.170384,96.366036,390.060827,0.306511,0.022652,0.001283,35.686,0
1276,1664954834.650942,172,235,466,79,15.765077,4,16.636,32.607,448760.467503,1,447503.821515,26.976668,739.246695,130.339497,360.083128,0.627259,0.022628,0.001283,35.596,0
1277,1664954834.850942,85,228,459,77,0.000000,3,12.512,24.729,448695.962520,1,447656.262594,30.874469,617.890769,96.383100,294.551589,0.364252,0.022623,0.001283,27.549,0
1278,1664954835.050942,224,220,565,68,68.877996,3,11.411,23.712,448755.706842,1,447765.326679,37.475402,605.022339,86.260767,261.621655,0.085826,0.022624,0.001287,26.443,0
1279,1664954835.250942,250,217,593,70,13.667806,3,12.586,15.300,448801.678545,1,447895.991903,46.018343,554.807095,66.619303,238.241901,0.071070,0.022616,0.001289,18.971,0
1280,1664954835.450942,252,199,566,67,14.641389,3,12.530,24.069,448768.936409,1,447889.818286,45.688937,525.005266,66.782170,241.641750,0.048866,0.022617,0.001286,26.677,0
1281,1664954835.650942,243,197,563,68,6.465862,5,19.408,22.608,449016.610470,1,448021.779872,94.706081,528.312092,77.208678,294.603747,0.225351,0.022604,0.001264,25.810,0
1282,1664954835.850942,215,194,564,66,3.798382,5,18.003,18.004,449013.316901,1,448018.715315,93.881795,521.763037,75.203293,303.753460,0.256250,0.022603,0.001263,21.136,0
1283,1664954836.050942,204,192,585,69,12.759924,3,12.796,12.797,448960.793979,1,448011.296082,90.687868,502.903256,75.139281,280.767493,0.320873,0.022597,0.001267,16.167,0
