frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
929,1609055322.331637,124,164,391,117,0.000000,7,18.139,22.366,9609.709701,1,7486.575653,298.944993,982.388173,218.525442,621.267609,0.176384,0.174970,0.008264,23.744,0
930,1609055322.531760,126,157,403,123,0.000000,4,8.625,11.765,8457.623647,1,7512.307838,355.734326,396.431986,82.765278,108.397839,0.148031,0.174961,0.008264,12.496,0
931,1609055322.732667,140,156,393,105,4.957446,4,9.559,10.886,8620.671203,1,7631.457018,239.776349,361.234370,131.707269,254.511253,0.163059,0.174987,0.008266,12.534,0
932,1609055322.931837,131,156,405,105,8.363398,4,11.927,11.928,8415.410662,1,7629.127172,235.527145,343.311242,114.861636,90.606233,0.240494,0.174966,0.008263,13.479,0
933,1609055323.131857,130,155,404,104,8.379769,5,9.993,9.993,8448.998330,1,7628.242194,237.368860,358.088960,114.765362,108.570625,0.320109,0.174972,0.008259,10.923,0
934,1609055323.331849,137,155,417,106,9.207410,4,8.445,8.446,8398.830739,1,7629.062081,238.284000,355.112701,83.503620,90.920009,0.351588,0.174974,0.008257,9.268,0
935,1609055323.531949,150,204,416,111,13.995388,4,8.185,10.827,8440.302162,1,7630.411819,236.415986,352.754459,84.446602,134.328867,0.340629,0.174935,0.008260,11.541,0
936,1609055323.732011,150,200,414,103,1.846679,5,9.755,10.759,8623.450136,1,7802.076876,98.552473,377.344544,133.477958,210.047246,0.341183,0.174896,0.008263,11.599,0
937,1609055323.932107,136,199,420,116,4.504048,4,8.845,8.845,8392.507936,1,7798.624619,96.450549,345.371740,67.188248,82.925741,0.370050,0.174880,0.008262,9.827,0
938,1609055324.132147,152,198,432,111,4.139605,4,7.641,7.641,8368.525957,1,7798.840353,97.107712,350.310491,50.036471,70.288656,0.402976,0.174863,0.008263,8.702,0
939,1609055324.332200,152,197,436,111,4.546421,4,10.211,10.211,8367.616879,1,7799.674436,98.046576,348.427195,50.588286,68.943061,0.441755,0.174866,0.008261,11.838,0
940,1609055324.532268,153,197,438,113,5.650276,4,10.470,10.471,8380.449915,1,7799.713113,100.557360,352.278538,50.747814,75.218038,0.476052,0.174852,0.008260,11.874,0
941,1609055324.732378,147,196,433,114,7.011456,5,9.608,9.608,8394.933153,1,7799.379439,97.423121,357.721373,51.973764,86.496974,0.537016,0.174868,0.008263,10.747,0
942,1609055324.932424,135,191,434,131,7.564684,4,8.633,8.634,8410.125163,1,7799.035003,96.025669,354.747917,52.301434,106.080179,0.562524,0.174875,0.008263,9.640,0
943,1609055325.132511,156,191,453,132,5.933981,4,8.017,8.017,8403.916504,1,7798.808517,97.187549,357.746151,52.311411,95.927380,0.572302,0.174861,0.008262,8.914,0
944,1609055325.332477,153,190,465,185,6.668352,5,9.458,9.458,8410.972896,1,7799.890926,96.530189,361.915408,52.471444,98.226780,0.567692,0.174874,0.008260,10.335,0
945,1609055325.532588,171,188,474,183,12.345340,5,12.209,16.625,8437.434804,1,7800.408357,100.916568,379.384480,52.261424,102.526603,0.519717,0.174828,0.008260,17.678,0
946,1609055325.732625,59,187,449,135,0.000000,10,21.375,26.088,9709.583620,1,7902.376151,146.912264,1163.065870,126.083223,369.128341,0.509806,0.174790,0.008272,27.341,0
947,1609055325.932662,127,74,514,138,12.977359,5,8.933,16.814,8660.454841,1,7953.013153,59.752947,498.362668,31.110190,116.329836,0.535526,0.174819,0.008269,18.135,0
948,1609055326.132763,130,73,523,136,1.047132,3,5.894,7.020,8400.632745,1,7969.641355,65.594856,194.817997,29.959930,138.747992,0.530196,0.174821,0.008269,8.090,0
949,1609055326.332782,145,72,535,149,6.761547,4,5.105,5.105,8398.371503,1,7966.919268,67.694758,197.156935,30.309674,134.423932,0.496989,0.174805,0.008267,5.912,0
950,1609055326.532851,143,73,538,155,0.000000,7,10.510,12.367,8385.531243,1,7966.842804,71.542040,183.059682,31.301688,130.919447,0.477845,0.174774,0.008266,13.211,0
951,1609055326.732886,147,71,538,152,4.392088,10,17.188,18.238,8536.259147,1,7999.552390,35.869246,226.321790,52.579360,220.081694,0.479758,0.174788,0.008259,19.766,0
952,1609055326.932977,138,69,540,158,8.549383,3,7.428,7.428,8435.391370,1,7998.910465,35.707336,200.206913,32.910815,165.806236,0.489257,0.174780,0.008259,8.663,0
953,1609055327.133069,142,125,360,158,12.432411,4,7.887,9.699,8388.599420,1,7999.919528,32.879854,185.690240,30.984220,137.278415,0.508230,0.174812,0.008258,10.600,0
954,1609055327.333207,150,124,353,148,2.481967,5,11.551,12.544,8925.910766,1,7994.924864,40.483209,232.704836,174.402755,481.562734,0.537770,0.174816,0.008256,13.989,0
955,1609055327.533136,40,120,365,161,0.000000,5,9.523,11.330,8815.228487,1,7993.692696,38.863635,400.024439,61.399338,319.413846,0.548475,0.174813,0.008256,12.236,0
956,1609055327.733255,120,124,428,174,0.000000,4,6.696,8.551,8369.778416,1,7978.139555,37.309919,207.447504,34.433248,110.617120,0.548566,0.174799,0.008252,9.166,0
957,1609055327.933291,140,92,420,178,0.000000,4,6.485,8.480,8346.064956,1,7965.954892,49.529421,189.491253,29.785046,109.473213,0.549068,0.174777,0.008250,9.076,0
958,1609055328.133378,141,92,397,173,1.331853,6,11.031,11.755,8735.363953,1,8001.469380,53.052284,194.965908,86.466319,397.582073,0.527398,0.174707,0.008255,12.636,0
959,1609055328.333435,119,92,419,185,4.374457,5,8.546,8.546,8366.298668,1,8000.500637,53.569515,163.348629,30.455591,116.591444,0.547617,0.174708,0.008256,9.361,0
960,1609055328.533621,132,135,409,203,13.206381,4,8.837,11.059,8354.578609,1,8001.440835,49.372153,158.554909,31.114976,112.265274,0.590080,0.174711,0.008253,12.036,0
961,1609055328.733562,150,131,429,207,4.472898,5,8.941,9.615,8466.518212,1,8011.896344,51.857113,181.546156,54.991878,164.403299,0.646699,0.174707,0.008251,10.460,0
962,1609055328.933647,155,130,443,209,6.985951,4,7.555,7.555,8412.003484,1,8009.712987,49.058427,179.233931,38.310983,133.865529,0.696793,0.174744,0.008249,8.435,0
963,1609055329.133658,154,126,439,206,5.929497,4,9.167,9.167,8414.193521,1,8008.552809,49.686550,185.244384,39.101495,129.786019,0.726277,0.174727,0.008251,10.592,0
964,1609055329.333762,136,123,434,197,5.082182,4,8.703,8.704,8390.727791,1,8009.106501,50.146656,182.546005,22.658263,124.447687,0.752269,0.174715,0.008249,10.044,0
965,1609055329.533789,156,121,452,199,6.004356,3,7.247,7.247,8371.770415,1,8010.099084,48.544305,187.310733,23.034063,100.961389,0.778560,0.174732,0.008247,8.618,0
966,1609055329.733798,157,120,453,197,6.638681,3,7.330,7.331,8372.376176,1,8009.199329,48.060761,189.975689,23.618967,99.699274,0.797643,0.174729,0.008249,8.807,0
967,1609055329.933879,149,118,447,196,7.660215,3,7.369,7.369,8394.712080,1,8009.333002,48.018298,196.167071,23.829343,115.542721,0.813117,0.174731,0.008248,8.729,0
968,1609055330.133928,151,116,452,199,8.894725,4,8.743,8.743,8398.248360,1,8010.483386,47.854770,199.542040,23.343228,115.205881,0.813186,0.174731,0.008246,9.937,0
969,1609055330.334019,107,122,339,123,0.000000,4,8.404,10.806,8394.755316,1,8010.292009,47.486557,195.623475,21.992798,117.540575,0.793146,0.174710,0.008246,11.641,0
970,1609055330.534115,142,120,369,121,3.756905,8,15.460,16.574,8667.987920,1,8037.385463,27.215201,253.798607,56.691844,291.080413,0.786062,0.174715,0.008243,17.957,0
971,1609055330.734154,134,119,385,124,5.205123,3,7.161,7.162,8392.867203,1,8034.196838,25.925135,195.009283,22.848955,113.069824,0.770026,0.174702,0.008245,8.395,0
972,1609055330.934132,148,119,394,129,6.635412,3,6.784,6.785,8352.266460,1,8034.276646,25.410665,187.917062,22.283020,80.561434,0.762666,0.174706,0.008245,8.115,0
973,1609055331.134198,54,120,432,179,0.000000,4,8.231,10.705,8368.748815,1,8035.901735,23.767688,185.008971,21.297643,100.956549,0.757455,0.174732,0.008245,11.735,0
974,1609055331.334303,134,64,448,176,0.000000,8,14.002,18.342,8708.365919,1,8042.086023,28.507342,287.251197,57.164729,291.540816,0.754429,0.174786,0.008243,19.213,0
975,1609055331.534303,131,60,444,170,2.487396,6,9.937,11.034,9155.779977,1,8036.530920,23.482464,529.225716,129.516464,435.202825,0.723952,0.174859,0.008247,12.172,0
976,1609055331.734403,126,75,453,195,0.000000,4,6.703,8.774,8339.919818,1,8036.473166,15.230208,127.654223,28.364058,130.385577,0.719383,0.174809,0.008244,9.553,0
977,1609055331.934492,141,74,446,186,3.713967,7,15.540,16.655,8594.944928,1,8040.083436,21.336925,170.377386,70.464378,290.871557,0.716739,0.174819,0.008243,18.237,0
978,1609055332.134458,119,72,455,190,4.929070,5,8.757,8.757,8427.793955,1,8039.788454,20.997017,149.164955,42.287222,173.745779,0.726470,0.174830,0.008242,9.638,0
979,1609055332.334577,139,71,475,194,7.050837,4,6.475,6.475,8416.150783,1,8041.220415,22.140893,146.664680,40.826455,163.489729,0.731884,0.174821,0.008239,7.281,0
980,1609055332.534632,141,71,475,193,7.357457,5,7.976,7.976,8428.359375,1,8040.638877,21.738013,146.216817,41.520745,176.435905,0.736135,0.174805,0.008240,8.679,0
981,1609055332.734690,139,71,477,195,9.196156,6,11.314,11.314,8442.949778,1,8040.998704,21.837516,148.741145,42.438127,187.125548,0.742439,0.174793,0.008239,12.537,0
982,1609055332.934771,134,119,399,191,10.601440,4,6.226,7.545,8430.645811,1,8041.320720,21.876896,150.682676,42.775225,172.181802,0.753878,0.174791,0.008239,8.152,0
983,1609055333.134785,143,119,409,194,1.697918,4,9.645,10.653,8505.437332,1,8043.530400,22.532401,193.657716,37.375388,206.534172,0.753339,0.174782,0.008240,11.933,0
984,1609055333.334791,146,117,411,196,2.432414,3,5.884,5.885,8500.379640,1,8044.513133,24.172469,178.322597,37.505933,214.059759,0.757143,0.174762,0.008239,6.743,0
985,1609055333.534881,145,114,414,182,4.023571,3,5.477,5.477,8497.531282,1,8043.842865,24.818297,170.448118,36.948866,219.666639,0.763389,0.174760,0.008240,6.249,0
986,1609055333.734971,146,113,419,185,6.517030,3,5.431,5.431,8462.121947,1,8043.048597,24.825462,165.116636,33.691520,193.633085,0.774155,0.174771,0.008238,6.205,0
987,1609055333.935072,30,105,436,213,0.000000,4,6.155,7.359,8531.248687,1,8043.033108,25.326561,203.450762,32.636661,224.995213,0.794852,0.174776,0.008236,8.063,0
988,1609055334.135093,126,91,493,207,0.000000,9,12.785,14.295,8949.975093,1,8051.345989,29.791206,441.012129,40.603815,385.415800,0.805393,0.174776,0.008234,14.913,0
989,1609055334.335166,118,80,468,201,0.000000,4,7.596,9.788,8489.961774,1,8047.840263,24.533753,183.559705,46.728047,185.492102,0.816948,0.174793,0.008236,10.664,0
990,1609055334.535196,130,80,462,200,1.829111,6,10.353,10.995,8494.820432,1,8047.522936,21.758006,123.616110,67.831063,232.283957,0.821302,0.174787,0.008233,11.834,0
991,1609055334.735254,45,98,466,221,0.000000,7,9.150,10.285,8415.952638,1,8046.961924,20.605778,147.639167,32.994185,165.943702,0.808105,0.174791,0.008232,10.948,0
992,1609055334.935394,119,96,428,218,0.000000,9,11.974,13.348,8453.518233,1,8051.542072,13.520732,165.084085,34.984907,186.578224,0.795031,0.174800,0.008233,13.973,0
993,1609055335.135438,118,92,381,220,0.000000,8,10.340,11.953,8590.569180,1,8047.428370,9.797349,237.653184,51.739751,242.141497,0.782509,0.174817,0.008233,12.535,0
994,1609055335.335414,124,92,389,226,4.079205,5,9.628,10.282,8387.374744,1,8029.951404,11.065472,106.063095,53.459630,185.029472,0.750636,0.174760,0.008231,11.138,0
995,1609055335.535485,123,91,402,234,5.259501,3,6.270,6.271,8347.148454,1,8031.314378,12.358089,103.626694,48.771061,149.272204,0.747749,0.174746,0.008230,7.155,0
996,1609055335.735650,129,89,409,239,7.336952,4,7.585,7.586,8339.976523,1,8031.790377,11.998385,97.834836,48.237838,148.308265,0.752100,0.174736,0.008231,8.463,0
997,1609055335.935683,136,84,399,238,11.781925,4,8.075,10.243,8335.142226,1,8031.092483,11.271607,95.109660,48.662092,147.199515,0.763045,0.174752,0.008233,10.863,0
998,1609055336.135726,136,80,408,238,2.629090,7,9.066,9.911,8291.808679,1,8029.542441,9.857351,83.466400,32.867852,134.269602,0.770005,0.174753,0.008232,10.755,0
999,1609055336.335795,148,77,418,240,7.608481,5,6.917,6.917,8277.529497,1,8029.249787,10.479796,84.814063,32.266959,118.915085,0.748384,0.174733,0.008229,7.627,0
1000,1609055336.535836,152,82,418,232,9.709489,4,7.771,9.369,8231.412740,1,8029.165826,14.041782,66.379950,25.575034,94.446198,0.725617,0.174701,0.008228,10.244,0
1001,1609055336.735853,156,82,413,232,3.212964,4,6.968,7.608,8302.831403,1,8019.992734,15.207135,111.605949,31.301634,122.919317,0.736855,0.174681,0.008227,8.463,0
1002,1609055336.936104,150,82,427,242,9.167398,4,7.142,7.142,8284.088662,1,8019.838578,16.357993,96.663857,30.483594,118.937915,0.772012,0.174679,0.008226,8.004,0
1003,1609055337.136098,161,112,340,189,14.660481,5,10.557,12.349,8288.263156,1,8019.769275,14.625295,95.974786,30.631199,125.457335,0.821281,0.174692,0.008224,13.298,0
1004,1609055337.336281,177,110,362,198,3.998732,4,11.009,12.035,8375.789163,1,8016.879503,20.163270,132.570301,38.700883,165.671196,0.885048,0.174695,0.008221,13.492,0
1005,1609055337.536123,43,102,356,212,0.000000,5,11.250,13.024,8562.462363,1,8014.966299,21.087268,233.161283,33.019605,258.422753,0.954120,0.174700,0.008221,14.057,0
1006,1609055337.736175,121,103,429,237,0.000000,5,10.783,13.701,8422.630861,1,8021.218822,14.674249,190.492156,33.680222,160.759642,0.973483,0.174737,0.008223,14.955,0
1007,1609055337.936311,155,98,389,230,0.000000,6,10.127,11.884,8552.802206,1,8020.895720,14.900034,233.679214,45.291676,236.228814,0.941452,0.174759,0.008223,12.533,0
1008,1609055338.136316,174,97,399,231,8.209688,6,15.333,16.515,8482.839675,1,8031.536308,18.565253,194.355192,41.883625,194.694294,0.892162,0.174753,0.008222,18.190,0
1009,1609055338.336403,67,114,411,251,0.000000,4,7.321,8.906,8485.353810,1,8030.220460,16.227112,201.941742,32.248147,202.910176,0.828207,0.174753,0.008222,9.616,0
1010,1609055338.536386,135,113,467,254,5.158809,6,10.565,11.276,8564.989906,1,8040.890051,22.406687,229.838385,36.165504,233.885003,0.760017,0.174758,0.008219,12.299,0
1011,1609055338.736474,141,112,474,256,6.604580,4,7.387,7.387,8427.748966,1,8041.455427,24.162859,159.962501,33.455577,166.910046,0.678655,0.174733,0.008219,8.194,0
1012,1609055338.936543,144,111,479,292,6.238068,4,7.939,7.939,8433.924959,1,8042.248702,26.359282,157.597086,33.267843,172.648603,0.618882,0.174715,0.008221,9.000,0
1013,1609055339.136709,144,117,479,300,11.169418,3,6.605,9.161,8436.638803,1,8042.694403,28.375856,155.299384,33.169982,175.293723,0.603660,0.174706,0.008220,9.818,0
1014,1609055339.336737,53,116,474,297,0.000000,7,13.392,16.322,8637.108894,1,8053.953417,39.429099,246.954734,29.403183,265.561996,0.620155,0.174709,0.008218,16.941,0
1015,1609055339.536755,136,64,535,271,10.663185,4,7.666,10.723,8728.973119,1,8068.916819,48.295658,395.626184,30.012202,184.315519,0.643121,0.174701,0.008216,11.459,0
1016,1609055339.736815,132,64,540,322,0.000000,10,15.093,17.800,8559.229230,1,8080.679829,54.106699,232.558785,37.723137,152.355862,0.701324,0.174710,0.008216,18.811,0
1017,1609055339.936900,149,64,528,316,6.506785,7,13.739,14.570,8534.128670,1,8082.244695,64.641959,167.699334,26.125237,191.608154,0.762284,0.174707,0.008216,15.631,0
1018,1609055340.136891,118,64,529,310,8.415650,4,9.581,9.581,8483.507051,1,8082.593134,63.738326,153.453724,26.916982,154.997849,0.815304,0.174717,0.008214,11.008,0
1019,1609055340.336943,143,64,556,312,9.266100,3,5.854,5.854,8468.066942,1,8082.601226,64.010229,147.526810,26.258311,145.862986,0.869090,0.174703,0.008215,6.745,0
1020,1609055340.537171,150,110,448,263,11.078359,3,7.008,9.274,8475.902844,1,8082.385311,63.756671,151.380115,26.360996,150.211822,0.926742,0.174698,0.008215,10.198,0
1021,1609055340.737122,150,103,448,265,2.256396,4,10.552,11.654,8603.455259,1,8093.101021,76.879282,196.819908,42.027720,192.816010,0.996840,0.174702,0.008214,13.079,0
1022,1609055340.937086,147,102,453,273,2.815588,5,8.924,8.925,8596.489609,1,8092.891540,81.994996,181.241277,40.717976,197.827286,1.042058,0.174756,0.008213,9.735,0
1023,1609055341.137269,134,102,461,275,7.757271,4,7.799,7.800,8590.287292,1,8092.507550,84.487366,187.055922,39.549443,184.871894,1.021115,0.174767,0.008214,8.818,0
1024,1609055341.337297,159,103,458,274,17.165196,4,7.404,8.842,8588.330338,1,8091.846226,82.861112,193.399073,40.028473,178.376882,0.975200,0.174753,0.008217,9.581,0
1025,1609055341.537324,171,99,471,300,6.454707,8,14.885,15.597,8710.067605,1,8138.948417,56.959019,228.273580,48.926650,235.138686,0.909657,0.174738,0.008219,16.616,0
1026,1609055341.737356,184,127,482,308,12.624467,5,10.457,12.218,8618.173795,1,8135.944932,50.611776,199.242832,35.979778,194.576939,0.829070,0.174723,0.008219,13.018,0
1027,1609055341.937440,97,123,418,291,0.000000,4,8.979,11.137,8803.923268,1,8142.612993,60.008218,311.650709,43.099838,244.731754,0.759758,0.174689,0.008217,12.118,0
1028,1609055342.137490,141,121,457,294,2.087119,6,13.004,13.781,8809.462116,1,8187.428421,51.731028,275.385948,43.374383,249.714298,0.699051,0.174682,0.008221,14.888,0
1029,1609055342.337572,152,128,452,311,12.415047,5,13.449,16.017,8872.895718,1,8183.210708,88.158639,284.325291,43.023526,272.328214,0.619603,0.174712,0.008229,17.252,0
1030,1609055342.537722,173,122,394,273,22.321406,6,16.552,20.305,9084.421590,1,8224.379061,128.819344,356.273724,48.267919,324.795987,0.542181,0.174706,0.008236,21.768,0
1031,1609055342.737646,190,144,393,265,52.265526,8,23.402,26.918,9306.125650,1,8254.105373,212.872351,396.903350,60.139589,380.196951,0.470036,0.174690,0.008246,28.469,0
1032,1609055342.937760,38,138,397,286,0.000000,8,22.642,28.026,9372.372653,1,8289.831735,223.996397,454.008276,48.537439,354.074880,0.394830,0.174654,0.008247,29.498,0
1033,1609055343.137806,167,137,502,299,0.000000,4,9.328,13.024,9316.179183,1,8313.522620,263.054345,402.563979,45.445244,289.677587,0.363123,0.174644,0.008247,13.967,0
1034,1609055343.337932,207,104,538,360,0.000000,5,10.765,15.029,9181.851709,1,8341.508527,284.756230,296.328105,31.451630,225.898562,0.330731,0.174662,0.008245,15.933,0
1035,1609055343.537955,213,171,519,350,45.271631,11,23.896,26.834,9579.612447,0,8388.712892,309.957328,405.127793,109.390205,364.561597,0.331003,0.174688,0.008238,27.691,0
1036,1609055343.737970,93,187,443,311,0.000000,8,15.901,18.929,9361.671986,1,8397.060060,325.483671,301.345703,91.052358,244.880982,0.260584,0.174709,0.008235,19.918,0
1037,1609055343.938126,158,193,498,312,0.000000,6,13.962,16.922,9277.337850,1,8380.758081,359.884843,259.201626,94.032118,181.616682,0.211722,0.174695,0.008234,18.084,0
1038,1609055344.138142,205,132,529,306,46.652905,5,11.337,14.369,9216.099655,1,8474.061035,249.929555,233.697658,90.698792,165.883615,0.166947,0.174692,0.008236,15.329,0
1039,1609055344.338139,195,159,524,311,49.762651,6,12.868,14.954,9004.013683,1,8460.833019,66.184102,240.784249,83.299313,151.096949,0.167357,0.174704,0.008235,16.045,0
1040,1609055344.538879,193,179,404,224,49.096755,9,21.625,23.100,9199.506746,1,8497.336766,36.092388,306.207313,128.502847,229.575347,0.191991,0.174773,0.008228,24.062,0
1041,1609055344.738257,36,173,442,263,0.000000,6,14.217,15.734,9169.126131,1,8500.584772,36.081869,317.944173,63.354961,249.366149,0.185725,0.174772,0.008229,16.645,0
1042,1609055344.938596,145,128,515,294,0.000000,9,22.038,26.840,9336.026629,1,8513.009003,31.951937,426.005863,98.367744,264.898619,0.181261,0.174756,0.008228,28.685,0
1043,1609055345.138395,178,121,529,298,0.000000,5,12.581,16.466,8800.408211,1,8461.210450,28.264060,170.837076,19.983161,118.323112,0.180229,0.174801,0.008221,17.679,0
1044,1609055345.338484,201,179,455,250,52.428409,11,26.916,30.753,9027.039275,0,8459.793014,31.893108,328.274637,30.389916,174.821135,0.133440,0.174766,0.008215,32.306,0
1045,1609055345.539062,192,195,460,232,50.130837,8,21.906,25.779,9064.517325,1,8429.497589,42.349306,384.846620,30.103542,175.891057,0.219401,0.174825,0.008209,27.180,0
1046,1609055345.738548,218,208,464,228,38.344242,10,23.378,26.647,9128.661288,1,8412.601513,56.777428,409.129574,32.008168,216.260998,0.307814,0.174840,0.008208,27.601,0
1047,1609055345.938838,212,133,434,220,9.790381,11,22.696,26.283,9207.719265,0,8365.665711,78.342437,485.296464,44.700342,231.779992,0.275350,0.174850,0.008204,27.278,0
1048,1609055346.138721,218,154,451,277,9.757080,7,14.826,16.435,9176.880960,1,8347.991928,90.845346,434.889757,42.099194,259.093972,0.180807,0.174867,0.008199,17.255,0
1049,1609055346.338867,227,153,466,272,4.859837,11,28.520,29.724,9310.507553,0,8371.144588,100.996492,448.324805,61.388255,326.725913,0.066651,0.174843,0.008200,31.689,0
1050,1609055346.538843,186,145,470,249,5.825814,7,19.433,19.433,9181.897431,1,8372.202133,107.481223,421.045826,34.848973,244.448440,0.028726,0.174801,0.008205,21.150,0
1051,1609055346.739039,236,144,509,259,4.700680,7,18.999,19.000,9184.939839,1,8377.955636,118.376044,409.301268,35.182539,242.286206,0.083294,0.174778,0.008209,20.802,0
1052,1609055346.939094,245,143,516,259,6.790434,7,19.052,19.053,9222.518644,1,8387.401984,127.710697,408.028739,35.857208,261.717962,0.117199,0.174773,0.008215,20.899,0
1053,1609055347.138973,245,143,517,260,7.431511,7,18.301,18.302,9224.985089,1,8398.811685,139.523919,405.239537,35.971399,243.671721,0.160995,0.174748,0.008221,20.147,0
1054,1609055347.339111,215,142,500,294,4.941313,6,15.486,15.487,9260.228587,1,8412.817313,158.844972,401.859577,35.731962,249.240715,0.217641,0.174695,0.008229,17.395,0
1055,1609055347.539136,238,141,514,294,5.091787,5,15.935,15.936,9286.488622,1,8427.454350,165.220609,400.930935,34.914349,256.253793,0.327754,0.174682,0.008227,17.677,0
1056,1609055347.739150,244,141,519,296,7.389470,5,15.467,15.467,9300.711163,1,8444.080283,172.853966,397.030092,34.475389,250.565698,0.410241,0.174665,0.008221,17.213,0
1057,1609055347.939256,240,141,518,294,5.556308,5,14.131,14.132,9301.722020,1,8451.543263,178.859038,393.680700,34.723685,241.205586,0.441955,0.174646,0.008225,15.811,0
1058,1609055348.139291,241,140,516,295,6.519824,5,14.841,14.842,9394.961028,1,8468.720576,190.495795,423.981617,35.519254,274.530725,0.535505,0.174652,0.008233,16.550,0
1059,1609055348.339382,226,143,392,254,9.483989,6,15.932,17.975,9388.412060,1,8477.013758,208.011864,416.642724,33.622103,251.411114,0.563297,0.174660,0.008237,19.482,0
1060,1609055348.539381,229,148,397,251,25.909687,6,15.962,17.977,9485.312214,1,8499.855083,232.645969,438.123230,31.731798,281.229251,0.562047,0.174643,0.008238,19.446,0
1061,1609055348.739450,219,180,359,227,28.312934,11,34.059,37.574,9934.590266,0,8521.955613,267.367793,494.080933,81.834704,567.612437,0.578280,0.174604,0.008241,38.724,0
1062,1609055348.939526,176,184,366,242,28.395640,11,32.350,36.678,9559.254924,0,8431.389753,311.444514,428.657185,45.336114,340.678682,0.591753,0.174592,0.008237,37.877,0
1063,1609055349.139592,181,186,388,275,31.413917,6,18.590,23.657,9626.840201,1,8354.877999,389.189891,424.438703,45.491034,411.097699,0.510702,0.174565,0.008234,24.823,0
1064,1609055349.339641,207,179,418,295,39.097145,6,19.061,24.460,9686.396633,1,8357.003439,476.090193,473.881776,52.363622,325.305797,0.379969,0.174594,0.008231,25.672,0
1065,1609055349.539791,204,194,428,318,42.112300,7,22.192,27.809,9811.376926,1,8550.006750,291.584566,495.379934,56.681430,415.949736,0.271170,0.174637,0.008229,29.009,0
1066,1609055349.739737,200,207,421,333,46.039789,7,26.011,31.636,9899.620064,1,8636.309332,225.863276,577.633323,45.884970,412.141675,0.266103,0.174630,0.008232,33.412,0
1067,1609055349.939852,203,218,429,350,47.580423,8,31.310,39.844,10154.819459,1,8710.690735,226.839934,660.021379,48.435406,507.000699,0.313599,0.174576,0.008239,42.543,0
1068,1609055350.139879,156,216,431,364,0.000000,8,33.652,45.167,9743.522180,1,8636.200631,113.836362,597.503679,51.404746,342.840557,0.373270,0.174594,0.008235,47.203,0
1069,1609055350.339944,208,206,466,361,47.516893,7,31.531,44.174,9760.857724,1,8634.758584,131.264523,612.740024,50.551040,329.831833,0.453247,0.174599,0.008240,46.828,0
1070,1609055350.540466,193,197,470,366,47.488525,6,23.553,32.315,9871.131703,1,8624.960044,164.797114,675.813502,52.705405,351.155190,0.497877,0.174628,0.008246,34.425,0
1071,1609055350.740050,208,227,464,361,55.463606,7,30.597,37.880,10052.067227,1,8626.320176,221.577208,687.708840,59.667854,455.101585,0.451696,0.174660,0.008252,40.221,0
1072,1609055350.940138,128,221,447,339,0.000000,6,23.677,31.890,9942.316765,1,8664.870857,197.707008,672.310592,43.991172,361.792498,0.460215,0.174673,0.008252,33.961,0
1073,1609055351.140213,175,214,466,307,45.157314,8,29.398,37.747,9977.472514,1,8651.461769,230.843056,734.874059,46.034479,312.631296,0.523341,0.174675,0.008250,39.596,0
1074,1609055351.340262,211,200,502,286,43.901259,8,27.099,35.790,9796.007206,1,8666.800235,178.711274,630.708380,45.204347,272.967710,0.551463,0.174705,0.008248,37.582,0
1075,1609055351.540346,228,228,491,262,44.163240,6,21.059,28.369,9797.789285,1,8673.748254,173.214598,622.751749,60.854878,265.620644,0.541235,0.174717,0.008247,30.169,0
1076,1609055351.740398,221,247,448,225,42.199123,11,33.850,41.114,9773.462803,0,8658.871001,115.455893,614.485395,109.438504,273.622701,0.503081,0.174727,0.008246,42.978,0
1077,1609055351.940413,10,232,540,315,0.000000,6,19.955,25.933,9602.073054,1,8623.081505,133.407721,551.437985,100.681312,191.879073,0.427926,0.174732,0.008245,27.856,0
1078,1609055352.140447,159,189,592,359,0.000000,4,13.438,21.354,9436.446998,1,8660.181058,122.965824,431.791331,56.356917,163.575810,0.373392,0.174732,0.008244,22.835,0
1079,1609055352.340534,215,173,599,363,0.000000,4,11.260,16.308,9237.883270,1,8625.855962,70.188517,357.125462,50.680839,132.467960,0.329785,0.174717,0.008242,17.652,0
1080,1609055352.540600,227,279,521,335,43.879237,6,19.625,24.113,9462.963989,1,8599.367755,72.099806,423.822374,102.003680,264.097516,0.278044,0.174721,0.008238,25.737,0
1081,1609055352.740661,12,271,497,267,0.000000,5,15.771,19.854,9426.061895,1,8708.507538,63.019062,438.822867,82.839121,131.299852,0.227382,0.174721,0.008237,21.431,0
1082,1609055352.940764,97,264,573,257,0.000000,3,9.490,15.250,9203.464135,1,8698.946417,35.123260,284.224398,59.240431,124.356793,0.179577,0.174724,0.008238,16.751,0
1083,1609055353.140757,131,125,593,258,0.000000,4,11.194,18.314,9043.272957,1,8671.070988,21.988932,176.475045,55.451506,116.713553,0.147000,0.174733,0.008237,19.765,0
1084,1609055353.340820,162,181,621,384,32.814066,11,16.898,17.870,9117.289761,0,8671.073029,32.873682,251.601108,37.034555,123.114839,0.135082,0.174704,0.008228,18.903,0
