frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1470,1664954873.450739,215,202,562,334,10.548220,3,7.438,8.397,540439.962559,1,538674.946859,47.746502,424.646461,232.008822,1060.613915,0.970633,0.025683,0.001253,9.574,0
1471,1664954873.650827,195,201,552,316,15.845121,3,7.262,10.667,540322.130544,1,538671.536337,49.178183,355.717621,228.388948,1017.309455,1.204664,0.025684,0.001254,11.677,0
1472,1664954873.850914,197,195,578,319,8.955905,3,10.556,12.089,540616.082874,1,538950.688626,61.348547,342.927316,192.053277,1069.065109,1.470321,0.025682,0.001263,14.117,0
1473,1664954874.050970,199,195,577,308,14.372579,3,6.573,9.860,540552.234141,1,538947.339647,61.044026,322.383401,188.646504,1032.820563,1.400042,0.025684,0.001269,11.060,0
1474,1664954874.250991,190,198,558,300,17.799124,4,9.348,13.473,540931.895286,1,539234.759496,85.601694,328.092363,165.029691,1118.412041,1.283873,0.025682,0.001283,14.489,0
1475,1664954874.450992,213,196,590,312,7.723637,6,12.268,13.477,541488.201331,1,539616.600957,109.831975,378.009350,218.268291,1165.490759,1.238010,0.025689,0.001295,14.747,0
1476,1664954874.650988,237,193,601,308,9.648105,3,8.226,8.226,541486.350334,1,539614.786243,106.961545,382.457091,216.048111,1166.097345,1.135258,0.025696,0.001295,9.644,0
1477,1664954874.850980,222,194,581,302,14.479256,3,10.752,17.894,541423.503330,1,539612.518242,107.154054,337.700096,211.654842,1154.476096,1.261821,0.025689,0.001297,19.699,0
1478,1664954875.050977,222,191,597,316,6.374060,3,7.738,8.892,542084.958423,1,540098.833036,135.870727,359.293442,236.413505,1254.547713,1.448724,0.025692,0.001308,10.239,0
1479,1664954875.250976,223,188,608,320,10.845281,3,7.352,7.352,542022.733997,1,540097.845477,129.838190,357.030141,235.203342,1202.816846,1.453341,0.025695,0.001306,8.730,0
1480,1664954875.450976,226,186,613,318,12.833059,3,7.094,7.094,542020.861204,1,540098.888565,128.793791,346.327392,229.612053,1217.239405,1.361461,0.025695,0.001307,8.432,0
1481,1664954875.650975,232,190,602,305,14.105929,3,10.125,16.758,541969.116523,1,540099.121233,131.051682,347.162477,226.628965,1165.152166,1.125274,0.025694,0.001307,18.538,0
1482,1664954875.850975,227,188,611,313,5.126860,3,8.364,9.514,542577.708495,1,540568.991216,141.683716,402.692393,246.822209,1217.518960,1.236687,0.025703,0.001312,10.913,0
1483,1664954876.050975,228,186,620,317,9.429872,3,10.258,10.259,542578.424215,1,540568.565253,139.673080,413.505549,238.406621,1218.273713,1.474883,0.025705,0.001311,12.691,0
1484,1664954876.250975,226,205,584,314,14.857098,3,7.711,12.768,542567.849476,1,540573.434021,138.993829,426.694644,235.429059,1193.297924,1.374654,0.025709,0.001305,13.958,0
1485,1664954876.450975,237,204,593,317,11.023204,4,13.568,15.420,543329.017090,1,541121.548785,147.324446,493.027001,272.643281,1294.473576,1.313380,0.025724,0.001301,17.658,0
1486,1664954876.650975,233,222,579,318,20.446290,3,8.860,14.229,543286.796360,1,541122.313853,149.232196,483.010050,265.181899,1267.058361,1.319428,0.025728,0.001299,15.370,0
1487,1664954876.850975,234,220,594,324,9.210778,5,12.190,13.481,544035.169978,1,541726.872592,148.028968,476.247705,263.095268,1420.925443,1.176784,0.025756,0.001294,14.806,0
1488,1664954877.050975,234,226,554,317,24.519886,3,8.752,14.980,543973.753196,1,541726.188535,148.064346,485.837081,250.619719,1363.043514,1.318876,0.025756,0.001288,16.390,0
1489,1664954877.250975,236,224,564,313,10.496814,4,12.183,13.541,544630.050607,1,542328.188555,153.145823,569.243525,261.991406,1317.481298,1.435229,0.025771,0.001280,15.077,0
1490,1664954877.450975,221,218,528,303,19.624934,3,9.325,14.702,544666.737779,1,542326.741941,153.987354,607.974813,257.101912,1320.931759,1.379738,0.025772,0.001276,16.038,0
1491,1664954877.650975,221,209,547,306,8.910028,4,13.783,15.669,545240.168633,1,542897.632306,131.603085,641.437393,251.951781,1317.544068,1.336908,0.025776,0.001273,17.919,0
1492,1664954877.850975,212,208,518,292,17.632482,3,11.400,18.622,545092.990632,1,542895.401126,131.039106,589.531099,238.850596,1238.168705,1.301323,0.025776,0.001271,20.827,0
1493,1664954878.050975,212,202,536,295,11.657401,10,23.805,25.663,545571.569679,1,543408.874868,116.666025,590.444114,226.048994,1229.535679,1.379864,0.025781,0.001271,28.125,0
1494,1664954878.250975,203,205,504,308,16.457985,3,12.067,19.548,545434.283278,1,543403.696563,117.718774,511.600564,213.701157,1187.566219,1.284796,0.025782,0.001272,21.534,0
1495,1664954878.450975,218,202,531,322,11.885172,4,10.026,11.296,546105.765101,1,543951.422437,110.669354,573.887714,298.969357,1170.816240,1.188484,0.025779,0.001268,12.822,0
1496,1664954878.650975,235,216,524,317,23.362397,3,12.240,19.851,546099.709479,1,543947.260572,110.780920,563.044868,293.462728,1185.160391,1.260286,0.025773,0.001263,21.873,0
1497,1664954878.850975,230,213,538,327,9.447359,5,15.376,17.296,546685.012915,1,544511.547187,89.753515,564.699341,320.734920,1198.277953,1.409780,0.025767,0.001259,19.787,0
1498,1664954879.050975,226,225,505,313,15.890282,2,10.062,19.499,546564.612057,1,544502.796977,87.456547,556.414849,276.690893,1141.252791,1.411042,0.025769,0.001259,21.513,0
1499,1664954879.250975,229,223,519,314,7.242684,3,11.706,13.724,547159.970125,1,545054.877509,75.941688,503.847736,298.720499,1226.582692,1.299056,0.025762,0.001259,16.060,0
1500,1664954879.450975,228,249,511,304,15.038049,3,12.533,23.682,547118.840211,1,545053.428100,77.570206,506.440857,289.618696,1191.782352,1.333444,0.025763,0.001262,25.735,0
1501,1664954879.650975,228,240,523,310,6.674619,4,13.840,16.006,547701.018943,1,545617.389904,71.605565,517.934261,262.636161,1231.453052,1.220493,0.025760,0.001265,18.833,0
1502,1664954879.850975,232,235,540,308,11.568518,3,12.594,12.595,547694.509407,1,545615.449099,72.686316,516.059093,253.066358,1237.248542,1.313997,0.025759,0.001264,15.158,0
1503,1664954880.050975,228,223,537,300,18.537537,3,11.841,22.581,547628.020245,1,545614.812465,69.995080,496.673181,249.050453,1197.489066,1.297870,0.025757,0.001266,24.698,0
1504,1664954880.250975,212,225,529,293,19.556593,3,11.375,21.524,548151.971638,1,546143.575450,48.002242,528.863167,264.959002,1166.571776,1.409201,0.025743,0.001266,23.781,0
1505,1664954880.450975,219,218,557,303,13.970598,4,11.548,13.124,548893.603159,1,546732.028445,47.500056,528.445031,276.420297,1309.209329,1.300061,0.025728,0.001268,14.781,0
1506,1664954880.650975,225,222,539,289,19.324252,4,11.277,17.219,548787.627865,1,546729.953158,49.340868,492.264949,269.403886,1246.665004,1.207570,0.025731,0.001264,18.449,0
1507,1664954880.850975,223,217,554,291,10.581173,4,10.395,11.722,549460.526239,1,547311.248452,54.730033,503.983955,244.854713,1345.709086,1.243775,0.025710,0.001264,13.571,0
1508,1664954881.050975,220,216,534,291,15.324955,4,14.260,22.517,549343.554778,1,547305.776267,55.298600,489.371127,238.593702,1254.515082,1.181126,0.025711,0.001260,24.540,0
1509,1664954881.250975,224,215,554,296,8.010521,3,9.352,10.706,550049.388729,1,547883.084599,52.510532,521.279417,248.659259,1343.854923,1.216827,0.025698,0.001260,12.207,0
1510,1664954881.450975,224,211,566,303,12.554963,4,11.061,11.061,550001.143097,1,547879.045506,50.388759,527.072162,249.139402,1295.497268,1.328091,0.025703,0.001261,12.954,0
1511,1664954881.650975,228,214,542,308,23.129771,3,11.941,20.762,549972.096415,1,547882.616139,53.283325,496.400764,245.876294,1293.919894,1.291163,0.025700,0.001259,22.835,0
1512,1664954881.850975,230,213,558,314,7.769892,3,11.996,13.993,550723.312555,1,548527.850210,50.487379,490.147697,249.136409,1405.690860,1.304113,0.025682,0.001260,16.265,0
1513,1664954882.050975,235,211,571,319,11.858393,4,12.558,12.558,550742.530120,1,548525.501796,52.475947,513.598932,245.943540,1405.009906,1.272052,0.025679,0.001260,14.231,0
1514,1664954882.250897,227,210,575,321,11.126051,3,10.552,10.552,550712.364649,1,548525.096705,52.555006,499.588484,241.892550,1393.231904,1.288661,0.025678,0.001263,12.311,0
1515,1664954882.450839,236,199,558,318,17.386259,2,6.922,13.088,550707.849262,1,548527.217680,53.847347,502.853429,241.076959,1382.853847,1.227222,0.025680,0.001266,14.289,0
1516,1664954882.650801,240,195,564,322,7.176383,4,14.264,16.143,551603.632327,1,549213.978188,71.184806,539.397592,256.851814,1522.219927,1.267343,0.025643,0.001280,18.547,0
1517,1664954882.850773,235,192,575,328,9.862140,3,12.272,12.272,551515.456337,1,549213.334079,71.552329,517.793206,246.225102,1466.551620,1.256555,0.025641,0.001281,14.801,0
1518,1664954883.050754,238,188,581,331,11.057305,3,12.063,12.064,551479.441538,1,549212.645954,72.434005,528.286432,236.752113,1429.323035,1.231997,0.025634,0.001284,14.539,0
1519,1664954883.250732,239,201,550,320,25.066399,3,11.696,21.028,551420.405447,1,549212.209887,75.093029,519.332358,230.260478,1383.509695,1.074555,0.025632,0.001294,22.982,0
1520,1664954883.450718,244,198,555,321,8.937521,4,10.478,11.864,552466.047430,1,549909.147418,100.325632,613.416218,259.934140,1583.224022,1.238864,0.025561,0.001304,13.658,0
1521,1664954883.650712,240,191,563,322,7.081915,3,9.456,9.456,552396.202071,1,549904.232677,95.146386,586.046253,242.867384,1567.909371,1.248705,0.025554,0.001303,11.134,0
1522,1664954883.850708,235,199,530,320,14.628392,3,8.885,15.213,552249.748050,1,549905.833948,96.261294,563.311514,232.524248,1451.817046,1.152846,0.025547,0.001304,16.689,0
1523,1664954884.050706,243,191,529,311,5.358168,5,16.833,19.545,553298.172969,1,550595.609178,105.274633,683.713844,281.822702,1631.752613,1.169009,0.025440,0.001314,22.064,0
1524,1664954884.250705,226,185,544,324,9.799138,3,11.759,11.760,553061.092251,1,550586.308312,97.927490,632.462428,247.204030,1497.189991,1.106305,0.025447,0.001308,14.364,0
1525,1664954884.450705,238,193,531,335,16.306178,3,8.338,17.220,552990.104708,1,550587.163467,91.606476,631.446921,237.477877,1442.409968,1.152233,0.025440,0.001306,19.262,0
1526,1664954884.650705,243,187,529,319,4.858219,4,10.281,11.666,553966.813786,1,551250.864922,102.721738,642.234810,295.177704,1675.814611,1.120695,0.025349,0.001314,13.029,0
1527,1664954884.850705,228,182,544,329,8.730185,3,12.625,12.625,553723.065794,1,551233.354552,100.635579,604.384297,264.364248,1520.327119,1.143200,0.025367,0.001311,14.863,0
1528,1664954885.050705,240,179,551,328,12.504758,3,12.645,12.645,553725.013945,1,551239.756474,97.193904,610.631947,256.483522,1520.948097,1.190586,0.025351,0.001308,15.059,0
1529,1664954885.250705,235,176,504,320,16.126747,3,11.357,20.288,553708.149757,1,551241.551378,97.675501,610.635873,250.416228,1507.870777,1.233441,0.025341,0.001307,22.140,0
1530,1664954885.450705,239,168,505,314,8.181812,5,15.877,18.408,554749.690288,1,551974.199439,110.635876,761.369541,284.276634,1619.208798,1.201304,0.025218,0.001311,20.570,0
1531,1664954885.650705,225,165,524,318,9.153953,3,8.366,8.367,554424.553005,1,551951.569754,107.308893,655.766769,251.966870,1457.940720,1.285184,0.025233,0.001306,9.905,0
1532,1664954885.850705,238,158,528,321,13.431661,3,8.290,8.290,554457.888444,1,551959.689507,109.023625,668.995031,247.469384,1472.710898,1.153590,0.025215,0.001300,9.806,0
1533,1664954886.050705,232,166,525,328,21.345700,3,11.315,19.520,554401.315506,1,551970.309232,110.988528,630.525510,235.060341,1454.431895,1.088249,0.025197,0.001293,21.321,0
1534,1664954886.250705,238,160,527,332,9.486075,4,9.848,11.338,555450.729842,1,552734.703715,112.745586,726.218281,279.308480,1597.753781,1.223658,0.025032,0.001293,12.766,0
1535,1664954886.450705,231,171,497,339,16.199584,3,11.410,19.443,555212.658502,1,552696.326053,108.701903,699.833166,249.771690,1458.025690,1.179139,0.025068,0.001292,21.407,0
1536,1664954886.650705,239,167,502,338,6.654312,7,18.961,21.009,556236.071886,1,553430.983692,112.059184,806.599468,289.584106,1596.845437,1.179235,0.024917,0.001289,23.284,0
1537,1664954886.850705,239,159,507,332,11.963526,4,13.842,13.842,556089.128053,1,553408.826160,109.858069,785.485611,266.654308,1518.303904,1.237296,0.024922,0.001287,16.065,0
1538,1664954887.050705,240,189,479,328,18.584143,3,11.276,18.840,555993.573859,1,553402.814157,111.084651,740.284493,256.140104,1483.250454,1.248052,0.024934,0.001291,20.579,0
1539,1664954887.250705,239,178,477,322,5.244923,4,9.759,10.994,556912.113777,1,554110.926941,122.951815,767.466249,283.376929,1627.391844,1.301444,0.024793,0.001293,12.222,0
1540,1664954887.450760,230,170,493,337,10.970146,4,9.777,9.777,556670.769632,1,554085.541268,118.609599,691.227620,261.982268,1513.408877,1.216652,0.024817,0.001296,11.136,0
1541,1664954887.650832,234,173,467,333,16.331642,3,7.929,12.910,556497.315289,1,554083.879664,118.387218,650.814054,248.923969,1395.310385,1.211222,0.024825,0.001295,14.101,0
1542,1664954887.850883,236,170,467,336,5.962035,5,11.233,12.447,557294.636293,1,554754.630909,112.662356,672.469875,276.779971,1478.093182,1.200143,0.024698,0.001295,14.054,0
1543,1664954888.050906,236,165,484,343,10.573270,3,8.032,8.032,557165.457132,1,554729.895172,109.685006,650.241266,253.985432,1421.650256,1.131584,0.024719,0.001296,9.453,0
1544,1664954888.250915,241,177,455,334,15.556654,3,11.173,17.540,557139.922310,1,554735.198100,107.593388,650.390928,249.807811,1396.932082,1.162264,0.024712,0.001295,19.198,0
1545,1664954888.450911,236,172,465,336,8.319875,4,9.489,10.550,557842.274436,1,555341.459692,76.074001,690.459519,295.118232,1439.162994,1.181247,0.024612,0.001291,11.994,0
1546,1664954888.650908,242,168,475,344,11.467576,3,11.086,11.086,557707.085900,1,555327.688614,74.830013,662.540207,272.911988,1369.115078,1.146241,0.024621,0.001292,13.205,0
1547,1664954888.850909,245,182,449,334,14.206806,3,8.224,12.549,557723.883551,1,555339.752896,73.094862,674.366375,264.631173,1372.038244,1.242995,0.024605,0.001291,13.642,0
1548,1664954889.050913,235,176,451,331,6.811527,5,15.089,16.808,558605.019299,1,555987.755027,62.352032,719.600284,304.157575,1531.154381,1.239831,0.024475,0.001291,19.123,0
1549,1664954889.250918,232,190,438,317,14.943456,4,9.830,13.706,558362.645799,1,555959.092386,61.825204,647.903311,276.919606,1416.905292,1.132548,0.024503,0.001291,14.754,0
1550,1664954889.450920,240,187,443,324,9.476308,5,15.738,18.000,559136.792870,1,556544.528603,64.609657,682.609952,324.900255,1520.144403,1.088969,0.024430,0.001292,20.185,0
1551,1664954889.650920,238,178,447,324,13.639297,4,13.142,13.143,559090.486959,1,556536.906656,66.825287,672.769022,309.618904,1504.367091,1.167253,0.024434,0.001298,15.725,0
1552,1664954889.850920,237,192,431,322,21.198354,3,11.055,17.067,558977.690302,1,556535.020751,65.785545,636.888549,296.544464,1443.450992,1.055617,0.024435,0.001300,18.855,0
1553,1664954890.050920,243,204,408,317,14.842394,4,13.968,21.277,559709.949899,1,557131.762530,82.318067,614.890055,303.174222,1577.805025,1.149222,0.024366,0.001307,23.086,0
1554,1664954890.250920,237,200,416,320,6.619325,4,15.822,17.598,560564.382762,1,557743.524724,84.220782,630.072495,362.447890,1744.116871,1.194447,0.024309,0.001312,20.034,0
1555,1664954890.450920,240,196,423,320,13.075465,4,12.196,12.197,560486.538127,1,557729.066423,81.248501,634.055579,337.376906,1704.790717,1.245554,0.024314,0.001314,13.903,0
1556,1664954890.650920,233,208,409,328,18.316732,4,11.116,16.379,560390.028853,1,557726.669880,79.042868,626.708574,316.659919,1640.947612,1.166493,0.024317,0.001313,17.785,0
1557,1664954890.850920,242,199,414,326,13.966055,3,12.157,14.094,561174.732572,1,558391.138243,81.210221,699.461603,318.853523,1684.068982,1.129306,0.024272,0.001318,16.521,0
1558,1664954891.050920,233,199,404,327,23.336542,3,9.605,14.725,561031.100447,1,558387.303670,80.254626,646.513937,307.194753,1609.833462,1.292687,0.024271,0.001319,16.099,0
1559,1664954891.250920,229,197,418,332,6.964041,4,11.061,12.356,561830.077019,1,559064.562145,86.824224,642.765855,313.194730,1722.730065,1.234257,0.024241,0.001325,13.902,0
1560,1664954891.450920,223,206,412,339,14.521595,3,9.358,15.120,561711.627479,1,559049.534740,87.065770,641.766582,288.369606,1644.890781,1.161107,0.024248,0.001326,16.416,0
1561,1664954891.650920,223,201,429,351,9.994841,6,14.897,16.291,562523.270159,1,559748.771072,88.266372,655.172104,334.257175,1696.803435,1.184445,0.024220,0.001331,17.728,0
1562,1664954891.850920,231,212,430,351,17.265942,3,9.410,16.348,562373.655096,1,559738.016160,88.613276,630.885999,325.220439,1590.919221,1.148632,0.024228,0.001333,17.651,0
1563,1664954892.050920,236,209,443,358,5.321312,4,11.752,13.233,563403.317940,1,560580.179995,97.023827,646.975854,357.582189,1721.556076,1.130456,0.024199,0.001339,15.268,0
1564,1664954892.250920,230,205,455,364,12.014674,3,9.582,9.582,563322.772422,1,560573.617209,95.460248,639.659512,348.426436,1665.609017,1.128072,0.024203,0.001338,11.182,0
1565,1664954892.450920,230,217,452,371,15.541370,3,9.209,16.103,563279.694281,1,560573.619671,93.810645,619.397058,339.089880,1653.777027,1.249017,0.024204,0.001338,17.452,0
1566,1664954892.650920,228,211,461,374,8.914752,8,24.495,26.675,564241.651134,1,561462.914899,84.004918,638.654599,379.766383,1676.310335,1.219722,0.024175,0.001342,29.035,0
1567,1664954892.850920,216,220,469,382,18.536652,3,12.779,23.434,564065.243701,1,561446.990901,82.979975,624.739386,355.604979,1554.928461,1.213506,0.024183,0.001340,25.689,0
1568,1664954893.050920,222,217,479,380,9.146854,5,12.846,14.146,564899.071115,1,562326.881998,92.665836,566.478347,347.284915,1565.760020,1.184572,0.024158,0.001339,15.694,0
1569,1664954893.250920,218,215,498,384,13.727356,3,8.852,8.852,564785.599236,1,562318.027006,91.381596,549.517273,335.525206,1491.148154,1.288508,0.024162,0.001339,10.281,0
1570,1664954893.450920,223,224,507,389,22.374749,3,11.906,22.379,564785.857276,1,562318.805608,89.913727,568.475903,325.745516,1482.916522,1.221205,0.024166,0.001339,24.661,0
1571,1664954893.650920,224,223,504,383,15.618831,5,12.406,20.444,565604.800357,1,563112.972257,52.425149,594.192440,342.062711,1503.147800,1.336220,0.024155,0.001334,21.977,0
1572,1664954893.850920,220,234,506,378,15.111649,5,12.858,20.397,566280.663430,1,563877.726359,47.947260,591.887338,330.680260,1432.422212,1.361207,0.024158,0.001327,22.094,0
1573,1664954894.050920,222,226,523,384,6.915704,3,8.607,10.466,566920.812349,1,564558.365775,44.683491,574.635849,309.211439,1433.915795,1.117500,0.024153,0.001323,11.916,0
1574,1664954894.250920,228,226,520,375,19.948909,3,9.204,15.023,566856.335135,1,564556.581781,43.800274,570.291229,295.511494,1390.150357,1.079101,0.024155,0.001320,16.379,0
1575,1664954894.450920,235,223,533,382,12.977830,7,20.591,22.505,567634.312117,1,565243.136559,39.192692,629.149324,325.742326,1397.091215,1.337768,0.024154,0.001317,25.161,0
1576,1664954894.650920,231,230,511,373,17.928649,3,8.934,14.056,567603.358512,1,565240.386192,36.644740,625.930654,321.370241,1379.026684,1.203821,0.024159,0.001316,15.354,0
1577,1664954894.850920,232,228,523,380,12.301417,4,14.553,16.590,568370.810378,1,565906.515426,28.879105,668.006665,332.132580,1435.276602,1.137806,0.024170,0.001314,18.993,0
1578,1664954895.050920,235,237,502,365,14.045682,4,11.770,17.610,568254.002578,1,565900.205590,24.686960,637.791855,319.288411,1372.029763,1.158509,0.024180,0.001312,19.081,0
1579,1664954895.250888,222,233,524,390,8.303594,4,11.688,12.955,569055.775796,1,566543.881013,25.596732,657.796336,343.223656,1485.278060,1.165839,0.024194,0.001307,14.740,0
1580,1664954895.450814,225,242,512,387,19.117992,3,13.131,22.033,568988.121859,1,566546.019095,25.653607,659.745071,329.612511,1427.091575,1.173099,0.024203,0.001309,24.287,0
1581,1664954895.650757,239,238,527,398,8.903425,4,10.885,12.199,569900.695169,1,567262.779432,27.929297,704.391948,355.485969,1550.108523,1.102647,0.024229,0.001306,14.146,0
1582,1664954895.850710,234,248,494,392,20.914319,3,9.488,15.223,569834.479807,1,567244.256813,26.584610,716.154428,346.925300,1500.558657,1.204614,0.024243,0.001305,16.645,0
1583,1664954896.050674,236,246,506,403,11.544528,4,11.124,12.385,570781.185996,1,567919.521013,34.607232,788.851737,380.316887,1657.889126,1.253971,0.024280,0.001304,14.192,0
1584,1664954896.250648,236,248,483,388,19.999808,3,10.082,16.182,570707.729070,1,567907.364692,32.093146,800.932494,358.656099,1608.682640,1.194123,0.024280,0.001306,17.662,0
1585,1664954896.450633,235,245,495,390,9.543357,4,12.278,13.686,571417.965183,1,568575.632477,31.512827,808.167779,361.840015,1640.812085,1.192158,0.024310,0.001305,15.170,0
1586,1664954896.650620,239,262,477,383,16.100001,3,9.815,17.155,571383.378121,1,568573.738367,31.064397,804.564385,354.004069,1620.006904,1.195662,0.024314,0.001308,18.609,0
1587,1664954896.850610,234,255,484,384,13.019761,4,12.860,14.331,572428.835106,1,569260.620352,40.594327,865.074833,419.777946,1842.767647,1.205337,0.024361,0.001307,15.948,0
1588,1664954897.050606,239,243,462,373,21.215475,4,11.746,19.177,572357.245936,1,569245.845781,41.685307,862.518287,392.015461,1815.181100,1.203853,0.024352,0.001313,20.714,0
1589,1664954897.250605,233,235,461,364,7.488401,11,23.508,25.409,573104.778103,0,569966.125384,42.044989,871.979120,396.200076,1828.428534,1.224288,0.024379,0.001317,27.308,0
1590,1664954897.450605,233,232,482,383,11.072628,3,9.823,9.823,572780.791535,1,569955.575012,37.111194,787.960587,363.790663,1636.354080,1.232011,0.024375,0.001315,11.407,0
1591,1664954897.650605,241,232,473,379,22.982413,3,13.248,22.757,572730.163566,1,569957.989898,35.671570,793.056850,359.941124,1583.504124,1.261888,0.024380,0.001314,25.028,0
1592,1664954897.850605,239,230,431,357,15.718464,5,17.747,27.912,573603.251772,1,570619.786783,39.422741,823.707854,369.196426,1751.137967,1.101487,0.024412,0.001314,30.785,0
1593,1664954898.050605,224,243,411,347,17.503355,5,18.321,28.309,574297.183284,1,571238.887847,49.732748,757.948417,392.389443,1858.224828,0.924724,0.024435,0.001319,30.941,0
1594,1664954898.250605,230,230,392,334,22.136733,4,11.800,18.502,574899.701464,1,571885.306329,56.963843,767.980100,369.289327,1820.161865,0.892660,0.024462,0.001326,19.978,0
1595,1664954898.450605,235,222,372,315,17.073985,4,15.556,25.064,575561.663984,1,572516.090739,82.560202,682.442385,370.188299,1910.382359,0.954763,0.024487,0.001332,27.365,0
1596,1664954898.650605,238,234,360,301,15.754117,4,15.816,25.784,576199.021415,1,573161.823421,87.774196,666.629332,385.831355,1896.963109,1.044760,0.024512,0.001339,27.794,0
1597,1664954898.850605,232,246,352,287,16.491796,4,17.080,28.063,577034.557008,1,573912.735685,99.679924,653.820879,396.739238,1971.581281,1.237795,0.024529,0.001347,30.666,0
1598,1664954899.050605,237,244,364,300,10.680895,4,16.577,18.733,577980.135914,1,574780.025337,101.851377,664.521389,406.384412,2027.353400,1.298855,0.024560,0.001355,21.581,0
1599,1664954899.250605,237,245,352,294,17.383967,3,13.835,25.784,577894.707147,1,574772.296612,100.661086,674.715326,387.479231,1959.554892,1.318194,0.024560,0.001355,28.115,0
1600,1664954899.450605,232,243,366,306,8.644544,4,15.767,17.857,578785.080085,1,575681.689142,99.793522,668.976394,404.444196,1930.176830,1.068810,0.024586,0.001359,20.573,0
1601,1664954899.650605,238,239,367,299,26.429090,3,10.322,19.163,578778.936137,1,575674.948329,97.567195,682.297482,400.916886,1923.206246,1.192842,0.024587,0.001359,20.698,0
1602,1664954899.850605,235,238,378,309,9.620779,4,12.524,14.198,579569.857451,1,576596.587236,58.819214,563.645433,351.525601,1999.279969,1.232443,0.024613,0.001366,15.814,0
1603,1664954900.050605,238,237,369,301,15.319755,3,10.316,20.028,579590.954131,1,576591.644605,59.540656,592.416043,344.265377,2003.087451,1.345763,0.024612,0.001368,21.338,0
1604,1664954900.250605,225,229,375,301,5.818960,3,12.976,15.367,580665.043482,1,577605.887855,67.040839,571.638528,401.087118,2019.389142,1.369692,0.024645,0.001375,17.815,0
1605,1664954900.450605,222,227,398,314,11.935469,3,14.279,14.280,580457.523507,1,577601.242494,65.309474,523.200440,383.110769,1884.660330,1.350893,0.024632,0.001373,17.107,0
1606,1664954900.650605,231,234,406,325,17.052351,3,13.947,27.388,580478.986319,1,577601.368533,65.914476,535.697376,379.721245,1896.284690,1.367253,0.024635,0.001373,30.076,0
1607,1664954900.850605,225,231,422,336,7.839031,3,13.011,16.073,581437.610780,1,578546.988267,76.989135,573.477577,362.960155,1877.195647,1.344851,0.024667,0.001376,18.613,0
1608,1664954901.050605,226,230,442,351,9.407983,3,13.964,13.964,581418.699305,1,578545.769382,76.292598,582.309474,361.385522,1852.942328,1.233749,0.024679,0.001375,16.680,0
1609,1664954901.250605,233,237,444,357,22.066992,3,13.858,26.965,581419.625810,1,578546.880816,75.330160,602.402149,359.556588,1835.456096,1.380883,0.024686,0.001371,29.165,0
1610,1664954901.450605,233,232,449,354,7.599407,4,15.348,17.564,582503.207630,1,579466.568229,83.333608,665.908439,384.855355,1902.541999,1.304487,0.024734,0.001368,21.209,0
1611,1664954901.650605,234,230,471,370,7.455930,3,14.021,14.021,582323.976121,1,579459.715469,82.890228,625.137957,373.272914,1782.959552,1.222822,0.024729,0.001371,16.313,0
1612,1664954901.850605,238,229,476,375,12.587256,3,13.205,13.206,582271.428481,1,579460.571009,83.196856,610.365507,366.311706,1750.983403,1.269866,0.024735,0.001369,15.971,0
1613,1664954902.050605,238,228,480,384,17.256923,3,13.243,27.279,582303.005472,1,579460.683793,85.158455,628.992151,363.332839,1764.838234,1.327492,0.024739,0.001365,29.592,0
1614,1664954902.250605,242,228,488,385,10.324199,4,15.856,18.129,583285.044263,1,580332.130448,55.087807,706.952712,374.187720,1816.685576,1.310872,0.024784,0.001363,20.973,0
1615,1664954902.450605,243,245,492,389,22.740090,3,10.315,19.384,583294.617881,1,580328.513124,56.883638,733.301871,366.887641,1809.031606,1.193264,0.024785,0.001357,20.903,0
1616,1664954902.650605,249,271,473,385,19.370466,4,11.803,20.581,584515.387368,1,581224.816032,71.950181,800.258965,436.070170,1982.292021,1.127964,0.024855,0.001351,22.329,0
1617,1664954902.850605,244,267,457,378,29.716016,4,13.398,22.193,585450.410146,1,582137.246773,77.509580,853.317159,419.793078,1962.543556,1.232406,0.024915,0.001340,24.084,0
1618,1664954903.050605,247,256,446,360,15.158967,4,13.538,22.180,586333.078617,1,583002.660018,66.205773,790.153224,385.232503,2088.827098,1.175102,0.024978,0.001329,23.712,0
1619,1664954903.250605,249,244,411,333,20.858251,4,18.188,29.567,587325.510422,1,583879.409973,79.633634,805.605309,382.231930,2178.629575,1.336324,0.025045,0.001315,32.109,0
1620,1664954903.450605,244,239,415,335,8.359461,4,16.692,19.953,588339.486731,1,584823.219481,73.496665,854.707482,375.764098,2212.299005,1.326695,0.025101,0.001302,22.869,0
1621,1664954903.650605,240,239,390,324,18.306536,3,15.321,25.414,588287.804606,1,584821.605512,74.159804,847.816469,368.273813,2175.949008,1.380467,0.025107,0.001300,28.033,0
1622,1664954903.850605,243,232,392,325,6.138707,4,17.999,20.277,589388.586606,1,585809.729240,80.114119,830.143319,375.183216,2293.416712,1.354896,0.025161,0.001288,23.155,0
