frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
314,1413394913.355761,188,181,508,476,13.647843,5,21.690,31.181,43439.866793,1,41672.195287,99.409445,729.354305,189.159487,749.748269,0.558780,0.177930,0.084538,35.001,0
315,1413394913.455760,148,181,514,478,0.000000,5,22.021,30.381,51471.044934,1,41967.012812,574.364108,3577.543785,191.967293,5160.156935,0.584885,0.184317,0.084578,34.494,0
316,1413394913.555760,165,181,415,379,42.770498,6,24.889,33.027,43688.720244,1,42060.080563,72.483269,649.800685,163.625110,742.730617,0.485877,0.178066,0.084516,37.203,0
317,1413394913.655761,168,182,477,434,0.000000,6,24.902,33.381,43876.831865,1,42264.996859,67.262001,635.866601,155.188158,753.518247,0.492789,0.177946,0.084500,37.904,0
318,1413394913.755760,187,188,491,450,54.311341,9,36.827,53.273,44377.790804,0,42497.083671,64.072306,762.022702,186.590075,868.022050,0.572562,0.177766,0.084488,58.078,0
319,1413394913.855761,167,193,519,480,0.000000,7,34.587,51.849,45137.733896,1,42989.146195,68.153466,845.756982,261.588733,973.088521,0.687625,0.177960,0.084505,56.035,0
320,1413394913.955760,162,200,565,518,0.000000,5,24.443,43.487,45521.650139,1,43501.139860,73.853253,750.502739,238.982524,957.171764,0.794398,0.177945,0.084525,47.657,0
321,1413394914.055760,186,184,583,526,69.945442,6,26.325,43.554,45881.124649,1,44008.307377,65.295343,689.963667,225.438462,892.119801,0.861003,0.178020,0.084554,47.802,0
322,1413394914.155761,199,200,583,534,58.627429,7,28.292,43.174,46377.873916,1,44484.842972,66.144604,677.741137,267.359591,881.785613,0.857157,0.177993,0.084585,47.153,0
323,1413394914.255760,219,222,556,507,50.932793,7,26.537,39.489,46787.094615,1,44889.826881,73.746787,609.722980,293.646480,920.151487,0.864719,0.178108,0.084589,43.618,0
324,1413394914.355761,226,239,544,493,49.241082,5,20.962,31.465,47182.904110,1,45222.567812,76.477584,627.594368,321.494584,934.769761,0.913624,0.178341,0.084587,35.502,0
325,1413394914.455760,211,245,526,476,48.565293,7,29.234,39.786,47493.697327,1,45484.680000,74.407628,620.545819,347.477433,966.586447,0.962981,0.179491,0.084582,44.312,0
326,1413394914.555760,207,230,523,481,48.749601,5,23.291,32.420,47719.542007,1,45712.580176,86.205305,637.275227,351.369165,932.112135,1.048131,0.180799,0.084578,37.194,0
327,1413394914.655761,202,218,494,446,45.900471,5,23.349,33.476,47976.567604,1,45914.062722,102.051743,702.637414,336.455738,921.359987,1.048129,0.182667,0.084576,38.149,0
328,1413394914.755760,200,222,468,432,45.192832,5,24.838,36.041,48218.740938,1,46137.466242,112.712579,734.129146,309.885545,924.547425,1.056444,0.184918,0.084579,40.781,0
329,1413394914.855761,197,222,463,435,41.386246,6,29.828,43.554,48515.131866,1,46405.718206,125.800027,744.960913,290.445935,948.206786,1.066371,0.186315,0.084589,48.462,0
330,1413394914.955760,206,233,460,434,36.762212,5,27.856,45.558,48797.897530,1,46750.248913,141.618303,692.053742,287.813112,926.163460,1.068765,0.187767,0.084593,50.688,0
331,1413394915.055760,212,237,455,434,32.534242,5,27.036,46.997,49420.133254,1,47208.129579,157.180605,749.234708,290.034145,1015.554217,1.086152,0.189089,0.084596,52.312,0
332,1413394915.155761,202,230,461,443,34.410968,5,28.693,51.685,49934.996512,1,47690.770208,154.715728,784.213205,276.449944,1028.847428,1.110639,0.190123,0.084596,56.712,0
333,1413394915.255760,194,234,463,445,43.184798,5,26.748,47.789,50302.201360,1,48267.912596,151.170865,690.204137,238.108313,954.805448,1.167377,0.190891,0.084617,54.004,0
334,1413394915.355761,188,223,469,453,49.292519,5,26.779,47.813,50810.763629,1,48805.544292,151.438978,655.377254,226.015465,972.387640,1.226833,0.190511,0.084634,52.770,0
335,1413394915.455760,156,223,506,492,0.000000,5,27.700,48.411,51272.100702,1,49291.857561,151.086701,632.366561,215.623659,981.166221,1.313857,0.190061,0.084660,53.782,0
336,1413394915.555760,129,224,514,500,0.000000,5,26.843,44.465,51675.025775,1,49759.874567,139.787672,613.002828,201.075281,961.285427,1.443093,0.189493,0.084676,49.923,0
337,1413394915.655761,156,228,550,531,0.000000,4,21.534,40.453,52065.617535,1,50186.049661,131.161127,582.231588,200.522410,965.652748,1.513194,0.188518,0.084683,45.808,0
338,1413394915.755760,155,227,614,597,0.000000,5,26.566,47.854,52626.573370,1,50642.003686,132.232024,622.093935,203.000276,1027.243449,1.514430,0.187250,0.084686,52.873,0
339,1413394915.855761,149,222,637,620,0.000000,5,24.499,47.095,53274.031727,1,51158.757516,112.093935,708.215511,199.848800,1095.115964,1.454062,0.185884,0.084698,52.909,0
340,1413394915.955760,146,211,708,685,0.000000,5,22.398,43.628,53367.931615,1,51663.747546,90.010663,534.616257,192.543138,887.014010,1.352641,0.184135,0.084710,48.774,0
341,1413394916.055760,174,198,726,704,75.442734,4,18.524,33.778,53721.901843,1,52124.628482,85.472158,490.979454,186.938791,833.882958,1.243875,0.183257,0.084716,39.041,0
342,1413394916.155761,60,166,700,680,0.000000,5,18.057,32.130,53862.683171,1,52515.079356,93.852430,420.531961,155.173269,678.046156,1.141123,0.182298,0.084732,35.769,0
343,1413394916.255760,194,156,808,775,0.000000,13,33.202,44.689,54578.045455,0,52863.657440,85.528392,834.558347,182.836309,611.464967,1.078602,0.181023,0.084742,48.577,0
344,1413394916.355761,78,144,800,767,0.000000,5,15.223,23.888,54217.961206,1,53134.100184,67.886861,363.212140,123.968089,528.793932,1.037725,0.180713,0.084746,26.965,0
345,1413394916.455760,129,149,786,702,0.000000,6,16.215,24.386,54349.373314,1,53335.943577,75.315223,333.645236,113.142177,491.327102,0.996070,0.180572,0.084764,27.424,0
346,1413394916.555760,197,126,819,659,0.000000,5,13.475,20.390,54474.815773,1,53496.221078,79.996804,342.473359,112.460252,443.664281,0.921664,0.180799,0.084765,23.302,0
347,1413394916.655761,93,144,771,594,0.000000,4,10.586,16.535,54475.861661,1,53651.630014,73.875859,293.390327,87.958699,369.006762,0.815615,0.180866,0.084760,19.141,0
348,1413394916.755760,6,101,693,517,0.000000,3,8.418,14.361,54411.553800,1,53761.378412,64.668748,218.011537,86.745244,280.749859,0.701627,0.181298,0.084753,16.652,0
349,1413394916.955760,66,96,705,473,0.000000,4,7.758,11.951,54389.968765,1,53907.552912,60.910183,154.804352,59.977311,206.724007,0.739933,0.181565,0.084752,14.068,0
350,1413394917.155761,129,80,647,331,0.000000,3,5.942,9.105,54399.609536,1,54010.305866,45.240132,143.914070,47.430187,152.719281,0.800126,0.181858,0.084753,11.116,0
351,1413394917.355761,186,85,670,282,0.000000,6,9.409,11.707,54510.485152,1,54081.112799,45.406326,236.123715,38.720037,109.122274,0.834917,0.181234,0.084758,13.615,0
352,1413394917.555760,182,119,573,157,61.212520,7,12.902,15.462,54538.108681,1,54115.190107,55.564721,276.140186,19.383307,71.830360,0.948833,0.181415,0.084781,17.334,0
353,1413394917.755760,178,160,535,93,26.581964,5,10.192,12.833,54706.962069,1,54122.944394,58.328550,440.349717,31.101685,54.237724,1.021272,0.181111,0.084774,14.773,0
354,1413394917.955760,169,121,539,28,0.000000,6,12.249,15.457,54701.055545,1,54128.635367,54.951454,454.368650,30.011183,33.088891,1.079855,0.183016,0.084772,17.570,0
355,1413394918.155761,103,129,442,18,0.000000,4,7.780,9.821,54577.127741,1,54151.566356,54.944096,364.022301,1.737557,4.857430,1.242639,0.184020,0.084767,11.607,0
356,1413394918.355761,135,139,420,3,0.000000,5,9.736,11.283,54626.067059,1,54151.694901,64.798221,404.478547,1.931973,3.163418,1.332931,0.185456,0.084768,13.214,0
357,1413394918.555760,130,144,450,2,0.000000,5,9.987,11.448,54662.043693,1,54156.053924,63.623754,439.303737,0.000000,3.062277,1.363005,0.186093,0.084765,13.407,0
358,1413394918.755760,130,153,462,1,0.000000,6,11.691,13.867,54785.380285,1,54155.891014,57.545515,571.943756,0.000000,0.000000,1.384888,0.186128,0.084755,15.911,0
359,1413394918.955760,83,146,463,2,0.000000,6,11.752,14.953,54793.731121,1,54177.685187,51.235651,564.810283,0.000000,0.000000,1.340806,0.185824,0.084776,16.879,0
360,1413394919.155761,76,119,449,2,0.000000,4,8.505,13.264,54715.801740,1,54200.863253,47.595819,467.342668,0.000000,0.000000,1.192399,0.185749,0.084767,15.095,0
361,1413394919.355761,73,79,446,2,0.000000,4,7.664,12.150,54702.307659,1,54207.177349,43.963625,451.166686,0.000000,0.000000,1.019530,0.185339,0.084773,13.867,0
362,1413394919.555760,29,71,417,2,0.000000,4,6.025,9.119,54525.223887,1,54248.584484,29.575416,243.960472,3.103515,0.000000,0.719784,0.184892,0.084786,10.677,0
363,1413394919.755760,103,60,420,2,0.000000,3,4.893,7.677,54456.059870,1,54219.281896,20.308377,213.300723,3.168874,0.000000,0.517703,0.184693,0.084785,9.324,0
364,1413394919.955760,129,58,441,2,0.000000,6,6.938,9.476,54421.607652,1,54182.285899,16.071302,220.127586,3.122865,0.000000,0.501632,0.183681,0.084796,11.026,0
365,1413394920.155761,179,79,457,2,96.004721,5,7.273,9.797,54609.489735,1,54166.833319,21.646011,417.903354,3.107051,0.000000,0.560158,0.183737,0.084771,11.360,0
366,1413394920.355761,173,90,449,2,90.800990,5,7.591,9.731,54531.107322,1,54161.258809,28.502040,338.106224,3.240250,0.000000,0.757995,0.183099,0.084773,11.217,0
367,1413394920.555760,178,116,431,2,67.177663,5,8.414,10.101,54590.611670,1,54169.130568,35.749819,382.310831,3.420452,0.000000,0.881522,0.182583,0.084767,11.700,0
368,1413394920.755760,185,136,437,2,42.927685,4,8.220,9.592,54584.364411,1,54161.973381,34.451761,384.466787,3.472482,0.000000,0.949355,0.182342,0.084765,11.327,0
369,1413394920.955760,211,153,451,0,26.492452,6,11.838,13.418,54676.428439,1,54152.066324,38.976739,481.897553,3.487823,0.000000,1.096393,0.181787,0.084777,15.359,0
370,1413394921.155761,174,168,425,0,23.623696,6,12.691,14.557,54708.144744,1,54149.028498,47.236493,511.879753,0.000000,0.000000,1.277160,0.181137,0.084790,16.513,0
371,1413394921.355761,145,182,435,0,0.000000,6,13.289,15.286,54777.692382,1,54148.557643,53.213534,575.921205,0.000000,0.000000,1.376591,0.180750,0.084783,17.433,0
372,1413394921.555760,130,179,440,0,0.000000,5,12.465,15.325,54817.393085,1,54160.204146,50.314714,606.874225,0.000000,0.000000,1.405787,0.180859,0.084765,17.566,0
373,1413394921.755760,146,177,460,0,0.000000,5,12.376,16.285,54883.573515,1,54167.341927,51.339049,664.892539,0.000000,0.000000,1.448632,0.180974,0.084765,18.593,0
374,1413394921.955760,71,163,432,0,0.000000,4,10.330,14.983,54813.225155,1,54177.149129,48.890568,587.185458,0.000000,0.000000,1.376105,0.180902,0.084760,17.015,0
375,1413394922.155761,106,158,454,0,0.000000,7,14.226,19.198,54754.688749,1,54161.872465,51.761995,541.054290,0.000000,0.000000,1.051573,0.180689,0.084744,21.248,0
376,1413394922.355761,80,134,447,0,0.000000,5,10.568,16.331,54664.415350,1,54149.288904,59.101251,456.025195,0.000000,0.000000,0.887453,0.180668,0.084758,18.263,0
377,1413394922.555760,162,117,516,0,0.000000,5,10.184,16.058,54698.016542,1,54166.168566,92.757214,439.090761,0.000000,0.000000,1.046863,0.180186,0.084759,18.106,0
378,1413394922.755760,204,101,530,0,31.066944,5,9.295,14.615,54715.262650,1,54183.125586,108.209362,423.927702,0.000000,0.000000,1.072007,0.180202,0.084757,16.277,0
379,1413394922.955760,172,139,497,0,45.642735,5,9.692,13.966,54953.819090,1,54199.455753,120.647915,633.715422,0.000000,0.000000,1.151965,0.180046,0.084754,15.593,0
380,1413394923.155761,149,133,473,0,0.000000,4,8.719,12.623,54705.686667,1,54219.834701,119.009558,366.842408,0.000000,0.000000,1.215362,0.180456,0.084752,14.506,0
381,1413394923.355761,125,135,476,0,0.000000,4,11.035,17.618,54702.839906,1,54247.562674,107.551650,347.725582,0.000000,0.000000,1.302631,0.180501,0.084767,19.654,0
382,1413394923.555760,163,132,444,0,0.000000,13,18.986,21.531,54770.787859,0,54272.340033,94.267185,404.180641,0.000000,0.000000,1.390507,0.180312,0.084782,23.506,0
383,1413394923.755760,126,140,450,0,0.000000,5,9.724,11.958,54681.806833,1,54278.204668,84.755895,318.846269,0.000000,0.000000,1.487058,0.180147,0.084790,13.730,0
384,1413394923.955760,137,156,434,0,0.000000,4,9.310,11.641,54743.951668,1,54307.359434,60.920980,375.671253,0.000000,0.000000,1.486277,0.180176,0.084789,13.587,0
385,1413394924.155761,120,153,445,0,0.000000,4,9.574,12.227,54714.681579,1,54289.735358,44.715338,380.230882,0.000000,0.000000,1.440377,0.180218,0.084798,14.085,0
386,1413394924.355761,123,143,450,0,0.000000,5,11.292,15.536,54749.202460,1,54239.002260,32.470595,477.729605,0.000000,0.000000,1.404925,0.180140,0.084809,17.528,0
387,1413394924.555760,111,121,434,3,0.000000,4,9.163,14.468,54599.035917,1,54193.344750,28.499951,377.191216,0.000000,0.000000,1.385829,0.179831,0.084816,16.360,0
388,1413394924.755760,105,113,430,6,0.000000,4,8.186,12.917,54498.871427,1,54174.979435,26.589801,297.302191,0.000000,0.000000,1.352134,0.179618,0.084820,14.642,0
389,1413394924.905761,46,97,391,8,0.000000,4,7.588,11.892,54520.146130,1,54174.770861,21.302314,295.777423,0.000000,28.295532,1.248203,0.179582,0.084818,13.531,0
390,1413394925.005760,103,96,428,15,0.000000,4,7.059,10.590,54492.169375,1,54182.237241,20.295485,276.380405,7.882969,5.373274,1.143407,0.179568,0.084807,12.267,0
391,1413394925.105761,158,96,432,19,0.000000,3,5.866,9.334,54498.208230,1,54192.148291,15.536435,249.305497,13.077894,28.140112,0.974595,0.179567,0.084809,11.063,0
392,1413394925.205760,174,117,440,19,10.446796,6,9.846,13.221,54606.034787,1,54175.398271,15.922864,342.532941,19.887266,52.293446,0.840939,0.179691,0.084809,14.876,0
393,1413394925.305760,181,132,436,21,12.296488,5,9.552,12.707,54708.271213,1,54181.381450,18.192038,399.062013,21.859464,87.776248,0.769397,0.179836,0.084805,14.399,0
394,1413394925.405761,178,138,428,22,12.504588,4,8.848,11.536,54695.899157,1,54189.262191,18.157234,414.725853,25.864432,47.889447,0.740777,0.180115,0.084800,13.257,0
395,1413394925.505760,159,130,432,29,9.922693,6,12.366,13.802,54779.412718,1,54196.011709,16.878416,480.457047,25.319496,60.746049,0.798694,0.180243,0.084800,15.686,0
396,1413394925.605761,48,112,431,94,0.000000,5,9.498,12.039,54601.975567,1,54195.368003,15.030800,291.103146,25.181690,75.291927,0.875887,0.180276,0.084807,13.795,0
397,1413394925.705760,97,116,436,122,0.000000,4,8.357,10.942,54651.611364,1,54192.863320,14.281005,313.391144,25.151350,105.924546,0.956597,0.180313,0.084809,12.692,0
398,1413394925.805760,95,121,386,137,0.000000,4,8.547,11.335,54688.876992,1,54189.486380,14.166369,327.810916,29.116795,128.296533,1.010018,0.180351,0.084813,13.028,0
399,1413394925.905761,35,123,432,197,0.000000,3,7.449,10.750,54724.345186,1,54195.209059,10.849280,334.197145,23.711600,160.378102,1.037282,0.180279,0.084820,12.634,0
400,1413394926.005760,104,123,489,245,0.000000,3,7.336,11.773,54662.503769,1,54203.739976,8.206213,274.698319,29.660370,146.198891,1.054231,0.180408,0.084816,13.708,0
401,1413394926.105761,91,115,488,268,0.000000,4,8.384,14.350,54668.239541,1,54220.951018,9.973178,243.465106,33.369431,160.480808,1.057135,0.180933,0.084809,16.170,0
402,1413394926.205760,131,85,507,292,0.000000,4,9.379,15.714,54819.997420,1,54244.356691,16.488787,254.401115,69.015569,235.735258,1.101159,0.181672,0.084811,17.904,0
403,1413394926.305760,166,96,538,327,0.000000,6,10.878,14.955,54909.304962,1,54264.981173,21.972477,251.098699,83.274496,287.978118,1.157544,0.182012,0.084811,16.983,0
404,1413394926.405761,220,110,482,327,14.057380,13,18.710,22.224,57914.753650,0,54299.080842,107.268393,2701.034556,106.194748,701.175111,1.203095,0.180321,0.084776,24.571,0
405,1413394926.505760,118,96,483,362,0.000000,6,13.758,17.377,55332.798022,1,54328.310444,28.480414,458.995533,108.708940,408.302691,1.288058,0.182072,0.084797,19.691,0
406,1413394926.605761,138,100,485,367,0.000000,4,11.248,14.558,55371.086914,1,54375.469337,21.339139,391.790088,101.229104,481.259246,1.361455,0.182095,0.084803,16.929,0
407,1413394926.705760,35,99,500,390,0.000000,5,11.580,15.174,55201.841991,1,54407.033620,19.692046,271.468771,86.879384,416.768169,1.388632,0.182151,0.084792,17.802,0
408,1413394926.805760,53,98,530,416,0.000000,3,8.345,12.071,55363.308116,1,54459.984521,20.652365,324.580551,92.232656,465.858023,1.369101,0.182161,0.084780,14.238,0
409,1413394926.905761,160,101,592,470,0.000000,5,12.532,18.422,55332.798779,1,54535.870237,19.993590,287.987870,92.853559,396.093523,1.321858,0.182164,0.084773,20.906,0
410,1413394927.005760,166,107,576,458,0.000000,4,10.669,17.113,57474.818030,1,54699.014133,51.732979,1838.127951,133.714930,752.228038,1.272714,0.182314,0.084755,19.434,0
411,1413394927.105761,135,151,627,514,0.000000,13,29.895,37.921,58564.219739,0,54892.457673,71.632694,1056.009759,217.003822,2327.115791,1.304781,0.182070,0.084810,40.993,0
412,1413394927.205760,179,158,674,550,21.672392,5,14.366,21.233,55972.356465,1,55078.735406,39.869191,272.685352,131.934352,449.132164,1.264462,0.182837,0.084755,24.645,0
413,1413394927.305760,202,114,591,534,23.028143,5,14.810,21.739,56269.159938,1,55267.073358,49.447377,320.120192,147.799197,484.719813,1.237447,0.183049,0.084753,24.360,0
414,1413394927.405761,199,157,574,511,20.653370,6,18.345,22.897,56646.409518,1,55426.481511,59.602014,399.518766,148.513455,612.293773,1.241496,0.183190,0.084735,25.619,0
415,1413394927.505760,180,171,472,427,14.274089,13,16.918,20.582,60648.053352,0,55476.474156,97.962041,2729.541403,158.617963,2185.457789,1.244348,0.182179,0.084739,23.606,0
416,1413394927.605761,158,176,474,434,11.374755,5,18.442,22.150,56964.692495,1,55541.376204,58.517854,538.700365,144.973300,681.124773,1.237275,0.183904,0.084698,25.341,0
417,1413394927.705760,181,179,442,399,12.609992,5,19.133,23.757,57190.155643,1,55606.284466,66.785915,590.662368,149.074840,777.348054,1.252457,0.183872,0.084684,27.250,0
418,1413394927.805760,217,176,452,404,17.354436,5,21.724,30.938,57471.204311,1,55684.806514,78.977748,693.360317,151.973471,862.086260,1.256117,0.183842,0.084671,34.644,0
419,1413394927.905761,155,182,417,379,22.940924,13,17.979,29.409,62219.007597,0,55924.529668,142.695828,3078.516992,325.117375,2748.147734,1.251494,0.181976,0.084664,33.012,0
420,1413394928.005760,143,188,458,416,0.000000,5,21.590,32.769,57966.397527,1,56203.877647,95.264055,617.707708,163.816141,885.731977,1.225338,0.183511,0.084643,36.614,0
421,1413394928.105761,178,184,480,421,15.949869,4,20.336,36.243,58086.459119,1,56464.884447,97.049760,555.496262,153.186054,815.842596,1.221457,0.183307,0.084641,40.203,0
422,1413394928.205760,153,172,476,416,0.000000,5,22.588,38.220,58341.169333,1,56864.036414,102.478148,460.367654,166.210807,748.076309,1.196435,0.183084,0.084641,42.421,0
423,1413394928.305760,128,177,523,459,0.000000,4,18.227,34.165,58864.791103,1,57308.758407,103.749039,511.630056,164.563032,776.090569,1.127732,0.183001,0.084645,37.944,0
424,1413394928.405761,182,177,540,465,25.704180,4,18.252,32.089,59351.272285,1,57726.646504,112.811052,522.596938,169.382456,819.835335,1.035762,0.182932,0.084641,35.830,0
425,1413394928.505760,141,161,579,506,0.000000,4,17.052,31.299,59632.822427,1,58142.555297,90.961980,519.722440,160.456709,719.126000,0.940659,0.182939,0.084638,34.874,0
426,1413394928.605761,200,161,610,506,17.574718,5,19.261,32.245,59983.948295,1,58536.607724,66.608028,517.272412,154.934914,708.525217,0.867981,0.182978,0.084630,35.810,0
427,1413394928.705760,215,160,570,466,13.221867,4,16.526,29.639,62389.865616,1,58919.351572,71.104141,614.640450,159.990596,2624.778856,0.833148,0.182243,0.084632,33.047,0
428,1413394928.805760,183,179,553,449,10.613588,4,16.953,28.321,60715.958598,1,59299.214098,32.809618,479.836684,157.409503,746.688694,0.764009,0.183069,0.084616,31.832,0
429,1413394928.905761,200,173,601,475,9.953816,4,17.364,21.500,61119.192185,1,59651.564012,30.392211,479.221482,161.642791,796.371689,0.742818,0.183161,0.084611,25.188,0
430,1413394929.005760,208,152,612,477,19.241570,3,14.984,23.686,61036.476517,1,59651.464051,30.398455,457.020760,149.598688,747.994563,0.707258,0.183218,0.084613,27.287,0
431,1413394929.105761,207,148,625,471,8.946277,4,16.701,19.951,61781.657116,1,59991.013022,26.789925,767.402377,133.547725,862.904067,0.679664,0.183273,0.084610,23.843,0
432,1413394929.205760,186,149,594,458,21.247060,4,15.735,24.275,61298.483968,1,59990.746366,23.502297,456.576795,121.073594,706.584916,0.627571,0.183342,0.084610,27.757,0
433,1413394929.305760,197,148,553,404,16.409390,6,21.272,31.514,63179.965999,1,60307.230102,137.278239,1682.031009,174.470871,878.955778,0.563926,0.183873,0.084635,34.688,0
434,1413394929.405761,153,158,566,411,0.000000,5,19.842,30.535,62161.312726,1,60609.911287,33.210279,575.223727,134.848852,808.118581,0.450228,0.183759,0.084615,34.387,0
435,1413394929.505760,192,161,533,370,17.047297,8,28.178,40.120,64412.327772,1,60929.725176,43.169914,1064.440459,126.086348,2248.905875,0.371797,0.183729,0.084611,43.862,0
436,1413394929.605761,192,155,554,381,16.224820,4,17.891,30.509,62797.820850,1,61299.238121,20.349311,551.937070,132.429520,793.866828,0.294414,0.184240,0.084606,34.233,0
437,1413394929.705760,169,162,541,375,25.664875,6,24.548,38.681,63458.044531,1,61701.281054,21.854780,778.510824,136.889359,819.508514,0.262341,0.184507,0.084598,43.804,0
438,1413394929.805760,162,159,483,349,12.681797,5,21.590,36.821,63616.670869,1,62132.453696,24.788261,536.949397,127.857458,794.622057,0.272307,0.184663,0.084588,40.709,0
439,1413394929.905761,171,154,502,363,5.479641,13,45.670,51.739,66465.135646,0,62563.261148,37.131378,714.462885,135.012535,3015.267700,0.305556,0.184591,0.084589,56.004,0
440,1413394930.005760,172,158,505,367,11.808477,4,19.456,31.619,63923.686474,1,62561.836870,33.900539,471.982182,121.814702,734.152182,0.339632,0.184852,0.084586,35.502,0
441,1413394930.105761,152,151,479,382,0.000000,4,18.670,33.674,64361.428403,1,63003.692077,44.249832,439.173094,128.892539,745.420862,0.350271,0.184963,0.084598,37.298,0
442,1413394930.205760,194,159,482,379,11.915909,4,20.352,35.127,64779.966944,1,63463.971181,48.913655,420.343131,145.503178,701.235799,0.308148,0.185031,0.084613,39.609,0
443,1413394930.305760,165,158,447,357,0.000000,4,19.552,34.712,65219.409947,1,63942.931395,51.171813,415.612543,145.308678,664.385518,0.278304,0.185129,0.084627,38.374,0
444,1413394930.405761,124,154,480,390,0.000000,5,22.269,38.434,65768.628942,1,64421.517144,61.273058,478.389677,147.039042,660.410020,0.327242,0.185193,0.084640,43.123,0
445,1413394930.505760,144,149,512,428,0.000000,4,19.314,34.949,66077.192702,1,64903.989333,65.905352,366.413814,126.205650,614.678554,0.358854,0.185218,0.084644,38.591,0
446,1413394930.605761,105,147,527,463,0.000000,4,18.271,33.660,66662.848806,1,65396.021819,61.230954,413.757334,148.411648,643.427051,0.433777,0.185237,0.084646,37.504,0
447,1413394930.705760,100,145,524,466,73.585532,5,21.908,37.488,67100.917432,1,65866.580524,62.263355,406.667435,133.883573,631.522544,0.403163,0.185279,0.084647,41.097,0
448,1413394930.805760,127,145,585,524,0.000000,4,18.146,33.073,67479.794560,1,66321.909010,79.026786,344.354428,133.180976,601.323360,0.436008,0.185346,0.084646,36.868,0
449,1413394930.905761,131,136,589,540,0.000000,4,16.488,32.320,68071.914114,1,66776.655319,95.668334,365.708811,159.875291,674.006359,0.489813,0.185405,0.084646,35.706,0
450,1413394931.005760,44,130,596,547,0.000000,4,15.819,27.710,68309.289229,1,67209.062177,88.925021,335.500772,136.271650,539.529609,0.471347,0.185353,0.084640,30.957,0
451,1413394931.105761,131,127,616,545,0.000000,4,14.704,27.263,68555.497162,1,67501.998427,91.710449,313.994176,130.973743,516.820366,0.351298,0.185322,0.084639,30.322,0
452,1413394931.205760,122,108,564,523,0.000000,5,15.242,25.566,68822.022004,1,67749.908716,108.567533,314.191098,134.395440,514.959218,0.236458,0.185327,0.084643,28.667,0
453,1413394931.305760,114,149,593,560,0.000000,5,16.250,25.238,69142.801416,1,67987.269485,121.820453,327.558598,139.493059,566.659822,0.343591,0.185393,0.084657,28.292,0
454,1413394931.405761,159,154,569,509,17.160584,9,24.668,32.581,69506.003622,1,68185.235391,136.051486,508.108780,141.670744,534.937221,0.398686,0.185320,0.084650,35.787,0
455,1413394931.505760,108,149,559,504,0.000000,4,13.991,21.991,69412.427427,1,68330.375347,157.334483,319.974996,127.100983,477.641619,0.368383,0.185325,0.084642,24.864,0
456,1413394931.605761,120,110,541,482,0.000000,4,14.569,22.480,69689.121721,1,68483.530612,174.197012,378.004069,143.244260,510.145768,0.372176,0.185374,0.084645,25.529,0
457,1413394931.705760,180,112,577,497,31.081189,5,14.881,21.002,69757.199336,1,68674.988319,180.137371,295.531919,97.086320,509.455407,0.393868,0.185294,0.084648,23.609,0
458,1413394931.805760,146,128,513,436,0.000000,5,15.568,20.751,69840.048851,1,68783.275978,177.987410,299.686931,102.370593,476.727939,0.442797,0.185333,0.084656,23.797,0
459,1413394931.905761,162,144,502,415,22.005930,4,14.349,19.703,70186.612069,1,68893.495518,169.167893,397.383095,141.451436,585.114127,0.523023,0.185384,0.084654,22.684,0
460,1413394932.005760,114,139,529,459,0.000000,6,21.657,31.183,70253.241951,1,68988.904431,151.366427,410.326496,125.213336,577.431260,0.620149,0.185425,0.084656,34.695,0
461,1413394932.105761,84,141,523,448,0.000000,5,17.049,27.466,70255.482458,1,69157.051135,116.509926,280.527871,124.966823,576.426704,0.722166,0.185483,0.084658,30.709,0
462,1413394932.205760,11,136,570,495,0.000000,3,12.244,21.157,70473.147856,1,69423.918829,95.008299,251.290273,125.183833,577.746622,0.799367,0.185529,0.084659,24.275,0
463,1413394932.305760,60,134,524,469,0.000000,3,10.413,18.876,70655.435107,1,69663.403439,76.772579,229.622389,124.171317,561.465383,0.820548,0.185555,0.084660,21.687,0
464,1413394932.405761,70,125,537,473,0.000000,3,9.899,18.120,70702.515492,1,69834.035958,42.527793,223.803885,120.953510,481.194346,0.759010,0.185558,0.084659,20.811,0
465,1413394932.505760,132,138,579,468,0.000000,5,12.900,21.794,70839.809931,1,70002.348432,23.773855,228.632928,150.385943,434.668773,0.664423,0.185658,0.084665,24.577,0
466,1413394932.605761,202,130,615,555,62.448451,5,13.478,22.236,71161.463285,1,70205.398956,27.750367,280.435830,212.245353,435.632779,0.600702,0.185846,0.084674,24.888,0
467,1413394932.705760,199,159,612,556,52.978676,6,14.792,22.112,71400.785365,1,70414.490384,46.553621,254.778582,193.039101,491.923677,0.598679,0.185999,0.084685,24.685,0
468,1413394932.805760,212,157,577,524,50.235146,5,16.490,21.129,71656.807574,1,70592.653324,56.171987,290.477148,197.116271,520.388845,0.647600,0.186386,0.084685,24.175,0
469,1413394932.905761,213,169,541,498,51.047717,4,13.238,15.681,71676.682740,1,70704.863582,53.411052,293.968107,174.327501,450.112498,0.682545,0.186632,0.084681,18.506,0
470,1413394933.005760,196,190,475,439,52.594052,4,15.542,17.201,71887.568896,1,70725.419706,51.802363,378.453221,194.284305,537.609301,0.679659,0.186979,0.084686,20.628,0
