frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
677,1403715352.212143,160,160,222,0,30.718301,8,22.122,35.101,622.215967,1,279.880010,8.365408,333.970549,0.000000,0.000000,0.605349,0.168315,0.079506,37.260,0
678,1403715352.312143,33,156,210,0,0.000000,4,12.708,24.001,512.269508,1,281.972378,8.759040,221.538090,0.000000,0.000000,0.584824,0.168354,0.079506,26.030,0
679,1403715352.412143,68,153,229,0,0.000000,4,11.598,22.654,458.494981,1,283.184964,10.305120,165.004897,0.000000,0.000000,0.553180,0.168398,0.079509,24.601,0
680,1403715352.512143,105,153,264,0,0.000000,4,10.746,21.193,415.864520,1,284.699181,11.616207,119.549133,0.000000,0.000000,0.529223,0.168442,0.079512,22.947,0
681,1403715352.612143,124,184,278,0,19.608483,9,21.000,30.809,430.536061,1,286.706065,14.292913,129.537082,0.000000,0.000000,0.486941,0.168540,0.079513,32.654,0
682,1403715352.712143,131,218,285,0,11.184649,7,16.622,27.549,418.800046,1,288.047469,14.688341,116.064236,0.000000,0.000000,0.460384,0.168602,0.079515,29.333,0
683,1403715352.812143,134,215,294,0,9.722056,10,23.687,25.912,433.912692,1,291.023390,15.717220,127.172081,0.000000,0.000000,0.422310,0.168682,0.079518,28.054,0
684,1403715352.912143,134,224,295,0,21.450544,5,13.963,23.260,427.184337,1,290.801781,16.254348,120.128207,0.000000,0.000000,0.381278,0.168728,0.079516,25.105,0
685,1403715353.012143,138,224,305,0,8.563176,7,16.563,18.915,427.930666,1,294.960310,14.103396,118.866959,0.000000,0.000000,0.346851,0.168708,0.079518,20.748,0
686,1403715353.112143,142,125,304,0,15.534510,8,19.101,27.490,433.477528,1,294.662021,13.969627,124.845880,0.000000,0.000000,0.314511,0.168713,0.079516,29.307,0
687,1403715353.212143,144,125,312,0,5.421897,6,12.165,14.248,439.949022,1,296.161420,12.377732,131.409870,0.000000,0.000000,0.318383,0.168705,0.079514,15.749,0
688,1403715353.312143,145,132,311,0,10.426316,9,16.526,19.201,448.583484,1,296.066887,13.209187,139.307410,0.000000,0.000000,0.359875,0.168702,0.079511,20.697,0
689,1403715353.412143,149,132,320,0,7.084021,6,14.101,15.637,473.574792,1,295.541596,13.717188,164.316007,0.000000,0.000000,0.306732,0.168728,0.079510,17.339,0
690,1403715353.512143,151,141,201,0,13.945779,4,10.124,12.862,482.839277,1,295.362111,14.431119,173.046047,0.000000,0.000000,0.206943,0.168746,0.079508,14.491,0
691,1403715353.612143,156,141,208,0,6.319673,7,15.855,17.471,516.588721,1,298.554263,14.376772,203.657685,0.000000,0.000000,0.181955,0.168711,0.079509,19.289,0
692,1403715353.712143,160,154,211,0,11.190794,4,10.936,13.712,527.293399,1,298.094569,14.650331,214.548498,0.000000,0.000000,0.206982,0.168695,0.079509,15.395,0
693,1403715353.812143,165,153,216,0,4.670390,4,11.960,13.652,561.932536,1,299.547201,11.693405,250.691930,0.000000,0.000000,0.226352,0.168653,0.079507,15.621,0
694,1403715353.912143,168,152,221,0,9.806071,5,14.170,14.170,570.371983,1,299.806002,11.327561,259.238421,0.000000,0.000000,0.237051,0.168626,0.079504,16.125,0
695,1403715354.012143,168,159,217,0,15.424890,6,15.658,20.018,573.651844,1,300.155204,11.227834,262.268806,0.000000,0.000000,0.268755,0.168601,0.079502,21.866,0
696,1403715354.112143,172,159,223,0,7.453310,4,12.409,14.527,553.858851,1,299.809866,11.109997,242.938988,0.000000,0.000000,0.270115,0.168639,0.079502,16.498,0
697,1403715354.212143,175,162,227,0,20.979483,6,16.640,23.681,552.082203,1,299.581778,12.515324,239.985101,0.000000,0.000000,0.246943,0.168615,0.079500,25.678,0
698,1403715354.312143,173,173,220,0,14.107538,5,14.915,24.773,556.107008,1,288.659431,14.436403,253.011173,0.000000,0.000000,0.214640,0.168677,0.079495,26.739,0
699,1403715354.412143,159,169,223,0,7.922022,6,18.594,20.841,561.930271,1,284.943068,14.965177,262.022027,0.000000,0.000000,0.205676,0.168697,0.079492,23.056,0
700,1403715354.512143,161,174,223,0,12.199037,7,20.631,28.820,547.615143,1,284.727454,15.192691,247.694998,0.000000,0.000000,0.203824,0.168746,0.079491,30.949,0
701,1403715354.612143,166,174,227,0,4.619874,6,16.850,19.620,547.335329,1,287.154637,14.865591,245.315100,0.000000,0.000000,0.166656,0.168808,0.079489,21.706,0
702,1403715354.712143,171,174,233,0,5.068488,4,13.296,13.297,552.733210,1,287.883161,17.819161,247.030888,0.000000,0.000000,0.179471,0.168901,0.079486,15.488,0
703,1403715354.812143,170,173,233,0,5.322427,6,18.055,18.056,568.819382,1,289.602757,22.838743,256.377882,0.000000,0.000000,0.246524,0.168998,0.079481,20.296,0
704,1403715354.912143,163,173,233,0,6.709914,5,16.031,16.031,566.587405,1,291.259140,26.737009,248.591256,0.000000,0.000000,0.329247,0.169072,0.079477,18.186,0
705,1403715355.012143,156,171,225,0,11.542222,6,18.532,27.648,573.041773,1,292.658979,31.120530,249.262263,0.000000,0.000000,0.354908,0.169137,0.079471,29.742,0
706,1403715355.112143,39,168,214,0,0.000000,7,19.993,30.838,580.992547,1,291.506935,35.400453,254.085159,0.000000,0.000000,0.328023,0.169201,0.079471,32.714,0
707,1403715355.212143,97,166,269,0,0.000000,6,16.848,28.054,487.962766,1,293.131823,39.041551,155.789391,0.000000,0.000000,0.312974,0.169269,0.079472,30.150,0
708,1403715355.312143,83,164,281,0,0.000000,4,11.082,23.302,484.994365,1,295.834290,42.329003,146.831072,0.000000,0.000000,0.292965,0.169320,0.079473,25.101,0
709,1403715355.412143,34,151,278,0,0.000000,4,10.283,22.102,458.369535,1,301.030560,43.755188,113.583786,0.000000,0.000000,0.290597,0.169358,0.079473,23.828,0
710,1403715355.512143,88,148,329,0,0.000000,6,13.763,24.866,505.778940,1,304.252578,43.220447,158.305915,0.000000,0.000000,0.291405,0.169372,0.079473,26.524,0
711,1403715355.612143,83,144,329,0,0.000000,4,9.473,20.138,448.456114,1,306.374462,44.455298,97.626354,0.000000,0.000000,0.267827,0.169382,0.079476,21.663,0
712,1403715355.712143,88,75,340,0,28.509009,4,9.220,19.307,473.352198,1,308.574697,46.579018,118.198483,0.000000,0.000000,0.251751,0.169391,0.079475,20.693,0
713,1403715355.812143,104,90,350,0,22.039275,4,7.466,11.253,502.781595,1,320.174024,37.844251,144.763320,0.000000,0.000000,0.240230,0.169373,0.079472,12.334,0
714,1403715355.912143,117,99,252,0,14.615183,3,6.120,9.589,504.944046,1,308.534661,14.133826,182.275559,0.000000,0.000000,0.248846,0.169365,0.079471,10.771,0
715,1403715356.012143,124,99,264,0,8.975097,3,6.553,8.081,508.014428,1,310.061538,11.274492,186.678397,0.000000,0.000000,0.245256,0.169333,0.079472,9.348,0
716,1403715356.112143,135,107,282,0,13.064605,3,6.665,9.238,518.401027,1,308.827065,11.001616,198.572346,0.000000,0.000000,0.235135,0.169320,0.079472,10.407,0
717,1403715356.212143,135,101,288,0,7.815418,4,8.242,9.808,509.293011,1,306.336538,7.526241,195.430232,0.000000,0.000000,0.226017,0.169307,0.079474,11.172,0
718,1403715356.312143,134,115,267,0,17.278951,6,10.638,13.134,479.502644,1,306.586780,7.380184,165.535680,0.000000,0.000000,0.213405,0.169231,0.079478,14.348,0
719,1403715356.412143,134,113,274,0,8.730349,4,9.099,10.536,516.758502,1,308.378516,8.354358,200.025629,0.000000,0.000000,0.233591,0.169168,0.079482,11.970,0
720,1403715356.512143,135,136,232,0,13.748639,9,15.536,17.932,501.421403,1,307.120671,8.653879,185.646853,0.000000,0.000000,0.269996,0.169149,0.079481,19.297,0
721,1403715356.612143,137,131,233,0,7.843726,5,10.700,12.117,562.092115,1,310.241880,10.229626,241.620609,0.000000,0.000000,0.319864,0.169169,0.079484,13.654,0
722,1403715356.712143,143,132,247,0,14.899979,5,10.660,12.982,534.884246,1,308.222377,11.531893,215.129976,0.000000,0.000000,0.366845,0.169269,0.079481,14.399,0
723,1403715356.812143,133,137,227,0,14.190518,6,13.344,17.150,538.056427,1,309.934507,13.294324,214.827597,0.000000,0.000000,0.386328,0.169311,0.079478,18.659,0
724,1403715356.912143,111,136,220,0,20.725297,6,13.862,18.510,647.033862,1,303.398576,10.662052,332.973234,0.000000,0.000000,0.419418,0.169370,0.079479,20.130,0
725,1403715357.012143,101,135,222,0,26.179081,13,23.583,28.711,595.702235,0,302.136157,11.813141,281.752937,0.000000,0.000000,0.458210,0.169390,0.079482,30.296,0
726,1403715357.112143,91,129,221,0,32.513470,13,22.920,29.111,579.264046,0,305.933548,14.429882,258.900616,0.000000,0.000000,0.473794,0.169399,0.079486,30.706,0
727,1403715357.212143,95,129,225,0,33.756505,7,15.049,21.229,583.622975,1,310.703818,17.311775,255.607383,0.000000,0.000000,0.489096,0.169449,0.079488,22.870,0
728,1403715357.312143,102,137,224,0,29.969050,5,11.951,19.401,637.989240,1,312.144567,17.449220,308.395453,0.000000,0.000000,0.521497,0.169464,0.079487,21.006,0
729,1403715357.412143,85,129,222,0,20.142264,8,16.675,24.298,604.700674,1,314.899617,16.803065,272.997992,0.000000,0.000000,0.510216,0.169475,0.079482,25.885,0
730,1403715357.512143,95,112,236,0,11.883488,7,13.896,21.450,544.791452,1,317.410314,16.618623,210.762515,0.000000,0.000000,0.493642,0.169574,0.079478,22.944,0
731,1403715357.612143,107,111,249,0,6.904933,8,14.787,17.295,543.714937,1,321.131685,14.817390,207.765862,0.000000,0.000000,0.483624,0.169673,0.079474,18.833,0
732,1403715357.712143,110,109,243,0,11.948183,4,9.081,14.600,543.961284,1,320.317853,18.919517,204.723914,0.000000,0.000000,0.484877,0.169759,0.079471,15.947,0
733,1403715357.812143,111,107,249,0,8.810949,5,10.629,13.107,592.761769,1,319.207029,24.281267,249.273473,0.000000,0.000000,0.461915,0.169829,0.079470,14.533,0
734,1403715357.912143,106,107,223,0,17.117651,5,10.393,15.264,564.007167,1,319.267064,23.306011,221.434091,0.000000,0.000000,0.464713,0.169779,0.079472,16.615,0
735,1403715358.012143,99,105,222,0,7.157239,5,10.168,12.509,604.282981,1,321.569303,28.010538,254.703139,0.000000,0.000000,0.481015,0.169730,0.079470,13.882,0
736,1403715358.112143,100,102,216,0,10.624680,6,11.225,15.562,590.145937,1,321.725726,27.701894,240.718317,0.000000,0.000000,0.515796,0.169687,0.079474,16.886,0
737,1403715358.212143,106,99,219,0,5.475131,4,8.796,10.780,583.677278,1,324.915365,30.073496,228.688416,0.000000,0.000000,0.571780,0.169555,0.079474,12.136,0
738,1403715358.312143,102,103,206,0,13.730934,5,9.486,13.649,556.063540,1,323.778716,29.780476,202.504348,0.000000,0.000000,0.619869,0.169539,0.079475,15.018,0
739,1403715358.412143,79,98,210,0,9.140251,5,10.475,12.691,570.338464,1,326.611528,30.340655,213.386281,0.000000,0.000000,0.666568,0.169484,0.079474,14.026,0
740,1403715358.512143,91,90,217,0,17.705429,5,9.639,13.965,560.839300,1,325.221357,31.112100,204.505842,0.000000,0.000000,0.721067,0.169519,0.079473,15.231,0
741,1403715358.612143,71,92,215,0,16.632332,5,9.682,15.052,581.352830,1,325.284496,31.757793,224.310541,0.000000,0.000000,0.756916,0.169464,0.079478,16.279,0
742,1403715358.712143,73,97,193,0,21.855039,6,10.575,15.389,572.884898,1,326.522741,36.581668,209.780488,0.000000,0.000000,0.784383,0.169395,0.079478,16.657,0
743,1403715358.812143,79,95,204,0,28.735240,7,11.664,17.242,598.448389,1,326.834954,42.905015,228.708420,0.000000,0.000000,0.773632,0.169321,0.079479,18.480,0
744,1403715358.912143,83,99,210,0,27.584402,13,20.102,25.559,613.891178,0,324.994958,49.254984,239.641236,0.000000,0.000000,0.737892,0.169285,0.079475,26.822,0
745,1403715359.012143,82,93,191,0,23.197862,8,13.829,19.559,631.784768,1,315.905558,46.995990,268.883220,0.000000,0.000000,0.705365,0.169247,0.079473,20.836,0
746,1403715359.112143,91,98,196,0,17.996187,12,17.690,22.883,615.997386,1,316.770093,46.108463,253.118830,0.000000,0.000000,0.652131,0.169209,0.079469,24.197,0
747,1403715359.212143,97,94,173,0,14.129137,7,11.540,16.719,644.644822,1,310.994188,47.203998,286.446636,0.000000,0.000000,0.611708,0.169200,0.079465,17.967,0
748,1403715359.312143,88,94,159,0,11.391229,7,12.017,16.400,627.893663,1,321.046598,45.249225,261.597840,0.000000,0.000000,0.551816,0.169243,0.079461,17.604,0
749,1403715359.412143,95,92,173,0,9.284887,7,12.058,13.834,582.270546,1,332.266136,37.719203,212.285206,0.000000,0.000000,0.502838,0.169246,0.079460,15.121,0
750,1403715359.512143,101,86,162,0,17.526066,6,10.593,14.184,575.197533,1,331.479706,38.144127,205.573701,0.000000,0.000000,0.482591,0.169240,0.079461,15.380,0
751,1403715359.612143,104,84,168,0,7.562788,8,13.264,15.033,617.480016,1,337.169760,33.453383,246.856874,0.000000,0.000000,0.479461,0.169261,0.079461,16.270,0
752,1403715359.712143,110,80,171,0,13.394481,7,11.204,14.580,629.975793,1,335.988760,33.350415,260.636617,0.000000,0.000000,0.474710,0.169254,0.079460,15.776,0
753,1403715359.812143,103,79,172,0,8.429059,9,15.608,17.581,685.108947,1,327.759098,27.398846,329.951002,0.000000,0.000000,0.467917,0.169251,0.079461,18.970,0
754,1403715359.912143,114,89,177,0,18.359471,6,10.932,14.470,685.509299,1,326.885457,26.448348,332.175494,0.000000,0.000000,0.453925,0.169209,0.079465,15.717,0
755,1403715360.012143,113,97,169,0,11.153347,7,12.653,17.284,726.131688,1,321.106431,17.322765,387.702491,0.000000,0.000000,0.447929,0.169174,0.079469,18.516,0
756,1403715360.112143,115,108,167,0,12.878364,8,14.944,19.645,732.713954,1,314.109891,13.286814,405.317249,0.000000,0.000000,0.439256,0.169175,0.079472,21.011,0
757,1403715360.212143,120,109,179,0,10.312891,8,14.303,19.516,650.284845,1,312.436414,10.467936,327.380495,0.000000,0.000000,0.429678,0.169172,0.079473,20.819,0
758,1403715360.312143,132,106,193,0,9.784051,9,16.835,18.711,616.877524,1,305.726606,9.114848,302.036070,0.000000,0.000000,0.407099,0.169177,0.079473,20.243,0
759,1403715360.412143,129,111,197,0,17.077835,6,12.382,16.645,601.821004,1,304.445102,9.169027,288.206875,0.000000,0.000000,0.378325,0.169175,0.079473,17.966,0
760,1403715360.512143,119,111,186,0,10.389313,6,12.070,17.228,625.625420,1,299.982885,8.857224,316.785311,0.000000,0.000000,0.320287,0.169154,0.079471,18.602,0
761,1403715360.612143,122,119,183,0,13.047681,5,11.402,16.047,687.871007,1,298.472326,9.311841,380.086840,0.000000,0.000000,0.250476,0.169133,0.079469,17.528,0
762,1403715360.712143,107,117,171,0,17.374654,6,12.649,18.129,647.910417,1,299.444022,7.233989,341.232406,0.000000,0.000000,0.184705,0.169107,0.079469,19.620,0
763,1403715360.812143,97,117,170,0,25.119512,5,11.462,17.282,615.216870,1,301.794076,6.311189,307.111606,0.000000,0.000000,0.124650,0.169095,0.079471,18.775,0
764,1403715360.912143,103,116,175,0,33.387791,6,13.034,20.143,615.418705,1,300.492847,5.958510,308.967348,0.000000,0.000000,0.101716,0.169062,0.079472,21.674,0
765,1403715361.012143,88,115,176,0,35.584910,6,13.328,20.213,611.306546,1,302.211253,6.798075,302.297218,0.000000,0.000000,0.102452,0.169054,0.079472,21.738,0
766,1403715361.112143,104,114,195,0,35.062097,5,11.252,19.107,602.651585,1,306.588677,7.523512,288.539397,0.000000,0.000000,0.094565,0.169057,0.079469,20.723,0
767,1403715361.212143,106,114,195,0,34.103724,5,11.513,18.961,645.392365,1,309.375624,8.310585,327.706157,0.000000,0.000000,0.099754,0.169047,0.079467,20.521,0
768,1403715361.312143,108,122,189,0,33.193560,8,16.293,24.365,623.409092,1,311.598318,8.954636,302.856138,0.000000,0.000000,0.097933,0.169027,0.079464,25.943,0
769,1403715361.412143,2,113,180,0,0.000000,7,13.848,20.713,583.739287,1,314.492060,9.157133,260.090095,0.000000,0.000000,0.088082,0.169038,0.079462,22.084,0
770,1403715361.512143,68,109,233,0,0.000000,6,10.954,16.542,529.018299,1,318.608318,9.525554,200.884428,0.000000,0.000000,0.101862,0.169070,0.079462,17.981,0
771,1403715361.612143,34,97,226,0,0.000000,5,8.795,13.588,473.711176,1,308.086801,8.486172,157.138203,0.000000,0.000000,0.134851,0.169037,0.079461,14.748,0
772,1403715361.712143,52,123,237,0,0.000000,9,12.930,17.086,459.720880,1,302.772487,8.937397,148.010996,0.000000,0.000000,0.162279,0.169075,0.079462,18.282,0
773,1403715361.812143,74,121,245,0,0.000000,6,9.102,13.255,434.694972,1,303.089431,9.675150,121.930391,0.000000,0.000000,0.195633,0.169071,0.079461,14.503,0
774,1403715361.912143,92,127,261,0,15.254365,7,10.077,13.708,568.364083,1,299.818747,9.922175,258.623162,0.000000,0.000000,0.213462,0.169076,0.079457,14.887,0
775,1403715362.012143,79,53,264,0,18.057631,9,12.802,16.514,407.291917,1,293.712857,6.979324,106.599735,0.000000,0.000000,0.234954,0.169024,0.079454,17.589,0
776,1403715362.112143,103,67,280,0,19.014637,6,7.049,7.993,396.756761,1,293.441766,5.705648,97.609346,0.000000,0.000000,0.264648,0.169015,0.079452,8.807,0
777,1403715362.212143,100,74,185,0,23.818273,5,6.602,7.068,411.341986,1,287.493114,6.304476,117.544396,0.000000,0.000000,0.291574,0.168973,0.079447,7.974,0
778,1403715362.312143,99,86,198,0,27.029624,5,7.867,8.345,436.795934,1,283.710291,6.594979,146.490664,0.000000,0.000000,0.324486,0.168924,0.079442,9.319,0
779,1403715362.412143,98,90,169,0,29.799978,7,10.648,13.026,460.109546,1,283.887913,7.102082,169.119552,0.000000,0.000000,0.367844,0.168957,0.079443,14.118,0
780,1403715362.512143,92,95,173,0,30.334747,6,10.571,13.460,490.810443,1,300.534620,9.222612,181.053211,0.000000,0.000000,0.398451,0.168903,0.079435,14.596,0
781,1403715362.612143,76,93,184,0,29.471675,5,9.123,12.586,511.291477,1,309.420342,9.693842,192.177294,0.000000,0.000000,0.438698,0.168883,0.079432,13.794,0
782,1403715362.712143,91,99,200,0,29.409990,13,18.447,22.418,513.861073,0,312.248306,12.323407,189.289359,0.000000,0.000000,0.474152,0.168885,0.079426,23.661,0
783,1403715362.812143,80,102,182,0,25.210620,7,11.983,16.853,569.386910,1,314.426932,16.575184,238.384794,0.000000,0.000000,0.497598,0.168875,0.079424,18.146,0
784,1403715362.912143,53,101,194,0,0.000000,8,13.681,18.695,569.345802,1,313.870349,16.923890,238.551563,0.000000,0.000000,0.483399,0.168823,0.079419,19.942,0
785,1403715363.012143,86,102,213,0,21.667521,6,10.521,15.967,559.513137,1,315.893973,15.834969,227.784195,0.000000,0.000000,0.422816,0.168836,0.079418,17.257,0
786,1403715363.112143,101,101,220,0,18.611019,6,9.830,15.026,568.495323,1,319.873035,14.805758,233.816530,0.000000,0.000000,0.344109,0.169049,0.079421,16.245,0
787,1403715363.212143,103,105,219,0,17.434859,5,9.171,14.225,558.212802,1,327.868300,15.214236,215.130265,0.000000,0.000000,0.250458,0.169272,0.079427,15.464,0
788,1403715363.312143,120,124,220,0,19.181145,6,10.598,14.479,621.513274,1,337.796567,14.475692,269.241015,0.000000,0.000000,0.176333,0.169288,0.079434,15.781,0
789,1403715363.412143,123,127,206,0,21.476859,6,10.781,14.632,632.119334,1,341.514492,15.446808,275.158034,0.000000,0.000000,0.119254,0.169049,0.079436,15.967,0
790,1403715363.512143,126,115,205,0,23.554220,6,11.096,15.458,684.755824,1,354.932849,18.063870,311.759105,0.000000,0.000000,0.127737,0.168758,0.079441,16.890,0
791,1403715363.612143,128,124,194,0,26.490748,4,8.795,12.228,714.766849,1,365.068440,22.453417,327.244993,0.000000,0.000000,0.171462,0.168611,0.079441,13.636,0
792,1403715363.712143,107,123,165,0,32.858069,8,15.306,18.768,727.379279,1,367.725141,27.475344,332.178793,0.000000,0.000000,0.219569,0.168276,0.079443,20.220,0
793,1403715363.812143,21,117,163,0,0.000000,4,8.809,12.531,824.522784,1,370.526184,27.180846,426.815754,0.000000,0.000000,0.233785,0.168244,0.079444,13.978,0
794,1403715363.912143,73,116,213,0,0.000000,5,10.546,15.379,602.893859,1,370.544883,26.656593,205.692383,0.000000,0.000000,0.250592,0.168100,0.079443,16.860,0
795,1403715364.012143,59,109,217,0,0.000000,6,11.323,17.303,560.098646,1,352.308393,25.777602,182.012650,0.000000,0.000000,0.262893,0.167983,0.079440,18.609,0
796,1403715364.112143,22,109,217,0,0.000000,9,13.923,19.644,476.467283,1,336.263998,23.268175,116.935110,0.000000,0.000000,0.263791,0.167777,0.079438,20.910,0
797,1403715364.212143,82,108,268,0,0.000000,5,8.693,14.563,464.150142,1,333.086771,19.487628,111.575743,0.000000,0.000000,0.244551,0.167607,0.079438,15.916,0
798,1403715364.312143,66,95,276,0,0.000000,7,10.534,16.870,425.611492,1,326.783318,17.729745,81.098429,0.000000,0.000000,0.254588,0.167489,0.079437,17.991,0
799,1403715364.412143,103,55,304,0,20.940130,5,8.526,13.382,426.000253,1,330.870856,13.734639,81.394758,0.000000,0.000000,0.260700,0.167502,0.079436,14.520,0
800,1403715364.512143,113,66,299,0,13.153646,5,6.360,8.877,416.388927,1,334.279286,10.523006,71.586634,0.000000,0.000000,0.288309,0.167529,0.079437,9.731,0
801,1403715364.612143,125,66,310,0,7.671419,9,12.598,13.742,427.520480,1,332.641548,8.136850,86.742082,0.000000,0.000000,0.331341,0.167543,0.079434,14.873,0
802,1403715364.712143,115,91,230,0,12.774762,6,8.885,10.665,426.011862,1,331.352523,9.129401,85.529938,0.000000,0.000000,0.381662,0.167597,0.079432,11.669,0
803,1403715364.812143,115,98,231,0,12.950746,4,7.843,9.906,444.622882,1,325.515674,8.904412,110.202796,0.000000,0.000000,0.399495,0.167553,0.079429,11.096,0
804,1403715364.912143,127,111,221,0,21.715289,5,9.576,11.781,455.484525,1,331.542083,10.049681,113.892761,0.000000,0.000000,0.393355,0.167546,0.079425,13.023,0
805,1403715365.012143,115,112,187,0,22.482907,5,10.481,12.954,473.448190,1,327.836995,10.707559,134.903636,0.000000,0.000000,0.389916,0.167441,0.079420,14.333,0
806,1403715365.112143,123,122,197,0,22.679173,5,11.301,13.904,509.811774,1,324.198127,12.136317,173.477330,0.000000,0.000000,0.378803,0.167392,0.079416,15.299,0
807,1403715365.212143,134,126,182,0,22.556959,13,23.650,27.747,542.002776,0,325.933840,10.200441,205.868495,0.000000,0.000000,0.346486,0.167418,0.079414,29.302,0
808,1403715365.312143,132,129,190,0,23.111303,9,18.932,23.882,538.866661,1,316.287536,10.127897,212.451228,0.000000,0.000000,0.304033,0.167416,0.079418,25.520,0
809,1403715365.412143,142,135,202,0,20.442399,4,10.989,17.542,515.925066,1,323.421377,10.822879,181.680809,0.000000,0.000000,0.268272,0.167448,0.079423,19.201,0
810,1403715365.512143,129,136,186,0,16.814510,6,14.807,22.304,564.108230,1,324.715702,12.028746,227.363782,0.000000,0.000000,0.237588,0.167457,0.079427,24.123,0
811,1403715365.612143,143,134,201,0,19.733524,7,17.061,25.651,625.014268,1,326.621934,12.450880,285.941454,0.000000,0.000000,0.224487,0.167447,0.079429,27.459,0
812,1403715365.712143,158,135,219,0,23.405029,6,15.425,22.800,609.073706,1,323.682854,13.709289,271.681564,0.000000,0.000000,0.221202,0.167398,0.079432,24.622,0
813,1403715365.812143,165,150,214,0,25.836421,6,16.024,24.532,634.052020,1,321.078661,15.616835,297.356524,0.000000,0.000000,0.237398,0.167332,0.079436,26.393,0
814,1403715365.912143,167,166,223,0,28.672971,6,16.018,24.890,651.542728,1,312.712997,15.227808,323.601923,0.000000,0.000000,0.248765,0.167239,0.079440,26.770,0
815,1403715366.012143,183,178,234,0,26.473831,6,17.511,26.201,601.962440,1,310.557893,14.227078,277.177469,0.000000,0.000000,0.267202,0.167119,0.079439,28.236,0
816,1403715366.112143,183,175,230,0,20.351714,6,16.939,26.432,637.631189,1,309.063265,16.707721,311.860204,0.000000,0.000000,0.309336,0.167075,0.079440,28.564,0
817,1403715366.212143,190,187,241,0,14.943109,5,15.580,24.393,651.076759,1,306.043986,17.768258,327.264515,0.000000,0.000000,0.366592,0.167056,0.079441,26.570,0
818,1403715366.312143,188,189,230,0,12.632393,4,13.249,22.440,622.489059,1,305.945079,17.400074,299.143906,0.000000,0.000000,0.421512,0.167074,0.079439,24.594,0
819,1403715366.412143,198,199,238,0,10.967394,7,21.988,31.326,659.306428,1,303.420217,17.626445,338.259765,0.000000,0.000000,0.472436,0.167112,0.079435,34.143,0
820,1403715366.512143,197,197,237,0,10.281122,10,29.936,40.778,664.560647,1,304.284527,16.622965,343.653155,0.000000,0.000000,0.496693,0.167158,0.079430,43.253,0
821,1403715366.612143,188,202,234,0,12.598438,6,21.814,34.694,645.316396,1,305.481722,18.566229,321.268445,0.000000,0.000000,0.503822,0.167205,0.079426,37.139,0
822,1403715366.712143,198,199,245,0,9.112124,6,21.295,24.941,658.106968,1,312.836657,22.380326,322.889986,0.000000,0.000000,0.489981,0.167233,0.079422,27.686,0
823,1403715366.812143,196,200,245,0,16.666824,5,18.757,31.321,643.071079,1,312.862958,25.734119,304.474001,0.000000,0.000000,0.485163,0.167222,0.079419,33.787,0
824,1403715366.912143,195,200,248,0,8.192842,5,18.045,21.120,621.110760,1,320.275803,32.499620,268.335336,0.000000,0.000000,0.470485,0.167246,0.079413,23.705,0
825,1403715367.012143,200,198,255,0,13.738031,6,21.073,35.012,645.470995,1,322.065821,41.485450,281.919725,0.000000,0.000000,0.457232,0.167269,0.079409,37.626,0
826,1403715367.112143,204,198,264,0,3.910110,6,19.933,23.112,638.147941,1,322.877199,51.552519,263.718223,0.000000,0.000000,0.456043,0.167273,0.079405,25.397,0
827,1403715367.212143,204,198,269,0,6.058963,7,24.105,24.106,630.038072,1,323.244019,55.008680,251.785372,0.000000,0.000000,0.462312,0.167279,0.079403,26.886,0
828,1403715367.312143,206,198,274,0,8.102786,7,24.621,24.622,633.115820,1,323.949805,55.474409,253.691606,0.000000,0.000000,0.476918,0.167267,0.079402,28.117,0
829,1403715367.412143,207,208,277,0,10.572566,5,20.829,36.444,630.590145,1,324.476434,56.280294,249.833417,0.000000,0.000000,0.502790,0.167242,0.079401,39.473,0
830,1403715367.512143,203,207,284,0,3.867216,4,15.447,18.677,625.969550,1,319.300003,56.977273,249.692275,0.000000,0.000000,0.534759,0.167194,0.079400,21.012,0
831,1403715367.612143,209,207,293,0,7.647460,4,15.901,15.902,628.399523,1,319.393398,55.342563,253.663562,0.000000,0.000000,0.569673,0.167171,0.079400,18.618,0
832,1403715367.712143,211,215,295,0,10.957411,6,21.214,36.710,630.672325,1,319.966605,55.122237,255.583483,0.000000,0.000000,0.600181,0.167137,0.079400,39.338,0
833,1403715367.812143,208,214,301,0,6.218638,5,18.757,21.914,618.364590,1,322.799367,54.902605,240.662618,0.000000,0.000000,0.633479,0.167106,0.079402,24.618,0
834,1403715367.912143,212,228,305,0,13.437704,9,31.027,48.341,615.398135,1,322.758027,54.397188,238.242920,0.000000,0.000000,0.663437,0.167074,0.079402,51.152,0
835,1403715368.012143,206,234,312,0,12.631571,11,36.054,54.972,623.337390,1,327.320015,52.143740,243.873636,0.000000,0.000000,0.679517,0.167014,0.079404,57.650,0
836,1403715368.112143,207,236,314,0,14.856869,7,24.663,41.485,639.759825,1,326.226037,48.306597,265.227190,0.000000,0.000000,0.687121,0.167004,0.079406,44.671,0
837,1403715368.212143,212,231,307,0,12.240640,6,21.477,37.996,652.620268,1,326.905212,44.996350,280.718707,0.000000,0.000000,0.681293,0.166977,0.079408,40.792,0
