frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1766,1665024990.300666,234,242,612,456,6.177256,4,15.183,17.394,60729.474107,1,59902.241704,40.604097,347.183253,55.409820,384.035233,1.208853,0.025462,0.001150,19.978,0
1767,1665024990.500666,191,238,599,455,14.536416,3,12.673,25.556,60696.740385,1,59895.057561,37.900506,335.222320,53.336591,375.223406,1.493445,0.025453,0.001148,28.057,0
1768,1665024990.700619,193,233,645,493,13.713921,4,14.683,17.008,60850.327965,1,60026.926682,41.847143,345.446029,53.939004,382.169107,1.370072,0.025482,0.001159,20.139,0
1769,1665024990.900574,212,234,642,494,20.489730,3,12.271,23.598,60805.235658,1,60018.876467,39.331493,322.734889,51.800780,372.492029,1.110823,0.025447,0.001158,26.585,0
1770,1665024991.100541,235,234,658,509,3.905280,3,9.531,11.069,60953.330790,1,60155.862143,38.658441,301.968969,54.280548,402.560689,1.045537,0.025468,0.001166,12.618,0
1771,1665024991.300514,247,233,664,514,6.118107,3,9.427,9.427,60976.658673,1,60154.575455,41.288111,314.540333,55.079612,411.175162,1.356568,0.025469,0.001168,10.968,0
1772,1665024991.500497,246,233,668,520,9.502806,3,12.785,12.786,60986.395663,1,60155.063062,42.144332,318.150717,54.552581,416.484972,1.391269,0.025469,0.001170,15.701,0
1773,1665024991.700483,250,215,627,494,14.397842,4,15.355,28.366,61006.434738,1,60155.176393,42.510167,327.966245,54.999210,425.782723,1.233360,0.025469,0.001172,30.604,0
1774,1665024991.900469,249,214,627,493,4.392555,5,16.627,18.821,61283.196062,1,60307.224483,42.373176,356.025549,69.957937,507.614917,1.004305,0.025480,0.001179,21.568,0
1775,1665024992.100455,247,213,637,501,5.973342,4,16.356,16.357,61304.509383,1,60303.708747,40.255447,365.396960,70.078625,525.069604,0.971140,0.025489,0.001180,19.145,0
1776,1665024992.300440,247,212,639,502,9.971796,5,18.200,18.201,61356.174582,1,60303.695113,41.466099,386.191480,71.203616,553.618273,1.218507,0.025487,0.001181,21.049,0
1777,1665024992.500431,249,212,642,504,10.384143,4,16.582,16.582,61354.415003,1,60303.876997,41.516170,387.101338,70.022629,551.897869,1.029244,0.025490,0.001181,19.267,0
1778,1665024992.700428,253,244,610,483,21.604628,4,11.757,19.425,61363.677022,1,60305.244458,42.461593,396.890162,70.063129,549.017680,1.072753,0.025490,0.001182,20.906,0
1779,1665024992.900428,254,272,557,444,26.302002,4,12.037,20.850,61742.450062,1,60475.099006,55.846173,491.370586,79.509713,640.624584,1.199815,0.025496,0.001189,22.999,0
1780,1665024993.100428,250,271,559,445,12.448160,6,17.995,19.411,62058.472645,1,60654.572495,70.981649,514.935428,90.168262,727.814811,1.188832,0.025493,0.001195,21.723,0
1781,1665024993.300428,250,283,519,416,18.788306,3,11.674,19.366,61959.460297,1,60653.192914,68.445664,514.342580,85.658599,637.820539,1.205171,0.025503,0.001196,21.403,0
1782,1665024993.500428,253,280,518,416,5.929787,4,13.483,15.557,62207.328483,1,60817.053133,71.485332,544.044859,85.056254,689.688905,1.334996,0.025493,0.001197,17.391,0
1783,1665024993.700428,249,280,523,418,10.202076,3,16.599,16.599,62215.269654,1,60811.780134,66.758051,560.119036,84.276839,692.335594,1.371916,0.025488,0.001195,20.056,0
1784,1665024993.900428,248,258,471,388,16.133567,4,13.631,21.790,62324.064846,1,60812.484982,65.473573,596.289955,84.543613,765.272722,1.215290,0.025482,0.001192,23.642,0
1785,1665024994.100428,253,257,473,390,4.578196,5,19.580,21.671,62475.655332,1,60940.728734,74.058440,618.456929,80.227222,762.184007,1.394496,0.025456,0.001187,25.024,0
1786,1665024994.300428,244,254,479,395,9.224418,4,18.827,18.827,62504.682695,1,60938.735851,71.463346,648.475665,80.473512,765.534322,1.340000,0.025458,0.001186,21.947,0
1787,1665024994.500428,251,245,449,376,17.110735,4,13.620,20.868,62487.243482,1,60941.816118,69.583840,661.935810,78.259701,735.648012,1.255226,0.025456,0.001183,22.597,0
1788,1665024994.700428,253,243,448,375,5.606353,6,24.189,26.104,62710.986335,1,61068.837047,70.129258,720.445872,79.119532,772.454626,1.264900,0.025429,0.001178,29.594,0
1789,1665024994.900428,246,239,455,383,10.913080,6,19.078,19.078,62719.375621,1,61064.872377,69.467730,714.857371,77.529957,792.648187,1.203694,0.025433,0.001175,21.188,0
1790,1665024995.100428,246,238,463,389,13.536318,4,14.681,14.681,62699.185985,1,61063.586191,71.549960,693.692733,75.664202,794.692897,1.281676,0.025427,0.001170,16.595,0
1791,1665024995.300428,247,238,387,348,18.737145,6,24.733,35.078,62732.747433,1,61067.385707,75.880681,706.763628,75.383658,807.333759,1.418049,0.025425,0.001159,37.775,0
1792,1665024995.500428,238,236,399,361,7.211537,6,20.804,22.778,63000.225522,1,61201.941211,79.462709,765.054649,72.542254,881.224699,1.417809,0.025402,0.001152,26.375,0
1793,1665024995.700428,241,234,409,369,13.045664,4,19.020,19.020,62950.775725,1,61193.448483,78.747682,767.879779,72.507106,838.192674,1.328326,0.025401,0.001151,22.278,0
1794,1665024995.900428,238,249,392,365,19.234875,4,19.066,29.225,62962.018105,1,61193.730830,81.485715,772.271517,72.365018,842.165025,1.230512,0.025393,0.001148,32.099,0
1795,1665024996.100428,250,243,391,363,6.538967,5,21.370,23.308,63224.810796,1,61331.139784,82.469755,851.523960,78.645760,881.031536,1.276134,0.025374,0.001143,26.519,0
1796,1665024996.300428,244,242,402,370,11.736148,4,19.515,19.516,63161.027229,1,61327.517489,80.589636,825.039289,75.384967,852.495847,1.315701,0.025382,0.001141,22.870,0
1797,1665024996.500428,246,259,377,357,14.520029,4,14.573,25.166,63211.575080,1,61329.074769,81.142807,860.755404,75.330614,865.271487,1.432856,0.025379,0.001140,27.167,0
1798,1665024996.700428,233,252,395,370,6.126399,5,21.382,23.653,63413.668099,1,61478.938186,73.799232,903.849478,79.265759,877.815445,1.399529,0.025381,0.001139,27.013,0
1799,1665024996.900428,243,272,393,373,15.301534,4,14.390,28.103,63327.682729,1,61479.103380,74.588588,853.526229,75.568045,844.896487,1.263195,0.025378,0.001137,30.174,0
1800,1665024997.100428,239,267,401,376,5.907861,6,24.218,26.785,63473.505719,1,61656.672722,95.485551,803.320923,83.108519,834.918005,1.181558,0.025375,0.001140,30.102,0
1801,1665024997.300428,240,264,415,385,10.460337,4,21.263,21.264,63450.890015,1,61651.970987,93.858865,787.532326,82.551009,834.976828,1.134618,0.025375,0.001141,25.153,0
1802,1665024997.500428,243,274,420,394,15.194201,4,18.316,39.662,63477.097387,1,61651.815141,94.339360,799.417806,80.725628,850.799452,1.234424,0.025371,0.001141,42.591,0
1803,1665024997.700428,231,268,432,405,5.289752,5,20.864,23.237,63664.023154,1,61858.071081,83.591917,822.615956,71.358009,828.386190,1.462171,0.025367,0.001149,26.629,0
1804,1665024997.900428,223,264,454,416,12.023462,6,22.390,22.390,63491.832691,1,61855.197626,81.272812,734.314335,70.701765,750.346153,1.413983,0.025368,0.001150,25.873,0
1805,1665024998.100428,229,268,466,427,22.560599,4,13.587,25.677,63476.335514,1,61855.764836,81.321857,727.092594,68.922614,743.233613,0.962605,0.025367,0.001151,27.230,0
1806,1665024998.300428,245,265,483,434,9.514816,4,16.827,19.985,63638.465682,1,62019.377591,58.475613,726.639931,73.129854,760.842693,0.853504,0.025360,0.001160,23.126,0
1807,1665024998.500428,238,263,489,435,11.252023,4,16.978,16.979,63585.706065,1,62018.019037,58.285976,699.823165,72.102460,737.475427,0.808487,0.025363,0.001162,20.291,0
1808,1665024998.700428,241,259,485,431,14.572720,4,17.063,34.300,63587.672533,1,62019.778610,59.136486,701.915350,71.780916,735.061171,0.869424,0.025362,0.001165,37.336,0
1809,1665024998.900428,235,254,492,439,4.537328,5,14.284,15.892,63786.506474,1,62153.822182,57.555768,705.324307,76.887085,792.917132,1.107282,0.025356,0.001175,17.926,0
1810,1665024999.100428,221,252,515,453,10.121857,4,16.085,16.086,63666.442957,1,62150.336770,56.058121,658.676143,73.222215,728.149709,1.073155,0.025356,0.001174,19.558,0
1811,1665024999.300428,233,267,516,455,16.296347,4,15.431,28.635,63671.535530,1,62150.789914,55.690106,669.601488,69.799902,725.654119,0.982543,0.025351,0.001172,31.199,0
1812,1665024999.500428,232,258,527,457,5.849347,6,19.521,21.865,63830.141224,1,62271.944233,57.924887,687.979500,80.264256,732.028348,1.043626,0.025339,0.001175,24.884,0
1813,1665024999.700428,199,248,555,480,10.904574,4,11.078,11.078,63645.104166,1,62268.107709,55.700122,595.256360,75.637574,650.402401,1.184908,0.025341,0.001169,13.108,0
1814,1665024999.900428,207,241,568,489,17.342972,4,14.374,26.315,63577.199835,1,62265.318666,53.430141,581.627264,73.257552,603.566213,1.148415,0.025344,0.001170,28.508,0
1815,1665025000.100428,213,231,592,500,8.627051,5,12.354,13.888,63638.462808,1,62339.854150,51.013241,587.150904,75.300148,585.144365,1.022992,0.025337,0.001173,15.489,0
1816,1665025000.300428,211,236,597,506,15.532258,5,15.512,26.306,63475.469348,1,62337.797838,49.872401,505.678882,71.142367,510.977859,0.922740,0.025334,0.001175,28.531,0
1817,1665025000.500428,229,231,618,507,5.114718,5,15.579,17.810,63541.303872,1,62397.691974,49.615966,478.475471,86.033690,529.486772,0.818267,0.025330,0.001180,20.213,0
1818,1665025000.700428,228,228,628,513,9.758737,3,11.768,11.769,63475.099261,1,62392.398264,50.089423,449.227608,83.033035,500.350932,0.807976,0.025329,0.001179,14.188,0
1819,1665025000.900428,224,227,643,520,12.536830,3,8.734,8.735,63438.712190,1,62392.727427,51.225699,448.393215,82.366584,463.999265,1.118408,0.025324,0.001178,10.433,0
1820,1665025001.100428,203,220,650,535,15.959426,3,8.916,16.108,63412.694646,1,62393.245704,51.747606,442.435720,65.517520,459.748096,1.241799,0.025324,0.001180,17.522,0
1821,1665025001.300428,206,214,679,548,11.546393,4,9.426,10.853,63417.096743,1,62476.256852,48.707573,390.815740,60.931595,440.384983,1.149856,0.025317,0.001183,12.346,0
1822,1665025001.500428,204,210,686,552,17.571760,3,9.972,19.203,63360.187012,1,62472.815814,46.470675,363.597056,59.740958,417.562510,0.967612,0.025319,0.001184,21.260,0
1823,1665025001.700428,237,209,704,558,11.577924,4,11.730,13.562,63487.260432,1,62544.064237,45.833868,396.245241,69.955441,431.161646,0.847054,0.025314,0.001188,15.799,0
1824,1665025001.900428,213,227,687,546,21.185146,3,7.878,13.052,63435.538631,1,62542.215672,48.215801,366.066480,69.695189,409.345489,1.141815,0.025305,0.001188,14.259,0
1825,1665025002.100428,218,233,669,535,26.430030,10,22.104,29.921,63616.706187,1,62613.373549,43.754160,432.454619,75.341327,451.782532,1.026031,0.025296,0.001190,32.021,0
1826,1665025002.300428,216,241,658,523,40.311526,6,17.716,24.096,63581.116585,1,62676.414987,47.154138,373.201641,78.025137,406.320682,0.743394,0.025291,0.001193,26.681,0
1827,1665025002.500428,230,240,605,478,46.292705,4,12.780,17.152,63698.459917,1,62741.017406,46.045027,391.797919,80.118419,439.481146,0.891650,0.025283,0.001196,18.395,0
1828,1665025002.700428,223,236,568,447,30.712470,5,12.469,16.901,63726.398331,1,62787.346646,51.087922,378.740507,83.139809,426.083448,0.617403,0.025269,0.001198,18.308,0
1829,1665025002.900428,238,239,528,413,38.744863,7,15.727,20.496,63819.388808,1,62822.655405,43.094817,383.700638,89.128374,480.809574,0.956236,0.025268,0.001199,22.085,0
1830,1665025003.100428,208,235,472,376,20.186751,4,11.291,16.380,63986.173893,1,62885.872316,52.614410,457.217908,92.261025,498.208233,1.114359,0.025264,0.001204,18.395,0
1831,1665025003.300428,210,228,500,387,9.483516,4,15.531,17.815,64066.206810,1,62970.441641,50.295892,441.466035,90.667763,513.335479,1.154250,0.025273,0.001207,20.484,0
1832,1665025003.500428,191,230,475,383,20.831016,3,12.882,21.975,64032.463194,1,62966.272438,49.010929,422.762826,89.265107,505.151894,1.313819,0.025289,0.001206,24.378,0
1833,1665025003.700428,198,226,512,402,11.273889,5,13.709,15.085,64064.294413,1,63061.467604,56.093531,386.404863,88.908375,471.420041,1.166677,0.025305,0.001205,16.656,0
1834,1665025003.900428,216,219,516,409,22.165459,3,12.752,25.401,64009.893191,1,63054.000551,54.811400,363.510927,89.283601,448.286711,1.169162,0.025300,0.001205,27.664,0
1835,1665025004.100428,207,218,538,423,6.752980,7,21.642,23.728,64230.559464,1,63195.190854,41.525496,364.977953,121.603943,507.261219,1.154794,0.025343,0.001202,26.000,0
1836,1665025004.300428,219,233,545,431,15.055504,4,11.721,21.172,64178.535146,1,63188.546026,40.507340,366.602708,109.514483,473.364589,1.321454,0.025349,0.001204,22.689,0
1837,1665025004.500428,202,229,572,449,8.319736,9,21.298,23.604,64459.508771,1,63340.122963,51.639339,401.569872,145.044901,521.131696,1.330750,0.025405,0.001198,25.203,0
1838,1665025004.700428,218,253,572,440,18.254069,4,11.136,20.910,64491.788519,1,63332.288715,49.861226,422.276651,107.508600,579.853327,1.255197,0.025396,0.001199,22.281,0
1839,1665025004.900428,228,249,595,440,9.567449,6,14.781,17.075,64668.417135,1,63497.753129,57.579928,418.188517,108.643725,586.251837,1.150157,0.025427,0.001189,18.679,0
1840,1665025005.100437,224,269,602,438,17.128203,4,10.980,21.023,64539.254077,1,63489.470507,57.334652,381.113628,107.137347,504.197942,1.288446,0.025420,0.001188,22.480,0
1841,1665025005.300505,222,263,624,447,10.410431,6,13.695,15.229,64895.616099,1,63644.273559,62.645490,441.808135,177.459176,569.429739,1.273309,0.025419,0.001180,16.794,0
1842,1665025005.500596,208,260,633,439,28.911079,4,14.418,29.363,64822.367168,1,63636.711186,64.304936,419.759283,174.313790,527.277973,0.728867,0.025407,0.001179,31.550,0
1843,1665025005.700686,220,237,653,435,28.708851,11,19.819,28.065,65109.983899,0,63812.793731,54.516288,482.748595,187.511559,572.413725,0.521960,0.025399,0.001172,29.289,0
1844,1665025005.900761,208,245,617,412,26.073955,11,25.684,31.927,65229.323225,0,63953.895009,51.853410,500.896447,180.237648,542.440711,0.573072,0.025358,0.001170,33.418,0
1845,1665025006.100843,185,251,594,382,44.338179,6,14.542,19.056,65448.881798,1,64083.328624,62.136959,580.410264,176.584437,546.421514,0.350664,0.025317,0.001169,20.254,0
1846,1665025006.300924,210,245,578,359,59.993900,11,19.739,24.118,65612.455719,0,64211.694673,69.060755,574.173516,180.868162,576.658613,0.374226,0.025271,0.001169,25.490,0
1847,1665025006.501014,205,246,542,324,37.033001,7,13.733,19.348,65732.409177,1,64341.669200,71.218915,585.488447,186.703826,547.328788,0.673110,0.025198,0.001170,20.612,0
1848,1665025006.701141,166,253,523,290,0.000000,6,11.071,16.841,65572.943773,1,64453.696171,52.949206,518.042551,175.706442,372.549403,0.872095,0.025170,0.001169,18.137,0
1849,1665025006.901279,162,250,519,260,0.000000,8,17.054,25.158,65536.885384,1,64569.657619,50.851736,496.776956,132.424060,287.175012,0.540498,0.025151,0.001167,26.902,0
1850,1665025007.101339,224,244,545,247,67.827461,10,16.418,21.937,65474.688604,1,64688.956809,54.947018,403.552256,88.606263,238.626258,0.209479,0.025122,0.001162,23.053,0
1851,1665025007.301339,223,242,531,223,52.230719,11,15.978,21.250,65518.150753,0,64818.094990,37.980005,400.513094,32.634186,228.928477,0.547809,0.025076,0.001157,22.262,0
1852,1665025007.501339,158,254,513,191,0.000000,11,16.394,20.718,65734.737144,0,64900.798555,39.308850,569.271896,17.070921,208.286922,0.491068,0.025021,0.001149,21.993,0
1853,1665025007.701339,198,238,522,156,52.185277,6,9.735,13.650,65552.166557,1,64962.663026,49.585533,440.154366,9.871923,89.891710,0.645058,0.024953,0.001142,14.494,0
1854,1665025007.901339,185,212,527,140,25.120894,11,7.498,10.723,69112.164125,0,65003.040951,39.754223,1947.455397,7.008089,2114.905464,0.920507,0.025052,0.001141,11.492,0
1855,1665025008.101339,155,218,526,128,0.000000,11,14.159,17.863,65793.137715,0,65039.885962,44.759300,493.362447,28.333995,186.796011,0.516226,0.024900,0.001131,18.830,0
1856,1665025008.301339,136,221,502,114,0.000000,11,14.469,17.574,65561.686348,0,65072.934397,41.947796,388.247709,28.098978,30.457468,0.345085,0.024876,0.001132,18.508,0
1857,1665025008.501339,202,218,528,113,51.963079,6,9.092,12.964,65693.356930,1,65094.423132,39.788771,415.130483,40.272631,103.741913,0.426309,0.024848,0.001135,13.917,0
1858,1665025008.701235,221,207,543,122,45.390810,4,7.179,11.742,65857.069363,1,65116.763250,41.011723,633.841597,4.796354,60.656440,0.510432,0.024808,0.001136,12.597,0
1859,1665025008.901115,185,246,548,144,53.529493,11,15.671,20.337,65742.906487,0,65166.057621,42.874171,420.488816,18.275723,95.210156,0.392897,0.024764,0.001135,21.310,0
1860,1665025009.101026,228,236,507,151,65.003254,9,13.824,18.008,65876.816600,1,65211.696938,47.360119,398.559390,48.947119,170.253034,0.225212,0.024709,0.001136,19.381,0
1861,1665025009.300968,192,212,524,181,44.137881,11,15.764,19.173,65670.996351,0,65250.340357,54.271382,213.607801,27.386249,125.390562,0.414634,0.024661,0.001138,20.110,0
1862,1665025009.500915,241,224,505,177,63.631753,11,16.358,21.599,65800.037100,0,65276.629546,52.150413,213.654324,23.824982,233.777836,0.474657,0.024643,0.001139,22.982,0
1863,1665025009.700872,213,220,454,180,19.106778,10,20.984,26.101,65983.803832,1,65305.331292,56.853230,296.999164,98.490811,226.129334,0.708391,0.024614,0.001141,27.797,0
1864,1665025009.900860,189,248,431,201,25.352238,11,21.059,25.682,66242.074272,0,65340.994003,69.444403,410.793340,126.945660,293.896866,1.038857,0.024569,0.001143,27.684,0
1865,1665025010.100866,206,227,440,202,52.876274,11,23.473,29.141,66336.067643,0,65405.386613,42.392773,286.536101,117.802136,483.950020,1.387209,0.024590,0.001141,30.790,0
1866,1665025010.300889,215,228,453,206,34.216035,11,23.601,32.416,66326.337200,0,65399.721478,31.468537,303.146813,205.037579,386.962793,0.870656,0.024619,0.001140,34.309,0
1867,1665025010.500914,221,231,428,205,22.277599,9,21.352,31.287,66250.171519,1,65418.543391,33.795139,231.442870,197.981731,368.408388,0.647849,0.024631,0.001137,33.347,0
1868,1665025010.700924,223,223,438,206,12.113249,6,16.207,17.895,66306.462451,1,65472.970753,34.130357,232.648496,209.216487,357.496358,0.868274,0.024647,0.001134,19.982,0
1869,1665025010.900924,204,239,458,220,24.473348,4,12.314,20.016,66056.283411,1,65473.523424,38.634101,222.456578,179.926374,141.742933,1.035192,0.024630,0.001131,21.861,0
1870,1665025011.100924,163,227,456,259,0.000000,9,22.368,33.620,66442.017257,1,65518.922975,42.439363,322.821281,225.565789,332.267849,0.723501,0.024648,0.001129,35.639,0
1871,1665025011.300924,186,214,484,267,58.604018,7,18.356,28.239,66463.566912,1,65575.213249,43.765701,306.003166,210.432272,328.152524,0.865868,0.024666,0.001129,30.139,0
1872,1665025011.500924,201,216,484,275,56.030699,6,12.988,21.106,66478.767151,1,65625.168446,45.058998,284.764669,222.382296,301.392743,0.731113,0.024671,0.001129,22.318,0
1873,1665025011.700924,215,256,486,291,63.517761,4,9.979,16.937,66316.146407,1,65677.630706,56.305978,284.453376,115.739913,182.016433,0.898176,0.024688,0.001129,18.112,0
1874,1665025011.900924,224,266,483,288,42.930125,4,9.683,16.967,66572.273368,1,65732.423576,77.770531,324.787528,121.477262,315.814471,0.831103,0.024706,0.001136,18.261,0
1875,1665025012.100924,221,267,478,277,18.024981,11,20.641,28.104,66720.401646,0,65805.158832,98.716137,432.314944,70.244106,313.967627,0.717432,0.024728,0.001138,29.481,0
1876,1665025012.300924,224,259,496,283,11.304756,11,26.822,28.750,66878.458840,0,65870.274618,121.934393,426.762450,91.063363,368.424015,0.750807,0.024763,0.001142,31.143,0
1877,1665025012.500924,213,225,492,284,22.059720,5,12.825,19.812,66849.261856,1,65862.833908,122.573474,439.570513,92.554775,331.729186,0.773599,0.024756,0.001139,21.148,0
1878,1665025012.700924,214,209,476,275,15.627972,5,14.647,22.698,66983.784182,1,65944.101437,168.276581,455.902752,96.508302,318.995110,0.726131,0.024779,0.001141,24.998,0
1879,1665025012.900924,226,202,498,270,9.617144,8,17.239,18.978,67206.358494,1,66037.477305,176.201736,451.350160,127.234935,414.094358,0.702674,0.024805,0.001143,21.172,0
1880,1665025013.100924,216,210,459,276,31.741506,4,9.820,14.638,67021.318244,1,66026.015791,173.280772,441.771685,118.154144,262.095853,0.759547,0.024806,0.001142,16.120,0
1881,1665025013.300924,209,218,446,272,14.772281,5,14.157,22.131,67287.122443,1,66116.197894,209.741013,461.561475,125.307596,374.314464,0.610228,0.024835,0.001148,24.194,0
1882,1665025013.500924,221,231,454,273,18.021730,4,10.547,18.350,67391.861519,1,66228.393150,226.945524,476.118373,98.881876,361.522596,0.797011,0.024870,0.001147,19.703,0
1883,1665025013.700924,217,239,461,269,28.662376,8,17.072,25.642,67478.223401,1,66342.843581,248.690552,450.650002,121.115451,314.923815,0.732093,0.024904,0.001146,26.907,0
1884,1665025013.900924,224,236,453,262,18.061804,6,14.686,23.175,67727.002542,1,66464.832187,250.265075,470.326650,132.830820,408.747811,0.602424,0.024925,0.001146,24.489,0
1885,1665025014.100924,228,234,480,269,8.158732,4,10.077,12.125,67756.712828,1,66592.965914,228.310840,488.930547,136.071203,310.434324,0.695249,0.024947,0.001144,13.577,0
1886,1665025014.300924,230,228,463,265,15.137432,11,22.219,29.909,67788.377683,0,66584.405442,224.468191,502.959858,127.107440,349.436752,0.735648,0.024949,0.001144,31.478,0
1887,1665025014.500924,214,223,482,266,9.732310,3,8.479,9.900,67842.731375,1,66695.754680,212.360048,490.417583,99.795188,344.403876,0.668367,0.024968,0.001146,11.310,0
1888,1665025014.700924,220,230,480,263,15.527954,3,11.904,22.096,67806.612508,1,66690.808313,203.914312,446.816578,99.587685,365.485619,0.702114,0.024973,0.001148,24.206,0
1889,1665025014.900924,228,225,493,262,7.887843,4,10.620,12.008,67846.549953,1,66755.093154,128.709076,485.404175,105.721919,371.621629,0.337261,0.024990,0.001151,13.614,0
1890,1665025015.100924,242,227,482,245,39.222172,3,8.743,16.177,67764.135816,1,66750.064188,125.241528,439.131196,103.306690,346.392213,0.223603,0.024988,0.001158,17.621,0
1891,1665025015.300924,240,249,463,225,28.721300,6,18.278,29.127,67850.459697,1,66801.969285,97.344684,511.722312,71.504750,367.918666,0.027325,0.024993,0.001165,30.952,0
1892,1665025015.500924,243,268,431,209,24.878247,4,11.630,19.971,67893.887481,1,66883.981941,77.196711,489.976710,78.656180,364.075939,0.105931,0.024954,0.001178,21.364,0
1893,1665025015.700924,250,261,421,203,20.852881,5,16.303,29.353,67898.056582,1,66943.201643,87.141947,469.322107,64.387352,334.003533,0.141271,0.024928,0.001191,31.645,0
1894,1665025015.900924,248,259,421,201,3.387975,4,15.512,18.125,67946.939173,1,66985.907386,105.719082,494.487740,56.088499,304.736467,0.417111,0.024913,0.001203,20.880,0
1895,1665025016.100924,233,257,426,204,7.911428,3,13.713,13.713,67907.558005,1,66979.479709,102.661237,485.697877,55.475715,284.243467,0.550297,0.024929,0.001204,16.566,0
1896,1665025016.300924,227,256,435,203,12.893777,4,15.553,15.554,67935.363085,1,66980.733573,99.238101,508.879969,55.483727,291.027715,0.739223,0.024939,0.001204,17.969,0
1897,1665025016.500924,224,236,429,198,19.086492,10,28.674,40.860,67963.390173,1,66982.430412,98.545355,529.070242,55.331507,298.012657,0.648541,0.024953,0.001204,43.165,0
1898,1665025016.700924,215,231,443,199,10.716283,4,13.679,15.927,68003.487465,1,67012.177367,110.054140,538.274670,41.883220,301.098069,0.818423,0.024972,0.001209,18.638,0
1899,1665025016.900924,198,221,440,200,17.725038,4,14.543,25.441,67996.494759,1,67007.859471,106.041819,538.842558,40.410194,303.340716,0.693770,0.024976,0.001203,27.577,0
1900,1665025017.100924,214,220,462,204,10.591998,4,13.508,15.626,68117.021192,1,67120.564065,98.375827,510.222471,29.918619,357.940210,0.597935,0.024987,0.001196,18.031,0
1901,1665025017.300924,216,227,442,198,14.685153,4,14.468,25.946,68065.451193,1,67117.263359,97.993934,509.816729,30.171678,310.205493,0.665530,0.024985,0.001195,28.160,0
1902,1665025017.500924,214,225,459,203,6.867565,4,13.209,15.295,68189.910778,1,67213.177206,101.025412,488.563233,32.590911,354.554017,0.719763,0.024990,0.001187,17.703,0
1903,1665025017.700924,220,224,482,208,13.357437,3,8.944,8.944,68205.094622,1,67208.701288,98.534293,468.422723,32.375858,397.060461,0.693630,0.024983,0.001187,10.423,0
1904,1665025017.900924,211,229,464,203,17.542139,4,13.309,25.941,68177.194757,1,67210.574577,100.088055,468.139320,31.984469,366.408336,0.761743,0.024984,0.001185,28.118,0
1905,1665025018.100924,212,227,475,205,7.890082,5,16.758,18.885,68388.253037,1,67351.470847,93.602445,498.757334,43.773965,400.648446,0.822374,0.024989,0.001169,20.997,0
1906,1665025018.300924,191,243,485,205,16.032607,3,12.748,27.691,68276.821373,1,67345.951826,88.637718,452.331263,43.536101,346.364465,0.858254,0.024974,0.001171,29.555,0
1907,1665025018.500924,192,237,504,212,10.892746,5,15.528,17.488,68510.640953,1,67475.587450,94.514079,483.522903,83.586859,373.429661,0.928336,0.024953,0.001155,19.725,0
1908,1665025018.700924,184,228,531,224,17.381540,4,13.942,33.032,68350.728865,1,67470.959684,93.182784,393.891857,62.299445,330.395095,1.017092,0.024946,0.001157,35.330,0
1909,1665025018.900924,180,222,558,237,11.815446,4,12.664,15.172,68492.939881,1,67598.978848,104.481181,395.769266,60.092777,333.617809,1.063099,0.024943,0.001143,17.466,0
1910,1665025019.100924,182,205,587,261,19.464737,4,12.661,27.588,68443.661941,1,67593.393040,102.184637,379.539775,40.298103,328.246386,0.997709,0.024941,0.001145,29.395,0
1911,1665025019.300924,187,203,608,264,10.701540,10,22.906,25.043,68695.732136,1,67724.513324,106.428729,409.901984,39.796379,415.091719,1.004934,0.024953,0.001133,27.471,0
1912,1665025019.500924,188,200,601,275,15.466070,4,12.845,25.537,68631.353980,1,67720.871306,101.501091,402.039496,39.142245,367.799843,1.060233,0.024951,0.001136,27.500,0
1913,1665025019.700924,191,197,616,279,8.594980,4,12.060,14.116,68912.015018,1,67827.529350,102.803610,467.367208,130.091302,384.223548,1.070047,0.024960,0.001132,16.260,0
1914,1665025019.900924,181,195,633,285,13.064784,4,11.915,11.915,68881.758135,1,67825.585897,103.005996,459.889205,130.829887,362.447150,1.027148,0.024962,0.001131,14.174,0
1915,1665025020.100924,199,180,632,289,17.830505,6,14.969,24.913,68815.285123,1,67825.998913,104.488115,461.122510,49.594172,374.081414,0.961995,0.024957,0.001130,26.622,0
1916,1665025020.300924,171,174,657,301,10.591177,6,14.037,15.926,68910.823798,1,67939.807119,93.025892,417.378320,42.787760,417.824707,0.908546,0.024961,0.001124,18.067,0
1917,1665025020.500924,210,174,648,310,15.207568,4,10.173,15.233,68766.062106,1,67935.699518,91.405008,369.584572,39.994537,329.378471,0.830792,0.024961,0.001123,16.353,0
1918,1665025020.700924,210,174,661,307,6.476028,6,10.804,12.011,68987.808066,1,68034.185614,80.503850,436.974549,44.477561,391.666491,0.757540,0.024965,0.001119,13.189,0
1919,1665025020.900924,209,174,681,324,9.764369,4,11.153,11.154,68888.538815,1,68030.544921,77.135603,414.567225,44.988558,321.302508,0.839518,0.024964,0.001121,13.447,0
1920,1665025021.100924,220,170,690,317,11.743943,4,10.852,10.852,68972.779628,1,68031.082478,77.013414,424.986144,45.186110,394.511482,1.039774,0.024960,0.001122,12.750,0
