frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1188,1413393945.405761,213,256,0,256,178,0,0,47,256,20.721000,0.000000,32.679000
1189,1413393945.455760,230,256,0,256,170,0,0,31,256,20.513000,0.000000,25.909000
1190,1413393945.505760,216,256,0,256,171,0,0,44,256,21.152000,0.000000,28.497000
1191,1413393945.555760,204,256,0,256,179,0,0,52,256,20.467000,0.000000,26.367000
1192,1413393945.605761,205,256,0,256,177,0,0,53,256,20.737000,0.000000,29.523000
1193,1413393945.655761,207,256,0,256,180,0,0,53,256,20.517000,0.000000,28.425000
1194,1413393945.705760,204,256,0,256,176,0,0,54,256,20.780000,0.000000,28.489000
1195,1413393945.755760,214,256,0,256,172,0,0,42,256,20.535000,0.000000,26.822000
1196,1413393945.805760,219,256,0,256,169,0,0,38,256,20.853000,0.000000,27.695000
1197,1413393945.855761,235,256,0,256,182,0,0,22,256,20.492000,0.000000,25.973000
1198,1413393945.905761,231,256,0,256,185,0,0,26,256,20.778000,0.000000,27.101000
1199,1413393945.955760,70,256,0,256,45,0,0,187,256,20.457000,0.000000,26.846000
1200,1413393946.005760,193,256,0,256,155,0,0,89,256,20.810000,0.000000,27.846000
1201,1413393946.055760,212,256,0,256,162,0,0,55,256,20.508000,0.000000,27.178000
1202,1413393946.105761,100,256,0,256,102,0,0,157,256,20.634000,0.000000,28.547000
1203,1413393946.155761,187,256,0,256,165,0,0,91,256,20.578000,0.000000,26.445000
1204,1413393946.205760,191,256,0,256,162,0,0,71,256,20.594000,0.000000,26.360000
1205,1413393946.255760,185,256,0,256,167,0,0,74,256,20.597000,0.000000,26.480000
1206,1413393946.305760,194,256,0,256,172,0,0,69,256,20.712000,0.000000,26.656000
1207,1413393946.355761,207,256,0,256,177,0,0,49,256,20.746000,0.000000,26.185000
1208,1413393946.405761,208,256,0,256,177,0,0,49,256,20.585000,0.000000,26.619000
1209,1413393946.455760,219,256,0,256,171,0,0,38,256,20.680000,0.000000,26.497000
1210,1413393946.505760,226,256,0,256,168,0,0,33,256,20.696000,0.000000,26.465000
1211,1413393946.555760,114,256,0,256,87,0,0,146,256,20.558000,0.000000,26.692000
1212,1413393946.605761,188,256,0,256,162,0,0,76,256,20.592000,0.000000,26.178000
1213,1413393946.655761,207,256,0,256,167,0,0,56,256,20.554000,0.000000,26.002000
1214,1413393946.705760,224,256,0,256,189,0,0,36,256,20.552000,0.000000,26.337000
1215,1413393946.755760,235,256,0,256,184,0,0,23,256,20.571000,0.000000,26.047000
1216,1413393946.805760,241,256,0,256,187,0,0,19,256,20.489000,0.000000,25.736000
1217,1413393946.855761,38,256,0,256,29,0,0,218,256,20.512000,0.000000,27.408000
1218,1413393946.905761,179,256,0,256,128,0,0,111,256,20.512000,0.000000,26.114000
1219,1413393946.955760,176,256,0,256,159,0,0,90,256,20.509000,0.000000,26.276000
1220,1413393947.005760,74,256,0,256,96,0,0,188,256,20.547000,0.000000,26.845000
1221,1413393947.055760,180,256,0,256,114,0,0,101,256,20.522000,0.000000,31.358000
1222,1413393947.105761,184,256,0,256,110,0,0,84,256,20.466000,0.000000,25.970000
1223,1413393947.155761,95,256,0,256,121,0,0,162,256,20.567000,0.000000,27.921000
1224,1413393947.205760,175,256,0,256,129,0,0,94,256,20.572000,0.000000,26.205000
1225,1413393947.255760,190,256,0,256,128,0,0,70,256,20.692000,0.000000,26.397000
1226,1413393947.305760,181,256,0,256,145,0,0,78,256,20.509000,0.000000,25.896000
1227,1413393947.355761,200,256,0,256,145,0,0,61,256,20.578000,0.000000,26.157000
1228,1413393947.405761,217,256,0,256,154,0,0,46,256,20.646000,0.000000,26.117000
1229,1413393947.455760,157,256,0,256,131,0,0,103,256,20.553000,0.000000,26.528000
1230,1413393947.505760,212,256,0,256,146,0,0,53,256,20.591000,0.000000,26.328000
1231,1413393947.555760,216,256,0,256,142,0,0,46,256,20.545000,0.000000,25.816000
1232,1413393947.605761,62,256,0,256,41,0,0,197,256,20.473000,0.000000,26.589000
1233,1413393947.655761,186,256,0,256,140,0,0,93,256,20.535000,0.000000,26.399000
1234,1413393947.705760,207,256,0,256,146,0,0,54,256,20.474000,0.000000,25.932000
1235,1413393947.755760,73,256,0,256,66,0,0,185,256,20.661000,0.000000,27.737000
1236,1413393947.805760,181,256,0,256,92,0,0,96,256,20.529000,0.000000,26.374000
1237,1413393947.855761,191,256,0,256,102,0,0,71,256,20.586000,0.000000,26.598000
1238,1413393947.905761,209,256,0,256,118,0,0,52,256,20.516000,0.000000,26.669000
1239,1413393947.955760,219,256,0,256,96,0,0,39,256,20.570000,0.000000,27.084000
1240,1413393948.005760,218,256,0,256,146,0,0,40,256,20.525000,0.000000,26.542000
1241,1413393948.055760,137,256,0,256,110,0,0,121,256,20.516000,0.000000,27.334000
1242,1413393948.105761,186,256,0,256,115,0,0,82,256,20.534000,0.000000,26.341000
1243,1413393948.155761,217,256,0,256,120,0,0,47,256,20.526000,0.000000,26.429000
1244,1413393948.205760,184,256,0,256,146,0,0,74,256,20.492000,0.000000,26.961000
1245,1413393948.255760,220,256,0,256,130,0,0,38,256,20.515000,0.000000,26.501000
1246,1413393948.305760,236,256,0,256,127,0,0,24,256,20.545000,0.000000,26.393000
1247,1413393948.355761,194,256,0,256,145,0,0,65,256,20.542000,0.000000,26.553000
1248,1413393948.405761,229,256,0,256,149,0,0,31,256,20.503000,0.000000,26.164000
1249,1413393948.455760,227,256,0,256,135,0,0,32,256,20.556000,0.000000,26.742000
1250,1413393948.505760,245,256,0,256,130,0,0,15,256,20.566000,0.000000,26.547000
1251,1413393948.555760,245,256,0,256,138,0,0,14,256,20.529000,0.000000,26.538000
1252,1413393948.605761,246,256,0,256,141,0,0,14,256,20.532000,0.000000,26.067000
1253,1413393948.655761,214,256,0,256,148,0,0,49,256,20.491000,0.000000,26.642000
1254,1413393948.705760,236,256,0,256,149,0,0,22,256,20.495000,0.000000,26.194000
1255,1413393948.755760,241,256,0,256,148,0,0,22,256,20.537000,0.000000,25.819000
1256,1413393948.805760,181,256,0,256,131,0,0,78,256,20.563000,0.000000,27.408000
1257,1413393948.855761,210,256,0,256,146,0,0,51,256,20.568000,0.000000,26.329000
1258,1413393948.905761,242,256,0,256,161,0,0,14,256,20.496000,0.000000,26.333000
1259,1413393948.955760,208,256,0,256,139,0,0,48,256,20.537000,0.000000,26.581000
1260,1413393949.005760,241,256,0,256,168,0,0,16,256,20.523000,0.000000,25.762000
1261,1413393949.055760,248,256,0,256,172,0,0,8,256,20.576000,0.000000,26.543000
1262,1413393949.105761,234,256,0,256,160,0,0,23,256,20.496000,0.000000,26.316000
1263,1413393949.155761,245,256,0,256,152,0,0,13,256,20.537000,0.000000,26.258000
1264,1413393949.205760,242,256,0,256,153,0,0,15,256,20.537000,0.000000,26.574000
1265,1413393949.255760,211,256,0,256,167,0,0,46,256,20.597000,0.000000,26.051000
1266,1413393949.305760,230,256,0,256,164,0,0,28,256,20.691000,0.000000,26.115000
1267,1413393949.355761,237,256,0,256,173,0,0,20,256,20.478000,0.000000,26.149000
1268,1413393949.405761,223,256,0,256,184,0,0,34,256,20.698000,0.000000,27.336000
1269,1413393949.455760,243,256,0,256,175,0,0,14,256,20.538000,0.000000,26.178000
1270,1413393949.505760,247,256,0,256,180,0,0,11,256,20.728000,0.000000,26.321000
1271,1413393949.555760,249,256,0,256,179,0,0,11,256,20.476000,0.000000,25.994000
1272,1413393949.605761,244,256,0,256,179,0,0,14,256,20.676000,0.000000,27.395000
1273,1413393949.655761,246,256,0,256,193,0,0,14,256,20.576000,0.000000,26.247000
1274,1413393949.705760,232,256,0,256,190,0,0,27,256,20.701000,0.000000,26.659000
1275,1413393949.755760,248,256,0,256,194,0,0,9,256,20.609000,0.000000,25.939000
1276,1413393949.805760,251,256,0,256,199,0,0,10,256,20.582000,0.000000,26.261000
1277,1413393949.855761,220,256,0,256,199,0,0,42,256,20.583000,0.000000,27.845000
1278,1413393949.905761,248,256,0,256,207,0,0,16,256,20.884000,0.000000,31.417000
1279,1413393949.955760,249,256,0,256,206,0,0,12,256,20.510000,0.000000,26.707000
1280,1413393950.005760,247,256,0,256,213,0,0,12,256,21.089000,0.000000,36.323000
1281,1413393950.055760,239,256,0,256,216,0,0,22,256,20.553000,0.000000,26.596000
1282,1413393950.105761,231,256,0,256,209,0,0,29,256,20.747000,0.000000,27.140000
1283,1413393950.155761,223,256,0,256,207,0,0,36,256,20.460000,0.000000,26.047000
1284,1413393950.205760,234,256,0,256,218,0,0,27,256,20.706000,0.000000,28.159000
1285,1413393950.255760,235,256,0,256,211,0,0,28,256,20.520000,0.000000,25.493000
1286,1413393950.305760,219,256,0,256,215,0,0,41,256,20.928000,0.000000,27.367000
1287,1413393950.355761,234,256,0,256,225,0,0,28,256,20.568000,0.000000,26.254000
1288,1413393950.405761,240,256,0,256,222,0,0,17,256,20.543000,0.000000,26.203000
1289,1413393950.455760,242,256,0,256,233,0,0,18,256,20.598000,0.000000,26.499000
1290,1413393950.505760,236,256,0,256,232,0,0,21,256,20.858000,0.000000,27.944000
1291,1413393950.555760,248,256,0,256,233,0,0,9,256,20.492000,0.000000,26.320000
1292,1413393950.605761,237,256,0,256,230,0,0,22,256,20.681000,0.000000,32.158000
1293,1413393950.655761,247,256,0,256,205,0,0,11,256,20.527000,0.000000,25.716000
1294,1413393950.705760,241,256,0,256,210,0,0,17,256,20.782000,0.000000,28.883000
1295,1413393950.755760,210,256,0,256,217,0,0,46,256,20.551000,0.000000,25.639000
1296,1413393950.805760,234,256,0,256,221,0,0,24,256,20.598000,0.000000,31.067000
1297,1413393950.855761,236,256,0,256,227,0,0,20,256,20.561000,0.000000,25.833000
1298,1413393950.905761,239,256,0,256,230,0,0,18,256,20.786000,0.000000,27.582000
1299,1413393950.955760,235,256,0,256,226,0,0,23,256,20.500000,0.000000,25.669000
1300,1413393951.005760,228,256,0,256,221,0,0,32,256,20.786000,0.000000,27.460000
1301,1413393951.055760,239,256,0,256,222,0,0,21,256,20.458000,0.000000,26.554000
1302,1413393951.105761,242,256,0,256,211,0,0,17,256,20.740000,0.000000,27.829000
1303,1413393951.155761,245,256,0,256,216,0,0,13,256,20.526000,0.000000,25.534000
1304,1413393951.205760,230,256,0,256,227,0,0,29,256,20.732000,0.000000,26.952000
1305,1413393951.255760,241,256,0,256,232,0,0,19,256,20.510000,0.000000,25.619000
1306,1413393951.305760,243,256,0,256,231,0,0,18,256,20.696000,0.000000,32.961000
1307,1413393951.355761,246,256,0,256,227,0,0,13,256,20.454000,0.000000,26.617000
1308,1413393951.405761,248,256,0,256,229,0,0,9,256,20.897000,0.000000,26.793000
1309,1413393951.455760,246,256,0,256,224,0,0,12,256,20.495000,0.000000,25.773000
1310,1413393951.505760,228,256,0,256,221,0,0,33,256,20.899000,0.000000,32.157000
1311,1413393951.555760,246,256,0,256,233,0,0,12,256,20.514000,0.000000,25.808000
1312,1413393951.605761,248,256,0,256,234,0,0,8,256,20.834000,0.000000,27.400000
1313,1413393951.655761,248,256,0,256,235,0,0,10,256,20.500000,0.000000,25.996000
1314,1413393951.705760,252,256,0,256,231,0,0,6,256,20.946000,0.000000,27.835000
1315,1413393951.755760,252,256,0,256,226,0,0,4,256,20.545000,0.000000,26.360000
1316,1413393951.805760,245,256,0,256,221,0,0,13,256,20.899000,0.000000,32.479000
1317,1413393951.855761,243,256,0,256,222,0,0,13,256,20.512000,0.000000,31.059000
1318,1413393951.905761,248,256,0,256,218,0,0,10,256,21.046000,0.000000,28.155000
1319,1413393951.955760,246,256,0,256,223,0,0,15,256,20.629000,0.000000,26.400000
1320,1413393952.005760,239,256,0,256,222,0,0,19,256,21.000000,0.000000,27.172000
1321,1413393952.055760,245,256,0,256,219,0,0,13,256,20.649000,0.000000,26.033000
1322,1413393952.105761,240,256,0,256,219,0,0,17,256,20.854000,0.000000,27.062000
1323,1413393952.155761,243,256,0,256,221,0,0,15,256,20.594000,0.000000,26.372000
1324,1413393952.205760,249,256,0,256,220,0,0,9,256,20.891000,0.000000,29.564000
1325,1413393952.255760,247,256,0,256,213,0,0,9,256,20.571000,0.000000,25.750000
1326,1413393952.305760,243,256,0,256,218,0,0,13,256,20.929000,0.000000,27.604000
1327,1413393952.355761,246,256,0,256,222,0,0,10,256,20.593000,0.000000,26.531000
1328,1413393952.405761,248,256,0,256,216,0,0,10,256,20.970000,0.000000,27.321000
1329,1413393952.455760,238,256,0,256,221,0,0,18,256,20.517000,0.000000,25.974000
1330,1413393952.505760,246,256,0,256,220,0,0,12,256,21.123000,0.000000,29.941000
1331,1413393952.555760,236,256,0,256,216,0,0,22,256,20.516000,0.000000,26.221000
1332,1413393952.605761,241,256,0,256,224,0,0,15,256,20.726000,0.000000,33.603000
1333,1413393952.655761,244,256,0,256,221,0,0,12,256,20.538000,0.000000,26.159000
1334,1413393952.705760,235,256,0,256,217,0,0,21,256,20.807000,0.000000,27.334000
1335,1413393952.755760,241,256,0,256,216,0,0,16,256,20.542000,0.000000,26.190000
1336,1413393952.805760,234,256,0,256,207,0,0,22,256,20.898000,0.000000,28.122000
1337,1413393952.855761,207,256,0,256,200,0,0,51,256,20.583000,0.000000,25.999000
1338,1413393952.905761,221,256,0,256,213,0,0,37,256,20.960000,0.000000,32.875000
1339,1413393952.955760,239,256,0,256,219,0,0,19,256,20.544000,0.000000,26.319000
1340,1413393953.005760,238,256,0,256,228,0,0,19,256,20.995000,0.000000,27.778000
1341,1413393953.055760,243,256,0,256,207,0,0,13,256,20.507000,0.000000,26.861000
1342,1413393953.105761,240,256,0,256,215,0,0,16,256,20.669000,0.000000,27.554000
1343,1413393953.155761,223,256,0,256,220,0,0,35,256,20.546000,0.000000,26.267000
1344,1413393953.205760,242,256,0,256,206,0,0,16,256,21.108000,0.000000,28.013000
1345,1413393953.255760,240,256,0,256,215,0,0,17,256,20.553000,0.000000,26.167000
1346,1413393953.305760,233,256,0,256,223,0,0,24,256,20.905000,0.000000,27.626000
1347,1413393953.355761,242,256,0,256,225,0,0,14,256,20.512000,0.000000,26.396000
1348,1413393953.405761,245,256,0,256,217,0,0,13,256,21.424000,0.000000,35.950000
1349,1413393953.455760,239,256,0,256,216,0,0,20,256,20.555000,0.000000,26.040000
1350,1413393953.505760,241,256,0,256,217,0,0,15,256,20.818000,0.000000,27.768000
1351,1413393953.555760,234,256,0,256,210,0,0,26,256,20.476000,0.000000,26.096000
1352,1413393953.605761,230,256,0,256,213,0,0,27,256,20.798000,0.000000,27.711000
1353,1413393953.655761,233,256,0,256,199,0,0,25,256,20.558000,0.000000,26.190000
1354,1413393953.705760,240,256,0,256,199,0,0,18,256,21.037000,0.000000,27.870000
1355,1413393953.755760,209,256,0,256,210,0,0,50,256,20.578000,0.000000,26.078000
1356,1413393953.805760,238,256,0,256,193,0,0,22,256,20.773000,0.000000,27.164000
1357,1413393953.855761,244,256,0,256,203,0,0,12,256,20.584000,0.000000,26.247000
1358,1413393953.905761,231,256,0,256,206,0,0,26,256,20.773000,0.000000,27.742000
1359,1413393953.955760,248,256,0,256,208,0,0,10,256,20.534000,0.000000,26.104000
1360,1413393954.005760,249,256,0,256,212,0,0,8,256,20.687000,0.000000,28.526000
1361,1413393954.055760,227,256,0,256,204,0,0,29,256,20.636000,0.000000,26.401000
1362,1413393954.105761,246,256,0,256,219,0,0,10,256,20.718000,0.000000,39.888000
1363,1413393954.155761,242,256,0,256,218,0,0,16,256,20.573000,0.000000,25.917000
1364,1413393954.205760,210,256,0,256,200,0,0,49,256,20.713000,0.000000,27.135000
1365,1413393954.255760,248,256,0,256,215,0,0,12,256,20.554000,0.000000,27.050000
1366,1413393954.305760,247,256,0,256,219,0,0,10,256,20.802000,0.000000,28.025000
1367,1413393954.355761,233,256,0,256,226,0,0,28,256,20.531000,0.000000,25.996000
1368,1413393954.405761,239,256,0,256,224,0,0,18,256,20.721000,0.000000,29.698000
1369,1413393954.455760,237,256,0,256,224,0,0,24,256,20.584000,0.000000,26.257000
1370,1413393954.505760,238,256,0,256,222,0,0,18,256,21.070000,0.000000,27.432000
1371,1413393954.555760,247,256,0,256,225,0,0,13,256,20.535000,0.000000,26.037000
1372,1413393954.605761,247,256,0,256,225,0,0,10,256,20.861000,0.000000,36.934000
1373,1413393954.655761,248,256,0,256,221,0,0,9,256,20.568000,0.000000,25.959000
1374,1413393954.705760,251,256,0,256,223,0,0,7,256,20.925000,0.000000,27.451000
1375,1413393954.755760,253,256,0,256,213,0,0,3,256,20.575000,0.000000,25.909000
1376,1413393954.805760,248,256,0,256,217,0,0,8,256,20.717000,0.000000,32.711000
1377,1413393954.855761,253,256,0,256,210,0,0,3,256,20.564000,0.000000,26.837000
1378,1413393954.905761,250,256,0,256,209,0,0,8,256,20.612000,0.000000,38.000000
1379,1413393954.955760,247,256,0,256,200,0,0,12,256,20.575000,0.000000,26.136000
1380,1413393955.005760,238,256,0,256,205,0,0,19,256,20.724000,0.000000,36.446000
1381,1413393955.055760,209,256,0,256,192,0,0,47,256,20.615000,0.000000,35.262000
1382,1413393955.105761,232,256,0,256,194,0,0,28,256,20.891000,0.000000,29.131000
1383,1413393955.155761,234,256,0,256,195,0,0,23,256,20.628000,0.000000,26.311000
1384,1413393955.205760,236,256,0,256,192,0,0,23,256,20.956000,0.000000,33.285000
1385,1413393955.255760,229,256,0,256,198,0,0,29,256,20.555000,0.000000,26.572000
1386,1413393955.305760,234,256,0,256,188,0,0,25,256,20.767000,0.000000,26.689000
1387,1413393955.355761,225,256,0,256,190,0,0,32,256,20.636000,0.000000,26.953000
1388,1413393955.405761,185,256,0,256,164,0,0,77,256,20.779000,0.000000,29.701000
1389,1413393955.455760,197,256,0,256,169,0,0,66,256,20.615000,0.000000,26.648000
1390,1413393955.505760,205,256,0,256,182,0,0,56,256,20.815000,0.000000,27.364000
1391,1413393955.555760,157,256,0,256,139,0,0,102,256,20.528000,0.000000,26.617000
1392,1413393955.605761,172,256,0,256,165,0,0,88,256,20.631000,0.000000,38.589000
1393,1413393955.655761,207,256,0,256,178,0,0,56,256,20.490000,0.000000,26.154000
1394,1413393955.705760,178,256,0,256,173,0,0,80,256,21.166000,0.000000,28.014000
1395,1413393955.755760,204,256,0,256,189,0,0,61,256,20.602000,0.000000,26.473000
1396,1413393955.805760,215,256,0,256,200,0,0,45,256,20.834000,0.000000,28.961000
1397,1413393955.855761,235,256,0,256,194,0,0,26,256,20.609000,0.000000,26.675000
1398,1413393955.905761,239,256,0,256,203,0,0,21,256,20.713000,0.000000,29.107000
1399,1413393955.955760,238,256,0,256,200,0,0,19,256,20.536000,0.000000,26.126000
1400,1413393956.005760,202,256,0,256,199,0,0,55,256,20.929000,0.000000,38.631000
1401,1413393956.055760,238,256,0,256,220,0,0,22,256,20.584000,0.000000,26.146000
1402,1413393956.105761,248,256,0,256,223,0,0,8,256,20.666000,0.000000,26.529000
1403,1413393956.155761,228,256,0,256,212,0,0,31,256,20.511000,0.000000,26.016000
1404,1413393956.205760,248,256,0,256,217,0,0,10,256,20.645000,0.000000,27.234000
1405,1413393956.255760,248,256,0,256,215,0,0,9,256,20.514000,0.000000,27.207000
1406,1413393956.305760,223,256,0,256,207,0,0,34,256,20.570000,0.000000,26.659000
1407,1413393956.355761,230,256,0,256,204,0,0,28,256,20.623000,0.000000,26.630000
1408,1413393956.405761,234,256,0,256,200,0,0,22,256,20.630000,0.000000,26.096000
1409,1413393956.455760,237,256,0,256,202,0,0,20,256,20.541000,0.000000,26.003000
1410,1413393956.505760,237,256,0,256,203,0,0,22,256,20.679000,0.000000,27.734000
1411,1413393956.555760,242,256,0,256,206,0,0,17,256,20.604000,0.000000,27.064000
1412,1413393956.605761,220,256,0,256,199,0,0,36,256,20.719000,0.000000,27.894000
1413,1413393956.655761,233,256,0,256,213,0,0,25,256,20.485000,0.000000,25.847000
1414,1413393956.705760,246,256,0,256,222,0,0,11,256,20.851000,0.000000,31.850000
1415,1413393956.755760,213,256,0,256,197,0,0,44,256,20.505000,0.000000,26.336000
1416,1413393956.805760,246,256,0,256,222,0,0,12,256,20.752000,0.000000,36.415000
1417,1413393956.855761,247,256,0,256,221,0,0,12,256,20.655000,0.000000,25.904000
1418,1413393956.905761,218,256,0,256,202,0,0,39,256,21.052000,0.000000,28.628000
1419,1413393956.955760,237,256,0,256,205,0,0,19,256,20.535000,0.000000,25.716000
1420,1413393957.005760,250,256,0,256,210,0,0,8,256,20.947000,0.000000,27.022000
1421,1413393957.055760,203,256,0,256,200,0,0,55,256,20.472000,0.000000,28.188000
1422,1413393957.105761,234,256,0,256,192,0,0,26,256,20.920000,0.000000,31.072000
1423,1413393957.155761,236,256,0,256,185,0,0,22,256,20.511000,0.000000,26.062000
1424,1413393957.205760,211,256,0,256,212,0,0,47,256,20.847000,0.000000,33.170000
1425,1413393957.255760,231,256,0,256,202,0,0,26,256,20.492000,0.000000,25.903000
1426,1413393957.305760,241,256,0,256,198,0,0,16,256,21.167000,0.000000,27.847000
1427,1413393957.355761,246,256,0,256,193,0,0,12,256,20.536000,0.000000,25.766000
1428,1413393957.405761,241,256,0,256,191,0,0,15,256,20.906000,0.000000,28.101000
1429,1413393957.455760,236,256,0,256,194,0,0,20,256,20.524000,0.000000,25.897000
1430,1413393957.505760,126,256,0,256,125,0,0,132,256,21.072000,0.000000,28.582000
1431,1413393957.555760,199,256,0,256,165,0,0,64,256,20.511000,0.000000,26.504000
1432,1413393957.605761,219,256,0,256,162,0,0,41,256,21.135000,0.000000,28.079000
1433,1413393957.655761,181,256,0,256,178,0,0,76,256,20.495000,0.000000,26.471000
1434,1413393957.705760,218,256,0,256,135,0,0,48,256,20.727000,0.000000,27.481000
1435,1413393957.755760,216,256,0,256,130,0,0,41,256,20.509000,0.000000,26.201000
1436,1413393957.805760,164,256,0,256,160,0,0,96,256,20.647000,0.000000,32.755000
1437,1413393957.855761,186,256,0,256,122,0,0,75,256,20.615000,0.000000,26.844000
1438,1413393957.905761,202,256,0,256,127,0,0,57,256,20.776000,0.000000,27.127000
1439,1413393957.955760,217,256,0,256,130,0,0,45,256,20.555000,0.000000,27.209000
1440,1413393958.005760,233,256,0,256,145,0,0,26,256,20.645000,0.000000,30.601000
1441,1413393958.055760,244,256,0,256,140,0,0,16,256,20.541000,0.000000,26.552000
1442,1413393958.105761,249,256,0,256,138,0,0,10,256,20.979000,0.000000,27.418000
1443,1413393958.155761,252,256,0,256,161,0,0,6,256,20.515000,0.000000,26.263000
1444,1413393958.205760,253,256,0,256,161,0,0,6,256,20.691000,0.000000,29.424000
1445,1413393958.255760,253,256,0,256,161,0,0,5,256,20.707000,0.000000,27.287000
1446,1413393958.305760,255,256,0,256,168,0,0,4,256,20.583000,0.000000,26.163000
1447,1413393958.355761,250,256,0,256,163,0,0,10,256,20.966000,0.000000,26.739000
1448,1413393958.405761,255,256,0,256,164,0,0,3,256,20.727000,0.000000,27.566000
1449,1413393958.455760,253,256,0,256,172,0,0,3,256,20.551000,0.000000,26.211000
1450,1413393958.505760,253,256,0,256,165,0,0,7,256,20.728000,0.000000,26.756000
1451,1413393958.555760,254,256,0,256,155,0,0,3,256,20.516000,0.000000,26.703000
1452,1413393958.605761,256,256,0,256,161,0,0,0,256,20.620000,0.000000,26.654000
1453,1413393958.655761,255,256,0,256,164,0,0,1,256,20.453000,0.000000,25.807000
1454,1413393958.705760,181,256,0,256,171,0,0,75,256,20.829000,0.000000,28.854000
1455,1413393958.755760,252,256,0,256,170,0,0,15,256,20.550000,0.000000,26.660000
1456,1413393958.805760,246,256,0,256,182,0,0,11,256,20.569000,0.000000,26.246000
1457,1413393958.855761,250,256,0,256,165,0,0,8,256,20.585000,0.000000,26.314000
1458,1413393958.905761,249,256,0,256,154,0,0,10,256,20.566000,0.000000,26.560000
1459,1413393958.955760,249,256,0,256,157,0,0,8,256,20.551000,0.000000,26.098000
1460,1413393959.005760,218,256,0,256,175,0,0,38,256,20.654000,0.000000,27.052000
1461,1413393959.055760,243,256,0,256,175,0,0,15,256,20.597000,0.000000,27.304000
1462,1413393959.105761,237,256,0,256,177,0,0,19,256,20.837000,0.000000,27.423000
1463,1413393959.155761,247,256,0,256,168,0,0,10,256,20.532000,0.000000,28.417000
1464,1413393959.205760,243,256,0,256,164,0,0,15,256,20.796000,0.000000,27.242000
1465,1413393959.255760,238,256,0,256,165,0,0,21,256,20.451000,0.000000,25.979000
1466,1413393959.305760,241,256,0,256,171,0,0,16,256,20.699000,0.000000,26.842000
1467,1413393959.355761,250,256,0,256,175,0,0,7,256,20.548000,0.000000,26.115000
1468,1413393959.405761,251,256,0,256,176,0,0,9,256,20.749000,0.000000,27.921000
1469,1413393959.455760,203,256,0,256,187,0,0,56,256,20.552000,0.000000,26.616000
1470,1413393959.505760,250,256,0,256,180,0,0,13,256,20.667000,0.000000,28.153000
1471,1413393959.555760,245,256,0,256,185,0,0,12,256,20.501000,0.000000,26.189000
1472,1413393959.605761,243,256,0,256,167,0,0,15,256,20.922000,0.000000,28.270000
1473,1413393959.655761,245,256,0,256,146,0,0,11,256,20.518000,0.000000,26.471000
1474,1413393959.705760,227,256,0,256,149,0,0,30,256,20.647000,0.000000,30.248000
1475,1413393959.755760,251,256,0,256,151,0,0,8,256,20.553000,0.000000,27.543000
1476,1413393959.805760,250,256,0,256,154,0,0,7,256,20.938000,0.000000,28.726000
1477,1413393959.855761,254,256,0,256,163,0,0,5,256,20.561000,0.000000,28.412000
1478,1413393959.905761,254,256,0,256,160,0,0,3,256,20.881000,0.000000,27.070000
1479,1413393959.955760,252,256,0,256,158,0,0,7,256,20.520000,0.000000,26.205000
1480,1413393960.005760,255,256,0,256,155,0,0,2,256,20.870000,0.000000,28.972000
1481,1413393960.055760,199,256,0,256,188,0,0,60,256,20.568000,0.000000,26.503000
1482,1413393960.105761,253,256,0,256,191,0,0,9,256,20.738000,0.000000,33.477000
1483,1413393960.155761,254,256,0,256,195,0,0,4,256,20.518000,0.000000,26.118000
1484,1413393960.205760,256,256,0,256,192,0,0,0,256,20.741000,0.000000,33.149000
1485,1413393960.255760,256,256,0,256,195,0,0,2,256,20.520000,0.000000,27.709000
1486,1413393960.305760,255,256,0,256,198,0,0,3,256,20.674000,0.000000,26.670000
1487,1413393960.355761,223,256,0,256,203,0,0,35,256,20.475000,0.000000,26.534000
1488,1413393960.405761,250,256,0,256,202,0,0,7,256,20.845000,0.000000,27.253000
1489,1413393960.455760,253,256,0,256,199,0,0,4,256,20.561000,0.000000,26.019000
1490,1413393960.505760,255,256,0,256,200,0,0,1,256,20.692000,0.000000,26.798000
1491,1413393960.555760,253,256,0,256,200,0,0,4,256,20.493000,0.000000,26.755000
1492,1413393960.605761,246,256,0,256,191,0,0,11,256,20.712000,0.000000,33.776000
1493,1413393960.655761,212,256,0,256,203,0,0,46,256,20.551000,0.000000,26.086000
1494,1413393960.705760,240,256,0,256,203,0,0,18,256,20.731000,0.000000,26.245000
1495,1413393960.755760,243,256,0,256,209,0,0,14,256,20.509000,0.000000,26.549000
1496,1413393960.805760,238,256,0,256,209,0,0,18,256,20.758000,0.000000,29.495000
1497,1413393960.855761,237,256,0,256,211,0,0,21,256,20.545000,0.000000,26.487000
1498,1413393960.905761,232,256,0,256,217,0,0,28,256,20.881000,0.000000,27.865000
1499,1413393960.955760,222,256,0,256,219,0,0,37,256,20.538000,0.000000,26.238000
1500,1413393961.005760,248,256,0,256,226,0,0,10,256,20.917000,0.000000,27.602000
1501,1413393961.055760,250,256,0,256,222,0,0,6,256,20.507000,0.000000,33.099000
1502,1413393961.105761,195,256,0,256,171,0,0,62,256,20.902000,0.000000,27.439000
