frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
575,1413393943.555760,213,202,491,419,32.147642,5,34.384,55.543,166081.315599,1,164053.221742,63.744020,690.853739,179.519848,1093.976251,0.290853,0.139886,0.083059,61.471,0
576,1413393943.655761,214,210,493,418,28.214433,7,36.743,58.360,166418.628620,0,164522.695434,75.888081,628.192230,154.799986,1037.052888,0.314780,0.140045,0.083052,63.951,0
577,1413393943.755760,217,211,471,407,59.039519,5,30.319,53.757,166872.778508,1,164986.182061,69.882768,613.230937,160.420546,1043.062196,0.278705,0.140180,0.083057,59.537,0
578,1413393943.855761,227,202,470,407,64.818669,4,25.367,49.595,167295.393004,1,165451.976124,52.004111,648.554292,160.651027,982.207449,0.177981,0.140219,0.083066,55.786,0
579,1413393943.955760,237,206,447,383,49.835533,4,24.672,45.095,167848.628424,1,165920.430133,49.814123,717.670169,155.002549,1005.711450,0.219361,0.140350,0.083067,50.796,0
580,1413393944.055760,193,212,414,361,25.137919,4,25.473,44.750,168130.619341,1,166345.175578,45.566192,634.359390,154.868793,950.649387,0.378402,0.140356,0.083064,50.332,0
581,1413393944.155761,171,208,435,378,35.013461,4,24.323,44.460,168759.709916,1,166777.726097,41.406579,725.434846,163.320589,1051.821806,0.460992,0.140442,0.083052,50.046,0
582,1413393944.255760,196,206,450,382,55.640098,4,24.810,44.920,168934.911047,1,167179.063994,39.661818,557.701132,165.751922,992.732180,0.475861,0.140432,0.083050,50.440,0
583,1413393944.355761,203,206,454,387,63.651442,6,40.143,63.876,169712.590772,1,167678.877570,44.552659,691.590222,209.131927,1088.438394,0.389138,0.140322,0.083050,69.655,0
584,1413393944.455760,188,221,467,404,62.397429,5,31.929,56.218,170341.038692,1,168226.907558,49.854013,732.882453,222.467631,1108.927037,0.300587,0.140151,0.083053,62.678,0
585,1413393944.555760,190,220,483,415,40.938525,6,36.836,61.222,170818.039638,1,168734.207474,44.873867,744.479791,226.599318,1067.879187,0.254269,0.140001,0.083053,66.892,0
586,1413393944.655761,199,204,501,426,31.482479,5,30.960,57.807,171142.143254,1,169213.167531,49.491852,683.566715,189.680760,1006.236396,0.296520,0.139917,0.083047,63.296,0
587,1413393944.755760,213,201,523,434,53.632250,4,25.198,48.352,171622.887344,1,169687.858926,38.855374,716.606661,182.458971,997.107413,0.289026,0.139881,0.083045,53.544,0
588,1413393944.855761,220,210,510,438,58.072637,4,24.788,44.696,172129.776043,1,170150.030560,42.917350,757.132774,164.299521,1015.395838,0.256670,0.139878,0.083040,50.448,0
589,1413393944.955760,237,224,483,408,43.019393,6,32.201,52.454,172752.276332,1,170581.538987,45.221364,873.155736,185.986227,1066.374018,0.310771,0.139857,0.083035,57.721,0
590,1413393945.055760,222,224,471,394,22.851064,5,28.932,47.124,173157.827181,1,170987.762451,49.303701,839.836045,185.072258,1095.852726,0.496882,0.139832,0.083023,53.644,0
591,1413393945.155761,207,226,453,381,22.306502,5,29.688,50.227,173481.942200,1,171383.897701,42.420904,775.003568,180.802720,1099.817307,0.539888,0.139722,0.083021,56.096,0
592,1413393945.255760,183,225,446,373,66.194406,5,30.560,49.922,173873.142926,1,171812.596341,39.664984,753.116024,167.988799,1099.776778,0.424714,0.139669,0.083014,57.109,0
593,1413393945.355761,166,221,463,394,0.000000,4,25.706,45.548,174374.832812,1,172288.689945,42.741508,709.905655,182.199464,1151.296240,0.250984,0.139553,0.083011,53.030,0
594,1413393945.455760,189,222,481,409,56.084767,5,34.127,55.080,174968.373760,1,172788.586287,43.809816,778.678782,194.091989,1163.206887,0.216169,0.139482,0.083016,61.392,0
595,1413393945.555760,181,232,498,425,28.787293,5,30.181,52.947,175267.983242,1,173245.817095,53.076654,687.263786,197.246406,1084.579301,0.327761,0.139428,0.083022,58.790,0
596,1413393945.655761,170,237,519,453,0.000000,5,28.888,53.878,175627.143993,1,173742.500617,62.892859,631.079182,188.717020,1001.954315,0.364185,0.139416,0.083027,59.393,0
597,1413393945.755760,184,235,542,476,49.349395,5,29.448,55.866,176118.739751,1,174220.165086,60.385039,680.895340,182.667249,974.627037,0.372891,0.139503,0.083025,61.579,0
598,1413393945.855761,207,213,557,482,52.902000,4,24.488,50.740,176548.572044,1,174679.946299,59.516078,684.127357,185.014351,939.967958,0.301690,0.139623,0.083022,56.290,0
599,1413393945.955760,68,180,528,460,0.000000,4,25.377,45.306,176793.712632,1,175108.768643,60.841831,702.358892,159.654232,762.089034,0.129062,0.139643,0.083024,50.805,0
600,1413393946.055760,153,170,612,522,0.000000,4,16.947,31.699,176828.171706,1,175443.848598,57.218578,560.476063,124.816626,641.811840,0.073035,0.139655,0.083024,36.169,0
601,1413393946.155761,89,158,648,562,0.000000,3,14.204,30.076,177016.749030,1,175681.849511,47.985792,542.598858,118.207254,626.107615,0.056004,0.139754,0.083022,34.481,0
602,1413393946.255760,153,162,678,580,0.000000,6,23.228,37.421,177258.573991,1,175900.328835,43.724753,567.452910,118.376038,628.691456,0.070055,0.139821,0.083022,41.737,0
603,1413393946.355761,170,165,683,587,0.000000,3,13.527,26.793,177149.599552,1,176123.668016,39.480446,339.805912,131.037769,515.607408,0.225596,0.139802,0.083020,30.532,0
604,1413393946.455760,192,193,679,582,28.063299,4,16.471,31.427,177575.496297,1,176397.235180,35.093861,398.429778,160.491761,584.245717,0.348197,0.139714,0.083015,35.071,0
605,1413393946.555760,101,129,661,567,0.000000,3,13.305,27.411,177716.913301,1,176661.045397,28.302877,361.178781,155.011922,511.374324,0.397735,0.139731,0.083012,31.026,0
606,1413393946.655761,164,132,724,596,0.000000,3,11.545,20.040,177986.494457,1,176901.819525,24.693531,450.902798,98.944222,510.134381,0.384640,0.139796,0.083007,24.840,0
607,1413393946.755760,201,138,633,522,62.893191,3,12.220,20.299,178003.989124,1,177014.926779,23.423011,402.688668,98.601148,464.349518,0.262915,0.139700,0.083006,24.384,0
608,1413393946.855761,38,141,612,502,0.000000,3,11.445,18.959,178161.314619,1,177144.154683,20.289099,444.237194,101.183251,451.450392,0.141306,0.139773,0.083008,21.985,0
609,1413393946.955760,121,142,691,577,0.000000,5,16.234,25.178,178405.376124,1,177273.188343,21.521127,471.345196,101.102608,538.218850,0.186352,0.139740,0.083009,29.449,0
610,1413393947.055760,60,140,709,594,0.000000,3,11.945,20.942,178419.482289,1,177358.822291,21.332327,413.094705,111.904866,514.328101,0.136576,0.139485,0.083010,24.250,0
611,1413393947.155761,83,112,699,586,0.000000,4,13.412,25.055,178545.649897,1,177493.458567,26.401332,399.023245,114.521396,512.245358,0.125664,0.139125,0.083006,29.020,0
612,1413393947.255760,150,121,727,593,0.000000,4,11.828,20.647,178620.286777,1,177692.134032,35.775019,347.901737,104.094284,440.381705,0.307089,0.138852,0.083002,23.424,0
613,1413393947.355761,161,142,684,556,0.000000,9,23.992,33.301,178997.676212,1,177881.618313,41.996552,467.913091,113.745240,492.403015,0.456781,0.138618,0.083000,36.900,0
614,1413393947.455760,137,103,703,571,0.000000,6,16.614,26.350,179224.694876,1,178073.900234,43.026651,488.009819,134.563733,485.194438,0.616649,0.138834,0.083003,29.589,0
615,1413393947.555760,175,123,753,601,38.360879,4,11.033,16.209,179120.015400,1,178237.537144,43.941028,357.116339,79.293947,402.126942,0.659540,0.138835,0.083002,18.849,0
616,1413393947.655761,59,119,678,559,0.000000,3,9.179,13.782,179219.910609,1,178255.290563,45.191579,405.337772,82.710038,431.380658,0.677919,0.139111,0.082997,16.744,0
617,1413393947.755760,68,115,666,546,0.000000,5,12.433,16.790,179412.710455,1,178313.574371,48.099323,475.784893,85.043974,490.207894,0.665711,0.139206,0.082996,19.518,0
618,1413393947.855761,131,117,685,551,0.000000,4,10.369,14.908,179420.777326,1,178397.073437,49.203641,428.848462,88.077949,457.573838,0.611782,0.139158,0.082987,17.748,0
619,1413393947.955760,185,125,672,501,66.061792,6,14.842,19.796,179700.748733,1,178434.181074,46.387935,592.758787,116.435620,510.985317,0.525664,0.139465,0.082987,22.517,0
620,1413393948.055760,119,137,664,490,0.000000,4,11.911,18.406,179466.422784,1,178490.196801,39.729761,378.406458,98.323458,459.766305,0.424470,0.139601,0.082974,21.245,0
621,1413393948.155761,151,155,666,488,0.000000,4,13.093,20.537,179626.435321,1,178586.092019,25.481512,401.007264,130.881625,482.972901,0.301970,0.139712,0.082976,23.719,0
622,1413393948.255760,166,112,667,489,0.000000,4,12.586,21.666,179750.421067,1,178699.457140,22.619601,423.328885,138.040751,466.974690,0.174220,0.139651,0.082980,24.854,0
623,1413393948.355761,176,132,682,489,34.105859,4,11.709,17.024,179871.125667,1,178825.401903,22.336230,437.091616,118.296532,467.999386,0.121178,0.139438,0.082983,19.904,0
624,1413393948.455760,198,146,585,426,29.287317,4,12.217,17.001,179905.825504,1,178883.305810,27.947650,425.888530,117.172485,451.511028,0.209047,0.139382,0.082981,19.877,0
625,1413393948.555760,229,168,573,407,24.606477,4,13.715,18.331,180116.856739,1,178947.452228,33.523654,495.613638,128.909477,511.357742,0.361961,0.139490,0.082982,21.369,0
626,1413393948.655761,192,186,514,349,14.675106,5,17.738,23.911,180355.701560,1,178993.533725,37.214755,556.537427,136.056312,632.359342,0.444888,0.139533,0.082989,27.401,0
627,1413393948.755760,209,190,518,354,46.235595,5,18.518,26.001,180521.747180,1,179032.792111,21.023209,617.911108,156.674888,693.345863,0.483164,0.139432,0.083000,30.033,0
628,1413393948.855761,163,179,477,376,0.000000,5,18.816,27.959,180467.644074,1,179118.682522,19.232826,577.072245,130.308838,622.347642,0.392584,0.139211,0.082999,32.115,0
629,1413393948.955760,193,183,493,383,46.142794,5,18.995,27.513,180671.766523,1,179250.162427,23.124732,574.199028,180.010533,644.269803,0.303672,0.138694,0.083004,30.908,0
630,1413393949.055760,229,183,505,391,28.931640,4,16.828,28.527,180796.025924,1,179395.143854,30.436155,531.693922,168.603882,670.148110,0.224445,0.138128,0.083010,32.525,0
631,1413393949.155761,218,217,489,378,33.453613,4,19.163,30.761,181127.012502,1,179590.048512,40.152502,530.595364,215.066085,751.150039,0.231837,0.137843,0.083010,34.644,0
632,1413393949.255760,200,232,479,375,44.670952,4,20.034,34.293,181383.118679,1,179802.672208,50.467960,572.521845,212.415661,745.041006,0.240771,0.137743,0.083015,39.223,0
633,1413393949.355761,221,229,484,375,43.050414,5,25.917,40.988,181637.954057,1,180036.576460,60.322020,586.737831,201.449707,752.868040,0.295621,0.137794,0.083017,45.864,0
634,1413393949.455760,214,213,464,372,40.695160,4,21.020,38.159,181956.685959,1,180299.563344,68.460931,634.497585,204.988106,749.175993,0.396379,0.137942,0.083017,43.199,0
635,1413393949.555760,234,219,468,367,34.439858,4,22.081,35.737,182363.532859,1,180575.565970,74.911555,674.136434,213.547263,825.371638,0.520562,0.138092,0.083018,40.613,0
636,1413393949.655761,228,225,425,338,12.403008,4,22.823,38.573,182562.863858,1,180803.134981,79.183249,674.552548,193.240337,812.752743,0.632056,0.138388,0.083019,43.676,0
637,1413393949.755760,223,236,414,329,29.049081,4,23.584,39.888,183107.660506,1,181074.513499,84.490632,765.709901,195.274525,987.671948,0.701954,0.138710,0.083020,44.859,0
638,1413393949.855761,204,220,423,343,26.182560,4,25.557,45.503,183465.478307,1,181368.843344,88.477745,837.024168,176.887528,994.245522,0.780448,0.138949,0.083022,51.077,0
639,1413393949.955760,227,219,424,352,17.604525,4,24.059,46.524,183914.726139,1,181737.488245,66.743758,916.206243,166.963341,1027.324552,0.872414,0.139261,0.083022,52.016,0
640,1413393950.055760,219,217,411,353,16.302557,5,32.720,55.722,184398.228815,1,182107.353011,69.798103,903.563467,173.355779,1144.158454,1.040701,0.139249,0.083025,62.089,0
641,1413393950.155761,201,217,424,372,23.914450,5,31.371,55.198,184880.191703,1,182492.652343,56.225008,931.988355,211.894923,1187.431074,1.187912,0.139197,0.083018,60.641,0
642,1413393950.255760,202,219,435,380,42.787378,5,34.241,59.396,185024.296271,1,182884.311457,53.757670,804.230300,197.699051,1084.297792,1.224527,0.138993,0.083017,65.278,0
643,1413393950.355761,188,226,463,410,45.538873,4,26.299,49.269,185468.268456,1,183273.560201,60.216135,809.481657,207.649107,1117.361356,1.161611,0.138733,0.083019,54.203,0
644,1413393950.455760,221,219,483,438,34.007903,4,28.180,54.236,185861.154084,1,183682.830251,58.981873,831.437205,213.348169,1074.556585,1.101322,0.138573,0.083015,59.499,0
645,1413393950.555760,228,227,482,439,22.723728,4,25.430,48.122,186151.979550,1,184075.978208,66.940659,736.316224,215.667472,1057.076986,1.064252,0.138498,0.083008,54.815,0
646,1413393950.655761,223,248,460,426,24.252294,4,25.774,48.261,186589.213897,1,184472.456953,71.231814,718.274446,223.375247,1103.875437,1.053132,0.138457,0.083001,54.030,0
647,1413393950.755760,197,241,472,437,32.642765,4,26.179,46.929,187124.596826,1,184862.841057,72.560193,784.229711,216.294122,1188.671743,1.046828,0.138496,0.082997,53.670,0
648,1413393950.855761,213,225,471,442,30.644013,5,30.476,53.839,187396.869867,1,185231.339797,70.757976,773.939360,198.701691,1122.131043,1.044627,0.138570,0.082991,59.509,0
649,1413393950.955760,215,213,470,441,24.533932,5,30.948,49.781,187679.251796,1,185592.286117,71.963893,758.540201,193.114387,1063.347198,1.032052,0.138703,0.082991,55.918,0
650,1413393951.055760,210,230,469,441,26.756639,5,30.055,47.825,187983.255189,1,185922.017070,63.522548,753.508717,210.459875,1033.746979,0.955206,0.139067,0.082988,53.437,0
651,1413393951.155761,224,246,451,422,27.158635,5,29.158,47.533,188214.710732,1,186211.467841,55.181748,699.579943,214.309178,1034.172021,0.861712,0.139280,0.082989,53.249,0
652,1413393951.255760,213,255,456,431,14.372490,5,36.041,55.093,188386.196176,1,186535.853495,37.918269,621.835232,215.811784,974.777396,0.785439,0.139484,0.082989,61.227,0
653,1413393951.355761,227,256,453,428,11.209974,5,31.880,54.689,188763.574238,1,186953.450303,30.748607,549.966883,229.746446,999.661999,0.715104,0.139611,0.082988,60.770,0
654,1413393951.455760,237,251,443,410,12.773675,5,31.244,51.734,189310.183969,1,187461.020613,24.505697,548.634469,226.415356,1049.607834,0.677266,0.139733,0.082989,58.831,0
655,1413393951.555760,213,253,440,411,17.231329,5,32.290,52.694,189879.682445,1,187959.319167,24.821504,535.395429,225.922171,1134.224174,0.682228,0.139801,0.082989,60.321,0
656,1413393951.655761,238,245,428,396,18.546059,5,35.973,55.005,190478.040744,1,188447.346624,29.824615,569.687957,243.437169,1187.744378,0.693189,0.139841,0.082990,61.604,0
657,1413393951.755760,244,240,409,374,14.752770,5,34.668,56.255,190922.978358,1,188919.409420,27.425358,592.472752,216.629033,1167.041794,0.702182,0.139861,0.082991,63.588,0
658,1413393951.855761,228,249,393,360,14.407529,5,38.164,63.848,191506.651760,1,189462.392417,38.249847,597.383280,231.094476,1177.531740,0.680323,0.139974,0.082993,71.159,0
659,1413393951.955760,230,246,395,359,12.801171,5,37.400,63.349,192150.892993,1,190077.562559,45.667573,616.217364,221.299989,1190.145508,0.659153,0.139954,0.082997,71.425,0
660,1413393952.055760,227,240,377,346,11.420167,5,37.061,64.538,192789.660982,1,190713.470519,46.167336,635.209156,209.137554,1185.676418,0.628725,0.139894,0.083002,71.548,0
661,1413393952.155761,227,238,383,355,11.839603,5,42.149,72.495,193535.423166,1,191381.790833,48.080699,662.984478,216.512769,1226.054386,0.573383,0.139816,0.083004,80.598,0
662,1413393952.255760,238,236,374,343,11.265123,5,38.280,70.974,194215.344419,1,192063.877462,47.836921,676.153245,213.631014,1213.845777,0.531610,0.139639,0.083003,79.191,0
663,1413393952.355761,230,244,359,329,10.480152,6,37.794,68.604,195067.189138,0,192781.932134,53.235495,708.153449,228.049499,1295.818561,0.519031,0.139626,0.083001,75.823,0
664,1413393952.455760,232,241,365,338,9.844349,6,43.752,51.543,195984.072156,1,193496.595522,57.998882,814.821100,245.806310,1368.850342,0.531325,0.139655,0.082998,60.072,0
665,1413393952.555760,225,245,373,346,20.647785,5,36.697,62.746,195832.566986,1,193489.397318,70.924330,785.121301,222.156397,1264.967640,0.528154,0.139636,0.082994,69.216,0
666,1413393952.655761,235,236,376,348,17.280756,6,39.493,69.467,196552.110817,0,194196.222687,73.275971,805.592681,218.565304,1258.454172,0.530582,0.139753,0.082992,75.263,0
667,1413393952.755760,223,241,367,341,22.797749,6,39.855,68.707,197341.068424,0,194925.346077,71.803176,815.366789,230.543486,1298.008896,0.530191,0.139795,0.082991,76.031,0
668,1413393952.855761,191,235,386,358,26.740631,6,36.618,64.277,197868.985926,1,195604.469804,79.399425,753.890833,211.186011,1220.039853,0.516234,0.139821,0.082990,69.637,0
669,1413393952.955760,203,229,407,380,23.448064,5,38.155,66.300,198433.132549,1,196245.280406,92.713818,703.557785,210.696343,1180.884196,0.519953,0.139787,0.082990,73.130,0
670,1413393953.055760,229,221,406,374,24.243282,5,29.965,56.568,199082.585154,1,196905.517226,106.086207,687.848976,215.268289,1167.864456,0.531369,0.139701,0.082993,61.595,0
671,1413393953.155761,211,225,409,381,20.282105,5,37.431,61.892,199804.467937,1,197561.121931,93.116785,741.669494,223.348904,1185.210823,0.523964,0.139583,0.082997,69.283,0
672,1413393953.255760,223,235,404,375,13.533723,6,35.875,61.654,200467.401810,1,198196.184166,89.259924,782.622183,231.292390,1168.043147,0.569923,0.139605,0.082995,66.904,0
673,1413393953.355761,219,227,420,384,9.039500,5,39.605,44.963,200936.640750,1,198836.691359,80.559996,682.087652,228.153626,1109.148117,0.584740,0.139647,0.082994,56.446,0
674,1413393953.455760,225,225,432,393,18.119986,6,39.900,61.078,200839.543271,1,198836.139573,86.342870,642.082952,219.557629,1055.420247,0.608199,0.139668,0.082999,67.290,0
675,1413393953.555760,218,218,440,397,13.365773,5,30.503,54.766,201468.493710,1,199441.998877,73.294873,597.484208,234.663220,1121.052532,0.637306,0.139741,0.082998,59.566,0
676,1413393953.655761,211,232,442,396,22.059030,5,34.351,56.798,202095.165246,1,200111.260903,82.256120,539.095294,245.128096,1117.424832,0.618492,0.139750,0.082994,63.116,0
677,1413393953.755760,197,238,445,407,28.749670,5,30.718,53.453,202702.717118,1,200767.397087,83.812757,508.609447,235.753371,1107.144455,0.554926,0.139705,0.082994,58.344,0
678,1413393953.855761,230,245,446,401,25.141340,5,32.450,55.090,203435.936347,1,201405.124778,85.951513,531.528546,238.860800,1174.470709,0.448300,0.139637,0.082992,61.299,0
679,1413393953.955760,228,245,440,389,13.456005,5,32.798,57.686,204151.539024,1,202022.648852,94.846265,569.426946,240.345675,1224.271286,0.372732,0.139622,0.082990,63.055,0
680,1413393954.055760,221,244,444,391,5.256278,5,31.149,37.777,204804.354145,1,202679.978363,100.302258,563.653720,252.353065,1208.066739,0.291024,0.139693,0.082985,44.481,0
681,1413393954.155761,235,255,432,383,23.455218,5,38.743,59.004,204733.242238,1,202677.147430,98.274321,528.339164,250.673978,1178.807344,0.247495,0.139728,0.082985,65.571,0
682,1413393954.255760,202,239,438,396,28.638219,6,33.820,55.990,205433.868210,1,203345.240597,95.916772,542.831780,251.759555,1198.119507,0.230803,0.139789,0.082983,61.043,0
683,1413393954.355761,217,239,443,401,32.848699,4,28.319,52.147,205990.941247,1,203996.366296,84.902402,519.863041,224.621757,1165.187750,0.284815,0.139798,0.082979,58.763,0
684,1413393954.455760,220,223,439,404,29.968651,5,33.803,58.762,206597.939879,1,204613.485755,60.645088,553.627725,215.232767,1154.948545,0.378296,0.139660,0.082979,63.960,0
685,1413393954.555760,225,240,439,405,27.838214,4,30.561,54.418,207251.548346,1,205222.213132,45.750516,613.097911,213.729626,1156.757161,0.496325,0.139555,0.082980,61.197,0
686,1413393954.655761,237,253,418,386,28.064152,4,27.778,52.489,207932.926438,1,205782.443220,29.082271,667.375744,257.271998,1196.753205,0.615075,0.139530,0.082978,59.924,0
687,1413393954.755760,244,266,414,379,25.456854,4,33.644,59.777,208581.362881,1,206375.813947,30.389178,629.957900,294.989780,1250.212076,0.742064,0.139579,0.082974,67.071,0
688,1413393954.855761,242,262,392,360,18.371932,4,29.707,59.641,209304.258928,1,207019.438232,22.381057,745.039042,307.093203,1210.307394,0.869769,0.139646,0.082970,66.688,0
689,1413393954.955760,234,266,394,362,13.805402,4,30.628,55.989,209929.139400,1,207679.876051,30.913089,701.652677,294.251943,1222.445641,1.005669,0.139697,0.082960,62.551,0
690,1413393955.055760,197,248,388,365,15.144491,4,32.266,62.242,210532.608263,1,208276.974450,37.505626,752.316902,280.917615,1184.893671,1.129479,0.139660,0.082950,69.577,0
691,1413393955.155761,212,238,396,373,31.507388,5,37.451,62.035,211214.434968,1,208892.914308,43.975723,833.949027,276.413861,1167.182048,1.196967,0.139594,0.082944,68.451,0
692,1413393955.255760,210,235,390,361,34.304188,5,32.688,58.367,211777.789661,1,209473.394218,53.863015,830.834455,256.077457,1163.620516,1.229114,0.139513,0.082941,65.223,0
693,1413393955.355761,208,248,390,355,32.472447,5,35.974,62.339,212546.976848,1,210087.769569,51.939925,937.062858,264.993433,1205.211062,1.241497,0.139451,0.082942,69.020,0
694,1413393955.455760,156,243,405,369,0.000000,6,39.500,68.787,213105.537244,1,210686.663273,53.038876,919.433603,233.963747,1212.437746,1.261748,0.139374,0.082944,75.734,0
695,1413393955.555760,131,235,432,388,0.000000,6,36.798,68.840,213485.796933,1,211303.680926,55.113842,825.435722,214.903667,1086.662776,1.220835,0.139399,0.082944,75.755,0
696,1413393955.655761,152,201,485,435,0.000000,6,35.644,63.401,213740.878667,1,211899.181519,66.421406,636.680933,210.134010,928.460799,1.149571,0.139337,0.082945,73.739,0
697,1413393955.755760,157,207,519,470,0.000000,6,29.316,50.941,214437.876890,1,212487.972228,64.279172,676.377974,214.818267,994.429248,1.053363,0.139376,0.082942,56.000,0
698,1413393955.855761,201,216,509,450,23.183492,6,28.088,48.078,214795.393586,1,212948.538584,67.643148,667.441668,201.341212,910.428974,0.955253,0.139419,0.082935,52.773,0
699,1413393955.955760,221,220,514,454,21.987901,7,29.888,47.457,215552.241094,1,213356.676835,72.991022,804.305479,267.064953,1051.202805,0.877602,0.139447,0.082929,52.904,0
700,1413393956.055760,190,200,526,471,23.180734,6,27.235,42.816,215871.843667,1,213706.586490,72.278859,873.771951,221.535658,997.670710,0.855166,0.139302,0.082926,47.825,0
701,1413393956.155761,214,167,511,455,27.057107,6,26.968,40.975,216045.031670,1,214018.351375,74.406942,740.717691,213.019676,998.535986,0.874854,0.139151,0.082924,45.855,0
702,1413393956.255760,227,166,474,427,27.167837,6,24.327,33.817,216099.379339,1,214291.565181,72.321821,648.637841,179.856259,906.998236,0.904586,0.138984,0.082929,38.130,0
703,1413393956.355761,198,181,449,407,30.164460,6,26.473,36.667,216409.586344,1,214489.053951,67.905113,668.021194,196.899726,987.706361,0.904779,0.139062,0.082934,42.151,0
704,1413393956.455760,215,185,464,415,37.918143,6,27.738,38.070,216691.740521,1,214673.915263,64.202851,726.064317,201.255857,1026.302233,0.864762,0.139368,0.082938,42.820,0
705,1413393956.555760,217,184,462,416,38.797886,6,30.893,45.918,216860.610509,1,214896.295777,59.024034,708.151991,191.148677,1005.990031,0.800875,0.139715,0.082936,51.104,0
706,1413393956.655761,205,205,458,417,36.419314,6,34.504,49.786,217312.389595,1,215203.581675,66.650182,731.040992,219.995348,1091.121399,0.756594,0.140449,0.082927,54.862,0
707,1413393956.755760,206,218,460,419,39.681500,6,37.416,56.362,217712.905584,1,215621.649088,68.910914,720.392993,226.031128,1075.921460,0.704369,0.141176,0.082919,61.834,0
708,1413393956.855761,232,229,444,405,42.692695,6,34.345,53.717,218319.077948,1,216087.783534,87.754685,769.169981,232.735584,1141.634164,0.691690,0.141999,0.082916,61.054,0
709,1413393956.955760,206,226,455,416,43.208229,6,36.562,58.156,218863.978059,1,216537.719922,110.729422,816.712019,234.882320,1163.934376,0.692110,0.142631,0.082912,64.457,0
710,1413393957.055760,199,221,459,418,42.208872,5,30.541,51.457,219314.744359,1,216989.173631,130.574773,818.031761,224.757659,1152.206535,0.702793,0.143104,0.082911,57.054,0
711,1413393957.155761,208,209,449,396,39.763401,5,32.262,53.319,220009.159668,1,217449.861099,152.360529,926.235270,212.214679,1268.488090,0.743983,0.143474,0.082915,59.121,0
712,1413393957.255760,195,214,453,396,34.850245,4,25.101,43.726,220138.748449,1,217933.093642,146.514658,739.164233,189.500241,1130.475674,0.760882,0.143625,0.082919,49.558,0
713,1413393957.355761,226,220,453,383,40.098611,5,32.356,53.447,220667.423056,1,218381.925765,129.128458,774.187940,203.429177,1178.751715,0.786201,0.143812,0.082921,59.200,0
714,1413393957.455760,219,229,443,376,41.835649,5,33.395,57.064,221204.397424,1,218846.250194,100.229982,816.292887,199.326742,1242.297618,0.798584,0.144041,0.082917,62.784,0
715,1413393957.555760,110,221,485,423,0.000000,4,28.566,51.334,221527.511894,1,219309.597067,86.159811,748.864899,210.351142,1172.538976,0.794631,0.144098,0.082920,56.994,0
716,1413393957.655761,157,208,540,467,0.000000,4,24.946,45.150,221786.470938,1,219751.476997,67.537066,684.623814,201.074483,1081.758578,0.787231,0.144330,0.082915,50.688,0
717,1413393957.755760,185,191,527,455,34.645828,4,26.219,47.989,222066.057565,1,220184.793474,57.766208,590.346347,184.914528,1048.237007,0.789770,0.144688,0.082909,53.222,0
718,1413393957.855761,124,205,524,454,0.000000,4,19.387,37.572,222466.882972,1,220607.195944,57.120292,612.621330,189.677104,1000.268303,0.763691,0.145108,0.082906,42.832,0
719,1413393957.955760,172,208,582,461,26.297099,4,19.360,38.357,222613.311450,1,221008.038310,59.349879,505.398890,181.991733,858.532639,0.688728,0.145519,0.082903,43.193,0
720,1413393958.055760,218,203,586,464,23.215081,7,29.603,49.619,223078.087580,1,221420.237324,60.103946,560.448408,196.039717,841.258185,0.520717,0.145892,0.082902,54.972,0
721,1413393958.155761,234,191,594,483,24.471547,5,24.681,41.688,223389.137286,1,221784.639964,60.135064,538.054941,193.582347,812.724970,0.389404,0.146211,0.082900,46.549,0
722,1413393958.255760,242,227,573,464,16.876127,5,20.968,31.930,224007.217474,1,222132.611145,61.830129,710.803082,209.308394,892.664724,0.326020,0.147240,0.082891,36.670,0
723,1413393958.355761,231,240,466,380,10.164045,5,23.213,33.846,224277.441470,1,222398.774495,72.000652,645.418918,204.078843,957.168562,0.321357,0.148777,0.082871,39.883,0
724,1413393958.455760,242,229,457,371,13.551289,5,24.296,34.038,224586.673464,1,222648.320813,105.594967,706.904666,186.310521,939.542497,0.251775,0.150472,0.082853,38.770,0
725,1413393958.555760,239,224,467,372,8.723716,5,26.687,30.539,224717.833927,1,222872.621892,134.790502,643.577705,164.679242,902.164587,0.218232,0.151917,0.082836,35.498,0
726,1413393958.655761,248,213,429,334,16.177579,5,29.789,37.576,224634.501986,1,222885.419347,167.640010,566.516670,156.894359,858.031599,0.254161,0.152825,0.082826,42.594,0
727,1413393958.755760,176,216,379,300,14.746390,4,20.778,30.976,224916.844230,1,223117.385705,191.135441,601.831989,163.758172,842.732923,0.337527,0.153380,0.082820,35.714,0
728,1413393958.855761,230,213,414,304,7.445767,4,23.285,27.154,225203.426670,1,223362.936605,211.021733,603.512596,166.502046,859.453689,0.426013,0.153203,0.082827,32.023,0
729,1413393958.955760,233,222,410,298,16.726023,5,28.316,36.353,225097.872630,1,223359.478820,214.173148,598.568925,142.841534,782.810204,0.530974,0.153027,0.082831,41.364,0
730,1413393959.055760,204,223,412,300,15.416151,5,27.396,44.260,225445.104994,1,223627.972099,231.475406,617.909525,153.865891,813.882073,0.594460,0.152875,0.082838,48.924,0
