frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1980,1609056180.232784,187,187,0,0,0,0,0,27,211,1.659000,0.000000,2.821000
1981,1609056180.332844,211,211,0,0,0,0,0,18,226,1.643000,0.000000,2.801000
1982,1609056180.432843,225,226,0,0,0,0,0,15,238,1.654000,0.000000,2.823000
1983,1609056180.532835,236,238,0,0,0,0,0,5,240,1.640000,0.000000,2.845000
1984,1609056180.632905,240,240,0,0,0,0,0,11,250,1.656000,0.000000,2.877000
1985,1609056180.732914,248,250,0,0,0,0,0,9,256,1.653000,0.000000,2.944000
1986,1609056180.833002,220,256,0,0,0,0,0,20,233,1.667000,0.000000,2.998000
1987,1609056180.933074,230,233,0,0,0,0,0,11,238,1.669000,0.000000,2.859000
1988,1609056181.033017,235,238,0,0,0,0,0,14,242,1.662000,0.000000,2.882000
1989,1609056181.133083,242,242,0,0,0,0,0,10,251,1.654000,0.000000,2.889000
1990,1609056181.233100,250,251,0,0,0,0,0,9,256,1.657000,0.000000,3.057000
1991,1609056181.333157,255,256,0,0,0,0,0,6,256,1.662000,0.000000,2.838000
1992,1609056181.433229,255,256,0,0,0,0,0,3,256,1.655000,0.000000,2.934000
1993,1609056181.533253,256,256,0,0,0,0,0,1,256,1.664000,0.000000,2.953000
1994,1609056181.633224,253,256,0,0,0,0,0,6,256,1.659000,0.000000,2.869000
1995,1609056181.733261,251,256,0,0,0,0,0,7,256,1.659000,0.000000,2.918000
1996,1609056181.833308,254,256,0,0,0,0,0,8,256,1.963000,0.000000,3.218000
1997,1609056181.933344,255,256,0,0,0,0,0,3,256,1.988000,0.000000,3.222000
1998,1609056182.033494,251,256,0,0,0,0,0,5,256,1.949000,0.000000,3.254000
1999,1609056182.133354,253,256,0,0,0,0,0,5,256,1.969000,0.000000,3.191000
2000,1609056182.233415,252,256,0,0,0,0,0,6,256,1.967000,0.000000,3.203000
2001,1609056182.333471,252,256,0,0,0,0,0,6,256,1.958000,0.000000,3.110000
2002,1609056182.433450,253,256,0,0,0,0,0,5,256,1.956000,0.000000,3.192000
2003,1609056182.533444,253,256,0,0,0,0,0,4,256,1.947000,0.000000,3.233000
2004,1609056182.633491,254,256,0,0,0,0,0,6,256,1.950000,0.000000,3.192000
2005,1609056182.733534,254,256,0,0,0,0,0,6,256,1.941000,0.000000,3.152000
2006,1609056182.833593,253,256,0,0,0,0,0,3,256,1.964000,0.000000,3.244000
2007,1609056182.933591,252,256,0,0,0,0,0,6,256,1.966000,0.000000,3.249000
2008,1609056183.033736,253,256,0,0,0,0,0,4,256,1.951000,0.000000,3.158000
2009,1609056183.133732,252,256,0,0,0,0,0,7,256,1.958000,0.000000,3.173000
2010,1609056183.233832,252,256,0,0,0,0,0,6,256,1.954000,0.000000,3.193000
2011,1609056183.333770,251,256,0,0,0,0,0,6,256,1.962000,0.000000,3.281000
2012,1609056183.433735,256,256,0,0,0,0,0,2,256,1.964000,0.000000,3.146000
2013,1609056183.533788,250,256,0,0,0,0,0,10,256,1.975000,0.000000,3.331000
2014,1609056183.633899,254,256,0,0,0,0,0,6,256,1.956000,0.000000,3.202000
2015,1609056183.733901,251,256,0,0,0,0,0,7,256,1.962000,0.000000,3.171000
2016,1609056183.833883,253,256,0,0,0,0,0,7,256,1.969000,0.000000,3.228000
2017,1609056183.933935,249,256,0,0,0,0,0,11,256,1.963000,0.000000,3.172000
2018,1609056184.034021,254,256,0,0,0,0,0,7,256,1.978000,0.000000,3.152000
2019,1609056184.134029,250,256,0,0,0,0,0,7,256,1.969000,0.000000,3.396000
2020,1609056184.234170,251,256,0,0,0,0,0,9,256,1.966000,0.000000,3.189000
2021,1609056184.334171,251,256,0,0,0,0,0,7,256,1.964000,0.000000,3.245000
2022,1609056184.434092,252,256,0,0,0,0,0,8,256,2.003000,0.000000,3.268000
2023,1609056184.534177,252,256,0,0,0,0,0,7,256,1.978000,0.000000,3.181000
2024,1609056184.634102,253,256,0,0,0,0,0,4,256,1.966000,0.000000,3.216000
2025,1609056184.734138,249,256,0,0,0,0,0,9,256,1.958000,0.000000,3.205000
2026,1609056184.834208,250,256,0,0,0,0,0,11,256,1.962000,0.000000,3.240000
2027,1609056184.934179,251,256,0,0,0,0,0,10,256,1.980000,0.000000,3.206000
2028,1609056185.034221,250,256,0,0,0,0,0,11,256,1.961000,0.000000,3.209000
2029,1609056185.134269,249,256,0,0,0,0,0,9,256,1.960000,0.000000,3.162000
2030,1609056185.234275,247,256,0,0,0,0,0,14,256,1.966000,0.000000,3.191000
2031,1609056185.334361,227,256,0,0,0,0,0,31,256,1.977000,0.000000,3.265000
2032,1609056185.434574,243,256,0,0,0,0,0,14,256,1.961000,0.000000,3.210000
2033,1609056185.534377,250,256,0,0,0,0,0,12,256,1.981000,0.000000,3.295000
2034,1609056185.634803,249,256,0,0,0,0,0,8,256,1.969000,0.000000,3.175000
2035,1609056185.734904,246,256,0,0,0,0,0,12,256,1.969000,0.000000,3.210000
2036,1609056185.834514,239,256,0,0,0,0,0,18,256,1.961000,0.000000,3.242000
2037,1609056185.934493,245,256,0,0,0,0,0,19,256,1.982000,0.000000,3.225000
2038,1609056186.034488,248,256,0,0,0,0,0,14,256,1.972000,0.000000,3.181000
2039,1609056186.134575,247,256,0,0,0,0,0,11,256,1.963000,0.000000,3.181000
2040,1609056186.234851,240,256,0,0,0,0,0,18,256,1.976000,0.000000,3.262000
2041,1609056186.335104,246,256,0,0,0,0,0,14,256,1.975000,0.000000,3.226000
2042,1609056186.434822,246,256,0,0,0,0,0,14,256,1.958000,0.000000,3.297000
2043,1609056186.534725,247,256,0,0,0,0,0,14,256,1.958000,0.000000,3.204000
2044,1609056186.634805,246,256,0,0,0,0,0,15,256,1.960000,0.000000,3.287000
2045,1609056186.734703,250,256,0,0,0,0,0,8,256,1.977000,0.000000,3.194000
2046,1609056186.834759,250,256,0,0,0,0,0,13,256,1.970000,0.000000,3.201000
2047,1609056186.934855,248,256,0,0,0,0,0,14,256,1.981000,0.000000,3.248000
2048,1609056187.034797,244,256,0,0,0,0,0,15,256,1.958000,0.000000,3.159000
2049,1609056187.134889,199,256,0,0,0,0,0,53,249,1.983000,0.000000,3.382000
2050,1609056187.234968,243,249,0,0,0,0,0,17,256,1.978000,0.000000,3.251000
2051,1609056187.334907,249,256,0,0,0,0,0,9,256,1.982000,0.000000,3.316000
2052,1609056187.434933,251,256,0,0,0,0,0,8,256,1.972000,0.000000,3.300000
2053,1609056187.535008,246,256,0,0,0,0,0,19,256,1.968000,0.000000,3.205000
2054,1609056187.635013,251,256,0,0,0,0,0,9,256,1.962000,0.000000,3.225000
2055,1609056187.734991,246,256,0,0,0,0,0,17,256,1.962000,0.000000,3.221000
2056,1609056187.835086,250,256,0,0,0,0,0,11,256,1.961000,0.000000,3.162000
2057,1609056187.935067,246,256,0,0,0,0,0,14,256,1.970000,0.000000,3.169000
2058,1609056188.035108,195,256,0,0,0,0,0,66,256,1.989000,0.000000,3.324000
2059,1609056188.135352,250,256,0,0,0,0,0,9,256,1.963000,0.000000,3.276000
2060,1609056188.235535,247,256,0,0,0,0,0,13,256,1.966000,0.000000,3.299000
2061,1609056188.335150,251,256,0,0,0,0,0,7,256,1.861000,0.000000,3.068000
2062,1609056188.435271,250,256,0,0,0,0,0,12,256,1.866000,0.000000,3.140000
2063,1609056188.535924,250,256,0,0,0,0,0,15,256,1.965000,0.000000,3.210000
2064,1609056188.635360,254,256,0,0,0,0,0,8,256,1.963000,0.000000,3.231000
2065,1609056188.735349,253,256,0,0,0,0,0,7,256,1.964000,0.000000,3.160000
2066,1609056188.835321,256,256,0,0,0,0,0,1,256,1.958000,0.000000,3.210000
2067,1609056188.935582,217,256,0,0,0,0,0,44,256,1.986000,0.000000,3.414000
2068,1609056189.035499,255,256,0,0,0,0,0,4,256,1.966000,0.000000,3.320000
2069,1609056189.135429,255,256,0,0,0,0,0,3,256,1.987000,0.000000,3.360000
2070,1609056189.235763,253,256,0,0,0,0,0,9,256,1.989000,0.000000,3.244000
2071,1609056189.335543,256,256,0,0,0,0,0,3,256,1.965000,0.000000,3.227000
2072,1609056189.435479,256,256,0,0,0,0,0,3,256,1.973000,0.000000,3.173000
2073,1609056189.535489,252,256,0,0,0,0,0,5,256,1.966000,0.000000,3.142000
2074,1609056189.635927,253,256,0,0,0,0,0,6,256,1.954000,0.000000,3.198000
2075,1609056189.735574,255,256,0,0,0,0,0,2,256,1.965000,0.000000,3.264000
2076,1609056189.835984,191,256,0,0,0,0,0,74,256,2.010000,0.000000,3.579000
2077,1609056189.936405,253,256,0,0,0,0,0,7,256,1.990000,0.000000,3.355000
2078,1609056190.036017,256,256,0,0,0,0,0,4,256,1.971000,0.000000,3.306000
2079,1609056190.135669,254,256,0,0,0,0,0,3,256,1.993000,0.000000,3.230000
2080,1609056190.235807,254,256,0,0,0,0,0,4,256,1.973000,0.000000,3.238000
2081,1609056190.335771,251,256,0,0,0,0,0,10,256,1.986000,0.000000,3.204000
2082,1609056190.435779,253,256,0,0,0,0,0,6,256,1.971000,0.000000,3.228000
2083,1609056190.535917,253,256,0,0,0,0,0,8,256,1.982000,0.000000,3.245000
2084,1609056190.635849,249,256,0,0,0,0,0,10,256,1.966000,0.000000,3.217000
2085,1609056190.735935,215,256,0,0,0,0,0,46,256,1.996000,0.000000,3.335000
2086,1609056190.835937,253,256,0,0,0,0,0,7,256,1.981000,0.000000,3.168000
2087,1609056190.936014,256,256,0,0,0,0,0,1,256,1.975000,0.000000,3.176000
2088,1609056191.036006,255,256,0,0,0,0,0,4,256,1.983000,0.000000,3.228000
2089,1609056191.136036,254,256,0,0,0,0,0,6,256,1.995000,0.000000,3.249000
2090,1609056191.236197,256,256,0,0,0,0,0,3,256,1.969000,0.000000,3.186000
2091,1609056191.336059,255,256,0,0,0,0,0,4,256,2.009000,0.000000,3.286000
2092,1609056191.436181,254,256,0,0,0,0,0,6,256,1.969000,0.000000,3.221000
2093,1609056191.536076,254,256,0,0,0,0,0,5,256,1.962000,0.000000,3.258000
2094,1609056191.636161,255,256,0,0,0,0,0,5,256,1.970000,0.000000,3.439000
2095,1609056191.736777,251,256,0,0,0,0,0,9,256,1.969000,0.000000,3.218000
2096,1609056191.836196,256,256,0,0,0,0,0,3,256,1.986000,0.000000,3.260000
2097,1609056191.936317,255,256,0,0,0,0,0,3,256,1.965000,0.000000,3.211000
2098,1609056192.036457,253,256,0,0,0,0,0,6,256,1.965000,0.000000,3.172000
2099,1609056192.136279,254,256,0,0,0,0,0,6,256,1.965000,0.000000,3.173000
2100,1609056192.236369,256,256,0,0,0,0,0,3,256,1.985000,0.000000,3.203000
2101,1609056192.336474,254,256,0,0,0,0,0,2,256,1.957000,0.000000,3.247000
2102,1609056192.436273,254,256,0,0,0,0,0,3,256,1.981000,0.000000,3.238000
2103,1609056192.536446,231,256,0,0,0,0,0,27,256,1.968000,0.000000,3.353000
2104,1609056192.636479,255,256,0,0,0,0,0,3,256,1.963000,0.000000,3.318000
2105,1609056192.736420,249,256,0,0,0,0,0,10,256,1.968000,0.000000,3.204000
2106,1609056192.836611,254,256,0,0,0,0,0,7,256,1.975000,0.000000,3.165000
2107,1609056192.936584,256,256,0,0,0,0,0,2,256,1.967000,0.000000,3.151000
2108,1609056193.036558,256,256,0,0,0,0,0,2,256,1.954000,0.000000,3.217000
2109,1609056193.136611,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.130000
2110,1609056193.236902,255,256,0,0,0,0,0,6,256,1.963000,0.000000,3.210000
2111,1609056193.336643,253,256,0,0,0,0,0,5,256,1.972000,0.000000,3.225000
2112,1609056193.436699,74,256,0,0,0,0,0,108,179,1.975000,0.000000,3.891000
2113,1609056193.536740,177,179,0,0,0,0,0,52,226,1.972000,0.000000,3.086000
2114,1609056193.636717,221,226,0,0,0,0,0,26,244,1.966000,0.000000,3.236000
2115,1609056193.736735,240,244,0,0,0,0,0,20,256,1.989000,0.000000,3.290000
2116,1609056193.836777,252,256,0,0,0,0,0,8,256,2.350000,0.000000,3.608000
2117,1609056193.936783,250,256,0,0,0,0,0,9,256,1.964000,0.000000,3.214000
2118,1609056194.036885,250,256,0,0,0,0,0,8,256,1.996000,0.000000,3.360000
2119,1609056194.137049,251,256,0,0,0,0,0,7,256,1.974000,0.000000,3.153000
2120,1609056194.236951,247,256,0,0,0,0,0,10,256,1.966000,0.000000,3.251000
2121,1609056194.337063,252,256,0,0,0,0,0,7,256,1.963000,0.000000,3.221000
2122,1609056194.437009,249,256,0,0,0,0,0,8,256,1.969000,0.000000,3.201000
2123,1609056194.536937,248,256,0,0,0,0,0,8,256,1.956000,0.000000,3.194000
2124,1609056194.637110,253,256,0,0,0,0,0,6,256,1.966000,0.000000,3.150000
2125,1609056194.737100,251,256,0,0,0,0,0,6,256,1.961000,0.000000,3.266000
2126,1609056194.837086,251,256,0,0,0,0,0,6,256,1.953000,0.000000,3.150000
2127,1609056194.937156,246,256,0,0,0,0,0,13,256,1.958000,0.000000,3.171000
2128,1609056195.037239,249,256,0,0,0,0,0,9,256,1.964000,0.000000,3.201000
2129,1609056195.137215,244,256,0,0,0,0,0,13,256,1.974000,0.000000,3.167000
2130,1609056195.237229,52,256,0,0,0,0,0,115,163,1.963000,0.000000,3.662000
2131,1609056195.337297,159,163,0,0,0,0,0,39,195,1.967000,0.000000,3.123000
2132,1609056195.437334,188,195,0,0,0,0,0,36,223,1.962000,0.000000,3.226000
2133,1609056195.537386,215,223,0,0,0,0,0,28,237,1.964000,0.000000,3.187000
2134,1609056195.637329,230,237,0,0,0,0,0,25,254,2.000000,0.000000,3.232000
2135,1609056195.737333,248,254,0,0,0,0,0,12,256,1.976000,0.000000,3.247000
2136,1609056195.837544,254,256,0,0,0,0,0,7,256,1.950000,0.000000,3.228000
2137,1609056195.937404,253,256,0,0,0,0,0,4,256,1.969000,0.000000,3.160000
2138,1609056196.037412,252,256,0,0,0,0,0,6,256,1.955000,0.000000,3.215000
2139,1609056196.137560,54,256,0,0,0,0,0,113,162,1.968000,0.000000,3.685000
2140,1609056196.237489,161,162,0,0,0,0,0,39,198,1.970000,0.000000,3.046000
2141,1609056196.337525,197,198,0,0,0,0,0,20,216,1.970000,0.000000,3.272000
2142,1609056196.437641,215,216,0,0,0,0,0,16,230,1.957000,0.000000,3.084000
2143,1609056196.537706,230,230,0,0,0,0,0,14,242,1.960000,0.000000,3.139000
2144,1609056196.637584,242,242,0,0,0,0,0,9,246,1.976000,0.000000,3.260000
2145,1609056196.737725,246,246,0,0,0,0,0,6,248,1.970000,0.000000,3.175000
2146,1609056196.837734,248,248,0,0,0,0,0,2,247,1.958000,0.000000,3.200000
2147,1609056196.937692,247,247,0,0,0,0,0,9,252,1.906000,0.000000,2.975000
2148,1609056197.037834,65,252,0,0,0,0,0,102,159,1.895000,0.000000,3.414000
2149,1609056197.137875,157,159,0,0,0,0,0,43,199,1.924000,0.000000,2.818000
2150,1609056197.237827,195,199,0,0,0,0,0,21,211,1.891000,0.000000,2.979000
2151,1609056197.338020,194,211,0,0,0,0,0,25,217,1.894000,0.000000,2.916000
2152,1609056197.437880,207,217,0,0,0,0,0,20,223,1.894000,0.000000,2.912000
2153,1609056197.537914,219,223,0,0,0,0,0,17,236,1.903000,0.000000,2.968000
2154,1609056197.638100,235,236,0,0,0,0,0,16,249,1.916000,0.000000,2.943000
2155,1609056197.737991,248,249,0,0,0,0,0,13,256,1.912000,0.000000,2.960000
2156,1609056197.837973,255,256,0,0,0,0,0,3,256,1.905000,0.000000,2.965000
2157,1609056197.938042,28,256,0,0,0,0,0,129,156,1.892000,0.000000,3.656000
2158,1609056198.038106,156,156,0,0,0,0,0,43,198,1.910000,0.000000,2.867000
2159,1609056198.138051,196,198,0,0,0,0,0,29,225,1.907000,0.000000,2.964000
2160,1609056198.238249,220,225,0,0,0,0,0,16,234,1.917000,0.000000,3.076000
2161,1609056198.338263,232,234,0,0,0,0,0,23,252,2.292000,0.000000,3.646000
2162,1609056198.438171,248,252,0,0,0,0,0,9,253,2.322000,0.000000,3.663000
2163,1609056198.538291,253,253,0,0,0,0,0,5,256,2.321000,0.000000,3.595000
2164,1609056198.638212,256,256,0,0,0,0,0,1,256,2.003000,0.000000,3.389000
2165,1609056198.738249,255,256,0,0,0,0,0,1,256,1.968000,0.000000,3.133000
2166,1609056198.838369,81,256,0,0,0,0,0,93,168,1.792000,0.000000,3.297000
2167,1609056198.938300,168,168,0,0,0,0,0,27,191,2.482000,0.000000,3.487000
2168,1609056199.038324,188,191,0,0,0,0,0,22,209,2.100000,0.000000,3.155000
2169,1609056199.138507,207,209,0,0,0,0,0,19,221,1.657000,0.000000,2.659000
2170,1609056199.238433,219,221,0,0,0,0,0,14,232,2.069000,0.000000,3.109000
2171,1609056199.338435,228,232,0,0,0,0,0,14,239,2.092000,0.000000,3.547000
2172,1609056199.438504,239,239,0,0,0,0,0,6,242,1.822000,0.000000,2.906000
2173,1609056199.538500,240,242,0,0,0,0,0,8,246,1.926000,0.000000,2.977000
2174,1609056199.638531,241,246,0,0,0,0,0,4,245,1.630000,0.000000,2.750000
2175,1609056199.738660,95,245,0,0,0,0,0,92,183,1.616000,0.000000,3.088000
2176,1609056199.838777,183,183,0,0,0,0,0,26,207,1.606000,0.000000,2.603000
2177,1609056199.938592,205,207,0,0,0,0,0,11,213,1.600000,0.000000,2.542000
2178,1609056200.038644,213,213,0,0,0,0,0,8,221,1.685000,0.000000,2.697000
2179,1609056200.138674,220,221,0,0,0,0,0,15,235,1.590000,0.000000,2.626000
2180,1609056200.238621,233,235,0,0,0,0,0,6,239,1.591000,0.000000,2.741000
2181,1609056200.338724,238,239,0,0,0,0,0,9,245,1.587000,0.000000,2.638000
2182,1609056200.438765,243,245,0,0,0,0,0,11,254,1.652000,0.000000,2.770000
2183,1609056200.538799,253,254,0,0,0,0,0,4,256,1.846000,0.000000,2.968000
2184,1609056200.638816,91,256,0,0,0,0,0,89,172,1.614000,0.000000,3.169000
2185,1609056200.738827,172,172,0,0,0,0,0,28,197,1.630000,0.000000,2.563000
2186,1609056200.838896,196,197,0,0,0,0,0,13,207,1.792000,0.000000,2.813000
2187,1609056200.938997,207,207,0,0,0,0,0,15,222,1.606000,0.000000,2.603000
2188,1609056201.038967,219,222,0,0,0,0,0,13,232,1.599000,0.000000,2.557000
2189,1609056201.138930,231,232,0,0,0,0,0,9,238,1.686000,0.000000,2.870000
2190,1609056201.239118,236,238,0,0,0,0,0,6,241,1.690000,0.000000,2.945000
2191,1609056201.339045,241,241,0,0,0,0,0,5,245,1.681000,0.000000,2.860000
2192,1609056201.438997,242,245,0,0,0,0,0,10,252,1.690000,0.000000,3.023000
2193,1609056201.539109,243,252,0,0,0,0,0,9,248,1.852000,0.000000,3.143000
2194,1609056201.639087,248,248,0,0,0,0,0,10,256,1.996000,0.000000,3.357000
2195,1609056201.739114,256,256,0,0,0,0,0,3,256,1.717000,0.000000,2.986000
2196,1609056201.839221,254,256,0,0,0,0,0,5,256,1.921000,0.000000,3.455000
2197,1609056201.939221,256,256,0,0,0,0,0,0,256,1.746000,0.000000,3.107000
2198,1609056202.039211,256,256,0,0,0,0,0,2,256,1.696000,0.000000,2.921000
2199,1609056202.139479,255,256,0,0,0,0,0,1,256,1.677000,0.000000,2.898000
2200,1609056202.239269,256,256,0,0,0,0,0,1,256,1.994000,0.000000,3.380000
2201,1609056202.339308,254,256,0,0,0,0,0,2,256,1.771000,0.000000,3.024000
2202,1609056202.439355,253,256,0,0,0,0,0,3,256,1.680000,0.000000,3.002000
2203,1609056202.539349,255,256,0,0,0,0,0,2,256,1.689000,0.000000,2.937000
2204,1609056202.639395,256,256,0,0,0,0,0,0,256,1.630000,0.000000,3.112000
2205,1609056202.739465,255,256,0,0,0,0,0,1,256,1.910000,0.000000,3.131000
2206,1609056202.839436,256,256,0,0,0,0,0,0,256,1.702000,0.000000,2.943000
2207,1609056202.939462,255,256,0,0,0,0,0,4,256,2.161000,0.000000,3.339000
2208,1609056203.039559,256,256,0,0,0,0,0,1,256,1.678000,0.000000,2.937000
2209,1609056203.139552,256,256,0,0,0,0,0,0,256,1.620000,0.000000,2.870000
2210,1609056203.239762,256,256,0,0,0,0,0,1,256,1.651000,0.000000,2.797000
2211,1609056203.339671,255,256,0,0,0,0,0,2,256,1.650000,0.000000,2.923000
2212,1609056203.439621,256,256,0,0,0,0,0,0,256,1.615000,0.000000,2.879000
2213,1609056203.539595,255,256,0,0,0,0,0,1,256,1.679000,0.000000,3.020000
2214,1609056203.639683,256,256,0,0,0,0,0,1,256,1.662000,0.000000,2.895000
2215,1609056203.739711,255,256,0,0,0,0,0,1,256,1.668000,0.000000,3.022000
2216,1609056203.839744,255,256,0,0,0,0,0,1,256,1.659000,0.000000,3.019000
2217,1609056203.939789,254,256,0,0,0,0,0,4,256,1.661000,0.000000,2.922000
2218,1609056204.039801,254,256,0,0,0,0,0,4,256,1.652000,0.000000,2.881000
2219,1609056204.139868,253,256,0,0,0,0,0,5,256,1.655000,0.000000,2.859000
2220,1609056204.239947,103,256,0,0,0,0,0,85,183,1.658000,0.000000,3.154000
2221,1609056204.339951,183,183,0,0,0,0,0,31,213,1.659000,0.000000,2.853000
2222,1609056204.439875,211,213,0,0,0,0,0,14,224,1.688000,0.000000,2.875000
2223,1609056204.540057,224,224,0,0,0,0,0,23,247,1.667000,0.000000,2.863000
2224,1609056204.640032,246,247,0,0,0,0,0,8,251,1.668000,0.000000,2.881000
2225,1609056204.739954,250,251,0,0,0,0,0,7,256,1.652000,0.000000,2.837000
2226,1609056204.840128,256,256,0,0,0,0,0,3,256,1.668000,0.000000,2.917000
2227,1609056204.940098,255,256,0,0,0,0,0,3,256,1.680000,0.000000,2.924000
2228,1609056205.040074,256,256,0,0,0,0,0,1,256,1.989000,0.000000,3.255000
2229,1609056205.140192,72,256,0,0,0,0,0,100,170,1.968000,0.000000,3.800000
2230,1609056205.240193,170,170,0,0,0,0,0,27,196,1.961000,0.000000,3.167000
2231,1609056205.340244,195,196,0,0,0,0,0,16,210,1.955000,0.000000,3.112000
2232,1609056205.440384,210,210,0,0,0,0,0,17,226,1.954000,0.000000,3.088000
2233,1609056205.540231,226,226,0,0,0,0,0,14,238,1.960000,0.000000,3.103000
2234,1609056205.640238,237,238,0,0,0,0,0,12,249,1.963000,0.000000,3.189000
2235,1609056205.740312,247,249,0,0,0,0,0,8,254,1.979000,0.000000,3.199000
2236,1609056205.840390,252,254,0,0,0,0,0,4,256,1.980000,0.000000,3.278000
2237,1609056205.940334,254,256,0,0,0,0,0,4,256,1.983000,0.000000,3.258000
2238,1609056206.040429,113,256,0,0,0,0,0,73,179,1.967000,0.000000,3.565000
2239,1609056206.140418,178,179,0,0,0,0,0,29,206,1.958000,0.000000,3.034000
2240,1609056206.240450,206,206,0,0,0,0,0,22,226,1.969000,0.000000,3.162000
2241,1609056206.340484,226,226,0,0,0,0,0,12,237,1.968000,0.000000,3.186000
2242,1609056206.440566,237,237,0,0,0,0,0,18,253,1.975000,0.000000,3.149000
2243,1609056206.540742,253,253,0,0,0,0,0,4,256,1.979000,0.000000,3.229000
2244,1609056206.640602,256,256,0,0,0,0,0,1,256,1.959000,0.000000,3.346000
2245,1609056206.740557,256,256,0,0,0,0,0,2,256,1.949000,0.000000,3.102000
2246,1609056206.840583,256,256,0,0,0,0,0,1,256,1.963000,0.000000,3.206000
2247,1609056206.940745,118,256,0,0,0,0,0,78,191,1.976000,0.000000,3.455000
2248,1609056207.040713,191,191,0,0,0,0,0,26,217,1.968000,0.000000,3.126000
2249,1609056207.140718,217,217,0,0,0,0,0,24,241,1.967000,0.000000,3.120000
2250,1609056207.240825,241,241,0,0,0,0,0,13,252,1.905000,0.000000,3.037000
2251,1609056207.340765,251,252,0,0,0,0,0,6,256,1.885000,0.000000,3.064000
2252,1609056207.440864,255,256,0,0,0,0,0,3,256,1.899000,0.000000,3.016000
2253,1609056207.540885,256,256,0,0,0,0,0,0,256,1.861000,0.000000,3.046000
2254,1609056207.640785,256,256,0,0,0,0,0,0,256,1.883000,0.000000,3.029000
2255,1609056207.740864,256,256,0,0,0,0,0,1,256,1.912000,0.000000,3.074000
2256,1609056207.840924,250,256,0,0,0,0,0,6,256,1.901000,0.000000,3.071000
2257,1609056207.940959,256,256,0,0,0,0,0,0,256,1.862000,0.000000,2.942000
2258,1609056208.040976,255,256,0,0,0,0,0,2,256,1.903000,0.000000,3.040000
2259,1609056208.141085,256,256,0,0,0,0,0,1,256,1.889000,0.000000,2.996000
2260,1609056208.241014,255,256,0,0,0,0,0,2,256,1.895000,0.000000,3.061000
2261,1609056208.341185,255,256,0,0,0,0,0,2,256,1.902000,0.000000,2.977000
2262,1609056208.441128,256,256,0,0,0,0,0,0,256,1.867000,0.000000,3.002000
2263,1609056208.541158,256,256,0,0,0,0,0,0,256,1.870000,0.000000,2.871000
2264,1609056208.641234,255,256,0,0,0,0,0,1,256,1.903000,0.000000,3.014000
2265,1609056208.741360,256,256,0,0,0,0,0,0,256,1.873000,0.000000,2.930000
2266,1609056208.841272,254,256,0,0,0,0,0,2,256,1.901000,0.000000,2.941000
2267,1609056208.941395,255,256,0,0,0,0,0,2,256,2.156000,0.000000,3.268000
2268,1609056209.041366,255,256,0,0,0,0,0,2,256,1.901000,0.000000,2.962000
2269,1609056209.141359,255,256,0,0,0,0,0,1,256,1.901000,0.000000,2.966000
2270,1609056209.241322,256,256,0,0,0,0,0,2,256,1.893000,0.000000,3.058000
2271,1609056209.341408,254,256,0,0,0,0,0,3,256,1.890000,0.000000,3.020000
2272,1609056209.441450,256,256,0,0,0,0,0,1,256,1.990000,0.000000,3.315000
2273,1609056209.541435,255,256,0,0,0,0,0,2,256,1.974000,0.000000,3.255000
2274,1609056209.641429,137,256,0,0,0,0,0,68,203,1.991000,0.000000,3.472000
2275,1609056209.741544,203,203,0,0,0,0,0,26,226,1.977000,0.000000,3.113000
2276,1609056209.841578,225,226,0,0,0,0,0,26,249,1.961000,0.000000,3.160000
2277,1609056209.941598,247,249,0,0,0,0,0,12,256,1.971000,0.000000,3.158000
2278,1609056210.041573,252,256,0,0,0,0,0,5,256,1.987000,0.000000,3.102000
2279,1609056210.141598,254,256,0,0,0,0,0,4,256,2.084000,0.000000,3.325000
2280,1609056210.241687,253,256,0,0,0,0,0,4,256,1.897000,0.000000,3.011000
2281,1609056210.341698,254,256,0,0,0,0,0,3,256,1.894000,0.000000,3.028000
2282,1609056210.441762,256,256,0,0,0,0,0,1,256,2.214000,0.000000,3.337000
2283,1609056210.541776,68,256,0,0,0,0,0,115,177,1.907000,0.000000,3.363000
2284,1609056210.641789,175,177,0,0,0,0,0,43,217,1.896000,0.000000,2.831000
2285,1609056210.741906,217,217,0,0,0,0,0,26,242,1.978000,0.000000,3.069000
2286,1609056210.841892,242,242,0,0,0,0,0,12,252,2.307000,0.000000,3.345000
2287,1609056210.941860,251,252,0,0,0,0,0,5,256,1.915000,0.000000,2.977000
2288,1609056211.041915,255,256,0,0,0,0,0,1,256,1.899000,0.000000,3.059000
2289,1609056211.141946,256,256,0,0,0,0,0,1,256,1.888000,0.000000,2.963000
2290,1609056211.241972,254,256,0,0,0,0,0,3,256,1.893000,0.000000,2.973000
2291,1609056211.341966,254,256,0,0,0,0,0,3,256,1.899000,0.000000,3.042000
2292,1609056211.442045,60,256,0,0,0,0,0,108,165,2.274000,0.000000,3.979000
2293,1609056211.542338,164,165,0,0,0,0,0,36,198,2.206000,0.000000,3.260000
2294,1609056211.642088,198,198,0,0,0,0,0,23,219,2.307000,0.000000,3.468000
