frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1019,1609056188.335150,232,209,362,176,40.367587,7,37.180,49.994,10101.356275,1,8652.211772,86.376342,936.756855,149.838139,275.450585,0.927653,0.175937,0.007931,53.677,0
1020,1609056188.535924,225,205,354,167,38.793358,9,38.613,50.146,9793.558885,0,8631.273176,98.455400,739.962949,109.847413,213.259773,0.879788,0.175942,0.007930,53.554,0
1021,1609056188.735349,227,221,353,200,26.897267,8,38.463,49.246,10055.492164,0,8611.361398,110.354873,807.577931,108.839298,416.558164,0.866064,0.175944,0.007930,53.659,0
1022,1609056188.935582,221,229,354,191,16.573209,7,36.912,48.670,9612.277356,1,8595.510902,106.222874,585.168900,113.956402,210.615626,0.848046,0.175966,0.007928,52.032,0
1023,1609056189.135429,236,238,357,188,12.814263,8,38.951,51.863,9774.104838,0,8551.154644,99.740128,702.455791,157.357160,262.611834,0.849473,0.175965,0.007925,55.553,0
1024,1609056189.335543,234,228,357,187,17.279121,6,34.901,50.289,9625.467236,1,8509.750348,96.719360,655.246020,52.847877,310.105963,0.824954,0.175953,0.007925,53.918,0
1025,1609056189.535489,234,232,357,184,18.323643,7,36.140,49.938,9752.595562,0,8497.560986,103.240033,720.966848,77.484286,352.551635,0.835303,0.175939,0.007924,53.724,0
1026,1609056189.735574,234,237,344,178,15.474766,7,35.491,50.862,9641.438825,0,8471.366548,105.852404,613.631901,138.039937,311.758257,0.824372,0.175930,0.007923,54.716,0
1027,1609056189.936405,210,235,331,166,22.722093,7,37.182,51.982,9695.908146,0,8461.569045,100.860094,725.153314,64.413642,343.134928,0.818383,0.175929,0.007923,55.838,0
1028,1609056190.135669,231,221,350,164,24.746790,5,30.032,48.194,9345.365153,1,8456.181620,109.326183,581.801500,35.505186,161.812372,0.817162,0.175918,0.007922,51.938,0
1029,1609056190.335771,225,215,354,159,24.600419,7,35.936,53.203,9561.507499,0,8461.968541,124.335686,670.813681,128.146022,175.536258,0.817491,0.175902,0.007920,56.890,0
1030,1609056190.535917,231,238,369,215,23.130843,7,35.780,54.686,9557.960986,0,8457.601456,112.819048,535.025647,90.777879,361.064091,0.825847,0.175908,0.007917,58.504,0
1031,1609056190.735935,227,243,364,210,20.877243,7,38.317,57.127,9658.812836,0,8442.530203,120.113480,708.080005,38.382455,349.054569,0.834043,0.175899,0.007916,61.087,0
1032,1609056190.936014,234,259,365,212,18.505141,5,31.556,53.236,9395.128260,1,8439.324875,114.402783,611.770327,31.833435,197.146938,0.856661,0.175915,0.007915,57.162,0
1033,1609056191.136036,234,242,374,219,16.932839,7,39.272,60.288,9462.732936,0,8441.633952,70.346696,686.321953,53.746224,210.030330,0.880965,0.175914,0.007914,64.531,0
1034,1609056191.336059,230,254,387,225,15.851188,6,37.700,56.340,9309.091537,1,8430.033986,82.943160,566.820398,50.280881,178.354312,0.894942,0.175932,0.007912,60.564,0
1035,1609056191.536076,232,255,363,206,17.106322,7,39.425,57.948,9654.943203,0,8427.242150,61.370828,693.467105,92.796296,379.406659,0.921546,0.175904,0.007912,61.960,0
1036,1609056191.736777,235,257,363,216,15.658902,4,27.483,44.730,9335.124074,1,8448.164545,55.096294,612.197616,65.901020,153.099623,0.989703,0.175898,0.007910,48.846,0
1037,1609056191.936317,227,250,358,229,16.096956,5,34.886,56.443,9317.886619,1,8464.597104,53.660351,556.474355,57.554986,184.944089,1.082812,0.175926,0.007910,60.596,0
1038,1609056192.136279,230,251,369,237,16.778101,5,33.119,53.880,9248.252717,1,8461.316724,59.299899,473.161562,63.753897,190.074528,1.160762,0.175959,0.007911,58.168,0
1039,1609056192.336474,234,246,352,228,18.343651,5,35.778,57.523,9437.081293,1,8474.083332,79.516575,499.632443,123.562173,259.645755,1.198945,0.175978,0.007910,61.888,0
1040,1609056192.536446,229,252,350,190,19.643104,6,39.006,58.941,9426.505533,1,8492.221818,80.240698,509.154415,89.807416,254.446481,1.237009,0.175983,0.007911,63.351,0
1041,1609056192.736420,230,247,355,175,20.501965,5,34.370,57.404,9411.133377,1,8495.206718,100.901381,441.373182,86.525250,286.500390,1.187575,0.176000,0.007915,61.678,0
1042,1609056192.936584,239,249,364,169,27.018970,5,31.479,53.026,9480.771704,1,8495.202805,128.251863,498.279386,83.373356,275.029684,1.043988,0.176016,0.007914,57.272,0
1043,1609056193.136611,242,247,350,153,12.351351,7,38.724,62.650,9564.656530,0,8529.825510,148.081614,521.390669,65.978002,298.739615,0.940781,0.175985,0.007913,66.735,0
1044,1609056193.336643,236,243,356,151,6.530861,5,29.835,34.289,9623.039339,1,8569.096403,190.362998,587.804864,48.344627,226.772847,0.881188,0.175983,0.007909,38.501,0
1045,1609056193.536740,88,234,353,148,0.000000,5,29.343,46.993,9644.314041,1,8554.517643,177.973737,560.988880,47.795769,302.384167,0.831473,0.176008,0.007909,50.602,0
1046,1609056193.736735,233,229,478,138,28.628350,4,22.199,41.151,9539.573011,1,8640.820167,174.491914,494.968773,44.115015,184.509855,0.759209,0.176000,0.007908,44.529,0
1047,1609056193.936783,226,223,475,123,35.118092,5,25.760,44.681,9655.105138,1,8703.179840,206.059997,439.924783,62.323163,242.946904,0.686284,0.176001,0.007906,47.946,0
1048,1609056194.137049,233,329,482,114,34.054816,5,28.539,46.943,9702.487424,1,8755.857853,162.852238,580.909639,63.596579,138.606684,0.620522,0.176011,0.007905,50.627,0
1049,1609056194.337063,229,324,467,56,32.514512,6,32.686,49.581,9713.420636,1,8797.727380,197.835827,530.743518,66.612227,119.870536,0.546982,0.176006,0.007903,53.133,0
1050,1609056194.536937,232,324,468,57,29.199408,6,31.950,48.742,9726.314690,1,8836.561725,266.796352,464.869888,59.758474,97.719590,0.511347,0.175998,0.007903,52.066,0
1051,1609056194.737100,236,219,472,57,25.256593,5,29.419,45.793,9744.538063,1,8899.584419,278.662718,388.315779,46.156211,131.220315,0.482950,0.176002,0.007902,49.291,0
1052,1609056194.937156,234,229,463,56,23.571888,7,31.803,38.932,9900.856967,1,8943.471325,325.324610,461.168016,46.471363,123.817195,0.442754,0.175995,0.007903,41.945,0
1053,1609056195.137215,229,233,338,52,24.679100,6,30.485,37.556,9828.348910,1,8997.047521,271.940412,436.195431,35.551100,87.016997,0.329571,0.175979,0.007903,41.754,0
1054,1609056195.337297,65,232,328,51,0.000000,4,21.512,28.904,9768.744496,1,9063.992943,137.274558,450.635862,30.366521,85.884178,0.190099,0.175978,0.007901,32.059,0
1055,1609056195.537386,235,224,479,51,28.821885,4,22.069,38.805,9705.200856,1,9097.163163,108.979350,445.825814,19.266161,33.376731,0.072426,0.175938,0.007901,42.231,0
1056,1609056195.737333,239,213,471,47,34.659730,7,31.486,48.403,9917.049911,1,9140.345595,147.707414,582.225604,17.844565,28.343426,0.113921,0.175912,0.007900,51.438,0
1057,1609056195.937404,234,308,421,39,37.331672,8,37.522,54.838,10101.133627,0,9217.446598,250.927837,601.758590,4.913191,25.450277,0.058871,0.175866,0.007896,58.239,0
1058,1609056196.137560,55,297,427,64,0.000000,6,27.503,43.844,9921.056385,1,9257.411847,279.950829,357.973324,3.695099,21.410887,0.063907,0.175831,0.007899,46.856,0
1059,1609056196.337525,244,284,589,67,25.538115,9,34.472,50.262,9916.154905,1,9216.110555,289.000508,377.541287,4.232039,28.653482,0.167354,0.175847,0.007899,53.572,0
1060,1609056196.537706,245,155,577,59,17.420538,6,23.156,38.730,9954.659008,1,9227.807446,284.182227,328.591580,2.767241,110.682355,0.328520,0.175844,0.007901,41.182,0
1061,1609056196.737725,247,155,565,55,2.247963,7,28.174,30.939,10081.653528,1,9283.200787,288.976992,394.842782,24.785271,89.219346,0.506087,0.175856,0.007908,34.027,0
1062,1609056196.937692,233,155,574,55,4.037279,5,21.196,21.197,9904.066513,1,9278.525149,294.968398,284.985355,12.102055,32.864992,0.659667,0.175883,0.007911,24.115,0
1063,1609056197.137875,69,174,569,81,0.000000,11,26.670,30.294,10209.294049,0,9284.347889,270.158359,539.327026,12.153379,102.693760,0.804370,0.175909,0.007906,32.344,0
1064,1609056197.338020,219,171,561,78,12.622071,5,15.397,19.609,10064.432206,1,9289.905856,265.428724,359.877221,11.090224,137.513790,0.773392,0.175943,0.007907,21.882,0
1065,1609056197.537914,231,172,571,82,24.731965,5,15.514,19.720,10069.023303,1,9330.774140,257.385649,330.577400,10.474591,139.190797,0.667539,0.175964,0.007908,21.668,0
1066,1609056197.737991,237,193,555,142,18.058091,5,23.844,34.122,10339.507087,1,9420.355689,204.208315,482.549629,12.916140,218.860799,0.524799,0.175909,0.007907,36.955,0
1067,1609056197.938042,26,189,625,226,0.000000,6,20.163,25.323,10336.652268,1,9492.102588,195.175238,418.652307,9.027857,221.079489,0.339906,0.175903,0.007911,27.815,0
1068,1609056198.138051,244,183,646,229,0.000000,5,16.329,20.636,10251.331324,1,9434.308396,187.462585,425.644164,8.705994,194.592209,0.232937,0.175905,0.007913,23.260,0
1069,1609056198.338263,239,173,656,247,0.000000,4,14.479,18.687,10253.770404,1,9502.599819,197.430939,348.649001,8.735418,195.734764,0.202691,0.175884,0.007915,20.715,0
1070,1609056198.538291,249,334,610,223,17.779248,6,30.025,34.920,10570.125138,1,9543.427058,244.313100,458.155824,48.563016,275.041671,0.202128,0.175853,0.007911,38.150,0
1071,1609056198.738249,214,337,466,222,9.705472,4,21.392,26.362,10437.895632,1,9593.681576,228.329496,414.462496,19.947394,180.846506,0.189155,0.175875,0.007915,29.434,0
1072,1609056198.938300,83,335,479,249,0.000000,3,18.450,22.839,10743.594627,1,9663.864063,205.671351,671.005818,20.073400,182.347937,0.184328,0.175892,0.007914,26.111,0
1073,1609056199.138507,242,332,622,249,6.444544,4,22.968,25.320,10576.831708,1,9664.161479,204.040714,446.902075,39.245670,221.847512,0.195225,0.175937,0.007907,29.275,0
1074,1609056199.338435,246,193,621,251,14.417525,3,19.126,31.427,10535.416153,1,9658.632944,206.483580,438.593954,27.051630,204.015156,0.228078,0.175951,0.007907,34.588,0
1075,1609056199.538500,250,201,610,339,9.494133,11,37.357,42.066,10880.793117,0,9729.374937,245.931678,514.682725,77.153210,313.003556,0.285722,0.175965,0.007905,44.510,0
1076,1609056199.738660,90,223,435,256,0.000000,7,36.066,43.818,10755.232566,1,9797.972905,237.942529,461.339888,24.184859,233.161166,0.367161,0.175954,0.007904,50.013,0
1077,1609056199.938592,235,218,583,253,3.586863,4,46.642,48.580,10602.295334,1,9857.956019,156.073800,330.813497,22.730591,234.085865,0.423648,0.175948,0.007899,55.501,0
1078,1609056200.138674,246,218,600,255,2.518519,3,15.261,15.262,10499.566358,1,9855.808410,152.594963,289.864055,22.231391,178.431314,0.485433,0.175940,0.007898,18.220,0
1079,1609056200.338724,254,218,602,258,4.200137,4,18.513,18.515,10507.914516,1,9855.633866,154.349286,291.616307,22.200119,183.479780,0.510215,0.175922,0.007897,21.708,0
1080,1609056200.538799,254,220,596,253,9.636617,3,20.118,23.231,10511.209602,1,9856.001062,154.274268,291.628721,22.277771,186.391664,0.518200,0.175908,0.007899,26.179,0
1081,1609056200.738827,78,222,724,394,0.000000,6,27.070,43.310,10519.475556,1,9896.122705,123.555598,282.257079,25.632702,191.271611,0.513483,0.175916,0.007897,46.762,0
1082,1609056200.938997,253,220,741,380,4.451991,6,25.945,30.038,11100.759010,1,10017.189328,101.020501,487.329211,60.147996,434.422223,0.524862,0.175896,0.007906,33.222,0
1083,1609056201.138930,238,220,753,391,3.445060,3,15.901,15.902,10602.945301,1,10013.698941,101.807411,265.958663,27.020541,193.809431,0.524546,0.175896,0.007906,18.871,0
1084,1609056201.339045,247,220,748,342,4.282343,4,19.014,19.014,10606.670428,1,10013.527554,100.666993,265.426654,27.092388,199.307559,0.539035,0.175911,0.007904,22.012,0
1085,1609056201.539109,245,220,751,292,3.592259,4,18.597,18.598,10605.325819,1,10012.784089,100.777755,261.754408,26.961955,202.399527,0.558851,0.175908,0.007903,21.588,0
1086,1609056201.739114,253,220,755,288,5.122219,3,15.440,15.442,10596.875879,1,10012.953111,102.194507,258.149027,27.106126,195.825131,0.563628,0.175891,0.007906,18.395,0
1087,1609056201.939221,250,220,752,287,7.304182,3,15.342,15.343,10600.531558,1,10014.094542,102.675553,260.615028,26.859844,195.637689,0.559491,0.175894,0.007908,18.269,0
1088,1609056202.139479,249,101,751,286,9.746404,5,22.232,37.570,10599.613215,1,10013.770292,102.303372,259.345470,26.381668,197.164090,0.547669,0.175902,0.007906,40.425,0
1089,1609056202.339308,251,101,756,288,2.667521,4,12.850,16.043,10520.274260,1,10063.583470,101.781232,170.579808,17.129892,166.548454,0.543621,0.175885,0.007908,18.288,0
1090,1609056202.539349,249,100,757,305,5.348315,3,11.108,11.109,10525.150465,1,10061.164990,102.891032,172.917721,16.942604,170.583858,0.552784,0.175889,0.007907,13.399,0
1091,1609056202.739465,247,100,760,315,8.370179,3,11.071,11.072,10522.989228,1,10061.173474,103.208042,170.432364,16.807345,170.718438,0.577341,0.175881,0.007908,13.308,0
1092,1609056202.939462,246,97,766,289,11.303682,3,10.968,16.002,10521.426546,1,10061.745851,103.491113,168.582318,16.776246,170.180780,0.613149,0.175863,0.007911,17.947,0
1093,1609056203.139552,247,96,755,300,3.018660,8,37.479,40.536,10691.116749,1,10099.407796,86.711966,211.788353,33.868572,258.690190,0.632821,0.175851,0.007911,44.092,0
1094,1609056203.339671,231,96,767,292,6.171754,5,24.615,24.616,10650.280146,1,10097.855428,86.902708,200.618374,30.052398,234.202283,0.638530,0.175871,0.007908,28.110,0
1095,1609056203.539595,248,96,774,293,8.571752,5,24.041,24.042,10645.783528,1,10097.450602,87.726120,199.643659,31.008489,229.307618,0.653410,0.175896,0.007905,27.613,0
1096,1609056203.739711,246,232,636,296,10.162826,4,20.499,25.246,10654.424998,1,10097.570906,89.008403,204.140749,31.256117,231.801589,0.685922,0.175901,0.007905,28.192,0
1097,1609056203.939789,248,225,641,381,4.745870,5,26.921,29.907,10743.894437,1,10121.330129,71.977718,228.084810,31.584794,290.272125,0.720389,0.175931,0.007900,33.477,0
1098,1609056204.139868,243,225,642,386,10.634956,6,39.503,49.416,10796.665772,1,10121.364918,74.505780,256.468723,30.621580,313.058827,0.769589,0.175902,0.007904,56.551,0
1099,1609056204.339951,108,224,641,383,0.000000,6,32.266,39.657,10899.496824,1,10148.407898,60.727888,370.772144,41.480638,277.461858,0.809853,0.175886,0.007907,43.221,0
1100,1609056204.540057,238,223,773,389,9.018535,5,28.772,31.982,10831.975158,1,10150.094240,81.222470,302.538515,43.176399,254.296041,0.822691,0.175886,0.007908,36.112,0
1101,1609056204.739954,252,199,630,301,13.436905,4,24.847,30.819,10791.793299,1,10148.004183,79.846642,285.706916,37.791467,239.799327,0.826779,0.175899,0.007907,34.357,0
1102,1609056204.940098,248,198,629,292,5.017490,4,23.466,27.015,10791.933400,1,10186.072554,58.352549,266.786331,31.622004,248.458052,0.825718,0.175898,0.007910,30.474,0
1103,1609056205.140192,65,199,667,310,0.000000,4,22.422,27.434,10760.659670,1,10184.347422,58.817110,236.903142,31.526738,248.423822,0.805196,0.175893,0.007911,31.062,0
1104,1609056205.340244,245,199,804,302,7.448486,7,35.583,38.378,11260.008936,1,10198.151567,39.797125,498.879292,78.600992,443.941103,0.788794,0.175902,0.007912,42.353,0
1105,1609056205.540231,237,199,814,309,5.971242,4,22.039,22.039,10800.583210,1,10194.642792,39.682778,240.353326,30.358143,294.907820,0.762564,0.175910,0.007911,25.637,0
1106,1609056205.740312,248,199,817,402,6.846955,4,22.900,22.901,10803.584738,1,10194.756358,40.652601,240.759255,30.380931,296.396564,0.747316,0.175924,0.007911,26.649,0
1107,1609056205.940334,238,199,816,410,8.720597,4,22.810,22.811,10803.364906,1,10195.820494,41.685555,242.292240,30.438585,292.490041,0.755388,0.175934,0.007911,26.458,0
1108,1609056206.140418,107,201,641,410,0.000000,4,22.691,28.941,10805.453697,1,10195.517323,40.049358,246.523069,30.470302,292.255881,0.784483,0.175919,0.007911,32.318,0
1109,1609056206.340484,245,200,781,411,4.328968,6,44.897,48.027,10819.381395,0,10199.328810,46.260895,236.027136,34.045774,303.083986,0.801413,0.175927,0.007910,55.477,0
1110,1609056206.540742,251,201,788,413,9.524774,4,28.351,34.286,10793.262860,1,10199.091550,46.256064,229.019636,29.619524,288.641806,0.790784,0.175932,0.007908,37.492,0
1111,1609056206.740557,253,201,778,408,5.907765,10,46.217,49.656,10980.682308,0,10211.183414,45.092111,349.643776,70.197019,303.931058,0.793227,0.175935,0.007910,53.451,0
1112,1609056206.940745,108,231,868,532,0.000000,5,28.731,48.594,10784.956629,1,10210.417993,44.754812,232.252227,41.227342,255.668907,0.778798,0.175948,0.007912,52.549,0
1113,1609056207.140718,244,229,888,520,4.162068,7,34.998,40.741,10902.923170,1,10217.573555,52.781133,299.445291,52.542548,279.945160,0.770318,0.175957,0.007913,44.369,0
1114,1609056207.340765,240,229,896,527,7.208058,4,22.457,22.457,10747.823941,1,10216.742858,52.861227,210.338471,52.662093,214.584279,0.772351,0.175940,0.007913,26.388,0
1115,1609056207.540885,243,143,893,532,10.514425,4,23.306,43.611,10757.760441,1,10216.850390,54.821148,214.079123,52.913389,218.460781,0.764312,0.175931,0.007915,47.044,0
1116,1609056207.740864,250,140,899,533,5.436009,6,23.320,27.280,10636.140809,1,10229.319354,59.419212,161.827875,29.830785,155.107969,0.742897,0.175939,0.007916,30.157,0
1117,1609056207.940959,249,140,901,537,6.599288,4,17.611,17.612,10659.890033,1,10228.885691,62.098787,174.198188,29.870993,164.201106,0.722031,0.175965,0.007917,20.630,0
1118,1609056208.141085,248,140,896,533,10.719647,5,21.214,29.169,10681.460313,1,10229.753680,66.750232,181.532700,30.121859,172.665329,0.693677,0.175963,0.007921,31.964,0
1119,1609056208.341185,246,137,873,512,4.994976,9,44.318,47.731,11074.653777,0,10246.291795,89.476062,302.871846,90.454329,344.921863,0.635373,0.175974,0.007919,51.869,0
1120,1609056208.541158,221,203,764,413,10.289158,5,43.431,56.502,10884.501320,0,10244.714511,85.255323,246.518092,62.412716,244.964639,0.599104,0.175970,0.007915,64.071,0
1121,1609056208.741360,252,202,771,415,3.370772,8,49.356,52.759,10952.865654,0,10249.813556,69.039492,264.119929,64.216559,305.041389,0.537827,0.175981,0.007911,60.445,0
1122,1609056208.941395,245,201,772,416,6.114010,5,28.290,28.291,10948.041090,1,10246.879906,74.546632,268.434069,59.982340,297.562487,0.494096,0.176006,0.007908,32.361,0
1123,1609056209.141359,245,209,770,385,12.365718,5,29.008,34.796,10966.105096,1,10248.132894,78.500331,275.036957,59.866262,303.939817,0.499188,0.175997,0.007906,38.665,0
1124,1609056209.341408,251,207,773,394,7.173008,6,36.916,39.864,11157.942033,1,10245.514869,88.583842,309.382168,70.850616,442.987391,0.525912,0.175969,0.007906,44.120,0
1125,1609056209.541435,245,207,774,396,7.921453,5,32.126,32.127,11173.452058,1,10244.422540,86.788463,315.677786,68.848799,457.089139,0.538455,0.175959,0.007910,36.554,0
1126,1609056209.741544,147,199,644,427,0.000000,5,30.286,35.852,11465.059455,1,10244.390620,81.945347,491.402631,68.717727,577.972363,0.549955,0.175969,0.007912,40.066,0
1127,1609056209.941598,236,197,694,430,3.341156,5,31.463,34.385,11215.070361,1,10250.534652,80.081942,355.782701,88.940742,439.095943,0.566499,0.175990,0.007913,38.825,0
1128,1609056210.141598,240,197,698,434,8.847599,4,25.726,25.727,11168.597092,1,10248.959831,78.998831,337.670969,84.419506,417.914584,0.613335,0.175998,0.007911,30.141,0
1129,1609056210.341698,246,201,700,467,18.200833,5,31.159,36.878,11199.293486,1,10246.686550,76.542774,342.526782,84.734407,448.169273,0.675968,0.175964,0.007914,40.951,0
1130,1609056210.541776,58,198,571,374,0.000000,6,35.305,44.340,11242.026281,1,10243.243784,84.549994,418.233417,64.385307,430.975928,0.716906,0.175935,0.007914,48.101,0
1131,1609056210.741906,242,199,602,365,18.755983,7,35.774,46.661,11662.324977,0,10272.973460,82.060426,675.632798,64.247414,566.771216,0.706626,0.175935,0.007915,50.798,0
1132,1609056210.941860,245,197,616,372,7.678756,5,43.258,46.862,11312.397249,0,10289.532049,90.715852,413.420989,61.269257,456.819800,0.691550,0.175935,0.007914,50.964,0
1133,1609056211.141946,250,193,617,368,10.348469,5,33.065,46.313,11233.901789,1,10284.787613,91.402896,350.735195,61.063407,445.271597,0.678678,0.175931,0.007914,51.010,0
1134,1609056211.341966,251,192,605,359,3.475043,8,47.387,50.746,11458.630214,0,10298.889599,151.399774,378.732278,106.997696,521.973538,0.667605,0.176010,0.007916,56.194,0
1135,1609056211.542338,53,195,631,402,0.000000,6,33.222,52.267,11427.190020,1,10298.717832,99.099757,476.402448,66.502889,485.827368,0.675405,0.175965,0.007914,56.435,0
1136,1609056211.742101,242,193,772,405,6.688324,7,33.649,38.054,11260.736470,1,10318.438073,75.219124,388.560886,77.420028,400.458034,0.673112,0.175991,0.007912,41.891,0
1137,1609056211.942439,242,128,771,409,0.000000,3,17.699,35.078,11000.156537,1,10315.142419,74.732568,234.883508,77.099077,297.658197,0.678346,0.175977,0.007914,38.264,0
1138,1609056212.142974,249,128,775,402,2.588627,5,18.773,22.703,10964.051226,1,10329.261923,72.358941,246.321253,51.275536,264.191498,0.667187,0.175969,0.007914,25.357,0
1139,1609056212.342248,244,128,780,422,8.742674,4,15.661,15.662,10875.569261,1,10326.858722,72.565757,203.213091,51.398367,220.890523,0.634610,0.175988,0.007914,18.449,0
1140,1609056212.542304,248,129,773,417,11.756110,4,16.077,25.206,10881.719770,1,10326.618397,74.562543,206.126513,51.476855,222.292140,0.618947,0.175989,0.007916,27.617,0
1141,1609056212.742333,240,127,762,415,2.315772,7,33.182,37.331,11130.259412,1,10328.350414,91.450255,300.804354,86.268762,322.738369,0.598808,0.175939,0.007924,40.962,0
1142,1609056212.942965,230,127,770,409,5.560492,4,22.346,22.347,11029.061353,1,10328.228807,79.478288,287.112429,80.759940,252.835362,0.547144,0.175962,0.007920,25.904,0
1143,1609056213.142627,243,127,785,409,7.389621,5,41.570,41.571,10988.063154,1,10328.457246,75.392293,251.926110,80.423245,251.219899,0.528873,0.175979,0.007915,46.196,0
1144,1609056213.342595,225,197,684,326,10.401452,4,28.968,49.028,10987.549582,1,10328.318194,75.395700,256.154299,77.814409,249.223792,0.564749,0.175955,0.007917,56.964,0
1145,1609056213.543031,247,194,708,325,7.568577,8,29.430,33.219,10934.590635,1,10349.723887,79.005964,253.464311,45.960991,205.794347,0.606113,0.175922,0.007916,36.189,0
1146,1609056213.742792,244,190,709,325,7.070848,5,20.605,20.606,10949.345160,1,10348.755055,86.134200,266.226150,46.826288,200.761168,0.623863,0.175893,0.007920,23.465,0
1147,1609056213.942721,248,187,715,393,6.824965,6,24.716,24.717,10941.364082,1,10348.441571,89.364426,267.196983,48.142340,187.572144,0.612483,0.175880,0.007922,27.777,0
1148,1609056214.142831,247,201,712,422,12.417100,5,22.795,26.980,10920.234487,1,10349.445539,85.428995,230.982576,48.684139,205.046227,0.596817,0.175883,0.007921,29.939,0
1149,1609056214.342991,250,200,710,423,3.332281,5,26.430,29.073,11089.030560,1,10366.187582,101.577702,281.648660,86.317605,252.650068,0.579854,0.175876,0.007922,32.731,0
1150,1609056214.542834,241,199,715,433,5.154171,5,26.708,26.709,11059.074335,1,10365.723711,97.449443,260.979766,86.542837,247.729349,0.565695,0.175895,0.007920,30.284,0
1151,1609056214.742948,242,196,725,437,8.942430,5,26.145,26.146,11061.103265,1,10365.997644,96.146574,268.682001,85.627956,243.999845,0.574368,0.175890,0.007922,29.787,0
1152,1609056214.943044,248,214,539,273,13.757107,5,25.737,29.955,11093.612164,1,10367.633564,101.846267,279.459709,86.024667,258.000150,0.601325,0.175847,0.007923,33.277,0
1153,1609056215.143488,58,192,530,254,0.000000,5,26.235,31.733,11297.522122,1,10406.005044,88.900690,439.348607,80.827305,281.793823,0.616131,0.175849,0.007922,34.798,0
1154,1609056215.343454,237,188,720,255,6.553329,5,25.872,28.337,11194.956348,1,10419.489624,84.632691,351.818996,52.136092,286.230778,0.611085,0.175847,0.007921,32.283,0
1155,1609056215.543284,244,191,723,252,11.152857,4,24.067,33.648,11137.193083,1,10418.865695,81.079217,301.916045,51.156035,283.528177,0.592380,0.175846,0.007920,39.606,0
1156,1609056215.743207,251,189,727,249,5.036913,7,43.680,46.199,11139.965792,0,10436.447713,59.364684,305.485403,51.818858,286.200556,0.563549,0.175864,0.007917,49.593,0
1157,1609056215.943317,55,187,551,251,0.000000,8,36.288,40.214,11128.293346,1,10436.519143,57.691951,323.190467,49.654307,260.589186,0.555051,0.175869,0.007917,43.576,0
1158,1609056216.143441,246,203,724,248,13.875164,9,36.523,41.200,11698.331062,0,10442.416206,54.658158,732.803089,107.169271,360.637184,0.561082,0.175872,0.007913,44.576,0
1159,1609056216.343425,237,202,735,251,7.433557,8,35.942,38.250,11163.924451,1,10460.884244,50.767058,358.339603,80.577790,212.705917,0.524803,0.175898,0.007913,41.747,0
1160,1609056216.543466,247,197,710,292,12.821366,4,22.443,39.550,11079.234840,1,10453.687500,53.505391,274.336543,80.708438,216.345524,0.500512,0.175921,0.007918,42.955,0
1161,1609056216.743929,250,196,702,283,5.853172,7,38.976,43.943,11324.352140,1,10456.095233,73.988028,331.385945,120.747214,341.485156,0.499413,0.175887,0.007918,47.964,0
1162,1609056216.943569,157,284,675,274,0.000000,8,35.565,51.104,11213.202157,0,10453.443008,66.749257,391.809564,88.140347,212.408967,0.495663,0.175882,0.007917,54.584,0
1163,1609056217.143682,238,283,767,272,2.729488,7,31.290,36.169,11132.575637,1,10453.948086,84.538198,302.003979,89.880963,201.551711,0.490757,0.175874,0.007918,39.772,0
1164,1609056217.343753,241,281,773,274,4.423534,4,22.056,22.058,11088.232688,1,10454.185824,86.329186,279.909440,89.355437,177.798685,0.492865,0.175882,0.007920,25.685,0
1165,1609056217.543814,249,278,784,333,8.263513,4,22.351,22.352,11071.121358,1,10453.890947,88.034562,284.160975,73.294929,171.085219,0.501135,0.175856,0.007921,25.910,0
1166,1609056217.743864,241,146,760,333,9.520956,4,45.720,83.371,11098.404848,0,10453.923885,86.230361,287.655576,73.648358,196.293664,0.497466,0.175858,0.007918,90.604,0
1167,1609056217.944033,250,146,773,331,3.066252,4,30.471,34.767,10898.707617,1,10487.612824,58.486858,204.735588,16.354118,130.865076,0.503661,0.175863,0.007917,37.435,0
1168,1609056218.143978,254,146,775,334,5.223208,4,16.410,16.411,10906.031521,1,10486.938227,58.544551,209.396509,16.533692,133.965741,0.519161,0.175846,0.007918,18.963,0
1169,1609056218.344113,251,146,775,359,7.353759,5,18.758,18.759,10928.544804,1,10486.968738,59.313099,217.371510,16.803677,147.435008,0.524987,0.175832,0.007919,21.432,0
1170,1609056218.545145,252,145,779,360,8.886676,5,19.363,19.363,10955.018121,1,10487.754975,59.797037,231.664974,16.931325,158.216738,0.513914,0.175849,0.007918,22.186,0
1171,1609056218.744082,248,147,773,358,11.461333,6,21.934,26.377,10962.078488,1,10488.160788,62.410689,236.259359,16.936584,157.654922,0.517229,0.175872,0.007918,28.827,0
1172,1609056218.944172,246,146,770,364,6.656106,7,34.003,36.327,11298.371542,1,10494.195300,77.057811,349.044230,64.682066,312.735047,0.544841,0.175873,0.007914,39.888,0
1173,1609056219.144572,239,220,593,218,12.886359,5,26.095,30.168,11187.607402,1,10492.851090,74.327035,346.303412,39.798123,233.671663,0.580594,0.175845,0.007917,33.386,0
