frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1449,1665024926.900499,217,204,522,361,24.933485,4,19.564,30.666,688194.498732,1,685675.371971,26.402553,632.867562,295.421712,1564.434934,0.833560,0.023521,0.001308,34.886,0
1450,1665024927.100513,214,215,499,350,15.634943,4,19.350,33.628,688999.475925,1,686376.762793,20.409166,573.061723,340.163969,1689.078274,0.749504,0.023511,0.001312,37.489,0
1451,1665024927.300526,218,227,495,344,14.660880,4,19.969,33.818,689874.741324,1,687155.002149,13.343790,619.154264,356.936035,1730.305085,0.746139,0.023501,0.001310,37.832,0
1452,1665024927.500530,216,229,469,326,16.994778,5,21.226,35.784,690795.351081,1,687950.319900,14.330859,629.146225,404.361413,1797.192685,0.757525,0.023490,0.001308,39.547,0
1453,1665024927.700530,222,226,492,332,11.623254,4,21.066,24.373,691637.643815,1,688803.530266,18.261432,624.136393,353.450797,1838.264926,0.927240,0.023480,0.001306,28.937,0
1454,1665024927.900530,215,220,490,334,21.266193,4,21.536,34.274,691588.884306,1,688799.758556,17.897684,619.895896,343.463732,1807.868437,1.080232,0.023481,0.001306,38.467,0
1455,1665024928.100529,216,214,510,345,12.373945,4,20.350,26.026,692526.591604,1,689643.587469,17.881241,567.220311,327.347904,1970.554679,1.316752,0.023477,0.001307,30.060,0
1456,1665024928.300529,204,209,523,360,23.117042,4,21.083,33.820,692347.663177,1,689639.410985,17.220991,540.097784,325.418820,1825.514597,1.260971,0.023477,0.001306,38.075,0
1457,1665024928.500530,222,216,509,360,14.535473,4,19.011,32.019,693355.911574,1,690528.908444,16.193951,591.564509,365.039201,1854.205469,1.135568,0.023473,0.001306,35.695,0
1458,1665024928.700530,221,212,528,372,13.721225,4,20.908,23.896,694265.718952,1,691357.530106,14.167055,590.694933,379.297458,1924.029401,1.102464,0.023470,0.001305,28.467,0
1459,1665024928.900530,217,222,522,368,25.286866,4,21.135,32.439,694146.128150,1,691356.097590,14.208076,596.804450,357.017157,1822.000878,0.976145,0.023471,0.001306,36.663,0
1460,1665024929.100529,225,214,538,368,11.148410,4,20.062,24.222,695081.212389,1,692167.344302,13.994874,602.193721,355.931007,1941.748484,0.968708,0.023467,0.001307,28.346,0
1461,1665024929.300529,215,223,539,363,20.730207,4,19.777,32.294,694846.305472,1,692165.559058,13.934994,565.733914,339.808010,1761.269495,1.091654,0.023472,0.001310,36.294,0
1462,1665024929.500530,212,216,549,361,11.873210,5,23.523,29.067,695884.890176,1,693001.578569,16.096941,590.767954,387.125174,1889.321538,1.392021,0.023469,0.001312,33.088,0
1463,1665024929.700601,197,215,556,367,23.478787,4,19.611,34.949,695732.331425,1,692998.041973,15.800561,575.333736,345.196817,1797.958338,1.510865,0.023473,0.001314,39.544,0
1464,1665024929.900666,198,212,573,373,15.887845,4,18.363,34.159,696606.046677,1,693877.979068,16.705128,607.428561,342.900056,1761.033863,1.576513,0.023468,0.001317,37.901,0
1465,1665024930.100730,189,204,566,374,20.441879,4,18.928,32.302,697399.534207,1,694701.768269,17.830258,649.243261,329.831963,1700.860455,1.214331,0.023465,0.001323,37.140,0
1466,1665024930.300788,203,201,568,380,21.861352,4,17.616,30.093,697870.657800,1,695453.973431,12.533909,559.847073,320.062245,1524.241143,0.815080,0.023463,0.001326,33.883,0
1467,1665024930.500835,214,202,557,370,14.016101,4,16.517,26.487,698436.146281,1,696095.638572,7.188478,478.559714,325.468731,1529.290786,0.889129,0.023459,0.001326,29.979,0
1468,1665024930.700875,216,213,537,353,17.181150,4,16.863,27.204,699092.757510,1,696667.420178,8.590217,476.988158,343.976853,1595.782103,1.165859,0.023449,0.001323,30.777,0
1469,1665024930.900924,205,228,525,349,14.982174,4,18.024,27.685,699725.778900,1,697221.858488,9.669939,510.627536,346.810028,1636.812909,1.341961,0.023446,0.001320,31.380,0
1470,1665024931.100987,204,226,493,325,17.084354,4,17.731,28.431,700300.958202,1,697782.770596,10.704182,530.776667,338.633740,1638.073018,1.177057,0.023441,0.001318,33.892,0
1471,1665024931.301059,195,220,492,332,18.156827,4,17.974,28.720,700874.983720,1,698392.256864,12.896404,546.390826,321.686880,1601.752745,1.158850,0.023435,0.001314,32.471,0
1472,1665024931.501128,213,225,497,347,18.995121,6,23.960,35.704,701549.715507,1,698977.852603,18.871980,523.380564,360.318904,1669.291456,1.046717,0.023432,0.001312,40.216,0
1473,1665024931.701134,205,234,480,348,18.291636,4,19.035,30.812,702237.854911,1,699626.942618,23.545271,539.389680,386.649599,1661.327744,1.113913,0.023428,0.001308,34.530,0
1474,1665024931.901134,206,239,469,334,17.952485,4,18.374,30.644,702982.372657,1,700304.350570,24.310375,545.676204,411.658126,1696.377382,1.239124,0.023423,0.001301,34.432,0
1475,1665024932.101217,190,231,482,329,20.239306,4,18.605,31.874,703584.329745,1,701019.868709,33.774884,531.305224,391.151041,1608.229886,1.265609,0.023415,0.001298,35.519,0
1476,1665024932.301358,206,228,495,332,22.624391,4,20.080,34.188,704203.194662,1,701687.533581,30.045738,562.628860,408.168500,1514.817984,1.210689,0.023407,0.001295,38.190,0
1477,1665024932.501474,197,218,497,329,22.675065,4,18.032,30.942,704725.216365,1,702363.667760,26.306420,551.305980,398.286588,1385.649617,1.157560,0.023403,0.001294,34.468,0
1478,1665024932.701563,212,227,496,307,20.875349,4,17.176,30.453,705327.334330,1,702974.254299,31.923848,597.547101,373.943520,1349.665562,1.168487,0.023400,0.001294,33.943,0
1479,1665024932.901638,183,227,490,304,24.472809,4,18.242,29.726,705772.668071,1,703511.759997,37.585835,597.468840,358.380516,1267.472883,1.082880,0.023399,0.001294,33.307,0
1480,1665024933.101701,185,228,507,294,23.118526,5,18.589,30.699,706232.960885,1,704033.349144,34.816859,616.107926,372.731279,1175.955678,1.126066,0.023395,0.001293,34.208,0
1481,1665024933.301754,193,225,504,286,20.190544,4,17.657,29.678,706675.434536,1,704557.237166,31.332591,596.770243,352.797948,1137.296588,1.194534,0.023394,0.001290,33.142,0
1482,1665024933.501786,189,229,509,273,17.508838,4,15.720,28.651,706991.033701,1,705087.924134,22.206049,532.735489,352.267990,995.900039,1.233512,0.023393,0.001289,31.935,0
1483,1665024933.701795,179,228,501,259,20.565541,7,24.944,38.265,707396.003748,1,705578.850683,21.459514,531.548898,326.008084,938.136569,1.270746,0.023392,0.001288,42.115,0
1484,1665024933.901799,176,231,511,256,17.704729,4,15.787,26.196,707631.650081,1,706000.610521,21.276693,484.952922,260.170584,864.639361,1.045413,0.023392,0.001286,29.424,0
1485,1665024934.101794,195,229,512,261,15.770194,4,16.801,28.797,708070.098357,1,706347.909803,22.026281,469.109576,271.385826,959.666871,1.153730,0.023390,0.001286,32.178,0
1486,1665024934.301794,192,233,518,270,15.893009,4,17.717,29.290,708528.134145,1,706718.498032,23.616575,465.840275,278.743076,1041.436186,1.030189,0.023387,0.001284,34.097,0
1487,1665024934.501794,187,238,498,271,17.300935,4,16.732,27.870,709002.269622,1,707121.268385,17.870201,469.394955,269.951685,1123.784396,1.258582,0.023384,0.001282,31.337,0
1488,1665024934.701794,195,234,489,272,14.068965,4,16.857,27.429,709445.756416,1,707483.934639,20.368561,459.478439,256.908790,1225.065987,1.446575,0.023381,0.001281,31.370,0
1489,1665024934.901794,185,224,494,286,16.143865,4,18.654,29.083,709830.958963,1,707811.395061,20.693724,457.994138,284.653984,1256.222056,1.267506,0.023378,0.001282,33.092,0
1490,1665024935.101794,220,223,488,284,16.965663,4,17.088,27.519,710437.601972,1,708183.496340,17.991750,501.340922,272.724639,1462.048322,0.942317,0.023374,0.001280,31.208,0
1491,1665024935.301794,214,229,467,273,14.848219,4,18.169,28.867,710939.558096,1,708572.832428,19.759640,525.891803,276.955405,1544.118820,0.964963,0.023368,0.001282,32.481,0
1492,1665024935.501794,218,234,450,273,18.818618,4,18.660,29.790,711494.299461,1,709031.720840,23.948946,542.127755,318.954821,1577.547099,1.156501,0.023363,0.001283,33.503,0
1493,1665024935.701794,198,230,439,273,16.601847,4,18.802,32.939,711966.929671,1,709551.899189,28.055685,525.514791,282.895376,1578.564630,1.210755,0.023360,0.001286,37.005,0
1494,1665024935.901794,197,233,436,281,18.346260,4,18.983,31.535,712463.053431,1,710122.537701,30.077577,517.616787,302.061720,1490.759646,1.121586,0.023359,0.001285,35.269,0
1495,1665024936.101794,192,229,440,290,15.737436,4,19.094,32.505,713096.997421,1,710747.870430,28.709995,543.439730,309.757245,1467.220021,1.029222,0.023358,0.001287,36.249,0
1496,1665024936.301794,209,243,452,296,16.395928,4,20.058,32.369,713857.141522,1,711358.868540,28.969406,577.624845,300.727517,1590.951213,1.032131,0.023356,0.001286,36.402,0
1497,1665024936.501794,201,242,435,296,15.906625,4,19.823,34.072,714464.656309,1,711933.041012,33.046109,603.014750,288.519804,1607.034634,1.135614,0.023354,0.001284,38.002,0
1498,1665024936.701794,205,255,443,298,15.913847,4,19.623,34.639,715005.261732,1,712570.019439,39.233304,563.005234,311.642381,1521.361375,1.192874,0.023353,0.001282,38.428,0
1499,1665024936.901794,206,239,435,279,17.182444,4,20.483,37.882,715581.693266,1,713180.578272,27.449635,592.769524,326.918042,1453.977793,1.103970,0.023353,0.001283,42.039,0
1500,1665024937.101794,199,239,446,277,17.873302,4,19.512,35.476,716193.603838,1,713833.901723,23.389699,537.516874,307.303696,1491.491847,1.034963,0.023353,0.001283,39.395,0
1501,1665024937.301794,201,227,440,267,18.349457,4,18.922,33.246,716601.316101,1,714426.246265,12.401169,569.411212,320.809991,1272.447463,0.982199,0.023354,0.001284,37.921,0
1502,1665024937.501794,199,223,437,256,17.477776,4,18.819,32.332,717135.734137,1,714981.735539,15.247814,541.621329,303.724124,1293.405331,1.035148,0.023353,0.001289,36.078,0
1503,1665024937.701794,188,229,427,255,15.396621,4,19.391,33.366,717749.909259,1,715523.290113,21.009613,549.963559,285.929163,1369.716812,1.199551,0.023351,0.001295,37.481,0
1504,1665024937.901794,185,231,436,247,16.264712,4,19.516,35.015,718214.585420,1,716102.033319,25.460577,564.823804,269.542888,1252.724832,1.256642,0.023352,0.001300,39.543,0
1505,1665024938.101794,177,225,440,248,18.419455,5,22.726,39.465,718793.914796,1,716670.368753,34.946352,560.646271,301.684309,1226.269111,1.200894,0.023352,0.001304,43.278,0
1506,1665024938.301794,201,228,459,249,17.862877,4,19.979,35.715,719441.628739,1,717278.569551,43.932998,596.406939,275.889754,1246.829497,1.000716,0.023354,0.001307,39.795,0
1507,1665024938.501794,199,227,448,232,19.215862,4,19.031,34.916,719971.438668,1,717890.997900,59.578068,599.319958,231.430293,1190.112450,1.126095,0.023357,0.001308,38.749,0
1508,1665024938.701794,196,234,451,232,22.864075,4,19.542,34.366,720609.109093,1,718512.633958,65.746473,635.540813,244.155910,1151.031939,1.025269,0.023359,0.001306,38.854,0
1509,1665024938.901794,211,230,453,234,25.286642,4,18.940,33.241,721228.131596,1,719091.566886,78.787375,660.870616,240.237668,1156.669051,1.110271,0.023357,0.001300,37.371,0
1510,1665024939.101794,196,228,441,232,21.858973,4,19.044,32.759,721871.151794,1,719672.875295,93.043593,660.141126,236.264848,1208.826932,1.030815,0.023356,0.001298,36.713,0
1511,1665024939.301794,208,230,435,224,18.298553,5,22.763,37.309,722562.237942,1,720254.537296,103.557361,730.509753,254.774453,1218.859079,1.116460,0.023354,0.001297,41.229,0
1512,1665024939.501794,198,227,422,217,16.231173,4,19.614,32.278,723237.923420,1,720852.552828,105.330578,761.431575,258.443221,1260.165218,0.807830,0.023357,0.001301,37.016,0
1513,1665024939.701794,196,234,419,221,19.293318,4,19.149,32.681,723752.905558,1,721406.579500,99.733496,731.919587,250.456219,1264.216756,1.038310,0.023363,0.001306,36.817,0
1514,1665024939.901794,196,226,427,230,20.621351,8,30.832,45.334,724259.026589,1,721962.140972,90.913253,722.696959,272.962263,1210.313142,1.099178,0.023367,0.001309,49.601,0
1515,1665024940.101748,206,227,424,232,18.725753,4,20.032,34.920,724890.164813,1,722515.055830,100.002937,726.758606,267.390494,1280.956946,1.038806,0.023371,0.001313,39.075,0
1516,1665024940.301598,190,229,431,239,16.876789,4,19.166,33.967,725421.461444,1,723111.235304,89.356883,733.476814,259.162972,1228.229471,1.121128,0.023378,0.001317,38.114,0
1517,1665024940.501487,199,234,437,238,15.931848,4,18.987,34.061,726085.697796,1,723687.374931,70.361097,725.177967,275.263961,1327.519841,1.120207,0.023376,0.001319,38.324,0
1518,1665024940.701396,196,220,437,249,14.405912,4,18.789,34.390,726650.029825,1,724288.631322,76.089145,701.651234,264.268193,1319.389931,1.093816,0.023377,0.001323,38.597,0
1519,1665024940.901317,197,228,438,255,14.494231,4,19.607,33.334,727192.566064,1,724919.103401,33.670406,717.433726,274.008303,1248.350228,1.188585,0.023381,0.001326,37.721,0
1520,1665024941.101251,196,220,459,261,13.479253,4,19.388,24.514,727792.691484,1,725464.799330,28.693925,714.122561,290.736658,1294.339010,1.018349,0.023377,0.001329,28.656,0
1521,1665024941.301188,191,208,457,264,22.822676,4,18.999,30.296,727639.997381,1,725457.802775,27.494273,677.526563,273.795912,1203.377858,0.901233,0.023373,0.001330,34.175,0
1522,1665024941.501128,180,214,468,277,15.335390,4,17.163,29.180,728230.442216,1,726020.567308,23.180669,644.458298,310.697772,1231.538169,1.256315,0.023367,0.001333,32.571,0
1523,1665024941.701077,188,207,473,284,16.381397,4,17.888,30.214,728814.181974,1,726520.726606,22.730051,703.182365,280.479916,1287.063036,1.092662,0.023351,0.001335,34.072,0
1524,1665024941.901039,199,205,490,291,25.229472,4,16.788,28.546,729185.403062,1,726984.413833,24.601013,642.773162,279.200318,1254.414735,1.020213,0.023338,0.001338,32.001,0
1525,1665024942.101012,193,196,525,310,12.786981,4,17.301,21.410,729742.869785,1,727473.037654,23.489808,685.697706,303.833878,1256.810740,1.148348,0.023325,0.001340,25.475,0
1526,1665024942.301012,219,204,515,312,21.056973,4,18.309,28.637,729596.597162,1,727472.688808,22.655132,611.176694,285.565924,1204.510603,0.798320,0.023332,0.001343,32.747,0
1527,1665024942.501012,217,200,508,315,17.166619,4,16.697,27.977,730143.247915,1,727937.666109,21.042014,611.898097,312.809701,1259.831994,0.591093,0.023328,0.001349,31.486,0
1528,1665024942.701012,215,230,498,326,24.552460,4,17.066,26.891,730790.551658,1,728405.370454,26.093419,637.664942,408.714403,1312.708441,0.837098,0.023324,0.001352,31.053,0
1529,1665024942.900932,184,222,483,329,30.657378,4,17.015,26.862,731172.139372,1,728864.151184,27.978466,646.810847,355.575030,1277.623845,1.213708,0.023306,0.001355,30.410,0
1530,1665024943.100863,193,220,475,325,15.363802,7,26.880,37.568,731707.937663,1,729336.401700,33.393061,647.284913,372.676228,1318.181761,0.839744,0.023289,0.001357,41.364,0
1531,1665024943.300820,213,215,460,318,15.365409,4,17.235,27.542,732281.564429,1,729889.606789,28.542495,605.197847,380.204174,1378.013124,0.770924,0.023281,0.001359,31.526,0
1532,1665024943.500793,211,210,479,324,8.430680,4,21.246,25.211,732857.109085,1,730411.208502,28.863129,671.846930,364.989966,1380.200558,0.949312,0.023264,0.001359,29.497,0
1533,1665024943.700781,202,234,476,325,24.656878,4,20.140,27.955,732804.817635,1,730408.254619,30.205399,642.820534,362.400470,1361.136614,1.077288,0.023261,0.001360,31.934,0
1534,1665024943.900772,176,229,478,344,25.118160,4,19.477,30.292,733446.621934,1,730912.623270,33.865764,628.688945,384.343909,1487.100045,1.310730,0.023257,0.001363,34.698,0
1535,1665024944.100760,192,232,516,383,66.291851,4,20.228,32.883,734065.632750,1,731537.011637,28.723367,606.542658,387.001931,1506.353157,1.229055,0.023260,0.001364,36.761,0
1536,1665024944.300778,212,219,535,400,67.627786,4,19.484,38.429,734858.708347,1,732238.719828,23.123241,535.532563,380.907620,1680.425095,1.178970,0.023278,0.001364,42.901,0
1537,1665024944.500814,228,222,529,399,56.108674,4,21.215,36.070,735815.112367,1,733090.107527,29.810303,572.956762,365.579140,1756.658634,1.086428,0.023301,0.001363,41.058,0
1538,1665024944.700835,230,230,494,382,38.259035,4,20.081,34.436,736763.595350,1,733866.520116,39.464453,594.768446,367.909254,1894.933081,1.025654,0.023328,0.001354,39.125,0
1539,1665024944.900838,231,239,481,373,16.694201,4,24.296,39.062,737872.041267,1,734664.257223,59.168939,602.247775,436.983356,2109.383974,0.949068,0.023341,0.001347,44.142,0
1540,1665024945.100837,234,234,492,377,11.198049,4,23.284,28.663,738807.660561,1,735546.107823,82.331395,566.335394,422.716636,2190.169312,0.740518,0.023327,0.001346,34.483,0
1541,1665024945.300838,243,227,479,371,16.158112,4,24.227,40.224,738686.561441,1,735563.782152,92.240503,569.292014,404.889331,2056.357441,0.578760,0.023302,0.001344,45.049,0
1542,1665024945.500838,239,217,448,360,40.472604,4,21.555,38.437,739877.241970,1,736624.131229,113.290240,530.045087,373.847822,2235.927591,0.417248,0.023258,0.001347,43.294,0
1543,1665024945.700838,227,227,411,362,18.731843,4,25.752,42.695,741017.671046,1,737701.161269,123.399675,501.764516,365.541275,2325.804311,0.717751,0.023216,0.001349,50.798,0
1544,1665024945.900838,229,229,392,351,30.850630,4,23.133,42.209,742126.782435,1,738816.328824,141.915911,485.564680,372.477345,2310.495675,1.227634,0.023202,0.001355,46.464,0
1545,1665024946.100837,239,228,404,359,11.897774,4,27.869,31.276,743541.363282,1,740014.479780,172.543787,468.312821,396.257618,2489.769276,0.951052,0.023181,0.001361,36.830,0
1546,1665024946.300838,244,226,382,338,19.135654,4,27.876,45.968,743542.999472,1,740010.879775,172.850326,490.379033,383.075427,2485.814911,0.948152,0.023179,0.001358,51.397,0
1547,1665024946.500838,242,223,392,344,8.634246,4,24.677,31.814,745087.342225,1,741364.109147,220.037854,560.772520,401.021918,2541.400786,0.952176,0.023169,0.001367,37.026,0
1548,1665024946.700838,240,224,379,331,21.257212,4,29.292,48.947,745013.056694,1,741358.743062,212.292571,564.098670,388.910635,2489.011755,0.834781,0.023160,0.001360,54.436,0
1549,1665024946.900838,234,244,377,327,21.176139,4,24.430,48.241,746499.700114,1,742726.501080,242.164681,651.417088,391.531534,2488.085731,1.020606,0.023173,0.001359,53.221,0
1550,1665024947.100837,236,252,375,325,19.921460,4,29.199,55.610,747928.018814,1,744113.264798,238.628486,716.850733,391.465437,2467.809359,1.005127,0.023187,0.001365,61.397,0
1551,1665024947.300838,238,248,381,323,16.293284,4,26.278,58.715,749601.510667,1,745585.544557,281.833426,658.020042,458.329508,2617.783134,1.024766,0.023195,0.001369,63.301,0
1552,1665024947.500838,231,248,393,326,11.841843,4,30.160,34.412,750976.465019,1,747243.634755,191.206612,606.510791,415.953370,2519.159491,0.931181,0.023212,0.001372,41.077,0
1553,1665024947.700838,239,246,396,326,21.134437,4,32.322,59.685,751027.131086,1,747238.118388,188.800358,644.171899,408.108990,2547.931451,0.981996,0.023214,0.001370,66.468,0
1554,1665024947.900838,239,239,385,315,14.446993,4,26.974,55.215,752475.105578,1,748861.163660,117.096995,762.018450,396.730883,2338.095590,0.831529,0.023243,0.001371,59.587,0
1555,1665024948.100837,234,236,397,320,9.410309,4,28.295,32.319,753919.860229,1,750349.864443,102.898583,647.908164,411.620562,2407.568476,1.012739,0.023261,0.001373,38.747,0
1556,1665024948.300838,237,246,396,321,18.743766,4,29.364,52.006,753933.829067,1,750347.216158,100.715456,682.876626,406.279746,2396.741081,0.922045,0.023255,0.001370,57.633,0
1557,1665024948.500838,240,241,375,299,15.077754,4,24.960,50.945,755369.725515,1,751750.931864,81.135707,775.188841,411.329712,2351.139391,0.723640,0.023269,0.001372,55.376,0
1558,1665024948.700838,235,238,387,301,9.371272,4,28.810,33.660,756764.964776,1,753157.257402,85.563731,618.504208,457.287452,2446.351983,0.728836,0.023276,0.001372,39.290,0
1559,1665024948.900838,232,240,390,308,17.605321,4,31.702,56.506,756571.966130,1,753154.167276,83.276769,645.778155,399.567456,2289.176473,0.812603,0.023279,0.001368,62.134,0
1560,1665024949.100837,231,234,395,311,8.959027,4,24.365,31.838,757953.523651,1,754599.865144,59.515059,637.968521,376.621359,2279.553567,0.395006,0.023286,0.001369,37.276,0
1561,1665024949.300838,233,225,396,310,20.541583,4,26.908,49.716,757788.415232,1,754595.318543,56.911764,607.611792,355.774485,2172.798648,0.606402,0.023289,0.001367,54.720,0
1562,1665024949.500838,232,235,392,312,16.653046,4,24.473,47.243,759263.500921,1,755983.848606,56.170348,596.086692,417.129010,2210.266265,1.167911,0.023302,0.001365,51.726,0
1563,1665024949.700838,231,225,396,308,12.925465,4,27.475,31.686,760686.540047,1,757311.129264,53.333309,686.744612,403.536179,2231.796682,1.027447,0.023313,0.001365,37.258,0
1564,1665024949.900838,223,232,402,301,27.963021,4,27.330,47.713,760452.509082,1,757302.838109,50.543331,677.490409,360.263287,2061.373946,0.720926,0.023311,0.001361,52.512,0
1565,1665024950.100920,229,221,415,301,12.934729,4,22.242,29.201,761686.494638,1,758551.448284,38.442284,723.870403,380.101654,1992.632013,0.871100,0.023319,0.001362,33.626,0
1566,1665024950.301008,216,220,433,310,22.271096,4,22.947,41.866,761463.043472,1,758544.731436,38.091607,652.058826,344.284232,1883.877371,1.103863,0.023318,0.001360,46.544,0
1567,1665024950.501081,220,213,445,313,13.339633,4,21.823,26.949,762677.475863,1,759733.109199,40.954599,617.865010,353.194019,1932.353036,1.090710,0.023323,0.001363,31.053,0
1568,1665024950.701142,215,213,452,321,27.161700,4,23.517,41.956,762481.595531,1,759724.598885,39.063290,562.003647,338.108529,1817.821180,0.950088,0.023323,0.001361,46.185,0
1569,1665024950.901190,221,207,465,318,12.237975,6,28.836,33.911,763676.933831,1,760802.932081,49.487362,573.471988,382.727941,1868.314459,0.728561,0.023325,0.001362,38.201,0
1570,1665024951.101231,221,209,492,331,20.643068,4,21.168,38.287,763485.323781,1,760802.960222,49.472457,526.428081,364.703007,1741.760014,0.773916,0.023325,0.001361,42.335,0
1571,1665024951.301265,224,227,483,335,15.097953,4,20.466,40.255,764630.916211,1,761794.015204,50.077543,578.187683,361.297991,1847.337790,1.074394,0.023325,0.001366,43.933,0
1572,1665024951.501300,212,218,501,344,12.287270,4,21.209,25.211,765581.215685,1,762705.082296,55.623265,588.053779,395.373146,1837.083199,1.202227,0.023322,0.001370,29.833,0
1573,1665024951.701342,211,226,522,361,26.971776,4,22.777,39.191,765483.089490,1,762699.796664,55.186898,608.196283,361.527288,1758.382357,1.008821,0.023323,0.001370,44.211,0
1574,1665024951.901384,219,215,531,372,20.739341,6,24.241,40.432,766260.147457,1,763578.303957,44.333463,597.384097,365.958580,1674.167361,0.986622,0.023322,0.001377,44.042,0
1575,1665024952.101398,221,209,544,376,13.761328,4,18.961,22.849,767035.909096,1,764365.262739,35.454415,574.976320,378.010475,1682.205147,0.887153,0.023320,0.001386,27.225,0
1576,1665024952.301398,214,206,533,361,26.464457,4,22.696,35.263,766813.614923,1,764359.969332,33.647968,568.884361,356.437401,1494.675860,1.027098,0.023321,0.001384,39.540,0
1577,1665024952.501398,222,207,525,340,19.211950,4,16.859,28.659,767468.853015,1,765067.759828,36.903705,600.810215,346.668217,1416.711050,0.916215,0.023318,0.001392,31.993,0
1578,1665024952.701398,211,231,496,320,36.653119,4,18.473,29.403,768171.513725,1,765656.411645,49.916500,622.139865,366.249282,1476.796433,0.955447,0.023312,0.001402,33.180,0
1579,1665024952.901398,206,230,478,313,44.293409,4,19.045,30.111,768706.890089,1,766205.698807,55.415229,616.898429,344.477626,1484.399998,1.023149,0.023303,0.001412,33.796,0
1580,1665024953.101398,202,232,468,305,25.844057,4,18.768,29.656,769035.617875,1,766687.032270,69.640784,580.791773,300.369122,1397.783927,1.015282,0.023292,0.001421,33.413,0
1581,1665024953.301398,217,232,465,307,19.478253,4,18.301,30.892,769449.438132,1,767150.964079,65.913832,562.745510,323.422054,1346.392657,0.772125,0.023283,0.001420,34.799,0
1582,1665024953.501398,221,241,454,295,19.797479,4,19.046,30.964,769991.892907,1,767669.499398,68.069237,632.638621,339.314887,1282.370764,0.715609,0.023272,0.001419,34.879,0
1583,1665024953.701398,214,237,471,295,11.883792,8,31.884,35.764,770660.169403,1,768148.744295,63.063469,688.549507,343.769760,1416.042372,0.483635,0.023274,0.001411,40.361,0
1584,1665024953.901398,198,239,452,266,20.629619,4,25.391,38.961,770340.964975,1,768149.766362,59.004465,552.682450,319.416983,1260.094715,0.985235,0.023290,0.001406,43.848,0
1585,1665024954.101398,209,230,460,247,21.291586,4,18.471,31.807,770815.667124,1,768641.328655,71.809142,559.398505,326.363647,1216.767176,1.059978,0.023290,0.001401,35.418,0
1586,1665024954.301398,193,231,459,227,15.167138,5,22.918,38.230,771263.383669,1,769154.337201,63.905274,519.909616,418.633381,1106.598197,1.197104,0.023303,0.001396,42.237,0
1587,1665024954.501398,184,229,457,214,20.474569,4,18.444,33.628,771717.553274,1,769681.966099,69.916746,504.127284,374.153795,1087.389350,1.178735,0.023311,0.001391,37.141,0
1588,1665024954.701398,174,221,461,201,19.081364,4,17.994,32.289,771945.662745,1,770197.486179,61.016996,482.088170,339.684439,865.386962,1.145924,0.023319,0.001386,35.767,0
1589,1665024954.901398,189,209,461,182,16.455606,4,17.159,31.797,772279.116023,1,770651.087826,40.838614,454.516940,325.485152,807.187491,1.098062,0.023321,0.001385,36.674,0
1590,1665024955.101398,191,212,462,166,17.367381,5,19.127,33.736,772502.642083,1,771072.845813,25.137243,400.298741,321.846600,682.513685,1.077046,0.023325,0.001385,37.054,0
1591,1665024955.301398,186,218,451,160,17.190225,5,18.614,31.603,772910.724671,1,771442.635287,17.330181,449.125932,335.182094,666.451177,1.013259,0.023328,0.001383,34.735,0
1592,1665024955.501398,193,213,456,140,20.952680,4,15.779,28.749,773052.005729,1,771760.786689,15.691402,415.328414,280.631616,579.567607,0.847952,0.023335,0.001381,31.837,0
1593,1665024955.701398,194,205,441,140,20.069206,4,14.958,27.938,773229.420009,1,772023.577855,4.086338,424.256552,240.556182,536.943081,0.978446,0.023341,0.001375,30.999,0
1594,1665024955.901398,198,209,436,138,21.545870,6,20.196,32.996,773234.093414,1,772229.915666,5.758757,448.705841,133.313053,416.400097,0.889217,0.023331,0.001374,35.976,0
1595,1665024956.101398,211,217,431,130,23.883714,4,14.644,25.649,773388.789766,1,772418.137481,5.833633,457.790444,122.447834,384.580373,1.000775,0.023332,0.001372,28.572,0
1596,1665024956.301398,189,216,407,131,14.204034,5,17.494,28.942,773609.143683,1,772564.455301,6.857538,506.696508,141.044173,390.090163,1.090743,0.023342,0.001370,32.104,0
1597,1665024956.501398,188,220,407,134,17.375705,4,15.444,27.090,773878.130985,1,772724.266767,9.291259,545.587105,140.237949,458.747905,0.998143,0.023337,0.001366,30.182,0
1598,1665024956.701398,184,209,412,136,16.772772,5,19.138,29.597,774122.480302,1,772867.731572,10.121000,558.443126,140.579512,545.605092,0.907389,0.023332,0.001364,32.710,0
1599,1665024956.901398,190,211,404,130,19.479414,4,15.642,26.884,774229.774209,1,773014.358207,11.264241,546.124804,140.091145,517.935812,0.881737,0.023331,0.001363,29.940,0
1600,1665024957.101398,195,217,413,169,16.513540,5,18.962,30.154,774527.428840,1,773175.301835,15.607707,532.235027,179.044360,625.239911,1.016289,0.023332,0.001363,33.378,0
1601,1665024957.301398,200,228,414,183,24.132402,4,15.889,28.791,774787.314290,1,773347.272299,23.713246,483.109295,161.704665,771.514785,0.822745,0.023335,0.001360,32.071,0
1602,1665024957.501285,191,234,409,185,18.080926,4,17.697,31.464,775047.291656,1,773562.837570,36.478584,475.218811,150.344611,822.412080,1.073855,0.023332,0.001361,34.744,0
