frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1148,1403638575.477829,207,256,9,214,211,3,0,0,256,10.782000,9.863000,21.837000
1149,1403638575.527829,203,256,6,210,201,9,0,0,256,10.343000,11.220000,22.684000
1150,1403638575.577830,200,256,11,207,204,3,0,0,256,10.400000,9.858000,21.425000
1151,1403638575.627830,196,256,11,205,199,6,0,0,256,10.385000,12.826000,24.344000
1152,1403638575.677830,203,256,5,215,210,5,0,0,256,10.402000,9.650000,21.146000
1153,1403638575.727829,205,256,13,208,203,5,0,0,256,10.375000,9.934000,21.383000
1154,1403638575.777829,207,256,12,212,208,4,0,0,256,10.408000,10.190000,21.763000
1155,1403638575.827830,205,256,12,210,204,5,1,0,256,10.363000,10.410000,21.897000
1156,1403638575.877830,202,256,13,214,202,10,3,0,256,10.413000,11.462000,23.048000
1157,1403638575.927830,208,256,14,211,209,1,1,0,256,10.377000,10.096000,21.602000
1158,1403638575.977829,209,256,8,201,194,6,1,0,256,11.048000,9.499000,21.784000
1159,1403638576.027829,209,256,8,211,208,3,0,0,256,10.375000,9.986000,21.484000
1160,1403638576.077830,212,256,8,210,207,3,0,0,256,10.735000,11.254000,23.184000
1161,1403638576.127830,205,256,13,216,211,5,1,0,256,10.365000,11.482000,22.942000
1162,1403638576.177830,200,256,12,210,202,7,1,0,256,10.436000,10.937000,22.619000
1163,1403638576.227829,203,256,13,216,206,10,0,0,256,10.393000,11.694000,23.280000
1164,1403638576.277829,209,256,14,210,197,12,1,0,256,10.425000,10.261000,21.857000
1165,1403638576.327830,208,256,11,213,205,7,1,0,256,10.384000,9.621000,21.191000
1166,1403638576.377830,207,256,15,216,206,7,3,0,256,10.417000,10.523000,22.174000
1167,1403638576.427830,206,256,10,214,208,5,1,0,256,10.429000,9.849000,21.444000
1168,1403638576.477829,201,256,9,213,198,14,1,0,256,10.398000,10.152000,21.736000
1169,1403638576.527829,205,256,12,214,203,11,0,0,256,10.826000,10.784000,22.783000
1170,1403638576.577830,211,256,12,222,212,10,0,0,256,10.832000,10.403000,22.408000
1171,1403638576.627830,219,256,7,219,215,4,0,0,256,10.373000,11.552000,22.988000
1172,1403638576.677830,214,256,12,211,203,7,2,0,256,10.413000,11.629000,23.182000
1173,1403638576.727829,206,256,16,217,208,9,0,0,256,10.370000,11.332000,22.798000
1174,1403638576.777829,206,256,9,213,206,6,1,0,256,10.570000,10.327000,22.065000
1175,1403638576.827830,195,256,21,214,205,7,2,0,256,10.358000,10.526000,22.691000
1176,1403638576.877830,211,256,11,216,206,8,2,0,256,10.427000,10.228000,21.842000
1177,1403638576.927830,208,256,6,207,193,14,0,0,256,10.347000,10.601000,22.017000
1178,1403638576.977829,199,256,8,219,206,13,0,0,256,10.808000,10.743000,22.759000
1179,1403638577.027829,201,256,10,208,196,11,1,0,256,10.421000,10.486000,22.020000
1180,1403638577.077830,208,256,11,219,199,17,5,0,256,10.690000,11.555000,23.397000
1181,1403638577.127830,207,256,9,213,199,13,1,0,256,10.370000,9.806000,21.238000
1182,1403638577.177830,211,256,9,212,202,10,0,0,256,10.401000,9.887000,21.446000
1183,1403638577.227829,209,256,11,208,197,10,2,0,256,10.774000,10.048000,21.953000
1184,1403638577.277829,212,256,7,215,204,11,0,0,256,10.806000,10.002000,21.957000
1185,1403638577.327830,209,256,14,213,198,15,2,0,256,10.487000,12.912000,24.535000
1186,1403638577.377830,181,256,39,213,201,12,0,0,256,10.358000,10.115000,21.610000
1187,1403638577.427830,205,256,21,228,207,18,3,0,256,10.371000,10.908000,22.336000
1188,1403638577.477829,217,256,10,216,200,16,0,0,256,11.053000,10.938000,23.159000
1189,1403638577.527829,206,256,15,210,200,10,0,0,256,10.376000,10.550000,22.034000
1190,1403638577.577830,206,256,13,211,195,15,3,0,256,10.494000,10.564000,22.209000
1191,1403638577.627830,205,256,13,218,202,14,2,0,256,10.412000,9.592000,21.102000
1192,1403638577.677830,207,256,17,219,205,14,0,0,256,10.830000,10.777000,22.782000
1193,1403638577.727829,215,256,9,219,204,14,2,0,256,10.371000,10.834000,22.321000
1194,1403638577.777829,208,256,12,213,195,17,1,0,256,10.411000,10.817000,22.387000
1195,1403638577.827830,213,256,9,219,207,11,1,0,256,10.404000,11.192000,22.698000
1196,1403638577.877830,191,256,29,210,200,10,1,0,256,10.414000,10.926000,22.482000
1197,1403638577.927830,207,256,10,211,202,9,1,0,256,10.396000,12.396000,23.900000
1198,1403638577.977829,211,256,13,215,209,6,1,0,256,10.483000,12.832000,24.494000
1199,1403638578.027829,215,256,17,219,209,10,2,0,256,10.420000,9.753000,21.285000
1200,1403638578.077830,210,256,12,213,204,9,0,0,256,10.502000,11.439000,23.231000
1201,1403638578.127830,209,256,13,214,204,10,0,0,256,10.774000,9.991000,22.059000
1202,1403638578.177830,199,256,18,216,202,13,2,0,256,10.426000,11.274000,22.893000
1203,1403638578.227829,210,256,12,217,201,14,3,0,256,10.789000,10.384000,22.325000
1204,1403638578.277829,201,256,18,210,203,6,1,0,256,10.772000,11.337000,23.427000
1205,1403638578.327830,200,256,17,215,203,12,1,0,256,10.400000,10.979000,22.682000
1206,1403638578.377830,213,256,7,212,205,7,0,0,256,10.834000,10.425000,22.470000
1207,1403638578.427830,208,256,14,213,199,13,1,0,256,10.357000,10.253000,21.773000
1208,1403638578.477829,211,256,12,211,195,14,2,0,256,10.435000,10.905000,22.558000
1209,1403638578.527829,205,256,10,208,198,10,1,0,256,10.403000,10.676000,22.285000
1210,1403638578.577830,217,256,5,209,196,13,1,0,256,10.457000,9.834000,21.508000
1211,1403638578.627830,208,256,9,209,201,8,0,0,256,10.794000,11.753000,23.705000
1212,1403638578.677830,212,256,9,205,200,4,1,0,256,10.391000,10.811000,22.438000
1213,1403638578.727829,206,256,8,217,207,9,1,0,256,10.392000,9.761000,21.308000
1214,1403638578.777829,200,256,15,213,202,10,2,0,256,10.412000,10.361000,21.991000
1215,1403638578.827830,205,256,9,208,198,8,2,0,256,10.371000,10.267000,21.813000
1216,1403638578.877830,203,256,11,209,203,6,1,0,256,10.799000,9.738000,21.711000
1217,1403638578.927830,204,256,15,217,208,9,0,0,256,10.379000,9.860000,21.337000
1218,1403638578.977829,210,256,15,207,197,9,2,0,256,10.403000,10.086000,21.636000
1219,1403638579.027829,206,256,13,213,203,9,2,0,256,10.334000,10.233000,21.697000
1220,1403638579.077830,210,256,10,211,203,8,0,0,256,10.394000,10.774000,22.301000
1221,1403638579.127830,206,256,11,210,197,12,1,0,256,10.365000,10.166000,21.575000
1222,1403638579.177830,203,256,17,217,201,15,2,0,256,10.394000,9.956000,21.496000
1223,1403638579.227829,197,256,17,208,199,9,0,0,256,10.387000,10.525000,22.001000
1224,1403638579.277829,210,256,11,214,200,12,5,0,256,10.482000,11.272000,22.914000
1225,1403638579.327830,207,256,13,213,201,12,0,0,256,10.376000,11.423000,22.883000
1226,1403638579.377830,199,256,17,210,200,8,2,0,256,10.405000,11.062000,22.598000
1227,1403638579.427830,199,256,14,211,199,12,2,0,256,10.381000,11.455000,22.933000
1228,1403638579.477829,203,256,11,213,200,13,1,0,256,10.785000,11.805000,23.746000
1229,1403638579.527829,197,256,14,206,196,9,1,0,256,10.377000,10.805000,22.254000
1230,1403638579.577830,199,256,16,206,195,11,0,0,256,10.386000,11.658000,23.158000
1231,1403638579.627830,201,256,12,209,192,14,4,0,256,10.381000,9.901000,21.373000
1232,1403638579.677830,198,256,11,211,205,5,1,0,256,10.660000,9.622000,21.397000
1233,1403638579.727829,203,256,17,216,201,14,1,0,256,10.377000,9.976000,21.433000
1234,1403638579.777829,204,256,16,209,199,8,2,0,256,10.402000,11.130000,22.732000
1235,1403638579.827830,198,256,14,212,200,12,1,0,256,10.351000,9.854000,21.294000
1236,1403638579.877830,199,256,16,210,197,11,3,0,256,10.371000,11.345000,22.870000
1237,1403638579.927830,205,256,10,206,198,8,0,0,256,10.402000,11.045000,22.542000
1238,1403638579.977829,180,256,22,205,195,10,1,0,256,10.904000,12.428000,24.509000
1239,1403638580.027829,175,256,20,197,179,14,5,0,256,10.458000,13.006000,24.598000
1240,1403638580.077830,170,256,23,193,179,12,3,0,256,10.441000,9.769000,21.385000
1241,1403638580.127830,179,256,14,185,172,12,1,0,256,10.787000,11.051000,22.924000
1242,1403638580.177830,164,256,21,188,178,7,4,0,256,10.824000,11.056000,23.005000
1243,1403638580.227829,168,256,24,194,180,10,4,0,256,10.368000,11.301000,22.722000
1244,1403638580.277829,174,256,15,185,177,5,3,0,256,10.471000,10.431000,22.092000
1245,1403638580.327830,156,256,27,194,183,8,3,0,256,10.408000,10.600000,22.135000
1246,1403638580.377830,167,256,27,188,184,4,0,0,256,10.427000,12.403000,24.008000
1247,1403638580.427830,165,256,19,194,184,9,2,0,256,10.752000,11.808000,23.651000
1248,1403638580.477829,178,256,21,199,196,3,0,0,256,10.506000,14.070000,25.776000
1249,1403638580.527829,189,256,20,201,198,2,1,0,256,10.383000,10.613000,22.116000
1250,1403638580.577830,184,256,23,201,199,2,1,0,256,10.886000,13.913000,26.093000
1251,1403638580.627830,193,256,21,208,204,2,2,0,256,10.412000,11.022000,22.642000
1252,1403638580.677830,187,256,20,208,200,4,4,0,256,10.543000,11.060000,23.088000
1253,1403638580.727829,185,256,24,211,205,3,3,0,256,10.413000,9.975000,21.519000
1254,1403638580.777829,184,256,23,213,210,1,2,0,256,10.826000,10.515000,22.512000
1255,1403638580.827830,211,256,10,208,202,2,4,0,256,10.388000,11.824000,23.332000
1256,1403638580.877830,206,256,9,212,205,2,5,0,256,11.058000,11.122000,23.352000
1257,1403638580.927830,204,256,10,209,204,1,4,0,256,10.386000,9.916000,21.423000
1258,1403638580.977829,215,256,7,211,204,3,4,0,256,10.451000,10.970000,22.631000
1259,1403638581.027829,209,256,14,212,208,2,2,0,256,10.425000,9.892000,21.433000
1260,1403638581.077830,219,256,8,213,209,1,3,0,256,10.435000,11.976000,23.572000
1261,1403638581.127830,212,256,14,212,210,0,2,0,256,10.378000,11.777000,23.251000
1262,1403638581.177830,206,256,11,211,208,2,1,0,256,10.799000,10.445000,22.400000
1263,1403638581.227829,205,256,14,206,206,0,0,0,256,10.796000,10.504000,22.388000
1264,1403638581.277829,205,256,11,210,206,2,2,0,256,10.837000,9.976000,21.980000
1265,1403638581.327830,194,256,20,211,206,3,2,0,256,10.382000,10.860000,22.382000
1266,1403638581.377830,197,256,16,211,207,3,1,0,256,10.372000,10.295000,21.860000
1267,1403638581.427830,205,256,15,216,214,2,0,0,256,10.410000,11.083000,22.624000
1268,1403638581.477829,185,256,27,208,204,3,1,0,256,10.857000,10.867000,22.943000
1269,1403638581.527829,200,256,16,198,196,2,0,0,256,10.449000,11.119000,22.713000
1270,1403638581.577830,195,256,21,209,205,4,0,0,256,10.367000,10.627000,22.191000
1271,1403638581.627830,188,256,29,207,206,1,0,0,256,10.391000,11.641000,23.139000
1272,1403638581.677830,197,256,18,209,206,2,1,0,256,10.848000,10.249000,22.290000
1273,1403638581.727829,200,256,19,212,209,3,0,0,256,10.372000,11.304000,22.819000
1274,1403638581.777829,201,256,15,207,205,2,0,0,256,11.216000,12.795000,25.312000
1275,1403638581.827830,198,256,13,204,202,2,0,0,256,10.777000,11.154000,23.058000
1276,1403638581.877830,196,256,17,207,201,6,0,0,256,10.888000,10.206000,22.250000
1277,1403638581.927830,188,256,18,204,200,3,1,0,256,10.370000,11.742000,23.203000
1278,1403638581.977829,193,256,13,216,216,0,0,0,256,10.856000,10.645000,22.678000
1279,1403638582.027829,210,256,18,219,216,3,0,0,256,10.369000,10.673000,22.216000
1280,1403638582.077830,201,256,18,210,204,3,3,0,256,10.826000,11.971000,24.081000
1281,1403638582.127830,202,256,12,206,200,3,3,0,256,10.358000,10.412000,21.853000
1282,1403638582.177830,199,256,17,210,209,1,0,0,256,10.427000,13.173000,24.797000
1283,1403638582.227829,196,256,15,206,200,4,2,0,256,10.475000,11.617000,23.236000
1284,1403638582.277829,204,256,15,210,205,5,0,0,256,10.426000,11.156000,22.737000
1285,1403638582.327830,197,256,15,203,196,4,4,0,256,10.388000,10.714000,22.250000
1286,1403638582.377830,201,256,16,210,202,6,2,0,256,10.571000,10.779000,22.510000
1287,1403638582.427830,200,256,23,213,212,0,1,0,256,10.374000,10.537000,22.048000
1288,1403638582.477829,209,256,12,213,210,1,2,0,256,10.428000,10.051000,21.683000
1289,1403638582.527829,191,256,26,208,204,2,3,0,256,11.448000,10.763000,23.322000
1290,1403638582.577830,199,256,18,213,205,5,3,0,256,10.462000,10.262000,21.909000
1291,1403638582.627830,188,256,31,214,208,1,6,0,256,10.367000,10.661000,22.145000
1292,1403638582.677830,196,256,23,211,209,1,1,0,256,10.753000,11.649000,23.563000
1293,1403638582.727829,207,256,18,214,209,2,3,0,256,10.368000,10.491000,21.987000
1294,1403638582.777829,194,256,25,208,201,5,2,0,256,10.821000,11.742000,23.761000
1295,1403638582.827830,197,256,23,206,199,4,3,0,256,10.383000,10.742000,22.257000
1296,1403638582.877830,200,256,19,211,208,1,3,0,256,10.713000,10.863000,22.786000
1297,1403638582.927830,193,256,25,208,206,1,1,0,256,10.473000,12.303000,23.921000
1298,1403638582.977829,189,256,24,203,200,3,0,0,256,10.820000,10.102000,22.069000
1299,1403638583.027829,196,256,19,203,199,3,1,0,256,10.357000,9.975000,21.470000
1300,1403638583.077830,183,256,22,196,192,3,1,0,256,10.778000,10.284000,22.242000
1301,1403638583.127830,193,256,21,196,191,4,1,0,256,10.412000,11.012000,22.522000
1302,1403638583.177830,204,256,11,209,204,3,3,0,256,10.349000,10.087000,21.580000
1303,1403638583.227829,199,256,19,197,196,0,1,0,256,10.361000,10.273000,21.775000
1304,1403638583.277829,207,256,11,203,201,0,2,0,256,10.848000,11.473000,23.629000
1305,1403638583.327830,198,256,16,200,193,4,4,0,256,10.362000,10.477000,21.939000
1306,1403638583.377830,201,256,9,205,204,1,0,0,256,10.415000,10.247000,21.828000
1307,1403638583.427830,201,256,9,202,198,3,1,0,256,10.353000,10.036000,21.493000
1308,1403638583.477829,207,256,10,201,200,1,0,0,256,10.364000,10.837000,22.354000
1309,1403638583.527829,198,256,15,204,200,3,1,0,256,10.346000,10.050000,21.491000
1310,1403638583.577830,195,256,18,207,205,1,1,0,256,10.374000,11.074000,22.611000
1311,1403638583.627830,199,256,19,206,202,4,0,0,256,10.347000,10.521000,21.980000
1312,1403638583.677830,191,256,20,207,205,2,0,0,256,10.359000,11.058000,22.614000
1313,1403638583.727829,186,256,21,200,198,2,0,0,256,10.368000,10.963000,22.426000
1314,1403638583.777829,195,256,13,207,205,0,2,0,256,10.391000,10.449000,22.008000
1315,1403638583.827830,189,256,21,203,202,0,1,0,256,10.370000,11.239000,22.767000
1316,1403638583.877830,192,256,23,206,201,3,2,0,256,10.421000,10.693000,22.325000
1317,1403638583.927830,195,256,17,201,198,3,0,0,256,10.750000,9.982000,21.871000
1318,1403638583.977829,195,256,20,197,194,3,0,0,256,10.395000,10.747000,22.374000
1319,1403638584.027829,190,256,24,205,203,0,2,0,256,10.761000,10.906000,22.824000
1320,1403638584.077830,189,256,20,204,200,1,3,0,256,10.808000,11.717000,23.670000
1321,1403638584.127830,187,256,22,192,191,0,1,0,256,10.444000,14.354000,26.033000
1322,1403638584.177830,192,256,15,201,200,0,1,0,256,10.923000,11.851000,23.921000
1323,1403638584.227829,182,256,25,202,198,2,2,0,256,10.324000,11.375000,22.802000
1324,1403638584.277829,186,256,21,202,199,2,1,0,256,10.328000,10.629000,22.102000
1325,1403638584.327830,185,256,24,204,200,3,1,0,256,10.392000,10.939000,22.466000
1326,1403638584.377830,190,256,12,206,203,2,1,0,256,10.483000,10.893000,22.534000
1327,1403638584.427830,210,256,7,206,203,2,1,0,256,10.322000,10.187000,21.635000
1328,1403638584.477829,196,256,23,207,202,3,2,0,256,10.490000,14.628000,26.289000
1329,1403638584.527829,195,256,18,204,199,5,0,0,256,10.426000,10.930000,22.484000
1330,1403638584.577830,196,256,15,204,201,3,0,0,256,10.809000,12.199000,24.138000
1331,1403638584.627830,197,256,12,199,198,0,1,0,256,10.720000,11.080000,22.925000
1332,1403638584.677830,191,256,19,213,206,5,2,0,256,10.507000,10.108000,21.801000
1333,1403638584.727829,191,256,21,203,200,2,1,0,256,10.386000,9.975000,21.460000
1334,1403638584.777829,185,256,20,203,200,1,3,0,256,10.358000,10.163000,21.660000
1335,1403638584.827830,185,256,24,198,197,1,0,0,256,10.372000,12.352000,23.842000
1336,1403638584.877830,189,256,22,208,205,1,2,0,256,10.432000,10.569000,22.211000
1337,1403638584.927830,187,256,26,202,200,0,2,0,256,10.365000,11.425000,22.889000
1338,1403638584.977829,177,256,28,208,206,1,1,0,256,10.391000,10.769000,22.338000
1339,1403638585.027829,200,256,13,209,203,4,2,0,256,12.588000,10.981000,24.713000
1340,1403638585.077830,210,256,4,204,202,2,0,0,256,11.150000,10.405000,22.716000
1341,1403638585.127830,186,256,17,207,205,2,0,0,256,10.369000,10.587000,22.069000
1342,1403638585.177830,200,256,18,205,203,1,1,0,256,10.922000,10.448000,22.566000
1343,1403638585.227829,203,256,13,207,205,1,1,0,256,10.492000,12.453000,24.090000
1344,1403638585.277829,203,256,14,209,206,3,0,0,256,10.440000,10.238000,21.909000
1345,1403638585.327830,192,256,23,208,205,2,1,0,256,10.381000,11.439000,22.962000
1346,1403638585.377830,200,256,18,214,211,3,1,0,256,10.363000,10.106000,21.622000
1347,1403638585.427830,204,256,12,205,202,3,0,0,256,12.374000,11.050000,24.543000
1348,1403638585.477829,199,256,15,208,206,1,1,0,256,10.391000,9.665000,21.196000
1349,1403638585.527829,199,256,11,207,205,2,0,0,256,10.341000,10.325000,21.778000
1350,1403638585.577830,193,256,21,216,212,4,0,0,256,10.506000,10.361000,22.022000
1351,1403638585.627830,201,256,12,203,199,3,1,0,256,10.355000,9.842000,21.329000
1352,1403638585.677830,189,256,19,216,215,1,0,0,256,10.344000,10.125000,21.637000
1353,1403638585.727829,192,256,17,199,198,0,1,0,256,10.390000,11.135000,22.638000
1354,1403638585.777829,188,256,23,203,200,2,1,0,256,10.477000,10.766000,22.332000
1355,1403638585.827830,203,256,12,206,203,0,3,0,256,10.391000,10.295000,21.832000
1356,1403638585.877830,191,256,19,204,202,2,0,0,256,10.817000,9.829000,21.811000
1357,1403638585.927830,198,256,18,205,204,0,1,0,256,10.409000,10.446000,21.961000
1358,1403638585.977829,184,256,17,203,201,0,2,0,256,10.473000,11.795000,23.381000
1359,1403638586.027829,182,256,22,205,204,0,1,0,256,10.376000,10.471000,21.992000
1360,1403638586.077830,193,256,22,199,195,4,0,0,256,10.399000,11.501000,23.067000
1361,1403638586.127830,189,256,13,205,202,3,0,0,256,10.865000,11.696000,23.700000
1362,1403638586.177830,181,256,22,208,205,2,1,0,256,10.858000,11.092000,23.181000
1363,1403638586.227829,190,256,15,207,205,1,1,0,256,10.382000,9.942000,21.495000
1364,1403638586.277829,181,256,27,203,202,0,1,0,256,10.987000,12.171000,24.423000
1365,1403638586.327830,190,256,21,204,203,1,0,0,256,10.483000,13.248000,24.900000
1366,1403638586.377830,193,256,18,203,200,2,2,0,256,10.487000,12.208000,23.934000
1367,1403638586.427830,186,256,22,198,195,2,2,0,256,10.370000,12.230000,23.784000
1368,1403638586.477829,188,256,20,200,196,1,3,0,256,10.983000,11.467000,23.718000
1369,1403638586.527829,197,256,13,208,205,2,1,0,256,11.014000,10.462000,22.623000
1370,1403638586.577830,202,256,9,206,204,2,1,0,256,10.513000,11.764000,23.473000
1371,1403638586.627830,201,256,14,207,206,1,1,0,256,10.350000,10.775000,22.189000
1372,1403638586.677830,185,256,26,205,202,0,3,0,256,10.895000,13.200000,25.335000
1373,1403638586.727829,187,256,26,212,211,1,1,0,256,10.378000,11.211000,22.734000
1374,1403638586.777829,189,256,25,213,210,3,0,0,256,10.439000,10.619000,22.297000
1375,1403638586.827830,198,256,15,205,202,2,1,0,256,10.371000,10.249000,21.726000
1376,1403638586.877830,196,256,25,205,202,0,3,0,256,10.732000,11.835000,23.750000
1377,1403638586.927830,200,256,21,213,211,1,2,0,256,10.356000,11.114000,22.551000
1378,1403638586.977829,205,256,18,207,205,2,0,0,256,10.475000,10.398000,22.096000
1379,1403638587.027829,201,256,13,211,210,0,1,0,256,10.420000,11.822000,24.024000
1380,1403638587.077830,201,256,16,213,212,1,0,0,256,10.438000,11.417000,23.061000
1381,1403638587.127830,207,256,16,212,212,0,0,0,256,10.363000,10.027000,21.492000
1382,1403638587.177830,202,256,17,208,205,1,2,0,256,10.437000,11.246000,22.895000
1383,1403638587.227829,196,256,17,204,202,0,2,0,256,10.399000,12.603000,24.126000
1384,1403638587.277829,200,256,19,210,210,0,0,0,256,10.814000,11.632000,23.609000
1385,1403638587.327830,199,256,18,208,207,1,0,0,256,10.325000,9.865000,21.282000
1386,1403638587.377830,205,256,9,210,210,0,0,0,256,10.422000,10.925000,22.599000
1387,1403638587.427830,202,256,14,214,213,0,1,0,256,10.367000,12.760000,24.227000
1388,1403638587.477829,205,256,12,205,205,0,0,0,256,10.390000,10.323000,21.876000
1389,1403638587.527829,197,256,23,209,207,1,1,0,256,10.352000,11.201000,22.665000
1390,1403638587.577830,191,256,24,200,198,1,1,0,256,10.381000,11.156000,22.680000
1391,1403638587.627830,210,256,10,204,202,1,1,0,256,10.373000,9.681000,21.137000
1392,1403638587.677830,196,256,23,202,201,0,1,0,256,10.399000,11.013000,22.619000
1393,1403638587.727829,199,256,17,199,196,0,3,0,256,10.394000,10.011000,21.507000
1394,1403638587.777829,200,256,17,212,212,0,0,0,256,10.795000,11.844000,23.827000
1395,1403638587.827830,201,256,21,211,209,2,0,0,256,10.349000,10.937000,22.429000
1396,1403638587.877830,197,256,26,217,215,1,1,0,256,10.735000,11.323000,23.297000
1397,1403638587.927830,190,256,31,220,218,2,0,0,256,10.354000,9.997000,21.483000
1398,1403638587.977829,195,256,30,211,208,1,2,0,256,10.518000,11.773000,23.504000
1399,1403638588.027829,202,256,23,209,206,0,3,0,256,10.363000,11.577000,23.097000
1400,1403638588.077830,186,256,27,212,208,0,4,0,256,11.235000,12.338000,24.809000
1401,1403638588.127830,193,256,20,209,206,2,1,0,256,10.348000,14.595000,26.187000
1402,1403638588.177830,202,256,14,214,208,2,4,0,256,10.460000,10.730000,22.406000
1403,1403638588.227829,194,256,24,207,204,2,1,0,256,10.413000,12.243000,23.839000
1404,1403638588.277829,201,256,18,208,205,3,0,0,256,10.438000,10.042000,21.631000
1405,1403638588.327830,194,256,21,214,212,0,2,0,256,10.373000,11.155000,22.624000
1406,1403638588.377830,197,256,29,212,209,1,2,0,256,10.820000,11.367000,23.378000
1407,1403638588.427830,207,256,17,210,209,0,1,0,256,10.396000,10.049000,21.599000
1408,1403638588.477829,198,256,21,211,208,2,1,0,256,10.395000,11.263000,22.862000
1409,1403638588.527829,198,256,26,214,214,0,0,0,256,10.384000,11.283000,22.743000
1410,1403638588.577830,209,256,9,214,212,0,2,0,256,10.880000,10.375000,22.477000
1411,1403638588.627830,201,256,15,212,211,1,0,0,256,10.384000,9.903000,21.460000
1412,1403638588.677830,205,256,21,212,210,1,1,0,256,10.408000,10.360000,21.972000
1413,1403638588.727829,207,256,16,214,212,2,0,0,256,10.369000,13.253000,24.727000
1414,1403638588.777829,207,256,14,212,212,0,0,0,256,10.885000,10.916000,23.156000
1415,1403638588.827830,201,256,19,209,209,0,0,0,256,10.769000,10.871000,22.760000
1416,1403638588.877830,202,256,17,208,208,0,0,0,256,10.444000,11.006000,22.592000
1417,1403638588.927830,217,256,6,206,205,1,0,0,256,10.374000,12.041000,23.492000
1418,1403638588.977829,209,256,10,205,202,3,0,0,256,10.798000,9.954000,21.890000
1419,1403638589.027829,208,256,11,208,207,1,0,0,256,10.386000,10.477000,22.046000
1420,1403638589.077830,205,256,13,203,202,1,0,0,256,10.435000,11.789000,23.421000
1421,1403638589.127830,203,256,18,208,207,1,0,0,256,10.366000,9.794000,21.283000
1422,1403638589.177830,219,256,6,208,206,2,0,0,256,10.820000,11.742000,23.757000
1423,1403638589.227829,205,256,10,211,211,0,0,0,256,10.774000,10.850000,22.745000
1424,1403638589.277829,194,256,25,208,207,0,1,0,256,10.412000,11.600000,23.245000
1425,1403638589.327830,205,256,17,202,201,1,0,0,256,10.373000,11.495000,22.970000
1426,1403638589.377830,207,256,12,215,215,0,0,0,256,10.457000,10.478000,22.104000
1427,1403638589.427830,200,256,20,213,212,0,1,0,256,10.373000,10.075000,21.593000
1428,1403638589.477829,208,256,9,210,208,1,1,0,256,10.371000,10.985000,22.567000
1429,1403638589.527829,198,256,20,209,208,0,1,0,256,10.369000,9.975000,21.443000
1430,1403638589.577830,205,256,16,205,204,0,1,0,256,10.436000,11.196000,22.862000
1431,1403638589.627830,204,256,17,208,207,0,1,0,256,10.416000,10.518000,22.084000
1432,1403638589.677830,198,256,19,199,198,0,1,0,256,10.373000,11.467000,23.041000
1433,1403638589.727829,198,256,17,205,204,1,0,0,256,10.341000,10.415000,21.997000
1434,1403638589.777829,206,256,8,205,204,0,1,0,256,10.392000,10.408000,22.049000
1435,1403638589.827830,203,256,14,207,206,1,0,0,256,10.369000,11.119000,22.620000
1436,1403638589.877830,199,256,15,205,205,0,0,0,256,10.462000,9.789000,21.463000
1437,1403638589.927830,215,256,5,216,216,0,0,0,256,10.486000,12.413000,24.053000
1438,1403638589.977829,207,256,9,203,201,1,1,0,256,10.387000,10.542000,22.086000
1439,1403638590.027829,207,256,9,201,200,0,1,0,256,10.407000,11.037000,22.604000
1440,1403638590.077830,209,256,5,203,203,0,0,0,256,10.390000,10.011000,21.590000
1441,1403638590.127830,210,256,5,201,201,0,0,0,256,10.395000,9.804000,21.310000
1442,1403638590.177830,203,256,8,203,202,1,0,0,256,10.406000,10.739000,22.317000
1443,1403638590.227829,212,256,6,207,203,2,2,0,256,10.342000,11.153000,22.607000
1444,1403638590.277829,208,256,9,207,206,1,1,0,256,10.513000,10.962000,22.681000
1445,1403638590.327830,193,256,16,204,204,0,0,0,256,10.399000,10.605000,22.125000
1446,1403638590.377830,206,256,8,201,199,2,0,0,256,10.847000,10.183000,22.198000
1447,1403638590.427830,197,256,18,198,196,1,1,0,256,10.394000,9.968000,21.481000
1448,1403638590.477829,200,256,11,193,189,3,1,0,256,10.409000,10.268000,21.859000
1449,1403638590.527829,197,256,10,196,194,2,0,0,256,10.341000,11.565000,22.992000
1450,1403638590.577830,191,256,15,193,191,1,1,0,256,10.430000,10.664000,22.259000
1451,1403638590.627830,193,256,14,203,202,1,0,0,256,10.404000,10.736000,22.272000
1452,1403638590.677830,194,256,14,204,202,2,0,0,256,10.377000,11.778000,23.335000
1453,1403638590.727829,207,256,8,206,205,1,0,0,256,10.364000,10.048000,21.508000
1454,1403638590.777829,210,256,10,201,200,1,0,0,256,11.049000,11.284000,23.504000
1455,1403638590.827830,204,256,9,203,203,0,0,0,256,10.361000,10.774000,22.290000
1456,1403638590.877830,213,256,8,206,206,0,0,0,256,10.426000,13.039000,24.735000
1457,1403638590.927830,198,256,18,206,204,0,2,0,256,10.798000,10.960000,22.860000
1458,1403638590.977829,202,256,14,201,201,0,0,0,256,10.420000,11.078000,22.683000
1459,1403638591.027829,194,256,17,205,205,0,0,0,256,10.345000,10.842000,22.359000
1460,1403638591.077830,203,256,8,200,200,0,0,0,256,10.759000,10.722000,22.643000
1461,1403638591.127830,185,256,16,193,193,0,0,0,256,10.481000,12.125000,23.795000
1462,1403638591.177830,195,256,17,194,192,1,1,0,256,10.382000,9.962000,21.517000
