frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413394914.055760,248,384,39,264,227,0,34,0,381,22.840000,12.608000,36.768000
644,1413394914.105761,226,381,27,275,237,0,35,0,381,30.158000,15.062000,46.643000
645,1413394914.155761,244,381,29,290,249,0,37,0,379,28.703000,12.393000,42.567000
646,1413394914.205760,281,379,22,301,264,0,34,0,381,29.919000,13.694000,45.076000
647,1413394914.255760,270,381,29,299,265,0,30,0,380,28.336000,11.642000,41.427000
648,1413394914.305760,261,380,28,285,240,0,43,0,382,29.058000,10.877000,41.429000
649,1413394914.355761,264,382,21,286,255,0,31,0,384,28.484000,10.719000,40.627000
650,1413394914.405761,263,384,29,279,243,0,35,0,383,29.249000,12.431000,43.145000
651,1413394914.455760,263,383,17,264,235,0,27,0,382,28.498000,11.040000,41.007000
652,1413394914.505760,242,382,10,256,231,1,25,0,382,28.798000,10.872000,41.124000
653,1413394914.555760,226,382,20,241,222,0,18,0,383,28.435000,12.182000,42.089000
654,1413394914.605761,231,383,10,258,234,0,23,0,382,29.662000,13.424000,44.590000
655,1413394914.655761,256,382,21,269,246,0,21,0,380,29.080000,12.366000,42.880000
656,1413394914.705760,258,380,14,271,252,0,16,0,379,29.628000,11.667000,42.813000
657,1413394914.755760,259,379,14,275,258,0,11,0,377,28.375000,10.562000,40.381000
658,1413394914.805760,267,377,13,279,269,0,7,0,380,29.743000,11.691000,42.934000
659,1413394914.855761,271,380,10,271,263,0,5,0,380,28.257000,11.089000,40.846000
660,1413394914.905761,270,380,10,278,256,0,20,0,381,29.444000,11.443000,42.389000
661,1413394914.955760,264,381,19,287,270,0,15,0,382,28.116000,13.177000,45.073000
662,1413394915.005760,284,382,8,300,272,0,26,0,382,29.702000,11.719000,42.942000
663,1413394915.055760,295,382,12,311,284,0,25,0,382,28.000000,11.006000,40.440000
664,1413394915.105761,295,382,16,323,285,0,36,0,382,30.846000,12.244000,45.011000
665,1413394915.155761,295,382,21,326,287,0,36,0,381,28.098000,11.641000,41.529000
666,1413394915.205760,277,381,47,335,311,0,20,0,380,31.515000,11.363000,44.407000
667,1413394915.255760,305,380,24,323,290,0,27,0,378,28.571000,13.480000,43.515000
668,1413394915.305760,286,378,24,328,294,0,30,0,380,30.349000,12.611000,45.855000
669,1413394915.355761,282,380,32,315,290,0,24,0,383,28.515000,13.266000,43.371000
670,1413394915.405761,271,383,41,320,303,0,14,0,381,30.465000,11.667000,43.574000
671,1413394915.455760,281,381,24,327,308,0,9,0,374,28.593000,11.688000,41.748000
672,1413394915.505760,288,374,25,325,305,0,15,0,379,29.108000,11.216000,41.933000
673,1413394915.555760,242,379,42,305,274,0,23,0,376,28.513000,15.647000,45.643000
674,1413394915.605761,247,376,40,310,289,0,16,0,379,29.754000,14.302000,45.485000
675,1413394915.655761,251,379,43,324,290,0,30,0,378,28.841000,13.975000,44.130000
676,1413394915.705760,212,378,77,304,259,0,40,0,378,30.212000,14.100000,45.753000
677,1413394915.755760,202,378,84,299,267,1,28,0,381,28.052000,15.431000,44.983000
678,1413394915.805760,211,381,54,281,232,0,45,0,380,30.567000,12.142000,45.597000
679,1413394915.855761,232,380,36,273,211,0,59,0,381,28.801000,14.673000,44.927000
680,1413394915.905761,238,381,27,276,234,1,38,0,380,31.255000,12.228000,46.361000
681,1413394915.955760,249,380,33,292,251,0,38,0,381,28.250000,12.094000,41.799000
682,1413394916.005760,267,381,29,277,245,0,30,0,382,30.448000,12.443000,44.403000
683,1413394916.055760,266,382,18,288,259,1,26,0,382,28.833000,11.789000,41.978000
684,1413394916.105761,279,382,20,288,244,1,41,0,382,25.276000,11.818000,38.672000
685,1413394916.155761,251,382,49,279,253,0,26,0,384,28.838000,15.010000,45.362000
686,1413394916.205760,252,384,32,284,230,1,53,0,384,28.025000,14.865000,44.347000
687,1413394916.255760,211,384,63,281,234,1,44,0,382,28.705000,11.978000,42.139000
688,1413394916.305760,208,382,71,272,242,0,25,0,379,29.428000,12.716000,43.690000
689,1413394916.355761,256,379,34,286,225,0,56,0,379,28.489000,16.112000,46.029000
690,1413394916.405761,250,379,29,253,203,0,45,0,377,27.865000,12.229000,41.564000
691,1413394916.455760,225,377,44,237,193,1,38,0,378,28.622000,13.822000,43.840000
692,1413394916.505760,219,378,43,258,197,0,58,0,380,28.725000,13.149000,43.351000
693,1413394916.555760,247,380,19,241,201,0,38,0,382,30.149000,12.559000,45.234000
694,1413394916.605761,242,382,24,240,182,0,55,0,380,28.998000,12.030000,42.427000
695,1413394916.655761,196,380,45,239,186,0,50,0,381,28.725000,13.064000,43.090000
696,1413394916.705760,198,381,50,223,166,0,54,0,381,29.144000,14.444000,45.030000
697,1413394916.755760,126,381,72,146,101,0,44,0,383,28.552000,15.723000,45.587000
698,1413394916.855761,137,383,79,189,104,0,84,0,381,28.900000,14.787000,45.084000
699,1413394916.955760,123,381,76,242,168,0,71,0,381,28.786000,16.389000,46.493000
700,1413394917.055760,190,381,73,232,173,0,57,0,382,28.820000,14.445000,44.664000
701,1413394917.155761,203,382,59,229,143,0,86,0,384,28.542000,14.286000,44.226000
702,1413394917.255760,183,384,71,255,175,0,80,0,384,28.589000,14.188000,44.184000
703,1413394917.355761,206,384,70,263,198,0,65,0,382,28.507000,13.480000,43.366000
704,1413394917.455760,223,382,50,293,230,0,63,0,384,25.288000,13.551000,40.308000
705,1413394917.555760,245,384,19,275,218,0,57,0,384,28.696000,13.056000,43.207000
706,1413394917.655761,283,384,12,283,236,0,47,0,384,28.275000,10.839000,40.574000
707,1413394917.755760,284,384,11,275,223,0,52,0,384,28.290000,10.763000,40.595000
708,1413394917.855761,269,384,21,273,209,0,64,0,383,28.545000,13.642000,43.635000
709,1413394917.955760,246,383,31,270,196,0,74,0,384,28.186000,11.512000,41.150000
710,1413394918.055760,146,384,72,212,163,0,49,0,384,28.446000,14.648000,44.562000
711,1413394918.155761,159,384,71,183,137,0,46,0,380,28.329000,14.608000,44.315000
712,1413394918.255760,193,380,54,177,122,0,55,0,381,28.597000,13.731000,43.711000
713,1413394918.355761,177,381,67,195,162,0,33,0,382,28.190000,14.369000,43.978000
714,1413394918.455760,131,382,104,214,143,1,70,0,381,28.416000,14.878000,44.716000
715,1413394918.555760,117,381,95,231,149,0,82,0,383,28.437000,20.375000,50.246000
716,1413394918.655761,165,383,98,238,158,0,80,0,383,28.513000,14.649000,44.643000
717,1413394918.755760,190,383,63,219,157,0,61,0,382,28.060000,12.647000,42.098000
718,1413394918.855761,142,382,77,175,92,0,82,0,380,28.627000,14.282000,44.320000
719,1413394918.955760,108,380,80,209,128,0,80,0,382,28.192000,14.903000,44.573000
720,1413394919.055760,145,382,80,169,95,0,73,0,380,28.332000,13.393000,43.056000
721,1413394919.155761,98,380,89,141,77,0,62,0,379,28.479000,17.140000,46.992000
722,1413394919.255760,108,379,67,117,91,0,22,0,380,28.480000,16.626000,46.510000
723,1413394919.355761,197,380,0,168,112,0,55,0,383,28.374000,18.199000,47.996000
724,1413394919.455760,223,383,0,157,106,0,51,0,384,28.168000,17.472000,47.019000
725,1413394919.555760,91,384,0,176,128,0,47,0,382,28.480000,16.317000,46.239000
726,1413394919.655761,86,382,78,107,72,0,33,0,380,28.614000,16.877000,46.936000
727,1413394919.755760,163,380,0,125,74,0,45,0,376,28.005000,20.617000,49.945000
728,1413394919.855761,193,376,0,127,94,1,27,0,378,28.691000,17.849000,47.891000
729,1413394919.955760,203,378,0,115,71,2,36,0,377,28.040000,20.530000,49.977000
730,1413394920.055760,153,377,112,174,128,3,46,0,384,28.654000,17.993000,48.059000
731,1413394920.155761,193,384,70,159,118,1,41,0,384,27.991000,14.010000,43.393000
732,1413394920.255760,193,384,37,187,136,0,51,0,384,28.311000,12.725000,42.467000
733,1413394920.355761,176,384,34,238,163,0,75,0,384,28.109000,12.197000,41.712000
734,1413394920.455760,226,384,34,242,165,0,77,0,384,28.026000,12.519000,42.021000
735,1413394920.555760,238,384,31,248,179,0,69,0,384,28.497000,14.661000,44.592000
736,1413394920.655761,261,384,30,262,214,0,48,0,384,28.476000,13.343000,43.286000
737,1413394920.755760,267,384,25,263,190,0,73,0,384,28.267000,11.782000,41.460000
738,1413394920.855761,277,384,34,256,197,0,59,0,384,28.500000,12.773000,42.690000
739,1413394920.955760,296,384,22,263,193,0,70,0,384,28.307000,10.589000,40.321000
740,1413394921.055760,254,384,35,243,182,0,61,0,384,28.317000,12.370000,42.159000
741,1413394921.155761,194,384,59,219,152,0,67,0,384,28.392000,14.567000,44.384000
742,1413394921.255760,183,384,68,246,187,0,59,0,384,28.570000,14.135000,44.179000
743,1413394921.355761,198,384,68,256,182,0,74,0,384,28.447000,12.257000,42.120000
744,1413394921.455760,199,384,79,264,214,0,50,0,381,28.353000,15.298000,45.079000
745,1413394921.555760,144,381,89,254,207,0,46,0,382,28.512000,18.364000,48.308000
746,1413394921.655761,151,382,95,233,180,0,53,0,384,28.487000,16.269000,46.193000
747,1413394921.755760,175,384,89,224,153,0,71,0,384,28.476000,15.213000,45.064000
748,1413394921.855761,105,384,65,114,79,0,35,0,384,28.676000,17.407000,47.429000
749,1413394921.955760,130,384,0,120,61,0,59,0,382,28.459000,17.270000,47.132000
750,1413394922.055760,125,382,54,164,98,0,64,0,382,28.903000,14.368000,44.666000
751,1413394922.155761,164,382,36,179,122,0,56,0,380,28.231000,13.689000,43.304000
752,1413394922.255760,167,380,0,147,91,0,54,0,377,28.577000,19.705000,49.660000
753,1413394922.355761,106,377,90,253,194,0,58,0,381,28.613000,14.196000,44.311000
754,1413394922.455760,202,381,52,250,188,0,62,0,384,28.612000,13.651000,43.748000
755,1413394922.555760,139,384,125,240,188,0,52,0,384,28.540000,17.300000,47.310000
756,1413394922.655761,212,384,90,243,170,0,73,0,384,28.475000,13.543000,43.466000
757,1413394922.755760,221,384,78,244,170,0,74,0,384,28.632000,12.715000,42.818000
758,1413394922.855761,254,384,56,257,175,0,82,0,384,28.473000,12.763000,42.645000
759,1413394922.955760,290,384,27,253,178,0,75,0,384,28.522000,11.887000,41.908000
760,1413394923.055760,292,384,43,266,188,0,78,0,384,28.484000,11.568000,41.506000
761,1413394923.155761,166,384,50,186,151,0,35,0,383,28.320000,16.748000,46.537000
762,1413394923.255760,148,383,50,173,126,0,46,0,383,28.403000,12.407000,42.250000
763,1413394923.355761,122,383,58,226,154,0,71,0,383,28.743000,13.528000,43.754000
764,1413394923.455760,190,383,80,244,180,0,64,0,384,28.392000,13.205000,42.996000
765,1413394923.555760,196,384,86,232,157,0,75,0,384,23.799000,14.211000,39.398000
766,1413394923.655761,138,384,80,194,127,0,67,0,384,28.220000,14.055000,43.715000
767,1413394923.755760,198,384,74,191,130,0,61,0,384,27.954000,14.706000,44.072000
768,1413394923.855761,172,384,88,180,118,0,62,0,383,28.652000,13.700000,43.787000
769,1413394923.955760,175,383,81,172,113,1,58,0,384,28.376000,12.947000,42.754000
770,1413394924.055760,167,384,68,170,121,0,49,0,384,28.304000,16.469000,46.255000
771,1413394924.155761,123,384,92,187,126,0,60,0,379,28.438000,17.395000,47.242000
772,1413394924.255760,160,379,87,194,129,0,64,0,383,28.577000,17.077000,47.087000
773,1413394924.355761,154,383,103,181,101,0,80,0,383,28.650000,17.625000,47.654000
774,1413394924.455760,204,383,0,194,143,0,51,0,384,28.488000,18.899000,48.834000
775,1413394924.555760,169,384,85,174,137,1,37,0,384,28.587000,17.397000,47.416000
776,1413394924.655761,174,384,63,195,133,1,62,0,384,28.348000,14.298000,44.089000
777,1413394924.755760,184,384,68,189,138,0,51,0,383,28.527000,15.615000,45.543000
778,1413394924.855761,163,383,79,199,171,0,28,0,384,28.479000,14.022000,43.982000
779,1413394924.905761,207,384,58,214,151,0,63,0,384,28.796000,12.829000,45.017000
780,1413394924.955760,222,384,50,207,154,0,53,0,384,28.243000,12.991000,42.591000
781,1413394925.005760,228,384,47,215,161,0,53,0,383,28.760000,11.057000,41.123000
782,1413394925.055760,228,383,44,225,174,0,50,0,383,28.469000,13.537000,43.360000
783,1413394925.105761,245,383,48,212,159,0,52,0,383,26.201000,17.072000,44.564000
784,1413394925.155761,245,383,49,212,165,0,46,0,383,28.648000,13.085000,43.035000
785,1413394925.205760,224,383,61,204,156,0,47,0,383,28.776000,13.812000,45.071000
786,1413394925.255760,240,383,44,225,183,0,41,0,383,28.850000,12.638000,42.813000
787,1413394925.305760,235,383,56,241,192,0,48,0,383,31.673000,14.034000,46.882000
788,1413394925.355761,258,383,46,251,203,0,47,0,383,29.185000,12.058000,42.595000
789,1413394925.405761,240,383,55,256,218,0,37,0,383,28.463000,13.859000,43.663000
790,1413394925.455760,238,383,51,243,210,0,32,0,383,27.930000,13.525000,42.821000
791,1413394925.505760,252,383,46,235,189,0,45,0,383,25.809000,15.130000,42.230000
792,1413394925.555760,243,383,43,251,211,0,39,0,383,28.670000,14.460000,44.519000
793,1413394925.605761,235,383,32,281,256,0,24,0,383,28.329000,12.725000,42.364000
794,1413394925.655761,251,383,48,276,238,0,38,0,384,28.715000,15.836000,46.049000
795,1413394925.705760,238,384,32,270,231,1,38,0,382,25.922000,11.653000,38.918000
796,1413394925.755760,225,382,40,252,206,0,46,0,383,28.544000,11.457000,41.478000
797,1413394925.805760,214,383,48,271,220,0,50,0,383,28.510000,13.603000,43.540000
798,1413394925.855761,229,383,53,277,224,0,52,0,383,29.006000,12.158000,42.648000
799,1413394925.905761,252,383,44,305,271,0,33,0,383,25.899000,15.474000,42.868000
800,1413394925.955760,271,383,44,313,264,0,49,0,383,32.592000,13.593000,47.730000
801,1413394926.005760,273,383,45,316,260,0,56,0,384,28.319000,13.832000,43.597000
802,1413394926.055760,290,384,28,312,257,0,55,0,383,29.185000,11.912000,42.656000
803,1413394926.105761,279,383,43,314,260,0,54,0,382,25.952000,14.297000,41.840000
804,1413394926.155761,285,382,34,307,264,0,43,0,383,28.883000,14.063000,44.539000
805,1413394926.205760,281,383,41,319,279,0,40,0,383,28.263000,15.896000,45.640000
806,1413394926.255760,288,383,40,318,282,0,36,0,383,29.571000,12.171000,43.253000
807,1413394926.305760,280,383,48,321,287,0,34,0,384,26.226000,12.321000,40.076000
808,1413394926.355761,270,384,53,314,272,0,42,0,384,29.790000,14.625000,45.986000
809,1413394926.405761,279,384,44,315,273,0,42,0,384,28.022000,14.797000,44.399000
810,1413394926.455760,271,384,49,314,275,0,39,0,384,29.148000,16.127000,46.788000
811,1413394926.505760,260,384,51,305,263,0,42,0,384,28.485000,13.748000,43.670000
812,1413394926.555760,225,384,69,309,251,0,58,0,384,26.898000,13.978000,42.455000
813,1413394926.605761,184,384,112,293,238,0,55,0,384,28.565000,15.419000,45.473000
814,1413394926.655761,174,384,107,283,265,0,18,0,384,29.108000,15.181000,45.724000
815,1413394926.705760,203,384,76,286,217,0,69,0,383,26.156000,14.350000,41.841000
816,1413394926.755760,202,383,88,300,257,0,42,0,383,32.929000,14.787000,49.239000
817,1413394926.805760,195,383,93,273,245,0,28,0,384,28.110000,17.283000,46.765000
818,1413394926.855761,204,384,83,290,234,0,56,0,383,29.137000,15.724000,46.218000
819,1413394926.905761,237,383,62,290,251,0,38,0,382,28.288000,13.095000,44.952000
820,1413394926.955760,221,382,75,288,253,1,32,0,381,29.188000,14.358000,45.084000
821,1413394927.005760,233,381,71,295,256,0,36,0,381,28.234000,15.296000,47.545000
822,1413394927.055760,209,381,89,282,257,0,24,0,380,28.881000,12.326000,42.626000
823,1413394927.105761,241,380,41,283,267,0,14,0,381,25.807000,15.393000,43.606000
824,1413394927.155761,266,381,29,289,260,0,27,0,381,28.829000,13.760000,44.110000
825,1413394927.205760,264,381,37,288,271,0,16,0,382,24.881000,13.287000,39.600000
826,1413394927.255760,283,382,19,306,285,1,20,0,383,28.916000,12.917000,43.293000
827,1413394927.305760,300,383,22,302,280,0,22,0,384,30.987000,12.929000,45.321000
828,1413394927.355761,292,384,27,309,290,0,19,0,384,29.366000,12.408000,43.228000
829,1413394927.405761,292,384,31,311,291,0,19,0,383,28.290000,12.321000,42.054000
830,1413394927.455760,297,383,25,310,294,0,16,0,384,29.287000,14.153000,44.957000
831,1413394927.505760,294,384,28,311,294,0,17,0,384,25.605000,12.626000,39.697000
832,1413394927.555760,286,384,30,315,302,0,13,0,384,29.444000,11.726000,42.665000
833,1413394927.605761,277,384,36,302,282,0,20,0,384,28.414000,12.590000,44.317000
834,1413394927.655761,261,384,48,310,298,0,12,0,384,26.921000,15.453000,43.907000
835,1413394927.705760,261,384,58,305,291,0,14,0,384,25.629000,15.516000,42.650000
836,1413394927.755760,265,384,44,310,293,0,17,0,384,28.816000,13.080000,43.461000
837,1413394927.805760,264,384,44,311,298,0,13,0,384,25.881000,13.186000,40.575000
838,1413394927.855761,275,384,35,300,286,0,14,0,384,28.260000,15.101000,44.897000
839,1413394927.905761,285,384,29,310,292,0,18,0,384,28.124000,12.764000,42.402000
840,1413394927.955760,245,384,67,311,290,0,21,0,384,29.180000,14.159000,44.937000
841,1413394928.005760,288,384,33,299,276,1,22,0,384,28.083000,13.288000,43.101000
842,1413394928.055760,271,384,30,291,270,0,21,0,384,27.604000,13.108000,42.349000
843,1413394928.105761,263,384,36,294,259,0,35,0,384,28.595000,11.013000,41.078000
844,1413394928.155761,254,384,47,294,268,0,26,0,384,29.202000,15.364000,46.144000
845,1413394928.205760,258,384,55,289,248,0,41,0,384,28.424000,11.900000,44.051000
846,1413394928.255760,264,384,42,301,262,0,39,0,384,30.061000,14.054000,45.639000
847,1413394928.305760,259,384,55,307,279,0,28,0,384,28.733000,13.277000,43.534000
848,1413394928.355761,241,384,67,297,247,0,50,0,384,30.484000,15.176000,47.200000
849,1413394928.405761,246,384,56,286,240,0,46,0,384,28.739000,13.226000,43.803000
850,1413394928.455760,242,384,55,290,248,0,42,0,384,31.105000,14.468000,47.085000
851,1413394928.505760,246,384,47,290,253,0,37,0,384,28.587000,12.513000,42.683000
852,1413394928.555760,238,384,62,296,245,1,50,0,384,29.486000,13.225000,44.345000
853,1413394928.605761,235,384,64,298,252,0,46,0,384,28.459000,12.781000,42.653000
854,1413394928.655761,269,384,51,280,230,0,50,0,384,29.605000,13.638000,47.343000
855,1413394928.705760,251,384,55,295,251,0,44,0,384,28.472000,16.463000,46.377000
856,1413394928.755760,253,384,56,261,219,0,42,0,384,28.847000,14.383000,45.817000
857,1413394928.805760,262,384,38,264,231,0,33,0,384,28.050000,13.375000,42.826000
858,1413394928.855761,258,384,41,272,231,0,41,0,384,29.230000,12.844000,43.703000
859,1413394928.905761,273,384,19,281,240,0,41,0,384,28.191000,11.657000,41.358000
860,1413394928.955760,291,384,19,297,263,1,33,0,384,29.634000,15.747000,46.957000
861,1413394929.005760,285,384,15,289,250,0,39,0,384,27.954000,11.165000,40.496000
862,1413394929.055760,292,384,16,294,254,0,40,0,384,28.995000,12.346000,42.934000
863,1413394929.105761,287,384,17,282,235,0,47,0,384,28.449000,12.253000,42.228000
864,1413394929.155761,275,384,31,279,226,0,53,0,384,28.733000,12.526000,42.772000
865,1413394929.205760,271,384,34,258,220,0,38,0,384,28.820000,12.293000,43.468000
866,1413394929.255760,251,384,21,278,220,0,58,0,384,29.433000,14.332000,45.311000
867,1413394929.305760,259,384,13,267,225,0,42,0,384,28.103000,10.869000,40.345000
868,1413394929.355761,254,384,26,208,185,0,23,0,384,28.765000,12.037000,42.235000
869,1413394929.405761,247,384,14,221,193,0,28,0,384,28.402000,11.761000,41.628000
870,1413394929.455760,270,384,13,236,193,0,43,0,384,28.966000,20.234000,50.645000
871,1413394929.505760,283,384,20,291,239,0,52,0,383,29.563000,11.848000,43.437000
872,1413394929.555760,284,383,13,293,251,0,42,0,384,29.719000,11.703000,42.842000
873,1413394929.605761,297,384,7,272,239,0,33,0,384,28.323000,11.672000,41.332000
874,1413394929.655761,299,384,11,280,247,0,33,0,383,29.176000,11.612000,42.234000
875,1413394929.705760,307,383,2,276,241,0,35,0,383,28.206000,10.415000,39.963000
876,1413394929.755760,305,383,9,283,245,0,38,0,383,29.238000,10.873000,41.590000
877,1413394929.805760,303,383,14,250,221,1,29,0,383,24.568000,10.951000,36.931000
878,1413394929.855761,261,383,36,259,234,0,25,0,384,29.755000,11.591000,44.030000
879,1413394929.905761,284,384,17,267,231,0,36,0,383,28.409000,11.414000,41.197000
880,1413394929.955760,286,383,25,227,202,0,23,0,382,29.523000,13.003000,44.069000
881,1413394930.005760,288,382,19,251,220,0,31,0,383,28.322000,10.819000,40.615000
882,1413394930.055760,267,383,22,222,202,0,20,0,382,30.172000,14.023000,45.735000
883,1413394930.105761,263,382,28,195,180,1,11,0,381,27.845000,11.117000,40.555000
884,1413394930.155761,265,381,10,205,176,0,25,0,380,28.926000,11.066000,41.458000
885,1413394930.205760,246,380,27,202,183,0,15,0,380,28.398000,13.160000,43.030000
886,1413394930.255760,185,380,30,222,207,0,11,0,380,29.701000,14.250000,45.411000
887,1413394930.305760,188,380,28,217,185,0,29,0,381,28.594000,12.053000,42.113000
888,1413394930.355761,228,381,11,234,190,0,41,0,381,29.857000,12.071000,43.478000
889,1413394930.405761,159,381,26,180,158,0,18,0,380,29.173000,12.152000,44.478000
890,1413394930.455760,236,380,9,243,205,0,35,0,380,28.515000,11.480000,41.465000
891,1413394930.505760,250,380,19,252,215,0,33,0,380,28.329000,13.603000,43.358000
892,1413394930.555760,176,380,50,245,228,0,12,0,379,29.089000,15.152000,45.830000
893,1413394930.605761,214,379,26,230,174,0,52,0,379,29.445000,11.918000,44.213000
894,1413394930.655761,169,379,46,252,226,0,22,0,379,29.204000,12.829000,43.566000
895,1413394930.705760,180,379,72,238,212,0,22,0,380,28.526000,12.427000,42.445000
896,1413394930.755760,230,380,26,239,208,1,26,0,380,29.268000,13.077000,44.001000
897,1413394930.805760,210,380,32,236,215,0,17,0,380,28.464000,12.589000,43.893000
898,1413394930.855761,224,380,18,237,193,0,41,0,381,28.960000,11.876000,42.193000
899,1413394930.905761,156,381,59,243,206,0,34,0,380,27.972000,14.823000,46.444000
900,1413394930.955760,191,380,33,213,193,0,17,0,380,28.634000,11.597000,41.586000
901,1413394931.005760,182,380,47,210,200,0,7,0,380,31.585000,13.287000,46.317000
902,1413394931.055760,210,380,25,230,161,0,66,0,380,26.165000,12.120000,39.609000
903,1413394931.105761,229,380,10,239,220,0,15,0,380,28.099000,10.920000,40.464000
904,1413394931.155761,233,380,16,235,205,0,26,0,379,28.564000,11.984000,42.000000
905,1413394931.205760,265,379,15,232,203,0,25,0,379,28.243000,11.024000,40.819000
906,1413394931.255760,257,379,21,209,190,0,15,0,380,28.789000,13.651000,44.002000
907,1413394931.305760,217,380,6,205,189,0,13,0,380,28.347000,10.687000,42.449000
908,1413394931.355761,178,380,30,188,176,0,6,0,378,28.963000,12.691000,43.099000
909,1413394931.405761,200,378,23,214,190,0,18,0,378,28.528000,13.924000,43.809000
910,1413394931.455760,194,378,15,201,178,0,18,0,378,28.640000,12.606000,42.679000
911,1413394931.505760,182,378,12,202,188,0,10,0,380,28.284000,11.304000,42.806000
912,1413394931.555760,247,380,9,239,218,0,17,0,380,28.589000,13.176000,45.150000
913,1413394931.605761,225,380,28,233,213,0,17,0,381,31.276000,10.974000,43.952000
914,1413394931.655761,240,381,18,241,221,0,17,0,381,28.661000,12.379000,42.637000
915,1413394931.705760,255,381,18,238,224,0,11,0,381,27.857000,11.580000,41.828000
916,1413394931.755760,243,381,15,234,224,0,7,0,380,29.204000,10.827000,41.520000
917,1413394931.805760,224,380,11,221,206,0,13,0,380,28.336000,10.657000,40.366000
918,1413394931.855761,200,380,22,212,192,0,16,0,379,28.492000,11.131000,41.130000
919,1413394931.905761,207,379,9,219,202,0,11,0,377,28.203000,10.388000,40.012000
920,1413394931.955760,209,377,11,185,161,0,13,0,370,29.497000,11.175000,42.137000
921,1413394932.005760,202,370,7,195,176,1,13,0,378,28.224000,10.907000,41.496000
922,1413394932.055760,194,378,3,236,204,0,27,0,379,29.095000,11.332000,41.918000
923,1413394932.105761,201,379,14,208,146,0,56,0,378,24.507000,12.111000,38.028000
924,1413394932.155761,221,378,3,234,184,0,49,0,383,28.949000,11.580000,43.431000
925,1413394932.205760,240,383,4,261,213,0,47,0,383,27.869000,11.253000,42.371000
926,1413394932.255760,243,383,32,233,188,0,45,0,384,29.786000,12.598000,43.873000
927,1413394932.305760,236,384,18,238,195,0,43,0,384,28.306000,13.771000,43.497000
928,1413394932.355761,223,384,30,250,202,0,46,0,382,29.113000,12.695000,44.439000
929,1413394932.405761,246,382,35,233,192,1,40,0,383,28.013000,12.939000,42.285000
930,1413394932.455760,195,383,57,253,207,0,46,0,383,29.154000,13.948000,46.379000
931,1413394932.505760,241,383,29,274,232,0,42,0,384,28.349000,11.501000,41.276000
932,1413394932.555760,259,384,34,291,255,0,36,0,384,29.717000,11.712000,42.897000
933,1413394932.605761,280,384,20,277,231,0,46,0,384,28.369000,11.830000,41.653000
934,1413394932.655761,292,384,12,292,257,1,34,0,384,29.034000,12.110000,42.682000
935,1413394932.705760,267,384,46,289,259,1,29,0,384,28.324000,12.688000,42.477000
936,1413394932.755760,280,384,27,302,271,0,31,0,384,29.207000,14.275000,46.313000
937,1413394932.805760,273,384,29,288,274,0,14,0,384,28.509000,10.899000,40.893000
938,1413394932.855761,273,384,23,309,279,0,30,0,384,29.331000,10.644000,41.476000
939,1413394932.905761,282,384,15,294,273,0,21,0,384,28.806000,11.167000,41.418000
940,1413394932.955760,301,384,14,298,267,0,31,0,384,29.774000,10.746000,42.038000
941,1413394933.005760,297,384,22,316,282,0,34,0,382,28.174000,15.757000,45.459000
942,1413394933.055760,299,382,19,317,288,0,27,0,382,29.204000,11.022000,41.753000
943,1413394933.105761,299,382,30,312,275,1,35,0,381,28.501000,13.112000,43.058000
944,1413394933.155761,314,381,17,319,285,2,31,0,381,29.588000,13.830000,44.894000
945,1413394933.205760,313,381,20,328,290,0,35,0,381,28.532000,13.384000,43.481000
946,1413394933.255760,324,381,15,331,299,0,30,0,381,29.493000,11.346000,42.373000
947,1413394933.305760,313,381,23,337,303,1,32,0,383,28.635000,11.408000,43.835000
948,1413394933.355761,321,383,21,334,294,0,40,0,384,29.741000,11.611000,42.884000
949,1413394933.405761,324,384,22,328,288,0,39,0,383,28.345000,10.770000,40.545000
950,1413394933.455760,318,383,18,329,283,0,45,0,383,30.055000,11.636000,43.210000
951,1413394933.505760,301,383,41,327,276,1,48,0,382,31.243000,13.417000,46.230000
952,1413394933.555760,293,382,34,326,292,0,31,0,381,30.011000,14.376000,46.198000
953,1413394933.605761,285,381,40,323,293,1,27,0,382,28.974000,13.428000,46.490000
954,1413394933.655761,290,382,40,320,289,0,28,0,381,29.817000,14.082000,45.452000
955,1413394933.705760,309,381,33,321,295,0,24,0,382,25.470000,14.949000,42.805000
956,1413394933.755760,294,382,43,324,303,0,19,0,381,28.729000,14.072000,44.337000
957,1413394933.805760,317,381,23,317,296,0,19,0,380,28.864000,25.170000,57.194000
958,1413394933.855761,310,380,30,315,292,0,21,0,380,28.620000,11.379000,41.448000
959,1413394933.905761,315,380,18,328,294,0,31,0,380,28.675000,11.968000,42.129000
960,1413394933.955760,316,380,22,335,305,0,26,0,380,26.939000,15.062000,43.381000
961,1413394934.005760,327,380,12,340,299,2,36,0,380,22.998000,19.167000,43.646000
962,1413394934.055760,323,380,11,331,298,0,30,0,381,23.601000,13.782000,39.086000
963,1413394934.105761,327,381,7,329,301,0,25,0,380,22.969000,10.701000,35.085000
964,1413394934.155761,293,380,16,304,270,0,30,0,379,30.615000,14.848000,46.913000
965,1413394934.205760,312,379,17,315,292,0,19,0,379,23.015000,14.454000,38.670000
