frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
613,1403638548.727829,163,256,1,0,0,0,0,0,0,256,5.941000,5.992000,12.770000
614,1403638548.777829,169,256,1,0,0,0,0,0,0,256,5.972000,7.079000,13.903000
615,1403638548.827830,168,256,2,0,0,0,0,0,0,256,5.918000,7.150000,13.910000
616,1403638548.877830,170,256,2,0,0,0,0,0,0,256,5.909000,6.082000,12.846000
617,1403638548.927830,156,256,6,0,0,0,0,0,0,256,5.953000,6.120000,12.886000
618,1403638548.977829,161,256,2,0,0,0,0,0,0,256,5.949000,6.992000,13.825000
619,1403638549.027829,157,256,1,0,0,0,0,0,0,256,5.958000,6.082000,12.864000
620,1403638549.077830,159,256,2,0,0,0,0,0,0,256,5.932000,6.952000,13.792000
621,1403638549.127830,158,256,2,0,0,0,0,0,0,256,5.968000,6.956000,13.773000
622,1403638549.177830,155,256,1,0,0,0,0,0,0,256,5.933000,7.010000,13.871000
623,1403638549.227829,160,256,4,0,0,0,0,0,0,256,5.934000,7.165000,13.895000
624,1403638549.277829,159,256,4,0,0,0,0,0,0,256,5.938000,7.171000,13.922000
625,1403638549.327830,171,256,1,0,0,0,0,0,0,256,5.927000,6.444000,13.140000
626,1403638549.377830,158,256,0,0,0,0,0,0,0,256,5.926000,6.555000,13.307000
627,1403638549.427830,154,256,2,0,0,0,0,0,0,256,5.914000,6.237000,12.962000
628,1403638549.477829,163,256,2,0,0,0,0,0,0,256,5.956000,6.615000,13.433000
629,1403638549.527829,160,256,7,0,0,0,0,0,0,256,5.936000,6.742000,13.464000
630,1403638549.577830,161,256,0,0,0,0,0,0,0,256,5.917000,7.419000,14.144000
631,1403638549.627830,162,256,4,0,0,0,0,0,0,256,5.932000,6.047000,12.767000
632,1403638549.677830,149,256,1,0,0,0,0,0,0,256,5.919000,6.187000,12.927000
633,1403638549.727829,159,256,5,0,0,0,0,0,0,256,5.929000,6.175000,12.883000
634,1403638549.777829,156,256,2,0,0,0,0,0,0,256,5.909000,6.586000,13.311000
635,1403638549.827830,160,256,4,0,0,0,0,0,0,256,5.928000,5.990000,12.700000
636,1403638549.877830,155,256,1,0,0,0,0,0,0,256,5.940000,6.525000,13.284000
637,1403638549.927830,152,256,3,0,0,0,0,0,0,256,5.962000,6.410000,13.153000
638,1403638549.977829,155,256,0,0,0,0,0,0,0,256,5.936000,6.639000,13.452000
639,1403638550.027829,139,256,3,0,0,0,0,0,0,256,5.918000,5.994000,12.697000
640,1403638550.077830,150,256,11,0,0,0,0,0,0,256,5.931000,7.304000,14.047000
641,1403638550.127830,160,256,4,0,0,0,0,0,0,256,5.986000,6.694000,13.470000
642,1403638550.177830,151,256,3,0,0,0,0,0,0,256,5.936000,7.549000,14.295000
643,1403638550.227829,151,256,11,0,0,0,0,0,0,256,5.909000,6.453000,13.144000
644,1403638550.277829,161,256,2,0,0,0,0,0,0,256,5.933000,6.524000,13.257000
645,1403638550.327830,163,256,5,0,0,0,0,0,0,256,5.900000,5.960000,12.642000
646,1403638550.377830,156,256,5,0,0,0,0,0,0,256,5.907000,6.489000,13.213000
647,1403638550.427830,157,256,2,0,0,0,0,0,0,256,5.916000,7.197000,13.899000
648,1403638550.477829,165,256,3,0,0,0,0,0,0,256,5.933000,6.018000,12.764000
649,1403638550.527829,155,256,2,0,0,0,0,0,0,256,5.923000,5.868000,12.578000
650,1403638550.577830,168,256,3,0,0,0,0,0,0,256,5.935000,6.361000,13.114000
651,1403638550.627830,166,256,4,0,0,0,0,0,0,256,5.904000,6.963000,13.669000
652,1403638550.677830,163,256,3,0,0,0,0,0,0,256,5.934000,6.299000,13.070000
653,1403638550.727829,167,256,3,0,0,0,0,0,0,256,5.928000,6.656000,13.371000
654,1403638550.777829,158,256,4,0,0,0,0,0,0,256,5.913000,6.352000,13.093000
655,1403638550.827830,157,256,1,0,0,0,0,0,0,256,5.916000,6.965000,13.685000
656,1403638550.877830,160,256,3,0,0,0,0,0,0,256,5.927000,7.158000,13.900000
657,1403638550.927830,173,256,3,0,0,0,0,0,0,256,5.943000,7.061000,13.820000
658,1403638550.977829,171,256,7,0,0,0,0,0,0,256,5.919000,6.165000,12.888000
659,1403638551.027829,177,256,2,0,0,0,0,0,0,256,5.896000,5.885000,12.571000
660,1403638551.077830,168,256,4,0,0,0,0,0,0,256,5.903000,6.171000,12.891000
661,1403638551.127830,167,256,5,0,0,0,0,0,0,256,5.929000,6.139000,12.849000
662,1403638551.177830,172,256,8,0,0,0,0,0,0,256,5.944000,6.627000,13.379000
663,1403638551.227829,158,256,11,0,0,0,0,0,0,256,5.944000,6.358000,13.087000
664,1403638551.277829,172,256,7,0,0,0,0,0,0,256,5.902000,7.303000,13.996000
665,1403638551.327830,178,256,8,0,0,0,0,0,0,256,5.950000,6.582000,13.300000
666,1403638551.377830,171,256,3,0,0,0,0,0,0,256,5.918000,7.994000,14.749000
667,1403638551.427830,177,256,5,0,0,0,0,0,0,256,5.959000,6.901000,13.660000
668,1403638551.477829,178,256,12,0,0,0,0,0,0,256,5.957000,7.304000,14.104000
669,1403638551.527829,174,256,5,0,0,0,0,0,0,256,5.946000,7.108000,13.840000
670,1403638551.577830,182,256,7,0,0,0,0,0,0,256,5.911000,8.083000,14.812000
671,1403638551.627830,177,256,6,0,0,0,0,0,0,256,5.968000,6.113000,12.861000
672,1403638551.677830,182,256,6,0,0,0,0,0,0,256,5.932000,6.892000,13.683000
673,1403638551.727829,181,256,3,0,0,0,0,0,0,256,5.923000,6.219000,12.917000
674,1403638551.777829,186,256,7,0,0,0,0,0,0,256,5.930000,7.346000,14.082000
675,1403638551.827830,177,256,10,0,0,0,0,0,0,256,5.954000,7.269000,14.026000
676,1403638551.877830,183,256,10,0,0,0,0,0,0,256,5.920000,6.210000,12.950000
677,1403638551.927830,184,256,3,0,0,0,0,0,0,256,6.027000,8.477000,15.313000
678,1403638551.977829,184,256,6,0,0,0,0,0,0,256,5.924000,7.387000,14.114000
679,1403638552.027829,178,256,7,0,0,0,0,0,0,256,5.951000,5.989000,12.719000
680,1403638552.077830,161,256,12,0,0,0,0,0,0,256,5.885000,6.254000,12.977000
681,1403638552.127830,180,256,4,0,0,0,0,0,0,256,5.923000,6.111000,12.830000
682,1403638552.177830,161,256,11,0,0,0,0,0,0,256,5.941000,8.041000,14.827000
683,1403638552.227829,168,256,8,0,0,0,0,0,0,256,5.918000,6.016000,12.731000
684,1403638552.277829,169,256,7,0,0,0,0,0,0,256,5.967000,7.230000,14.047000
685,1403638552.327830,177,256,3,0,0,0,0,0,0,256,5.935000,6.163000,12.890000
686,1403638552.377830,169,256,5,0,0,0,0,0,0,256,5.947000,7.093000,13.892000
687,1403638552.427830,167,256,10,0,0,0,0,0,0,256,5.917000,6.847000,13.565000
688,1403638552.477829,173,256,8,0,0,0,0,0,0,256,5.929000,6.499000,13.254000
689,1403638552.527829,164,256,7,0,0,0,0,0,0,256,5.939000,7.784000,14.512000
690,1403638552.577830,180,256,6,0,0,0,0,0,0,256,5.936000,6.886000,13.644000
691,1403638552.627830,166,256,13,0,0,0,0,0,0,256,5.898000,6.201000,12.874000
692,1403638552.677830,168,256,12,0,0,0,0,0,0,256,5.915000,6.436000,13.215000
693,1403638552.727829,163,256,15,0,0,0,0,0,0,256,5.934000,7.374000,14.113000
694,1403638552.777829,167,256,11,0,0,0,0,0,0,256,5.965000,6.143000,12.924000
695,1403638552.827830,176,256,9,0,0,0,0,0,0,256,5.923000,6.801000,13.509000
696,1403638552.877830,169,256,6,0,0,0,0,0,0,256,5.895000,6.299000,13.026000
697,1403638552.927830,176,256,3,0,0,0,0,0,0,256,5.914000,8.067000,14.786000
698,1403638552.977829,183,256,6,0,0,0,0,0,0,256,5.914000,6.176000,12.900000
699,1403638553.027829,182,256,4,0,0,0,0,0,0,256,5.917000,6.083000,12.787000
700,1403638553.077830,176,256,4,0,0,0,0,0,0,256,5.960000,6.558000,13.372000
701,1403638553.127830,173,256,9,0,0,0,0,0,0,256,5.938000,6.299000,13.007000
702,1403638553.177830,171,256,5,0,0,0,0,0,0,256,5.934000,6.640000,13.432000
703,1403638553.227829,177,256,9,0,0,0,0,0,0,256,5.953000,6.678000,13.420000
704,1403638553.277829,159,256,20,0,0,0,0,0,0,256,5.913000,6.841000,13.600000
705,1403638553.327830,175,256,7,0,0,0,0,0,0,256,5.920000,6.786000,13.528000
706,1403638553.377830,173,256,5,0,0,0,0,0,0,256,5.889000,6.481000,13.193000
707,1403638553.427830,175,256,19,0,0,0,0,0,0,256,5.947000,6.360000,13.113000
708,1403638553.477829,182,256,11,0,0,0,0,0,0,256,5.937000,7.192000,13.992000
709,1403638553.527829,196,256,1,0,0,0,0,0,0,256,5.940000,5.760000,12.466000
710,1403638553.577830,173,256,13,0,0,0,0,0,0,256,5.916000,7.070000,13.796000
711,1403638553.627830,186,256,2,0,0,0,0,0,0,256,5.930000,6.816000,13.518000
712,1403638553.677830,180,256,6,0,0,0,0,0,0,256,5.873000,6.927000,13.620000
713,1403638553.727829,178,256,4,0,0,0,0,0,0,256,5.915000,6.565000,13.280000
714,1403638553.777829,177,256,9,0,0,0,0,0,0,256,5.945000,7.272000,14.037000
715,1403638553.827830,177,256,5,0,0,0,0,0,0,256,5.945000,5.982000,12.726000
716,1403638553.877830,180,256,12,0,0,0,0,0,0,256,5.903000,6.100000,12.814000
717,1403638553.927830,192,256,3,0,0,0,0,0,0,256,5.917000,7.076000,13.774000
718,1403638553.977829,186,256,4,0,0,0,0,0,0,256,5.877000,6.192000,12.897000
719,1403638554.027829,188,256,3,0,0,0,0,0,0,256,5.958000,7.134000,13.867000
720,1403638554.077830,186,256,1,0,0,0,0,0,0,256,5.936000,6.626000,13.387000
721,1403638554.127830,183,256,6,0,0,0,0,0,0,256,5.942000,8.273000,14.994000
722,1403638554.177830,181,256,5,0,0,0,0,0,0,256,5.896000,6.077000,12.756000
723,1403638554.227829,172,256,9,0,0,0,0,0,0,256,5.965000,6.789000,13.544000
724,1403638554.277829,171,256,11,0,0,0,0,0,0,256,5.953000,6.306000,13.114000
725,1403638554.327830,170,256,6,0,0,0,0,0,0,256,6.036000,10.097000,16.940000
726,1403638554.377830,174,256,3,0,0,0,0,0,0,256,5.940000,6.408000,13.160000
727,1403638554.427830,165,256,7,0,0,0,0,0,0,256,5.970000,5.863000,12.632000
728,1403638554.477829,158,256,4,0,0,0,0,0,0,256,5.911000,8.608000,15.360000
729,1403638554.527829,181,256,3,0,0,0,0,0,0,256,5.946000,6.512000,13.271000
730,1403638554.577830,178,256,3,0,0,0,0,0,0,256,5.916000,6.641000,13.370000
731,1403638554.627830,179,256,2,0,0,0,0,0,0,256,5.930000,6.845000,13.562000
732,1403638554.677830,161,256,6,0,0,0,0,0,0,256,5.936000,6.084000,12.801000
733,1403638554.727829,170,256,3,0,0,0,0,0,0,256,5.947000,6.330000,13.052000
734,1403638554.777829,175,256,1,0,0,0,0,0,0,256,5.946000,6.712000,13.500000
735,1403638554.827830,166,256,2,0,0,0,0,0,0,256,5.932000,6.579000,13.405000
736,1403638554.877830,167,256,3,0,0,0,0,0,0,256,5.920000,5.859000,12.610000
737,1403638554.927830,178,256,3,0,0,0,0,0,0,256,5.954000,7.064000,13.811000
738,1403638554.977829,180,256,3,0,0,0,0,0,0,256,5.925000,8.138000,14.872000
739,1403638555.027829,178,256,2,0,0,0,0,0,0,256,5.956000,6.209000,12.994000
740,1403638555.077830,181,256,5,0,0,0,0,0,0,256,5.929000,5.974000,12.716000
741,1403638555.127830,185,256,6,0,0,0,0,0,0,256,5.915000,8.231000,14.942000
742,1403638555.177830,184,256,3,0,0,0,0,0,0,256,5.952000,7.501000,14.269000
743,1403638555.227829,196,256,4,0,0,0,0,0,0,256,5.943000,6.011000,12.749000
744,1403638555.277829,180,256,17,0,0,0,0,0,0,256,5.942000,7.675000,14.427000
745,1403638555.327830,188,256,2,0,0,0,0,0,0,256,6.053000,9.016000,15.859000
746,1403638555.377830,196,256,2,0,0,0,0,0,0,256,5.940000,5.902000,12.648000
747,1403638555.427830,194,256,4,0,0,0,0,0,0,256,5.907000,6.495000,13.178000
748,1403638555.477829,192,256,0,0,0,0,0,0,0,256,5.946000,5.842000,12.606000
749,1403638555.527829,189,256,3,0,0,0,0,0,0,256,5.939000,6.671000,13.436000
750,1403638555.577830,178,256,6,0,0,0,0,0,0,256,5.930000,6.175000,12.924000
751,1403638555.627830,174,256,5,0,0,0,0,0,0,256,5.936000,7.555000,14.288000
752,1403638555.677830,186,256,6,0,0,0,0,0,0,256,5.937000,5.948000,12.701000
753,1403638555.727829,182,256,2,0,0,0,0,0,0,256,5.968000,5.961000,12.719000
754,1403638555.777829,175,256,0,0,0,0,0,0,0,256,5.923000,5.844000,12.581000
755,1403638555.827830,179,256,4,0,0,0,0,0,0,256,5.956000,6.134000,12.864000
756,1403638555.877830,183,256,1,0,0,0,0,0,0,256,5.948000,6.052000,12.837000
757,1403638555.927830,171,256,4,0,0,0,0,0,0,256,5.920000,6.368000,13.073000
758,1403638555.977829,169,256,1,0,0,0,0,0,0,256,5.991000,6.489000,13.317000
759,1403638556.027829,172,256,3,0,0,0,0,0,0,256,5.953000,5.894000,12.639000
760,1403638556.077830,163,256,6,0,0,0,0,0,0,256,5.937000,6.166000,12.926000
761,1403638556.127830,172,256,2,0,0,0,0,0,0,256,5.910000,6.484000,13.189000
762,1403638556.177830,166,256,3,0,0,0,0,0,0,256,5.948000,6.415000,13.191000
763,1403638556.227829,167,256,3,0,0,0,0,0,0,256,5.908000,7.068000,13.807000
764,1403638556.277829,178,256,3,0,0,0,0,0,0,256,5.961000,6.146000,12.920000
765,1403638556.327830,177,256,0,0,0,0,0,0,0,256,5.938000,5.880000,12.592000
766,1403638556.377830,176,256,3,0,0,0,0,0,0,256,5.930000,7.478000,14.214000
767,1403638556.427830,170,256,3,0,0,0,0,0,0,256,5.943000,6.451000,13.181000
768,1403638556.477829,166,256,1,0,0,0,0,0,0,256,5.946000,5.925000,12.697000
769,1403638556.527829,166,256,1,0,0,0,0,0,0,256,5.912000,5.854000,12.553000
770,1403638556.577830,167,256,7,0,0,0,0,0,0,256,5.934000,6.173000,12.907000
771,1403638556.627830,169,256,2,0,0,0,0,0,0,256,5.944000,6.064000,12.783000
772,1403638556.677830,166,256,4,0,0,0,0,0,0,256,5.937000,6.445000,13.234000
773,1403638556.727829,173,256,0,0,0,0,0,0,0,256,5.935000,6.332000,13.080000
774,1403638556.777829,173,256,3,0,0,0,0,0,0,256,5.966000,6.071000,12.843000
775,1403638556.827830,172,256,3,0,0,0,0,0,0,256,5.941000,6.553000,13.283000
776,1403638556.877830,176,256,0,0,0,0,0,0,0,256,5.867000,5.848000,12.518000
777,1403638556.927830,174,256,3,0,0,0,0,0,0,256,5.918000,6.155000,12.891000
778,1403638556.977829,171,256,1,0,0,0,0,0,0,256,5.908000,6.518000,13.243000
779,1403638557.027829,170,256,6,0,0,0,0,0,0,256,5.941000,7.004000,13.714000
780,1403638557.077830,180,256,2,0,0,0,0,0,0,256,5.968000,6.354000,13.123000
781,1403638557.127830,175,256,4,0,0,0,0,0,0,256,5.956000,6.568000,13.325000
782,1403638557.177830,174,256,3,0,0,0,0,0,0,256,5.943000,5.989000,12.733000
783,1403638557.227829,173,256,3,0,0,0,0,0,0,256,5.934000,6.806000,13.534000
784,1403638557.277829,170,256,3,0,0,0,0,0,0,256,5.936000,7.341000,14.083000
785,1403638557.327830,178,256,3,0,0,0,0,0,0,256,6.064000,7.586000,14.451000
786,1403638557.377830,171,256,2,0,0,0,0,0,0,256,5.943000,6.386000,13.174000
787,1403638557.427830,179,256,3,0,0,0,0,0,0,256,5.960000,6.268000,13.011000
788,1403638557.477829,174,256,2,0,0,0,0,0,0,256,5.931000,6.488000,13.242000
789,1403638557.527829,170,256,5,0,0,0,0,0,0,256,5.964000,7.036000,13.803000
790,1403638557.577830,174,256,6,0,0,0,0,0,0,256,5.965000,6.059000,12.868000
791,1403638557.627830,170,256,5,0,0,0,0,0,0,256,5.942000,6.924000,13.610000
792,1403638557.677830,173,256,3,0,0,0,0,0,0,256,5.931000,7.695000,14.465000
793,1403638557.727829,172,256,7,0,0,0,0,0,0,256,5.952000,6.045000,12.803000
794,1403638557.777829,163,256,6,0,0,0,0,0,0,256,5.915000,6.710000,13.454000
795,1403638557.827830,176,256,1,0,0,0,0,0,0,256,5.943000,7.641000,14.409000
796,1403638557.877830,183,256,1,0,0,0,0,0,0,256,5.945000,6.747000,13.518000
797,1403638557.927830,183,256,5,0,0,0,0,0,0,256,5.984000,6.519000,13.313000
798,1403638557.977829,171,256,3,0,0,0,0,0,0,256,5.947000,6.560000,13.311000
799,1403638558.027829,173,256,8,0,0,0,0,0,0,256,5.961000,6.626000,13.399000
800,1403638558.077830,171,256,2,0,0,0,0,0,0,256,5.923000,6.018000,12.809000
801,1403638558.127830,181,256,4,0,0,0,0,0,0,256,5.923000,6.534000,13.257000
802,1403638558.177830,164,256,14,0,0,0,0,0,0,256,5.921000,6.704000,13.453000
803,1403638558.227829,179,256,1,0,0,0,0,0,0,256,5.929000,6.079000,12.796000
804,1403638558.277829,178,256,1,0,0,0,0,0,0,256,5.939000,5.713000,12.499000
805,1403638558.327830,173,256,4,0,0,0,0,0,0,256,5.933000,6.545000,13.290000
806,1403638558.377830,172,256,7,0,0,0,0,0,0,256,5.936000,5.914000,12.660000
807,1403638558.427830,173,256,7,0,0,0,0,0,0,256,5.916000,7.301000,14.019000
808,1403638558.477829,168,256,4,0,0,0,0,0,0,256,5.949000,6.868000,13.647000
809,1403638558.527829,171,256,8,0,0,0,0,0,0,256,5.919000,6.403000,13.116000
810,1403638558.577830,164,256,3,0,0,0,0,0,0,256,5.919000,8.064000,14.833000
811,1403638558.627830,159,256,8,0,0,0,0,0,0,256,5.958000,6.524000,13.281000
812,1403638558.677830,151,256,12,0,0,0,0,0,0,256,5.946000,7.510000,14.291000
813,1403638558.727829,147,256,10,0,0,0,0,0,0,256,5.942000,6.840000,13.584000
814,1403638558.777829,160,256,6,0,0,0,0,0,0,256,5.902000,6.130000,12.851000
815,1403638558.827830,165,256,10,0,0,0,0,0,0,256,5.974000,6.926000,13.698000
816,1403638558.877830,169,256,5,0,0,0,0,0,0,256,5.946000,6.443000,13.201000
817,1403638558.927830,164,256,3,0,0,0,0,0,0,256,5.945000,6.423000,13.169000
818,1403638558.977829,156,256,16,0,0,0,0,0,0,256,5.927000,7.440000,14.183000
819,1403638559.027829,168,256,7,0,0,0,0,0,0,256,5.948000,6.224000,12.972000
820,1403638559.077830,159,256,9,0,0,0,0,0,0,256,5.938000,7.350000,14.146000
821,1403638559.127830,176,256,6,0,0,0,0,0,0,256,5.945000,6.960000,13.699000
822,1403638559.177830,162,256,9,0,0,0,0,0,0,256,5.937000,6.476000,13.224000
823,1403638559.227829,169,256,11,0,0,0,0,0,0,256,5.927000,7.358000,14.061000
824,1403638559.277829,169,256,5,0,0,0,0,0,0,256,5.930000,7.130000,13.874000
825,1403638559.327830,174,256,8,0,0,0,0,0,0,256,5.922000,8.492000,15.205000
826,1403638559.377830,180,256,10,0,0,0,0,0,0,256,5.959000,7.491000,14.300000
827,1403638559.427830,188,256,2,0,0,0,0,0,0,256,5.934000,7.105000,13.810000
828,1403638559.477829,182,256,5,0,0,0,0,0,0,256,5.991000,6.582000,13.418000
829,1403638559.527829,179,256,5,0,0,0,0,0,0,256,5.962000,7.170000,13.918000
830,1403638559.577830,174,256,4,0,0,0,0,0,0,256,5.942000,7.203000,13.971000
831,1403638559.627830,177,256,7,0,0,0,0,0,0,256,5.957000,6.671000,13.405000
832,1403638559.677830,185,256,3,0,0,0,0,0,0,256,5.915000,7.104000,13.878000
833,1403638559.727829,184,256,4,0,0,0,0,0,0,256,5.937000,7.278000,13.990000
834,1403638559.777829,181,256,10,0,0,0,0,0,0,256,5.952000,6.037000,12.839000
835,1403638559.827830,174,256,7,0,0,0,0,0,0,256,5.923000,7.736000,14.458000
836,1403638559.877830,176,256,9,0,0,0,0,0,0,256,5.954000,7.834000,14.641000
837,1403638559.927830,169,256,9,0,0,0,0,0,0,256,5.967000,6.858000,13.645000
838,1403638559.977829,174,256,10,0,0,0,0,0,0,256,5.921000,6.642000,13.404000
839,1403638560.027829,185,256,10,0,0,0,0,0,0,256,5.937000,7.420000,14.149000
840,1403638560.077830,185,256,7,0,0,0,0,0,0,256,5.900000,6.640000,13.373000
841,1403638560.127830,188,256,5,0,0,0,0,0,0,256,5.963000,6.013000,12.741000
842,1403638560.177830,178,256,8,0,0,0,0,0,0,256,5.979000,6.850000,13.690000
843,1403638560.227829,185,256,8,0,0,0,0,0,0,256,5.936000,7.453000,14.163000
844,1403638560.277829,173,256,11,0,0,0,0,0,0,256,5.944000,6.859000,13.631000
845,1403638560.327830,174,256,10,0,0,0,0,0,0,256,5.908000,8.008000,14.716000
846,1403638560.377830,178,256,11,0,0,0,0,0,0,256,5.916000,8.136000,14.874000
847,1403638560.427830,168,256,19,0,0,0,0,0,0,256,5.910000,6.406000,13.103000
848,1403638560.477829,165,256,11,0,0,0,0,0,0,256,5.915000,6.842000,13.601000
849,1403638560.527829,176,256,12,0,0,0,0,0,0,256,5.919000,7.779000,14.459000
850,1403638560.577830,159,256,21,0,0,0,0,0,0,256,5.923000,7.537000,14.299000
851,1403638560.627830,185,256,7,0,0,0,0,0,0,256,5.922000,7.448000,14.138000
852,1403638560.677830,179,256,15,0,0,0,0,0,0,256,5.979000,8.444000,15.260000
853,1403638560.727829,190,256,8,0,0,0,0,0,0,256,5.935000,6.245000,12.981000
854,1403638560.777829,186,256,6,0,0,0,0,0,0,256,5.922000,6.914000,13.677000
855,1403638560.827830,175,256,15,0,0,0,0,0,0,256,5.930000,7.690000,14.424000
856,1403638560.877830,178,256,15,0,0,0,0,0,0,256,5.860000,6.997000,13.678000
857,1403638560.927830,192,256,6,0,0,0,0,0,0,256,5.933000,7.198000,13.919000
858,1403638560.977829,191,256,11,0,0,0,0,0,0,256,5.911000,6.672000,13.437000
859,1403638561.027829,192,256,5,0,0,0,0,0,0,256,5.865000,8.263000,14.912000
860,1403638561.077830,188,256,8,0,0,0,0,0,0,256,5.904000,8.322000,15.047000
861,1403638561.127830,192,256,9,0,0,0,0,0,0,256,5.931000,8.550000,15.284000
862,1403638561.177830,174,256,9,0,0,0,0,0,0,256,5.911000,6.002000,12.744000
863,1403638561.227829,197,256,5,0,0,0,0,0,0,256,5.971000,6.341000,13.111000
864,1403638561.277829,180,256,7,0,0,0,0,0,0,256,5.961000,7.640000,14.435000
865,1403638561.327830,187,256,6,0,0,0,0,0,0,256,5.947000,6.841000,13.561000
866,1403638561.377830,192,256,4,0,0,0,0,0,0,256,5.956000,7.611000,14.393000
867,1403638561.427830,195,256,5,0,0,0,0,0,0,256,5.957000,6.248000,12.991000
868,1403638561.477829,195,256,7,0,0,0,0,0,0,256,5.907000,6.638000,13.358000
869,1403638561.527829,190,256,8,0,0,0,0,0,0,256,5.930000,6.764000,13.494000
870,1403638561.577830,191,256,4,0,0,0,0,0,0,256,5.944000,7.787000,14.539000
871,1403638561.627830,186,256,5,0,0,0,0,0,0,256,5.935000,6.132000,12.882000
872,1403638561.677830,196,256,3,0,0,0,0,0,0,256,6.027000,9.260000,16.157000
873,1403638561.727829,193,256,4,0,0,0,0,0,0,256,5.963000,6.231000,13.016000
874,1403638561.777829,186,256,4,0,0,0,0,0,0,256,5.941000,6.111000,12.875000
875,1403638561.827830,189,256,7,0,0,0,0,0,0,256,5.961000,6.323000,13.098000
876,1403638561.877830,185,256,6,0,0,0,0,0,0,256,5.950000,6.665000,13.440000
877,1403638561.927830,192,256,8,0,0,0,0,0,0,256,5.899000,6.220000,12.886000
878,1403638561.977829,180,256,11,0,0,0,0,0,0,256,6.075000,8.593000,15.525000
879,1403638562.027829,188,256,10,0,0,0,0,0,0,256,5.938000,6.692000,13.441000
880,1403638562.077830,196,256,7,0,0,0,0,0,0,256,5.991000,7.192000,14.003000
881,1403638562.127830,194,256,9,0,0,0,0,0,0,256,5.947000,6.144000,12.898000
882,1403638562.177830,192,256,6,0,0,0,0,0,0,256,5.937000,6.092000,12.830000
883,1403638562.227829,195,256,8,0,0,0,0,0,0,256,5.924000,7.608000,14.305000
884,1403638562.277829,191,256,7,0,0,0,0,0,0,256,5.931000,6.800000,13.496000
885,1403638562.327830,197,256,4,0,0,0,0,0,0,256,5.958000,6.450000,13.199000
886,1403638562.377830,186,256,9,0,0,0,0,0,0,256,5.925000,6.176000,12.925000
887,1403638562.427830,198,256,4,0,0,0,0,0,0,256,5.913000,7.489000,14.181000
888,1403638562.477829,188,256,2,0,0,0,0,0,0,256,5.910000,6.984000,13.714000
889,1403638562.527829,194,256,5,0,0,0,0,0,0,256,5.902000,6.122000,12.790000
890,1403638562.577830,183,256,6,0,0,0,0,0,0,256,5.930000,6.438000,13.185000
891,1403638562.627830,197,256,4,0,0,0,0,0,0,256,6.039000,8.331000,15.180000
892,1403638562.677830,190,256,6,0,0,0,0,0,0,256,5.922000,6.378000,13.116000
893,1403638562.727829,190,256,6,0,0,0,0,0,0,256,5.923000,7.321000,14.063000
894,1403638562.777829,187,256,8,0,0,0,0,0,0,256,6.165000,7.697000,14.707000
895,1403638562.827830,190,256,7,0,0,0,0,0,0,256,5.956000,7.514000,14.268000
896,1403638562.877830,188,256,7,0,0,0,0,0,0,256,5.953000,7.169000,13.980000
897,1403638562.927830,195,256,5,0,0,0,0,0,0,256,5.932000,6.719000,13.462000
898,1403638562.977829,186,256,10,0,0,0,0,0,0,256,6.006000,8.042000,14.864000
899,1403638563.027829,193,256,4,0,0,0,0,0,0,256,5.963000,6.146000,12.914000
900,1403638563.077830,186,256,2,0,0,0,0,0,0,256,5.928000,6.797000,13.566000
901,1403638563.127830,179,256,9,0,0,0,0,0,0,256,6.202000,6.684000,13.741000
902,1403638563.177830,182,256,6,0,0,0,0,0,0,256,5.925000,6.385000,13.146000
903,1403638563.227829,187,256,1,0,0,0,0,0,0,256,5.960000,6.666000,13.414000
904,1403638563.277829,178,256,9,0,0,0,0,0,0,256,5.962000,6.336000,13.098000
905,1403638563.327830,176,256,11,0,0,0,0,0,0,256,6.027000,7.898000,14.725000
906,1403638563.377830,192,256,6,0,0,0,0,0,0,256,5.966000,7.390000,14.174000
907,1403638563.427830,189,256,5,0,0,0,0,0,0,256,6.205000,8.409000,15.446000
908,1403638563.477829,190,256,2,0,0,0,0,0,0,256,5.966000,7.394000,14.183000
909,1403638563.527829,192,256,3,0,0,0,0,0,0,256,5.944000,7.030000,13.751000
910,1403638563.577830,178,256,4,0,0,0,0,0,0,256,5.976000,7.197000,13.979000
911,1403638563.627830,174,256,9,0,0,0,0,0,0,256,6.043000,7.839000,14.721000
912,1403638563.677830,162,256,16,0,0,0,0,0,0,256,5.959000,6.354000,13.147000
913,1403638563.727829,178,256,0,0,0,0,0,0,0,256,6.307000,6.868000,15.926000
914,1403638563.777829,181,256,3,0,0,0,0,0,0,256,5.971000,6.997000,13.816000
915,1403638563.827830,186,256,2,0,0,0,0,0,0,256,5.965000,5.910000,12.655000
916,1403638563.877830,183,256,3,0,0,0,0,0,0,256,5.967000,6.123000,12.917000
917,1403638563.927830,185,256,1,0,0,0,0,0,0,256,5.895000,6.183000,12.870000
918,1403638563.977829,175,256,1,0,0,0,0,0,0,256,5.922000,5.882000,12.617000
919,1403638564.027829,180,256,2,0,0,0,0,0,0,256,5.961000,5.949000,12.694000
920,1403638564.077830,187,256,2,0,0,0,0,0,0,256,5.953000,5.943000,12.706000
