frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1821,1609054580.911093,217,237,0,0,0,0,0,26,237,11.405000,0.000000,13.971000
1822,1609054581.011234,215,237,0,0,0,0,0,40,247,11.316000,0.000000,13.975000
1823,1609054581.111212,233,247,0,0,0,0,0,20,247,11.326000,0.000000,13.724000
1824,1609054581.211281,204,247,0,0,0,0,0,50,248,11.326000,0.000000,13.931000
1825,1609054581.311314,218,248,0,0,0,0,0,34,248,11.325000,0.000000,13.944000
1826,1609054581.411327,232,248,0,0,0,0,0,17,243,11.333000,0.000000,13.777000
1827,1609054581.511344,235,243,0,0,0,0,0,16,246,11.347000,0.000000,13.734000
1828,1609054581.611402,187,246,0,0,0,0,0,66,252,11.323000,0.000000,13.918000
1829,1609054581.711427,206,252,0,0,0,0,0,52,253,11.340000,0.000000,13.861000
1830,1609054581.811421,224,253,0,0,0,0,0,36,256,11.379000,0.000000,13.811000
1831,1609054581.911500,217,256,0,0,0,0,0,46,256,11.328000,0.000000,13.818000
1832,1609054582.011496,235,256,0,0,0,0,0,26,256,11.359000,0.000000,13.893000
1833,1609054582.111539,237,256,0,0,0,0,0,27,256,11.432000,0.000000,14.257000
1834,1609054582.211589,237,256,0,0,0,0,0,24,256,11.333000,0.000000,14.165000
1835,1609054582.311601,237,256,0,0,0,0,0,24,256,11.337000,0.000000,13.799000
1836,1609054582.411592,139,256,0,0,0,0,0,125,256,11.334000,0.000000,14.248000
1837,1609054582.511678,212,256,0,0,0,0,0,44,238,11.319000,0.000000,13.880000
1838,1609054582.611692,165,238,0,0,0,0,0,96,256,11.335000,0.000000,13.921000
1839,1609054582.711722,219,256,0,0,0,0,0,52,256,11.339000,0.000000,14.043000
1840,1609054582.811748,200,256,0,0,0,0,0,59,256,11.360000,0.000000,14.109000
1841,1609054582.911791,230,256,0,0,0,0,0,33,256,11.359000,0.000000,13.776000
1842,1609054583.011798,237,256,0,0,0,0,0,24,256,11.338000,0.000000,13.741000
1843,1609054583.111886,242,256,0,0,0,0,0,21,256,11.357000,0.000000,14.097000
1844,1609054583.211844,203,256,0,0,0,0,0,58,256,11.376000,0.000000,13.881000
1845,1609054583.311893,40,256,0,0,0,0,0,218,256,11.292000,0.000000,14.915000
1846,1609054583.411956,219,256,0,0,0,0,0,24,194,11.342000,0.000000,13.928000
1847,1609054583.511993,175,194,0,0,0,0,0,28,197,11.295000,0.000000,13.466000
1848,1609054583.611963,176,197,0,0,0,0,0,24,199,11.321000,0.000000,13.679000
1849,1609054583.712051,137,199,0,0,0,0,0,87,219,11.331000,0.000000,13.735000
1850,1609054583.812048,139,219,0,0,0,0,0,78,213,11.309000,0.000000,13.904000
1851,1609054583.912087,148,213,0,0,0,0,0,77,221,11.325000,0.000000,13.795000
1852,1609054584.012094,140,221,0,0,0,0,0,98,232,11.328000,0.000000,13.806000
1853,1609054584.112172,211,232,0,0,0,0,0,23,218,11.346000,0.000000,13.656000
1854,1609054584.212216,139,218,0,0,0,0,0,107,241,11.332000,0.000000,13.899000
1855,1609054584.312173,193,241,0,0,0,0,0,45,219,11.322000,0.000000,13.936000
1856,1609054584.412235,152,219,0,0,0,0,0,90,237,11.310000,0.000000,13.836000
1857,1609054584.512316,157,237,0,0,0,0,0,94,244,11.326000,0.000000,13.924000
1858,1609054584.612285,191,244,0,0,0,0,0,62,245,11.331000,0.000000,13.725000
1859,1609054584.712308,213,245,0,0,0,0,0,35,242,11.319000,0.000000,13.821000
1860,1609054584.812359,170,242,0,0,0,0,0,92,256,11.335000,0.000000,13.813000
1861,1609054584.912369,206,256,0,0,0,0,0,58,256,11.321000,0.000000,14.044000
1862,1609054585.012408,219,256,0,0,0,0,0,42,251,11.329000,0.000000,13.709000
1863,1609054585.112436,84,251,0,0,0,0,0,177,256,11.321000,0.000000,14.523000
1864,1609054585.212412,217,256,0,0,0,0,0,28,210,11.345000,0.000000,13.767000
1865,1609054585.312477,172,210,0,0,0,0,0,61,228,11.421000,0.000000,13.660000
1866,1609054585.412513,205,228,0,0,0,0,0,22,212,11.311000,0.000000,13.991000
1867,1609054585.512538,200,212,0,0,0,0,0,19,214,11.313000,0.000000,13.402000
1868,1609054585.612561,189,214,0,0,0,0,0,40,224,11.300000,0.000000,13.608000
1869,1609054585.712610,182,224,0,0,0,0,0,48,226,11.298000,0.000000,13.690000
1870,1609054585.812661,196,226,0,0,0,0,0,36,226,11.333000,0.000000,14.085000
1871,1609054585.912653,168,226,0,0,0,0,0,72,233,11.329000,0.000000,13.986000
1872,1609054586.012685,115,233,0,0,0,0,0,140,247,11.304000,0.000000,14.319000
1873,1609054586.112716,209,247,0,0,0,0,0,28,212,11.326000,0.000000,13.754000
1874,1609054586.212750,169,212,0,0,0,0,0,61,227,11.336000,0.000000,13.834000
1875,1609054586.312786,196,227,0,0,0,0,0,31,214,11.334000,0.000000,13.547000
1876,1609054586.412849,203,214,0,0,0,0,0,15,212,11.299000,0.000000,13.545000
1877,1609054586.512856,200,212,0,0,0,0,0,25,221,11.307000,0.000000,13.539000
1878,1609054586.612872,204,221,0,0,0,0,0,20,218,11.321000,0.000000,13.599000
1879,1609054586.712913,205,218,0,0,0,0,0,26,226,11.324000,0.000000,13.548000
1880,1609054586.812948,183,226,0,0,0,0,0,46,227,11.335000,0.000000,13.689000
1881,1609054586.912967,8,227,0,0,0,0,0,244,252,11.262000,0.000000,14.927000
1882,1609054587.013058,220,252,0,0,0,0,0,24,176,11.328000,0.000000,13.675000
1883,1609054587.113056,165,176,0,0,0,0,0,13,175,11.318000,0.000000,13.366000
1884,1609054587.213044,147,175,0,0,0,0,0,34,177,11.336000,0.000000,13.616000
1885,1609054587.313114,161,177,0,0,0,0,0,36,192,11.312000,0.000000,13.584000
1886,1609054587.413136,132,192,0,0,0,0,0,86,214,11.319000,0.000000,13.782000
1887,1609054587.513154,158,214,0,0,0,0,0,71,220,11.334000,0.000000,13.722000
1888,1609054587.613192,201,220,0,0,0,0,0,30,220,11.303000,0.000000,13.847000
1889,1609054587.713221,189,220,0,0,0,0,0,52,235,11.319000,0.000000,13.842000
1890,1609054587.813216,111,235,0,0,0,0,0,131,238,11.316000,0.000000,14.175000
1891,1609054587.913273,210,238,0,0,0,0,0,37,219,11.326000,0.000000,13.678000
1892,1609054588.013293,191,219,0,0,0,0,0,40,226,11.297000,0.000000,13.763000
1893,1609054588.113302,210,226,0,0,0,0,0,19,220,11.387000,0.000000,13.743000
1894,1609054588.213334,164,220,0,0,0,0,0,67,229,11.364000,0.000000,13.928000
1895,1609054588.313392,145,229,0,0,0,0,0,112,254,11.349000,0.000000,14.063000
1896,1609054588.413422,233,254,0,0,0,0,0,15,224,11.305000,0.000000,13.666000
1897,1609054588.513463,168,224,0,0,0,0,0,79,241,11.325000,0.000000,13.711000
1898,1609054588.613448,163,241,0,0,0,0,0,74,235,11.307000,0.000000,13.923000
1899,1609054588.713483,20,235,0,0,0,0,0,228,248,11.297000,0.000000,14.515000
1900,1609054588.813540,197,248,0,0,0,0,0,35,185,11.341000,0.000000,13.759000
1901,1609054588.913565,134,185,0,0,0,0,0,66,198,11.291000,0.000000,13.539000
1902,1609054589.013576,124,198,0,0,0,0,0,72,192,11.311000,0.000000,13.644000
1903,1609054589.113564,141,192,0,0,0,0,0,53,187,11.287000,0.000000,13.591000
1904,1609054589.213607,167,187,0,0,0,0,0,24,181,11.287000,0.000000,13.349000
1905,1609054589.313687,160,181,0,0,0,0,0,38,195,11.293000,0.000000,13.373000
1906,1609054589.413675,173,195,0,0,0,0,0,34,200,11.316000,0.000000,13.803000
1907,1609054589.513727,183,200,0,0,0,0,0,35,213,11.310000,0.000000,13.499000
1908,1609054589.613790,28,213,0,0,0,0,0,224,250,11.271000,0.000000,14.594000
1909,1609054589.713808,224,250,0,0,0,0,0,21,189,11.306000,0.000000,13.823000
1910,1609054589.813850,170,189,0,0,0,0,0,22,191,11.316000,0.000000,13.454000
1911,1609054589.913862,181,191,0,0,0,0,0,10,189,11.325000,0.000000,13.419000
1912,1609054590.013908,181,189,0,0,0,0,0,16,193,11.323000,0.000000,13.494000
1913,1609054590.113916,171,193,0,0,0,0,0,30,197,11.297000,0.000000,13.521000
1914,1609054590.213932,161,197,0,0,0,0,0,49,206,11.305000,0.000000,13.588000
1915,1609054590.313948,192,206,0,0,0,0,0,24,202,11.326000,0.000000,13.674000
1916,1609054590.414009,179,202,0,0,0,0,0,38,207,11.359000,0.000000,13.751000
1917,1609054590.514042,182,207,0,0,0,0,0,44,220,11.411000,0.000000,13.638000
1918,1609054590.614035,166,220,0,0,0,0,0,54,217,11.319000,0.000000,13.702000
1919,1609054590.714071,200,217,0,0,0,0,0,26,211,11.316000,0.000000,13.581000
1920,1609054590.814101,184,211,0,0,0,0,0,38,220,11.344000,0.000000,13.702000
1921,1609054590.914128,209,220,0,0,0,0,0,19,218,11.311000,0.000000,13.525000
1922,1609054591.014179,206,218,0,0,0,0,0,21,217,11.337000,0.000000,13.746000
1923,1609054591.114205,204,217,0,0,0,0,0,25,222,11.332000,0.000000,13.735000
1924,1609054591.214253,213,222,0,0,0,0,0,12,221,11.339000,0.000000,13.557000
1925,1609054591.314285,208,221,0,0,0,0,0,18,221,11.333000,0.000000,13.626000
1926,1609054591.414336,197,221,0,0,0,0,0,42,231,11.360000,0.000000,13.753000
1927,1609054591.514311,191,231,0,0,0,0,0,48,233,11.436000,0.000000,13.898000
1928,1609054591.614343,180,233,0,0,0,0,0,65,243,11.361000,0.000000,13.884000
1929,1609054591.714403,231,243,0,0,0,0,0,36,252,11.331000,0.000000,13.667000
1930,1609054591.814435,238,252,0,0,0,0,0,24,254,11.357000,0.000000,13.743000
1931,1609054591.914439,246,254,0,0,0,0,0,17,256,11.340000,0.000000,13.916000
1932,1609054592.014495,248,256,0,0,0,0,0,12,256,11.323000,0.000000,13.619000
1933,1609054592.114538,251,256,0,0,0,0,0,9,256,11.374000,0.000000,13.743000
1934,1609054592.214581,250,256,0,0,0,0,0,12,256,11.421000,0.000000,13.886000
1935,1609054592.314530,22,256,0,0,0,0,0,224,245,11.280000,0.000000,14.651000
1936,1609054592.414641,196,245,0,0,0,0,0,39,187,11.363000,0.000000,13.814000
1937,1609054592.514628,132,187,0,0,0,0,0,62,192,11.316000,0.000000,14.112000
1938,1609054592.614638,177,192,0,0,0,0,0,18,183,11.316000,0.000000,13.462000
1939,1609054592.714658,127,183,0,0,0,0,0,80,205,11.342000,0.000000,13.694000
1940,1609054592.814704,124,205,0,0,0,0,0,84,206,11.307000,0.000000,13.757000
1941,1609054592.914715,182,206,0,0,0,0,0,21,183,11.308000,0.000000,13.529000
1942,1609054593.014778,141,183,0,0,0,0,0,58,197,11.319000,0.000000,13.595000
1943,1609054593.114802,168,197,0,0,0,0,0,46,211,11.314000,0.000000,13.903000
1944,1609054593.214816,170,211,0,0,0,0,0,75,235,11.348000,0.000000,13.725000
1945,1609054593.314917,174,235,0,0,0,0,0,74,236,11.395000,0.000000,13.957000
1946,1609054593.414927,171,236,0,0,0,0,0,71,235,11.325000,0.000000,14.104000
1947,1609054593.514956,210,235,0,0,0,0,0,25,223,11.356000,0.000000,14.143000
1948,1609054593.614950,205,223,0,0,0,0,0,35,233,11.315000,0.000000,13.616000
1949,1609054593.714997,218,233,0,0,0,0,0,46,256,11.337000,0.000000,13.777000
1950,1609054593.815021,192,256,0,0,0,0,0,73,256,11.343000,0.000000,14.385000
1951,1609054593.915041,188,256,0,0,0,0,0,70,256,11.338000,0.000000,13.919000
1952,1609054594.015165,237,256,0,0,0,0,0,30,256,11.343000,0.000000,13.937000
1953,1609054594.115112,58,256,0,0,0,0,0,199,255,11.302000,0.000000,14.630000
1954,1609054594.215123,225,255,0,0,0,0,0,26,204,11.334000,0.000000,13.850000
1955,1609054594.315145,183,204,0,0,0,0,0,33,212,11.325000,0.000000,13.558000
1956,1609054594.415185,195,212,0,0,0,0,0,36,226,11.325000,0.000000,13.775000
1957,1609054594.515208,200,226,0,0,0,0,0,25,220,11.311000,0.000000,13.671000
1958,1609054594.615308,167,220,0,0,0,0,0,53,218,11.321000,0.000000,13.815000
1959,1609054594.715314,179,218,0,0,0,0,0,69,241,11.345000,0.000000,13.730000
1960,1609054594.815314,183,241,0,0,0,0,0,82,256,11.328000,0.000000,13.896000
1961,1609054594.915723,209,256,0,0,0,0,0,55,256,11.318000,0.000000,13.937000
1962,1609054595.015364,134,256,0,0,0,0,0,124,256,11.302000,0.000000,14.075000
1963,1609054595.115412,231,256,0,0,0,0,0,25,237,11.325000,0.000000,13.688000
1964,1609054595.215420,225,237,0,0,0,0,0,12,236,11.333000,0.000000,13.572000
1965,1609054595.315439,214,236,0,0,0,0,0,36,246,11.343000,0.000000,13.672000
1966,1609054595.415515,189,246,0,0,0,0,0,65,251,11.401000,0.000000,13.861000
1967,1609054595.515519,203,251,0,0,0,0,0,59,256,11.342000,0.000000,13.861000
1968,1609054595.615529,237,256,0,0,0,0,0,26,254,11.333000,0.000000,13.726000
1969,1609054595.715548,234,254,0,0,0,0,0,27,256,11.332000,0.000000,13.717000
1970,1609054595.815578,233,256,0,0,0,0,0,28,256,11.309000,0.000000,13.728000
1971,1609054595.915660,226,256,0,0,0,0,0,33,256,11.292000,0.000000,13.785000
1972,1609054596.015671,224,256,0,0,0,0,0,34,256,11.329000,0.000000,13.738000
1973,1609054596.115642,222,256,0,0,0,0,0,36,256,11.335000,0.000000,13.800000
1974,1609054596.215765,239,256,0,0,0,0,0,22,256,11.331000,0.000000,13.762000
1975,1609054596.315821,248,256,0,0,0,0,0,10,256,11.335000,0.000000,13.773000
1976,1609054596.415786,254,256,0,0,0,0,0,3,256,11.409000,0.000000,14.095000
1977,1609054596.515843,252,256,0,0,0,0,0,6,256,11.318000,0.000000,13.850000
1978,1609054596.615898,246,256,0,0,0,0,0,11,256,11.333000,0.000000,13.833000
1979,1609054596.715858,243,256,0,0,0,0,0,14,256,11.331000,0.000000,13.767000
1980,1609054596.815956,176,256,0,0,0,0,0,82,256,11.315000,0.000000,14.136000
1981,1609054596.915988,230,256,0,0,0,0,0,35,256,11.329000,0.000000,13.740000
1982,1609054597.016005,240,256,0,0,0,0,0,23,256,11.351000,0.000000,13.741000
1983,1609054597.115988,226,256,0,0,0,0,0,35,256,11.330000,0.000000,13.661000
1984,1609054597.216414,209,256,0,0,0,0,0,49,256,11.326000,0.000000,13.983000
1985,1609054597.316065,243,256,0,0,0,0,0,19,256,11.338000,0.000000,13.820000
1986,1609054597.416553,217,256,0,0,0,0,0,42,256,11.354000,0.000000,13.989000
1987,1609054597.516150,238,256,0,0,0,0,0,24,256,11.363000,0.000000,13.881000
1988,1609054597.616163,198,256,0,0,0,0,0,60,256,11.350000,0.000000,14.366000
1989,1609054597.716162,45,256,0,0,0,0,0,203,246,11.306000,0.000000,14.838000
1990,1609054597.816194,217,246,0,0,0,0,0,24,194,11.321000,0.000000,13.827000
1991,1609054597.916215,177,194,0,0,0,0,0,33,206,11.340000,0.000000,13.542000
1992,1609054598.016734,169,206,0,0,0,0,0,57,222,11.326000,0.000000,13.565000
1993,1609054598.116282,204,222,0,0,0,0,0,37,232,11.281000,0.000000,13.625000
1994,1609054598.216308,148,232,0,0,0,0,0,108,255,11.313000,0.000000,13.888000
1995,1609054598.316392,173,255,0,0,0,0,0,78,245,11.310000,0.000000,13.927000
1996,1609054598.416808,215,245,0,0,0,0,0,31,231,11.328000,0.000000,13.680000
1997,1609054598.516410,206,231,0,0,0,0,0,28,228,11.309000,0.000000,13.579000
1998,1609054598.616442,96,228,0,0,0,0,0,154,250,11.328000,0.000000,14.066000
1999,1609054598.717014,145,250,0,0,0,0,0,97,232,11.319000,0.000000,14.038000
2000,1609054598.816517,211,232,0,0,0,0,0,18,214,11.329000,0.000000,13.760000
2001,1609054598.916913,157,214,0,0,0,0,0,72,228,11.317000,0.000000,13.869000
2002,1609054599.017000,170,228,0,0,0,0,0,70,232,11.316000,0.000000,13.844000
2003,1609054599.116943,177,232,0,0,0,0,0,54,229,11.312000,0.000000,13.902000
2004,1609054599.216941,165,229,0,0,0,0,0,82,247,11.304000,0.000000,13.903000
2005,1609054599.316648,210,247,0,0,0,0,0,40,238,11.328000,0.000000,13.831000
2006,1609054599.416984,172,238,0,0,0,0,0,88,256,11.333000,0.000000,13.884000
2007,1609054599.516732,61,256,0,0,0,0,0,189,247,11.316000,0.000000,14.681000
2008,1609054599.616763,216,247,0,0,0,0,0,30,206,11.304000,0.000000,13.696000
2009,1609054599.717164,196,206,0,0,0,0,0,16,205,11.308000,0.000000,13.567000
2010,1609054599.816795,190,205,0,0,0,0,0,22,206,11.342000,0.000000,13.916000
2011,1609054599.916862,194,206,0,0,0,0,0,16,209,11.341000,0.000000,13.555000
2012,1609054600.016844,204,209,0,0,0,0,0,6,210,11.323000,0.000000,13.656000
2013,1609054600.117115,197,210,0,0,0,0,0,17,213,11.321000,0.000000,14.024000
2014,1609054600.216933,203,213,0,0,0,0,0,18,218,11.337000,0.000000,13.887000
2015,1609054600.316937,179,218,0,0,0,0,0,38,214,11.336000,0.000000,13.715000
2016,1609054600.417169,142,214,0,0,0,0,0,93,233,11.325000,0.000000,14.057000
2017,1609054600.516995,212,233,0,0,0,0,0,23,219,11.318000,0.000000,13.653000
2018,1609054600.617031,206,219,0,0,0,0,0,18,218,11.316000,0.000000,13.537000
2019,1609054600.717079,182,218,0,0,0,0,0,42,220,11.344000,0.000000,13.834000
2020,1609054600.817100,185,220,0,0,0,0,0,39,223,11.313000,0.000000,13.706000
2021,1609054600.917106,169,223,0,0,0,0,0,66,231,11.454000,0.000000,13.850000
2022,1609054601.017428,222,231,0,0,0,0,0,16,225,11.362000,0.000000,13.952000
2023,1609054601.117218,212,225,0,0,0,0,0,27,228,11.333000,0.000000,14.072000
2024,1609054601.217242,149,228,0,0,0,0,0,109,252,11.326000,0.000000,14.003000
2025,1609054601.317265,125,252,0,0,0,0,0,130,252,11.359000,0.000000,14.729000
2026,1609054601.417334,229,252,0,0,0,0,0,20,220,11.310000,0.000000,13.800000
2027,1609054601.517387,208,220,0,0,0,0,0,16,220,11.357000,0.000000,13.997000
2028,1609054601.617345,197,220,0,0,0,0,0,32,228,11.314000,0.000000,13.592000
2029,1609054601.717362,155,228,0,0,0,0,0,100,252,11.349000,0.000000,13.930000
2030,1609054601.817620,210,252,0,0,0,0,0,43,234,11.310000,0.000000,13.807000
2031,1609054601.917689,212,234,0,0,0,0,0,34,236,11.336000,0.000000,13.781000
2032,1609054602.017439,215,236,0,0,0,0,0,27,234,11.342000,0.000000,14.685000
2033,1609054602.117493,206,234,0,0,0,0,0,30,233,11.399000,0.000000,13.736000
2034,1609054602.217539,159,233,0,0,0,0,0,91,246,11.366000,0.000000,13.824000
2035,1609054602.317616,225,246,0,0,0,0,0,18,226,11.327000,0.000000,13.754000
2036,1609054602.417585,202,226,0,0,0,0,0,37,235,11.333000,0.000000,13.667000
2037,1609054602.517597,208,235,0,0,0,0,0,31,236,11.297000,0.000000,13.593000
2038,1609054602.617621,180,236,0,0,0,0,0,71,243,11.332000,0.000000,13.731000
2039,1609054602.717708,232,243,0,0,0,0,0,12,233,11.319000,0.000000,13.618000
2040,1609054602.817699,187,233,0,0,0,0,0,59,243,11.325000,0.000000,13.790000
2041,1609054602.918137,196,243,0,0,0,0,0,58,246,11.343000,0.000000,14.003000
2042,1609054603.017749,178,246,0,0,0,0,0,81,256,11.385000,0.000000,14.028000
2043,1609054603.117866,179,256,0,0,0,0,0,81,253,11.307000,0.000000,13.921000
2044,1609054603.217743,242,253,0,0,0,0,0,21,243,11.384000,0.000000,13.686000
2045,1609054603.317900,167,243,0,0,0,0,0,93,256,11.329000,0.000000,13.976000
2046,1609054603.417867,249,256,0,0,0,0,0,6,234,11.289000,0.000000,13.736000
2047,1609054603.517902,189,234,0,0,0,0,0,61,248,11.281000,0.000000,13.711000
2048,1609054603.617999,168,248,0,0,0,0,0,87,254,11.314000,0.000000,14.141000
2049,1609054603.717993,245,254,0,0,0,0,0,14,240,11.314000,0.000000,13.860000
2050,1609054603.818047,225,240,0,0,0,0,0,25,246,11.329000,0.000000,13.664000
2051,1609054603.918159,232,246,0,0,0,0,0,20,244,11.338000,0.000000,13.614000
2052,1609054604.018095,188,244,0,0,0,0,0,60,246,11.319000,0.000000,13.799000
2053,1609054604.118145,232,246,0,0,0,0,0,19,238,11.335000,0.000000,13.741000
2054,1609054604.218170,206,238,0,0,0,0,0,48,252,11.349000,0.000000,13.938000
2055,1609054604.318174,226,252,0,0,0,0,0,28,247,11.328000,0.000000,13.866000
2056,1609054604.418162,204,247,0,0,0,0,0,44,246,11.339000,0.000000,14.284000
2057,1609054604.518239,238,246,0,0,0,0,0,9,241,11.316000,0.000000,13.685000
2058,1609054604.618233,233,241,0,0,0,0,0,17,248,11.397000,0.000000,13.710000
2059,1609054604.718272,229,248,0,0,0,0,0,21,247,11.348000,0.000000,13.809000
2060,1609054604.818273,227,247,0,0,0,0,0,27,252,11.322000,0.000000,13.785000
2061,1609054604.918305,240,252,0,0,0,0,0,22,256,11.328000,0.000000,13.717000
2062,1609054605.018358,245,256,0,0,0,0,0,16,256,11.326000,0.000000,13.707000
2063,1609054605.118341,251,256,0,0,0,0,0,10,256,11.327000,0.000000,13.639000
2064,1609054605.218389,249,256,0,0,0,0,0,13,256,11.346000,0.000000,13.668000
2065,1609054605.318430,249,256,0,0,0,0,0,13,256,11.328000,0.000000,13.982000
2066,1609054605.418459,232,256,0,0,0,0,0,27,256,11.337000,0.000000,13.741000
2067,1609054605.518495,242,256,0,0,0,0,0,20,256,11.327000,0.000000,13.725000
2068,1609054605.618476,240,256,0,0,0,0,0,22,256,11.321000,0.000000,13.755000
2069,1609054605.718546,251,256,0,0,0,0,0,9,256,11.351000,0.000000,13.715000
2070,1609054605.818581,209,256,0,0,0,0,0,52,256,11.331000,0.000000,13.908000
2071,1609054605.918644,247,256,0,0,0,0,0,18,249,11.317000,0.000000,13.730000
2072,1609054606.018600,238,249,0,0,0,0,0,14,249,11.314000,0.000000,13.571000
2073,1609054606.118669,236,249,0,0,0,0,0,22,254,11.312000,0.000000,13.739000
2074,1609054606.218723,229,254,0,0,0,0,0,33,256,11.312000,0.000000,13.805000
2075,1609054606.318725,193,256,0,0,0,0,0,67,256,11.312000,0.000000,13.968000
2076,1609054606.418758,155,256,0,0,0,0,0,105,256,11.316000,0.000000,14.039000
2077,1609054606.518783,239,256,0,0,0,0,0,35,254,11.335000,0.000000,13.939000
2078,1609054606.618876,237,254,0,0,0,0,0,21,253,11.332000,0.000000,13.692000
2079,1609054606.718877,28,253,0,0,0,0,0,225,252,11.308000,0.000000,14.720000
2080,1609054606.818837,184,252,0,0,0,0,0,47,196,11.346000,0.000000,13.833000
2081,1609054606.918893,158,196,0,0,0,0,0,41,192,11.308000,0.000000,13.647000
2082,1609054607.018946,155,192,0,0,0,0,0,40,193,11.291000,0.000000,13.591000
2083,1609054607.118926,118,193,0,0,0,0,0,99,216,11.296000,0.000000,13.811000
2084,1609054607.218985,146,216,0,0,0,0,0,61,202,11.294000,0.000000,13.745000
2085,1609054607.319031,179,202,0,0,0,0,0,26,195,11.292000,0.000000,13.658000
2086,1609054607.419054,177,195,0,0,0,0,0,25,199,11.310000,0.000000,13.527000
2087,1609054607.519106,178,199,0,0,0,0,0,23,196,11.339000,0.000000,13.961000
2088,1609054607.619106,59,196,0,0,0,0,0,177,234,11.307000,0.000000,13.967000
2089,1609054607.719120,199,234,0,0,0,0,0,22,184,11.301000,0.000000,13.973000
2090,1609054607.819175,161,184,0,0,0,0,0,35,194,11.350000,0.000000,13.514000
2091,1609054607.919182,174,194,0,0,0,0,0,23,190,11.354000,0.000000,13.905000
2092,1609054608.019249,177,190,0,0,0,0,0,16,190,11.304000,0.000000,14.552000
2093,1609054608.119281,177,190,0,0,0,0,0,14,188,11.360000,0.000000,13.697000
2094,1609054608.219294,175,188,0,0,0,0,0,18,189,11.328000,0.000000,13.532000
2095,1609054608.319322,172,189,0,0,0,0,0,27,195,11.337000,0.000000,13.538000
2096,1609054608.419416,181,195,0,0,0,0,0,18,196,11.306000,0.000000,13.499000
2097,1609054608.519386,60,196,0,0,0,0,0,170,229,11.335000,0.000000,13.986000
2098,1609054608.619406,199,229,0,0,0,0,0,27,188,11.334000,0.000000,13.624000
2099,1609054608.719467,168,188,0,0,0,0,0,42,207,11.344000,0.000000,13.863000
2100,1609054608.819466,172,207,0,0,0,0,0,45,211,11.350000,0.000000,14.184000
2101,1609054608.919494,139,211,0,0,0,0,0,82,220,11.336000,0.000000,14.698000
2102,1609054609.019502,184,220,0,0,0,0,0,42,213,11.303000,0.000000,13.750000
2103,1609054609.119557,192,213,0,0,0,0,0,40,227,11.335000,0.000000,13.740000
2104,1609054609.219573,209,227,0,0,0,0,0,23,226,11.362000,0.000000,13.725000
2105,1609054609.319612,137,226,0,0,0,0,0,102,235,11.350000,0.000000,13.927000
2106,1609054609.419667,29,235,0,0,0,0,0,229,256,11.286000,0.000000,14.537000
2107,1609054609.519687,241,256,0,0,0,0,0,14,184,11.320000,0.000000,13.673000
2108,1609054609.619754,155,184,0,0,0,0,0,36,190,11.313000,0.000000,13.421000
2109,1609054609.719697,88,190,0,0,0,0,0,132,220,11.377000,0.000000,14.039000
2110,1609054609.819782,102,220,0,0,0,0,0,123,219,11.340000,0.000000,13.998000
2111,1609054609.919804,154,219,0,0,0,0,0,55,194,11.347000,0.000000,13.763000
2112,1609054610.019830,150,194,0,0,0,0,0,62,211,11.287000,0.000000,13.553000
2113,1609054610.119881,183,211,0,0,0,0,0,49,226,11.321000,0.000000,13.639000
2114,1609054610.219893,198,226,0,0,0,0,0,47,242,11.354000,0.000000,13.774000
2115,1609054610.319964,13,242,0,0,0,0,0,242,254,11.270000,0.000000,14.485000
2116,1609054610.419941,221,254,0,0,0,0,0,36,193,11.300000,0.000000,13.761000
2117,1609054610.519968,86,193,0,0,0,0,0,136,221,11.363000,0.000000,14.079000
2118,1609054610.620026,90,221,0,0,0,0,0,130,219,11.294000,0.000000,14.386000
2119,1609054610.720002,173,219,0,0,0,0,0,40,193,11.328000,0.000000,13.955000
2120,1609054610.820086,180,193,0,0,0,0,0,20,194,11.324000,0.000000,13.465000
2121,1609054610.920059,184,194,0,0,0,0,0,17,198,11.336000,0.000000,13.541000
2122,1609054611.020154,185,198,0,0,0,0,0,17,199,11.370000,0.000000,13.577000
2123,1609054611.120133,182,199,0,0,0,0,0,35,213,11.315000,0.000000,13.585000
2124,1609054611.220177,142,213,0,0,0,0,0,91,231,11.325000,0.000000,13.875000
2125,1609054611.320197,191,231,0,0,0,0,0,59,234,11.322000,0.000000,13.716000
2126,1609054611.420243,191,234,0,0,0,0,0,68,256,11.311000,0.000000,13.850000
2127,1609054611.520305,222,256,0,0,0,0,0,44,256,11.323000,0.000000,13.888000
2128,1609054611.620330,132,256,0,0,0,0,0,125,256,11.421000,0.000000,14.539000
2129,1609054611.720367,182,256,0,0,0,0,0,90,256,11.333000,0.000000,14.255000
2130,1609054611.820372,146,256,0,0,0,0,0,115,256,11.329000,0.000000,14.069000
2131,1609054611.920357,221,256,0,0,0,0,0,48,254,11.372000,0.000000,13.889000
2132,1609054612.020456,210,254,0,0,0,0,0,52,256,11.389000,0.000000,14.030000
2133,1609054612.120440,12,256,0,0,0,0,0,245,256,11.256000,0.000000,14.508000
2134,1609054612.220482,162,256,0,0,0,0,0,80,202,11.322000,0.000000,13.904000
2135,1609054612.320531,81,202,0,0,0,0,0,148,226,11.313000,0.000000,13.868000
