frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
786,1609054607.719120,55,150,591,0,0.000000,9,20.680,25.852,9396.525725,1,9004.176706,81.206644,309.029544,0.000000,0.000000,0.371923,0.191593,0.008078,27.692,0
787,1609054607.919182,148,149,692,0,5.693791,4,10.469,12.484,9311.095139,1,9002.863094,74.915498,231.207566,0.000000,0.000000,0.328910,0.191588,0.008079,14.607,0
788,1609054608.119281,166,149,707,0,5.307923,3,8.599,8.599,9306.869186,1,9002.442334,73.956757,228.364189,0.000000,0.000000,0.272609,0.191580,0.008078,10.545,0
789,1609054608.319322,159,149,700,0,3.801258,3,8.575,8.575,9304.713009,1,9002.243559,73.360684,226.999568,0.000000,0.000000,0.244224,0.191589,0.008078,10.457,0
790,1609054608.519386,56,140,639,0,0.000000,3,8.333,13.672,9318.475722,1,9002.140729,73.672920,240.554571,0.000000,0.000000,0.234412,0.191585,0.008079,15.399,0
791,1609054608.719467,151,137,731,0,4.773656,4,9.922,11.892,9304.067497,1,9018.503718,40.980235,242.478917,0.000000,0.000000,0.245746,0.191600,0.008081,13.976,0
792,1609054608.919494,119,124,705,0,0.000000,3,7.800,13.192,9262.444044,1,9017.591657,40.841412,201.916364,0.000000,0.000000,0.284757,0.191562,0.008081,14.846,0
793,1609054609.119557,162,122,750,0,7.814136,5,10.418,12.310,9262.321072,1,9029.403916,37.494885,193.333510,0.000000,0.000000,0.329378,0.191547,0.008084,14.124,0
794,1609054609.319612,121,49,691,0,0.000000,4,8.500,13.290,9238.966196,1,9028.216923,36.430272,172.234704,0.000000,0.000000,0.372404,0.191534,0.008082,14.885,0
795,1609054609.519687,27,55,619,0,0.000000,5,7.470,10.149,9199.291963,1,9033.112449,32.901206,131.199121,0.000000,0.000000,0.420804,0.191519,0.008083,11.381,0
796,1609054609.719697,83,54,539,0,0.000000,3,5.357,7.494,9247.080665,1,9035.515394,35.213125,174.273173,0.000000,0.000000,0.496525,0.191510,0.008083,8.919,0
797,1609054609.919804,87,54,554,0,0.000000,3,5.349,7.334,9204.827790,1,9050.980782,12.406401,139.364098,0.000000,0.000000,0.565140,0.191483,0.008083,8.662,0
798,1609054610.119881,142,92,568,0,0.000000,5,9.327,11.847,9323.389579,1,9049.777732,16.231130,255.288046,0.000000,0.000000,0.590028,0.191472,0.008085,13.417,0
799,1609054610.319964,12,91,520,0,0.000000,5,8.874,11.776,9229.459168,1,9052.294190,15.948882,159.134789,0.000000,0.000000,0.617969,0.191461,0.008085,13.186,0
800,1609054610.519968,77,90,524,0,0.000000,4,7.349,10.098,9237.681619,1,9063.140204,16.840196,155.622068,0.000000,0.000000,0.695699,0.191441,0.008084,11.657,0
801,1609054610.720002,81,67,432,0,0.000000,6,9.734,12.481,9274.012681,1,9065.757076,14.978529,191.190912,0.000000,0.000000,0.776978,0.191415,0.008084,13.902,0
802,1609054610.920059,165,67,516,0,7.080638,4,7.955,9.204,9238.376015,1,9061.732866,18.343498,156.232873,0.000000,0.000000,0.881513,0.191422,0.008084,11.085,0
803,1609054611.120133,163,112,464,0,10.008745,3,6.558,8.550,9227.406128,1,9061.178411,17.257662,146.902143,0.000000,0.000000,0.990693,0.191428,0.008084,9.821,0
804,1609054611.320197,125,119,356,0,0.000000,7,12.859,15.135,9299.963481,1,9061.711777,8.933312,227.240194,0.000000,0.000000,1.101311,0.191411,0.008084,16.678,0
805,1609054611.520305,170,150,407,0,0.000000,4,9.642,11.994,9320.569342,1,9056.678758,9.600502,252.216981,0.000000,0.000000,1.174200,0.191415,0.008084,13.733,0
806,1609054611.720367,114,100,418,0,0.000000,6,13.483,17.040,9343.715610,1,9062.046096,12.730399,266.867182,0.000000,0.000000,1.155167,0.191422,0.008085,18.816,0
807,1609054611.920357,134,114,452,0,0.000000,11,18.841,21.234,9338.083870,0,9073.091045,12.571344,250.359563,0.000000,0.000000,1.085492,0.191428,0.008085,22.991,0
808,1609054612.120440,9,112,321,0,0.000000,10,18.424,20.368,9433.389594,1,9076.420005,12.711899,342.204791,0.000000,0.000000,1.059747,0.191438,0.008085,22.207,0
809,1609054612.320531,58,112,371,0,0.000000,3,7.380,9.184,9346.732641,1,9091.454454,14.600389,238.627798,0.000000,0.000000,1.067323,0.191446,0.008084,10.908,0
810,1609054612.520621,122,110,429,0,0.000000,3,7.478,10.828,9326.618712,1,9097.708046,15.649397,211.211145,0.000000,0.000000,1.093509,0.191451,0.008085,12.640,0
811,1609054612.720666,93,131,429,0,0.000000,6,12.612,16.625,9360.119697,1,9115.509539,15.963099,226.595750,0.000000,0.000000,1.109407,0.191421,0.008083,18.320,0
812,1609054612.920720,111,127,396,0,0.000000,6,12.815,18.023,9347.503041,1,9117.480700,12.780877,215.186265,0.000000,0.000000,1.157233,0.191423,0.008081,19.845,0
813,1609054613.120846,10,121,386,0,0.000000,5,9.851,14.006,9305.135064,1,9134.090987,15.570356,153.410380,0.000000,0.000000,1.232306,0.191427,0.008081,15.451,0
814,1609054613.320854,103,57,404,0,0.000000,7,11.935,16.017,9372.544660,1,9149.825718,16.836163,203.834030,0.000000,0.000000,1.320410,0.191434,0.008082,17.735,0
815,1609054613.520927,105,57,407,0,0.000000,9,10.863,13.083,9313.404586,1,9166.327601,7.579440,137.447843,0.000000,0.000000,1.374966,0.191431,0.008080,14.424,0
816,1609054613.720928,132,110,322,0,0.000000,4,7.983,9.799,9309.212566,1,9162.161176,11.121365,133.851358,0.000000,0.000000,1.384303,0.191468,0.008078,11.355,0
817,1609054613.921014,2,110,322,0,0.000000,3,6.473,8.184,9285.996524,1,9159.035820,6.948113,117.933103,0.000000,0.000000,1.353310,0.191456,0.008078,9.534,0
818,1609054614.121095,121,109,435,0,0.000000,3,6.265,8.568,9288.140713,1,9156.355468,7.320033,122.387485,0.000000,0.000000,1.252012,0.191449,0.008078,10.319,0
819,1609054614.321105,83,61,407,0,0.000000,3,6.020,9.016,9276.651875,1,9175.482342,5.699942,93.392060,0.000000,0.000000,1.153218,0.191452,0.008078,10.317,0
820,1609054614.521144,130,110,440,0,0.000000,4,7.420,9.349,9349.462248,1,9173.831869,17.103506,156.478508,0.000000,0.000000,1.090350,0.191403,0.008079,10.761,0
821,1609054614.721232,167,108,492,0,5.759887,4,8.186,9.116,9367.268615,1,9175.373031,29.616097,160.232419,0.000000,0.000000,1.033841,0.191374,0.008079,10.904,0
822,1609054614.921255,61,113,398,0,0.000000,4,7.632,9.119,9390.163872,1,9174.796972,21.000854,192.316935,0.000000,0.000000,0.985227,0.191384,0.008078,10.529,0
823,1609054615.121341,115,127,459,0,0.000000,8,13.764,15.410,9448.407426,1,9172.698271,25.457208,248.203815,0.000000,0.000000,0.947126,0.191371,0.008078,16.989,0
824,1609054615.321391,108,73,464,0,0.000000,3,7.042,10.078,9402.963671,1,9167.618520,30.514098,202.783863,0.000000,0.000000,0.895701,0.191347,0.008077,11.587,0
825,1609054615.521458,173,73,532,0,3.484420,4,7.550,8.810,9400.609910,1,9173.881452,32.694315,191.992931,0.000000,0.000000,0.839351,0.191315,0.008077,10.585,0
826,1609054615.721501,122,98,525,0,0.000000,4,7.603,8.943,9399.507885,1,9176.062735,34.340676,187.065822,0.000000,0.000000,0.791013,0.191297,0.008076,10.319,0
827,1609054615.921581,158,97,574,0,3.345383,5,10.401,11.293,9453.030280,1,9183.011846,35.230120,232.756988,0.000000,0.000000,0.750140,0.191266,0.008074,13.237,0
828,1609054616.121647,126,104,474,0,0.000000,3,7.069,8.540,9427.582736,1,9183.720461,34.074237,207.755861,0.000000,0.000000,0.727989,0.191261,0.008072,10.044,0
829,1609054616.321703,165,104,522,0,4.439295,4,9.386,10.323,9461.589045,1,9194.012702,32.992344,232.557055,0.000000,0.000000,0.723687,0.191240,0.008071,12.302,0
830,1609054616.521736,127,111,536,0,0.000000,4,9.412,10.967,9446.771244,1,9194.242610,32.986587,217.513096,0.000000,0.000000,0.769914,0.191236,0.008072,12.559,0
831,1609054616.721844,10,87,482,0,0.000000,3,8.125,11.331,9446.445591,1,9200.195586,30.146448,214.075628,0.000000,0.000000,0.825514,0.191235,0.008072,13.100,0
832,1609054616.921878,134,88,599,0,0.000000,3,6.787,9.836,9390.437717,1,9234.282287,20.024777,134.102657,0.000000,0.000000,0.879396,0.191225,0.008071,11.676,0
833,1609054617.121916,141,84,552,0,0.000000,9,14.534,17.763,9420.535715,1,9211.325761,9.149254,198.038527,0.000000,0.000000,0.937721,0.191214,0.008070,19.237,0
834,1609054617.321977,84,141,493,0,0.000000,5,11.338,14.701,9349.077907,1,9210.182530,10.700922,126.162614,0.000000,0.000000,0.995469,0.191199,0.008070,16.326,0
835,1609054617.522023,7,129,458,0,0.000000,3,7.276,11.158,9362.143918,1,9217.029932,9.340212,133.741363,0.000000,0.000000,1.072224,0.191192,0.008071,12.751,0
836,1609054617.722149,79,124,516,0,0.000000,3,6.765,10.609,9300.604303,1,9207.447556,8.810800,82.311794,0.000000,0.000000,1.142647,0.191182,0.008070,12.532,0
837,1609054617.922143,112,67,468,0,0.000000,3,6.365,9.808,9277.738446,1,9203.185810,7.575516,64.940563,0.000000,0.000000,1.202707,0.191175,0.008071,11.272,0
838,1609054618.122230,84,113,410,0,0.000000,3,6.322,8.258,9260.958412,1,9200.207121,7.865859,50.847085,0.000000,0.000000,1.240571,0.191174,0.008071,9.760,0
839,1609054618.322284,102,121,300,0,0.000000,3,9.061,10.743,9270.296229,1,9200.693069,6.482757,61.081300,0.000000,0.000000,1.277781,0.191163,0.008072,12.558,0
840,1609054618.522331,34,120,305,0,0.000000,4,8.323,9.953,9297.874570,1,9205.327448,6.357884,84.148576,0.000000,0.000000,1.310326,0.191164,0.008072,11.361,0
841,1609054618.722402,160,64,416,0,0.000000,10,16.743,19.992,9516.506131,1,9206.088938,7.840486,300.536945,0.000000,0.000000,1.287745,0.191132,0.008073,21.829,0
842,1609054618.922453,163,67,375,0,0.000000,6,8.898,10.828,9323.703144,1,9203.420527,4.518896,113.722208,0.000000,0.000000,1.316011,0.191160,0.008072,12.111,0
843,1609054619.122492,118,124,306,0,0.000000,8,15.137,16.780,9377.315248,1,9203.680186,3.668026,167.927325,0.000000,0.000000,1.335968,0.191150,0.008070,18.335,0
844,1609054619.322635,97,133,322,0,0.000000,4,9.638,11.385,9354.346618,1,9206.172341,3.912349,142.223048,0.000000,0.000000,1.347535,0.191148,0.008070,13.060,0
845,1609054619.522727,184,133,410,0,6.484270,11,6.366,7.354,9557.402601,0,9207.408299,3.718544,344.236877,0.000000,0.000000,1.378235,0.191148,0.008070,9.449,0
846,1609054619.722728,178,136,424,0,11.938148,4,10.066,13.121,9373.819758,1,9201.496756,5.760032,164.523539,0.000000,0.000000,1.393893,0.191137,0.008067,14.676,0
847,1609054619.922746,105,106,388,0,0.000000,3,8.668,12.540,9399.892401,1,9197.991541,10.143433,189.720532,0.000000,0.000000,1.403335,0.191125,0.008064,14.152,0
848,1609054620.122830,176,106,460,0,5.415357,4,10.039,11.485,9417.780375,1,9218.543234,16.011459,181.188650,0.000000,0.000000,1.391339,0.191121,0.008062,13.610,0
849,1609054620.322881,102,113,464,0,0.000000,4,9.693,11.775,9434.400014,1,9216.610630,15.005105,200.745527,0.000000,0.000000,1.376451,0.191135,0.008062,13.291,0
850,1609054620.522911,141,111,434,0,0.000000,11,6.185,8.789,9760.291114,0,9242.153894,12.465235,503.633232,0.000000,0.000000,1.312439,0.191135,0.008062,10.623,0
851,1609054620.723014,142,124,461,0,0.000000,11,21.880,24.617,9662.046691,0,9254.580318,24.417725,380.976908,0.000000,0.000000,1.081024,0.191182,0.008061,26.346,0
852,1609054620.923035,206,123,509,0,17.992143,11,6.883,11.825,9825.926615,0,9261.126420,17.989375,544.739079,0.000000,0.000000,0.803995,0.191182,0.008061,13.640,0
853,1609054621.123100,20,114,451,0,0.000000,7,15.406,20.223,9607.259587,1,9250.112935,18.031644,337.063522,0.000000,0.000000,0.566612,0.191154,0.008064,21.925,0
854,1609054621.323249,132,101,542,0,0.000000,4,9.356,13.960,9539.896767,1,9272.835469,23.493248,241.514343,0.000000,0.000000,0.358997,0.191161,0.008064,15.779,0
855,1609054621.523455,139,93,560,0,0.000000,5,10.580,14.899,9572.947301,1,9305.379724,29.761698,235.748629,0.000000,0.000000,0.224662,0.191147,0.008065,16.417,0
856,1609054621.723286,170,92,577,0,8.874871,11,22.700,24.361,9597.043493,0,9329.103349,38.162184,227.704954,0.000000,0.000000,0.158998,0.191128,0.008064,26.456,0
857,1609054621.923384,108,143,493,0,0.000000,4,9.955,13.278,9575.336555,1,9331.278143,35.932216,206.080884,0.000000,0.000000,0.106049,0.191195,0.008062,14.967,0
858,1609054622.123395,25,141,473,0,0.000000,3,8.104,12.036,9605.065373,1,9351.208320,44.491892,207.316668,0.000000,0.000000,0.044152,0.191200,0.008063,13.675,0
859,1609054622.323499,114,139,490,0,0.000000,4,9.449,13.467,9651.347051,1,9380.070242,46.037789,223.193338,0.000000,0.000000,0.226744,0.191184,0.008063,15.140,0
860,1609054622.523568,158,73,512,0,0.000000,4,9.119,13.773,9657.745049,1,9422.915863,38.985962,193.803881,0.000000,0.000000,0.435340,0.191167,0.008064,15.385,0
861,1609054622.723732,154,146,514,0,0.000000,11,13.478,16.063,10194.153597,0,9526.055400,109.094800,556.943738,0.000000,0.000000,0.498277,0.190961,0.008054,17.723,0
862,1609054622.923787,54,143,340,0,0.000000,11,19.963,22.344,9901.678212,0,9454.657320,74.401711,370.531371,0.000000,0.000000,0.622899,0.191053,0.008067,24.052,0
863,1609054623.123735,127,140,415,0,0.000000,7,14.666,16.987,9806.329432,1,9473.801517,66.607773,263.830977,0.000000,0.000000,0.674593,0.191071,0.008069,18.815,0
864,1609054623.323793,110,89,414,0,0.000000,5,10.846,14.746,9803.244120,1,9483.190254,70.435221,247.515525,0.000000,0.000000,0.719024,0.191070,0.008070,16.390,0
865,1609054623.523874,164,116,429,0,0.000000,8,15.511,18.370,9854.093511,1,9506.292848,81.852596,263.821196,0.000000,0.000000,0.734918,0.191100,0.008073,20.293,0
866,1609054623.724148,146,125,361,0,0.000000,4,8.826,11.444,9860.477000,1,9535.878528,79.454861,243.019899,0.000000,0.000000,0.723637,0.191108,0.008074,13.085,0
867,1609054623.923991,101,145,375,0,0.000000,6,13.972,16.796,9965.716325,1,9563.122062,93.342111,307.149108,0.000000,0.000000,0.717657,0.191113,0.008075,18.575,0
868,1609054624.124042,178,104,446,0,20.958176,7,16.633,21.521,10051.909180,1,9596.288716,104.417672,349.114745,0.000000,0.000000,0.728904,0.191125,0.008072,23.720,0
869,1609054624.324252,196,113,471,0,16.271823,7,14.604,18.151,10095.566694,1,9683.286593,60.820037,349.400303,0.000000,0.000000,0.752341,0.191197,0.008071,19.756,0
870,1609054624.524122,205,155,402,0,12.484845,11,17.990,21.279,10151.684299,0,9717.918145,39.018711,392.750085,0.000000,0.000000,0.773632,0.191270,0.008069,23.351,0
871,1609054624.724159,144,165,404,0,0.000000,11,24.651,27.706,10269.965462,0,9741.506721,49.595177,476.874925,0.000000,0.000000,0.789983,0.191338,0.008067,29.605,0
872,1609054624.924233,174,157,403,0,17.251880,7,19.162,23.052,10286.732150,1,9768.202113,50.095431,466.459718,0.000000,0.000000,0.814027,0.191285,0.008066,25.040,0
873,1609054625.124323,175,146,427,0,17.311123,5,14.557,18.359,10205.541292,1,9791.633287,31.432538,380.523384,0.000000,0.000000,0.830776,0.191265,0.008067,20.527,0
874,1609054625.324418,169,161,407,0,0.000000,6,16.927,20.688,10197.672127,1,9800.057940,31.742394,363.923603,0.000000,0.000000,0.817433,0.191393,0.008069,22.731,0
875,1609054625.524485,182,170,366,0,23.346043,6,18.100,22.386,10245.782999,1,9802.901158,27.448233,413.502384,0.000000,0.000000,0.799877,0.191460,0.008068,24.425,0
876,1609054625.724994,27,164,361,0,0.000000,5,14.723,19.521,10327.858732,1,9792.882398,25.625119,507.426779,0.000000,0.000000,0.781654,0.191478,0.008068,21.540,0
877,1609054625.924539,132,136,448,0,0.000000,7,18.305,24.994,10112.223269,1,9792.775892,27.312536,290.199593,0.000000,0.000000,0.757405,0.191456,0.008068,27.233,0
878,1609054626.124833,144,130,473,0,0.000000,6,14.880,20.902,10054.589769,1,9800.045852,16.966875,235.649420,0.000000,0.000000,0.730770,0.191408,0.008069,23.073,0
879,1609054626.324632,187,172,445,0,24.181950,7,18.174,24.100,10179.369023,1,9810.862469,17.888987,348.701882,0.000000,0.000000,0.682053,0.191417,0.008068,26.407,0
880,1609054626.524726,14,160,431,0,0.000000,5,12.850,18.721,10098.115910,1,9822.544402,18.319319,255.355347,0.000000,0.000000,0.633774,0.191350,0.008069,20.498,0
881,1609054626.724789,97,153,491,0,0.000000,7,15.018,20.953,10014.979615,1,9835.766119,17.331487,159.991604,0.000000,0.000000,0.582348,0.191332,0.008068,22.874,0
882,1609054626.924861,152,67,526,0,0.000000,4,9.417,15.273,9962.986909,1,9840.805718,11.818890,108.479165,0.000000,0.000000,0.540385,0.191298,0.008068,17.277,0
883,1609054627.125387,176,118,532,0,20.171411,4,8.284,10.775,9952.571531,1,9844.370437,9.201191,97.115364,0.000000,0.000000,0.501923,0.191233,0.008064,12.186,0
884,1609054627.325078,164,158,407,0,0.000000,5,11.370,13.481,9986.069860,1,9853.147052,10.169936,120.867684,0.000000,0.000000,0.454535,0.191134,0.008061,15.229,0
885,1609054627.525051,84,163,410,0,0.000000,4,10.090,12.089,10027.556221,1,9853.276888,10.730926,161.661381,0.000000,0.000000,0.412260,0.191136,0.008059,13.802,0
886,1609054627.725093,158,116,457,0,0.000000,4,10.604,13.784,10035.557448,1,9844.756209,7.957751,180.961109,0.000000,0.000000,0.382942,0.191150,0.008058,15.744,0
887,1609054627.925117,177,118,481,0,20.283604,6,12.162,14.366,10014.103396,1,9832.834314,5.679010,173.718522,0.000000,0.000000,0.368436,0.191159,0.008057,15.927,0
888,1609054628.125245,191,162,345,0,19.599203,6,15.324,17.125,10083.212379,1,9831.423540,6.699749,243.211156,0.000000,0.000000,0.396323,0.191072,0.008059,18.969,0
889,1609054628.325284,154,180,366,0,0.000000,9,21.134,23.021,10134.311712,1,9805.296902,7.477069,319.672621,0.000000,0.000000,0.418336,0.191059,0.008061,25.105,0
890,1609054628.525298,187,194,404,0,20.141662,11,16.426,20.026,10136.611740,0,9809.927135,5.759471,319.043255,0.000000,0.000000,0.408604,0.190971,0.008057,22.131,0
891,1609054628.725388,199,162,417,0,18.122470,6,19.251,25.112,10139.866382,1,9775.466806,8.548712,354.009790,0.000000,0.000000,0.346782,0.191129,0.008055,27.209,0
892,1609054628.925467,212,178,405,0,20.083426,11,15.123,19.451,10187.840612,0,9740.969884,10.598680,434.434518,0.000000,0.000000,0.325862,0.191079,0.008058,21.916,0
893,1609054629.125474,199,188,344,0,18.266588,6,20.020,25.006,10212.036071,1,9737.614755,11.421070,461.102989,0.000000,0.000000,0.308364,0.190994,0.008058,27.566,0
894,1609054629.325541,136,190,349,0,0.000000,5,17.958,22.507,10251.594191,1,9730.788354,12.942253,505.961577,0.000000,0.000000,0.259957,0.190968,0.008057,25.018,0
895,1609054629.525680,191,179,399,0,17.894527,4,14.905,21.581,10176.740216,1,9733.760546,13.764469,427.316379,0.000000,0.000000,0.217598,0.191011,0.008057,23.821,0
896,1609054629.725681,208,176,412,0,19.072575,5,18.065,25.147,10197.147214,1,9728.274388,17.249594,449.728319,0.000000,0.000000,0.189889,0.191104,0.008059,27.360,0
897,1609054629.925756,205,223,385,0,20.513485,5,19.347,27.436,10221.745165,1,9735.993462,22.697503,461.174435,0.000000,0.000000,0.169320,0.191285,0.008061,29.852,0
898,1609054630.125814,168,225,384,0,0.000000,11,35.282,43.824,10249.830274,0,9745.158670,30.973028,471.843291,0.000000,0.000000,0.150231,0.191308,0.008060,46.505,0
899,1609054630.325866,214,209,398,0,21.556201,8,28.671,38.366,10312.465581,1,9742.590744,46.892492,521.081147,0.000000,0.000000,0.144555,0.191438,0.008055,40.901,0
900,1609054630.525930,208,204,409,0,8.232976,8,28.556,30.568,10289.732530,1,9729.409095,64.959399,493.413506,0.000000,0.000000,0.119698,0.191404,0.008052,33.419,0
901,1609054630.725950,228,176,421,0,15.239447,7,24.479,33.588,10187.271417,1,9711.604660,58.872512,414.844069,0.000000,0.000000,0.139488,0.191220,0.008053,36.025,0
902,1609054630.926065,237,165,406,0,2.330516,11,33.039,35.315,10240.122593,0,9728.983092,70.958761,438.190599,0.000000,0.000000,0.212514,0.190900,0.008051,38.277,0
903,1609054631.126155,108,165,397,0,0.000000,5,16.530,22.959,10144.070751,1,9729.000048,57.233154,355.884950,0.000000,0.000000,0.231107,0.190893,0.008056,25.112,0
904,1609054631.326143,190,159,477,0,6.727505,8,24.582,26.764,10214.265549,1,9741.824921,75.443777,395.019584,0.000000,0.000000,0.265540,0.190917,0.008061,29.289,0
905,1609054631.526216,220,164,463,0,24.731643,6,18.603,24.733,10207.515019,1,9738.329399,77.877496,389.312334,0.000000,0.000000,0.287765,0.190967,0.008062,26.879,0
906,1609054631.726401,209,163,462,0,21.640346,4,14.116,21.101,10266.465654,1,9762.846247,102.231795,399.374087,0.000000,0.000000,0.321789,0.191022,0.008064,23.088,0
907,1609054631.926340,234,212,450,0,19.919043,11,36.168,46.018,10428.696004,0,9779.498611,141.019259,506.161963,0.000000,0.000000,0.305942,0.191132,0.008059,48.493,0
908,1609054632.126384,196,215,432,0,9.776092,6,21.601,30.684,10322.893460,1,9795.829936,147.479146,377.554501,0.000000,0.000000,0.362761,0.190945,0.008064,33.331,0
909,1609054632.326440,220,226,423,0,13.042008,5,20.107,28.646,10419.371362,1,9813.052818,174.673709,429.615490,0.000000,0.000000,0.399225,0.190940,0.008062,31.541,0
910,1609054632.526490,235,190,433,0,13.563573,5,20.326,29.163,10496.417893,1,9829.480676,208.407172,456.495414,0.000000,0.000000,0.421868,0.190959,0.008060,31.472,0
911,1609054632.726590,232,187,421,0,3.397520,6,23.788,25.988,10476.048970,1,9864.579675,216.127644,393.293663,0.000000,0.000000,0.435136,0.190993,0.008057,28.729,0
912,1609054632.926617,197,186,421,0,3.661763,5,20.224,20.224,10440.580823,1,9862.708326,211.904328,363.910055,0.000000,0.000000,0.447403,0.190973,0.008057,23.128,0
913,1609054633.126684,236,186,462,0,4.086370,6,22.361,22.362,10434.624905,1,9863.501549,207.953580,361.112703,0.000000,0.000000,0.456077,0.190973,0.008058,25.029,0
914,1609054633.326668,234,185,464,0,4.840178,5,19.463,19.464,10443.156841,1,9865.736792,204.683264,370.679295,0.000000,0.000000,0.467127,0.190958,0.008061,22.163,0
915,1609054633.526793,232,193,463,0,9.482335,4,16.203,21.618,10439.248516,1,9869.273225,201.101426,366.823274,0.000000,0.000000,0.458803,0.190978,0.008062,23.843,0
916,1609054633.726897,210,197,371,0,10.213138,5,20.365,27.618,10531.817673,1,9961.136455,132.935758,435.702337,0.000000,0.000000,0.439443,0.191076,0.008059,29.842,0
917,1609054633.927036,236,196,390,0,9.389180,7,28.895,30.987,10673.916650,1,9977.400451,159.766186,534.695873,0.000000,0.000000,0.415322,0.191202,0.008058,34.620,0
918,1609054634.127012,233,220,381,0,14.701005,6,25.261,31.626,10645.371795,1,9976.175675,157.353310,509.790908,0.000000,0.000000,0.383299,0.191271,0.008058,34.740,0
919,1609054634.327039,242,215,386,0,2.213853,8,32.831,35.490,10600.056304,1,10093.669630,55.863384,448.474760,0.000000,0.000000,0.342030,0.191368,0.008054,38.355,0
920,1609054634.527135,239,215,395,0,4.982875,4,19.542,19.543,10534.736429,1,10093.347873,53.492613,385.856252,0.000000,0.000000,0.347692,0.191285,0.008054,22.440,0
921,1609054634.727204,197,205,358,0,9.932528,4,19.069,30.840,10586.760944,1,10093.902387,51.471802,439.350578,0.000000,0.000000,0.376346,0.191192,0.008055,33.448,0
922,1609054634.927255,232,205,397,0,2.488274,6,25.309,28.484,10527.065619,1,10099.904769,72.152138,352.983066,0.000000,0.000000,0.409301,0.191067,0.008056,31.581,0
923,1609054635.127295,237,204,405,0,3.449384,4,19.028,19.029,10513.082764,1,10099.292169,73.359312,338.400303,0.000000,0.000000,0.433044,0.191052,0.008058,22.507,0
924,1609054635.327350,238,204,411,0,4.198475,5,22.262,22.263,10520.324960,1,10100.343533,74.668820,343.282804,0.000000,0.000000,0.453172,0.190982,0.008059,26.245,0
925,1609054635.527401,237,203,411,0,4.668460,4,19.983,19.984,10542.281272,1,10102.201146,78.876159,359.174229,0.000000,0.000000,0.470440,0.190925,0.008062,22.916,0
926,1609054635.727437,241,202,418,0,5.725360,3,15.677,15.677,10549.807598,1,10104.374222,82.200996,361.201813,0.000000,0.000000,0.498118,0.190845,0.008063,19.150,0
927,1609054635.927552,233,202,412,0,6.021071,5,21.730,21.731,10536.586183,1,10105.865278,82.364647,346.323840,0.000000,0.000000,0.512473,0.190790,0.008063,25.100,0
928,1609054636.127696,238,201,420,0,7.850036,4,19.845,19.846,10553.619066,1,10107.976569,84.811946,358.794934,0.000000,0.000000,0.514630,0.190750,0.008065,22.869,0
929,1609054636.327633,232,201,417,0,9.174991,7,27.958,27.959,10550.542641,1,10109.634481,83.645260,355.224451,0.000000,0.000000,0.521124,0.190710,0.008064,31.130,0
930,1609054636.527691,242,205,421,0,10.071351,5,22.112,34.548,10553.491485,1,10110.818496,81.764711,358.867210,0.000000,0.000000,0.521677,0.190688,0.008063,37.244,0
931,1609054636.727721,240,201,422,0,2.120245,4,18.463,21.630,10595.995137,1,10140.979870,79.391091,373.576491,0.000000,0.000000,0.545599,0.190621,0.008064,24.735,0
932,1609054636.927826,224,201,428,0,6.417383,4,18.952,18.953,10557.585778,1,10141.623138,79.759471,334.151965,0.000000,0.000000,0.584360,0.190587,0.008064,22.355,0
933,1609054637.127840,243,195,429,0,11.022553,4,18.434,32.111,10569.589475,1,10142.169362,80.697017,344.671466,0.000000,0.000000,0.636614,0.190573,0.008064,34.689,0
934,1609054637.328055,138,203,418,0,0.000000,5,20.762,34.963,10687.904411,1,10185.183193,65.376597,435.286803,0.000000,0.000000,0.684980,0.190516,0.008065,37.534,0
935,1609054637.528021,194,199,475,0,2.962495,5,20.786,22.726,10692.093089,1,10196.063477,77.497468,416.465521,0.000000,0.000000,0.710752,0.190483,0.008067,25.929,0
936,1609054637.728131,217,198,505,0,7.882485,4,18.696,18.697,10641.928821,1,10193.862079,75.433848,370.564698,0.000000,0.000000,0.714653,0.190483,0.008067,21.475,0
937,1609054637.928105,222,198,493,0,10.857938,10,34.062,45.919,10657.304565,0,10195.308372,74.114709,385.814306,0.000000,0.000000,0.714493,0.190491,0.008067,48.361,0
938,1609054638.128151,233,196,507,0,2.386535,7,26.108,28.686,10654.553969,1,10194.093818,42.523626,415.868991,0.000000,0.000000,0.735144,0.190472,0.008066,31.207,0
939,1609054638.328303,214,195,509,0,5.990039,5,19.067,19.068,10643.439974,1,10192.146469,42.395854,406.826273,0.000000,0.000000,0.746033,0.190486,0.008067,21.719,0
940,1609054638.528320,233,194,531,0,9.102076,6,22.947,22.948,10641.916597,1,10192.488102,42.795379,404.557446,0.000000,0.000000,0.765960,0.190493,0.008067,25.688,0
941,1609054638.728423,227,193,524,0,10.986365,11,34.802,46.321,10658.404686,0,10192.257879,43.188674,420.881714,0.000000,0.000000,0.786682,0.190501,0.008067,48.808,0
942,1609054638.928463,230,185,516,0,2.640022,9,35.177,37.708,10679.317772,1,10192.824708,45.066156,439.338732,0.000000,0.000000,0.803843,0.190517,0.008068,40.814,0
