frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
716,1403715346.012143,212,280,466,458,20.267430,10,36.094,54.195,3682.723558,0,1907.648176,162.256299,726.106648,77.486788,809.225647,0.785505,0.167385,0.079593,58.123,0
717,1403715346.112143,205,254,462,454,24.573702,8,35.017,53.433,3661.710233,1,2005.618987,130.239585,691.094088,68.398121,766.359452,0.770644,0.167366,0.079596,57.040,0
718,1403715346.212143,235,245,463,442,21.663050,9,37.396,54.086,3382.489401,1,1903.950755,109.617039,653.938509,53.805217,661.177882,0.766057,0.167432,0.079600,57.815,0
719,1403715346.312143,231,257,435,411,15.979643,7,29.815,47.620,3189.864816,1,1804.399160,98.130970,614.503332,54.012215,618.819140,0.760992,0.167576,0.079605,51.062,0
720,1403715346.412143,243,287,428,398,17.171075,7,31.774,51.228,3229.798469,1,1770.111713,84.417234,649.389973,53.499382,672.380168,0.747619,0.167758,0.079607,54.840,0
721,1403715346.512143,234,290,418,387,16.687881,8,33.619,54.777,3335.200589,1,1754.694200,83.985282,689.093199,57.494741,749.933167,0.736625,0.167886,0.079610,57.898,0
722,1403715346.612143,241,277,413,379,15.559577,7,37.266,60.345,2949.433408,0,1753.108268,67.726720,539.616422,42.463581,546.518418,0.708288,0.167921,0.079607,64.051,0
723,1403715346.712143,235,266,421,384,13.433595,8,30.983,50.418,2737.996820,1,1729.701987,51.663292,480.793592,26.137681,449.700268,0.675176,0.167921,0.079606,53.828,0
724,1403715346.812143,244,266,431,391,9.741320,7,25.548,28.659,2611.677591,1,1685.882564,47.418592,434.911056,23.150688,420.314690,0.641039,0.167916,0.079604,31.767,0
725,1403715346.912143,245,270,400,365,17.719359,5,26.276,46.202,2649.375810,1,1685.110121,47.800195,458.773602,22.124245,435.567647,0.610320,0.167935,0.079603,49.786,0
726,1403715347.012143,218,267,420,384,8.510232,7,31.946,34.637,2588.914370,1,1658.309485,46.169271,458.415585,20.503432,405.516597,0.565476,0.168006,0.079602,38.372,0
727,1403715347.112143,247,268,419,372,21.220750,5,26.178,43.571,2565.482455,1,1657.516333,49.301194,444.928438,19.928712,393.807779,0.525627,0.168069,0.079598,47.560,0
728,1403715347.212143,238,267,431,382,7.473351,7,26.870,29.341,2495.666775,1,1644.201649,44.789361,409.296502,25.484311,371.894952,0.501518,0.168158,0.079596,33.149,0
729,1403715347.312143,237,277,426,372,17.629468,8,34.044,53.557,2517.109342,1,1644.945381,50.964832,421.217832,25.701936,374.279361,0.504461,0.168250,0.079593,57.302,0
730,1403715347.412143,217,285,423,372,24.065924,7,33.534,60.843,2623.593881,1,1636.943202,44.423700,427.795964,50.791099,463.639917,0.505250,0.168308,0.079592,65.532,0
731,1403715347.512143,195,292,452,387,32.158228,7,34.576,63.398,2530.121594,1,1632.397916,39.653266,420.825652,37.542138,399.702624,0.521779,0.168329,0.079594,67.506,0
732,1403715347.612143,196,279,457,379,31.994900,8,33.004,60.705,2535.535486,1,1631.330443,38.784153,428.440427,38.535295,398.445167,0.547645,0.168368,0.079596,64.146,0
733,1403715347.712143,221,267,480,370,28.584684,6,31.727,54.502,2596.059624,1,1635.634032,42.422106,482.485334,25.609424,409.908728,0.559554,0.168433,0.079596,56.893,0
734,1403715347.812143,144,270,489,382,0.000000,7,23.593,42.299,2621.533804,1,1647.152525,48.143942,531.398008,22.177033,372.662295,0.573999,0.168483,0.079598,45.136,0
735,1403715347.912143,167,263,500,385,0.000000,8,23.400,39.065,2831.160649,1,1661.398823,55.838811,671.948750,41.952586,400.021679,0.569308,0.168525,0.079597,41.403,0
736,1403715348.012143,184,243,537,402,33.134720,7,17.778,30.779,2636.441857,1,1690.334805,54.701878,529.921907,34.183233,327.300034,0.533690,0.168538,0.079600,32.667,0
737,1403715348.112143,114,216,581,449,0.000000,10,21.212,33.969,2709.316283,1,1714.394884,50.266727,537.571440,43.400136,363.683095,0.493276,0.168453,0.079600,35.608,0
738,1403715348.212143,159,203,585,452,0.000000,10,20.951,29.544,2799.521503,1,1732.998785,45.260294,539.253983,51.459050,430.549390,0.421135,0.168312,0.079602,31.225,0
739,1403715348.312143,219,203,583,414,42.651179,9,17.484,24.764,2870.541371,1,1739.654991,56.062079,557.164295,60.293486,457.366520,0.349625,0.168179,0.079605,26.412,0
740,1403715348.412143,186,196,583,428,39.376792,9,16.182,23.738,2980.789596,1,1771.766021,70.753882,535.014514,85.688696,517.566484,0.282751,0.167903,0.079604,25.544,0
741,1403715348.512143,206,202,603,431,32.089255,11,19.376,24.802,3352.812370,0,1798.385835,78.164929,657.189098,89.390623,729.681885,0.283362,0.167879,0.079610,26.238,0
742,1403715348.612143,219,188,552,441,22.326200,9,16.929,21.618,3000.776967,1,1834.581724,68.921910,558.054805,70.478439,468.740089,0.341102,0.167932,0.079612,22.993,0
743,1403715348.712143,81,157,532,426,0.000000,7,12.520,16.298,2758.385407,1,1849.949217,61.082816,416.614670,63.832536,366.906168,0.385797,0.168111,0.079614,17.424,0
744,1403715348.812143,91,155,528,417,0.000000,8,13.345,16.796,2566.100618,1,1858.076370,49.868951,331.391807,53.384344,273.379146,0.382775,0.168298,0.079617,17.973,0
745,1403715348.912143,200,155,539,387,10.257210,8,13.769,17.525,2475.092218,1,1825.910883,41.196261,294.158987,53.885216,259.940872,0.367034,0.168406,0.079618,18.952,0
746,1403715349.012143,125,167,601,463,0.000000,7,12.095,16.655,2515.793667,1,1805.523811,46.628916,285.456527,67.585665,310.598747,0.363598,0.168388,0.079621,17.922,0
747,1403715349.112143,183,163,589,422,9.569333,10,18.434,19.974,3085.601634,1,1781.817256,54.218067,682.101734,72.972888,494.491688,0.373031,0.168403,0.079618,21.829,0
748,1403715349.212143,226,181,621,423,10.147394,4,9.128,14.641,2439.333242,1,1783.647830,56.539202,257.059838,59.758621,282.327752,0.386613,0.168329,0.079617,15.719,0
749,1403715349.312143,200,179,657,458,5.886969,6,11.908,14.642,2431.635193,1,1777.935648,62.031152,335.784169,54.152307,201.731917,0.393505,0.168307,0.079614,16.551,0
750,1403715349.412143,243,178,637,452,11.179312,7,12.952,20.401,2353.114494,1,1776.535038,62.473535,259.186364,54.596780,200.322777,0.423566,0.168346,0.079610,21.640,0
751,1403715349.512143,252,176,624,443,4.989894,11,19.925,21.563,2817.727338,0,1759.217863,67.323466,594.005302,62.384342,334.796365,0.433264,0.168301,0.079601,22.948,0
752,1403715349.612143,234,164,627,431,13.108287,5,14.974,25.995,2317.438904,1,1758.009887,66.747431,273.329810,47.527442,171.824334,0.432835,0.168299,0.079603,28.739,0
753,1403715349.712143,142,170,623,430,0.000000,11,23.069,29.689,2716.935265,0,1754.011086,63.171872,519.958000,43.501400,336.292907,0.416233,0.168266,0.079597,32.063,0
754,1403715349.812143,222,173,548,320,10.333767,9,20.361,26.314,2366.825273,1,1752.254877,53.913889,310.114762,39.671906,210.869838,0.394373,0.168301,0.079593,28.392,0
755,1403715349.912143,232,172,538,302,13.683185,5,11.021,15.485,2569.985322,1,1729.816397,44.378016,446.966301,34.943012,313.881597,0.382053,0.168333,0.079588,16.655,0
756,1403715350.012143,242,231,533,298,15.045875,8,23.968,31.328,2891.466459,1,1719.606613,38.649299,625.298221,103.859805,404.052520,0.410042,0.168456,0.079580,33.516,0
757,1403715350.112143,238,242,456,295,14.084924,11,30.767,40.124,2678.315765,0,1700.423519,31.685398,461.653927,138.689100,345.863821,0.438661,0.168535,0.079579,42.510,0
758,1403715350.212143,239,251,457,294,10.268955,7,23.097,34.317,2667.812710,1,1690.355632,29.639684,349.125974,178.859850,419.831569,0.445374,0.168638,0.079580,37.427,0
759,1403715350.312143,134,216,436,311,0.000000,8,26.537,41.386,2350.854082,1,1681.205518,26.700422,301.053359,114.416067,227.478716,0.436215,0.168631,0.079584,44.063,0
760,1403715350.412143,244,212,512,282,19.184582,9,28.574,41.623,2357.077599,1,1687.336389,33.364812,299.226420,118.303812,218.846166,0.393543,0.168602,0.079588,44.491,0
761,1403715350.512143,204,209,434,268,16.792467,6,23.218,36.205,2348.354056,1,1693.795885,39.489027,282.152947,110.937958,221.978239,0.333062,0.168563,0.079589,38.561,0
762,1403715350.612143,250,266,439,256,14.466752,7,27.171,39.781,2531.441330,1,1700.593637,40.033772,428.811263,113.766354,248.236303,0.280099,0.168690,0.079586,42.430,0
763,1403715350.712143,242,266,453,262,9.215931,6,24.945,27.557,2262.462813,1,1706.389096,40.708852,242.519294,117.004333,155.841238,0.260189,0.168740,0.079584,30.132,0
764,1403715350.812143,231,268,444,259,12.522758,7,27.514,46.493,2253.492888,1,1707.657860,40.038215,230.237621,116.747735,158.811457,0.273393,0.168836,0.079583,49.102,0
765,1403715350.912143,254,267,453,251,4.112045,11,41.059,43.883,2376.656112,0,1723.280358,42.590808,374.192569,74.256278,162.336100,0.283859,0.168984,0.079581,47.583,0
766,1403715351.012143,246,267,465,255,8.219561,6,25.399,25.400,2214.495119,1,1723.757807,44.544300,223.292450,67.827110,155.073451,0.310825,0.169067,0.079582,27.960,0
767,1403715351.112143,249,283,456,254,14.310188,9,31.850,51.522,2234.409950,1,1724.470881,44.554963,229.983212,67.779623,167.621271,0.348278,0.169085,0.079582,54.499,0
768,1403715351.212143,248,279,456,249,6.153081,11,40.828,43.726,2321.674162,0,1737.818055,44.800617,276.981393,48.211557,213.862540,0.395848,0.169202,0.079581,46.828,0
769,1403715351.312143,238,215,462,242,13.399503,6,25.389,47.793,2217.004542,1,1737.848193,43.263484,230.892368,46.092479,158.908019,0.455923,0.169166,0.079579,50.742,0
770,1403715351.412143,231,225,465,237,13.289860,9,31.337,45.843,2306.749001,1,1750.976316,38.192737,242.897509,35.750471,238.931969,0.489790,0.169185,0.079576,48.566,0
771,1403715351.512143,178,226,381,215,16.762530,5,21.652,34.618,2274.317592,1,1746.853342,35.404579,294.985457,24.898162,172.176052,0.519606,0.169190,0.079575,37.177,0
772,1403715351.612143,222,220,415,216,13.523930,6,23.903,37.669,2363.109112,1,1751.209348,31.010873,336.951753,26.528633,217.408504,0.543514,0.169182,0.079575,40.837,0
773,1403715351.712143,166,220,399,241,0.000000,7,27.467,48.084,2384.141534,1,1744.685677,23.313968,320.846964,26.436754,268.858171,0.562587,0.169194,0.079575,50.850,0
774,1403715351.812143,207,229,436,258,14.346429,5,22.684,46.478,2335.401265,1,1735.834550,17.874308,268.550245,25.046896,288.095266,0.596714,0.169196,0.079578,49.398,0
775,1403715351.912143,205,228,450,282,20.507735,6,27.675,54.139,2452.011710,1,1732.264331,18.509890,326.913056,23.433810,350.890624,0.623696,0.169215,0.079582,57.595,0
776,1403715352.012143,226,248,463,298,28.888223,7,28.058,52.282,2544.068167,1,1734.217299,16.708363,372.700406,34.174761,386.267339,0.634951,0.169214,0.079587,55.180,0
777,1403715352.112143,236,228,458,307,35.020466,9,34.746,57.458,2535.191817,0,1733.521033,19.025358,348.892449,39.144606,394.608371,0.632102,0.169286,0.079590,60.461,0
778,1403715352.212143,232,239,456,316,34.359839,7,28.684,46.371,2523.098261,1,1740.739531,22.882984,302.070502,33.318733,424.086511,0.608599,0.169393,0.079591,49.313,0
779,1403715352.312143,48,222,423,334,0.000000,11,34.668,52.584,2572.385614,0,1746.705601,23.808856,369.431295,35.661586,396.778276,0.589978,0.169436,0.079593,55.750,0
780,1403715352.412143,74,217,529,443,0.000000,4,17.338,32.951,2359.835926,1,1753.219365,28.338949,219.760743,28.894370,329.622497,0.560748,0.169464,0.079594,35.788,0
781,1403715352.512143,187,213,537,479,21.134105,4,15.321,29.227,2289.709111,1,1759.185079,30.708684,190.102078,26.572377,283.140893,0.538120,0.169512,0.079595,31.563,0
782,1403715352.612143,212,235,558,499,24.162478,7,20.605,29.511,2385.884441,1,1767.157918,33.623912,216.900290,36.390873,331.811448,0.497223,0.169647,0.079596,30.991,0
783,1403715352.712143,233,310,555,507,15.434261,11,29.447,42.849,2499.873811,0,1771.714300,46.913761,255.339060,72.058860,353.847830,0.462275,0.169976,0.079595,44.674,0
784,1403715352.812143,230,336,565,516,13.608052,7,20.610,34.233,2470.643148,1,1778.788205,48.022926,222.530996,55.138848,366.162173,0.427253,0.170029,0.079600,36.285,0
785,1403715352.912143,242,218,567,517,16.209768,5,16.579,32.756,2390.760889,1,1790.408077,46.382603,175.913470,38.298154,339.758584,0.387948,0.170083,0.079601,34.646,0
786,1403715353.012143,237,237,566,492,11.673067,8,18.423,22.800,2233.867643,1,1805.685015,45.663955,138.453281,41.663979,202.401412,0.351149,0.170175,0.079600,24.857,0
787,1403715353.112143,249,257,389,362,11.029318,5,15.429,19.332,2340.835462,1,1811.791381,42.165071,180.034637,36.851116,269.993257,0.318975,0.170247,0.079599,21.311,0
788,1403715353.212143,230,250,399,374,7.870968,6,19.488,20.925,2483.203662,1,1810.774071,38.114357,302.550334,38.012826,293.752074,0.323895,0.170313,0.079598,22.765,0
789,1403715353.312143,242,258,404,368,14.504968,4,12.683,16.203,2410.332349,1,1811.401736,37.923849,235.549687,35.274998,290.182079,0.364359,0.170337,0.079594,17.959,0
790,1403715353.412143,249,257,409,372,9.174918,5,16.294,17.621,2499.403337,1,1784.178356,30.408992,281.710007,38.088365,365.017618,0.311489,0.170378,0.079596,19.535,0
791,1403715353.512143,237,262,419,382,18.008853,4,18.254,24.680,2625.790600,1,1784.893317,31.727459,324.217523,38.789099,446.163202,0.208231,0.170454,0.079593,27.752,0
792,1403715353.612143,238,259,431,392,8.334521,5,22.573,24.296,2824.727886,1,1789.572531,28.394768,408.003558,49.629215,549.127814,0.179139,0.170533,0.079594,27.973,0
793,1403715353.712143,243,265,408,369,14.455810,4,21.043,34.301,2764.411537,1,1782.340023,27.543973,389.524286,48.271600,516.731656,0.205894,0.170488,0.079592,37.651,0
794,1403715353.812143,240,261,417,379,6.317535,8,32.163,34.385,2894.204296,1,1767.207991,34.360228,438.252871,43.058288,611.324918,0.228752,0.170485,0.079585,37.904,0
795,1403715353.912143,242,252,396,361,12.919894,7,28.290,45.803,2894.574743,1,1764.639349,31.866234,464.186723,37.688352,596.194086,0.240485,0.170454,0.079577,49.559,0
796,1403715354.012143,245,250,403,365,7.426886,6,27.646,30.311,2970.318099,1,1766.919779,36.145513,449.727609,60.981257,656.543941,0.272657,0.170473,0.079571,34.255,0
797,1403715354.112143,244,258,396,354,16.156675,6,29.040,51.747,2888.379583,1,1766.510703,34.886649,428.052008,37.661053,621.269170,0.271060,0.170480,0.079565,55.135,0
798,1403715354.212143,248,256,391,342,17.956073,6,19.881,37.861,3003.700292,1,1771.794613,42.400233,443.683223,52.199005,693.623218,0.247105,0.170513,0.079561,40.268,0
799,1403715354.312143,247,264,376,341,18.963396,7,30.250,55.893,3035.648346,1,1773.323131,48.529517,456.499211,58.526300,698.770187,0.215454,0.170562,0.079558,59.900,0
800,1403715354.412143,220,259,395,355,9.300976,5,25.173,29.335,2976.315970,1,1774.961951,55.195110,418.519366,41.611556,686.027987,0.208479,0.170595,0.079557,33.144,0
801,1403715354.512143,241,255,384,347,11.540763,5,24.686,48.152,2931.836758,1,1776.470163,51.390838,412.072590,37.749689,654.153478,0.209737,0.170622,0.079557,51.948,0
802,1403715354.612143,253,252,392,346,3.122590,5,24.995,28.173,3002.211605,1,1789.263899,61.315137,423.047274,52.300135,676.285160,0.171524,0.170767,0.079553,32.407,0
803,1403715354.712143,253,252,396,350,3.925895,5,18.757,18.758,2964.874578,1,1789.948829,68.404576,413.152366,48.182709,645.186099,0.182906,0.170884,0.079553,21.112,0
804,1403715354.812143,253,251,396,350,5.228013,5,20.124,20.124,2997.429729,1,1794.888277,80.764978,420.158061,48.174772,653.443641,0.246658,0.170993,0.079549,23.102,0
805,1403715354.912143,254,251,400,352,7.411929,5,18.189,18.189,2969.955904,1,1799.060495,85.708388,405.399629,47.772944,632.014448,0.328940,0.171071,0.079545,20.452,0
806,1403715355.012143,224,246,406,361,13.829760,5,18.774,33.735,2967.829759,1,1802.647314,95.981483,392.258986,49.113683,627.828293,0.354812,0.171171,0.079539,35.923,0
807,1403715355.112143,71,243,412,365,0.000000,5,16.787,32.875,2894.249698,1,1823.660291,106.962218,336.561696,32.619226,594.446266,0.327994,0.171260,0.079535,34.629,0
808,1403715355.212143,188,233,475,351,10.598555,5,22.318,44.532,2890.339369,1,1839.449608,107.168672,322.974787,41.228552,579.517749,0.314641,0.171307,0.079537,47.396,0
809,1403715355.312143,113,236,527,413,0.000000,5,20.729,42.794,2381.896510,1,1830.856916,92.217402,188.010010,23.496332,247.315848,0.294648,0.171345,0.079538,45.182,0
810,1403715355.412143,64,221,549,434,0.000000,4,17.226,41.899,2284.838849,1,1825.718483,84.931836,171.226678,15.645638,187.316213,0.294016,0.171381,0.079535,44.418,0
811,1403715355.512143,179,218,654,451,28.305658,11,27.860,49.996,2397.641773,0,1822.340871,77.089211,248.097093,23.004793,227.109804,0.295499,0.171362,0.079534,52.488,0
812,1403715355.612143,114,209,761,585,0.000000,4,14.222,33.850,2221.827538,1,1819.336724,76.712469,173.302243,14.078324,138.397779,0.274347,0.171339,0.079534,35.912,0
813,1403715355.712143,172,117,825,646,33.636919,7,18.702,37.118,2476.812967,1,1824.659359,76.627391,353.870087,17.363330,204.292800,0.260395,0.171346,0.079533,39.313,0
814,1403715355.812143,231,130,834,650,26.038332,4,9.330,15.445,2335.243883,1,1847.066068,56.287675,255.308249,10.946497,165.635394,0.248714,0.171365,0.079534,17.716,0
815,1403715355.912143,228,176,677,509,16.453941,7,16.160,21.926,2599.700517,1,1823.234312,20.169606,453.095598,27.428873,275.772128,0.259971,0.171340,0.079537,24.048,0
816,1403715356.012143,234,173,690,519,9.819582,7,19.652,21.514,2650.847045,1,1832.687428,16.697778,458.961930,43.028294,299.471616,0.255036,0.171403,0.079537,23.594,0
817,1403715356.112143,238,212,692,520,14.892321,3,10.390,15.167,2472.224199,1,1827.608102,16.521421,369.170073,23.088460,235.836143,0.245147,0.171369,0.079535,16.992,0
818,1403715356.212143,246,210,696,520,9.538324,5,15.605,17.352,2629.299065,1,1842.061794,14.818288,432.293486,31.892176,308.233321,0.234794,0.171398,0.079537,19.356,0
819,1403715356.312143,241,221,621,527,20.679574,4,13.098,17.355,2547.681972,1,1838.583125,14.986137,385.501911,27.316642,281.294157,0.221722,0.171388,0.079538,19.445,0
820,1403715356.412143,252,220,621,527,8.935035,6,19.917,21.731,2732.564001,1,1847.847627,16.610222,464.200540,37.054633,366.850979,0.240323,0.171397,0.079538,24.134,0
821,1403715356.512143,249,247,574,479,12.673942,4,16.229,20.392,2712.315572,1,1848.148204,18.121174,450.189676,31.185602,364.670916,0.274212,0.171430,0.079538,22.861,0
822,1403715356.612143,249,242,572,478,8.003782,4,17.439,19.294,2942.082927,1,1847.064430,21.957010,556.963948,39.775192,476.322347,0.322901,0.171471,0.079538,22.112,0
823,1403715356.712143,244,251,512,418,17.403757,5,16.783,20.584,2904.897375,1,1846.476035,24.459628,551.708509,30.385435,451.867769,0.369498,0.171554,0.079537,23.012,0
824,1403715356.812143,223,248,439,415,17.258189,6,20.569,26.989,3150.889457,1,1840.488905,23.767107,680.533015,33.060776,573.039653,0.388134,0.171644,0.079536,29.815,0
825,1403715356.912143,151,236,499,478,0.000000,5,20.621,27.845,3284.651768,1,1821.928093,20.648365,763.890407,32.632858,645.552045,0.422814,0.171667,0.079533,30.892,0
826,1403715357.012143,205,227,471,437,30.119158,8,29.784,40.755,3298.170374,1,1821.875790,23.331652,720.846533,39.815314,692.301084,0.463538,0.171625,0.079528,43.389,0
827,1403715357.112143,100,224,563,536,0.000000,5,21.261,37.906,2913.748721,1,1837.307355,25.772019,533.482147,22.648131,494.539070,0.475808,0.171676,0.079526,40.532,0
828,1403715357.212143,179,235,619,593,38.429869,11,32.203,49.788,3159.248542,0,1837.645736,33.291946,674.969652,50.827562,562.513647,0.488289,0.171754,0.079521,53.841,0
829,1403715357.312143,220,232,635,603,36.813894,11,33.770,55.432,3229.672635,0,1861.673085,33.184278,564.196541,93.484614,677.134117,0.519813,0.171771,0.079523,58.083,0
830,1403715357.412143,95,232,699,665,0.000000,7,24.965,47.663,2903.744946,1,1890.807660,33.682981,501.271316,47.631299,430.351691,0.509479,0.171795,0.079523,50.760,0
831,1403715357.512143,132,172,768,721,0.000000,5,15.415,28.610,2673.693954,1,1902.423460,34.862900,376.834784,36.463150,323.109661,0.492287,0.171923,0.079524,30.085,0
832,1403715357.612143,212,154,778,710,12.108599,8,15.006,23.850,2800.184306,1,1917.977175,33.316621,387.877611,68.825211,392.187688,0.484746,0.171988,0.079527,25.097,0
833,1403715357.712143,218,152,794,733,7.401016,9,18.936,21.034,3301.966319,1,1922.918526,42.391378,595.887044,104.562673,636.206699,0.486763,0.172097,0.079529,23.563,0
834,1403715357.812143,157,142,787,736,0.000000,4,11.548,19.278,2625.873526,1,1920.295096,46.754964,318.126832,31.338621,309.358013,0.459546,0.172240,0.079525,21.555,0
835,1403715357.912143,229,142,760,700,12.143157,11,21.315,27.799,3311.619007,0,1929.617534,52.747618,636.698425,113.977865,578.577564,0.461412,0.172215,0.079532,29.831,0
836,1403715358.012143,151,141,708,652,0.000000,9,19.622,25.859,3169.621717,1,1931.654909,61.593717,498.234252,123.365751,554.773089,0.483983,0.172118,0.079536,27.781,0
837,1403715358.112143,220,140,729,657,8.264912,10,22.622,24.396,3275.322950,1,1912.697563,58.623737,578.998958,102.469377,622.533315,0.519413,0.172084,0.079536,26.392,0
838,1403715358.212143,228,146,708,633,12.257905,4,11.563,16.414,2535.172975,1,1911.868722,59.688734,275.431475,16.792591,271.391454,0.573916,0.172038,0.079534,18.270,0
839,1403715358.312143,194,144,679,609,13.702989,7,17.027,23.096,2966.128390,1,1908.432170,55.441675,464.386738,16.754973,521.112835,0.623358,0.171956,0.079532,24.966,0
840,1403715358.412143,116,151,608,548,0.000000,8,18.889,25.379,2789.654250,1,1898.074995,49.224453,468.638325,16.787557,356.928920,0.667124,0.171951,0.079530,27.512,0
841,1403715358.512143,199,148,658,557,14.408922,6,15.047,21.300,2589.142806,1,1889.879328,50.073770,361.274110,14.640758,273.274840,0.719632,0.171971,0.079528,23.177,0
842,1403715358.612143,85,148,646,551,0.000000,5,10.176,15.617,2401.501431,1,1888.269385,50.714941,219.510287,14.973214,228.033604,0.750791,0.172038,0.079528,16.777,0
843,1403715358.712143,86,143,678,604,0.000000,7,14.648,21.554,2424.334437,1,1882.294753,57.985630,222.541078,20.332057,241.180919,0.771984,0.172079,0.079525,22.970,0
844,1403715358.812143,136,141,774,689,0.000000,5,10.894,17.233,2395.639429,1,1891.402501,55.259092,213.089744,14.530126,221.357967,0.756740,0.172101,0.079526,18.663,0
845,1403715358.912143,99,148,826,749,0.000000,5,10.035,16.897,2551.168068,1,1901.851730,68.083970,255.265806,31.870234,294.096327,0.721696,0.172096,0.079529,18.271,0
846,1403715359.012143,116,123,918,839,0.000000,11,16.115,22.762,2469.282069,0,1900.622900,75.946604,234.937296,24.042283,233.732988,0.688239,0.172061,0.079529,24.211,0
847,1403715359.112143,201,147,918,848,22.305471,11,18.302,25.668,2790.997775,0,1904.002671,79.214701,426.357617,74.581595,306.841192,0.634123,0.172019,0.079527,27.359,0
848,1403715359.212143,201,133,866,806,16.440390,11,18.489,25.007,3109.901391,0,1925.120285,78.204517,461.839167,74.311465,570.425956,0.594595,0.172006,0.079526,26.936,0
849,1403715359.312143,167,151,864,803,0.000000,7,14.664,19.764,2924.007470,1,1952.466710,67.506209,473.012868,43.488713,387.532970,0.537568,0.171974,0.079525,21.732,0
850,1403715359.412143,240,145,782,730,10.681826,10,21.534,26.418,2835.490854,1,1962.421679,52.821327,383.265863,47.153752,389.828233,0.492721,0.171908,0.079528,28.279,0
851,1403715359.512143,246,145,783,746,6.811815,11,23.612,25.275,3563.775917,0,1962.545468,42.241549,810.462317,56.841181,691.685401,0.473375,0.171862,0.079529,27.227,0
852,1403715359.612143,215,143,771,738,13.492085,4,10.938,14.722,2867.920121,1,1961.193647,41.862620,449.468113,28.612117,386.783625,0.472544,0.171837,0.079528,16.561,0
853,1403715359.712143,248,140,770,733,7.806727,7,19.808,21.400,3329.535788,1,1965.333014,31.619102,653.234393,72.245732,607.103547,0.467488,0.171845,0.079529,23.493,0
854,1403715359.812143,209,178,753,712,16.062441,10,24.506,28.641,3056.197793,1,1963.700437,33.208899,555.869959,37.921898,465.496599,0.459328,0.171820,0.079529,30.775,0
855,1403715359.912143,247,182,644,613,11.037303,6,18.348,23.279,3291.961383,1,1940.165220,23.997437,663.332991,51.450316,613.015419,0.443708,0.171843,0.079529,25.298,0
856,1403715360.012143,238,191,565,538,12.020901,11,30.371,38.176,3892.263522,0,1924.619534,14.189426,920.190168,80.480111,952.784282,0.436337,0.171869,0.079533,40.715,0
857,1403715360.112143,230,228,483,453,13.814990,11,31.848,39.724,3068.367391,0,1898.717788,8.999584,573.041981,33.328213,554.279824,0.427776,0.171810,0.079536,42.409,0
858,1403715360.212143,242,226,493,466,9.926439,6,23.823,26.109,2871.329930,1,1870.145102,7.590074,508.633741,34.484450,450.476563,0.414605,0.171787,0.079532,28.956,0
859,1403715360.312143,247,230,462,434,18.929509,4,17.802,26.987,2847.496856,1,1868.747719,7.593227,487.459327,34.359932,449.336651,0.392456,0.171795,0.079534,29.341,0
860,1403715360.412143,245,228,470,444,7.081649,6,22.988,25.375,2844.276333,1,1856.004397,9.702382,481.321637,35.808496,461.439421,0.365822,0.171731,0.079537,27.832,0
861,1403715360.512143,226,235,429,407,15.243428,5,21.038,31.177,2909.334058,1,1855.465862,9.282671,520.662424,32.148015,491.775086,0.305840,0.171727,0.079538,34.005,0
862,1403715360.612143,244,245,400,375,11.422566,11,36.299,48.618,3141.495323,0,1860.825976,11.161717,594.156941,68.828260,606.522430,0.239263,0.171654,0.079541,52.321,0
863,1403715360.712143,235,252,387,368,15.301600,10,36.453,53.020,2800.235605,0,1871.690746,14.264014,469.144068,30.638171,414.498607,0.175129,0.171604,0.079542,56.280,0
864,1403715360.812143,237,258,364,346,24.163444,10,36.825,54.914,2981.405073,0,1866.126380,14.263936,526.550803,26.971734,547.492220,0.118074,0.171581,0.079544,58.898,0
865,1403715360.912143,242,256,357,338,32.469236,9,36.426,54.818,2910.039578,1,1866.594515,14.488030,463.885609,27.676722,537.394703,0.098352,0.171575,0.079542,58.802,0
866,1403715361.012143,150,236,428,412,0.000000,7,28.981,53.684,3280.517642,1,1877.328020,14.394364,631.508878,30.268473,727.017906,0.101633,0.171585,0.079541,56.773,0
867,1403715361.112143,231,222,442,424,33.696484,6,24.020,44.506,3254.747751,1,1881.600965,16.114594,643.450886,30.208356,683.372950,0.093999,0.171577,0.079539,47.368,0
868,1403715361.212143,236,215,435,418,33.516302,8,29.220,48.385,3209.605506,1,1894.991858,18.803085,620.023920,35.986174,639.800468,0.099739,0.171568,0.079537,51.130,0
869,1403715361.312143,231,273,408,393,32.023762,10,36.220,59.146,3629.563131,0,1912.482228,23.719065,733.901437,63.576458,895.883942,0.099021,0.171526,0.079530,62.568,0
870,1403715361.412143,2,254,504,488,0.000000,6,21.850,45.954,3471.785393,1,1928.333529,22.021663,620.438418,52.081968,848.909814,0.093278,0.171556,0.079538,48.780,0
871,1403715361.512143,132,245,608,577,0.000000,6,21.599,42.843,3173.227228,1,2037.899693,19.429196,503.683581,26.263196,585.951563,0.110836,0.171552,0.079541,46.077,0
872,1403715361.612143,31,173,709,681,0.000000,6,18.053,37.996,2871.197882,1,2035.243315,15.987128,441.369672,22.910770,355.686997,0.147003,0.171545,0.079543,40.358,0
