frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1191,1664949505.675107,198,213,448,381,21.307900,3,11.741,19.365,440450.126177,1,436805.203025,31.023773,638.536035,504.041575,2471.321769,1.397041,0.018686,0.001022,21.284,0
1192,1664949505.875109,211,201,436,370,14.508452,5,15.368,24.536,441689.818652,1,437937.722893,27.015635,720.617642,527.871827,2476.590654,1.275528,0.018693,0.001018,26.667,0
1193,1664949506.075109,200,194,449,374,13.426068,3,8.460,9.840,442696.597241,1,439066.687974,27.198766,584.017050,507.634559,2511.058892,1.238499,0.018689,0.001014,11.398,0
1194,1664949506.275109,199,192,448,365,24.126046,3,7.798,13.716,442340.204208,1,439065.260960,23.508924,563.896027,462.535783,2225.002514,1.098805,0.018699,0.001008,14.846,0
1195,1664949506.475109,205,182,457,366,11.350355,5,10.874,12.134,443294.927473,1,440071.103907,27.356203,543.993464,456.841867,2195.632031,1.102383,0.018707,0.001005,13.436,0
1196,1664949506.675109,194,187,471,381,22.814175,3,9.555,15.631,442943.486245,1,440066.949201,25.520996,483.658935,418.483978,1948.873136,1.361355,0.018714,0.001000,17.332,0
1197,1664949506.875109,199,176,473,380,10.773110,5,13.741,15.410,443908.776869,1,440907.851307,20.281166,516.961141,477.111944,1986.571310,1.502866,0.018715,0.000996,17.533,0
1198,1664949507.075109,187,188,470,375,28.069041,3,7.254,11.049,443502.816919,1,440901.316464,19.186289,435.326753,430.184722,1716.802691,1.458949,0.018714,0.000998,12.021,0
1199,1664949507.275109,192,187,475,376,19.476876,4,8.323,13.134,444142.751872,1,441609.351669,17.353141,418.860672,449.431832,1647.754558,1.312870,0.018711,0.000994,14.169,0
1200,1664949507.475109,195,200,461,359,18.273700,6,11.136,15.112,444920.488086,1,442321.137044,21.233015,414.535387,475.299280,1688.283360,1.241487,0.018713,0.000991,16.188,0
1201,1664949507.675109,184,208,460,352,19.780543,3,6.800,10.644,445345.739789,1,442918.206046,24.321273,424.638638,419.132606,1559.441225,1.265422,0.018719,0.000991,11.619,0
1202,1664949507.875109,166,201,456,349,0.000000,4,8.295,12.058,445702.673661,1,443445.887765,25.795549,481.500322,403.687517,1345.802507,1.375438,0.018723,0.000990,13.188,0
1203,1664949508.075109,170,193,457,342,0.000000,4,8.154,11.247,445913.461993,1,443914.827102,20.958638,386.190552,358.448610,1233.037091,1.429165,0.018724,0.000991,12.372,0
1204,1664949508.275109,160,190,463,344,0.000000,3,6.480,9.843,446301.190312,1,444277.248573,24.505666,420.160526,340.449256,1238.826291,1.415705,0.018725,0.000992,10.818,0
1205,1664949508.475109,145,201,466,328,0.000000,6,10.591,14.658,446563.113225,1,444591.102147,26.345921,390.060565,327.015959,1228.588633,1.309683,0.018722,0.000996,15.753,0
1206,1664949508.675109,158,206,456,326,0.000000,4,10.913,16.775,446839.519049,1,444968.576734,24.599530,362.325788,307.407842,1176.609156,1.323460,0.018710,0.001003,18.530,0
1207,1664949508.875109,160,201,464,338,0.000000,3,6.717,11.799,447229.734842,1,445390.375090,29.465862,282.679621,280.581252,1246.633017,1.386779,0.018698,0.001009,12.780,0
1208,1664949509.075108,173,199,494,364,13.002458,4,8.225,9.304,447870.675659,1,445910.502358,39.926054,286.264685,318.809074,1315.173487,1.385495,0.018681,0.001021,10.648,0
1209,1664949509.275099,187,199,484,365,16.575186,3,9.333,17.190,447835.464643,1,445909.121650,41.118113,279.133135,309.596823,1296.494922,1.416644,0.018677,0.001024,19.026,0
1210,1664949509.475092,204,197,521,388,8.411404,3,6.911,8.263,448478.026633,1,446469.334776,49.862532,293.201388,300.563295,1365.064642,1.471636,0.018660,0.001038,9.534,0
1211,1664949509.675090,221,198,514,393,24.307305,3,7.505,11.764,448470.036084,1,446466.916415,50.945911,311.303335,295.338860,1345.531564,1.180191,0.018656,0.001040,12.954,0
1212,1664949509.875087,230,193,507,387,12.882837,6,12.254,13.542,449390.097109,1,446991.756116,62.293031,392.971377,352.375607,1590.700978,1.128918,0.018643,0.001056,15.016,0
1213,1664949510.075085,221,191,532,405,10.039325,3,7.895,7.896,449197.973655,1,446989.396452,56.830218,344.807188,328.380166,1478.559631,1.034039,0.018650,0.001055,9.504,0
1214,1664949510.275083,239,204,498,379,17.137046,3,7.605,11.727,449155.311518,1,446990.469468,56.226078,347.931755,325.648833,1435.035384,1.177759,0.018652,0.001055,12.978,0
1215,1664949510.475081,235,201,498,381,7.040030,3,8.702,9.931,450022.900163,1,447472.777331,77.779238,416.918379,357.911029,1697.514186,1.324449,0.018649,0.001067,11.467,0
1216,1664949510.675081,228,200,512,385,12.694336,3,8.548,8.548,449955.779735,1,447468.963425,76.213461,410.978868,343.680339,1655.943641,1.330196,0.018647,0.001068,10.070,0
1217,1664949510.875080,232,215,478,367,20.257554,3,8.101,11.913,449922.586403,1,447471.164054,74.910082,401.254791,341.957860,1633.299616,1.167798,0.018651,0.001068,13.047,0
1218,1664949511.075079,229,210,478,368,5.880647,4,10.138,11.571,450847.553851,1,447970.253525,87.262924,485.685077,396.078809,1908.273517,1.242520,0.018656,0.001073,13.144,0
1219,1664949511.275079,221,207,492,378,9.059243,3,8.325,8.326,450735.054249,1,447968.028413,86.194018,469.625855,385.733557,1825.472406,1.199607,0.018654,0.001073,9.929,0
1220,1664949511.475079,232,206,497,382,12.803777,3,11.043,11.044,450767.763314,1,447971.340511,87.290174,487.733251,378.395927,1843.003451,1.199996,0.018658,0.001074,13.625,0
1221,1664949511.675079,226,227,469,368,16.730919,3,8.233,12.786,450750.860077,1,447973.961073,85.884159,496.782767,372.313330,1821.918747,1.335938,0.018665,0.001070,14.162,0
1222,1664949511.875079,234,225,482,380,7.676995,3,9.085,10.378,451582.666364,1,448552.480012,84.912686,588.067517,381.618677,1975.587472,1.253034,0.018676,0.001069,12.023,0
1223,1664949512.075079,236,222,488,384,13.036913,3,12.056,12.056,451626.057128,1,448551.590673,85.833619,600.639875,375.573094,2012.419867,1.078587,0.018676,0.001071,14.569,0
1224,1664949512.275079,237,219,456,373,17.661608,3,8.922,13.560,451561.087221,1,448553.751093,83.672691,614.861311,372.037010,1936.765117,1.136531,0.018685,0.001066,14.844,0
1225,1664949512.475079,240,215,452,368,4.678914,4,11.617,13.164,452618.865871,1,449182.650786,83.920752,733.632402,401.555084,2217.106848,1.244851,0.018704,0.001058,14.700,0
1226,1664949512.675079,230,212,468,383,8.945725,3,10.306,10.307,452505.158597,1,449178.380211,82.328644,732.961306,378.897459,2132.590977,1.422221,0.018702,0.001059,12.948,0
1227,1664949512.875079,230,221,450,377,15.981080,4,13.764,20.427,452469.048152,1,449179.166185,81.191496,727.521477,374.825595,2106.343400,1.435840,0.018705,0.001056,22.672,0
1228,1664949513.075079,228,216,459,384,10.650367,4,14.256,16.501,453462.094268,1,449834.401347,70.130665,851.977515,445.757328,2259.827413,1.350228,0.018722,0.001050,19.092,0
1229,1664949513.275079,239,230,428,371,18.131887,3,12.571,20.494,453349.894844,1,449836.220894,69.182023,849.219548,431.103738,2164.168641,1.305306,0.018732,0.001047,22.613,0
1230,1664949513.475079,237,218,426,366,6.089944,4,11.834,13.714,454299.490604,1,450551.659120,52.596005,987.194641,435.519059,2272.521778,1.174917,0.018743,0.001041,15.309,0
1231,1664949513.675079,229,212,443,376,11.887021,3,12.958,12.958,454015.413026,1,450550.599064,51.688958,916.218843,399.018745,2097.887417,1.143015,0.018750,0.001037,15.378,0
1232,1664949513.875086,237,217,432,378,16.754157,3,12.435,20.245,453878.816366,1,450553.523074,51.936955,854.120691,385.900734,2033.334912,1.316192,0.018759,0.001032,22.230,0
1233,1664949514.075093,228,207,438,378,5.920122,5,13.330,15.020,454820.954142,1,451303.676185,37.877012,880.616530,443.461090,2155.323325,1.438546,0.018781,0.001026,16.619,0
1234,1664949514.275100,213,200,457,392,13.045178,3,11.894,11.894,454530.021645,1,451298.398781,37.836356,800.334933,414.338289,1979.113286,1.383263,0.018774,0.001030,14.423,0
1235,1664949514.475106,216,203,444,393,23.444599,4,16.058,25.906,454316.195157,1,451299.317517,37.727390,729.090020,394.460183,1855.600047,1.292879,0.018776,0.001030,28.460,0
1236,1664949514.675112,225,197,458,396,8.980583,4,13.430,15.266,455054.853641,1,452057.940815,35.760526,699.256780,408.284550,1853.610970,1.198234,0.018796,0.001027,17.559,0
1237,1664949514.875117,219,198,453,398,16.108587,3,10.942,19.546,454870.668803,1,452053.103184,33.754761,684.315867,379.204994,1720.289996,1.224523,0.018795,0.001026,21.334,0
1238,1664949515.075120,217,191,452,387,7.091985,5,15.678,17.606,455861.274243,1,452861.467852,23.754780,717.797126,418.842181,1839.412304,1.419999,0.018822,0.001019,19.839,0
1239,1664949515.275125,196,200,450,382,14.013179,3,8.225,15.021,455547.544888,1,452857.247890,20.057790,682.577714,374.403154,1613.258341,1.565895,0.018814,0.001022,16.335,0
1240,1664949515.475128,197,192,487,394,10.848745,4,9.338,11.046,456282.319838,1,453604.158684,24.930946,649.614905,422.006184,1581.609119,1.151198,0.018830,0.001018,12.406,0
1241,1664949515.675132,228,194,492,398,40.225724,3,7.613,13.228,456077.138178,1,453602.017349,23.985321,569.616561,395.757625,1485.761321,0.986395,0.018831,0.001016,14.234,0
1242,1664949515.875132,227,185,501,411,12.990865,5,10.559,11.811,456674.782883,1,454241.852509,24.382506,539.864630,385.357172,1483.326066,0.622580,0.018851,0.001013,13.161,0
1243,1664949516.075132,235,190,502,409,32.557859,3,8.919,15.032,456431.324845,1,454238.803195,22.817108,502.676290,349.066493,1317.961759,0.518493,0.018850,0.001015,16.666,0
1244,1664949516.275132,239,234,479,391,31.625968,4,12.905,20.132,457402.988942,1,454779.453581,33.307797,546.809700,436.987025,1606.430839,0.835137,0.018881,0.001011,21.984,0
1245,1664949516.475132,227,227,500,402,5.698619,3,11.103,12.821,457861.425507,1,455306.099060,32.930921,526.094526,427.198535,1569.102464,0.968848,0.018892,0.001009,15.097,0
1246,1664949516.675132,228,217,511,404,11.465804,3,10.291,10.291,457721.529387,1,455303.508621,36.020383,504.220991,406.819132,1470.960260,1.143148,0.018901,0.001008,12.676,0
1247,1664949516.875132,217,227,508,407,18.865638,3,9.930,15.435,457576.353857,1,455299.521811,32.276405,492.626604,376.709341,1375.219695,1.273346,0.018902,0.001007,17.158,0
1248,1664949517.075132,224,220,531,411,10.068260,4,11.385,13.185,457943.813708,1,455722.166409,31.892589,486.151627,366.043463,1337.559620,1.136369,0.018909,0.001010,15.286,0
1249,1664949517.275132,230,213,517,397,18.831575,3,9.527,14.709,457813.659018,1,455719.744310,33.757776,460.506944,339.008644,1260.641344,1.038568,0.018910,0.001012,16.711,0
1250,1664949517.475132,227,207,525,400,7.420685,4,8.879,10.276,458443.937370,1,456075.882762,36.736821,490.549143,395.477753,1445.290892,1.015152,0.018927,0.001016,11.650,0
1251,1664949517.675132,211,202,550,415,13.784143,3,9.307,9.307,458185.627326,1,456072.565604,32.746981,450.623099,351.234998,1278.456644,1.068073,0.018921,0.001016,11.519,0
1252,1664949517.875132,213,198,550,421,20.399184,3,6.973,10.063,458063.662920,1,456068.158755,27.664458,436.199327,323.089309,1208.551071,1.269610,0.018920,0.001012,10.966,0
1253,1664949518.075144,208,188,568,416,8.513289,4,11.378,12.996,458411.722816,1,456343.075543,23.764260,445.575826,339.666850,1259.640337,1.244232,0.018922,0.001014,14.914,0
1254,1664949518.275155,208,190,568,413,19.771624,3,8.996,13.475,458229.085641,1,456326.615004,19.804392,419.585544,303.725912,1159.354789,1.103187,0.018909,0.001013,15.094,0
1255,1664949518.475163,224,181,574,405,12.022782,4,10.825,12.493,458759.487069,1,456617.614869,24.224243,486.780833,323.371639,1307.495484,0.978606,0.018905,0.001019,14.619,0
1256,1664949518.675170,204,195,555,382,18.014518,3,9.073,13.219,458490.626721,1,456607.952377,22.850230,435.750599,288.702237,1135.371278,1.102260,0.018906,0.001015,14.726,0
1257,1664949518.875175,204,191,582,393,11.480492,4,10.773,12.444,458947.944921,1,456915.456082,30.172156,468.260829,312.880573,1221.175281,1.157525,0.018902,0.001021,14.389,0
1258,1664949519.075180,199,199,585,403,21.885074,3,9.064,13.295,458831.979927,1,456908.836778,27.365347,467.973319,295.722499,1132.081985,1.151776,0.018901,0.001020,15.058,0
1259,1664949519.275184,204,189,609,406,12.524951,4,8.244,9.213,459141.715453,1,457191.033609,31.434787,492.958976,287.192300,1139.095780,1.118169,0.018901,0.001025,10.539,0
1260,1664949519.475188,218,180,622,406,18.354665,3,9.277,15.401,459044.007843,1,457189.543753,30.107509,471.806164,268.981611,1083.568806,1.146635,0.018906,0.001023,16.881,0
1261,1664949519.675194,210,178,648,417,10.789130,4,10.488,12.002,459542.507522,1,457605.775675,34.417583,501.297489,285.319685,1115.697090,1.178896,0.018923,0.001020,14.072,0
1262,1664949519.875199,205,179,638,411,17.696428,3,7.069,11.080,459528.402315,1,457603.427361,34.017881,513.633136,276.465543,1100.858393,1.236518,0.018921,0.001022,12.193,0
1263,1664949520.075201,203,170,655,419,10.468722,4,8.075,9.424,460042.500140,1,458024.671378,31.182653,570.029660,277.983734,1138.632715,1.200839,0.018931,0.001021,10.720,0
1264,1664949520.275201,210,189,652,421,19.092516,3,6.373,9.613,459895.840313,1,458022.722639,31.446486,519.759124,251.878927,1070.033139,1.212339,0.018931,0.001022,10.540,0
1265,1664949520.475200,210,177,676,423,9.136464,5,12.581,14.324,460451.388339,1,458374.985455,22.188219,585.292466,263.443313,1205.478886,1.182622,0.018941,0.001020,16.235,0
1266,1664949520.675200,206,182,661,422,15.596049,4,7.546,11.275,460195.879383,1,458374.364974,22.184346,483.988753,245.503938,1069.837372,1.221475,0.018942,0.001022,12.173,0
1267,1664949520.875201,207,173,678,426,8.480187,4,7.687,8.669,460711.322011,1,458715.642380,14.581177,525.380563,255.614551,1200.103339,1.235052,0.018943,0.001024,9.924,0
1268,1664949521.075201,214,179,654,410,15.799739,3,9.734,15.204,460569.131720,1,458715.698023,14.489907,476.597180,239.464391,1122.882220,1.306204,0.018947,0.001025,17.071,0
1269,1664949521.275201,211,175,681,420,8.179967,5,12.264,13.801,461153.755998,1,459070.707940,18.274483,477.329114,265.870597,1321.573864,1.345885,0.018947,0.001031,15.771,0
1270,1664949521.475200,221,181,644,396,14.610339,3,6.399,9.565,461042.427671,1,459068.863830,17.732711,436.926462,249.299296,1269.605372,1.282925,0.018949,0.001032,10.502,0
1271,1664949521.675200,218,175,670,420,7.853228,4,8.037,9.353,461655.224625,1,459467.141050,17.884501,449.083354,264.676257,1456.439463,1.201802,0.018952,0.001038,10.679,0
1272,1664949521.875201,227,200,644,410,17.857844,3,6.903,9.825,461585.629965,1,459462.751726,19.029351,436.456675,254.312265,1413.079946,1.147610,0.018952,0.001039,10.770,0
1273,1664949522.075201,234,195,659,422,9.591496,4,11.334,12.809,462222.995034,1,459824.779804,17.354300,479.400208,305.790513,1595.670209,1.166836,0.018958,0.001043,14.841,0
1274,1664949522.275201,228,200,618,410,18.125718,3,7.773,10.815,462187.836306,1,459822.708155,18.600067,484.017720,292.643320,1569.867044,1.221382,0.018959,0.001045,11.959,0
1275,1664949522.475200,233,193,626,408,7.894791,4,12.120,13.796,462744.613672,1,460188.364563,21.419094,515.252555,309.904371,1709.673088,1.207868,0.018956,0.001051,16.041,0
1276,1664949522.675200,221,206,600,407,15.368825,3,10.634,15.014,462558.962872,1,460184.520716,19.280259,509.936458,284.571386,1560.654053,1.174000,0.018956,0.001050,16.660,0
1277,1664949522.875201,226,199,616,412,8.022461,4,11.974,13.457,463172.704625,1,460566.692630,21.126396,541.370393,327.599672,1715.915535,1.130430,0.018958,0.001056,15.894,0
1278,1664949523.075201,220,205,577,398,15.271543,3,7.277,11.193,463080.920302,1,460565.333003,20.595795,564.830824,311.726687,1618.433992,1.162421,0.018959,0.001056,12.391,0
1279,1664949523.275201,225,198,609,416,8.750481,6,15.920,17.485,463588.472185,1,461016.076394,22.145569,567.237195,324.647398,1658.365629,1.139419,0.018956,0.001060,19.557,0
1280,1664949523.475200,216,197,580,407,16.092097,3,9.582,14.579,463479.994622,1,461015.851794,20.731565,557.899401,308.523034,1576.988827,1.163966,0.018957,0.001059,16.500,0
1281,1664949523.675200,217,192,603,424,8.902592,4,9.141,10.155,464111.614926,1,461484.624911,21.701887,551.229133,347.628444,1706.430551,1.220275,0.018958,0.001061,11.550,0
1282,1664949523.875201,212,205,589,427,17.867549,3,10.132,15.300,463986.103955,1,461480.418432,20.061169,528.712819,323.345629,1633.565906,1.151473,0.018958,0.001059,17.130,0
1283,1664949524.075201,232,201,605,433,9.513211,4,12.074,14.010,464749.456601,1,462030.220258,19.074489,542.358744,373.416281,1784.386830,1.042031,0.018952,0.001062,16.475,0
1284,1664949524.275201,225,214,574,435,17.236418,3,7.746,11.690,464616.824273,1,462027.066159,18.248707,534.848296,356.233929,1680.427182,0.921710,0.018952,0.001061,12.761,0
1285,1664949524.475200,226,212,585,444,5.947303,4,10.383,11.799,465485.005239,1,462658.829626,18.082959,566.269120,405.646224,1836.177310,0.882155,0.018942,0.001066,13.293,0
1286,1664949524.675200,219,205,597,449,11.734759,3,7.986,7.986,465350.884133,1,462654.481899,17.480727,562.510476,390.089357,1726.321674,1.280363,0.018942,0.001067,9.404,0
1287,1664949524.875201,213,219,594,465,15.429354,3,10.496,17.298,465298.750647,1,462653.436374,17.186516,553.094856,369.282667,1705.750236,1.358047,0.018938,0.001067,18.941,0
1288,1664949525.075201,235,216,608,475,10.314723,4,12.034,13.770,466183.839249,1,463398.418006,14.498730,544.948424,396.826138,1829.147951,1.358420,0.018931,0.001072,16.153,0
1289,1664949525.275201,239,225,584,464,17.449895,3,12.551,21.596,466109.560329,1,463396.724706,13.475473,534.993952,393.070568,1771.295630,1.224145,0.018930,0.001069,23.844,0
1290,1664949525.475200,244,218,589,465,8.649044,4,9.969,11.251,467297.642213,1,464154.683302,13.357759,579.660022,449.153392,2100.787738,1.135229,0.018923,0.001073,12.808,0
1291,1664949525.675200,235,233,566,462,14.876595,3,7.950,14.932,467109.571800,1,464152.536463,12.051519,580.614689,424.410648,1939.958482,1.059804,0.018923,0.001069,16.224,0
1292,1664949525.875201,242,228,567,457,7.168895,4,13.566,15.378,468166.454455,1,464908.854590,9.433038,652.730474,462.734807,2132.701545,1.124883,0.018910,0.001065,17.956,0
1293,1664949526.075201,226,220,588,472,11.993120,3,10.921,10.921,467965.937830,1,464903.322983,8.971496,618.865514,442.204362,1992.573475,1.320033,0.018911,0.001063,13.320,0
1294,1664949526.275201,234,220,559,445,19.163379,3,8.333,13.403,467854.705198,1,464903.733153,8.433044,598.860876,414.854550,1928.823576,1.209472,0.018910,0.001059,14.693,0
1295,1664949526.475200,220,213,583,458,9.745529,4,10.100,11.276,468580.534996,1,465625.749366,7.689429,622.068574,391.990528,1933.037099,1.170482,0.018898,0.001056,12.728,0
1296,1664949526.675200,219,217,568,452,17.407509,3,10.342,16.846,468417.110212,1,465621.667175,7.477251,581.911892,381.729540,1824.324353,1.225146,0.018898,0.001052,18.555,0
1297,1664949526.875201,218,213,584,464,6.852384,4,13.540,15.742,469394.401775,1,466335.072880,8.430446,655.874364,429.800151,1965.223934,1.262791,0.018887,0.001049,18.005,0
1298,1664949527.075201,222,214,569,455,14.024167,3,8.330,13.888,469210.388575,1,466331.406520,8.377758,618.254495,393.053007,1859.296795,1.221289,0.018885,0.001045,15.134,0
1299,1664949527.275201,231,206,580,454,7.218064,4,10.050,11.615,470072.995863,1,467019.576984,10.230124,691.525139,379.982268,1971.681347,1.290215,0.018874,0.001041,13.072,0
1300,1664949527.475200,208,212,557,453,14.351699,3,8.434,13.531,469853.591719,1,467012.968625,10.376099,639.324841,362.416343,1828.505811,1.275678,0.018875,0.001038,14.879,0
1301,1664949527.675200,210,204,590,468,9.370223,5,14.988,16.768,470664.956569,1,467703.077488,13.917736,605.722292,404.950703,1937.288351,0.871049,0.018861,0.001032,18.911,0
1302,1664949527.875201,240,230,564,455,25.983612,3,11.159,17.958,470504.525528,1,467699.692168,12.087209,585.755329,382.055961,1824.934861,0.344329,0.018862,0.001029,19.816,0
1303,1664949528.075201,240,238,533,450,15.266938,4,13.098,21.926,471473.249195,1,468435.955946,15.781106,628.488368,434.166412,1958.857364,1.009180,0.018850,0.001023,23.967,0
1304,1664949528.275201,237,280,521,442,22.570559,4,15.313,24.158,472606.332495,1,469228.949429,21.083581,578.784852,492.813740,2284.700894,1.210383,0.018839,0.001022,26.325,0
1305,1664949528.475200,244,263,489,423,22.803503,4,14.463,23.109,473494.686119,1,470073.460670,22.942715,608.199625,470.605991,2319.477119,1.030489,0.018827,0.001025,25.517,0
1306,1664949528.675200,246,257,458,391,15.711468,4,15.754,24.482,474462.296679,1,470923.144316,21.424608,639.222455,454.213439,2424.291861,0.926593,0.018815,0.001028,27.063,0
1307,1664949528.875201,241,256,473,403,9.413471,5,19.625,21.554,475406.585577,1,471732.056518,19.929573,631.695270,464.226833,2558.677384,0.957250,0.018801,0.001030,24.225,0
1308,1664949529.075201,238,241,426,371,17.106872,3,13.817,21.188,475379.010067,1,471730.727331,18.673402,654.466785,457.057039,2518.085510,1.223625,0.018795,0.001030,23.723,0
1309,1664949529.275201,237,231,432,369,8.530200,4,15.853,17.689,476340.782685,1,472570.138252,25.396225,696.402543,414.594904,2634.250761,0.973236,0.018781,0.001035,20.263,0
1310,1664949529.475200,233,232,410,356,20.650129,3,13.227,21.277,476082.311783,1,472576.650085,23.937986,641.713286,394.765343,2445.245083,1.080997,0.018776,0.001031,23.674,0
1311,1664949529.675200,234,228,416,356,7.315384,4,16.225,18.056,477068.893383,1,473408.562289,32.618643,682.581465,420.974934,2524.156052,1.146634,0.018763,0.001038,20.349,0
1312,1664949529.875201,222,224,435,365,10.332453,4,16.382,16.382,476951.357533,1,473404.120871,30.078891,662.063186,406.930758,2448.163826,1.511697,0.018760,0.001038,19.013,0
1313,1664949530.075201,215,223,417,350,14.929000,4,13.980,20.549,476798.427408,1,473403.285671,27.826437,648.398235,396.288861,2322.628204,1.081726,0.018767,0.001038,22.034,0
1314,1664949530.275201,231,230,411,344,44.001268,4,12.084,21.215,477907.353613,1,474370.502766,42.040103,610.413092,424.292380,2460.105273,1.100269,0.018756,0.001045,22.757,0
1315,1664949530.475200,231,258,412,340,39.765132,4,13.175,26.227,479284.378831,1,475469.003997,62.579337,576.443090,478.901046,2697.451361,0.966256,0.018742,0.001054,27.844,0
1316,1664949530.675200,216,267,422,350,45.727184,4,12.182,24.920,480751.967866,1,476837.472299,75.435725,624.379189,544.741275,2669.939379,1.023003,0.018725,0.001063,26.419,0
1317,1664949530.875201,234,253,427,354,26.637914,4,12.715,25.203,481942.731874,1,478138.266623,84.683889,591.397715,541.629368,2586.754278,1.108620,0.018699,0.001072,26.826,0
1318,1664949531.075201,226,241,436,364,17.274560,4,11.594,22.728,482962.897214,1,479402.977377,104.031101,509.688678,500.051202,2446.148856,1.217979,0.018678,0.001081,24.144,0
1319,1664949531.275201,233,234,445,361,11.279348,3,9.832,11.495,484168.362611,1,480558.196892,106.514860,585.778075,497.969046,2419.903739,1.178397,0.018666,0.001089,13.188,0
1320,1664949531.475200,226,234,449,360,20.891886,4,15.002,24.651,483963.282977,1,480554.914461,102.987738,562.393708,458.753357,2284.233712,1.284537,0.018667,0.001089,26.638,0
1321,1664949531.675200,223,230,460,365,7.857283,4,11.426,13.449,485057.800867,1,481546.594689,106.543044,534.236483,498.345236,2372.081415,1.285359,0.018656,0.001099,15.906,0
1322,1664949531.875201,231,234,435,348,14.276587,3,12.078,20.236,485004.289475,1,481541.327615,104.490131,538.309198,487.689892,2332.472638,1.328017,0.018653,0.001100,22.352,0
1323,1664949532.075201,228,232,453,358,6.440827,4,11.513,12.960,486122.231596,1,482456.906149,109.297134,552.603539,539.563480,2463.861293,1.236546,0.018642,0.001110,14.527,0
1324,1664949532.275201,232,227,463,364,11.366317,4,12.411,12.411,486029.508106,1,482454.929969,110.228901,536.553200,528.333837,2399.462198,1.212423,0.018640,0.001112,14.195,0
1325,1664949532.475200,233,239,447,366,14.086779,3,9.654,15.968,485922.902931,1,482453.929098,108.068683,535.194300,510.454586,2315.256264,1.256765,0.018637,0.001114,17.408,0
1326,1664949532.675200,238,236,458,368,5.746277,4,15.625,17.450,487123.373826,1,483443.101154,131.806011,515.108481,508.308257,2525.049923,1.149308,0.018624,0.001129,20.379,0
1327,1664949532.875201,227,232,473,380,8.226576,3,12.766,12.766,486987.057781,1,483439.000345,127.455475,527.645401,496.870637,2396.085923,1.249112,0.018622,0.001127,15.314,0
1328,1664949533.075201,238,229,482,382,10.781381,3,14.046,14.046,486906.916457,1,483438.416103,126.292690,524.196294,481.756317,2336.255052,1.189959,0.018622,0.001126,17.275,0
1329,1664949533.275201,229,223,482,392,14.053244,3,8.993,16.289,486806.983451,1,483438.665326,124.183290,519.206740,477.299053,2247.629042,1.325824,0.018626,0.001121,17.602,0
1330,1664949533.475200,233,220,499,396,6.480071,4,10.940,12.392,488025.946559,1,484571.059111,151.123850,616.919247,466.591344,2220.253007,1.158986,0.018617,0.001133,13.929,0
1331,1664949533.675200,242,218,511,403,12.554266,3,9.094,9.095,487958.657996,1,484568.944633,151.728008,605.443722,452.801347,2179.740285,1.172619,0.018612,0.001130,10.737,0
1332,1664949533.875201,244,235,503,394,17.041306,3,8.723,16.665,487948.990369,1,484569.087976,152.516700,609.428945,452.980845,2164.975904,1.092746,0.018619,0.001126,17.977,0
1333,1664949534.075201,244,232,507,397,5.330394,4,14.203,16.402,489341.523338,1,485741.553734,153.887827,682.943442,478.916312,2284.222023,1.128130,0.018633,0.001134,19.048,0
1334,1664949534.275201,236,230,519,410,9.786254,3,9.190,9.190,489259.447847,1,485736.618600,152.646500,676.920237,460.663324,2232.599186,1.224610,0.018635,0.001131,10.794,0
1335,1664949534.475200,232,230,505,412,15.962316,4,11.247,19.346,489215.839207,1,485736.648703,155.286096,684.946806,448.434968,2190.522633,1.184488,0.018638,0.001129,20.742,0
1336,1664949534.675200,237,227,517,417,6.493391,4,11.031,12.756,490481.274588,1,486865.296199,131.654747,777.042625,477.418368,2229.862650,1.290899,0.018668,0.001132,14.482,0
1337,1664949534.875201,230,216,529,418,13.371209,3,8.906,8.906,490395.948107,1,486861.370724,132.895005,779.397522,465.674735,2156.610122,1.311241,0.018659,0.001129,10.823,0
1338,1664949535.075224,235,207,537,429,20.414716,3,8.744,15.814,490210.027098,1,486862.401015,132.997867,711.536450,439.561014,2063.530752,1.270341,0.018648,0.001130,17.256,0
1339,1664949535.275240,241,199,539,421,6.644861,5,12.344,13.754,491283.451637,1,487867.158779,100.263676,791.025907,453.374163,2071.629112,1.190620,0.018681,0.001124,15.294,0
1340,1664949535.475253,221,196,537,420,15.141371,4,9.535,16.144,490932.953483,1,487867.494350,101.569351,668.531821,415.512759,1879.845202,1.215049,0.018690,0.001121,17.606,0
1341,1664949535.675262,242,192,539,419,6.355875,5,12.334,13.680,492133.618668,1,488819.421938,63.176122,792.241466,434.929050,2023.850092,1.262992,0.018727,0.001115,15.125,0
1342,1664949535.875269,232,188,554,425,13.154167,4,13.359,13.359,491980.559684,1,488815.360971,64.008862,750.916659,413.689961,1936.583231,1.292450,0.018723,0.001113,15.795,0
1343,1664949536.075275,233,205,538,422,19.581776,3,10.891,18.672,491933.841933,1,488816.256261,62.235271,754.831783,406.949270,1893.569348,1.258213,0.018733,0.001109,20.787,0
