frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666059900.750212,216,256,0,256,171,0,0,40,256,2.946000,0.000000,10.513000
644,1666059900.850212,215,256,0,256,192,0,0,42,256,2.960000,0.000000,10.230000
645,1666059900.950212,229,256,0,256,193,0,0,27,256,2.960000,0.000000,10.293000
646,1666059901.050212,234,256,0,256,184,0,0,22,256,2.948000,0.000000,9.925000
647,1666059901.150212,231,256,0,256,177,0,0,26,256,2.946000,0.000000,9.830000
648,1666059901.250212,231,256,0,256,178,0,0,25,256,2.955000,0.000000,9.971000
649,1666059901.350212,229,256,0,256,193,0,0,27,256,2.952000,0.000000,10.308000
650,1666059901.450212,229,256,0,256,203,0,0,29,256,2.948000,0.000000,10.183000
651,1666059901.550212,235,256,0,256,198,0,0,21,256,2.949000,0.000000,9.768000
652,1666059901.650212,227,256,0,256,206,0,0,29,256,2.954000,0.000000,9.914000
653,1666059901.750212,230,256,0,256,211,0,0,26,256,2.944000,0.000000,9.713000
654,1666059901.850212,231,256,0,256,214,0,0,25,256,2.982000,0.000000,9.854000
655,1666059901.950212,232,256,0,256,219,0,0,24,256,2.955000,0.000000,9.564000
656,1666059902.050212,231,256,0,256,212,0,0,26,256,2.945000,0.000000,9.886000
657,1666059902.150212,242,256,0,256,213,0,0,14,256,2.944000,0.000000,9.882000
658,1666059902.250212,240,256,0,256,201,0,0,17,256,2.957000,0.000000,10.040000
659,1666059902.350212,241,256,0,256,206,0,0,16,256,2.941000,0.000000,9.659000
660,1666059902.450212,244,256,0,256,203,0,0,12,256,2.944000,0.000000,9.624000
661,1666059902.550212,247,256,0,256,200,0,0,9,256,2.947000,0.000000,9.858000
662,1666059902.650212,250,256,0,256,202,0,0,6,256,2.935000,0.000000,9.928000
663,1666059902.750212,240,256,0,256,198,0,0,16,256,2.946000,0.000000,9.808000
664,1666059902.850212,246,256,0,256,205,0,0,10,256,2.943000,0.000000,9.431000
665,1666059902.950212,227,256,0,256,204,0,0,30,256,2.940000,0.000000,10.070000
666,1666059903.050212,239,256,0,256,203,0,0,17,256,2.961000,0.000000,10.317000
667,1666059903.150212,240,256,0,256,198,0,0,18,256,2.944000,0.000000,9.476000
668,1666059903.250212,242,256,0,256,187,0,0,14,256,2.945000,0.000000,9.452000
669,1666059903.350212,238,256,0,256,193,0,0,18,256,2.944000,0.000000,9.832000
670,1666059903.450212,241,256,0,256,184,0,0,16,256,2.945000,0.000000,9.667000
671,1666059903.550212,246,256,0,256,189,0,0,11,256,2.939000,0.000000,9.263000
672,1666059903.650212,244,256,0,256,185,0,0,12,256,2.938000,0.000000,9.943000
673,1666059903.750212,243,256,0,256,180,0,0,14,256,2.948000,0.000000,9.270000
674,1666059903.850212,242,256,0,256,175,0,0,14,256,2.942000,0.000000,9.339000
675,1666059903.950212,241,256,0,256,179,0,0,15,256,2.945000,0.000000,9.671000
676,1666059904.050212,245,256,0,256,184,0,0,13,256,2.940000,0.000000,9.697000
677,1666059904.150212,237,256,0,256,192,0,0,19,256,2.944000,0.000000,9.846000
678,1666059904.250212,243,256,0,256,189,0,0,14,256,2.956000,0.000000,10.948000
679,1666059904.350212,240,256,0,256,187,0,0,17,256,2.958000,0.000000,10.536000
680,1666059904.450212,242,256,0,256,191,0,0,15,256,2.940000,0.000000,9.798000
681,1666059904.550212,243,256,0,256,178,0,0,13,256,2.947000,0.000000,9.617000
682,1666059904.650212,236,256,0,256,175,0,0,20,256,2.959000,0.000000,10.014000
683,1666059904.750212,236,256,0,256,191,0,0,21,256,2.939000,0.000000,9.743000
684,1666059904.850212,240,256,0,256,191,0,0,16,256,2.944000,0.000000,9.610000
685,1666059904.950212,248,256,0,256,189,0,0,9,256,2.949000,0.000000,9.628000
686,1666059905.050212,242,256,0,256,184,0,0,14,256,2.956000,0.000000,9.775000
687,1666059905.150212,239,256,0,256,186,0,0,18,256,2.940000,0.000000,9.663000
688,1666059905.250212,241,256,0,256,199,0,0,16,256,2.944000,0.000000,9.366000
689,1666059905.350212,244,256,0,256,196,0,0,12,256,2.943000,0.000000,9.821000
690,1666059905.450212,240,256,0,256,192,0,0,17,256,2.943000,0.000000,9.699000
691,1666059905.550212,246,256,0,256,190,0,0,10,256,2.940000,0.000000,9.602000
692,1666059905.650212,246,256,0,256,188,0,0,10,256,2.958000,0.000000,9.948000
693,1666059905.750212,238,256,0,256,199,0,0,18,256,2.955000,0.000000,11.777000
694,1666059905.850212,245,256,0,256,205,0,0,12,256,2.938000,0.000000,9.356000
695,1666059905.950212,243,256,0,256,194,0,0,17,256,2.960000,0.000000,9.847000
696,1666059906.050212,241,256,0,256,201,0,0,17,256,2.941000,0.000000,9.592000
697,1666059906.150212,247,256,0,256,201,0,0,12,256,2.943000,0.000000,9.525000
698,1666059906.250212,241,256,0,256,203,0,0,15,256,2.943000,0.000000,9.525000
699,1666059906.350212,241,256,0,256,206,0,0,16,256,2.957000,0.000000,9.451000
700,1666059906.450212,250,256,0,256,206,0,0,6,256,2.943000,0.000000,9.756000
701,1666059906.550212,238,256,0,256,206,0,0,20,256,2.949000,0.000000,9.471000
702,1666059906.650212,243,256,0,256,200,0,0,13,256,2.943000,0.000000,9.505000
703,1666059906.750212,243,256,0,256,206,0,0,16,256,2.937000,0.000000,9.457000
704,1666059906.850212,247,256,0,256,210,0,0,9,256,2.940000,0.000000,9.398000
705,1666059906.950212,248,256,0,256,204,0,0,8,256,2.947000,0.000000,9.642000
706,1666059907.050212,252,256,0,256,198,0,0,6,256,2.952000,0.000000,9.950000
707,1666059907.150212,244,256,0,256,200,0,0,13,256,2.939000,0.000000,10.035000
708,1666059907.250212,241,256,0,256,202,0,0,16,256,2.947000,0.000000,9.662000
709,1666059907.350212,250,256,0,256,197,0,0,7,256,2.947000,0.000000,9.636000
710,1666059907.450212,242,256,0,256,195,0,0,16,256,2.943000,0.000000,9.568000
711,1666059907.550212,247,256,0,256,194,0,0,9,256,2.943000,0.000000,9.698000
712,1666059907.650212,249,256,0,256,190,0,0,8,256,2.947000,0.000000,9.817000
713,1666059907.750212,243,256,0,256,192,0,0,14,256,2.942000,0.000000,10.167000
714,1666059907.850212,249,256,0,256,189,0,0,8,256,2.942000,0.000000,9.834000
715,1666059907.950212,247,256,0,256,196,0,0,11,256,2.939000,0.000000,9.560000
716,1666059908.050212,235,256,0,256,197,0,0,21,256,2.941000,0.000000,10.014000
717,1666059908.150212,245,256,0,256,199,0,0,12,256,2.933000,0.000000,9.688000
718,1666059908.250212,248,256,0,256,195,0,0,8,256,2.942000,0.000000,9.959000
719,1666059908.350212,249,256,0,256,203,0,0,8,256,2.944000,0.000000,9.814000
720,1666059908.450212,244,256,0,256,197,0,0,12,256,2.950000,0.000000,9.982000
721,1666059908.550212,235,256,0,256,202,0,0,22,256,2.949000,0.000000,9.861000
722,1666059908.650212,251,256,0,256,192,0,0,7,256,2.945000,0.000000,9.547000
723,1666059908.750212,245,256,0,256,203,0,0,11,256,2.939000,0.000000,9.623000
724,1666059908.850212,231,256,0,256,206,0,0,26,256,2.947000,0.000000,9.863000
725,1666059908.950212,249,256,0,256,198,0,0,8,256,2.938000,0.000000,9.833000
726,1666059909.050212,247,256,0,256,195,0,0,9,256,2.951000,0.000000,9.969000
727,1666059909.150212,246,256,0,256,191,0,0,12,256,2.951000,0.000000,9.876000
728,1666059909.250212,248,256,0,256,171,0,0,8,256,2.935000,0.000000,10.040000
729,1666059909.350212,239,256,0,256,175,0,0,18,256,2.956000,0.000000,13.243000
730,1666059909.450212,246,256,0,256,186,0,0,12,256,2.951000,0.000000,9.941000
731,1666059909.550212,243,256,0,256,189,0,0,13,256,2.945000,0.000000,9.873000
732,1666059909.650212,240,256,0,256,185,0,0,17,256,2.952000,0.000000,9.993000
733,1666059909.750212,234,256,0,256,188,0,0,25,256,2.966000,0.000000,10.266000
734,1666059909.850212,243,256,0,256,190,0,0,16,256,2.943000,0.000000,9.626000
735,1666059909.950212,245,256,0,256,183,0,0,13,256,2.952000,0.000000,9.502000
736,1666059910.050212,231,256,0,256,195,0,0,26,256,2.940000,0.000000,9.908000
737,1666059910.150212,242,256,0,256,184,0,0,15,256,2.944000,0.000000,9.724000
738,1666059910.250212,236,256,0,256,176,0,0,20,256,2.940000,0.000000,9.916000
739,1666059910.350212,244,256,0,256,171,0,0,14,256,2.946000,0.000000,9.466000
740,1666059910.450212,233,256,0,256,190,0,0,25,256,2.962000,0.000000,9.895000
741,1666059910.550212,234,256,0,256,184,0,0,24,256,2.943000,0.000000,9.763000
742,1666059910.650212,245,256,0,256,195,0,0,13,256,2.949000,0.000000,9.554000
743,1666059910.750212,243,256,0,256,205,0,0,13,256,2.937000,0.000000,9.516000
744,1666059910.850212,237,256,0,256,193,0,0,19,256,2.940000,0.000000,9.655000
745,1666059910.950212,238,256,0,256,190,0,0,19,256,2.942000,0.000000,9.804000
746,1666059911.050212,231,256,0,256,202,0,0,27,256,2.954000,0.000000,9.610000
747,1666059911.150212,238,256,0,256,189,0,0,19,256,2.950000,0.000000,9.368000
748,1666059911.250212,236,256,0,256,154,0,0,23,256,2.936000,0.000000,9.772000
749,1666059911.350212,241,256,0,256,155,0,0,15,256,2.948000,0.000000,9.657000
750,1666059911.450212,240,256,0,256,153,0,0,17,256,2.949000,0.000000,9.722000
751,1666059911.550212,233,256,0,256,142,0,0,24,256,2.945000,0.000000,10.002000
752,1666059911.650225,247,256,0,256,165,0,0,11,256,2.937000,0.000000,10.080000
753,1666059911.750235,238,256,0,256,183,0,0,19,256,2.952000,0.000000,9.817000
754,1666059911.850243,243,256,0,256,188,0,0,13,256,2.943000,0.000000,9.445000
755,1666059911.950251,237,256,0,256,183,0,0,19,256,2.949000,0.000000,9.853000
756,1666059912.050257,240,256,0,256,192,0,0,19,256,2.966000,0.000000,9.337000
757,1666059912.150262,236,256,0,256,213,0,0,23,256,2.949000,0.000000,9.297000
758,1666059912.250265,244,256,0,256,199,0,0,13,256,2.939000,0.000000,9.487000
759,1666059912.350266,223,256,0,256,199,0,0,34,256,2.947000,0.000000,9.773000
760,1666059912.450264,222,256,0,256,203,0,0,35,256,2.964000,0.000000,9.781000
761,1666059912.550265,240,256,0,256,201,0,0,18,256,2.941000,0.000000,9.373000
762,1666059912.650266,244,256,0,256,195,0,0,12,256,2.944000,0.000000,9.660000
763,1666059912.750268,239,256,0,256,202,0,0,19,256,2.953000,0.000000,9.408000
764,1666059912.850270,241,256,0,256,200,0,0,15,256,2.941000,0.000000,9.485000
765,1666059912.950271,240,256,0,256,207,0,0,17,256,2.940000,0.000000,9.768000
766,1666059913.050272,243,256,0,256,196,0,0,13,256,2.946000,0.000000,9.767000
767,1666059913.150272,237,256,0,256,195,0,0,19,256,2.946000,0.000000,9.633000
768,1666059913.250272,243,256,0,256,178,0,0,14,256,2.945000,0.000000,9.630000
769,1666059913.350270,248,256,0,256,181,0,0,8,256,2.940000,0.000000,9.554000
770,1666059913.450268,246,256,0,256,193,0,0,11,256,2.944000,0.000000,9.940000
771,1666059913.550266,240,256,0,256,194,0,0,17,256,2.947000,0.000000,9.804000
772,1666059913.650266,247,256,0,256,189,0,0,10,256,2.951000,0.000000,9.656000
773,1666059913.750266,241,256,0,256,182,0,0,15,256,2.952000,0.000000,9.418000
774,1666059913.850266,235,256,0,256,182,0,0,22,256,2.950000,0.000000,9.985000
775,1666059913.950266,243,256,0,256,184,0,0,14,256,2.947000,0.000000,9.554000
776,1666059914.050266,241,256,0,256,187,0,0,16,256,2.943000,0.000000,9.569000
777,1666059914.150266,242,256,0,256,180,0,0,17,256,2.945000,0.000000,9.499000
778,1666059914.250266,242,256,0,256,183,0,0,17,256,2.953000,0.000000,9.673000
779,1666059914.350266,236,256,0,256,197,0,0,22,256,2.942000,0.000000,9.596000
780,1666059914.450266,241,256,0,256,190,0,0,16,256,3.015000,0.000000,11.390000
781,1666059914.550266,231,256,0,256,190,0,0,26,256,2.958000,0.000000,9.849000
782,1666059914.650266,238,256,0,256,194,0,0,20,256,2.949000,0.000000,9.619000
783,1666059914.750253,237,256,0,256,198,0,0,23,256,2.958000,0.000000,9.531000
784,1666059914.850242,230,256,0,256,200,0,0,30,256,2.959000,0.000000,9.769000
785,1666059914.950234,231,256,0,256,197,0,0,25,256,3.020000,0.000000,10.064000
786,1666059915.050225,234,256,0,256,203,0,0,22,256,3.001000,0.000000,10.073000
787,1666059915.150219,240,256,0,256,188,0,0,16,256,2.995000,0.000000,10.292000
788,1666059915.250214,238,256,0,256,188,0,0,19,256,3.012000,0.000000,10.148000
789,1666059915.350209,230,256,0,256,192,0,0,27,256,2.952000,0.000000,9.530000
790,1666059915.450204,236,256,0,256,189,0,0,22,256,2.954000,0.000000,9.657000
791,1666059915.550200,242,256,0,256,174,0,0,14,256,2.942000,0.000000,9.652000
792,1666059915.650198,239,256,0,256,177,0,0,18,256,2.953000,0.000000,9.847000
793,1666059915.750196,238,256,0,256,179,0,0,20,256,2.963000,0.000000,9.745000
794,1666059915.850194,230,256,0,256,169,0,0,29,256,2.945000,0.000000,9.788000
795,1666059915.950193,226,256,0,256,172,0,0,33,256,2.960000,0.000000,9.896000
796,1666059916.050192,235,256,0,256,158,0,0,21,256,2.950000,0.000000,10.223000
797,1666059916.150191,231,256,0,256,158,0,0,25,256,2.951000,0.000000,9.973000
798,1666059916.250190,232,256,0,256,151,0,0,25,256,2.947000,0.000000,10.342000
799,1666059916.350186,232,256,0,256,154,0,0,25,256,2.954000,0.000000,9.894000
800,1666059916.450183,231,256,0,256,158,0,0,27,256,2.970000,0.000000,10.330000
801,1666059916.550181,213,256,0,256,166,0,0,43,256,2.948000,0.000000,9.866000
802,1666059916.650177,215,256,0,256,161,0,0,43,256,2.946000,0.000000,10.089000
803,1666059916.750176,234,256,0,256,176,0,0,26,256,2.950000,0.000000,10.017000
804,1666059916.850176,234,256,0,256,176,0,0,24,256,2.938000,0.000000,9.925000
805,1666059916.950176,232,256,0,256,178,0,0,26,256,2.949000,0.000000,9.996000
806,1666059917.050176,235,256,0,256,167,0,0,23,256,2.946000,0.000000,9.672000
807,1666059917.150176,229,256,0,256,183,0,0,27,256,2.962000,0.000000,10.015000
808,1666059917.250176,210,256,0,256,181,0,0,46,256,2.960000,0.000000,9.939000
809,1666059917.350176,233,256,0,256,189,0,0,24,256,2.937000,0.000000,9.493000
810,1666059917.450176,234,256,0,256,199,0,0,23,256,2.980000,0.000000,11.049000
811,1666059917.550176,235,256,0,256,195,0,0,22,256,2.950000,0.000000,9.834000
812,1666059917.650176,239,256,0,256,189,0,0,17,256,2.956000,0.000000,9.796000
813,1666059917.750176,234,256,0,256,181,0,0,23,256,2.944000,0.000000,9.762000
814,1666059917.850176,231,256,0,256,186,0,0,27,256,2.953000,0.000000,9.730000
815,1666059917.950176,234,256,0,256,170,0,0,22,256,2.961000,0.000000,10.287000
816,1666059918.050176,224,256,0,256,169,0,0,33,256,2.956000,0.000000,10.240000
817,1666059918.150176,225,256,0,256,162,0,0,33,256,2.953000,0.000000,10.689000
818,1666059918.250176,233,256,0,256,169,0,0,25,256,2.951000,0.000000,10.051000
819,1666059918.350176,231,256,0,256,175,0,0,28,256,2.945000,0.000000,9.832000
820,1666059918.450176,237,256,0,256,174,0,0,19,256,2.948000,0.000000,9.933000
821,1666059918.550176,226,256,0,256,175,0,0,31,256,2.944000,0.000000,9.621000
822,1666059918.650176,239,256,0,256,201,0,0,17,256,2.941000,0.000000,9.725000
823,1666059918.750176,233,256,0,256,191,0,0,23,256,2.950000,0.000000,9.142000
824,1666059918.850176,237,256,0,256,197,0,0,20,256,2.953000,0.000000,9.854000
825,1666059918.950176,236,256,0,256,166,0,0,21,256,2.960000,0.000000,10.237000
826,1666059919.050176,237,256,0,256,169,0,0,20,256,2.940000,0.000000,10.145000
827,1666059919.150176,236,256,0,256,159,0,0,22,256,2.946000,0.000000,10.224000
828,1666059919.250176,228,256,0,256,164,0,0,30,256,2.952000,0.000000,10.035000
829,1666059919.350176,233,256,0,256,162,0,0,26,256,2.951000,0.000000,10.009000
830,1666059919.450176,231,256,0,256,168,0,0,27,256,2.954000,0.000000,9.964000
831,1666059919.550176,231,256,0,256,150,0,0,28,256,2.943000,0.000000,10.064000
832,1666059919.650176,223,256,0,256,142,0,0,34,256,2.946000,0.000000,10.096000
833,1666059919.750176,220,256,0,256,140,0,0,37,256,2.956000,0.000000,10.231000
834,1666059919.850176,217,256,0,256,131,0,0,39,256,2.951000,0.000000,9.549000
835,1666059919.950176,226,256,0,256,142,0,0,32,256,2.945000,0.000000,10.159000
836,1666059920.050176,199,256,0,256,153,0,0,60,256,2.951000,0.000000,10.269000
837,1666059920.150176,225,256,0,256,156,0,0,32,256,2.954000,0.000000,10.068000
838,1666059920.250176,209,256,0,256,154,0,0,50,256,2.949000,0.000000,10.480000
839,1666059920.350176,217,256,0,256,136,0,0,40,256,2.954000,0.000000,10.274000
840,1666059920.450176,208,256,0,256,113,0,0,48,256,2.953000,0.000000,10.341000
841,1666059920.550176,204,256,0,256,131,0,0,53,256,2.952000,0.000000,10.302000
842,1666059920.650176,202,256,0,256,124,0,0,54,256,2.951000,0.000000,10.510000
843,1666059920.750176,212,256,0,256,130,0,0,46,256,2.957000,0.000000,10.952000
844,1666059920.850176,211,256,0,256,128,0,0,46,256,2.961000,0.000000,10.802000
845,1666059920.950167,208,256,0,256,134,0,0,48,256,2.976000,0.000000,10.606000
846,1666059921.050159,203,256,0,256,150,0,0,54,256,2.957000,0.000000,10.616000
847,1666059921.150151,212,256,0,256,174,0,0,47,256,2.958000,0.000000,10.837000
848,1666059921.250143,218,256,0,256,179,0,0,39,256,2.958000,0.000000,9.947000
849,1666059921.350136,229,256,0,256,193,0,0,28,256,2.954000,0.000000,10.014000
850,1666059921.450129,219,256,0,256,191,0,0,37,256,2.948000,0.000000,10.125000
851,1666059921.550123,209,256,0,256,183,0,0,47,256,2.956000,0.000000,9.720000
852,1666059921.650119,211,256,0,256,183,0,0,45,256,2.944000,0.000000,10.048000
853,1666059921.750116,223,256,0,256,184,0,0,38,256,2.950000,0.000000,10.315000
854,1666059921.850112,221,256,0,256,181,0,0,36,256,2.965000,0.000000,10.341000
855,1666059921.950111,219,256,0,256,177,0,0,37,256,2.947000,0.000000,10.247000
856,1666059922.050109,227,256,0,256,183,0,0,29,256,2.940000,0.000000,9.963000
857,1666059922.150108,240,256,0,256,178,0,0,17,256,2.948000,0.000000,10.401000
858,1666059922.250108,241,256,0,256,171,0,0,15,256,2.944000,0.000000,10.379000
859,1666059922.350109,232,256,0,256,163,0,0,25,256,2.939000,0.000000,10.166000
860,1666059922.450111,240,256,0,256,170,0,0,16,256,2.961000,0.000000,11.434000
861,1666059922.550112,239,256,0,256,166,0,0,18,256,2.960000,0.000000,9.685000
862,1666059922.650115,236,256,0,256,164,0,0,21,256,2.947000,0.000000,10.047000
863,1666059922.750118,246,256,0,256,163,0,0,11,256,2.942000,0.000000,10.211000
864,1666059922.850122,240,256,0,256,158,0,0,18,256,2.965000,0.000000,10.190000
865,1666059922.950124,228,256,0,256,144,0,0,29,256,2.947000,0.000000,10.189000
866,1666059923.050124,247,256,0,256,138,0,0,9,256,2.934000,0.000000,10.385000
867,1666059923.150133,237,256,0,256,127,0,0,20,256,2.941000,0.000000,10.417000
868,1666059923.250142,240,256,0,256,118,0,0,17,256,2.947000,0.000000,10.618000
869,1666059923.350151,253,256,0,256,123,0,0,3,256,2.955000,0.000000,9.962000
870,1666059923.450159,244,256,0,256,114,0,0,13,256,2.942000,0.000000,10.388000
871,1666059923.550166,246,256,0,256,115,0,0,11,256,2.935000,0.000000,10.278000
872,1666059923.650173,239,256,0,256,116,0,0,17,256,2.958000,0.000000,10.428000
873,1666059923.750179,244,256,0,256,130,0,0,12,256,2.970000,0.000000,10.249000
874,1666059923.850184,216,256,0,256,114,0,0,41,256,2.958000,0.000000,11.051000
875,1666059923.950190,233,256,0,256,111,0,0,23,256,2.953000,0.000000,10.341000
876,1666059924.050194,237,256,0,256,96,0,0,20,256,2.941000,0.000000,10.488000
877,1666059924.150198,216,256,0,256,74,0,0,41,256,2.950000,0.000000,10.634000
878,1666059924.250202,215,256,0,256,65,0,0,43,256,2.946000,0.000000,10.716000
879,1666059924.350205,215,256,0,256,68,0,0,41,256,2.946000,0.000000,10.688000
880,1666059924.450208,221,256,0,256,68,0,0,36,256,2.962000,0.000000,10.974000
881,1666059924.550208,222,256,0,256,69,0,0,34,256,2.951000,0.000000,10.922000
882,1666059924.650208,223,256,0,256,81,0,0,33,256,2.948000,0.000000,10.680000
883,1666059924.750207,232,256,0,256,81,0,0,25,256,2.948000,0.000000,10.487000
884,1666059924.850207,228,256,0,256,78,0,0,28,256,2.958000,0.000000,10.373000
885,1666059924.950207,226,256,0,256,80,0,0,31,256,2.948000,0.000000,10.702000
886,1666059925.050208,223,256,0,256,80,0,0,33,256,2.963000,0.000000,10.806000
887,1666059925.150208,240,256,0,256,76,0,0,16,256,2.968000,0.000000,10.613000
888,1666059925.250208,242,256,0,256,77,0,0,15,256,2.958000,0.000000,10.533000
889,1666059925.350208,235,256,0,256,83,0,0,21,256,2.942000,0.000000,10.894000
890,1666059925.450208,228,256,0,256,105,0,0,29,256,2.951000,0.000000,10.474000
891,1666059925.550208,243,256,0,256,105,0,0,13,256,2.952000,0.000000,10.562000
892,1666059925.650208,238,256,0,256,106,0,0,18,256,2.941000,0.000000,10.334000
893,1666059925.750208,235,256,0,256,109,0,0,21,256,2.956000,0.000000,10.417000
894,1666059925.850208,225,256,0,256,122,0,0,31,256,2.968000,0.000000,10.698000
895,1666059925.950208,240,256,0,256,128,0,0,17,256,2.961000,0.000000,9.711000
896,1666059926.050208,244,256,0,256,111,0,0,13,256,2.947000,0.000000,10.416000
897,1666059926.150208,237,256,0,256,122,0,0,22,256,2.951000,0.000000,10.260000
898,1666059926.250208,244,256,0,256,113,0,0,13,256,2.942000,0.000000,10.190000
899,1666059926.350208,246,256,0,256,111,0,0,11,256,2.944000,0.000000,10.156000
900,1666059926.450208,253,256,0,256,107,0,0,4,256,2.936000,0.000000,10.114000
901,1666059926.550208,248,256,0,256,117,0,0,10,256,2.949000,0.000000,10.215000
902,1666059926.650213,241,256,0,256,115,0,0,16,256,2.941000,0.000000,10.117000
903,1666059926.750225,227,256,0,256,112,0,0,29,256,2.946000,0.000000,10.326000
904,1666059926.850235,231,256,0,256,116,0,0,26,256,2.949000,0.000000,9.844000
905,1666059926.950245,242,256,0,256,127,0,0,15,256,2.954000,0.000000,10.601000
906,1666059927.050253,230,256,0,256,132,0,0,27,256,2.939000,0.000000,10.082000
907,1666059927.150261,238,256,0,256,131,0,0,20,256,2.945000,0.000000,10.459000
908,1666059927.250269,243,256,0,256,132,0,0,15,256,2.945000,0.000000,9.843000
909,1666059927.350276,237,256,0,256,137,0,0,20,256,2.948000,0.000000,10.053000
910,1666059927.450283,242,256,0,256,130,0,0,14,256,2.949000,0.000000,9.987000
911,1666059927.550291,227,256,0,256,137,0,0,29,256,2.951000,0.000000,9.742000
912,1666059927.650300,227,256,0,256,134,0,0,30,256,2.963000,0.000000,10.173000
913,1666059927.750310,238,256,0,256,133,0,0,20,256,2.944000,0.000000,10.211000
914,1666059927.850320,230,256,0,256,137,0,0,28,256,2.946000,0.000000,10.379000
915,1666059927.950329,242,256,0,256,152,0,0,17,256,2.949000,0.000000,9.790000
916,1666059928.050337,243,256,0,256,152,0,0,13,256,2.948000,0.000000,9.697000
917,1666059928.150344,244,256,0,256,158,0,0,18,256,2.942000,0.000000,10.030000
918,1666059928.250350,240,256,0,256,160,0,0,18,256,2.947000,0.000000,10.256000
919,1666059928.350356,240,256,0,256,173,0,0,18,256,2.946000,0.000000,10.127000
920,1666059928.450360,241,256,0,256,168,0,0,17,256,2.953000,0.000000,9.956000
921,1666059928.550364,219,256,0,256,155,0,0,39,256,2.954000,0.000000,9.809000
922,1666059928.650365,246,256,0,256,157,0,0,11,256,2.968000,0.000000,10.245000
923,1666059928.750365,254,256,0,256,161,0,0,4,256,2.939000,0.000000,10.002000
924,1666059928.850364,255,256,0,256,161,0,0,3,256,2.948000,0.000000,10.140000
925,1666059928.950365,255,256,0,256,160,0,0,1,256,2.936000,0.000000,9.748000
926,1666059929.050364,256,256,0,256,160,0,0,0,256,2.908000,0.000000,9.683000
927,1666059929.150365,256,256,0,256,157,0,0,2,256,2.941000,0.000000,10.181000
928,1666059929.250365,256,256,0,256,156,0,0,0,256,2.927000,0.000000,9.987000
929,1666059929.350364,255,256,0,256,157,0,0,1,256,2.936000,0.000000,9.972000
930,1666059929.450365,256,256,0,256,156,0,0,1,256,2.941000,0.000000,9.930000
931,1666059929.550364,256,256,0,256,165,0,0,0,256,2.918000,0.000000,9.889000
932,1666059929.650365,256,256,0,256,158,0,0,0,256,2.911000,0.000000,9.983000
933,1666059929.750365,256,256,0,256,158,0,0,0,256,2.913000,0.000000,9.439000
934,1666059929.850364,256,256,0,256,160,0,0,0,256,3.026000,0.000000,10.723000
935,1666059929.950365,256,256,0,256,158,0,0,0,256,2.919000,0.000000,9.444000
936,1666059930.050364,256,256,0,256,153,0,0,0,256,2.914000,0.000000,9.667000
937,1666059930.150365,256,256,0,256,158,0,0,0,256,2.913000,0.000000,9.502000
938,1666059930.250365,256,256,0,256,159,0,0,0,256,2.912000,0.000000,9.954000
939,1666059930.350364,255,256,0,256,161,0,0,1,256,2.941000,0.000000,9.850000
940,1666059930.450365,256,256,0,256,166,0,0,0,256,2.912000,0.000000,9.608000
941,1666059930.550364,256,256,0,256,157,0,0,0,256,2.915000,0.000000,9.714000
942,1666059930.650365,256,256,0,256,160,0,0,0,256,2.926000,0.000000,9.678000
943,1666059930.750365,256,256,0,256,165,0,0,0,256,2.910000,0.000000,9.555000
944,1666059930.850364,256,256,0,256,154,0,0,0,256,2.913000,0.000000,9.591000
945,1666059930.950365,256,256,0,256,156,0,0,1,256,2.949000,0.000000,9.519000
946,1666059931.050364,256,256,0,256,164,0,0,0,256,2.909000,0.000000,9.745000
947,1666059931.150365,256,256,0,256,160,0,0,0,256,2.913000,0.000000,10.164000
948,1666059931.250365,256,256,0,256,159,0,0,0,256,2.917000,0.000000,9.750000
949,1666059931.350364,256,256,0,256,161,0,0,1,256,2.947000,0.000000,9.725000
950,1666059931.450365,256,256,0,256,166,0,0,0,256,2.906000,0.000000,9.690000
951,1666059931.550364,256,256,0,256,161,0,0,0,256,2.928000,0.000000,9.618000
952,1666059931.650365,256,256,0,256,172,0,0,0,256,2.909000,0.000000,9.704000
953,1666059931.750365,256,256,0,256,163,0,0,0,256,2.908000,0.000000,9.839000
954,1666059931.850364,256,256,0,256,165,0,0,0,256,2.934000,0.000000,9.716000
955,1666059931.950365,256,256,0,256,161,0,0,0,256,2.907000,0.000000,9.344000
956,1666059932.050364,256,256,0,256,157,0,0,1,256,2.944000,0.000000,9.853000
957,1666059932.150365,256,256,0,256,160,0,0,0,256,2.914000,0.000000,9.628000
958,1666059932.250365,256,256,0,256,159,0,0,0,256,2.917000,0.000000,9.471000
959,1666059932.350364,256,256,0,256,161,0,0,0,256,2.910000,0.000000,9.807000
960,1666059932.450365,256,256,0,256,156,0,0,0,256,2.911000,0.000000,9.840000
961,1666059932.550364,256,256,0,256,163,0,0,1,256,2.945000,0.000000,10.003000
962,1666059932.650365,256,256,0,256,156,0,0,0,256,2.918000,0.000000,9.640000
