frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
312,1666066433.125626,243,272,479,353,11.467575,11,42.407,46.228,29807.088071,0,28598.112609,152.547604,489.370689,74.548570,492.508598,1.131352,0.013622,0.001680,51.065,0
313,1666066433.525626,204,282,460,344,22.600895,9,36.198,46.986,29846.829202,0,28589.902668,148.257636,506.840336,75.248825,526.579736,1.487615,0.013616,0.001678,51.708,0
314,1666066433.725626,241,279,486,346,7.802725,9,39.090,42.788,29903.858989,1,28703.851099,132.785502,453.630449,75.740987,537.850953,1.257683,0.013682,0.001672,47.432,0
315,1666066433.925626,198,267,471,338,36.271943,4,21.470,31.245,29932.565627,1,28697.983094,132.111100,468.284815,74.880683,559.305935,0.537372,0.013691,0.001677,36.035,0
316,1666066434.125626,227,258,469,333,101.838479,4,20.997,34.118,29932.052235,1,28809.790320,105.675824,443.097820,67.805878,505.682393,0.622708,0.013616,0.001673,38.073,0
317,1666066434.325626,237,250,459,322,67.465328,8,38.152,56.086,30137.564900,1,28980.982534,109.704088,443.194700,87.561895,516.121683,0.390513,0.013653,0.001663,60.842,0
318,1666066434.525626,228,263,464,322,65.075806,6,32.214,50.142,30392.149261,1,29208.193518,106.478150,432.484620,70.125042,574.867932,0.691817,0.013554,0.001664,54.608,0
319,1666066434.725626,227,271,447,322,66.211358,6,31.931,51.800,30674.061633,1,29441.530643,148.354945,438.244732,69.732865,576.198447,0.860034,0.013502,0.001667,57.863,0
320,1666066434.925626,248,257,443,328,54.617466,6,33.114,53.543,31080.041222,1,29683.223667,215.018085,478.462366,71.793569,631.543535,1.032911,0.013454,0.001660,58.447,0
321,1666066435.125626,248,254,434,328,28.510627,5,33.087,55.330,31384.760333,1,29905.783148,288.067554,457.808252,83.487587,649.613792,1.408030,0.013426,0.001650,60.477,0
322,1666066435.325626,241,247,445,338,10.764572,7,39.951,46.038,31805.860308,1,30182.706744,330.771600,484.074854,95.646595,712.660515,1.526552,0.013454,0.001646,51.581,0
323,1666066435.525626,234,263,414,327,24.678283,4,26.495,44.891,31754.122022,1,30184.571031,316.451074,477.777217,94.292267,681.030433,1.487129,0.013483,0.001645,50.767,0
324,1666066435.725626,236,268,398,316,17.270784,6,33.299,53.647,31946.736752,1,30439.890003,315.210140,459.714910,78.886948,653.034751,1.408182,0.013592,0.001644,58.789,0
325,1666066435.925626,233,263,415,327,10.351455,6,36.403,39.913,32310.292947,1,30724.519986,311.196091,457.948474,89.525389,727.103007,0.543724,0.013828,0.001644,46.681,0
326,1666066436.125626,245,260,397,319,51.595338,4,28.200,48.811,32304.150569,1,30717.847050,310.077536,429.068508,77.809917,769.347558,0.732914,0.013848,0.001647,55.245,0
327,1666066436.325626,243,256,382,311,44.161706,8,39.674,63.744,32494.641189,0,31061.841432,302.034627,496.147590,67.005259,567.612281,0.505862,0.013885,0.001648,68.935,0
328,1666066436.525626,240,281,368,301,59.611401,4,28.120,52.076,32701.160813,1,31355.034749,279.145092,428.842936,74.417553,563.720483,0.662551,0.013983,0.001649,57.627,0
329,1666066436.725626,244,276,358,297,40.644030,4,26.134,52.709,32929.982066,1,31613.396096,258.613298,431.882474,73.692797,552.397402,0.834467,0.013991,0.001652,57.272,0
330,1666066436.925626,243,269,362,302,42.476921,6,36.236,63.371,33186.726122,1,31869.283827,223.401742,439.328781,92.104786,562.606987,0.742567,0.014010,0.001656,69.195,0
331,1666066437.125626,222,251,369,308,58.188708,7,36.661,65.536,33511.794293,0,32105.588029,210.411407,481.633897,102.693092,611.467868,0.504328,0.014019,0.001660,71.502,0
332,1666066437.325626,223,256,374,306,75.268909,6,35.675,59.055,33649.455051,1,32358.387883,181.012089,450.900637,96.604136,562.550306,0.286964,0.014046,0.001663,65.620,0
333,1666066437.525626,236,254,371,309,63.625413,7,37.793,63.933,33919.456643,0,32571.671619,183.534616,511.013947,86.190656,567.045805,0.452826,0.014047,0.001668,69.312,0
334,1666066437.725626,242,281,372,312,69.864149,6,39.016,67.874,33983.745133,1,32747.084879,218.456709,372.583394,78.286784,567.333367,0.818412,0.014057,0.001672,73.563,0
335,1666066437.925626,246,306,377,317,47.165829,4,29.090,63.409,34059.382711,1,32998.241455,200.290163,325.778263,78.351090,456.721740,0.986848,0.014057,0.001672,69.173,0
336,1666066438.125626,252,316,372,316,17.007881,5,35.443,70.232,34272.792815,1,33202.023890,236.147552,309.293849,65.178839,460.148686,1.181485,0.014093,0.001673,77.065,0
337,1666066438.325626,247,316,381,326,9.177748,4,28.908,35.127,34430.160160,1,33454.653278,197.340392,273.559447,80.622692,423.984352,1.409312,0.014104,0.001675,41.648,0
338,1666066438.525626,255,303,376,327,22.395755,6,37.233,66.640,34437.998949,0,33445.044747,190.373479,286.011437,83.204712,433.364573,1.417226,0.014119,0.001678,74.285,0
339,1666066438.725626,255,303,377,328,5.218270,5,32.116,36.698,34620.643185,1,33606.841474,172.643288,296.396201,84.345661,460.416561,1.004876,0.014186,0.001683,42.390,0
340,1666066438.925626,256,285,366,322,16.676118,3,24.360,48.872,34687.977140,1,33606.054206,179.777028,321.829698,84.911349,495.404858,0.762237,0.014228,0.001683,55.731,0
341,1666066439.125626,254,284,367,321,7.117830,4,30.559,35.328,34868.938687,1,33722.339605,202.615760,341.223842,80.146585,522.612895,0.696241,0.014305,0.001683,41.739,0
342,1666066439.325626,255,283,367,321,8.269524,4,31.719,31.720,34928.740821,1,33725.532643,214.430090,364.396911,80.176949,544.204228,0.765844,0.014318,0.001679,40.507,0
343,1666066439.525626,253,277,341,307,27.292022,4,29.373,51.186,34991.993870,1,33736.393716,231.144313,377.656004,80.596506,566.203332,0.791325,0.014349,0.001673,57.622,0
344,1666066439.725626,255,270,312,280,25.034664,4,28.411,52.192,35256.526620,1,33893.295435,269.646381,406.667326,78.558015,608.359464,0.995250,0.014460,0.001664,57.969,0
345,1666066439.925626,249,270,317,286,9.455978,4,35.382,39.371,35501.618045,1,34039.196605,304.457780,450.242159,76.669086,631.052415,0.937753,0.014575,0.001654,47.252,0
346,1666066440.125626,253,267,303,281,15.597592,6,43.877,71.183,35564.905806,0,34038.583589,309.558294,491.051002,76.589471,649.123451,1.153300,0.014585,0.001647,79.035,0
347,1666066440.325626,253,267,305,281,4.806237,5,37.584,42.471,35831.067393,1,34228.783685,356.567785,531.963178,69.571041,644.181704,1.083142,0.014641,0.001633,48.769,0
348,1666066440.525626,253,264,307,284,12.094393,5,38.347,38.348,35909.933648,1,34226.741817,358.685487,560.015154,69.827810,694.663380,0.962970,0.014639,0.001627,46.556,0
349,1666066440.725626,251,256,302,284,16.395841,5,40.046,73.735,35960.507124,1,34250.040922,372.171123,558.674846,69.893362,709.726871,0.908358,0.014615,0.001618,81.892,0
350,1666066440.925626,255,256,304,286,3.530101,5,37.081,42.206,36204.565185,1,34506.278949,332.419513,573.564388,71.165215,721.137121,0.998510,0.014688,0.001607,48.304,0
351,1666066441.125654,254,256,306,286,6.094131,5,41.290,41.291,36280.983325,1,34503.545991,333.074353,609.635260,71.096341,763.631380,0.869100,0.014680,0.001603,49.085,0
352,1666066441.325711,252,255,307,287,12.724997,6,45.669,45.670,36424.144519,1,34522.545089,334.755059,638.181318,71.464137,857.198916,0.680020,0.014628,0.001597,54.151,0
353,1666066441.525743,254,260,301,281,14.362103,5,41.475,77.014,36432.237923,1,34542.141426,335.219599,668.065730,71.708956,815.102212,0.704768,0.014568,0.001592,84.776,0
354,1666066441.725761,252,255,299,281,2.671711,6,39.175,46.436,36831.244136,1,34788.038198,326.784814,701.723134,90.766069,923.931921,0.716415,0.014441,0.001579,51.707,0
355,1666066441.925771,247,253,304,281,5.038999,4,34.284,34.285,36755.546645,1,34794.827934,329.821779,688.041343,89.660331,853.195258,0.724662,0.014416,0.001575,41.897,0
356,1666066442.125778,252,251,311,285,7.690273,5,41.616,41.617,36831.378184,1,34824.144738,331.641971,710.110559,89.135501,876.345415,0.497491,0.014348,0.001570,49.297,0
357,1666066442.325782,255,250,311,282,10.550294,4,36.246,36.247,36889.313272,1,34857.526434,333.353328,724.816514,89.296435,884.320563,0.120545,0.014294,0.001566,43.989,0
358,1666066442.525783,255,250,312,287,11.500452,4,34.987,34.988,36943.107227,1,34901.423313,331.838786,739.744220,90.002089,880.098820,0.211302,0.014215,0.001560,42.976,0
359,1666066442.725782,255,250,313,285,13.871743,4,31.591,31.592,37009.645788,1,34945.296844,329.242222,760.621282,89.968435,884.517005,0.511775,0.014144,0.001553,39.409,0
360,1666066442.925785,218,249,337,313,13.408820,5,38.210,38.212,37027.834467,1,34959.235564,320.815632,780.480390,90.449949,876.852933,1.528341,0.014117,0.001551,45.868,0
361,1666066443.125782,101,250,434,410,0.000000,6,39.544,75.976,36881.385131,0,34928.735584,328.586323,718.709631,87.093617,818.259976,0.435283,0.014192,0.001562,82.258,0
362,1666066443.325782,246,253,486,413,33.486759,5,33.483,72.466,37079.097079,1,35277.570141,313.554707,674.331175,66.202071,747.438985,0.297971,0.014116,0.001557,77.129,0
363,1666066443.525782,253,252,489,415,11.674351,7,45.692,48.790,37259.910739,1,35580.187988,288.117861,608.130080,80.929370,702.545440,0.169155,0.014089,0.001554,56.297,0
364,1666066443.725781,251,266,489,417,36.352342,4,28.160,66.355,37264.275228,1,35575.657306,295.487235,601.715551,80.569989,710.845147,0.596517,0.014104,0.001553,71.755,0
365,1666066443.925781,248,264,484,414,8.943002,8,46.062,51.328,37659.283158,0,35906.833148,260.568114,657.938476,89.041600,744.901820,0.491097,0.014060,0.001533,57.434,0
366,1666066444.125782,242,264,500,423,10.626030,7,46.291,46.292,37452.414551,1,35904.324252,278.996088,535.717448,74.637252,658.739511,0.161182,0.014091,0.001535,53.131,0
367,1666066444.325782,250,375,501,425,37.150019,5,37.918,72.176,37450.685159,1,35922.350094,293.907271,538.824124,75.810580,619.793089,0.124082,0.014116,0.001530,77.992,0
368,1666066444.525782,251,378,500,429,41.602439,5,29.703,65.003,37614.283374,1,36169.108678,244.725056,511.093300,85.957906,603.398434,0.274020,0.014149,0.001519,70.993,0
369,1666066444.725781,254,360,489,420,52.718878,7,41.119,74.324,37916.030038,0,36392.944991,238.939887,544.383612,113.840109,625.921440,0.188457,0.014164,0.001511,80.617,0
370,1666066444.925781,248,354,489,421,10.050121,5,32.026,37.024,37966.629864,1,36611.782044,196.435978,508.448592,88.572539,561.390712,0.740788,0.014164,0.001505,42.623,0
371,1666066445.125782,222,245,494,418,26.996076,7,38.587,58.512,37991.403168,0,36596.437692,195.715624,528.771676,85.870074,584.608103,0.752175,0.014166,0.001506,65.528,0
372,1666066445.325782,211,249,488,397,49.164493,4,23.719,36.655,37903.675702,1,36785.921893,160.931040,435.448473,56.887696,464.486599,0.948345,0.014179,0.001506,41.098,0
373,1666066445.525782,240,254,396,312,61.088517,4,25.366,35.717,37986.081858,1,36896.695471,137.887851,438.429128,54.580374,458.489034,0.913517,0.014206,0.001503,41.128,0
374,1666066445.725781,233,275,385,309,38.260417,7,39.681,52.060,38230.617647,1,36915.394476,158.293194,495.402344,61.730155,599.797477,1.071675,0.014089,0.001503,57.506,0
375,1666066445.925781,238,306,383,317,29.741276,6,37.929,68.518,38409.657389,0,37230.857572,46.498275,554.383732,62.504286,515.413525,1.144676,0.014271,0.001497,75.999,0
376,1666066446.125782,213,312,407,340,23.339089,5,33.715,67.342,38499.756409,1,37360.342738,60.517168,353.775498,69.648573,655.472432,0.994498,0.014169,0.001505,73.152,0
377,1666066446.325782,197,294,443,373,46.211820,7,39.776,77.942,38689.293065,0,37482.821452,64.119921,404.683579,71.097066,666.571048,0.868205,0.014088,0.001511,84.223,0
378,1666066446.525728,181,266,502,424,78.845521,5,30.395,64.046,38783.597173,1,37644.950296,76.815591,390.119684,68.967127,602.744475,0.838689,0.014010,0.001518,69.328,0
379,1666066446.725670,211,278,517,435,80.026628,5,28.097,52.367,38969.057354,1,37763.642919,99.968703,345.686936,75.184033,684.574763,0.921126,0.013930,0.001526,57.471,0
380,1666066446.925627,222,298,513,440,50.326184,7,35.795,58.327,39159.477963,1,37929.359552,90.133346,369.745854,80.458767,689.780444,0.841211,0.013902,0.001533,64.137,0
381,1666066447.125585,192,333,555,486,66.094452,6,32.475,53.202,39349.561069,1,38042.856969,103.559955,404.037211,104.360660,694.746273,0.684102,0.013866,0.001540,58.505,0
382,1666066447.325561,176,321,601,527,86.917168,4,23.122,49.600,39424.859751,1,38201.615877,92.103111,386.720066,103.412003,641.008695,0.457353,0.013844,0.001543,54.619,0
383,1666066447.525552,206,298,642,554,80.157629,4,21.702,42.044,39458.971260,1,38343.346296,79.848442,360.578781,97.135912,578.061828,0.511723,0.013807,0.001547,46.852,0
384,1666066447.925549,96,278,707,622,0.000000,4,19.366,35.283,39466.408787,1,38452.523941,59.346906,339.789821,76.252740,538.495379,0.866148,0.013810,0.001550,41.238,0
385,1666066448.125540,228,280,721,589,130.442382,5,20.870,30.464,39494.050104,1,38508.056083,53.727501,343.567736,77.486978,511.211806,0.931875,0.013819,0.001551,34.757,0
386,1666066448.325530,234,277,681,559,39.804018,8,28.277,38.459,39558.702975,1,38549.172520,50.948717,326.854665,92.356779,539.370294,1.069040,0.013769,0.001554,42.485,0
387,1666066448.525526,230,349,663,552,26.933516,6,29.349,41.696,39712.054467,1,38594.088182,51.589372,371.573341,112.703613,582.099959,1.188647,0.013537,0.001561,46.501,0
388,1666066448.725526,227,315,656,546,18.974042,5,24.599,37.220,39722.336737,1,38643.058386,51.924691,353.472245,99.339097,574.542317,1.211701,0.013391,0.001567,42.033,0
389,1666066448.925526,222,304,628,519,19.193933,6,29.327,38.804,39688.842115,1,38698.999625,50.967731,335.200971,84.745539,518.928249,1.054026,0.013240,0.001574,43.523,0
390,1666066449.125526,206,256,601,508,38.235051,5,25.858,34.332,39786.693852,1,38760.620573,56.487387,371.417159,79.746226,518.422506,0.913787,0.013051,0.001582,39.622,0
391,1666066449.325526,211,269,595,497,60.223434,5,25.913,32.573,39848.934386,1,38808.088478,48.856219,369.127496,77.360476,545.501717,0.832850,0.013015,0.001588,36.963,0
392,1666066449.525526,230,283,485,413,65.398586,4,21.052,28.524,39907.566511,1,38847.365782,43.311074,392.785486,80.019033,544.085136,0.936350,0.012989,0.001592,33.325,0
393,1666066449.725526,246,314,472,397,45.965360,5,29.216,37.265,40046.970067,1,38881.500690,42.577800,443.827358,92.179771,586.884448,1.032838,0.012979,0.001596,42.266,0
394,1666066449.925526,243,329,447,374,23.522367,5,30.821,55.400,40216.812483,1,38948.478251,33.847821,472.812481,107.211956,654.461974,1.300432,0.013003,0.001601,61.613,0
395,1666066450.125526,227,325,467,395,11.398612,5,32.001,36.519,40259.723529,1,39033.521233,38.660412,485.340400,97.379332,604.822152,1.464367,0.013043,0.001607,42.026,0
396,1666066450.325526,239,318,458,397,19.696861,5,31.585,52.978,40263.673907,1,39032.629202,40.111504,486.838483,82.966970,621.127748,1.484037,0.013070,0.001605,58.646,0
397,1666066450.525526,237,316,473,408,8.709788,5,30.138,35.068,40366.033072,1,39135.984756,50.717969,461.354516,88.115618,629.860213,1.425723,0.013156,0.001605,40.528,0
398,1666066450.725526,235,282,470,405,16.553167,6,33.589,53.046,40382.223941,1,39131.612244,50.398042,458.610095,88.349279,653.254281,1.398156,0.013147,0.001605,58.448,0
399,1666066450.925526,233,281,484,415,7.705767,6,32.134,36.835,40522.137131,1,39242.410541,57.213961,472.918269,79.495607,670.098754,1.463314,0.013165,0.001605,41.896,0
400,1666066451.125526,233,274,479,406,14.596177,4,25.540,40.907,40526.510219,1,39234.089588,55.954619,490.824089,78.013443,667.628480,1.449958,0.013102,0.001608,46.548,0
401,1666066451.325526,225,267,500,427,8.507693,7,35.579,39.899,40702.909943,1,39338.375126,54.662676,543.795934,83.022835,683.053372,1.455710,0.013052,0.001611,45.399,0
402,1666066451.525526,228,267,472,404,15.241169,5,27.172,40.759,40666.543930,1,39336.996222,53.318647,533.908081,78.330457,663.990522,1.430587,0.012990,0.001611,46.046,0
403,1666066451.725526,229,262,486,410,8.598449,4,22.983,27.432,40828.569021,1,39415.337115,43.865359,577.480179,72.660946,719.225421,1.440843,0.012917,0.001615,32.211,0
404,1666066451.925526,222,275,476,402,14.798590,4,23.638,38.366,40766.639924,1,39415.086265,44.749728,573.406579,68.869424,664.527928,1.490288,0.012900,0.001619,43.710,0
405,1666066452.125526,222,270,490,421,8.479172,5,27.769,32.340,40987.130717,1,39475.242469,55.765343,640.199389,80.350401,735.573115,1.482242,0.012806,0.001625,37.677,0
406,1666066452.325526,222,265,502,424,13.084089,4,24.675,24.676,40937.397138,1,39471.599956,53.772846,602.175216,75.917759,733.931361,1.450330,0.012811,0.001629,30.317,0
407,1666066452.525526,230,257,501,435,17.344552,5,27.497,47.949,40872.049597,1,39473.410338,57.122183,566.257274,73.856747,701.403056,1.500842,0.012868,0.001633,53.133,0
408,1666066452.725526,236,254,512,439,4.174657,5,27.304,32.111,40963.836519,1,39571.869445,58.957786,582.259844,77.216952,673.532491,1.313639,0.012849,0.001641,37.047,0
409,1666066452.925526,234,254,525,452,9.549399,6,31.336,31.337,40886.680602,1,39570.842162,62.812929,552.392088,76.072125,624.561299,1.318555,0.012822,0.001646,36.548,0
410,1666066453.125526,245,249,532,454,13.319417,5,27.716,27.717,40939.208827,1,39575.579597,68.294061,573.371279,76.228361,645.735529,1.324044,0.012823,0.001653,33.333,0
411,1666066453.325526,238,249,537,462,19.419295,5,25.905,44.952,40920.121124,1,39579.421236,74.812518,548.746704,74.414316,642.726349,1.190979,0.012839,0.001656,49.824,0
412,1666066453.525526,247,241,537,456,8.904367,5,27.887,32.900,41108.121587,1,39669.842198,83.038299,614.112524,78.171470,662.957096,1.309816,0.012914,0.001669,37.788,0
413,1666066453.725526,234,239,552,466,13.088311,4,23.295,23.296,40908.685584,1,39672.571126,82.160711,500.417936,67.380695,586.155115,1.442195,0.012847,0.001673,28.838,0
414,1666066453.925526,243,246,526,458,16.303661,5,25.868,43.416,40967.267638,1,39676.157056,85.437503,523.612836,65.651239,616.409004,1.502036,0.012843,0.001678,48.221,0
415,1666066454.125526,247,238,523,453,7.635164,5,26.207,30.978,41169.309620,1,39725.338388,107.736145,599.761037,74.639752,661.834297,1.418767,0.012906,0.001698,35.636,0
416,1666066454.325526,234,233,534,456,11.814696,5,25.988,25.989,41031.338595,1,39733.932978,115.705535,514.941965,72.056244,594.701873,1.444849,0.012876,0.001690,31.390,0
417,1666066454.525526,234,240,532,450,14.183195,4,21.797,35.524,40974.295977,1,39740.122592,124.537392,470.055047,69.740112,569.840835,1.430009,0.012898,0.001687,39.923,0
418,1666066454.725526,236,234,536,454,8.571136,5,25.822,30.191,41206.783784,1,39801.973149,154.841637,539.917661,75.745628,634.305709,1.330806,0.012896,0.001702,34.886,0
419,1666066454.925526,237,241,523,437,14.169860,4,20.805,33.858,41095.244236,1,39792.805412,154.237677,505.598115,70.252960,572.350071,1.399551,0.012916,0.001706,38.155,0
420,1666066455.125526,237,238,534,450,5.132348,4,22.263,26.468,41275.451856,1,39867.857263,168.598818,547.269997,76.167101,615.558677,1.435995,0.012971,0.001722,32.053,0
421,1666066455.325526,233,233,543,456,9.983835,4,22.052,22.053,41257.118501,1,39863.964895,168.770040,538.542958,76.077076,609.763531,1.401375,0.012987,0.001722,26.929,0
422,1666066455.525526,236,223,515,438,14.469823,4,21.591,33.562,41219.248571,1,39863.713670,167.087586,525.304256,69.942010,593.201050,1.322105,0.013016,0.001724,38.231,0
423,1666066455.725526,230,216,528,445,5.193202,5,24.955,29.172,41331.839271,1,39964.289304,177.497267,540.467342,58.995075,590.590283,1.299292,0.013066,0.001742,33.881,0
424,1666066456.125526,194,208,548,467,9.250129,6,27.632,27.633,41249.758689,1,39952.740552,167.943843,517.098991,56.766839,555.208463,1.343954,0.013089,0.001742,33.933,0
425,1666066456.325526,234,198,533,449,16.089673,5,24.346,34.850,41154.902458,1,39952.438789,154.506714,488.292241,55.763320,503.901394,1.380585,0.013119,0.001739,39.053,0
426,1666066456.525526,238,191,538,458,5.244970,4,19.918,23.981,41264.129938,1,40011.551011,169.155924,501.243002,55.772196,526.407804,1.414655,0.013171,0.001751,28.337,0
427,1666066456.725526,235,189,554,463,9.025847,4,19.933,19.935,41078.211059,1,40009.377201,150.878002,415.224732,52.593134,450.137991,1.444789,0.013207,0.001740,24.396,0
428,1666066456.925526,241,188,558,463,12.879779,4,18.234,18.235,41061.351925,1,40008.710712,152.828818,410.843780,52.694937,436.273678,1.444078,0.013207,0.001738,23.232,0
429,1666066457.125526,245,203,514,430,15.937580,4,19.896,29.348,41079.252264,1,40014.092793,159.664668,407.858031,51.221882,446.414891,1.445341,0.013214,0.001734,33.449,0
430,1666066457.325526,241,201,520,437,5.296279,5,24.129,28.039,41334.190433,1,40045.978484,182.646643,498.426969,64.928061,542.210275,1.461021,0.013273,0.001739,33.184,0
431,1666066457.525526,240,200,532,448,9.383340,4,20.840,20.842,41293.652108,1,40044.449547,189.949363,473.677463,59.057529,526.518207,1.444931,0.013268,0.001737,25.636,0
432,1666066457.725526,246,199,541,453,13.210973,4,20.561,20.562,41354.413962,1,40049.038178,199.921224,495.606720,58.731644,551.116196,1.318830,0.013265,0.001736,25.730,0
433,1666066457.925526,247,228,505,436,17.776747,7,30.494,40.239,41397.279799,1,40050.657154,206.247463,504.671279,58.464661,577.239241,1.312541,0.013250,0.001740,44.617,0
434,1666066458.125526,235,223,504,437,5.839548,6,27.785,31.805,41708.728184,1,40136.260929,234.308482,586.794272,75.842085,675.522415,1.316099,0.013238,0.001746,36.516,0
435,1666066458.325526,226,215,520,440,9.550575,5,26.188,26.190,41556.558363,1,40130.123244,221.665970,532.761047,68.218555,603.789548,1.289722,0.013236,0.001745,31.674,0
436,1666066458.525526,230,206,533,451,12.593892,4,21.079,21.081,41466.286425,1,40128.371882,213.703293,503.020318,67.636775,553.554157,1.258204,0.013241,0.001743,25.703,0
437,1666066458.725526,236,211,517,447,14.573235,4,20.163,31.207,41430.725253,1,40128.480374,210.090956,493.368456,62.371178,536.414288,1.225373,0.013237,0.001743,35.332,0
438,1666066458.925526,237,209,530,453,5.872207,5,23.367,27.443,41610.427251,1,40217.139319,219.068960,550.248375,62.032455,561.938142,1.210161,0.013241,0.001744,31.610,0
439,1666066459.125526,236,205,538,464,9.003812,4,20.773,20.774,41582.574339,1,40213.893199,219.643549,525.753137,59.165960,564.118494,1.252755,0.013243,0.001743,25.579,0
440,1666066459.325526,234,199,543,461,12.857234,4,19.939,19.940,41534.575056,1,40216.584253,215.551739,514.141251,54.636499,533.661314,1.278970,0.013256,0.001736,25.389,0
441,1666066459.525526,232,200,525,450,15.860392,4,21.651,32.856,41471.988558,1,40211.315093,208.038941,478.753316,53.757634,520.123574,1.312556,0.013265,0.001736,36.916,0
442,1666066459.725526,231,198,530,452,4.970815,5,23.951,28.106,41744.352873,1,40292.899685,236.883790,567.386309,51.753410,595.429679,1.302174,0.013265,0.001729,32.501,0
443,1666066459.925526,228,197,545,464,8.559807,5,23.684,23.686,41641.366065,1,40290.162959,231.046952,517.740573,47.574359,554.841223,1.321219,0.013265,0.001729,28.228,0
444,1666066460.125526,240,193,553,468,11.308078,5,23.404,23.406,41629.582939,1,40292.377998,232.534595,510.373069,45.274734,549.022544,1.350646,0.013266,0.001728,27.865,0
445,1666066460.325526,239,192,538,462,14.645519,4,20.048,30.730,41618.436813,1,40288.051790,229.600227,510.010581,44.211998,546.562217,1.357644,0.013288,0.001732,35.072,0
446,1666066460.525526,243,191,545,469,5.950789,5,24.480,28.486,41760.079144,1,40343.824844,229.592436,548.154816,48.708501,589.798547,1.386952,0.013303,0.001731,32.714,0
447,1666066460.725526,239,188,552,473,10.814917,4,20.795,20.796,41725.483446,1,40341.372375,227.735517,547.776310,45.183103,563.416142,1.436089,0.013306,0.001730,25.395,0
448,1666066460.925526,241,202,526,453,15.255139,5,23.589,33.072,41745.695500,1,40346.743742,230.086380,559.870887,45.125622,563.868868,1.468106,0.013306,0.001729,37.225,0
449,1666066461.125526,236,197,535,458,6.984372,6,28.706,32.671,41944.351404,1,40386.698140,235.024589,640.040437,60.391634,622.196605,1.441699,0.013301,0.001723,37.355,0
450,1666066461.325526,233,194,551,472,12.705148,4,20.976,20.978,41873.700901,1,40393.264723,244.124794,585.646744,55.424616,595.240023,1.389856,0.013292,0.001727,25.621,0
451,1666066461.525526,233,213,514,440,17.651623,5,23.597,33.733,41891.957117,1,40398.738721,249.129505,598.689475,56.208861,589.190555,1.326654,0.013285,0.001729,38.003,0
452,1666066461.725526,239,211,523,449,5.244333,7,32.784,36.906,42084.212496,1,40460.493624,265.149591,639.433614,66.092904,653.042764,1.310466,0.013254,0.001726,41.748,0
453,1666066461.925526,234,203,533,460,10.575666,5,23.888,23.889,42138.534065,1,40456.225243,261.999139,660.313884,62.884490,697.111310,1.289441,0.013246,0.001728,28.616,0
454,1666066462.125526,235,207,513,447,15.559473,4,21.372,32.049,42080.610331,1,40458.455579,261.170174,640.107389,62.016485,658.860704,1.310516,0.013243,0.001730,36.244,0
455,1666066462.325526,232,201,519,447,5.308096,6,28.200,32.429,42180.457034,1,40559.581113,260.932169,625.104004,58.567269,676.272479,1.297633,0.013231,0.001724,37.087,0
456,1666066462.525526,220,198,533,454,11.020631,4,21.716,21.718,42102.502116,1,40541.140778,255.683048,614.942896,53.665387,637.070006,1.237260,0.013224,0.001724,26.519,0
457,1666066462.725526,229,207,523,445,15.320459,4,21.203,33.170,42095.513869,1,40539.174463,250.062355,623.028604,51.025512,632.222934,1.233670,0.013215,0.001721,37.567,0
458,1666066462.925526,223,202,539,451,5.929322,6,29.108,33.404,42099.634427,1,40636.356732,221.229424,574.444806,69.394205,598.209260,1.253662,0.013217,0.001720,37.878,0
459,1666066463.325526,170,207,553,474,0.000000,5,23.941,35.226,42000.118066,1,40609.287243,213.579182,543.814715,68.304794,565.132132,1.211102,0.013227,0.001720,39.705,0
460,1666066463.525526,229,205,568,473,12.222163,5,24.082,28.159,42117.560339,1,40704.415693,179.482196,564.862109,82.374873,586.425467,1.291253,0.013238,0.001723,32.411,0
461,1666066463.725526,238,203,582,489,12.384877,4,20.225,20.226,42078.915726,1,40697.660457,180.959552,545.400120,83.218330,571.677266,1.325232,0.013236,0.001720,24.741,0
462,1666066463.925526,237,213,566,482,19.818443,5,24.213,35.715,42083.827098,1,40699.941294,183.271335,551.968575,80.220527,568.425368,1.309282,0.013238,0.001717,39.964,0
463,1666066464.125526,240,210,574,488,8.256575,5,24.756,28.860,42133.189342,1,40729.041130,155.580483,589.814635,67.292413,591.460681,1.353789,0.013256,0.001723,33.324,0
464,1666066464.325526,239,202,577,494,9.903478,5,24.714,24.715,42120.975463,1,40734.862595,158.543860,581.151045,66.289801,580.128162,1.385507,0.013250,0.001719,29.543,0
465,1666066464.525526,238,206,552,476,14.920817,5,23.942,35.962,42099.449016,1,40739.844943,165.724642,554.982114,59.627234,579.270083,1.358570,0.013250,0.001716,40.334,0
466,1666066464.725526,233,201,561,481,5.714392,5,25.502,29.795,42180.417788,1,40812.275661,154.752942,539.549970,75.988199,597.851017,1.456839,0.013262,0.001718,34.510,0
467,1666066464.925526,225,196,581,497,12.350736,4,21.901,21.902,42121.063120,1,40804.356916,157.332553,510.944492,73.902736,574.526423,1.100094,0.013257,0.001717,26.990,0
468,1666066465.125526,223,224,585,501,37.045225,7,29.391,42.071,42292.326619,1,40802.591303,151.854869,605.413712,68.407299,664.059435,0.767344,0.013265,0.001713,46.224,0
