frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1609060399.133578,242,256,0,256,189,0,0,14,256,4.836000,0.000000,7.895000
644,1609060399.233609,241,256,0,256,183,0,0,20,256,4.924000,0.000000,7.891000
645,1609060399.333706,243,256,0,256,183,0,0,16,256,4.848000,0.000000,8.052000
646,1609060399.433651,236,256,0,256,192,0,0,22,256,4.932000,0.000000,7.944000
647,1609060399.533891,237,256,0,256,197,0,0,22,256,4.865000,0.000000,7.905000
648,1609060399.633672,239,256,0,256,201,0,0,21,256,4.941000,0.000000,8.057000
649,1609060399.733697,238,256,0,256,208,0,0,20,256,4.840000,0.000000,7.759000
650,1609060399.833739,242,256,0,256,209,0,0,16,256,4.924000,0.000000,7.745000
651,1609060399.933816,243,256,0,256,206,0,0,19,256,4.842000,0.000000,7.664000
652,1609060400.033818,243,256,0,256,206,0,0,16,256,4.912000,0.000000,7.679000
653,1609060400.133838,242,256,0,256,204,0,0,21,256,4.829000,0.000000,7.620000
654,1609060400.234023,240,256,0,256,202,0,0,18,256,4.925000,0.000000,7.855000
655,1609060400.333949,239,256,0,256,193,0,0,23,256,4.840000,0.000000,7.659000
656,1609060400.433949,238,256,0,256,185,0,0,23,256,4.921000,0.000000,7.758000
657,1609060400.534067,238,256,0,256,188,0,0,22,256,4.841000,0.000000,7.978000
658,1609060400.634159,241,256,0,256,173,0,0,21,256,4.936000,0.000000,7.908000
659,1609060400.734054,236,256,0,256,174,0,0,22,256,4.841000,0.000000,7.764000
660,1609060400.834053,242,256,0,256,175,0,0,18,256,4.917000,0.000000,7.967000
661,1609060400.934424,246,256,0,256,182,0,0,13,256,4.838000,0.000000,7.717000
662,1609060401.034120,237,256,0,256,176,0,0,22,256,4.920000,0.000000,7.967000
663,1609060401.134124,245,256,0,256,173,0,0,14,256,4.835000,0.000000,7.892000
664,1609060401.234186,246,256,0,256,176,0,0,12,256,4.929000,0.000000,7.852000
665,1609060401.334195,252,256,0,256,166,0,0,4,256,4.840000,0.000000,7.791000
666,1609060401.434228,254,256,0,256,167,0,0,3,256,4.913000,0.000000,7.794000
667,1609060401.534799,253,256,0,256,172,0,0,3,256,4.839000,0.000000,7.679000
668,1609060401.634333,254,256,0,256,173,0,0,3,256,4.911000,0.000000,7.846000
669,1609060401.735172,247,256,0,256,170,0,0,10,256,4.844000,0.000000,7.858000
670,1609060401.834409,242,256,0,256,161,0,0,16,256,4.913000,0.000000,7.858000
671,1609060401.934407,253,256,0,256,163,0,0,6,256,4.845000,0.000000,7.862000
672,1609060402.034408,256,256,0,256,162,0,0,1,256,5.410000,0.000000,8.363000
673,1609060402.134446,256,256,0,256,162,0,0,4,256,4.838000,0.000000,7.681000
674,1609060402.234453,255,256,0,256,157,0,0,2,256,5.421000,0.000000,8.419000
675,1609060402.334568,251,256,0,256,162,0,0,6,256,4.834000,0.000000,7.870000
676,1609060402.434895,253,256,0,256,175,0,0,4,256,5.422000,0.000000,8.437000
677,1609060402.534565,247,256,0,256,175,0,0,10,256,4.849000,0.000000,7.725000
678,1609060402.634703,243,256,0,256,179,0,0,15,256,5.432000,0.000000,8.508000
679,1609060402.734700,239,256,0,256,168,0,0,22,256,4.837000,0.000000,7.907000
680,1609060402.834728,239,256,0,256,177,0,0,19,256,5.698000,0.000000,8.665000
681,1609060402.934713,255,256,0,256,178,0,0,2,256,4.829000,0.000000,7.715000
682,1609060403.034683,254,256,0,256,192,0,0,4,256,5.393000,0.000000,8.172000
683,1609060403.134750,252,256,0,256,182,0,0,5,256,4.916000,0.000000,7.848000
684,1609060403.234827,249,256,0,256,190,0,0,8,256,5.303000,0.000000,8.177000
685,1609060403.334819,255,256,0,256,186,0,0,6,256,4.937000,0.000000,7.883000
686,1609060403.434815,252,256,0,256,193,0,0,7,256,5.213000,0.000000,8.054000
687,1609060403.534852,251,256,0,256,194,0,0,8,256,4.934000,0.000000,7.785000
688,1609060403.634899,251,256,0,256,198,0,0,11,256,4.844000,0.000000,7.744000
689,1609060403.734992,250,256,0,256,212,0,0,8,256,4.920000,0.000000,7.727000
690,1609060403.835025,254,256,0,256,215,0,0,5,256,4.861000,0.000000,7.792000
691,1609060403.935435,256,256,0,256,215,0,0,2,256,4.919000,0.000000,7.710000
692,1609060404.035044,254,256,0,256,211,0,0,7,256,4.842000,0.000000,7.686000
693,1609060404.135026,256,256,0,256,210,0,0,2,256,4.910000,0.000000,7.339000
694,1609060404.235044,255,256,0,256,211,0,0,2,256,4.810000,0.000000,7.335000
695,1609060404.335113,256,256,0,256,203,0,0,7,256,4.893000,0.000000,7.303000
696,1609060404.435191,254,256,0,256,202,0,0,2,256,4.872000,0.000000,7.971000
697,1609060404.535138,256,256,0,256,206,0,0,2,256,4.922000,0.000000,7.674000
698,1609060404.635209,254,256,0,256,200,0,0,6,256,4.846000,0.000000,7.650000
699,1609060404.735214,255,256,0,256,201,0,0,3,256,4.917000,0.000000,7.722000
700,1609060404.835256,254,256,0,256,204,0,0,4,256,4.849000,0.000000,7.607000
701,1609060404.935305,253,256,0,256,205,0,0,4,256,4.913000,0.000000,7.665000
702,1609060405.035369,256,256,0,256,212,0,0,1,256,4.847000,0.000000,7.696000
703,1609060405.135362,255,256,0,256,207,0,0,4,256,4.914000,0.000000,7.851000
704,1609060405.235362,256,256,0,256,201,0,0,3,256,4.804000,0.000000,7.325000
705,1609060405.335397,256,256,0,256,208,0,0,2,256,4.923000,0.000000,7.627000
706,1609060405.435496,254,256,0,256,211,0,0,4,256,4.850000,0.000000,7.546000
707,1609060405.535437,252,256,0,256,213,0,0,7,256,4.916000,0.000000,7.653000
708,1609060405.635535,253,256,0,256,214,0,0,4,256,4.863000,0.000000,7.724000
709,1609060405.735604,253,256,0,256,211,0,0,3,256,4.914000,0.000000,7.629000
710,1609060405.835564,249,256,0,256,214,0,0,8,256,4.859000,0.000000,7.561000
711,1609060405.935604,250,256,0,256,208,0,0,8,256,4.925000,0.000000,7.670000
712,1609060406.035632,255,256,0,256,207,0,0,3,256,4.875000,0.000000,7.626000
713,1609060406.135685,248,256,0,256,212,0,0,10,256,4.915000,0.000000,7.858000
714,1609060406.235726,255,256,0,256,213,0,0,2,256,4.856000,0.000000,7.729000
715,1609060406.335678,255,256,0,256,218,0,0,2,256,4.917000,0.000000,7.599000
716,1609060406.435719,253,256,0,256,211,0,0,4,256,4.852000,0.000000,7.714000
717,1609060406.535753,249,256,0,256,206,0,0,12,256,4.918000,0.000000,7.724000
718,1609060406.635788,252,256,0,256,206,0,0,8,256,4.837000,0.000000,7.684000
719,1609060406.735814,255,256,0,256,207,0,0,5,256,4.916000,0.000000,7.724000
720,1609060406.835906,253,256,0,256,206,0,0,6,256,4.856000,0.000000,7.794000
721,1609060406.935898,253,256,0,256,206,0,0,5,256,4.933000,0.000000,7.652000
722,1609060407.035959,251,256,0,256,210,0,0,8,256,4.837000,0.000000,7.604000
723,1609060407.135998,255,256,0,256,208,0,0,4,256,4.920000,0.000000,7.921000
724,1609060407.235997,253,256,0,256,212,0,0,5,256,4.836000,0.000000,7.656000
725,1609060407.336002,256,256,0,256,214,0,0,0,256,4.914000,0.000000,7.745000
726,1609060407.436050,254,256,0,256,214,0,0,3,256,4.839000,0.000000,7.672000
727,1609060407.536084,253,256,0,256,214,0,0,3,256,4.910000,0.000000,7.735000
728,1609060407.636085,255,256,0,256,212,0,0,1,256,4.857000,0.000000,7.740000
729,1609060407.736157,255,256,0,256,217,0,0,2,256,4.919000,0.000000,7.680000
730,1609060407.836161,253,256,0,256,217,0,0,3,256,4.833000,0.000000,7.512000
731,1609060407.936154,254,256,0,256,215,0,0,4,256,4.915000,0.000000,7.695000
732,1609060408.036172,256,256,0,256,216,0,0,2,256,4.842000,0.000000,7.610000
733,1609060408.136252,253,256,0,256,216,0,0,5,256,4.923000,0.000000,7.795000
734,1609060408.236268,253,256,0,256,212,0,0,3,256,4.847000,0.000000,7.680000
735,1609060408.336317,254,256,0,256,214,0,0,2,256,4.919000,0.000000,7.837000
736,1609060408.436404,252,256,0,256,215,0,0,4,256,4.841000,0.000000,7.727000
737,1609060408.536381,252,256,0,256,211,0,0,5,256,4.931000,0.000000,7.776000
738,1609060408.636415,254,256,0,256,214,0,0,5,256,4.842000,0.000000,7.780000
739,1609060408.736398,253,256,0,256,220,0,0,5,256,4.925000,0.000000,7.762000
740,1609060408.836412,252,256,0,256,213,0,0,7,256,4.851000,0.000000,7.788000
741,1609060408.936475,255,256,0,256,214,0,0,5,256,4.959000,0.000000,7.911000
742,1609060409.036525,250,256,0,256,213,0,0,8,256,4.841000,0.000000,7.766000
743,1609060409.136529,251,256,0,256,214,0,0,5,256,4.923000,0.000000,7.719000
744,1609060409.236566,249,256,0,256,214,0,0,8,256,4.845000,0.000000,7.633000
745,1609060409.336604,246,256,0,256,202,0,0,11,256,4.934000,0.000000,7.761000
746,1609060409.436643,248,256,0,256,196,0,0,12,256,4.840000,0.000000,7.668000
747,1609060409.536689,255,256,0,256,196,0,0,3,256,4.805000,0.000000,8.526000
748,1609060409.636673,254,256,0,256,192,0,0,4,256,4.923000,0.000000,7.918000
749,1609060409.736718,255,256,0,256,194,0,0,2,256,4.919000,0.000000,7.772000
750,1609060409.836720,253,256,0,256,199,0,0,3,256,4.838000,0.000000,7.706000
751,1609060409.936766,251,256,0,256,207,0,0,7,256,4.922000,0.000000,7.688000
752,1609060410.036802,250,256,0,256,213,0,0,8,256,4.832000,0.000000,7.570000
753,1609060410.136829,255,256,0,256,212,0,0,5,256,4.920000,0.000000,7.725000
754,1609060410.236872,253,256,0,256,206,0,0,4,256,4.835000,0.000000,7.584000
755,1609060410.336940,254,256,0,256,215,0,0,4,256,4.908000,0.000000,7.631000
756,1609060410.436952,254,256,0,256,213,0,0,2,256,4.909000,0.000000,7.598000
757,1609060410.537042,254,256,0,256,217,0,0,3,256,4.919000,0.000000,7.804000
758,1609060410.637107,253,256,0,256,223,0,0,5,256,4.838000,0.000000,7.490000
759,1609060410.737080,253,256,0,256,223,0,0,5,256,4.916000,0.000000,7.645000
760,1609060410.837026,255,256,0,256,210,0,0,1,256,4.835000,0.000000,7.464000
761,1609060410.937070,255,256,0,256,213,0,0,3,256,4.914000,0.000000,7.765000
762,1609060411.037114,252,256,0,256,218,0,0,5,256,4.838000,0.000000,7.618000
763,1609060411.137214,252,256,0,256,221,0,0,7,256,4.916000,0.000000,7.796000
764,1609060411.237184,254,256,0,256,217,0,0,5,256,4.836000,0.000000,7.725000
765,1609060411.337213,252,256,0,256,224,0,0,6,256,4.912000,0.000000,7.937000
766,1609060411.437198,254,256,0,256,219,0,0,2,256,4.840000,0.000000,7.587000
767,1609060411.537285,255,256,0,256,216,0,0,3,256,4.921000,0.000000,7.692000
768,1609060411.637324,251,256,0,256,223,0,0,8,256,4.834000,0.000000,7.531000
769,1609060411.737426,254,256,0,256,218,0,0,5,256,4.911000,0.000000,7.567000
770,1609060411.837343,252,256,0,256,221,0,0,5,256,4.903000,0.000000,7.325000
771,1609060411.937376,252,256,0,256,217,0,0,6,256,4.801000,0.000000,7.270000
772,1609060412.037380,253,256,0,256,223,0,0,4,256,4.802000,0.000000,7.218000
773,1609060412.137456,253,256,0,256,216,0,0,7,256,4.911000,0.000000,7.273000
774,1609060412.237408,253,256,0,256,217,0,0,3,256,4.820000,0.000000,7.207000
775,1609060412.337475,255,256,0,256,217,0,0,1,256,4.892000,0.000000,7.367000
776,1609060412.437491,254,256,0,256,221,0,0,5,256,4.817000,0.000000,7.259000
777,1609060412.537586,252,256,0,256,214,0,0,6,256,4.895000,0.000000,7.403000
778,1609060412.637593,253,256,0,256,214,0,0,5,256,4.816000,0.000000,7.223000
779,1609060412.737581,252,256,0,256,213,0,0,5,256,4.909000,0.000000,7.518000
780,1609060412.837760,255,256,0,256,218,0,0,3,256,4.806000,0.000000,7.253000
781,1609060412.937639,252,256,0,256,206,0,0,5,256,4.913000,0.000000,7.279000
782,1609060413.037642,251,256,0,256,200,0,0,8,256,4.812000,0.000000,7.332000
783,1609060413.137744,255,256,0,256,206,0,0,4,256,4.905000,0.000000,7.365000
784,1609060413.237709,252,256,0,256,200,0,0,7,256,4.815000,0.000000,7.307000
785,1609060413.337747,253,256,0,256,199,0,0,5,256,4.910000,0.000000,7.413000
786,1609060413.437804,250,256,0,256,205,0,0,6,256,4.818000,0.000000,7.328000
787,1609060413.537811,252,256,0,256,194,0,0,5,256,4.903000,0.000000,7.345000
788,1609060413.637843,253,256,0,256,205,0,0,5,256,4.805000,0.000000,7.246000
789,1609060413.737918,249,256,0,256,193,0,0,7,256,4.894000,0.000000,7.352000
790,1609060413.837932,254,256,0,256,192,0,0,2,256,4.800000,0.000000,7.246000
791,1609060413.937965,254,256,0,256,204,0,0,3,256,4.899000,0.000000,7.346000
792,1609060414.038117,255,256,0,256,203,0,0,1,256,4.811000,0.000000,7.419000
793,1609060414.138005,254,256,0,256,208,0,0,3,256,4.923000,0.000000,7.666000
794,1609060414.238043,255,256,0,256,208,0,0,2,256,4.847000,0.000000,7.788000
795,1609060414.338056,255,256,0,256,209,0,0,2,256,4.911000,0.000000,7.675000
796,1609060414.438082,256,256,0,256,206,0,0,0,256,4.835000,0.000000,7.603000
797,1609060414.538135,254,256,0,256,201,0,0,3,256,4.918000,0.000000,7.886000
798,1609060414.638161,255,256,0,256,204,0,0,1,256,4.836000,0.000000,7.561000
799,1609060414.738196,254,256,0,256,206,0,0,3,256,4.906000,0.000000,7.586000
800,1609060414.838206,253,256,0,256,208,0,0,5,256,4.831000,0.000000,7.551000
801,1609060414.938246,251,256,0,256,212,0,0,5,256,4.916000,0.000000,7.715000
802,1609060415.038289,252,256,0,256,214,0,0,4,256,4.834000,0.000000,7.811000
803,1609060415.138366,255,256,0,256,214,0,0,1,256,4.919000,0.000000,7.681000
804,1609060415.238304,251,256,0,256,212,0,0,6,256,4.840000,0.000000,7.591000
805,1609060415.338337,255,256,0,256,217,0,0,4,256,4.934000,0.000000,7.820000
806,1609060415.438363,255,256,0,256,217,0,0,2,256,4.838000,0.000000,7.786000
807,1609060415.538457,252,256,0,256,216,0,0,4,256,4.916000,0.000000,7.685000
808,1609060415.638449,252,256,0,256,211,0,0,5,256,4.841000,0.000000,7.677000
809,1609060415.738520,253,256,0,256,213,0,0,3,256,4.927000,0.000000,7.685000
810,1609060415.838560,254,256,0,256,208,0,0,3,256,4.833000,0.000000,7.694000
811,1609060415.938528,252,256,0,256,208,0,0,4,256,4.915000,0.000000,7.573000
812,1609060416.038612,254,256,0,256,209,0,0,2,256,4.836000,0.000000,7.612000
813,1609060416.138615,253,256,0,256,206,0,0,3,256,4.906000,0.000000,7.737000
814,1609060416.238792,253,256,0,256,208,0,0,3,256,4.828000,0.000000,7.628000
815,1609060416.338640,252,256,0,256,209,0,0,4,256,4.916000,0.000000,7.831000
816,1609060416.438679,255,256,0,256,203,0,0,1,256,4.831000,0.000000,7.702000
817,1609060416.538707,256,256,0,256,204,0,0,4,256,4.923000,0.000000,7.804000
818,1609060416.638710,253,256,0,256,199,0,0,4,256,4.837000,0.000000,7.689000
819,1609060416.738756,255,256,0,256,211,0,0,1,256,4.917000,0.000000,7.740000
820,1609060416.838793,254,256,0,256,213,0,0,2,256,4.839000,0.000000,7.623000
821,1609060416.938843,253,256,0,256,215,0,0,5,256,4.918000,0.000000,7.799000
822,1609060417.038845,253,256,0,256,218,0,0,4,256,4.836000,0.000000,7.594000
823,1609060417.138894,255,256,0,256,217,0,0,4,256,4.915000,0.000000,7.784000
824,1609060417.239070,251,256,0,256,216,0,0,5,256,4.844000,0.000000,7.564000
825,1609060417.339007,247,256,0,256,217,0,0,10,256,4.922000,0.000000,7.775000
826,1609060417.438965,241,256,0,256,215,0,0,19,256,4.839000,0.000000,7.518000
827,1609060417.538994,244,256,0,256,201,0,0,14,256,4.953000,0.000000,7.787000
828,1609060417.639043,245,256,0,256,195,0,0,14,256,4.839000,0.000000,7.629000
829,1609060417.739086,239,256,0,256,179,0,0,18,256,4.923000,0.000000,7.783000
830,1609060417.839114,249,256,0,256,169,0,0,8,256,4.813000,0.000000,7.227000
831,1609060417.939199,250,256,0,256,175,0,0,8,256,4.910000,0.000000,7.310000
832,1609060418.039175,256,256,0,256,170,0,0,2,256,4.860000,0.000000,7.631000
833,1609060418.139193,255,256,0,256,167,0,0,1,256,4.939000,0.000000,7.611000
834,1609060418.239297,255,256,0,256,170,0,0,3,256,4.864000,0.000000,7.828000
835,1609060418.339335,254,256,0,256,163,0,0,3,256,4.927000,0.000000,7.522000
836,1609060418.439435,254,256,0,256,176,0,0,3,256,4.827000,0.000000,7.284000
837,1609060418.539329,249,256,0,256,176,0,0,7,256,4.921000,0.000000,7.358000
838,1609060418.639332,252,256,0,256,171,0,0,7,256,4.818000,0.000000,7.252000
839,1609060418.739446,249,256,0,256,171,0,0,12,256,4.904000,0.000000,7.304000
840,1609060418.839406,250,256,0,256,179,0,0,6,256,4.825000,0.000000,7.258000
841,1609060418.939467,249,256,0,256,178,0,0,8,256,4.910000,0.000000,7.314000
842,1609060419.039450,251,256,0,256,181,0,0,11,256,4.818000,0.000000,7.390000
843,1609060419.139530,245,256,0,256,180,0,0,13,256,4.901000,0.000000,7.379000
844,1609060419.239580,247,256,0,256,185,0,0,12,256,4.812000,0.000000,7.346000
845,1609060419.339699,242,256,0,256,193,0,0,18,256,4.914000,0.000000,7.641000
846,1609060419.439734,251,256,0,256,191,0,0,6,256,4.819000,0.000000,7.577000
847,1609060419.539792,246,256,0,256,186,0,0,11,256,4.904000,0.000000,7.384000
848,1609060419.639741,247,256,0,256,188,0,0,12,256,4.823000,0.000000,7.535000
849,1609060419.739675,244,256,0,256,186,0,0,15,256,4.899000,0.000000,7.526000
850,1609060419.839765,251,256,0,256,189,0,0,7,256,4.816000,0.000000,7.363000
851,1609060419.939759,248,256,0,256,182,0,0,11,256,4.890000,0.000000,7.436000
852,1609060420.039781,249,256,0,256,177,0,0,13,256,4.823000,0.000000,7.348000
853,1609060420.139805,247,256,0,256,173,0,0,16,256,4.905000,0.000000,7.513000
854,1609060420.239815,250,256,0,256,169,0,0,7,256,4.813000,0.000000,7.315000
855,1609060420.339841,248,256,0,256,173,0,0,10,256,4.903000,0.000000,7.501000
856,1609060420.439855,239,256,0,256,176,0,0,19,256,4.812000,0.000000,7.416000
857,1609060420.540035,240,256,0,256,184,0,0,17,256,4.902000,0.000000,7.333000
858,1609060420.640001,248,256,0,256,184,0,0,10,256,4.804000,0.000000,7.223000
859,1609060420.740014,244,256,0,256,185,0,0,18,256,4.895000,0.000000,7.435000
860,1609060420.840009,243,256,0,256,188,0,0,17,256,4.807000,0.000000,7.369000
861,1609060420.940063,249,256,0,256,187,0,0,11,256,4.897000,0.000000,7.459000
862,1609060421.040078,249,256,0,256,185,0,0,13,256,4.807000,0.000000,7.415000
863,1609060421.140059,250,256,0,256,184,0,0,9,256,4.898000,0.000000,7.484000
864,1609060421.240116,243,256,0,256,173,0,0,14,256,4.812000,0.000000,7.364000
865,1609060421.340142,246,256,0,256,180,0,0,11,256,4.890000,0.000000,7.378000
866,1609060421.440198,250,256,0,256,176,0,0,9,256,4.816000,0.000000,7.419000
867,1609060421.540253,252,256,0,256,163,0,0,6,256,4.904000,0.000000,7.438000
868,1609060421.640312,243,256,0,256,168,0,0,17,256,4.817000,0.000000,7.494000
869,1609060421.740351,244,256,0,256,166,0,0,14,256,4.896000,0.000000,7.436000
870,1609060421.840309,245,256,0,256,160,0,0,16,256,4.782000,0.000000,7.218000
871,1609060421.940292,245,256,0,256,153,0,0,15,256,4.908000,0.000000,7.504000
872,1609060422.040349,239,256,0,256,158,0,0,18,256,4.807000,0.000000,7.436000
873,1609060422.140328,244,256,0,256,155,0,0,14,256,4.916000,0.000000,7.626000
874,1609060422.240359,249,256,0,256,148,0,0,12,256,4.811000,0.000000,7.373000
875,1609060422.340430,248,256,0,256,152,0,0,16,256,4.919000,0.000000,7.622000
876,1609060422.440485,246,256,0,256,154,0,0,14,256,4.805000,0.000000,7.382000
877,1609060422.540490,245,256,0,256,144,0,0,15,256,5.216000,0.000000,7.884000
878,1609060422.640421,235,256,0,256,162,0,0,24,256,4.816000,0.000000,7.402000
879,1609060422.740547,248,256,0,256,158,0,0,13,256,5.280000,0.000000,7.950000
880,1609060422.840616,249,256,0,256,163,0,0,14,256,4.811000,0.000000,7.409000
881,1609060422.940680,250,256,0,256,169,0,0,8,256,5.681000,0.000000,8.438000
882,1609060423.040599,254,256,0,256,167,0,0,5,256,4.814000,0.000000,7.439000
883,1609060423.140651,247,256,0,256,178,0,0,14,256,5.342000,0.000000,7.919000
884,1609060423.240658,246,256,0,256,181,0,0,13,256,4.904000,0.000000,7.640000
885,1609060423.340775,248,256,0,256,182,0,0,12,256,5.209000,0.000000,8.009000
886,1609060423.440738,245,256,0,256,183,0,0,13,256,4.899000,0.000000,7.621000
887,1609060423.540772,248,256,0,256,187,0,0,15,256,5.191000,0.000000,7.775000
888,1609060423.640820,244,256,0,256,184,0,0,16,256,4.899000,0.000000,7.463000
889,1609060423.740858,248,256,0,256,186,0,0,12,256,4.898000,0.000000,7.483000
890,1609060423.840906,247,256,0,256,188,0,0,11,256,4.814000,0.000000,7.406000
891,1609060423.941443,247,256,0,256,186,0,0,13,256,4.820000,0.000000,7.668000
892,1609060424.040992,249,256,0,256,195,0,0,10,256,4.903000,0.000000,7.465000
893,1609060424.140966,247,256,0,256,203,0,0,14,256,4.826000,0.000000,7.331000
894,1609060424.240999,252,256,0,256,203,0,0,5,256,4.897000,0.000000,7.393000
895,1609060424.341060,249,256,0,256,192,0,0,12,256,4.825000,0.000000,7.259000
896,1609060424.441035,255,256,0,256,193,0,0,7,256,4.906000,0.000000,7.442000
897,1609060424.541073,244,256,0,256,193,0,0,15,256,4.814000,0.000000,7.321000
898,1609060424.641150,252,256,0,256,194,0,0,7,256,4.895000,0.000000,7.464000
899,1609060424.741096,252,256,0,256,202,0,0,6,256,4.910000,0.000000,7.391000
900,1609060424.841159,248,256,0,256,194,0,0,12,256,4.900000,0.000000,7.313000
901,1609060424.941284,250,256,0,256,181,0,0,11,256,4.812000,0.000000,7.263000
902,1609060425.041652,248,256,0,256,185,0,0,12,256,4.894000,0.000000,7.396000
903,1609060425.141351,252,256,0,256,186,0,0,6,256,4.821000,0.000000,7.325000
904,1609060425.241254,252,256,0,256,183,0,0,8,256,4.894000,0.000000,7.409000
905,1609060425.341456,248,256,0,256,196,0,0,11,256,4.815000,0.000000,7.365000
906,1609060425.441334,250,256,0,256,197,0,0,13,256,4.902000,0.000000,7.367000
907,1609060425.541376,245,256,0,256,199,0,0,13,256,4.816000,0.000000,7.422000
908,1609060425.641357,248,256,0,256,202,0,0,12,256,4.902000,0.000000,7.302000
909,1609060425.741467,253,256,0,256,206,0,0,5,256,4.821000,0.000000,7.290000
910,1609060425.841429,248,256,0,256,198,0,0,11,256,4.899000,0.000000,7.300000
911,1609060425.941502,249,256,0,256,197,0,0,10,256,4.802000,0.000000,7.332000
912,1609060426.041566,249,256,0,256,207,0,0,11,256,4.905000,0.000000,7.316000
913,1609060426.141578,248,256,0,256,199,0,0,13,256,4.815000,0.000000,7.250000
914,1609060426.241734,250,256,0,256,197,0,0,9,256,4.901000,0.000000,7.436000
915,1609060426.342208,250,256,0,256,195,0,0,7,256,4.816000,0.000000,7.320000
916,1609060426.442112,250,256,0,256,196,0,0,7,256,4.889000,0.000000,7.312000
917,1609060426.541700,248,256,0,256,195,0,0,10,256,4.813000,0.000000,7.207000
918,1609060426.641767,244,256,0,256,186,0,0,15,256,4.899000,0.000000,7.328000
919,1609060426.741777,251,256,0,256,186,0,0,9,256,4.807000,0.000000,7.248000
920,1609060426.841743,250,256,0,256,183,0,0,8,256,4.908000,0.000000,7.535000
921,1609060426.941809,248,256,0,256,185,0,0,14,256,4.803000,0.000000,7.212000
922,1609060427.041820,245,256,0,256,182,0,0,13,256,4.894000,0.000000,7.417000
923,1609060427.141895,249,256,0,256,174,0,0,10,256,4.810000,0.000000,7.236000
924,1609060427.241896,253,256,0,256,181,0,0,6,256,4.892000,0.000000,7.435000
925,1609060427.342027,248,256,0,256,178,0,0,14,256,4.819000,0.000000,7.374000
926,1609060427.441963,245,256,0,256,180,0,0,18,256,4.901000,0.000000,7.374000
927,1609060427.541928,248,256,0,256,181,0,0,12,256,4.811000,0.000000,7.330000
928,1609060427.641963,248,256,0,256,177,0,0,10,256,4.907000,0.000000,7.443000
929,1609060427.742097,241,256,0,256,183,0,0,15,256,4.798000,0.000000,7.376000
930,1609060427.842492,240,256,0,256,177,0,0,17,256,4.893000,0.000000,7.428000
931,1609060427.942114,247,256,0,256,182,0,0,10,256,4.816000,0.000000,7.475000
932,1609060428.042187,243,256,0,256,172,0,0,17,256,4.897000,0.000000,7.407000
933,1609060428.142704,239,256,0,256,178,0,0,19,256,4.815000,0.000000,7.313000
934,1609060428.242314,242,256,0,256,178,0,0,15,256,4.898000,0.000000,7.470000
935,1609060428.342387,241,256,0,256,177,0,0,17,256,4.808000,0.000000,7.298000
936,1609060428.443004,242,256,0,256,182,0,0,16,256,4.902000,0.000000,7.488000
937,1609060428.542446,242,256,0,256,183,0,0,14,256,4.830000,0.000000,7.594000
938,1609060428.642295,247,256,0,256,176,0,0,10,256,4.901000,0.000000,7.436000
939,1609060428.742422,245,256,0,256,178,0,0,12,256,4.818000,0.000000,7.354000
940,1609060428.842402,241,256,0,256,177,0,0,19,256,4.908000,0.000000,7.431000
941,1609060428.942457,244,256,0,256,152,0,0,17,256,4.824000,0.000000,7.438000
942,1609060429.042424,241,256,0,256,158,0,0,17,256,4.900000,0.000000,7.410000
943,1609060429.142456,243,256,0,256,166,0,0,19,256,4.817000,0.000000,7.303000
944,1609060429.242716,241,256,0,256,174,0,0,15,256,4.893000,0.000000,7.339000
945,1609060429.342517,236,256,0,256,166,0,0,23,256,4.816000,0.000000,7.459000
946,1609060429.442605,247,256,0,256,163,0,0,11,256,4.900000,0.000000,7.490000
947,1609060429.542646,238,256,0,256,155,0,0,24,256,4.814000,0.000000,7.311000
948,1609060429.642578,238,256,0,256,161,0,0,23,256,4.900000,0.000000,7.430000
949,1609060429.742624,239,256,0,256,157,0,0,21,256,4.802000,0.000000,7.351000
950,1609060429.842648,233,256,0,256,158,0,0,24,256,4.896000,0.000000,7.365000
951,1609060429.942674,234,256,0,256,164,0,0,27,256,4.819000,0.000000,7.361000
952,1609060430.042704,234,256,0,256,159,0,0,25,256,4.896000,0.000000,7.426000
953,1609060430.142751,243,256,0,256,153,0,0,18,256,4.814000,0.000000,7.331000
954,1609060430.242808,236,256,0,256,157,0,0,25,256,4.899000,0.000000,7.372000
955,1609060430.342763,228,256,0,256,155,0,0,32,256,4.806000,0.000000,7.430000
956,1609060430.442873,217,256,0,256,148,0,0,43,256,4.902000,0.000000,7.506000
957,1609060430.542853,230,256,0,256,140,0,0,26,256,4.803000,0.000000,7.341000
958,1609060430.642947,228,256,0,256,145,0,0,32,256,4.897000,0.000000,7.511000
959,1609060430.742896,232,256,0,256,155,0,0,28,256,4.821000,0.000000,7.697000
960,1609060430.842896,236,256,0,256,160,0,0,21,256,4.924000,0.000000,7.847000
961,1609060430.942937,239,256,0,256,154,0,0,21,256,4.844000,0.000000,7.746000
962,1609060431.042947,237,256,0,256,157,0,0,22,256,4.921000,0.000000,7.930000
963,1609060431.142984,240,256,0,256,154,0,0,20,256,4.843000,0.000000,7.801000
964,1609060431.243013,231,256,0,256,157,0,0,28,256,4.916000,0.000000,7.861000
965,1609060431.343055,239,256,0,256,161,0,0,20,256,4.833000,0.000000,7.850000
