frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1378,1665024912.500245,249,228,560,394,13.283580,3,18.893,18.894,655261.958603,1,652623.588830,40.578245,638.041436,332.018676,1627.731416,0.845525,0.020367,0.001415,23.851,0
1379,1665024912.700245,247,232,536,394,16.448338,3,20.988,32.860,655270.523508,1,652625.809057,39.579300,654.667036,330.466225,1620.001890,0.761394,0.020374,0.001411,37.612,0
1380,1665024912.900239,245,226,543,395,7.184490,4,20.773,25.021,656216.439938,1,653245.207201,38.779571,687.662055,383.321163,1861.469948,0.706030,0.020386,0.001415,29.406,0
1381,1665024913.100217,246,240,514,381,15.861440,3,17.808,29.052,656093.519395,1,653241.658033,35.893551,658.397439,375.750367,1781.820004,0.735755,0.020387,0.001414,33.409,0
1382,1665024913.300199,246,251,480,359,14.886405,4,22.951,37.105,657065.110819,1,653852.540375,36.573149,773.576042,429.549314,1972.871938,0.792610,0.020407,0.001410,41.339,0
1383,1665024913.500187,247,243,482,357,5.139164,3,21.108,24.429,657749.884202,1,654474.522718,26.943778,824.600117,368.017644,2055.799945,0.856222,0.020421,0.001410,29.775,0
1384,1665024913.700181,243,235,485,358,8.175775,3,22.171,22.173,657668.603984,1,654473.260117,26.616607,815.328243,354.983563,1998.415455,0.916592,0.020426,0.001405,27.463,0
1385,1665024913.900181,243,237,462,354,14.408302,3,19.574,30.490,657558.968276,1,654475.880092,28.552718,797.898992,343.797200,1912.839274,0.727930,0.020430,0.001403,36.147,0
1386,1665024914.100179,250,233,465,357,6.708432,4,23.072,27.635,658486.408433,1,655128.675600,27.373379,886.704082,363.462210,2080.193161,0.941945,0.020444,0.001398,32.798,0
1387,1665024914.300181,247,231,470,360,12.355356,3,20.402,20.403,658332.833819,1,655127.563421,26.208525,858.960637,359.737772,1960.363464,0.884656,0.020448,0.001393,25.533,0
1388,1665024914.500182,243,226,474,361,13.964291,3,19.228,19.229,658351.810101,1,655132.382134,28.433500,862.046044,356.285814,1972.662608,0.793625,0.020453,0.001390,25.698,0
1389,1665024914.700185,240,222,436,348,16.110316,4,25.708,37.975,658338.932904,1,655133.496995,32.397440,859.355180,346.440950,1967.242339,0.931636,0.020457,0.001385,42.935,0
1390,1665024914.900188,244,215,444,344,9.130508,5,28.189,32.676,659287.899328,1,655830.309357,32.368871,931.710435,382.565197,2110.945467,1.086456,0.020467,0.001382,37.394,0
1391,1665024915.100188,236,213,416,335,18.904946,4,23.878,36.907,659133.628234,1,655821.192467,33.664689,877.839590,363.964457,2036.967031,0.987045,0.020465,0.001382,41.788,0
1392,1665024915.300188,236,209,423,338,12.374793,4,23.589,28.216,660106.996885,1,656630.633243,43.788663,864.406461,368.545972,2199.622546,0.914639,0.020479,0.001382,32.827,0
1393,1665024915.500188,240,222,402,336,22.673476,3,19.951,34.356,659993.170677,1,656624.598478,39.502360,839.950063,355.318519,2133.801255,0.518184,0.020477,0.001381,39.255,0
1394,1665024915.700188,239,235,373,323,32.504240,4,22.781,40.572,661010.913969,1,657521.444465,47.175464,841.162837,405.297176,2195.834026,0.837377,0.020488,0.001383,45.497,0
1395,1665024915.900188,228,232,382,325,13.146234,7,39.005,42.510,662132.480147,1,658494.861416,51.960671,866.607467,449.153263,2269.897330,0.733968,0.020492,0.001386,48.722,0
1396,1665024916.100206,242,245,381,317,23.625978,3,23.118,41.932,662012.594780,1,658490.089240,50.996208,834.809905,425.097343,2211.602084,0.631605,0.020490,0.001387,50.399,0
1397,1665024916.300220,238,240,384,322,8.566434,4,23.811,30.025,663171.603633,1,659583.576625,58.532273,761.059562,435.205745,2333.229428,0.900661,0.020488,0.001398,34.511,0
1398,1665024916.500235,228,235,398,329,12.536463,3,20.285,20.287,663057.647844,1,659579.929133,57.614734,744.154546,417.998460,2257.950971,0.423143,0.020489,0.001398,25.606,0
1399,1665024916.700244,236,229,399,333,33.954268,3,21.425,41.143,663013.918152,1,659584.995764,59.590048,751.219264,406.708768,2211.404308,0.648768,0.020491,0.001396,47.020,0
1400,1665024916.900249,245,243,387,315,33.844085,5,27.920,48.245,664319.134057,1,660722.972161,59.900414,826.523720,454.099236,2255.638526,0.686307,0.020495,0.001402,52.454,0
1401,1665024917.100253,231,234,392,316,10.198846,4,24.216,28.261,665449.036707,1,661805.767357,74.681072,786.949054,452.551752,2329.087472,0.820637,0.020498,0.001411,33.769,0
1402,1665024917.300256,233,244,396,317,18.634932,4,26.129,42.126,665248.824840,1,661793.425636,76.879778,744.404510,431.586754,2202.528162,0.596053,0.020489,0.001413,47.585,0
1403,1665024917.500261,246,237,398,309,8.287085,4,21.964,26.166,666160.915840,1,662773.518422,81.684464,701.770826,427.819685,2176.122444,0.417000,0.020497,0.001418,30.913,0
1404,1665024917.700265,245,243,392,307,15.104665,3,18.346,33.192,666002.138132,1,662775.567483,75.923128,668.502523,423.353340,2058.791658,0.185618,0.020506,0.001412,37.906,0
1405,1665024917.900267,250,244,361,286,21.201612,4,22.778,40.595,667099.220137,1,663719.386418,77.723047,606.072931,461.818897,2234.218844,0.668365,0.020539,0.001407,44.730,0
1406,1665024918.100267,243,245,354,279,49.947726,4,25.786,45.398,668138.665977,1,664704.694572,91.277585,622.817101,413.586545,2306.290173,0.779190,0.020567,0.001409,51.202,0
1407,1665024918.300267,227,238,363,285,9.275411,4,22.908,28.860,669162.024440,1,665674.848703,112.240190,574.337332,397.566863,2403.031352,0.834036,0.020584,0.001412,34.168,0
1408,1665024918.500268,231,235,354,277,13.992868,4,24.104,39.914,669083.741315,1,665663.955752,112.800862,580.988086,386.858674,2339.137942,1.028962,0.020579,0.001413,44.587,0
1409,1665024918.700268,229,228,363,275,8.636172,4,24.103,28.779,669972.155922,1,666695.136285,111.328669,636.300595,371.856911,2157.533463,1.041962,0.020603,0.001417,34.418,0
1410,1665024918.900268,227,217,362,281,16.728090,3,18.819,34.096,669856.630500,1,666684.091737,109.807179,612.586739,360.474654,2089.670190,0.886393,0.020595,0.001417,38.439,0
1411,1665024919.100267,236,212,371,281,9.413628,4,22.849,29.296,670810.710362,1,667599.372024,110.299368,599.345054,369.793250,2131.900665,0.975117,0.020608,0.001424,33.546,0
1412,1665024919.300267,195,210,391,297,16.406060,3,19.127,34.682,670633.619393,1,667596.691891,112.026071,568.028757,348.162957,2008.709717,0.649885,0.020599,0.001426,39.137,0
1413,1665024919.500268,222,227,401,301,25.989374,4,21.182,42.252,671505.738975,1,668593.856184,108.686783,437.115651,329.020119,2037.060238,0.920833,0.020609,0.001429,45.987,0
1414,1665024919.700268,236,251,404,300,36.135879,3,19.752,39.272,672609.490922,1,669703.831823,120.439636,462.949566,370.127549,1952.142348,1.302937,0.020614,0.001435,44.171,0
1415,1665024919.900268,224,269,420,303,24.261825,5,27.243,50.120,673919.342054,1,670798.217593,95.789144,536.926746,397.247052,2091.161519,0.966570,0.020617,0.001445,54.299,0
1416,1665024920.100276,225,269,428,309,48.409469,4,24.600,46.073,675171.237178,1,671937.121359,89.034187,463.977592,395.006314,2286.097726,0.580891,0.020615,0.001456,52.074,0
1417,1665024920.300301,237,261,419,306,50.041953,6,29.134,48.877,676211.930383,1,673057.875523,64.257297,572.466843,394.603972,2122.726748,0.903424,0.020610,0.001462,53.133,0
1418,1665024920.500320,237,259,429,307,10.812788,3,19.232,22.405,677380.665918,1,674094.859387,77.937489,570.140404,407.174440,2230.554199,0.751631,0.020598,0.001473,27.675,0
1419,1665024920.700332,236,240,427,298,51.378098,5,25.948,41.439,677262.169340,1,674097.812555,77.313073,583.302241,395.936193,2107.805279,0.510861,0.020597,0.001472,46.576,0
1420,1665024920.900336,232,249,411,285,54.892304,3,17.939,33.316,678118.630945,1,675059.891909,84.945282,585.785625,403.583493,1984.424637,0.632295,0.020586,0.001480,37.191,0
1421,1665024921.100332,231,266,388,265,58.453343,4,23.223,39.157,679069.209722,1,675977.125435,122.954231,585.202213,402.708626,1981.219216,0.834096,0.020573,0.001487,44.070,0
1422,1665024921.300326,243,260,379,264,49.719819,4,23.673,43.767,680140.548603,1,676989.362142,150.323955,573.837881,431.540794,1995.483831,1.025432,0.020554,0.001492,47.940,0
1423,1665024921.500320,238,262,375,264,25.220176,3,20.537,45.599,681035.690922,1,678042.714800,144.888228,768.964476,417.056017,1662.067401,0.942639,0.020532,0.001488,50.356,0
1424,1665024921.700315,233,266,362,259,15.838171,4,23.889,47.924,682329.275841,1,679194.410126,180.189573,561.347282,387.569733,2005.759128,0.711875,0.020517,0.001493,52.238,0
1425,1665024921.900310,237,262,376,262,9.564850,3,21.376,25.026,683327.638283,1,680159.844592,264.578230,533.940604,400.443088,1968.831770,0.802804,0.020501,0.001499,30.250,0
1426,1665024922.100306,240,260,370,263,17.643823,3,22.242,44.867,683289.616685,1,680154.659531,261.769901,573.130694,397.695745,1902.360813,0.886473,0.020491,0.001502,50.695,0
1427,1665024922.300306,239,254,379,271,8.158994,3,18.863,25.421,684327.008162,1,681178.662513,295.277066,672.087882,455.532853,1725.447849,0.498683,0.020498,0.001504,30.584,0
1428,1665024922.500306,245,252,373,258,14.019904,3,20.157,41.060,684192.373918,1,681179.677051,278.609370,613.900361,446.913486,1673.273650,0.137030,0.020522,0.001501,45.580,0
1429,1665024922.700306,248,248,367,252,6.680639,3,19.683,24.687,685002.272106,1,682183.107074,228.392286,671.935034,408.301038,1510.536674,0.668997,0.020585,0.001490,29.076,0
1430,1665024922.900306,235,248,365,240,27.961204,3,19.484,39.250,684878.349258,1,682170.824805,222.050820,645.615026,378.556367,1461.302240,0.549582,0.020596,0.001485,43.698,0
1431,1665024923.100306,247,257,351,231,48.980257,4,23.219,46.735,685853.141764,1,683068.101215,197.582315,689.197295,322.800770,1575.460169,0.801315,0.020723,0.001463,50.758,0
1432,1665024923.300306,237,255,344,240,31.498194,4,25.101,48.392,686762.276116,1,683893.904855,224.130992,770.654524,246.278264,1627.307481,0.935902,0.020818,0.001445,53.354,0
1433,1665024923.500306,241,243,345,246,14.968030,3,20.617,47.148,687695.009325,1,684750.350588,209.140672,833.788107,217.746770,1683.983188,1.083251,0.020906,0.001432,51.626,0
1434,1665024923.700306,230,239,358,252,13.648848,3,21.440,26.009,688692.992878,1,685658.759226,206.720053,760.245799,206.233583,1861.034218,1.019309,0.020981,0.001421,32.322,0
1435,1665024923.900306,235,232,363,263,22.514376,3,21.764,42.936,688621.299128,1,685654.015673,218.842688,751.538097,197.187835,1799.714836,1.215208,0.020980,0.001417,47.681,0
1436,1665024924.100306,235,230,376,270,10.954324,4,24.823,29.814,689759.875165,1,686693.489591,198.123784,735.288931,251.880135,1881.092724,1.043047,0.021036,0.001410,35.581,0
1437,1665024924.300306,240,235,368,282,17.695245,3,22.209,42.952,689734.248216,1,686688.377675,200.928339,732.605197,252.265242,1860.071764,1.029134,0.021023,0.001407,47.745,0
1438,1665024924.500306,233,232,372,282,10.010046,4,24.803,29.869,691046.820934,1,687777.253699,200.365546,748.194010,281.778994,2039.228686,1.092047,0.021068,0.001402,37.063,0
1439,1665024924.700306,237,245,375,294,15.580040,3,21.941,44.345,690978.094431,1,687773.159454,196.623621,754.936688,272.750565,1980.624103,1.028296,0.021069,0.001402,49.676,0
1440,1665024924.900306,244,243,384,295,10.708404,4,24.939,32.292,692339.829360,1,688990.012658,127.082647,740.190926,328.956307,2153.586822,0.973646,0.021105,0.001402,37.599,0
1441,1665024925.100306,238,251,375,298,16.150907,4,27.645,52.037,692285.551003,1,688978.821543,127.964706,729.425934,318.653485,2130.685335,1.003745,0.021104,0.001405,57.556,0
1442,1665024925.300306,233,243,383,301,10.721404,4,24.090,29.390,693445.337411,1,690186.605868,83.252357,766.011326,320.664550,2088.803310,1.044009,0.021145,0.001403,35.020,0
1443,1665024925.500337,240,250,392,307,19.074423,3,21.367,47.024,693295.334545,1,690181.437483,83.336084,770.629254,303.954198,1955.977527,0.947285,0.021141,0.001401,52.182,0
1444,1665024925.700373,245,246,392,312,16.454638,4,22.811,50.729,694719.715170,1,691392.161624,63.174209,732.341817,323.024240,2209.013280,0.912477,0.021169,0.001406,55.587,0
1445,1665024925.900403,235,245,377,308,15.972643,4,27.111,51.972,696213.524780,1,692610.662967,60.474246,791.328110,370.066739,2380.992718,0.741743,0.021175,0.001409,57.644,0
1446,1665024926.100423,237,236,387,311,12.490432,3,19.648,29.531,697409.359791,1,693893.551915,47.653931,723.055500,349.704897,2395.393548,0.799112,0.021176,0.001415,34.681,0
1447,1665024926.300442,233,229,378,311,21.027658,3,19.473,38.146,697166.965662,1,693885.724285,45.831508,692.934283,339.308746,2203.166840,0.713899,0.021176,0.001412,42.718,0
1448,1665024926.500461,233,220,384,312,9.725500,4,23.004,28.060,698374.321189,1,695060.128289,35.673279,740.899575,360.112161,2177.507886,0.651372,0.021172,0.001412,32.521,0
1449,1665024926.700482,235,220,383,300,22.015024,3,19.252,36.099,698228.137798,1,695049.632400,32.694608,733.832247,338.561859,2073.416683,0.827233,0.021170,0.001411,40.826,0
1450,1665024926.900499,235,214,389,299,11.407569,4,23.529,28.562,699518.745054,1,696189.394076,31.654182,742.141463,371.617333,2183.938000,0.809491,0.021163,0.001412,32.898,0
1451,1665024927.100513,229,216,385,299,23.194092,3,19.595,35.972,699378.928360,1,696183.880975,29.607253,727.131740,354.913860,2083.394532,0.722878,0.021160,0.001409,40.458,0
1452,1665024927.300526,231,210,401,303,12.021561,4,23.353,28.320,700668.468816,1,697330.541718,31.858102,681.598794,387.718368,2236.751834,0.720946,0.021149,0.001410,32.690,0
1453,1665024927.500530,230,219,398,303,24.420226,3,18.748,38.712,700431.581770,1,697322.737781,33.089625,655.457452,355.139218,2065.157694,0.725692,0.021144,0.001409,43.373,0
1454,1665024927.700530,239,216,410,307,10.087549,4,20.651,25.695,701647.627656,1,698467.722875,33.794713,663.494552,383.716845,2098.898671,0.898786,0.021132,0.001409,30.043,0
1455,1665024927.900530,232,232,408,317,17.715865,3,17.823,34.330,701530.762641,1,698460.898937,34.011607,650.519811,374.661003,2010.671282,1.050296,0.021131,0.001408,38.662,0
1456,1665024928.100529,237,228,422,321,10.281055,4,22.680,28.181,702875.512464,1,699580.267475,34.858695,685.336669,418.577530,2156.472096,1.288873,0.021118,0.001407,33.300,0
1457,1665024928.300529,232,240,424,320,18.618211,3,19.222,37.018,702768.416845,1,699574.870363,34.434074,680.336657,403.027649,2075.748103,1.232258,0.021118,0.001406,41.665,0
1458,1665024928.500530,232,234,436,330,11.699201,5,26.268,31.266,704001.795686,1,700699.648527,43.767249,658.651430,381.212952,2218.515528,1.106600,0.021112,0.001407,35.713,0
1459,1665024928.700530,230,237,445,330,20.593891,3,18.716,36.222,703883.455544,1,700696.185976,43.216358,630.557678,363.013062,2150.482470,1.069403,0.021112,0.001409,40.875,0
1460,1665024928.900530,236,233,458,340,11.442909,4,21.497,26.506,705272.818323,1,701828.850733,39.749186,692.637848,414.236884,2297.343672,0.945832,0.021103,0.001408,31.092,0
1461,1665024929.100529,239,235,448,334,18.979450,4,22.768,38.417,705127.084126,1,701829.469466,39.532711,675.443208,391.950662,2190.688079,0.934374,0.021101,0.001410,42.869,0
1462,1665024929.300529,237,229,460,340,10.092050,3,18.421,23.264,706433.986160,1,702945.235838,35.632253,720.049514,470.291809,2262.776746,1.063832,0.021088,0.001412,27.709,0
1463,1665024929.500530,228,232,459,343,16.654863,3,18.543,33.114,706224.010669,1,702934.455640,35.250489,688.718520,445.606438,2119.979582,1.355665,0.021094,0.001417,37.463,0
1464,1665024929.700601,227,225,470,349,11.116134,5,25.426,30.092,707426.622680,1,703996.894666,31.475769,690.792399,452.486471,2254.973374,1.479692,0.021084,0.001423,34.559,0
1465,1665024929.900666,219,222,472,350,20.506451,4,21.098,34.286,707260.781764,1,703992.342613,32.492899,688.537267,406.126170,2141.282814,1.539284,0.021091,0.001426,38.705,0
1466,1665024930.100730,217,219,466,352,15.672069,4,21.981,37.787,708223.318280,1,704998.280801,31.223312,701.178732,391.314576,2101.320860,1.173870,0.021086,0.001436,41.802,0
1467,1665024930.300788,235,230,465,357,16.675027,4,22.178,37.016,709393.063347,1,706012.607785,34.473416,717.211023,413.859422,2214.911701,0.778606,0.021075,0.001442,41.585,0
1468,1665024930.500835,235,217,470,356,10.200614,3,18.021,23.877,710424.553189,1,707036.909057,34.298907,711.413374,424.454973,2217.476878,0.853776,0.021061,0.001446,28.341,0
1469,1665024930.700875,222,213,458,357,19.977734,3,18.088,32.228,710194.013090,1,707035.018177,35.601179,680.305675,385.477810,2057.610248,1.123372,0.021062,0.001447,36.635,0
1470,1665024930.900924,221,206,469,365,10.937648,4,20.322,26.470,711267.591627,1,708099.236907,32.335787,647.216071,407.857385,2080.945477,1.302194,0.021045,0.001448,30.663,0
1471,1665024931.100987,228,211,450,346,21.921154,3,17.439,30.266,711130.391261,1,708094.328168,31.025069,624.767767,386.614208,1993.656049,1.132954,0.021047,0.001449,34.402,0
1472,1665024931.301059,226,209,443,340,14.142220,4,20.121,35.832,712188.464159,1,709048.109765,37.687377,662.936027,385.905838,2053.825152,1.120847,0.021025,0.001442,39.569,0
1473,1665024931.501128,227,229,446,339,16.287646,3,17.973,34.711,713282.089910,1,710029.486248,27.461219,676.759666,449.410923,2098.971854,1.012830,0.021004,0.001437,39.068,0
1474,1665024931.701134,226,220,412,315,15.712785,4,20.505,35.475,714264.932830,1,710979.637360,21.371483,683.639902,462.297706,2117.986380,1.081274,0.020986,0.001431,39.514,0
1475,1665024931.901134,206,221,403,310,14.260237,4,21.175,35.361,715002.697543,1,711896.074254,22.115905,669.538501,406.008656,2008.960227,1.207674,0.020966,0.001429,39.591,0
1476,1665024932.101217,223,220,408,305,15.465641,4,23.610,38.675,715753.868962,1,712749.810755,29.693471,570.612779,411.258586,1992.493372,1.234233,0.020955,0.001426,42.744,0
1477,1665024932.301358,230,222,406,292,17.603829,3,17.993,31.333,716590.458928,1,713631.094888,39.468191,588.555081,414.184023,1917.156746,1.179856,0.020940,0.001425,36.790,0
1478,1665024932.501474,227,241,387,282,18.005371,3,17.942,32.438,717476.811881,1,714436.128178,52.813000,596.831129,410.008618,1981.030956,1.126371,0.020927,0.001425,37.959,0
1479,1665024932.701563,224,246,399,279,17.510899,3,19.672,34.433,718108.449804,1,715251.826921,44.211945,618.365141,412.599057,1781.446741,1.138907,0.020915,0.001425,39.072,0
1480,1665024932.901638,213,246,404,279,20.317503,3,17.532,35.666,718922.440099,1,716105.349570,51.768476,520.430297,400.570942,1844.320814,1.053661,0.020909,0.001426,39.653,0
1481,1665024933.101701,209,243,417,284,19.608332,3,18.260,34.960,719900.988367,1,717048.628326,53.886929,665.936242,366.103729,1766.433142,1.097562,0.020900,0.001428,39.293,0
1482,1665024933.301754,206,244,423,283,16.947316,3,16.969,33.349,720609.314357,1,717921.404434,57.367950,540.038998,393.796332,1696.706643,1.165706,0.020894,0.001426,37.276,0
1483,1665024933.501786,205,240,429,275,14.390945,3,17.529,33.956,721301.492296,1,718730.435302,49.786317,567.130859,345.253640,1608.886178,1.203537,0.020889,0.001426,38.219,0
1484,1665024933.701795,200,247,448,270,19.067527,3,16.767,33.125,722013.741283,1,719478.032048,57.422071,544.408489,329.275065,1604.603609,1.241160,0.020885,0.001424,37.097,0
1485,1665024933.901799,208,252,461,273,14.679461,5,24.229,42.649,722746.835235,1,720190.106257,74.514375,542.992657,306.484323,1632.737623,1.013962,0.020881,0.001425,46.830,0
1486,1665024934.101794,223,252,474,282,14.701016,3,17.937,39.056,723581.979264,1,720963.885015,86.765819,557.498815,304.803252,1669.026363,1.122238,0.020875,0.001425,43.941,0
1487,1665024934.301794,215,253,470,276,14.712108,3,18.300,36.103,724370.922085,1,721743.715876,96.660555,500.965382,308.951834,1720.628437,0.997464,0.020869,0.001426,40.363,0
1488,1665024934.501794,214,248,505,301,12.788499,3,17.332,23.001,725131.924498,1,722518.725067,89.213893,478.367118,340.147349,1705.471071,1.224733,0.020866,0.001426,28.233,0
1489,1665024934.701794,218,247,503,307,19.634343,3,18.185,32.766,725029.076376,1,722510.190616,88.532914,461.510851,315.634095,1653.207900,1.410617,0.020865,0.001428,37.652,0
1490,1665024934.901794,223,238,528,318,12.129812,3,16.985,21.446,725920.374540,1,723288.885937,89.473788,478.378590,319.891405,1743.744820,1.231249,0.020861,0.001429,25.551,0
1491,1665024935.101794,225,234,522,333,23.212666,3,17.074,30.590,725795.002935,1,723285.511203,90.035868,454.715506,308.999173,1655.741185,0.902225,0.020859,0.001430,34.618,0
1492,1665024935.301794,227,229,539,339,10.285307,3,17.495,21.948,726806.352444,1,724089.246453,91.401553,485.933161,345.478515,1794.292761,0.926753,0.020853,0.001432,26.112,0
1493,1665024935.501794,228,225,517,344,20.898796,3,16.325,29.382,726655.921924,1,724082.981669,91.392678,475.926133,328.120227,1677.501217,1.116476,0.020853,0.001432,33.477,0
1494,1665024935.701794,227,218,527,343,11.930359,4,20.097,24.482,727563.593719,1,724880.114624,81.087435,489.538452,355.563890,1757.289318,1.170724,0.020850,0.001435,28.619,0
1495,1665024935.901794,216,234,522,347,23.937819,3,15.896,28.819,727394.344795,1,724875.272285,83.493873,474.134924,335.906410,1625.537303,1.078632,0.020849,0.001436,32.743,0
1496,1665024936.101794,229,225,542,350,12.628761,4,20.575,25.006,728404.077159,1,725676.583403,73.425953,547.994743,395.355886,1710.717174,0.986659,0.020847,0.001437,29.159,0
1497,1665024936.301794,219,237,531,353,21.788791,3,16.186,28.971,728162.787731,1,725671.810976,73.012610,501.874095,366.652582,1549.437468,0.987688,0.020846,0.001438,32.897,0
1498,1665024936.501794,230,225,540,355,11.400991,5,22.434,26.698,729067.470104,1,726427.792828,68.764583,570.093236,377.255500,1623.563957,1.089676,0.020846,0.001438,30.844,0
1499,1665024936.701794,207,203,536,352,21.064485,3,15.999,30.269,728842.369275,1,726421.707903,68.528725,542.783083,340.262043,1469.087523,1.141779,0.020845,0.001437,34.377,0
1500,1665024936.901794,218,197,554,348,12.634734,4,18.235,22.532,729659.279303,1,727181.718986,64.600012,570.363078,337.249624,1505.347603,1.053494,0.020845,0.001440,26.399,0
1501,1665024937.101794,222,194,558,346,22.823004,3,14.727,26.907,729548.724238,1,727180.209923,62.307458,550.128131,314.839862,1441.238864,0.981407,0.020844,0.001443,30.640,0
1502,1665024937.301794,219,197,531,329,14.841421,5,20.094,33.214,730312.097581,1,727905.938408,56.308660,599.910127,346.586894,1403.353492,0.930064,0.020844,0.001443,36.687,0
1503,1665024937.501794,213,186,544,331,13.379089,4,17.794,20.914,730901.860026,1,728556.297138,48.455645,596.793963,338.097048,1362.216233,0.987367,0.020843,0.001449,25.159,0
1504,1665024937.701794,210,195,543,324,22.681601,3,15.429,24.801,730684.271681,1,728544.064565,47.109713,555.252438,295.830404,1242.014561,1.146661,0.020842,0.001450,28.372,0
1505,1665024937.901794,203,189,515,303,14.744519,3,14.223,25.087,731313.606303,1,729112.088332,42.635672,565.981629,270.098094,1322.802576,1.207515,0.020842,0.001449,28.308,0
1506,1665024938.101794,209,201,517,293,15.460802,3,14.807,26.126,731750.939514,1,729638.954784,32.196275,591.092324,273.381659,1215.314473,1.155158,0.020844,0.001446,29.672,0
1507,1665024938.301794,223,197,506,277,17.689323,3,14.615,26.396,732293.776216,1,730156.977321,29.128503,599.496527,281.480821,1226.693044,0.959100,0.020847,0.001443,30.264,0
1508,1665024938.501794,229,214,491,263,21.056103,4,18.415,29.237,732878.751122,1,730677.408621,32.313653,613.437076,266.336800,1289.254973,1.087674,0.020849,0.001439,33.028,0
1509,1665024938.701794,227,224,460,255,24.295317,3,16.628,28.838,733473.563590,1,731157.906334,34.130175,633.019313,253.463547,1395.044220,0.988733,0.020850,0.001436,32.763,0
1510,1665024938.901794,222,234,449,246,26.037244,3,16.400,28.758,734229.518170,1,731687.280679,44.463643,648.537215,256.364599,1592.872035,1.077315,0.020849,0.001429,32.904,0
1511,1665024939.101794,211,228,427,251,20.743886,3,16.178,30.126,734775.090441,1,732291.749933,45.907163,623.715221,264.375052,1549.343072,1.001097,0.020845,0.001424,34.220,0
1512,1665024939.301794,226,230,440,260,16.179337,3,18.074,31.719,735444.793980,1,732941.381524,55.759720,641.550846,252.107350,1553.994538,1.090427,0.020841,0.001422,36.056,0
1513,1665024939.501794,233,222,451,258,11.864852,3,17.431,22.045,736285.240655,1,733608.253537,52.884842,680.279527,270.922384,1672.900365,0.785046,0.020841,0.001423,26.715,0
1514,1665024939.701794,229,224,427,259,24.509566,3,17.629,29.965,736126.515756,1,733607.533858,47.669337,636.469301,256.817289,1578.025972,1.012876,0.020842,0.001423,34.043,0
1515,1665024939.901794,213,230,425,276,18.421508,3,17.441,32.156,736928.017113,1,734289.705357,46.820186,701.566670,273.333725,1616.591175,1.077237,0.020838,0.001421,36.240,0
1516,1665024940.101748,227,239,428,283,16.062930,3,18.853,34.742,737744.633879,1,734991.274735,44.704418,722.308471,303.949387,1682.396867,1.019184,0.020827,0.001418,39.474,0
1517,1665024940.301598,222,241,433,295,14.570352,4,21.017,38.619,738589.284064,1,735735.364420,52.392533,712.946149,317.557986,1771.022976,1.104121,0.020817,0.001417,42.782,0
1518,1665024940.501487,222,235,453,300,13.190917,4,22.123,25.693,739474.034280,1,736559.576859,41.907042,775.015550,340.228133,1757.306696,1.104891,0.020805,0.001418,30.743,0
1519,1665024940.701396,217,230,446,310,22.355192,3,18.984,34.864,739359.192024,1,736554.021949,40.348568,771.020977,326.785139,1667.015392,1.075888,0.020805,0.001415,39.375,0
1520,1665024940.901317,217,223,466,313,11.466394,4,20.078,24.709,740108.576535,1,737344.815442,37.489986,728.376689,340.851963,1657.042455,1.174169,0.020790,0.001412,28.962,0
1521,1665024941.101251,212,214,473,318,19.368800,3,16.965,30.461,739903.684020,1,737336.038677,36.930692,665.448536,332.792712,1532.473403,1.000209,0.020794,0.001414,34.461,0
1522,1665024941.301188,229,209,490,316,13.256710,4,18.930,23.316,740826.471726,1,738111.992490,47.212378,738.203284,347.873555,1581.190018,0.887824,0.020780,0.001416,27.439,0
1523,1665024941.501128,216,221,488,323,23.620648,3,15.856,29.310,740633.459637,1,738106.038944,49.167312,687.387169,307.067796,1483.798415,1.239901,0.020778,0.001417,33.304,0
1524,1665024941.701077,203,225,484,325,15.899905,4,18.547,33.424,741556.775614,1,738843.871686,42.820463,806.686244,344.600388,1518.796832,1.078713,0.020746,0.001414,37.100,0
1525,1665024941.901039,225,238,491,329,24.426274,5,23.172,37.091,742232.412824,1,739576.834647,39.693965,799.228785,316.409148,1500.246279,1.008591,0.020724,0.001415,41.314,0
1526,1665024942.101012,222,225,509,332,11.812886,6,25.993,30.358,742975.393087,1,740290.615793,25.329977,809.466799,326.145763,1523.834756,1.139963,0.020705,0.001416,34.808,0
1527,1665024942.301012,227,207,500,328,19.794123,4,19.019,32.419,742808.857912,1,740285.430525,27.416459,730.465127,314.056870,1451.488931,0.787716,0.020698,0.001417,36.465,0
1528,1665024942.501012,235,204,494,324,17.095785,4,18.519,32.353,743689.276886,1,741024.697815,28.053681,739.392081,336.606278,1560.527031,0.584009,0.020676,0.001425,36.038,0
1529,1665024942.701012,222,217,472,321,24.010592,6,27.132,39.854,744574.134826,1,741758.568010,31.152610,759.754840,383.661264,1640.998102,0.826324,0.020657,0.001432,44.159,0
1530,1665024942.900932,211,220,455,319,29.595389,3,16.065,28.269,745288.397283,1,742504.934426,33.050845,777.454365,328.840214,1644.117434,1.201774,0.020633,0.001438,32.063,0
