frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1249,1664948587.125275,107,100,470,206,0.000000,4,5.929,8.834,46449.155733,1,46165.622840,3.199963,57.022397,44.339942,178.970591,1.206458,0.019693,0.001150,10.033,0
1250,1664948587.325277,105,105,466,205,0.000000,3,5.377,8.229,46523.409824,1,46227.049363,4.061273,59.957916,43.557020,188.784253,1.190792,0.019684,0.001150,9.616,0
1251,1664948587.525280,103,114,450,201,0.000000,4,6.067,8.527,46603.472276,1,46284.703242,3.451619,64.970265,51.423983,198.923167,1.289894,0.019655,0.001149,9.820,0
1252,1664948587.725281,113,116,446,203,0.000000,3,5.459,8.557,46671.897164,1,46341.686320,3.848177,67.864961,52.196259,206.301448,1.346895,0.019652,0.001150,9.968,0
1253,1664948587.925282,100,115,438,203,0.000000,3,6.329,9.699,46763.395813,1,46405.590231,4.420764,74.345988,56.327420,222.711410,1.339602,0.019632,0.001153,11.137,0
1254,1664948588.125282,103,121,440,207,0.000000,11,9.158,11.175,46867.175718,0,46486.512548,3.113249,94.032363,61.691747,221.825812,1.344991,0.019592,0.001154,12.205,0
1255,1664948588.325282,106,118,441,212,0.000000,4,6.762,9.967,46968.011731,1,46581.366309,3.720156,76.054883,62.946538,243.923844,1.212139,0.019559,0.001155,11.500,0
1256,1664948588.525282,111,122,435,203,0.000000,3,4.484,6.662,47096.534542,1,46680.129715,3.971508,86.367911,72.217135,253.848273,1.172769,0.019544,0.001154,7.571,0
1257,1664948588.725281,105,119,449,211,0.000000,3,5.759,9.099,47202.005373,1,46792.046055,4.405580,74.251512,71.606332,259.695895,1.108728,0.019513,0.001151,10.594,0
1258,1664948588.925282,122,126,457,213,0.000000,3,6.395,10.646,47291.840361,1,46876.356004,3.856228,69.359608,66.243791,276.024730,1.196104,0.019489,0.001149,12.201,0
1259,1664948589.125282,114,118,454,209,0.000000,3,4.834,8.760,47374.811911,1,46976.590918,4.975814,67.619806,69.195929,256.429445,1.342669,0.019471,0.001147,10.301,0
1260,1664948589.325282,116,113,467,213,0.000000,3,4.170,6.397,47470.848269,1,47074.688862,6.248796,67.646571,71.012723,251.251317,1.164723,0.019453,0.001146,7.206,0
1261,1664948589.525282,115,122,457,208,0.000000,3,4.230,6.409,47559.539899,1,47164.477254,8.149528,68.777888,64.539074,253.596154,1.180903,0.019443,0.001144,7.462,0
1262,1664948589.725281,114,124,457,213,0.000000,5,8.745,13.091,47715.827073,1,47260.953007,8.089745,93.021447,71.899402,281.863472,1.209941,0.019390,0.001145,14.590,0
1263,1664948589.925282,117,130,462,213,0.000000,3,4.276,6.865,47789.402769,1,47370.554727,7.607886,66.682050,66.950753,277.607354,1.209768,0.019383,0.001147,7.784,0
1264,1664948590.125282,106,131,472,221,0.000000,4,7.286,11.624,47924.422140,1,47513.903425,7.669268,70.651607,68.913254,263.284587,1.108313,0.019341,0.001149,13.288,0
1265,1664948590.325282,122,120,491,215,0.000000,3,5.255,8.307,48098.967459,1,47665.551385,5.901108,85.727687,75.102661,266.684617,1.378758,0.019326,0.001147,9.288,0
1266,1664948590.525282,116,118,506,238,0.000000,3,5.133,7.986,48181.975266,1,47790.214825,8.136707,59.413292,48.218210,275.992232,1.357017,0.019316,0.001149,9.178,0
1267,1664948590.725281,116,124,506,240,0.000000,5,6.821,9.439,48283.135046,1,47906.119263,8.746432,70.087011,44.553816,253.628524,1.255236,0.019288,0.001150,10.368,0
1268,1664948590.925282,108,127,510,249,0.000000,3,4.402,6.869,48387.376472,1,48018.238681,10.712067,60.459664,48.515536,249.450524,1.215207,0.019286,0.001149,7.781,0
1269,1664948591.125282,99,123,514,258,0.000000,3,4.509,7.172,48508.184256,1,48124.212129,10.660354,52.448158,54.866107,265.997509,1.203798,0.019275,0.001150,8.064,0
1270,1664948591.325282,106,118,528,269,0.000000,3,5.757,9.657,48596.597666,1,48244.410465,10.316478,52.133222,48.785798,240.951703,1.196464,0.019268,0.001151,10.923,0
1271,1664948591.525282,101,117,538,271,0.000000,3,5.763,9.792,48707.249211,1,48354.504206,9.802468,50.602110,52.657079,239.683347,1.328287,0.019256,0.001151,11.242,0
1272,1664948591.725281,105,111,538,272,0.000000,4,6.108,9.269,48814.874755,1,48457.368494,8.107709,51.891634,43.193197,254.313720,1.132630,0.019239,0.001150,10.519,0
1273,1664948591.925282,99,108,549,284,0.000000,3,3.675,5.670,48923.349219,1,48545.262336,7.910104,46.958901,40.452554,282.765324,1.007343,0.019243,0.001148,6.548,0
1274,1664948592.125282,110,107,538,271,0.000000,3,5.517,8.960,48963.621959,1,48619.525661,7.238618,50.782582,37.265522,248.809577,1.051798,0.019238,0.001146,10.266,0
1275,1664948592.325282,107,101,542,268,0.000000,4,7.463,11.181,49050.698760,1,48686.394660,5.871096,55.540882,41.486389,261.405734,1.128766,0.019217,0.001143,12.644,0
1276,1664948592.525282,107,104,534,262,0.000000,3,3.580,5.404,49117.028027,1,48759.620428,6.637510,55.282353,44.216399,251.271338,1.120551,0.019217,0.001141,6.246,0
1277,1664948592.725281,101,109,521,259,0.000000,3,5.613,8.903,49198.151488,1,48836.602721,7.422165,58.645210,58.091894,237.389498,1.264312,0.019218,0.001140,10.278,0
1278,1664948592.925282,109,107,520,246,0.000000,3,4.993,6.898,49307.104197,1,48912.082273,6.162678,68.146098,64.178659,256.534490,1.314960,0.019202,0.001141,7.745,0
1279,1664948593.125291,95,107,511,245,0.000000,3,4.198,6.082,49408.350774,1,48995.997227,2.102299,115.733528,75.314087,219.203633,1.182922,0.019192,0.001138,6.967,0
1280,1664948593.325318,96,105,505,247,0.000000,3,5.486,8.389,49440.059571,1,49079.890276,1.525696,76.202353,65.766456,216.674791,1.066071,0.019175,0.001135,9.761,0
1281,1664948593.525335,91,106,508,259,0.000000,3,5.290,8.095,49536.833747,1,49157.251994,2.388130,70.037853,63.892811,243.262960,1.234084,0.019163,0.001133,9.333,0
1282,1664948593.725346,96,110,507,258,0.000000,3,3.969,5.850,49632.422893,1,49238.452928,3.516152,67.900685,70.753986,251.799141,1.184013,0.019154,0.001131,6.616,0
1283,1664948593.925353,107,104,514,259,0.000000,3,4.091,6.075,49688.195214,1,49327.125806,4.053425,64.927929,72.986097,219.101957,1.110237,0.019145,0.001129,6.955,0
1284,1664948594.125358,99,111,519,257,0.000000,4,4.861,7.016,49799.963694,1,49408.402064,3.441457,68.926913,72.407329,246.785931,1.222635,0.019114,0.001128,7.911,0
1285,1664948594.325362,106,110,521,254,0.000000,4,6.548,10.240,49815.656697,1,49491.893798,3.749332,62.033645,56.420994,201.558927,1.229721,0.019089,0.001130,11.608,0
1286,1664948594.525366,101,109,522,247,0.000000,3,4.238,6.632,49900.231680,1,49589.893788,3.479822,60.451931,59.339979,187.066161,1.235182,0.019073,0.001132,7.499,0
1287,1664948594.725370,103,107,528,253,0.000000,6,6.741,8.956,50038.901492,1,49700.486916,3.050020,62.463368,54.323826,218.577363,1.371276,0.019036,0.001134,9.923,0
1288,1664948594.925375,91,104,528,254,0.000000,3,4.416,7.778,50121.727706,1,49793.963168,3.892496,60.921464,50.472008,212.478570,1.399159,0.019023,0.001135,8.790,0
1289,1664948595.125377,83,102,534,259,0.000000,3,5.122,8.397,50151.665552,1,49880.072155,3.647788,54.239610,45.604893,168.101105,1.249654,0.018996,0.001136,9.719,0
1290,1664948595.325377,103,97,541,258,0.000000,3,5.357,8.321,50399.068826,1,49975.502049,3.170096,55.634478,39.230537,325.531665,1.357098,0.018972,0.001137,9.428,0
1291,1664948595.525377,92,90,532,247,0.000000,5,6.680,9.653,50347.206962,1,50066.782904,3.301086,62.364235,58.879265,155.879471,1.375150,0.018929,0.001140,10.911,0
1292,1664948595.725377,83,92,511,236,0.000000,4,4.152,5.909,50470.322321,1,50165.000856,3.046406,68.655978,32.548271,201.070811,1.149003,0.018924,0.001141,6.705,0
1293,1664948595.925377,79,93,496,229,0.000000,3,3.212,4.866,50499.997970,1,50237.922967,3.065456,61.558896,35.779397,161.671254,1.166998,0.018916,0.001142,5.530,0
1294,1664948596.125377,86,91,479,224,0.000000,3,4.171,6.839,50551.121016,1,50313.101417,3.278549,49.785223,35.873591,149.082237,1.293049,0.018910,0.001143,8.010,0
1295,1664948596.325377,83,86,475,227,0.000000,3,4.464,7.266,50613.645357,1,50384.136883,3.433508,50.879942,34.263919,140.931106,1.359606,0.018906,0.001144,8.398,0
1296,1664948596.525377,74,86,466,223,0.000000,3,3.995,5.661,50664.239959,1,50441.338191,3.674367,44.930965,31.907939,142.388497,1.255922,0.018902,0.001145,6.637,0
1297,1664948596.725377,94,87,460,213,0.000000,3,4.566,6.720,50704.842943,1,50485.627941,3.547468,42.321596,29.874714,143.471224,1.013088,0.018891,0.001146,7.741,0
1298,1664948596.925377,98,86,456,214,0.000000,4,5.412,7.537,50783.671686,1,50521.365196,2.591359,45.736416,59.142944,154.835770,1.084954,0.018864,0.001148,8.579,0
1299,1664948597.125377,97,98,462,218,0.000000,3,4.907,7.494,50849.669603,1,50549.483937,2.280693,47.414309,71.444389,179.046275,1.268174,0.018903,0.001145,8.729,0
1300,1664948597.325377,100,95,463,219,0.000000,3,4.591,6.954,50900.771324,1,50603.028462,2.043356,46.959697,75.520252,173.219557,1.371423,0.018922,0.001144,8.126,0
1301,1664948597.525377,114,104,474,229,0.000000,3,4.869,7.258,50960.819662,1,50661.347488,1.739851,53.792252,63.436979,180.503091,1.295543,0.018921,0.001142,8.394,0
1302,1664948597.725377,102,105,471,226,0.000000,3,3.624,5.258,51051.285933,1,50727.921922,2.497221,54.490927,69.483947,196.891916,1.249208,0.018947,0.001137,6.118,0
1303,1664948597.925377,99,114,467,240,0.000000,7,6.811,8.601,51176.984471,1,50793.905168,2.086136,60.875661,76.352743,243.764762,1.306944,0.018940,0.001134,9.584,0
1304,1664948598.125377,101,112,463,234,0.000000,3,5.205,7.786,51226.071575,1,50855.451530,2.283709,62.772122,77.906353,227.657860,1.269647,0.018965,0.001129,8.949,0
1305,1664948598.325377,102,112,473,237,0.000000,4,8.410,11.947,51287.222345,1,50900.251951,1.887605,68.001464,90.007294,227.074032,1.260635,0.018972,0.001126,13.299,0
1306,1664948598.525346,95,106,483,243,0.000000,3,3.815,5.829,51329.849710,1,50969.492369,1.947779,69.643085,57.019187,231.747291,1.202411,0.019007,0.001122,6.738,0
1307,1664948598.725321,98,107,481,246,0.000000,3,3.713,5.546,51428.261207,1,51062.091950,2.489243,72.238077,52.890781,238.551156,1.160122,0.019025,0.001117,6.344,0
1308,1664948598.925301,89,103,479,243,0.000000,3,3.686,5.565,51505.843428,1,51146.494839,3.004086,67.405264,56.628008,232.311231,1.479820,0.019020,0.001114,6.281,0
1309,1664948599.125285,90,104,484,247,0.000000,3,3.593,5.799,51618.368394,1,51235.137682,3.541290,104.002679,57.056316,218.630427,1.305397,0.019019,0.001113,6.539,0
1310,1664948599.325269,109,97,498,245,0.000000,3,4.880,7.443,51648.627375,1,51332.506418,2.936306,63.886686,53.314743,195.983222,1.197048,0.019021,0.001112,8.415,0
1311,1664948599.525255,125,103,510,236,0.000000,3,5.172,8.505,51727.226910,1,51432.377568,2.695630,57.236747,49.711730,185.205235,1.212696,0.019038,0.001109,9.629,0
1312,1664948599.725240,113,110,508,237,0.000000,3,4.685,7.125,51839.651951,1,51522.746334,2.410672,63.538546,47.641109,203.315289,1.375873,0.019044,0.001108,7.978,0
1313,1664948599.925230,118,115,525,239,0.000000,7,7.994,10.264,51908.522759,1,51621.913271,2.783336,63.403305,55.983176,164.439672,1.128211,0.019028,0.001109,11.150,0
1314,1664948600.125221,107,113,525,235,0.000000,4,4.817,6.822,51960.975557,1,51705.307843,2.714460,70.482204,37.810773,144.660277,1.261586,0.019038,0.001110,7.690,0
1315,1664948600.325215,128,111,548,245,0.000000,4,4.377,5.872,52033.742477,1,51767.951082,2.875389,79.391410,40.432871,143.091724,1.174173,0.019033,0.001110,6.606,0
1316,1664948600.525213,133,115,558,247,0.000000,3,3.741,5.360,52077.250064,1,51817.371090,2.641184,87.375856,40.146683,129.715252,1.228571,0.019033,0.001112,6.148,0
1317,1664948600.725213,127,130,554,238,0.000000,3,3.901,5.583,52171.079123,1,51869.977866,2.506557,93.746021,42.712676,162.136003,1.213562,0.019024,0.001114,6.350,0
1318,1664948600.925213,122,133,569,246,0.000000,4,5.292,7.272,52227.434910,1,51913.910709,2.736554,97.914105,48.851307,164.022235,1.305956,0.018995,0.001118,8.150,0
1319,1664948601.125213,121,133,563,230,0.000000,4,4.900,6.900,52280.967083,1,51960.925677,2.909565,109.322643,46.322142,161.487055,1.075290,0.018972,0.001121,7.746,0
1320,1664948601.325213,112,130,560,228,0.000000,3,4.142,6.004,52331.246692,1,52005.159363,3.355964,121.224420,47.349965,154.156980,1.077979,0.018954,0.001122,6.760,0
1321,1664948601.525213,109,124,572,230,0.000000,3,4.498,6.736,52431.200554,1,52060.444436,4.626526,133.905695,59.823211,172.400685,1.302345,0.018924,0.001124,7.627,0
1322,1664948601.725213,108,121,566,231,0.000000,3,4.497,6.622,52471.314392,1,52114.634244,5.103809,137.670038,56.017372,157.888929,1.015463,0.018901,0.001124,7.459,0
1323,1664948601.925213,138,128,577,221,0.000000,4,4.633,6.438,52511.032039,1,52152.576095,5.499732,142.735272,50.975295,159.245645,0.880853,0.018872,0.001123,7.219,0
1324,1664948602.125213,124,127,579,220,0.000000,4,4.971,7.432,52583.315650,1,52209.346471,8.166359,153.497837,47.982229,164.322755,1.120242,0.018839,0.001124,8.325,0
1325,1664948602.325213,124,127,564,220,0.000000,3,4.191,6.328,52699.009531,1,52305.815475,12.846062,176.010845,51.981201,152.355947,1.451596,0.018835,0.001121,7.087,0
1326,1664948602.525213,108,127,554,209,0.000000,4,4.538,6.781,52802.509247,1,52405.761891,17.714333,184.751446,50.563357,143.718220,1.577080,0.018790,0.001121,7.704,0
1327,1664948602.725213,109,121,563,213,0.000000,4,6.012,9.077,52905.606821,1,52507.643705,24.672239,200.578568,45.339959,127.372349,1.416219,0.018736,0.001122,10.195,0
1328,1664948602.925213,113,122,564,205,0.000000,3,3.998,5.874,53003.862885,1,52604.998728,30.540710,199.239999,39.351259,129.732189,1.396772,0.018712,0.001121,6.572,0
1329,1664948603.125213,119,122,569,220,0.000000,5,5.437,7.327,53106.667680,1,52691.635855,35.770781,209.256575,25.635522,144.368947,1.334682,0.018633,0.001122,8.158,0
1330,1664948603.325213,103,129,553,212,0.000000,6,6.124,7.883,53224.715987,1,52770.268083,40.272338,223.045894,67.056611,124.073062,1.387156,0.018584,0.001122,8.567,0
1331,1664948603.525213,95,133,554,210,0.000000,5,5.965,7.999,53248.973529,1,52809.977136,40.888071,220.096306,49.849859,128.162156,1.285268,0.018553,0.001123,8.910,0
1332,1664948603.725213,111,123,548,210,0.000000,4,4.769,6.744,53262.023024,1,52863.186294,37.095896,176.613113,47.628104,137.499617,1.294872,0.018528,0.001122,7.523,0
1333,1664948603.925213,129,125,554,210,0.000000,4,9.317,13.317,53278.627511,1,52896.857019,33.558559,171.949048,50.058002,126.204883,1.173260,0.018513,0.001120,14.651,0
1334,1664948604.125213,117,126,528,200,0.000000,4,6.272,8.978,53294.864042,1,52927.574638,31.378018,160.291659,65.775731,109.843995,1.340011,0.018495,0.001119,10.022,0
1335,1664948604.325213,94,128,517,200,0.000000,3,4.233,5.999,53294.097667,1,52950.462203,25.435744,150.073096,63.725923,104.400700,1.362715,0.018488,0.001118,6.742,0
1336,1664948604.525213,104,123,524,214,0.000000,4,7.218,10.326,53317.685238,1,52965.687137,21.757356,150.693446,66.824401,112.722898,1.265146,0.018437,0.001119,11.718,0
1337,1664948604.725213,106,113,517,210,0.000000,3,6.113,9.187,53328.776439,1,52991.674150,20.438110,134.871102,66.391336,115.401741,1.334794,0.018431,0.001117,10.486,0
1338,1664948604.925213,113,112,510,203,0.000000,4,6.360,9.736,53354.441014,1,53041.387349,20.426480,120.355838,54.686910,117.584437,1.359592,0.018415,0.001114,10.750,0
1339,1664948605.125213,111,115,505,196,0.000000,4,5.885,8.649,53466.016295,1,53087.840648,22.070315,120.155955,112.090332,123.859044,1.154242,0.018417,0.001110,9.705,0
1340,1664948605.325213,112,128,500,187,0.000000,3,4.056,5.908,53458.503613,1,53144.731924,21.835467,107.636911,55.980006,128.319304,1.245279,0.018444,0.001106,6.709,0
1341,1664948605.525213,107,125,496,189,0.000000,3,4.053,6.263,53491.676673,1,53187.745007,21.614354,102.826157,54.104856,125.386298,1.212443,0.018473,0.001099,7.205,0
1342,1664948605.725213,110,124,503,193,0.000000,3,5.226,8.292,53549.453143,1,53246.154017,22.774689,96.731019,51.026973,132.766445,1.173799,0.018503,0.001090,9.450,0
1343,1664948605.925213,115,124,488,190,0.000000,3,5.406,8.275,53621.271519,1,53304.664057,23.369787,94.441849,50.605009,148.190817,1.222048,0.018533,0.001080,9.465,0
1344,1664948606.125213,115,130,505,208,0.000000,3,5.152,7.731,53678.499150,1,53356.698217,22.699692,102.281972,44.282126,152.537141,1.385866,0.018552,0.001070,8.894,0
1345,1664948606.325213,124,129,518,211,0.000000,4,7.806,10.977,53741.394261,1,53405.838708,19.083434,102.742336,45.238180,168.491603,1.287278,0.018556,0.001063,12.312,0
1346,1664948606.525213,115,131,507,199,0.000000,3,6.171,9.404,53763.669037,1,53444.371939,16.309091,101.209548,46.514580,155.263879,1.283963,0.018584,0.001056,10.919,0
1347,1664948606.725213,135,130,516,195,0.000000,3,4.049,5.992,53846.249266,1,53474.762817,11.921990,104.472359,44.570204,210.521896,1.348028,0.018597,0.001052,6.732,0
1348,1664948606.925213,127,128,529,209,0.000000,3,5.862,9.117,53898.358428,1,53531.055798,11.742158,86.746173,52.207237,216.607062,1.269063,0.018612,0.001049,10.240,0
1349,1664948607.125213,121,136,521,203,0.000000,3,5.707,9.119,54014.254597,1,53604.938315,12.348083,92.524924,88.720537,215.722739,1.295936,0.018637,0.001047,10.283,0
1350,1664948607.325213,111,130,534,210,0.000000,5,6.282,8.477,54129.363916,1,53695.215219,13.113928,102.611436,76.100903,242.322430,1.399858,0.018654,0.001048,9.343,0
1351,1664948607.525213,100,128,547,216,0.000000,3,4.557,6.814,54162.198447,1,53794.110669,10.523847,61.821076,87.455432,208.287422,1.382502,0.018687,0.001050,7.660,0
1352,1664948607.725213,115,127,556,217,0.000000,3,4.502,6.742,54269.835929,1,53885.958223,10.791859,68.169249,92.457879,212.458719,1.186921,0.018725,0.001052,7.775,0
1353,1664948607.925237,117,123,556,210,0.000000,3,4.157,6.200,54329.618781,1,53971.405065,8.281881,55.132872,82.908431,211.890533,1.334304,0.018751,0.001056,7.061,0
1354,1664948608.125257,115,127,560,211,0.000000,8,8.438,10.789,54424.800095,1,54038.960835,5.951993,62.811964,92.373961,224.701343,1.583741,0.018769,0.001059,11.730,0
1355,1664948608.325275,118,124,576,218,0.000000,3,3.849,5.996,54480.672519,1,54122.901575,5.834734,61.088754,82.104947,208.742509,1.175547,0.018790,0.001060,6.861,0
1356,1664948608.525292,105,112,575,222,0.000000,3,5.317,9.046,54572.653259,1,54231.266248,4.021460,55.819315,79.823200,201.723037,1.284138,0.018801,0.001061,10.172,0
1357,1664948608.725308,101,115,580,234,0.000000,11,14.318,18.870,54679.669045,0,54344.705019,4.245653,67.499486,44.680505,218.538382,1.255013,0.018792,0.001060,20.072,0
1358,1664948608.925324,105,111,565,220,0.000000,7,9.002,12.397,54785.052537,1,54454.420963,2.919577,70.760802,63.208655,193.742539,1.200707,0.018785,0.001058,13.762,0
1359,1664948609.125339,93,110,569,244,0.000000,3,5.362,8.571,54854.354851,1,54545.451507,3.137972,55.602223,45.032598,205.130551,1.313613,0.018788,0.001056,9.855,0
1360,1664948609.325351,104,106,549,233,0.000000,3,5.308,8.331,54959.181944,1,54640.196216,3.214179,52.450627,54.330999,208.989923,1.292651,0.018768,0.001053,9.439,0
1361,1664948609.525364,93,100,528,210,0.000000,3,5.179,8.239,54994.796620,1,54723.545089,3.446668,52.746114,48.648201,166.410549,1.236879,0.018746,0.001051,9.448,0
1362,1664948609.725378,75,101,516,215,0.000000,3,5.283,8.452,55073.741891,1,54808.786320,3.286556,49.627364,51.244046,160.797604,1.330913,0.018725,0.001050,9.584,0
1363,1664948609.925382,82,92,507,204,0.000000,3,3.362,5.034,55132.804454,1,54879.513913,2.849329,46.688322,43.773620,159.979271,1.386783,0.018709,0.001050,5.718,0
1364,1664948610.125382,70,86,486,193,0.000000,3,3.222,4.779,55182.940349,1,54937.079595,3.352043,41.423605,45.575954,155.509152,1.318020,0.018704,0.001051,5.486,0
1365,1664948610.325382,78,90,477,187,0.000000,3,5.357,7.690,55217.313815,1,54997.628991,2.827567,42.847402,39.303036,134.706820,1.322736,0.018701,0.001051,8.799,0
1366,1664948610.525402,79,83,476,186,0.000000,3,4.132,6.580,55270.947902,1,55054.891874,3.253910,40.126985,38.393224,134.281908,1.301898,0.018690,0.001051,7.701,0
1367,1664948610.725443,86,87,465,185,0.000000,4,3.690,5.175,55360.660250,1,55101.093979,3.631214,47.863359,44.609392,163.462306,1.171288,0.018673,0.001052,5.933,0
1368,1664948610.925477,71,84,459,178,0.000000,3,4.968,7.484,55367.076892,1,55153.968547,2.770002,37.419737,41.259242,131.659364,1.197081,0.018672,0.001052,8.528,0
1369,1664948611.125503,69,80,460,170,0.000000,3,4.013,5.989,55421.342390,1,55204.994461,2.378010,41.879451,43.181826,128.908641,1.377476,0.018660,0.001052,6.961,0
1370,1664948611.325525,68,73,439,169,0.000000,4,4.508,6.018,55452.107033,1,55251.194453,2.205095,54.723568,29.384442,114.599475,1.204725,0.018647,0.001053,7.005,0
1371,1664948611.525546,76,70,451,182,0.000000,3,3.914,5.581,55467.989066,1,55276.685208,2.043259,39.144423,25.259731,124.856445,1.174083,0.018635,0.001053,6.499,0
1372,1664948611.725567,66,70,439,186,0.000000,5,3.903,5.059,55516.819746,1,55299.430291,1.977596,38.431153,46.869859,130.110847,1.246385,0.018601,0.001053,5.844,0
1373,1664948611.925589,66,65,440,189,0.000000,3,2.720,3.822,55537.487031,1,55325.051035,1.698194,36.433328,44.124566,130.179908,1.348573,0.018597,0.001052,4.496,0
1374,1664948612.125608,87,63,460,196,0.000000,3,2.800,3.958,55551.515843,1,55347.880840,1.558873,32.611946,45.423195,124.040989,1.405004,0.018594,0.001052,4.697,0
1375,1664948612.325621,76,70,478,224,0.000000,3,2.756,3.997,55601.416205,1,55383.942235,1.459606,28.107443,64.881414,123.025506,1.241628,0.018582,0.001054,4.742,0
1376,1664948612.525629,89,70,459,213,0.000000,3,4.137,6.183,55666.313104,1,55433.551610,1.440924,29.953371,68.934668,132.432531,1.155605,0.018563,0.001055,7.146,0
1377,1664948612.725629,94,70,468,218,0.000000,3,3.940,5.788,55694.558036,1,55482.961224,1.226201,26.381161,63.777669,120.211780,1.348334,0.018548,0.001056,6.707,0
1378,1664948612.925629,83,68,477,220,0.000000,5,5.496,7.387,55756.210333,1,55522.297239,1.230633,29.041813,69.739718,133.900931,1.305030,0.018508,0.001054,8.424,0
1379,1664948613.125629,79,72,485,221,0.000000,4,4.864,6.801,55787.497018,1,55570.042292,1.406272,33.138853,65.736432,117.173169,1.406734,0.018500,0.001056,7.730,0
1380,1664948613.325629,80,74,482,220,0.000000,3,2.767,3.942,55820.118716,1,55623.292484,1.694758,34.498925,53.622815,107.009734,1.208448,0.018497,0.001058,4.641,0
1381,1664948613.525629,95,75,489,215,0.000000,3,3.016,4.229,55870.374373,1,55670.397621,1.839224,34.106990,56.859728,107.170810,1.026835,0.018489,0.001058,4.881,0
1382,1664948613.725629,88,77,509,216,0.000000,3,2.996,4.272,55898.169025,1,55715.699861,1.694599,36.822613,51.147499,92.804452,1.135172,0.018477,0.001058,4.938,0
1383,1664948613.925629,65,78,510,213,0.000000,3,4.586,7.110,55905.816600,1,55756.665101,1.969437,35.909234,23.279641,87.993187,0.949694,0.018467,0.001057,8.234,0
1384,1664948614.125629,88,77,511,197,0.000000,6,6.343,8.958,56016.362342,1,55808.107206,2.211450,85.927282,25.617248,94.499157,0.633759,0.018437,0.001055,10.221,0
1385,1664948614.325629,59,73,486,171,0.000000,4,4.470,6.348,55986.542469,1,55850.742854,1.517403,38.663790,22.994965,72.623457,1.073243,0.018424,0.001053,7.287,0
1386,1664948614.525629,65,78,466,162,0.000000,3,3.536,5.276,56009.884016,1,55883.707399,0.804558,36.453082,15.224629,73.694347,1.312238,0.018407,0.001051,6.158,0
1387,1664948614.725629,73,77,464,163,0.000000,3,2.804,3.820,56027.643686,1,55904.388932,0.803211,32.146236,17.162881,73.142426,1.439645,0.018391,0.001051,4.590,0
1388,1664948614.925629,68,72,456,163,0.000000,3,2.601,3.724,56050.203326,1,55919.148945,0.944952,38.212293,14.344521,77.552614,1.438559,0.018382,0.001052,4.432,0
1389,1664948615.125629,68,60,441,156,0.000000,3,2.741,3.888,56069.053966,1,55939.869768,1.076347,39.640492,13.467667,74.999693,1.343529,0.018374,0.001054,4.643,0
1390,1664948615.325629,67,59,422,146,0.000000,3,3.549,5.249,56078.579365,1,55949.956776,1.236196,44.994137,10.221586,72.170670,1.449131,0.018369,0.001056,6.184,0
1391,1664948615.525629,74,65,389,142,0.000000,3,2.668,3.674,56107.968686,1,55954.207183,1.491792,50.293726,18.900400,83.075585,1.510543,0.018361,0.001057,4.439,0
1392,1664948615.725629,71,67,371,131,0.000000,5,5.039,6.644,56148.523573,1,55968.416711,2.093897,59.846292,21.910642,96.256031,1.573618,0.018332,0.001057,7.548,0
1393,1664948615.925629,69,74,359,133,0.000000,3,3.509,4.999,56173.901759,1,56004.069204,2.977752,58.432358,24.002498,84.419947,1.465844,0.018320,0.001059,5.742,0
1394,1664948616.125629,67,72,379,150,0.000000,3,2.816,4.063,56259.064018,1,56054.587510,3.576925,65.293132,29.696807,105.909645,1.419225,0.018295,0.001060,4.760,0
1395,1664948616.325629,73,70,404,170,0.000000,3,3.065,4.297,56263.838783,1,56104.599629,4.255548,61.872251,27.943395,65.167960,1.335231,0.018284,0.001062,5.107,0
1396,1664948616.525629,77,70,412,177,0.000000,3,2.677,3.886,56298.007062,1,56148.413044,4.039894,58.851026,25.268822,61.434276,1.338777,0.018271,0.001061,4.590,0
1397,1664948616.725629,74,70,404,162,0.000000,3,3.793,5.577,56325.386811,1,56178.046139,3.404553,59.098547,24.853776,59.983796,1.450641,0.018265,0.001061,6.546,0
1398,1664948616.925629,66,67,414,166,0.000000,3,2.678,3.950,56352.743717,1,56209.783956,2.629252,58.283642,22.543769,59.503097,1.496756,0.018248,0.001061,4.674,0
1399,1664948617.125629,81,73,433,171,0.000000,3,2.391,3.573,56389.816316,1,56259.086171,2.257735,51.639300,20.556219,56.276892,1.515770,0.018234,0.001061,4.266,0
1400,1664948617.325629,68,67,431,164,0.000000,3,2.728,3.987,56501.989258,1,56292.002638,1.900733,50.458649,18.131019,139.496220,1.493415,0.018217,0.001060,4.637,0
1401,1664948617.525629,73,65,440,158,0.000000,3,2.671,3.892,56490.694266,1,56322.264430,1.461650,46.939552,19.040273,100.988362,1.429679,0.018207,0.001060,4.727,0
1402,1664948617.725629,66,63,448,176,0.000000,3,2.545,3.601,56473.158227,1,56344.743342,1.271866,46.716183,11.684069,68.742767,1.231081,0.018200,0.001059,4.256,0
1403,1664948617.925629,80,64,469,179,0.000000,3,2.732,3.848,56504.942140,1,56357.191418,1.283279,49.032911,16.686913,80.747619,0.944022,0.018190,0.001059,4.543,0
