frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1643,1609059771.707706,238,241,0,0,0,0,0,2,238,48.196000,0.000000,49.698000
1644,1609059771.808002,236,238,0,0,0,0,0,6,240,48.459000,0.000000,49.762000
1645,1609059771.907788,238,240,0,0,0,0,0,11,247,47.410000,0.000000,48.697000
1646,1609059772.007821,244,247,0,0,0,0,0,5,247,48.670000,0.000000,49.924000
1647,1609059772.108270,242,247,0,0,0,0,0,5,246,48.248000,0.000000,49.550000
1648,1609059772.208258,243,246,0,0,0,0,0,6,248,48.379000,0.000000,49.712000
1649,1609059772.307951,245,248,0,0,0,0,0,4,249,49.249000,0.000000,50.525000
1650,1609059772.407856,248,249,0,0,0,0,0,3,251,48.500000,0.000000,49.859000
1651,1609059772.507986,246,251,0,0,0,0,0,5,249,48.437000,0.000000,49.668000
1652,1609059772.608031,245,249,0,0,0,0,0,6,251,49.165000,0.000000,50.416000
1653,1609059772.708032,249,251,0,0,0,0,0,2,249,48.287000,0.000000,49.591000
1654,1609059772.808147,243,249,0,0,0,0,0,4,246,49.129000,0.000000,50.455000
1655,1609059772.908127,241,246,0,0,0,0,0,4,244,49.804000,0.000000,51.100000
1656,1609059773.008598,242,244,0,0,0,0,0,6,246,48.861000,0.000000,50.219000
1657,1609059773.108247,239,246,0,0,0,0,0,8,245,49.596000,0.000000,50.935000
1658,1609059773.208219,238,245,0,0,0,0,0,7,242,48.908000,0.000000,50.248000
1659,1609059773.308748,236,242,0,0,0,0,0,5,239,48.609000,0.000000,49.791000
1660,1609059773.408945,235,239,0,0,0,0,0,6,239,47.931000,0.000000,49.187000
1661,1609059773.508264,235,239,0,0,0,0,0,6,240,45.461000,0.000000,46.737000
1662,1609059773.608291,233,240,0,0,0,0,0,4,237,46.306000,0.000000,47.584000
1663,1609059773.708483,233,237,0,0,0,0,0,2,233,47.042000,0.000000,48.270000
1664,1609059773.808336,229,233,0,0,0,0,0,5,234,46.288000,0.000000,47.558000
1665,1609059773.908349,221,234,0,0,0,0,0,6,225,46.204000,0.000000,47.497000
1666,1609059774.008897,218,225,0,0,0,0,0,6,224,45.270000,0.000000,46.486000
1667,1609059774.108371,219,224,0,0,0,0,0,8,226,44.718000,0.000000,45.868000
1668,1609059774.208759,212,226,0,0,0,0,0,7,219,44.969000,0.000000,46.160000
1669,1609059774.308511,212,219,0,0,0,0,0,10,221,45.334000,0.000000,46.531000
1670,1609059774.408572,212,221,0,0,0,0,0,6,216,46.089000,0.000000,47.284000
1671,1609059774.508547,205,216,0,0,0,0,0,8,213,47.289000,0.000000,48.456000
1672,1609059774.608724,205,213,0,0,0,0,0,9,213,46.062000,0.000000,47.274000
1673,1609059774.708712,207,213,0,0,0,0,0,11,218,44.977000,0.000000,46.353000
1674,1609059774.808694,206,218,0,0,0,0,0,11,216,46.380000,0.000000,47.555000
1675,1609059774.908735,207,216,0,0,0,0,0,9,215,44.720000,0.000000,45.997000
1676,1609059775.008763,202,215,0,0,0,0,0,12,212,46.052000,0.000000,47.269000
1677,1609059775.108772,202,212,0,0,0,0,0,7,209,45.737000,0.000000,46.946000
1678,1609059775.208845,193,209,0,0,0,0,0,13,205,46.375000,0.000000,47.635000
1679,1609059775.308846,192,205,0,0,0,0,0,12,201,46.523000,0.000000,47.783000
1680,1609059775.408856,188,201,0,0,0,0,0,19,206,44.581000,0.000000,45.755000
1681,1609059775.508847,197,206,0,0,0,0,0,17,213,45.171000,0.000000,46.281000
1682,1609059775.608997,197,213,0,0,0,0,0,14,208,46.636000,0.000000,47.877000
1683,1609059775.708992,199,208,0,0,0,0,0,6,204,44.408000,0.000000,45.527000
1684,1609059775.809260,193,204,0,0,0,0,0,21,212,44.857000,0.000000,46.139000
1685,1609059775.909081,191,212,0,0,0,0,0,13,201,44.782000,0.000000,46.125000
1686,1609059776.009042,181,201,0,0,0,0,0,20,200,45.405000,0.000000,46.583000
1687,1609059776.109360,183,200,0,0,0,0,0,25,207,45.271000,0.000000,46.404000
1688,1609059776.209087,189,207,0,0,0,0,0,15,201,44.328000,0.000000,45.607000
1689,1609059776.309158,185,201,0,0,0,0,0,11,193,45.340000,0.000000,46.502000
1690,1609059776.409261,184,193,0,0,0,0,0,16,200,45.452000,0.000000,46.605000
1691,1609059776.509168,186,200,0,0,0,0,0,18,203,46.690000,0.000000,47.987000
1692,1609059776.609250,187,203,0,0,0,0,0,18,204,45.412000,0.000000,46.724000
1693,1609059776.709295,190,204,0,0,0,0,0,22,210,44.902000,0.000000,46.110000
1694,1609059776.809330,196,210,0,0,0,0,0,18,212,45.022000,0.000000,46.239000
1695,1609059776.909329,191,212,0,0,0,0,0,13,202,45.897000,0.000000,47.030000
1696,1609059777.009361,194,202,0,0,0,0,0,16,208,45.747000,0.000000,46.875000
1697,1609059777.109412,196,208,0,0,0,0,0,10,202,45.186000,0.000000,46.465000
1698,1609059777.209427,197,202,0,0,0,0,0,15,211,45.153000,0.000000,46.350000
1699,1609059777.309447,201,211,0,0,0,0,0,9,210,47.035000,0.000000,48.209000
1700,1609059777.409531,190,210,0,0,0,0,0,16,202,45.289000,0.000000,46.558000
1701,1609059777.509423,190,202,0,0,0,0,0,13,202,46.834000,0.000000,47.947000
1702,1609059777.609551,185,202,0,0,0,0,0,19,203,45.659000,0.000000,46.816000
1703,1609059777.709591,191,203,0,0,0,0,0,16,207,46.165000,0.000000,47.480000
1704,1609059777.809671,189,207,0,0,0,0,0,13,200,45.364000,0.000000,46.583000
1705,1609059777.909789,191,200,0,0,0,0,0,12,203,45.195000,0.000000,46.358000
1706,1609059778.009698,193,203,0,0,0,0,0,10,201,45.967000,0.000000,47.206000
1707,1609059778.109763,187,201,0,0,0,0,0,9,194,44.639000,0.000000,45.873000
1708,1609059778.209742,180,194,0,0,0,0,0,8,186,44.475000,0.000000,45.681000
1709,1609059778.309806,176,186,0,0,0,0,0,16,192,46.587000,0.000000,47.791000
1710,1609059778.409839,180,192,0,0,0,0,0,8,186,44.861000,0.000000,46.066000
1711,1609059778.509844,177,186,0,0,0,0,0,9,185,46.341000,0.000000,47.502000
1712,1609059778.609778,177,185,0,0,0,0,0,13,188,46.177000,0.000000,47.329000
1713,1609059778.709915,183,188,0,0,0,0,0,7,189,44.677000,0.000000,45.809000
1714,1609059778.809927,176,189,0,0,0,0,0,12,186,44.470000,0.000000,45.663000
1715,1609059778.909939,173,186,0,0,0,0,0,7,180,44.400000,0.000000,45.570000
1716,1609059779.010010,173,180,0,0,0,0,0,8,180,44.336000,0.000000,45.478000
1717,1609059779.110050,174,180,0,0,0,0,0,8,181,45.140000,0.000000,46.256000
1718,1609059779.210109,174,181,0,0,0,0,0,8,179,44.137000,0.000000,45.308000
1719,1609059779.310148,173,179,0,0,0,0,0,12,185,44.829000,0.000000,46.007000
1720,1609059779.410158,172,185,0,0,0,0,0,10,180,45.699000,0.000000,46.850000
1721,1609059779.510137,167,180,0,0,0,0,0,11,177,45.542000,0.000000,46.657000
1722,1609059779.610208,171,177,0,0,0,0,0,9,177,44.303000,0.000000,45.550000
1723,1609059779.710232,171,177,0,0,0,0,0,4,175,44.649000,0.000000,45.843000
1724,1609059779.810222,172,175,0,0,0,0,0,3,175,45.073000,0.000000,46.163000
1725,1609059779.910276,170,175,0,0,0,0,0,4,174,44.148000,0.000000,45.244000
1726,1609059780.010294,172,174,0,0,0,0,0,6,176,44.806000,0.000000,45.871000
1727,1609059780.110355,169,176,0,0,0,0,0,4,171,45.062000,0.000000,46.168000
1728,1609059780.210390,164,171,0,0,0,0,0,6,170,44.587000,0.000000,45.744000
1729,1609059780.310381,158,170,0,0,0,0,0,8,166,45.079000,0.000000,46.231000
1730,1609059780.410415,150,166,0,0,0,0,0,15,165,45.657000,0.000000,46.787000
1731,1609059780.510500,156,165,0,0,0,0,0,11,166,45.108000,0.000000,46.304000
1732,1609059780.610422,155,166,0,0,0,0,0,14,168,45.365000,0.000000,46.449000
1733,1609059780.710603,156,168,0,0,0,0,0,15,170,45.059000,0.000000,46.224000
1734,1609059780.810651,168,170,0,0,0,0,0,5,170,45.112000,0.000000,46.233000
1735,1609059780.910574,165,170,0,0,0,0,0,7,169,45.154000,0.000000,46.265000
1736,1609059781.010663,166,169,0,0,0,0,0,3,168,44.269000,0.000000,45.412000
1737,1609059781.110678,166,168,0,0,0,0,0,5,171,45.052000,0.000000,46.149000
1738,1609059781.210715,166,171,0,0,0,0,0,4,169,44.414000,0.000000,45.469000
1739,1609059781.310714,166,169,0,0,0,0,0,6,171,44.276000,0.000000,45.296000
1740,1609059781.410773,168,171,0,0,0,0,0,7,174,45.072000,0.000000,46.133000
1741,1609059781.510841,168,174,0,0,0,0,0,6,173,44.538000,0.000000,45.638000
1742,1609059781.610793,169,173,0,0,0,0,0,4,172,46.498000,0.000000,47.563000
1743,1609059781.710950,167,172,0,0,0,0,0,5,172,44.189000,0.000000,45.307000
1744,1609059781.810840,168,172,0,0,0,0,0,6,173,44.707000,0.000000,45.793000
1745,1609059781.910916,167,173,0,0,0,0,0,8,173,45.531000,0.000000,46.597000
1746,1609059782.011091,170,173,0,0,0,0,0,5,172,44.651000,0.000000,45.732000
1747,1609059782.110965,168,172,0,0,0,0,0,9,174,48.287000,0.000000,49.617000
1748,1609059782.210998,172,174,0,0,0,0,0,7,179,44.413000,0.000000,45.477000
1749,1609059782.311167,179,179,0,0,0,0,0,4,180,45.077000,0.000000,46.183000
1750,1609059782.411018,174,180,0,0,0,0,0,5,178,44.499000,0.000000,45.639000
1751,1609059782.511070,176,178,0,0,0,0,0,1,177,44.181000,0.000000,45.262000
1752,1609059782.611248,176,177,0,0,0,0,0,3,178,20.531000,0.000000,21.520000
1753,1609059782.711142,177,178,0,0,0,0,0,2,179,19.273000,0.000000,20.262000
1754,1609059782.811199,178,179,0,0,0,0,0,3,181,19.366000,0.000000,20.351000
1755,1609059782.911392,181,181,0,0,0,0,0,1,181,18.672000,0.000000,19.621000
1756,1609059783.011298,179,181,0,0,0,0,0,1,179,19.518000,0.000000,20.511000
1757,1609059783.111289,179,179,0,0,0,0,0,4,182,19.148000,0.000000,20.171000
1758,1609059783.211331,178,182,0,0,0,0,0,5,183,18.508000,0.000000,19.546000
1759,1609059783.311339,181,183,0,0,0,0,0,5,185,19.338000,0.000000,20.327000
1760,1609059783.411395,182,185,0,0,0,0,0,3,184,19.483000,0.000000,20.594000
1761,1609059783.511510,180,184,0,0,0,0,0,7,186,19.853000,0.000000,20.875000
1762,1609059783.611526,185,186,0,0,0,0,0,4,189,20.605000,0.000000,21.626000
1763,1609059783.711548,186,189,0,0,0,0,0,3,188,20.413000,0.000000,21.412000
1764,1609059783.811674,186,188,0,0,0,0,0,2,188,19.142000,0.000000,20.194000
1765,1609059783.911572,188,188,0,0,0,0,0,2,190,18.966000,0.000000,20.005000
1766,1609059784.011619,185,190,0,0,0,0,0,6,189,18.594000,0.000000,19.546000
1767,1609059784.111674,184,189,0,0,0,0,0,6,190,18.900000,0.000000,19.972000
1768,1609059784.211745,188,190,0,0,0,0,0,1,188,18.693000,0.000000,19.734000
1769,1609059784.311718,187,188,0,0,0,0,0,6,190,45.505000,0.000000,46.588000
1770,1609059784.411801,187,190,0,0,0,0,0,3,190,46.310000,0.000000,47.461000
1771,1609059784.511776,186,190,0,0,0,0,0,7,191,45.519000,0.000000,46.645000
1772,1609059784.611790,183,191,0,0,0,0,0,7,189,46.543000,0.000000,47.710000
1773,1609059784.711949,186,189,0,0,0,0,0,3,187,46.508000,0.000000,47.572000
1774,1609059784.811739,183,187,0,0,0,0,0,4,187,45.822000,0.000000,46.910000
1775,1609059784.911898,183,187,0,0,0,0,0,4,185,44.659000,0.000000,45.719000
1776,1609059785.011979,183,185,0,0,0,0,0,6,186,44.961000,0.000000,46.188000
1777,1609059785.111965,183,186,0,0,0,0,0,3,186,45.237000,0.000000,46.341000
1778,1609059785.211991,183,186,0,0,0,0,0,5,185,44.861000,0.000000,45.993000
1779,1609059785.312101,180,185,0,0,0,0,0,6,186,46.146000,0.000000,47.300000
1780,1609059785.412184,183,186,0,0,0,0,0,8,189,45.758000,0.000000,46.877000
1781,1609059785.512049,183,189,0,0,0,0,0,9,189,44.949000,0.000000,46.118000
1782,1609059785.612203,188,189,0,0,0,0,0,8,193,45.865000,0.000000,47.017000
1783,1609059785.712238,188,193,0,0,0,0,0,8,188,46.547000,0.000000,47.675000
1784,1609059785.812189,182,188,0,0,0,0,0,12,193,44.263000,0.000000,45.460000
1785,1609059785.912306,190,193,0,0,0,0,0,7,191,44.999000,0.000000,46.135000
1786,1609059786.012272,191,191,0,0,0,0,0,3,193,45.094000,0.000000,46.386000
1787,1609059786.112311,192,193,0,0,0,0,0,4,194,45.317000,0.000000,46.647000
1788,1609059786.212350,189,194,0,0,0,0,0,6,193,45.719000,0.000000,46.909000
1789,1609059786.312318,191,193,0,0,0,0,0,5,193,45.347000,0.000000,46.505000
1790,1609059786.412389,192,193,0,0,0,0,0,5,196,45.295000,0.000000,46.462000
1791,1609059786.512456,196,196,0,0,0,0,0,0,195,44.271000,0.000000,45.365000
1792,1609059786.612416,194,195,0,0,0,0,0,4,197,45.308000,0.000000,46.417000
1793,1609059786.712546,195,197,0,0,0,0,0,4,196,45.415000,0.000000,46.642000
1794,1609059786.812574,195,196,0,0,0,0,0,4,198,45.272000,0.000000,46.415000
1795,1609059786.912484,195,198,0,0,0,0,0,5,197,44.747000,0.000000,45.940000
1796,1609059787.012585,192,197,0,0,0,0,0,6,197,44.270000,0.000000,45.485000
1797,1609059787.112552,197,197,0,0,0,0,0,1,197,45.235000,0.000000,46.399000
1798,1609059787.212603,195,197,0,0,0,0,0,2,196,44.652000,0.000000,45.816000
1799,1609059787.312642,191,196,0,0,0,0,0,6,196,44.751000,0.000000,45.888000
1800,1609059787.412800,190,196,0,0,0,0,0,3,193,45.151000,0.000000,46.317000
1801,1609059787.512699,189,193,0,0,0,0,0,7,195,45.113000,0.000000,46.272000
1802,1609059787.612668,195,195,0,0,0,0,0,1,196,45.610000,0.000000,46.744000
1803,1609059787.712846,194,196,0,0,0,0,0,2,196,45.736000,0.000000,46.868000
1804,1609059787.812901,194,196,0,0,0,0,0,1,194,45.963000,0.000000,47.082000
1805,1609059787.912767,194,194,0,0,0,0,0,1,192,45.477000,0.000000,46.913000
1806,1609059788.012737,191,192,0,0,0,0,0,2,192,45.107000,0.000000,46.238000
1807,1609059788.112960,189,192,0,0,0,0,0,2,188,44.978000,0.000000,46.299000
1808,1609059788.212920,188,188,0,0,0,0,0,1,189,44.919000,0.000000,46.166000
1809,1609059788.312997,187,189,0,0,0,0,0,4,191,44.544000,0.000000,45.737000
1810,1609059788.412963,184,191,0,0,0,0,0,5,188,44.891000,0.000000,46.186000
1811,1609059788.513085,186,188,0,0,0,0,0,1,187,44.499000,0.000000,45.752000
1812,1609059788.613053,178,187,0,0,0,0,0,6,184,46.652000,0.000000,48.075000
1813,1609059788.713161,179,184,0,0,0,0,0,6,183,47.105000,0.000000,48.472000
1814,1609059788.813138,179,183,0,0,0,0,0,5,182,44.853000,0.000000,46.012000
1815,1609059788.913170,180,182,0,0,0,0,0,3,182,46.272000,0.000000,47.382000
1816,1609059789.013120,178,182,0,0,0,0,0,6,184,45.282000,0.000000,46.515000
1817,1609059789.113196,183,184,0,0,0,0,0,4,186,44.465000,0.000000,45.774000
1818,1609059789.213330,185,186,0,0,0,0,0,3,186,45.102000,0.000000,46.337000
1819,1609059789.313289,185,186,0,0,0,0,0,6,190,44.506000,0.000000,45.650000
1820,1609059789.413380,187,190,0,0,0,0,0,4,190,46.118000,0.000000,47.264000
1821,1609059789.513398,186,190,0,0,0,0,0,6,190,45.438000,0.000000,46.717000
1822,1609059789.613355,187,190,0,0,0,0,0,5,190,45.112000,0.000000,46.380000
1823,1609059789.713326,190,190,0,0,0,0,0,1,189,45.246000,0.000000,46.578000
1824,1609059789.813438,187,189,0,0,0,0,0,2,189,45.852000,0.000000,46.991000
1825,1609059789.913440,186,189,0,0,0,0,0,5,190,45.819000,0.000000,46.961000
1826,1609059790.013446,188,190,0,0,0,0,0,3,191,44.973000,0.000000,46.156000
1827,1609059790.113466,189,191,0,0,0,0,0,2,190,45.277000,0.000000,46.478000
1828,1609059790.213576,190,190,0,0,0,0,0,0,189,45.299000,0.000000,46.468000
1829,1609059790.313527,189,189,0,0,0,0,0,2,189,44.581000,0.000000,45.728000
1830,1609059790.413541,188,189,0,0,0,0,0,1,189,45.196000,0.000000,46.360000
1831,1609059790.513569,189,189,0,0,0,0,0,1,190,44.819000,0.000000,46.003000
1832,1609059790.613615,188,190,0,0,0,0,0,1,188,43.974000,0.000000,45.246000
1833,1609059790.713695,187,188,0,0,0,0,0,2,188,46.119000,0.000000,47.363000
1834,1609059790.813683,187,188,0,0,0,0,0,1,188,45.669000,0.000000,46.749000
1835,1609059790.913724,187,188,0,0,0,0,0,1,188,46.123000,0.000000,47.327000
1836,1609059791.013946,188,188,0,0,0,0,0,0,187,45.504000,0.000000,46.672000
1837,1609059791.113879,186,187,0,0,0,0,0,1,187,45.337000,0.000000,46.484000
1838,1609059791.213899,184,187,0,0,0,0,0,3,187,44.352000,0.000000,45.436000
1839,1609059791.313878,186,187,0,0,0,0,0,2,188,44.819000,0.000000,45.942000
1840,1609059791.413945,186,188,0,0,0,0,0,3,187,44.198000,0.000000,45.495000
1841,1609059791.513979,187,187,0,0,0,0,0,0,186,45.178000,0.000000,46.306000
1842,1609059791.614084,186,186,0,0,0,0,0,1,185,45.133000,0.000000,46.258000
1843,1609059791.714193,183,185,0,0,0,0,0,3,186,45.649000,0.000000,46.724000
1844,1609059791.814029,184,186,0,0,0,0,0,3,186,46.740000,0.000000,47.834000
1845,1609059791.914070,185,186,0,0,0,0,0,5,187,44.076000,0.000000,45.182000
1846,1609059792.014021,185,187,0,0,0,0,0,4,188,44.686000,0.000000,45.848000
1847,1609059792.114252,182,188,0,0,0,0,0,6,187,44.094000,0.000000,45.420000
1848,1609059792.214156,182,187,0,0,0,0,0,4,185,45.413000,0.000000,46.532000
1849,1609059792.314735,184,185,0,0,0,0,0,3,186,44.708000,0.000000,45.837000
1850,1609059792.414214,184,186,0,0,0,0,0,4,187,44.544000,0.000000,45.720000
1851,1609059792.514254,184,187,0,0,0,0,0,8,186,44.002000,0.000000,45.136000
1852,1609059792.614287,185,186,0,0,0,0,0,4,189,46.236000,0.000000,47.442000
1853,1609059792.714342,189,189,0,0,0,0,0,2,189,45.346000,0.000000,46.448000
1854,1609059792.814380,185,189,0,0,0,0,0,9,193,45.890000,0.000000,46.985000
1855,1609059792.914400,186,193,0,0,0,0,0,2,186,44.916000,0.000000,46.105000
1856,1609059793.014357,184,186,0,0,0,0,0,5,186,44.087000,0.000000,45.166000
1857,1609059793.114473,180,186,0,0,0,0,0,8,185,45.466000,0.000000,46.633000
1858,1609059793.214458,179,185,0,0,0,0,0,8,184,44.706000,0.000000,45.891000
1859,1609059793.314518,180,184,0,0,0,0,0,5,184,45.046000,0.000000,46.124000
1860,1609059793.414610,177,184,0,0,0,0,0,6,181,45.471000,0.000000,46.587000
1861,1609059793.514510,177,181,0,0,0,0,0,5,179,45.661000,0.000000,46.765000
1862,1609059793.614556,171,179,0,0,0,0,0,7,177,44.876000,0.000000,46.072000
1863,1609059793.714765,173,177,0,0,0,0,0,8,180,45.341000,0.000000,46.575000
1864,1609059793.814951,173,180,0,0,0,0,0,6,178,44.940000,0.000000,46.129000
1865,1609059793.914737,175,178,0,0,0,0,0,5,179,44.849000,0.000000,45.926000
1866,1609059794.014747,174,179,0,0,0,0,0,5,178,46.389000,0.000000,47.501000
1867,1609059794.114836,172,178,0,0,0,0,0,10,182,46.339000,0.000000,47.646000
1868,1609059794.214796,172,182,0,0,0,0,0,4,176,44.840000,0.000000,45.984000
1869,1609059794.314809,164,176,0,0,0,0,0,8,169,45.134000,0.000000,46.263000
1870,1609059794.414891,159,169,0,0,0,0,0,8,167,45.276000,0.000000,46.420000
1871,1609059794.514858,164,167,0,0,0,0,0,11,175,45.368000,0.000000,46.463000
1872,1609059794.614918,171,175,0,0,0,0,0,5,176,44.271000,0.000000,45.427000
1873,1609059794.714955,166,176,0,0,0,0,0,13,176,44.940000,0.000000,45.998000
1874,1609059794.814944,168,176,0,0,0,0,0,19,184,44.276000,0.000000,45.474000
1875,1609059794.915096,174,184,0,0,0,0,0,14,184,44.571000,0.000000,45.681000
1876,1609059795.015062,173,184,0,0,0,0,0,10,179,45.840000,0.000000,47.062000
1877,1609059795.115224,174,179,0,0,0,0,0,8,182,44.009000,0.000000,45.165000
1878,1609059795.215536,180,182,0,0,0,0,0,5,182,44.197000,0.000000,45.294000
1879,1609059795.315218,179,182,0,0,0,0,0,4,180,45.154000,0.000000,46.260000
1880,1609059795.415217,177,180,0,0,0,0,0,6,183,44.210000,0.000000,45.407000
1881,1609059795.515276,168,183,0,0,0,0,0,12,179,44.819000,0.000000,45.988000
1882,1609059795.615307,169,179,0,0,0,0,0,11,177,49.158000,0.000000,50.491000
1883,1609059795.715224,168,177,0,0,0,0,0,8,173,47.247000,0.000000,48.764000
1884,1609059795.815264,169,173,0,0,0,0,0,6,175,45.478000,0.000000,46.627000
1885,1609059795.915282,172,175,0,0,0,0,0,4,175,46.403000,0.000000,47.455000
1886,1609059796.015293,174,175,0,0,0,0,0,3,177,45.630000,0.000000,46.698000
1887,1609059796.115382,177,177,0,0,0,0,0,1,176,44.439000,0.000000,45.508000
1888,1609059796.215781,174,176,0,0,0,0,0,3,176,45.173000,0.000000,46.282000
1889,1609059796.315542,176,176,0,0,0,0,0,2,178,44.160000,0.000000,45.264000
1890,1609059796.415558,171,178,0,0,0,0,0,10,181,45.627000,0.000000,46.834000
1891,1609059796.515506,169,181,0,0,0,0,0,14,179,45.537000,0.000000,46.853000
1892,1609059796.615599,172,179,0,0,0,0,0,12,182,44.527000,0.000000,45.649000
1893,1609059796.715585,176,182,0,0,0,0,0,12,185,45.007000,0.000000,46.082000
1894,1609059796.815614,180,185,0,0,0,0,0,11,189,19.299000,0.000000,20.287000
1895,1609059796.915680,185,189,0,0,0,0,0,7,190,19.122000,0.000000,20.211000
1896,1609059797.015799,181,190,0,0,0,0,0,8,186,19.870000,0.000000,20.889000
1897,1609059797.115703,182,186,0,0,0,0,0,6,187,19.437000,0.000000,20.451000
1898,1609059797.215895,182,187,0,0,0,0,0,7,184,19.147000,0.000000,20.136000
1899,1609059797.315820,179,184,0,0,0,0,0,7,183,18.736000,0.000000,19.817000
1900,1609059797.416245,181,183,0,0,0,0,0,4,182,18.382000,0.000000,19.453000
1901,1609059797.515828,181,182,0,0,0,0,0,6,186,18.575000,0.000000,19.657000
1902,1609059797.616023,184,186,0,0,0,0,0,6,188,18.298000,0.000000,19.396000
1903,1609059797.715882,187,188,0,0,0,0,0,3,189,18.623000,0.000000,19.678000
1904,1609059797.816199,183,189,0,0,0,0,0,4,187,19.233000,0.000000,20.372000
1905,1609059797.915919,186,187,0,0,0,0,0,7,192,19.175000,0.000000,20.120000
1906,1609059798.016316,190,192,0,0,0,0,0,9,197,18.723000,0.000000,19.753000
1907,1609059798.116008,196,197,0,0,0,0,0,3,196,19.274000,0.000000,20.310000
1908,1609059798.216032,193,196,0,0,0,0,0,3,195,20.610000,0.000000,21.688000
1909,1609059798.316454,195,195,0,0,0,0,0,4,197,44.702000,0.000000,46.090000
1910,1609059798.416279,194,197,0,0,0,0,0,12,204,47.503000,0.000000,48.847000
1911,1609059798.516182,202,204,0,0,0,0,0,1,201,47.476000,0.000000,48.762000
1912,1609059798.616315,196,201,0,0,0,0,0,9,202,46.240000,0.000000,47.433000
1913,1609059798.716438,198,202,0,0,0,0,0,4,201,47.342000,0.000000,48.582000
1914,1609059798.816308,197,201,0,0,0,0,0,5,200,47.790000,0.000000,48.952000
1915,1609059798.916206,193,200,0,0,0,0,0,14,205,47.594000,0.000000,48.794000
1916,1609059799.016605,201,205,0,0,0,0,0,6,206,47.645000,0.000000,49.005000
1917,1609059799.116422,199,206,0,0,0,0,0,8,207,48.573000,0.000000,49.850000
1918,1609059799.216365,205,207,0,0,0,0,0,3,204,47.999000,0.000000,49.166000
1919,1609059799.316483,190,204,0,0,0,0,0,13,202,47.961000,0.000000,49.175000
1920,1609059799.416717,190,202,0,0,0,0,0,16,204,47.673000,0.000000,49.097000
1921,1609059799.516405,187,204,0,0,0,0,0,11,195,48.010000,0.000000,49.325000
1922,1609059799.616434,183,195,0,0,0,0,0,11,193,48.289000,0.000000,49.648000
1923,1609059799.716531,190,193,0,0,0,0,0,4,192,46.514000,0.000000,47.809000
1924,1609059799.817070,188,192,0,0,0,0,0,9,196,47.727000,0.000000,49.112000
1925,1609059799.916504,192,196,0,0,0,0,0,5,196,47.143000,0.000000,48.366000
1926,1609059800.017165,192,196,0,0,0,0,0,5,195,48.617000,0.000000,49.874000
1927,1609059800.116660,193,195,0,0,0,0,0,6,199,20.699000,0.000000,21.713000
1928,1609059800.216923,197,199,0,0,0,0,0,4,199,20.914000,0.000000,21.944000
1929,1609059800.316625,196,199,0,0,0,0,0,14,207,20.382000,0.000000,21.461000
1930,1609059800.416852,206,207,0,0,0,0,0,5,208,21.771000,0.000000,22.815000
1931,1609059800.516833,207,208,0,0,0,0,0,2,208,20.148000,0.000000,21.350000
1932,1609059800.616864,205,208,0,0,0,0,0,8,211,22.178000,0.000000,23.252000
1933,1609059800.716825,209,211,0,0,0,0,0,6,210,20.536000,0.000000,21.565000
1934,1609059800.816851,209,210,0,0,0,0,0,3,211,20.791000,0.000000,21.844000
1935,1609059800.917016,209,211,0,0,0,0,0,6,210,20.776000,0.000000,21.863000
1936,1609059801.017141,209,210,0,0,0,0,0,2,208,20.951000,0.000000,21.964000
1937,1609059801.116958,207,208,0,0,0,0,0,3,210,21.628000,0.000000,22.656000
1938,1609059801.217023,210,210,0,0,0,0,0,5,213,21.493000,0.000000,22.683000
1939,1609059801.317018,212,213,0,0,0,0,0,6,215,21.103000,0.000000,22.693000
1940,1609059801.417049,214,215,0,0,0,0,0,2,214,20.126000,0.000000,21.221000
1941,1609059801.517224,211,214,0,0,0,0,0,4,213,20.147000,0.000000,21.175000
1942,1609059801.617095,210,213,0,0,0,0,0,9,217,21.163000,0.000000,22.329000
1943,1609059801.717115,214,217,0,0,0,0,0,5,219,20.220000,0.000000,21.305000
1944,1609059801.817171,217,219,0,0,0,0,0,5,218,20.381000,0.000000,21.709000
1945,1609059801.917435,215,218,0,0,0,0,0,6,219,20.298000,0.000000,21.383000
1946,1609059802.017281,216,219,0,0,0,0,0,5,218,19.195000,0.000000,20.287000
1947,1609059802.117722,216,218,0,0,0,0,0,2,216,20.438000,0.000000,21.466000
1948,1609059802.217325,213,216,0,0,0,0,0,5,217,21.766000,0.000000,22.798000
1949,1609059802.317258,216,217,0,0,0,0,0,5,221,21.160000,0.000000,22.234000
1950,1609059802.417293,219,221,0,0,0,0,0,0,218,20.344000,0.000000,21.411000
1951,1609059802.517489,214,218,0,0,0,0,0,7,219,20.360000,0.000000,21.450000
1952,1609059802.617381,215,219,0,0,0,0,0,6,217,20.490000,0.000000,21.582000
1953,1609059802.717408,216,217,0,0,0,0,0,4,217,20.666000,0.000000,21.723000
1954,1609059802.817978,217,217,0,0,0,0,0,2,218,20.680000,0.000000,21.680000
1955,1609059802.917571,215,218,0,0,0,0,0,2,216,21.590000,0.000000,22.588000
1956,1609059803.017675,215,216,0,0,0,0,0,3,217,20.176000,0.000000,21.201000
1957,1609059803.118085,212,217,0,0,0,0,0,3,214,19.968000,0.000000,21.000000
