frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1800,1609043824.046380,320,384,16,294,245,0,49,0,384,14.962000,11.266000,27.452000
1801,1609043824.146381,306,384,31,291,240,0,51,0,384,15.226000,11.868000,28.167000
1802,1609043824.246402,312,384,26,288,244,0,44,0,384,14.680000,11.039000,26.977000
1803,1609043824.346497,324,384,18,299,250,0,49,0,384,15.576000,13.018000,29.713000
1804,1609043824.446428,326,384,13,298,250,0,48,0,384,14.616000,10.192000,26.599000
1805,1609043824.546534,323,384,23,295,247,0,48,0,384,15.148000,11.846000,28.064000
1806,1609043824.646494,333,384,10,300,246,0,54,0,384,14.511000,10.840000,26.596000
1807,1609043824.746570,312,384,24,291,244,0,47,0,384,15.117000,12.479000,28.661000
1808,1609043824.846565,332,384,16,295,249,0,46,0,384,11.265000,11.836000,24.419000
1809,1609043824.946600,329,384,13,290,243,0,47,0,384,15.114000,12.790000,28.969000
1810,1609043825.046657,330,384,13,293,249,0,44,0,384,14.868000,11.009000,27.129000
1811,1609043825.146659,330,384,16,297,249,0,48,0,384,15.195000,12.834000,29.137000
1812,1609043825.246709,322,384,18,298,251,0,47,0,384,14.665000,11.144000,27.042000
1813,1609043825.346755,328,384,16,303,252,0,51,0,384,15.155000,12.227000,28.511000
1814,1609043825.446746,333,384,10,298,246,0,52,0,384,10.976000,10.870000,23.075000
1815,1609043825.546726,330,384,18,294,248,0,46,0,384,15.153000,12.570000,28.875000
1816,1609043825.646790,334,384,17,295,247,0,48,0,384,14.813000,11.744000,27.862000
1817,1609043825.746779,332,384,15,300,249,0,51,0,384,15.414000,12.073000,28.633000
1818,1609043825.846905,334,384,14,292,250,0,42,0,384,14.978000,10.697000,26.996000
1819,1609043825.946875,330,384,18,291,232,0,59,0,384,15.153000,12.192000,28.451000
1820,1609043826.046904,334,384,8,292,245,0,47,0,384,14.311000,11.775000,27.547000
1821,1609043826.146916,323,384,14,294,256,0,38,0,384,14.957000,12.521000,28.590000
1822,1609043826.246930,330,384,13,298,255,0,43,0,384,14.609000,10.928000,27.467000
1823,1609043826.346978,335,384,9,303,256,0,47,0,384,15.036000,11.761000,27.983000
1824,1609043826.447017,312,384,31,293,245,0,48,0,384,14.887000,10.985000,27.550000
1825,1609043826.547075,314,384,29,292,241,0,51,0,384,15.111000,11.931000,28.231000
1826,1609043826.647072,312,384,26,291,254,0,37,0,384,14.860000,11.603000,27.745000
1827,1609043826.747130,314,384,20,295,246,0,49,0,384,15.206000,13.209000,29.599000
1828,1609043826.847141,322,384,14,298,259,0,39,0,384,14.775000,11.774000,28.110000
1829,1609043826.947176,313,384,20,299,257,0,42,0,384,15.289000,13.177000,29.669000
1830,1609043827.047208,315,384,24,304,256,0,48,0,384,14.965000,11.167000,27.455000
1831,1609043827.147206,328,384,17,290,248,0,42,0,384,15.502000,14.472000,31.145000
1832,1609043827.247239,315,384,26,290,245,0,45,0,384,14.702000,11.269000,27.311000
1833,1609043827.347270,304,384,40,299,258,0,41,0,384,15.472000,15.893000,32.597000
1834,1609043827.447276,317,384,21,302,261,0,41,0,384,14.982000,11.951000,28.306000
1835,1609043827.547360,322,384,22,291,250,0,41,0,384,15.084000,12.074000,28.349000
1836,1609043827.647351,319,384,25,292,255,0,37,0,384,14.561000,12.830000,28.955000
1837,1609043827.747365,310,384,24,300,258,0,42,0,384,15.003000,11.863000,27.977000
1838,1609043827.847389,329,384,16,293,251,0,42,0,384,14.288000,13.524000,29.043000
1839,1609043827.947459,318,384,16,296,251,0,45,0,384,15.357000,11.753000,28.225000
1840,1609043828.047455,324,384,14,294,247,0,47,0,384,14.346000,11.869000,27.449000
1841,1609043828.147492,329,384,15,295,257,0,38,0,384,15.367000,13.127000,29.577000
1842,1609043828.247582,321,384,17,295,243,0,52,0,384,14.262000,12.043000,27.519000
1843,1609043828.347580,306,384,25,290,246,0,44,0,384,15.215000,14.464000,30.818000
1844,1609043828.447607,303,384,26,294,240,0,54,0,384,14.598000,11.032000,26.868000
1845,1609043828.547597,311,384,31,287,234,0,53,0,384,15.433000,11.900000,28.423000
1846,1609043828.647624,302,384,30,288,233,0,55,0,384,15.147000,12.824000,29.223000
1847,1609043828.747654,303,384,34,293,236,0,57,0,384,14.984000,12.024000,28.229000
1848,1609043828.847698,309,384,22,301,244,0,57,0,384,13.955000,12.732000,27.946000
1849,1609043828.947783,310,384,20,287,235,0,52,0,384,14.998000,12.572000,28.749000
1850,1609043829.047785,290,384,27,282,233,0,49,0,384,14.642000,12.490000,28.394000
1851,1609043829.147823,313,384,12,293,244,0,49,0,384,14.990000,12.192000,28.396000
1852,1609043829.247835,316,384,17,293,241,0,52,0,384,14.509000,11.012000,26.724000
1853,1609043829.347883,320,384,14,288,244,0,44,0,384,15.365000,11.799000,28.261000
1854,1609043829.447895,305,384,30,298,249,0,49,0,384,12.353000,11.277000,24.795000
1855,1609043829.547945,314,384,19,290,242,0,48,0,384,15.342000,13.695000,30.137000
1856,1609043829.647972,308,384,21,285,240,0,45,0,384,12.620000,10.275000,23.985000
1857,1609043829.748048,301,384,23,298,242,0,56,0,384,15.214000,12.094000,28.382000
1858,1609043829.848001,308,384,22,286,241,0,45,0,384,12.084000,10.876000,24.039000
1859,1609043829.948008,307,384,28,286,235,0,51,0,384,15.002000,11.839000,27.929000
1860,1609043830.048093,324,384,13,290,239,0,51,0,384,12.445000,10.843000,24.387000
1861,1609043830.148069,320,384,17,284,245,0,39,0,384,15.244000,12.762000,29.144000
1862,1609043830.248139,319,384,16,285,240,0,45,0,384,12.684000,12.046000,26.263000
1863,1609043830.348188,309,384,26,288,232,0,56,0,384,16.259000,13.104000,30.439000
1864,1609043830.448230,316,384,33,292,247,0,45,0,384,13.576000,16.016000,30.816000
1865,1609043830.548231,319,384,19,283,234,1,48,0,384,15.683000,15.140000,31.985000
1866,1609043830.648269,317,384,19,284,239,0,45,0,384,12.245000,11.699000,25.201000
1867,1609043830.748273,312,384,26,285,235,0,50,0,384,15.007000,13.265000,29.471000
1868,1609043830.848315,317,384,23,278,234,0,44,0,384,12.807000,10.850000,24.826000
1869,1609043830.948378,311,384,23,279,235,0,44,0,384,15.582000,13.300000,30.012000
1870,1609043831.048372,301,384,33,285,238,0,47,0,384,11.776000,13.157000,26.168000
1871,1609043831.148398,309,384,32,285,243,0,42,0,384,15.197000,13.352000,29.661000
1872,1609043831.248429,319,384,20,282,234,0,48,0,384,12.303000,11.675000,25.142000
1873,1609043831.348459,306,384,36,293,238,0,55,0,384,15.424000,12.836000,29.344000
1874,1609043831.448471,313,384,25,296,245,0,51,0,384,12.295000,11.661000,25.088000
1875,1609043831.548511,316,384,24,294,240,0,54,0,384,15.221000,13.141000,29.459000
1876,1609043831.648553,314,384,25,288,235,0,53,0,384,12.962000,10.948000,25.056000
1877,1609043831.748576,303,384,29,293,238,0,55,0,384,11.569000,11.830000,24.591000
1878,1609043831.848641,307,384,32,290,242,0,48,0,384,12.167000,11.212000,24.521000
1879,1609043831.948624,319,384,22,279,230,0,49,0,384,11.753000,11.673000,24.692000
1880,1609043832.048622,311,384,27,284,226,0,58,0,384,12.114000,11.502000,24.802000
1881,1609043832.148766,313,384,26,280,230,0,50,0,384,11.568000,12.776000,25.512000
1882,1609043832.248701,304,384,33,284,226,0,58,0,384,12.138000,12.984000,26.372000
1883,1609043832.348754,292,384,48,291,232,0,59,0,384,11.443000,13.737000,26.290000
1884,1609043832.448834,300,384,42,287,225,0,62,0,384,11.950000,10.748000,23.789000
1885,1609043832.548849,294,384,33,289,232,0,57,0,384,12.041000,11.912000,25.113000
1886,1609043832.648857,302,384,39,286,236,0,50,0,384,12.164000,12.363000,25.805000
1887,1609043832.748912,301,384,36,287,231,0,56,0,384,12.050000,18.789000,41.683000
1888,1609043832.848942,288,384,42,292,234,0,58,0,384,13.030000,13.185000,27.964000
1889,1609043832.948941,301,384,31,290,236,0,54,0,384,11.506000,11.676000,24.385000
1890,1609043833.048940,287,384,44,293,238,0,55,0,384,12.297000,11.420000,24.859000
1891,1609043833.148988,283,384,49,285,232,0,53,0,384,11.877000,14.005000,27.035000
1892,1609043833.249041,293,384,37,300,244,0,56,0,384,12.535000,11.253000,24.943000
1893,1609043833.349057,290,384,50,293,237,0,56,0,384,11.451000,13.089000,25.815000
1894,1609043833.449057,299,384,37,292,233,0,59,0,384,12.237000,11.210000,24.600000
1895,1609043833.549092,300,384,39,291,226,0,65,0,384,11.765000,11.849000,24.853000
1896,1609043833.649096,307,384,37,291,230,0,61,0,384,12.865000,12.944000,27.023000
1897,1609043833.749165,309,384,37,291,235,0,56,0,384,11.539000,11.855000,24.484000
1898,1609043833.849236,306,384,36,290,233,0,57,0,384,13.892000,11.806000,27.209000
1899,1609043833.949269,301,384,34,283,220,0,63,0,384,11.569000,13.075000,25.718000
1900,1609043834.049218,295,384,45,291,233,1,57,0,384,13.733000,13.373000,28.342000
1901,1609043834.149232,302,384,37,296,227,0,69,0,384,11.874000,14.688000,27.606000
1902,1609043834.249333,312,384,30,294,226,1,67,0,384,12.365000,10.907000,24.359000
1903,1609043834.349370,307,384,30,297,231,1,65,0,384,11.473000,12.194000,24.858000
1904,1609043834.449366,310,384,28,295,234,0,61,0,384,12.205000,12.085000,26.140000
1905,1609043834.549433,283,384,44,290,227,0,63,0,384,11.529000,11.911000,24.658000
1906,1609043834.649449,301,384,31,283,225,0,58,0,384,11.511000,12.401000,25.162000
1907,1609043834.749437,302,384,29,284,216,0,68,0,384,11.511000,12.948000,25.516000
1908,1609043834.849427,319,384,16,282,207,0,75,0,384,14.025000,16.335000,31.718000
1909,1609043834.949470,318,384,22,277,208,0,69,0,384,12.137000,13.304000,26.590000
1910,1609043835.049487,323,384,23,287,217,0,70,0,384,11.989000,14.466000,29.586000
1911,1609043835.149544,332,384,15,284,217,0,67,0,384,12.533000,12.709000,26.352000
1912,1609043835.249600,314,384,21,284,219,0,65,0,384,11.680000,14.397000,27.446000
1913,1609043835.349623,326,384,18,288,220,0,68,0,384,12.435000,12.880000,26.405000
1914,1609043835.449658,320,384,17,283,217,0,66,0,384,11.552000,10.825000,23.478000
1915,1609043835.549721,310,384,25,288,214,0,74,0,384,11.680000,15.405000,28.132000
1916,1609043835.649759,314,384,21,283,216,0,67,0,384,12.880000,13.146000,27.232000
1917,1609043835.749791,316,384,21,284,222,0,62,0,384,11.474000,11.749000,24.355000
1918,1609043835.849783,317,384,21,282,219,0,63,0,384,13.235000,12.566000,27.037000
1919,1609043835.949823,323,384,21,280,219,0,61,0,384,11.955000,13.185000,26.253000
1920,1609043836.049817,317,384,24,276,216,0,60,0,384,13.818000,10.628000,25.938000
1921,1609043836.149837,319,384,19,281,210,0,71,0,384,11.870000,12.872000,25.884000
1922,1609043836.249833,324,384,21,281,223,0,58,0,384,12.699000,11.922000,26.122000
1923,1609043836.349918,320,384,20,284,218,0,66,0,384,11.585000,12.868000,25.593000
1924,1609043836.449893,309,384,26,286,222,0,64,0,384,13.899000,11.583000,26.744000
1925,1609043836.549944,315,384,19,284,223,0,61,0,384,11.540000,12.978000,25.673000
1926,1609043836.650235,307,384,25,288,224,0,64,0,384,13.376000,12.741000,27.385000
1927,1609043836.750006,313,384,27,293,226,0,67,0,384,11.891000,12.394000,25.453000
1928,1609043836.850062,328,384,20,297,231,0,66,0,384,12.255000,10.844000,24.263000
1929,1609043836.950046,325,384,18,288,226,0,62,0,384,11.920000,12.466000,25.568000
1930,1609043837.050102,326,384,18,291,238,0,53,0,384,13.643000,11.617000,26.529000
1931,1609043837.150109,316,384,21,283,225,0,58,0,384,11.902000,13.567000,26.584000
1932,1609043837.250147,313,384,25,288,225,0,63,0,384,12.682000,11.426000,26.126000
1933,1609043837.350135,310,384,30,290,230,0,60,0,384,13.191000,15.561000,29.836000
1934,1609043837.450241,317,384,25,300,239,0,61,0,384,15.452000,11.934000,28.628000
1935,1609043837.550209,316,384,25,292,224,0,68,0,384,12.271000,12.728000,26.104000
1936,1609043837.650274,327,384,13,300,244,0,56,0,384,12.244000,10.502000,23.841000
1937,1609043837.750346,322,384,17,291,241,0,50,0,384,11.828000,11.695000,24.602000
1938,1609043837.850486,315,384,19,294,235,0,59,0,384,13.356000,10.751000,25.427000
1939,1609043837.950345,315,384,23,285,230,0,55,0,384,11.833000,12.638000,25.477000
1940,1609043838.050339,315,384,27,287,227,0,60,0,384,13.364000,11.931000,26.516000
1941,1609043838.150447,323,384,15,288,228,0,60,0,384,11.770000,12.277000,25.068000
1942,1609043838.250426,327,384,19,292,235,0,57,0,384,12.402000,10.449000,23.903000
1943,1609043838.350454,324,384,15,300,245,0,55,0,384,11.868000,11.948000,24.887000
1944,1609043838.450567,325,384,15,298,244,0,54,0,384,13.406000,11.883000,26.545000
1945,1609043838.550529,317,384,21,295,246,0,49,0,384,11.807000,11.905000,24.775000
1946,1609043838.650594,324,384,20,298,246,0,52,0,384,12.309000,11.003000,24.400000
1947,1609043838.750563,323,384,21,303,254,0,49,0,384,11.815000,12.193000,25.101000
1948,1609043838.850691,322,384,24,307,255,0,52,0,384,12.939000,10.853000,25.257000
1949,1609043838.950656,326,384,14,299,252,0,47,0,384,11.475000,12.213000,24.722000
1950,1609043839.050743,315,384,23,304,262,0,42,0,384,11.539000,11.428000,24.180000
1951,1609043839.150707,319,384,21,298,252,0,46,0,384,11.792000,12.192000,25.021000
1952,1609043839.250706,326,384,15,301,260,0,41,0,384,11.878000,12.411000,25.490000
1953,1609043839.350810,316,384,23,305,258,0,47,0,384,11.449000,12.994000,25.503000
1954,1609043839.450835,318,384,25,306,263,0,43,0,384,10.106000,11.061000,22.303000
1955,1609043839.550830,320,384,22,309,262,0,47,0,384,11.396000,12.354000,24.857000
1956,1609043839.650855,312,384,21,294,250,0,44,0,384,11.749000,11.607000,24.520000
1957,1609043839.750917,314,384,23,304,258,0,46,0,384,11.778000,12.435000,25.268000
1958,1609043839.850864,307,384,26,299,254,0,45,0,384,10.857000,15.146000,27.217000
1959,1609043839.950925,313,384,27,302,259,0,43,0,384,12.057000,11.449000,24.553000
1960,1609043840.050939,316,384,25,303,264,0,39,0,384,10.221000,12.166000,23.590000
1961,1609043840.151125,319,384,22,308,270,0,38,0,384,11.416000,12.722000,25.247000
1962,1609043840.251038,313,384,25,305,268,0,37,0,384,10.673000,10.438000,22.412000
1963,1609043840.351042,323,384,17,309,269,0,40,0,384,11.547000,12.981000,25.853000
1964,1609043840.451157,322,384,17,306,264,0,42,0,384,11.775000,10.531000,23.543000
1965,1609043840.551106,314,384,23,302,267,0,35,0,384,11.522000,14.953000,27.727000
1966,1609043840.651134,302,384,40,306,263,0,43,0,384,10.407000,10.801000,22.417000
1967,1609043840.751135,320,384,17,306,265,0,41,0,384,11.505000,11.761000,24.447000
1968,1609043840.851190,319,384,24,306,263,0,43,0,384,11.576000,11.622000,24.550000
1969,1609043840.951216,306,384,34,301,256,0,45,0,384,11.490000,14.344000,27.069000
1970,1609043841.051213,313,384,28,303,263,0,40,0,384,10.870000,11.921000,24.051000
1971,1609043841.151286,307,384,37,305,261,0,44,0,384,11.499000,14.169000,26.876000
1972,1609043841.251376,304,384,28,302,262,0,40,0,384,10.341000,11.227000,22.782000
1973,1609043841.351355,315,384,14,299,259,0,40,0,384,11.500000,11.982000,24.734000
1974,1609043841.451381,319,384,14,296,256,0,40,0,384,11.856000,11.563000,24.635000
1975,1609043841.551475,301,384,27,290,247,0,43,0,384,11.542000,11.709000,24.416000
1976,1609043841.651437,321,384,13,306,269,0,37,0,384,10.509000,10.897000,22.583000
1977,1609043841.751469,327,384,15,298,261,0,37,0,384,11.656000,13.699000,26.526000
1978,1609043841.851494,319,384,25,301,263,0,38,0,384,11.806000,10.469000,23.448000
1979,1609043841.951495,313,384,26,306,267,0,39,0,384,11.528000,15.329000,29.002000
1980,1609043842.051538,299,384,39,299,262,0,37,0,384,13.144000,12.348000,26.734000
1981,1609043842.151541,294,384,40,292,257,0,35,0,384,12.075000,13.176000,26.402000
1982,1609043842.251686,304,384,26,298,260,0,38,0,384,14.372000,11.310000,26.962000
1983,1609043842.351678,314,384,20,296,257,0,39,0,384,12.318000,13.348000,26.840000
1984,1609043842.451655,333,384,10,301,263,0,38,0,384,11.423000,10.748000,23.754000
1985,1609043842.551756,317,384,29,297,256,0,41,0,384,11.596000,11.872000,24.510000
1986,1609043842.651717,303,384,37,304,264,0,40,0,384,14.102000,12.961000,28.356000
1987,1609043842.751738,325,384,14,295,258,0,37,0,384,11.661000,12.079000,24.887000
1988,1609043842.851761,323,384,19,301,258,0,43,0,384,14.144000,10.826000,26.208000
1989,1609043842.951790,309,384,29,301,263,0,38,0,384,11.537000,11.828000,24.475000
1990,1609043843.051823,303,384,30,292,255,0,37,0,384,14.399000,11.453000,27.086000
1991,1609043843.151866,317,384,21,298,258,0,40,0,384,11.728000,12.597000,25.490000
1992,1609043843.251891,299,384,35,295,256,0,39,0,384,14.018000,11.964000,27.183000
1993,1609043843.351938,306,384,32,299,266,0,33,0,384,11.536000,14.590000,27.194000
1994,1609043843.451976,308,384,22,291,258,0,33,0,384,14.006000,10.813000,26.057000
1995,1609043843.552076,317,384,24,286,251,0,35,0,384,11.553000,13.235000,25.952000
1996,1609043843.652016,302,384,31,294,258,0,36,0,384,14.037000,13.115000,28.381000
1997,1609043843.752051,304,384,32,290,251,0,39,0,384,11.591000,14.310000,27.066000
1998,1609043843.852053,312,384,18,294,254,0,40,0,384,13.980000,13.270000,28.463000
1999,1609043843.952103,314,384,17,295,255,0,40,0,384,11.836000,13.286000,26.317000
2000,1609043844.052129,328,384,13,294,253,0,41,0,384,13.977000,10.381000,25.901000
2001,1609043844.152168,314,384,21,282,244,0,38,0,384,11.616000,12.295000,25.098000
2002,1609043844.252181,303,384,32,301,256,0,45,0,384,13.916000,12.340000,27.509000
2003,1609043844.352227,308,384,31,292,242,0,50,0,384,11.599000,11.948000,24.725000
2004,1609043844.452226,306,384,29,292,246,0,46,0,384,14.832000,11.597000,27.796000
2005,1609043844.552294,306,384,30,293,240,0,53,0,384,11.682000,13.139000,25.939000
2006,1609043844.652328,285,384,44,296,249,0,47,0,384,14.226000,12.358000,27.886000
2007,1609043844.752324,302,384,32,289,242,0,47,0,384,12.141000,13.914000,27.161000
2008,1609043844.852336,294,384,35,295,240,0,55,0,384,14.206000,13.213000,28.626000
2009,1609043844.952399,300,384,32,297,236,0,61,0,384,12.464000,15.180000,28.706000
2010,1609043845.052392,318,384,12,295,237,0,58,0,384,11.346000,10.736000,23.161000
2011,1609043845.152460,324,384,21,303,245,0,58,0,384,11.815000,11.931000,24.850000
2012,1609043845.252492,308,384,29,299,238,0,61,0,384,12.141000,10.765000,23.987000
2013,1609043845.352534,315,384,23,301,256,0,45,0,384,11.840000,15.631000,28.519000
2014,1609043845.452604,321,384,20,309,252,0,57,0,384,12.073000,12.649000,25.941000
2015,1609043845.552586,316,384,22,306,253,0,53,0,384,11.416000,11.333000,23.838000
2016,1609043845.652632,328,384,15,306,250,0,56,0,384,10.398000,10.447000,21.925000
2017,1609043845.752641,322,384,14,304,239,0,65,0,384,11.467000,13.246000,25.741000
2018,1609043845.852730,326,384,10,304,256,0,48,0,384,11.537000,10.960000,23.630000
2019,1609043845.952703,324,384,13,295,245,0,50,0,384,11.545000,12.743000,25.436000
2020,1609043846.052751,327,384,14,307,250,0,57,0,384,11.478000,10.395000,23.026000
2021,1609043846.152813,313,384,22,298,248,0,50,0,384,11.927000,11.880000,24.956000
2022,1609043846.252780,311,384,27,302,254,0,48,0,384,11.340000,13.280000,25.921000
2023,1609043846.352802,318,384,16,298,244,0,54,0,384,11.530000,13.389000,26.114000
2024,1609043846.452905,323,384,16,300,244,0,56,0,384,12.962000,12.050000,26.479000
2025,1609043846.552882,327,384,21,301,248,0,53,0,384,11.483000,15.481000,28.112000
2026,1609043846.652897,324,384,19,292,248,0,44,0,384,13.796000,12.349000,27.553000
2027,1609043846.752935,319,384,17,296,245,0,51,0,384,11.721000,13.561000,26.343000
2028,1609043846.852977,327,384,18,308,249,0,59,0,384,13.345000,13.688000,28.341000
2029,1609043846.953043,327,384,16,308,257,0,51,0,384,12.199000,12.639000,25.929000
2030,1609043847.053040,326,384,15,303,256,0,47,0,384,13.655000,10.832000,25.830000
2031,1609043847.153043,328,384,12,296,254,0,42,0,384,12.515000,15.470000,29.087000
2032,1609043847.253095,326,384,12,304,250,0,54,0,384,11.798000,11.590000,25.301000
2033,1609043847.353105,314,384,18,299,252,0,47,0,384,11.643000,13.271000,26.042000
2034,1609043847.453172,319,384,23,296,248,0,48,0,384,11.876000,11.840000,25.324000
2035,1609043847.553144,333,384,13,293,248,0,45,0,384,11.523000,12.005000,24.673000
2036,1609043847.653202,324,384,17,301,254,0,47,0,384,12.785000,11.373000,26.124000
2037,1609043847.753166,320,384,23,300,258,0,42,0,384,11.548000,12.604000,25.254000
2038,1609043847.853288,337,384,5,301,258,0,43,0,384,11.402000,10.628000,23.217000
2039,1609043847.953268,326,384,13,298,258,0,40,0,384,11.526000,11.914000,24.527000
2040,1609043848.053269,321,384,18,299,257,0,42,0,384,11.266000,12.800000,25.324000
2041,1609043848.153310,329,384,10,304,263,0,41,0,384,11.579000,11.977000,24.639000
2042,1609043848.253313,324,384,18,301,262,0,39,0,384,11.248000,10.886000,23.515000
2043,1609043848.353353,337,384,13,302,259,0,43,0,384,11.574000,11.902000,24.537000
2044,1609043848.453427,329,384,17,310,268,0,42,0,384,11.276000,11.399000,24.172000
2045,1609043848.553427,328,384,16,300,261,0,39,0,384,11.571000,13.094000,25.697000
2046,1609043848.653486,331,384,14,298,258,0,40,0,384,10.350000,11.892000,24.356000
2047,1609043848.753478,334,384,14,308,271,0,37,0,384,11.457000,12.234000,24.774000
2048,1609043848.853510,326,384,20,300,265,0,35,0,384,11.485000,10.160000,22.805000
2049,1609043848.953540,324,384,18,305,270,0,35,0,384,11.481000,13.287000,25.884000
2050,1609043849.053587,332,384,9,301,261,0,40,0,384,12.525000,10.767000,24.857000
2051,1609043849.153574,317,384,19,301,261,0,40,0,384,11.582000,11.927000,24.669000
2052,1609043849.253613,317,384,20,296,257,0,39,0,384,13.394000,11.091000,25.711000
2053,1609043849.353639,329,384,11,299,256,0,43,0,384,10.885000,14.173000,26.462000
2054,1609043849.453692,319,384,16,299,258,0,41,0,384,15.244000,13.020000,29.642000
2055,1609043849.553769,326,384,13,299,260,0,39,0,384,11.495000,13.733000,26.525000
2056,1609043849.653726,321,384,12,292,253,0,39,0,384,14.968000,11.476000,27.715000
2057,1609043849.753730,317,384,13,295,258,0,37,0,384,11.440000,11.209000,24.036000
2058,1609043849.853881,336,384,11,302,264,0,38,0,384,10.761000,12.642000,25.190000
2059,1609043849.953884,322,384,20,295,256,0,39,0,384,12.017000,13.511000,26.615000
2060,1609043850.053894,308,384,31,293,252,0,41,0,384,12.142000,14.446000,27.905000
2061,1609043850.153922,318,384,19,302,254,0,48,0,384,12.563000,11.792000,25.587000
2062,1609043850.254020,314,384,16,297,256,0,41,0,384,15.346000,10.362000,26.924000
2063,1609043850.353941,304,384,31,299,252,0,47,0,384,11.918000,13.517000,26.719000
2064,1609043850.453989,316,384,21,301,248,0,53,0,384,14.345000,12.446000,28.140000
2065,1609043850.553996,321,384,21,302,253,0,49,0,384,12.021000,13.043000,26.264000
2066,1609043850.654091,317,384,24,305,247,0,58,0,384,14.204000,11.639000,27.088000
2067,1609043850.754110,317,384,22,303,252,0,51,0,384,11.882000,12.945000,25.965000
2068,1609043850.854132,310,384,22,300,242,0,58,0,384,10.967000,12.412000,24.911000
2069,1609043850.954199,313,384,25,291,239,0,52,0,384,11.823000,12.635000,25.694000
2070,1609043851.054144,320,384,18,297,243,0,54,0,384,11.051000,12.762000,25.040000
2071,1609043851.154258,317,384,19,296,246,0,50,0,384,11.893000,12.003000,25.105000
2072,1609043851.254239,308,384,26,296,247,0,49,0,384,11.869000,12.567000,25.676000
2073,1609043851.354248,313,384,25,297,243,0,54,0,384,13.690000,14.182000,28.916000
2074,1609043851.454269,303,384,28,298,245,0,53,0,384,10.950000,12.456000,24.790000
2075,1609043851.554311,309,384,33,306,249,0,57,0,384,11.881000,11.671000,24.755000
2076,1609043851.654381,311,384,21,303,243,0,60,0,384,10.940000,12.467000,24.694000
2077,1609043851.754361,332,384,16,309,241,0,68,0,384,11.863000,13.592000,26.693000
2078,1609043851.854409,312,384,29,297,240,0,57,0,384,10.941000,11.767000,24.740000
2079,1609043851.954479,318,384,18,291,232,0,59,0,384,11.914000,12.393000,25.593000
2080,1609043852.054443,315,384,17,292,237,0,55,0,384,10.897000,11.038000,23.193000
2081,1609043852.154480,320,384,17,295,235,0,60,0,384,11.862000,12.624000,25.709000
2082,1609043852.254596,323,384,18,290,234,0,56,0,384,11.571000,13.867000,26.759000
2083,1609043852.354533,325,384,17,290,234,0,56,0,384,12.831000,12.270000,26.422000
2084,1609043852.454661,311,384,21,291,237,0,54,0,384,11.945000,12.655000,25.769000
2085,1609043852.554581,317,384,23,299,236,0,63,0,384,13.357000,14.421000,29.226000
2086,1609043852.654799,313,384,26,296,230,0,66,0,384,11.255000,12.968000,28.595000
2087,1609043852.754673,313,384,24,301,231,0,70,0,384,12.993000,13.651000,27.769000
2088,1609043852.854736,320,384,17,296,224,0,72,0,384,12.518000,11.911000,25.640000
2089,1609043852.954757,300,384,23,295,217,0,78,0,384,13.921000,13.270000,28.238000
2090,1609043853.054759,309,384,23,292,219,0,73,0,384,10.305000,12.018000,24.224000
2091,1609043853.154774,311,384,27,287,220,0,67,0,384,13.739000,12.238000,27.179000
2092,1609043853.254776,318,384,12,292,221,0,71,0,384,10.143000,10.398000,21.729000
2093,1609043853.354858,305,384,18,290,223,0,67,0,384,13.231000,11.698000,26.017000
2094,1609043853.454908,306,384,24,292,225,0,67,0,384,10.220000,12.298000,24.587000
2095,1609043853.554900,312,384,23,289,226,0,63,0,384,12.293000,12.301000,25.865000
2096,1609043853.654952,326,384,15,295,238,0,57,0,384,10.164000,11.395000,22.710000
2097,1609043853.754974,315,384,23,300,242,0,58,0,384,13.912000,11.834000,26.985000
2098,1609043853.854946,309,384,19,296,234,0,62,0,384,10.133000,11.485000,22.903000
2099,1609043853.955043,305,384,28,303,246,0,57,0,384,14.464000,11.815000,27.471000
2100,1609043854.055061,320,384,19,290,226,0,64,0,384,11.464000,11.340000,24.029000
2101,1609043854.155140,329,384,11,289,233,0,56,0,384,14.261000,13.022000,28.342000
2102,1609043854.255094,314,384,21,294,230,0,64,0,384,10.152000,11.928000,23.229000
2103,1609043854.355119,315,384,14,280,212,0,68,0,384,11.674000,12.958000,25.765000
2104,1609043854.455210,319,384,13,290,225,0,65,0,384,10.120000,10.087000,21.266000
2105,1609043854.555194,315,384,22,294,229,0,65,0,384,11.918000,12.525000,25.615000
2106,1609043854.655393,321,384,16,291,222,0,69,0,384,10.177000,11.345000,22.631000
2107,1609043854.755229,315,384,19,299,223,0,76,0,384,13.762000,11.811000,26.705000
2108,1609043854.855246,313,384,15,298,226,0,72,0,384,10.211000,11.966000,23.981000
2109,1609043854.955466,319,384,9,288,220,0,68,0,384,13.370000,13.546000,28.050000
2110,1609043855.055344,320,384,11,295,217,0,78,0,384,10.734000,16.656000,29.383000
2111,1609043855.155313,317,384,19,289,214,0,75,0,384,11.881000,15.036000,28.064000
2112,1609043855.255368,304,384,23,295,214,0,81,0,384,10.378000,10.879000,22.542000
2113,1609043855.355418,316,384,14,302,219,0,83,0,384,12.216000,11.812000,25.227000
2114,1609043855.455455,311,384,21,305,226,0,79,0,384,11.088000,13.988000,26.277000
