frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
739,1403715348.312143,219,203,583,414,42.651179,9,16.338,23.441,2870.538225,1,1739.652308,56.061980,557.164202,60.293461,457.366274,0.349625,0.168179,0.079605,24.786,0
740,1403715348.412143,186,196,583,428,39.376792,9,16.573,23.259,2980.786429,1,1771.763371,70.753662,535.014431,85.688694,517.566272,0.282752,0.167903,0.079604,24.953,0
741,1403715348.512143,206,202,603,431,32.089255,11,20.704,26.006,3352.809191,0,1798.383162,78.164676,657.189051,89.390632,729.681670,0.283362,0.167879,0.079610,27.372,0
742,1403715348.612143,219,188,552,441,22.326200,9,17.197,21.452,3000.773853,1,1834.579044,68.921663,558.054788,70.478439,468.739919,0.341102,0.167932,0.079612,22.638,0
743,1403715348.712143,81,157,532,426,0.000000,7,13.006,16.987,2758.382397,1,1849.946512,61.082626,416.614681,63.832538,366.906042,0.385797,0.168110,0.079614,18.225,0
744,1403715348.812143,91,155,528,417,0.000000,8,13.627,17.300,2566.097688,1,1858.073651,49.868816,331.391829,53.384341,273.379050,0.382775,0.168298,0.079617,18.438,0
745,1403715348.912143,200,155,539,387,10.257210,8,13.426,17.261,2475.089350,1,1825.908122,41.196199,294.159003,53.885211,259.940815,0.367034,0.168406,0.079618,18.780,0
746,1403715349.012143,125,167,601,463,0.000000,7,13.604,17.983,2515.790905,1,1805.521088,46.628916,285.456524,67.585660,310.598716,0.363598,0.168387,0.079621,19.274,0
747,1403715349.112143,183,163,589,422,9.569333,10,18.814,20.114,3085.599058,1,1781.814675,54.218111,682.101697,72.972880,494.491695,0.373031,0.168403,0.079618,21.293,0
748,1403715349.212143,226,181,621,423,10.147394,4,9.090,14.300,2439.330650,1,1783.645241,56.539234,257.059828,59.758615,282.327733,0.386613,0.168329,0.079617,15.493,0
749,1403715349.312143,200,179,657,458,5.886969,6,12.469,13.790,2431.632766,1,1777.933202,62.031199,335.784158,54.152307,201.731900,0.393505,0.168306,0.079614,15.015,0
750,1403715349.412143,243,178,637,452,11.179312,7,13.782,21.003,2353.112088,1,1776.532604,62.473585,259.186357,54.596780,200.322761,0.423566,0.168346,0.079610,22.215,0
751,1403715349.512143,252,176,624,443,4.989894,11,25.948,27.972,2817.725020,0,1759.215514,67.323499,594.005298,62.384346,334.796363,0.433264,0.168300,0.079601,30.120,0
752,1403715349.612143,234,164,627,431,13.108287,5,14.608,23.135,2317.436591,1,1758.007549,66.747462,273.329807,47.527444,171.824329,0.432835,0.168299,0.079603,24.967,0
753,1403715349.712143,142,170,623,430,0.000000,11,20.882,27.129,2716.932957,0,1754.008768,63.171886,519.957999,43.501399,336.292906,0.416233,0.168265,0.079597,29.295,0
754,1403715349.812143,222,173,548,320,10.333767,9,21.789,27.651,2366.822969,1,1752.252575,53.913883,310.114767,39.671908,210.869836,0.394373,0.168301,0.079593,29.677,0
755,1403715349.912143,232,172,538,302,13.683185,5,14.197,19.850,2569.983006,1,1729.814080,44.377999,446.966312,34.943014,313.881601,0.382053,0.168333,0.079588,21.609,0
756,1403715350.012143,242,231,533,298,15.045875,8,19.977,27.679,2891.464158,1,1719.604280,38.649298,625.298246,103.859808,404.052526,0.410042,0.168456,0.079580,30.162,0
757,1403715350.112143,238,242,456,295,14.084924,11,29.449,40.243,2678.313461,0,1700.421168,31.685409,461.653958,138.689103,345.863823,0.438661,0.168535,0.079579,43.063,0
758,1403715350.212143,239,251,457,294,10.268955,7,19.186,26.747,2667.810417,1,1690.353281,29.639707,349.126001,178.859854,419.831574,0.445374,0.168637,0.079580,28.279,0
759,1403715350.312143,134,216,436,311,0.000000,8,23.148,34.636,2350.851784,1,1681.203159,26.700457,301.053379,114.416068,227.478721,0.436215,0.168631,0.079584,36.247,0
760,1403715350.412143,244,212,512,282,19.184582,9,23.315,32.439,2357.075288,1,1687.334020,33.364858,299.226434,118.303812,218.846163,0.393543,0.168601,0.079588,33.955,0
761,1403715350.512143,204,209,434,268,16.792467,6,20.388,29.611,2348.351747,1,1693.793529,39.489066,282.152957,110.937959,221.978237,0.333062,0.168563,0.079589,31.251,0
762,1403715350.612143,250,266,439,256,14.466752,7,23.664,32.627,2531.439049,1,1700.591296,40.033804,428.811290,113.766355,248.236305,0.280099,0.168690,0.079586,34.229,0
763,1403715350.712143,242,266,453,262,9.215931,6,18.249,20.144,2262.460526,1,1706.386762,40.708869,242.519317,117.004333,155.841244,0.260189,0.168739,0.079584,21.881,0
764,1403715350.812143,231,268,444,259,12.522758,7,21.213,35.165,2253.490625,1,1707.655540,40.038238,230.237643,116.747735,158.811469,0.273393,0.168836,0.079583,36.838,0
765,1403715350.912143,254,267,453,251,4.112045,11,28.950,30.994,2376.653851,0,1723.278042,42.590837,374.192585,74.256278,162.336109,0.283859,0.168984,0.079581,33.273,0
766,1403715351.012143,246,267,465,255,8.219561,6,19.231,19.231,2214.492875,1,1723.755501,44.544336,223.292469,67.827110,155.073459,0.310825,0.169067,0.079582,21.013,0
767,1403715351.112143,249,283,456,254,14.310188,9,26.667,41.107,2234.407711,1,1724.468580,44.555001,229.983226,67.779624,167.621280,0.348278,0.169085,0.079582,42.812,0
768,1403715351.212143,248,279,456,249,6.153081,11,29.062,31.133,2321.671900,0,1737.815729,44.800661,276.981404,48.211558,213.862547,0.395848,0.169202,0.079581,32.822,0
769,1403715351.312143,238,215,462,242,13.399503,6,19.540,34.870,2217.002276,1,1737.845867,43.263526,230.892381,46.092480,158.908023,0.455923,0.169166,0.079579,36.603,0
770,1403715351.412143,231,225,465,237,13.289860,9,23.580,33.859,2306.746700,1,1750.973965,38.192780,242.897510,35.750471,238.931972,0.489790,0.169185,0.079576,35.591,0
771,1403715351.512143,178,226,381,215,16.762530,5,16.319,25.488,2274.315269,1,1746.850979,35.404619,294.985454,24.898162,172.176055,0.519606,0.169190,0.079575,27.196,0
772,1403715351.612143,222,220,415,216,13.523930,6,18.567,28.754,2363.106766,1,1751.206961,31.010917,336.951752,26.528633,217.408504,0.543514,0.169182,0.079575,30.304,0
773,1403715351.712143,166,220,399,241,0.000000,7,22.319,39.111,2384.139181,1,1744.683275,23.314016,320.846964,26.436754,268.858172,0.562587,0.169194,0.079575,40.752,0
774,1403715351.812143,207,229,436,258,14.346429,5,18.595,34.642,2335.398894,1,1735.832133,17.874351,268.550248,25.046896,288.095265,0.596714,0.169196,0.079578,36.275,0
775,1403715351.912143,205,228,450,282,20.507735,6,19.212,36.229,2452.009311,1,1732.261906,18.509917,326.913057,23.433810,350.890621,0.623696,0.169215,0.079582,37.930,0
776,1403715352.012143,226,248,463,298,28.888223,7,26.920,45.769,2544.065698,1,1734.214832,16.708361,372.700408,34.174761,386.267336,0.634952,0.169214,0.079588,48.417,0
777,1403715352.112143,236,228,458,307,35.020466,11,28.550,45.953,2535.130902,0,1733.518907,19.023539,348.821030,39.144934,394.622492,0.632105,0.169285,0.079590,47.780,0
778,1403715352.212143,232,239,456,316,34.359839,7,19.617,33.385,2523.095890,1,1740.737131,22.883128,302.070385,33.318741,424.086506,0.608599,0.169393,0.079591,35.043,0
779,1403715352.312143,48,222,423,334,0.000000,11,29.661,41.622,2572.383211,0,1746.703075,23.809025,369.431278,35.661584,396.778249,0.589979,0.169435,0.079593,44.128,0
780,1403715352.412143,74,217,529,443,0.000000,4,12.408,22.292,2359.833531,1,1753.216812,28.339155,219.760723,28.894369,329.622474,0.560748,0.169464,0.079594,23.866,0
781,1403715352.512143,187,213,537,479,21.134105,4,11.363,21.648,2289.706771,1,1759.182550,30.708901,190.102076,26.572374,283.140870,0.538120,0.169512,0.079595,23.047,0
782,1403715352.612143,212,235,558,499,24.162478,7,17.456,26.759,2385.882126,1,1767.155395,33.624140,216.900302,36.390873,331.811416,0.497223,0.169647,0.079596,28.924,0
783,1403715352.712143,233,310,555,507,15.434261,11,31.891,47.498,2499.871534,0,1771.711736,46.914073,255.339037,72.058877,353.847811,0.462276,0.169976,0.079595,51.311,0
784,1403715352.812143,230,336,565,516,13.608052,7,25.043,42.424,2470.640810,1,1778.785590,48.023233,222.530975,55.138857,366.162155,0.427253,0.170029,0.079600,45.046,0
785,1403715352.912143,242,218,567,517,16.209768,5,19.712,38.825,2390.758615,1,1790.405537,46.382898,175.913468,38.298159,339.758553,0.387948,0.170083,0.079601,41.773,0
786,1403715353.012143,237,237,566,492,11.673067,8,23.209,29.063,2233.865348,1,1805.682448,45.664219,138.453278,41.663982,202.401420,0.351149,0.170175,0.079600,31.353,0
787,1403715353.112143,249,257,389,362,11.029318,5,19.980,25.193,2340.833108,1,1811.788832,42.165249,180.034642,36.851118,269.993266,0.318975,0.170246,0.079599,28.077,0
788,1403715353.212143,230,250,399,374,7.870968,6,23.418,25.302,2483.201208,1,1810.771466,38.114501,302.550335,38.012827,293.752080,0.323895,0.170313,0.079598,28.041,0
789,1403715353.312143,242,258,404,368,14.504968,4,16.775,21.432,2410.329913,1,1811.399144,37.923996,235.549684,35.274998,290.182091,0.364359,0.170337,0.079594,23.978,0
790,1403715353.412143,249,257,409,372,9.174918,5,21.452,23.424,2499.400821,1,1784.175709,30.409114,281.710003,38.088365,365.017630,0.311489,0.170377,0.079596,26.244,0
791,1403715353.512143,237,262,419,382,18.008853,4,19.549,25.706,2625.788115,1,1784.890682,31.727589,324.217522,38.789100,446.163222,0.208231,0.170453,0.079593,28.524,0
792,1403715353.612143,238,259,431,392,8.334521,5,22.673,24.241,2824.725388,1,1789.569888,28.394885,408.003561,49.629216,549.127838,0.179139,0.170532,0.079594,27.500,0
793,1403715353.712143,243,265,408,369,14.455810,4,21.084,34.264,2764.409026,1,1782.337383,27.544080,389.524288,48.271601,516.731675,0.205895,0.170488,0.079592,37.735,0
794,1403715353.812143,240,261,417,379,6.317535,8,31.141,33.392,2894.201749,1,1767.205337,34.360316,438.252875,43.058289,611.324931,0.228752,0.170484,0.079585,37.253,0
795,1403715353.912143,242,252,396,361,12.919894,7,30.262,42.500,2894.572197,1,1764.636700,31.866315,464.186731,37.688353,596.194098,0.240485,0.170454,0.079577,44.787,0
796,1403715354.012143,245,250,403,365,7.426886,6,21.142,22.989,2970.315492,1,1766.917076,36.145596,449.727616,60.981258,656.543946,0.272657,0.170472,0.079571,25.311,0
797,1403715354.112143,244,258,396,354,16.156675,6,22.056,42.372,2888.376984,1,1766.508008,34.886729,428.052017,37.661053,621.269176,0.271060,0.170480,0.079565,44.867,0
798,1403715354.212143,248,256,391,342,17.956073,6,25.619,44.208,3003.697682,1,1771.791906,42.400318,443.683230,52.199006,693.623222,0.247105,0.170513,0.079561,46.366,0
799,1403715354.312143,247,264,376,341,18.963396,7,28.557,48.860,3035.645761,1,1773.320443,48.529603,456.499219,58.526301,698.770195,0.215454,0.170562,0.079558,51.505,0
800,1403715354.412143,220,259,395,355,9.300976,5,20.805,24.217,2976.313369,1,1774.959248,55.195196,418.519372,41.611556,686.027997,0.208479,0.170595,0.079557,27.056,0
801,1403715354.512143,241,255,384,347,11.540763,5,21.869,42.714,2931.834164,1,1776.467469,51.390919,412.072601,37.749689,654.153486,0.209737,0.170622,0.079557,45.429,0
802,1403715354.612143,253,252,392,346,3.122590,5,24.092,26.810,3002.209004,1,1789.261183,61.315228,423.047288,52.300134,676.285171,0.171524,0.170767,0.079553,29.946,0
803,1403715354.712143,253,252,396,350,3.925895,5,19.608,19.608,2964.872019,1,1789.946134,68.404683,413.152382,48.182709,645.186112,0.182906,0.170884,0.079553,21.775,0
804,1403715354.812143,253,251,396,350,5.228013,5,19.185,19.186,2997.427212,1,1794.885604,80.765102,420.158080,48.174771,653.443656,0.246658,0.170993,0.079549,21.597,0
805,1403715354.912143,254,251,400,352,7.411929,5,19.789,19.790,2969.953416,1,1799.057838,85.708524,405.399647,47.772944,632.014463,0.328940,0.171071,0.079545,22.179,0
806,1403715355.012143,224,246,406,361,13.829760,5,18.783,34.010,2967.827303,1,1802.644674,95.981632,392.259006,49.113682,627.828309,0.354812,0.171170,0.079539,36.373,0
807,1403715355.112143,71,243,412,365,0.000000,5,15.895,31.430,2894.247233,1,1823.657631,106.962387,336.561710,32.619226,594.446280,0.327994,0.171259,0.079535,33.132,0
808,1403715355.212143,188,233,475,351,10.598555,5,17.254,31.847,2890.336901,1,1839.446944,107.168852,322.974796,41.228551,579.517758,0.314641,0.171307,0.079537,33.696,0
809,1403715355.312143,113,236,527,413,0.000000,5,15.891,30.320,2381.894002,1,1830.854222,92.217585,188.010014,23.496332,247.315850,0.294648,0.171345,0.079538,31.942,0
810,1403715355.412143,64,221,549,434,0.000000,4,12.307,29.268,2284.836335,1,1825.715785,84.932017,171.226683,15.645638,187.316212,0.294016,0.171380,0.079535,30.945,0
811,1403715355.512143,179,218,654,451,28.305658,11,25.015,40.979,2397.639216,0,1822.338148,77.089376,248.097095,23.004794,227.109804,0.295499,0.171362,0.079534,42.544,0
812,1403715355.612143,114,209,761,585,0.000000,4,10.536,24.199,2221.824941,1,1819.333976,76.712620,173.302245,14.078324,138.397776,0.274347,0.171339,0.079534,25.900,0
813,1403715355.712143,172,117,825,646,33.636919,7,14.870,27.683,2476.810361,1,1824.656616,76.627528,353.870090,17.363330,204.292798,0.260395,0.171345,0.079533,29.049,0
814,1403715355.812143,231,130,834,650,26.038332,4,7.364,11.706,2335.241266,1,1847.063351,56.287772,255.308255,10.946497,165.635391,0.248714,0.171364,0.079534,12.727,0
815,1403715355.912143,228,176,677,509,16.453941,7,12.383,16.415,2599.697774,1,1823.231563,20.169613,453.095601,27.428872,275.772125,0.259971,0.171340,0.079537,17.493,0
816,1403715356.012143,234,173,690,519,9.819582,7,14.661,15.929,2650.844282,1,1832.684659,16.697782,458.961937,43.028292,299.471612,0.255036,0.171402,0.079537,17.290,0
817,1403715356.112143,238,212,692,520,14.892321,3,7.772,10.855,2472.221433,1,1827.605332,16.521422,369.170080,23.088459,235.836140,0.245147,0.171369,0.079535,11.918,0
818,1403715356.212143,246,210,696,520,9.538324,5,11.986,13.336,2629.296304,1,1842.059021,14.818296,432.293491,31.892175,308.233320,0.234794,0.171397,0.079537,14.661,0
819,1403715356.312143,241,221,621,527,20.679574,4,9.769,12.605,2547.679209,1,1838.580350,14.986144,385.501916,27.316642,281.294157,0.221722,0.171388,0.079538,13.859,0
820,1403715356.412143,252,220,621,527,8.935035,6,15.095,16.321,2732.561237,1,1847.844853,16.610225,464.200545,37.054633,366.850981,0.240323,0.171397,0.079538,17.912,0
821,1403715356.512143,249,247,574,479,12.673942,4,10.463,13.457,2712.312810,1,1848.145430,18.121176,450.189682,31.185602,364.670920,0.274212,0.171430,0.079538,14.977,0
822,1403715356.612143,249,242,572,478,8.003782,4,11.674,12.840,2942.080165,1,1847.061654,21.957010,556.963958,39.775192,476.322352,0.322901,0.171471,0.079538,14.261,0
823,1403715356.712143,244,251,512,418,17.403757,5,13.991,16.636,2904.894628,1,1846.473262,24.459634,551.708520,30.385435,451.867777,0.369498,0.171554,0.079537,18.228,0
824,1403715356.812143,223,248,439,415,17.258189,6,17.423,21.943,3150.886734,1,1840.486140,23.767122,680.533030,33.060777,573.039666,0.388134,0.171644,0.079536,23.683,0
825,1403715356.912143,151,236,499,478,0.000000,5,15.364,20.951,3284.649108,1,1821.925399,20.648381,763.890419,32.632859,645.552050,0.422814,0.171667,0.079533,22.605,0
826,1403715357.012143,205,227,471,437,30.119158,8,23.049,33.044,3298.167726,1,1821.873109,23.331673,720.846542,39.815314,692.301087,0.463538,0.171625,0.079528,34.936,0
827,1403715357.112143,100,224,563,536,0.000000,5,20.047,36.501,2913.746081,1,1837.304680,25.772046,533.482153,22.648131,494.539070,0.475808,0.171676,0.079526,40.176,0
828,1403715357.212143,179,235,619,593,38.429869,11,34.972,51.590,3159.245920,0,1837.643076,33.291978,674.969656,50.827564,562.513646,0.488289,0.171754,0.079521,54.317,0
829,1403715357.312143,220,232,635,603,36.813894,11,35.631,57.346,3229.670021,0,1861.670444,33.184307,564.196540,93.484616,677.134114,0.519813,0.171771,0.079523,60.116,0
830,1403715357.412143,95,232,699,665,0.000000,7,22.318,46.209,2903.742358,1,1890.805043,33.683014,501.271319,47.631299,430.351684,0.509479,0.171795,0.079523,49.341,0
831,1403715357.512143,132,172,768,721,0.000000,5,15.214,36.289,2673.691401,1,1902.420863,34.862940,376.834791,36.463149,323.109658,0.492287,0.171922,0.079524,38.688,0
832,1403715357.612143,212,154,778,710,12.108599,8,18.603,29.531,2800.181760,1,1917.974592,33.316657,387.877621,68.825208,392.187682,0.484746,0.171988,0.079527,31.255,0
833,1403715357.712143,218,152,794,733,7.401016,9,20.489,22.569,3301.963770,1,1922.915939,42.391415,595.887059,104.562669,636.206689,0.486763,0.172097,0.079529,24.610,0
834,1403715357.812143,157,142,787,736,0.000000,4,10.945,17.806,2625.871002,1,1920.292512,46.755012,318.126842,31.338620,309.358017,0.459546,0.172240,0.079525,19.596,0
835,1403715357.912143,229,142,760,700,12.143157,11,20.691,26.780,3311.616462,0,1929.614935,52.747670,636.698421,113.977869,578.577567,0.461412,0.172215,0.079532,28.501,0
836,1403715358.012143,151,141,708,652,0.000000,9,16.989,23.431,3169.619145,1,1931.652299,61.593763,498.234246,123.365751,554.773086,0.483983,0.172118,0.079536,25.626,0
837,1403715358.112143,220,140,729,657,8.264912,10,18.851,20.600,3275.320355,1,1912.694937,58.623774,578.998954,102.469378,622.533312,0.519413,0.172084,0.079536,22.011,0
838,1403715358.212143,228,146,708,633,12.257905,4,8.374,12.243,2535.170375,1,1911.866095,59.688768,275.431472,16.792590,271.391450,0.573916,0.172038,0.079534,13.324,0
839,1403715358.312143,194,144,679,609,13.702989,7,12.846,17.536,2966.125755,1,1908.429535,55.441691,464.386729,16.754972,521.112827,0.623358,0.171956,0.079532,18.823,0
840,1403715358.412143,116,151,608,548,0.000000,8,14.729,20.464,2789.651599,1,1898.072356,49.224452,468.638318,16.787556,356.928917,0.667124,0.171951,0.079530,21.874,0
841,1403715358.512143,199,148,658,557,14.408922,6,11.443,16.695,2589.140148,1,1889.876689,50.073753,361.274109,14.640758,273.274839,0.719632,0.171971,0.079528,17.945,0
842,1403715358.612143,85,148,646,551,0.000000,5,11.358,17.061,2401.498780,1,1888.266752,50.714915,219.510291,14.973215,228.033607,0.750791,0.172038,0.079528,18.183,0
843,1403715358.712143,86,143,678,604,0.000000,7,12.946,19.410,2424.331781,1,1882.292119,57.985600,222.541083,20.332058,241.180922,0.771984,0.172079,0.079525,20.791,0
844,1403715358.812143,136,141,774,689,0.000000,5,10.326,17.425,2395.636757,1,1891.399851,55.259064,213.089744,14.530126,221.357971,0.756740,0.172101,0.079526,18.787,0
845,1403715358.912143,99,148,826,749,0.000000,5,9.534,19.250,2551.165383,1,1901.849059,68.083954,255.265807,31.870234,294.096330,0.721696,0.172096,0.079529,21.160,0
846,1403715359.012143,116,123,918,839,0.000000,11,19.498,28.177,2469.279384,0,1900.620231,75.946594,234.937291,24.042283,233.732986,0.688239,0.172061,0.079529,30.217,0
847,1403715359.112143,201,147,918,848,22.305471,11,19.363,26.376,2790.995091,0,1904.000014,79.214689,426.357608,74.581597,306.841183,0.634123,0.172019,0.079527,28.004,0
848,1403715359.212143,201,133,866,806,16.440390,11,21.319,27.871,3109.898696,0,1925.117618,78.204501,461.839158,74.311468,570.425953,0.594595,0.172006,0.079526,29.701,0
849,1403715359.312143,167,151,864,803,0.000000,7,14.786,19.970,2924.004765,1,1952.464038,67.506184,473.012860,43.488714,387.532968,0.537568,0.171973,0.079525,21.858,0
850,1403715359.412143,240,145,782,730,10.681826,10,20.848,25.695,2835.488131,1,1962.418998,52.821293,383.265858,47.153754,389.828229,0.492721,0.171908,0.079528,27.657,0
851,1403715359.512143,246,145,783,746,6.811815,11,22.267,23.922,3563.773219,0,1962.542808,42.241513,810.462318,56.841183,691.685397,0.473375,0.171861,0.079529,25.895,0
852,1403715359.612143,215,143,771,738,13.492085,4,8.403,10.985,2867.917420,1,1961.190986,41.862582,449.468113,28.612118,386.783622,0.472544,0.171837,0.079528,12.105,0
853,1403715359.712143,248,140,770,733,7.806727,7,15.615,16.703,3329.533102,1,1965.330356,31.619071,653.234398,72.245732,607.103546,0.467488,0.171845,0.079529,17.977,0
854,1403715359.812143,209,178,753,712,16.062441,10,19.235,22.273,3056.195099,1,1963.697776,33.208866,555.869962,37.921898,465.496597,0.459328,0.171820,0.079529,23.718,0
855,1403715359.912143,247,182,644,613,11.037303,6,14.173,17.554,3291.958753,1,1940.162613,23.997414,663.332993,51.450316,613.015416,0.443708,0.171842,0.079529,18.897,0
856,1403715360.012143,238,191,565,538,12.020901,11,23.345,29.012,3892.260928,0,1924.616957,14.189412,920.190169,80.480111,952.784280,0.436337,0.171869,0.079533,30.826,0
857,1403715360.112143,230,228,483,453,13.814990,11,29.695,37.797,3068.364828,0,1898.715247,8.999573,573.041975,33.328214,554.279819,0.427776,0.171809,0.079536,41.053,0
858,1403715360.212143,242,226,493,466,9.926439,6,24.154,27.105,2871.327404,1,1870.142599,7.590063,508.633734,34.484450,450.476558,0.414605,0.171787,0.079532,29.809,0
859,1403715360.312143,247,230,462,434,18.929509,4,16.107,25.570,2847.494334,1,1868.745216,7.593219,487.459321,34.359932,449.336646,0.392456,0.171795,0.079534,28.263,0
860,1403715360.412143,245,228,470,444,7.081649,6,23.683,25.986,2844.273818,1,1856.001903,9.702372,481.321632,35.808496,461.439416,0.365822,0.171731,0.079537,28.617,0
861,1403715360.512143,226,235,429,407,15.243428,5,20.500,30.684,2909.331542,1,1855.463366,9.282661,520.662419,32.148015,491.775081,0.305840,0.171726,0.079538,33.319,0
862,1403715360.612143,244,245,400,375,11.422566,11,37.646,50.116,3141.492814,0,1860.823492,11.161703,594.156937,68.828259,606.522424,0.239263,0.171654,0.079541,53.015,0
863,1403715360.712143,235,252,387,368,15.301600,9,34.793,46.704,2800.243139,0,1871.686853,14.263947,469.136709,30.631135,414.524495,0.175129,0.171604,0.079542,48.669,0
864,1403715360.812143,237,258,364,346,24.163444,11,33.827,50.509,2981.337562,0,1866.119266,14.263726,527.004376,26.983921,546.966273,0.118061,0.171581,0.079544,54.257,0
865,1403715360.912143,242,256,357,338,32.469236,9,34.294,52.623,2910.037140,1,1866.592053,14.487823,463.885803,27.676721,537.394740,0.098352,0.171575,0.079542,56.484,0
866,1403715361.012143,150,236,428,412,0.000000,7,30.246,52.605,3280.515398,1,1877.325664,14.394251,631.508959,30.268484,727.018040,0.101633,0.171584,0.079541,56.306,0
867,1403715361.112143,231,222,442,424,33.696484,6,25.577,42.985,3254.745416,1,1881.598639,16.114488,643.450914,30.208362,683.373012,0.093999,0.171577,0.079539,46.048,0
868,1403715361.212143,236,215,435,418,33.516302,8,29.356,49.046,3209.603185,1,1894.989558,18.802971,620.023945,35.986150,639.800561,0.099739,0.171567,0.079537,53.443,0
869,1403715361.312143,231,273,408,393,32.023762,10,34.779,53.043,3629.560835,1,1912.479943,23.718957,733.901478,63.576462,895.883994,0.099021,0.171525,0.079530,55.791,0
870,1403715361.412143,2,254,504,488,0.000000,6,16.182,30.718,3471.783174,1,1928.331263,22.021633,620.438462,52.081969,848.909847,0.093278,0.171555,0.079538,32.460,0
871,1403715361.512143,132,245,608,577,0.000000,6,15.768,32.326,3173.224939,1,2037.897391,19.429220,503.683601,26.263195,585.951533,0.110836,0.171551,0.079541,34.314,0
872,1403715361.612143,31,173,709,681,0.000000,6,22.288,39.979,2871.195662,1,2035.241083,15.987150,441.369673,22.910769,355.686987,0.147003,0.171544,0.079543,42.583,0
873,1403715361.712143,67,186,809,762,0.000000,6,14.277,21.916,2802.622495,1,2033.335313,16.150137,429.444551,25.776974,297.915519,0.169556,0.171443,0.079539,23.867,0
874,1403715361.812143,179,187,800,757,0.000000,11,18.237,25.528,2624.248422,0,2030.720701,12.372431,347.791484,28.760062,204.603743,0.201943,0.171444,0.079537,27.478,0
875,1403715361.912143,240,199,802,763,14.968056,11,18.620,25.039,7056.990115,0,2036.411208,38.517261,2860.237761,39.453812,2082.370073,0.206403,0.170760,0.079535,26.782,0
876,1403715362.012143,97,61,852,813,0.000000,6,13.192,24.546,2810.040608,1,2018.361943,13.461707,445.295112,21.038402,311.883444,0.255378,0.171687,0.079537,26.490,0
877,1403715362.112143,194,77,912,828,17.738438,6,7.665,8.920,2324.109826,1,2003.681029,16.847048,142.684348,6.087721,154.809680,0.288538,0.171720,0.079532,10.040,0
878,1403715362.212143,162,79,791,723,0.000000,11,11.832,12.424,2286.022702,0,2001.025874,21.392480,107.539522,8.819459,147.245367,0.320128,0.171743,0.079525,13.800,0
879,1403715362.312143,201,119,810,745,25.820046,10,15.505,16.107,3121.532088,1,1990.343271,27.305262,665.798901,13.719973,424.364679,0.358746,0.171677,0.079523,17.586,0
880,1403715362.412143,214,133,719,668,27.612596,11,17.436,19.490,2787.795807,0,1902.185630,23.662167,454.329314,22.539218,385.079479,0.398799,0.171672,0.079520,21.123,0
881,1403715362.512143,178,149,654,600,26.526028,8,17.604,20.283,2814.972251,1,1944.127692,24.737734,396.857538,37.905940,411.343348,0.430680,0.171581,0.079510,22.077,0
882,1403715362.612143,78,153,619,565,0.000000,7,15.347,19.198,2544.724768,1,1967.004006,21.353633,222.919221,29.896368,303.551540,0.466855,0.171452,0.079504,21.039,0
883,1403715362.712143,186,154,707,584,28.356600,11,21.360,26.720,2540.597559,0,1956.224834,19.456244,265.103821,33.469780,266.342880,0.503634,0.171393,0.079506,28.539,0
884,1403715362.812143,113,163,620,512,0.000000,7,15.939,22.241,2518.575051,1,1977.142258,20.988808,205.868437,36.869550,277.705998,0.530281,0.171360,0.079504,24.066,0
885,1403715362.912143,85,175,667,560,0.000000,9,20.141,26.350,2614.105152,1,1988.219231,23.691391,245.595217,44.382455,312.216858,0.517965,0.171365,0.079502,28.262,0
886,1403715363.012143,203,174,694,553,18.537516,9,17.390,23.999,2636.796475,1,1985.066968,24.211261,272.659539,39.074368,315.784339,0.457893,0.171291,0.079504,25.328,0
887,1403715363.112143,187,171,697,546,14.089450,10,21.236,30.135,2640.617618,1,1962.726490,25.341102,271.825424,46.739278,333.985325,0.366819,0.171214,0.079501,31.945,0
888,1403715363.212143,188,144,679,517,15.322287,7,17.048,25.304,2742.463011,1,1961.449025,29.255683,336.356596,57.328653,358.073054,0.260611,0.171174,0.079504,27.639,0
889,1403715363.312143,241,175,677,471,17.654142,9,19.157,24.474,2661.449764,1,1968.793298,31.882115,300.692226,39.784830,320.297294,0.174782,0.171047,0.079503,26.287,0
890,1403715363.412143,240,192,558,366,18.997547,11,22.564,26.542,2837.233759,0,1971.519556,31.947682,411.668552,50.539502,371.558467,0.115080,0.170917,0.079500,28.035,0
891,1403715363.512143,239,217,547,353,21.325398,9,23.638,29.264,3184.894130,1,1985.173087,30.914850,577.756629,42.085600,548.963964,0.123619,0.170837,0.079497,31.367,0
892,1403715363.612143,243,228,462,320,24.224553,4,13.627,17.425,2871.153501,1,1993.582474,24.735136,415.325262,38.320227,399.190404,0.172626,0.170719,0.079492,18.895,0
893,1403715363.712143,166,237,450,316,0.000000,4,12.160,16.514,2946.428634,1,1995.487966,29.823785,437.427138,39.509582,444.180164,0.221650,0.170600,0.079489,18.095,0
894,1403715363.812143,52,236,485,352,0.000000,4,12.172,17.681,3568.930969,1,1997.217049,33.959058,739.979204,37.095962,760.679697,0.232643,0.170666,0.079488,19.468,0
895,1403715363.912143,167,234,521,370,0.000000,4,11.332,18.943,2659.760557,1,2005.756387,35.283470,268.831307,28.988312,320.901081,0.248170,0.170463,0.079486,20.558,0
