frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
4344,1681499580.137033,193,171,296,0,7.860953,7,23.227,33.550,920083.309742,1,918006.454731,107.176390,1968.764160,0.000000,0.000000,0.992329,0.098182,0.000504,37.749,0
4345,1681499580.218509,183,175,297,0,6.113516,8,30.559,40.661,919991.089520,1,918273.340775,145.949235,1570.884918,0.000000,0.000000,1.105220,0.098234,0.000504,43.262,0
4346,1681499580.299985,196,175,318,0,8.511468,6,21.108,32.939,919419.980302,1,918494.394946,134.845315,789.825115,0.000000,0.000000,1.181524,0.098232,0.000503,36.671,0
4347,1681499580.381461,194,178,310,0,6.851724,7,26.429,36.645,919638.965674,1,918654.961323,148.650485,834.438394,0.000000,0.000000,1.241800,0.098247,0.000501,39.201,0
4348,1681499580.462937,184,172,310,0,9.763859,9,35.132,45.381,920935.238884,0,918871.048922,163.026477,1900.247426,0.000000,0.000000,1.160013,0.098240,0.000500,48.299,0
4349,1681499580.544413,182,168,314,0,14.176281,6,23.353,35.378,921018.654182,1,919171.623158,138.464181,1707.650625,0.000000,0.000000,0.996052,0.098141,0.000502,38.330,0
4350,1681499580.625889,175,163,299,0,13.772375,6,28.545,38.791,920774.725070,1,919465.999980,147.035171,1160.773475,0.000000,0.000000,0.869729,0.098292,0.000506,42.493,0
4351,1681499580.707365,183,150,293,0,13.342669,7,26.043,41.263,921222.877042,1,919735.561767,196.671971,1289.726915,0.000000,0.000000,0.818856,0.098359,0.000505,44.305,0
4352,1681499580.788841,184,133,288,0,19.657829,7,25.129,37.057,921474.982716,1,920018.333738,251.328805,1204.403779,0.000000,0.000000,0.845847,0.098351,0.000504,39.906,0
4353,1681499580.870317,175,131,301,0,8.420344,11,33.691,43.314,922516.402798,0,920505.735555,164.997557,1844.753739,0.000000,0.000000,0.909541,0.098228,0.000498,45.651,0
4354,1681499580.951793,198,121,311,0,7.108202,6,17.193,29.595,921889.515643,1,920832.480822,149.923818,906.194867,0.000000,0.000000,0.989172,0.098367,0.000499,32.188,0
4355,1681499581.033269,131,132,301,0,0.000000,6,17.501,29.066,922140.920510,1,921160.413296,174.581516,805.009351,0.000000,0.000000,1.116962,0.098308,0.000500,31.935,0
4356,1681499581.114744,144,132,297,0,0.000000,5,14.791,24.841,922579.518602,1,921507.602281,186.711222,884.288350,0.000000,0.000000,1.029425,0.098229,0.000504,27.106,0
4357,1681499581.196220,163,131,313,0,0.000000,7,18.719,28.149,923485.567904,1,921860.226143,200.334798,1424.090365,0.000000,0.000000,0.925928,0.098189,0.000506,30.260,0
4358,1681499581.277696,174,131,312,0,20.747548,6,16.741,25.083,923384.250271,1,922119.431054,240.917344,1022.985863,0.000000,0.000000,0.825485,0.098188,0.000505,27.809,0
4359,1681499581.359172,171,143,317,0,13.197441,7,20.176,28.352,923464.299995,1,922453.767634,205.105905,804.510829,0.000000,0.000000,0.697941,0.098180,0.000505,30.757,0
4360,1681499581.440648,187,133,335,0,5.936331,6,16.995,19.845,923824.456220,1,922780.056921,125.998456,917.485514,0.000000,0.000000,0.615889,0.098211,0.000506,21.991,0
4361,1681499581.522124,174,138,345,0,17.947844,6,19.302,25.456,923762.028774,1,922773.713411,130.128364,857.271756,0.000000,0.000000,0.819268,0.098254,0.000507,27.879,0
4362,1681499581.603600,193,111,336,0,13.353656,11,27.396,37.707,925130.756866,0,923033.083080,137.761533,1958.997343,0.000000,0.000000,0.954450,0.098181,0.000504,40.171,0
4363,1681499581.685076,174,125,349,0,7.642640,6,16.124,23.900,924244.019162,1,923338.058771,123.228093,781.817776,0.000000,0.000000,1.009182,0.098234,0.000504,26.795,0
4364,1681499581.766551,173,122,296,0,9.459908,6,16.644,23.760,924609.743211,1,923575.390212,144.122427,889.315996,0.000000,0.000000,0.982055,0.098176,0.000505,25.862,0
4365,1681499581.848027,183,129,317,0,12.738466,5,13.799,20.135,924722.041271,1,923885.227485,109.935620,725.963476,0.000000,0.000000,0.845147,0.098172,0.000508,22.036,0
4366,1681499581.929504,190,139,313,0,12.529715,6,19.169,27.173,925080.704202,1,924103.691737,97.146263,878.951680,0.000000,0.000000,0.701568,0.098237,0.000511,29.538,0
4367,1681499582.010980,184,127,320,0,4.793711,8,21.794,23.759,925434.480971,1,924261.890728,131.046724,1040.629547,0.000000,0.000000,0.652072,0.098290,0.000512,26.223,0
4368,1681499582.092456,195,127,330,0,11.132379,7,18.453,24.841,925229.777005,1,924233.360169,123.180689,872.321967,0.000000,0.000000,0.718008,0.098282,0.000511,27.357,0
4369,1681499582.173932,189,139,324,0,7.741746,6,17.762,25.158,925475.043043,1,924440.284950,183.840318,850.003830,0.000000,0.000000,0.845290,0.098363,0.000511,28.039,0
4370,1681499582.255408,188,149,318,0,9.662650,6,18.311,26.201,925618.313590,1,924694.578495,186.408506,736.412914,0.000000,0.000000,0.910768,0.098411,0.000510,28.727,0
4371,1681499582.336884,180,149,316,0,9.315442,6,20.805,29.778,925793.439467,1,924901.568823,116.218608,774.738713,0.000000,0.000000,1.053482,0.098301,0.000506,32.206,0
4372,1681499582.418360,181,159,315,0,9.559938,5,16.597,25.672,926052.794302,1,925197.574416,129.391909,724.914735,0.000000,0.000000,0.955690,0.098251,0.000509,27.940,0
4373,1681499582.499836,189,164,313,0,14.661883,6,21.076,29.808,926327.502408,1,925409.668341,150.031790,766.889002,0.000000,0.000000,0.836365,0.098272,0.000513,32.977,0
4374,1681499582.581312,181,167,308,0,15.174547,6,21.935,31.532,926659.166330,1,925613.171619,159.394922,885.686612,0.000000,0.000000,0.785384,0.098320,0.000517,34.738,0
4375,1681499582.662788,185,173,300,0,10.488077,6,19.284,27.935,926973.535974,1,925807.440147,200.218459,964.964228,0.000000,0.000000,0.831654,0.098373,0.000515,30.424,0
4376,1681499582.744264,182,170,313,0,12.747302,6,20.213,30.415,927150.730789,1,926040.640248,246.855667,862.321847,0.000000,0.000000,0.978659,0.098397,0.000512,33.377,0
4377,1681499582.825739,186,170,308,0,9.278573,6,20.320,31.050,927249.794322,1,926339.572337,160.237735,749.070984,0.000000,0.000000,1.106704,0.098388,0.000509,33.907,0
4378,1681499582.907215,171,167,294,0,8.804760,6,22.439,33.266,927404.215538,1,926568.925853,135.667651,698.708630,0.000000,0.000000,1.187487,0.098352,0.000513,36.156,0
4379,1681499582.988691,172,173,300,0,7.883330,6,23.471,34.517,927505.778301,1,926742.999594,132.085561,629.779697,0.000000,0.000000,1.105419,0.098336,0.000513,37.608,0
4380,1681499583.070167,186,165,303,0,9.248510,6,21.929,32.997,927776.157430,1,926933.454598,131.679260,710.110174,0.000000,0.000000,1.039574,0.098322,0.000514,39.829,0
4381,1681499583.151643,178,161,289,0,11.475520,6,20.301,30.537,928119.218277,1,927069.378538,136.588934,912.338557,0.000000,0.000000,1.061634,0.098282,0.000516,33.011,0
4382,1681499583.233119,177,158,291,0,11.935164,6,20.912,30.038,928208.756085,1,927282.467676,140.858903,784.518487,0.000000,0.000000,1.081208,0.098271,0.000514,32.681,0
4383,1681499583.314595,191,162,308,0,15.678498,6,18.794,30.216,928270.002573,1,927501.470392,135.632846,631.989228,0.000000,0.000000,1.141041,0.098271,0.000513,32.551,0
4384,1681499583.396071,180,164,298,0,13.851600,7,25.105,36.683,928521.174607,1,927667.397556,107.499430,745.368090,0.000000,0.000000,1.277068,0.098249,0.000511,45.190,0
4385,1681499583.477547,161,160,291,0,0.000000,8,24.891,36.720,928959.083841,1,927852.270721,116.582289,989.321834,0.000000,0.000000,1.606229,0.098137,0.000510,39.141,0
4386,1681499583.559023,153,151,293,0,0.000000,8,34.657,45.165,929339.311430,1,928226.321970,98.119866,1013.960975,0.000000,0.000000,1.400106,0.098055,0.000510,48.114,0
4387,1681499583.640499,169,134,299,0,0.000000,7,21.660,33.901,929688.122362,1,928563.692946,98.576919,1024.944475,0.000000,0.000000,1.175031,0.097971,0.000511,38.335,0
4388,1681499583.721975,169,129,297,0,0.000000,7,20.942,31.986,930573.589504,1,928943.758213,131.294313,1497.629733,0.000000,0.000000,1.003648,0.098147,0.000513,34.874,0
4389,1681499583.803451,172,128,294,0,16.185004,6,16.343,28.882,930374.106127,1,929241.382386,151.597316,980.219995,0.000000,0.000000,1.061229,0.098069,0.000509,31.172,0
4390,1681499583.884927,169,120,301,0,0.000000,7,19.593,29.240,930696.756753,1,929619.084508,147.472862,929.293497,0.000000,0.000000,1.270828,0.098146,0.000510,31.977,0
4391,1681499583.966403,158,107,307,0,0.000000,6,16.043,24.304,930903.266158,1,929908.105787,163.018463,831.236383,0.000000,0.000000,1.378781,0.098150,0.000509,26.253,0
4392,1681499584.047879,157,110,302,0,0.000000,7,16.638,24.114,931804.219969,1,930156.195957,204.061595,1443.057254,0.000000,0.000000,1.322161,0.098138,0.000509,26.042,0
4393,1681499584.129355,163,119,298,0,0.000000,6,14.609,21.271,931372.224297,1,930472.903298,165.926136,732.490211,0.000000,0.000000,1.277963,0.097983,0.000507,23.348,0
4394,1681499584.210831,165,124,298,0,0.000000,6,15.119,23.280,931596.659316,1,930792.239075,103.096385,700.419829,0.000000,0.000000,1.239683,0.097925,0.000507,25.410,0
4395,1681499584.292307,162,106,274,0,0.000000,5,14.304,20.680,932334.156740,1,931076.912660,101.203941,1155.137077,0.000000,0.000000,1.275073,0.097978,0.000509,22.788,0
4396,1681499584.373783,151,119,284,0,0.000000,9,18.176,23.404,932785.036460,1,931445.593450,83.038186,1255.502001,0.000000,0.000000,1.303866,0.098176,0.000506,25.332,0
4397,1681499584.455259,134,120,302,0,0.000000,6,14.072,18.767,932176.710937,1,931558.848189,66.820571,550.139444,0.000000,0.000000,1.491558,0.098028,0.000505,20.644,0
4398,1681499584.536735,169,126,333,0,0.000000,6,15.130,20.970,932383.386654,1,931713.883069,56.958994,611.642480,0.000000,0.000000,1.491505,0.097919,0.000505,23.282,0
4399,1681499584.618211,174,150,330,0,14.812841,5,14.193,21.672,932580.696526,1,931903.891425,34.725602,641.178534,0.000000,0.000000,1.307656,0.097800,0.000506,24.088,0
4400,1681499584.699687,178,159,317,0,13.818339,6,17.403,24.955,933249.559996,1,932051.642100,36.441148,1160.576307,0.000000,0.000000,1.148715,0.097733,0.000507,27.587,0
4401,1681499584.781163,164,157,313,0,0.000000,6,17.536,25.145,933107.756912,1,932200.146835,61.682161,845.028344,0.000000,0.000000,1.101237,0.098009,0.000511,27.431,0
4402,1681499584.862639,148,151,313,0,0.000000,6,20.681,28.473,933233.246466,1,932373.296897,70.467667,788.583149,0.000000,0.000000,1.212634,0.098117,0.000510,31.358,0
4403,1681499584.944115,171,125,335,0,14.898477,7,19.761,29.148,933488.442107,1,932593.557314,59.008930,834.977637,0.000000,0.000000,1.406098,0.098160,0.000509,31.771,0
4404,1681499585.025591,156,126,337,0,0.000000,7,19.229,26.282,934269.730156,1,932742.127383,69.719809,1456.984739,0.000000,0.000000,1.405379,0.098091,0.000508,28.522,0
4405,1681499585.107067,169,144,322,0,0.000000,6,16.736,24.661,933676.280042,1,932905.940918,80.467630,688.973365,0.000000,0.000000,1.305796,0.098166,0.000510,27.556,0
4406,1681499585.188543,183,140,335,0,15.566725,8,22.357,31.578,934721.170829,1,933064.526756,93.453617,1562.292394,0.000000,0.000000,1.261136,0.098194,0.000510,33.952,0
4407,1681499585.270019,173,143,331,0,16.232882,6,18.169,27.122,934409.803119,1,933380.988947,119.698867,908.218147,0.000000,0.000000,1.195109,0.098128,0.000512,29.804,0
4408,1681499585.351495,199,147,341,0,12.442983,6,18.746,28.224,934689.103623,1,933615.683501,126.518238,946.005683,0.000000,0.000000,1.137693,0.098234,0.000514,31.323,0
4409,1681499585.432971,183,142,328,0,9.839364,6,18.128,25.374,934958.638602,1,933865.424404,118.309393,974.009203,0.000000,0.000000,1.168853,0.098329,0.000512,27.686,0
4410,1681499585.514447,183,142,333,0,13.386520,6,19.507,27.599,936234.240354,1,934151.836137,113.564086,1967.944733,0.000000,0.000000,1.352895,0.098403,0.000511,30.264,0
4411,1681499585.595922,183,127,330,0,16.220936,7,22.743,31.083,935511.209826,1,934378.355922,92.324254,1039.633935,0.000000,0.000000,1.428165,0.098056,0.000508,33.576,0
4412,1681499585.677398,164,133,327,0,0.000000,6,17.759,26.385,935649.597745,1,934733.525723,109.860747,805.316003,0.000000,0.000000,1.243230,0.097907,0.000508,28.598,0
4413,1681499585.758874,186,139,330,0,13.063237,6,17.455,26.777,936036.974408,1,935070.610974,107.858429,857.610082,0.000000,0.000000,1.091528,0.097917,0.000509,31.958,0
4414,1681499585.840350,210,140,330,0,11.974792,6,18.303,26.805,936419.228676,1,935285.658678,134.774723,997.900446,0.000000,0.000000,1.068353,0.098123,0.000512,28.975,0
4415,1681499585.921826,186,142,299,0,14.994985,6,21.164,30.341,936861.176465,1,935596.941424,132.203982,1131.136704,0.000000,0.000000,1.140566,0.098171,0.000511,33.069,0
4416,1681499586.003302,189,149,322,0,15.829713,6,22.225,29.775,936978.884015,1,935853.078413,146.569887,978.341492,0.000000,0.000000,1.122296,0.098373,0.000512,32.250,0
4417,1681499586.084778,180,152,320,0,17.490712,6,17.688,25.149,937128.285004,1,936123.369479,157.685382,846.335533,0.000000,0.000000,1.173009,0.098499,0.000513,27.351,0
4418,1681499586.166254,191,167,331,0,15.946964,6,20.735,29.448,937346.918527,1,936358.951438,146.414039,840.657427,0.000000,0.000000,1.120613,0.098533,0.000512,32.141,0
4419,1681499586.247730,203,161,308,0,13.329918,8,26.069,35.389,938292.773285,1,936584.958669,134.621179,1572.296703,0.000000,0.000000,1.091812,0.098146,0.000512,41.837,0
4420,1681499586.329206,179,170,303,0,10.503163,6,20.071,29.540,938060.979767,1,936980.661451,131.805548,947.615439,0.000000,0.000000,1.110587,0.098050,0.000517,32.418,0
4421,1681499586.410681,201,161,301,0,17.523233,6,19.539,33.805,938607.030377,1,937276.867432,138.584288,1190.681620,0.000000,0.000000,1.091055,0.098049,0.000518,36.753,0
4422,1681499586.492158,195,161,309,0,15.943959,6,22.206,29.902,938563.312477,1,937564.464241,150.527683,847.423500,0.000000,0.000000,1.108371,0.098034,0.000513,32.387,0
4423,1681499586.573634,220,172,327,0,13.589244,6,18.614,25.548,938895.040504,1,937769.120410,118.921587,1006.101469,0.000000,0.000000,1.159276,0.098155,0.000512,27.822,0
4424,1681499586.655110,210,178,333,0,13.776822,6,24.301,32.590,938865.327381,1,937900.289167,106.110961,858.030207,0.000000,0.000000,1.180114,0.097962,0.000511,35.116,0
4425,1681499586.736585,209,194,314,0,12.937138,6,24.659,32.440,939077.748237,1,938020.264841,115.506731,941.079472,0.000000,0.000000,1.195393,0.097847,0.000511,35.293,0
4426,1681499586.818062,212,183,327,0,20.783488,7,28.383,38.017,939276.767622,1,938119.982090,140.368812,1015.519443,0.000000,0.000000,1.034575,0.097798,0.000508,41.192,0
4427,1681499586.899538,219,188,344,0,14.123086,8,27.334,37.899,939595.916532,1,938251.785438,203.070066,1140.163203,0.000000,0.000000,0.934189,0.097980,0.000508,42.000,0
4428,1681499586.981014,221,203,343,0,15.254786,7,30.335,40.391,939789.516053,1,938543.765466,200.006121,1044.846470,0.000000,0.000000,0.920940,0.098001,0.000507,43.873,0
4429,1681499587.062490,220,203,332,0,10.762555,7,35.472,45.480,940347.303825,1,939046.249794,128.284678,1171.871513,0.000000,0.000000,0.971191,0.098059,0.000506,48.515,0
4430,1681499587.143966,208,210,334,0,10.226672,7,30.868,42.796,940278.749191,1,939206.682209,127.360037,943.809235,0.000000,0.000000,1.066762,0.098194,0.000509,45.620,0
4431,1681499587.225442,218,200,330,0,11.260046,6,23.839,36.882,940869.318638,1,939372.545444,144.192227,1351.682937,0.000000,0.000000,1.149115,0.098309,0.000515,42.176,0
4432,1681499587.306918,205,193,325,0,15.302536,6,24.754,39.222,940932.814350,1,939562.164942,189.864486,1179.886571,0.000000,0.000000,1.204121,0.098362,0.000517,42.522,0
4433,1681499587.388394,204,190,327,0,18.598196,7,28.308,41.485,941133.459860,1,939776.038946,255.061342,1101.460746,0.000000,0.000000,1.096438,0.098378,0.000517,45.349,0
4434,1681499587.469870,215,183,334,0,16.952841,7,33.460,45.524,941467.824258,1,940079.881561,274.117500,1112.926385,0.000000,0.000000,0.999257,0.098299,0.000516,48.455,0
4435,1681499587.551346,214,161,309,0,10.506686,7,29.033,41.252,942261.109481,1,940219.472537,298.419089,1742.319506,0.000000,0.000000,0.981827,0.098103,0.000516,44.252,0
4436,1681499587.632822,203,168,320,0,15.382244,6,22.686,34.368,941494.015127,1,940589.140260,166.628733,737.347665,0.000000,0.000000,0.909915,0.098184,0.000518,37.343,0
4437,1681499587.714298,221,174,334,0,13.313268,6,20.761,32.179,941683.059355,1,940767.510547,158.362485,756.287456,0.000000,0.000000,0.958616,0.098210,0.000516,35.778,0
4438,1681499587.795774,226,171,321,0,9.823795,6,21.857,33.439,942214.366891,1,940987.810252,210.501510,1015.155507,0.000000,0.000000,1.078373,0.098330,0.000515,36.250,0
4439,1681499587.877249,209,175,307,0,15.074122,8,32.917,42.375,942908.772571,1,941182.152675,229.547569,1496.172214,0.000000,0.000000,1.135656,0.098215,0.000516,44.914,0
4440,1681499587.958726,204,176,315,0,14.319983,6,23.641,34.318,942728.215333,1,941425.566192,258.320724,1043.427826,0.000000,0.000000,1.064954,0.098256,0.000517,37.732,0
4441,1681499588.040202,210,166,318,0,13.748917,6,23.724,34.263,943068.365619,1,941656.309472,304.950210,1106.205097,0.000000,0.000000,0.863260,0.098302,0.000519,37.285,0
4442,1681499588.121678,214,157,306,0,14.591080,7,26.062,37.141,943693.855002,1,941892.732383,384.220476,1416.000659,0.000000,0.000000,0.747360,0.098373,0.000521,39.783,0
4443,1681499588.203154,208,170,313,0,11.733354,6,21.286,32.345,944190.610399,1,942448.684909,288.698117,1452.325694,0.000000,0.000000,0.766845,0.098246,0.000516,35.067,0
4444,1681499588.284630,221,179,324,0,9.198879,6,24.415,35.372,943847.825251,1,942788.866182,208.232233,849.826427,0.000000,0.000000,0.794825,0.098379,0.000515,38.861,0
4445,1681499588.366106,216,185,334,0,11.328014,6,23.651,35.918,944162.863989,1,943020.616560,221.517491,919.830472,0.000000,0.000000,0.870002,0.098432,0.000516,39.081,0
4446,1681499588.447582,211,202,341,0,12.391231,6,25.887,37.234,944402.733396,1,943298.460426,216.645011,886.729241,0.000000,0.000000,0.918133,0.098492,0.000521,40.301,0
4447,1681499588.529058,217,203,341,0,10.272483,6,24.510,38.758,944581.969353,1,943575.764347,151.067797,854.239095,0.000000,0.000000,0.936610,0.098520,0.000524,42.037,0
4448,1681499588.610533,213,201,337,0,9.171376,6,26.996,37.984,944775.841801,1,943713.426609,161.563593,899.953900,0.000000,0.000000,0.831846,0.098571,0.000525,41.284,0
4449,1681499588.692009,218,206,336,0,8.580391,6,22.753,35.414,945139.348083,1,944010.877329,165.590929,961.982392,0.000000,0.000000,0.783267,0.098682,0.000526,38.405,0
4450,1681499588.773485,217,209,340,0,11.805219,6,23.890,35.984,945042.255275,1,944115.319362,147.676346,778.362905,0.000000,0.000000,0.801813,0.098712,0.000525,38.898,0
4451,1681499588.854961,199,209,344,0,10.350527,6,26.493,38.483,945097.231480,1,944158.487319,149.907990,787.939931,0.000000,0.000000,0.862525,0.098717,0.000525,41.273,0
4452,1681499588.936437,207,206,356,0,9.544515,6,28.931,42.260,945300.720271,1,944377.582062,165.646866,756.595687,0.000000,0.000000,0.957929,0.098779,0.000525,46.151,0
4453,1681499589.017913,209,209,353,0,12.726784,6,28.519,43.279,945576.461342,1,944490.929094,191.599312,893.037445,0.000000,0.000000,1.002795,0.098799,0.000524,49.201,0
4454,1681499589.099389,202,218,353,0,16.212298,6,27.501,43.335,945791.011763,1,944606.952585,243.419932,939.743682,0.000000,0.000000,1.103886,0.098761,0.000524,47.130,0
4455,1681499589.180865,192,221,350,0,23.163960,6,28.108,43.216,946225.725625,1,944838.385612,279.100701,1107.343678,0.000000,0.000000,1.110599,0.098623,0.000525,47.603,0
4456,1681499589.262341,194,218,361,0,19.141374,6,30.669,47.316,946463.699721,1,945087.332429,276.774811,1098.696686,0.000000,0.000000,0.855672,0.098302,0.000524,51.196,0
4457,1681499589.343817,198,208,379,0,14.761558,7,34.433,50.569,946861.692031,1,945316.135059,343.266514,1201.394329,0.000000,0.000000,0.769516,0.097977,0.000526,53.728,0
4458,1681499589.425293,216,203,383,0,11.328032,7,32.766,48.436,946994.314092,1,945657.201231,364.405151,971.811779,0.000000,0.000000,0.726076,0.097794,0.000518,52.515,0
4459,1681499589.506769,216,207,369,0,9.926783,7,30.772,44.639,947478.841897,1,945958.559222,467.033898,1052.352912,0.000000,0.000000,0.622425,0.097693,0.000519,47.946,0
4460,1681499589.588245,229,208,364,0,10.340899,6,26.193,40.071,947948.490297,1,946377.174755,485.918744,1084.501150,0.000000,0.000000,0.604049,0.097728,0.000527,43.235,0
4461,1681499589.669721,216,176,328,0,9.337261,6,29.985,42.782,948550.581426,1,946691.371094,534.562274,1323.753111,0.000000,0.000000,0.675906,0.097834,0.000532,45.678,0
4462,1681499589.751197,192,167,316,0,12.625927,6,24.156,36.801,948655.756128,1,947078.287332,454.847459,1121.727289,0.000000,0.000000,0.697576,0.097826,0.000533,40.085,0
4463,1681499589.832673,197,158,311,0,11.004742,6,25.307,36.513,948599.554221,1,947413.985532,314.593858,870.081680,0.000000,0.000000,0.661370,0.097903,0.000533,39.547,0
4464,1681499589.914149,201,155,312,0,11.053142,6,27.077,37.233,948799.365805,1,947597.387029,366.105413,834.980198,0.000000,0.000000,0.644897,0.097923,0.000535,39.988,0
4465,1681499589.995624,211,168,320,0,13.487420,6,21.868,33.540,948986.076632,1,947696.541000,420.106831,868.535864,0.000000,0.000000,0.573387,0.097851,0.000538,36.628,0
4466,1681499590.077100,223,182,332,0,15.263488,6,21.358,33.740,949042.829824,1,947870.604098,386.640424,784.692556,0.000000,0.000000,0.525173,0.097815,0.000533,36.231,0
4467,1681499590.158576,219,192,336,0,14.243910,6,24.827,36.358,949340.250255,1,948063.675871,340.990675,934.690575,0.000000,0.000000,0.460761,0.097764,0.000530,39.237,0
4468,1681499590.240052,223,206,343,0,11.246773,6,23.511,35.896,949256.203976,1,948219.898776,299.089014,736.322523,0.000000,0.000000,0.471614,0.097657,0.000524,40.164,0
4469,1681499590.321527,217,214,345,0,9.303997,6,26.216,40.008,949379.405475,1,948392.532220,279.602131,706.376975,0.000000,0.000000,0.529247,0.097482,0.000522,42.726,0
4470,1681499590.403004,211,222,337,0,8.919707,7,32.368,43.947,949703.026507,1,948553.454598,283.489992,865.187418,0.000000,0.000000,0.664044,0.097240,0.000520,47.251,0
4471,1681499590.484480,200,218,329,0,12.364311,7,28.358,41.046,950157.257786,1,948656.352721,352.969316,1147.041062,0.000000,0.000000,0.757190,0.096832,0.000518,46.131,0
4472,1681499590.565956,196,221,343,0,18.807532,7,32.511,45.226,950220.111335,1,949077.175547,365.612912,776.427876,0.000000,0.000000,0.711587,0.096735,0.000518,48.182,0
4473,1681499590.647432,218,213,360,0,19.629107,7,31.929,46.405,950733.145497,1,949431.591397,333.535686,967.122611,0.000000,0.000000,0.631876,0.096823,0.000518,49.397,0
4474,1681499590.728908,209,222,362,0,14.676163,7,32.155,47.033,950936.374335,1,949691.395915,338.545724,905.536063,0.000000,0.000000,0.566549,0.096983,0.000520,50.167,0
4475,1681499590.810384,223,233,367,0,11.702289,6,29.077,46.542,951008.251532,1,949898.509602,343.463328,765.381397,0.000000,0.000000,0.467984,0.097203,0.000521,50.570,0
4476,1681499590.891860,223,235,371,0,8.972744,7,30.431,47.992,951231.539281,1,950133.004053,409.131871,688.505703,0.000000,0.000000,0.442196,0.097261,0.000520,51.027,0
4477,1681499590.973336,216,233,358,0,6.776195,7,35.573,53.692,951384.654387,0,950350.033895,404.037877,629.684440,0.000000,0.000000,0.429027,0.097248,0.000521,56.906,0
4478,1681499591.054811,229,227,355,0,6.715626,7,34.447,50.937,951678.408784,1,950564.333662,416.247994,696.928580,0.000000,0.000000,0.451092,0.097254,0.000516,54.191,0
4479,1681499591.136288,219,223,348,0,7.603649,6,31.783,47.849,951837.604385,1,950759.963446,429.300358,647.441672,0.000000,0.000000,0.419197,0.097326,0.000514,51.251,0
4480,1681499591.217764,218,222,341,0,7.444608,6,29.967,45.713,952032.498955,1,950951.604488,415.080765,664.914892,0.000000,0.000000,0.376668,0.097359,0.000515,49.851,0
4481,1681499591.299240,221,226,334,0,8.496805,6,29.079,46.734,952593.212874,1,951361.868622,396.836216,833.609511,0.000000,0.000000,0.403977,0.097382,0.000515,49.824,0
4482,1681499591.380716,223,231,329,0,10.855607,6,32.553,50.794,952354.643489,1,951497.451082,296.081454,560.213055,0.000000,0.000000,0.403644,0.097446,0.000515,54.522,0
4483,1681499591.462191,217,227,333,0,6.741735,6,30.047,49.779,952346.267733,1,951648.502288,197.553301,499.314139,0.000000,0.000000,0.303280,0.097565,0.000514,54.103,0
4484,1681499591.543667,231,236,336,0,6.585257,5,27.050,48.326,952525.316040,1,951829.960755,224.323453,470.133633,0.000000,0.000000,0.276072,0.097550,0.000514,52.089,0
4485,1681499591.625143,212,233,340,0,5.311412,5,25.662,30.835,952719.841939,1,952006.986076,225.330140,486.627189,0.000000,0.000000,0.280646,0.097470,0.000514,35.525,0
4486,1681499591.706619,214,229,335,0,9.488037,6,33.283,53.509,952712.738116,1,951992.067449,227.834767,491.937412,0.000000,0.000000,0.239844,0.097471,0.000513,57.034,0
4487,1681499591.788095,222,227,345,0,5.594060,5,24.677,28.089,952901.474185,1,952245.434580,183.057527,472.083412,0.000000,0.000000,0.202352,0.097298,0.000512,30.570,0
4488,1681499591.869571,223,226,352,0,9.657483,5,25.877,45.702,952930.949369,1,952226.975074,198.826409,504.249231,0.000000,0.000000,0.147971,0.097247,0.000511,48.954,0
4489,1681499591.951047,233,225,369,0,3.692879,6,30.214,34.027,953107.913098,1,952376.852268,230.160511,500.001563,0.000000,0.000000,0.059566,0.097135,0.000511,36.359,0
4490,1681499592.032523,232,233,368,0,9.375368,6,33.629,53.017,953032.074747,1,952342.200384,236.272067,452.703472,0.000000,0.000000,0.046592,0.097126,0.000511,56.780,0
4491,1681499592.113999,237,232,373,0,3.508808,5,25.781,29.405,953250.374363,1,952456.185448,296.482092,496.807871,0.000000,0.000000,0.068334,0.097011,0.000512,32.265,0
4492,1681499592.195475,224,236,367,0,8.120300,6,34.805,54.460,953510.756346,1,952448.233212,337.587499,724.036533,0.000000,0.000000,0.115528,0.096925,0.000511,58.450,0
4493,1681499592.276951,230,244,376,0,16.120074,6,28.933,51.301,953761.841164,1,952663.331555,370.811694,726.798558,0.000000,0.000000,0.134850,0.096862,0.000512,54.099,0
4494,1681499592.358427,236,232,370,0,17.756233,7,34.242,55.638,954541.800625,1,952959.866219,432.219267,1148.816037,0.000000,0.000000,0.190987,0.096857,0.000509,59.787,0
4495,1681499592.439903,233,236,367,0,7.491726,6,31.335,52.840,954758.159670,1,953343.819768,486.819819,926.619807,0.000000,0.000000,0.164343,0.096979,0.000513,55.547,0
4496,1681499592.521379,236,237,358,0,10.900006,6,34.606,54.674,954709.516446,1,953683.011993,396.342373,629.261120,0.000000,0.000000,0.142712,0.097021,0.000516,58.900,0
4497,1681499592.602855,242,242,345,0,10.380394,7,35.335,56.839,954948.750747,1,953914.694630,402.628736,630.526243,0.000000,0.000000,0.078185,0.096952,0.000516,60.373,0
4498,1681499592.684331,242,240,351,0,5.125363,6,35.418,38.510,955363.219977,1,954160.513493,459.173016,742.632279,0.000000,0.000000,0.049696,0.096905,0.000518,43.061,0
