frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
977,1664949462.875594,189,190,687,413,17.217117,5,16.046,22.088,32553.920805,1,31789.960599,29.107655,336.983931,65.415993,332.452626,1.060798,0.021007,0.001172,25.112,0
978,1664949463.075594,194,185,715,418,10.271075,5,16.864,20.033,32618.679413,1,31816.116634,21.675860,350.283552,75.928801,354.674567,1.171588,0.021007,0.001172,23.412,0
979,1664949463.275594,191,188,708,421,21.295450,5,15.785,21.653,32545.106575,1,31815.169661,21.578689,328.206235,70.174936,309.977053,1.048335,0.020996,0.001173,24.568,0
980,1664949463.475594,192,198,698,423,19.171958,5,16.239,24.393,32567.161973,1,31840.240539,11.144440,285.208461,65.268981,365.299552,1.108458,0.020995,0.001173,27.247,0
981,1664949463.675594,212,219,668,406,29.429248,6,19.953,27.703,32624.805190,1,31869.340630,11.649210,294.759271,64.164518,384.891560,0.978568,0.020987,0.001176,30.889,0
982,1664949463.875594,218,214,691,414,12.097474,7,21.915,25.300,32756.531132,1,31918.537775,13.230130,317.025772,102.434108,405.303347,1.073979,0.020966,0.001178,28.937,0
983,1664949464.075594,207,211,680,414,21.973476,5,17.074,22.478,32711.339135,1,31915.969252,12.554840,324.047338,99.472996,359.294708,1.081217,0.020961,0.001176,25.721,0
984,1664949464.275594,227,208,698,407,9.636443,5,17.894,20.627,32873.005646,1,31961.433797,12.130599,367.685814,87.635189,444.120247,1.096726,0.020957,0.001177,24.170,0
985,1664949464.475594,211,213,658,394,18.816975,6,20.169,25.821,32850.452943,1,31956.563784,11.281460,364.092600,85.611487,432.903613,1.124445,0.020962,0.001178,29.672,0
986,1664949464.675594,219,207,678,402,13.368612,5,18.951,22.085,33012.287648,1,31984.258654,15.056652,401.741660,70.529198,540.701484,1.005942,0.020969,0.001177,25.741,0
987,1664949464.875594,204,218,635,373,22.207122,5,18.126,24.123,32923.714908,1,31983.791816,15.397839,385.114692,69.465074,469.945486,1.055519,0.020966,0.001179,27.459,0
988,1664949465.075594,206,208,664,378,11.516770,7,23.460,26.684,33122.563565,1,32003.995408,13.546012,452.571254,84.777003,567.673888,1.035168,0.020970,0.001182,30.376,0
989,1664949465.275594,205,212,645,361,20.667530,6,20.113,26.057,33002.827124,1,32002.661006,13.553372,437.558563,65.909491,483.144692,1.054752,0.020959,0.001180,29.369,0
990,1664949465.475594,189,206,665,362,13.474861,10,30.840,34.097,33204.199913,1,32042.259741,11.612829,479.070839,98.920417,572.336086,1.097322,0.020952,0.001185,37.818,0
991,1664949465.675594,175,211,645,345,30.541121,6,19.590,26.196,33031.139490,1,32041.908606,10.301125,437.571905,79.001907,462.355947,1.100635,0.020947,0.001185,29.599,0
992,1664949465.875594,190,208,631,343,16.748129,7,22.613,32.732,33125.313695,1,32077.126967,10.258862,443.746326,99.272482,494.909057,1.017016,0.020936,0.001186,35.939,0
993,1664949466.075594,183,213,622,341,15.917434,8,23.791,33.676,33106.224043,1,32115.741363,9.485139,432.280164,95.890684,452.826694,1.013671,0.020905,0.001186,36.894,0
994,1664949466.275579,174,206,618,337,14.512312,9,27.043,37.786,33264.458044,1,32153.002929,9.329514,495.033468,96.479565,510.612569,1.109486,0.020885,0.001186,41.025,0
995,1664949466.475535,170,191,620,361,0.000000,7,23.168,33.597,33198.690359,1,32198.620806,10.923725,479.652018,83.834841,425.658969,1.138170,0.020866,0.001187,37.352,0
996,1664949466.675511,208,177,609,337,17.434351,6,18.158,27.412,33152.553644,1,32233.766859,14.126654,425.246964,81.974529,397.438638,0.422598,0.020832,0.001188,30.856,0
997,1664949466.875495,207,183,558,323,36.475266,11,28.383,36.172,33340.219848,0,32255.895408,17.323010,460.119176,101.806010,505.076243,0.559707,0.020782,0.001189,39.274,0
998,1664949467.075488,187,206,530,310,60.686713,7,21.052,28.366,33158.725162,1,32289.208953,23.353158,351.600509,104.703599,389.858943,0.761828,0.020724,0.001193,31.523,0
999,1664949467.275484,192,204,500,301,31.234102,9,26.531,34.232,33184.220737,1,32324.273475,25.779852,341.312588,96.405892,396.448931,1.208749,0.020684,0.001196,37.516,0
1000,1664949467.475486,167,192,490,305,0.000000,5,17.069,24.932,33118.442645,1,32369.181422,25.717786,321.918899,81.469427,320.155110,1.358656,0.020646,0.001196,28.084,0
1001,1664949467.675488,171,191,489,312,14.086912,11,30.123,38.681,33314.439262,0,32414.688639,26.409008,351.011502,111.850389,410.479725,1.073868,0.020626,0.001198,41.965,0
1002,1664949467.875494,168,193,498,331,0.000000,5,17.399,25.573,33308.028736,1,32466.862559,27.206007,361.249457,104.287227,348.423486,1.093893,0.020609,0.001200,28.769,0
1003,1664949468.075497,175,196,491,341,18.135640,7,23.292,32.623,33483.969120,1,32517.209906,26.109686,413.928576,109.187483,417.533468,1.152746,0.020604,0.001202,35.917,0
1004,1664949468.275500,167,201,527,371,0.000000,11,32.920,43.407,33604.429629,0,32565.798571,28.771919,443.386539,127.261297,439.211302,1.138216,0.020623,0.001202,47.144,0
1005,1664949468.475500,189,206,524,366,22.661844,5,20.439,33.558,33642.476480,1,32631.528312,38.817551,371.607096,88.768368,511.755153,1.011591,0.020631,0.001202,37.019,0
1006,1664949468.675500,185,202,549,385,7.772243,5,19.897,24.280,33696.279446,1,32738.186100,38.191423,373.051444,99.432869,447.417610,1.165406,0.020684,0.001196,28.134,0
1007,1664949468.875500,177,194,575,413,16.298586,6,22.231,33.548,33617.648772,1,32734.857384,39.796872,357.390678,92.261881,393.341957,1.094746,0.020688,0.001196,37.006,0
1008,1664949469.075500,199,189,612,429,11.198444,5,19.378,24.037,33744.521349,1,32824.484268,30.323185,384.610374,81.548323,423.555199,1.018993,0.020693,0.001195,28.694,0
1009,1664949469.275500,199,195,628,442,28.011744,7,23.857,33.042,33654.821112,1,32824.308269,30.256855,320.804808,73.447625,406.003555,0.902085,0.020677,0.001194,36.500,0
1010,1664949469.475500,215,209,603,438,15.508544,7,24.635,36.963,33793.586084,1,32913.060562,16.059088,359.602464,83.819786,421.044185,0.868140,0.020631,0.001194,40.219,0
1011,1664949469.675500,218,205,630,452,10.597500,5,20.871,24.105,33872.965627,1,32995.010577,17.638169,300.285903,66.959798,493.071181,0.921765,0.020563,0.001193,28.607,0
1012,1664949469.875500,177,228,633,466,17.754646,5,20.280,28.682,33799.541078,1,32991.327752,18.332884,315.545358,58.076697,416.258388,0.540841,0.020480,0.001194,32.253,0
1013,1664949470.075500,217,231,628,460,29.644780,6,21.994,34.089,33948.860690,1,33082.934562,22.311669,352.545587,83.886646,407.182226,0.459240,0.020386,0.001197,37.650,0
1014,1664949470.275500,209,230,621,458,48.678592,6,23.432,33.543,34180.348270,1,33166.874382,31.407061,408.878286,98.911137,474.277404,0.302578,0.020295,0.001202,37.472,0
1015,1664949470.475500,226,238,615,442,20.225726,11,35.552,46.281,34278.538400,0,33242.479798,41.093477,449.141781,96.316032,449.507312,0.400926,0.020155,0.001209,50.228,0
1016,1664949470.675500,218,225,623,447,6.164631,10,37.645,41.279,34331.630161,1,33326.753055,54.890750,433.140357,81.134386,435.711612,0.346783,0.019990,0.001215,45.896,0
1017,1664949470.875500,211,212,646,457,11.583499,9,32.479,32.480,34276.637810,1,33326.045680,53.921622,395.037906,80.054141,421.578461,0.670938,0.019968,0.001218,36.722,0
1018,1664949471.075500,185,207,640,450,16.504129,5,18.623,25.676,34154.311675,1,33323.702277,50.187908,346.797718,74.218701,359.405071,0.451334,0.020006,0.001219,29.986,0
1019,1664949471.275500,242,204,676,457,13.462577,5,18.429,22.103,34240.696013,1,33383.754812,64.951509,363.819106,72.567638,355.602948,0.379138,0.019772,0.001223,26.037,0
1020,1664949471.475500,230,203,678,456,10.705551,5,19.260,19.262,34250.427635,1,33382.261864,67.059354,361.797399,73.765939,365.543079,0.608162,0.019742,0.001225,23.042,0
1021,1664949471.675492,200,199,680,456,13.574440,5,19.233,19.234,34233.360743,1,33380.181110,62.054994,349.254769,70.197748,371.672123,0.658157,0.019766,0.001224,23.347,0
1022,1664949471.875453,199,198,643,421,20.263761,4,15.573,23.405,34175.075861,1,33381.198790,58.729122,323.855027,69.410670,341.882252,0.577374,0.019762,0.001223,27.044,0
1023,1664949472.075429,197,195,666,429,9.565299,9,29.462,33.261,34357.266037,1,33447.231039,81.819392,361.719046,106.940329,359.556230,0.586015,0.019478,0.001228,37.077,0
1024,1664949472.275411,204,194,694,439,11.684088,4,15.834,15.835,34205.356105,1,33442.775534,75.784752,278.111353,93.438005,315.246461,0.618255,0.019511,0.001227,19.729,0
1025,1664949472.475399,230,193,682,425,17.576182,4,15.582,23.947,34198.687098,1,33443.613538,72.466969,276.780637,94.128150,311.697804,0.532747,0.019509,0.001229,27.266,0
1026,1664949472.675390,209,188,695,436,4.689432,7,24.736,28.071,34411.040161,1,33523.985597,85.712066,339.074133,103.446614,358.821752,0.615230,0.019259,0.001231,31.848,0
1027,1664949472.875383,204,186,721,455,9.684705,4,16.165,16.166,34284.570718,1,33521.116972,84.557680,264.474755,101.598771,312.822540,0.541359,0.019256,0.001233,20.254,0
1028,1664949473.075377,238,220,695,433,18.929895,4,16.223,25.180,34297.717710,1,33527.337021,88.784014,258.463315,100.829865,322.303496,0.384248,0.019167,0.001234,28.447,0
1029,1664949473.275372,233,215,698,434,4.846841,6,21.219,25.203,34649.400672,1,33597.822669,117.837973,354.777348,163.787482,415.175201,0.488809,0.018699,0.001228,28.930,0
1030,1664949473.475367,215,213,716,440,9.020000,4,16.785,16.786,34424.379851,1,33597.684005,123.099798,267.251142,106.653603,329.691303,0.655543,0.018645,0.001230,20.665,0
1031,1664949473.675362,198,231,675,425,13.983629,5,19.149,28.216,34450.227515,1,33601.136465,124.439707,265.121808,106.647926,352.881609,0.871099,0.018614,0.001230,31.803,0
1032,1664949473.875362,220,228,703,437,12.720325,5,19.890,23.352,34597.622107,1,33713.062933,143.132989,279.713767,86.632831,375.079586,0.356637,0.018164,0.001222,27.286,0
1033,1664949474.075362,244,233,691,425,20.927153,5,19.792,29.438,34573.128273,1,33714.390096,150.062263,261.689744,80.122029,366.864140,0.212182,0.018106,0.001225,33.081,0
1034,1664949474.275362,243,232,701,427,10.634220,6,23.011,26.258,34673.759626,1,33815.428951,166.246484,255.164385,82.965137,353.954669,0.416491,0.017827,0.001226,30.909,0
1035,1664949474.475362,237,231,705,435,12.606413,4,16.814,16.815,34698.114023,1,33817.197853,168.817737,266.832402,82.984421,362.281611,0.697733,0.017773,0.001224,20.741,0
1036,1664949474.675362,234,213,681,419,16.907951,6,21.848,30.501,34726.208155,1,33820.812921,166.435464,284.992621,83.410616,370.556533,0.792679,0.017745,0.001222,35.040,0
1037,1664949474.875362,226,210,707,441,12.677045,6,23.740,27.634,34915.589501,1,33925.690991,177.652915,292.029404,93.392048,426.824143,0.266211,0.017453,0.001220,31.890,0
1038,1664949475.075362,251,231,650,395,16.085660,4,17.911,23.949,34873.797892,1,33926.890161,183.952562,254.211390,83.646202,425.097578,0.261738,0.017383,0.001219,27.841,0
1039,1664949475.275362,250,230,652,402,7.947961,4,19.573,22.812,34984.439293,1,34003.356153,188.536492,287.652738,76.814291,428.079618,0.433208,0.017190,0.001218,27.120,0
1040,1664949475.475362,245,226,658,410,8.266669,4,19.488,19.489,34995.622706,1,34004.897617,190.156408,278.227802,76.634169,445.706710,0.570237,0.017140,0.001216,23.913,0
1041,1664949475.675362,243,224,664,416,11.745228,4,19.462,19.463,34978.682759,1,34006.023374,195.917970,283.005467,70.481148,423.254799,0.569858,0.017066,0.001215,23.953,0
1042,1664949475.875362,241,221,671,426,9.332946,4,18.604,18.605,34988.400477,1,34009.727404,204.916564,286.349697,70.164690,417.242121,0.249904,0.016980,0.001214,22.998,0
1043,1664949476.075338,253,219,673,427,10.407049,4,18.537,18.538,35007.944500,1,34014.518872,215.175008,289.446842,69.842541,418.961238,0.339065,0.016895,0.001215,22.823,0
1044,1664949476.275316,250,217,674,425,11.283918,4,19.163,19.164,35016.230761,1,34017.858912,223.784793,294.156841,69.724091,410.706123,0.461414,0.016812,0.001215,25.521,0
1045,1664949476.475301,248,217,676,424,13.540319,4,20.071,20.072,35012.402273,1,34022.043736,233.894857,290.351690,70.533127,395.578864,0.098177,0.016716,0.001215,24.327,0
1046,1664949476.675292,253,220,604,374,17.552149,4,19.006,24.171,35034.861501,1,34025.675611,242.332619,301.852594,70.723149,394.277527,0.050361,0.016637,0.001212,28.277,0
1047,1664949476.875293,221,231,546,355,18.820165,5,23.338,31.433,35253.920203,1,34131.780334,219.650394,379.174812,75.686265,447.628398,0.210575,0.016440,0.001216,35.955,0
1048,1664949477.075303,219,245,510,362,58.455995,4,23.331,33.613,35276.117607,1,34239.379128,176.980468,368.586857,58.592358,432.578796,0.099363,0.016306,0.001218,38.083,0
1049,1664949477.275309,243,243,465,351,20.151859,4,23.166,35.925,35320.300937,1,34338.591158,152.873969,354.401748,59.182496,415.251568,0.363089,0.016166,0.001216,40.462,0
1050,1664949477.475313,232,243,478,365,6.495588,4,24.894,29.041,35454.315823,1,34456.684288,136.688598,365.844936,60.891427,434.206574,0.132037,0.016009,0.001218,34.014,0
1051,1664949477.675318,243,253,433,350,14.469064,4,28.328,42.735,35470.904789,1,34454.459184,141.415440,375.185738,60.932590,438.911838,0.148809,0.015957,0.001219,48.135,0
1052,1664949477.875324,230,252,453,369,10.148792,4,24.435,30.451,35622.682011,1,34600.424713,128.732583,378.907624,67.441436,447.175655,0.254520,0.015793,0.001222,35.904,0
1053,1664949478.075329,244,259,449,372,47.632861,4,25.724,42.119,35633.580209,1,34597.458566,129.650694,384.489304,67.293692,454.687954,0.057624,0.015761,0.001221,47.409,0
1054,1664949478.275329,252,259,452,374,8.085229,10,47.985,54.147,35788.515314,0,34741.412490,130.011431,381.620433,96.063291,439.407669,0.089127,0.015576,0.001221,58.733,0
1055,1664949478.475328,250,258,459,376,5.781596,4,27.587,27.588,35769.089946,1,34734.909276,136.320016,391.377630,67.461140,439.021885,0.333013,0.015556,0.001226,34.630,0
1056,1664949478.675328,248,258,456,372,7.317931,4,27.430,27.432,35791.460462,1,34737.165562,140.718620,406.534673,68.606943,438.434664,0.505088,0.015514,0.001226,33.169,0
1057,1664949478.875329,246,257,462,379,5.272684,5,30.615,30.617,35846.407627,1,34741.845211,143.589322,426.587170,69.354741,465.031184,0.231159,0.015462,0.001224,36.348,0
1058,1664949479.075329,247,254,464,382,6.574112,7,39.703,39.704,35875.304719,1,34745.901038,145.407009,421.203347,68.459624,494.333700,0.026613,0.015417,0.001219,45.502,0
1059,1664949479.275329,245,254,469,382,10.361703,4,27.436,27.437,35820.584510,1,34748.107218,149.520114,400.069940,68.203280,454.683958,0.045938,0.015379,0.001219,34.335,0
1060,1664949479.475328,256,254,474,383,7.506999,4,28.392,28.393,35835.987139,1,34752.876058,158.418806,402.630836,68.248946,453.812492,0.015757,0.015309,0.001218,33.978,0
1061,1664949479.675328,256,254,474,382,7.946323,4,27.283,27.284,35864.929540,1,34758.575875,166.162540,407.200945,68.455521,464.534659,0.070114,0.015241,0.001216,33.064,0
1062,1664949479.875329,255,253,474,383,8.832785,6,36.724,36.725,35885.682258,1,34766.475793,173.925917,406.138561,70.256606,468.885380,0.246312,0.015168,0.001212,42.468,0
1063,1664949480.075329,254,253,473,388,12.606633,4,27.536,27.538,35892.812134,1,34771.995702,179.648111,407.431231,71.103015,462.634075,0.273348,0.015110,0.001210,33.131,0
1064,1664949480.275329,246,252,474,386,12.900700,4,27.948,27.950,35912.250421,1,34777.865313,185.006463,413.000277,71.708681,464.669686,0.302595,0.015054,0.001206,34.511,0
1065,1664949480.475328,208,248,499,410,7.826785,5,29.946,29.948,35893.415991,1,34779.213964,167.611069,415.856597,72.081554,458.652807,0.771523,0.015090,0.001200,36.669,0
1066,1664949480.675328,149,252,540,468,0.000000,7,38.870,59.080,35870.633754,1,34774.497005,152.229548,408.823414,72.363773,462.720013,0.183457,0.015156,0.001204,65.453,0
1067,1664949480.875329,248,246,552,455,46.168727,5,27.204,50.685,36061.360669,1,34983.502974,177.794019,368.665050,69.928748,461.469878,0.182342,0.014821,0.001196,55.015,0
1068,1664949481.075329,206,246,573,479,1.572511,4,24.446,26.933,36245.732276,1,35167.029861,202.221089,345.572545,73.555683,457.353098,0.510798,0.014615,0.001192,32.613,0
1069,1664949481.275329,210,254,602,488,19.012636,4,25.362,46.712,36224.585667,1,35161.991729,202.364974,347.459879,74.091111,438.677974,0.444939,0.014596,0.001191,51.548,0
1070,1664949481.475328,233,302,601,472,31.173512,9,38.657,63.446,36359.214632,0,35359.203492,167.678060,283.728601,100.636123,447.968357,0.019553,0.014359,0.001186,67.696,0
1071,1664949481.675328,239,300,612,477,7.615458,6,32.553,35.676,36547.505495,1,35498.456197,193.258250,317.099143,82.893097,455.798808,0.280826,0.014270,0.001188,42.297,0
1072,1664949481.875329,211,292,620,482,4.497054,4,25.667,25.668,36489.918699,1,35494.307925,183.767174,293.856408,82.410013,435.577180,0.837268,0.014269,0.001185,31.041,0
1073,1664949482.075329,173,299,649,495,23.546228,4,23.077,41.869,36516.826757,1,35498.864248,177.094428,287.241104,78.259149,475.367828,0.635706,0.014252,0.001179,46.802,0
1074,1664949482.275329,239,284,679,481,48.991502,10,36.743,57.309,36557.042132,0,35628.823855,162.846376,238.772942,91.965464,434.633493,0.260720,0.014153,0.001180,61.878,0
1075,1664949482.475328,251,265,653,450,17.149496,8,33.651,49.682,36881.166237,1,35752.737223,144.123614,304.269040,149.860897,530.175464,0.536182,0.014053,0.001180,54.187,0
1076,1664949482.675328,236,259,655,452,9.997328,11,40.367,45.259,37101.609715,0,35848.347997,137.618207,360.123292,129.146800,626.373418,0.241361,0.013918,0.001179,49.725,0
1077,1664949482.875329,227,255,675,462,12.077518,8,30.312,30.313,36697.788299,1,35846.102711,150.029113,209.897045,101.522729,390.236701,0.231407,0.013847,0.001184,34.796,0
1078,1664949483.075329,241,280,637,424,29.549517,4,19.994,28.431,36680.166937,1,35847.781742,152.760782,196.366750,101.881770,381.375894,0.434225,0.013794,0.001182,32.810,0
1079,1664949483.275329,241,274,639,425,7.782097,7,29.032,33.279,36795.183997,1,35904.611439,151.277280,211.624373,152.857479,374.813426,0.303306,0.013690,0.001186,38.156,0
1080,1664949483.475328,242,273,657,430,12.182537,4,20.077,20.078,36754.336555,1,35902.123661,152.377765,218.329906,154.062167,327.443056,0.550888,0.013662,0.001186,24.753,0
1081,1664949483.675328,235,269,583,373,18.805107,4,18.896,26.165,36782.649183,1,35905.759416,157.496350,230.423018,154.805157,334.165242,0.467310,0.013593,0.001186,30.109,0
1082,1664949483.875329,228,267,613,393,12.269552,11,39.134,43.238,36951.960139,0,35996.200707,85.792864,266.405077,212.779290,390.782202,0.173511,0.013511,0.001187,47.840,0
1083,1664949484.075329,233,263,572,365,27.846535,5,21.998,29.899,36907.670389,1,35998.311073,86.265465,224.997696,108.433739,489.662416,0.640275,0.013474,0.001185,33.889,0
1084,1664949484.275329,231,227,533,331,15.501849,10,38.457,52.130,36990.325677,0,36069.035491,77.102833,260.580231,188.346467,395.260655,0.424099,0.013381,0.001185,56.323,0
1085,1664949484.475328,227,249,505,300,15.541716,7,28.935,40.179,37057.911646,1,36148.927810,77.329356,308.981653,126.833898,395.838930,0.329013,0.013278,0.001191,44.594,0
1086,1664949484.675328,239,242,509,299,8.256167,9,37.764,42.186,37365.604201,1,36226.427654,88.524174,244.286363,160.900366,645.465644,0.431597,0.013185,0.001193,46.546,0
1087,1664949484.875329,230,249,453,244,14.120619,10,36.541,47.686,37153.403426,0,36226.857867,92.261551,242.662727,159.459905,432.161375,0.332016,0.013145,0.001195,52.144,0
1088,1664949485.075329,239,246,457,231,26.032052,5,23.937,43.416,37314.050570,1,36333.736786,95.970447,289.844812,143.531412,450.967113,0.825963,0.013080,0.001198,47.220,0
1089,1664949485.275329,219,239,481,246,9.287890,11,43.971,47.783,37683.282309,0,36458.456144,109.510706,404.893442,111.234978,599.187039,0.128883,0.013015,0.001202,52.667,0
1090,1664949485.475328,234,233,457,233,20.395824,9,36.740,54.177,37462.841227,0,36462.634006,121.986203,238.323229,108.768318,531.129471,0.298166,0.012964,0.001205,58.590,0
1091,1664949485.675328,234,230,445,232,20.147346,10,36.938,56.493,37543.912367,0,36591.432371,128.802811,221.025038,104.677738,497.974408,0.428459,0.012908,0.001207,60.134,0
1092,1664949485.875329,226,221,458,233,11.111832,7,34.828,38.011,37886.315666,1,36701.011794,120.541532,369.191975,147.597638,547.972728,0.270548,0.012860,0.001213,42.824,0
1093,1664949486.075329,183,240,466,260,27.992837,4,23.271,39.398,37575.354220,1,36697.129131,124.020379,373.221867,105.700509,275.282334,0.227561,0.012853,0.001218,43.759,0
1094,1664949486.275329,206,231,486,291,51.348320,4,19.647,41.964,37539.388571,1,36828.101284,132.732114,175.337602,88.131408,315.086164,0.424711,0.012810,0.001228,45.864,0
1095,1664949486.475328,239,229,490,288,50.685725,9,36.999,55.880,37852.726316,0,36981.248702,114.222739,319.431925,55.243186,382.579764,0.569547,0.012803,0.001229,60.770,0
1096,1664949486.675328,221,259,482,298,26.415177,4,22.888,42.985,37983.950969,1,37086.498921,119.503034,383.491727,64.817808,329.639479,0.912679,0.012790,0.001229,47.540,0
1097,1664949486.875329,238,281,480,304,84.186598,6,32.640,51.741,38229.282799,1,37205.284984,125.833679,441.921882,89.867648,366.374607,0.940481,0.012792,0.001225,57.885,0
1098,1664949487.075329,237,270,462,303,16.050964,7,34.714,55.833,38114.887217,1,37361.410233,96.783819,267.394414,51.989894,337.308857,1.014018,0.012790,0.001220,61.626,0
1099,1664949487.275329,244,269,464,303,10.155699,9,45.872,50.568,38427.400797,1,37494.564803,90.734581,346.642596,55.197596,440.261221,0.951392,0.012800,0.001214,56.303,0
1100,1664949487.475307,236,265,465,311,18.717618,5,28.686,44.918,38438.804013,1,37486.246856,92.884352,351.711478,55.530315,452.431012,0.472491,0.012798,0.001216,50.086,0
1101,1664949487.675277,240,258,441,319,63.654069,8,36.475,53.708,38648.383956,0,37618.650690,73.809616,369.811684,53.251908,532.860058,0.417274,0.012799,0.001212,58.199,0
1102,1664949487.875252,245,264,401,318,62.965203,5,30.061,46.541,38973.958140,1,37746.492417,84.322659,399.726009,86.924861,656.492194,0.693490,0.012803,0.001210,52.082,0
1103,1664949488.075232,243,258,374,326,68.252084,6,34.833,53.816,39351.907409,1,37906.556127,61.581029,503.435606,94.522623,785.812024,0.886447,0.012804,0.001211,58.867,0
1104,1664949488.275218,228,260,377,337,56.011595,7,39.044,60.325,39759.793487,0,38074.501897,51.990109,717.763676,95.425106,820.112700,0.766893,0.012822,0.001204,66.583,0
1105,1664949488.475206,233,261,364,338,71.145022,5,34.350,61.470,39789.263093,1,38246.292783,74.893930,609.155440,95.157078,763.763861,0.764909,0.012838,0.001199,67.316,0
1106,1664949488.675198,252,255,352,327,52.826792,7,40.635,66.994,40058.030266,0,38437.268605,89.710575,616.034123,118.178881,796.838082,0.808581,0.012856,0.001191,74.073,0
1107,1664949488.875191,243,261,349,329,19.711492,7,40.086,68.504,40290.232702,0,38586.768284,92.021381,547.042358,123.330773,941.069906,0.709561,0.012883,0.001186,74.508,0
1108,1664949489.075187,247,257,350,326,9.523291,8,45.564,50.664,40345.511447,0,38752.199643,115.548242,504.783035,152.755501,820.225027,0.843130,0.012905,0.001181,59.078,0
1109,1664949489.275184,219,255,366,341,22.148780,7,40.809,65.257,40255.653229,0,38743.632425,111.984747,537.249258,108.976251,753.810546,0.606171,0.012892,0.001187,72.363,0
1110,1664949489.475183,218,250,383,361,40.525725,6,34.821,61.671,40352.652155,1,38954.319825,177.513271,438.674826,100.619558,681.524675,0.847468,0.012897,0.001188,66.083,0
1111,1664949489.675184,195,238,414,395,73.070298,7,38.954,68.244,40913.311621,0,39249.511399,183.963358,524.360868,97.897846,857.578152,0.889745,0.012930,0.001181,75.512,0
1112,1664949489.875184,186,252,476,453,65.812848,5,31.975,60.471,40944.274953,1,39532.453462,155.424081,469.784111,61.169811,725.443488,0.783849,0.012951,0.001175,65.813,0
1113,1664949490.075184,200,266,506,479,80.166114,4,27.923,55.035,40937.881697,1,39762.868556,127.273697,381.547203,69.483041,596.709200,0.838906,0.012996,0.001173,60.938,0
1114,1664949490.275184,218,303,538,507,63.400014,4,26.403,54.959,41165.762311,1,39894.341557,185.564461,410.720458,78.184281,596.951554,0.788752,0.013086,0.001173,59.754,0
1115,1664949490.475183,221,322,556,525,60.256086,5,31.682,61.602,41319.803782,1,40157.057408,123.959010,368.480994,81.654022,588.652348,0.861459,0.013209,0.001170,67.679,0
1116,1664949490.675184,221,327,576,540,20.174548,5,29.508,58.060,41490.780049,1,40350.194656,99.075797,372.567768,96.879306,572.062523,0.419020,0.013286,0.001170,63.380,0
1117,1664949490.875184,238,301,565,530,53.445012,5,30.887,50.915,41596.206404,1,40506.061901,101.759379,339.320719,94.768472,554.295933,0.880463,0.013305,0.001173,57.372,0
1118,1664949491.075184,236,299,578,543,12.730244,7,34.971,41.973,41738.472592,1,40647.388142,94.995447,331.180683,89.401675,575.506645,1.019529,0.013308,0.001179,47.524,0
1119,1664949491.275184,226,270,563,525,19.973744,9,39.831,52.675,41732.333746,0,40646.234623,99.404888,315.756769,91.549755,579.387711,1.014975,0.013231,0.001185,58.094,0
1120,1664949491.475183,230,264,533,492,14.267742,5,26.867,39.348,41889.881017,1,40761.923209,114.401244,346.248801,78.765310,588.542451,1.068575,0.013179,0.001193,44.077,0
1121,1664949491.675184,226,267,496,454,28.139915,5,29.886,42.998,42079.819894,1,40897.088720,136.402606,363.174458,82.156567,600.997543,1.036460,0.013183,0.001200,48.899,0
1122,1664949491.875184,233,266,471,439,15.486889,6,33.976,50.507,42260.814711,1,41082.831909,123.065302,375.248721,81.254223,598.414556,1.046765,0.013223,0.001204,55.923,0
1123,1664949492.075184,224,262,494,453,12.186286,5,32.480,36.554,42473.413231,1,41314.773389,132.170388,376.178143,82.112329,568.178981,1.137329,0.013315,0.001206,42.693,0
1124,1664949492.275186,229,258,476,435,21.690910,6,36.563,56.375,42458.293202,1,41308.213299,130.354684,374.219731,82.238376,563.267113,1.024865,0.013270,0.001207,62.474,0
1125,1664949492.475208,234,257,487,441,8.946598,6,35.739,40.876,42696.131943,1,41597.750313,91.058838,378.167681,83.562140,545.592970,1.016984,0.013410,0.001205,46.008,0
1126,1664949492.675224,235,256,501,448,11.687232,4,26.488,26.489,42677.465033,1,41596.391574,90.724937,366.301125,82.996728,541.050668,0.995902,0.013376,0.001205,32.312,0
1127,1664949492.875235,215,255,497,450,14.822115,4,28.144,49.842,42647.924521,1,41597.818898,90.197032,354.042302,82.270458,523.595832,1.035351,0.013369,0.001205,55.702,0
1128,1664949493.075242,230,252,516,453,7.794237,5,28.936,34.217,42983.484972,1,41906.323524,41.749750,394.210421,91.300818,549.900459,0.982647,0.013558,0.001201,38.971,0
1129,1664949493.275246,222,246,534,464,9.542703,4,27.801,27.803,42924.828662,1,41902.810801,42.744017,353.362587,86.733204,539.178053,1.171870,0.013574,0.001199,33.513,0
1130,1664949493.475249,212,245,552,472,12.213801,4,26.988,26.989,42886.041640,1,41902.551740,42.417235,339.328651,84.299446,517.444569,1.234876,0.013540,0.001201,33.242,0
1131,1664949493.675248,228,257,537,459,19.391123,4,26.351,48.892,42872.982133,1,41905.753913,42.155795,336.538430,80.354656,508.179339,1.273611,0.013487,0.001205,54.354,0
