frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1666059902.650083,25,0,225,149,0.000000,11,5.080,5.503,38.350760,0,35.322287,0.000372,3.028101,0.000000,0.000000,2.568039,0.029164,0.001393,6.654,0
321,1666059902.850082,11,0,223,150,0.000000,11,4.389,4.795,65.289739,0,38.218130,0.005323,13.592474,1.819361,11.654451,2.588906,0.030520,0.001412,5.849,0
322,1666059903.050082,8,0,223,159,0.000000,11,3.785,4.159,35.880227,0,35.880225,0.000002,0.000000,0.000000,0.000000,2.250163,0.031530,0.001381,5.158,0
323,1666059903.250082,12,0,226,158,0.000000,11,3.889,4.279,35.520012,0,35.520011,0.000001,0.000000,0.000000,0.000000,2.605336,0.031393,0.001387,5.220,0
324,1666059903.450083,10,0,220,152,0.000000,11,4.492,4.855,35.422036,0,35.422036,0.000000,0.000000,0.000000,0.000000,2.684145,0.030721,0.001390,5.771,0
325,1666059903.650083,15,0,226,157,0.000000,11,4.551,4.920,35.377854,0,35.377853,0.000000,0.000000,0.000000,0.000000,2.528320,0.030134,0.001392,5.858,0
326,1666059903.850082,20,0,235,160,0.000000,11,4.063,4.447,58.916194,0,36.977930,0.005634,11.354568,0.000000,10.578062,2.678447,0.030890,0.001409,5.447,0
327,1666059904.050082,12,0,240,168,0.000000,11,3.745,4.136,67.387154,0,39.322476,0.007327,10.957902,0.000000,17.099449,2.787890,0.032601,0.001407,5.125,0
328,1666059904.250082,10,0,247,173,0.000000,11,3.908,4.304,36.273088,0,36.273082,0.000006,0.000000,0.000000,0.000000,2.723826,0.033351,0.001376,5.258,0
329,1666059904.450083,20,0,245,173,0.000000,11,3.789,4.143,35.669213,0,35.669213,0.000001,0.000000,0.000000,0.000000,2.812942,0.032664,0.001386,5.045,0
330,1666059904.650083,16,0,251,177,0.000000,11,3.840,4.226,64.175196,0,37.996221,0.006078,11.945309,1.844040,12.383547,2.999591,0.033050,0.001408,5.261,0
331,1666059904.850082,13,0,256,181,0.000000,11,3.918,4.256,35.900518,0,35.900516,0.000002,0.000000,0.000000,0.000000,2.977039,0.033116,0.001381,5.101,0
332,1666059905.050082,15,0,259,181,0.000000,11,4.132,4.496,35.531174,0,35.531174,0.000000,0.000000,0.000000,0.000000,2.998668,0.031959,0.001388,5.382,0
333,1666059905.250082,21,0,270,184,0.000000,11,4.049,4.422,60.536481,0,37.002115,0.014848,11.164991,2.810880,9.543646,2.989563,0.032453,0.001411,5.461,0
334,1666059905.450083,13,0,277,189,0.000000,11,3.490,3.861,35.706599,0,35.706598,0.000001,0.000000,0.000000,0.000000,2.988322,0.032405,0.001384,4.737,0
335,1666059905.650083,13,0,267,184,0.000000,11,4.562,4.914,36.169042,0,35.504234,0.000488,0.664320,0.000000,0.000000,3.096374,0.031582,0.001389,5.750,0
336,1666059905.850082,18,0,270,180,0.000000,11,4.209,4.570,36.432770,0,35.451565,0.000949,0.980256,0.000000,0.000000,3.223659,0.031010,0.001391,5.584,0
337,1666059906.050082,14,1,270,176,0.000000,11,4.652,4.987,38.502426,0,35.394244,0.000177,3.108005,0.000000,0.000000,3.307374,0.030519,0.001391,5.992,0
338,1666059906.250082,12,1,263,172,0.000000,11,4.236,4.610,39.370744,0,35.388225,0.000668,3.981851,0.000000,0.000000,3.107197,0.030210,0.001392,5.611,0
339,1666059906.450083,10,1,264,178,0.000000,10,4.015,4.353,39.367904,1,35.383221,0.000670,3.984012,0.000000,0.000000,3.219184,0.030093,0.001392,5.234,0
340,1666059906.650083,21,1,273,178,0.000000,2,1.776,2.212,39.399143,1,35.413799,0.000671,3.984674,0.000000,0.000000,3.364795,0.030084,0.001392,3.228,0
341,1666059906.850082,17,1,265,171,0.000000,11,4.785,5.118,41.063323,0,35.483024,0.001246,5.579053,0.000000,0.000000,3.231556,0.030198,0.001392,6.150,0
342,1666059907.050082,16,2,254,162,0.000000,11,4.513,4.861,42.938290,0,35.656932,0.003178,7.278181,0.000000,0.000000,3.141282,0.030620,0.001391,5.839,0
343,1666059907.250082,20,2,252,154,0.000000,11,4.301,4.685,41.582049,0,35.717079,0.002213,5.862757,0.000000,0.000000,3.274014,0.031071,0.001389,5.595,0
344,1666059907.450083,14,3,248,150,0.000000,11,4.572,5.200,43.356357,0,35.891968,0.003493,7.460896,0.000000,0.000000,3.275628,0.031524,0.001388,6.156,0
345,1666059907.650083,20,3,255,155,0.000000,11,4.670,5.176,48.204892,0,38.824548,0.007088,9.373256,0.000000,0.000000,3.271413,0.032388,0.001387,6.083,0
346,1666059907.850082,26,4,260,151,0.000000,11,4.563,5.005,48.666824,0,41.014859,0.010941,7.641024,0.000000,0.000000,3.203047,0.033597,0.001384,6.103,0
347,1666059908.050082,29,4,261,140,0.000000,11,4.454,4.811,46.749756,0,39.283583,0.012471,7.453703,0.000000,0.000000,3.262299,0.034766,0.001380,5.750,0
348,1666059908.250082,20,6,262,137,0.000000,11,4.890,5.335,47.960540,0,39.292379,0.014577,8.653584,0.000000,0.000000,3.259954,0.035884,0.001377,6.424,0
349,1666059908.450083,20,7,249,130,0.000000,11,4.788,5.549,49.417606,0,39.907203,0.013526,9.496877,0.000000,0.000000,3.234677,0.036796,0.001374,6.503,0
350,1666059908.650083,26,8,258,130,0.000000,11,5.144,5.907,53.202044,0,43.036823,0.017360,10.147862,0.000000,0.000000,3.220084,0.037762,0.001374,6.858,0
351,1666059908.850082,15,8,254,130,0.000000,11,5.307,6.003,64.780312,0,44.981865,0.018180,12.749519,0.000000,7.030747,3.263855,0.038715,0.001372,6.924,0
352,1666059909.050082,17,7,250,129,0.000000,11,4.856,5.683,54.130923,0,45.804578,0.015673,8.310672,0.000000,0.000000,3.271703,0.039229,0.001368,6.628,0
353,1666059909.250082,15,6,247,127,0.000000,11,5.029,5.811,53.491267,0,45.882603,0.017435,7.591229,0.000000,0.000000,3.238459,0.039562,0.001368,6.711,0
354,1666059909.450083,15,6,236,121,0.000000,11,4.928,5.648,52.677253,0,45.574685,0.017279,7.085289,0.000000,0.000000,3.263554,0.039846,0.001367,6.688,0
355,1666059909.650083,22,3,232,117,0.000000,11,4.696,5.394,50.490413,0,42.357220,0.015598,8.117595,0.000000,0.000000,3.325043,0.040043,0.001366,6.446,0
356,1666059909.850082,17,2,221,114,0.000000,11,4.543,5.078,48.848349,0,43.353973,0.018411,5.475964,0.000000,0.000000,3.325603,0.040196,0.001365,5.980,0
357,1666059910.050082,11,2,220,118,0.000000,11,4.632,5.267,48.197730,0,43.262199,0.022254,4.913276,0.000000,0.000000,3.364344,0.040308,0.001363,6.198,0
358,1666059910.250082,26,1,224,111,0.000000,11,4.580,5.606,46.464220,0,43.284724,0.024141,3.155354,0.000000,0.000000,3.402181,0.040402,0.001363,6.559,0
359,1666059910.450083,22,1,223,120,0.000000,11,5.731,6.768,48.190067,0,45.735311,0.037078,2.417678,0.000000,0.000000,3.361286,0.040523,0.001359,7.725,0
360,1666059910.650083,17,2,222,115,0.000000,11,5.523,6.514,60.439999,0,46.739493,0.028672,7.706188,5.965646,0.000000,3.331936,0.040590,0.001363,7.625,0
361,1666059910.850082,15,2,220,115,0.000000,11,5.251,6.101,46.675674,0,44.926920,0.015353,1.733401,0.000000,0.000000,3.390212,0.040606,0.001357,7.000,0
362,1666059911.050089,21,2,227,117,0.000000,11,5.189,5.983,47.402343,0,45.187158,0.020477,2.194708,0.000000,0.000000,3.456283,0.040620,0.001357,6.925,0
363,1666059911.250095,16,3,237,123,0.000000,11,4.819,5.518,48.310563,0,45.551693,0.018428,2.740442,0.000000,0.000000,3.470020,0.040571,0.001355,6.546,0
364,1666059911.450098,19,3,239,128,0.000000,11,4.579,5.104,47.481686,0,44.717056,0.012310,2.752320,0.000000,0.000000,3.427393,0.040540,0.001354,5.996,0
365,1666059911.650100,20,3,235,124,0.000000,11,4.523,5.021,46.386360,0,43.777238,0.006943,2.602179,0.000000,0.000000,3.358560,0.040536,0.001355,5.973,0
366,1666059911.850102,15,3,238,123,0.000000,11,4.612,5.002,44.132504,0,41.528111,0.001970,2.602424,0.000000,0.000000,3.393563,0.040542,0.001355,5.930,0
367,1666059912.050103,12,2,230,119,0.000000,11,4.452,4.954,42.915753,0,40.312125,0.000938,2.602689,0.000000,0.000000,3.444791,0.040552,0.001355,5.830,0
368,1666059912.250104,16,2,223,113,0.000000,11,4.725,5.111,42.667625,0,41.192821,0.000899,1.473905,0.000000,0.000000,3.513406,0.040562,0.001355,5.997,0
369,1666059912.450102,20,3,220,107,0.000000,11,4.614,5.011,43.090355,0,41.190326,0.000933,1.899096,0.000000,0.000000,3.552062,0.040584,0.001355,5.899,0
370,1666059912.650102,4,2,215,107,0.000000,11,4.079,4.570,42.384871,0,40.411880,0.000889,1.972102,0.000000,0.000000,3.573997,0.040611,0.001356,5.551,0
371,1666059912.850102,10,2,203,103,0.000000,11,3.986,4.620,42.276292,0,41.332821,0.000577,0.942894,0.000000,0.000000,3.573000,0.040632,0.001356,5.586,0
372,1666059913.050103,21,1,206,103,0.000000,11,4.380,4.910,42.049311,0,41.240186,0.000498,0.808627,0.000000,0.000000,3.653452,0.040642,0.001355,5.855,0
373,1666059913.250103,8,1,187,92,0.000000,11,4.546,4.989,91.523829,0,41.101920,0.002562,2.956028,0.000000,47.463319,3.675769,0.040669,0.001356,5.933,0
374,1666059913.450103,13,2,177,85,0.000000,11,4.538,4.913,41.279184,0,40.634894,0.000266,0.644024,0.000000,0.000000,3.503491,0.040635,0.001354,6.035,0
375,1666059913.650103,10,2,171,82,0.000000,11,4.544,4.921,41.108102,0,40.463974,0.000240,0.643889,0.000000,0.000000,3.551543,0.040604,0.001354,5.845,0
376,1666059913.850103,15,2,180,87,0.000000,11,4.456,5.098,41.034954,0,40.390820,0.000240,0.643894,0.000000,0.000000,3.679632,0.040589,0.001354,6.044,0
377,1666059914.050103,21,1,188,89,0.000000,11,4.593,5.175,43.604705,0,40.808273,0.002035,2.794398,0.000000,0.000000,3.681022,0.040653,0.001356,6.116,0
378,1666059914.250103,20,1,189,93,0.000000,11,4.500,4.944,41.043738,0,40.884465,0.000314,0.158960,0.000000,0.000000,3.653337,0.040703,0.001356,5.856,0
379,1666059914.450103,23,1,211,100,0.000000,11,4.629,5.005,40.862733,0,40.703259,0.000177,0.159297,0.000000,0.000000,3.727708,0.040730,0.001356,5.997,0
380,1666059914.650103,27,2,230,106,0.000000,11,4.726,5.119,44.530677,0,40.462852,0.001273,4.066552,0.000000,0.000000,3.753577,0.040827,0.001359,6.171,0
381,1666059914.850103,23,0,218,106,0.000000,11,5.010,5.584,49.683878,0,40.510307,0.002248,9.171324,0.000000,0.000000,3.701199,0.040948,0.001364,6.816,0
382,1666059915.050103,22,0,220,108,0.000000,11,4.739,5.182,62.105167,0,40.764372,0.010735,21.330060,0.000000,0.000000,3.693505,0.041110,0.001362,6.104,0
383,1666059915.250096,17,0,224,114,0.000000,11,5.314,5.732,71.277046,0,40.981504,0.000945,4.355862,0.000000,25.938735,3.720967,0.041098,0.001359,6.843,0
384,1666059915.450089,19,0,230,120,0.000000,11,5.195,5.587,43.532751,0,40.770867,0.001287,2.760597,0.000000,0.000000,3.736415,0.040954,0.001356,6.587,0
385,1666059915.650085,15,0,234,131,0.000000,11,4.617,5.041,41.370487,0,40.719789,0.000073,0.650624,0.000000,0.000000,3.765871,0.040890,0.001357,6.083,0
386,1666059915.850082,21,0,232,134,0.000000,11,5.025,5.407,47.473136,0,40.719394,0.000447,6.753295,0.000000,0.000000,3.759124,0.040938,0.001361,6.399,0
387,1666059916.050080,24,0,232,136,0.000000,11,4.652,5.014,40.716848,0,40.644264,0.000015,0.072569,0.000000,0.000000,3.724588,0.040934,0.001357,5.912,0
388,1666059916.250079,21,0,231,139,0.000000,11,4.812,5.173,47.398788,0,40.711286,0.001452,2.019120,0.000000,4.666930,3.729367,0.040972,0.001364,6.107,0
389,1666059916.450076,22,0,224,136,0.000000,11,4.914,5.301,51.701918,0,40.825528,0.001630,10.874760,0.000000,0.000000,3.756171,0.041054,0.001361,6.249,0
390,1666059916.650073,25,0,233,138,0.000000,11,4.827,5.180,42.567767,0,40.701533,0.004575,1.861659,0.000000,0.000000,3.817319,0.041052,0.001362,6.066,0
391,1666059916.850069,14,0,232,139,0.000000,11,4.554,4.940,50.399344,0,40.850050,0.000832,9.548462,0.000000,0.000000,3.852857,0.041077,0.001362,5.833,0
392,1666059917.050065,26,0,249,146,0.000000,11,4.036,4.396,48.937211,0,40.839757,0.000807,0.895337,0.000000,7.201310,3.860165,0.041047,0.001357,5.314,0
393,1666059917.250065,24,0,245,138,0.000000,11,4.306,4.655,40.767227,0,40.767226,0.000001,0.000000,0.000000,0.000000,3.877932,0.040997,0.001357,5.499,0
394,1666059917.450065,22,0,246,135,0.000000,11,4.711,5.109,51.963973,0,40.799012,0.001235,5.089724,6.074002,0.000000,3.889715,0.040876,0.001357,6.041,0
395,1666059917.650065,16,0,235,128,0.000000,11,4.599,4.964,41.710750,0,40.840325,0.000274,0.870150,0.000000,0.000000,3.890469,0.040866,0.001356,5.835,0
396,1666059917.850065,19,0,229,121,0.000000,11,4.227,4.577,40.838587,0,40.838586,0.000001,0.000000,0.000000,0.000000,3.933027,0.040877,0.001357,5.426,0
397,1666059918.050065,23,0,229,122,0.000000,11,4.705,5.072,49.874306,0,40.777779,0.000217,0.298446,8.797865,0.000000,3.967635,0.040768,0.001357,5.983,0
398,1666059918.250065,14,0,221,116,0.000000,11,5.062,5.479,41.175426,0,40.803360,0.000567,0.371499,0.000000,0.000000,3.954400,0.040786,0.001356,6.426,0
399,1666059918.450065,18,0,214,115,0.000000,11,4.322,4.686,40.764165,0,40.764164,0.000001,0.000000,0.000000,0.000000,3.956536,0.040824,0.001357,5.531,0
400,1666059918.650065,16,0,216,118,0.000000,11,4.630,5.010,99.642563,0,41.119368,0.002762,21.524285,7.853278,29.142871,3.934440,0.040285,0.001346,5.915,0
401,1666059918.850065,15,0,217,123,0.000000,11,4.281,4.636,40.591092,0,40.591091,0.000001,0.000000,0.000000,0.000000,3.927535,0.040424,0.001356,5.500,0
402,1666059919.050065,23,0,212,116,0.000000,11,4.627,4.999,62.859249,0,40.768037,0.001648,22.089565,0.000000,0.000000,3.910601,0.040381,0.001350,5.942,0
403,1666059919.250065,14,0,212,122,0.000000,11,5.202,5.604,42.120163,0,40.516684,0.002641,1.600839,0.000000,0.000000,3.986789,0.040567,0.001362,6.669,0
404,1666059919.450065,18,0,214,124,0.000000,11,4.558,4.927,91.306514,0,41.535162,0.006273,42.237973,7.527106,0.000000,3.990688,0.040036,0.001333,5.829,0
405,1666059919.650065,25,0,226,127,0.000000,11,4.555,4.963,40.416320,0,40.416320,0.000001,0.000000,0.000000,0.000000,4.011879,0.040234,0.001356,5.997,0
406,1666059919.850065,25,0,233,130,0.000000,11,4.658,5.034,44.773998,0,40.514082,0.000155,0.853645,3.406117,0.000000,4.015855,0.040503,0.001359,5.954,0
407,1666059920.050065,27,0,241,131,0.000000,11,4.699,5.072,77.298779,0,40.704924,0.004391,36.589463,0.000000,0.000000,4.088464,0.040965,0.001367,5.982,0
408,1666059920.250065,17,0,252,143,0.000000,11,4.861,5.244,59.434683,0,40.500885,0.001400,18.932398,0.000000,0.000000,4.059031,0.041236,0.001361,6.194,0
409,1666059920.450065,19,0,260,154,0.000000,11,4.730,5.116,46.086086,0,40.636405,0.001356,5.448325,0.000000,0.000000,4.011181,0.041047,0.001348,6.090,0
410,1666059920.650065,19,0,255,144,0.000000,11,5.055,5.438,49.330179,0,40.496316,0.000051,0.141241,8.692571,0.000000,4.011294,0.040861,0.001359,6.403,0
411,1666059920.850061,23,0,250,141,0.000000,11,5.120,5.514,73.591429,0,40.541903,0.003132,24.369898,0.000000,8.676497,4.019248,0.040828,0.001358,6.474,0
412,1666059921.050058,7,0,255,147,0.000000,11,4.371,4.768,40.555190,0,40.555189,0.000001,0.000000,0.000000,0.000000,4.083953,0.040864,0.001359,5.685,0
413,1666059921.250058,14,0,258,153,0.000000,11,4.455,4.802,40.506101,0,40.506100,0.000001,0.000000,0.000000,0.000000,4.286438,0.040906,0.001359,5.721,0
414,1666059921.450058,14,0,251,158,0.000000,11,4.782,5.171,46.256239,0,40.530087,0.001261,5.724891,0.000000,0.000000,4.385210,0.041003,0.001367,6.127,0
415,1666059921.650058,17,0,238,150,0.000000,11,4.680,5.043,44.474345,0,40.487480,0.001260,3.985606,0.000000,0.000000,3.927597,0.041039,0.001358,5.906,0
416,1666059921.850058,15,0,227,144,0.000000,11,4.674,5.039,43.166342,0,40.548489,0.000959,2.616894,0.000000,0.000000,3.874908,0.040999,0.001356,5.978,0
417,1666059922.050058,22,0,239,150,0.000000,11,4.801,5.164,41.850848,0,40.634616,0.000857,1.215375,0.000000,0.000000,3.935294,0.040981,0.001360,6.153,0
418,1666059922.250058,17,0,224,138,0.000000,11,5.089,5.476,51.598300,0,40.988153,0.002056,10.608092,0.000000,0.000000,4.060108,0.041131,0.001385,6.614,0
419,1666059922.450058,14,0,219,134,0.000000,11,4.427,4.806,40.862353,0,40.862351,0.000002,0.000000,0.000000,0.000000,4.173183,0.041171,0.001360,5.732,0
420,1666059922.650058,23,0,223,137,0.000000,11,4.617,5.006,40.719048,0,40.719047,0.000001,0.000000,0.000000,0.000000,3.933721,0.041093,0.001359,5.928,0
421,1666059922.850058,12,0,224,135,0.000000,11,4.383,4.777,40.719201,0,40.719199,0.000002,0.000000,0.000000,0.000000,3.920867,0.041023,0.001359,5.678,0
422,1666059923.050058,25,0,227,125,0.000000,11,4.727,5.099,48.874071,0,40.872166,0.001359,8.000546,0.000000,0.000000,3.885625,0.041069,0.001370,6.127,0
423,1666059923.250058,11,0,215,112,0.000000,11,4.440,4.809,40.759166,0,40.759164,0.000002,0.000000,0.000000,0.000000,3.614163,0.041091,0.001359,5.725,0
424,1666059923.450063,7,0,203,102,0.000000,11,4.487,4.846,40.658791,0,40.658790,0.000002,0.000000,0.000000,0.000000,3.446006,0.041020,0.001359,5.761,0
425,1666059923.650069,13,0,223,120,0.000000,11,4.497,4.847,40.561728,0,40.561726,0.000002,0.000000,0.000000,0.000000,3.637937,0.040958,0.001359,5.782,0
426,1666059923.850074,9,0,224,130,0.000000,11,4.408,4.752,40.594585,0,40.594583,0.000002,0.000000,0.000000,0.000000,3.873135,0.040915,0.001359,5.672,0
427,1666059924.050078,12,0,216,128,0.000000,11,5.593,5.993,40.627863,0,40.627861,0.000002,0.000000,0.000000,0.000000,4.038641,0.040886,0.001359,7.114,0
428,1666059924.250082,15,1,213,127,0.000000,11,4.806,5.173,54.682165,0,40.630902,0.001286,3.529276,10.520701,0.000000,3.698316,0.040708,0.001361,6.180,0
429,1666059924.450084,12,1,201,119,0.000000,11,4.808,5.178,54.657935,0,40.613447,0.001283,3.516934,10.526272,0.000000,3.582566,0.040758,0.001361,6.143,0
430,1666059924.650084,11,1,202,120,0.000000,11,4.840,5.221,54.517774,0,40.477603,0.001279,3.509111,10.529781,0.000000,3.402159,0.040842,0.001362,6.232,0
431,1666059924.850084,16,1,198,123,0.000000,11,4.790,5.167,54.463573,0,40.426510,0.001275,3.503693,10.532096,0.000000,3.379735,0.040919,0.001362,6.153,0
432,1666059925.050085,8,1,198,131,0.000000,11,4.693,5.119,54.403970,0,40.369219,0.001270,3.499822,10.533660,0.000000,3.546751,0.040982,0.001363,6.229,0
433,1666059925.250087,9,1,206,138,0.000000,11,4.928,5.303,54.330838,0,40.297796,0.001264,3.497057,10.534720,0.000000,3.938278,0.041032,0.001363,6.286,0
434,1666059925.450087,9,1,198,133,0.000000,11,4.791,5.151,54.328750,0,40.296820,0.001258,3.495353,10.535319,0.000000,3.934603,0.041069,0.001363,6.082,0
435,1666059925.650087,12,0,191,121,0.000000,11,4.817,5.440,54.311176,0,40.280024,0.001252,3.494249,10.535651,0.000000,3.679958,0.041096,0.001363,6.406,0
436,1666059925.850087,6,0,186,118,0.000000,11,4.701,5.116,45.494154,0,45.493618,0.000535,0.000000,0.000000,0.000000,3.681061,0.041116,0.001363,6.124,0
437,1666059926.050087,6,0,176,112,0.000000,11,4.857,5.283,44.866833,0,44.866716,0.000117,0.000000,0.000000,0.000000,3.837629,0.041130,0.001363,6.391,0
438,1666059926.250087,6,0,172,116,0.000000,11,4.628,5.008,43.639827,0,43.639825,0.000002,0.000000,0.000000,0.000000,3.733246,0.041139,0.001363,5.960,0
439,1666059926.450090,9,0,184,126,0.000000,11,4.558,4.945,43.588760,0,43.588759,0.000002,0.000000,0.000000,0.000000,3.713189,0.041145,0.001363,5.967,0
440,1666059926.650099,15,0,187,127,0.000000,11,4.546,4.931,43.617894,0,43.617892,0.000002,0.000000,0.000000,0.000000,3.780885,0.041150,0.001363,5.890,0
441,1666059926.850106,10,0,189,129,0.000000,11,4.522,4.897,43.628322,0,43.628321,0.000002,0.000000,0.000000,0.000000,3.874894,0.041154,0.001363,6.194,0
442,1666059927.050111,13,0,191,134,0.000000,11,4.804,5.189,45.946204,0,43.741146,0.001185,2.203873,0.000000,0.000000,3.901044,0.041083,0.001364,6.336,0
443,1666059927.250116,12,0,192,133,0.000000,11,4.368,4.738,43.775345,0,43.775343,0.000002,0.000000,0.000000,0.000000,3.935059,0.041019,0.001363,5.684,0
444,1666059927.450121,8,0,207,151,0.000000,11,4.583,4.974,43.784372,0,43.784371,0.000001,0.000000,0.000000,0.000000,4.088827,0.041039,0.001363,5.975,0
445,1666059927.650126,6,0,213,155,0.000000,11,4.580,4.946,43.675082,0,43.675081,0.000001,0.000000,0.000000,0.000000,4.181470,0.041065,0.001363,5.955,0
446,1666059927.850132,17,0,221,156,0.000000,11,4.370,4.757,43.691241,0,43.691240,0.000001,0.000000,0.000000,0.000000,4.156958,0.041089,0.001363,5.730,0
447,1666059928.050136,17,1,232,161,0.000000,11,5.058,5.456,47.485325,0,43.805354,0.001250,3.678720,0.000000,0.000000,4.047267,0.041182,0.001368,6.635,0
448,1666059928.250140,9,0,232,167,0.000000,11,4.682,5.049,51.545971,0,43.847719,0.002608,7.695644,0.000000,0.000000,4.092646,0.041366,0.001370,6.025,0
449,1666059928.450142,9,0,235,177,0.000000,11,4.757,5.105,47.559515,0,43.734461,0.000076,1.479986,0.000000,2.344992,4.130695,0.041414,0.001363,6.083,0
450,1666059928.650142,19,0,237,176,0.000000,11,4.958,5.339,45.963346,0,43.763466,0.000056,0.453615,0.000000,1.746209,3.724024,0.041374,0.001364,6.341,0
451,1666059928.850142,22,0,256,185,0.000000,11,4.521,4.910,43.830632,0,43.830631,0.000001,0.000000,0.000000,0.000000,3.463759,0.041336,0.001364,5.894,0
452,1666059929.050142,48,0,282,185,0.000000,11,5.037,5.709,60.516756,0,43.796729,0.002187,5.142478,0.000000,11.575363,3.394043,0.041337,0.001367,6.894,0
453,1666059929.250142,47,0,295,186,0.000000,11,4.936,5.339,44.233430,0,43.877830,0.000346,0.355254,0.000000,0.000000,3.396933,0.041331,0.001365,6.364,0
454,1666059929.450142,115,0,335,169,0.000000,11,5.755,6.150,105.995630,0,43.796451,0.007403,7.871057,15.575059,38.745660,3.394611,0.041209,0.001354,7.303,0
455,1666059929.650142,109,0,320,157,0.000000,11,6.314,6.703,143.256409,0,43.817522,0.006176,38.328128,3.010623,58.093960,3.409855,0.041233,0.001366,7.677,0
456,1666059929.850142,102,0,279,140,0.000000,11,9.332,9.824,362.209372,0,43.988086,0.005267,55.197428,114.107487,148.911104,3.360033,0.040984,0.001358,11.064,0
457,1666059930.050142,78,0,311,145,0.000000,11,5.524,5.917,64.514230,0,44.004093,0.000598,0.677813,0.000000,19.831726,3.385898,0.040907,0.001362,6.869,0
458,1666059930.250142,123,0,336,138,0.000000,11,6.246,6.637,79.870240,0,43.936474,0.000446,11.058098,5.826532,19.048690,3.403904,0.040936,0.001360,7.574,0
459,1666059930.450142,108,0,303,111,0.000000,11,6.391,6.787,107.432984,0,43.973508,0.002396,15.795658,13.703732,33.957691,3.406712,0.040906,0.001362,7.606,0
460,1666059930.650142,102,0,261,89,0.000000,11,9.482,9.921,535.312907,0,44.452930,0.037892,74.817939,130.513137,285.491009,3.359756,0.040700,0.001369,10.877,0
461,1666059930.850142,73,0,253,78,0.000000,11,5.646,6.032,95.330397,0,44.091058,0.002449,8.644987,17.671194,24.920708,3.369021,0.040441,0.001359,6.789,0
462,1666059931.050142,115,0,276,75,0.000000,11,6.066,6.569,66.711024,0,43.949625,0.000252,4.236277,5.825794,12.699075,3.397628,0.040426,0.001358,7.391,0
463,1666059931.250142,109,0,261,74,0.000000,11,6.390,6.782,84.440182,0,43.872144,0.003409,3.308617,9.371430,27.884582,3.424732,0.040544,0.001357,7.456,0
464,1666059931.450142,105,0,230,58,0.000000,11,8.593,9.012,330.666992,0,43.985329,0.030135,31.768650,48.366861,206.516017,3.410717,0.040456,0.001359,9.818,0
465,1666059931.650142,82,0,254,69,0.000000,11,5.811,6.156,141.111466,0,44.320670,0.003224,34.196116,23.908544,38.682913,3.426708,0.040534,0.001371,6.814,0
466,1666059931.850142,99,0,266,71,0.000000,11,5.563,5.909,66.535460,0,43.768356,0.000828,4.412506,5.818796,12.534973,3.452712,0.040673,0.001358,6.525,0
467,1666059932.050142,100,0,260,72,0.000000,11,6.219,6.609,82.449695,0,43.663705,0.003154,13.172690,0.000000,25.610146,3.477806,0.040741,0.001360,7.288,0
468,1666059932.250142,98,0,244,65,0.000000,11,8.679,9.090,210.278206,0,43.691269,0.010310,25.802502,48.643260,92.130865,3.461259,0.040646,0.001355,9.968,0
469,1666059932.450142,86,0,262,70,0.000000,11,5.379,5.733,69.970465,0,43.523578,0.000433,6.913736,8.733246,10.799472,3.480419,0.040599,0.001358,6.419,0
470,1666059932.650142,114,0,280,68,0.000000,11,5.566,5.938,83.431239,0,43.467462,0.000625,13.000403,5.828025,21.134723,3.506183,0.040655,0.001361,6.647,0
