frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1201,1664949507.675109,126,153,515,140,0.000000,4,10.290,16.703,47229.929297,1,46931.720898,6.877559,83.928669,33.579043,173.823127,1.307885,0.012315,0.001066,19.325,0
1202,1664949507.875109,118,150,505,140,0.000000,4,10.507,16.601,47392.082745,1,47008.944841,4.834612,86.725745,43.815331,247.762216,1.414124,0.012315,0.001064,19.171,0
1203,1664949508.075109,123,154,497,143,0.000000,4,10.138,15.708,47386.906891,1,47089.438646,4.499687,84.844492,41.797409,166.326656,1.467241,0.012315,0.001061,18.244,0
1204,1664949508.275109,133,150,498,142,0.000000,4,10.736,16.498,47448.686062,1,47159.884443,4.325877,78.344711,29.055002,177.076028,1.453144,0.012316,0.001058,19.096,0
1205,1664949508.475109,121,149,495,151,0.000000,4,10.435,15.891,47536.513907,1,47237.858438,4.010136,74.356131,37.547304,182.741899,1.347251,0.012316,0.001057,18.579,0
1206,1664949508.675109,135,149,499,166,0.000000,4,10.596,16.021,47649.943261,1,47313.985450,4.319393,79.636253,38.885398,213.116767,1.357755,0.012309,0.001061,18.903,0
1207,1664949508.875109,133,147,493,170,0.000000,4,10.863,16.392,47747.731241,1,47396.309023,4.353116,71.606965,49.613255,225.848882,1.419391,0.012305,0.001063,18.879,0
1208,1664949509.075108,153,151,498,180,0.000000,8,17.834,23.861,47896.651548,1,47490.633150,5.714280,72.467054,80.769035,247.068029,1.416036,0.012295,0.001067,26.708,0
1209,1664949509.275099,155,159,492,194,0.000000,4,10.957,17.500,48039.324586,1,47601.443185,7.446547,73.883158,85.246408,271.305288,1.446154,0.012283,0.001073,20.282,0
1210,1664949509.475092,172,155,540,204,8.981056,4,12.108,14.560,48204.297722,1,47718.163354,10.559914,92.029924,74.888335,308.656196,1.500635,0.012274,0.001079,17.606,0
1211,1664949509.675090,181,161,546,207,23.978214,4,12.214,18.055,48179.259499,1,47716.419056,9.066828,91.758950,73.207745,288.806920,1.209737,0.012277,0.001077,20.655,0
1212,1664949509.875087,180,159,579,209,12.603834,4,10.200,12.944,48344.654556,1,47831.343230,11.367002,89.935896,93.718086,318.290341,1.155323,0.012267,0.001082,15.633,0
1213,1664949510.075085,179,158,599,223,12.187120,4,12.262,12.263,48321.463508,1,47830.564578,10.114118,88.975119,91.363633,300.446060,1.061109,0.012272,0.001081,15.399,0
1214,1664949510.275083,177,147,599,226,19.926091,4,11.320,16.990,48330.271230,1,47831.151101,10.037510,92.146746,91.395786,305.540087,1.204646,0.012275,0.001082,19.460,0
1215,1664949510.475081,187,146,637,230,8.484090,4,11.263,13.600,48505.303971,1,47969.735395,13.246854,104.302080,94.070065,323.949577,1.350898,0.012278,0.001084,16.895,0
1216,1664949510.675081,188,172,635,222,16.185604,4,12.530,17.603,48494.294482,1,47968.103755,12.513238,103.110024,94.280074,316.287391,1.360391,0.012282,0.001081,20.254,0
1217,1664949510.875080,178,169,665,238,9.847493,4,11.764,14.426,48670.097003,1,48118.185133,13.208635,112.563958,99.252953,326.886325,1.197932,0.012288,0.001080,17.500,0
1218,1664949511.075079,177,185,652,246,15.419727,4,11.626,17.589,48661.960534,1,48116.124753,13.461203,114.187026,96.855272,321.332280,1.268769,0.012284,0.001082,20.424,0
1219,1664949511.275079,182,183,691,247,6.754948,4,11.895,14.378,48863.064241,1,48258.985467,15.212508,120.774554,108.705419,359.386292,1.229267,0.012287,0.001080,17.947,0
1220,1664949511.475079,183,179,718,252,13.936591,4,13.369,13.369,48845.423847,1,48258.525882,15.094428,118.327893,107.332108,346.143536,1.227432,0.012286,0.001082,16.538,0
1221,1664949511.675079,176,184,718,255,19.262105,4,12.446,18.444,48818.615152,1,48259.498374,14.509141,114.293874,100.427200,329.886563,1.363336,0.012290,0.001080,21.502,0
1222,1664949511.875079,184,184,753,259,9.210303,4,11.956,14.343,48982.655836,1,48423.249351,13.102390,126.754925,94.566159,324.983010,1.279024,0.012299,0.001076,17.113,0
1223,1664949512.075079,193,182,748,259,15.437604,4,12.196,18.387,48981.658669,1,48423.008574,12.665641,127.439617,94.579951,323.964885,1.104706,0.012300,0.001076,21.195,0
1224,1664949512.275079,188,182,777,271,6.261614,4,12.766,15.460,49167.042059,1,48588.955756,7.712386,161.285794,86.055943,323.032180,1.164402,0.012309,0.001070,18.997,0
1225,1664949512.475079,183,179,793,270,12.205947,4,12.820,12.820,49186.354309,1,48587.954277,8.016935,165.206372,86.111826,339.064899,1.265136,0.012311,0.001069,16.084,0
1226,1664949512.675079,173,190,788,268,18.638897,4,12.527,18.685,49147.145989,1,48587.439801,8.171422,163.329344,84.393632,303.811790,1.444728,0.012310,0.001068,21.539,0
1227,1664949512.875079,168,193,774,263,0.000000,4,13.009,20.044,49316.547860,1,48761.671780,10.756319,159.316455,66.149569,318.653737,1.460611,0.012316,0.001064,23.017,0
1228,1664949513.075079,158,203,756,250,0.000000,4,12.958,19.341,49508.984828,1,48912.262379,10.467429,195.538882,87.508426,303.207713,1.370427,0.012320,0.001061,22.453,0
1229,1664949513.275079,153,190,723,245,0.000000,3,10.681,18.145,49667.112811,1,49065.682298,11.034683,195.090809,87.458817,307.846205,1.326794,0.012329,0.001058,20.938,0
1230,1664949513.475079,158,182,704,236,0.000000,3,10.814,17.984,49781.191023,1,49209.817914,11.211487,190.119625,72.449668,297.592329,1.192096,0.012337,0.001056,21.411,0
1231,1664949513.675079,157,173,651,218,0.000000,4,17.137,24.017,49892.799978,1,49334.277651,10.323546,169.151392,65.220385,313.827004,1.161990,0.012347,0.001055,26.871,0
1232,1664949513.875086,149,184,621,217,0.000000,3,10.677,16.886,50017.249678,1,49450.717050,10.073692,181.784565,65.219231,309.455140,1.333107,0.012354,0.001053,19.691,0
1233,1664949514.075093,137,173,583,211,0.000000,4,12.976,21.229,50107.504861,1,49553.891705,8.311641,177.763938,64.437914,303.099663,1.448516,0.012359,0.001053,24.035,0
1234,1664949514.275100,125,171,568,218,0.000000,4,13.247,21.574,50207.272885,1,49687.733809,9.998783,151.405455,60.645686,297.489152,1.398761,0.012366,0.001052,24.532,0
1235,1664949514.475106,120,162,552,208,0.000000,4,11.669,20.989,50284.212211,1,49813.613425,10.226559,111.308937,63.471565,285.591724,1.309980,0.012371,0.001052,23.602,0
1236,1664949514.675112,119,160,554,218,0.000000,4,12.361,20.444,50432.906759,1,49955.210852,11.963201,111.122942,51.463565,303.146200,1.209411,0.012376,0.001052,23.311,0
1237,1664949514.875117,112,158,563,225,0.000000,4,11.401,18.916,50541.932166,1,50082.089397,12.202898,105.818256,57.540904,284.280712,1.238580,0.012381,0.001051,21.594,0
1238,1664949515.075120,119,156,566,223,0.000000,4,11.308,19.073,50638.246320,1,50206.011174,11.290263,107.249034,62.052867,251.642982,1.425634,0.012382,0.001051,22.055,0
1239,1664949515.275125,99,140,567,224,0.000000,4,10.227,18.081,50742.742392,1,50316.062880,11.940981,106.706211,57.000608,251.031712,1.575271,0.012383,0.001051,20.462,0
1240,1664949515.475128,80,122,568,234,0.000000,4,9.875,16.313,50829.244750,1,50427.606027,12.494979,95.787490,46.913539,246.442714,1.154154,0.012383,0.001052,18.693,0
1241,1664949515.675132,114,109,581,236,0.000000,4,9.881,15.817,50878.718162,1,50525.533994,11.865890,85.035185,52.232080,204.051013,0.986602,0.012384,0.001052,18.344,0
1242,1664949515.875132,112,110,572,234,0.000000,4,8.780,13.453,50935.970056,1,50618.000110,9.327362,80.567555,44.368092,183.706938,0.615664,0.012386,0.001051,15.668,0
1243,1664949516.075132,128,111,575,227,0.000000,8,13.759,18.817,51129.610398,1,50697.091197,9.599221,105.222145,56.672413,261.025422,0.512983,0.012392,0.001051,21.086,0
1244,1664949516.275132,125,110,573,222,0.000000,11,17.391,22.104,51137.700798,0,50782.280271,5.857263,101.514764,47.037307,201.011194,0.817368,0.012401,0.001049,24.636,0
1245,1664949516.475132,121,113,561,207,0.000000,7,12.045,16.522,51271.543558,1,50866.905336,6.295208,108.094908,99.362153,190.885952,0.951030,0.012418,0.001046,18.802,0
1246,1664949516.675132,103,106,552,205,0.000000,4,8.296,12.412,51350.439307,1,50959.042245,8.222202,121.616930,97.504628,164.053302,1.126884,0.012429,0.001043,14.515,0
1247,1664949516.875132,100,107,538,206,0.000000,4,7.638,11.423,51386.229420,1,51045.914316,8.911241,98.344540,87.313062,145.746262,1.260519,0.012440,0.001042,13.551,0
1248,1664949517.075132,97,105,534,212,0.000000,4,8.285,13.107,51453.939468,1,51112.520207,9.723871,104.593342,81.775603,145.326445,1.122981,0.012450,0.001041,15.386,0
1249,1664949517.275132,111,111,550,204,0.000000,4,8.339,12.057,51541.098580,1,51174.181494,11.214691,98.944152,95.696706,161.061537,1.027130,0.012457,0.001040,14.152,0
1250,1664949517.475132,106,113,547,207,0.000000,9,15.313,19.291,51637.079208,1,51242.588100,11.357024,106.772451,121.689417,154.672216,1.000933,0.012464,0.001041,21.545,0
1251,1664949517.675132,103,113,535,197,0.000000,4,10.016,14.404,51757.515263,1,51323.750049,11.638285,157.133020,95.015550,169.978359,1.055532,0.012471,0.001042,16.620,0
1252,1664949517.875132,97,101,533,185,0.000000,6,11.222,15.863,51764.470114,1,51410.183596,11.299101,85.815264,100.102320,157.069833,1.257275,0.012477,0.001042,18.015,0
1253,1664949518.075144,84,97,532,195,0.000000,4,8.484,12.799,51789.550095,1,51499.221226,8.905105,75.519289,47.128795,158.775680,1.232221,0.012480,0.001042,14.868,0
1254,1664949518.275155,97,98,523,198,0.000000,4,8.149,12.036,51866.674352,1,51566.704048,7.094688,85.707234,55.713027,151.455354,1.091490,0.012475,0.001043,14.117,0
1255,1664949518.475163,95,90,516,196,0.000000,5,9.262,12.946,51920.535301,1,51625.977192,6.407014,90.415708,45.707683,152.027704,0.967817,0.012472,0.001045,15.069,0
1256,1664949518.675170,86,93,502,181,0.000000,3,6.934,10.653,51957.744535,1,51676.924235,5.374426,91.945928,46.133106,137.366839,1.090925,0.012470,0.001045,12.759,0
1257,1664949518.875175,79,95,496,181,0.000000,3,6.686,10.538,52031.910672,1,51740.242243,5.143686,103.396144,34.346700,148.781899,1.146927,0.012467,0.001046,12.580,0
1258,1664949519.075180,88,87,486,171,0.000000,4,8.616,12.857,52069.874310,1,51803.065132,3.366380,89.931191,35.840133,137.671474,1.139890,0.012462,0.001047,15.284,0
1259,1664949519.275184,87,85,481,171,0.000000,4,7.673,11.689,52127.016917,1,51866.680628,2.851877,81.648662,34.376082,141.459667,1.107270,0.012461,0.001045,13.736,0
1260,1664949519.475188,95,90,481,172,0.000000,3,6.403,10.189,52141.394724,1,51927.388057,2.223762,62.034955,34.047474,115.700476,1.132372,0.012459,0.001047,12.248,0
1261,1664949519.675194,84,89,476,168,0.000000,4,7.806,11.711,52204.673279,1,51999.526585,2.079468,65.691628,32.793038,104.582560,1.161431,0.012459,0.001048,13.886,0
1262,1664949519.875199,79,87,486,173,0.000000,3,6.158,9.679,52266.922556,1,52055.400091,0.991623,62.133725,30.777929,117.619189,1.220177,0.012462,0.001048,11.637,0
1263,1664949520.075201,81,81,475,152,0.000000,3,6.245,9.923,52290.151519,1,52103.977573,0.941914,65.271129,32.389611,87.571292,1.183313,0.012463,0.001048,11.870,0
1264,1664949520.275201,80,86,476,156,0.000000,4,6.439,9.897,52343.585888,1,52151.492454,0.575719,74.419703,22.007674,95.090338,1.195865,0.012467,0.001047,12.052,0
1265,1664949520.475200,86,87,469,158,0.000000,6,9.501,12.701,52401.613410,1,52202.715678,0.726169,61.458719,26.950948,109.761897,1.165197,0.012472,0.001045,14.668,0
1266,1664949520.675200,80,85,487,179,0.000000,3,5.690,8.523,52385.345774,1,52239.453578,0.666591,43.087334,25.769471,76.368799,1.203739,0.012475,0.001045,10.486,0
1267,1664949520.875201,88,89,480,172,0.000000,5,7.782,10.650,52425.133525,1,52263.673491,0.580315,48.287523,24.790000,87.802198,1.219584,0.012478,0.001043,12.605,0
1268,1664949521.075201,85,85,477,172,0.000000,3,5.908,8.960,52416.079343,1,52283.669821,0.632665,39.976519,22.129844,69.670495,1.290455,0.012481,0.001042,10.913,0
1269,1664949521.275201,84,85,477,177,0.000000,3,5.884,8.618,52441.167849,1,52307.339741,0.645940,38.078916,25.120437,69.982815,1.333197,0.012484,0.001041,10.512,0
1270,1664949521.475200,79,79,466,174,0.000000,3,5.272,7.811,52537.518451,1,52321.613433,0.355029,35.488541,21.370491,158.690956,1.270023,0.012484,0.001042,9.643,0
1271,1664949521.675200,84,78,473,176,0.000000,3,5.554,8.240,52464.879989,1,52339.869519,0.275844,36.160857,19.091476,69.482292,1.190639,0.012486,0.001042,10.119,0
1272,1664949521.875201,72,68,479,173,0.000000,5,7.466,10.186,52494.943714,1,52367.401452,0.189987,35.288926,29.448650,62.614699,1.138029,0.012488,0.001040,12.065,0
1273,1664949522.075201,86,72,489,180,0.000000,3,5.548,8.237,52507.688071,1,52389.771529,0.181847,28.854958,28.214085,60.665652,1.158965,0.012491,0.001039,10.054,0
1274,1664949522.275201,80,73,487,183,0.000000,3,5.443,8.222,52517.191341,1,52405.016263,0.241869,28.987469,24.584481,58.361259,1.216291,0.012493,0.001038,10.030,0
1275,1664949522.475200,84,75,494,183,0.000000,3,5.483,8.311,52537.516140,1,52425.180161,0.253934,29.072025,26.236368,56.773652,1.206970,0.012494,0.001037,10.126,0
1276,1664949522.675200,83,74,507,188,0.000000,3,5.463,8.465,52556.620247,1,52443.796661,0.294257,33.252926,26.732636,52.543766,1.173485,0.012495,0.001037,10.321,0
1277,1664949522.875201,84,74,496,180,0.000000,6,8.651,11.542,52621.475295,1,52467.902364,0.427992,76.462963,25.174092,51.507884,1.129514,0.012493,0.001037,13.401,0
1278,1664949523.075201,87,72,499,184,0.000000,3,5.722,8.660,52593.290734,1,52490.801128,0.547802,36.198816,21.138652,44.604336,1.160518,0.012492,0.001039,10.578,0
1279,1664949523.275201,81,84,491,188,0.000000,3,5.672,8.201,52636.328884,1,52506.959077,0.441989,41.392598,24.043038,63.492182,1.139199,0.012490,0.001041,10.055,0
1280,1664949523.475200,92,87,487,181,0.000000,3,6.102,8.853,52667.993175,1,52521.111563,0.291671,48.377875,17.890342,80.321724,1.163931,0.012489,0.001042,10.893,0
1281,1664949523.675200,87,86,506,192,0.000000,3,5.987,8.738,52674.833814,1,52533.899603,0.321507,50.739379,14.308250,75.565075,1.220296,0.012488,0.001043,10.636,0
1282,1664949523.875201,89,89,509,195,0.000000,3,6.168,9.033,52754.979597,1,52545.476441,0.438870,59.810342,18.024803,131.229141,1.148809,0.012487,0.001044,11.038,0
1283,1664949524.075201,106,87,522,202,0.000000,3,6.353,9.291,52738.726665,1,52568.692106,0.577941,61.058317,18.989291,89.409012,1.040080,0.012487,0.001047,11.371,0
1284,1664949524.275201,117,87,535,200,0.000000,5,8.388,11.307,52767.263979,1,52588.241431,0.572041,67.870976,20.988659,89.590871,0.920431,0.012485,0.001048,13.422,0
1285,1664949524.475200,106,98,551,229,0.000000,4,7.557,10.326,52829.857705,1,52606.854157,0.613185,63.821431,45.637904,112.931029,0.882605,0.012487,0.001049,12.365,0
1286,1664949524.675200,113,99,550,224,0.000000,3,6.535,9.587,52855.942788,1,52624.971140,0.562514,62.303030,48.023403,120.082702,1.283179,0.012488,0.001050,11.613,0
1287,1664949524.875201,95,101,548,226,0.000000,3,6.685,9.875,52885.172294,1,52646.606723,1.020874,59.957167,46.036565,131.550965,1.364210,0.012491,0.001049,11.862,0
1288,1664949525.075201,87,97,557,236,0.000000,5,9.062,12.298,52944.910912,1,52676.344338,1.380031,55.721103,65.598018,145.867422,1.370861,0.012494,0.001048,14.478,0
1289,1664949525.275201,112,98,574,241,0.000000,3,6.520,9.554,52955.825224,1,52709.540217,2.069986,52.494761,63.531289,128.188972,1.238193,0.012498,0.001048,11.559,0
1290,1664949525.475200,115,99,583,248,0.000000,3,6.703,9.709,52995.906048,1,52744.551834,2.491452,50.581821,65.283552,132.997389,1.153550,0.012501,0.001046,11.731,0
1291,1664949525.675200,110,102,588,245,0.000000,3,6.345,9.310,53020.484549,1,52774.986438,3.113358,46.166137,59.790344,136.428271,1.079153,0.012503,0.001044,11.319,0
1292,1664949525.875201,112,104,590,236,0.000000,3,6.973,10.237,53034.014995,1,52797.855134,3.330686,40.281747,58.545133,134.002294,1.141011,0.012505,0.001044,12.389,0
1293,1664949526.075201,112,106,579,231,0.000000,4,8.515,12.008,53051.541441,1,52820.043391,3.266556,40.925275,32.759466,154.546753,1.341130,0.012507,0.001040,14.151,0
1294,1664949526.275201,115,109,570,228,0.000000,4,8.591,12.040,53093.022500,1,52845.129670,3.055356,54.848101,36.154747,153.834625,1.234905,0.012508,0.001037,14.189,0
1295,1664949526.475200,112,112,568,216,0.000000,4,8.802,12.342,53119.468224,1,52889.514493,2.369964,50.903992,44.216866,132.462908,1.192310,0.012510,0.001036,14.527,0
1296,1664949526.675200,101,117,562,220,0.000000,3,6.912,10.289,53168.993519,1,52939.111589,2.843218,50.476758,29.932187,146.629767,1.245856,0.012512,0.001036,12.261,0
1297,1664949526.875201,92,109,567,227,0.000000,3,7.205,10.814,53226.613845,1,53000.968968,2.771414,53.282557,29.222863,140.368042,1.280107,0.012515,0.001036,12.910,0
1298,1664949527.075201,89,107,545,209,0.000000,3,6.851,10.570,53282.049048,1,53057.875044,2.365284,57.263338,24.690137,139.855246,1.239402,0.012516,0.001034,12.586,0
1299,1664949527.275201,92,109,528,193,0.000000,3,6.541,10.101,53337.773319,1,53104.961556,2.061707,64.083078,32.884949,133.782028,1.304160,0.012517,0.001034,12.106,0
1300,1664949527.475200,98,113,534,203,0.000000,4,8.000,11.635,53395.334665,1,53150.336066,2.105551,67.921181,39.437376,135.534491,1.289394,0.012517,0.001033,13.783,0
1301,1664949527.675200,97,102,545,209,0.000000,4,8.311,12.369,53484.770993,1,53203.019952,1.658322,67.611770,57.617249,154.863700,0.878591,0.012517,0.001034,14.614,0
1302,1664949527.875201,122,101,563,207,0.000000,4,8.030,11.858,53510.037854,1,53258.949193,1.077955,60.630544,57.314033,132.066128,0.348247,0.012517,0.001034,13.991,0
1303,1664949528.075201,107,101,547,202,0.000000,4,8.062,11.928,53607.312282,1,53318.508064,1.371715,62.925745,59.838162,164.668596,1.011574,0.012517,0.001027,14.001,0
1304,1664949528.275201,90,100,520,185,0.000000,4,7.465,10.938,53637.355269,1,53392.623222,2.105268,60.343867,54.331025,127.951887,1.212831,0.012516,0.001021,12.981,0
1305,1664949528.475200,95,100,519,191,0.000000,4,7.780,11.484,53705.543923,1,53452.935553,2.764522,69.441658,54.644222,125.757968,1.034085,0.012515,0.001016,13.561,0
1306,1664949528.675200,99,93,510,180,0.000000,4,7.719,11.323,53779.172893,1,53523.615324,3.066928,71.160697,65.985348,115.344596,0.930588,0.012515,0.001011,13.388,0
1307,1664949528.875201,100,89,515,171,0.000000,4,7.857,11.346,53847.493136,1,53597.143090,3.204947,65.203024,53.835558,128.106518,0.960470,0.012515,0.001008,13.353,0
1308,1664949529.075201,81,92,517,179,0.000000,4,7.656,11.021,53902.619266,1,53658.467703,3.707459,60.883336,55.484435,124.076335,1.230349,0.012516,0.001004,13.057,0
1309,1664949529.275201,80,95,499,170,0.000000,4,8.016,11.605,53939.930602,1,53721.951925,3.918271,63.549045,28.610116,121.901245,0.980350,0.012519,0.001002,13.902,0
1310,1664949529.475200,99,88,499,153,0.000000,4,8.310,12.269,54032.351805,1,53779.291857,3.976081,61.983154,30.238864,156.861849,1.087015,0.012523,0.001002,14.343,0
1311,1664949529.675200,79,82,496,153,0.000000,4,7.586,11.320,54044.131910,1,53851.584293,3.977023,51.486595,28.882218,108.201781,1.152160,0.012529,0.001004,13.352,0
1312,1664949529.875201,75,80,490,161,0.000000,4,6.972,11.115,54118.327791,1,53914.542428,3.883462,54.569138,23.757143,121.575620,1.518891,0.012534,0.001004,13.111,0
1313,1664949530.075201,86,72,503,163,0.000000,4,6.745,10.486,54145.950581,1,53982.202935,2.259568,43.975674,22.256251,95.256153,1.090582,0.012536,0.001006,12.385,0
1314,1664949530.275201,98,74,519,192,0.000000,4,7.184,10.557,54204.838546,1,54040.227596,2.293984,40.336214,19.423279,102.557473,1.110735,0.012538,0.001007,12.469,0
1315,1664949530.475200,91,81,505,169,0.000000,4,7.317,10.694,54259.889465,1,54097.909307,2.108254,53.125263,23.345935,83.400705,0.978786,0.012534,0.001007,12.631,0
1316,1664949530.675200,88,89,492,169,0.000000,4,6.692,9.935,54328.497855,1,54157.118337,2.925280,59.854981,15.133614,93.465644,1.039739,0.012526,0.001007,11.844,0
1317,1664949530.875201,98,80,509,178,0.000000,4,6.372,9.533,54432.262403,1,54207.067792,4.116093,70.920304,15.753688,134.404526,1.126715,0.012520,0.001008,11.283,0
1318,1664949531.075201,81,74,525,180,0.000000,4,6.326,9.073,54428.995873,1,54252.638254,5.173485,65.433979,14.208321,91.541832,1.238885,0.012516,0.001009,10.858,0
1319,1664949531.275201,94,76,511,173,0.000000,4,6.303,8.688,54452.741675,1,54284.294244,5.476086,67.313643,5.287505,90.370197,1.202037,0.012513,0.001010,10.563,0
1320,1664949531.475200,78,78,504,185,0.000000,4,6.958,9.311,54483.085810,1,54304.261984,6.340472,78.420856,5.439801,88.622697,1.311435,0.012511,0.001012,11.162,0
1321,1664949531.675200,88,84,525,191,0.000000,4,6.682,9.269,54506.098459,1,54327.246729,6.779707,69.419831,8.031718,94.620474,1.316175,0.012510,0.001013,11.154,0
1322,1664949531.875201,93,80,517,174,0.000000,4,6.800,9.635,54533.726026,1,54339.751555,7.587968,68.801977,10.574420,107.010106,1.361971,0.012508,0.001015,11.541,0
1323,1664949532.075201,96,79,523,179,0.000000,4,6.619,9.720,54571.591442,1,54372.281739,8.471264,52.099372,12.042984,126.696083,1.273138,0.012505,0.001019,11.632,0
1324,1664949532.275201,112,76,524,172,0.000000,5,7.894,10.895,54568.538305,1,54408.792419,7.764073,45.518230,21.840381,84.623203,1.250156,0.012504,0.001023,12.952,0
1325,1664949532.475200,95,84,526,178,0.000000,4,7.604,10.661,54633.046055,1,54442.459931,5.778313,46.583160,24.937711,113.286941,1.297062,0.012501,0.001024,12.784,0
1326,1664949532.675200,112,88,521,183,0.000000,4,6.819,9.754,54642.610191,1,54477.347063,3.602753,48.147834,24.359559,89.152982,1.195666,0.012500,0.001026,11.699,0
1327,1664949532.875201,118,90,524,177,0.000000,4,7.002,9.744,54689.742319,1,54510.349508,1.119378,53.099571,35.616401,89.557461,1.295628,0.012492,0.001028,11.814,0
1328,1664949533.075201,112,98,519,180,0.000000,4,7.358,10.288,54729.164639,1,54545.021394,0.802951,54.330181,35.035207,93.974905,1.238215,0.012482,0.001029,12.317,0
1329,1664949533.275201,115,110,528,196,0.000000,4,7.794,10.805,54782.856342,1,54583.160522,1.101852,59.122726,32.610603,106.860638,1.371580,0.012471,0.001032,13.079,0
1330,1664949533.475200,117,116,527,188,0.000000,4,7.673,10.808,54832.878671,1,54616.823486,1.158123,70.884706,35.967426,108.044931,1.209458,0.012464,0.001035,12.909,0
1331,1664949533.675200,120,115,525,178,0.000000,4,8.179,11.476,54866.977288,1,54644.322482,1.170177,67.272297,32.037405,122.174927,1.223946,0.012456,0.001035,13.715,0
1332,1664949533.875201,132,122,541,194,0.000000,4,9.005,13.261,54901.769114,1,54674.313219,1.170542,68.548063,34.324164,123.413126,1.144015,0.012449,0.001037,15.492,0
1333,1664949534.075201,126,128,524,187,0.000000,4,8.678,12.574,54959.484781,1,54729.370585,1.335815,74.174181,40.485041,114.119158,1.181545,0.012437,0.001041,14.886,0
1334,1664949534.275201,116,131,532,185,0.000000,4,9.061,13.370,55032.044558,1,54786.114520,1.388843,82.635573,38.080088,123.825534,1.276618,0.012422,0.001045,15.670,0
1335,1664949534.475200,121,127,536,181,0.000000,4,9.712,13.929,55106.517207,1,54849.788086,1.702004,82.840740,35.656385,136.529992,1.235978,0.012409,0.001049,16.283,0
1336,1664949534.675200,122,131,536,187,0.000000,7,13.940,18.370,55158.086167,1,54899.637259,1.651279,86.805991,33.441593,136.550045,1.343671,0.012398,0.001051,20.700,0
1337,1664949534.875201,135,135,558,188,0.000000,4,9.614,14.264,55183.256146,1,54948.506190,1.195130,75.333793,33.135591,125.085442,1.368650,0.012399,0.001049,16.537,0
1338,1664949535.075224,128,144,555,182,0.000000,4,9.505,13.775,55221.751833,1,54984.892907,1.030441,78.949451,32.982237,123.896797,1.332573,0.012397,0.001047,16.063,0
1339,1664949535.275240,106,140,551,175,0.000000,4,9.823,14.663,55272.345836,1,55028.028624,0.957644,82.798273,37.529230,123.032065,1.252959,0.012396,0.001045,17.267,0
1340,1664949535.475253,115,132,579,186,0.000000,4,9.352,13.971,55318.945745,1,55062.577117,1.321122,98.441443,29.959516,126.646547,1.278273,0.012394,0.001045,16.209,0
1341,1664949535.675262,111,130,574,184,0.000000,4,9.332,13.871,55322.002031,1,55098.233902,1.671629,77.408629,24.879771,119.808101,1.327281,0.012395,0.001043,16.102,0
1342,1664949535.875269,101,129,565,183,0.000000,4,9.148,13.827,55368.797153,1,55131.894827,1.980746,76.425137,32.521152,125.975291,1.360525,0.012394,0.001040,16.108,0
1343,1664949536.075275,96,129,557,184,0.000000,4,8.891,13.003,55391.685055,1,55168.233924,2.399031,76.894028,27.876917,116.281155,1.327029,0.012391,0.001039,15.161,0
1344,1664949536.275280,106,120,564,198,0.000000,4,8.178,12.770,55421.883027,1,55205.214331,2.661219,65.279620,29.351461,119.376397,1.328785,0.012387,0.001039,14.948,0
1345,1664949536.475284,94,107,569,208,0.000000,4,10.573,15.643,55444.680053,1,55240.000816,2.039753,60.419954,30.688747,111.530783,1.317656,0.012381,0.001039,18.031,0
1346,1664949536.675287,105,108,562,206,0.000000,4,7.948,11.714,55501.733367,1,55268.525604,2.200931,74.408597,31.383318,125.214916,1.494844,0.012374,0.001040,13.827,0
1347,1664949536.875290,106,106,559,206,0.000000,9,14.288,17.763,55481.327185,1,55285.650460,2.421903,68.054312,22.516370,102.684141,1.464748,0.012368,0.001041,19.945,0
1348,1664949537.075291,93,112,547,201,0.000000,4,8.001,11.533,55512.136326,1,55294.612992,2.977137,57.194861,53.668105,103.683233,1.349236,0.012361,0.001043,13.944,0
1349,1664949537.275291,88,107,536,195,0.000000,4,7.642,11.384,55548.772620,1,55308.293767,3.761466,76.827713,55.301847,104.587828,1.282157,0.012354,0.001047,13.549,0
1350,1664949537.475291,97,104,533,187,0.000000,4,7.588,11.156,55555.807055,1,55336.370069,3.251701,55.544232,61.885259,98.755794,1.389425,0.012350,0.001049,13.174,0
1351,1664949537.675291,97,102,543,198,0.000000,4,7.303,10.820,55570.520658,1,55360.602298,2.526716,54.211201,60.646187,92.534256,1.317510,0.012348,0.001050,12.841,0
1352,1664949537.875291,99,106,533,195,0.000000,5,8.809,12.024,55604.083604,1,55381.984978,2.667633,68.719807,54.305043,96.406143,1.307589,0.012343,0.001052,14.117,0
1353,1664949538.075291,100,107,525,192,0.000000,4,7.179,10.391,55610.221002,1,55405.067051,2.559994,56.646355,51.917340,94.030262,1.325208,0.012337,0.001055,12.324,0
1354,1664949538.275291,77,107,506,178,0.000000,4,7.168,10.223,55630.597874,1,55436.654159,2.218645,55.033997,52.778112,83.912960,1.382564,0.012331,0.001058,12.171,0
1355,1664949538.475291,78,105,489,167,0.000000,4,7.446,10.745,55672.612180,1,55467.137513,1.909492,57.318033,53.365132,92.882009,1.440252,0.012328,0.001059,12.733,0
