frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
575,1413393269.805760,223,211,340,254,15.458917,4,32.984,56.991,220472.348506,1,218387.898012,287.908557,526.581165,212.525085,1057.435688,0.351920,0.108536,0.085582,63.240,0
576,1413393269.905761,203,211,334,263,18.404285,4,30.052,56.431,221195.885083,1,219033.707865,309.005656,612.671646,189.836246,1050.663669,0.314064,0.108860,0.085592,62.192,0
577,1413393270.005760,218,204,336,266,16.217075,4,33.773,59.470,221779.106753,1,219640.204232,325.683535,618.373078,201.635412,993.210498,0.300338,0.109205,0.085601,65.669,0
578,1413393270.105761,226,209,329,268,14.940166,4,29.302,58.036,222514.387150,1,220290.314963,313.057777,717.137561,207.293768,986.583080,0.281715,0.109651,0.085609,63.701,0
579,1413393270.205760,243,222,315,262,11.410435,7,41.110,66.503,223296.596104,0,220927.023148,301.422844,839.300920,245.774857,983.074335,0.260312,0.109982,0.085616,72.920,0
580,1413393270.305760,233,216,319,266,9.908957,4,29.280,39.280,223720.835871,1,221608.288529,272.093845,634.587860,251.449191,954.416446,0.231632,0.110236,0.085626,46.762,0
581,1413393270.405761,232,224,322,270,18.118352,3,24.001,47.172,223630.421597,1,221609.851400,275.378562,592.369108,244.793308,908.029220,0.202831,0.110382,0.085630,52.954,0
582,1413393270.505760,238,219,321,266,5.711568,4,29.055,36.103,224299.701095,1,222279.063375,262.808645,573.543742,237.879452,946.405881,0.174742,0.110483,0.085639,41.695,0
583,1413393270.605761,226,226,323,273,13.886544,3,24.379,47.457,224149.414005,1,222273.370731,266.195728,532.964546,228.592558,848.290442,0.191043,0.110185,0.085642,53.653,0
584,1413393270.705760,235,217,326,277,16.733310,4,28.697,54.915,224909.066077,1,222878.490112,266.166789,598.242534,212.074053,954.092589,0.112445,0.109735,0.085647,60.205,0
585,1413393270.805760,235,217,326,274,22.265435,5,35.303,60.355,225744.524928,1,223482.169578,292.328726,732.572384,197.011573,1040.442668,0.101340,0.109309,0.085646,66.485,0
586,1413393270.905761,223,216,310,265,17.634077,4,35.770,61.356,226292.051539,1,224088.348249,297.001486,682.663258,190.381611,1033.656934,0.197636,0.109088,0.085645,68.828,0
587,1413393271.005760,226,212,313,267,14.680035,4,29.505,55.577,226829.057646,1,224713.268065,277.657856,649.878717,171.718195,1016.534813,0.251633,0.109199,0.085635,61.843,0
588,1413393271.105761,234,213,315,267,14.034168,5,33.233,62.392,227510.077617,1,225346.770101,256.610586,657.495369,175.693586,1073.507976,0.206831,0.109485,0.085628,68.351,0
589,1413393271.205760,236,206,314,264,9.215476,5,38.995,46.738,228305.625155,1,225984.494865,291.639279,728.642963,166.744596,1134.103451,0.208774,0.109831,0.085625,53.419,0
590,1413393271.305760,227,211,323,272,16.094253,4,31.947,56.514,228005.342503,1,225983.296055,322.109375,648.770362,156.517708,894.649002,0.221878,0.110000,0.085620,62.243,0
591,1413393271.405761,239,208,322,264,8.443054,6,41.629,49.441,228979.494224,1,226624.185405,385.934020,807.532138,166.567266,995.275394,0.238645,0.110189,0.085620,56.070,0
592,1413393271.505760,212,202,329,277,17.081454,3,23.233,47.488,228800.040324,1,226623.773454,408.092904,667.888330,152.403100,947.882536,0.248170,0.110241,0.085621,53.203,0
593,1413393271.605761,232,204,327,274,10.450243,7,40.762,67.981,229714.867220,0,227265.564229,469.725642,737.947862,167.156017,1074.473471,0.276926,0.110333,0.085624,73.165,0
594,1413393271.705760,215,203,318,266,10.051297,6,38.087,66.977,230386.075602,0,227987.341241,404.331465,838.762076,153.259390,1002.381430,0.280642,0.110352,0.085625,74.101,0
595,1413393271.805760,196,191,320,261,9.167778,5,38.204,47.757,230994.135336,1,228583.068543,327.165542,875.938693,161.832209,1046.130350,0.294328,0.110409,0.085622,53.487,0
596,1413393271.905761,194,186,343,272,21.647177,4,25.233,47.151,230575.016851,1,228587.185496,332.703574,639.509291,141.031464,874.587025,0.310200,0.110404,0.085616,52.542,0
597,1413393272.005760,210,183,349,273,10.858725,8,39.502,63.191,230813.757222,0,228919.633265,333.047493,510.420083,139.258844,911.397537,0.334357,0.110364,0.085610,68.007,0
598,1413393272.105761,221,182,360,276,7.250319,7,40.084,44.080,231425.913563,1,229412.159847,344.226792,588.109023,154.653873,926.764029,0.360513,0.110258,0.085608,50.609,0
599,1413393272.205760,220,191,378,287,10.835698,3,23.391,43.642,231202.054626,1,229418.794903,352.234284,455.954942,135.442555,839.627942,0.365194,0.110193,0.085606,48.878,0
600,1413393272.305760,222,189,373,275,8.115781,10,49.939,55.686,232216.701213,0,229965.832244,289.502965,585.537303,236.327342,1139.501359,0.365930,0.110107,0.085603,60.316,0
601,1413393272.405761,204,177,388,282,17.276401,3,19.491,40.708,231651.804605,1,229968.472082,294.189874,497.508628,148.554109,743.079911,0.348247,0.110028,0.085605,45.854,0
602,1413393272.505760,185,170,391,280,8.349030,5,26.961,33.385,232319.930380,1,230487.359577,240.336921,500.212951,160.944232,931.076699,0.333648,0.109903,0.085601,38.159,0
603,1413393272.605761,179,168,400,288,21.625981,6,31.831,53.272,232092.232620,1,230487.000195,241.957410,448.412458,131.685860,783.176697,0.329409,0.109808,0.085601,58.023,0
604,1413393272.705760,190,154,390,270,16.521990,7,38.138,60.873,232728.344058,1,231002.766818,193.005541,467.075279,153.205667,912.290752,0.346418,0.109647,0.085601,65.452,0
605,1413393272.805760,184,159,399,270,16.694440,7,35.676,54.829,233273.102748,0,231502.604883,161.371038,581.577770,124.362663,903.186393,0.361123,0.109489,0.085600,59.739,0
606,1413393272.905761,180,166,396,272,16.347508,4,22.681,40.797,233533.180803,1,231965.295653,155.592409,518.547145,125.511518,768.234078,0.386896,0.109384,0.085599,45.178,0
607,1413393273.005760,181,172,411,293,17.281814,3,17.370,34.670,233766.126905,1,232409.741345,150.688589,364.612514,106.074921,735.009536,0.399577,0.109265,0.085597,39.585,0
608,1413393273.105761,177,168,408,297,15.035356,10,39.295,57.448,234271.904200,0,232862.637451,122.788712,331.206017,147.297103,807.974917,0.412635,0.109150,0.085594,62.040,0
609,1413393273.205760,172,164,421,312,14.420574,6,29.530,46.813,234884.791994,1,233318.857913,98.442101,453.676618,160.170710,853.644653,0.409059,0.108965,0.085593,53.979,0
610,1413393273.305760,178,164,415,325,17.265888,9,36.613,53.290,235328.797811,0,233730.758767,67.610434,453.450380,162.893441,914.084789,0.399889,0.108815,0.085589,59.211,0
611,1413393273.405761,190,172,413,333,20.125370,8,38.118,54.301,235684.697256,1,234132.168632,57.216497,357.498917,159.631782,978.181428,0.391738,0.108571,0.085581,60.723,0
612,1413393273.505760,184,170,408,329,22.957544,5,24.392,42.156,236138.201852,1,234526.831744,56.302340,372.115556,172.111549,1010.840663,0.381100,0.108323,0.085573,47.417,0
613,1413393273.605761,179,176,419,332,24.398136,5,23.775,40.717,236465.846907,1,234933.821679,59.091410,375.878761,162.945910,934.109147,0.392891,0.108106,0.085568,45.326,0
614,1413393273.705760,193,172,422,331,24.752650,7,30.765,47.428,237380.792326,1,235316.214679,54.837663,551.393411,247.356741,1210.989832,0.404482,0.107921,0.085562,53.225,0
615,1413393273.805760,163,168,429,339,0.000000,6,26.576,42.557,237310.493082,1,235678.333182,53.145104,411.494724,238.875705,928.644367,0.396336,0.107778,0.085556,47.188,0
616,1413393273.905761,174,180,435,344,22.201417,7,28.989,44.202,237948.848124,1,235974.740642,52.342036,512.629787,256.066458,1153.069202,0.400711,0.107719,0.085546,50.388,0
617,1413393274.005760,184,183,437,354,18.628087,8,32.347,46.463,238039.395016,1,236258.692600,52.042292,423.868039,287.054795,1017.737291,0.398030,0.107598,0.085538,50.773,0
618,1413393274.105761,200,187,439,363,20.669981,10,35.523,50.133,238622.029589,0,236510.921220,56.441054,493.894805,324.115674,1236.656835,0.378453,0.107601,0.085530,54.863,0
619,1413393274.205760,199,191,443,371,20.448381,5,23.305,37.493,238335.018823,1,236757.920067,59.154887,439.912085,259.219427,818.812357,0.361853,0.107502,0.085520,42.041,0
620,1413393274.305760,210,201,430,362,20.947001,3,16.173,30.284,238762.515413,1,237016.834552,62.963325,470.620463,301.256688,910.840385,0.344645,0.107420,0.085510,34.736,0
621,1413393274.405761,201,190,416,357,21.523257,8,34.413,49.324,239575.591084,1,237275.136734,61.537531,656.941739,383.534966,1198.440115,0.312541,0.107292,0.085502,54.331,0
622,1413393274.505760,198,184,421,358,21.762849,8,32.699,45.825,239466.914832,1,237532.784908,60.949498,643.267706,355.768198,874.144522,0.253516,0.107260,0.085498,50.259,0
623,1413393274.605761,205,191,417,358,23.715569,5,25.959,40.433,239396.772565,1,237809.704191,61.548273,521.392196,201.861160,802.266745,0.210502,0.107307,0.085496,45.347,0
624,1413393274.705760,219,199,424,367,24.315479,6,28.058,43.192,239893.890966,1,238127.330625,66.695591,603.183056,226.749673,869.932021,0.194207,0.107391,0.085493,48.318,0
625,1413393274.805760,229,213,412,364,24.758317,4,28.192,44.936,240348.836086,1,238472.683096,62.454158,689.354327,264.310798,860.033706,0.188658,0.107559,0.085492,50.332,0
626,1413393274.905761,221,229,409,360,26.391552,3,20.752,38.662,240956.262845,1,238827.069388,62.874506,841.607002,238.526669,986.185279,0.178239,0.107634,0.085493,44.375,0
627,1413393275.005760,230,230,402,355,27.137777,3,23.883,44.343,241121.956289,1,239205.338236,63.235822,685.459825,230.586166,937.336241,0.182932,0.107517,0.085495,50.158,0
628,1413393275.105761,240,231,393,344,25.034638,3,23.503,44.604,241334.653236,1,239622.827939,65.373915,545.608052,179.244600,921.598730,0.205432,0.107251,0.085497,51.224,0
629,1413393275.205760,235,239,372,331,23.740485,3,26.520,47.778,241981.019809,1,240066.834863,65.663073,705.578768,177.001322,965.941783,0.222343,0.107097,0.085503,54.700,0
630,1413393275.305760,233,243,360,323,23.242354,4,30.507,52.973,242386.617287,1,240549.742426,63.002716,630.531753,184.695292,958.645099,0.240315,0.107091,0.085506,59.508,0
631,1413393275.405761,237,240,353,316,25.459615,3,25.444,49.570,242745.913163,1,241064.424502,54.887817,545.894983,185.706778,894.999082,0.256335,0.107029,0.085504,56.485,0
632,1413393275.505760,240,240,349,315,26.270399,3,28.024,54.704,243344.231557,1,241625.409067,46.556982,587.244396,170.591095,914.430017,0.271781,0.106965,0.085501,62.979,0
633,1413393275.605761,227,246,346,315,26.773364,3,29.336,61.417,244035.321094,1,242241.333754,40.085662,593.191289,169.568686,991.141703,0.292152,0.106931,0.085498,70.465,0
634,1413393275.705760,217,252,359,328,27.351985,3,30.356,60.837,244686.620978,1,242894.611657,40.195171,531.358015,177.423284,1043.032851,0.323104,0.106857,0.085493,70.293,0
635,1413393275.805760,220,252,376,349,27.069249,3,30.383,63.038,245448.873125,1,243609.698454,40.713383,539.130402,188.791568,1070.539318,0.331505,0.106795,0.085485,71.892,0
636,1413393275.905761,219,257,393,367,27.437810,3,28.687,62.876,246164.983648,1,244360.314377,45.775889,486.379117,180.546029,1091.968237,0.322691,0.106725,0.085479,71.561,0
637,1413393276.005760,241,278,394,371,23.902624,3,30.846,67.188,246927.758939,1,245128.625628,38.800794,485.430323,199.721296,1075.180898,0.314778,0.106741,0.085472,75.950,0
638,1413393276.105761,240,290,399,380,17.497195,3,26.786,63.471,247692.872322,1,245866.607875,37.484345,491.363511,212.871899,1084.544692,0.341213,0.106845,0.085464,72.414,0
639,1413393276.205760,244,300,399,380,15.638585,3,31.374,68.471,248441.922632,1,246589.585192,37.993525,497.771275,224.320637,1092.252002,0.326419,0.106962,0.085458,77.761,0
640,1413393276.305760,251,286,393,372,21.205885,3,33.208,73.631,249085.042052,1,247294.932366,44.070622,461.066529,223.832025,1061.140509,0.281276,0.107000,0.085453,83.363,0
641,1413393276.405761,254,276,377,358,14.100065,3,32.646,65.816,249726.474659,1,247993.734797,51.196255,439.878642,211.890402,1029.774563,0.211472,0.106989,0.085450,75.338,0
642,1413393276.505760,251,276,380,361,4.129415,3,29.159,39.816,250340.276758,1,248669.492407,51.797558,417.822679,202.860912,998.303202,0.171490,0.106948,0.085449,49.576,0
643,1413393276.605761,254,276,380,361,1.521245,2,23.967,23.968,250342.565434,1,248668.436231,57.206265,423.101036,202.719267,991.102634,0.191585,0.106992,0.085450,32.732,0
644,1413393276.705760,254,276,383,362,9.366514,3,35.509,35.510,250361.346536,1,248670.876448,65.152353,430.187064,202.548167,992.582504,0.187069,0.107019,0.085452,45.458,0
645,1413393276.805760,255,270,355,340,16.448030,2,24.694,50.583,250382.057456,1,248671.962545,69.472321,440.326059,202.438184,997.858347,0.184270,0.107036,0.085455,58.873,0
646,1413393276.905761,254,270,357,342,4.000346,3,31.622,38.302,250997.063616,1,249331.879483,72.423608,416.877058,195.724669,980.158799,0.195089,0.107153,0.085458,45.906,0
647,1413393277.005760,256,270,358,340,4.878836,2,23.951,23.952,250998.194040,1,249329.544883,71.175840,425.937041,195.755942,975.780334,0.210606,0.107227,0.085458,33.109,0
648,1413393277.105761,254,270,359,340,6.316925,2,23.056,23.057,250997.061365,1,249329.292159,69.837337,423.350467,195.790423,978.790980,0.225851,0.107222,0.085458,31.742,0
649,1413393277.205760,254,270,360,342,8.894480,2,23.614,23.616,251001.600512,1,249329.239483,68.769847,424.856168,195.793456,982.941558,0.238335,0.107212,0.085458,32.213,0
650,1413393277.305760,254,269,333,319,12.192032,2,22.839,47.936,251014.945506,1,249328.881933,68.344696,426.304568,195.754618,995.659691,0.253578,0.107182,0.085456,56.532,0
651,1413393277.405761,255,269,333,320,7.025275,3,28.734,35.688,251752.629073,1,250019.657316,74.455878,434.516273,196.253852,1027.745754,0.253691,0.107163,0.085457,42.787,0
652,1413393277.505760,255,267,312,304,13.046955,2,24.937,54.451,251754.466695,1,250017.154715,74.432145,448.880787,196.293066,1017.705981,0.253226,0.107222,0.085456,64.005,0
653,1413393277.605761,255,267,314,304,4.882511,3,30.856,38.563,252504.208050,1,250777.588034,76.592607,455.127205,189.631903,1005.268301,0.258665,0.107218,0.085460,45.973,0
654,1413393277.705760,256,264,302,293,10.635553,2,23.368,56.873,252519.285267,1,250776.300518,76.495094,469.071000,189.760222,1007.658433,0.252752,0.107228,0.085459,65.835,0
655,1413393277.805760,255,264,303,297,8.639382,3,29.719,37.287,253286.917956,1,251613.288907,70.294656,446.419517,183.090920,973.823956,0.257400,0.107148,0.085463,44.306,0
656,1413393277.905761,256,266,288,281,20.982128,3,33.204,71.584,253317.298129,1,251610.243304,73.686324,468.519091,183.165093,981.684317,0.284905,0.107023,0.085463,80.856,0
657,1413393278.005760,254,260,278,274,17.865516,3,30.442,80.167,254393.364851,1,252537.527717,75.818394,531.472359,176.363063,1072.183318,0.284737,0.106867,0.085469,86.093,0
658,1413393278.105761,242,258,288,284,23.204908,3,35.493,84.117,255250.356584,1,253476.244436,80.109207,512.474701,164.965100,1016.563140,0.280999,0.106845,0.085471,93.900,0
659,1413393278.205760,244,256,292,288,28.042076,3,31.387,89.221,256391.048844,1,254499.888761,81.292265,538.966695,178.551725,1092.349398,0.285980,0.106876,0.085470,96.045,0
660,1413393278.305760,241,257,300,297,31.533549,3,36.730,88.357,257668.738486,1,255599.295388,65.210722,652.556994,185.271385,1166.403996,0.295493,0.106986,0.085466,97.506,0
661,1413393278.405761,252,265,299,296,31.481667,3,33.071,89.366,258954.987952,1,256637.424161,53.932947,787.974633,185.448387,1290.207825,0.337927,0.107054,0.085460,97.105,0
662,1413393278.505760,249,272,298,297,24.464257,3,38.334,91.710,260195.086004,1,257669.723995,60.795400,883.292586,197.065982,1384.208041,0.400067,0.107098,0.085451,101.569,0
663,1413393278.605761,245,280,304,302,20.480681,3,32.855,86.053,261222.296137,1,258688.320104,56.289348,868.064617,208.188962,1401.433107,0.485157,0.107176,0.085447,93.408,0
664,1413393278.705760,243,266,312,309,17.573602,4,40.084,91.833,262283.412635,0,259695.453115,53.048336,854.731457,209.728194,1470.451532,0.594311,0.107212,0.085443,101.436,0
665,1413393278.805760,190,259,368,366,19.276476,3,32.518,78.432,263074.621993,1,260675.174897,57.677211,758.254674,210.107912,1373.407299,0.650945,0.107249,0.085439,85.520,0
666,1413393278.905761,230,252,383,378,27.290182,3,33.853,73.236,263901.685811,1,261602.739326,58.664785,761.815619,202.943538,1275.522544,0.650474,0.107329,0.085435,81.564,0
667,1413393279.005760,245,253,381,376,23.166041,3,30.555,71.510,264746.856198,1,262459.631786,65.554151,736.990802,203.339674,1281.339785,0.629462,0.107357,0.085432,79.088,0
668,1413393279.105761,243,301,380,375,16.842301,3,31.912,70.287,265608.795411,1,263310.629103,68.225033,730.318756,233.922080,1265.700440,0.603779,0.107313,0.085429,78.494,0
669,1413393279.205760,252,312,379,373,11.926256,4,36.697,80.067,266431.323669,1,264162.391069,66.866326,662.751178,252.462037,1286.853059,0.554879,0.107310,0.085428,88.406,0
670,1413393279.305760,246,311,389,384,9.636424,3,31.248,38.078,267096.701289,1,265058.137619,56.294770,530.064728,251.238965,1200.965207,0.534322,0.107326,0.085430,46.560,0
671,1413393279.405761,248,311,391,387,18.941895,3,34.507,71.080,267106.052048,1,265055.457362,55.661644,549.963913,251.037531,1193.931598,0.508671,0.107297,0.085430,79.341,0
672,1413393279.505760,249,272,390,385,13.138559,3,29.720,68.152,268018.842563,1,265992.746777,40.993101,508.114153,252.300351,1224.688181,0.493682,0.107294,0.085434,75.625,0
673,1413393279.605761,252,270,391,386,7.645579,3,29.657,35.351,268868.292516,1,266887.642700,40.094075,503.178282,223.264519,1214.112940,0.482172,0.107271,0.085440,44.120,0
674,1413393279.705760,245,264,393,388,14.540796,3,30.985,56.554,268849.475199,1,266885.400723,44.031860,517.349100,216.518939,1186.174576,0.464502,0.107304,0.085442,65.220,0
675,1413393279.805760,249,262,345,341,11.006986,4,34.648,60.863,269703.561865,1,267669.669907,43.089026,574.030845,205.062215,1211.709872,0.440151,0.107338,0.085448,69.010,0
676,1413393279.905761,249,268,330,326,10.400351,3,31.503,58.545,270502.289870,1,268397.913908,39.543160,607.359100,204.197914,1253.275787,0.421152,0.107369,0.085453,67.368,0
677,1413393280.005760,250,266,334,331,9.106078,3,30.003,40.006,271326.998253,1,269102.969972,38.402011,615.388171,213.632549,1356.605550,0.376672,0.107393,0.085462,48.556,0
678,1413393280.105761,252,270,323,319,15.968615,2,23.381,58.981,271270.014320,1,269100.271836,40.408140,604.504933,211.224165,1313.605245,0.333494,0.107473,0.085465,68.251,0
679,1413393280.205760,253,268,323,319,4.786620,3,28.551,40.200,272135.363724,1,269908.873324,43.293258,603.301531,213.330595,1366.565016,0.300259,0.107485,0.085470,48.347,0
680,1413393280.305760,250,268,319,318,12.564440,2,25.497,62.471,272093.841257,1,269906.386743,43.273803,601.649025,213.010349,1329.521336,0.287425,0.107500,0.085473,71.660,0
681,1413393280.405761,254,268,321,320,5.405497,3,33.672,46.193,273090.736287,1,270782.682964,43.195738,624.673969,223.295213,1416.888404,0.292793,0.107477,0.085478,53.475,0
682,1413393280.505760,255,273,313,312,15.224932,2,25.955,66.049,273109.807373,1,270780.709897,42.959569,643.549539,223.498272,1419.090096,0.300901,0.107468,0.085478,75.616,0
683,1413393280.605761,255,271,312,311,9.173879,3,29.461,41.475,273881.468556,1,271678.928798,38.252134,580.907014,224.082686,1359.297925,0.317803,0.107446,0.085481,49.140,0
684,1413393280.705760,253,270,314,313,7.437047,2,27.151,27.152,273876.879644,1,271677.464259,37.883968,601.792629,220.619793,1339.118995,0.387733,0.107455,0.085479,36.470,0
685,1413393280.805760,252,268,308,307,10.607054,2,23.532,62.334,273854.107030,1,271676.310923,38.041845,598.617957,219.628390,1321.507915,0.481482,0.107407,0.085480,71.279,0
686,1413393280.905761,245,268,317,316,8.074385,3,29.183,42.023,274824.375593,1,272640.692450,40.225568,573.028423,218.572882,1351.856269,0.548512,0.107331,0.085486,50.162,0
687,1413393281.005760,244,269,319,316,20.668583,3,33.787,73.186,274819.293432,1,272640.316704,41.798521,584.316253,216.449144,1336.412809,0.642210,0.107233,0.085488,83.371,0
688,1413393281.105761,245,260,315,313,18.616937,4,33.596,81.981,275955.610521,1,273638.759988,78.164191,628.957558,212.419974,1397.308810,0.705742,0.106931,0.085490,89.955,0
689,1413393281.205760,235,267,326,323,24.882206,4,41.977,84.340,277068.834177,1,274597.602993,190.070411,604.731060,216.571986,1459.857728,0.698225,0.106582,0.085490,93.159,0
690,1413393281.305760,232,266,331,327,23.752625,4,36.305,83.726,278012.576666,1,275563.119824,292.132803,567.052894,227.876067,1362.395078,0.694790,0.106334,0.085489,91.183,0
691,1413393281.405761,232,270,349,341,22.029617,4,37.738,81.826,278964.382107,1,276556.557305,339.462931,557.577753,216.394954,1294.389164,0.656609,0.106173,0.085491,94.258,0
692,1413393281.505760,236,273,356,348,20.439530,4,38.516,87.655,279947.981460,1,277520.334103,369.720094,518.928589,229.200548,1309.798125,0.619532,0.106055,0.085489,95.448,0
693,1413393281.605761,236,274,367,359,19.505695,4,39.857,82.476,280971.603546,1,278508.513984,391.374635,524.477839,228.443700,1318.793388,0.592774,0.105923,0.085485,92.105,0
694,1413393281.705760,240,276,366,354,18.695075,3,31.031,71.527,282004.447823,1,279470.205273,404.640710,538.832546,234.155819,1356.613476,0.563490,0.105804,0.085484,78.392,0
695,1413393281.805760,225,272,377,367,20.350423,3,34.790,74.494,282847.061994,1,280396.493335,379.850451,538.265357,228.008479,1304.444371,0.525442,0.105726,0.085488,82.698,0
696,1413393281.905761,239,261,375,362,23.635457,3,28.525,69.615,283800.545818,1,281343.008737,277.959612,566.258445,224.874773,1388.444251,0.474297,0.105668,0.085490,77.399,0
697,1413393282.005760,239,252,366,350,20.866870,3,33.161,66.722,284559.035391,1,282200.194889,222.510626,563.202881,203.590112,1369.536883,0.445890,0.105632,0.085489,74.653,0
698,1413393282.105761,235,263,368,352,12.779082,5,39.570,72.230,285109.791788,0,282911.585723,150.736770,574.302965,217.734201,1255.432130,0.426975,0.105628,0.085488,80.662,0
699,1413393282.205760,228,259,364,347,10.693376,3,30.193,65.258,285538.981617,1,283574.779443,82.276825,522.466140,220.909753,1138.549457,0.438782,0.105610,0.085488,74.170,0
700,1413393282.305760,242,257,379,354,8.820308,3,33.349,45.440,286270.614822,1,284384.467575,59.723198,467.079839,218.703216,1140.640994,0.484269,0.105558,0.085490,53.965,0
701,1413393282.405761,241,252,373,351,18.558267,3,29.252,59.354,286250.821557,1,284382.698991,61.638033,467.036723,217.393796,1122.054013,0.515968,0.105513,0.085490,67.375,0
702,1413393282.505760,242,246,368,348,17.578854,3,24.724,59.340,287177.804624,1,285251.918780,54.674981,492.151647,219.101558,1159.957658,0.483130,0.105407,0.085494,66.778,0
703,1413393282.605761,243,260,366,341,18.376004,3,30.353,64.404,288064.873420,1,286166.634687,67.432459,470.012195,216.671502,1144.122577,0.426575,0.105320,0.085503,73.780,0
704,1413393282.705760,227,257,359,339,15.709406,3,26.373,61.412,289013.678435,1,287129.180849,62.437631,473.091018,219.470711,1129.498225,0.372372,0.105234,0.085504,68.849,0
705,1413393282.805760,248,256,360,334,12.582647,4,40.965,76.701,290049.048546,1,288134.511614,69.145162,469.591976,217.829485,1157.970308,0.304136,0.105120,0.085505,85.230,0
706,1413393282.905761,254,255,362,335,7.936423,4,30.717,42.164,291077.744498,1,289165.019042,73.003493,481.598963,220.580440,1137.542560,0.259982,0.105010,0.085505,50.759,0
707,1413393283.005760,243,243,352,322,14.817004,3,29.325,62.858,291035.479909,1,289163.643227,74.940939,474.960020,219.614572,1102.321151,0.234256,0.104967,0.085504,71.422,0
708,1413393283.105761,248,252,341,309,19.443449,3,26.130,60.577,292211.398911,1,290237.003412,81.994514,483.424651,212.053964,1196.922369,0.200149,0.104890,0.085503,68.089,0
709,1413393283.205760,247,253,319,297,22.151083,4,38.576,76.251,293285.434325,1,291306.198430,84.631835,473.428601,214.950936,1206.224523,0.183159,0.104791,0.085504,85.595,0
710,1413393283.305760,238,251,319,297,21.088617,3,29.632,66.652,294364.664910,1,292360.647601,82.708513,490.957760,209.907952,1220.443084,0.171172,0.104719,0.085504,74.546,0
711,1413393283.405761,240,243,318,297,22.662179,3,33.507,72.472,295425.071721,1,293439.051571,75.173936,448.391981,210.041084,1252.413150,0.148796,0.104660,0.085502,81.978,0
712,1413393283.505760,247,243,318,296,25.313912,3,29.610,73.731,296521.260813,1,294559.318499,71.659605,465.921063,208.697182,1215.664465,0.155320,0.104646,0.085499,81.357,0
713,1413393283.605761,245,248,306,290,27.123394,3,32.180,76.349,297565.694179,1,295682.855152,55.317142,472.516225,219.568822,1135.436838,0.223500,0.104662,0.085496,86.526,0
714,1413393283.705760,240,251,314,297,28.354032,3,29.867,77.095,298733.292756,1,296802.746666,49.589866,516.810291,231.118545,1133.027388,0.283810,0.104770,0.085493,85.710,0
715,1413393283.805760,246,254,315,302,27.531547,3,35.068,82.667,299800.040402,1,297903.621187,50.993904,547.205720,241.640949,1056.578642,0.320963,0.104881,0.085493,92.773,0
716,1413393283.905761,244,252,321,311,26.652545,3,29.774,79.839,300923.951944,1,298999.293220,41.070385,568.891304,235.776466,1078.920568,0.312260,0.104989,0.085493,88.405,0
717,1413393284.005760,246,257,327,317,26.317753,3,34.416,82.451,302019.097739,1,300092.754973,47.213228,585.813312,225.475712,1067.840514,0.289519,0.105107,0.085493,92.301,0
718,1413393284.105761,253,262,318,310,29.430617,3,30.548,79.196,303140.943341,1,301173.127289,48.314314,616.663473,222.536088,1080.302178,0.287934,0.105324,0.085489,88.438,0
719,1413393284.205760,254,266,310,305,30.861075,3,34.488,80.328,304225.955789,1,302234.805047,53.110786,609.528204,223.982046,1104.529706,0.282266,0.105636,0.085481,90.245,0
720,1413393284.305760,253,269,305,301,32.082575,3,34.123,83.940,305291.397820,1,303298.268439,59.813509,611.395073,228.308581,1093.612217,0.284677,0.106025,0.085469,93.171,0
721,1413393284.405761,256,268,296,292,34.969564,3,37.161,84.768,306408.068110,1,304352.942644,77.489645,630.512432,222.878996,1124.244393,0.307284,0.106375,0.085459,95.031,0
722,1413393284.505760,248,262,291,289,38.562175,3,34.457,84.569,307525.467371,1,305365.510256,85.447514,671.635396,223.201033,1179.673172,0.320487,0.106588,0.085455,93.898,0
723,1413393284.605761,244,259,297,295,41.875830,3,38.914,85.023,308595.626137,1,306347.952979,67.864008,721.169291,221.392695,1237.247164,0.324835,0.106741,0.085453,94.701,0
724,1413393284.705760,233,257,297,296,44.558199,3,34.765,84.084,309556.559182,1,307274.540279,51.563192,664.884116,218.778577,1346.793019,0.333248,0.106883,0.085450,93.358,0
725,1413393284.805760,219,262,319,316,49.926136,3,38.493,89.678,310670.867622,1,308241.085171,46.811899,748.243272,220.365407,1414.361874,0.341526,0.107053,0.085449,102.416,0
726,1413393284.905761,218,268,344,341,52.047098,4,38.250,89.697,311570.528191,1,309184.225468,46.018506,720.583355,222.654460,1397.046402,0.336456,0.107361,0.085447,97.984,0
727,1413393285.005760,209,279,377,371,51.863151,4,44.861,101.203,312332.463692,1,310148.485145,33.778543,660.350429,214.194729,1275.654846,0.343562,0.107754,0.085443,111.079,0
728,1413393285.105761,218,291,406,395,50.056828,4,40.508,94.936,313320.915139,1,311092.424926,34.424595,682.313495,222.637462,1289.114661,0.363384,0.108109,0.085440,103.797,0
729,1413393285.205760,27,282,421,410,0.000000,3,34.519,83.276,314031.409246,1,312023.243481,42.325534,613.247715,219.527168,1133.065348,0.377146,0.108234,0.085439,91.831,0
730,1413393285.305760,143,265,595,567,0.000000,4,36.132,84.505,314632.545243,1,312891.724533,49.227374,490.029597,226.939886,974.623853,0.401722,0.108359,0.085442,92.173,0
